"","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG3875",1,1,28,0,25,1,0,1,0,1
"COG3876",13,21,33,7,15,18,17,11,6,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0
"COG3882",7,5,31,0,20,12,7,4,2,6
"COG3883",0,0,0,0,1,1,3,0,0,0
"COG3884",0,0,1,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,8,2,1,0,1,3,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,32,0,34,2,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,17,4,1,7,9,12,9,7,10
"COG3893",5,9,8,5,8,9,15,8,11,18
"COG3894",7,6,19,0,11,8,4,4,9,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3897",1,1,3,2,0,0,0,1,0,0
"COG3898",5,6,5,2,13,10,4,11,11,12
"COG3899",1,4,14,106,3,3,0,0,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,1,9,9,12,3,3,1,4,1
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,7,3,1,0,0,0,0,0
"COG3908",3,9,5,0,10,1,10,7,6,1
"COG3909",6,8,0,0,5,4,3,8,13,9
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",2,2,6,3,1,0,3,1,6,1
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",27,30,34,57,26,43,40,41,22,33
"COG3915",0,0,0,17,0,0,0,0,0,0
"COG3916",0,0,1,1,0,0,0,0,0,1
"COG3917",41,41,22,5,47,32,49,56,36,35
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,1,0,1,0,2
"COG3920",1,0,26,15,1,10,1,1,2,4
"COG3921",0,0,3,6,0,0,0,0,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,5,1,3,5,22,0,3,3,6
"COG3930",3,2,2,3,3,5,2,2,0,3
"COG3931",8,2,5,4,0,3,2,7,2,5
"COG3932",0,0,1,4,0,0,0,1,0,1
"COG3934",0,0,5,0,0,4,1,0,0,1
"COG3935",0,1,0,0,0,0,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",4,9,25,34,12,15,7,5,11,10
"COG3940",0,0,10,0,1,0,0,0,0,1
"COG3941",0,1,0,4,0,0,0,0,2,1
"COG3942",0,0,2,0,0,0,0,0,0,0
"COG3943",0,0,4,8,0,1,0,0,0,0
"COG3944",0,0,2,0,0,0,0,0,0,0
"COG3945",0,1,13,12,15,2,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,6,0,2,0,0,0,0
"COG3949",2,0,2,0,2,1,0,0,1,0
"COG3950",0,1,1,26,0,0,0,0,0,0
"COG3951",5,1,3,33,0,1,0,3,2,4
"COG3952",0,0,5,0,2,0,0,0,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",11,9,1,16,3,11,0,25,24,5
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",3,3,6,0,9,9,6,10,21,8
"COG3957",0,1,6,1,0,1,0,2,0,2
"COG3958",17,21,42,2,33,28,23,13,15,25
"COG3959",20,17,35,1,45,23,21,9,14,13
"COG3960",0,0,0,3,0,0,0,0,0,0
"COG3961",0,0,0,3,0,0,0,0,1,0
"COG3962",31,25,21,3,45,34,38,37,43,43
"COG3963",1,0,5,0,3,0,0,0,0,0
"COG3964",3,0,19,0,7,0,3,0,0,5
"COG3965",0,0,0,51,1,2,0,0,0,0
"COG3967",0,0,4,0,0,0,0,0,0,1
"COG3968",1,3,10,4,0,0,2,2,2,4
"COG3969",0,0,0,1,0,0,0,0,0,0
"COG3970",3,1,7,0,4,3,1,1,3,2
"COG3971",29,27,11,6,24,22,23,19,26,21
"COG3972",0,0,0,7,1,0,0,0,0,0
"COG3973",2,2,15,0,2,5,9,1,1,1
"COG3975",3,18,16,1,4,8,3,3,9,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,0,1,0,0,0,0,1,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",32,29,17,0,23,59,26,21,13,18
"COG3980",0,2,5,1,9,3,1,8,2,4
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",4,11,11,1,17,8,4,12,13,10
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,17,0,17,1,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,9,9,48,5,3,6,3,3,8
"COG4083",1,7,0,0,2,6,2,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,0,0
"COG4091",12,20,18,1,13,9,31,13,20,21
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",20,4,3,4,0,4,1,13,16,5
"COG4095",2,2,2,0,0,0,0,8,0,2
"COG4096",6,4,14,148,19,7,11,7,11,9
"COG4097",0,0,2,3,0,0,0,0,1,0
"COG4099",7,6,16,0,7,7,19,2,3,7
"COG4100",23,10,0,0,1,9,0,20,31,8
"COG4101",0,2,5,0,4,7,1,4,2,0
"COG4102",19,24,40,8,20,31,23,10,20,33
"COG4103",5,3,4,1,7,5,9,9,5,11
"COG4104",4,0,1,0,1,0,0,0,0,3
"COG4105",37,47,29,27,46,40,62,40,46,46
"COG4106",0,0,2,1,3,0,0,1,0,0
"COG4107",8,0,0,1,0,0,0,0,0,0
"COG4108",33,27,21,51,5,27,2,49,61,37
"COG4110",0,0,0,6,0,0,0,0,1,0
"COG4111",0,0,2,0,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,15,0,0,0,0,0,0
"COG4115",0,0,0,6,0,1,0,0,0,0
"COG4117",1,0,3,4,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,3,0,0,0,0,0,0
"COG4121",21,19,11,59,14,9,10,34,13,29
"COG4122",24,43,31,0,30,25,28,22,25,20
"COG4123",2,1,8,0,4,8,0,6,4,10
"COG4124",0,0,11,0,1,0,2,0,0,0
"COG4125",0,0,0,1,1,0,0,0,0,0
"COG4126",7,5,11,19,4,1,0,4,6,5
"COG4127",0,1,1,0,1,2,3,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,1,0,1,1,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",11,8,9,34,13,10,12,17,12,25
"COG4134",8,1,2,0,0,1,0,4,1,2
"COG4135",4,4,3,4,2,1,0,2,11,3
"COG4136",0,3,1,0,0,1,0,1,2,0
"COG4137",2,2,3,19,2,1,1,0,1,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,11,9,1,12,12,11,11,7,14
"COG4145",8,4,12,0,2,9,1,4,2,2
"COG4146",51,55,41,33,36,38,65,32,17,43
"COG4147",74,70,20,57,54,67,84,56,74,87
"COG4148",4,1,11,3,3,3,2,7,3,9
"COG4149",4,2,10,16,11,6,3,7,5,2
"COG4150",0,0,0,34,0,0,0,0,0,0
"COG4152",7,10,7,4,4,7,6,1,4,7
"COG4154",11,4,5,0,8,5,3,7,4,9
"COG4158",0,0,0,0,0,0,1,0,0,1
"COG4160",10,15,15,19,17,11,21,13,11,15
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",39,39,54,69,64,31,27,50,28,54
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,2,2,0,0,0,1
"COG4171",0,1,0,0,0,1,0,0,0,1
"COG4172",24,32,24,47,23,12,30,42,30,33
"COG4174",17,10,8,37,14,14,10,7,12,18
"COG4175",55,69,50,34,64,63,50,29,69,56
"COG4176",91,117,76,14,92,113,98,58,87,99
"COG4177",92,136,121,119,116,120,140,131,143,108
"COG4178",28,16,0,2,3,23,0,36,44,18
"COG4181",10,14,15,16,10,6,11,9,17,11
"COG4185",0,0,4,14,0,1,0,0,0,0
"COG4186",0,0,1,0,0,1,0,1,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",31,26,11,3,17,33,30,38,26,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,12,0,0,0,0,0,0
"COG4191",2,5,5,83,5,0,3,2,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,2,0,0,0,0,0
"COG4196",0,0,16,117,0,0,0,0,1,1
"COG4198",9,15,32,0,25,31,18,11,11,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",50,59,64,78,48,43,39,37,20,58
"COG4208",0,0,2,19,0,1,0,0,1,0
"COG4209",0,0,0,0,0,0,0,1,1,1
"COG4213",0,0,0,0,1,0,0,0,1,1
"COG4214",1,0,4,3,1,0,0,1,1,0
"COG4215",12,13,11,13,13,10,24,10,14,17
"COG4219",0,0,5,1,1,2,0,0,0,0
"COG4220",0,0,0,31,0,0,0,0,0,0
"COG4221",19,15,41,37,64,20,22,28,18,18
"COG4222",3,1,5,5,0,0,0,0,2,0
"COG4223",2,0,1,1,0,0,0,1,0,4
"COG4225",2,1,14,0,5,0,1,0,0,4
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",2,2,3,5,4,15,1,3,7,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,16,0,1,0,1,0,0
"COG4230",25,18,19,70,20,23,17,36,21,25
"COG4231",19,18,33,9,32,16,34,25,26,25
"COG4232",44,48,65,72,50,63,71,62,37,60
"COG4233",26,16,10,5,24,18,21,39,20,48
"COG4235",4,6,7,50,7,6,6,8,6,10
"COG4239",11,9,13,26,16,4,6,13,14,10
"COG4240",23,36,12,2,32,21,24,22,35,32
"COG4241",11,2,1,0,0,0,0,10,14,5
"COG4242",0,1,7,0,1,1,0,0,1,1
"COG4243",26,11,3,0,2,0,0,18,27,8
"COG4244",0,0,1,16,0,0,0,27,0,5
"COG4245",0,0,1,8,0,0,0,0,0,0
"COG4246",0,2,2,3,0,3,0,0,0,0
"COG4247",21,10,8,2,6,7,10,9,6,5
"COG4248",0,0,1,0,0,0,1,1,0,0
"COG4249",9,9,21,1,11,15,5,5,12,6
"COG4251",1,1,45,9,2,3,0,0,1,7
"COG4252",43,36,21,16,37,52,49,56,31,49
"COG4253",0,0,2,1,0,0,0,0,0,0
"COG4254",1,4,3,1,7,5,11,2,4,1
"COG4255",0,0,1,2,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,49,0,49,2,0,0,1,0
"COG4258",0,0,5,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,1,3,0,1,3,0,3,1,1
"COG4261",0,0,9,0,0,0,0,0,0,0
"COG4262",0,0,2,0,2,0,0,1,0,0
"COG4263",0,0,5,6,0,1,0,0,0,1
"COG4264",0,0,1,1,1,0,0,0,1,0
"COG4266",4,17,11,3,22,21,19,14,16,22
"COG4267",0,0,0,3,0,0,0,0,1,0
"COG4268",1,0,1,2,4,0,3,4,0,1
"COG4269",0,1,4,3,1,2,0,2,1,1
"COG4270",7,5,6,0,6,15,18,2,1,4
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",10,8,5,0,4,9,11,6,10,10
"COG4275",0,0,0,33,0,0,0,0,1,0
"COG4276",7,14,6,0,13,10,7,3,6,8
"COG4277",1,0,9,1,1,0,0,0,0,0
"COG4278",0,1,0,0,1,0,0,1,0,0
"COG4279",0,2,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,1,0,0,2,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,0
"COG4284",2,0,1,0,3,5,0,1,0,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,0,0,0,0
"COG4287",2,8,5,0,7,6,11,0,2,4
"COG4288",0,2,0,0,0,0,0,0,0,0
"COG4289",1,0,5,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,23,0,0,0,0,0,0
"COG4293",0,0,8,0,10,1,0,1,0,1
"COG4294",13,16,0,6,6,49,7,2,23,19
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,10,12,2,12,9,21,7,3,6
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,9,26,3,19,3,6,9,6,3
"COG4302",0,0,2,22,0,1,0,1,1,0
"COG4303",0,0,3,34,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,1,3,36,1,0,0,1,0,0
"COG4308",1,1,0,0,1,5,3,0,0,1
"COG4310",3,9,15,0,18,7,9,8,3,3
"COG4311",11,15,10,2,12,8,22,11,13,13
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,3,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,0,0,0
"COG4319",1,0,1,0,0,0,2,1,0,1
"COG4320",0,0,2,33,0,0,0,0,0,1
"COG4321",3,1,0,14,1,0,0,1,1,1
"COG4322",1,0,0,0,0,0,0,0,1,0
"COG4323",2,0,1,3,3,3,0,2,4,3
"COG4324",0,0,10,3,1,0,1,0,0,1
"COG4325",0,0,7,10,0,1,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,5,4,13,8,9,13,10,12,12
"COG4328",0,0,0,0,0,1,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,4,1,0,0,4,2,10,14,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,0,0,0,0,0,1
"COG4336",3,6,8,1,6,0,4,3,3,3
"COG4337",6,11,0,0,7,6,6,5,8,11
"COG4338",1,2,0,0,1,0,0,1,0,1
"COG4339",0,0,1,1,1,1,0,0,0,0
"COG4340",1,0,2,0,1,0,0,0,1,0
"COG4341",19,39,20,1,35,25,33,17,22,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,0,0,2,0,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,1,1,0,0,0,0
"COG4360",13,3,0,0,0,1,0,14,24,6
"COG4362",1,1,0,0,0,1,0,0,0,2
"COG4365",10,17,8,0,6,7,15,5,5,11
"COG4370",40,19,0,0,1,28,0,41,42,22
"COG4371",1,1,0,0,0,0,0,0,0,0
"COG4372",14,10,0,0,0,5,0,20,9,9
"COG4373",0,0,1,27,0,0,0,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,8,0,0,0,0,0,0
"COG4383",0,0,0,7,1,0,0,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,12,0,0,0,0,0,0
"COG4388",0,0,1,33,0,1,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",23,28,5,34,26,21,29,15,25,13
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,17,1,0,0,0,0,0
"COG4398",3,1,19,0,5,2,2,9,1,2
"COG4399",0,0,2,1,2,0,1,1,0,2
"COG4401",3,8,1,0,0,4,4,9,8,7
"COG4402",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,3,0,0,0,0,0,0,0
"COG4405",0,0,1,1,1,2,0,0,0,0
"COG4409",7,2,6,2,0,1,1,3,1,5
"COG4412",14,35,30,0,13,34,23,14,12,5
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,1,0,0,0,1,0,0,0
"COG4421",9,13,18,1,17,11,11,7,6,8
"COG4422",0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,3,3,0,0,0,0,0,0
"COG4430",0,0,7,1,0,0,0,0,1,0
"COG4445",9,7,9,23,2,5,1,18,12,10
"COG4446",6,2,4,0,0,3,0,17,21,11
"COG4447",21,11,13,5,4,21,4,24,19,11
"COG4448",20,21,16,0,18,36,19,35,17,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,4,3,0,0,4,0,13,12,1
"COG4452",0,0,3,2,1,0,0,0,0,1
"COG4453",0,0,0,15,0,0,0,0,0,0
"COG4454",5,12,1,16,9,4,13,3,1,3
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",3,1,2,0,2,3,1,2,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",23,13,5,1,2,10,6,22,20,18
"COG4496",2,0,1,0,0,1,0,0,1,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4517",7,4,2,13,1,2,1,4,2,7
"COG4519",0,0,1,6,0,0,0,0,0,0
"COG4520",2,0,1,3,2,1,0,1,0,0
"COG4521",19,20,16,0,26,25,37,20,28,33
"COG4525",12,29,12,0,11,22,18,15,20,20
"COG4529",1,0,6,0,0,0,1,1,0,3
"COG4530",0,1,0,0,0,0,0,1,1,4
"COG4531",25,35,6,2,32,26,29,24,30,22
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,12,2,31,14,8,8,17,11,19
"COG4536",27,26,16,26,28,18,31,34,24,26
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,2,1,2,0,0,0,1
"COG4540",0,0,0,2,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4544",1,0,3,1,0,0,0,0,1,1
"COG4547",71,67,51,3,69,77,89,73,66,77
"COG4548",4,4,22,7,19,4,2,0,0,6
"COG4549",0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,2,0,0,0,0,0,1
"COG4552",1,1,6,0,7,0,0,0,0,0
"COG4553",1,4,4,1,1,1,0,5,5,1
"COG4555",3,10,9,0,6,6,15,9,7,8
"COG4558",0,2,3,4,20,5,30,14,1,22
"COG4559",0,0,2,3,13,1,19,11,1,19
"COG4564",1,0,24,2,1,1,0,1,1,0
"COG4565",0,0,2,22,0,0,0,0,0,0
"COG4566",0,1,3,21,1,0,0,0,1,0
"COG4567",12,13,5,21,14,13,23,12,24,15
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",2,2,0,5,3,2,0,0,3,4
"COG4570",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,1,0,2
"COG4574",0,0,0,0,0,0,0,1,0,1
"COG4575",0,0,0,11,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0
"COG4577",2,1,2,0,0,3,0,14,7,6
"COG4579",0,1,18,37,1,4,9,0,3,3
"COG4580",0,0,1,33,0,0,0,0,0,0
"COG4581",57,30,18,2,15,47,35,80,81,44
"COG4582",0,3,4,1,3,2,2,1,1,0
"COG4583",20,15,8,3,13,9,10,9,10,13
"COG4584",2,0,38,64,4,3,0,2,2,4
"COG4585",0,1,51,13,6,4,3,2,2,6
"COG4586",13,5,2,0,1,7,5,23,21,8
"COG4587",7,5,1,0,2,4,0,22,12,10
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,0,0,0,1,0,1,2,2,1
"COG4590",8,1,1,31,2,2,0,0,1,0
"COG4591",60,58,86,39,73,93,115,71,61,101
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",38,52,26,35,49,65,63,59,53,61
"COG4598",0,2,3,22,1,2,3,1,4,1
"COG4603",27,46,38,8,41,61,47,36,41,42
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,0
"COG4606",0,0,1,1,0,0,0,0,0,0
"COG4607",0,0,0,2,0,0,0,0,0,1
"COG4608",19,25,88,36,36,49,17,14,20,17
"COG4615",1,0,0,85,0,0,0,0,1,1
"COG4618",2,1,1,55,1,1,0,0,1,0
"COG4619",0,0,3,0,0,0,0,1,2,1
"COG4623",7,3,7,47,9,5,7,9,2,6
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",1,1,4,12,3,7,2,2,3,3
"COG4626",0,0,2,2,2,1,0,1,1,0
"COG4627",2,7,2,0,3,3,4,1,5,3
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4630",16,20,28,46,36,45,19,25,23,32
"COG4631",16,30,57,75,42,57,41,24,46,35
"COG4632",1,0,3,1,2,1,0,0,0,1
"COG4633",0,0,1,0,0,1,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",7,5,1,0,12,5,27,25,4,28
"COG4636",0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,1,3,0,0,0,0,0,0
"COG4638",91,102,138,9,98,161,122,111,114,119
"COG4639",0,0,0,0,1,0,0,1,1,0
"COG4641",0,0,11,1,3,1,0,3,1,0
"COG4642",34,20,147,2,13,19,16,19,24,19
"COG4643",2,0,3,12,1,1,1,14,7,3
"COG4644",2,3,17,28,6,8,1,0,17,12
"COG4645",0,0,1,0,0,0,0,0,0,0
"COG4646",0,1,6,8,1,2,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4649",3,1,0,0,4,2,3,3,3,0
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",6,2,3,6,4,3,1,7,9,2
"COG4653",0,0,1,6,0,0,2,0,2,1
"COG4654",2,0,1,0,1,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,3,38,1,2,0,1,5,1
"COG4657",3,1,5,24,1,0,0,2,0,0
"COG4658",0,0,3,33,1,0,0,0,0,2
"COG4659",0,1,1,16,1,3,0,0,1,0
"COG4660",1,0,2,22,0,1,0,0,0,0
"COG4662",5,10,9,25,5,8,3,8,9,8
"COG4663",80,100,83,109,117,100,119,100,115,127
"COG4664",106,154,101,118,116,122,144,113,139,159
"COG4665",41,43,39,38,51,35,83,45,53,52
"COG4666",40,66,57,372,52,67,37,28,48,52
"COG4667",3,4,0,5,0,3,1,2,4,7
"COG4668",0,7,1,87,3,7,6,4,5,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,10,1,1,0,2,1,1,1
"COG4671",2,0,2,1,2,2,0,4,5,0
"COG4672",2,5,1,8,0,19,0,9,12,7
"COG4674",10,8,6,31,3,2,2,25,14,7
"COG4675",6,2,1,1,0,7,2,4,4,4
"COG4676",0,0,1,0,0,0,2,0,0,0
"COG4677",0,0,7,0,2,0,0,0,0,0
"COG4678",0,2,0,0,0,0,0,0,2,1
"COG4679",0,0,0,15,0,0,0,0,0,0
"COG4680",0,0,1,1,0,0,0,0,0,1
"COG4681",1,0,1,11,0,0,0,0,0,1
"COG4682",0,0,3,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,1,0,0,0,0
"COG4688",0,0,2,5,1,0,0,0,0,1
"COG4689",2,0,0,0,3,0,0,1,0,0
"COG4690",1,1,4,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,3,9,0,0,2,0,2,0,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,3,0,0,0,0,1,0
"COG4695",8,7,2,10,1,14,3,8,5,6
"COG4696",0,0,0,1,0,4,0,0,0,0
"COG4700",0,0,1,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4704",3,4,1,1,7,2,1,0,4,4
"COG4705",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,2,0,0
"COG4713",0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,1,1,0,0,0,0,0,0
"COG4718",0,0,0,0,0,3,0,0,3,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0
"COG4723",0,2,0,3,1,6,1,2,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,4,0,3,3,10,4,2,5,4
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
