"","X78_DCM_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG3869",1,2,0,0,2,0,3,2,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,3,0,0,0,1,5,1,0,1
"COG3872",9,8,4,9,9,2,14,3,3,1
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,12,0,4,4,0,14,5,1,5
"COG3876",14,20,7,12,16,6,17,15,9,27
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,1,0,0,0,1,0,1,2
"COG3882",12,23,5,1,6,1,24,18,5,0
"COG3883",0,0,0,0,0,0,0,1,0,2
"COG3884",0,0,2,0,0,0,0,2,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,3,1,1,4,0,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,15,2,0,1,0,38,7,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",3,8,10,9,13,5,1,6,10,6
"COG3893",9,8,7,12,4,4,6,13,8,17
"COG3894",15,35,13,1,9,3,23,11,9,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,3,1,0,0,1,5,0,3
"COG3898",10,3,12,10,9,3,4,9,3,14
"COG3899",7,3,1,1,0,0,12,3,3,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",8,4,3,8,2,3,5,2,2,10
"COG3903",0,0,0,0,0,0,1,0,0,2
"COG3904",1,0,0,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,1,0,0,0,5,0,2,0
"COG3908",3,3,7,2,1,2,3,4,9,4
"COG3909",6,2,15,4,10,2,1,4,13,0
"COG3910",0,0,2,0,0,0,2,0,0,0
"COG3911",2,2,3,1,1,2,8,2,3,8
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",35,31,37,48,48,11,20,40,37,40
"COG3915",0,0,0,1,0,0,1,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",44,38,47,40,39,12,18,48,47,33
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,0,1,0,0,0,2,0
"COG3920",2,15,7,5,1,3,32,3,4,7
"COG3921",1,0,1,0,0,2,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,4,3,3,6,86,1,3,1,2
"COG3930",0,3,2,1,3,0,11,6,1,3
"COG3931",5,6,2,1,1,0,6,2,5,4
"COG3932",0,1,0,0,0,2,2,0,0,0
"COG3934",0,1,3,1,0,0,11,1,0,9
"COG3935",0,0,0,0,0,16,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,2,0,0,0,1,0,1
"COG3938",11,16,14,11,6,0,23,15,16,21
"COG3940",0,1,0,0,0,0,6,0,0,1
"COG3941",0,0,1,0,0,58,0,0,0,2
"COG3942",0,0,0,0,0,0,1,0,0,0
"COG3943",0,1,0,0,0,0,1,0,0,0
"COG3944",0,0,1,0,0,0,1,0,0,0
"COG3945",2,10,2,1,0,0,5,7,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",1,5,2,0,0,1,2,1,2,0
"COG3950",0,0,0,0,0,2,1,0,0,1
"COG3951",0,3,0,1,1,10,4,1,0,1
"COG3952",1,1,1,2,1,0,6,0,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,11,10,16,14,1,4,6,11,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",9,7,5,4,9,3,7,5,4,1
"COG3957",2,3,0,1,0,1,6,0,0,2
"COG3958",21,33,19,19,10,40,45,36,15,22
"COG3959",27,36,10,24,17,39,43,21,17,29
"COG3960",0,0,0,0,0,3,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",16,32,46,44,48,14,22,37,40,26
"COG3963",3,4,0,2,0,1,0,1,0,2
"COG3964",5,5,3,1,3,0,14,2,3,3
"COG3965",2,0,0,0,0,0,1,0,0,1
"COG3967",0,0,0,0,0,2,1,1,0,0
"COG3968",1,0,1,1,0,0,12,3,2,5
"COG3969",0,0,1,1,1,39,0,0,0,0
"COG3970",6,2,4,2,3,2,3,0,3,4
"COG3971",22,5,31,21,27,7,16,24,33,21
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",2,11,9,0,1,0,15,4,2,2
"COG3975",7,10,9,9,2,4,10,14,5,23
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,7,0,0,1,0,2,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",33,24,30,31,20,30,19,51,21,39
"COG3980",5,15,5,6,4,0,12,2,4,6
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,15,6,11,10,2,25,9,8,7
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,14,0,0,0,0,16,3,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,4,8,8,6,6,8,1,8,5
"COG4083",2,4,1,2,5,2,0,4,1,3
"COG4085",0,2,0,0,1,0,1,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,1,0,1,1,1
"COG4091",10,8,20,18,20,7,15,13,17,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",12,6,6,14,9,0,4,5,12,1
"COG4095",8,1,1,3,2,1,2,2,2,0
"COG4096",3,11,7,5,6,9,15,4,3,8
"COG4097",0,0,2,1,0,1,1,0,0,1
"COG4099",18,16,7,6,3,4,13,15,6,12
"COG4100",26,2,14,19,34,1,2,3,9,6
"COG4101",2,3,4,1,2,0,3,3,7,1
"COG4102",46,26,29,26,29,98,54,35,19,28
"COG4103",3,6,5,8,3,1,5,4,9,7
"COG4104",0,1,2,3,0,12,0,0,2,2
"COG4105",31,48,43,39,29,8,29,41,48,29
"COG4106",1,0,2,1,2,0,2,0,1,0
"COG4107",0,0,0,1,0,0,0,1,0,1
"COG4108",35,27,19,33,35,10,13,13,39,22
"COG4110",0,0,0,0,0,0,1,0,0,1
"COG4111",0,0,0,0,1,0,0,0,0,1
"COG4112",0,1,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,1,1,0,0,0
"COG4117",1,0,0,1,0,0,0,0,0,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,1,2,1,0,2
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",31,8,25,24,18,5,9,19,13,21
"COG4122",30,25,24,33,27,10,31,31,33,26
"COG4123",8,5,12,5,6,1,11,2,9,9
"COG4124",0,2,0,0,0,1,10,0,0,1
"COG4125",0,0,0,0,0,0,1,0,0,1
"COG4126",6,12,8,7,8,5,16,1,5,5
"COG4127",0,2,1,0,1,1,1,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,2,0,1,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",21,11,13,13,12,6,4,17,16,8
"COG4134",4,0,4,1,3,0,1,4,7,4
"COG4135",1,0,2,3,1,1,2,2,2,1
"COG4136",0,0,1,0,0,0,1,0,0,0
"COG4137",6,5,4,5,2,0,5,2,5,1
"COG4138",1,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",6,12,8,8,9,1,9,9,15,18
"COG4145",14,4,4,3,4,0,3,11,3,7
"COG4146",48,47,36,27,33,23,42,33,35,41
"COG4147",51,51,79,71,79,38,34,97,83,55
"COG4148",6,10,3,4,9,1,6,3,0,4
"COG4149",6,11,3,4,1,2,7,0,4,2
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",6,5,2,4,1,1,14,6,11,11
"COG4154",4,4,7,7,2,0,2,1,4,6
"COG4158",0,0,0,0,0,0,0,0,1,0
"COG4160",13,13,12,9,16,5,10,20,19,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",49,55,42,51,48,10,52,40,42,34
"COG4167",0,0,0,0,0,0,1,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,1,0,0,0,1,0
"COG4172",25,34,29,32,20,14,21,27,16,38
"COG4174",10,14,9,25,13,1,7,12,12,21
"COG4175",36,52,71,53,48,16,54,70,71,29
"COG4176",68,123,94,74,100,21,104,116,135,65
"COG4177",104,130,146,99,138,48,120,114,129,83
"COG4178",47,4,20,20,33,5,1,9,29,17
"COG4181",11,12,14,9,10,8,16,11,21,8
"COG4185",0,1,0,0,0,0,1,0,0,1
"COG4186",0,1,0,0,0,3,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",33,21,23,40,37,14,10,19,22,24
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",4,2,1,4,2,6,2,3,3,4
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",1,1,1,1,1,0,0,3,0,0
"COG4196",0,1,0,1,0,2,5,0,0,0
"COG4198",18,21,11,24,14,3,27,22,27,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",32,50,30,39,34,47,57,51,40,69
"COG4208",0,0,0,1,0,1,1,0,0,0
"COG4209",0,0,0,1,0,0,0,1,0,0
"COG4213",1,0,0,1,0,2,3,1,1,1
"COG4214",1,1,0,2,1,1,3,0,0,0
"COG4215",12,17,12,17,17,4,13,18,22,14
"COG4219",3,1,0,0,0,1,2,0,0,2
"COG4220",2,1,0,0,0,2,0,0,0,0
"COG4221",35,25,26,19,13,7,47,26,17,28
"COG4222",2,1,1,1,0,0,4,0,0,3
"COG4223",0,1,2,2,0,1,0,1,0,2
"COG4225",2,3,0,0,0,1,12,1,1,3
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",1,3,2,6,2,76,4,1,2,3
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",1,0,0,4,2,1,0,0,0,3
"COG4230",14,36,28,33,17,7,16,21,18,22
"COG4231",17,38,32,26,19,5,40,23,22,49
"COG4232",51,49,40,58,41,17,50,63,49,71
"COG4233",22,14,28,29,19,8,12,19,26,36
"COG4235",7,12,4,8,6,2,7,2,2,15
"COG4239",7,7,6,13,9,3,17,7,11,13
"COG4240",38,12,36,36,46,5,16,33,37,16
"COG4241",8,0,11,6,11,0,0,3,3,3
"COG4242",3,2,2,1,3,0,11,3,2,2
"COG4243",21,7,9,20,22,4,2,5,10,7
"COG4244",1,1,1,8,0,0,0,0,1,2
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4246",2,0,0,1,1,1,3,0,2,0
"COG4247",10,9,10,10,6,3,10,15,6,17
"COG4248",0,0,0,0,2,0,0,0,0,1
"COG4249",7,23,7,7,8,4,10,16,18,14
"COG4251",5,10,0,2,2,4,46,1,0,5
"COG4252",21,36,33,39,39,200,22,30,39,41
"COG4253",2,0,0,0,0,8,0,0,0,0
"COG4254",6,4,5,6,4,5,3,3,3,3
"COG4255",0,1,0,0,0,1,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,36,3,3,2,0,47,14,4,3
"COG4258",0,2,0,0,0,1,11,1,1,1
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,0,1,2,1,3,0,0,1
"COG4261",0,2,0,0,0,0,1,0,0,0
"COG4262",0,1,1,1,1,1,6,1,1,1
"COG4263",0,1,0,0,0,0,4,0,0,0
"COG4264",0,2,0,0,0,6,0,0,0,2
"COG4266",11,22,24,17,16,3,13,32,17,13
"COG4267",1,0,0,0,0,0,0,0,0,0
"COG4268",3,2,0,0,1,1,5,0,0,1
"COG4269",2,2,4,1,2,2,4,0,0,1
"COG4270",8,8,10,10,5,2,1,10,5,11
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",5,10,12,9,11,3,8,5,10,4
"COG4275",2,0,0,0,0,0,0,0,0,0
"COG4276",22,6,12,11,8,4,7,16,10,22
"COG4277",0,2,0,0,1,1,9,0,0,1
"COG4278",0,1,0,0,1,0,1,1,0,0
"COG4279",0,1,8,7,2,0,0,1,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,1,0,0,2,1,1,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,2,2,2,0,0,2,3,10
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,1,0,0,1,0,0,1,1
"COG4287",8,11,6,7,5,3,10,4,5,15
"COG4288",0,0,0,1,0,0,0,1,0,0
"COG4289",0,0,0,0,0,1,4,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",4,6,0,2,0,0,4,4,3,2
"COG4294",10,5,10,10,15,233,0,8,9,11
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0
"COG4299",5,14,6,9,7,2,16,7,10,12
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",7,14,1,5,7,1,24,8,11,4
"COG4302",0,1,1,0,0,1,1,0,0,0
"COG4303",0,0,0,0,0,2,6,1,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,3,0,0,0,0,0,0
"COG4307",1,0,0,1,3,3,0,0,1,2
"COG4308",2,3,1,2,2,1,1,1,1,2
"COG4310",8,13,6,7,8,1,12,13,9,6
"COG4311",9,15,13,18,8,4,11,12,12,5
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,2,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,2,0,0
"COG4317",0,0,0,0,0,1,0,0,0,0
"COG4318",1,0,4,2,0,0,0,3,1,5
"COG4319",1,0,0,1,0,0,0,0,1,3
"COG4320",1,2,0,0,1,0,3,0,1,1
"COG4321",1,0,0,1,2,0,0,1,0,0
"COG4322",3,0,0,0,0,5,0,0,0,0
"COG4323",2,6,1,2,2,4,1,4,1,1
"COG4324",2,5,1,2,2,1,8,4,1,1
"COG4325",0,3,0,0,0,2,14,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,7,10,9,10,7,3,13,15,7
"COG4328",0,0,1,3,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,5,11,11,7,6,1,3,4,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",6,3,0,5,4,1,7,1,6,3
"COG4337",11,6,10,9,4,6,0,16,2,15
"COG4338",1,0,0,0,0,0,0,0,1,2
"COG4339",0,1,1,0,0,1,5,1,0,1
"COG4340",0,0,0,2,1,3,1,1,0,0
"COG4341",29,24,30,32,23,6,23,33,24,22
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,13,10,1,1,0,4,3,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,0,0,3,0,0,0
"COG4360",22,2,11,7,14,0,1,3,7,1
"COG4362",2,0,0,0,0,0,0,2,0,0
"COG4365",4,6,4,9,4,6,7,10,9,20
"COG4370",46,5,17,34,41,3,0,8,21,17
"COG4371",7,2,2,8,1,0,0,5,2,3
"COG4372",14,5,4,11,13,1,0,2,11,1
"COG4373",0,1,0,1,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,1,0,0,0,0,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,1,0,0,2,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,2,2,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,2,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",11,27,17,26,22,6,6,16,33,14
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,1
"COG4398",7,10,6,11,7,0,15,7,3,2
"COG4399",4,2,1,0,0,0,1,1,0,2
"COG4401",9,1,4,11,5,2,4,1,2,9
"COG4402",0,0,1,1,1,0,1,0,1,0
"COG4403",0,2,1,0,0,0,4,0,1,0
"COG4405",0,1,0,0,0,0,0,4,0,1
"COG4409",5,9,1,8,2,2,6,4,7,3
"COG4412",30,24,28,16,15,7,28,41,23,44
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,1,1,0,0,1,0,0,0
"COG4421",8,8,5,9,13,153,9,17,12,8
"COG4422",0,0,0,1,0,2,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,2,0,0,0,0,1,0,0,0
"COG4430",1,1,0,1,0,0,6,1,0,3
"COG4445",25,2,5,10,11,0,9,7,16,13
"COG4446",14,4,5,7,11,0,2,1,9,5
"COG4447",27,10,12,20,18,7,7,3,17,5
"COG4448",30,29,30,34,22,7,14,19,27,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,5,9,9,1,4,0,5,4
"COG4452",0,0,0,4,3,0,6,0,0,0
"COG4453",0,0,0,0,0,1,1,0,0,0
"COG4454",3,3,2,6,6,0,2,6,7,4
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,1,3,0,0,3,3,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",27,7,13,20,25,1,4,8,29,12
"COG4496",1,0,1,0,0,0,2,1,1,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4517",4,2,0,4,2,1,4,4,2,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,2,2,0,1,3,1,2,1
"COG4521",17,27,31,20,22,13,11,17,31,14
"COG4525",7,15,19,9,21,8,14,19,19,12
"COG4529",0,1,2,3,0,2,8,2,0,2
"COG4530",0,0,1,3,1,0,0,0,2,1
"COG4531",26,17,35,22,29,10,5,29,28,16
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",9,11,6,5,3,2,5,11,7,7
"COG4536",20,27,26,24,24,3,6,24,30,28
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,1,1,1,3,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,2,0,0,0
"COG4544",0,0,1,0,2,0,3,0,0,4
"COG4547",44,45,79,76,66,27,37,68,82,56
"COG4548",11,11,3,8,2,12,26,2,4,4
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",6,0,0,2,1,0,4,3,0,1
"COG4553",2,1,1,0,2,2,4,1,2,3
"COG4555",7,10,11,5,10,1,7,4,10,10
"COG4558",2,5,0,16,2,0,4,0,2,25
"COG4559",2,4,0,17,0,0,4,0,0,9
"COG4564",1,1,0,1,0,0,24,0,1,1
"COG4565",0,5,0,0,0,0,1,1,0,0
"COG4566",3,0,0,1,0,1,4,0,1,0
"COG4567",12,7,23,20,16,5,5,24,14,10
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,0,1,3,1,2,1,2,2,3
"COG4570",0,0,1,0,0,30,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,2,0,0,0
"COG4574",0,0,0,1,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,1,0,0,0,0,0
"COG4577",11,2,4,9,11,0,4,3,4,4
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",4,13,3,4,2,1,7,3,1,4
"COG4580",0,0,0,0,0,1,0,0,0,0
"COG4581",71,12,41,45,77,13,8,32,66,29
"COG4582",2,3,3,2,3,0,1,0,3,2
"COG4583",8,7,17,14,16,4,14,18,12,7
"COG4584",13,11,0,3,2,8,33,1,2,17
"COG4585",5,21,0,4,2,5,46,0,2,7
"COG4586",9,3,3,9,20,1,1,6,10,6
"COG4587",8,2,7,11,3,0,1,0,4,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,5,0,0,1,0,0,1,2,1
"COG4590",1,4,0,3,3,2,2,1,4,8
"COG4591",68,115,64,82,79,34,106,95,85,101
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",29,52,68,65,57,26,33,68,60,34
"COG4598",0,7,4,2,0,1,9,0,1,6
"COG4603",35,54,43,38,39,10,33,52,40,25
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0
"COG4608",39,64,37,31,25,10,76,27,20,21
"COG4615",1,1,0,0,0,0,0,0,0,0
"COG4618",1,0,0,1,2,0,1,0,1,1
"COG4619",0,2,3,0,0,0,2,0,0,0
"COG4623",6,5,5,3,2,1,3,5,3,6
"COG4624",0,0,0,0,0,0,0,0,0,2
"COG4625",1,1,6,6,10,2,5,2,5,9
"COG4626",1,0,1,2,1,58,1,0,0,2
"COG4627",1,4,2,4,1,7,1,4,0,1
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4630",20,31,36,24,23,10,38,33,21,23
"COG4631",41,54,56,51,38,16,49,30,34,32
"COG4632",1,1,2,0,2,0,3,0,0,2
"COG4633",1,3,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",6,15,2,24,5,1,3,2,4,23
"COG4636",0,0,0,0,0,0,2,0,0,0
"COG4637",1,2,0,0,0,1,2,0,0,0
"COG4638",170,152,116,120,148,47,189,177,171,130
"COG4639",4,0,2,4,3,1,1,1,0,2
"COG4641",1,4,1,1,0,36,3,2,3,0
"COG4642",33,109,54,20,28,9,129,33,23,31
"COG4643",1,5,4,3,4,79,3,1,0,1
"COG4644",11,17,3,2,4,16,24,1,1,27
"COG4645",2,0,0,0,0,0,1,0,0,0
"COG4646",9,4,0,1,1,4,10,0,0,1
"COG4647",0,0,0,0,1,1,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",2,1,2,4,2,1,0,3,1,1
"COG4650",0,0,0,0,0,0,1,0,0,0
"COG4651",4,1,1,0,3,1,4,2,4,5
"COG4653",2,1,2,0,0,58,0,0,0,1
"COG4654",0,1,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,1,0,0,0,0,0
"COG4656",3,7,1,1,0,1,8,0,1,0
"COG4657",0,2,0,0,4,0,1,0,0,2
"COG4658",2,9,1,0,0,0,1,1,0,2
"COG4659",0,5,1,0,0,3,0,1,0,2
"COG4660",1,6,1,1,1,1,0,0,1,0
"COG4662",9,12,13,5,3,1,3,7,6,10
"COG4663",72,103,133,117,123,31,63,142,100,67
"COG4664",97,128,165,132,114,50,72,136,146,107
"COG4665",38,59,56,37,46,18,33,53,50,35
"COG4666",57,76,67,46,57,25,64,74,58,36
"COG4667",2,3,2,4,1,4,5,2,2,4
"COG4668",0,0,3,2,1,0,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,6,1,1,0,1,1,2,1
"COG4671",2,0,1,2,1,5,4,4,0,0
"COG4672",1,0,2,7,5,554,0,0,3,2
"COG4674",16,15,11,8,10,4,6,3,12,3
"COG4675",0,0,4,2,9,56,3,1,1,3
"COG4676",0,1,0,4,0,0,0,0,0,4
"COG4677",1,1,0,0,1,0,8,0,1,1
"COG4678",1,0,7,4,0,59,0,3,0,8
"COG4679",0,0,0,0,0,0,1,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,1,3,1,0,0,1
"COG4682",0,0,0,0,0,1,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,1
"COG4689",0,0,3,0,0,0,1,0,1,0
"COG4690",0,0,1,0,1,1,2,0,0,0
"COG4691",0,0,0,0,0,1,1,0,0,0
"COG4692",4,4,4,2,0,0,5,8,5,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,0,0
"COG4695",3,1,1,5,9,326,5,2,5,4
"COG4696",0,0,0,1,0,6,0,0,0,0
"COG4700",0,1,0,1,0,0,2,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,4,5,8,3,3,4,3,1,1
"COG4705",0,0,0,0,0,2,1,0,0,0
"COG4706",0,1,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,10,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,2,3,0,1,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,2,0,1,0,0,3,0,1,4
"COG4718",0,0,0,0,1,138,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
