"","X65_DCM_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X100_SUR_0d2.3"
"COG3880",1,0,0,0,0,2,0,0,1,0
"COG3882",3,31,4,5,5,31,4,3,3,5
"COG3883",0,0,1,0,3,1,0,0,1,0
"COG3884",1,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,0,1,1,0,0,4,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,28,0,0,0,33,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,10,11,9,16,5,15,4,9,7
"COG3893",10,4,8,10,11,3,5,13,14,10
"COG3894",16,26,14,5,6,33,13,14,12,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,1,0,1,0,0,0,0
"COG3897",0,0,1,1,0,0,0,0,0,0
"COG3898",6,9,13,9,6,3,8,17,11,11
"COG3899",3,11,0,0,1,8,3,0,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",5,6,2,1,5,4,1,3,2,0
"COG3903",0,0,0,0,0,1,0,1,0,0
"COG3904",0,0,0,0,0,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,9,0,0,0,8,0,0,0,0
"COG3908",5,3,2,5,7,3,8,6,7,4
"COG3909",12,1,3,8,5,0,9,8,11,5
"COG3910",0,0,1,0,0,0,0,0,1,0
"COG3911",0,3,0,1,4,1,5,2,0,7
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",36,36,43,45,32,27,32,24,27,34
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,1,0,0,0,0,0,0,0,0
"COG3917",50,23,41,50,49,30,32,68,40,38
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,3,0,0,0,0,3,2,1
"COG3920",5,31,2,4,2,24,1,2,5,3
"COG3921",1,3,1,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,2,2,0,4,3,2,2
"COG3930",3,4,0,0,3,6,2,2,0,2
"COG3931",4,2,2,0,2,5,1,3,3,5
"COG3932",1,2,0,0,0,1,0,0,0,0
"COG3934",1,9,1,0,2,3,0,0,0,0
"COG3935",1,0,1,0,0,0,0,0,2,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",1,0,0,1,0,0,0,0,3,0
"COG3938",10,16,8,5,6,11,9,7,11,11
"COG3940",0,2,0,0,0,0,0,0,0,0
"COG3941",0,0,5,2,0,1,0,2,1,0
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",0,5,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",1,13,0,0,1,10,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",4,3,1,0,0,4,1,0,0,0
"COG3950",0,1,1,1,0,0,0,0,0,0
"COG3951",1,1,2,4,0,1,4,2,1,1
"COG3952",2,3,2,2,0,3,1,1,7,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,5,36,39,1,4,8,5,18,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,10,17,13,11,6,0,1,3,7
"COG3957",1,10,0,4,0,2,1,1,8,1
"COG3958",30,40,12,15,20,37,24,12,15,24
"COG3959",24,30,15,17,23,38,28,28,31,22
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,1,0,0,1,0
"COG3962",40,11,49,54,41,31,41,64,41,34
"COG3963",0,0,0,0,1,4,0,1,2,1
"COG3964",4,24,2,0,2,18,5,2,4,4
"COG3965",0,0,0,0,0,1,1,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",2,8,1,2,1,1,9,3,3,3
"COG3969",1,0,2,0,0,0,1,0,1,2
"COG3970",5,3,3,6,1,4,4,8,6,4
"COG3971",20,15,19,30,21,20,41,31,29,30
"COG3972",0,0,0,0,0,1,0,0,1,1
"COG3973",3,13,2,0,4,19,2,2,3,0
"COG3975",7,12,3,4,4,8,15,4,26,9
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,1,0,0,2,2,3,0,1
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",47,19,16,8,37,37,27,7,9,14
"COG3980",4,19,4,2,5,10,4,2,1,6
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",13,22,4,6,8,24,5,6,13,6
"COG4034",0,0,0,1,0,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,18,0,0,0,23,0,0,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",4,5,2,1,8,8,4,9,10,3
"COG4083",2,1,3,0,2,0,2,0,0,1
"COG4085",0,1,0,1,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,16,15,24,23,12,16,25,16,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",3,2,15,16,1,7,5,4,13,3
"COG4095",1,2,1,1,0,1,3,2,0,0
"COG4096",6,13,9,7,9,7,9,5,4,12
"COG4097",2,1,1,0,0,0,0,0,0,0
"COG4099",9,6,4,2,10,17,8,3,8,10
"COG4100",6,0,43,50,0,0,12,1,19,9
"COG4101",2,3,4,2,0,0,2,2,1,1
"COG4102",23,54,26,16,28,59,31,24,42,21
"COG4103",9,1,9,5,6,4,4,4,6,9
"COG4104",0,1,0,1,0,0,1,2,0,0
"COG4105",33,29,32,51,53,38,44,56,46,56
"COG4106",0,2,1,0,0,1,0,0,1,0
"COG4107",0,0,2,0,0,0,0,26,15,0
"COG4108",20,20,63,55,7,12,34,30,37,27
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,1,0
"COG4117",1,1,0,0,0,1,0,0,2,0
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",12,15,31,40,10,9,18,19,28,24
"COG4122",29,32,15,21,34,36,27,17,31,27
"COG4123",8,5,5,2,0,0,8,7,6,5
"COG4124",0,11,0,0,3,2,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",9,14,8,8,3,10,3,9,8,5
"COG4127",4,3,0,0,3,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,1,1,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",10,5,9,10,15,10,12,18,6,14
"COG4134",3,1,8,3,0,0,2,12,3,4
"COG4135",6,2,3,2,0,0,2,7,11,1
"COG4136",0,3,0,1,0,1,0,1,2,3
"COG4137",2,3,1,1,2,3,1,7,1,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",9,12,5,6,4,17,14,8,9,10
"COG4145",6,10,4,3,0,11,7,6,3,3
"COG4146",39,41,23,9,59,32,51,43,41,59
"COG4147",86,27,85,72,81,35,71,131,82,77
"COG4148",4,12,3,9,2,14,1,4,9,8
"COG4149",5,7,4,2,8,5,5,5,4,2
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",6,12,0,1,8,8,3,1,5,5
"COG4154",4,8,5,5,5,4,5,9,3,6
"COG4158",1,1,1,0,2,1,0,0,1,1
"COG4160",8,14,14,16,19,17,13,15,13,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",57,68,35,26,37,57,39,69,37,58
"COG4167",0,0,0,0,0,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,1,0,0,0,0,0,1
"COG4171",0,1,0,0,0,1,0,0,0,0
"COG4172",20,11,26,19,15,33,31,35,33,34
"COG4174",15,21,13,9,11,21,16,17,11,8
"COG4175",66,64,61,46,43,65,72,83,69,46
"COG4176",107,98,95,96,105,118,121,110,88,86
"COG4177",140,108,113,122,141,137,132,135,104,102
"COG4178",12,1,60,52,0,0,15,8,21,17
"COG4181",20,18,17,13,13,12,7,24,19,20
"COG4185",0,1,0,0,1,0,0,0,0,0
"COG4186",0,1,0,0,0,1,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",22,16,40,45,23,14,16,14,27,10
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,2,2,0,6,4,2,6,3
"COG4193",0,0,0,1,0,0,0,0,1,0
"COG4195",0,2,0,0,0,0,0,0,3,0
"COG4196",0,11,0,1,0,6,0,0,1,0
"COG4198",26,32,12,5,20,25,15,10,6,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",32,58,26,24,35,61,60,42,36,58
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,1,1,3,0,0
"COG4213",0,2,2,1,0,2,1,1,2,2
"COG4214",1,1,0,2,1,3,1,1,1,3
"COG4215",11,10,17,17,24,14,13,23,13,17
"COG4219",0,0,0,0,0,0,0,1,0,3
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",15,32,10,8,17,37,12,19,26,17
"COG4222",0,5,0,1,0,1,2,1,6,0
"COG4223",1,0,0,2,0,0,0,1,0,5
"COG4225",3,9,1,0,2,3,3,3,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",2,7,5,14,5,8,0,2,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,1,0,0,0,1,2,5,0
"COG4230",16,16,33,25,26,18,12,20,34,47
"COG4231",46,32,36,30,28,26,18,38,41,25
"COG4232",49,52,36,38,63,51,47,69,73,69
"COG4233",37,12,19,27,29,11,26,26,30,41
"COG4235",8,6,7,5,3,6,6,5,11,5
"COG4239",14,11,11,11,10,22,5,11,9,6
"COG4240",41,10,36,42,32,13,28,26,37,25
"COG4241",3,0,14,12,0,0,1,2,5,4
"COG4242",3,7,0,0,0,6,0,0,2,4
"COG4243",5,1,33,25,0,0,13,1,16,11
"COG4244",3,1,1,0,0,1,2,1,3,13
"COG4245",0,0,0,0,0,0,0,0,0,1
"COG4246",0,1,1,2,0,0,1,1,1,0
"COG4247",5,7,3,4,10,3,10,21,22,14
"COG4248",0,0,1,0,0,0,0,0,0,2
"COG4249",7,18,13,8,8,14,9,9,4,11
"COG4251",3,45,0,2,1,19,0,0,0,7
"COG4252",51,16,41,29,50,25,34,33,43,33
"COG4253",0,0,1,0,0,0,0,0,1,0
"COG4254",3,2,2,4,8,4,5,1,5,4
"COG4255",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,54,0,1,0,56,0,2,2,0
"COG4258",0,9,0,0,0,3,0,1,0,1
"COG4259",0,0,0,0,0,0,1,1,0,0
"COG4260",0,5,5,1,2,1,1,0,2,6
"COG4261",0,5,0,0,0,2,0,0,1,0
"COG4262",0,7,0,1,0,4,1,2,2,0
"COG4263",0,1,1,0,0,1,0,0,0,0
"COG4264",0,2,0,0,0,0,0,0,0,0
"COG4266",21,12,11,5,17,21,13,3,20,19
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",0,10,0,0,3,4,1,0,0,0
"COG4269",1,7,2,4,0,4,0,3,0,1
"COG4270",5,8,5,8,8,4,10,2,4,10
"COG4271",0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,5,7,10,11,8,5,14,9,13
"COG4275",0,0,0,0,1,1,0,0,0,0
"COG4276",19,11,4,4,8,13,14,4,5,9
"COG4277",1,11,0,1,0,4,0,0,2,0
"COG4278",0,0,0,0,1,0,1,0,1,0
"COG4279",4,0,2,0,1,0,0,0,15,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,3,0,1,0,1,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,0,0,2,0,0,0,0
"COG4284",3,3,1,1,1,1,3,2,2,4
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,0,1,0,0
"COG4287",7,4,0,2,15,12,3,1,4,3
"COG4288",0,0,0,0,0,0,0,1,0,1
"COG4289",0,9,0,0,0,8,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,1,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",1,7,0,0,0,3,0,1,0,0
"COG4294",4,1,3,1,9,0,8,12,4,4
"COG4295",0,0,1,0,0,1,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,14,7,1,21,6,9,4,5,7
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",6,31,5,5,1,23,10,20,16,1
"COG4302",0,2,0,0,0,0,0,0,0,0
"COG4303",0,2,1,2,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,2,1,0,0,3,0,2,3,1
"COG4308",1,0,0,1,5,1,0,1,1,1
"COG4310",10,13,8,10,15,8,5,5,5,9
"COG4311",9,3,10,14,12,8,20,23,17,12
"COG4312",0,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,0,0,0,0,1,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,1,1,8,0
"COG4319",0,0,0,0,1,0,2,1,0,1
"COG4320",2,2,2,0,0,1,1,0,0,0
"COG4321",2,1,4,0,0,0,1,0,1,1
"COG4322",0,0,0,0,0,0,0,1,0,1
"COG4323",5,2,1,3,3,0,2,2,1,3
"COG4324",1,6,1,1,0,6,2,2,0,0
"COG4325",4,18,0,0,0,3,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",11,3,7,15,9,0,9,13,4,10
"COG4328",0,0,1,0,0,0,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,3,18,15,0,8,6,5,13,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,0,1,0,0,0,0,0
"COG4336",3,4,3,1,2,6,8,4,5,3
"COG4337",16,2,7,11,9,0,21,6,7,13
"COG4338",0,0,0,0,0,0,2,0,0,3
"COG4339",0,4,1,0,2,2,1,0,0,0
"COG4340",1,0,0,1,0,0,0,0,0,0
"COG4341",22,23,24,20,39,34,24,20,34,26
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",8,0,2,1,0,0,1,1,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,1,0,0,3,0,1,2,0
"COG4360",4,0,22,30,0,0,3,1,15,5
"COG4362",0,0,0,0,0,0,0,4,0,2
"COG4365",13,17,2,1,19,7,17,5,25,26
"COG4370",10,0,56,65,0,0,15,3,28,20
"COG4371",4,1,1,0,0,1,0,1,5,1
"COG4372",6,0,19,12,0,0,2,1,17,10
"COG4373",0,2,0,0,0,0,0,0,1,1
"COG4374",0,3,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,0,0,1,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",2,3,0,0,0,1,1,0,1,0
"COG4392",0,0,1,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,1,0
"COG4395",23,8,17,22,19,13,31,24,19,25
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4398",9,16,6,3,0,15,0,5,16,2
"COG4399",2,2,2,0,0,1,1,1,2,0
"COG4401",9,0,10,8,3,1,5,2,9,6
"COG4402",0,1,0,0,0,0,0,0,0,0
"COG4403",1,3,1,1,0,1,0,0,2,0
"COG4405",0,0,0,1,1,0,1,0,0,0
"COG4409",4,7,1,3,2,6,8,4,8,14
"COG4412",28,28,5,7,18,35,44,7,8,8
"COG4413",0,0,0,0,0,1,0,0,1,0
"COG4420",1,0,1,0,0,1,1,0,0,0
"COG4421",10,8,14,9,16,8,14,7,5,5
"COG4422",0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,1,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",0,8,0,1,0,4,0,1,0,0
"COG4430",0,7,0,1,0,2,0,0,0,1
"COG4445",10,5,19,18,3,4,8,8,11,11
"COG4446",3,3,16,10,0,4,7,2,5,7
"COG4447",8,13,31,21,3,14,11,9,13,19
"COG4448",16,23,29,22,20,18,21,20,22,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,13,10,0,3,3,2,5,4
"COG4452",1,7,0,0,0,2,0,0,2,0
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4454",5,2,3,6,17,1,7,9,2,6
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,1,0,0,0,0,0,0
"COG4464",3,7,1,2,3,2,1,0,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,6,23,39,5,5,17,9,16,20
"COG4496",1,0,0,0,0,1,1,4,1,0
"COG4502",0,5,0,0,0,0,0,1,1,0
"COG4517",4,1,4,2,1,4,4,3,7,8
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,2,1,0,0,2,2,1,0,0
"COG4521",24,13,13,26,18,12,38,37,16,19
"COG4525",13,15,14,11,22,11,7,18,9,6
"COG4529",0,4,3,0,0,5,0,4,2,1
"COG4530",0,0,0,0,0,0,1,1,0,1
"COG4531",27,9,25,24,41,5,29,23,28,42
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,3,6,7,10,13,8,13,13,10
"COG4536",24,24,24,38,19,6,31,45,32,32
"COG4538",0,0,0,0,0,0,1,0,0,0
"COG4539",1,0,1,0,0,0,1,0,1,1
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,1,0,0,0,0
"COG4544",1,2,2,4,0,2,1,1,0,3
"COG4547",82,32,55,78,93,33,82,111,74,78
"COG4548",6,30,4,0,5,33,3,11,2,1
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",2,4,1,0,0,3,0,0,0,0
"COG4553",0,2,2,3,1,3,2,3,3,0
"COG4555",11,7,14,12,6,6,8,11,12,4
"COG4558",7,4,0,7,24,0,2,0,0,17
"COG4559",2,3,0,4,15,1,3,2,1,9
"COG4564",0,17,0,0,0,3,0,0,1,0
"COG4565",0,0,1,1,0,2,1,1,0,0
"COG4566",1,5,2,0,0,2,0,0,0,0
"COG4567",12,9,7,17,19,4,14,34,22,22
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,0,0,1,0,1,0
"COG4570",1,0,0,0,0,0,0,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,0,0,0,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,2,0,0,0,2,2,0,0,0
"COG4577",6,1,15,13,0,2,2,3,9,6
"COG4579",3,13,4,1,7,18,3,9,2,2
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",31,12,87,90,22,18,36,12,49,24
"COG4582",2,0,0,1,2,2,2,0,0,0
"COG4583",20,5,10,9,23,14,19,22,9,10
"COG4584",4,35,2,3,0,12,1,6,3,7
"COG4585",2,46,0,2,2,21,2,2,1,3
"COG4586",5,3,21,24,2,3,9,3,13,7
"COG4587",4,2,15,9,1,1,7,1,10,4
"COG4588",0,1,0,0,0,1,0,0,0,0
"COG4589",1,0,1,1,0,1,1,0,1,1
"COG4590",2,1,2,1,0,1,0,10,4,1
"COG4591",77,87,56,65,122,113,92,66,63,98
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",52,27,37,36,64,36,41,54,67,55
"COG4598",3,16,6,4,1,6,0,6,6,2
"COG4603",38,24,25,26,36,42,46,38,37,40
"COG4604",1,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,1,0,0,0,1,0,0,0,0
"COG4608",31,91,33,19,23,77,25,20,42,12
"COG4615",0,0,0,0,0,0,0,1,0,1
"COG4618",0,1,1,2,0,1,0,3,3,0
"COG4619",1,5,1,0,0,1,0,0,1,0
"COG4623",8,11,4,9,12,10,10,7,12,15
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",4,4,7,6,3,2,0,3,5,3
"COG4626",0,0,0,1,0,1,0,1,3,2
"COG4627",3,5,4,4,3,1,2,2,3,3
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",36,37,20,14,26,40,18,11,30,24
"COG4631",38,54,35,27,43,52,36,13,54,49
"COG4632",1,2,0,0,1,6,1,0,0,2
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4634",0,1,0,0,0,0,0,0,0,0
"COG4635",3,0,6,9,25,1,1,6,4,41
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",1,4,0,1,0,0,0,0,0,1
"COG4638",158,172,160,129,139,221,128,110,113,80
"COG4639",2,0,1,2,0,0,0,0,4,2
"COG4641",1,3,3,0,0,4,1,0,1,0
"COG4642",26,128,36,13,12,145,23,33,12,23
"COG4643",1,3,6,3,1,6,0,0,6,3
"COG4644",6,28,1,2,2,5,2,1,0,16
"COG4645",0,1,0,0,0,0,0,1,1,0
"COG4646",2,8,0,1,0,3,3,1,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,2,0,1,0,1,0,0,0,0
"COG4649",7,0,3,0,0,0,3,3,3,1
"COG4650",0,0,0,1,0,1,0,0,0,0
"COG4651",3,3,8,4,0,3,1,8,4,1
"COG4653",0,2,4,2,1,1,0,1,2,0
"COG4654",0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",2,6,0,2,0,6,1,4,2,1
"COG4657",0,2,1,1,0,5,0,3,0,2
"COG4658",1,2,2,3,0,3,0,3,0,1
"COG4659",0,2,0,1,1,4,1,1,3,1
"COG4660",0,1,2,0,1,2,0,4,1,3
"COG4662",9,6,6,2,5,5,10,7,13,8
"COG4663",134,73,122,81,104,59,116,182,99,109
"COG4664",162,85,114,129,163,93,137,178,138,150
"COG4665",46,29,26,40,58,26,55,67,43,50
"COG4666",64,54,60,48,39,54,51,75,72,56
"COG4667",5,1,2,1,3,2,2,2,3,4
"COG4668",0,0,2,0,7,1,3,1,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,5,0,1,2,1,0,2,2
"COG4671",2,4,3,3,1,1,1,3,1,1
"COG4672",1,0,5,7,1,0,1,2,4,3
"COG4674",3,7,17,30,0,5,4,5,16,3
"COG4675",0,2,6,5,1,0,0,8,1,2
"COG4676",0,0,0,0,2,0,1,0,0,0
"COG4677",1,4,0,1,0,1,0,0,0,0
"COG4678",2,0,1,0,0,0,2,0,10,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,3,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,2
"COG4682",0,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,0,0,0,0,0,0,0,0
"COG4689",0,0,1,0,1,0,0,3,0,0
"COG4690",1,3,0,1,0,2,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,1,0
"COG4692",13,8,3,0,2,8,3,1,6,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,2,0,0,1,0
"COG4695",5,4,4,4,3,2,2,7,13,10
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,4,7,4,4,4,2,2,8,3
"COG4705",0,0,0,0,0,2,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,1,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,0,0
"COG4714",0,2,0,0,0,0,0,1,0,0
"COG4715",0,1,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,6,0,0,0,4,0,1,2,0
"COG4718",0,0,0,2,0,0,1,0,1,1
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,0,0,0,0
"COG4723",0,0,6,3,2,0,1,2,5,0
"COG4724",0,1,0,0,0,0,0,0,0,0
"COG4725",1,2,5,3,2,0,6,3,4,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,1,0,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",5,3,5,3,5,1,2,3,4,6
"COG4733",8,1,17,37,11,0,18,3,24,12
"COG4734",0,0,0,0,0,0,1,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,1
