"","X150_DCM_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3"
"COG3882",5,5,4,31,29,1,5,27,28,4
"COG3883",0,0,0,0,0,0,3,0,1,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,3,5,1,4,3,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,28,37,0,1,35,24,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",10,11,4,4,1,3,10,5,0,9
"COG3893",5,4,4,2,2,13,7,13,7,11
"COG3894",8,9,9,32,38,1,13,34,22,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,1,3,1,0
"COG3897",0,0,1,3,0,6,0,0,0,0
"COG3898",5,5,7,7,1,1,4,5,1,3
"COG3899",0,1,0,4,2,5,5,3,14,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,4,2,6,6,3,1,5,4,0
"COG3903",0,1,0,0,1,0,2,4,1,2
"COG3904",1,0,0,0,0,0,0,0,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,1,3,5,1,0,6,5,0
"COG3908",6,4,5,2,3,0,4,2,3,7
"COG3909",2,3,8,1,0,6,9,0,1,3
"COG3910",0,1,0,0,0,0,2,0,0,0
"COG3911",5,2,4,0,1,1,4,6,2,2
"COG3913",0,0,0,0,0,3,0,0,0,0
"COG3914",35,37,30,39,27,3,38,27,26,49
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3916",0,1,0,2,0,0,0,1,0,0
"COG3917",38,41,44,26,14,24,36,21,20,59
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,3,2,0,0,2,2,1,0
"COG3920",0,14,2,21,10,18,4,40,32,2
"COG3921",0,2,0,1,1,2,0,3,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,1,0,0,118,0,2,2,2
"COG3930",1,2,0,0,1,9,5,3,7,2
"COG3931",8,2,1,3,3,0,3,0,2,3
"COG3932",3,1,0,1,1,6,0,4,2,0
"COG3934",3,0,1,2,0,0,0,4,10,2
"COG3935",0,0,0,0,0,33,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3938",11,2,7,20,21,1,9,20,18,8
"COG3940",0,3,0,3,1,3,0,3,2,0
"COG3941",0,1,0,0,0,131,1,0,1,0
"COG3942",0,0,0,1,0,0,0,0,0,0
"COG3943",0,2,0,0,2,2,0,1,1,0
"COG3944",0,0,0,1,0,0,0,1,1,0
"COG3945",1,0,0,8,20,4,0,11,10,0
"COG3946",0,1,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0
"COG3949",0,2,1,5,3,0,0,1,4,0
"COG3950",0,0,0,0,1,1,0,1,0,0
"COG3951",1,2,1,2,0,5,0,1,2,1
"COG3952",2,1,1,2,2,0,1,1,6,3
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",8,7,14,8,12,2,17,3,1,6
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,1,3,5,7,0,14,8,16,2
"COG3957",0,3,0,3,5,3,6,4,2,0
"COG3958",23,24,17,23,50,19,24,37,35,29
"COG3959",10,7,13,20,28,13,25,31,44,26
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,1,0,0,0,0
"COG3962",37,17,26,18,21,0,55,26,25,39
"COG3963",1,1,1,0,6,5,0,5,1,0
"COG3964",2,2,4,21,1,0,5,8,14,4
"COG3965",0,1,0,1,1,1,1,0,0,0
"COG3967",0,2,0,0,1,0,1,2,0,0
"COG3968",3,3,1,1,1,3,3,2,12,2
"COG3969",0,0,0,0,0,24,0,0,0,1
"COG3970",1,4,2,3,1,0,3,3,6,1
"COG3971",26,14,30,21,11,24,17,16,17,33
"COG3972",0,1,0,0,1,15,0,0,0,1
"COG3973",3,2,2,22,12,0,6,14,23,0
"COG3975",6,15,4,3,8,10,5,12,22,6
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,2,6,12,3,2,2,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",26,28,31,39,18,47,33,28,17,12
"COG3980",6,9,2,8,7,0,4,9,13,3
"COG3981",0,1,0,0,1,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",2,10,8,17,15,2,12,13,22,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,16,22,0,1,21,18,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,7,7,10,10,14,8,3,7,5
"COG4083",1,5,1,2,3,0,1,1,0,1
"COG4085",0,0,0,0,4,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,1,0
"COG4088",0,0,0,0,0,0,0,0,0,1
"COG4091",14,9,9,16,6,2,17,8,8,13
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",8,10,12,3,4,2,4,4,2,8
"COG4095",8,6,3,0,0,0,1,1,2,1
"COG4096",8,14,5,16,3,20,17,12,14,14
"COG4097",0,0,0,0,1,1,0,2,2,1
"COG4099",10,8,11,12,16,5,14,11,17,10
"COG4100",14,12,28,0,0,0,23,2,0,8
"COG4101",0,2,2,5,0,0,1,1,2,1
"COG4102",26,15,32,56,29,7,21,32,50,24
"COG4103",6,5,11,7,7,7,3,8,4,15
"COG4104",0,1,3,0,0,3,0,0,2,1
"COG4105",51,37,37,26,36,14,45,26,26,54
"COG4106",1,2,0,4,0,0,0,1,3,0
"COG4107",0,0,10,0,0,4,7,0,1,0
"COG4108",29,28,35,15,19,29,34,17,18,26
"COG4110",0,0,0,1,0,0,0,1,0,0
"COG4111",0,0,0,0,0,0,0,2,0,0
"COG4112",0,1,0,1,0,0,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,0,1,0
"COG4115",0,1,0,1,0,1,0,0,1,0
"COG4117",0,0,0,1,3,0,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,2,0,0,0,0,0
"COG4121",11,13,18,9,14,18,17,19,8,28
"COG4122",26,27,33,33,28,2,30,24,32,24
"COG4123",5,6,2,1,1,2,3,3,3,7
"COG4124",0,0,0,0,3,1,0,2,12,4
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",1,2,1,13,9,0,3,5,11,2
"COG4127",1,0,0,1,0,0,1,0,2,1
"COG4128",0,0,0,0,2,0,0,0,1,0
"COG4130",0,0,0,0,1,0,0,1,2,3
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",13,13,18,8,12,18,11,8,5,15
"COG4134",4,2,3,5,2,0,5,3,7,6
"COG4135",8,0,3,2,4,0,1,0,2,7
"COG4136",0,0,2,0,0,1,1,0,2,1
"COG4137",1,4,2,5,13,8,0,4,3,4
"COG4138",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",8,8,9,9,7,1,9,9,10,19
"COG4145",7,10,4,9,6,0,5,7,7,2
"COG4146",48,46,47,43,42,19,36,40,43,46
"COG4147",76,76,74,36,32,34,67,35,29,94
"COG4148",2,2,1,11,4,6,2,10,10,7
"COG4149",2,4,3,13,15,15,1,8,8,3
"COG4150",0,0,0,1,0,1,0,1,0,0
"COG4152",3,4,2,4,6,3,5,7,17,3
"COG4154",9,4,4,5,2,0,5,2,3,2
"COG4158",1,0,0,0,1,0,0,0,1,4
"COG4160",16,15,13,14,12,3,12,17,11,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",34,48,55,63,66,17,50,50,39,56
"COG4167",1,3,0,2,1,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,3,2,0,0,0,2,0
"COG4171",2,4,0,5,1,1,0,0,1,0
"COG4172",19,25,41,22,22,3,21,24,32,46
"COG4174",8,12,15,19,9,11,19,11,26,17
"COG4175",47,47,45,47,46,9,67,48,57,41
"COG4176",106,116,104,100,116,8,83,106,76,95
"COG4177",120,139,109,151,137,52,113,114,127,98
"COG4178",26,21,24,0,0,3,22,3,0,15
"COG4181",11,10,9,11,15,10,10,13,17,15
"COG4185",0,0,0,1,1,3,0,2,1,0
"COG4186",0,0,0,0,0,0,0,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",31,26,34,23,9,13,26,20,18,27
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,5,1,4,4,5,3,3,5,1
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,1,0,4,1,0,2,0,1,0
"COG4196",0,4,0,6,3,28,2,5,13,0
"COG4198",17,20,15,39,43,0,25,22,34,23
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",60,51,37,56,48,58,44,39,51,46
"COG4208",0,1,0,0,0,8,0,1,1,0
"COG4209",0,0,0,0,1,0,0,0,0,0
"COG4213",0,0,1,0,0,0,0,1,0,0
"COG4214",0,0,0,0,0,0,0,2,4,0
"COG4215",20,18,17,19,14,5,19,13,21,19
"COG4219",1,4,0,2,4,0,0,7,3,0
"COG4220",2,0,0,0,0,4,0,0,0,0
"COG4221",20,27,20,33,47,17,16,39,43,26
"COG4222",3,6,3,1,3,12,3,3,6,0
"COG4223",1,1,1,0,0,1,0,1,0,1
"COG4225",3,4,4,7,6,6,0,9,16,2
"COG4226",0,0,0,0,0,4,0,0,0,0
"COG4227",2,1,4,3,0,168,2,17,6,2
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,2,0,1,0,4,3,0,0,0
"COG4230",26,30,25,31,42,22,10,29,18,32
"COG4231",29,25,26,37,37,17,25,39,38,31
"COG4232",59,60,61,53,57,25,62,51,59,69
"COG4233",18,21,33,13,13,9,27,12,12,26
"COG4235",9,5,9,16,17,10,3,9,4,6
"COG4239",6,7,5,14,8,9,10,9,11,15
"COG4240",37,33,43,24,8,5,34,29,7,36
"COG4241",6,4,7,2,0,0,4,3,0,1
"COG4242",1,0,0,9,7,0,0,4,5,0
"COG4243",14,8,19,0,0,0,12,5,0,8
"COG4244",0,5,0,0,0,0,0,1,0,10
"COG4245",1,0,0,0,0,1,0,1,0,0
"COG4246",2,2,1,2,1,1,1,7,2,0
"COG4247",9,11,11,9,3,8,12,7,9,6
"COG4248",1,0,1,2,0,0,1,0,1,0
"COG4249",5,10,8,11,13,7,10,9,10,8
"COG4251",6,8,2,17,16,12,1,25,51,2
"COG4252",33,29,42,35,33,433,39,25,19,48
"COG4253",0,1,0,1,2,1,0,3,1,0
"COG4254",3,4,3,3,11,14,4,2,1,5
"COG4255",0,0,0,0,1,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,0,1,36,51,0,1,46,50,0
"COG4258",0,0,0,2,2,0,0,5,11,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",1,6,0,1,1,3,0,1,2,3
"COG4261",0,0,0,1,1,0,1,1,1,0
"COG4262",2,2,1,5,3,0,0,5,3,0
"COG4263",0,1,0,0,2,2,0,1,4,0
"COG4264",0,2,0,0,2,0,2,0,0,0
"COG4266",11,24,7,25,16,2,11,13,11,19
"COG4267",0,1,0,0,0,2,0,0,0,1
"COG4268",0,2,0,2,4,1,2,2,3,2
"COG4269",2,2,1,4,4,5,1,4,6,0
"COG4270",8,11,5,1,5,9,5,3,2,16
"COG4271",0,1,0,0,0,1,0,2,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",11,2,9,6,5,0,7,8,11,13
"COG4275",0,1,0,0,2,4,0,0,0,0
"COG4276",12,8,9,13,6,4,13,8,4,9
"COG4277",0,0,0,1,3,3,1,4,6,0
"COG4278",0,0,0,2,0,0,1,0,1,1
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,0,1,2,3,0
"COG4282",1,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,1,3,2,1,2,0,3,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,1,1,0
"COG4287",6,5,4,10,7,1,4,3,6,4
"COG4288",1,1,0,0,0,0,0,0,0,0
"COG4289",0,0,0,3,3,1,0,1,16,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,4,14,0,0,2,6,1
"COG4294",15,3,10,0,0,151,1,1,0,5
"COG4295",0,0,0,0,0,0,0,2,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,1,0,0,0
"COG4299",9,12,9,10,5,5,11,9,8,15
"COG4300",0,0,0,0,0,0,0,2,0,0
"COG4301",8,3,6,17,34,5,10,25,18,2
"COG4302",0,0,0,1,0,6,2,2,0,0
"COG4303",0,4,0,0,0,4,1,3,5,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,3,1,0,2,1,1,3,0
"COG4308",2,1,0,0,3,0,1,2,0,1
"COG4310",7,12,9,9,13,2,11,8,10,6
"COG4311",16,5,10,10,8,1,18,9,9,17
"COG4312",0,0,0,0,0,0,1,0,0,0
"COG4313",0,1,0,1,0,1,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,1,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,0,0
"COG4319",0,1,0,0,0,5,0,0,1,1
"COG4320",2,2,0,3,4,0,0,1,2,0
"COG4321",1,3,1,0,0,1,0,1,0,1
"COG4322",1,0,0,1,0,3,0,0,0,1
"COG4323",4,2,8,2,2,6,1,2,1,5
"COG4324",1,0,3,16,6,2,2,6,7,1
"COG4325",2,4,0,7,3,9,2,8,12,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",15,11,9,2,3,3,7,4,3,9
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",3,8,13,3,1,1,10,2,3,7
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,3,2,0,0,0
"COG4336",3,3,3,2,0,0,3,3,4,3
"COG4337",5,5,6,3,5,0,4,1,2,9
"COG4338",1,0,1,0,0,2,0,0,0,1
"COG4339",1,0,1,1,0,0,2,0,2,1
"COG4340",0,0,0,0,0,1,0,1,0,0
"COG4341",19,21,30,37,33,0,34,26,33,21
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,0,0,0,0,8,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,0,0,1,1,3,0
"COG4360",4,7,8,0,0,0,12,1,1,6
"COG4362",2,2,0,0,0,2,1,1,0,2
"COG4365",6,13,8,2,9,2,9,7,7,11
"COG4370",23,19,32,0,0,1,31,4,0,21
"COG4371",0,4,3,0,0,0,2,1,0,0
"COG4372",7,9,15,0,1,0,10,2,0,7
"COG4373",0,1,0,1,2,2,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,1,0,0,0,0,0,0
"COG4383",1,2,0,2,1,6,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,1,12,0,1,0,0
"COG4389",0,0,0,1,0,9,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,1,1,0,3,1,1,0,1
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,2,0,0,0,0
"COG4395",29,23,31,10,9,5,24,10,7,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",3,1,2,17,10,5,5,11,20,1
"COG4399",3,2,1,3,5,11,3,0,3,0
"COG4401",9,2,5,2,1,0,7,0,0,3
"COG4402",1,0,0,0,1,0,0,0,0,0
"COG4403",1,2,0,0,1,0,5,1,6,0
"COG4405",0,0,0,0,0,0,0,1,2,0
"COG4409",8,1,5,3,5,0,6,6,6,3
"COG4412",24,20,23,43,19,8,35,31,21,22
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,1,0,1,1,2,1,0
"COG4421",8,10,12,9,5,22,9,4,7,6
"COG4422",0,1,0,0,0,1,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,4,1,0,0,1,0,0
"COG4425",0,0,1,0,0,1,0,0,0,0
"COG4427",0,1,0,0,0,0,0,4,0,0
"COG4430",0,1,0,0,1,3,1,0,4,0
"COG4445",7,10,11,4,4,7,11,11,8,4
"COG4446",6,10,13,0,3,9,6,4,2,13
"COG4447",12,14,18,12,4,28,7,4,7,5
"COG4448",17,21,23,19,10,2,22,27,18,30
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,2,0,0,1,6,5,2,8
"COG4452",1,0,0,3,0,3,0,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",8,7,2,1,0,7,9,2,4,8
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,2,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,1,6,1,1,2,2,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,14,27,8,9,1,23,5,2,16
"COG4496",0,0,0,1,1,0,1,0,2,0
"COG4502",0,0,0,0,0,0,0,0,5,0
"COG4517",3,0,6,2,1,5,2,2,1,3
"COG4519",0,0,0,0,1,2,0,1,0,0
"COG4520",0,1,2,1,0,2,2,0,2,0
"COG4521",25,26,29,16,20,5,20,22,9,16
"COG4525",17,25,14,20,20,1,25,19,20,15
"COG4529",1,0,1,0,0,1,1,2,5,0
"COG4530",0,0,0,0,0,0,0,0,0,1
"COG4531",35,32,25,9,11,8,24,15,13,25
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",20,18,13,18,14,8,7,10,10,12
"COG4536",15,32,37,17,16,11,15,10,6,30
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,3,0,2,5,0,1,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,0
"COG4544",2,0,2,4,1,4,0,3,1,2
"COG4547",79,55,77,46,30,11,79,38,23,72
"COG4548",2,1,5,14,21,7,7,18,19,4
"COG4549",0,1,0,0,1,0,0,0,0,1
"COG4551",0,1,0,0,0,0,0,1,0,0
"COG4552",0,1,3,11,0,1,1,4,9,1
"COG4553",0,1,2,2,0,5,2,4,2,1
"COG4555",11,10,8,6,5,1,10,10,13,6
"COG4558",5,11,0,2,0,3,0,3,2,24
"COG4559",3,6,1,0,1,3,0,5,1,22
"COG4564",1,3,0,1,3,4,0,6,15,1
"COG4565",0,1,0,2,2,1,0,4,1,0
"COG4566",0,1,0,1,1,5,2,8,3,0
"COG4567",20,25,22,11,9,11,24,11,14,24
"COG4568",0,1,0,1,1,0,0,0,0,0
"COG4569",2,1,0,0,1,10,1,1,0,0
"COG4570",1,2,0,0,1,25,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,2,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,3,0,0,0,0
"COG4576",0,0,0,2,0,0,0,0,2,0
"COG4577",3,11,4,1,0,0,5,0,1,1
"COG4579",4,7,2,22,34,9,4,14,9,0
"COG4580",0,1,0,0,0,0,0,0,0,0
"COG4581",44,40,55,14,12,9,37,30,18,37
"COG4582",0,4,1,3,5,3,3,1,4,1
"COG4583",13,15,15,11,14,2,15,14,13,15
"COG4584",21,17,2,6,11,30,8,26,35,3
"COG4585",7,15,1,12,12,57,4,17,40,2
"COG4586",5,25,19,1,1,2,14,2,1,9
"COG4587",3,11,7,3,2,1,5,3,2,4
"COG4588",0,0,0,0,0,0,0,0,1,0
"COG4589",1,0,0,1,0,1,1,1,0,1
"COG4590",3,11,3,3,2,12,1,0,2,1
"COG4591",75,93,84,116,121,27,91,114,114,86
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",47,47,40,30,35,9,61,31,30,56
"COG4598",1,3,2,8,9,0,1,14,10,2
"COG4603",28,22,17,23,30,11,44,42,40,44
"COG4604",0,0,0,0,0,0,1,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,1,0
"COG4607",0,0,0,0,0,1,0,1,1,0
"COG4608",18,17,20,106,70,24,35,68,99,21
"COG4615",0,0,0,0,0,4,0,0,2,0
"COG4618",0,1,1,0,0,12,1,2,2,3
"COG4619",1,0,1,9,2,0,0,2,0,1
"COG4623",10,10,11,12,8,22,5,7,9,6
"COG4624",1,0,0,0,0,0,0,0,0,0
"COG4625",2,5,3,1,1,0,6,4,3,3
"COG4626",2,1,0,5,0,82,1,1,1,2
"COG4627",2,4,4,1,0,19,1,3,1,4
"COG4628",0,1,0,0,0,2,0,1,0,0
"COG4630",22,35,9,42,47,4,28,28,31,30
"COG4631",37,61,19,71,58,10,46,41,44,42
"COG4632",0,1,1,2,1,0,0,3,2,3
"COG4633",1,1,0,3,1,4,0,1,1,0
"COG4634",0,1,0,0,0,1,0,0,0,0
"COG4635",4,18,6,0,0,1,2,6,3,27
"COG4636",0,0,0,0,0,3,0,0,0,0
"COG4637",1,0,0,5,1,1,1,0,6,0
"COG4638",152,152,121,204,186,98,136,162,191,126
"COG4639",0,1,1,0,1,2,1,0,0,0
"COG4641",2,1,1,3,5,8,0,3,2,0
"COG4642",17,25,20,132,94,5,20,121,153,28
"COG4643",6,3,1,2,3,115,2,9,8,2
"COG4644",48,53,2,46,51,150,4,24,23,2
"COG4645",0,0,0,0,2,0,2,0,1,0
"COG4646",0,3,1,1,1,20,3,3,9,1
"COG4647",0,0,0,0,0,2,0,0,0,0
"COG4648",1,0,0,0,1,0,0,0,0,0
"COG4649",1,2,4,1,0,0,4,0,0,5
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",4,10,5,3,1,17,1,2,1,1
"COG4653",0,2,0,3,0,110,0,0,1,1
"COG4654",0,0,0,2,0,4,0,0,0,0
"COG4655",0,0,0,0,0,15,0,1,1,0
"COG4656",4,9,1,15,15,14,0,7,4,0
"COG4657",0,2,0,5,7,2,1,1,0,2
"COG4658",1,3,1,7,9,5,1,0,0,0
"COG4659",2,1,0,8,6,4,0,3,1,0
"COG4660",0,4,0,8,6,6,0,2,0,0
"COG4662",9,8,4,12,6,1,5,6,5,9
"COG4663",108,114,92,67,67,40,102,68,65,122
"COG4664",134,138,107,97,123,39,142,80,92,145
"COG4665",51,55,49,26,51,16,48,30,28,48
"COG4666",57,67,39,62,66,20,70,49,47,48
"COG4667",6,7,4,7,4,4,0,3,1,4
"COG4668",2,2,4,0,0,3,1,1,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,2,5,1,0,5,5,4
"COG4671",1,1,1,0,0,7,2,0,1,1
"COG4672",1,2,5,0,3,603,8,1,0,2
"COG4674",11,6,14,6,11,8,12,5,5,3
"COG4675",0,0,5,1,1,24,1,2,2,3
"COG4676",0,0,0,1,0,0,0,0,0,0
"COG4677",16,13,0,9,6,2,0,2,10,0
"COG4678",2,0,0,0,0,0,3,1,0,0
"COG4679",0,1,0,0,0,0,0,1,0,0
"COG4680",0,1,0,0,0,0,0,1,1,0
"COG4681",1,1,0,7,0,9,0,0,3,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",1,0,0,1,0,0,0,1,0,0
"COG4688",6,6,0,8,0,10,0,0,0,0
"COG4689",2,0,1,1,0,0,0,2,0,1
"COG4690",1,0,0,0,1,2,1,3,2,0
"COG4691",0,0,0,0,0,1,1,0,0,0
"COG4692",7,6,2,2,3,0,1,6,10,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,14,0,1,0,0
"COG4695",4,6,3,3,4,434,1,8,3,3
"COG4696",0,0,0,0,0,4,0,0,0,0
"COG4700",0,0,0,1,0,0,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,8,5,5,0,3,4,6,5,10
"COG4705",1,0,0,0,0,1,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,28,1,1,0,1
"COG4713",0,0,0,1,0,0,0,0,0,0
"COG4714",1,1,0,0,0,1,0,1,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,1,0,0,0,0,0,0
"COG4717",0,0,0,3,1,1,1,1,2,0
"COG4718",0,1,1,0,1,96,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,3,1,0
"COG4723",2,1,0,0,0,266,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,2,0
"COG4725",0,1,5,1,0,132,1,1,2,0
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,0,1,1,3,0,0,1,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",3,6,6,2,1,5,2,1,7,2
"COG4733",8,4,13,1,10,2492,14,3,0,9
"COG4734",1,1,0,0,0,14,0,0,0,0
"COG4735",0,1,0,0,2,0,0,0,0,0
"COG4736",0,0,0,0,1,0,0,0,0,0
