"","X128_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2"
"COG4158",0,0,0,0,1,0,4,2,1,0
"COG4160",12,14,11,8,24,10,18,12,12,7
"COG4166",48,50,36,13,54,42,45,34,63,12
"COG4167",0,1,1,3,0,0,0,3,4,5
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,1,4,3,0,0,0,1,4,3
"COG4171",0,0,3,7,0,1,0,1,1,2
"COG4172",43,30,21,4,23,26,32,25,23,6
"COG4174",8,20,13,5,12,6,19,10,16,8
"COG4175",39,66,51,15,72,53,30,63,66,19
"COG4176",65,92,75,21,123,68,67,100,111,10
"COG4177",107,123,101,59,137,121,123,113,116,43
"COG4178",23,0,12,0,0,58,10,54,0,1
"COG4181",7,12,19,4,18,12,9,14,13,8
"COG4185",0,0,0,0,0,0,0,0,0,1
"COG4186",0,1,1,14,0,0,0,0,0,4
"COG4188",22,20,31,25,14,30,20,51,14,7
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",5,6,9,9,3,4,3,5,5,14
"COG4193",1,0,0,1,0,0,0,0,0,0
"COG4195",0,2,1,0,3,0,0,1,4,0
"COG4196",0,3,0,8,1,0,0,0,6,5
"COG4198",11,35,13,26,47,6,16,19,25,5
"COG4206",49,58,43,92,53,32,45,28,59,54
"COG4208",1,0,0,0,0,0,0,0,0,3
"COG4209",0,1,0,0,1,1,1,0,1,0
"COG4213",1,1,1,0,1,0,0,0,0,1
"COG4214",2,2,0,0,1,3,0,0,1,0
"COG4215",22,18,10,2,21,16,23,13,16,9
"COG4219",0,3,5,4,1,0,0,0,4,9
"COG4220",0,0,1,0,0,0,0,0,0,1
"COG4221",21,48,31,11,36,16,24,26,42,17
"COG4222",0,3,4,9,1,0,3,3,9,13
"COG4223",2,0,0,0,1,1,1,2,0,0
"COG4225",1,2,8,6,6,0,1,3,7,11
"COG4226",0,0,0,0,1,0,0,0,1,0
"COG4227",2,3,3,89,5,5,13,0,2,92
"COG4228",0,0,0,2,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,2,2,3,0
"COG4230",29,20,36,33,22,11,15,8,34,28
"COG4231",39,25,15,51,31,24,33,19,37,12
"COG4232",68,52,41,46,56,43,54,40,52,41
"COG4233",27,18,19,2,12,41,22,22,14,2
"COG4235",3,6,8,11,4,8,14,9,12,4
"COG4239",5,9,10,5,22,7,9,5,14,2
"COG4240",24,9,20,6,15,43,25,42,20,7
"COG4241",3,0,6,0,0,16,3,11,0,0
"COG4242",3,3,3,14,4,1,7,1,5,1
"COG4243",8,2,14,10,0,36,12,28,0,1
"COG4244",9,0,2,2,1,0,7,5,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4246",4,1,2,0,1,3,0,1,2,1
"COG4247",8,4,15,7,7,6,6,5,12,17
"COG4248",0,0,0,3,1,0,0,0,0,0
"COG4249",6,19,18,27,12,12,4,6,10,7
"COG4251",3,13,15,44,23,1,1,7,24,22
"COG4252",26,26,29,91,21,32,39,32,33,170
"COG4253",0,1,0,0,0,0,0,0,2,1
"COG4254",0,5,1,0,5,0,3,2,2,9
"COG4255",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",1,55,15,3,43,0,1,10,26,5
"COG4258",0,7,3,0,2,1,1,1,3,10
"COG4259",0,0,2,1,0,0,0,0,0,0
"COG4260",0,0,6,2,5,2,0,0,2,0
"COG4261",0,1,3,1,2,0,0,0,2,3
"COG4262",2,7,4,3,7,0,3,1,4,3
"COG4263",0,0,0,2,0,0,1,0,2,1
"COG4264",0,0,1,3,0,0,0,0,3,6
"COG4266",10,23,14,6,22,9,21,12,29,8
"COG4267",0,0,2,0,0,0,0,0,3,2
"COG4268",2,2,2,3,1,0,2,0,2,3
"COG4269",2,7,3,2,7,0,2,3,6,6
"COG4270",5,2,2,2,3,1,9,5,2,0
"COG4271",0,0,1,1,1,0,0,0,0,4
"COG4274",8,9,10,5,3,10,10,4,2,2
"COG4275",0,0,3,4,0,0,0,0,0,3
"COG4276",8,7,3,4,4,2,14,9,4,1
"COG4277",0,3,1,4,2,0,0,0,7,4
"COG4278",0,0,0,2,0,2,1,1,0,1
"COG4279",0,0,0,0,0,0,2,4,0,0
"COG4281",0,2,0,0,4,0,3,0,2,0
"COG4284",1,1,1,0,0,2,5,4,4,1
"COG4285",0,0,0,2,0,0,0,0,0,0
"COG4286",0,0,2,9,0,0,1,2,1,0
"COG4287",3,7,2,8,6,1,7,1,4,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,1,4,5,0,0,0,2,3
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,1
"COG4293",1,4,1,0,11,1,1,4,5,0
"COG4294",3,0,16,23,1,3,13,12,0,132
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",12,6,6,19,5,4,12,7,9,3
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",1,26,11,4,22,6,2,7,13,2
"COG4302",1,1,1,4,0,0,0,0,1,7
"COG4303",0,2,3,1,2,0,0,1,3,3
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",0,1,2,1,2,0,0,0,0,3
"COG4308",1,2,0,0,0,1,1,1,1,0
"COG4310",3,12,7,7,12,10,5,12,8,6
"COG4311",11,7,8,2,16,6,24,11,8,1
"COG4313",0,0,1,1,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4318",2,0,0,0,0,1,1,2,0,1
"COG4319",2,0,2,2,0,1,0,2,3,3
"COG4320",1,7,5,9,0,0,0,2,4,5
"COG4321",2,2,2,0,0,0,1,0,2,4
"COG4322",0,0,0,0,0,0,0,1,0,0
"COG4323",1,2,2,6,2,2,1,2,2,11
"COG4324",0,5,3,0,9,1,4,1,5,2
"COG4325",0,3,5,4,1,1,1,3,3,12
"COG4326",0,0,0,2,0,0,0,0,0,1
"COG4327",7,3,10,3,2,16,7,13,5,3
"COG4328",0,0,0,1,0,0,1,0,1,1
"COG4331",0,0,2,0,0,0,0,0,0,0
"COG4333",12,1,9,4,1,18,8,17,0,5
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",3,0,0,0,0,0,0,1,0,0
"COG4336",0,3,3,1,2,3,1,1,2,2
"COG4337",9,0,0,5,1,9,17,8,4,2
"COG4338",1,0,0,0,0,1,3,1,0,0
"COG4339",0,1,0,9,2,1,1,0,1,2
"COG4340",0,0,0,4,1,0,0,0,0,4
"COG4341",26,36,21,3,36,20,23,24,21,19
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",1,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,1,0,0,10,6,0,0
"COG4359",0,0,2,0,1,0,0,1,0,0
"COG4360",7,0,9,0,0,17,3,16,0,0
"COG4362",0,0,1,0,0,0,1,1,0,0
"COG4365",24,3,3,2,6,6,11,7,5,0
"COG4370",31,0,28,0,0,77,9,43,0,0
"COG4371",1,0,1,0,0,1,2,6,0,0
"COG4372",11,0,8,0,0,24,7,14,0,0
"COG4373",0,1,2,4,0,0,1,1,4,7
"COG4380",0,0,4,1,0,0,0,0,0,3
"COG4382",0,1,0,2,0,0,0,0,0,3
"COG4383",0,0,2,5,0,0,0,1,1,11
"COG4385",0,2,0,0,0,0,0,0,0,2
"COG4386",0,0,0,5,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,2
"COG4388",0,1,1,0,0,0,0,0,1,4
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",1,0,1,0,0,0,0,1,0,1
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,2
"COG4395",31,10,12,9,9,18,17,15,18,10
"COG4397",0,0,1,3,0,0,0,1,0,3
"COG4398",5,10,10,0,16,2,9,6,11,0
"COG4399",0,1,5,8,2,1,3,3,6,5
"COG4401",3,1,4,0,0,1,4,2,0,1
"COG4402",1,0,2,1,0,0,1,0,0,0
"COG4403",0,0,2,0,1,0,0,0,0,0
"COG4405",0,0,0,1,1,0,0,2,0,1
"COG4409",10,10,3,1,5,2,6,4,4,0
"COG4412",32,23,25,69,25,11,45,21,26,3
"COG4413",0,1,0,1,1,0,0,0,0,0
"COG4420",0,1,0,9,1,0,0,0,0,2
"COG4421",3,15,13,9,10,8,11,12,9,31
"COG4422",0,0,2,8,1,0,1,1,0,7
"COG4424",0,0,1,0,0,0,0,0,0,1
"COG4425",0,0,1,0,0,0,1,0,0,0
"COG4427",0,2,0,1,2,0,0,0,0,0
"COG4430",1,0,0,5,1,0,1,0,1,0
"COG4445",11,2,6,10,1,23,3,15,9,7
"COG4446",14,1,5,3,2,19,5,16,2,0
"COG4447",19,3,22,15,7,26,13,22,14,16
"COG4448",39,21,17,12,23,31,30,25,18,6
"COG4451",10,1,4,0,0,20,3,11,0,0
"COG4452",0,1,0,0,1,1,3,2,3,2
"COG4454",8,0,5,4,3,3,7,1,3,5
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,1,0,0,0,0,0,0,1
"COG4458",1,0,0,1,0,0,0,2,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",6,1,2,2,1,0,4,0,3,4
"COG4474",0,0,0,3,0,0,0,0,0,1
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4487",22,1,20,1,4,25,9,23,4,0
"COG4496",0,0,5,1,0,0,0,0,0,0
"COG4502",0,0,0,1,1,0,0,0,0,0
"COG4517",8,0,1,5,1,3,2,1,8,5
"COG4519",0,1,0,0,0,0,0,0,0,1
"COG4520",3,3,1,24,2,1,1,1,1,3
"COG4521",27,21,17,8,28,20,10,21,25,4
"COG4525",11,23,21,11,30,12,9,12,21,1
"COG4529",3,1,5,1,0,1,3,0,1,2
"COG4530",0,0,0,0,0,1,0,0,0,0
"COG4531",24,6,20,1,8,22,14,21,8,9
"COG4533",0,0,1,0,0,0,0,0,1,0
"COG4535",11,10,13,6,7,2,4,5,5,5
"COG4536",32,10,22,9,11,22,19,17,22,9
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",0,2,2,7,0,0,2,1,3,3
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,0,1,0,0
"COG4544",2,3,1,2,1,2,2,2,1,0
"COG4547",79,39,35,12,42,65,72,50,30,27
"COG4548",1,28,13,19,24,0,4,3,16,24
"COG4549",1,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,4,0,0,0,0,1,1
"COG4552",0,7,4,0,6,0,1,1,1,1
"COG4553",4,3,2,1,1,5,3,0,3,2
"COG4555",8,7,5,7,11,8,14,4,7,5
"COG4558",24,2,7,1,1,5,14,3,1,3
"COG4559",18,0,5,1,0,3,7,2,0,3
"COG4564",0,6,3,2,1,0,0,1,0,4
"COG4565",0,1,0,2,0,1,0,0,1,1
"COG4566",2,6,1,4,5,1,1,1,4,1
"COG4567",10,5,6,6,10,24,19,11,12,10
"COG4568",0,0,0,2,0,0,0,0,1,1
"COG4569",1,1,1,2,2,0,3,1,3,4
"COG4570",1,0,1,10,0,0,2,0,2,62
"COG4572",1,0,0,1,0,0,0,0,0,0
"COG4573",0,0,2,1,0,0,0,0,0,2
"COG4574",1,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,1,1,0,0,0,1,0
"COG4577",8,2,3,0,0,11,7,9,3,0
"COG4579",2,17,7,6,8,2,4,6,29,10
"COG4580",0,0,0,0,0,0,0,0,1,1
"COG4581",40,22,38,2,26,99,29,69,13,18
"COG4582",3,4,2,5,0,1,0,2,6,6
"COG4583",6,11,9,3,12,24,14,9,18,4
"COG4584",7,29,40,76,16,1,3,8,29,50
"COG4585",15,9,16,33,9,2,7,2,17,16
"COG4586",15,3,5,2,0,13,7,28,2,0
"COG4587",7,0,4,4,1,20,7,12,0,0
"COG4588",0,1,1,2,0,0,0,0,0,1
"COG4589",0,1,0,0,0,1,0,3,0,4
"COG4590",0,2,4,10,3,1,3,1,11,14
"COG4591",94,93,80,88,103,58,84,69,126,33
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4597",58,32,35,21,22,38,45,53,54,12
"COG4598",1,7,3,0,7,2,2,3,15,6
"COG4603",44,53,28,1,41,39,41,16,59,13
"COG4605",0,1,0,0,0,0,0,0,0,1
"COG4607",0,0,1,1,0,0,0,0,1,0
"COG4608",16,108,38,12,93,18,19,15,66,13
"COG4615",1,2,2,1,1,0,1,1,1,6
"COG4618",1,2,3,1,0,0,2,0,2,3
"COG4619",0,2,1,1,2,0,0,0,2,0
"COG4623",7,9,15,14,6,1,4,7,5,15
"COG4624",2,0,0,0,0,0,1,1,0,0
"COG4625",6,2,1,2,1,3,6,4,1,4
"COG4626",0,0,2,25,1,0,3,0,1,208
"COG4627",2,0,2,17,1,3,6,2,0,2
"COG4628",0,0,2,0,0,0,0,0,2,1
"COG4630",25,43,24,21,60,21,28,25,45,17
"COG4631",30,66,33,25,61,19,25,23,52,20
"COG4632",5,5,4,4,7,1,3,1,3,0
"COG4633",0,1,1,7,0,0,0,0,3,5
"COG4635",27,0,5,0,0,11,17,6,0,0
"COG4636",1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,3,2,0,2,0,1,2,3
"COG4638",103,188,142,12,211,122,144,166,173,49
"COG4639",0,0,0,4,0,3,5,0,5,6
"COG4641",2,8,4,25,2,1,2,2,1,42
"COG4642",16,131,59,46,154,14,41,30,106,10
"COG4643",1,7,6,14,2,2,1,0,3,53
"COG4644",2,22,68,67,8,3,11,27,50,60
"COG4645",1,0,1,1,1,0,0,0,0,0
"COG4646",6,4,3,10,1,1,1,1,1,16
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,2,0,2,0,0,0,0,1
"COG4649",3,0,1,0,1,2,3,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,2
"COG4651",1,2,14,8,1,2,1,5,11,14
"COG4653",0,1,1,19,2,0,1,0,1,168
"COG4654",1,0,0,0,2,0,1,0,0,5
"COG4655",0,0,0,0,0,0,0,0,0,1
"COG4656",0,1,10,14,2,0,2,3,8,14
"COG4657",0,3,3,5,1,2,2,0,16,6
"COG4658",0,1,6,7,2,0,2,0,17,2
"COG4659",0,2,3,7,5,0,1,0,8,5
"COG4660",0,3,2,9,2,1,0,0,16,4
"COG4662",7,11,5,3,6,12,9,5,7,0
"COG4663",92,81,77,39,67,80,81,80,100,27
"COG4664",113,113,83,55,116,122,123,112,140,22
"COG4665",62,26,29,18,45,34,38,33,50,13
"COG4666",44,70,46,28,72,38,41,60,70,36
"COG4667",5,2,7,8,0,3,2,5,1,4
"COG4668",3,0,1,0,0,2,1,0,1,3
"COG4669",0,0,0,1,0,0,0,0,0,1
"COG4670",1,5,1,1,3,3,2,1,2,0
"COG4671",0,1,1,1,0,1,3,2,1,5
"COG4672",2,0,7,18,0,8,6,3,0,208
"COG4674",5,7,11,1,8,22,10,23,11,8
"COG4675",2,0,4,3,0,4,7,1,0,29
"COG4676",1,2,0,1,1,1,3,0,0,0
"COG4677",0,7,12,9,6,0,1,2,11,16
"COG4678",0,0,0,0,0,0,2,3,0,7
"COG4679",0,0,0,2,0,0,0,0,2,2
"COG4680",0,0,1,1,0,0,0,0,1,0
"COG4681",0,2,6,6,0,0,0,0,2,2
"COG4682",0,0,0,2,0,1,0,0,2,0
"COG4683",1,0,0,0,1,0,0,0,0,1
"COG4688",0,2,8,4,1,0,1,1,0,7
"COG4689",0,0,0,0,0,1,0,0,0,0
"COG4690",1,3,0,4,0,0,2,1,0,2
"COG4692",2,8,3,5,7,0,3,18,4,0
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,2,2,0,0,0,0,1,3
"COG4695",0,2,5,89,4,4,5,4,0,417
"COG4696",0,0,1,3,0,0,0,0,0,35
"COG4700",0,2,0,1,1,0,0,0,2,1
"COG4701",0,0,0,2,0,0,0,0,1,4
"COG4704",3,0,6,2,6,2,5,5,1,1
"COG4705",0,1,0,1,1,0,0,0,1,0
"COG4706",0,0,1,0,1,0,0,0,1,0
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,16,0,0,1,0,0,72
"COG4713",0,1,1,0,0,0,0,0,0,0
"COG4714",2,0,0,0,0,0,1,0,1,3
"COG4715",0,0,0,0,0,0,0,0,0,2
"COG4716",0,1,0,0,0,0,0,0,0,2
"COG4717",0,1,1,1,2,0,1,0,3,3
"COG4718",0,0,3,1,0,1,0,0,0,41
"COG4719",0,0,0,1,1,0,0,0,0,1
"COG4721",1,1,0,0,0,0,1,0,0,0
"COG4723",1,0,4,5,0,6,4,1,0,108
"COG4724",1,0,0,0,0,0,0,0,0,0
"COG4725",1,0,6,72,2,5,7,7,0,118
"COG4728",0,0,1,2,0,0,1,0,0,6
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4731",3,3,1,1,0,0,2,2,0,3
"COG4733",10,0,26,66,1,38,32,6,4,806
"COG4734",0,0,1,4,0,0,0,0,1,6
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,2
"COG4738",0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,3,5,0,0,3,0,1,11
"COG4742",0,9,1,0,5,0,0,0,8,0
"COG4743",0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4745",0,5,2,0,6,0,1,2,1,1
"COG4747",0,1,0,1,0,1,1,0,2,0
"COG4748",2,0,0,0,0,0,1,0,1,1
"COG4750",0,3,0,1,2,0,0,0,0,0
"COG4752",1,1,0,0,0,0,0,0,1,0
"COG4753",0,4,13,24,9,1,2,1,14,16
"COG4754",1,0,0,0,0,0,0,0,0,1
"COG4757",2,0,3,2,0,1,0,1,5,8
"COG4759",0,4,0,0,11,0,0,0,9,1
"COG4760",26,22,10,10,18,14,16,9,11,4
"COG4762",0,0,1,0,0,0,1,0,0,1
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4764",22,17,24,7,15,33,18,20,25,5
"COG4765",7,8,7,2,8,8,12,9,9,2
"COG4766",1,7,0,1,8,0,2,0,18,0
"COG4770",70,79,60,23,91,53,65,61,81,31
"COG4771",79,42,45,119,42,31,86,40,56,106
"COG4772",57,24,34,46,21,14,28,34,26,48
"COG4773",0,4,9,19,4,0,0,2,10,15
"COG4774",21,3,16,15,3,19,12,9,13,31
"COG4775",145,100,113,98,102,136,143,122,97,51
"COG4776",0,2,2,0,0,0,0,0,1,0
"COG4778",1,0,1,0,0,2,0,0,0,0
"COG4779",0,0,1,1,0,0,0,0,0,0
"COG4782",0,0,0,0,2,0,0,0,0,2
"COG4783",21,16,23,17,19,28,24,20,19,15
"COG4784",11,9,3,5,16,5,7,2,9,5
"COG4785",0,0,5,2,1,0,0,0,3,4
"COG4786",14,18,12,6,18,10,7,5,15,7
"COG4787",5,1,0,1,0,1,8,1,3,10
"COG4789",1,2,0,0,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",1,2,4,6,1,1,2,1,9,6
"COG4796",27,28,27,25,22,31,27,22,26,21
"COG4797",2,0,0,0,0,0,0,0,0,0
"COG4798",6,11,12,15,11,7,11,13,14,9
"COG4799",140,148,104,44,154,88,154,102,140,38
"COG4802",1,1,0,1,0,0,0,2,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,2,0,1,0,0,0,2
"COG4805",67,57,52,79,53,29,47,32,53,48
"COG4806",0,1,0,0,0,0,0,0,0,0
"COG4807",0,2,6,5,0,0,0,4,5,2
"COG4813",2,1,1,1,1,0,1,1,0,0
"COG4819",1,2,0,0,0,0,0,0,0,0
"COG4821",1,1,2,0,3,2,1,1,2,0
"COG4823",0,2,0,1,0,0,0,0,1,2
"COG4826",1,3,0,0,2,0,0,0,2,0
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,1,0
"COG4830",0,2,2,0,3,1,0,1,8,0
"COG4832",0,1,1,12,0,0,0,0,1,0
"COG4833",0,0,0,0,1,0,0,0,2,0
"COG4834",0,0,0,0,0,0,0,0,0,1
"COG4843",5,0,0,1,0,1,3,0,0,1
"COG4845",0,0,0,2,0,0,0,0,1,2
"COG4848",0,0,0,3,0,0,0,0,0,0
"COG4849",0,0,2,1,0,0,0,1,1,0
"COG4850",0,4,3,0,2,0,1,2,3,1
"COG4852",1,0,2,0,3,1,4,2,0,0
"COG4856",1,0,0,0,0,0,0,0,0,0
"COG4857",5,3,3,2,1,3,4,3,4,1
"COG4860",0,0,1,0,2,1,0,2,0,0
"COG4861",0,0,4,0,0,0,0,2,0,2
"COG4864",5,9,5,17,6,1,6,9,13,0
"COG4865",0,0,2,0,0,0,0,0,0,1
"COG4866",0,0,0,0,2,0,0,0,0,0
"COG4867",4,12,2,2,6,5,12,4,9,1
"COG4869",0,0,0,0,0,0,1,1,0,0
"COG4870",8,2,5,12,1,3,10,6,8,11
"COG4872",0,0,1,3,0,0,0,0,0,0
"COG4874",11,4,4,4,5,9,9,9,14,3
"COG4875",0,3,1,3,8,0,1,2,4,1
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,1,1
"COG4880",14,12,5,17,16,3,16,8,15,9
"COG4886",29,49,33,74,63,7,65,43,39,66
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4889",13,1,28,9,5,16,5,13,3,237
"COG4895",0,0,0,0,0,0,0,1,0,0
"COG4898",1,1,0,1,3,0,1,0,2,0
"COG4902",0,0,0,0,0,0,0,0,1,1
"COG4907",1,0,0,1,1,0,1,2,0,0
"COG4909",0,0,0,0,0,0,2,0,0,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4911",0,8,5,1,8,0,1,0,3,0
"COG4912",1,4,3,13,5,0,1,1,7,4
"COG4913",1,3,0,4,2,2,3,0,4,10
"COG4916",0,0,0,0,0,0,0,0,0,3
"COG4922",0,0,1,1,1,0,0,0,1,0
"COG4923",2,0,1,1,1,1,2,2,0,1
"COG4924",0,0,0,3,0,0,0,0,0,4
"COG4925",0,1,0,0,0,0,0,0,0,2
"COG4926",0,0,0,1,0,0,0,0,0,2
"COG4928",4,4,6,5,2,0,4,2,4,6
"COG4929",1,0,0,1,1,0,1,0,0,0
"COG4930",2,0,0,1,2,1,0,1,0,2
"COG4932",0,2,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,0,1,0,0,0,1
"COG4935",21,5,6,5,11,3,17,12,8,7
"COG4938",1,0,3,4,0,0,2,0,2,5
"COG4941",1,2,1,1,0,0,0,0,1,5
"COG4942",20,10,16,23,17,8,20,8,22,15
"COG4943",0,1,7,9,1,0,2,0,3,7
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",18,0,2,1,0,6,24,0,0,1
"COG4946",8,27,20,19,15,2,17,5,15,14
"COG4948",107,208,134,78,201,124,125,118,166,45
"COG4949",1,1,2,2,0,5,2,2,4,2
"COG4950",3,1,0,0,0,0,0,0,0,0
"COG4951",1,1,1,34,0,1,0,1,4,16
"COG4952",4,5,3,3,3,7,4,4,4,0
"COG4953",9,1,10,10,6,1,7,1,5,3
"COG4954",0,1,0,0,0,1,2,1,0,0
"COG4956",9,2,15,0,1,18,5,18,1,0
"COG4957",0,0,0,1,1,0,0,0,0,2
"COG4959",0,1,1,1,0,1,0,0,0,2
"COG4960",0,0,0,0,0,0,1,0,0,0
"COG4961",0,1,3,24,2,1,0,2,1,8
"COG4962",7,4,9,12,8,3,8,1,6,10
"COG4963",1,1,3,3,1,0,0,1,0,1
"COG4964",2,0,4,0,6,1,2,0,2,8
"COG4965",0,2,2,0,2,0,1,0,1,2
"COG4966",0,1,0,0,2,0,1,1,2,0
"COG4967",0,0,0,1,0,0,0,0,1,4
"COG4968",0,3,1,0,1,0,0,1,6,1
"COG4969",2,2,3,8,3,0,0,0,4,5
"COG4970",1,2,1,4,3,0,0,0,1,5
"COG4972",7,11,18,19,6,6,5,9,13,19
"COG4973",23,9,15,18,8,14,17,12,25,16
"COG4974",76,55,45,70,41,21,42,18,42,54
"COG4976",3,3,4,0,0,0,6,3,4,0
"COG4977",12,6,17,18,5,7,8,10,25,23
"COG4978",0,3,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,0
"COG4983",3,2,5,52,4,6,15,20,4,124
"COG4984",0,0,0,0,1,0,0,0,0,0
"COG4985",1,1,1,5,1,3,1,0,2,6
"COG4987",0,0,9,11,3,2,3,0,6,11
"COG4988",1,1,11,9,1,1,0,0,5,10
"COG4989",1,0,8,8,4,8,5,7,14,5
"COG4992",116,96,81,37,91,81,100,82,99,32
"COG4993",37,133,62,42,152,19,71,49,130,37
"COG4994",0,0,0,1,0,0,0,0,0,0
"COG4995",9,14,22,16,23,13,8,13,20,11
"COG4997",0,0,1,6,0,0,0,0,2,12
"COG4999",0,1,0,0,0,0,0,0,0,0
"COG5000",58,47,52,24,57,62,55,43,66,22
"COG5001",10,56,201,246,49,15,27,46,161,293
"COG5002",10,7,8,12,13,2,5,3,13,28
"COG5006",0,0,7,3,0,2,3,1,1,5
"COG5007",1,1,0,2,3,0,1,1,6,2
"COG5008",0,2,7,13,0,2,0,0,7,9
"COG5009",142,93,80,76,95,93,113,97,91,45
"COG5010",0,1,0,0,1,0,0,1,0,0
"COG5011",4,0,1,0,0,1,8,9,0,0
"COG5012",8,20,7,20,26,2,4,6,22,0
"COG5013",1,0,2,82,1,1,0,2,70,4
"COG5014",0,1,0,4,3,0,1,0,2,0
"COG5016",20,23,21,15,24,14,19,14,44,20
"COG5017",0,1,0,0,0,0,1,2,0,0
"COG5018",1,0,2,5,0,0,1,1,0,3
"COG5020",1,0,1,0,0,1,2,2,0,2
"COG5021",0,0,2,0,0,1,34,17,0,0
"COG5022",4,0,0,0,0,1,7,11,0,0
"COG5023",3,1,1,1,2,0,7,10,0,0
"COG5024",1,0,0,0,0,1,1,4,0,0
"COG5027",1,0,0,0,0,0,2,4,0,1
"COG5028",0,0,0,0,0,0,2,5,0,0
"COG5029",1,1,0,0,1,0,3,0,1,0
"COG5030",0,0,0,0,0,0,1,0,0,0
"COG5031",3,1,0,1,2,1,0,3,1,1
"COG5032",8,0,0,1,0,1,43,42,2,0
"COG5033",0,0,0,0,0,0,0,1,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0
"COG5035",1,0,0,0,0,0,1,3,0,0
"COG5036",0,1,0,0,0,0,4,1,0,1
"COG5038",1,0,0,0,0,0,6,12,0,0
"COG5039",0,1,0,0,0,0,0,0,1,1
"COG5040",1,0,0,0,0,0,0,2,0,0
"COG5041",3,0,0,0,0,0,1,1,0,0
"COG5042",0,0,4,0,2,3,2,2,0,2
"COG5043",0,0,0,0,0,1,15,3,0,0
"COG5044",1,0,0,0,0,0,2,4,0,0
"COG5045",0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,0,1,3,0,0
"COG5047",0,0,2,0,0,0,6,5,0,0
"COG5048",0,0,0,0,0,0,5,6,0,2
"COG5049",4,1,4,0,1,1,15,10,1,9
"COG5050",0,3,0,0,0,0,2,0,2,0
"COG5052",1,0,0,0,0,0,0,0,0,0
"COG5053",2,0,2,0,0,0,5,2,0,1
