"","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3"
"COG3875",0,1,14,2,5,6,0,18,11,15
"COG3876",24,8,6,10,13,12,12,18,31,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,2
"COG3880",0,1,0,0,1,0,1,1,2,3
"COG3882",2,4,4,1,1,8,7,23,25,30
"COG3883",0,0,0,0,0,1,0,0,0,0
"COG3884",0,0,0,0,0,0,4,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",2,1,0,2,2,0,12,4,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,4,0,0,3,0,14,6,34
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,9,7,2,7,3,0,14,2,2
"COG3893",5,15,2,12,5,4,53,4,3,5
"COG3894",7,13,11,18,18,12,2,39,69,26
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,1
"COG3897",1,1,2,1,1,0,0,1,0,0
"COG3898",3,12,6,13,5,7,12,3,4,3
"COG3899",1,1,1,0,1,5,29,9,13,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,2,6,8,0,2,7,7,1,8
"COG3903",0,0,0,0,0,0,1,1,2,2
"COG3904",0,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,1,0,1,10,3,2
"COG3908",2,7,4,0,2,4,2,1,3,6
"COG3909",8,14,4,4,10,2,0,0,0,0
"COG3910",0,0,0,0,1,0,0,1,1,0
"COG3911",1,5,1,5,3,1,8,3,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",31,18,38,28,38,33,12,20,40,34
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3916",0,0,0,0,0,0,7,0,0,1
"COG3917",26,49,48,38,46,25,15,36,28,23
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,0,1,0,0,0
"COG3920",3,5,4,7,4,2,247,21,8,49
"COG3921",0,0,0,0,4,0,21,0,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,4,10,2,3,0,36,2,1,2
"COG3930",1,0,0,3,3,4,6,1,1,4
"COG3931",3,3,3,4,3,1,10,5,6,6
"COG3932",0,1,0,0,0,1,16,1,0,0
"COG3934",4,0,1,0,1,4,4,1,0,2
"COG3935",0,0,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",1,0,0,0,0,1,0,0,0,0
"COG3938",10,6,10,10,10,12,9,28,13,16
"COG3940",0,0,1,0,0,0,1,0,0,1
"COG3941",0,1,3,1,1,1,13,0,0,0
"COG3942",0,0,0,0,0,0,15,0,0,3
"COG3943",1,1,0,3,0,1,8,2,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",3,1,2,0,0,6,2,10,7,14
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,1,0
"COG3948",0,0,0,0,0,0,1,0,0,0
"COG3949",2,0,3,1,1,3,0,6,6,6
"COG3950",1,0,0,0,0,0,4,0,0,0
"COG3951",1,1,1,4,0,2,1,1,0,2
"COG3952",1,2,3,4,1,1,1,3,3,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",8,6,21,34,33,21,0,3,7,3
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,2,1,16,19,3,0,7,10,2
"COG3957",0,1,0,4,1,0,32,1,1,7
"COG3958",22,26,23,14,13,21,3,22,37,29
"COG3959",19,15,16,11,13,23,7,34,27,34
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,1,1,0,0,0,0,0,8,0
"COG3962",35,52,21,26,51,23,2,39,24,23
"COG3963",2,1,1,1,0,0,4,3,5,1
"COG3964",4,1,10,2,1,6,1,5,3,4
"COG3965",0,0,0,2,0,1,1,0,0,0
"COG3967",0,0,0,0,0,0,9,1,0,2
"COG3968",5,8,1,8,1,0,0,10,13,3
"COG3969",0,0,0,0,0,0,0,1,0,0
"COG3970",2,4,8,7,7,3,16,3,2,8
"COG3971",27,27,29,24,18,26,13,20,6,19
"COG3972",0,0,0,0,0,1,1,0,0,1
"COG3973",2,0,4,1,4,5,0,34,22,17
"COG3975",13,9,8,12,7,10,37,9,13,8
"COG3976",0,0,0,0,0,0,5,0,0,0
"COG3977",0,2,2,0,0,1,0,3,5,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",36,6,5,10,20,59,38,47,13,25
"COG3980",4,3,3,3,4,6,1,6,11,15
"COG3981",0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",7,5,15,6,7,10,3,26,18,13
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,1,0,12,2,17
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",10,9,7,2,0,4,35,5,1,6
"COG4083",4,1,1,2,4,2,0,1,0,1
"COG4085",0,0,0,0,0,0,0,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",15,17,7,11,14,7,5,8,6,6
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",13,3,15,18,11,17,5,3,20,4
"COG4095",2,2,1,1,1,4,1,3,4,1
"COG4096",9,14,4,13,9,7,21,4,6,9
"COG4097",0,0,0,0,0,1,17,0,0,3
"COG4099",6,9,8,5,5,15,1,19,9,10
"COG4100",22,1,26,48,42,27,0,0,0,2
"COG4101",2,0,1,1,7,8,2,4,1,12
"COG4102",36,43,20,23,18,26,15,75,20,37
"COG4103",3,13,4,7,11,4,1,7,7,6
"COG4104",0,1,2,2,0,0,1,1,0,0
"COG4105",31,43,36,34,34,39,19,35,49,28
"COG4106",1,1,0,0,2,0,1,2,2,2
"COG4107",0,6,9,0,2,0,0,0,0,0
"COG4108",30,19,52,73,60,42,33,24,12,11
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,13,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",1,0,0,1,0,0,1,2,1,1
"COG4117",0,0,1,1,0,1,6,1,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,0,0
"COG4121",18,25,27,35,32,17,14,7,2,9
"COG4122",25,27,16,15,14,23,6,23,21,26
"COG4123",6,12,5,6,6,5,10,1,3,3
"COG4124",0,0,0,0,0,0,0,0,0,4
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",5,7,4,5,7,1,2,10,9,7
"COG4127",1,1,0,2,0,2,0,1,0,0
"COG4128",0,0,0,0,0,1,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,5,0,0,0
"COG4133",9,20,13,21,11,8,11,6,9,3
"COG4134",3,10,1,7,3,1,2,0,1,2
"COG4135",1,13,2,11,3,2,5,3,0,1
"COG4136",1,4,0,0,0,0,2,0,0,1
"COG4137",1,2,2,6,2,3,1,7,5,1
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,9,12,6,7,11,2,9,10,14
"COG4145",4,6,7,12,10,6,0,9,13,11
"COG4146",56,70,30,22,24,28,13,36,72,47
"COG4147",91,96,66,47,70,66,21,23,19,25
"COG4148",6,3,11,10,6,2,7,15,3,3
"COG4149",4,1,6,6,5,4,17,5,9,10
"COG4150",0,0,1,2,0,0,2,0,0,0
"COG4152",7,7,3,8,0,2,31,8,2,6
"COG4154",4,12,6,4,5,5,2,10,0,1
"COG4158",1,0,1,0,0,1,0,0,0,3
"COG4160",7,11,6,4,4,10,5,11,16,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",42,54,72,30,47,48,49,66,56,60
"COG4167",1,0,0,1,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,1,0,1,0,0,1,0
"COG4171",1,2,0,1,0,0,0,0,0,0
"COG4172",38,31,23,31,28,25,9,21,23,24
"COG4174",8,9,14,9,14,12,4,28,19,13
"COG4175",69,63,63,32,47,52,23,55,65,64
"COG4176",92,132,88,37,80,66,23,89,99,80
"COG4177",121,133,124,116,133,106,65,120,201,147
"COG4178",26,8,31,58,56,42,0,0,0,6
"COG4181",13,19,18,19,14,16,8,23,16,9
"COG4185",0,0,0,0,0,0,1,0,0,2
"COG4186",1,1,3,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",24,13,35,38,37,32,4,23,17,18
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",2,1,1,4,1,2,25,7,4,8
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,1,2,0,0,0,3,3,1
"COG4196",2,1,2,1,1,0,14,0,1,6
"COG4198",30,8,26,11,13,22,5,45,45,40
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,3,0,0,0
"COG4206",30,31,22,31,16,34,69,59,74,54
"COG4208",0,0,0,0,0,0,3,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0
"COG4213",1,2,0,2,1,2,21,2,0,1
"COG4214",0,1,1,1,4,0,20,1,0,3
"COG4215",15,20,15,2,11,11,2,10,17,19
"COG4219",1,1,0,0,0,2,32,2,0,1
"COG4220",0,0,0,0,0,0,0,0,2,0
"COG4221",21,22,43,31,23,30,30,27,23,37
"COG4222",3,2,1,2,0,1,7,4,1,3
"COG4223",2,2,1,1,0,1,3,0,0,0
"COG4225",3,3,2,1,1,1,2,11,1,3
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,2,1,1,1,77,2,0,5
"COG4228",0,0,0,0,0,0,1,0,0,1
"COG4229",1,3,1,2,0,2,1,0,0,0
"COG4230",21,38,11,34,30,21,65,38,23,28
"COG4231",8,21,19,20,21,17,24,40,89,35
"COG4232",61,61,47,53,41,57,52,49,55,59
"COG4233",6,15,23,13,18,31,49,14,9,23
"COG4235",5,10,12,6,5,4,5,5,9,10
"COG4239",6,11,13,15,14,16,6,16,10,8
"COG4240",25,13,25,24,41,36,1,12,5,15
"COG4241",7,0,11,20,13,4,0,0,0,0
"COG4242",1,2,0,4,1,3,1,15,7,6
"COG4243",13,7,15,47,35,22,10,0,1,3
"COG4244",0,1,1,1,1,5,0,1,0,3
"COG4245",0,0,0,0,0,1,0,0,1,1
"COG4246",0,0,2,6,1,2,11,0,1,3
"COG4247",14,19,17,8,5,8,13,1,0,12
"COG4248",0,0,0,0,2,1,2,0,1,1
"COG4249",7,6,8,4,10,7,28,17,61,14
"COG4251",8,5,2,4,2,2,53,33,2,18
"COG4252",42,32,50,28,39,22,107,24,63,26
"COG4253",0,0,0,0,0,0,4,0,0,3
"COG4254",5,0,2,1,7,1,12,2,3,3
"COG4255",0,0,1,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,12,1,3,15,0,34,3,43
"COG4258",1,0,0,0,1,1,5,8,5,5
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",0,0,1,3,3,1,12,0,2,1
"COG4261",0,0,0,0,0,0,2,1,3,2
"COG4262",0,0,3,0,1,1,2,14,5,4
"COG4263",0,0,2,1,0,1,3,0,2,0
"COG4264",0,0,0,1,0,0,1,0,2,2
"COG4266",17,7,14,10,8,17,3,24,22,12
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",3,0,2,7,2,3,2,3,4,5
"COG4269",1,3,2,2,1,1,12,9,3,11
"COG4270",4,5,6,4,4,7,0,7,1,2
"COG4271",0,0,0,0,0,0,17,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,12,2,1,9,5,0,4,11,11
"COG4275",0,0,0,1,0,0,4,0,0,1
"COG4276",12,6,4,4,9,17,0,12,2,10
"COG4277",0,1,0,0,0,0,17,0,0,3
"COG4278",1,0,0,0,1,1,3,1,3,1
"COG4279",1,0,1,0,1,1,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,2,2,2,0,4,1,5
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,4,2,0,0,3,0,6,9,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,1,0,0,0
"COG4287",0,1,1,3,0,9,0,10,8,7
"COG4288",0,0,1,1,0,1,0,0,0,0
"COG4289",0,0,0,0,0,0,0,3,0,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,2,0,0,2
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4293",0,0,0,0,0,2,0,2,1,5
"COG4294",14,7,16,1,10,5,49,0,0,1
"COG4295",0,0,0,0,0,0,0,2,0,1
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,0,0,1,0,0,0
"COG4299",9,10,1,2,4,7,5,6,14,10
"COG4300",0,0,0,0,0,0,9,0,0,0
"COG4301",6,13,10,4,9,10,13,11,6,24
"COG4302",2,0,0,0,0,0,3,0,0,1
"COG4303",0,0,1,1,0,1,4,1,2,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0
"COG4307",3,3,5,2,0,0,5,0,0,5
"COG4308",1,2,0,1,1,2,2,1,1,1
"COG4310",8,5,6,8,7,13,0,5,15,8
"COG4311",12,16,17,13,11,9,1,11,7,9
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,1,1,0,1,0,0,1
"COG4314",0,0,0,1,0,0,1,0,0,0
"COG4315",0,1,1,0,1,2,1,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,1,1,0,0,0,0
"COG4319",1,0,0,0,0,0,0,4,0,0
"COG4320",2,3,2,1,1,1,0,0,1,1
"COG4321",0,1,1,1,1,2,2,0,0,2
"COG4322",0,1,1,0,0,0,1,0,0,0
"COG4323",2,3,1,0,2,3,3,3,0,3
"COG4324",0,0,5,1,1,3,2,15,8,8
"COG4325",5,3,0,0,0,2,69,0,0,8
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",14,9,6,3,9,8,0,6,0,6
"COG4328",0,0,0,1,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",6,2,4,14,21,9,6,4,2,3
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,3,0,0
"COG4336",2,6,9,3,3,3,2,3,0,1
"COG4337",12,8,10,6,6,7,0,0,2,3
"COG4338",0,0,0,1,1,0,0,1,0,0
"COG4339",1,0,0,0,0,0,3,1,1,0
"COG4340",0,0,0,1,1,0,3,5,0,0
"COG4341",27,19,29,14,23,21,12,33,12,33
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,3,3,5,4,0,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,1,0,0,2,1,0
"COG4360",3,0,14,18,11,9,0,1,0,2
"COG4362",0,3,0,0,1,2,0,0,0,1
"COG4365",10,8,5,8,5,12,6,9,1,5
"COG4370",23,2,30,59,55,41,0,0,0,3
"COG4371",0,1,7,0,0,2,0,0,0,0
"COG4372",7,4,10,28,12,15,0,0,0,2
"COG4373",0,2,0,2,0,0,6,0,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,4,0,0,0
"COG4380",2,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,2,0,0,0
"COG4383",0,0,0,1,0,0,8,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,2,0,1,0,1,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",19,22,25,13,24,22,19,5,26,20
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,1
"COG4398",3,3,3,3,5,7,0,18,17,10
"COG4399",2,0,0,0,0,0,0,2,0,1
"COG4401",5,3,4,11,9,4,0,3,0,1
"COG4402",0,0,0,0,0,0,1,0,0,0
"COG4403",1,1,0,2,0,0,1,0,2,1
"COG4405",0,1,1,0,0,1,0,0,0,0
"COG4409",4,5,2,0,1,3,0,15,2,7
"COG4412",21,7,5,9,17,32,0,25,65,24
"COG4413",0,0,1,0,0,0,0,1,1,0
"COG4420",1,0,0,0,1,0,4,0,0,1
"COG4421",10,1,8,4,8,4,8,9,10,13
"COG4422",0,0,0,0,0,0,6,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,4,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,12,0,0,3
"COG4430",1,0,0,0,0,0,9,0,0,1
"COG4445",8,8,6,27,23,14,3,8,0,4
"COG4446",4,3,16,27,21,10,0,2,1,3
"COG4447",13,9,25,34,20,18,7,20,5,9
"COG4448",22,11,25,31,43,26,3,22,23,21
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,1,10,18,20,8,0,0,0,2
"COG4452",2,0,0,2,0,0,7,0,0,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,4,6,2,5,4,4,0,3,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,1,0,0,0,1
"COG4458",0,0,0,0,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",4,1,4,2,2,0,0,4,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",15,8,15,39,33,30,0,3,6,6
"COG4496",1,1,2,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,1,0,0,0,1
"COG4517",4,6,3,4,5,3,1,2,3,6
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,2,4,1,1,2,2,1,7,3
"COG4521",28,39,21,16,20,23,1,12,24,23
"COG4525",15,11,13,5,7,8,0,7,24,16
"COG4529",0,3,3,2,2,0,3,2,0,0
"COG4530",1,2,2,0,1,0,0,0,0,0
"COG4531",38,18,12,14,25,21,4,13,12,4
"COG4533",0,0,0,0,0,2,0,0,0,0
"COG4535",9,9,5,11,12,12,1,13,7,6
"COG4536",25,46,25,22,19,25,13,13,14,14
"COG4538",0,0,0,0,0,1,0,1,0,0
"COG4539",0,1,0,0,0,2,0,1,0,0
"COG4540",0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,1,0,0
"COG4544",1,0,0,0,4,1,11,2,1,2
"COG4547",82,84,79,37,61,50,40,19,39,42
"COG4548",1,1,6,1,1,6,7,38,8,26
"COG4549",0,0,0,0,0,1,1,1,0,1
"COG4551",0,0,0,1,0,0,2,0,0,0
"COG4552",2,0,2,0,0,0,20,6,1,5
"COG4553",4,8,2,6,4,3,29,1,0,2
"COG4555",12,8,12,3,4,5,0,15,8,7
"COG4558",2,0,0,0,2,3,7,0,0,4
"COG4559",3,0,0,1,1,2,8,8,0,4
"COG4564",1,1,3,0,0,0,3,7,1,7
"COG4565",0,0,0,0,0,0,1,1,0,3
"COG4566",0,2,1,3,1,1,33,3,0,10
"COG4567",19,26,8,4,22,9,4,8,10,17
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,6,4,1,1,1,3,1,0,1
"COG4570",0,0,1,1,0,0,4,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,8,0,1,1
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,1,1,1
"COG4577",6,5,11,11,7,9,1,2,0,2
"COG4579",3,4,2,7,8,5,0,29,10,14
"COG4580",0,0,1,0,0,0,1,0,0,0
"COG4581",41,19,59,101,85,76,59,17,15,26
"COG4582",1,2,0,0,1,3,0,3,1,2
"COG4583",17,13,15,6,18,13,2,10,18,5
"COG4584",18,20,3,9,3,13,26,9,105,25
"COG4585",4,9,1,2,1,3,112,12,36,15
"COG4586",9,4,24,25,20,12,1,2,8,1
"COG4587",6,2,9,17,22,10,0,3,5,1
"COG4588",0,0,0,0,0,0,2,0,0,0
"COG4589",0,2,0,1,2,0,0,1,1,1
"COG4590",7,4,5,1,1,4,2,1,2,1
"COG4591",86,83,66,90,53,75,35,121,131,111
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",45,57,43,18,42,58,8,27,61,42
"COG4598",2,7,2,1,3,1,2,7,3,10
"COG4603",38,32,30,33,45,34,36,49,61,58
"COG4604",0,0,0,0,0,0,8,1,0,0
"COG4605",0,0,0,0,0,0,7,0,0,0
"COG4606",0,0,0,0,0,0,14,0,0,0
"COG4607",0,0,0,0,0,0,21,2,0,1
"COG4608",22,14,32,14,30,25,31,104,56,86
"COG4615",0,2,0,0,0,0,2,0,5,0
"COG4618",0,3,4,2,2,0,11,1,1,5
"COG4619",0,0,2,0,0,0,0,5,1,1
"COG4623",5,9,4,5,4,9,12,8,3,11
"COG4624",0,0,0,0,0,0,5,0,1,0
"COG4625",5,4,2,3,7,0,83,1,3,2
"COG4626",1,0,0,1,0,1,21,2,1,0
"COG4627",2,1,6,2,4,1,2,0,2,1
"COG4628",0,0,0,0,0,0,1,2,1,0
"COG4630",16,15,23,26,18,30,9,38,42,29
"COG4631",42,30,25,37,40,32,9,60,64,52
"COG4632",2,1,0,1,1,3,14,2,4,7
"COG4633",0,0,0,1,0,0,1,0,1,1
"COG4634",0,0,0,0,0,0,0,0,0,1
"COG4635",2,10,2,5,3,5,0,0,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,0,1,0,22,0,0,2
"COG4638",160,106,198,165,132,202,63,237,57,160
"COG4639",0,0,1,1,2,0,9,0,0,0
"COG4641",2,1,3,2,2,2,7,5,8,2
"COG4642",21,12,51,22,36,14,1,207,130,113
"COG4643",3,2,3,8,1,2,89,9,6,7
"COG4644",54,19,5,18,0,9,18,2,1,10
"COG4645",0,0,0,1,0,0,1,0,1,1
"COG4646",1,7,3,0,0,4,12,0,2,6
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4649",1,3,1,2,3,2,5,0,1,1
"COG4650",0,0,0,0,0,0,5,3,1,0
"COG4651",7,8,5,11,7,2,2,5,1,3
"COG4653",0,0,1,2,3,2,41,0,3,7
"COG4654",0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,2,0,0,3
"COG4656",2,2,1,5,0,5,4,8,12,6
"COG4657",0,0,2,1,0,2,2,5,9,4
"COG4658",3,5,4,1,2,0,1,10,13,6
"COG4659",2,1,2,0,1,0,0,2,4,2
"COG4660",3,1,2,1,1,1,2,3,5,2
"COG4662",5,12,4,8,4,8,1,8,1,12
"COG4663",84,149,70,65,114,69,34,77,130,71
"COG4664",127,149,119,85,116,99,36,100,174,84
"COG4665",59,61,41,22,43,34,7,20,66,39
"COG4666",56,43,89,53,56,48,31,37,67,58
"COG4667",8,5,3,3,2,2,0,0,1,1
"COG4668",1,1,0,1,0,0,7,0,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,4,0,0,2,1,2,4,4,4
"COG4671",0,2,3,2,2,3,2,1,2,0
"COG4672",3,1,19,0,8,0,69,0,0,1
"COG4674",6,10,18,24,16,7,18,6,12,11
"COG4675",0,2,7,0,9,1,6,1,0,2
"COG4676",0,0,0,0,0,0,0,0,7,1
"COG4677",20,3,0,0,0,0,8,0,2,2
"COG4678",3,1,1,1,2,3,1,0,0,0
"COG4679",0,1,0,0,0,0,1,0,0,1
"COG4680",0,0,0,0,0,0,3,2,1,0
"COG4681",0,0,1,1,0,0,0,0,0,3
"COG4682",0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",7,0,0,0,0,1,1,0,1,3
"COG4689",1,0,1,0,1,1,0,1,0,0
"COG4690",1,1,0,1,0,0,1,3,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",12,0,2,2,3,7,1,3,1,5
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,1,0,7,0,0,1
"COG4695",4,1,18,2,7,0,58,6,1,5
"COG4696",0,0,0,0,0,0,2,0,0,0
"COG4700",0,0,0,0,0,0,0,1,2,1
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,7,0,0,0
"COG4704",6,2,1,1,3,0,7,4,1,6
"COG4705",0,0,0,0,0,0,4,0,0,0
"COG4706",0,0,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",1,0,0,0,0,0,7,1,1,0
"COG4713",0,0,0,0,0,0,3,4,0,0
"COG4714",0,0,1,0,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",2,0,0,1,0,0,2,10,4,1
"COG4718",1,0,6,0,0,0,6,0,0,0
"COG4719",0,0,1,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,5,0,0,0
"COG4723",4,1,2,1,2,0,43,0,0,2
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",6,4,4,0,2,2,37,0,5,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
