"","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3"
"COG3875",34,1,4,0,0,0,0,0,24,0
"COG3876",15,15,13,19,18,13,5,15,25,17
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,0,0,5,1
"COG3882",23,3,5,9,5,2,4,0,11,3
"COG3883",0,1,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,1,13,1,1,10,1,6,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",44,4,0,0,0,0,0,0,12,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,4,8,3,4,5,0,13,1,8
"COG3893",1,2,5,40,12,4,59,5,11,13
"COG3894",12,2,5,3,8,7,3,10,15,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,2,0,0,1,0,1,0
"COG3897",0,0,0,3,1,0,2,2,3,2
"COG3898",4,3,11,14,12,5,19,13,7,18
"COG3899",0,1,0,41,5,2,6,7,2,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",2,4,2,6,3,1,3,1,16,1
"COG3903",0,0,0,0,0,0,0,2,0,0
"COG3904",0,0,0,4,0,0,3,1,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",1,0,0,0,0,0,1,1,0,0
"COG3908",7,6,4,3,8,4,5,2,1,9
"COG3909",1,9,5,0,4,7,1,7,1,6
"COG3910",1,0,0,0,0,0,0,0,0,0
"COG3911",1,1,4,5,1,6,5,1,2,2
"COG3913",0,0,0,0,0,0,0,0,1,0
"COG3914",42,25,41,12,24,35,16,38,33,32
"COG3915",0,0,0,1,0,0,3,0,3,0
"COG3916",0,0,0,8,0,0,8,0,0,0
"COG3917",33,51,48,18,28,47,20,53,33,56
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",0,0,0,1,0,1,1,0,1,3
"COG3920",6,2,1,222,3,3,177,3,2,0
"COG3921",1,0,0,16,0,0,28,2,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,6,24,5,3,33,2,0,7
"COG3930",0,1,1,7,2,1,15,2,4,1
"COG3931",3,0,2,4,2,2,7,3,3,3
"COG3932",0,0,0,18,2,0,16,1,1,0
"COG3934",1,0,0,8,1,0,1,0,2,0
"COG3935",2,0,0,5,0,0,5,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",16,13,3,6,9,5,8,3,7,12
"COG3940",2,0,0,2,0,0,0,0,2,2
"COG3941",1,0,1,20,0,0,14,2,2,2
"COG3942",0,0,0,14,0,0,10,0,1,0
"COG3943",1,0,0,5,0,0,5,0,0,1
"COG3944",1,0,0,0,0,0,0,0,0,0
"COG3945",23,0,0,0,0,0,1,0,9,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,3,0,2,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",2,1,0,2,1,0,2,0,0,1
"COG3950",0,0,0,3,0,0,4,0,3,0
"COG3951",1,0,0,2,3,2,5,2,7,1
"COG3952",1,0,3,1,0,0,0,0,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,12,2,14,8,1,14,9,6
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",9,5,1,0,2,3,0,16,6,3
"COG3957",2,0,2,40,0,1,32,0,6,4
"COG3958",42,20,29,14,35,17,14,23,23,23
"COG3959",40,16,11,3,15,18,12,21,26,11
"COG3960",0,0,0,1,0,0,3,0,0,0
"COG3961",0,0,0,0,0,0,1,0,6,0
"COG3962",15,56,36,4,32,36,0,48,10,47
"COG3963",4,0,2,5,0,3,8,1,4,0
"COG3964",8,4,3,0,3,2,0,0,11,1
"COG3965",0,0,0,0,0,1,3,0,2,0
"COG3967",0,0,0,3,0,0,4,0,0,0
"COG3968",0,2,6,2,7,0,6,1,3,3
"COG3969",0,0,0,2,0,0,2,0,0,0
"COG3970",12,0,3,11,4,5,7,10,5,12
"COG3971",26,24,33,15,41,35,15,12,41,37
"COG3972",0,0,0,0,0,0,0,0,2,1
"COG3973",6,4,1,0,1,1,0,2,9,0
"COG3975",1,4,5,25,16,4,34,5,15,6
"COG3976",0,0,0,5,0,0,1,0,0,0
"COG3977",4,0,0,0,0,1,3,1,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",26,26,21,41,31,18,5,29,52,5
"COG3980",19,6,5,1,2,2,4,7,18,4
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",16,8,6,1,7,5,5,8,17,9
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",19,1,0,0,0,0,0,0,6,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,2,8,13,7,1,24,5,12,3
"COG4083",2,2,0,0,3,2,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",5,19,13,1,13,15,7,19,10,9
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,2,0,0,0
"COG4094",0,1,6,4,6,12,9,15,4,5
"COG4095",0,1,3,0,3,1,1,1,0,5
"COG4096",10,8,3,18,13,6,13,14,32,12
"COG4097",0,0,0,22,0,0,7,0,2,3
"COG4099",5,11,8,1,5,10,2,4,23,15
"COG4100",0,2,9,0,6,16,0,21,3,11
"COG4101",3,4,1,0,4,0,1,1,5,1
"COG4102",26,21,26,12,32,24,38,24,52,20
"COG4103",2,8,11,0,3,8,8,4,9,15
"COG4104",1,1,0,0,0,1,0,0,1,1
"COG4105",39,52,57,21,55,44,14,36,39,63
"COG4106",2,1,0,0,0,0,2,0,1,0
"COG4107",0,0,17,1,0,8,1,0,1,0
"COG4108",10,8,37,40,10,41,44,43,33,31
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4111",0,0,0,7,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,1,1,0,0
"COG4115",0,0,0,1,0,0,3,0,2,0
"COG4117",0,0,0,8,0,0,4,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,1,0,0
"COG4120",0,0,0,0,0,0,2,0,0,1
"COG4121",7,14,15,18,20,25,19,23,25,20
"COG4122",22,42,29,10,24,29,6,20,16,31
"COG4123",1,5,1,4,11,7,3,8,6,5
"COG4124",0,1,1,1,0,0,0,0,1,2
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",3,3,8,4,2,5,2,6,5,5
"COG4127",1,2,0,0,2,0,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,9,0,0,1,0,0,0
"COG4133",4,28,13,9,12,13,14,10,10,19
"COG4134",0,1,6,2,2,5,4,6,7,9
"COG4135",1,3,5,5,5,1,5,3,5,7
"COG4136",1,0,1,1,0,0,2,0,0,1
"COG4137",1,0,0,2,1,2,5,3,9,0
"COG4138",0,0,0,0,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,17,10,1,11,15,2,8,7,18
"COG4145",3,5,5,2,3,2,4,4,18,5
"COG4146",26,75,53,16,56,44,7,26,55,46
"COG4147",61,87,85,27,77,65,23,76,44,81
"COG4148",4,0,4,8,0,5,10,5,18,3
"COG4149",6,3,3,10,3,7,7,3,17,2
"COG4150",0,0,0,1,0,0,5,0,1,0
"COG4152",3,4,5,35,4,5,20,0,6,3
"COG4154",2,3,11,1,7,4,0,9,2,3
"COG4158",0,1,1,0,1,1,4,0,0,2
"COG4160",14,20,13,1,9,12,4,16,6,17
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",55,57,47,57,25,49,55,40,83,48
"COG4167",0,0,0,1,0,0,2,1,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,2,0,5,1
"COG4171",0,0,0,0,0,0,2,0,2,0
"COG4172",23,37,31,11,30,28,19,30,33,32
"COG4174",16,11,9,5,15,15,9,13,26,10
"COG4175",48,72,76,34,63,50,15,46,14,61
"COG4176",112,132,141,21,110,108,16,58,23,99
"COG4177",116,130,125,84,135,113,75,128,85,140
"COG4178",1,3,11,6,10,26,5,35,6,12
"COG4181",7,21,16,6,10,21,15,13,10,19
"COG4185",0,0,0,0,1,0,1,0,0,0
"COG4186",0,0,0,2,0,0,0,0,1,0
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4188",11,18,26,2,19,26,6,32,11,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",6,9,1,25,2,3,30,2,6,2
"COG4193",0,0,0,0,0,0,0,0,0,1
"COG4195",3,1,1,0,0,0,0,0,0,0
"COG4196",1,0,1,26,0,1,17,2,7,4
"COG4198",36,19,9,2,22,19,2,10,23,6
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,6,0,0,0,0,0,0
"COG4206",56,49,49,64,47,35,61,32,61,54
"COG4208",1,0,0,2,0,0,4,0,1,0
"COG4209",2,0,1,0,0,0,1,1,1,0
"COG4213",0,0,1,22,0,3,7,1,2,2
"COG4214",1,1,1,25,0,1,4,1,0,1
"COG4215",26,18,19,1,24,23,3,21,5,23
"COG4219",0,1,0,25,0,0,34,0,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",56,24,16,28,12,31,38,23,46,28
"COG4222",1,0,0,2,2,2,9,2,11,3
"COG4223",0,0,0,0,2,1,4,0,1,1
"COG4225",4,2,4,0,5,3,1,2,7,3
"COG4226",0,0,0,0,0,0,4,0,0,0
"COG4227",3,2,1,88,1,0,111,3,2,1
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4229",0,0,0,1,0,0,1,1,1,1
"COG4230",14,25,24,59,18,19,77,18,33,44
"COG4231",29,30,33,26,24,25,41,28,25,38
"COG4232",33,39,37,37,30,55,54,31,69,61
"COG4233",20,27,34,40,20,30,48,20,25,34
"COG4235",8,4,5,8,6,11,5,6,30,11
"COG4239",14,13,6,5,6,19,7,11,18,8
"COG4240",19,38,37,0,27,32,2,37,13,26
"COG4241",0,1,4,0,8,5,0,14,1,4
"COG4242",3,1,0,3,2,0,3,0,4,0
"COG4243",0,1,7,12,9,12,5,25,4,8
"COG4244",0,1,1,0,0,0,0,18,7,11
"COG4245",0,0,0,0,0,0,1,0,0,0
"COG4246",0,0,1,7,1,0,16,1,0,1
"COG4247",2,14,10,19,14,9,12,3,6,3
"COG4248",1,0,0,1,0,2,5,0,1,0
"COG4249",12,13,6,29,8,3,25,12,17,10
"COG4251",1,9,0,44,2,0,63,1,24,5
"COG4252",48,33,57,139,58,49,153,32,19,31
"COG4253",0,0,0,5,0,0,6,2,0,0
"COG4254",6,4,3,9,3,4,13,5,3,7
"COG4255",5,0,0,0,0,1,0,0,4,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",60,1,0,0,0,1,0,0,25,1
"COG4258",1,0,0,6,2,0,4,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,0,14,0,0,2,2,5,0
"COG4261",1,2,0,0,0,0,2,0,0,0
"COG4262",0,0,0,1,2,1,0,1,9,1
"COG4263",0,0,0,7,0,0,4,0,1,1
"COG4264",0,0,0,0,0,0,4,0,0,1
"COG4266",23,20,8,4,17,5,2,15,10,5
"COG4267",0,0,0,1,0,0,0,0,1,1
"COG4268",8,1,0,0,0,0,3,1,3,1
"COG4269",1,1,3,9,1,1,11,0,2,2
"COG4270",4,11,4,2,9,9,2,6,8,5
"COG4271",0,0,0,28,0,0,5,1,0,0
"COG4273",0,0,0,0,0,0,2,0,0,0
"COG4274",5,7,11,0,13,7,0,8,3,20
"COG4275",0,0,0,1,0,0,2,0,0,0
"COG4276",12,16,2,1,15,9,1,6,11,3
"COG4277",0,0,0,8,0,0,17,0,0,1
"COG4278",0,2,0,3,0,1,0,1,4,0
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,1,0,1,0,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",0,0,1,0,3,0,0,0,8,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,2,0,0,1
"COG4287",1,8,1,0,3,1,0,2,8,3
"COG4288",0,0,0,0,0,2,0,0,0,0
"COG4289",0,0,0,0,0,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4293",11,0,1,0,1,1,0,0,3,0
"COG4294",4,2,8,44,7,9,92,3,3,10
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",7,11,4,2,11,5,2,4,5,6
"COG4300",0,0,0,7,0,0,0,0,0,0
"COG4301",34,7,18,17,3,6,20,7,19,13
"COG4302",2,0,0,1,0,0,1,0,1,0
"COG4303",1,0,0,1,0,0,3,1,2,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",0,0,0,4,0,1,4,2,5,1
"COG4308",2,1,1,1,1,0,3,0,0,0
"COG4310",18,15,8,0,15,8,1,4,13,12
"COG4311",18,14,18,0,13,8,1,13,4,19
"COG4312",0,0,0,1,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4315",0,0,0,0,0,2,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,0,0,0,1,0
"COG4319",0,1,0,1,1,0,1,0,3,0
"COG4320",0,0,0,0,1,0,0,1,2,1
"COG4321",0,0,2,6,1,0,2,0,1,0
"COG4322",0,0,0,1,0,1,0,0,1,0
"COG4323",3,6,2,4,3,0,5,0,1,3
"COG4324",1,2,1,5,0,2,12,0,3,0
"COG4325",0,2,0,67,0,0,31,0,3,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",7,8,10,0,9,8,7,12,7,6
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,10,5,4,13,7,9,5,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,3,0,1,0
"COG4336",10,1,1,1,5,4,1,2,4,1
"COG4337",0,11,5,0,5,5,1,10,9,11
"COG4338",0,0,0,0,0,2,0,0,0,0
"COG4339",1,0,0,0,0,1,0,0,0,0
"COG4340",1,0,1,0,1,0,0,0,0,0
"COG4341",34,29,32,12,32,15,8,26,17,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,3,0,1,0,0,0,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,3,0,6,12,0,9,5,1
"COG4362",0,0,0,0,1,1,0,1,0,0
"COG4365",2,9,12,5,18,13,2,6,2,18
"COG4370",0,2,29,0,19,34,0,54,3,12
"COG4371",0,0,1,0,1,0,0,0,1,0
"COG4372",0,0,13,0,5,13,0,11,2,8
"COG4373",0,0,0,10,0,0,6,0,7,0
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,1,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",1,0,0,3,0,0,4,0,2,0
"COG4383",0,0,0,10,0,1,9,2,1,0
"COG4384",0,0,0,1,0,0,1,0,0,0
"COG4385",0,0,0,1,0,0,1,0,0,0
"COG4386",0,0,0,3,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,3,0,0,8,0,1,0
"COG4389",0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,1,2,0,0,2,2,0,1
"COG4392",2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",26,31,30,20,28,24,18,30,14,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,0,0,4,0,0,0
"COG4398",6,1,2,1,0,2,2,0,12,1
"COG4399",1,1,0,0,0,1,1,0,7,2
"COG4401",5,1,3,0,6,3,0,6,4,4
"COG4402",0,0,0,3,0,0,7,0,2,0
"COG4403",0,0,0,5,0,0,3,0,0,0
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4409",4,6,4,0,7,5,0,2,17,12
"COG4412",25,31,6,0,49,15,0,11,35,3
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,1,0,3,1,0,1,0,1,0
"COG4421",13,13,12,7,7,12,2,0,2,10
"COG4422",0,0,0,2,0,0,4,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,0,0,1,0,0,0
"COG4425",0,1,0,1,0,0,0,0,0,0
"COG4427",0,0,0,13,0,0,7,1,2,1
"COG4430",0,0,0,11,0,0,2,1,1,1
"COG4445",2,1,5,6,8,9,7,17,12,5
"COG4446",0,1,7,1,6,8,0,19,1,9
"COG4447",1,3,10,12,16,21,11,20,13,13
"COG4448",19,12,9,2,13,24,3,18,20,22
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,3,0,3,4,0,19,1,2
"COG4452",0,2,0,10,0,0,7,0,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",5,10,10,7,8,5,12,9,3,6
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,2,1,0,0,2,0,1,9,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,8,23,1,17,20,0,37,12,18
"COG4496",1,0,3,0,0,0,0,2,0,0
"COG4502",0,0,0,0,1,0,0,0,1,0
"COG4517",2,2,3,0,2,4,0,2,3,3
"COG4519",0,0,0,0,0,0,0,1,0,0
"COG4520",1,1,1,4,0,1,4,3,9,2
"COG4521",14,28,32,7,29,18,1,17,4,26
"COG4525",21,23,26,0,26,14,1,17,1,20
"COG4529",0,1,1,1,0,0,1,0,1,0
"COG4530",0,1,1,2,3,1,3,0,2,0
"COG4531",20,36,27,5,22,17,4,25,9,38
"COG4533",0,0,0,0,0,0,0,0,0,4
"COG4535",5,15,8,2,4,12,10,10,13,11
"COG4536",23,28,31,10,25,26,20,29,27,32
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,1,1,3,0
"COG4540",0,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4544",0,0,2,12,0,0,3,1,6,1
"COG4547",58,86,106,35,80,55,47,86,33,98
"COG4548",19,7,6,5,2,15,5,2,14,4
"COG4549",0,0,0,2,0,0,2,0,0,0
"COG4551",0,0,0,6,0,0,1,0,0,0
"COG4552",4,2,0,22,2,0,0,1,4,1
"COG4553",0,1,3,25,3,0,27,3,10,6
"COG4555",12,9,7,0,12,9,4,5,12,9
"COG4558",7,19,0,16,2,1,5,11,13,13
"COG4559",1,6,1,7,3,1,4,4,11,15
"COG4564",0,0,0,6,0,0,1,0,4,1
"COG4565",0,0,0,0,1,0,0,0,0,1
"COG4566",0,0,0,34,1,0,23,0,0,2
"COG4567",12,28,28,0,27,16,8,21,9,25
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",2,2,1,1,2,3,5,1,8,0
"COG4570",0,0,0,8,0,0,6,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",1,0,3,4,0,0,6,0,0,0
"COG4574",0,0,0,0,0,1,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",1,1,1,0,5,8,0,16,1,1
"COG4579",5,3,3,1,0,4,3,0,7,7
"COG4580",0,0,0,3,0,0,1,0,0,0
"COG4581",15,27,34,66,28,55,6,74,30,37
"COG4582",2,2,0,0,3,1,4,0,2,1
"COG4583",15,21,14,3,17,14,4,14,7,19
"COG4584",3,1,0,27,1,0,41,6,58,14
"COG4585",7,0,0,96,0,2,30,2,17,3
"COG4586",3,4,7,1,7,14,0,15,13,10
"COG4587",0,3,4,0,3,9,1,9,8,2
"COG4588",0,0,0,2,0,0,4,0,0,0
"COG4589",1,0,2,0,1,1,0,0,6,0
"COG4590",0,0,1,2,0,4,4,2,9,6
"COG4591",113,104,95,39,91,45,33,39,46,59
"COG4592",0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,1,1
"COG4597",36,70,56,9,68,31,16,54,9,41
"COG4598",0,1,1,5,3,2,7,2,7,3
"COG4603",33,45,31,44,44,31,15,46,24,35
"COG4604",0,1,0,15,1,0,0,0,0,0
"COG4605",0,0,0,9,0,0,3,0,0,0
"COG4606",0,0,0,16,0,0,4,0,0,0
"COG4607",0,0,0,16,0,0,5,0,1,1
"COG4608",53,20,13,23,18,17,31,24,43,17
"COG4615",0,1,0,5,0,1,2,0,1,1
"COG4618",0,0,1,11,0,4,22,2,4,0
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",9,7,7,12,7,6,16,6,5,7
"COG4624",0,0,0,5,1,0,4,0,0,0
"COG4625",2,2,3,92,0,2,16,7,9,1
"COG4626",1,0,0,21,0,0,57,2,3,0
"COG4627",1,5,4,0,3,3,2,3,3,2
"COG4628",0,0,0,1,0,0,1,0,0,0
"COG4630",50,32,17,8,28,9,7,16,15,13
"COG4631",59,34,25,11,31,14,9,26,20,16
"COG4632",2,0,0,5,1,1,2,1,0,0
"COG4633",1,0,0,0,0,0,3,0,2,0
"COG4634",0,0,0,1,0,0,0,0,0,0
"COG4635",10,11,7,0,3,5,1,22,4,26
"COG4636",0,0,1,1,0,0,0,1,0,0
"COG4637",0,0,0,14,0,0,21,1,4,0
"COG4638",158,153,110,55,166,125,58,104,207,117
"COG4639",0,0,0,7,1,1,1,0,0,0
"COG4641",3,0,0,10,0,2,24,0,2,1
"COG4642",36,22,26,0,20,24,1,27,26,17
"COG4643",1,1,2,61,0,2,74,3,3,2
"COG4644",2,0,1,26,2,3,57,4,65,15
"COG4645",0,0,0,4,0,0,0,0,0,0
"COG4646",1,1,0,34,1,0,21,3,4,2
"COG4647",0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,4,0,0,2
"COG4649",0,2,0,2,0,2,2,2,3,0
"COG4650",1,0,0,3,0,0,1,0,2,1
"COG4651",0,0,3,3,4,5,7,5,7,8
"COG4653",0,2,2,26,2,1,54,0,3,3
"COG4654",0,0,0,3,0,1,2,2,1,1
"COG4655",0,0,0,1,0,0,2,0,0,0
"COG4656",2,0,0,3,0,2,15,1,7,3
"COG4657",0,0,2,1,0,0,3,2,2,0
"COG4658",0,0,0,3,3,2,12,1,4,0
"COG4659",1,0,0,1,0,1,0,0,1,0
"COG4660",0,0,2,0,1,2,2,0,5,0
"COG4662",6,6,8,0,5,12,5,13,9,5
"COG4663",84,118,124,39,106,84,61,105,48,115
"COG4664",97,157,133,37,131,127,68,135,58,146
"COG4665",21,55,54,14,38,46,29,44,20,47
"COG4666",54,51,60,30,57,54,63,57,44,56
"COG4667",0,3,6,0,3,0,3,4,5,6
"COG4668",0,2,1,1,4,1,4,6,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,1,2,1,1,3,1,3,2,3
"COG4671",1,0,3,4,0,1,8,0,13,0
"COG4672",1,2,5,59,2,3,92,1,2,1
"COG4674",2,4,15,11,7,15,7,21,10,9
"COG4675",0,0,1,13,1,6,7,5,1,4
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",0,1,0,5,0,2,0,0,20,1
"COG4678",0,0,0,1,0,0,1,0,2,0
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,1,0,0,1,0,0,0
"COG4681",0,0,0,1,0,0,0,0,4,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,1,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,1,0,0
"COG4689",1,0,0,0,0,1,0,0,3,0
"COG4690",4,0,0,1,0,0,3,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",4,2,2,2,7,0,8,2,8,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,4,0,0,5,0,1,0
"COG4695",2,2,6,57,4,5,125,3,7,3
"COG4696",0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",3,2,7,9,7,4,10,1,3,6
"COG4705",0,0,0,2,1,0,3,1,0,0
"COG4706",0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,6,0,0,9,0,1,0
"COG4713",0,0,1,1,0,0,0,0,0,0
"COG4714",0,1,0,1,0,0,0,1,1,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,2,0,8,0
"COG4718",0,0,0,6,0,0,10,1,0,0
"COG4719",0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,13,0,0,0,0,0,0
"COG4723",0,1,1,30,1,0,36,2,1,0
"COG4724",0,0,0,1,0,0,0,0,0,0
"COG4725",3,2,1,42,0,6,37,2,3,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
