"","X70_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3875",10,25,5,3,8,5,1,9,6,2
"COG3876",20,23,19,6,21,20,5,29,21,9
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,1,1,0,0,0,0
"COG3882",22,37,7,4,7,9,0,6,10,4
"COG3883",0,0,1,0,1,0,0,0,2,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",37,1,5,5,6,1,0,3,1,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",25,34,0,0,0,2,0,5,14,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",2,1,8,6,2,4,2,4,2,5
"COG3893",3,5,5,6,4,11,12,3,1,5
"COG3894",9,22,13,17,5,16,0,25,10,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,3,1,0,0,0,0
"COG3897",4,0,0,0,4,0,5,2,0,4
"COG3898",2,5,5,7,6,8,3,6,8,0
"COG3899",5,3,1,3,4,1,10,3,2,2
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",3,1,1,4,13,1,1,21,6,13
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,1,0,0,0,0,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",6,3,2,1,2,0,4,2,0,0
"COG3908",3,3,9,2,1,6,1,3,4,2
"COG3909",0,0,6,7,2,5,3,3,3,1
"COG3910",0,1,1,1,0,0,0,0,0,0
"COG3911",0,0,5,2,4,4,3,1,3,1
"COG3913",2,0,0,0,0,0,2,0,0,0
"COG3914",19,41,71,35,65,24,6,21,47,12
"COG3915",0,0,0,0,1,0,0,0,0,2
"COG3916",0,0,0,0,1,0,0,2,0,0
"COG3917",19,34,30,36,20,42,24,30,42,17
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,12,1,1
"COG3920",15,1,7,13,17,2,14,20,3,2
"COG3921",0,0,0,2,4,1,1,2,1,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,5,1,5,2,1,132,1,2,88
"COG3930",1,1,3,4,9,0,11,2,0,1
"COG3931",3,1,5,3,3,7,6,2,2,1
"COG3932",6,0,0,1,6,1,6,9,0,0
"COG3934",1,2,1,0,1,1,0,0,4,0
"COG3935",0,0,1,1,0,0,19,1,0,64
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,4
"COG3938",7,9,11,8,9,19,1,19,10,3
"COG3940",3,0,1,2,7,0,2,23,0,2
"COG3941",0,0,1,3,3,0,135,0,0,88
"COG3942",1,0,1,3,1,0,0,0,1,0
"COG3943",10,0,1,1,9,0,1,6,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0
"COG3945",4,18,0,0,0,2,7,1,7,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",4,4,1,0,1,4,1,7,3,0
"COG3950",2,0,0,0,4,0,1,7,3,0
"COG3951",12,1,0,4,4,1,5,10,0,4
"COG3952",0,0,1,0,0,0,2,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",10,1,21,23,29,5,1,12,4,12
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",4,10,6,10,1,7,1,9,6,1
"COG3957",11,1,2,3,15,0,3,3,2,6
"COG3958",24,45,18,27,13,29,20,10,23,24
"COG3959",21,63,20,14,11,11,11,6,22,12
"COG3960",0,0,0,0,0,0,0,1,0,1
"COG3961",0,0,0,0,3,0,0,21,1,0
"COG3962",9,37,36,32,10,35,0,22,27,6
"COG3963",1,4,1,0,3,1,2,1,0,0
"COG3964",8,12,0,1,5,5,1,7,3,4
"COG3965",1,1,1,0,2,0,0,1,0,4
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",0,1,3,5,1,5,4,0,3,1
"COG3969",0,0,0,1,0,0,27,1,0,13
"COG3970",0,10,5,2,4,1,5,3,3,1
"COG3971",31,22,24,23,22,34,21,51,19,6
"COG3972",0,0,0,0,8,0,15,23,1,0
"COG3973",11,10,3,3,5,2,0,9,5,0
"COG3975",24,2,3,10,20,6,13,21,5,18
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,0,2,1,1,0,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",20,23,26,16,29,18,60,31,43,11
"COG3980",14,23,2,9,11,5,2,23,6,10
"COG3981",1,0,0,0,1,0,0,3,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",16,24,10,4,10,3,1,8,12,5
"COG4034",0,2,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",11,26,0,0,0,3,0,3,5,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",14,3,2,7,19,6,7,6,1,9
"COG4083",3,2,0,0,0,3,2,1,1,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",7,8,13,12,4,13,7,8,14,6
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",0,1,11,12,12,5,2,5,3,12
"COG4095",2,1,7,0,1,4,0,0,9,1
"COG4096",17,13,8,12,31,10,16,53,5,16
"COG4097",1,1,2,3,0,1,0,1,0,1
"COG4099",6,4,8,3,13,16,5,16,8,3
"COG4100",0,0,16,36,26,6,0,2,5,9
"COG4101",0,8,0,0,2,3,0,1,2,0
"COG4102",27,23,20,19,18,25,6,30,38,219
"COG4103",12,4,5,6,7,9,3,5,8,2
"COG4104",0,1,0,0,0,1,5,0,0,1
"COG4105",28,38,41,37,27,46,15,29,46,23
"COG4106",1,2,1,0,1,0,0,1,2,1
"COG4107",0,0,0,2,0,0,4,0,4,1
"COG4108",26,11,24,73,51,31,30,25,10,20
"COG4110",2,0,0,0,2,0,1,0,0,0
"COG4111",2,0,1,0,1,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,3,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0
"COG4114",2,0,0,0,0,0,1,0,0,0
"COG4115",2,0,0,0,0,0,1,2,0,0
"COG4117",2,0,1,1,2,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,1,0,1
"COG4121",22,4,23,24,46,26,23,23,10,9
"COG4122",22,30,36,14,11,23,3,18,20,8
"COG4123",10,2,7,7,8,4,0,10,4,7
"COG4124",1,2,2,0,0,0,1,0,0,1
"COG4125",1,0,0,1,1,0,0,1,0,0
"COG4126",4,0,5,5,4,1,1,9,4,2
"COG4127",0,1,0,0,0,2,0,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,1,2,0,1,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0
"COG4133",10,8,11,9,12,14,10,11,12,4
"COG4134",14,1,2,3,3,2,3,2,2,3
"COG4135",12,0,3,3,2,1,1,3,0,1
"COG4136",8,0,0,0,1,0,2,0,0,0
"COG4137",13,1,2,2,11,4,10,10,3,5
"COG4138",1,0,2,0,3,0,0,6,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",5,7,7,3,3,10,2,17,6,0
"COG4145",8,2,8,12,9,4,3,7,10,2
"COG4146",62,30,39,28,41,65,16,59,34,18
"COG4147",39,52,71,58,29,72,31,47,83,23
"COG4148",16,6,7,8,15,3,7,31,3,7
"COG4149",19,9,3,5,9,10,4,14,4,4
"COG4150",2,0,0,2,1,0,0,0,0,1
"COG4152",1,5,6,5,5,11,3,5,3,1
"COG4154",3,1,2,2,1,3,0,0,6,0
"COG4158",0,0,1,2,1,2,0,1,2,0
"COG4160",14,20,15,13,9,22,1,11,17,6
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",32,51,49,28,54,60,12,48,57,10
"COG4167",10,0,1,0,0,0,0,8,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,0,0,0,6,0,1,1,0,2
"COG4171",8,0,0,1,6,0,0,6,0,2
"COG4172",17,25,23,30,14,25,7,25,23,3
"COG4174",15,12,11,5,14,8,5,6,19,3
"COG4175",31,51,52,38,13,65,4,42,54,19
"COG4176",58,138,97,84,26,124,11,61,124,27
"COG4177",108,105,126,109,89,136,55,101,117,53
"COG4178",1,0,20,37,32,12,1,8,14,24
"COG4181",12,6,9,20,10,17,10,15,14,5
"COG4185",3,1,0,0,3,0,6,2,0,0
"COG4186",0,0,1,0,1,0,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,8,27,40,45,24,13,35,11,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,1
"COG4191",12,7,1,2,9,2,4,9,1,6
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,5,1,2,0,2,0,1,2,0
"COG4196",19,1,1,3,12,0,35,3,3,5
"COG4198",17,39,24,5,14,25,3,27,20,2
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",60,37,26,37,30,46,55,60,53,30
"COG4208",1,0,0,3,4,0,6,3,0,4
"COG4209",0,0,1,0,0,0,0,0,1,0
"COG4213",3,1,4,1,0,0,4,1,0,1
"COG4214",0,0,0,2,0,0,0,2,0,1
"COG4215",10,30,10,8,3,18,0,5,5,6
"COG4219",14,0,0,2,10,0,1,19,0,10
"COG4220",1,0,0,0,1,0,4,0,0,5
"COG4221",32,68,35,18,31,20,19,28,51,21
"COG4222",10,0,0,1,16,0,14,39,3,4
"COG4223",0,0,1,0,3,3,0,0,0,1
"COG4225",17,4,11,1,7,1,2,4,1,4
"COG4226",0,0,0,0,0,0,3,0,0,0
"COG4227",2,2,1,5,6,1,149,20,0,127
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",4,0,0,1,2,1,5,1,0,4
"COG4230",52,8,16,22,32,19,21,38,13,19
"COG4231",21,28,29,29,14,27,21,28,21,9
"COG4232",54,41,59,49,66,55,31,53,52,24
"COG4233",5,20,25,13,15,28,5,9,23,5
"COG4235",16,3,2,5,10,7,9,17,6,5
"COG4239",20,10,10,16,9,8,8,10,16,7
"COG4240",26,16,38,43,34,25,9,26,22,12
"COG4241",0,0,8,9,7,2,0,2,3,6
"COG4242",11,1,1,1,6,0,2,5,2,2
"COG4243",1,0,10,36,13,6,1,3,6,11
"COG4244",1,0,21,0,19,0,0,3,2,3
"COG4245",2,0,0,0,1,0,0,2,1,1
"COG4246",2,0,2,3,2,0,2,2,0,0
"COG4247",25,4,8,13,16,6,12,27,12,10
"COG4248",0,0,0,1,0,1,0,0,0,0
"COG4249",12,12,14,10,10,8,21,12,14,2
"COG4251",39,0,6,7,25,0,5,33,0,13
"COG4252",15,37,45,33,25,27,390,23,47,279
"COG4253",0,0,0,0,0,0,1,1,0,2
"COG4254",6,5,9,0,5,2,31,1,3,29
"COG4255",0,4,0,0,2,0,8,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",33,69,0,0,1,10,0,7,22,2
"COG4258",4,0,0,1,2,0,2,1,0,1
"COG4259",2,0,0,0,0,0,0,1,0,0
"COG4260",2,0,1,2,4,0,0,3,0,0
"COG4261",2,0,1,0,2,0,0,1,0,1
"COG4262",4,0,0,1,1,0,0,0,0,2
"COG4263",0,0,0,0,1,0,0,2,0,0
"COG4264",1,0,0,1,3,0,2,2,0,3
"COG4266",10,21,15,10,2,13,2,6,20,3
"COG4267",1,0,0,2,1,0,2,2,1,2
"COG4268",6,6,0,2,3,3,0,2,0,1
"COG4269",10,0,2,3,3,0,4,0,1,1
"COG4270",3,2,8,8,3,12,4,0,5,0
"COG4271",1,0,0,0,0,0,1,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",0,8,4,7,2,6,2,7,8,2
"COG4275",3,0,1,1,8,0,7,1,0,4
"COG4276",3,10,11,9,10,15,3,0,13,0
"COG4277",1,0,1,2,2,0,1,5,0,3
"COG4278",0,0,0,0,1,0,1,0,1,0
"COG4279",0,0,0,0,1,4,0,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,2,1,0,2,6,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",3,1,2,1,2,1,4,2,3,1
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,0,0,0,0,0,0,0,1
"COG4287",7,4,5,3,7,8,0,0,4,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,0,0,0,0,0,0,8,0,1
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,3,0,2,4,0,0
"COG4293",6,9,0,0,0,1,0,0,2,0
"COG4294",0,1,6,5,1,4,165,1,2,208
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,1,0
"COG4298",0,0,0,0,1,0,0,0,0,0
"COG4299",0,9,12,3,12,4,5,16,5,2
"COG4300",0,0,0,0,0,0,1,1,0,0
"COG4301",32,18,6,6,5,5,6,6,8,7
"COG4302",6,0,0,1,4,0,3,7,0,1
"COG4303",12,1,0,0,11,0,3,18,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,1,1,3,1,0,2,9,0,2
"COG4308",0,1,1,1,0,2,3,0,5,0
"COG4310",4,8,5,8,1,8,1,3,12,7
"COG4311",10,13,17,13,5,15,1,7,14,1
"COG4312",0,0,0,0,0,0,0,0,0,1
"COG4313",0,0,0,0,0,0,1,0,0,1
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,1,0,0,0,1,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,1,1,0,0,0,2
"COG4319",4,2,1,2,6,0,3,2,0,4
"COG4320",14,0,0,1,3,0,0,1,0,7
"COG4321",2,0,0,2,3,1,0,11,1,1
"COG4322",0,0,0,0,0,0,6,0,0,2
"COG4323",6,2,2,4,2,3,7,7,2,13
"COG4324",8,2,3,2,4,1,2,6,3,0
"COG4325",19,0,2,3,11,0,10,10,0,4
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",7,10,13,8,8,13,7,13,7,7
"COG4328",0,0,1,0,0,2,1,0,0,1
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,7,15,5,3,1,2,2,5
"COG4334",0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,0,5,0,1,0
"COG4336",3,4,3,4,5,1,0,1,3,4
"COG4337",3,1,9,7,6,9,2,4,10,3
"COG4338",0,1,0,0,1,1,0,2,2,0
"COG4339",3,0,1,1,1,1,0,1,1,0
"COG4340",0,2,0,0,1,0,2,0,1,0
"COG4341",12,46,21,16,12,28,0,17,33,9
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,1,2,0,0,4,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,0,1,0,0,1,1,0
"COG4360",0,0,9,21,16,4,0,1,2,3
"COG4362",0,0,1,0,0,1,0,0,0,0
"COG4365",0,2,7,12,5,19,3,2,6,1
"COG4370",0,0,29,50,23,17,1,6,8,19
"COG4371",0,0,4,0,6,3,0,0,3,10
"COG4372",0,0,11,20,14,7,0,2,3,8
"COG4373",9,0,0,1,2,0,2,9,0,9
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,3,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,1
"COG4380",5,0,0,1,3,0,1,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",5,0,0,0,0,0,0,2,0,2
"COG4383",9,1,0,4,2,0,13,9,0,23
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",2,0,0,0,0,0,0,1,0,1
"COG4388",8,0,0,1,1,0,7,2,0,11
"COG4389",0,0,0,0,0,1,4,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",0,2,0,0,0,1,1,1,1,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,9,0,0,0
"COG4395",12,19,22,23,9,26,1,9,31,7
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,1,0,0,2,0,1
"COG4398",9,9,5,1,3,8,5,10,6,9
"COG4399",8,0,0,3,8,0,12,14,0,1
"COG4401",1,1,7,11,5,4,0,4,2,3
"COG4402",0,2,1,0,0,0,0,0,0,0
"COG4403",0,0,1,1,0,2,0,0,0,1
"COG4405",0,0,0,0,1,0,0,2,0,0
"COG4409",4,2,5,2,3,7,0,5,4,0
"COG4412",18,24,27,11,29,24,6,27,42,0
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,4,0,3,1,1,0
"COG4421",8,14,9,9,4,5,26,5,11,29
"COG4422",1,0,0,0,0,0,0,1,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,1,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,1,1,1,0,0,0,0
"COG4430",0,0,0,2,0,0,2,4,0,0
"COG4445",15,4,16,20,29,7,8,12,3,15
"COG4446",1,1,7,10,11,4,5,3,2,3
"COG4447",34,2,14,29,35,9,23,30,6,9
"COG4448",9,11,25,25,45,22,1,19,18,4
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",2,0,8,14,10,5,0,1,2,3
"COG4452",0,0,2,2,0,0,4,2,0,0
"COG4453",0,0,0,0,1,0,0,1,0,0
"COG4454",2,7,9,8,16,10,10,3,8,10
"COG4455",0,0,0,0,0,0,0,1,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,3,1,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,1,0,0,0
"COG4464",5,4,7,4,3,0,0,1,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,1,0,0,1
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",2,5,23,30,26,18,1,3,8,11
"COG4496",0,0,1,1,0,1,0,2,0,1
"COG4502",0,0,0,0,1,0,1,0,0,0
"COG4517",5,4,5,3,3,3,3,5,4,1
"COG4519",1,0,0,1,0,0,0,2,0,0
"COG4520",0,0,0,0,0,1,3,1,1,5
"COG4521",8,13,16,23,4,29,2,13,26,6
"COG4525",10,19,17,10,0,20,1,17,13,6
"COG4529",1,0,1,3,5,0,0,2,0,1
"COG4530",0,0,0,0,0,0,0,1,3,0
"COG4531",4,24,24,19,11,26,5,11,34,15
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",25,6,12,6,12,17,15,8,8,6
"COG4536",19,12,16,23,27,20,10,26,19,10
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",4,0,1,1,0,1,1,0,1,2
"COG4540",0,0,0,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,1,0,0
"COG4544",2,0,0,2,1,0,4,0,0,0
"COG4547",13,68,69,61,21,75,14,28,75,24
"COG4548",14,16,6,1,1,3,10,11,10,14
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,1,0,1
"COG4552",1,5,2,1,0,1,0,4,1,1
"COG4553",7,0,1,5,3,1,9,12,0,2
"COG4555",14,7,12,9,11,7,1,11,9,11
"COG4558",10,8,11,2,17,5,2,9,1,3
"COG4559",6,3,6,3,19,2,2,3,0,2
"COG4564",1,0,3,0,12,0,3,2,0,1
"COG4565",1,0,1,2,0,0,0,3,0,0
"COG4566",0,0,0,2,1,1,11,0,0,1
"COG4567",8,15,26,13,6,20,7,3,20,8
"COG4568",1,0,0,0,1,0,0,0,0,2
"COG4569",7,4,1,4,7,1,5,15,0,1
"COG4570",0,0,0,0,0,0,20,1,0,52
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,0,0
"COG4574",0,0,0,0,2,0,1,0,0,1
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,11,11,21,5,0,4,1,5
"COG4579",34,8,1,3,22,3,25,31,2,12
"COG4580",0,0,0,0,4,0,1,0,0,1
"COG4581",9,22,54,84,59,42,10,31,29,41
"COG4582",10,2,1,0,3,2,6,13,4,3
"COG4583",5,15,10,11,4,22,0,8,20,3
"COG4584",73,1,8,31,116,2,18,273,8,37
"COG4585",38,8,12,9,20,3,52,41,2,15
"COG4586",0,2,16,15,28,6,2,4,8,7
"COG4587",1,0,11,8,17,5,2,1,3,6
"COG4588",3,0,0,0,1,0,0,0,0,0
"COG4589",0,0,1,1,2,3,1,1,1,2
"COG4590",16,0,4,8,14,0,15,12,9,19
"COG4591",99,108,77,58,71,78,44,86,74,30
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",25,37,59,39,40,53,6,34,53,33
"COG4598",10,1,1,5,3,0,2,3,1,3
"COG4603",25,33,47,26,17,47,8,33,34,18
"COG4604",0,1,2,1,0,0,0,0,0,1
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,1,1,0,0,0,0,1
"COG4608",60,45,26,19,16,21,21,50,28,6
"COG4615",2,0,0,0,1,0,2,1,0,1
"COG4618",2,1,1,1,5,1,8,4,1,3
"COG4619",2,0,0,2,0,0,0,2,0,0
"COG4623",19,7,2,6,21,5,26,20,4,16
"COG4624",0,0,1,0,0,0,1,0,2,0
"COG4625",2,4,3,9,15,0,5,4,4,3
"COG4626",3,1,0,1,4,0,93,2,1,133
"COG4627",1,3,3,1,0,3,14,2,0,8
"COG4628",4,0,0,0,3,0,0,5,0,2
"COG4630",25,54,27,13,21,31,3,26,32,15
"COG4631",54,74,44,28,32,44,7,46,53,16
"COG4632",2,2,0,1,1,0,0,2,2,0
"COG4633",11,0,1,2,0,0,1,5,1,0
"COG4634",1,0,0,0,0,0,0,0,0,0
"COG4635",1,5,13,5,24,2,0,4,7,8
"COG4636",0,0,0,0,0,0,5,1,0,0
"COG4637",2,0,1,4,5,0,1,2,0,1
"COG4638",117,132,133,133,97,168,73,139,207,48
"COG4639",0,0,0,3,1,1,3,1,1,4
"COG4641",3,3,2,2,2,1,10,0,1,116
"COG4642",76,34,27,19,18,43,5,60,34,4
"COG4643",11,0,1,4,14,1,116,18,0,82
"COG4644",214,3,10,52,104,0,138,203,11,49
"COG4645",0,0,2,0,0,0,2,1,0,0
"COG4646",22,0,2,11,3,0,19,24,0,18
"COG4647",0,0,0,0,0,0,1,0,0,0
"COG4648",1,0,0,0,0,0,0,1,0,0
"COG4649",0,0,0,1,2,0,1,1,3,0
"COG4650",0,0,0,0,0,0,0,2,0,1
"COG4651",28,1,3,8,10,1,14,16,1,5
"COG4653",0,0,0,3,4,0,96,6,0,114
"COG4654",1,0,0,1,0,1,7,0,0,2
"COG4655",0,0,0,0,0,0,14,0,0,1
"COG4656",42,1,1,5,20,0,15,14,0,12
"COG4657",9,0,0,1,5,0,5,13,0,1
"COG4658",18,2,1,1,8,2,4,3,2,2
"COG4659",10,1,1,3,2,1,6,3,0,5
"COG4660",10,0,0,2,2,0,3,8,0,4
"COG4662",4,4,6,5,1,8,6,2,8,0
"COG4663",50,74,86,91,40,96,37,56,99,45
"COG4664",69,125,112,86,39,155,42,80,151,58
"COG4665",20,34,38,27,18,47,12,19,39,20
"COG4666",45,56,53,47,41,40,14,37,54,17
"COG4667",23,2,2,5,11,0,4,4,1,3
"COG4668",1,0,5,2,3,1,3,1,1,1
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",1,1,1,1,0,0,0,2,1,4
"COG4671",2,0,1,1,4,1,5,0,2,2
"COG4672",0,1,2,3,3,1,640,0,0,308
"COG4674",9,2,9,22,10,7,9,3,3,10
"COG4675",9,1,2,1,5,1,34,0,0,25
"COG4676",1,0,0,0,1,0,0,0,0,0
"COG4677",62,2,0,8,22,1,3,3,0,20
"COG4678",0,0,0,1,1,4,1,0,1,10
"COG4679",2,1,0,2,1,0,0,0,0,0
"COG4680",1,0,1,0,0,0,0,0,0,0
"COG4681",13,1,0,2,7,0,4,11,0,7
"COG4682",1,0,1,1,2,1,0,8,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",22,0,0,2,6,0,15,2,0,4
"COG4689",0,0,0,0,1,1,0,2,1,0
"COG4690",1,3,0,0,0,0,2,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",3,1,5,2,4,3,1,5,8,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,4,0,11,1,0,0
"COG4695",2,6,1,6,8,0,454,11,1,402
"COG4696",0,0,0,0,1,1,2,0,1,18
"COG4700",1,0,0,0,0,1,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",8,2,3,5,3,3,0,1,3,1
"COG4705",0,0,0,0,0,0,1,0,0,1
"COG4706",2,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,19,0,1,59
"COG4713",2,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,1,0,2,0,1,2
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",2,2,0,0,3,0,0,1,1,1
"COG4718",0,0,1,1,2,0,81,0,0,70
"COG4719",2,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,2,1,1,277,0,0,201
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,2,1,1,6,148,1,2,88
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
