"","X78_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3"
"COG3880",0,0,0,0,0,1,0,0,1,1
"COG3882",10,5,3,6,5,5,7,2,36,2
"COG3883",0,1,0,0,0,0,0,0,0,4
"COG3884",0,1,1,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,2,0,0,2,3,1,4,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,0,0,0,0,0,0,0,35,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",7,5,1,2,14,4,4,10,7,11
"COG3893",4,7,6,12,8,7,16,7,4,8
"COG3894",11,10,2,8,9,6,12,16,48,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,1,0,0,0,1,0
"COG3897",0,0,2,1,0,0,3,1,1,1
"COG3898",14,11,3,16,11,6,7,14,3,3
"COG3899",4,3,1,0,0,0,1,3,6,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,6,7,0,3,2,9,3,8,3
"COG3903",0,0,0,1,0,0,1,0,0,0
"COG3904",0,0,1,0,0,0,0,0,2,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,2,5,0,3,1,0,2,4,0
"COG3908",13,6,2,3,5,9,0,2,2,5
"COG3909",6,10,3,3,1,17,2,6,0,7
"COG3910",0,1,2,0,0,0,0,1,0,0
"COG3911",1,2,5,1,4,6,4,2,2,3
"COG3913",0,0,0,0,0,0,0,0,0,1
"COG3914",47,49,8,36,48,16,33,22,15,37
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,1,0,0,0
"COG3917",40,50,7,43,35,68,20,35,20,37
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,1,0,1,2,0,0,2,0
"COG3920",4,1,44,8,4,1,25,4,20,3
"COG3921",0,0,10,0,2,0,2,1,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,92,8,1,3,2,13,0,3
"COG3930",1,0,4,0,4,0,1,1,1,1
"COG3931",7,2,5,4,1,4,6,3,7,4
"COG3932",0,0,3,0,0,1,1,0,1,0
"COG3934",1,0,0,1,1,0,3,0,1,4
"COG3935",0,0,2,0,0,1,1,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,1,0,0,2,0,0,1
"COG3938",12,10,6,16,6,5,10,8,23,7
"COG3940",0,0,2,0,0,0,1,1,0,0
"COG3941",0,1,122,0,1,3,1,7,1,3
"COG3942",0,0,8,0,0,0,0,0,2,0
"COG3943",1,0,0,0,0,0,1,2,3,0
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",3,0,0,0,0,0,0,0,22,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",2,2,2,0,1,0,0,0,5,0
"COG3950",0,0,6,0,0,0,0,1,0,0
"COG3951",1,0,3,2,1,1,2,2,4,3
"COG3952",1,1,1,1,1,1,0,1,0,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",9,24,8,17,13,3,34,21,5,4
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",10,13,1,6,3,3,2,10,9,2
"COG3957",1,1,20,0,0,1,9,0,4,3
"COG3958",21,21,16,23,29,27,18,18,38,22
"COG3959",21,12,17,25,19,19,16,17,49,15
"COG3960",0,0,1,0,0,0,0,0,1,0
"COG3961",2,1,0,0,0,0,0,0,1,0
"COG3962",41,49,3,44,39,55,15,39,17,34
"COG3963",1,2,2,2,2,3,2,0,3,1
"COG3964",5,1,1,4,2,3,5,3,9,6
"COG3965",0,0,1,0,0,0,0,0,1,0
"COG3967",1,0,2,0,1,0,0,0,2,1
"COG3968",3,1,1,5,1,6,8,0,1,2
"COG3969",0,0,36,1,0,0,0,0,0,3
"COG3970",4,2,2,4,2,5,6,4,8,3
"COG3971",43,22,7,21,18,49,11,22,15,26
"COG3972",0,0,2,0,0,0,0,0,0,0
"COG3973",2,5,0,0,6,0,1,1,12,1
"COG3975",9,16,18,11,4,8,20,6,4,6
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",3,2,0,1,1,3,4,0,5,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",29,17,7,19,34,3,11,20,47,27
"COG3980",7,6,3,6,8,4,5,4,16,7
"COG3981",0,0,2,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",13,6,1,8,8,10,5,9,15,5
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",5,0,0,0,0,0,0,0,22,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,3,8,3,5,10,10,9,3,5
"COG4083",0,3,1,1,2,0,1,1,0,2
"COG4085",1,1,0,0,0,0,0,0,0,0
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",14,25,0,14,8,20,3,10,8,15
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,1,0
"COG4094",7,10,6,4,14,4,20,13,5,4
"COG4095",2,0,0,1,5,3,10,0,3,5
"COG4096",6,6,22,10,9,6,17,6,11,12
"COG4097",0,0,3,0,0,0,5,1,0,0
"COG4099",9,7,1,7,9,10,14,7,8,9
"COG4100",9,38,2,11,8,1,29,26,0,11
"COG4101",5,6,1,2,2,3,1,1,2,2
"COG4102",44,27,7,19,15,32,17,15,29,14
"COG4103",5,9,4,13,10,4,8,2,8,5
"COG4104",0,0,5,0,1,1,0,2,0,0
"COG4105",39,49,17,50,48,50,20,36,47,47
"COG4106",0,1,1,0,1,0,1,1,0,0
"COG4107",0,1,1,1,0,19,1,1,0,0
"COG4108",24,38,29,24,13,24,58,43,11,24
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0
"COG4112",1,0,0,1,0,0,0,1,1,0
"COG4113",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,1,0,0,0,0,1,0,0
"COG4115",1,0,0,0,0,0,1,0,0,0
"COG4117",1,0,2,0,0,0,0,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,2,0,0,1,0,0,1,0
"COG4120",1,0,0,0,0,0,3,0,0,0
"COG4121",14,15,13,16,20,17,49,28,5,22
"COG4122",23,16,9,30,25,32,13,25,34,31
"COG4123",7,6,8,3,4,1,10,4,3,6
"COG4124",0,0,0,1,1,0,1,0,1,0
"COG4125",0,0,3,0,0,0,1,0,0,0
"COG4126",6,7,2,2,1,5,5,10,16,0
"COG4127",0,1,1,1,1,1,1,0,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,1,0
"COG4133",18,12,10,28,10,18,15,10,8,7
"COG4134",5,0,2,7,1,8,3,6,0,2
"COG4135",5,6,5,3,1,6,4,6,2,4
"COG4136",2,1,3,0,0,1,0,1,2,0
"COG4137",1,1,4,0,0,2,4,2,5,0
"COG4138",0,0,1,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",12,15,2,10,9,9,4,7,13,11
"COG4145",11,6,3,6,11,1,6,9,7,10
"COG4146",26,26,10,44,43,68,25,27,42,51
"COG4147",65,83,21,91,78,127,30,61,29,69
"COG4148",8,5,7,3,1,3,5,3,6,3
"COG4149",7,7,7,3,4,2,6,2,8,4
"COG4150",0,0,1,0,0,0,1,0,0,0
"COG4152",7,2,7,4,1,10,5,4,8,5
"COG4154",6,6,0,2,6,9,0,5,3,3
"COG4158",0,3,0,1,0,1,1,2,1,0
"COG4160",13,9,1,12,19,17,6,15,13,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",48,39,12,55,47,32,48,48,53,49
"COG4167",0,0,3,0,1,0,0,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,6,0,0,0,0,0,0,0
"COG4171",0,0,4,0,0,0,0,1,1,0
"COG4172",29,24,7,49,24,33,29,28,22,31
"COG4174",17,10,2,16,12,4,23,22,22,8
"COG4175",65,44,6,41,56,37,5,33,40,44
"COG4176",106,98,9,99,119,134,36,77,111,128
"COG4177",118,116,43,116,137,128,51,135,160,112
"COG4178",16,25,3,14,20,2,55,33,1,21
"COG4181",11,13,9,18,9,21,13,20,10,10
"COG4185",0,0,2,0,0,0,0,0,0,0
"COG4186",0,0,6,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",20,32,6,23,24,7,44,17,14,15
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",1,3,8,4,2,3,10,5,3,2
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",1,0,0,0,1,0,0,0,4,1
"COG4196",0,0,14,0,0,0,2,4,7,1
"COG4198",28,14,2,24,33,6,12,11,41,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",29,31,42,32,23,41,61,43,51,49
"COG4208",1,0,2,0,1,0,3,1,1,0
"COG4209",0,0,0,0,0,2,0,0,0,0
"COG4213",0,0,1,1,0,0,0,0,1,1
"COG4214",0,1,6,3,0,0,0,0,0,0
"COG4215",19,10,2,17,17,9,3,11,11,10
"COG4219",0,1,10,1,0,0,1,0,0,0
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",36,19,16,21,24,11,28,20,47,22
"COG4222",1,2,4,0,0,0,4,4,0,1
"COG4223",2,1,1,1,0,0,5,0,0,3
"COG4225",3,0,4,2,7,4,5,1,1,2
"COG4226",0,0,0,0,0,0,2,0,0,0
"COG4227",3,2,206,1,2,3,6,15,1,2
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",1,4,1,0,1,0,2,1,0,0
"COG4230",9,27,31,26,20,27,20,19,30,32
"COG4231",41,21,12,33,28,26,25,30,45,23
"COG4232",65,35,21,58,59,63,63,53,47,57
"COG4233",25,24,8,25,28,30,29,23,13,23
"COG4235",5,8,12,6,5,7,9,6,16,9
"COG4239",20,4,3,8,20,9,16,4,17,7
"COG4240",29,34,11,40,46,29,30,31,10,22
"COG4241",6,9,0,0,7,1,17,10,0,4
"COG4242",2,4,5,0,0,0,0,0,7,3
"COG4243",12,20,6,8,13,1,30,16,0,11
"COG4244",3,5,0,13,7,0,34,0,1,10
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4246",0,2,1,1,2,2,3,1,1,1
"COG4247",10,7,8,9,9,23,5,9,1,4
"COG4248",0,5,0,0,1,0,0,0,3,0
"COG4249",11,7,3,12,12,10,13,8,19,7
"COG4251",2,0,41,2,5,0,3,1,15,2
"COG4252",38,32,370,34,39,47,23,75,32,52
"COG4253",0,0,3,0,0,0,1,0,2,0
"COG4254",3,5,31,4,8,0,5,5,6,2
"COG4255",0,0,1,0,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",23,1,0,0,0,0,2,0,66,2
"COG4258",0,0,1,2,0,0,0,1,7,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",4,3,1,3,1,1,5,3,1,1
"COG4261",0,0,0,0,0,0,0,2,1,0
"COG4262",2,0,0,0,0,0,0,1,5,0
"COG4263",0,0,1,0,0,1,2,0,1,1
"COG4264",0,0,5,0,0,0,8,1,2,0
"COG4266",17,20,5,19,19,4,4,7,9,6
"COG4267",0,0,2,0,0,0,1,0,0,0
"COG4268",0,2,2,2,2,0,2,2,0,2
"COG4269",0,3,5,1,1,1,3,3,4,4
"COG4270",6,2,1,4,6,3,8,3,2,3
"COG4271",1,0,2,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",6,13,0,7,10,10,0,13,2,9
"COG4275",0,1,2,0,0,0,1,0,0,0
"COG4276",14,3,0,9,13,4,10,8,8,8
"COG4277",0,0,14,0,0,0,4,1,0,1
"COG4278",0,0,3,1,1,0,1,0,0,0
"COG4279",0,3,0,0,0,0,8,0,0,4
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,1,2,0,3,1,5,1
"COG4282",1,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",5,2,0,1,1,3,0,1,1,3
"COG4285",0,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",5,6,1,6,13,7,1,0,13,3
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,6,0
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,1,0
"COG4293",3,0,0,0,1,0,1,0,7,1
"COG4294",10,9,93,9,8,14,2,40,0,18
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",8,4,4,5,8,12,6,8,12,11
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4301",16,11,5,6,3,24,6,10,23,1
"COG4302",0,0,2,0,0,0,2,0,1,1
"COG4303",1,0,3,1,0,0,4,2,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,3,0,0,18,1,1,0,0
"COG4308",0,0,0,0,0,0,0,0,1,2
"COG4310",5,2,0,9,10,6,5,10,17,4
"COG4311",12,11,2,12,13,20,4,17,11,17
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",1,0,0,0,0,0,0,0,2,1
"COG4314",0,0,0,0,0,0,2,0,0,0
"COG4315",0,0,0,0,0,0,0,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,0,0,0,12,0,0,0
"COG4319",0,0,1,0,0,1,1,0,1,1
"COG4320",2,0,5,0,0,0,2,0,0,3
"COG4321",0,2,1,2,0,1,1,0,1,1
"COG4322",0,0,2,1,0,0,0,0,0,0
"COG4323",1,1,4,2,3,5,3,3,2,3
"COG4324",7,1,6,0,0,0,3,2,17,3
"COG4325",0,0,14,0,1,0,4,3,4,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",9,14,3,9,17,13,9,13,2,14
"COG4328",0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,9,3,8,5,7,13,11,4,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,1,0,0,0
"COG4336",1,2,0,6,5,6,5,1,2,6
"COG4337",8,10,2,8,3,7,2,7,0,5
"COG4338",0,1,0,1,1,0,1,0,0,0
"COG4339",1,3,0,0,2,0,0,0,0,0
"COG4340",1,1,0,0,0,0,0,1,2,0
"COG4341",30,26,2,38,40,34,18,23,34,23
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,12,0,0,1,0,14,2,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,0,1,0,0,0,0,0
"COG4360",13,13,1,6,9,0,11,7,0,3
"COG4362",1,2,0,0,0,3,0,2,0,1
"COG4365",3,10,3,19,15,9,17,8,0,13
"COG4370",11,54,13,14,18,3,58,49,0,16
"COG4371",3,3,0,0,7,0,4,0,0,7
"COG4372",8,18,1,5,6,4,20,12,0,7
"COG4373",0,0,1,0,0,0,2,1,0,3
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,0,0,0,0,0
"COG4380",0,0,2,1,0,2,1,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,2,0,0
"COG4383",0,0,2,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,1
"COG4389",2,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,1,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",18,33,5,28,25,37,9,16,8,18
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4398",5,9,1,4,0,1,19,1,17,4
"COG4399",3,0,4,0,0,1,5,1,2,0
"COG4401",7,6,1,4,5,2,10,3,0,6
"COG4402",0,0,1,0,1,0,0,0,0,0
"COG4403",3,2,0,0,0,0,2,0,0,0
"COG4405",0,0,0,0,0,0,0,0,2,0
"COG4409",8,7,0,9,7,5,8,5,11,5
"COG4412",27,11,2,28,30,2,10,17,35,7
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,4,0,0,0,0,1,0,0
"COG4421",16,5,26,13,17,10,6,21,11,16
"COG4422",0,0,2,0,0,0,2,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,0
"COG4427",0,0,3,0,1,0,0,0,0,0
"COG4430",0,1,8,1,0,0,2,1,0,0
"COG4445",18,14,5,11,8,7,24,18,2,8
"COG4446",5,13,2,13,18,1,20,3,3,5
"COG4447",13,18,15,14,14,6,27,20,7,9
"COG4448",21,23,4,26,33,3,31,16,18,22
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",5,7,3,9,6,0,16,12,2,2
"COG4452",2,0,2,0,0,0,3,1,1,4
"COG4453",0,0,2,0,0,0,0,2,0,0
"COG4454",2,6,1,5,5,18,6,8,2,2
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0
"COG4464",3,0,3,3,2,0,3,1,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,29,5,21,18,3,48,20,5,6
"COG4496",0,0,0,0,0,1,1,0,2,1
"COG4502",0,0,0,0,0,0,0,0,0,4
"COG4517",2,1,2,3,1,10,5,5,5,3
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",2,0,4,3,1,0,4,4,1,0
"COG4521",21,14,6,18,16,24,3,31,29,28
"COG4525",13,13,0,12,16,28,1,11,14,23
"COG4529",1,0,0,0,2,0,1,1,1,0
"COG4530",2,0,1,0,0,1,0,0,0,2
"COG4531",21,21,2,22,25,20,6,25,6,30
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",10,11,9,13,8,15,7,7,11,16
"COG4536",19,24,6,32,21,31,17,20,12,25
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,1,1,0,2,1,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,0
"COG4544",0,3,2,0,0,0,1,1,0,0
"COG4547",48,47,10,48,51,99,26,86,25,80
"COG4548",4,3,0,2,8,1,2,2,24,1
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,1,0,0,0,0,0,0,1
"COG4552",5,0,1,1,1,2,1,0,4,1
"COG4553",2,3,10,1,0,3,2,3,0,1
"COG4555",9,9,2,7,11,14,6,7,5,6
"COG4558",0,7,3,15,12,0,15,5,4,4
"COG4559",4,2,1,16,9,1,13,9,0,3
"COG4564",0,0,6,0,0,0,4,1,2,1
"COG4565",0,0,0,1,0,0,0,0,4,0
"COG4566",0,0,5,0,0,2,3,1,4,0
"COG4567",20,24,3,17,18,26,9,18,6,13
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,3,0,1,0,2,1,1,3
"COG4570",0,0,38,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",1,0,0,0,0,0,1,0,1,0
"COG4577",8,15,2,8,11,1,27,12,2,3
"COG4579",5,1,13,0,3,5,2,7,22,5
"COG4580",0,0,0,0,0,0,0,2,0,0
"COG4581",59,66,26,34,33,28,85,69,19,50
"COG4582",3,1,2,2,1,0,1,0,4,1
"COG4583",17,15,1,16,12,21,6,19,9,16
"COG4584",9,0,56,1,4,0,28,10,28,4
"COG4585",4,0,49,2,1,4,29,3,16,2
"COG4586",14,8,2,10,15,3,39,18,2,5
"COG4587",6,8,2,8,8,0,25,11,1,1
"COG4588",0,0,1,0,0,0,0,0,1,0
"COG4589",0,0,2,0,2,3,0,1,1,1
"COG4590",3,0,4,1,0,2,3,4,1,1
"COG4591",82,61,33,108,91,97,71,67,139,85
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",53,43,3,62,75,48,35,50,33,63
"COG4598",3,4,3,5,2,1,4,6,10,3
"COG4603",33,47,8,45,41,21,25,32,42,49
"COG4604",0,1,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,1,0
"COG4608",46,25,8,21,25,22,12,15,99,21
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4618",2,0,1,1,0,2,3,1,2,1
"COG4619",0,1,0,0,0,0,0,1,1,0
"COG4623",3,1,16,1,5,11,12,3,11,9
"COG4624",0,1,0,0,0,0,0,0,0,0
"COG4625",1,4,8,1,3,5,9,5,5,11
"COG4626",0,1,64,1,0,0,2,3,1,1
"COG4627",3,4,6,1,1,0,5,2,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",23,20,7,26,33,7,15,21,36,24
"COG4631",48,46,14,53,75,9,15,17,39,17
"COG4632",1,2,1,2,1,0,4,1,3,0
"COG4633",0,0,1,0,0,0,1,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,4,2,36,20,5,26,12,0,17
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,2,1
"COG4638",170,132,72,106,156,94,107,125,221,151
"COG4639",0,2,1,0,0,0,6,0,0,0
"COG4641",1,1,8,2,1,2,0,5,1,1
"COG4642",20,16,5,23,22,19,16,19,123,20
"COG4643",4,3,123,2,0,3,2,10,3,2
"COG4644",3,1,66,0,0,3,36,11,14,12
"COG4645",0,0,3,0,0,0,1,0,1,1
"COG4646",3,0,16,0,0,0,5,2,4,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,0,0
"COG4649",2,4,0,1,5,3,3,3,0,1
"COG4650",1,0,0,0,0,0,0,0,2,0
"COG4651",4,1,8,1,1,3,6,5,5,4
"COG4653",2,0,207,2,0,6,1,9,0,1
"COG4654",1,1,1,0,1,1,0,2,0,0
"COG4655",0,0,1,0,0,0,1,0,0,0
"COG4656",0,0,11,1,0,0,6,3,10,5
"COG4657",2,0,4,0,2,0,1,3,2,0
"COG4658",2,1,2,0,0,0,2,2,2,0
"COG4659",2,0,4,0,0,0,2,1,0,1
"COG4660",1,0,5,0,0,1,2,2,3,2
"COG4662",17,2,1,10,8,4,4,6,3,9
"COG4663",103,115,16,116,109,86,29,58,40,58
"COG4664",145,144,14,170,131,162,63,127,109,132
"COG4665",39,57,4,51,62,60,14,56,37,47
"COG4666",61,58,15,57,81,44,30,64,73,60
"COG4667",1,3,8,2,1,1,3,3,1,1
"COG4668",0,2,0,1,2,0,0,3,1,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,5,0,3,1,1,0,1,6,0
"COG4671",2,0,8,1,0,0,3,3,0,0
"COG4672",1,7,575,6,1,6,3,41,1,1
"COG4674",8,8,7,2,6,10,11,12,9,4
"COG4675",1,4,33,8,3,3,0,9,0,7
"COG4676",0,0,0,0,0,0,0,0,1,0
"COG4677",0,0,17,0,2,0,1,0,1,2
"COG4678",1,6,1,1,0,0,2,1,1,0
"COG4679",0,0,2,0,0,0,0,0,1,0
"COG4680",0,0,2,0,0,1,0,0,0,0
"COG4681",0,0,6,0,0,0,1,2,0,0
"COG4682",0,0,2,0,0,0,1,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,5,0,0,0,1,1,2,0
"COG4689",1,0,0,2,2,0,0,1,0,0
"COG4690",2,1,0,0,0,1,2,2,3,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,4,0,2,4,2,6,0,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,0,0,0,5,0,0,0
"COG4695",4,3,434,5,1,9,8,23,1,10
"COG4696",0,0,1,0,1,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,2,2,5,2,4,3,1,1,5
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,2,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,12,0,0,1,0,1,0,0
"COG4713",0,0,0,0,0,0,0,0,5,0
"COG4714",1,1,3,0,0,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0
"COG4717",0,0,0,0,0,0,2,0,1,0
"COG4718",0,2,36,0,1,2,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,2,0,0,0,0,0,0,0
"COG4723",0,3,320,3,0,0,1,20,0,3
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",4,1,104,3,6,6,2,13,2,13
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,0,0,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,3,2,6,0,3,2,3,2,2
"COG4733",4,13,2443,19,7,26,11,153,4,15
"COG4734",0,0,8,0,0,0,1,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
