"","X67_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3"
"COG3871",0,0,2,1,0,0,10,0,0,0
"COG3872",4,7,0,14,9,0,0,11,3,11
"COG3874",0,1,0,0,1,0,0,0,0,0
"COG3875",0,14,2,25,11,1,0,1,1,5
"COG3876",12,26,2,24,33,22,11,14,12,18
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,5,1,1,3,0,1,1,5,0
"COG3882",4,13,3,18,26,16,0,3,4,3
"COG3883",0,0,0,0,1,0,0,1,0,1
"COG3884",1,0,1,0,0,0,2,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,1,3,2,4,2,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,17,1,19,10,0,0,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,3,2,1,6,21,19,12,7,11
"COG3893",18,6,3,5,9,6,24,9,16,5
"COG3894",14,5,1,12,40,47,4,6,18,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",1,0,1,3,0,0,2,1,2,3
"COG3898",14,4,1,4,4,3,13,12,21,9
"COG3899",1,1,1,9,8,1,17,3,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,8,5,3,19,0,18,4,1,6
"COG3903",0,0,0,0,2,0,2,1,0,0
"COG3904",1,0,1,0,0,1,1,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,2,6,1,0,0,0,0,0
"COG3908",4,7,0,1,3,6,3,7,3,6
"COG3909",7,5,3,1,0,4,8,6,7,10
"COG3910",0,0,0,0,0,0,0,0,0,0
"COG3911",5,2,3,5,1,13,8,2,7,2
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",27,39,7,25,32,40,22,38,45,30
"COG3915",2,0,1,0,1,0,7,0,0,0
"COG3916",0,0,0,0,1,9,0,0,0,0
"COG3917",31,48,14,32,24,28,30,47,61,43
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,1,3,0,23,2,1,1
"COG3920",6,2,16,12,11,1,87,11,3,4
"COG3921",3,0,5,0,1,1,4,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",3,1,149,2,0,0,13,2,4,2
"COG3930",0,2,10,9,1,0,23,3,2,4
"COG3931",5,6,1,2,4,5,9,0,2,4
"COG3932",0,0,0,2,0,1,7,0,0,0
"COG3934",1,3,0,1,0,13,0,6,1,6
"COG3935",0,1,215,0,1,0,3,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,0,0,0,0,0,2
"COG3938",21,17,6,16,11,12,11,14,9,13
"COG3940",0,0,2,2,6,7,1,0,0,0
"COG3941",1,0,53,2,0,0,5,0,1,0
"COG3942",0,0,0,0,0,0,10,0,0,0
"COG3943",1,0,2,3,0,0,8,1,0,0
"COG3944",0,0,0,1,1,0,0,0,0,0
"COG3945",1,8,0,5,6,0,6,0,0,2
"COG3946",0,0,2,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,0,0,3,0,0,0
"COG3949",1,1,0,4,5,5,0,0,0,2
"COG3950",0,0,0,0,0,1,5,0,0,0
"COG3951",2,0,7,1,1,3,8,2,4,1
"COG3952",2,1,0,1,3,2,2,3,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",5,7,0,1,6,12,1,8,8,8
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",5,2,0,12,7,0,0,11,5,9
"COG3957",0,0,5,1,3,0,26,0,0,4
"COG3958",25,33,17,28,25,26,9,27,30,16
"COG3959",12,30,22,43,19,26,14,26,19,18
"COG3960",0,0,7,1,0,0,0,0,0,0
"COG3961",0,0,0,0,4,0,0,0,1,0
"COG3962",33,38,8,17,27,27,13,31,22,35
"COG3963",1,0,1,4,2,5,4,0,1,2
"COG3964",2,3,6,14,10,2,3,1,8,5
"COG3965",0,0,2,0,0,0,1,0,0,0
"COG3967",0,0,0,1,0,0,1,0,0,0
"COG3968",9,2,5,1,7,24,23,9,1,5
"COG3969",1,0,51,0,0,0,0,0,0,0
"COG3970",0,7,0,14,0,1,5,1,7,2
"COG3971",41,17,10,24,15,18,20,22,36,17
"COG3972",0,0,10,0,0,0,0,0,0,0
"COG3973",0,8,1,10,11,0,0,0,0,3
"COG3975",10,11,10,4,20,2,15,10,8,20
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,8,21,1,1,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",11,43,6,45,22,4,11,23,7,37
"COG3980",3,7,9,3,18,17,7,8,5,5
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,5,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",12,9,7,22,18,10,0,5,10,10
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,6,1,13,7,0,0,0,0,1
"COG4063",1,0,0,0,0,0,0,0,0,0
"COG4067",3,0,6,4,5,0,26,6,3,8
"COG4083",0,0,0,5,1,0,0,4,1,2
"COG4085",0,0,0,0,6,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0
"COG4091",14,13,4,11,5,3,6,20,17,23
"COG4092",0,0,0,1,0,0,7,0,0,0
"COG4093",1,0,1,0,0,0,1,0,0,0
"COG4094",4,2,0,1,6,0,13,4,5,10
"COG4095",2,4,0,1,0,1,3,2,3,0
"COG4096",3,11,21,8,5,10,9,12,8,3
"COG4097",0,0,2,0,3,0,0,1,0,0
"COG4099",8,7,1,11,18,2,5,7,11,12
"COG4100",1,7,0,0,1,0,0,5,9,13
"COG4101",1,4,0,4,1,0,0,1,1,3
"COG4102",39,23,234,44,20,39,18,22,31,23
"COG4103",6,12,0,7,6,8,9,10,15,5
"COG4104",1,0,3,2,1,1,3,1,1,0
"COG4105",37,40,13,40,30,64,31,51,50,47
"COG4106",0,1,3,1,1,0,2,1,0,2
"COG4107",0,2,0,0,0,0,5,0,0,0
"COG4108",44,14,10,11,17,57,40,30,25,25
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",0,0,0,0,1,0,1,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,2,0,0,0
"COG4117",0,0,0,0,2,1,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,1,0,2,0,3,1,0,0
"COG4121",15,9,6,3,4,34,30,13,28,21
"COG4122",18,26,5,41,22,10,6,34,29,25
"COG4123",10,3,2,2,5,10,6,0,1,2
"COG4124",0,0,0,1,0,0,0,0,0,0
"COG4125",0,0,3,0,0,0,1,0,0,0
"COG4126",6,2,1,4,9,1,10,2,8,9
"COG4127",1,0,3,2,0,0,12,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,1,0,1,0,0,0,0,2,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",19,10,8,9,7,15,14,6,14,8
"COG4134",4,2,0,1,2,2,7,2,5,3
"COG4135",4,0,1,0,3,1,7,2,1,1
"COG4136",1,0,0,0,0,1,1,1,1,1
"COG4137",8,3,7,3,4,19,15,2,3,0
"COG4138",0,0,0,0,0,0,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,9,2,13,6,9,1,16,12,7
"COG4145",10,8,5,13,17,8,13,0,3,8
"COG4146",38,52,13,37,93,35,3,36,70,49
"COG4147",57,85,18,55,18,86,41,88,55,80
"COG4148",15,3,10,8,6,13,6,5,5,2
"COG4149",9,8,3,6,11,6,8,5,3,1
"COG4150",0,0,3,0,1,0,0,1,0,0
"COG4152",9,6,3,5,7,10,16,1,6,7
"COG4154",4,2,0,1,0,4,0,2,7,6
"COG4158",1,1,0,2,1,0,2,0,1,0
"COG4160",12,17,9,12,10,19,5,24,21,20
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",72,44,24,75,63,26,68,37,54,51
"COG4167",0,0,0,0,2,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,3,0,0,0,1,0
"COG4172",42,32,10,21,19,12,54,31,43,27
"COG4174",20,8,7,13,19,1,22,13,12,13
"COG4175",76,67,20,56,45,80,5,67,36,50
"COG4176",127,117,13,88,61,95,13,98,72,101
"COG4177",97,112,27,124,161,56,87,135,96,133
"COG4178",3,15,0,0,0,1,1,11,17,15
"COG4181",21,13,5,17,6,21,13,15,13,21
"COG4185",0,0,0,0,0,0,7,0,0,0
"COG4186",2,0,1,0,0,0,0,0,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",18,12,2,18,22,23,11,26,18,25
"COG4189",0,0,0,0,0,0,3,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",20,0,12,3,13,14,44,6,3,0
"COG4193",2,0,0,0,0,0,0,1,0,0
"COG4195",0,1,0,0,1,0,0,0,0,2
"COG4196",1,0,15,9,6,1,15,1,0,1
"COG4198",16,31,6,31,38,16,8,20,19,35
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",71,53,43,46,58,117,81,48,52,46
"COG4208",0,0,7,0,1,0,3,1,0,0
"COG4209",0,0,0,0,0,0,1,0,1,0
"COG4213",7,0,0,0,0,2,10,1,1,0
"COG4214",5,0,0,1,0,0,16,0,0,1
"COG4215",10,13,6,17,9,23,1,29,13,28
"COG4219",1,0,1,2,2,0,26,0,1,1
"COG4220",1,0,2,0,0,0,0,0,0,0
"COG4221",16,36,23,53,23,22,34,24,23,22
"COG4222",1,4,1,2,3,2,6,0,3,1
"COG4223",6,0,0,0,0,1,1,0,4,0
"COG4225",1,3,1,9,7,4,6,0,2,5
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",4,2,283,6,6,0,47,2,2,2
"COG4228",0,0,1,0,0,0,10,0,0,0
"COG4229",0,1,2,0,2,0,0,0,0,1
"COG4230",69,11,26,9,20,95,64,20,44,20
"COG4231",29,27,14,31,100,5,95,31,33,44
"COG4232",73,54,42,42,44,62,49,53,71,57
"COG4233",30,24,1,5,7,2,24,23,37,25
"COG4235",18,3,7,2,4,17,32,6,9,8
"COG4239",13,11,5,17,17,0,26,7,14,10
"COG4240",19,36,2,17,18,21,8,27,27,32
"COG4241",1,2,0,0,0,0,0,5,0,5
"COG4242",1,0,0,5,19,0,6,2,2,6
"COG4243",2,3,0,3,0,0,0,5,5,9
"COG4244",0,0,0,1,1,0,0,9,13,0
"COG4245",0,1,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,2,0,4,1,1,2
"COG4247",12,8,8,7,5,2,30,4,15,3
"COG4248",0,0,0,0,0,0,0,0,1,0
"COG4249",3,17,2,10,43,14,11,9,12,9
"COG4251",5,0,2,8,6,40,29,0,1,3
"COG4252",34,36,202,25,56,24,85,29,31,32
"COG4253",0,0,2,0,0,0,0,0,0,0
"COG4254",1,4,7,1,4,1,8,1,6,2
"COG4255",1,0,0,0,0,5,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",10,24,3,37,27,0,36,1,0,5
"COG4258",2,0,1,3,3,3,17,0,0,0
"COG4259",0,0,0,1,0,1,0,0,0,1
"COG4260",1,3,0,2,1,0,4,0,1,1
"COG4261",0,0,1,1,0,1,10,0,0,0
"COG4262",5,0,0,3,9,0,0,0,0,2
"COG4263",3,0,2,0,6,0,12,0,0,0
"COG4264",0,0,0,0,3,0,0,0,1,0
"COG4266",19,24,5,14,21,13,3,29,26,28
"COG4267",0,0,8,0,0,0,1,0,0,0
"COG4268",0,0,1,0,4,0,0,4,1,1
"COG4269",2,2,5,1,5,3,3,2,1,0
"COG4270",3,7,0,9,3,5,3,6,10,5
"COG4271",0,0,2,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",2,10,1,6,4,12,0,10,6,9
"COG4275",1,0,6,0,0,1,3,0,0,0
"COG4276",4,16,1,14,5,12,1,7,5,11
"COG4277",2,0,6,4,0,0,7,1,0,0
"COG4278",1,0,2,1,1,0,0,0,0,0
"COG4279",2,0,0,0,0,0,1,2,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,3,5,0,2,2,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",2,0,0,1,0,0,0,0,0,0
"COG4284",3,2,0,2,10,0,4,1,1,4
"COG4285",0,0,0,0,1,0,0,0,0,0
"COG4286",4,0,0,0,0,0,0,1,0,1
"COG4287",1,6,0,8,17,0,3,2,5,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,1,3,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4293",0,4,2,9,6,0,0,0,0,0
"COG4294",30,3,123,2,0,2,4,9,6,5
"COG4295",0,0,0,1,0,0,1,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",4,4,3,13,15,1,3,6,10,7
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",1,11,9,21,11,0,17,5,1,7
"COG4302",0,1,5,2,2,0,3,0,0,0
"COG4303",0,0,2,0,2,0,2,0,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,2,1,6,0,14,0,0,0
"COG4308",2,0,0,2,0,2,0,1,0,3
"COG4310",3,15,3,10,12,15,2,7,6,9
"COG4311",14,22,4,9,9,29,3,13,14,16
"COG4312",0,0,1,0,0,0,3,0,0,0
"COG4313",0,0,2,1,1,0,0,0,0,0
"COG4314",0,0,0,0,1,0,3,0,0,0
"COG4315",0,0,0,0,0,8,0,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,0,0,0,1,0,0,2
"COG4319",0,0,0,1,0,0,4,1,1,0
"COG4320",0,0,1,0,1,0,0,0,0,1
"COG4321",0,2,0,0,1,5,0,0,1,1
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",3,0,13,2,2,2,5,4,7,1
"COG4324",1,4,4,4,5,0,4,1,1,0
"COG4325",0,0,5,2,2,0,37,1,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",12,12,1,8,5,7,9,8,9,4
"COG4328",1,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,5,11,3,5,4,4,9,11,2
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,0,2,1,0,0
"COG4336",7,6,0,4,3,10,9,3,3,6
"COG4337",10,9,2,3,0,0,7,12,9,15
"COG4338",0,0,0,0,0,0,1,1,2,0
"COG4339",0,0,1,1,0,0,3,1,0,1
"COG4340",0,0,62,0,0,1,0,0,0,1
"COG4341",25,37,6,16,21,19,5,35,37,30
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,1,0,2,9,0,0,4,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,5,1,0,0,0,0,2
"COG4360",1,6,0,0,0,0,1,6,5,3
"COG4362",2,0,0,0,0,0,0,0,4,0
"COG4365",24,11,1,6,2,26,8,7,26,2
"COG4370",1,9,0,0,0,0,0,14,22,15
"COG4371",0,0,0,0,0,0,0,2,0,3
"COG4372",1,5,0,2,0,0,0,6,5,4
"COG4373",0,0,21,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,5,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",1,0,1,0,0,0,2,0,0,0
"COG4382",0,0,2,0,0,0,0,1,0,0
"COG4383",1,0,21,0,1,0,5,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,1,0,0,0,2,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,5,0,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",0,1,2,0,1,0,3,1,1,0
"COG4392",0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,4,1,0,0,0,0,1,0
"COG4395",20,30,7,11,5,19,13,25,26,28
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,9,0,1,0,0,0,0,0
"COG4398",4,5,2,9,9,0,6,7,4,6
"COG4399",2,2,1,3,4,0,4,1,1,0
"COG4401",2,2,1,3,0,0,0,9,4,5
"COG4402",0,0,0,3,1,0,1,2,1,0
"COG4403",2,0,0,1,0,0,5,2,1,1
"COG4405",0,1,0,0,0,1,0,0,0,0
"COG4409",4,4,0,8,9,0,3,3,12,2
"COG4412",3,34,9,38,55,5,1,26,9,29
"COG4413",0,1,0,0,1,0,0,0,0,0
"COG4420",0,0,2,0,1,0,2,0,0,0
"COG4421",7,15,27,8,10,4,0,7,11,6
"COG4422",0,0,21,2,3,0,4,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,1,0,1,0,0,0
"COG4427",1,0,2,0,0,0,1,0,0,0
"COG4430",0,0,1,1,1,0,23,1,0,0
"COG4445",15,5,6,5,4,14,14,8,14,4
"COG4446",2,1,0,4,3,2,0,4,12,2
"COG4447",16,5,17,14,10,13,19,10,16,7
"COG4448",13,13,0,20,24,3,5,23,26,27
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",2,3,0,0,0,8,0,1,4,4
"COG4452",0,1,7,0,0,0,9,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",2,9,19,8,4,3,3,7,13,5
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4458",1,0,0,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,3,0,0,0
"COG4464",12,5,3,5,7,3,1,7,5,2
"COG4468",0,0,0,0,2,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,10,1,2,6,27,5,13,17,12
"COG4496",4,1,0,1,1,1,0,0,1,0
"COG4502",4,0,0,1,0,0,0,0,0,0
"COG4517",7,4,1,4,2,6,7,4,7,6
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,7,0,3,1,8,0,1,0
"COG4521",25,34,2,11,13,42,0,28,19,28
"COG4525",22,21,3,10,13,17,2,28,21,22
"COG4529",0,1,1,2,0,0,5,1,1,1
"COG4530",0,0,0,0,0,0,2,1,1,0
"COG4531",22,38,10,28,5,10,7,30,26,37
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",20,4,3,13,9,9,8,8,13,15
"COG4536",47,24,4,15,12,46,26,22,40,15
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",2,0,1,1,0,5,3,1,0,2
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,0,2,0,3,2
"COG4547",41,75,43,46,26,60,23,75,76,53
"COG4548",21,7,20,22,11,23,14,7,3,7
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,1,0,1,0,2,0,0,0
"COG4552",0,1,0,4,3,0,0,0,0,0
"COG4553",3,1,0,1,2,1,20,2,2,2
"COG4555",4,6,2,8,16,7,0,10,6,8
"COG4558",1,0,3,1,1,4,1,22,22,2
"COG4559",3,0,2,0,0,11,10,20,20,3
"COG4564",1,0,6,3,3,19,19,4,1,2
"COG4565",0,1,0,3,3,0,0,0,0,0
"COG4566",0,1,2,2,4,4,15,0,0,1
"COG4567",16,13,6,17,10,5,12,28,28,19
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",4,0,4,1,3,4,6,4,3,0
"COG4570",1,1,96,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,0,0,0,0,0,0,0,0,0
"COG4574",0,0,2,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",3,3,0,1,0,0,0,5,6,8
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",16,6,10,4,12,29,13,4,4,4
"COG4580",0,0,4,0,1,0,0,0,0,0
"COG4581",25,30,14,14,11,3,0,22,27,22
"COG4582",0,6,1,2,4,1,1,0,0,1
"COG4583",12,8,1,8,9,14,4,16,16,14
"COG4584",13,1,56,5,119,3,71,8,8,4
"COG4585",3,1,26,15,26,2,54,3,6,1
"COG4586",3,6,0,2,6,0,0,5,12,4
"COG4587",1,3,0,2,2,0,1,7,12,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",3,3,3,1,1,0,1,1,0,0
"COG4590",1,4,7,4,7,2,30,1,0,0
"COG4591",97,96,29,96,128,85,104,84,99,68
"COG4592",0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0
"COG4597",43,52,14,54,32,36,17,82,44,66
"COG4598",3,1,2,5,3,4,7,2,2,2
"COG4603",52,44,15,26,35,31,19,41,34,55
"COG4604",0,0,1,1,0,0,1,0,0,0
"COG4605",0,0,0,1,0,0,4,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4607",0,0,2,0,0,0,1,0,0,0
"COG4608",37,44,12,88,90,14,33,19,13,28
"COG4615",0,1,3,0,2,0,6,0,0,0
"COG4618",2,0,2,0,2,9,19,2,0,0
"COG4619",0,0,0,1,3,0,0,0,0,0
"COG4623",14,13,16,9,10,11,15,4,3,5
"COG4624",1,1,0,0,0,0,3,1,0,1
"COG4625",2,2,1,3,5,10,9,6,1,7
"COG4626",6,0,366,1,2,0,6,1,0,0
"COG4627",5,2,7,2,1,8,2,3,3,2
"COG4628",4,0,1,0,1,5,3,0,0,0
"COG4630",24,31,11,32,28,21,10,25,33,28
"COG4631",34,59,19,50,41,34,15,54,45,38
"COG4632",0,0,0,2,7,0,0,1,1,0
"COG4633",0,0,0,0,0,0,3,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0
"COG4635",3,2,0,0,0,30,0,21,32,3
"COG4636",0,0,1,0,1,0,1,0,0,0
"COG4637",3,0,6,0,1,0,4,1,1,2
"COG4638",186,209,49,157,120,111,199,123,98,146
"COG4639",0,1,0,1,0,0,0,1,1,0
"COG4641",0,1,101,6,1,3,3,2,2,1
"COG4642",56,40,17,81,80,27,5,20,11,11
"COG4643",4,0,190,5,3,1,14,2,5,1
"COG4644",2,6,29,11,21,1,526,2,13,7
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",4,0,19,1,2,0,2,0,0,1
"COG4647",0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,2,0,0,0
"COG4649",2,6,0,1,0,0,4,3,2,2
"COG4650",0,0,3,1,2,0,6,0,0,0
"COG4651",1,5,3,2,4,0,15,2,1,1
"COG4653",0,2,401,2,2,1,9,0,2,2
"COG4654",2,0,2,5,1,1,2,0,0,1
"COG4655",0,0,0,0,0,0,2,0,0,0
"COG4656",1,1,4,1,6,14,21,2,2,1
"COG4657",1,0,2,0,4,10,14,2,0,0
"COG4658",1,1,1,0,10,15,10,1,1,0
"COG4659",1,0,0,0,3,8,6,0,0,1
"COG4660",4,1,5,0,5,10,10,0,4,1
"COG4662",11,12,2,5,7,3,3,3,8,4
"COG4663",105,106,49,72,78,122,72,118,120,103
"COG4664",130,140,61,99,95,137,91,166,130,149
"COG4665",44,35,11,25,33,66,27,61,41,56
"COG4666",75,85,61,56,57,89,98,53,40,89
"COG4667",2,1,1,1,6,0,0,3,2,2
"COG4668",2,3,8,0,4,0,0,5,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,1,8,2,0,0,1,1
"COG4671",2,2,11,1,0,0,10,1,2,3
"COG4672",8,0,126,0,1,0,12,2,5,3
"COG4674",3,8,8,9,7,3,2,3,3,2
"COG4675",4,0,284,0,1,0,13,7,1,0
"COG4676",1,0,0,2,0,0,0,0,0,0
"COG4677",0,0,2,1,7,0,2,0,3,0
"COG4678",3,1,0,0,1,0,17,2,0,3
"COG4679",0,0,0,2,0,0,1,0,0,0
"COG4680",1,0,0,1,0,0,1,0,0,1
"COG4681",5,0,2,1,1,4,8,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,2,0,0,0
"COG4688",0,0,3,0,2,0,8,0,1,0
"COG4689",0,1,0,1,0,0,0,0,0,0
"COG4690",2,0,1,7,1,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",5,10,0,10,7,0,5,0,1,8
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,1,1,0,6,3,0,0
"COG4695",23,0,949,3,10,1,39,4,4,4
"COG4696",0,0,34,0,0,0,0,0,0,0
"COG4700",0,0,0,0,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,3,0,0,0
"COG4704",6,0,0,1,2,6,7,6,4,3
"COG4705",0,0,0,0,1,0,2,0,0,0
"COG4706",0,0,1,0,1,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,183,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,7,2,0,1,0,0,1,1
"COG4715",0,0,0,0,2,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0
"COG4717",1,0,1,2,4,1,9,0,0,0
"COG4718",0,0,29,0,0,0,1,0,1,0
"COG4719",0,0,1,0,0,0,2,0,0,0
"COG4720",0,0,0,3,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
