"","X128_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",2,3,0,0,1,1,0,0,0,1
"COG3872",9,0,7,0,15,13,7,2,5,7
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,1,1,4,25,14,5,0,8,0
"COG3876",20,11,17,16,13,17,27,11,8,19
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,1,2,0,0,0,0,2
"COG3882",2,2,7,3,34,7,4,4,5,2
"COG3883",0,0,0,0,0,1,0,0,0,0
"COG3884",0,1,0,2,0,1,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,1,0,6,3,4,1,5,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,0,0,37,5,0,0,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,28,8,4,8,3,8,0,2,5
"COG3893",21,25,5,17,6,4,7,7,8,10
"COG3894",14,6,10,10,27,20,2,9,9,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3897",0,2,0,1,1,0,0,1,1,1
"COG3898",8,17,11,4,6,6,3,12,8,10
"COG3899",9,6,1,10,14,7,2,3,1,5
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,15,2,12,6,16,2,3,2,1
"COG3903",3,7,0,2,0,3,0,1,0,0
"COG3904",0,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,1,0,6,3,0,0,0,1
"COG3908",7,3,5,1,3,4,6,4,4,3
"COG3909",2,7,1,2,2,1,2,7,10,5
"COG3910",0,1,0,0,0,0,0,0,0,0
"COG3911",1,4,1,6,2,1,3,3,3,2
"COG3913",0,0,0,2,0,0,0,0,0,0
"COG3914",32,9,34,19,17,30,33,37,41,22
"COG3915",0,3,0,2,1,0,0,0,0,0
"COG3916",2,0,0,0,0,1,0,0,0,0
"COG3917",34,22,49,18,20,32,46,38,33,49
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",1,32,0,0,2,1,0,1,1,4
"COG3920",14,101,2,35,24,14,5,8,3,3
"COG3921",2,12,1,1,2,0,0,1,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,10,2,7,3,1,3,3,0,2
"COG3930",2,23,2,2,0,3,5,3,1,3
"COG3931",4,2,2,1,5,2,3,3,5,4
"COG3932",0,9,0,2,4,5,0,2,1,1
"COG3934",2,0,1,1,1,0,1,0,5,3
"COG3935",0,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,0,0,1,2,0
"COG3938",10,12,13,15,20,10,15,5,13,18
"COG3940",2,0,0,2,1,1,0,0,1,0
"COG3941",0,4,1,1,0,2,2,2,0,1
"COG3942",0,1,0,0,1,0,0,0,1,0
"COG3943",0,6,0,5,2,1,0,0,0,1
"COG3944",0,0,0,0,1,0,0,0,0,0
"COG3945",1,7,0,1,12,3,0,0,0,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,2,0,0,0,0,0
"COG3949",1,0,2,1,2,0,0,0,1,1
"COG3950",0,5,0,0,1,0,0,1,0,1
"COG3951",2,12,0,6,3,4,1,6,1,4
"COG3952",2,0,2,3,0,1,2,0,2,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",24,0,15,44,4,14,5,31,13,8
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",6,0,2,9,5,12,10,15,2,2
"COG3957",3,23,0,12,14,3,0,2,0,1
"COG3958",21,19,26,12,29,24,19,16,25,32
"COG3959",23,20,24,9,30,4,10,9,25,10
"COG3960",0,1,0,0,0,0,1,0,0,0
"COG3961",0,1,0,0,1,0,0,0,0,1
"COG3962",27,24,30,16,25,26,32,40,26,36
"COG3963",1,5,2,1,1,2,0,0,1,0
"COG3964",3,4,6,4,7,10,6,5,3,4
"COG3965",0,1,0,0,1,3,0,0,0,0
"COG3967",1,1,0,0,0,0,0,0,0,0
"COG3968",5,17,2,11,2,1,0,4,3,2
"COG3969",0,1,0,0,0,0,0,0,0,0
"COG3970",3,5,1,4,5,8,6,4,2,2
"COG3971",16,10,31,15,11,27,15,14,21,21
"COG3972",1,0,0,1,0,1,0,0,0,0
"COG3973",2,0,1,2,17,5,0,0,0,1
"COG3975",7,13,3,13,3,7,8,15,18,12
"COG3976",0,0,0,0,1,0,0,1,0,0
"COG3977",0,0,0,1,1,2,0,1,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",26,8,36,13,20,53,48,20,9,42
"COG3980",7,5,6,6,14,11,5,5,10,6
"COG3981",0,0,0,1,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,1,12,7,20,9,6,1,3,9
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,21,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,33,10,4,7,1,12,5,5,5
"COG4083",3,0,1,2,0,0,7,2,2,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",18,5,8,2,9,5,16,11,8,19
"COG4092",0,8,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0
"COG4094",7,23,5,23,5,7,5,14,21,2
"COG4095",0,1,6,9,0,2,3,1,6,3
"COG4096",8,23,12,26,7,9,9,12,5,8
"COG4097",1,1,0,5,10,2,0,1,0,0
"COG4099",12,3,6,12,10,11,5,7,7,6
"COG4100",10,0,15,30,0,20,4,48,24,7
"COG4101",1,0,4,2,1,4,1,2,1,3
"COG4102",23,21,18,25,70,55,24,19,23,27
"COG4103",12,7,5,4,8,8,10,9,3,7
"COG4104",1,0,1,5,0,1,1,0,1,1
"COG4105",43,22,59,32,32,33,53,28,43,34
"COG4106",0,3,0,1,2,4,0,1,1,0
"COG4107",1,5,0,0,1,1,0,1,1,0
"COG4108",23,29,25,62,13,29,16,59,49,12
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,6,1,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",0,4,0,0,0,1,0,1,0,0
"COG4117",0,0,0,0,1,0,0,1,1,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,4,0,0,1,1,0,0,0,0
"COG4121",22,40,16,40,9,17,17,23,24,18
"COG4122",20,2,29,12,29,18,30,22,30,25
"COG4123",6,10,2,7,1,8,4,9,7,4
"COG4124",0,0,2,0,0,0,2,0,0,0
"COG4125",0,3,0,0,0,2,0,0,1,0
"COG4126",3,11,4,4,11,5,0,6,5,3
"COG4127",1,13,2,0,1,1,3,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,1,0,0,0,0,0,0
"COG4130",0,1,1,0,0,2,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",12,19,12,14,8,11,13,13,8,8
"COG4134",2,5,2,2,4,0,6,10,6,7
"COG4135",3,10,1,2,2,3,0,8,9,2
"COG4136",1,4,0,0,1,0,0,4,0,1
"COG4137",6,15,4,1,6,1,0,3,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",13,4,9,8,9,8,8,7,5,13
"COG4145",4,13,9,6,14,20,1,8,3,4
"COG4146",34,16,35,36,28,28,62,23,29,56
"COG4147",77,40,71,31,21,36,89,64,55,80
"COG4148",1,17,1,10,17,6,1,12,4,2
"COG4149",2,8,3,1,10,0,2,3,3,0
"COG4150",0,0,0,1,3,1,0,2,0,0
"COG4152",6,19,4,5,7,3,7,6,0,8
"COG4154",5,0,5,1,5,4,0,2,4,2
"COG4158",0,2,2,0,3,0,1,1,2,2
"COG4160",9,5,21,2,9,7,21,17,13,14
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",52,78,49,32,75,63,50,35,30,53
"COG4167",0,0,0,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,1,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,3
"COG4172",27,47,29,36,27,27,36,23,28,29
"COG4174",14,18,10,20,24,19,12,15,9,12
"COG4175",41,8,64,20,50,34,46,33,60,65
"COG4176",81,10,111,22,80,55,94,59,87,105
"COG4177",66,42,87,50,93,115,122,117,95,113
"COG4178",22,2,34,52,1,21,9,47,44,10
"COG4181",13,22,8,13,10,18,14,14,10,16
"COG4185",0,3,0,0,1,1,0,0,1,0
"COG4186",0,1,0,0,1,0,0,0,0,0
"COG4187",0,7,0,0,0,0,0,0,0,0
"COG4188",24,16,34,49,12,32,27,41,38,15
"COG4189",0,2,0,0,0,0,0,0,0,0
"COG4190",0,3,0,0,0,0,0,0,0,0
"COG4191",4,53,0,3,14,8,1,4,1,3
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,2,1,1,1,0,1,0,0
"COG4196",0,11,1,3,15,3,1,5,0,0
"COG4198",10,11,25,19,24,29,23,11,20,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",59,90,45,54,54,41,40,46,34,59
"COG4208",0,1,0,0,3,0,0,0,0,0
"COG4209",0,3,0,0,0,1,0,0,0,0
"COG4213",0,8,0,1,1,0,0,3,0,0
"COG4214",0,5,1,0,2,1,1,1,0,1
"COG4215",13,4,24,5,18,7,14,16,17,6
"COG4219",0,25,0,6,3,2,0,2,1,2
"COG4220",0,1,0,0,0,0,0,1,1,0
"COG4221",29,37,23,28,49,39,17,25,30,16
"COG4222",1,7,0,3,4,5,0,7,1,2
"COG4223",3,3,1,3,0,1,0,0,0,1
"COG4225",0,8,0,3,3,9,1,1,3,2
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",0,59,2,8,7,4,16,5,2,3
"COG4228",0,6,0,0,0,0,0,0,0,0
"COG4229",0,1,0,5,0,0,0,1,8,1
"COG4230",25,80,21,27,24,11,14,19,16,18
"COG4231",21,65,27,19,25,29,33,21,13,22
"COG4232",66,54,51,63,58,36,60,40,44,60
"COG4233",24,23,25,25,14,16,30,32,18,28
"COG4235",7,38,5,11,10,11,3,3,5,7
"COG4239",18,25,6,10,24,24,13,9,7,14
"COG4240",35,9,42,33,10,20,32,42,36,29
"COG4241",5,0,5,17,0,8,1,12,9,1
"COG4242",0,4,4,3,6,0,2,0,3,3
"COG4243",5,0,13,33,2,11,5,28,31,7
"COG4244",15,0,9,35,0,1,6,1,7,6
"COG4245",0,0,1,0,0,0,0,1,0,0
"COG4246",0,10,3,5,3,0,0,1,1,1
"COG4247",15,30,8,8,2,10,11,10,2,7
"COG4248",0,0,0,0,0,1,1,2,1,0
"COG4249",8,11,11,6,19,9,17,11,5,11
"COG4251",1,27,3,13,25,13,1,13,1,8
"COG4252",25,101,32,13,23,27,50,29,21,34
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4254",6,7,6,3,2,1,9,3,6,1
"COG4255",0,2,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,42,0,2,44,9,0,1,11,0
"COG4258",1,12,1,0,3,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,1,0,2
"COG4260",2,4,1,2,0,3,0,2,1,3
"COG4261",0,6,0,1,1,0,0,0,0,0
"COG4262",1,0,1,2,3,1,0,0,1,0
"COG4263",0,6,0,2,4,1,0,2,0,0
"COG4264",0,1,0,3,2,0,0,0,0,0
"COG4266",11,2,18,3,16,9,17,11,17,21
"COG4267",0,3,0,0,0,0,0,2,1,0
"COG4268",2,1,2,5,0,0,3,3,0,1
"COG4269",0,1,1,2,6,3,0,1,2,1
"COG4270",10,5,10,2,4,7,9,6,11,11
"COG4271",0,0,0,0,3,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,0,11,0,4,5,11,10,4,10
"COG4275",0,1,0,2,1,0,1,1,1,1
"COG4276",9,4,14,10,10,20,12,4,5,22
"COG4277",0,7,0,2,1,1,0,4,0,0
"COG4278",0,0,0,0,1,1,3,1,0,0
"COG4279",2,1,0,9,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,1,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,0,0,0,0
"COG4284",1,6,1,3,5,4,0,2,10,1
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0
"COG4287",6,3,6,4,7,4,6,0,4,10
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",0,0,0,0,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,1,1,0,0,0,0
"COG4293",1,0,0,0,10,1,0,0,1,0
"COG4294",5,7,9,6,0,7,10,7,13,11
"COG4295",0,2,0,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,1,0,0
"COG4299",15,4,18,6,6,9,11,3,7,10
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",10,20,1,6,21,4,3,5,6,1
"COG4302",0,0,0,1,0,0,0,1,0,1
"COG4303",0,0,0,6,7,1,0,1,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,9,0,2,6,4,0,1,1,0
"COG4308",0,0,0,0,1,2,1,0,0,2
"COG4310",10,1,8,9,9,5,9,6,11,5
"COG4311",14,2,11,2,4,6,10,11,10,7
"COG4312",2,3,0,0,0,1,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4315",0,1,0,0,0,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,4,0,1,0,0,3,0
"COG4319",0,5,0,2,0,1,2,0,1,0
"COG4320",0,3,0,0,3,1,0,3,2,4
"COG4321",0,2,1,1,2,0,1,1,0,0
"COG4322",0,0,0,0,0,0,0,0,1,0
"COG4323",3,4,3,5,3,0,5,2,0,2
"COG4324",4,4,0,6,13,8,2,2,2,0
"COG4325",0,35,0,5,7,3,0,0,1,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",15,12,8,5,4,6,15,10,10,5
"COG4328",0,0,1,2,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,5,3,24,0,9,3,4,4,8
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,1,0,0,0,0,0
"COG4336",5,6,4,2,2,3,2,2,7,4
"COG4337",9,3,3,8,0,7,6,8,8,12
"COG4338",3,0,1,4,1,1,2,0,0,0
"COG4339",0,2,1,0,1,0,0,0,0,0
"COG4340",0,0,1,1,1,1,0,0,0,0
"COG4341",32,5,35,6,28,14,28,17,21,31
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,3,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,8,1,5,0,2,5,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,1,6,0,0,0,0
"COG4360",8,0,11,14,0,9,3,17,23,2
"COG4362",3,0,0,2,0,0,1,2,1,0
"COG4365",10,8,5,13,3,4,10,11,3,8
"COG4370",24,0,24,60,0,23,10,62,45,8
"COG4371",1,0,1,10,0,1,0,0,7,0
"COG4372",7,0,12,16,0,13,2,15,19,4
"COG4373",0,2,0,0,4,1,0,3,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,4,0,0,0,0,0,0,0,0
"COG4380",1,0,1,0,1,0,0,1,0,2
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,1,0,1
"COG4383",0,8,0,2,0,2,0,4,0,0
"COG4384",0,5,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,4,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,1,1,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,1,0,1,0,0,1,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",21,15,23,8,8,17,27,25,14,17
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",9,6,3,19,23,12,2,1,8,1
"COG4399",0,2,1,3,4,2,0,1,0,4
"COG4401",5,0,2,11,1,6,3,4,8,1
"COG4402",0,1,0,4,1,0,0,1,0,0
"COG4403",0,12,1,3,0,2,0,1,3,0
"COG4405",1,0,1,0,0,0,0,0,1,1
"COG4409",4,1,7,4,6,9,2,2,6,4
"COG4412",28,0,45,5,35,43,41,10,20,27
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,1,1,0,0,0,1,0
"COG4421",6,5,10,2,9,6,12,12,7,7
"COG4422",0,1,0,2,1,2,0,1,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0
"COG4425",0,5,0,0,0,0,0,0,0,0
"COG4427",0,2,0,0,2,0,0,0,0,0
"COG4430",0,18,0,5,0,1,0,1,0,1
"COG4445",5,10,11,24,5,10,4,18,14,7
"COG4446",15,3,12,39,3,7,9,16,12,2
"COG4447",15,26,6,33,15,20,6,33,19,11
"COG4448",32,13,36,40,15,20,30,12,30,32
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,0,9,15,3,2,3,13,19,7
"COG4452",0,4,0,4,1,0,1,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",4,11,8,1,3,9,14,7,9,7
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,2,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,0,0,0
"COG4464",2,1,3,4,3,7,6,1,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",22,6,19,47,5,12,11,33,31,12
"COG4496",0,0,1,1,2,0,0,0,0,0
"COG4502",0,1,0,0,1,1,0,0,0,0
"COG4517",4,5,0,3,5,5,6,3,3,4
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,4,2,2,2,0,2,1,1,0
"COG4521",25,0,21,3,11,10,34,18,23,31
"COG4525",15,2,24,1,15,3,17,10,21,14
"COG4529",2,1,1,2,1,2,0,1,3,1
"COG4530",0,2,0,0,0,1,0,0,1,0
"COG4531",14,13,32,11,10,18,29,16,32,26
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",14,8,9,6,9,4,8,5,7,13
"COG4536",31,33,19,17,19,21,34,20,24,30
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",1,3,0,4,0,3,2,0,1,1
"COG4540",0,3,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,2,1,0,0,0,0
"COG4544",1,4,0,1,2,3,0,2,1,0
"COG4547",60,29,78,25,35,39,86,67,67,68
"COG4548",1,14,7,4,22,18,3,1,6,2
"COG4549",0,2,0,0,0,0,0,1,0,1
"COG4551",0,1,0,0,0,0,0,0,0,0
"COG4552",0,0,1,0,10,12,0,3,0,0
"COG4553",1,11,1,1,7,1,0,3,3,2
"COG4555",5,1,7,5,8,2,8,4,3,9
"COG4558",15,7,13,9,1,0,27,5,3,9
"COG4559",23,15,6,12,4,2,17,1,3,13
"COG4564",0,12,0,2,3,0,0,1,0,2
"COG4565",0,0,0,1,1,0,0,1,0,0
"COG4566",0,11,0,2,7,3,0,2,1,0
"COG4567",12,6,22,9,10,13,9,12,21,18
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,14,0,2,2,1,0,4,3,1
"COG4570",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,0,0,0,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",3,1,7,25,2,9,1,10,7,5
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,12,4,3,22,1,0,2,4,2
"COG4580",0,0,0,0,1,0,0,0,0,0
"COG4581",48,3,46,81,13,33,18,93,88,34
"COG4582",2,2,1,0,1,2,1,1,1,2
"COG4583",10,7,17,3,10,7,15,9,23,17
"COG4584",1,64,3,27,52,22,2,27,10,12
"COG4585",12,62,1,25,21,16,2,3,2,4
"COG4586",11,1,6,37,2,11,7,22,27,4
"COG4587",10,0,9,25,1,11,3,18,9,3
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,1,3,0,0,0,1
"COG4590",1,34,1,3,4,6,3,1,2,1
"COG4591",93,75,89,78,110,73,126,72,71,91
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,1,0,0,0,0,0
"COG4597",44,16,44,31,26,37,62,32,42,49
"COG4598",2,9,2,2,10,1,4,4,2,2
"COG4603",54,15,43,22,41,33,37,32,23,42
"COG4604",0,3,1,0,1,0,0,2,0,0
"COG4605",0,2,0,0,2,0,0,1,0,0
"COG4606",0,1,0,1,1,0,0,0,0,0
"COG4607",0,0,1,2,2,2,0,0,1,0
"COG4608",15,38,21,12,84,54,15,19,15,18
"COG4615",0,17,1,1,1,1,1,2,0,0
"COG4618",0,26,1,3,1,0,0,0,0,0
"COG4619",2,0,0,2,7,0,0,0,0,0
"COG4623",4,25,5,11,12,8,4,6,4,11
"COG4624",1,0,0,1,0,0,0,0,0,0
"COG4625",5,15,1,13,5,4,3,9,2,0
"COG4626",1,8,0,3,5,4,0,1,0,0
"COG4627",3,0,2,1,0,3,3,1,1,3
"COG4628",0,3,0,0,1,0,0,1,0,0
"COG4630",15,6,28,8,20,26,22,21,27,37
"COG4631",30,13,57,16,51,32,33,29,51,54
"COG4632",1,0,1,4,2,3,1,2,1,0
"COG4633",0,3,0,1,1,2,0,1,0,0
"COG4634",0,0,0,0,0,0,2,0,0,0
"COG4635",19,1,14,28,0,1,28,3,4,19
"COG4636",0,0,0,0,2,0,1,0,0,0
"COG4637",0,6,0,2,1,5,0,2,0,0
"COG4638",103,162,135,101,191,144,84,116,175,133
"COG4639",0,2,0,9,0,1,0,0,1,0
"COG4641",2,1,2,1,2,0,0,3,3,0
"COG4642",28,4,39,24,150,27,28,25,28,24
"COG4643",1,22,2,1,12,6,0,8,3,1
"COG4644",1,549,0,34,39,41,4,39,18,30
"COG4645",0,3,0,1,1,0,0,1,0,0
"COG4646",3,1,0,6,6,8,1,6,0,0
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,1,0,0,0,0,0
"COG4649",3,4,2,1,1,3,2,4,4,0
"COG4650",0,5,0,0,1,1,0,0,0,0
"COG4651",0,12,0,3,12,9,4,7,3,6
"COG4653",0,12,0,0,1,5,1,2,0,1
"COG4654",0,2,0,2,1,1,0,2,0,0
"COG4655",0,1,0,0,1,0,0,0,0,0
"COG4656",1,17,0,7,10,10,1,7,2,4
"COG4657",0,10,3,1,2,1,1,4,1,6
"COG4658",0,13,2,2,5,6,0,1,0,3
"COG4659",1,5,0,2,1,1,0,3,1,4
"COG4660",0,8,1,4,3,3,0,1,2,0
"COG4662",5,3,5,8,9,9,7,3,5,11
"COG4663",101,80,109,42,69,72,93,73,82,101
"COG4664",129,85,150,61,94,72,124,98,118,151
"COG4665",46,22,38,15,34,27,41,37,37,41
"COG4666",47,111,84,25,63,56,41,47,66,47
"COG4667",7,1,1,7,2,6,6,1,2,6
"COG4668",5,0,2,0,4,1,1,2,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,1,5,1,1,3,0,3
"COG4671",1,12,2,2,4,2,2,1,0,1
"COG4672",1,11,3,5,0,4,1,5,3,3
"COG4674",9,5,5,10,13,16,2,19,15,1
"COG4675",1,15,1,1,1,0,3,1,0,2
"COG4676",0,0,0,3,3,0,0,0,0,0
"COG4677",0,1,0,0,4,13,1,4,11,9
"COG4678",0,9,1,5,0,0,0,0,3,1
"COG4679",1,0,0,1,0,0,0,1,0,0
"COG4680",0,2,0,0,0,1,0,1,0,1
"COG4681",0,6,0,2,5,3,0,1,1,2
"COG4682",0,0,0,2,1,1,0,0,0,0
"COG4683",0,1,0,0,1,0,0,0,0,0
"COG4688",0,11,0,1,5,4,1,2,2,5
"COG4689",0,0,1,0,0,0,0,0,1,0
"COG4690",0,0,0,1,0,1,0,0,0,0
"COG4691",0,0,0,3,0,0,0,0,1,0
"COG4692",1,5,4,7,9,11,1,1,17,2
"COG4693",0,0,0,1,0,0,0,0,0,0
"COG4694",0,9,2,3,6,0,0,0,0,0
"COG4695",1,36,3,2,6,5,8,7,1,2
"COG4696",0,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,1,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,0,0,1,0,0,0,0,0
"COG4704",2,4,4,4,1,2,2,2,7,6
"COG4705",0,1,1,0,0,0,0,0,0,0
"COG4706",0,2,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,1,0,0
"COG4713",0,0,0,0,2,0,0,1,0,0
"COG4714",0,0,1,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,2,0,0
"COG4717",0,17,0,0,8,4,0,0,0,0
"COG4718",0,0,0,0,0,0,1,0,1,0
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
