"","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG4229",0,1,0,0,4,0,5,1,0,0
"COG4230",22,13,22,17,29,31,64,29,24,20
"COG4231",32,25,25,21,34,8,30,33,21,23
"COG4232",36,40,32,41,35,32,55,62,41,51
"COG4233",28,30,22,10,15,5,31,22,14,15
"COG4235",1,4,10,4,9,11,5,15,4,6
"COG4239",8,7,20,12,9,2,4,6,10,20
"COG4240",36,33,18,18,6,10,2,39,38,45
"COG4241",10,20,2,0,0,0,0,6,5,5
"COG4242",0,3,2,8,16,0,2,0,0,0
"COG4243",38,33,9,2,0,0,13,13,19,23
"COG4244",0,41,3,1,1,1,0,2,2,0
"COG4245",0,0,2,0,1,0,1,0,0,0
"COG4246",0,1,1,1,7,1,5,0,2,0
"COG4247",11,8,7,5,5,10,7,14,8,21
"COG4248",1,0,3,0,0,0,4,0,0,0
"COG4249",8,4,8,8,49,5,31,9,9,7
"COG4251",0,1,16,15,18,19,50,2,0,0
"COG4252",38,24,52,43,137,145,101,34,38,38
"COG4253",0,0,0,1,0,3,8,0,0,0
"COG4254",3,2,4,2,47,11,6,1,2,4
"COG4255",0,0,0,1,0,0,0,0,0,0
"COG4257",0,0,5,36,0,4,0,2,1,2
"COG4258",0,0,0,2,7,2,3,0,0,0
"COG4259",0,0,0,0,0,0,0,1,0,0
"COG4260",0,4,1,1,5,0,15,0,2,3
"COG4261",0,0,0,0,0,1,2,0,0,0
"COG4262",0,0,0,4,2,6,0,0,0,0
"COG4263",0,0,0,0,6,0,3,0,0,0
"COG4264",0,1,0,0,4,4,3,0,0,0
"COG4266",7,5,7,12,3,5,4,5,19,10
"COG4267",0,1,1,0,1,5,0,0,0,0
"COG4268",1,3,1,1,2,8,3,1,1,0
"COG4269",0,0,0,4,2,3,7,1,5,1
"COG4270",6,6,4,10,6,2,1,3,6,3
"COG4271",1,0,2,0,15,1,12,0,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",7,3,4,6,0,1,0,5,7,8
"COG4275",0,0,1,0,1,5,2,0,0,0
"COG4276",4,10,19,15,1,3,1,3,7,5
"COG4277",0,0,1,1,7,4,15,1,0,0
"COG4278",1,0,3,1,0,1,2,2,0,0
"COG4279",0,0,0,0,0,0,0,2,3,0
"COG4281",2,1,3,0,3,0,2,0,1,1
"COG4283",0,0,0,0,7,0,1,0,0,0
"COG4284",0,3,3,2,0,0,0,3,3,1
"COG4286",0,0,0,1,2,0,1,0,0,0
"COG4287",4,2,5,5,0,0,1,4,5,3
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",0,1,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,5,0,1,0
"COG4292",0,0,1,0,0,0,1,0,0,0
"COG4293",0,0,0,6,0,0,0,0,1,1
"COG4294",7,10,27,1,114,99,59,4,14,8
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4297",0,0,0,0,2,0,0,0,0,0
"COG4298",1,0,0,0,0,0,1,0,0,0
"COG4299",7,3,17,10,1,9,9,4,9,8
"COG4300",0,0,2,0,0,0,5,0,0,0
"COG4301",9,6,6,15,20,6,13,14,2,9
"COG4302",0,0,1,1,1,9,2,0,0,0
"COG4303",0,0,5,2,5,3,0,0,0,0
"COG4307",2,0,2,1,5,2,7,2,0,4
"COG4310",4,6,7,11,2,5,1,9,12,10
"COG4311",12,5,9,9,1,5,1,14,14,18
"COG4313",0,0,2,0,0,4,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4315",0,0,0,0,2,0,0,0,0,0
"COG4318",0,1,0,0,1,0,0,1,1,0
"COG4319",0,2,2,0,0,2,1,0,0,1
"COG4320",1,1,2,4,2,4,5,0,2,0
"COG4321",2,2,2,0,0,0,3,1,1,1
"COG4322",0,0,1,1,1,0,0,0,0,0
"COG4323",4,3,6,1,2,5,4,4,3,2
"COG4324",0,3,3,9,8,4,2,1,3,0
"COG4325",0,3,8,7,10,10,41,0,0,0
"COG4327",11,2,4,5,1,6,6,10,10,11
"COG4328",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,1,0,0,0,0
"COG4333",13,20,3,1,12,4,4,3,8,16
"COG4335",0,0,0,0,0,1,3,0,0,0
"COG4336",1,0,3,11,1,2,1,3,1,2
"COG4337",10,10,9,0,2,3,0,10,4,11
"COG4338",1,1,2,0,0,0,1,2,0,1
"COG4339",0,0,0,1,0,0,0,0,0,1
"COG4340",0,1,2,0,1,6,0,0,0,0
"COG4341",26,12,9,31,8,11,9,23,22,26
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4354",0,2,3,1,0,0,0,2,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4360",17,30,2,0,0,0,0,8,8,10
"COG4362",0,1,0,1,0,0,0,0,2,1
"COG4365",7,7,1,7,40,1,11,14,14,9
"COG4370",52,113,13,0,0,0,0,24,32,30
"COG4371",0,1,1,0,0,0,0,0,0,0
"COG4372",8,42,3,0,0,0,0,11,12,8
"COG4373",0,0,5,0,3,10,6,0,0,0
"COG4379",0,0,0,0,1,0,2,0,0,0
"COG4380",0,1,1,1,1,4,0,1,0,1
"COG4381",0,0,0,1,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",0,1,1,0,3,10,10,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,1,2,0,0,0,0
"COG4386",0,0,0,0,2,1,1,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,2,1,2,6,4,0,0,0
"COG4389",0,0,0,0,3,0,0,0,0,0
"COG4391",0,1,1,0,0,1,1,0,0,0
"COG4392",0,1,0,0,0,1,0,1,0,0
"COG4393",1,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,2,0,0,0,0
"COG4395",28,9,11,15,7,12,15,24,22,27
"COG4397",0,0,2,0,0,2,2,0,0,0
"COG4398",0,9,10,15,1,1,1,2,1,4
"COG4399",0,0,6,1,2,9,1,2,0,0
"COG4401",5,13,1,2,0,1,0,5,6,3
"COG4402",0,0,0,2,3,0,2,0,0,0
"COG4403",1,3,0,1,1,0,4,1,1,0
"COG4409",2,4,8,7,0,1,0,6,2,5
"COG4412",10,20,45,39,0,3,0,8,13,12
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,2,1,0,1,3,0,0,0
"COG4421",7,7,13,6,18,25,3,3,9,14
"COG4422",0,1,1,1,7,2,4,0,0,0
"COG4424",0,0,0,1,0,0,4,1,0,0
"COG4425",0,0,1,0,0,0,0,0,0,0
"COG4427",1,1,0,3,5,0,15,1,0,0
"COG4430",0,2,0,2,25,1,8,0,1,0
"COG4445",6,13,10,3,5,7,2,10,16,7
"COG4446",11,55,2,1,2,1,1,8,13,7
"COG4447",23,59,17,5,11,14,7,14,19,9
"COG4448",21,57,12,27,4,2,1,22,30,15
"COG4451",3,23,6,1,0,3,0,2,9,2
"COG4452",1,1,0,0,27,1,8,0,0,0
"COG4453",0,0,0,0,0,1,1,1,0,0
"COG4454",6,4,5,5,18,9,4,5,8,8
"COG4455",0,0,0,0,0,2,0,0,0,0
"COG4464",0,2,5,4,0,2,1,2,0,4
"COG4487",28,57,9,1,0,2,1,16,18,12
"COG4496",0,0,0,1,0,0,0,2,0,2
"COG4517",8,2,3,1,3,2,1,3,2,6
"COG4519",0,0,0,0,0,2,0,0,0,0
"COG4520",2,3,4,1,6,1,6,0,0,1
"COG4521",20,6,10,12,1,5,1,20,23,24
"COG4525",28,5,6,18,2,6,0,17,14,11
"COG4529",0,2,1,3,4,0,0,1,0,1
"COG4530",1,0,0,0,1,1,2,1,0,3
"COG4531",26,15,17,18,2,6,5,31,29,7
"COG4535",18,3,3,8,4,7,2,17,7,19
"COG4536",32,19,9,17,21,12,6,41,11,26
"COG4538",0,0,0,0,1,1,0,1,0,0
"COG4539",1,1,1,0,0,4,2,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4544",0,1,2,0,2,0,13,0,2,2
"COG4547",78,37,32,41,13,41,31,99,108,70
"COG4548",4,1,8,26,12,32,5,2,2,4
"COG4549",0,0,0,0,1,0,0,0,0,0
"COG4551",0,0,1,0,1,1,0,0,0,0
"COG4552",0,0,3,4,0,0,18,0,0,0
"COG4553",2,1,2,2,12,0,17,5,1,1
"COG4555",7,5,9,9,1,4,1,7,16,4
"COG4558",1,21,12,0,1,2,7,5,1,0
"COG4559",1,11,2,1,2,2,8,5,1,3
"COG4564",0,2,2,5,30,10,3,0,0,0
"COG4565",0,0,0,2,1,2,1,0,1,0
"COG4566",0,1,3,1,7,4,32,0,0,0
"COG4567",18,2,15,16,2,11,6,22,23,22
"COG4568",0,0,3,0,0,1,0,0,0,0
"COG4569",1,1,5,0,3,7,4,0,3,1
"COG4570",0,0,3,0,3,57,7,0,0,0
"COG4573",1,0,0,0,0,5,4,2,1,0
"COG4574",0,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4577",14,15,17,2,0,0,1,7,16,7
"COG4579",2,1,6,6,5,16,1,1,2,2
"COG4580",0,0,1,1,5,1,1,0,0,0
"COG4581",68,126,43,10,0,15,56,34,62,55
"COG4582",1,0,3,1,0,4,0,1,1,2
"COG4583",15,4,5,5,1,3,0,15,12,12
"COG4584",1,5,36,10,43,52,21,3,0,0
"COG4585",0,3,30,9,108,20,115,1,0,1
"COG4586",20,53,7,3,0,0,0,7,10,14
"COG4587",8,32,0,1,0,0,0,7,8,7
"COG4588",0,0,0,0,0,0,5,0,0,0
"COG4589",1,0,2,2,1,4,1,1,1,0
"COG4590",2,0,7,3,7,21,3,1,0,3
"COG4591",66,52,49,95,100,36,41,102,71,100
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",47,48,37,45,11,15,5,57,71,44
"COG4598",1,4,3,4,7,3,0,5,1,1
"COG4603",48,16,38,25,11,14,33,28,41,36
"COG4604",0,0,1,0,0,0,7,0,0,0
"COG4605",0,0,3,1,0,1,14,0,0,0
"COG4606",0,0,3,0,0,0,8,0,0,0
"COG4607",0,1,3,0,0,2,19,0,0,0
"COG4608",14,12,51,69,19,10,21,11,25,19
"COG4615",0,1,2,0,29,6,2,1,0,0
"COG4618",2,0,2,0,19,3,10,4,0,0
"COG4619",1,1,0,2,2,0,0,0,1,0
"COG4623",5,5,4,6,34,9,10,9,3,7
"COG4624",0,0,1,0,0,0,5,0,0,0
"COG4625",5,9,3,6,12,3,115,0,4,2
"COG4626",0,1,13,0,14,213,26,1,2,0
"COG4627",0,4,7,0,1,5,0,1,3,2
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4630",21,7,19,35,9,9,7,15,37,11
"COG4631",20,31,27,49,16,23,5,26,31,23
"COG4632",0,0,9,2,0,0,4,0,0,2
"COG4633",0,1,0,0,7,3,0,0,0,0
"COG4634",0,0,0,0,0,0,1,0,0,0
"COG4635",6,37,5,0,0,0,1,11,4,5
"COG4637",0,0,0,1,5,4,10,0,0,0
"COG4638",121,98,112,187,45,43,50,119,109,134
"COG4639",2,6,1,0,2,8,13,0,1,1
"COG4641",0,3,4,5,7,31,11,1,0,1
"COG4642",22,12,42,70,11,4,2,29,25,13
"COG4643",1,2,8,3,39,46,73,1,3,2
"COG4644",1,5,27,6,23,66,22,4,1,2
"COG4645",0,0,0,1,6,0,0,0,0,0
"COG4646",0,1,13,5,126,18,20,1,0,0
"COG4648",0,0,0,0,1,1,0,0,0,0
"COG4649",2,3,0,1,0,0,2,5,2,5
"COG4650",0,0,0,0,0,2,2,0,0,0
"COG4651",1,2,5,2,19,14,6,11,4,3
"COG4653",0,2,15,4,17,170,34,0,0,0
"COG4654",1,0,4,3,1,1,2,0,0,1
"COG4655",0,0,1,0,0,0,0,0,0,0
"COG4656",2,2,8,2,17,8,2,1,0,0
"COG4657",0,1,3,0,2,4,2,0,0,2
"COG4658",1,0,6,0,7,3,2,2,0,0
"COG4659",1,0,6,0,5,6,2,1,0,0
"COG4660",1,0,1,0,3,8,1,1,0,2
"COG4662",9,7,2,3,2,1,0,7,6,4
"COG4663",98,45,83,73,46,25,42,100,131,105
"COG4664",122,60,75,106,54,20,21,95,90,91
"COG4665",51,26,22,45,15,12,13,51,64,55
"COG4666",38,22,46,70,57,31,38,58,74,57
"COG4667",5,1,2,0,0,9,0,1,2,6
"COG4668",0,1,1,2,8,3,6,0,0,3
"COG4669",0,0,0,0,0,1,0,0,0,0
"COG4670",2,0,1,3,0,0,2,4,1,1
"COG4671",0,1,2,1,4,3,4,0,0,0
"COG4672",1,7,18,1,29,185,58,0,8,2
"COG4674",16,10,13,7,11,4,15,9,16,18
"COG4675",4,7,2,0,10,37,10,6,7,4
"COG4676",0,2,1,1,0,1,0,0,0,0
"COG4677",1,1,13,1,56,15,5,0,0,0
"COG4678",0,1,1,0,0,3,0,2,2,0
"COG4679",0,0,1,0,2,1,2,0,0,0
"COG4680",0,0,0,0,2,0,1,0,0,1
"COG4681",0,0,1,1,3,2,3,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,1,0,0,0
"COG4688",0,3,3,0,2,9,1,0,0,0
"COG4689",0,0,0,1,0,0,0,0,1,0
"COG4690",0,0,0,2,1,1,4,1,0,0
"COG4691",0,0,0,0,2,0,0,0,0,0
"COG4692",1,0,11,6,3,2,2,1,1,1
"COG4694",0,0,0,0,5,0,7,0,0,0
"COG4695",2,3,26,1,55,293,44,2,7,2
"COG4696",0,0,0,0,3,35,2,1,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,1,0,2,0,0,0
"COG4704",2,1,4,1,7,0,10,4,0,5
"COG4705",0,0,2,0,1,0,6,0,0,0
"COG4706",0,0,0,0,0,2,2,0,0,0
"COG4712",0,0,1,0,1,77,0,0,0,1
"COG4713",0,0,0,0,0,0,4,0,0,0
"COG4714",0,0,0,0,0,2,5,0,1,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,2,3,0,0,0
"COG4717",0,2,3,0,3,3,5,0,0,0
"COG4718",0,0,5,0,6,40,5,0,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0
"COG4721",0,0,1,0,0,0,8,0,0,0
"COG4723",2,3,9,1,11,104,35,0,2,1
"COG4725",2,1,8,0,25,84,33,2,5,4
"COG4728",0,0,0,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,1,0,0,0,0
"COG4731",3,4,2,3,1,0,5,3,3,2
"COG4733",7,33,82,1,128,851,313,4,16,12
"COG4734",0,0,1,0,8,8,14,1,0,1
"COG4735",0,0,0,0,1,1,0,0,0,0
"COG4737",0,0,0,1,0,3,0,0,0,0
"COG4738",1,1,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,10,7,2,0,0,1
"COG4742",0,0,0,1,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4745",0,0,3,8,0,0,0,0,0,0
"COG4747",0,0,2,1,0,0,0,5,0,2
"COG4748",1,4,3,0,2,2,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,1
"COG4752",2,1,0,1,0,0,0,0,0,3
"COG4753",1,2,7,0,6,11,3,3,0,1
"COG4754",0,0,0,0,0,1,0,1,0,1
"COG4757",0,1,2,2,3,3,2,0,0,0
"COG4759",0,0,1,4,2,0,0,0,0,0
"COG4760",16,18,23,17,0,1,20,9,10,24
"COG4762",0,0,4,0,0,1,10,0,0,0
"COG4763",0,0,0,0,2,0,8,0,0,0
"COG4764",31,11,10,16,8,12,2,27,21,36
"COG4765",11,5,4,4,1,3,7,9,11,13
"COG4766",0,0,2,1,0,1,0,1,1,1
"COG4767",0,1,0,0,0,0,0,0,0,0
"COG4770",45,34,70,106,49,33,105,72,68,54
"COG4771",35,86,95,69,86,112,27,46,48,57
"COG4772",31,41,36,31,87,38,38,47,21,25
"COG4773",0,4,3,1,15,21,9,2,0,0
"COG4774",34,12,10,8,17,17,36,13,20,16
"COG4775",146,149,93,104,105,47,69,139,123,150
"COG4776",0,0,0,0,4,1,1,0,0,0
"COG4778",0,1,0,0,0,0,2,3,0,5
"COG4779",0,0,1,0,1,0,1,0,0,0
"COG4782",0,0,2,0,2,2,8,0,0,1
"COG4783",24,18,15,25,32,12,34,35,26,25
"COG4784",5,4,4,6,26,4,19,12,7,5
"COG4785",0,0,1,0,0,2,0,0,0,0
"COG4786",9,5,13,13,32,17,26,20,9,8
"COG4787",5,7,6,0,1,6,3,5,5,7
"COG4789",1,0,1,1,0,0,1,0,1,0
"COG4795",0,0,3,1,6,6,3,2,1,2
"COG4796",27,37,45,32,46,21,13,18,33,22
"COG4798",4,6,11,13,10,9,27,7,5,7
"COG4799",119,74,162,179,115,47,98,115,102,91
"COG4803",0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,0,1,2,2,2,0,0,0
"COG4805",35,26,55,65,55,45,150,29,43,46
"COG4806",0,0,1,1,0,0,0,1,0,0
"COG4807",0,0,4,1,3,2,2,0,1,0
"COG4813",2,1,1,3,0,0,0,4,0,3
"COG4819",0,1,2,3,0,0,0,0,0,0
"COG4821",2,2,1,2,0,0,14,1,1,0
"COG4823",0,0,0,0,1,2,2,0,0,0
"COG4825",0,0,1,1,0,0,0,0,0,0
"COG4826",0,0,3,0,28,0,2,0,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,1,0,0
"COG4830",0,0,0,3,0,0,0,0,0,0
"COG4832",1,0,4,0,0,1,11,0,0,0
"COG4833",0,0,0,0,0,2,0,0,0,0
"COG4834",0,0,0,0,1,3,0,0,0,0
"COG4843",3,0,0,1,7,2,0,2,4,4
"COG4845",0,0,0,1,0,2,0,0,0,0
"COG4849",0,1,0,0,1,0,0,0,0,0
"COG4850",0,2,5,2,9,1,32,0,0,0
"COG4852",0,1,1,1,0,0,1,5,2,4
"COG4856",0,0,1,0,0,0,0,0,0,0
"COG4857",4,1,1,2,0,2,0,3,0,0
"COG4859",0,0,0,0,0,0,3,0,0,0
"COG4860",0,1,0,0,0,0,0,0,1,0
"COG4861",0,0,3,0,1,2,0,0,0,0
"COG4864",3,8,9,13,0,0,0,1,4,8
"COG4866",0,0,2,0,0,0,0,0,0,0
"COG4867",3,10,8,17,22,3,1,7,0,5
"COG4869",0,0,1,0,0,0,0,0,0,0
"COG4870",3,2,5,1,26,15,0,4,2,2
"COG4872",0,0,1,0,1,0,3,0,0,0
"COG4874",10,13,3,7,1,3,3,3,9,9
"COG4875",2,1,1,5,1,6,0,0,1,1
"COG4878",0,0,0,0,59,0,9,0,0,0
"COG4880",6,4,15,21,0,5,0,2,11,9
"COG4886",23,32,66,76,64,57,22,14,26,28
"COG4889",17,25,41,5,81,213,51,13,32,8
"COG4891",0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0
"COG4895",0,0,0,0,4,0,0,0,0,0
"COG4898",0,0,3,3,5,0,6,0,0,0
"COG4907",1,0,0,0,29,0,0,0,2,1
"COG4911",0,2,1,5,0,0,0,0,0,0
"COG4912",0,2,4,3,12,3,2,0,0,0
"COG4913",1,7,6,1,9,6,1,1,1,0
"COG4916",0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,0,0,7,0,3,0,0,0
"COG4923",2,3,2,0,10,0,0,3,3,0
"COG4924",0,2,1,0,1,3,2,0,0,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,1,0,0,0,0
"COG4927",0,0,0,1,1,0,1,0,0,0
"COG4928",3,3,4,3,1,5,10,0,2,1
"COG4929",0,0,0,1,1,1,0,0,0,0
"COG4930",0,2,2,0,10,4,0,1,2,1
"COG4932",0,0,0,2,0,0,0,0,0,0
"COG4933",0,0,0,0,1,1,0,0,0,0
"COG4934",0,0,2,0,0,0,0,0,0,1
"COG4935",5,17,11,24,1,4,1,3,8,7
"COG4938",0,0,1,0,0,2,1,0,1,4
"COG4941",0,0,3,1,22,4,22,0,0,0
"COG4942",15,19,13,8,29,12,28,12,16,15
"COG4943",0,1,1,2,2,8,0,0,0,0
"COG4945",3,9,3,5,0,3,0,4,15,1
"COG4946",4,4,16,5,103,29,16,2,3,2
"COG4948",121,136,238,307,65,47,123,127,114,160
"COG4949",3,1,5,4,6,8,24,6,2,3
"COG4950",0,1,1,0,0,0,0,0,0,1
"COG4951",2,1,1,2,10,13,15,0,1,0
"COG4952",8,3,8,2,2,1,6,8,3,2
"COG4953",0,4,6,6,12,9,16,0,2,2
"COG4954",0,1,0,0,0,0,0,1,0,0
"COG4956",17,43,8,1,0,1,0,18,17,15
"COG4957",0,0,0,0,4,0,9,0,0,0
"COG4959",0,0,2,1,4,2,16,0,0,0
"COG4960",0,0,0,1,2,0,2,0,0,0
"COG4961",0,0,2,0,17,14,25,0,1,0
"COG4962",4,6,14,7,15,7,88,0,1,1
"COG4963",0,0,1,1,11,3,22,0,0,1
"COG4964",1,1,3,1,10,2,29,1,0,1
"COG4965",1,1,1,0,11,3,36,0,0,1
"COG4966",0,0,1,1,3,2,0,0,0,0
"COG4968",0,2,2,0,1,2,0,0,0,0
"COG4969",0,1,6,3,4,6,3,0,0,0
"COG4970",0,0,1,1,3,1,3,1,0,0
"COG4972",6,10,15,7,5,10,16,2,9,4
"COG4973",12,9,12,12,24,22,8,10,10,13
"COG4974",52,43,54,59,121,71,32,43,44,63
"COG4976",0,2,5,0,0,0,5,3,5,0
"COG4977",3,5,14,8,26,22,61,7,7,2
"COG4983",5,2,12,3,96,144,131,2,5,5
"COG4984",0,0,0,1,0,2,1,0,0,0
"COG4985",2,2,6,1,1,7,1,1,0,1
"COG4987",0,0,10,0,4,11,7,1,2,0
"COG4988",0,0,8,1,1,6,42,1,0,1
"COG4989",6,1,3,3,3,10,8,10,2,1
"COG4992",106,99,65,93,83,35,65,117,104,103
"COG4993",20,13,78,126,30,23,31,21,11,46
"COG4995",9,21,9,21,106,4,32,1,11,4
"COG4997",0,0,0,0,1,4,2,0,1,2
"COG4999",0,0,0,0,0,2,0,0,0,0
"COG5000",29,28,22,36,69,25,54,81,62,48
"COG5001",13,28,139,36,237,304,375,20,8,16
"COG5002",0,6,19,12,40,30,20,2,1,4
"COG5005",0,0,1,0,0,0,1,0,0,0
"COG5006",0,0,1,0,0,5,13,0,1,1
"COG5007",1,0,4,1,3,3,0,0,3,2
"COG5008",2,1,16,2,7,13,2,0,0,1
"COG5009",122,65,77,84,77,48,59,140,115,127
"COG5010",0,0,0,0,3,3,5,1,0,2
"COG5011",0,4,1,1,0,0,0,2,2,0
"COG5012",4,2,8,33,1,1,1,4,2,5
"COG5013",0,0,1,13,6,3,2,0,0,0
"COG5014",0,0,0,2,0,0,0,0,0,0
"COG5016",13,11,23,24,17,15,4,22,13,17
"COG5017",1,0,1,0,0,0,0,0,0,0
"COG5018",0,0,1,0,0,3,0,0,0,0
"COG5020",0,0,1,0,1,2,2,0,2,1
"COG5021",0,0,7,0,0,0,0,0,4,0
"COG5022",3,2,10,0,0,0,0,0,1,1
"COG5023",2,2,14,1,0,1,0,0,1,0
"COG5024",1,0,4,0,0,0,0,0,0,1
"COG5026",0,0,0,0,0,0,0,0,0,1
"COG5028",0,0,2,0,0,1,0,1,1,0
"COG5029",0,0,3,0,0,0,0,0,0,0
"COG5030",1,0,4,0,0,0,0,0,0,0
"COG5031",3,0,2,0,0,2,14,1,1,0
"COG5032",2,3,17,1,0,2,0,3,2,0
"COG5034",0,0,1,0,0,0,0,0,1,0
"COG5035",0,0,2,0,0,0,0,0,0,0
"COG5036",0,0,1,0,0,0,0,0,0,0
"COG5038",0,0,2,0,0,0,0,1,1,1
"COG5039",0,0,1,0,0,0,0,0,0,0
"COG5040",1,1,3,0,0,0,0,1,0,0
"COG5041",0,0,0,0,0,0,0,1,0,0
"COG5042",2,0,4,0,0,3,1,0,0,3
"COG5043",1,0,2,0,0,0,0,0,0,0
"COG5044",0,0,1,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,0,0,0,0
"COG5048",0,0,3,0,0,2,0,0,1,0
"COG5049",2,4,5,2,0,5,0,3,1,4
"COG5050",0,0,0,2,0,1,0,0,2,0
"COG5051",0,0,0,0,0,0,0,0,1,0
"COG5053",0,1,0,0,0,0,0,1,1,0
"COG5054",1,0,3,0,0,5,0,5,2,2
"COG5055",0,0,0,0,0,21,3,0,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0
"COG5059",3,2,33,1,0,1,0,7,12,1
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5064",1,1,3,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,1,0
"COG5068",0,0,0,1,0,0,0,0,0,0
"COG5069",1,0,1,0,0,0,0,0,0,0
"COG5071",0,0,1,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,0,0,0,0
"COG5074",0,0,1,0,0,1,0,0,0,0
"COG5075",0,0,0,1,0,0,0,0,0,0
"COG5076",0,0,10,0,0,0,0,1,5,0
"COG5077",2,1,4,0,4,0,0,2,2,0
"COG5078",2,3,4,0,0,2,0,1,4,3
"COG5079",0,0,2,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,1,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,1,0,0,0,0,0,0,0
"COG5092",0,0,0,0,3,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0
"COG5096",2,0,9,0,0,1,0,0,0,0
"COG5098",0,1,1,0,0,0,0,1,0,0
"COG5099",0,0,3,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,0,0,0
"COG5102",0,0,1,0,0,0,0,0,0,0
"COG5103",0,0,1,0,0,0,0,0,0,0
"COG5106",0,0,1,0,0,0,0,0,0,0
"COG5108",15,37,49,10,84,1446,115,42,38,49
"COG5110",0,0,1,0,0,0,0,1,2,0
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",0,0,1,0,0,2,0,1,0,0
"COG5114",0,0,1,0,0,0,0,0,0,0
"COG5116",0,0,3,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,1,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,1,0
"COG5124",0,0,0,0,0,0,0,0,1,0
"COG5126",2,1,8,1,0,1,0,2,3,2
"COG5127",0,0,2,0,0,0,0,0,0,0
"COG5128",0,1,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,0,0
"COG5135",7,15,4,0,0,1,1,6,0,11
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5140",0,1,0,0,0,2,0,1,0,1
"COG5141",1,0,3,0,0,0,0,0,1,1
"COG5142",0,0,0,0,0,0,0,1,0,0
"COG5143",0,0,3,0,0,0,0,0,1,0
"COG5144",0,0,1,0,0,0,0,0,0,0
"COG5146",0,0,2,0,0,0,0,1,1,0
"COG5147",1,2,7,0,0,0,0,0,1,0
"COG5154",0,0,0,0,0,0,0,0,1,0
"COG5155",0,0,5,0,0,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,1,0,0
"COG5158",0,1,3,0,0,0,0,1,0,2
"COG5159",0,1,1,0,0,0,0,0,1,0
"COG5160",1,0,2,0,0,0,0,0,2,0
"COG5161",1,0,1,0,0,0,0,0,0,0
"COG5163",1,0,0,0,0,0,0,0,0,0
