"","X68_SUR_0d45.0d8","X145_MES_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_SUR_0d2.3"
"COG3880",1,0,0,0,0,1,1,0,0,0
"COG3882",5,23,7,6,2,2,3,18,35,7
"COG3883",1,0,0,2,0,3,1,1,0,0
"COG3884",0,1,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,1,5,0,1,4,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,31,1,0,0,0,2,10,40,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",1,7,4,4,8,15,5,9,1,15
"COG3893",9,7,14,3,8,4,4,7,2,2
"COG3894",10,27,10,9,8,2,9,9,16,46
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3897",1,0,0,1,0,1,1,1,0,0
"COG3898",7,4,10,5,11,5,5,3,5,1
"COG3899",5,5,4,9,2,1,4,4,6,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",3,3,1,3,5,4,5,4,3,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,8,0,0,1,1,1,0,2,0
"COG3908",1,3,6,5,3,8,5,7,8,4
"COG3909",3,0,7,6,6,2,8,8,0,4
"COG3910",0,0,0,2,2,0,0,0,0,0
"COG3911",0,3,6,0,3,3,1,2,0,9
"COG3913",0,0,0,0,0,0,0,0,0,0
"COG3914",34,29,39,48,47,33,44,39,50,44
"COG3915",0,1,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,8
"COG3917",28,31,44,40,40,51,54,46,36,42
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,1,1,1,0,0,0,0
"COG3920",3,18,0,5,3,8,1,2,6,3
"COG3921",0,1,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,5,0,2,1,2,2,2,0
"COG3930",0,4,2,6,0,2,1,0,2,0
"COG3931",4,4,2,2,5,6,3,3,2,1
"COG3932",0,1,1,0,0,0,0,0,1,0
"COG3934",2,4,3,0,1,0,8,0,4,12
"COG3935",0,0,0,1,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,1,0,0,1,0,0,0,0
"COG3938",11,15,11,11,8,10,8,15,11,17
"COG3940",0,1,1,0,0,0,0,0,0,9
"COG3941",0,0,2,0,0,1,0,0,0,0
"COG3942",0,2,0,0,0,0,0,0,0,0
"COG3943",0,3,0,0,0,0,0,0,0,0
"COG3944",0,3,0,1,0,0,0,0,0,0
"COG3945",4,12,0,0,0,0,0,11,24,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",4,7,1,3,1,2,1,4,0,4
"COG3950",1,0,1,0,0,0,0,0,1,0
"COG3951",2,1,2,0,2,1,1,2,0,8
"COG3952",1,0,0,0,1,0,1,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",33,3,2,20,17,8,5,3,3,14
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",3,5,1,10,13,5,14,7,14,0
"COG3957",0,3,0,2,0,4,0,1,0,1
"COG3958",18,38,22,24,18,27,25,29,46,28
"COG3959",15,44,17,29,19,18,23,40,57,20
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",1,2,0,3,0,0,0,0,0,0
"COG3962",18,21,31,42,57,45,57,41,22,24
"COG3963",0,0,0,2,1,0,1,0,2,4
"COG3964",4,10,3,3,2,2,2,4,4,4
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3967",0,2,0,1,0,0,0,0,0,0
"COG3968",5,4,2,1,1,4,5,1,1,40
"COG3969",1,0,0,0,0,0,1,1,0,0
"COG3970",2,5,4,4,3,0,7,2,7,0
"COG3971",14,20,21,18,18,25,25,12,12,22
"COG3972",0,0,0,0,0,3,0,1,0,0
"COG3973",4,17,4,1,2,0,0,5,13,0
"COG3975",15,5,12,10,6,9,7,1,1,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,0,0,0,2,0,2,3,20
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",38,28,57,36,21,23,39,25,22,5
"COG3980",5,5,5,5,5,2,2,8,23,12
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,19,2,11,5,3,5,9,17,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,23,0,0,0,0,1,1,18,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",4,10,2,9,7,9,10,1,1,0
"COG4083",5,4,2,0,3,2,2,2,1,0
"COG4085",0,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,0,0,0,0,0,0,0,0
"COG4091",8,14,17,13,31,22,13,21,8,2
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0
"COG4094",11,1,2,5,2,8,2,4,2,0
"COG4095",10,1,2,4,1,1,1,6,0,5
"COG4096",10,7,8,9,7,8,5,3,8,11
"COG4097",0,2,1,1,0,0,0,0,0,0
"COG4099",18,12,18,8,4,8,10,5,5,1
"COG4100",34,0,6,13,26,5,8,5,0,0
"COG4101",1,4,2,5,2,4,3,1,1,0
"COG4102",25,57,31,17,27,26,34,33,27,39
"COG4103",5,5,7,3,11,7,10,7,4,10
"COG4104",1,0,2,0,0,0,0,0,0,0
"COG4105",35,29,38,42,30,47,45,51,41,52
"COG4106",0,1,0,1,1,0,1,0,2,0
"COG4107",0,0,0,4,0,1,0,0,0,0
"COG4108",57,8,19,23,32,15,18,11,5,55
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,1,0
"COG4117",1,0,0,1,0,1,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",23,6,24,16,22,17,16,14,5,26
"COG4122",21,32,23,23,40,22,30,36,34,11
"COG4123",0,5,5,3,3,4,5,4,3,16
"COG4124",0,1,1,2,0,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,11,7,8,9,3,5,4,0,1
"COG4127",1,0,2,1,0,0,0,2,0,0
"COG4128",1,1,1,0,0,0,0,0,0,0
"COG4130",0,0,2,1,1,0,0,3,1,0
"COG4132",0,1,0,0,0,0,0,0,0,0
"COG4133",6,12,11,9,10,9,10,12,6,17
"COG4134",4,3,3,5,4,0,3,4,0,7
"COG4135",1,2,3,2,6,1,0,0,0,2
"COG4136",2,0,2,0,1,0,0,0,0,0
"COG4137",1,1,4,1,4,3,2,3,2,21
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,13,9,10,13,7,16,10,5,7
"COG4145",6,11,2,6,7,6,8,6,10,10
"COG4146",41,41,57,23,33,30,33,52,28,40
"COG4147",63,31,79,81,80,78,84,91,48,106
"COG4148",3,6,2,1,4,2,5,2,3,14
"COG4149",5,12,9,3,0,2,2,1,3,2
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",2,8,3,2,2,5,0,2,2,12
"COG4154",3,2,2,2,4,1,5,3,2,2
"COG4158",1,0,2,1,0,0,0,1,0,0
"COG4160",13,18,10,14,15,10,16,16,17,8
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",33,69,47,38,32,42,53,51,59,31
"COG4167",2,0,0,0,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",4,0,1,0,0,0,0,1,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",26,29,33,19,25,33,39,25,25,20
"COG4174",12,17,15,7,12,12,13,17,4,2
"COG4175",42,64,62,57,55,67,88,81,75,82
"COG4176",69,106,109,96,85,112,96,147,118,99
"COG4177",108,125,110,143,127,149,141,119,93,61
"COG4178",35,1,16,17,37,16,17,6,2,4
"COG4181",9,20,11,13,16,8,19,23,9,21
"COG4185",0,0,1,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",48,14,21,35,29,17,21,22,22,17
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,6,2,4,2,3,1,2,5,9
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",1,4,0,0,0,0,0,2,0,0
"COG4196",0,7,0,2,0,0,0,0,1,0
"COG4198",15,36,22,17,17,16,29,26,34,23
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",32,48,48,44,32,41,65,32,55,129
"COG4208",0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,1,0,3,0,0
"COG4213",1,3,0,0,0,0,1,0,0,4
"COG4214",0,2,0,2,0,0,0,0,0,2
"COG4215",8,15,18,16,14,27,22,18,19,20
"COG4219",2,1,4,1,0,0,0,0,1,0
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",26,33,16,22,13,23,19,31,59,13
"COG4222",1,3,1,4,0,1,0,0,2,3
"COG4223",0,1,0,0,1,1,0,0,1,1
"COG4225",1,8,3,0,1,0,2,3,3,6
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",1,0,4,0,3,1,1,0,5,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",5,0,0,2,0,2,2,0,0,0
"COG4230",26,15,33,16,16,26,23,34,9,108
"COG4231",24,33,32,26,26,26,22,18,24,8
"COG4232",52,59,63,47,49,47,68,50,39,57
"COG4233",26,13,18,26,20,28,24,18,22,7
"COG4235",4,5,6,6,2,5,5,8,8,14
"COG4239",9,15,12,14,8,11,14,10,9,2
"COG4240",37,10,28,49,30,17,27,16,15,14
"COG4241",6,0,2,4,10,4,3,4,0,0
"COG4242",2,10,1,1,5,1,0,0,1,3
"COG4243",23,1,6,13,20,7,5,4,1,1
"COG4244",6,0,2,2,0,9,0,2,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4246",1,0,1,1,2,0,1,0,0,0
"COG4247",5,5,9,16,7,8,5,7,0,1
"COG4248",0,0,1,1,0,0,1,0,0,0
"COG4249",5,20,6,15,10,6,7,11,11,12
"COG4251",4,20,3,1,0,1,2,4,1,44
"COG4252",24,20,34,27,40,40,47,33,48,18
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4254",2,3,3,3,2,6,3,9,7,3
"COG4255",0,0,0,0,0,0,1,0,1,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",9,37,0,1,0,1,4,14,75,0
"COG4258",0,2,0,0,0,0,0,0,1,2
"COG4259",0,0,0,0,0,0,1,0,0,0
"COG4260",2,3,2,1,1,1,0,0,0,1
"COG4261",0,2,0,1,0,0,0,0,0,0
"COG4262",0,2,0,0,0,0,8,1,2,3
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",3,1,0,0,0,1,0,2,1,0
"COG4266",7,10,15,13,21,19,20,25,30,11
"COG4267",1,0,0,0,0,0,0,0,2,0
"COG4268",0,3,3,1,0,0,1,0,2,5
"COG4269",0,8,1,3,2,0,2,1,1,0
"COG4270",12,2,11,8,3,6,3,5,3,4
"COG4271",0,1,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",4,8,5,8,6,19,11,9,12,15
"COG4275",1,0,0,0,0,0,0,0,0,0
"COG4276",15,18,17,11,12,14,16,6,16,9
"COG4277",0,2,1,0,0,0,0,0,0,0
"COG4278",1,0,0,0,0,0,2,0,0,0
"COG4279",5,0,0,4,2,1,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,0,1,1,1,2,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,1,0,3,0,0,3,0,2,0
"COG4285",0,2,0,0,0,0,0,0,0,1
"COG4286",2,0,0,0,0,1,0,0,0,3
"COG4287",5,12,2,3,2,3,5,6,3,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,4,0,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",3,3,2,2,0,1,4,0,7,0
"COG4294",4,0,14,7,14,8,11,7,5,0
"COG4295",0,1,0,0,0,0,0,0,0,1
"COG4297",0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",10,10,10,12,9,10,5,9,7,0
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4301",7,20,0,12,5,6,7,9,32,0
"COG4302",0,3,0,0,0,0,0,0,0,0
"COG4303",0,0,2,1,0,0,0,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,3,0,0,1,0,1,0,0,0
"COG4308",0,0,0,1,1,0,3,0,0,1
"COG4310",6,14,3,9,12,9,11,13,20,20
"COG4311",7,15,10,11,10,20,20,21,13,19
"COG4312",0,1,0,0,0,0,1,0,0,0
"COG4313",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,1,1,0,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,0,1,0,0,0
"COG4319",0,0,2,0,0,2,0,2,0,0
"COG4320",0,0,2,3,0,0,0,0,0,0
"COG4321",0,0,2,0,3,2,1,0,1,7
"COG4322",1,0,0,0,0,0,0,0,0,0
"COG4323",1,0,0,2,3,4,3,2,1,3
"COG4324",2,10,0,1,1,0,3,1,6,0
"COG4325",1,4,0,1,0,0,0,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",7,4,11,11,17,11,19,13,8,18
"COG4328",0,0,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,4,5,6,7,3,3,6,0,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,2,0,0,0,0,0,0
"COG4336",1,3,5,2,3,3,6,4,9,10
"COG4337",7,0,13,10,10,13,22,7,1,0
"COG4338",0,0,0,2,0,1,0,2,0,0
"COG4339",1,0,0,0,1,2,1,1,0,0
"COG4340",0,2,0,0,0,1,0,0,1,0
"COG4341",23,31,23,28,24,32,32,37,33,24
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,1,3,9,1,1,4,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,0,0,1,0,0,4,3,0
"COG4360",18,0,8,11,17,6,1,3,0,0
"COG4362",0,0,1,0,0,3,0,0,0,0
"COG4365",6,4,8,14,9,10,7,10,4,24
"COG4370",45,0,9,28,33,11,10,10,0,0
"COG4371",7,0,1,1,1,0,4,0,0,0
"COG4372",18,0,3,8,11,3,3,3,2,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,1,0,0,0,0,0,0
"COG4383",0,2,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,1,0,1,0,1,0,2,1
"COG4392",0,0,0,0,1,0,0,0,1,2
"COG4393",0,1,0,1,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",13,17,16,14,20,18,27,30,12,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0
"COG4398",10,13,2,4,5,6,8,3,6,1
"COG4399",0,1,2,0,0,0,1,0,1,1
"COG4401",10,0,4,4,4,6,7,4,4,0
"COG4402",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,2,1,5,0,1,0,0
"COG4405",0,1,0,0,0,0,0,1,1,0
"COG4409",5,7,11,3,3,3,7,5,2,2
"COG4412",53,27,34,34,16,20,29,36,18,5
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,2,0,0
"COG4421",4,12,9,13,10,7,7,8,10,1
"COG4422",0,1,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,0,0,0,0,0,0
"COG4425",0,1,0,0,0,0,0,0,0,1
"COG4427",0,1,0,0,0,0,0,0,0,0
"COG4430",0,3,0,0,0,0,0,0,0,1
"COG4445",16,6,6,6,15,6,3,10,2,15
"COG4446",21,2,8,3,11,6,1,4,0,0
"COG4447",17,13,9,12,11,8,4,2,4,17
"COG4448",31,19,36,25,28,28,24,17,11,1
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,3,5,2,5,3,1,2,0,4
"COG4452",1,2,1,1,0,0,0,0,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",3,3,4,8,7,11,7,9,10,4
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,2
"COG4458",1,0,0,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",2,0,2,2,3,3,1,2,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",34,3,12,22,18,13,9,8,4,34
"COG4496",1,0,3,0,0,0,2,0,0,2
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4517",1,1,6,1,3,1,3,4,1,8
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",0,3,0,0,2,1,1,0,1,0
"COG4521",13,22,24,27,26,31,27,25,14,43
"COG4525",7,19,20,15,21,19,20,27,11,21
"COG4529",0,5,1,0,1,2,1,0,0,0
"COG4530",0,0,0,1,0,1,1,0,0,0
"COG4531",12,7,24,37,31,34,43,45,28,16
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",11,7,12,5,11,17,15,5,4,25
"COG4536",21,12,28,13,34,26,29,25,17,33
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,3,2,0,2
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,1,0
"COG4544",1,4,2,0,0,1,0,0,1,0
"COG4547",36,39,67,74,88,66,83,116,63,55
"COG4548",2,40,1,4,2,3,2,7,20,23
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,4,0,1,0,1,2,2,6,0
"COG4553",0,5,0,0,1,1,0,1,2,0
"COG4555",5,7,16,8,16,12,11,13,9,8
"COG4558",4,1,11,1,2,18,2,3,3,8
"COG4559",7,0,15,1,1,11,3,1,6,15
"COG4564",0,2,0,1,0,4,0,0,1,16
"COG4565",0,0,2,1,1,0,0,0,0,0
"COG4566",1,2,0,0,0,2,0,2,0,5
"COG4567",20,12,17,22,15,13,18,26,21,15
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,2,3,0,0,3,0,0,4
"COG4570",0,0,1,1,1,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,1,0,1,0,0,0,0
"COG4574",1,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,1,0,0,0,0,0,0,0
"COG4577",18,2,4,10,5,3,3,3,0,0
"COG4579",4,16,4,3,2,0,2,5,3,26
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",67,17,19,42,47,30,24,20,22,1
"COG4582",1,3,3,2,0,2,0,6,4,2
"COG4583",11,5,26,20,14,16,17,20,17,10
"COG4584",5,10,20,4,0,3,0,7,3,6
"COG4585",3,18,4,7,0,7,1,3,7,5
"COG4586",24,3,6,11,10,8,7,6,3,0
"COG4587",18,2,3,8,13,5,4,5,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,1,1,0
"COG4590",3,0,3,2,1,0,0,1,0,2
"COG4591",82,109,81,84,77,89,104,124,112,87
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",41,23,45,59,61,66,63,53,35,40
"COG4598",2,9,3,0,0,1,0,2,0,1
"COG4603",25,48,33,38,49,41,45,38,33,23
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0
"COG4608",17,91,27,30,17,28,30,26,53,12
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4618",0,1,0,1,0,4,0,0,0,6
"COG4619",0,2,1,0,0,1,0,0,0,0
"COG4623",6,4,14,4,3,5,8,7,9,16
"COG4624",0,0,2,0,0,0,1,0,0,0
"COG4625",1,1,1,5,4,4,1,2,2,5
"COG4626",1,0,2,0,0,1,0,0,1,0
"COG4627",0,1,2,1,2,2,2,4,0,3
"COG4628",0,1,0,0,0,0,0,0,0,6
"COG4630",23,28,33,26,25,22,37,22,39,32
"COG4631",36,52,51,34,32,62,60,48,57,43
"COG4632",2,2,2,1,0,2,4,2,0,0
"COG4633",2,0,2,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,0,10,3,6,30,5,3,3,26
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,1,0,0,0,0,0,0,0
"COG4638",166,196,125,152,151,108,160,180,160,106
"COG4639",0,0,0,0,0,0,1,0,0,0
"COG4641",1,3,0,1,1,1,2,1,3,3
"COG4642",23,128,25,23,25,20,21,16,29,40
"COG4643",3,4,7,4,2,1,1,2,1,0
"COG4644",12,11,43,1,1,2,1,6,3,2
"COG4645",0,0,0,1,0,0,0,0,0,0
"COG4646",3,3,0,1,1,2,0,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4649",1,0,1,1,3,2,8,2,1,0
"COG4650",0,0,0,1,0,1,0,0,0,0
"COG4651",4,1,3,2,4,0,1,1,2,0
"COG4653",1,2,0,0,1,0,1,0,1,1
"COG4654",1,0,2,0,0,1,1,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",1,11,5,2,0,1,1,1,0,25
"COG4657",0,1,2,0,1,2,0,2,0,7
"COG4658",1,2,3,0,0,0,1,2,0,13
"COG4659",1,5,3,1,0,0,0,1,0,8
"COG4660",0,0,3,0,0,0,0,1,0,10
"COG4662",8,9,9,1,8,8,5,3,2,4
"COG4663",52,75,87,98,137,148,127,120,62,132
"COG4664",77,105,140,142,139,131,147,157,90,144
"COG4665",32,34,46,43,59,49,59,65,32,46
"COG4666",39,58,59,61,74,59,60,51,74,82
"COG4667",0,0,3,2,4,8,2,4,4,0
"COG4668",0,1,1,4,5,8,2,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,1,2,4,4,0,1,3,2
"COG4671",3,3,0,3,0,1,2,0,2,0
"COG4672",0,0,2,8,1,4,7,1,2,0
"COG4674",17,4,6,13,8,2,8,7,6,2
"COG4675",1,1,0,0,6,3,0,0,0,0
"COG4676",1,1,0,0,0,0,0,0,0,0
"COG4677",4,1,16,1,0,0,0,3,0,0
"COG4678",5,0,0,4,0,3,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0
"COG4680",0,2,0,0,0,0,0,0,0,0
"COG4681",0,0,2,0,0,0,0,0,0,7
"COG4682",1,3,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,5,0,0,0,0,1,0,1
"COG4689",0,1,0,1,0,0,1,0,3,0
"COG4690",0,1,0,0,0,0,0,0,4,0
"COG4691",1,0,0,0,0,1,0,0,0,0
"COG4692",12,9,4,0,3,2,5,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,3,0,0,0,0
"COG4695",3,2,6,0,6,3,4,3,6,0
"COG4696",0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,5,0,1,6,4,2,0,5
"COG4705",0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,0,0,1,0
"COG4713",0,1,0,0,0,0,0,0,0,0
"COG4714",1,0,0,0,0,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,3,0,0,0,0,1,0,1,0
"COG4718",0,0,1,1,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",2,1,2,4,5,3,1,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",1,2,8,1,6,3,5,4,2,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,2,0,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",3,1,3,5,1,1,5,0,1,14
"COG4733",3,1,15,14,15,14,17,2,11,0
"COG4734",0,1,1,1,0,0,0,0,0,0
"COG4735",1,0,0,0,0,0,0,0,0,0
