"","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,1,1,0,0,0,0,0,0
"COG3882",3,7,3,3,6,12,7,5,4,6
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,1,1,0,1,0,0,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,25,0,0,0,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",2,13,4,4,8,4,4,9,3,1
"COG3893",12,11,14,8,11,2,12,15,13,13
"COG3894",19,7,9,8,9,23,12,8,11,0
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,1
"COG3897",1,1,1,0,0,0,1,0,0,3
"COG3898",12,7,11,8,12,4,9,9,14,1
"COG3899",0,1,0,0,0,12,1,1,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",1,1,2,0,2,3,3,0,2,8
"COG3903",1,0,0,1,0,3,0,1,1,0
"COG3904",0,0,0,0,0,0,0,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,2,0,0,0,0
"COG3908",6,8,6,7,4,2,6,5,4,2
"COG3909",10,11,12,13,5,1,5,8,3,1
"COG3910",0,0,0,0,0,1,0,0,0,1
"COG3911",2,1,2,3,0,4,6,3,5,2
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",29,33,32,57,33,21,37,37,32,9
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3916",2,0,0,1,0,0,0,0,0,2
"COG3917",65,33,41,70,47,22,24,35,31,5
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,4,2,3,0,0,0,1,2
"COG3920",0,0,0,3,1,16,1,2,3,41
"COG3921",1,0,0,0,1,1,1,1,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,9,7,0,4,3,1,9,4,92
"COG3930",0,3,1,2,1,4,0,2,1,3
"COG3931",3,2,2,3,3,3,5,4,5,5
"COG3932",0,0,4,1,0,0,2,1,1,3
"COG3934",1,0,0,1,0,4,2,1,1,1
"COG3935",0,0,0,0,0,0,0,0,0,6
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",7,9,6,3,11,13,20,11,10,2
"COG3940",0,0,0,0,0,2,0,0,0,0
"COG3941",2,3,2,1,1,0,0,0,1,113
"COG3942",0,0,0,0,0,0,0,0,1,6
"COG3943",0,0,1,2,0,1,0,0,1,3
"COG3944",0,0,0,0,0,1,0,0,0,2
"COG3945",0,0,0,1,0,13,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,1
"COG3949",1,2,0,0,0,4,2,0,0,1
"COG3950",0,0,1,0,0,1,1,0,0,2
"COG3951",1,4,5,1,0,0,3,1,1,3
"COG3952",3,2,3,5,0,1,0,0,2,1
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",6,14,9,7,16,3,10,9,11,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,5,0,1,10,5,1,7,6,4
"COG3957",0,1,4,2,1,3,0,1,0,13
"COG3958",17,17,15,21,13,39,33,30,20,7
"COG3959",20,18,18,12,11,48,20,26,29,16
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",30,48,42,52,45,24,23,43,36,5
"COG3963",1,0,0,0,1,2,0,1,2,0
"COG3964",2,4,4,2,5,12,4,4,5,0
"COG3965",0,0,0,0,0,0,2,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,3
"COG3968",6,1,2,1,0,1,2,0,4,3
"COG3969",0,0,1,0,1,0,0,1,0,42
"COG3970",3,3,1,5,1,6,4,2,6,2
"COG3971",36,16,65,24,21,17,25,33,27,9
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",1,2,1,0,1,13,2,1,0,0
"COG3975",7,13,7,2,8,8,13,18,18,24
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",5,1,1,0,1,0,3,1,3,1
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",11,18,4,4,14,57,44,30,14,11
"COG3980",1,2,1,4,1,8,2,1,4,7
"COG3981",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",8,6,3,13,6,17,7,11,4,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,16,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,2,7,1,5,6,4,7,6,3
"COG4083",0,1,0,0,1,1,3,4,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",14,17,18,18,21,9,9,22,16,2
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1
"COG4094",5,6,6,7,5,8,10,7,4,2
"COG4095",5,0,1,1,1,2,1,4,1,0
"COG4096",9,6,3,14,15,10,5,8,15,14
"COG4097",0,0,0,1,0,0,0,2,1,3
"COG4099",11,4,7,7,8,17,9,7,13,4
"COG4100",4,17,3,5,9,0,15,7,10,5
"COG4101",0,1,3,1,1,5,2,4,0,0
"COG4102",40,30,27,30,31,44,25,32,26,11
"COG4103",10,10,10,12,8,3,6,7,5,2
"COG4104",1,2,0,0,0,0,0,1,0,4
"COG4105",38,49,55,57,54,33,40,42,49,10
"COG4106",0,0,1,0,0,2,0,0,0,2
"COG4107",0,0,18,1,0,0,2,2,0,0
"COG4108",35,27,26,14,19,10,33,22,35,24
"COG4110",0,0,0,0,0,1,1,0,0,0
"COG4111",0,0,0,2,1,1,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,4
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,0,0,2
"COG4121",16,19,25,13,8,8,32,11,25,15
"COG4122",29,22,21,25,28,31,27,34,33,11
"COG4123",6,8,9,4,8,1,6,7,10,2
"COG4124",0,0,0,1,0,1,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",11,6,10,8,2,14,10,3,4,0
"COG4127",0,3,0,0,1,3,1,3,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",22,7,20,31,14,5,9,10,14,7
"COG4134",6,5,15,8,4,1,2,3,3,1
"COG4135",4,4,12,5,1,0,3,4,3,3
"COG4136",1,1,5,0,4,1,1,0,0,0
"COG4137",3,2,6,2,1,5,5,3,0,9
"COG4138",0,0,0,0,0,1,1,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,11,5,4,14,4,16,15,9,3
"COG4145",2,8,5,4,4,17,10,10,2,3
"COG4146",51,32,28,32,46,33,38,41,58,26
"COG4147",74,75,73,115,88,42,79,71,62,16
"COG4148",5,9,9,4,3,13,5,2,4,5
"COG4149",6,7,9,0,2,12,4,3,3,7
"COG4150",0,0,0,0,0,0,1,0,1,1
"COG4152",3,3,1,4,5,6,8,10,5,6
"COG4154",8,1,4,9,7,2,3,2,2,1
"COG4158",0,0,0,0,1,0,0,0,0,0
"COG4160",22,16,26,16,14,6,11,21,14,4
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",42,41,60,52,47,61,52,38,61,11
"COG4167",0,0,0,0,0,0,1,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,1,0,0,0,1,0,0,1
"COG4171",0,1,0,0,0,0,0,1,1,4
"COG4172",35,29,32,40,45,28,46,34,42,9
"COG4174",5,8,22,10,15,17,17,9,11,3
"COG4175",80,59,69,53,66,66,45,84,48,5
"COG4176",66,70,66,65,64,87,78,95,76,6
"COG4177",135,121,143,153,122,121,112,115,86,33
"COG4178",14,31,13,12,30,0,13,18,24,6
"COG4181",23,15,25,22,12,15,13,19,13,8
"COG4185",0,0,0,0,0,0,1,0,0,2
"COG4186",0,3,0,0,1,0,0,0,1,7
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",19,29,18,15,17,16,20,13,14,9
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",0,3,1,1,2,7,11,1,5,7
"COG4193",0,0,1,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,0,0,0,0
"COG4196",0,0,3,1,1,2,1,0,0,18
"COG4198",14,9,7,28,19,50,16,24,14,5
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",47,39,36,23,40,45,64,60,52,66
"COG4208",0,0,0,0,0,1,2,0,1,0
"COG4209",0,0,0,0,0,1,0,0,1,0
"COG4213",2,0,3,1,1,1,0,0,0,3
"COG4214",0,2,3,2,0,2,1,1,0,1
"COG4215",11,24,30,22,21,11,14,13,18,2
"COG4219",0,1,2,0,0,1,2,0,4,11
"COG4220",0,0,0,0,0,0,0,0,0,2
"COG4221",25,18,14,15,15,44,17,13,23,25
"COG4222",0,0,8,0,0,0,4,0,1,4
"COG4223",3,1,1,0,3,0,5,3,8,2
"COG4225",2,2,1,0,2,6,3,3,2,8
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",8,3,0,1,4,4,1,0,2,239
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",2,2,0,0,1,0,1,0,0,1
"COG4230",31,24,16,30,25,16,25,17,37,48
"COG4231",17,26,33,22,26,23,36,20,34,7
"COG4232",55,43,61,74,47,49,74,54,58,28
"COG4233",32,24,30,49,21,11,33,27,39,10
"COG4235",6,6,12,3,6,2,9,4,6,10
"COG4239",12,7,8,9,9,17,19,5,17,3
"COG4240",35,36,44,34,45,7,22,25,25,2
"COG4241",3,10,5,3,4,0,6,1,4,5
"COG4242",1,1,0,1,3,2,3,1,4,2
"COG4243",8,15,6,15,9,1,7,3,7,8
"COG4244",2,3,5,6,15,2,7,0,8,0
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4246",0,0,5,0,1,0,1,1,1,1
"COG4247",7,4,15,5,7,2,9,7,10,15
"COG4248",0,0,0,0,0,0,1,1,3,0
"COG4249",15,7,9,8,8,10,7,11,11,1
"COG4251",1,1,1,1,0,20,12,0,3,28
"COG4252",48,53,48,22,46,33,11,39,32,295
"COG4253",0,0,0,0,0,0,0,0,0,5
"COG4254",3,2,0,1,1,3,1,1,8,21
"COG4255",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,0,0,0,45,1,0,1,0
"COG4258",0,0,0,0,0,6,3,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",2,1,1,0,5,1,2,0,1,1
"COG4261",0,0,0,0,0,0,0,0,0,0
"COG4262",1,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,2,1,0,0,1
"COG4264",0,1,0,0,0,0,0,0,1,6
"COG4266",14,23,11,3,24,12,4,13,8,0
"COG4267",0,0,0,0,0,1,3,0,0,2
"COG4268",0,1,0,0,1,2,2,1,1,0
"COG4269",3,2,6,1,0,2,2,0,1,5
"COG4270",1,5,2,1,5,5,8,5,7,0
"COG4271",0,0,0,0,0,1,3,0,0,2
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,11,10,10,8,10,8,3,15,0
"COG4275",0,0,0,0,0,2,1,0,0,4
"COG4276",3,8,0,2,3,23,19,11,4,0
"COG4277",1,0,0,0,0,5,1,0,0,7
"COG4278",0,0,0,0,1,2,0,0,0,1
"COG4279",0,2,4,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,0,0,5,0,1,0,0
"COG4282",0,0,0,0,1,0,1,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",3,0,1,2,0,2,0,1,2,0
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,1,1,0,0
"COG4287",3,3,2,1,2,7,1,4,2,1
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,0,2
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",2,0,0,0,0,9,0,1,1,0
"COG4294",14,31,11,4,20,2,5,8,6,125
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",6,4,3,4,10,6,7,5,4,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",9,1,30,16,4,16,10,1,3,10
"COG4302",0,0,0,0,0,0,2,0,0,1
"COG4303",0,0,1,0,0,2,2,0,1,3
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,2,0,3,2,0,2,0,3
"COG4308",0,0,1,0,1,0,0,0,0,0
"COG4310",11,5,10,10,4,6,7,11,10,0
"COG4311",10,5,22,14,10,13,12,11,11,1
"COG4312",0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,1,0,0,0,2,2
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,0,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,4,0,0,0,0,0,0,0,1
"COG4319",1,0,0,1,0,1,1,1,2,1
"COG4320",0,0,1,0,0,0,4,1,0,11
"COG4321",0,3,1,0,1,1,1,0,1,1
"COG4322",0,0,0,0,0,0,0,0,0,3
"COG4323",5,5,7,2,5,4,4,2,5,2
"COG4324",2,3,3,0,0,3,3,0,0,1
"COG4325",0,0,0,3,0,3,1,0,0,14
"COG4326",0,0,2,0,0,0,1,0,0,0
"COG4327",12,10,9,17,12,8,14,11,11,3
"COG4328",1,0,1,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,5,6,8,7,3,8,6,5,6
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,1,0,0
"COG4336",7,2,3,4,3,9,1,4,1,0
"COG4337",8,11,6,7,11,3,17,16,9,7
"COG4338",1,0,1,3,1,0,0,2,2,0
"COG4339",0,1,0,1,0,1,0,0,0,1
"COG4340",1,0,0,0,1,0,0,1,0,0
"COG4341",16,21,28,29,26,35,22,18,25,7
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,11,6,0,3,3,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4360",4,12,2,5,6,0,11,6,7,3
"COG4362",1,1,1,3,2,0,0,2,2,0
"COG4365",13,10,4,6,8,1,13,12,20,1
"COG4370",13,35,11,13,22,0,14,10,9,6
"COG4371",1,3,3,0,4,0,8,0,0,0
"COG4372",7,15,9,4,17,0,7,10,9,1
"COG4373",0,1,0,0,0,0,0,0,3,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,2
"COG4383",0,0,0,1,0,2,2,0,2,6
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,2,0,1,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",0,0,2,2,0,1,1,0,1,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",25,19,31,28,23,12,27,26,20,3
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4398",1,8,6,2,2,13,4,2,0,0
"COG4399",2,1,0,0,0,1,2,0,0,5
"COG4401",2,1,0,2,2,5,6,8,4,0
"COG4402",0,0,0,0,0,1,1,0,1,1
"COG4403",0,2,0,0,1,2,0,1,0,0
"COG4405",1,1,0,0,0,0,0,0,0,0
"COG4409",6,3,5,3,8,9,10,2,14,0
"COG4412",6,16,2,5,8,36,44,42,5,6
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,2
"COG4421",5,19,16,21,8,11,8,12,3,20
"COG4422",0,0,0,0,0,1,2,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,1,0,0,1,1,0,0,0,0
"COG4427",1,0,0,2,0,2,2,0,1,0
"COG4430",1,0,0,0,0,4,0,0,0,2
"COG4445",14,10,10,8,8,4,8,9,9,0
"COG4446",8,9,5,5,11,3,10,2,11,1
"COG4447",10,10,4,9,12,6,19,9,12,11
"COG4448",15,21,18,12,9,26,25,30,26,8
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",3,6,4,5,9,0,5,4,5,1
"COG4452",0,0,1,0,2,0,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",3,2,12,6,3,6,3,8,5,5
"COG4455",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",3,1,1,4,1,0,5,1,2,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",12,17,14,13,9,2,17,19,20,8
"COG4496",0,0,1,0,0,0,0,2,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0
"COG4517",2,5,7,2,5,4,6,3,2,1
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",2,2,0,4,0,3,1,0,3,5
"COG4521",20,20,24,24,29,14,26,24,17,2
"COG4525",17,19,27,21,23,15,11,17,16,2
"COG4529",0,2,3,0,1,0,0,1,2,1
"COG4530",1,2,4,1,1,0,1,0,0,0
"COG4531",25,28,11,31,41,24,17,21,30,5
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",17,11,16,32,17,9,7,7,11,8
"COG4536",31,23,42,44,23,24,19,27,33,12
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,0,2,0,0,2,2
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",2,1,1,0,0,0,0,0,1,4
"COG4547",66,71,105,98,83,38,54,82,76,16
"COG4548",1,1,4,1,3,18,2,2,1,1
"COG4549",0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1
"COG4552",1,0,1,0,0,3,1,0,0,2
"COG4553",3,3,3,5,3,0,6,2,1,3
"COG4555",4,9,13,7,10,10,6,7,7,12
"COG4558",5,5,0,8,17,0,13,0,17,0
"COG4559",3,1,0,2,10,2,8,1,20,4
"COG4564",1,0,0,0,0,4,3,0,0,11
"COG4565",0,0,0,0,0,0,0,0,0,0
"COG4566",2,0,1,0,0,0,2,0,1,9
"COG4567",17,17,21,23,27,9,19,14,14,8
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",3,7,2,0,0,2,2,0,1,4
"COG4570",0,2,0,0,0,0,0,0,1,32
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,1,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0
"COG4577",4,9,2,1,2,1,5,3,6,1
"COG4579",1,1,5,0,3,9,2,2,3,14
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",41,54,17,26,37,11,20,31,37,18
"COG4582",1,3,0,0,0,4,1,3,0,3
"COG4583",26,23,21,20,18,7,14,19,15,1
"COG4584",6,1,5,3,1,7,18,0,9,49
"COG4585",5,0,3,1,4,15,5,1,2,23
"COG4586",5,10,5,5,15,4,10,9,11,1
"COG4587",5,5,4,4,6,2,8,4,11,1
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,1,1,1,3,1,2,3,0,2
"COG4590",2,3,4,0,0,3,6,2,2,7
"COG4591",106,87,89,107,92,105,87,71,96,17
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",34,61,52,43,76,23,53,57,59,4
"COG4598",3,1,6,3,3,3,2,0,2,3
"COG4603",26,47,30,32,58,24,37,46,40,11
"COG4604",0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,1
"COG4608",17,24,28,7,21,92,17,16,15,5
"COG4615",0,0,0,0,0,0,0,1,0,2
"COG4618",2,1,1,0,0,0,2,0,1,4
"COG4619",0,0,0,0,0,5,1,0,2,0
"COG4623",10,2,7,3,7,6,7,2,4,13
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",6,1,5,4,2,0,4,1,0,1
"COG4626",1,4,1,0,0,0,1,0,1,51
"COG4627",3,5,2,0,0,1,1,2,1,11
"COG4628",0,0,1,0,0,0,0,1,1,3
"COG4630",16,34,20,12,23,28,23,20,29,5
"COG4631",20,50,23,25,39,50,35,36,57,16
"COG4632",0,0,0,0,0,1,2,1,2,0
"COG4633",0,0,1,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",9,3,4,23,21,0,11,6,16,0
"COG4636",0,0,0,0,0,0,0,0,0,1
"COG4637",0,0,0,0,0,0,1,0,1,1
"COG4638",161,140,103,74,112,168,145,122,88,60
"COG4639",0,2,3,0,0,1,1,1,1,2
"COG4641",2,1,1,4,1,1,0,2,1,5
"COG4642",36,29,22,20,18,51,13,18,18,0
"COG4643",2,5,1,0,3,2,3,1,4,119
"COG4644",0,6,3,3,0,4,32,1,18,70
"COG4645",0,1,0,0,0,0,1,0,0,2
"COG4646",2,0,1,1,0,1,7,0,1,19
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,1,0,0,0
"COG4649",4,1,2,3,4,0,2,2,1,0
"COG4650",0,0,0,0,0,1,0,0,0,4
"COG4651",6,2,6,4,4,2,7,2,1,8
"COG4653",2,3,1,2,0,2,1,0,2,131
"COG4654",1,0,1,0,0,3,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,1
"COG4656",0,1,5,0,1,2,3,0,1,6
"COG4657",1,0,2,1,0,0,1,0,0,4
"COG4658",5,1,5,2,0,1,3,3,1,4
"COG4659",1,1,3,2,1,0,1,0,0,2
"COG4660",1,0,2,3,0,0,3,0,1,3
"COG4662",8,6,9,8,9,14,4,8,16,0
"COG4663",120,117,115,123,128,74,92,126,108,14
"COG4664",122,148,136,162,149,99,119,158,137,20
"COG4665",46,54,58,51,47,43,39,50,42,5
"COG4666",47,57,68,30,62,62,52,69,44,15
"COG4667",2,1,2,3,3,1,6,4,2,5
"COG4668",0,2,0,0,1,1,0,1,4,4
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,2,1,0,5,0,1,0,0
"COG4671",1,0,2,1,0,0,3,0,0,8
"COG4672",9,8,3,0,2,0,0,2,1,509
"COG4674",7,14,18,18,3,7,7,8,2,4
"COG4675",9,13,11,0,10,0,1,4,6,30
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,0,0,3,5,0,3,20
"COG4678",3,6,3,0,0,0,0,2,0,1
"COG4679",0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,1
"COG4681",0,0,3,0,0,0,4,1,1,3
"COG4682",0,0,0,0,0,0,1,0,1,3
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,1,0,1,1,1,0,0,2
"COG4689",0,0,1,0,0,1,0,0,0,0
"COG4690",1,0,0,0,0,2,0,1,0,0
"COG4691",0,0,1,0,0,0,0,0,0,1
"COG4692",4,2,1,0,1,3,2,4,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,1
"COG4695",4,13,8,0,5,3,4,3,12,433
"COG4696",0,1,1,0,0,0,0,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4704",3,2,2,5,6,5,4,1,2,3
"COG4705",0,0,0,0,0,2,0,0,0,3
"COG4706",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,15
"COG4713",0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,3,1,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,1
"COG4717",0,0,0,0,0,1,2,0,0,1
"COG4718",1,3,1,0,0,0,0,0,0,35
"COG4719",0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",5,2,2,0,0,0,1,1,2,283
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",2,8,3,1,2,0,2,3,2,96
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",0,0,1,0,0,0,0,0,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",10,0,2,4,0,3,6,0,7,0
"COG4733",22,41,6,1,17,0,2,13,20,2475
"COG4734",0,0,0,0,0,0,0,1,0,10
