"","X112_MES_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3"
"COG3871",4,0,0,2,0,1,1,1,6,0
"COG3872",4,0,11,8,3,2,6,14,0,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",23,1,6,24,4,2,11,19,2,1
"COG3876",28,10,19,21,8,17,20,27,2,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,2,0,1,0,0,0,0
"COG3882",25,3,10,12,1,1,10,33,3,2
"COG3883",0,0,0,0,1,0,0,1,0,0
"COG3884",0,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",7,0,1,3,3,2,10,2,4,2
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",44,0,1,15,1,2,15,43,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,5,6,12,12,4,7,5,9,5
"COG3893",2,7,11,7,9,13,3,3,45,16
"COG3894",36,5,9,15,11,7,14,35,2,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3897",1,1,0,0,2,0,0,1,11,0
"COG3898",6,10,10,22,11,13,7,3,14,7
"COG3899",14,1,0,5,1,4,6,11,4,2
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",14,3,4,14,2,2,7,6,9,2
"COG3903",0,0,0,0,0,3,0,0,0,1
"COG3904",0,0,0,0,0,0,0,1,7,0
"COG3905",0,0,0,0,0,0,0,0,3,0
"COG3907",4,1,0,1,1,2,2,4,1,0
"COG3908",1,4,1,1,6,2,3,0,2,4
"COG3909",1,11,7,3,5,6,3,0,3,7
"COG3910",0,0,1,0,1,0,0,0,0,0
"COG3911",5,2,3,0,2,3,0,0,11,1
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",23,46,21,33,35,41,31,20,7,41
"COG3915",1,0,0,0,0,0,0,0,4,0
"COG3916",0,1,0,0,1,0,0,0,3,0
"COG3917",18,59,51,48,44,38,25,26,27,48
"COG3918",0,0,0,0,0,0,0,0,2,0
"COG3919",1,1,0,1,2,0,0,1,0,0
"COG3920",24,1,1,2,5,17,13,17,77,2
"COG3921",3,1,0,0,0,0,1,1,16,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,1,2,0,1,3,2,31,7
"COG3930",6,0,5,2,0,3,6,2,1,1
"COG3931",8,8,4,6,1,3,5,1,8,3
"COG3932",2,1,0,2,0,0,0,2,12,0
"COG3934",13,0,3,0,1,2,1,1,0,0
"COG3935",0,0,0,0,0,0,1,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,2,0,0,0,0,1
"COG3938",16,3,15,12,14,8,9,28,15,17
"COG3940",5,0,0,0,0,2,2,0,0,0
"COG3941",1,1,0,1,0,1,0,0,11,2
"COG3942",1,0,0,0,0,0,1,0,3,0
"COG3943",1,0,0,0,0,1,2,1,16,0
"COG3944",2,0,0,0,0,0,0,0,0,0
"COG3945",18,2,3,16,0,1,4,21,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,2,1
"COG3949",2,0,2,1,1,4,1,10,1,0
"COG3950",0,1,0,0,0,0,0,0,0,0
"COG3951",1,1,0,0,0,0,9,1,12,3
"COG3952",2,2,2,4,0,3,4,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,8,2,5,15,7,18,5,3,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",8,3,5,4,7,10,14,10,0,6
"COG3957",7,1,0,0,0,2,0,6,36,0
"COG3958",32,24,23,34,11,23,28,35,10,18
"COG3959",50,18,26,22,20,25,28,30,7,25
"COG3960",0,0,0,0,0,0,0,1,1,0
"COG3961",0,0,1,1,0,0,1,1,1,0
"COG3962",17,47,49,27,62,33,28,27,8,34
"COG3963",2,1,1,2,0,0,1,4,4,3
"COG3964",18,1,7,11,6,4,4,9,7,7
"COG3965",0,0,0,0,0,0,0,0,7,1
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",14,1,2,4,2,2,5,0,2,3
"COG3969",0,0,0,0,1,0,0,0,0,0
"COG3970",2,4,3,7,6,6,1,2,9,2
"COG3971",18,26,28,28,20,19,22,6,23,32
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",21,0,0,5,4,1,11,30,0,3
"COG3975",26,4,8,4,19,7,8,8,26,6
"COG3976",0,1,0,0,0,0,1,0,0,0
"COG3977",3,1,1,1,0,1,4,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",17,17,30,38,29,45,19,38,9,27
"COG3980",9,3,7,12,4,2,11,12,16,3
"COG3981",1,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",23,12,6,13,5,4,11,17,0,11
"COG4034",0,0,0,1,1,0,0,0,0,0
"COG4043",0,1,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",15,0,3,8,0,0,6,34,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",5,2,5,2,9,5,9,6,22,9
"COG4083",1,0,5,2,7,1,0,0,0,3
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0
"COG4091",17,15,13,10,31,12,13,3,9,10
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,2,0
"COG4094",3,8,2,4,14,11,3,1,6,6
"COG4095",0,0,1,0,0,7,0,0,2,2
"COG4096",11,11,2,8,13,9,16,13,27,10
"COG4097",2,0,0,1,0,1,0,2,6,1
"COG4099",11,4,8,19,8,11,9,10,2,8
"COG4100",1,17,2,2,20,10,13,0,1,9
"COG4101",4,1,7,2,2,2,3,7,1,3
"COG4102",63,33,28,38,35,13,31,39,12,23
"COG4103",4,16,5,7,13,5,6,7,11,9
"COG4104",1,0,0,0,0,3,1,0,0,2
"COG4105",26,62,65,38,35,46,28,41,35,47
"COG4106",1,1,1,0,1,1,0,0,3,1
"COG4107",0,0,0,0,0,0,0,0,1,1
"COG4108",18,30,17,17,35,36,32,13,36,23
"COG4110",0,0,0,0,0,0,3,0,0,0
"COG4111",1,0,0,1,0,0,0,0,4,1
"COG4112",1,0,0,0,0,0,1,1,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,3,0
"COG4115",0,0,0,0,0,0,0,0,4,0
"COG4117",1,0,0,0,0,1,0,1,5,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,1,1,2,1
"COG4121",10,17,21,18,19,25,24,7,27,14
"COG4122",36,29,33,34,22,31,24,33,4,23
"COG4123",6,6,7,4,4,3,4,2,6,4
"COG4124",6,0,0,0,0,1,0,0,0,0
"COG4125",0,0,0,0,0,0,0,2,5,0
"COG4126",6,7,4,8,5,4,7,11,5,1
"COG4127",1,0,2,0,1,1,1,1,0,3
"COG4128",0,0,0,0,0,0,1,0,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,0,1,0,2,0,0
"COG4132",0,0,0,0,0,0,1,1,0,0
"COG4133",4,27,23,13,8,17,15,8,21,16
"COG4134",5,4,3,3,0,1,4,0,5,6
"COG4135",5,2,2,0,7,1,7,3,9,1
"COG4136",3,0,0,0,1,2,5,0,2,1
"COG4137",3,0,2,3,0,0,6,6,13,4
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",15,8,12,7,6,16,11,13,9,14
"COG4145",9,4,1,15,6,3,6,15,0,3
"COG4146",42,31,55,49,23,38,43,50,8,61
"COG4147",21,96,83,71,82,59,52,32,49,77
"COG4148",9,0,8,4,2,4,6,14,12,5
"COG4149",10,3,3,14,7,2,14,8,14,6
"COG4150",0,0,0,0,0,0,1,0,19,0
"COG4152",8,5,6,4,4,11,3,4,11,4
"COG4154",5,5,4,4,5,5,3,6,0,8
"COG4158",1,2,0,0,1,0,1,0,7,0
"COG4160",12,23,24,11,11,10,7,18,8,13
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",51,31,47,69,57,61,32,66,57,60
"COG4167",0,0,0,0,0,0,0,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,5,0,0,0
"COG4171",0,0,0,0,0,0,2,1,1,1
"COG4172",22,25,32,40,43,44,32,17,31,33
"COG4174",15,9,16,18,19,11,14,14,21,15
"COG4175",51,52,105,54,58,41,40,67,29,84
"COG4176",75,80,143,87,104,92,78,103,22,101
"COG4177",126,151,116,132,133,117,119,142,165,108
"COG4178",0,17,5,8,27,23,19,0,7,17
"COG4181",15,29,15,16,17,10,11,14,16,15
"COG4185",0,0,0,0,0,0,0,1,2,0
"COG4186",2,0,0,0,0,0,0,0,3,2
"COG4187",0,0,0,0,0,0,0,0,3,0
"COG4188",10,10,9,25,22,23,29,15,6,26
"COG4189",0,0,0,0,0,1,0,0,5,0
"COG4190",0,0,0,0,0,0,0,0,2,0
"COG4191",4,0,2,4,2,3,4,3,48,5
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,1,1,0,0,3,0,2
"COG4196",10,0,0,1,0,1,1,9,23,0
"COG4198",34,16,35,25,13,20,22,30,1,18
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",61,30,54,39,30,52,48,39,59,46
"COG4208",0,0,0,0,0,0,0,3,10,0
"COG4209",0,2,0,0,0,0,0,0,9,0
"COG4213",2,2,0,0,0,0,2,2,11,0
"COG4214",1,2,0,1,1,0,0,1,12,1
"COG4215",19,26,12,16,9,12,18,11,6,14
"COG4219",2,0,0,0,1,0,7,2,13,0
"COG4220",0,0,0,0,0,0,0,1,1,2
"COG4221",42,16,18,53,23,27,28,43,36,18
"COG4222",4,1,0,0,0,0,9,5,14,0
"COG4223",0,0,2,0,5,3,2,1,2,4
"COG4225",17,0,1,4,1,4,7,1,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0
"COG4227",4,2,2,3,1,1,4,0,63,4
"COG4228",0,0,0,0,0,0,0,0,2,0
"COG4229",2,0,1,1,3,1,1,1,4,3
"COG4230",18,20,30,22,20,37,26,32,66,32
"COG4231",30,33,26,36,36,30,24,42,35,26
"COG4232",67,66,64,62,38,62,47,51,63,59
"COG4233",15,31,41,25,30,34,10,6,26,17
"COG4235",7,4,3,4,4,8,9,5,20,5
"COG4239",8,12,9,25,6,19,9,9,15,12
"COG4240",9,49,35,30,35,34,31,9,5,26
"COG4241",0,5,2,1,7,3,9,2,0,7
"COG4242",5,0,2,3,1,1,5,6,1,4
"COG4243",2,9,2,3,13,11,6,1,0,7
"COG4244",3,0,1,1,0,15,0,0,2,6
"COG4245",1,0,0,0,0,0,1,1,0,0
"COG4246",7,0,0,3,1,0,1,0,6,0
"COG4247",9,8,10,7,11,9,10,9,9,6
"COG4248",2,0,0,0,0,1,0,0,0,0
"COG4249",24,10,6,10,10,18,13,27,12,5
"COG4251",40,1,1,3,1,0,16,11,25,1
"COG4252",24,21,38,37,30,30,49,27,83,87
"COG4253",1,0,0,0,0,0,0,6,5,0
"COG4254",3,0,5,2,1,1,4,4,13,2
"COG4255",0,0,0,0,0,0,0,0,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",42,0,7,33,2,2,22,54,2,4
"COG4258",15,0,0,0,0,1,6,3,6,0
"COG4259",0,0,0,0,0,0,0,1,0,1
"COG4260",2,0,0,2,0,2,0,0,6,1
"COG4261",3,0,0,1,0,0,0,2,7,0
"COG4262",8,0,0,4,0,3,3,7,1,3
"COG4263",3,0,0,0,2,0,1,3,14,0
"COG4264",0,0,0,0,0,0,1,2,2,2
"COG4266",12,6,21,16,23,9,11,22,2,18
"COG4267",0,0,0,0,0,0,0,0,4,0
"COG4268",5,1,1,1,0,2,3,3,4,0
"COG4269",7,0,1,1,4,1,1,4,3,1
"COG4270",7,12,12,8,3,10,6,3,0,13
"COG4271",1,0,0,0,0,0,1,2,1,0
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",6,18,3,14,11,10,6,6,0,5
"COG4275",1,0,0,0,0,0,1,0,9,0
"COG4276",11,5,16,15,9,8,4,1,0,9
"COG4277",7,0,0,2,0,0,2,0,5,0
"COG4278",3,0,0,1,1,0,0,0,0,0
"COG4279",1,0,0,0,10,0,0,0,0,1
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,3,1,1,3,5,2,0
"COG4282",1,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,1,1,3,0,2,1,5,0,2
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,1,3,0,0,0
"COG4287",7,3,4,6,2,3,3,5,1,7
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",10,1,0,0,0,0,0,3,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,0,0,1,0
"COG4292",1,0,0,0,0,0,0,0,3,0
"COG4293",4,0,1,5,0,0,4,0,0,0
"COG4294",1,0,7,8,3,3,14,1,93,34
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,1,0,0,0
"COG4299",11,3,10,10,6,16,9,12,0,14
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",26,15,7,12,5,4,9,32,20,1
"COG4302",3,0,0,0,0,0,1,2,3,0
"COG4303",4,1,0,1,0,0,2,1,4,0
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,0,0,1,0,0,1,1,7,1
"COG4308",0,0,0,2,0,1,1,2,1,0
"COG4310",10,10,9,12,2,8,2,16,1,8
"COG4311",10,9,12,14,17,12,11,8,3,23
"COG4312",0,1,0,1,0,0,0,2,2,0
"COG4313",0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,3,0,0,1,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,3,0,1,0,0,1
"COG4319",2,0,1,1,1,1,3,1,2,0
"COG4320",0,0,0,0,0,1,3,0,2,0
"COG4321",0,0,1,1,1,0,1,0,6,1
"COG4322",0,0,0,1,0,1,0,0,0,1
"COG4323",2,1,2,2,5,5,3,2,7,2
"COG4324",8,1,1,6,1,0,7,6,11,1
"COG4325",11,0,0,1,0,0,4,1,24,1
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",3,11,13,5,9,17,8,3,6,6
"COG4328",0,0,0,0,0,0,0,0,5,1
"COG4329",0,0,0,0,0,0,0,1,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",4,8,2,2,6,8,13,1,5,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,2,1,0,1,1
"COG4336",5,2,5,8,3,3,3,1,2,8
"COG4337",1,6,5,9,6,17,3,2,0,7
"COG4338",0,1,0,0,0,3,0,0,0,1
"COG4339",3,1,1,1,0,0,0,1,1,0
"COG4340",1,0,1,1,0,0,2,0,0,3
"COG4341",31,34,37,22,35,23,23,21,9,25
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,1,10,2,0,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4360",1,8,2,4,15,3,2,0,0,3
"COG4362",0,1,0,1,1,1,0,0,0,1
"COG4365",15,9,14,2,7,13,6,5,1,14
"COG4370",0,18,5,6,31,19,23,1,0,14
"COG4371",0,0,2,1,11,1,0,0,1,3
"COG4372",0,6,3,2,11,10,2,0,0,9
"COG4373",0,1,0,2,0,0,1,0,0,0
"COG4374",1,0,0,0,0,0,0,1,4,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,1,0,3,0
"COG4380",1,0,0,0,1,0,4,1,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,1,0,0,1,2,1,0
"COG4384",0,0,0,0,0,0,0,0,4,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,5,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,1,0,1,0,0,2,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,5,0
"COG4395",8,30,27,25,24,22,11,17,22,21
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4398",19,0,3,7,15,3,3,21,2,4
"COG4399",2,1,1,1,1,0,3,4,1,1
"COG4401",1,3,1,8,3,4,2,0,0,3
"COG4402",1,0,0,1,0,0,0,0,3,0
"COG4403",6,0,0,0,0,1,0,0,11,0
"COG4405",3,0,1,1,0,0,2,0,0,0
"COG4409",5,3,5,8,3,8,4,9,0,5
"COG4412",26,6,34,28,23,32,12,23,2,20
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",2,0,0,0,2,0,1,1,0,0
"COG4421",7,22,8,15,11,7,11,11,13,12
"COG4422",1,0,0,0,0,0,0,1,5,0
"COG4423",0,0,0,0,0,0,0,0,2,0
"COG4424",0,1,0,0,0,0,4,0,1,1
"COG4425",0,0,0,1,0,0,0,0,8,0
"COG4427",2,0,0,0,0,0,1,2,13,0
"COG4430",8,1,0,0,0,0,0,0,5,0
"COG4445",6,11,5,3,11,13,9,4,9,4
"COG4446",3,4,0,0,6,8,13,5,4,3
"COG4447",12,8,7,7,9,23,14,15,9,14
"COG4448",25,13,17,31,22,21,12,22,12,16
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",2,8,5,2,10,2,6,2,0,3
"COG4452",2,0,0,1,1,1,0,0,7,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4454",1,8,6,12,3,9,3,1,11,3
"COG4455",0,0,0,0,0,0,1,1,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,1,1,0,0,0,1
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",9,1,0,1,1,1,8,2,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0
"COG4487",6,18,11,4,23,19,11,2,0,12
"COG4496",0,0,1,0,3,0,3,0,0,0
"COG4502",2,0,0,0,0,0,0,0,0,7
"COG4517",3,3,3,3,2,1,3,6,5,3
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,1,0
"COG4520",4,1,2,2,0,3,2,4,5,0
"COG4521",15,38,36,9,13,18,26,18,0,27
"COG4525",12,30,25,9,11,12,15,17,1,14
"COG4529",8,0,0,3,0,2,2,0,0,1
"COG4530",0,1,1,3,2,0,0,0,7,2
"COG4531",12,42,29,43,29,14,16,5,16,31
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",4,7,18,15,7,11,7,10,9,15
"COG4536",10,47,32,20,27,33,26,15,30,28
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",0,1,0,0,0,2,0,3,3,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0
"COG4544",4,0,0,2,2,2,3,1,9,1
"COG4547",29,98,79,54,75,79,40,22,29,64
"COG4548",25,1,4,16,1,6,15,22,10,9
"COG4549",0,0,0,0,0,0,0,0,10,0
"COG4551",0,1,0,0,0,0,1,1,2,0
"COG4552",9,0,1,6,1,0,2,2,0,4
"COG4553",4,5,3,0,2,2,2,2,22,2
"COG4555",7,9,13,12,15,8,7,8,2,10
"COG4558",3,17,8,17,1,27,6,2,6,3
"COG4559",2,7,1,14,0,19,2,0,4,4
"COG4564",15,0,2,1,0,0,2,2,14,2
"COG4565",6,0,0,1,0,1,0,2,3,0
"COG4566",1,1,0,0,0,0,0,3,24,0
"COG4567",8,21,25,14,14,17,18,7,21,12
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",1,5,7,0,1,2,1,1,17,3
"COG4570",0,0,1,1,2,0,0,0,3,2
"COG4572",0,0,0,0,0,0,0,0,1,0
"COG4573",1,0,1,0,0,0,0,0,0,5
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,1,0,0,1,1,0,0
"COG4577",1,3,1,6,9,8,8,0,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",14,0,9,4,2,0,13,20,4,2
"COG4580",1,0,0,0,0,0,1,0,3,0
"COG4581",7,42,25,19,53,49,41,17,2,68
"COG4582",3,1,3,0,1,1,5,4,1,3
"COG4583",9,19,16,17,15,9,7,9,7,18
"COG4584",39,1,0,1,0,4,47,23,71,6
"COG4585",38,1,1,2,1,14,14,14,28,2
"COG4586",3,6,4,4,9,14,4,0,0,3
"COG4587",0,7,1,4,7,5,8,2,0,5
"COG4588",0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,1,0,0,2,0,0,3,2
"COG4590",2,0,1,1,0,1,9,1,9,3
"COG4591",118,91,87,89,59,103,87,157,39,89
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",22,47,52,44,62,50,32,38,19,43
"COG4598",5,11,1,0,0,0,4,22,13,1
"COG4603",43,38,47,37,45,49,27,65,34,40
"COG4604",1,0,0,0,0,0,1,0,1,1
"COG4605",0,0,0,0,0,0,0,1,5,0
"COG4606",0,0,0,0,0,1,0,0,4,0
"COG4607",1,0,0,0,0,0,2,2,9,0
"COG4608",86,18,43,44,35,16,40,121,48,23
"COG4615",1,0,0,1,0,0,3,1,12,0
"COG4618",1,1,0,1,0,0,1,1,58,2
"COG4619",3,0,0,0,2,2,1,2,0,0
"COG4623",10,2,4,6,2,11,7,3,29,8
"COG4624",0,0,0,0,0,0,0,0,0,0
"COG4625",4,9,1,1,6,5,1,3,87,4
"COG4626",0,0,0,1,0,0,1,2,11,6
"COG4627",1,4,3,3,2,5,1,0,0,4
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4630",21,6,35,22,28,22,26,43,21,18
"COG4631",69,18,48,44,47,50,44,58,33,30
"COG4632",3,0,0,2,1,3,1,3,0,1
"COG4633",1,0,0,0,0,0,1,0,0,0
"COG4634",0,0,1,0,0,0,0,0,1,0
"COG4635",2,19,6,21,8,35,3,0,1,9
"COG4636",0,0,0,0,0,0,1,1,1,0
"COG4637",5,0,0,0,0,0,2,0,14,0
"COG4638",168,88,183,186,139,102,114,223,122,161
"COG4639",0,0,0,0,4,3,4,0,0,0
"COG4641",2,0,1,4,3,2,2,3,8,0
"COG4642",138,17,25,30,38,29,64,155,5,30
"COG4643",4,1,1,1,5,1,12,7,21,3
"COG4644",20,1,0,3,2,3,67,23,97,9
"COG4645",0,0,0,0,0,0,0,0,0,0
"COG4646",15,0,0,0,0,4,10,5,9,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,1,0,0,0,1,3,0
"COG4649",1,1,3,3,0,2,1,1,2,3
"COG4650",1,0,0,0,0,0,1,1,2,1
"COG4651",2,6,1,0,3,2,7,3,3,1
"COG4653",2,0,0,0,1,0,3,2,14,0
"COG4654",0,0,1,2,0,0,0,1,4,0
"COG4655",1,0,0,0,0,0,0,0,10,0
"COG4656",6,0,1,1,0,0,10,8,17,1
"COG4657",0,1,0,1,0,0,5,2,4,0
"COG4658",2,1,0,3,0,0,5,4,10,0
"COG4659",5,0,0,1,0,0,3,3,3,3
"COG4660",2,2,2,0,1,1,3,6,6,1
"COG4662",6,7,7,11,6,4,5,13,4,5
"COG4663",60,128,111,102,136,90,85,82,89,99
"COG4664",94,156,142,120,145,121,97,93,90,112
"COG4665",40,56,50,31,56,44,34,42,25,46
"COG4666",52,45,64,56,64,42,61,60,117,55
"COG4667",2,3,1,3,4,3,10,1,0,1
"COG4668",1,0,2,1,3,3,0,1,5,1
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,3,0,3,7,5,2,3,1,1
"COG4671",2,0,0,4,0,0,1,1,9,3
"COG4672",0,0,0,5,4,2,8,0,64,11
"COG4674",4,12,6,1,5,4,12,9,30,10
"COG4675",1,0,2,1,4,2,2,1,19,8
"COG4676",1,0,0,1,0,1,0,1,0,1
"COG4677",3,0,0,1,0,0,20,3,0,4
"COG4678",0,0,1,2,9,0,0,1,4,8
"COG4679",1,0,0,0,0,0,0,0,4,0
"COG4680",0,0,0,0,0,0,0,0,1,0
"COG4681",2,0,0,0,0,0,4,0,8,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,4,0
"COG4688",1,0,0,0,0,0,7,0,9,2
"COG4689",0,0,1,1,1,0,1,0,0,0
"COG4690",2,0,1,3,1,1,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,1
"COG4692",10,0,6,2,7,3,4,8,10,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,2,4,0
"COG4695",2,1,1,1,7,1,7,2,32,26
"COG4696",0,0,0,0,0,0,1,0,0,1
"COG4700",2,0,1,1,0,0,1,1,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",3,7,4,5,7,6,6,2,5,7
"COG4705",1,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,1,1,5,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,2,0,0,0,0,2,0
"COG4713",0,0,0,0,0,0,1,3,1,0
"COG4714",0,1,0,0,0,0,2,2,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,0,0,1,2,0
"COG4717",2,0,0,2,1,0,1,2,3,0
"COG4718",0,0,0,0,0,0,2,0,12,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,1,0
