"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,1,0,0,0,0,1,1
"COG3882",4,11,2,4,30,2,6,1,3,2
"COG3883",0,0,0,0,0,0,0,1,0,3
"COG3884",1,1,0,0,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,2,0,0,6,1,2,8,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,28,3,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",9,6,11,8,9,15,2,1,2,7
"COG3893",3,28,9,5,6,13,7,1,5,14
"COG3894",2,22,10,3,19,14,6,3,6,11
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0
"COG3897",1,0,0,0,2,1,1,1,0,0
"COG3898",4,14,15,7,5,12,2,1,13,7
"COG3899",0,0,2,1,8,3,1,7,2,1
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,13,0,0,5,1,2
"COG3903",0,0,1,0,1,0,0,1,0,0
"COG3904",0,0,1,0,0,0,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,0,6,0,1,1,0,0
"COG3908",5,0,4,2,2,2,1,1,8,8
"COG3909",19,7,8,9,3,6,0,3,8,11
"COG3910",0,0,0,0,0,1,0,0,0,1
"COG3911",8,1,3,0,2,1,3,4,2,5
"COG3913",0,0,0,0,0,0,0,1,0,2
"COG3914",20,32,33,54,18,18,32,6,39,40
"COG3915",0,1,0,0,2,0,0,1,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0
"COG3917",72,40,46,58,23,61,16,6,75,32
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,2,0,1,1,1,1,1,3
"COG3920",0,5,2,9,25,2,4,5,4,5
"COG3921",0,0,1,0,2,2,0,4,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,2,2,1,2,2,3,95,3,7
"COG3930",0,0,0,1,2,1,2,5,2,0
"COG3931",2,4,2,2,4,4,3,2,4,2
"COG3932",0,0,0,0,5,0,0,6,0,1
"COG3934",0,4,0,0,0,3,0,1,0,2
"COG3935",1,0,0,0,0,0,0,98,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3938",1,26,9,9,20,3,9,9,5,8
"COG3940",0,12,0,0,0,0,3,5,1,0
"COG3941",4,0,0,4,2,0,1,58,1,4
"COG3942",0,0,0,0,2,0,0,1,0,0
"COG3943",0,0,0,0,3,0,0,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,15,1,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,3,1,0
"COG3949",0,1,1,0,8,5,0,0,0,2
"COG3950",1,0,0,0,2,0,1,0,0,0
"COG3951",2,2,1,2,1,2,0,12,2,1
"COG3952",0,2,1,2,0,1,0,1,3,0
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",6,3,9,17,4,5,47,4,8,10
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",2,0,5,6,5,3,6,0,1,2
"COG3957",1,2,5,0,16,1,3,9,0,7
"COG3958",34,31,29,25,48,18,10,25,22,19
"COG3959",22,29,20,17,35,24,7,20,8,9
"COG3960",0,0,0,0,1,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,1,0,1
"COG3962",41,37,50,43,23,35,17,3,42,25
"COG3963",1,0,1,0,1,0,1,0,0,5
"COG3964",2,3,5,5,20,3,3,3,1,4
"COG3965",0,1,1,0,3,0,0,4,0,0
"COG3967",0,1,0,0,1,0,0,0,0,1
"COG3968",4,24,5,1,0,1,1,4,2,3
"COG3969",0,0,0,0,0,0,0,33,0,1
"COG3970",7,5,5,4,4,0,3,2,1,4
"COG3971",30,32,19,29,27,29,16,10,26,29
"COG3972",0,0,0,2,0,0,1,2,0,0
"COG3973",1,0,0,1,15,2,2,2,0,3
"COG3975",7,18,9,7,6,6,10,11,2,14
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,8,4,1,6,1,1,0,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",8,16,21,18,23,22,28,19,7,17
"COG3980",1,3,4,4,19,3,2,8,5,5
"COG3981",0,1,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",10,6,8,8,24,9,10,5,17,1
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,22,0,0,1,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",11,4,4,3,14,8,4,12,2,8
"COG4083",0,4,1,0,1,3,2,1,0,2
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0
"COG4091",32,7,20,14,11,19,8,4,21,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,0,10,13,4,6,30,3,5,9
"COG4095",4,1,3,0,0,5,10,0,1,1
"COG4096",7,8,4,14,9,6,15,19,6,3
"COG4097",0,0,3,0,6,0,0,1,0,0
"COG4099",6,8,6,10,15,10,1,1,6,9
"COG4100",5,0,12,23,0,8,19,0,6,11
"COG4101",1,5,1,4,4,2,3,1,1,1
"COG4102",33,46,21,25,70,24,11,78,25,29
"COG4103",16,7,6,9,7,9,3,5,18,9
"COG4104",0,1,1,1,0,0,0,1,0,1
"COG4105",56,44,54,51,33,45,27,26,56,55
"COG4106",0,0,0,0,1,1,1,0,3,0
"COG4107",19,0,0,0,0,0,0,0,0,0
"COG4108",16,48,33,37,17,27,62,13,22,26
"COG4110",0,0,0,0,1,0,0,0,1,0
"COG4111",1,0,0,0,0,0,0,1,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,1,1,0,0,2,0,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,1,0,0,1
"COG4120",0,0,0,0,1,0,0,0,0,0
"COG4121",13,19,19,21,10,18,38,18,8,17
"COG4122",31,21,23,27,32,28,12,5,32,28
"COG4123",3,13,6,1,4,9,4,3,9,4
"COG4124",0,0,0,1,1,0,0,4,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,4,3,5,9,2,3,4,5,2
"COG4127",0,0,0,0,0,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4130",0,1,1,0,0,0,1,0,0,0
"COG4132",0,0,0,0,1,0,0,2,0,0
"COG4133",15,16,17,7,7,12,10,7,21,8
"COG4134",6,5,2,5,3,3,3,3,3,3
"COG4135",3,3,4,2,2,3,3,1,5,0
"COG4136",1,2,0,1,2,1,0,0,1,0
"COG4137",0,5,0,1,2,4,3,8,1,1
"COG4138",0,1,0,0,1,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,16,10,11,19,12,5,0,8,12
"COG4145",2,5,3,3,9,1,1,3,2,4
"COG4146",59,50,58,31,32,66,26,18,46,29
"COG4147",104,87,99,84,24,80,41,28,92,75
"COG4148",1,16,2,3,13,4,3,6,3,1
"COG4149",2,6,2,4,13,3,6,7,8,4
"COG4150",0,0,0,0,6,0,0,5,0,0
"COG4152",6,7,3,4,3,8,8,0,5,6
"COG4154",10,6,6,2,6,9,1,0,6,5
"COG4158",0,1,4,2,1,0,0,0,1,1
"COG4160",11,11,11,16,9,13,7,4,20,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",41,58,54,53,51,46,32,16,45,51
"COG4167",0,1,0,0,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,3,0,1
"COG4171",0,0,0,0,0,0,0,5,0,1
"COG4172",30,42,55,30,22,26,23,5,32,40
"COG4174",9,13,18,18,28,9,7,3,18,10
"COG4175",66,79,67,54,52,68,15,9,68,57
"COG4176",123,130,95,81,86,135,27,18,99,101
"COG4177",100,89,125,148,126,119,71,36,130,107
"COG4178",11,2,23,43,0,14,78,0,12,20
"COG4181",21,25,18,17,15,16,9,4,33,9
"COG4185",0,0,1,1,2,0,0,1,0,0
"COG4186",1,1,0,0,1,0,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",7,10,19,31,8,19,54,8,10,32
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",0,28,5,1,9,0,2,17,0,2
"COG4193",1,0,0,0,0,0,0,0,0,2
"COG4195",0,0,1,0,1,1,0,0,0,0
"COG4196",1,0,0,4,8,2,0,11,2,0
"COG4198",17,16,18,15,28,23,10,5,15,19
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",48,94,51,24,52,62,46,38,27,66
"COG4208",0,0,0,0,2,0,0,9,0,0
"COG4209",2,0,0,0,0,1,0,0,1,0
"COG4213",1,6,1,1,2,1,0,0,0,0
"COG4214",0,9,1,2,3,2,1,0,1,0
"COG4215",22,18,11,18,15,21,7,3,29,24
"COG4219",0,1,0,0,2,0,2,13,0,3
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",18,13,23,23,33,21,35,22,20,22
"COG4222",1,5,0,0,1,0,0,15,1,0
"COG4223",0,3,7,0,2,1,1,0,1,5
"COG4225",6,2,3,0,6,1,1,6,0,2
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",2,2,0,2,8,0,5,103,0,2
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,2,1,1,0,0,2,0,0
"COG4230",28,47,27,9,16,28,13,35,29,40
"COG4231",36,19,23,29,41,27,25,8,31,34
"COG4232",58,48,63,32,61,64,49,27,61,55
"COG4233",32,24,31,31,11,17,24,5,42,30
"COG4235",4,21,10,5,10,8,4,11,4,8
"COG4239",3,8,11,6,18,5,6,3,9,7
"COG4240",25,17,25,48,14,25,29,4,11,15
"COG4241",1,0,3,4,0,7,10,0,5,6
"COG4242",0,0,2,0,4,0,2,2,0,1
"COG4243",0,0,11,17,2,9,28,0,6,10
"COG4244",0,0,5,8,2,2,62,1,1,5
"COG4245",0,0,0,0,0,0,1,1,1,0
"COG4246",0,0,3,0,2,2,2,1,2,3
"COG4247",24,8,12,6,7,13,9,13,13,6
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",11,10,4,14,20,6,6,2,10,3
"COG4251",0,3,1,4,26,1,2,20,1,3
"COG4252",48,30,39,35,36,26,25,153,20,46
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4254",2,5,3,4,10,1,3,12,5,1
"COG4255",0,1,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,25,4,0,3,0,0
"COG4258",0,1,0,0,2,1,0,8,0,0
"COG4259",0,0,1,0,1,0,0,0,0,0
"COG4260",0,0,0,1,0,0,3,0,0,1
"COG4261",0,0,0,0,1,0,0,4,0,0
"COG4262",1,2,0,0,3,0,1,4,0,1
"COG4263",0,0,0,1,1,0,0,0,1,1
"COG4264",0,1,2,0,3,0,0,3,0,0
"COG4266",3,14,19,4,11,14,5,1,3,17
"COG4267",0,0,0,0,2,0,0,1,0,0
"COG4268",1,1,0,0,1,0,3,2,0,1
"COG4269",0,3,0,0,6,0,2,2,0,2
"COG4270",8,8,4,2,2,11,2,1,6,11
"COG4271",0,0,0,1,2,0,0,2,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",7,2,8,11,5,9,3,1,8,11
"COG4275",0,1,0,0,0,0,0,1,0,0
"COG4276",8,10,5,5,12,9,10,3,1,7
"COG4277",0,0,0,0,5,0,0,4,0,0
"COG4278",0,0,1,0,2,0,0,2,1,0
"COG4279",0,0,3,0,0,0,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,2,0,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,1,1,2,1,4,0,0,0
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,6,0,0,0,1,0,0,0,0
"COG4287",8,0,1,3,6,3,4,0,2,3
"COG4288",0,0,1,0,0,3,0,0,1,0
"COG4289",1,0,0,1,4,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4293",0,0,1,1,3,2,0,0,0,0
"COG4294",14,9,8,6,0,3,10,102,1,17
"COG4295",1,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",5,8,8,10,5,9,11,8,3,9
"COG4300",0,1,0,0,2,0,0,0,0,0
"COG4301",19,2,2,21,28,4,4,5,23,5
"COG4302",0,0,0,0,2,0,0,4,0,0
"COG4303",0,0,0,0,2,1,0,7,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",19,0,0,1,2,1,0,1,2,0
"COG4308",1,0,1,1,2,0,0,0,0,1
"COG4310",14,8,5,12,9,11,2,7,8,4
"COG4311",25,18,16,23,7,13,7,0,9,12
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,1,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,0,0,0,0,1,0,4
"COG4319",0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,2,1,0,1,0,4,0,0
"COG4321",0,2,1,1,0,1,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",2,5,2,3,0,2,1,9,8,1
"COG4324",0,0,2,1,9,0,1,1,0,1
"COG4325",0,0,0,0,8,0,5,10,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",17,14,12,13,3,10,6,4,16,9
"COG4328",0,0,1,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",10,9,10,14,2,8,19,5,8,3
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,3,3,1,5,3,1,2,5,5
"COG4337",9,5,16,1,1,6,8,3,8,5
"COG4338",1,1,1,0,0,1,2,1,2,1
"COG4339",0,0,0,0,1,0,0,1,0,2
"COG4340",0,0,0,0,0,0,0,3,0,1
"COG4341",27,6,20,9,20,27,6,10,28,28
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,4,1,1,0,0,0,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4360",0,0,9,6,0,7,28,0,7,6
"COG4362",2,0,1,2,0,0,0,0,0,1
"COG4365",12,21,8,9,2,17,8,1,10,13
"COG4370",3,0,21,23,0,9,62,0,6,8
"COG4371",0,0,3,1,0,3,1,0,0,3
"COG4372",0,0,12,10,0,9,34,0,6,10
"COG4373",0,0,0,0,1,0,0,13,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,1,0,0,2,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,1,0,0
"COG4383",0,3,0,0,1,0,0,19,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,6,0,1
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4391",0,1,1,1,0,1,0,1,0,0
"COG4392",0,1,0,0,0,0,1,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",30,17,14,34,13,16,13,10,30,22
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,2,0,1
"COG4398",1,0,7,0,24,1,19,0,2,4
"COG4399",0,0,1,0,3,0,3,3,0,0
"COG4401",1,0,7,7,4,4,11,1,4,7
"COG4402",0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,0,2,0,0,1
"COG4405",0,2,0,0,1,0,0,1,0,0
"COG4409",4,2,11,7,12,7,5,1,7,5
"COG4412",1,9,8,19,24,16,26,5,4,14
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",12,8,7,13,11,11,3,35,19,21
"COG4422",0,0,0,0,1,0,0,3,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,1,0,0
"COG4430",1,0,0,3,2,0,2,0,1,0
"COG4445",7,11,7,13,7,6,23,8,6,4
"COG4446",3,0,7,5,1,6,56,1,4,7
"COG4447",6,8,11,17,15,8,43,14,10,10
"COG4448",4,11,26,26,10,26,61,6,11,25
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,4,10,14,2,3,14,0,5,3
"COG4452",0,0,0,0,1,0,2,3,1,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",9,3,2,3,7,5,5,1,5,2
"COG4455",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",0,9,1,4,2,2,2,4,1,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,10,16,29,5,9,66,0,12,9
"COG4496",1,1,1,0,0,0,0,0,1,0
"COG4502",0,0,0,1,0,2,0,0,0,1
"COG4517",2,7,1,4,3,3,3,0,2,3
"COG4519",0,0,0,0,0,0,1,1,0,0
"COG4520",0,1,1,0,2,0,3,1,2,0
"COG4521",34,38,29,21,16,22,6,7,34,16
"COG4525",28,20,10,19,18,22,5,1,18,17
"COG4529",2,0,3,0,0,0,0,0,0,0
"COG4530",0,0,2,1,0,1,0,0,1,1
"COG4531",19,24,30,24,9,29,11,7,48,16
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",12,30,21,14,6,13,4,3,17,9
"COG4536",39,32,46,26,19,27,23,17,61,27
"COG4538",0,0,0,0,0,0,0,1,0,0
"COG4539",2,0,2,0,1,0,1,1,1,0
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4544",3,0,0,0,1,1,1,1,1,0
"COG4547",132,70,76,95,32,73,39,31,122,71
"COG4548",3,13,1,6,24,7,4,25,3,2
"COG4549",0,0,0,0,0,0,0,0,1,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,0,0,6,0,1,0,1,1
"COG4553",1,0,4,5,1,1,1,3,2,3
"COG4555",21,5,10,4,11,9,6,6,12,3
"COG4558",0,2,21,9,2,0,17,3,12,7
"COG4559",1,6,16,11,0,0,16,6,16,3
"COG4564",0,1,0,1,3,0,0,11,0,1
"COG4565",1,0,0,0,2,0,0,1,0,1
"COG4566",0,3,0,0,7,0,1,2,1,1
"COG4567",23,16,18,10,11,20,6,7,18,16
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,7,1,1,0,1,1,6,2,3
"COG4570",0,0,0,0,0,0,0,47,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,5,1,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,9,7,1,2,29,0,0,4
"COG4579",4,15,3,1,13,6,2,12,2,9
"COG4580",0,0,0,0,0,0,0,0,0,0
"COG4581",21,7,45,53,18,41,121,19,18,46
"COG4582",1,3,0,0,4,1,1,2,0,1
"COG4583",19,22,16,10,6,17,6,4,19,14
"COG4584",0,5,0,4,34,1,11,51,5,4
"COG4585",4,2,2,4,18,0,3,29,2,2
"COG4586",3,0,10,12,0,6,50,1,4,6
"COG4587",2,0,6,12,3,5,18,0,4,5
"COG4588",0,0,0,0,1,0,0,1,0,0
"COG4589",1,1,3,0,0,0,3,2,4,0
"COG4590",1,0,0,2,4,1,2,19,0,0
"COG4591",135,107,93,97,88,96,55,37,110,89
"COG4592",0,0,0,0,2,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",47,20,60,46,25,40,50,8,55,49
"COG4598",0,9,5,1,13,0,1,3,4,1
"COG4603",29,47,50,29,56,55,15,9,49,48
"COG4604",0,0,0,0,0,0,0,1,0,1
"COG4605",0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,1,0,0
"COG4607",0,0,0,0,2,0,0,0,0,0
"COG4608",19,14,21,21,96,33,7,10,14,22
"COG4615",0,1,1,0,2,0,0,4,0,0
"COG4618",1,2,0,1,4,2,1,2,4,3
"COG4619",0,0,1,0,4,0,0,0,0,0
"COG4623",7,11,4,7,14,10,3,10,0,11
"COG4624",0,1,0,0,0,3,2,0,0,0
"COG4625",5,3,2,7,3,1,5,7,8,4
"COG4626",1,6,1,0,2,0,1,235,1,2
"COG4627",4,0,3,2,0,2,4,3,3,3
"COG4628",0,4,0,0,1,0,0,6,0,0
"COG4630",9,36,29,16,41,33,7,13,10,39
"COG4631",14,52,48,14,42,48,20,15,20,47
"COG4632",1,0,1,0,5,0,1,1,0,1
"COG4633",0,1,0,0,0,0,0,4,0,0
"COG4634",0,0,0,1,1,0,0,0,0,0
"COG4635",6,17,29,26,0,6,38,0,20,17
"COG4636",0,0,0,4,0,0,0,1,0,0
"COG4637",0,0,0,0,4,0,0,3,1,0
"COG4638",72,141,124,113,187,208,90,36,85,157
"COG4639",0,0,1,3,0,0,5,4,2,0
"COG4641",1,1,0,2,4,2,2,33,3,3
"COG4642",21,46,17,32,128,31,17,6,11,21
"COG4643",2,1,3,4,9,0,4,60,0,2
"COG4644",5,16,0,6,43,2,11,51,7,21
"COG4645",0,0,0,0,1,0,0,0,0,0
"COG4646",0,0,0,1,4,0,2,11,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,2,0,0,0,0,0
"COG4649",3,0,2,1,0,3,1,0,4,3
"COG4650",0,0,0,0,1,0,0,2,0,1
"COG4651",2,1,0,4,7,1,3,10,5,0
"COG4653",1,2,4,1,3,0,0,168,0,2
"COG4654",0,0,0,1,2,0,0,1,0,0
"COG4655",0,0,0,0,1,0,0,0,0,0
"COG4656",3,17,0,1,11,0,0,18,0,1
"COG4657",0,3,0,1,2,0,3,5,1,2
"COG4658",3,3,0,1,5,0,0,5,1,5
"COG4659",2,0,0,0,3,0,0,7,3,2
"COG4660",2,3,0,0,4,0,2,6,0,3
"COG4662",11,5,10,5,9,7,1,0,8,8
"COG4663",132,123,117,99,56,107,38,34,135,116
"COG4664",168,116,132,124,116,120,46,34,190,144
"COG4665",70,49,48,51,22,41,24,7,60,61
"COG4666",46,52,59,61,74,64,31,32,47,60
"COG4667",6,0,2,2,1,1,6,13,4,3
"COG4668",4,0,3,0,2,2,1,3,0,6
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",2,2,0,2,5,2,3,0,0,1
"COG4671",3,3,0,1,1,1,1,6,1,0
"COG4672",3,1,1,0,1,1,5,181,1,7
"COG4674",7,2,10,22,10,12,13,5,23,5
"COG4675",6,0,8,4,1,1,1,29,2,15
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",0,0,0,0,2,0,0,15,0,2
"COG4678",0,0,1,0,0,1,1,7,0,6
"COG4679",0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,1,0,1
"COG4681",1,6,0,0,4,0,0,7,0,0
"COG4682",0,0,0,0,0,0,1,1,0,0
"COG4683",0,0,1,0,1,0,0,0,0,0
"COG4688",0,0,0,0,5,0,1,4,0,2
"COG4689",0,0,0,1,0,0,0,0,0,0
"COG4690",0,2,0,1,1,0,0,1,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",2,3,7,3,5,8,1,1,0,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,1,0,0
"COG4695",11,3,3,3,4,1,6,425,0,16
"COG4696",0,0,0,0,0,0,0,42,0,0
"COG4700",0,0,0,0,1,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,6,7,2,3,5,3,0,2,4
"COG4705",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,72,0,0
"COG4713",1,0,0,0,3,0,0,0,0,0
"COG4714",0,1,0,0,0,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0
"COG4717",0,0,0,0,7,0,1,2,1,0
"COG4718",0,0,0,0,0,0,0,51,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,1
"COG4723",0,0,2,0,0,0,5,88,0,2
"COG4724",0,0,0,0,1,0,0,0,0,0
"COG4725",3,1,4,4,1,1,3,110,0,10
"COG4726",0,0,0,0,0,0,0,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,4,0,2
"COG4729",0,0,0,0,0,0,0,1,0,0
"COG4731",2,4,6,1,3,3,1,2,3,4
"COG4733",17,0,14,7,3,4,13,588,2,18
"COG4734",0,0,0,0,1,1,0,9,0,0
