"","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3"
"COG3880",0,0,0,1,0,0,1,1,3,0
"COG3882",3,6,2,9,2,7,29,3,13,5
"COG3883",0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,1,2,4,2,4,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,4,0,0,39,0,13,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",11,4,0,2,6,16,14,3,10,8
"COG3893",0,19,9,7,25,8,3,17,1,3
"COG3894",3,15,1,11,42,13,35,8,46,5
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3897",1,0,1,1,0,0,1,0,0,0
"COG3898",5,19,0,11,11,7,2,15,1,11
"COG3899",0,0,105,1,2,1,3,4,6,0
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,1,1,2,0,3,15,4,3,1
"COG3903",0,0,0,0,0,0,0,0,3,0
"COG3904",0,0,1,0,1,0,1,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,6,0,1,0,8,1,12,0
"COG3908",11,4,1,4,4,3,0,5,1,7
"COG3909",9,21,2,6,7,7,0,7,1,8
"COG3910",0,2,0,0,0,0,0,0,1,0
"COG3911",1,0,1,2,9,1,3,6,4,1
"COG3913",0,0,0,0,0,0,0,1,0,0
"COG3914",43,35,70,34,25,40,29,32,19,45
"COG3915",0,0,16,1,0,0,0,1,1,0
"COG3916",0,1,0,0,0,0,1,0,0,0
"COG3917",57,45,1,36,48,30,20,30,15,54
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,0,0,1,0,1,2,1,1
"COG3920",0,2,26,3,2,3,16,4,12,0
"COG3921",0,0,7,2,0,0,2,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,8,4,2,1,4,2,3,1,0
"COG3930",0,2,1,1,0,1,4,2,3,2
"COG3931",2,1,2,5,5,2,5,4,1,0
"COG3932",0,0,4,0,0,0,1,2,0,2
"COG3934",0,0,0,2,6,0,7,2,5,0
"COG3935",0,0,0,0,0,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",9,6,30,17,22,6,24,20,28,8
"COG3940",1,0,0,0,18,0,5,1,0,1
"COG3941",0,12,1,1,0,0,4,1,0,0
"COG3942",0,0,0,0,0,0,1,0,0,0
"COG3943",0,0,7,0,0,0,1,1,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,16,3,1,0,9,1,4,0
"COG3946",0,0,2,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,6,0,0,0,1,1,0,0
"COG3949",0,2,0,1,0,2,4,2,4,0
"COG3950",0,0,35,0,0,0,0,1,0,0
"COG3951",1,3,34,2,3,3,4,4,4,1
"COG3952",2,2,0,0,5,0,0,1,0,2
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",8,4,23,20,2,25,11,9,6,12
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",3,2,1,2,0,12,8,4,11,6
"COG3957",0,0,5,1,0,0,6,1,0,0
"COG3958",21,15,2,24,28,6,34,15,22,17
"COG3959",14,21,1,17,30,13,41,19,25,24
"COG3960",0,0,1,0,1,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,2,0,0
"COG3962",60,58,0,27,31,57,20,33,37,54
"COG3963",1,3,2,0,0,0,0,0,3,0
"COG3964",1,4,0,6,6,6,2,6,14,1
"COG3965",0,0,40,0,0,0,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",0,2,2,4,22,0,6,2,7,0
"COG3969",0,0,2,0,0,0,0,0,0,0
"COG3970",3,8,0,4,3,7,4,5,5,5
"COG3971",25,22,4,27,31,29,14,19,12,33
"COG3972",0,0,6,0,0,0,0,0,0,0
"COG3973",0,3,2,2,0,1,15,0,27,0
"COG3975",3,8,3,12,17,5,17,12,7,3
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,1,13,1,4,2,4,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,25,0,60,10,13,31,30,41,9
"COG3980",2,7,5,7,2,1,11,6,6,3
"COG3981",0,0,0,1,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,9,0,3,10,9,17,6,21,14
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,0,0,18,1,6,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",8,3,60,4,0,1,10,9,4,0
"COG4083",0,1,0,3,2,0,0,7,4,0
"COG4085",0,0,0,0,0,0,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0
"COG4091",23,23,2,6,11,7,10,9,4,20
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",5,3,4,10,0,13,8,7,1,3
"COG4095",1,1,0,3,0,1,2,4,4,0
"COG4096",6,2,154,5,5,8,16,8,6,11
"COG4097",0,0,1,0,0,0,1,0,0,0
"COG4099",2,4,0,8,7,3,21,11,14,6
"COG4100",12,5,0,24,0,26,0,7,0,9
"COG4101",0,1,0,2,4,1,3,3,1,1
"COG4102",33,26,6,10,31,19,36,21,72,29
"COG4103",9,8,2,9,12,10,4,14,7,14
"COG4104",0,2,2,0,0,1,0,0,0,1
"COG4105",60,46,22,27,45,44,37,51,28,58
"COG4106",0,0,0,0,2,0,1,0,1,0
"COG4107",0,0,1,0,0,1,0,0,0,1
"COG4108",15,15,50,35,42,54,26,31,19,29
"COG4110",0,0,3,0,0,0,2,0,1,0
"COG4111",0,1,0,0,0,1,0,0,0,1
"COG4112",0,0,0,1,0,0,0,1,2,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,27,0,0,0,0,0,0,0
"COG4115",0,0,4,0,2,0,1,0,0,0
"COG4117",0,0,3,0,0,0,4,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,1,0,0,0
"COG4121",7,29,56,29,19,27,13,14,7,15
"COG4122",34,26,1,21,17,28,32,21,27,27
"COG4123",2,4,1,3,13,6,5,7,6,7
"COG4124",0,1,1,0,0,0,3,0,0,1
"COG4125",0,0,0,0,0,0,2,1,0,0
"COG4126",2,8,24,9,3,9,10,2,10,8
"COG4127",1,4,0,0,0,0,2,0,1,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,1,0,2,0,1,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",22,19,23,7,20,20,5,11,8,21
"COG4134",2,5,3,1,8,3,3,3,1,3
"COG4135",2,12,7,3,12,2,2,3,1,7
"COG4136",0,1,2,0,0,0,3,1,0,1
"COG4137",1,2,15,3,14,1,6,5,10,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",14,22,0,9,11,9,11,23,20,3
"COG4145",4,11,1,5,8,4,8,6,8,3
"COG4146",26,27,37,47,51,29,53,38,29,36
"COG4147",100,95,49,55,93,67,27,54,33,103
"COG4148",3,7,5,4,5,1,8,3,15,3
"COG4149",2,6,18,4,3,4,8,7,12,1
"COG4150",0,0,35,0,0,0,0,0,1,0
"COG4152",4,1,3,4,11,3,10,9,3,5
"COG4154",12,4,0,6,3,2,2,4,6,10
"COG4158",0,1,0,1,0,1,1,1,1,0
"COG4160",31,21,10,6,9,7,17,8,17,18
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",25,45,75,44,47,39,51,70,58,43
"COG4167",0,0,1,0,0,0,0,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,1,0,3,0,0,0
"COG4171",0,0,0,0,0,0,3,0,0,0
"COG4172",24,29,55,29,53,32,25,43,23,42
"COG4174",11,16,38,9,9,14,21,16,13,13
"COG4175",94,83,31,45,89,57,68,45,53,59
"COG4176",175,125,17,67,117,87,84,90,87,113
"COG4177",150,148,95,119,91,133,133,128,132,140
"COG4178",9,5,2,34,1,33,0,18,0,9
"COG4181",21,27,22,16,31,23,15,6,21,23
"COG4185",0,0,17,0,0,0,2,1,2,0
"COG4186",0,1,0,0,2,0,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",15,25,1,34,12,38,19,29,20,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,7,0,0,0,1,0,0,0
"COG4191",0,7,95,8,26,2,15,11,4,0
"COG4193",0,1,0,0,0,1,0,0,0,0
"COG4195",1,0,0,0,0,0,1,0,1,0
"COG4196",0,0,84,0,0,1,14,0,1,2
"COG4198",13,19,0,22,16,12,19,13,26,16
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",35,40,54,36,111,35,54,60,68,20
"COG4208",0,0,16,0,0,0,0,0,0,0
"COG4209",0,0,1,0,1,0,0,0,1,0
"COG4213",0,1,2,0,10,1,2,0,0,1
"COG4214",1,1,0,0,15,1,1,1,1,0
"COG4215",37,15,21,10,13,11,11,7,16,25
"COG4219",0,0,4,2,1,0,6,1,1,0
"COG4220",1,3,37,0,0,0,0,0,0,1
"COG4221",14,14,56,21,13,18,38,34,22,8
"COG4222",0,0,3,0,1,0,6,1,1,0
"COG4223",0,4,1,1,6,0,1,4,0,0
"COG4225",0,1,1,1,1,1,2,3,6,0
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",2,5,11,5,0,1,5,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,11,1,0,0,1,1,0,0
"COG4230",33,37,64,20,84,16,40,26,22,27
"COG4231",31,36,7,21,21,23,35,30,35,30
"COG4232",41,58,81,60,68,55,40,67,48,63
"COG4233",25,25,2,21,20,24,7,31,9,55
"COG4235",3,8,38,6,21,8,9,11,13,4
"COG4239",7,15,25,7,8,11,11,21,18,14
"COG4240",48,27,1,49,23,29,15,36,10,32
"COG4241",1,3,0,9,0,8,0,6,0,4
"COG4242",0,2,0,2,0,1,7,0,13,0
"COG4243",5,7,0,18,0,22,2,13,1,8
"COG4244",0,0,11,5,0,2,1,10,1,0
"COG4245",0,0,4,1,0,1,0,0,2,0
"COG4246",0,0,3,2,0,2,0,3,1,0
"COG4247",14,11,4,8,12,8,7,7,0,12
"COG4248",0,2,0,0,0,0,2,0,1,0
"COG4249",12,14,3,12,9,4,21,13,28,5
"COG4251",0,0,9,5,3,0,28,13,17,0
"COG4252",46,51,10,35,21,28,24,31,21,28
"COG4253",0,0,1,0,0,0,1,0,0,0
"COG4254",6,4,1,1,4,4,0,3,11,3
"COG4255",0,1,0,1,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,1,12,0,1,35,0,24,0
"COG4258",0,0,2,1,0,0,0,0,3,0
"COG4259",0,0,0,0,1,0,0,0,1,0
"COG4260",1,0,0,0,0,1,1,2,1,0
"COG4261",0,0,1,0,0,0,1,0,1,0
"COG4262",1,1,1,0,0,0,5,0,5,0
"COG4263",0,0,3,0,0,0,1,0,0,0
"COG4264",0,0,2,0,0,0,4,1,2,0
"COG4266",13,16,4,11,16,12,16,14,19,5
"COG4267",0,0,0,0,0,0,0,3,0,0
"COG4268",0,0,1,2,2,1,7,2,0,2
"COG4269",2,2,5,2,2,3,6,2,8,0
"COG4270",6,3,0,6,3,5,4,5,3,12
"COG4271",0,0,0,0,0,0,0,2,1,0
"COG4273",0,0,3,0,0,0,0,0,0,0
"COG4274",10,8,0,4,6,10,3,4,4,13
"COG4275",0,0,36,0,3,0,3,1,0,0
"COG4276",5,6,0,17,10,2,7,20,19,5
"COG4277",0,0,6,0,0,0,6,2,1,0
"COG4278",0,1,0,2,0,0,2,0,1,0
"COG4279",0,8,0,1,0,1,0,1,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,3,0,0,3,3,2,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,1,3,2,0,4,2,5,3
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,3,0,0,0,2,0
"COG4287",1,2,0,7,0,2,4,3,8,2
"COG4288",0,0,0,1,0,0,0,0,1,0
"COG4289",0,0,0,0,0,0,5,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,23,0,0,0,2,0,0,0
"COG4293",0,0,0,1,1,0,9,0,2,0
"COG4294",20,25,5,6,6,9,0,6,0,4
"COG4295",0,0,0,0,0,0,0,0,2,0
"COG4297",0,0,0,0,0,0,2,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",4,6,1,13,9,5,12,12,7,2
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",4,1,6,6,1,3,25,4,14,16
"COG4302",0,0,21,0,0,0,4,0,1,0
"COG4303",0,0,41,0,0,0,5,3,0,0
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,31,1,0,2,3,3,1,2
"COG4308",0,0,0,1,0,1,1,1,3,0
"COG4310",18,10,0,10,4,7,11,7,2,15
"COG4311",16,14,1,6,21,10,13,11,16,13
"COG4312",0,0,1,0,0,0,0,0,1,0
"COG4313",1,0,0,0,0,3,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0
"COG4315",0,0,2,1,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,1,0,0,0,2,0,0
"COG4319",0,1,0,1,0,0,1,1,1,1
"COG4320",0,0,51,0,0,1,7,0,0,1
"COG4321",0,2,8,1,3,0,2,0,0,1
"COG4322",0,0,0,1,0,0,0,0,0,0
"COG4323",1,1,1,1,3,6,1,2,4,6
"COG4324",0,2,0,3,1,2,6,2,7,0
"COG4325",0,0,9,1,0,0,17,2,1,0
"COG4326",0,0,0,0,1,0,2,0,0,0
"COG4327",9,17,10,5,14,6,4,14,5,10
"COG4328",0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",2,9,1,16,12,7,3,11,1,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4336",5,5,0,5,4,1,8,8,3,5
"COG4337",5,12,0,6,9,3,1,17,1,8
"COG4338",3,0,0,0,1,0,0,2,0,3
"COG4339",0,1,1,0,0,0,0,0,1,1
"COG4340",0,0,0,2,0,1,1,0,0,0
"COG4341",31,31,3,17,13,21,22,31,29,29
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,0,0,0,0,1,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,1,0
"COG4360",3,2,0,14,0,15,0,5,0,9
"COG4362",0,0,0,0,1,1,0,1,1,2
"COG4365",9,7,0,16,29,5,11,16,6,8
"COG4370",11,8,0,42,0,49,0,11,0,22
"COG4371",0,5,0,9,0,0,0,5,0,0
"COG4372",6,2,0,19,0,15,0,6,0,9
"COG4373",0,0,27,1,0,0,2,0,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,11,0,1,0,2,0,0,0
"COG4383",0,0,23,0,1,0,2,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,5,0,1,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,10,0,0,0,1,0,0,0
"COG4388",0,0,24,0,1,0,0,2,0,0
"COG4389",0,0,1,0,0,0,0,0,1,0
"COG4390",0,1,0,0,1,0,0,0,0,0
"COG4391",0,0,1,2,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4395",35,34,34,19,13,29,12,17,8,35
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,14,1,0,0,0,0,0,0
"COG4398",0,5,0,9,0,2,5,1,17,1
"COG4399",0,0,1,1,0,0,2,3,0,3
"COG4401",3,6,0,5,0,9,0,3,0,3
"COG4402",0,0,1,0,3,1,0,0,0,0
"COG4403",1,2,0,3,0,0,1,0,0,0
"COG4405",0,0,1,0,0,0,0,0,2,0
"COG4409",2,1,2,6,3,4,7,7,15,4
"COG4412",14,7,0,51,4,21,25,38,43,6
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",22,23,0,4,3,10,3,6,13,13
"COG4422",0,0,1,0,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0
"COG4425",0,0,0,1,0,0,0,0,0,0
"COG4427",0,1,0,0,2,0,1,1,0,0
"COG4430",0,0,0,1,0,0,2,0,0,0
"COG4445",5,8,20,17,5,11,5,10,13,4
"COG4446",5,2,3,14,0,12,4,10,2,7
"COG4447",13,1,11,18,7,20,20,13,15,9
"COG4448",21,16,0,35,20,25,9,27,21,20
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,0,9,5,13,2,3,5,6
"COG4452",0,0,2,0,0,0,5,0,0,0
"COG4453",0,0,16,0,0,0,0,0,0,0
"COG4454",8,4,10,8,1,6,2,9,0,7
"COG4455",0,0,0,0,1,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,0,0,4,3,1,4,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",7,5,0,24,18,31,3,18,6,21
"COG4496",2,1,0,0,1,1,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0
"COG4517",1,2,13,1,3,0,5,3,3,2
"COG4519",0,0,5,0,0,0,0,0,0,0
"COG4520",2,2,1,2,1,0,4,3,0,0
"COG4521",44,29,0,15,32,30,19,20,13,44
"COG4525",30,18,0,11,20,23,10,11,15,20
"COG4529",0,3,0,1,0,1,5,1,0,0
"COG4530",0,0,0,1,0,0,0,0,0,0
"COG4531",43,38,5,21,10,33,6,27,14,43
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",15,18,20,9,16,8,4,14,11,17
"COG4536",43,39,33,28,39,22,22,19,16,51
"COG4538",0,0,0,0,0,0,5,2,0,0
"COG4539",0,0,1,1,3,0,2,1,0,0
"COG4540",0,1,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,3,0
"COG4544",0,1,5,1,0,0,2,4,0,2
"COG4547",85,52,8,44,58,84,27,53,17,93
"COG4548",3,1,2,3,9,4,27,5,34,2
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0
"COG4552",1,0,0,1,1,0,2,0,7,0
"COG4553",2,8,6,1,2,3,4,7,1,6
"COG4555",11,8,1,9,12,7,6,10,11,10
"COG4558",0,4,2,3,3,7,2,15,2,8
"COG4559",0,3,2,4,7,4,2,7,6,5
"COG4564",0,0,3,0,1,0,5,0,4,0
"COG4565",0,0,24,0,0,0,3,0,1,0
"COG4566",0,0,21,1,0,0,5,2,0,2
"COG4567",28,19,25,19,28,25,8,16,7,15
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",4,5,0,0,4,0,1,1,2,3
"COG4570",1,3,2,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,0,0,1,1,0,0
"COG4574",0,0,1,2,0,0,0,0,0,0
"COG4575",0,0,2,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",2,4,0,10,1,10,3,3,6,8
"COG4579",1,3,28,3,26,2,14,10,31,3
"COG4580",1,0,40,0,0,0,0,0,1,0
"COG4581",39,22,0,61,12,60,12,35,15,42
"COG4582",2,1,3,2,0,0,6,4,4,1
"COG4583",27,13,0,19,17,8,10,11,17,15
"COG4584",1,1,63,13,9,1,38,20,14,0
"COG4585",0,3,10,2,4,1,33,7,9,2
"COG4586",2,8,0,20,1,15,0,11,1,7
"COG4587",1,2,0,12,0,8,0,10,1,4
"COG4588",0,0,0,0,0,0,1,0,0,0
"COG4589",0,1,2,3,1,2,2,2,1,2
"COG4590",2,0,37,1,3,1,6,5,0,1
"COG4591",70,74,29,61,66,68,106,85,127,113
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",72,45,32,34,31,51,24,44,23,52
"COG4598",1,3,30,2,5,1,6,0,3,3
"COG4603",51,51,7,35,52,40,34,44,56,45
"COG4604",0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,1,0,1,0,0,0
"COG4608",23,26,29,33,23,18,86,20,77,20
"COG4615",0,0,119,1,0,0,0,2,1,0
"COG4618",2,1,49,1,6,1,4,0,1,2
"COG4619",0,1,0,0,0,0,1,0,5,0
"COG4623",12,3,49,14,15,5,6,8,8,5
"COG4624",0,0,0,0,1,0,0,0,0,0
"COG4625",4,3,8,2,1,5,0,5,1,1
"COG4626",1,1,2,0,3,0,4,1,2,0
"COG4627",3,3,0,2,4,2,1,2,2,2
"COG4628",0,0,1,1,5,0,2,0,3,0
"COG4630",25,55,44,23,30,24,30,33,46,10
"COG4631",53,80,79,41,54,41,41,41,68,19
"COG4632",0,0,0,2,0,0,1,3,4,0
"COG4633",0,0,0,0,0,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",4,9,0,1,17,10,1,18,0,18
"COG4636",0,0,0,0,0,0,0,0,1,0
"COG4637",0,0,1,0,0,0,2,1,0,0
"COG4638",127,134,11,166,167,130,176,142,216,99
"COG4639",0,3,1,1,0,2,1,0,0,1
"COG4641",3,1,1,2,4,0,2,0,3,2
"COG4642",29,45,4,21,53,30,106,17,227,11
"COG4643",0,7,25,0,1,2,9,1,11,2
"COG4644",1,0,31,9,14,0,39,29,1,2
"COG4645",0,0,1,0,0,0,1,0,0,0
"COG4646",1,0,3,0,1,0,2,3,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,1,0,0,0,2,0,3,0
"COG4649",2,2,0,1,0,3,1,1,1,4
"COG4650",0,0,1,0,0,0,2,0,1,0
"COG4651",1,4,4,2,0,5,8,5,4,1
"COG4653",1,0,5,0,1,1,1,1,1,0
"COG4654",0,1,1,0,0,0,0,1,2,0
"COG4655",0,0,0,0,0,0,1,0,0,0
"COG4656",0,0,49,4,11,1,9,2,4,2
"COG4657",0,0,9,0,2,0,2,2,2,2
"COG4658",2,2,29,2,3,2,8,2,7,1
"COG4659",0,1,19,0,5,0,3,2,7,1
"COG4660",2,0,19,0,1,1,2,3,5,1
"COG4662",3,6,18,6,6,9,6,8,3,14
"COG4663",159,137,120,61,142,58,41,65,42,93
"COG4664",169,178,105,103,143,150,86,130,83,153
"COG4665",55,72,54,34,58,45,32,24,21,56
"COG4666",75,113,391,61,66,58,66,61,53,41
"COG4667",4,4,2,0,8,3,8,2,2,1
"COG4668",4,1,78,0,1,0,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,1,1,5,2,3,0
"COG4671",0,0,2,1,0,0,2,1,1,0
"COG4672",4,5,5,1,0,4,0,0,0,1
"COG4674",5,4,53,19,1,17,8,4,10,16
"COG4675",0,3,0,1,0,9,0,1,0,2
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,3,0,0,10,5,0,0
"COG4678",0,3,1,1,0,1,0,2,0,0
"COG4679",0,0,7,1,1,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,1,0
"COG4681",0,0,5,1,2,0,2,1,4,0
"COG4682",0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,5,0,1,0,2,1,0,0
"COG4689",0,0,0,0,0,0,1,0,1,0
"COG4690",0,1,0,0,1,0,0,0,3,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,2,1,7,0,1,4,3,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,1,0,0,0
"COG4695",4,7,9,3,6,5,1,6,5,1
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,4,0
"COG4701",0,0,0,1,0,0,3,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,2,2,7,1,5,7,3,3
"COG4705",0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,2,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,5,0
"COG4714",0,0,1,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,2,0,0,3,1,6,0
"COG4718",0,3,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",3,3,4,1,0,1,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,1,0
"COG4725",4,7,3,0,4,4,1,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,6,0,0,0,1,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",1,2,1,4,10,4,3,4,4,3
"COG4733",12,26,34,2,1,14,1,4,0,3
"COG4734",0,0,2,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0
