"","X112_MES_0d2.3","X146_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,1,3,1,0,0,12,1,0,1
"COG3872",7,17,8,14,13,5,0,10,1,13
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",18,10,20,8,21,4,0,2,1,14
"COG3876",23,24,26,27,26,24,16,14,12,23
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,3,1,0,2,0,0,0,0,0
"COG3882",33,26,26,0,21,2,3,6,5,11
"COG3883",0,0,1,0,1,4,0,0,0,0
"COG3884",1,1,0,0,0,1,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,5,12,3,0,12,3,2,0
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",25,32,37,8,30,1,0,0,0,7
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",8,6,8,12,5,11,1,8,7,4
"COG3893",6,7,7,1,7,11,57,11,21,7
"COG3894",21,40,24,6,31,13,6,8,23,7
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,1,0,1,1,1,0
"COG3897",0,0,0,0,0,0,1,0,0,0
"COG3898",7,5,4,1,7,9,14,11,13,1
"COG3899",9,16,1,3,15,3,48,2,1,1
"COG3900",0,1,0,0,1,0,0,0,0,0
"COG3901",4,2,7,3,7,5,4,1,1,2
"COG3903",1,2,2,0,2,0,0,0,0,0
"COG3904",0,0,0,0,0,0,4,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",5,4,9,0,8,1,0,0,2,0
"COG3908",2,5,4,3,3,2,7,3,4,13
"COG3909",0,0,1,3,0,6,0,9,16,5
"COG3910",0,0,2,0,0,0,0,0,1,0
"COG3911",6,2,2,0,2,4,8,1,1,1
"COG3913",0,0,1,0,0,0,0,0,0,0
"COG3914",29,45,29,13,29,45,13,37,32,49
"COG3915",0,0,0,0,0,0,2,0,0,0
"COG3916",1,0,0,0,0,0,9,0,0,0
"COG3917",23,19,21,38,24,32,19,40,49,44
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,3,0,0,0,1,1
"COG3920",21,11,14,2,7,5,203,3,4,2
"COG3921",2,4,1,0,1,1,21,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2,1,0,1,3,18,19,1,6,0
"COG3930",6,5,7,3,1,7,19,2,3,0
"COG3931",6,4,3,1,6,2,15,3,4,2
"COG3932",1,0,4,1,1,0,14,0,0,0
"COG3934",4,2,6,0,1,1,5,0,0,0
"COG3935",1,0,0,0,0,0,1,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,2,1,0
"COG3938",16,27,17,5,16,15,8,4,10,6
"COG3940",3,3,15,0,1,0,1,0,0,1
"COG3941",0,0,1,1,0,1,27,5,14,0
"COG3942",1,1,0,0,0,0,16,0,0,0
"COG3943",1,0,2,0,2,0,0,0,0,0
"COG3944",1,1,0,0,2,0,0,0,0,0
"COG3945",8,5,13,6,13,1,1,0,0,7
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,2,0,0,0,0,0,0
"COG3948",0,0,0,0,1,1,0,0,0,0
"COG3949",4,6,9,7,2,8,2,1,2,3
"COG3950",1,1,0,0,0,0,5,0,0,0
"COG3951",0,1,3,3,0,3,4,0,2,3
"COG3952",3,1,4,0,2,1,0,1,5,1
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",1,2,3,1,4,5,2,17,3,5
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",11,11,5,8,10,5,0,13,3,1
"COG3957",12,0,2,2,3,0,31,0,0,0
"COG3958",36,41,35,30,32,14,10,10,12,21
"COG3959",27,37,28,24,40,24,5,19,18,28
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,1,0,0,0,0
"COG3962",18,22,17,37,33,49,1,44,40,41
"COG3963",0,1,2,0,2,0,13,0,0,1
"COG3964",16,15,6,2,11,1,1,1,4,1
"COG3965",0,0,2,0,1,0,1,0,0,0
"COG3967",0,0,1,0,0,1,4,0,0,0
"COG3968",7,2,2,1,1,1,2,2,2,2
"COG3969",0,0,0,0,0,3,6,0,0,0
"COG3970",2,2,1,2,8,2,12,3,2,2
"COG3971",20,27,18,18,16,20,21,18,32,27
"COG3972",0,0,0,0,0,0,1,0,0,0
"COG3973",19,18,15,4,15,7,0,1,1,4
"COG3975",19,7,15,8,10,10,47,16,11,5
"COG3976",0,0,0,0,0,0,5,0,0,0
"COG3977",5,3,4,0,7,0,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",15,29,31,48,11,47,30,31,27,36
"COG3980",9,11,20,5,15,4,1,5,2,15
"COG3981",0,2,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",28,21,14,8,14,10,1,6,7,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",21,15,20,4,31,2,0,0,0,7
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",11,5,8,3,8,8,23,4,7,12
"COG4083",0,1,1,3,2,6,0,1,1,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",12,14,5,12,10,16,4,20,22,16
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,0,0,0
"COG4094",5,8,2,2,1,3,8,13,8,2
"COG4095",2,1,2,2,0,1,1,1,2,3
"COG4096",7,6,21,4,8,11,13,10,3,4
"COG4097",3,0,0,0,3,1,18,0,0,0
"COG4099",9,21,11,10,11,11,1,5,2,5
"COG4100",0,0,0,0,1,5,0,26,7,8
"COG4101",6,4,1,4,7,3,0,0,1,0
"COG4102",51,71,20,35,63,27,9,23,39,21
"COG4103",5,5,12,4,5,7,2,10,5,2
"COG4104",0,0,0,0,0,1,0,0,1,1
"COG4105",34,26,28,31,27,45,19,40,51,44
"COG4106",2,4,2,0,3,0,0,0,0,0
"COG4107",0,0,1,0,0,0,1,0,0,0
"COG4108",24,5,21,13,13,23,32,35,23,13
"COG4110",0,0,1,0,0,0,1,0,0,0
"COG4111",1,0,0,0,1,0,7,1,0,0
"COG4112",1,0,1,0,0,0,0,0,0,0
"COG4113",0,0,1,0,1,0,0,0,0,0
"COG4114",0,0,1,0,0,0,1,0,0,0
"COG4115",0,0,1,0,0,0,0,0,0,0
"COG4117",1,0,2,0,0,1,6,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",9,3,9,5,5,13,16,22,28,8
"COG4122",34,49,32,29,46,38,6,24,34,28
"COG4123",4,4,8,3,3,2,8,3,5,2
"COG4124",7,3,4,0,1,1,0,0,0,0
"COG4125",0,0,0,0,0,0,2,0,0,1
"COG4126",5,16,9,1,15,2,3,2,6,1
"COG4127",1,0,0,1,0,3,1,0,1,0
"COG4128",0,0,0,1,0,1,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,1,0,0,2,0,0
"COG4132",0,0,0,0,0,0,15,0,0,0
"COG4133",13,5,13,19,13,8,15,11,21,9
"COG4134",4,1,2,6,2,3,5,4,3,2
"COG4135",2,1,3,3,2,0,7,5,4,0
"COG4136",1,0,0,2,0,0,0,1,2,1
"COG4137",2,1,4,3,1,3,1,1,0,3
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",4,15,8,9,15,7,1,9,24,5
"COG4145",3,9,5,5,4,8,1,13,3,5
"COG4146",48,38,45,77,49,25,3,19,19,31
"COG4147",29,27,30,116,30,56,16,75,81,79
"COG4148",8,6,9,3,3,1,5,3,8,2
"COG4149",14,8,8,2,9,3,14,2,6,1
"COG4150",0,1,0,1,0,1,1,0,0,0
"COG4152",11,5,5,2,4,3,32,4,4,5
"COG4154",5,4,3,4,1,5,3,7,5,6
"COG4158",0,1,1,0,1,1,2,2,0,1
"COG4160",9,24,12,9,17,16,4,11,27,33
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",58,65,57,46,54,36,52,46,51,32
"COG4167",0,0,2,4,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,3,1,0,1,0,0,0,0
"COG4171",1,0,1,0,0,0,0,0,0,0
"COG4172",25,26,19,22,28,34,7,38,27,29
"COG4174",27,21,8,4,27,12,9,13,7,14
"COG4175",62,61,49,82,72,73,33,74,78,83
"COG4176",90,134,94,124,107,99,19,89,117,135
"COG4177",120,135,138,131,138,136,76,140,129,114
"COG4178",2,0,0,2,1,24,6,33,5,14
"COG4181",12,9,14,14,11,17,9,17,16,7
"COG4185",2,0,2,0,0,0,0,0,0,0
"COG4186",2,0,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",24,5,11,20,15,24,10,33,16,13
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0
"COG4191",7,4,10,16,8,4,17,3,9,7
"COG4193",0,0,0,0,0,0,0,0,2,0
"COG4195",1,1,3,0,2,2,0,0,0,5
"COG4196",10,4,16,4,1,1,16,1,0,1
"COG4198",19,32,36,24,33,14,4,12,6,9
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,4,0,0,0
"COG4206",67,54,44,47,46,24,63,45,47,38
"COG4208",0,0,5,1,0,0,3,0,0,0
"COG4209",0,0,0,1,1,0,0,0,0,0
"COG4213",3,1,0,0,2,0,17,1,0,0
"COG4214",1,3,1,0,2,1,14,0,0,0
"COG4215",17,15,15,16,15,16,1,17,19,15
"COG4219",4,3,4,2,4,1,37,0,0,0
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",52,45,44,33,35,27,35,19,14,34
"COG4222",4,0,2,1,1,1,2,1,0,1
"COG4223",1,0,0,0,0,1,2,4,7,0
"COG4225",15,5,12,6,7,0,2,2,1,2
"COG4226",1,0,2,0,0,0,1,1,0,0
"COG4227",6,8,4,0,3,11,69,5,1,0
"COG4228",1,0,0,0,0,1,0,0,0,0
"COG4229",2,0,2,0,0,0,2,4,4,0
"COG4230",10,11,25,21,10,11,49,24,41,23
"COG4231",32,34,40,30,33,30,13,27,38,23
"COG4232",69,45,57,66,48,40,57,42,44,69
"COG4233",18,13,18,22,12,15,39,26,26,21
"COG4235",2,6,15,5,6,2,11,5,7,2
"COG4239",10,11,9,7,16,14,6,12,13,10
"COG4240",11,18,15,24,14,32,2,52,35,40
"COG4241",0,0,0,0,0,1,0,10,3,2
"COG4242",5,9,6,0,5,0,5,1,0,1
"COG4243",0,1,0,2,4,5,13,14,8,6
"COG4244",0,0,0,0,1,0,0,2,1,1
"COG4245",0,0,0,1,0,1,1,0,1,0
"COG4246",10,1,2,0,2,1,12,0,0,0
"COG4247",10,4,9,10,6,4,13,8,10,7
"COG4248",0,0,0,0,0,0,4,0,0,0
"COG4249",17,13,13,7,7,15,25,6,12,10
"COG4251",37,19,34,19,16,3,46,1,0,1
"COG4252",24,33,21,39,19,60,126,49,50,43
"COG4253",0,1,2,0,0,0,5,0,0,0
"COG4254",3,2,3,3,3,3,13,3,3,5
"COG4255",0,1,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",50,59,65,18,61,5,0,3,1,21
"COG4258",13,2,2,3,4,0,2,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",5,1,1,0,0,0,11,1,0,0
"COG4261",3,1,2,2,2,0,1,0,0,0
"COG4262",6,6,10,0,5,1,0,2,1,1
"COG4263",3,0,1,0,0,0,2,0,0,0
"COG4264",2,1,2,1,1,0,1,1,0,0
"COG4266",7,20,8,10,13,29,3,20,24,16
"COG4267",0,0,0,0,0,0,0,0,0,0
"COG4268",5,2,5,1,3,1,4,1,0,2
"COG4269",4,5,7,0,10,1,9,3,3,0
"COG4270",4,3,5,7,5,6,0,3,5,3
"COG4271",0,0,0,1,2,0,14,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,11,7,11,9,5,0,14,13,6
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4276",8,9,10,19,5,13,0,4,3,15
"COG4277",5,2,10,1,2,1,18,0,0,0
"COG4278",0,1,0,0,2,0,4,1,0,0
"COG4279",0,0,0,1,0,0,0,5,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,2,3,2,2,0,1,0,2
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,3,0,1,2,0,1,0,1
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,0,0,0,0,0,0,0
"COG4287",7,9,5,4,13,3,1,5,4,6
"COG4288",0,1,0,1,0,0,0,1,0,0
"COG4289",5,3,4,0,4,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,4,0,0,0
"COG4292",0,0,2,0,0,0,0,0,0,0
"COG4293",6,7,4,3,6,2,0,0,0,1
"COG4294",0,0,1,5,1,26,58,32,23,4
"COG4295",0,1,2,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",8,8,3,3,3,4,4,6,12,9
"COG4300",0,1,1,0,0,0,7,0,0,0
"COG4301",25,19,23,8,29,2,15,6,2,11
"COG4302",2,0,0,0,0,1,2,0,0,0
"COG4303",6,2,0,0,2,1,2,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",5,2,5,1,2,0,4,0,0,1
"COG4308",0,0,0,1,1,0,0,1,1,3
"COG4310",11,9,11,8,12,6,0,6,10,15
"COG4311",8,6,7,23,5,22,1,25,18,18
"COG4312",1,0,0,0,0,0,0,0,1,0
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,1,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,5,1,0
"COG4319",1,0,1,3,0,0,0,0,0,1
"COG4320",1,0,2,2,1,2,2,0,0,0
"COG4321",0,0,0,0,1,1,4,1,0,1
"COG4322",0,0,0,0,0,0,0,0,0,0
"COG4323",3,1,2,2,2,0,8,1,0,2
"COG4324",7,9,5,1,11,1,2,0,6,2
"COG4325",16,1,21,3,4,1,60,0,0,0
"COG4326",0,0,2,0,0,0,0,0,0,0
"COG4327",0,3,5,18,10,10,5,9,8,13
"COG4328",0,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",1,2,2,0,4,7,5,9,3,5
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,1,0,0,0
"COG4336",5,9,3,6,8,2,1,6,4,4
"COG4337",1,0,0,7,0,4,0,11,15,6
"COG4338",0,0,0,0,0,0,0,0,0,0
"COG4339",6,0,0,0,0,0,1,0,1,2
"COG4340",1,0,4,0,0,0,0,1,0,1
"COG4341",27,36,23,31,32,26,9,21,39,38
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",0,2,0,1,1,1,0,9,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,1,0,0,0,0,1
"COG4360",0,0,0,1,0,6,0,12,4,1
"COG4362",0,0,0,0,0,0,0,0,0,0
"COG4365",11,4,6,5,6,4,5,7,9,10
"COG4370",1,0,0,3,0,17,0,29,12,12
"COG4371",0,0,0,0,0,1,0,3,3,0
"COG4372",0,0,0,0,0,4,0,15,8,8
"COG4373",0,0,3,0,1,0,9,0,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",2,2,3,0,1,0,10,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,1,0,3,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4391",1,2,1,0,0,2,1,1,0,0
"COG4392",0,0,1,0,1,0,0,0,0,0
"COG4393",1,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",18,8,6,14,15,16,7,15,22,15
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,2,0,0,1
"COG4398",5,9,9,0,13,0,0,6,10,2
"COG4399",3,1,3,2,4,1,1,3,0,1
"COG4401",1,2,1,3,3,2,0,10,2,4
"COG4402",1,0,0,0,0,0,2,0,0,0
"COG4403",3,2,0,0,0,0,4,0,0,0
"COG4405",1,0,3,0,1,0,1,0,0,1
"COG4409",9,11,3,0,9,4,0,8,2,4
"COG4412",27,30,31,48,30,33,0,27,11,37
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,1,0,2,2,0,6,0,0,0
"COG4421",9,3,15,12,13,14,5,14,10,14
"COG4422",2,1,3,0,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,5,0,0,0
"COG4425",0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,1,0,1,0,10,0,1,0
"COG4430",9,0,4,0,0,0,8,1,0,0
"COG4445",3,4,7,4,2,5,4,12,6,4
"COG4446",1,2,1,1,1,0,0,4,2,2
"COG4447",13,12,16,8,7,6,6,6,2,4
"COG4448",13,21,17,20,17,28,4,31,23,22
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,1,1,4,1,0,5,4,1
"COG4452",4,3,5,0,2,0,7,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,3,12,0,9,5,5,3,14
"COG4455",0,1,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,1,1
"COG4458",0,0,0,0,0,0,0,0,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,1,3,2,3,4,1,1,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",5,0,3,5,5,6,0,29,11,9
"COG4496",0,0,0,1,0,0,0,0,0,0
"COG4502",1,0,0,0,1,0,0,0,0,0
"COG4517",4,2,4,2,3,2,0,3,3,8
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",3,1,1,0,2,2,3,0,1,1
"COG4521",9,23,10,21,18,19,4,18,25,44
"COG4525",10,19,15,20,13,25,0,18,17,20
"COG4529",5,1,10,0,2,0,4,2,4,2
"COG4530",0,0,0,0,0,0,2,2,2,0
"COG4531",6,4,4,37,7,26,5,24,27,39
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",8,8,17,14,5,6,0,12,17,14
"COG4536",14,8,24,18,9,22,14,25,40,22
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,2,2,3,0,0,0,1,0
"COG4540",0,0,1,0,1,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,2,0,0,0,0,0,0,0,0
"COG4544",2,0,1,0,2,0,11,2,1,0
"COG4547",32,12,18,33,22,54,40,73,82,81
"COG4548",23,33,21,6,37,5,1,1,3,5
"COG4549",0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,2,0,0,0,0,0,0,0
"COG4552",8,7,3,1,14,2,18,0,2,1
"COG4553",4,4,2,1,1,2,19,5,3,0
"COG4555",6,12,7,8,7,14,0,6,7,11
"COG4558",4,2,3,3,3,3,15,1,4,3
"COG4559",1,1,3,1,1,1,7,2,5,3
"COG4564",13,4,4,0,4,0,2,0,0,0
"COG4565",2,2,4,0,1,0,0,0,0,0
"COG4566",5,0,3,0,3,0,28,0,0,1
"COG4567",5,9,6,13,5,19,4,29,31,30
"COG4568",1,0,0,1,0,0,0,0,0,0
"COG4569",2,0,3,0,0,2,1,2,2,0
"COG4570",0,0,0,0,1,0,5,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,0,0,0,6,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",1,0,0,0,2,3,0,5,3,2
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",13,14,19,8,22,4,2,5,0,5
"COG4580",0,0,0,0,1,0,3,0,0,0
"COG4581",14,21,16,12,17,44,75,56,33,36
"COG4582",1,0,3,5,3,1,1,1,3,3
"COG4583",6,6,8,11,15,13,2,15,24,18
"COG4584",20,5,16,9,7,6,24,3,2,7
"COG4585",38,17,33,6,13,4,110,1,3,2
"COG4586",2,1,1,0,4,9,0,12,2,6
"COG4587",1,1,0,0,2,3,0,12,1,2
"COG4588",0,0,0,0,0,0,4,0,0,0
"COG4589",0,1,2,0,0,1,1,0,0,1
"COG4590",3,0,8,8,3,0,0,2,0,4
"COG4591",105,128,120,85,120,79,34,86,84,126
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",24,43,23,61,27,66,11,66,54,72
"COG4598",3,11,5,1,7,1,3,5,3,0
"COG4603",36,46,34,34,42,35,53,36,50,43
"COG4604",0,2,0,0,0,0,10,0,0,0
"COG4605",0,0,0,0,2,0,12,0,0,0
"COG4606",1,0,2,0,1,0,12,0,0,0
"COG4607",1,0,0,0,0,0,19,0,0,0
"COG4608",80,98,74,23,95,43,25,21,45,25
"COG4615",0,0,3,1,2,0,1,0,0,0
"COG4618",3,2,2,0,1,1,9,1,0,0
"COG4619",5,5,3,0,8,0,0,2,0,0
"COG4623",8,6,13,15,6,9,5,4,7,7
"COG4624",0,0,0,0,0,0,2,0,0,0
"COG4625",1,0,0,4,1,5,81,4,3,0
"COG4626",3,0,5,1,2,0,20,1,0,0
"COG4627",1,0,0,0,0,4,3,1,2,0
"COG4628",0,0,2,0,0,0,1,0,0,0
"COG4630",28,35,32,21,55,42,4,38,40,35
"COG4631",41,76,47,32,85,42,6,55,68,57
"COG4632",6,8,4,1,2,0,10,2,1,4
"COG4633",0,0,1,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,6,0,3,0,7,4,5
"COG4636",2,0,0,0,0,0,0,0,0,0
"COG4637",4,0,2,0,0,1,9,0,0,0
"COG4638",174,218,162,175,225,206,43,103,96,163
"COG4639",0,0,0,0,0,0,8,4,2,1
"COG4641",1,4,5,2,0,1,6,1,0,3
"COG4642",88,87,94,15,126,33,1,23,31,19
"COG4643",5,3,8,1,2,4,67,6,2,0
"COG4644",14,2,40,22,21,12,30,8,0,11
"COG4645",0,2,3,1,3,0,3,0,0,0
"COG4646",8,2,5,3,8,1,15,1,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4649",2,0,1,2,1,2,1,0,2,1
"COG4650",1,0,0,0,1,0,2,0,0,0
"COG4651",1,0,7,3,3,5,6,6,2,6
"COG4653",4,1,1,1,2,1,29,1,1,0
"COG4654",1,0,0,0,2,0,3,0,1,0
"COG4655",0,0,0,2,0,0,2,0,0,0
"COG4656",4,2,9,7,6,3,3,1,2,1
"COG4657",1,0,8,2,2,0,3,2,0,1
"COG4658",0,2,8,3,5,1,3,3,0,0
"COG4659",1,3,4,0,4,1,1,1,2,0
"COG4660",1,4,5,1,2,0,0,1,1,1
"COG4662",3,7,5,2,7,4,0,5,9,5
"COG4663",72,74,73,138,78,104,48,125,180,118
"COG4664",91,107,89,170,98,134,48,155,204,156
"COG4665",27,45,29,48,36,40,15,56,62,56
"COG4666",56,59,57,70,64,58,46,61,84,65
"COG4667",6,0,9,5,1,0,0,1,3,1
"COG4668",1,0,2,2,0,4,3,7,1,3
"COG4669",0,1,0,0,1,0,0,0,0,0
"COG4670",1,3,2,1,2,1,4,2,2,1
"COG4671",0,1,0,0,0,0,7,0,0,0
"COG4672",0,0,0,0,1,12,65,9,2,0
"COG4674",9,7,13,4,6,1,16,17,7,4
"COG4675",0,0,2,2,0,5,15,9,4,0
"COG4676",2,0,0,0,0,0,0,0,0,0
"COG4677",8,1,6,20,8,1,2,2,1,7
"COG4678",0,0,0,1,0,1,1,8,6,0
"COG4679",0,0,1,0,1,0,1,0,0,0
"COG4680",3,1,0,0,0,0,0,0,0,0
"COG4681",2,1,3,3,1,2,1,1,0,0
"COG4682",1,0,1,0,1,2,0,1,0,0
"COG4683",0,0,0,0,1,0,1,0,0,0
"COG4688",1,0,0,1,1,1,1,0,0,2
"COG4689",0,1,0,3,1,0,0,0,0,2
"COG4690",1,0,0,0,0,1,2,1,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",9,5,8,2,7,0,1,2,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,4,1,0,0,1,5,0,0,0
"COG4695",3,0,2,3,0,13,60,12,4,0
"COG4696",0,1,0,0,0,1,1,0,0,0
"COG4700",0,0,3,0,1,0,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,1,0,0,0
"COG4704",5,2,1,3,0,5,12,4,0,4
"COG4705",0,0,0,0,0,0,4,0,0,0
"COG4706",0,1,1,1,2,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,5,0,1,2
"COG4713",0,2,1,0,0,0,1,0,0,0
"COG4714",1,0,0,1,0,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,1,3,0,3,0,0,0
"COG4718",0,0,0,0,0,4,4,1,2,0
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
