"","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3"
"COG3865",0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,1,0,1,0,0,0,0,0
"COG3867",2,0,3,2,0,5,0,0,0,0
"COG3868",0,0,2,0,0,0,0,2,1,2
"COG3869",0,3,6,1,5,0,0,2,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,0,1,0,0,1,0,1
"COG3872",2,4,4,10,9,0,4,6,5,14
"COG3874",0,0,0,0,2,0,0,0,0,0
"COG3875",3,4,19,1,11,0,5,26,2,18
"COG3876",5,14,24,24,29,18,14,30,15,17
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,5,0,2,0,0,0,0,2
"COG3882",5,6,10,2,26,7,4,31,6,18
"COG3883",2,0,1,0,0,0,0,0,0,1
"COG3884",0,0,0,1,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,2,0,4,0,1,2,1,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,4,0,2,0,0,34,0,23
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",8,5,1,9,3,6,10,7,13,3
"COG3893",9,14,22,4,4,31,2,1,21,5
"COG3894",17,13,15,2,49,37,4,49,8,18
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0
"COG3897",1,0,3,2,0,1,1,2,1,0
"COG3898",10,6,10,4,1,14,4,1,12,9
"COG3899",0,0,15,2,13,0,1,8,2,10
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",6,1,14,3,3,0,2,3,0,3
"COG3903",0,0,5,0,0,0,0,3,0,1
"COG3904",0,0,1,0,0,5,0,1,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",2,0,1,0,2,0,0,5,0,1
"COG3908",5,6,0,9,3,2,6,3,6,4
"COG3909",10,5,2,4,0,3,9,1,10,0
"COG3910",0,0,2,0,1,0,0,0,0,0
"COG3911",2,3,1,3,0,7,1,0,9,2
"COG3913",0,0,0,0,0,1,0,0,0,1
"COG3914",34,34,31,28,34,48,37,26,24,34
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3916",0,0,0,0,1,1,0,1,0,1
"COG3917",43,50,30,53,32,47,52,25,49,31
"COG3919",0,0,1,0,0,0,0,2,0,1
"COG3920",5,2,11,4,16,2,0,23,2,10
"COG3921",0,0,0,0,0,1,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,4,3,0,1,3,1,0,3,1
"COG3930",2,2,5,10,1,0,0,0,3,3
"COG3931",4,2,10,1,13,12,1,5,6,3
"COG3932",0,0,2,0,0,2,0,1,0,1
"COG3934",0,3,3,0,0,0,0,2,0,0
"COG3935",1,0,1,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,2,0,0,0,1,0,0,0
"COG3938",4,8,13,11,20,9,7,15,11,4
"COG3940",0,0,2,0,0,14,0,1,0,0
"COG3941",0,2,0,0,1,0,1,0,1,0
"COG3942",0,0,0,0,0,0,0,2,0,2
"COG3943",0,0,0,0,0,0,0,1,0,2
"COG3944",0,0,0,0,0,0,0,0,1,0
"COG3945",1,0,6,0,11,0,0,10,0,12
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,2,0,6,1,0,3,0,3
"COG3950",0,1,3,0,0,0,0,0,0,0
"COG3951",2,4,3,0,0,4,1,3,0,1
"COG3952",1,1,1,2,2,1,2,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",13,7,8,4,7,1,8,4,12,0
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,8,5,6,13,0,3,7,4,9
"COG3957",1,3,4,1,0,0,1,12,4,1
"COG3958",19,20,22,26,33,26,21,36,27,44
"COG3959",17,28,18,18,20,27,22,32,21,44
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,5,0,2,0,0,0,0,1
"COG3962",53,17,7,38,17,37,44,25,44,19
"COG3963",0,0,1,0,4,1,1,1,0,6
"COG3964",6,2,17,2,5,3,5,11,3,15
"COG3965",0,0,0,0,0,0,0,1,1,0
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",1,4,4,0,2,23,0,1,1,1
"COG3969",0,0,0,0,0,0,0,0,1,1
"COG3970",2,0,8,2,2,1,2,4,2,10
"COG3971",27,32,35,28,11,22,29,12,17,22
"COG3972",0,0,0,0,0,0,0,0,0,0
"COG3973",5,0,4,2,19,0,0,15,0,7
"COG3975",14,8,12,3,12,12,3,4,13,2
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,2,2,0,12,10,1,7,5,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",26,27,48,58,23,5,14,31,12,15
"COG3980",3,4,16,1,7,4,5,10,1,17
"COG3981",0,0,0,0,1,0,0,0,1,1
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",6,8,15,8,20,8,3,11,10,26
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",0,0,8,0,4,0,0,15,0,9
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",7,7,6,13,3,1,3,4,10,4
"COG4083",0,1,0,6,0,0,0,2,2,4
"COG4085",0,0,0,0,2,0,0,4,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",13,11,6,18,4,7,18,7,20,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",13,4,4,0,15,0,8,1,9,0
"COG4095",1,1,0,0,1,3,1,1,7,0
"COG4096",7,11,20,16,12,7,5,15,11,13
"COG4097",0,2,0,0,0,0,0,1,1,0
"COG4099",8,7,28,7,9,5,10,13,12,13
"COG4100",20,4,6,0,0,0,14,0,11,0
"COG4101",0,0,3,5,1,2,1,3,3,4
"COG4102",26,18,54,22,25,50,25,34,27,41
"COG4103",2,10,7,7,2,10,7,2,8,5
"COG4104",0,0,0,0,1,2,1,0,0,0
"COG4105",46,46,32,45,52,60,53,32,37,37
"COG4106",0,1,3,0,2,1,1,2,0,1
"COG4107",0,0,0,0,0,0,15,0,0,0
"COG4108",26,22,26,8,16,65,19,16,30,10
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,2,0,2,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,1,1,1,0,0,0
"COG4117",0,0,0,0,0,0,0,3,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,1,0,0,0,1,0
"COG4121",25,29,21,9,3,38,21,6,27,8
"COG4122",19,30,13,37,23,21,27,44,28,27
"COG4123",3,8,9,2,5,15,8,1,8,2
"COG4124",0,2,0,1,1,0,1,5,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",6,1,7,2,5,4,1,11,2,6
"COG4127",2,0,0,2,1,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",1,3,1,1,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",8,17,15,13,6,16,20,5,16,13
"COG4134",2,5,2,0,1,1,9,4,10,0
"COG4135",7,4,4,0,0,3,3,2,4,1
"COG4136",0,0,2,0,1,0,1,0,1,0
"COG4137",1,2,7,0,5,4,1,10,5,5
"COG4138",0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",17,15,9,8,11,10,7,10,14,10
"COG4145",4,0,22,0,18,5,6,9,1,14
"COG4146",31,57,51,47,61,65,45,48,53,23
"COG4147",92,81,47,79,14,95,87,33,65,57
"COG4148",1,4,15,1,7,19,6,11,5,14
"COG4149",2,4,9,2,10,8,7,10,3,12
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",7,4,3,6,3,14,3,3,7,3
"COG4154",4,7,4,3,1,7,12,5,6,2
"COG4158",0,2,2,0,2,0,0,0,1,1
"COG4160",12,14,4,23,9,15,17,14,14,10
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",37,67,72,43,41,53,40,59,63,71
"COG4167",0,0,4,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,1,0
"COG4171",0,0,1,0,0,0,0,1,0,0
"COG4172",28,31,37,33,17,50,32,26,43,25
"COG4174",11,19,34,6,21,12,18,20,15,26
"COG4175",63,51,19,73,55,64,69,76,59,46
"COG4176",91,91,37,131,101,85,104,121,88,94
"COG4177",136,104,74,140,176,73,128,130,122,112
"COG4178",26,26,7,1,0,1,17,1,14,4
"COG4181",21,24,14,16,3,27,15,17,13,12
"COG4185",0,0,0,0,0,0,0,1,0,0
"COG4186",0,1,0,0,0,0,0,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",34,17,18,29,20,9,14,21,23,14
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0
"COG4191",3,3,9,5,2,22,1,2,0,4
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,0,0,2,2,0,0,1,0,0
"COG4196",0,0,5,0,0,1,0,2,1,4
"COG4198",18,19,19,21,31,7,12,40,25,32
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",34,50,40,37,74,124,53,39,57,55
"COG4208",0,0,0,1,0,0,0,2,0,0
"COG4209",0,2,0,3,0,0,1,0,0,0
"COG4213",0,2,0,0,0,7,0,1,0,0
"COG4214",1,2,0,1,0,6,4,3,0,0
"COG4215",16,22,9,17,9,13,12,11,14,16
"COG4219",0,0,8,0,1,0,0,3,0,0
"COG4220",0,0,0,0,1,0,1,0,0,0
"COG4221",23,25,41,16,10,15,19,40,18,51
"COG4222",1,0,12,1,0,0,0,1,1,0
"COG4223",5,4,1,1,0,4,1,0,4,0
"COG4225",3,1,14,0,0,4,2,4,0,5
"COG4226",0,0,1,0,0,0,0,1,0,0
"COG4227",2,1,2,3,1,2,5,3,3,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,0,1,0,0,1,1,0,2,2
"COG4230",25,32,33,24,17,83,16,35,34,20
"COG4231",33,29,43,27,91,35,23,23,28,42
"COG4232",61,67,76,55,45,81,63,42,67,50
"COG4233",24,31,23,22,6,12,22,19,27,12
"COG4235",5,3,19,6,8,14,4,3,8,2
"COG4239",16,17,28,7,16,5,14,16,8,17
"COG4240",34,34,12,34,5,20,46,14,31,16
"COG4241",4,1,3,0,0,0,5,0,4,0
"COG4242",1,2,9,0,13,0,0,11,5,6
"COG4243",35,9,3,1,3,0,6,1,9,2
"COG4244",2,11,8,0,2,0,1,1,9,1
"COG4245",0,0,1,1,0,1,0,0,0,0
"COG4246",0,2,2,0,1,0,2,1,1,1
"COG4247",5,10,7,11,0,1,20,1,11,1
"COG4248",0,0,1,0,3,0,1,2,1,0
"COG4249",10,15,9,16,68,11,13,15,3,9
"COG4251",1,2,22,0,11,1,0,8,3,18
"COG4252",26,41,41,56,44,37,51,32,35,41
"COG4253",0,0,0,0,1,0,0,1,0,2
"COG4254",4,6,7,9,14,0,4,5,3,6
"COG4255",0,0,1,0,0,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,21,1,4,0,0,70,0,40
"COG4258",0,0,0,0,4,0,0,2,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,3,1,4,1,0,1,1,1
"COG4261",0,0,1,0,2,0,0,2,0,0
"COG4262",0,1,6,0,3,1,0,1,0,6
"COG4263",0,0,1,0,2,0,0,4,0,0
"COG4264",0,0,3,1,0,0,0,1,0,0
"COG4266",17,26,6,24,25,8,11,15,16,21
"COG4267",0,0,1,1,0,0,0,1,0,0
"COG4268",0,1,3,2,2,0,1,1,2,4
"COG4269",2,0,2,0,3,3,5,5,0,5
"COG4270",2,6,11,9,1,8,10,4,4,8
"COG4271",0,0,2,0,0,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,9,4,9,9,11,5,4,7,5
"COG4275",0,0,5,0,1,1,0,1,0,0
"COG4276",5,12,27,13,6,8,10,11,8,21
"COG4277",1,0,2,0,1,0,0,1,0,3
"COG4278",1,0,0,0,0,0,0,2,0,0
"COG4279",6,0,0,0,0,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,2,1,2,0,1,3,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",0,1,10,0,10,0,0,0,1,5
"COG4285",0,0,0,0,1,1,0,0,0,0
"COG4286",0,0,0,0,0,6,0,0,0,0
"COG4287",1,5,11,5,11,0,7,13,5,6
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,0,1,0,0,10,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,1,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,6,0,1,0,0,8,2,5
"COG4294",7,8,2,13,0,1,10,0,14,2
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,1,1,0,0,0,0,0,0
"COG4299",5,15,4,18,13,1,2,6,8,2
"COG4300",0,0,1,0,0,0,0,1,0,1
"COG4301",5,2,14,3,12,3,12,22,2,22
"COG4302",0,0,5,0,1,0,0,3,0,0
"COG4303",0,1,3,0,0,0,0,3,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,0,1,0,4,4,0,0
"COG4308",0,0,2,1,4,4,0,1,0,1
"COG4310",4,9,11,16,19,18,10,15,5,15
"COG4311",11,22,1,13,10,15,21,7,10,5
"COG4312",0,0,1,0,0,0,0,0,0,0
"COG4313",0,1,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,4,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,1,0,0,0,1,0,0,0
"COG4319",1,0,2,2,0,0,0,3,0,0
"COG4320",0,0,5,0,0,0,0,2,0,1
"COG4321",0,3,2,1,0,3,0,1,1,0
"COG4322",0,0,1,0,0,0,2,0,0,0
"COG4323",3,8,4,5,0,6,6,2,4,2
"COG4324",0,2,8,1,6,1,1,16,2,4
"COG4325",0,0,7,0,1,0,0,1,0,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",10,12,3,17,1,16,18,3,9,10
"COG4328",0,1,1,0,0,0,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",4,5,0,3,1,10,5,3,14,0
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,1,0,0,0,0,1
"COG4336",4,2,7,6,5,13,0,3,2,8
"COG4337",10,10,4,13,0,2,13,0,11,1
"COG4338",1,1,1,1,0,0,2,0,2,0
"COG4339",0,0,1,0,1,1,0,1,0,2
"COG4340",0,0,1,1,0,1,0,0,0,0
"COG4341",33,40,11,33,7,12,35,36,38,35
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",20,0,2,0,1,0,2,0,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4360",9,9,5,0,0,0,11,0,3,0
"COG4362",0,2,1,0,0,1,1,0,3,1
"COG4365",6,8,1,5,1,15,14,0,15,4
"COG4370",27,14,6,0,0,0,16,0,26,0
"COG4371",10,0,2,0,0,0,3,0,1,3
"COG4372",18,8,3,0,0,0,9,1,4,0
"COG4373",0,0,4,0,0,0,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,3,0,1,3,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,0,0,0,1,1,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",1,2,0,1,0,0,0,0,1,2
"COG4392",0,0,0,0,0,2,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0
"COG4395",21,29,8,34,23,22,24,4,21,19
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,1,0
"COG4398",17,0,13,2,12,1,3,7,2,5
"COG4399",0,0,10,0,0,1,0,3,1,0
"COG4401",5,5,4,4,1,0,7,1,4,5
"COG4402",0,0,1,0,0,1,0,0,1,2
"COG4403",1,0,0,0,1,0,0,1,1,1
"COG4405",1,0,0,0,0,1,1,1,0,1
"COG4409",2,4,13,4,0,0,3,8,11,6
"COG4412",18,25,32,38,65,11,9,34,13,20
"COG4413",0,0,0,0,1,0,0,0,0,0
"COG4420",1,0,2,0,0,0,0,0,0,1
"COG4421",2,15,2,11,15,6,12,14,10,14
"COG4422",0,0,0,0,3,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,1
"COG4430",0,1,1,1,0,0,0,1,0,0
"COG4445",8,6,12,2,0,7,15,1,9,6
"COG4446",12,9,7,1,1,0,7,1,10,1
"COG4447",12,5,19,6,5,6,10,9,6,1
"COG4448",24,32,12,24,26,9,19,19,22,16
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,10,0,0,1,6,0,1,8,0
"COG4452",0,0,2,0,0,0,1,0,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4454",2,12,7,12,0,0,12,2,5,4
"COG4455",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0
"COG4457",0,1,1,0,0,5,0,0,1,0
"COG4458",0,0,0,0,0,2,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",1,3,6,3,5,5,1,2,5,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",18,17,12,5,4,14,11,9,8,5
"COG4496",2,1,1,0,0,3,1,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4517",0,4,6,1,3,12,4,4,4,4
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,2,0,3,2,3,0,1,1
"COG4521",30,27,3,27,14,31,28,19,14,18
"COG4525",18,20,3,27,22,20,28,19,27,16
"COG4529",2,2,3,2,0,0,1,0,2,0
"COG4530",1,1,0,1,0,0,1,0,0,1
"COG4531",23,42,10,34,6,10,25,6,26,17
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",13,15,13,8,7,6,10,6,8,3
"COG4536",25,27,35,31,14,39,34,21,28,21
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,2,1,0,0,1,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4544",3,1,3,0,1,0,1,1,1,2
"COG4547",55,71,22,51,28,65,98,19,80,53
"COG4548",1,0,11,1,8,10,2,24,2,22
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,2,0,1,0,1,6,0,7
"COG4553",3,0,2,1,1,0,4,0,7,0
"COG4555",8,7,14,11,12,11,10,11,10,11
"COG4558",0,13,21,18,0,6,1,1,16,6
"COG4559",0,11,15,8,0,16,2,0,11,4
"COG4564",0,0,4,0,1,5,0,1,0,0
"COG4565",1,0,0,0,1,2,0,0,0,0
"COG4566",0,0,6,0,1,0,0,4,1,5
"COG4567",18,22,7,27,11,17,18,5,15,15
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",5,0,5,1,0,2,1,5,3,6
"COG4570",0,0,0,0,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,0,0,1,2,0,1,2,0
"COG4574",0,0,2,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,3,0,0,0,0,2,0,0
"COG4577",7,8,9,0,0,1,4,3,6,2
"COG4579",1,0,1,1,8,17,5,14,5,3
"COG4580",1,0,0,0,0,0,0,0,0,1
"COG4581",56,40,19,28,16,6,20,27,42,18
"COG4582",1,2,4,2,0,3,2,4,0,1
"COG4583",12,12,8,17,8,13,24,14,14,14
"COG4584",1,2,49,3,111,21,1,16,6,7
"COG4585",3,3,15,3,26,2,2,5,4,7
"COG4586",11,13,11,8,3,0,6,4,13,5
"COG4587",11,9,6,0,2,0,8,0,8,2
"COG4588",0,0,1,0,0,0,0,0,0,0
"COG4589",2,0,6,2,1,3,0,0,1,3
"COG4590",0,0,6,1,3,2,0,1,0,3
"COG4591",80,84,70,101,144,106,90,148,94,91
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,6,0,0,0,0
"COG4597",60,71,26,66,50,27,41,30,59,44
"COG4598",2,4,1,3,7,7,4,8,5,1
"COG4603",44,48,19,52,53,37,42,59,54,29
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,2
"COG4607",0,0,1,0,0,0,0,0,0,1
"COG4608",33,25,49,24,62,27,18,97,28,77
"COG4615",0,0,1,0,1,0,1,2,0,0
"COG4618",1,2,3,0,1,5,1,1,2,0
"COG4619",0,1,2,1,1,0,1,5,1,3
"COG4623",9,10,12,9,2,12,10,11,2,8
"COG4624",0,0,0,0,1,0,0,0,0,0
"COG4625",4,6,11,1,4,6,5,2,3,3
"COG4626",0,0,2,0,2,0,0,2,0,2
"COG4627",0,2,3,1,3,5,2,1,7,1
"COG4628",0,0,1,0,0,4,0,0,0,0
"COG4630",37,29,13,21,40,25,9,34,40,32
"COG4631",55,49,25,55,67,29,21,55,58,51
"COG4632",2,0,4,3,5,0,0,4,1,1
"COG4633",0,0,2,0,0,0,0,1,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",7,23,8,33,0,19,5,0,30,3
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,2,0,0,0,0,2,1,1
"COG4638",138,103,203,119,57,112,135,225,119,179
"COG4639",3,0,1,0,0,0,0,0,2,0
"COG4641",2,1,4,1,4,2,1,2,0,6
"COG4642",44,17,28,31,162,86,27,149,25,52
"COG4643",1,4,10,2,7,2,3,1,2,4
"COG4644",3,2,71,3,6,11,1,25,13,9
"COG4645",0,0,1,0,0,0,0,0,0,1
"COG4646",0,0,6,0,0,2,0,8,1,3
"COG4647",0,0,2,0,4,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4649",0,2,3,2,0,0,0,0,3,1
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",5,1,7,2,1,1,0,3,3,1
"COG4653",2,3,3,2,0,1,1,1,4,5
"COG4654",1,1,0,0,0,0,1,0,2,0
"COG4655",0,0,1,0,0,0,0,1,0,0
"COG4656",0,0,7,1,17,10,0,10,0,2
"COG4657",0,0,1,0,6,1,0,3,0,1
"COG4658",0,1,2,0,15,10,0,10,2,2
"COG4659",0,0,1,0,8,5,0,4,2,0
"COG4660",0,0,4,0,9,6,0,3,0,1
"COG4662",8,7,6,4,9,8,6,7,9,5
"COG4663",118,96,56,113,139,109,113,73,142,65
"COG4664",162,145,62,145,204,162,124,83,158,99
"COG4665",51,40,21,60,67,42,27,19,19,13
"COG4666",34,41,28,38,48,112,64,64,47,81
"COG4667",5,9,7,2,0,1,6,0,2,3
"COG4668",1,3,1,2,0,0,1,0,1,0
"COG4669",0,0,0,0,0,0,0,1,0,1
"COG4670",4,1,1,1,2,0,3,4,2,1
"COG4671",0,1,7,1,4,0,1,1,1,1
"COG4672",2,4,2,3,0,1,2,0,9,1
"COG4674",14,1,14,1,11,2,12,3,3,7
"COG4675",1,2,1,4,0,1,1,0,2,0
"COG4676",0,0,0,0,2,0,0,1,0,0
"COG4677",0,0,16,0,1,0,0,0,0,1
"COG4678",8,0,1,0,0,0,1,0,0,0
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,1,0,1
"COG4681",0,0,3,0,0,10,0,0,1,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,1
"COG4688",0,1,3,0,0,0,0,2,0,1
"COG4689",1,0,0,0,0,0,0,0,0,3
"COG4690",0,0,3,0,0,1,1,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,5,1,1,0,2,9,1,3
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,0,1,0,2,0,0
"COG4695",3,6,2,6,1,2,11,3,3,6
"COG4696",1,0,1,0,0,0,0,0,0,0
"COG4700",0,0,3,0,2,0,0,2,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",11,8,2,6,1,5,7,1,4,4
"COG4705",0,0,1,0,0,0,0,2,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,1
"COG4713",0,0,0,0,0,0,0,2,0,0
"COG4714",0,0,0,1,0,0,0,2,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,14,0,0,3,1,3,0,1
"COG4718",0,1,0,0,0,0,2,0,0,0
