"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X146_MES_0d2.3","X93_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X111_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3"
"COG1992",12,67,18,7,18,84,71,11,3,17,103,0,23,44,47,185,122,9,35,1,12,145,0,25,109,178,37,65,10,20,0,16,24,2,4,2,0,112,35,6,94,239,184,7,6,10,82,162,30,13,145,53,9,12,30,1,0,0,7,8
"COG1993",0,0,0,0,0,0,7,0,0,0,2,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0
"COG1994",219,107,59,169,111,225,259,257,28,185,215,78,184,325,180,201,106,238,22,24,134,217,75,86,101,208,299,162,250,176,85,263,185,78,204,24,162,210,179,188,151,120,93,223,378,46,108,194,203,100,227,179,421,85,206,240,84,116,241,112
"COG1995",567,446,776,792,579,496,472,747,262,765,254,256,495,620,715,456,389,652,224,252,618,430,663,388,513,430,634,616,429,632,782,371,635,178,712,374,270,554,595,635,610,472,598,173,658,153,611,504,410,681,468,623,631,613,624,647,243,786,648,833
"COG1997",22,19,6,2,6,15,21,9,0,6,53,0,28,30,18,28,11,13,6,2,14,14,0,4,15,18,17,17,41,12,0,11,26,0,9,1,0,19,18,11,23,35,14,69,3,2,22,33,15,6,17,19,20,7,7,9,0,0,5,3
"COG1998",4,10,5,0,2,8,6,4,0,3,27,0,19,6,6,38,11,3,12,1,1,22,0,2,11,33,8,6,7,2,0,11,10,1,3,0,0,10,15,1,10,33,21,30,1,2,12,26,5,1,25,5,3,0,1,1,0,2,2,3
"COG1999",293,435,629,373,322,336,460,313,201,440,255,323,375,487,560,305,278,355,255,256,383,358,431,288,324,350,333,534,377,473,369,384,374,124,375,252,577,455,512,463,493,342,316,230,358,123,422,380,415,352,463,465,394,514,342,420,242,688,311,390
"COG2001",266,336,311,287,343,242,261,283,150,300,157,98,264,216,302,215,160,275,86,132,348,205,298,163,332,197,191,278,227,252,340,282,294,88,283,18,146,260,259,276,282,269,297,145,143,73,302,214,189,298,253,269,150,346,270,289,125,341,238,334
"COG2002",11,10,1,1,16,13,7,6,13,2,5,9,12,0,16,2,45,18,34,5,4,4,1,26,7,2,3,2,3,15,1,3,8,6,6,123,22,3,3,9,6,5,1,10,1,9,6,3,4,3,0,5,0,1,7,3,3,0,11,3
"COG2003",12,40,86,20,48,97,164,18,200,7,391,230,17,21,10,92,197,14,297,305,32,60,119,271,12,69,22,5,35,56,79,220,33,172,13,295,426,78,30,65,21,7,17,343,48,142,4,90,125,33,65,12,60,111,13,3,194,127,39,17
"COG2004",20,9,2,3,7,2,18,8,0,10,14,0,33,11,5,4,2,5,0,3,11,2,0,3,3,5,19,20,44,11,0,2,19,2,14,0,0,7,20,8,6,6,2,15,4,2,12,5,6,0,6,19,10,5,6,6,0,2,8,5
"COG2005",7,4,13,14,22,4,22,7,26,10,3,23,3,15,9,24,9,5,49,8,6,9,9,28,5,11,10,6,12,14,12,16,10,17,8,18,19,13,15,9,9,17,13,8,15,35,2,11,24,11,8,4,10,14,4,9,12,7,10,17
"COG2006",13,16,0,2,10,19,93,9,0,22,120,0,1,16,2,39,34,6,0,10,32,61,2,35,78,51,14,14,18,8,0,239,10,0,11,0,0,38,7,2,18,66,50,76,0,3,33,38,85,1,37,13,6,0,1,25,0,0,9,4
"COG2007",30,37,5,9,14,43,26,20,5,9,118,0,41,50,27,129,59,19,14,4,15,68,0,20,40,114,38,62,75,24,0,24,35,6,27,0,0,67,32,9,52,107,49,131,7,7,44,62,22,7,78,29,27,10,21,17,0,14,11,6
"COG2008",348,298,548,264,288,225,323,271,99,304,133,285,361,311,382,324,175,289,168,90,292,409,342,254,348,340,231,346,387,331,270,294,405,97,293,526,291,342,367,251,400,256,257,128,247,120,345,350,411,343,299,308,303,420,354,243,365,621,225,227
"COG2009",194,199,165,247,229,172,177,257,70,203,137,90,212,132,244,127,133,246,74,116,217,167,182,94,226,136,188,232,161,185,221,205,250,53,251,129,45,194,169,195,234,187,186,151,135,47,239,151,114,255,152,205,99,158,237,180,106,182,211,267
"COG2010",120,250,287,268,443,315,374,287,355,271,260,449,149,306,186,247,363,250,648,545,175,186,452,466,128,214,273,198,321,304,345,274,240,289,240,729,568,300,256,325,228,122,157,259,352,232,130,241,437,289,244,249,269,336,259,206,408,316,252,265
"COG2011",0,0,0,1,2,6,0,0,20,0,2,19,1,0,1,12,12,1,39,7,1,2,5,24,3,1,1,0,2,1,6,0,1,15,1,187,21,1,0,2,0,0,0,7,2,12,1,1,23,0,0,0,6,1,0,0,93,0,4,0
"COG2012",29,51,16,11,14,45,17,12,23,26,74,1,44,47,23,75,30,25,16,4,27,54,7,12,53,61,52,63,56,40,19,13,33,10,29,0,5,37,18,26,32,63,48,47,18,40,77,64,19,26,53,33,18,99,37,27,0,14,51,14
"COG2013",48,85,42,11,32,41,63,28,4,31,20,11,72,89,33,55,24,33,36,18,37,73,12,20,38,58,70,86,95,71,18,41,50,19,48,8,13,69,86,43,66,28,28,39,22,35,34,55,137,13,74,53,89,30,19,49,28,25,23,16
"COG2014",0,1,0,5,4,4,30,0,0,6,12,0,6,2,1,8,6,2,7,0,2,9,2,11,1,11,6,1,5,1,2,73,2,0,6,0,0,17,6,2,1,2,3,2,4,0,1,7,18,0,16,4,5,6,4,3,1,0,4,2
"COG2015",348,275,287,318,427,163,234,193,78,277,115,154,260,243,221,227,216,203,149,36,333,200,148,155,238,179,175,239,211,247,171,370,230,67,235,36,138,242,207,224,302,227,291,150,164,95,275,210,145,260,197,223,113,307,166,171,105,289,196,300
"COG2016",12,17,3,4,3,15,15,9,0,9,17,0,22,20,14,37,14,11,3,1,4,30,0,7,18,39,16,21,17,8,0,12,36,2,20,1,0,47,47,23,46,109,54,12,14,7,41,77,19,9,82,47,30,9,24,7,0,6,16,8
"COG2017",226,124,328,333,186,221,139,297,222,282,131,119,192,284,205,156,153,260,185,407,188,156,282,231,138,167,303,171,212,266,346,59,258,162,214,21,224,178,245,209,193,100,144,129,354,73,169,215,216,304,146,199,341,281,326,232,317,258,232,235
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2019",6,29,0,0,3,36,26,4,0,5,61,2,5,12,0,108,53,1,11,1,8,77,0,9,39,93,9,22,9,3,0,14,6,0,1,1,4,60,1,0,22,112,83,6,1,6,32,69,10,1,60,16,0,10,0,4,0,0,3,1
"COG2020",103,135,48,150,111,194,163,126,198,210,274,179,132,162,160,197,237,141,197,255,177,162,161,237,108,157,191,118,82,175,141,232,94,146,159,38,240,176,147,184,106,97,123,262,213,56,105,139,152,94,160,113,194,80,104,143,125,47,179,145
"COG2021",671,853,532,876,970,510,587,697,343,721,267,313,622,551,754,454,467,741,326,337,731,545,755,462,892,510,590,763,560,611,786,456,687,180,767,580,290,635,461,704,808,670,788,287,398,196,862,583,385,777,570,747,244,579,697,774,366,710,604,940
"COG2022",271,290,189,341,333,252,251,403,195,388,190,223,269,347,290,195,203,352,179,215,265,207,238,207,407,201,411,270,293,304,305,210,297,122,332,303,97,252,201,332,239,295,258,122,363,109,302,220,198,329,235,332,358,181,334,382,172,260,329,428
"COG2023",1,1,0,0,1,29,14,0,1,0,63,0,4,1,0,78,34,0,4,1,0,68,0,5,3,71,1,3,0,0,0,17,1,0,0,1,0,33,0,0,2,6,3,42,0,0,1,66,0,0,50,5,0,0,1,0,0,1,0,0
"COG2025",645,863,594,598,757,527,689,535,235,613,615,252,609,515,665,719,481,515,289,382,758,702,531,484,738,730,505,623,645,606,503,899,601,188,603,689,330,707,602,657,634,604,645,500,364,203,681,680,511,563,735,644,432,555,559,583,234,486,533,652
"COG2026",0,2,0,2,1,6,3,0,5,0,9,10,0,1,0,1,16,0,7,41,7,0,4,9,0,1,0,0,0,5,13,18,2,6,4,131,14,4,4,9,2,0,0,78,3,16,2,4,23,0,1,0,9,0,2,0,15,1,3,1
"COG2027",234,169,74,178,95,223,271,205,63,226,123,157,175,315,149,245,145,227,124,56,172,261,116,167,116,211,317,156,174,165,141,272,177,121,213,406,357,177,139,205,163,145,121,114,412,79,167,224,184,110,274,158,425,136,204,196,236,30,277,105
"COG2029",0,4,0,0,0,0,0,0,2,0,1,42,3,1,3,0,1,1,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,9,43,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,14,0,1,0
"COG2030",477,448,540,433,548,408,475,412,287,444,362,502,430,374,376,594,545,421,424,474,478,560,414,606,548,542,352,428,477,411,329,525,491,212,430,140,585,397,425,449,475,468,537,335,399,168,447,561,576,445,509,430,368,486,336,429,452,401,328,419
"COG2031",37,54,165,32,30,63,13,26,139,28,78,24,38,41,65,21,65,34,128,239,42,29,198,138,25,22,26,60,45,49,73,9,29,54,26,739,41,29,79,56,51,34,33,48,60,53,30,25,90,34,32,50,114,110,31,37,12,89,49,31
"COG2032",20,49,51,27,48,48,21,53,120,43,49,129,18,30,32,23,67,25,112,68,28,28,43,78,34,37,50,32,76,36,48,5,39,133,28,149,261,31,47,36,28,30,32,37,30,62,29,42,18,39,18,29,35,125,52,15,121,64,61,16
"COG2035",171,136,333,173,137,126,133,191,51,219,118,72,175,157,220,160,132,200,93,37,175,130,269,87,146,159,121,215,133,243,267,136,195,59,159,151,260,182,273,188,212,111,177,126,188,90,202,180,141,139,153,209,182,312,176,162,143,341,172,153
"COG2036",13,27,17,5,3,25,9,8,0,2,75,0,31,27,13,52,19,9,13,2,3,40,12,2,25,40,67,27,67,12,8,11,15,2,6,0,0,31,14,0,26,69,39,63,2,8,25,44,5,8,40,30,6,32,5,1,0,93,13,3
"COG2037",21,38,11,20,29,9,15,10,1,11,11,10,22,11,24,7,9,12,2,2,14,20,11,5,22,11,15,12,18,12,12,17,17,0,16,7,6,9,23,12,24,31,17,5,12,5,19,12,15,19,19,22,16,28,24,16,1,53,12,25
"COG2038",128,73,100,165,126,231,121,245,29,189,118,254,97,278,126,285,220,201,112,24,71,251,71,89,175,269,260,116,192,167,83,113,156,77,178,339,114,177,131,169,137,270,199,33,385,38,112,254,128,105,198,108,397,95,175,217,170,104,215,150
"COG2039",29,18,2,1,1,10,6,6,4,8,1,8,26,28,18,15,7,4,3,2,5,14,8,4,3,20,14,26,21,13,0,4,19,10,6,0,1,11,19,9,13,12,5,3,7,4,2,17,15,4,19,19,50,2,10,14,10,1,7,1
"COG2040",352,385,249,409,390,306,410,306,174,360,306,31,325,274,356,452,227,320,68,112,363,429,387,273,424,411,261,372,256,321,391,437,417,37,363,4,27,354,283,309,346,349,388,259,230,55,376,380,238,465,455,382,149,327,356,331,27,239,385,531
"COG2041",366,301,454,318,342,313,291,284,293,225,177,277,348,301,308,417,479,323,329,297,393,516,359,460,354,485,290,406,388,258,352,198,452,116,303,119,155,319,380,328,374,351,450,120,274,74,363,447,480,455,380,358,208,423,375,279,316,382,271,187
"COG2042",29,52,4,2,8,54,38,18,0,12,63,0,59,47,37,127,74,14,23,2,20,98,0,15,49,146,37,66,36,41,0,4,36,4,29,1,0,83,30,15,46,74,72,5,8,3,42,93,29,8,98,37,26,5,19,6,0,10,10,1
"COG2043",7,2,4,3,13,12,17,9,1,12,7,0,3,7,3,30,24,4,4,1,15,39,5,19,4,31,4,13,12,4,2,28,5,2,2,0,1,17,5,2,14,22,6,4,9,0,5,32,34,4,32,10,8,12,1,9,0,3,7,2
"COG2044",0,3,0,2,2,0,28,0,1,0,45,0,1,3,1,5,1,2,12,0,0,8,0,0,4,5,1,2,2,0,0,45,4,1,0,1,0,8,1,0,4,2,0,28,1,8,4,6,7,5,7,3,1,0,0,7,0,0,2,0
"COG2045",57,21,36,80,47,77,29,98,4,101,8,25,49,147,55,24,25,93,11,26,44,39,34,30,66,39,142,54,84,112,45,14,52,44,87,4,134,46,71,89,50,25,17,10,210,11,30,35,61,24,29,58,261,30,91,151,29,38,109,73
"COG2046",243,260,281,190,145,370,461,332,19,286,365,45,230,350,197,444,262,258,98,27,235,476,105,151,285,492,372,216,299,235,123,495,224,51,263,21,68,416,221,184,236,459,373,279,498,36,282,409,212,168,481,219,496,234,270,256,22,305,290,168
"COG2047",56,87,8,10,14,87,37,14,2,32,121,0,68,76,53,156,77,21,31,12,23,148,0,21,88,136,46,100,75,33,0,51,65,4,29,0,0,77,70,23,91,136,99,108,18,7,91,131,43,12,109,73,49,5,31,32,0,0,23,13
"COG2048",52,68,19,13,23,32,136,22,1,32,141,0,59,66,78,54,19,45,0,22,55,117,0,22,98,69,35,60,111,46,0,283,62,3,48,0,0,96,51,23,72,90,66,138,22,7,61,63,112,22,90,62,49,3,41,41,0,0,17,12
"COG2049",211,208,216,227,169,238,226,180,176,200,130,346,235,174,224,215,381,175,350,159,284,258,241,262,311,239,178,238,133,258,308,169,208,174,219,912,337,235,191,270,207,287,265,175,154,208,265,202,219,228,248,215,109,186,243,243,207,216,248,271
"COG2050",346,426,428,402,438,336,338,342,281,378,189,606,365,349,421,310,337,392,516,277,369,279,399,433,417,316,276,418,324,462,430,321,412,258,408,350,484,356,336,375,423,273,332,177,354,288,383,345,274,438,331,391,286,403,343,394,545,357,354,461
"COG2051",1,14,2,0,1,14,9,0,0,0,40,0,3,7,3,46,23,3,8,2,1,28,0,1,14,37,9,18,7,9,0,14,3,0,3,0,0,19,20,1,12,29,24,29,0,0,13,27,2,0,39,12,8,1,1,1,0,2,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2053",11,29,4,3,9,27,11,6,1,4,68,0,33,24,13,41,25,9,15,1,9,35,0,8,29,45,11,23,15,13,0,18,14,1,3,1,0,32,10,6,23,44,21,83,3,1,17,50,16,4,42,11,6,4,10,6,0,2,8,1
"COG2054",8,6,1,11,1,4,6,4,0,5,5,6,10,3,5,2,1,1,0,0,2,2,2,1,2,3,0,4,2,6,3,5,9,1,1,5,2,5,4,1,5,10,1,0,6,2,1,4,3,5,2,4,8,2,3,0,0,20,3,8
"COG2055",609,737,556,638,768,499,557,571,124,618,120,141,561,488,615,571,302,585,65,68,695,801,486,366,1004,691,538,673,652,457,567,355,634,52,572,15,53,570,440,637,730,809,798,95,353,125,778,543,754,735,622,713,315,558,612,647,64,619,494,610
"COG2056",2,4,3,0,6,12,5,0,51,0,6,27,4,7,0,14,29,0,65,31,3,3,95,37,4,0,1,1,1,1,38,4,0,25,4,409,55,5,3,6,0,0,1,7,3,59,2,5,54,1,3,2,18,11,0,1,14,0,15,1
"COG2057",55,57,173,83,85,90,80,59,144,79,83,141,65,82,74,72,147,57,191,180,91,108,164,200,85,116,60,87,85,69,92,84,68,84,85,426,170,63,113,82,87,69,100,102,120,64,67,122,196,99,80,72,123,143,67,64,197,149,73,73
"COG2058",5,12,4,0,4,7,13,3,0,1,24,0,11,8,10,25,13,2,3,1,5,24,0,7,11,26,9,16,13,9,0,24,24,0,16,0,0,50,18,9,31,85,39,88,3,6,35,45,13,5,57,30,26,8,10,7,0,4,8,2
"COG2059",29,29,149,209,117,114,47,124,186,210,117,211,55,53,117,49,97,101,322,115,41,55,131,219,42,76,71,75,54,68,128,9,98,138,48,946,184,63,123,93,57,30,30,67,355,164,37,76,139,68,56,111,97,139,68,38,196,43,177,57
"COG2060",2,1,0,0,3,0,0,0,7,0,3,28,0,0,1,9,2,0,24,4,0,3,2,2,1,8,0,0,0,3,1,0,0,13,0,1,3,0,0,2,0,0,0,2,0,20,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",112,92,157,168,250,114,102,124,129,270,106,123,114,116,127,91,127,74,129,157,117,80,173,184,100,91,96,215,124,120,170,85,137,64,106,133,138,115,203,141,149,64,101,84,107,40,123,105,115,117,92,287,109,149,94,99,98,149,122,143
"COG2063",39,33,52,51,48,90,78,39,179,52,112,155,31,33,35,73,183,34,198,232,37,46,110,183,16,79,39,21,50,51,67,44,40,106,27,234,166,31,62,69,44,13,28,82,85,60,13,62,95,61,39,43,74,54,45,32,120,57,62,46
"COG2064",41,59,47,21,45,25,37,42,15,46,298,276,59,101,165,47,45,73,79,29,27,52,21,46,31,74,45,65,100,105,16,123,114,54,57,30,113,60,133,56,84,25,17,555,39,12,45,53,95,44,53,99,77,12,62,38,209,5,37,22
"COG2065",166,88,177,155,83,122,123,186,30,168,73,33,168,178,192,98,88,156,41,20,139,135,136,75,120,129,131,135,120,137,163,143,119,59,151,18,173,124,191,132,130,111,113,87,226,52,143,134,138,76,102,125,161,168,137,153,80,191,138,114
"COG2066",4,46,7,78,54,57,6,25,122,92,77,98,12,26,48,10,88,16,142,96,15,12,79,115,91,32,40,19,18,26,46,7,5,51,29,331,70,8,19,37,42,8,8,43,89,69,48,26,72,9,18,31,18,25,11,95,87,36,59,180
"COG2067",11,72,63,25,65,94,38,16,326,11,159,180,27,22,29,56,262,18,311,242,32,36,202,287,30,49,34,24,28,61,153,35,13,124,35,267,152,32,116,101,21,33,27,145,43,174,22,68,200,34,32,27,123,64,30,14,155,103,46,19
"COG2068",212,97,73,81,113,130,164,143,126,114,173,85,190,91,125,166,151,129,111,191,134,210,80,158,132,185,90,164,145,119,71,254,180,55,147,32,32,137,150,126,151,191,106,125,101,58,155,134,190,156,157,159,100,118,161,150,69,101,124,66
"COG2070",501,731,865,668,946,464,525,518,180,690,200,1021,524,569,545,587,569,496,372,162,589,575,592,544,439,573,499,522,578,676,538,548,596,329,691,259,356,566,609,541,580,375,550,140,541,158,551,673,452,694,633,558,440,739,446,494,861,873,488,853
"COG2071",227,177,174,162,143,121,188,161,73,153,181,74,195,167,144,187,116,156,115,40,240,198,139,110,213,177,112,240,174,177,119,230,198,53,186,163,172,176,173,161,199,222,260,135,135,71,214,209,234,170,204,190,192,146,161,165,60,138,135,188
"COG2072",1019,923,1043,1120,1152,847,665,851,518,1117,254,1264,884,975,883,1037,949,898,910,301,1161,1037,1002,1063,1078,980,962,1107,1143,1014,936,332,989,508,1041,733,772,799,995,906,1113,1035,1135,232,958,520,1091,1001,1260,1237,923,1054,742,1306,857,943,1061,1203,884,1149
"COG2073",135,82,146,209,118,302,115,328,10,281,136,61,136,346,126,366,181,215,91,7,37,309,28,76,126,349,380,103,241,164,91,96,152,51,210,8,23,200,119,158,111,290,189,23,428,67,150,352,60,104,281,156,550,111,213,268,40,67,239,134
"COG2074",27,19,5,8,12,36,72,18,0,12,9,0,51,29,44,108,50,19,1,6,10,93,1,37,12,88,12,33,63,31,5,43,53,4,22,0,0,73,33,6,45,28,4,8,7,2,19,52,57,22,101,43,26,3,16,15,0,4,8,7
"COG2075",16,20,2,2,6,15,12,8,1,8,42,0,26,22,17,49,24,4,5,2,5,36,0,8,18,46,20,18,27,9,0,3,15,0,4,0,0,26,17,6,16,43,33,27,4,2,12,38,13,3,31,15,12,3,5,3,0,2,2,3
"COG2076",237,228,173,197,199,132,101,224,134,180,101,60,210,182,234,86,70,226,140,139,245,91,178,125,245,113,204,220,158,219,262,74,261,68,244,106,55,161,195,249,204,217,229,62,137,90,253,110,102,269,75,231,114,140,272,196,43,137,192,253
"COG2077",1,15,5,4,7,7,6,0,28,11,11,6,3,3,5,7,25,2,23,14,10,10,17,33,5,8,6,3,3,6,57,10,2,24,8,134,25,11,14,22,13,40,29,41,6,36,19,41,74,9,21,9,32,26,14,5,9,34,10,10
"COG2078",5,6,4,5,3,31,49,5,4,6,191,16,3,5,1,78,45,2,13,3,2,54,2,16,2,96,5,2,11,4,1,65,14,3,2,2,10,46,2,7,9,7,1,351,4,29,0,56,11,4,58,4,10,5,1,1,19,0,2,4
"COG2079",617,796,572,885,945,610,483,826,137,768,176,314,683,586,796,490,360,835,94,78,744,710,454,431,924,615,581,765,847,677,601,472,892,103,807,49,92,580,651,678,774,578,723,147,586,118,786,555,621,896,560,862,439,490,707,755,295,455,754,1083
"COG2080",484,282,196,207,226,368,822,230,267,209,443,280,388,288,205,645,521,256,281,317,344,840,170,547,304,738,234,304,383,171,147,955,412,144,187,56,138,546,299,212,379,436,330,323,248,91,287,593,508,329,744,312,183,226,259,305,499,107,209,106
"COG2081",122,99,833,332,282,284,72,280,253,272,132,371,122,306,209,55,210,224,341,370,63,50,497,245,87,74,334,115,180,180,458,37,141,178,151,372,434,91,169,220,166,31,43,103,523,132,57,112,158,168,32,111,458,642,226,163,338,871,270,115
"COG2082",77,43,63,74,61,131,69,122,13,142,78,20,75,152,57,176,88,77,45,8,15,140,22,29,68,154,191,37,101,58,9,22,21,10,26,7,4,37,21,19,21,43,37,5,54,8,22,54,7,12,46,22,50,17,29,30,4,7,29,29
"COG2084",1150,1254,1193,1246,1422,998,960,1199,466,966,435,638,1043,1068,1126,1128,930,1106,509,556,1083,1415,1053,985,1394,1285,1070,1206,1218,937,1192,656,1275,262,1183,1189,259,1033,977,1210,1271,1243,1365,277,986,298,1297,1134,1180,1520,1112,1302,704,1252,1231,1156,512,921,941,1178
"COG2085",39,108,22,17,37,104,85,27,39,47,150,30,27,55,26,227,169,20,66,34,69,225,22,77,127,205,57,56,60,40,18,73,39,25,30,6,12,121,44,30,102,199,167,54,37,14,108,180,97,25,176,67,24,47,19,61,164,23,39,14
"COG2086",508,635,452,500,582,452,589,466,190,492,494,226,561,450,576,679,435,434,240,333,557,615,445,371,589,580,375,554,535,475,499,765,474,175,542,620,263,569,465,492,549,480,570,383,321,202,582,592,415,474,600,553,338,446,454,492,212,484,414,581
"COG2087",43,12,62,83,49,59,41,92,15,80,14,88,35,110,57,31,52,77,52,19,30,48,36,39,43,45,93,29,83,61,59,56,64,30,81,156,44,38,61,74,47,22,28,12,177,18,25,47,45,59,31,51,180,48,54,79,57,44,88,51
"COG2088",2,1,0,0,3,0,6,4,9,2,2,1,3,0,1,2,3,0,3,1,8,2,1,2,3,2,3,2,3,2,0,25,0,0,1,0,0,2,4,1,0,6,2,3,2,38,2,4,5,0,2,3,2,1,0,2,0,0,0,0
"COG2089",601,558,574,543,417,585,525,572,742,537,1274,437,690,524,690,608,461,658,484,359,854,624,565,306,781,688,593,667,426,536,650,987,533,544,653,74,550,645,552,688,644,1198,933,1781,489,1581,804,599,546,655,628,742,479,361,641,676,337,879,591,700
"COG2090",2,21,0,1,1,35,14,0,0,0,52,0,4,13,0,82,36,0,14,4,1,50,1,6,25,65,16,13,1,2,0,16,1,0,0,0,0,27,0,3,15,76,54,26,0,6,25,58,6,0,52,3,0,3,0,2,0,0,0,0
"COG2091",9,16,13,4,21,27,42,11,16,10,6,60,8,15,10,23,25,7,21,12,12,25,56,38,12,29,29,21,24,24,19,11,2,1,2,58,12,11,5,4,6,6,4,2,3,2,1,3,14,1,7,7,5,4,5,3,13,2,3,1
"COG2092",3,18,0,0,6,29,15,1,0,0,52,0,6,11,1,76,35,0,9,0,1,49,0,8,25,70,6,7,3,2,0,16,3,1,1,0,0,25,0,4,11,19,17,50,1,1,23,45,3,0,55,8,3,2,1,0,0,3,2,3
"COG2093",7,14,2,1,2,18,8,3,1,2,38,0,10,18,6,54,20,6,7,1,5,31,0,2,6,42,3,8,14,8,0,0,5,1,1,0,0,5,2,2,5,13,9,6,2,2,1,14,1,0,13,2,2,0,2,1,0,0,1,0
"COG2094",86,45,2,76,67,85,55,139,64,94,77,5,47,114,63,81,55,89,63,40,33,69,11,50,55,82,129,47,59,66,26,43,69,41,66,16,78,79,44,93,53,125,92,49,151,43,77,94,32,43,53,43,188,40,76,88,25,0,95,48
"COG2095",17,26,125,17,22,41,83,19,37,14,50,42,28,22,24,59,67,15,38,80,32,50,85,54,13,35,13,21,13,22,284,157,50,73,41,31,139,157,76,73,79,88,56,133,68,61,58,128,159,74,176,60,81,261,63,47,135,404,51,34
"COG2096",192,219,170,131,127,149,207,145,88,146,170,115,240,181,179,201,122,156,104,127,208,208,98,177,216,185,151,218,196,181,102,175,168,65,173,38,135,182,234,167,232,291,262,143,140,69,210,191,219,144,204,167,214,177,159,178,108,142,140,116
"COG2097",22,54,6,4,5,31,24,8,1,11,94,0,38,38,26,92,30,9,19,4,4,50,1,14,42,78,37,37,34,28,0,28,26,3,11,2,0,32,20,8,29,105,66,108,8,4,45,47,12,11,58,34,23,1,14,19,0,9,6,9
"COG2098",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",46,12,68,139,58,90,46,162,3,134,12,30,33,142,89,30,17,123,29,3,14,37,44,16,21,31,177,33,71,79,51,69,85,20,79,7,31,47,91,80,31,8,14,8,236,10,14,52,17,81,48,55,267,56,117,115,25,39,121,82
"COG2101",59,104,19,10,13,119,91,19,9,17,250,4,99,96,73,279,119,31,41,17,27,228,9,32,120,233,66,104,95,44,0,45,47,9,42,1,24,152,62,27,98,247,146,234,19,18,115,213,57,17,199,68,58,31,37,19,0,9,17,11
"COG2102",57,71,42,11,22,60,46,27,4,22,205,0,68,76,55,170,89,21,27,22,30,129,6,18,84,158,50,94,91,57,8,51,53,19,30,0,0,101,54,35,73,183,88,217,17,16,74,141,74,23,138,64,54,13,28,15,0,10,24,9
"COG2103",77,113,157,78,85,84,160,114,147,118,204,15,86,140,105,103,131,89,83,244,133,116,158,177,72,84,164,117,117,138,157,179,108,63,89,12,125,121,187,184,128,87,90,143,100,30,107,105,142,102,115,126,134,133,89,158,34,109,64,55
