"","X109_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X137_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3"
"COG2272",472,308,174,512,368,412,496,340,338,314,305,255,170,378,523,260,442,256,466,358,279,401,286,351,468,433,59,503,353,416,294,395,716,325,220,351,263,321,432,179,392,281,547,314,174,436,523,259,189,254,787,459,476,354,519,268,292,227,483,275
"COG2273",326,267,320,418,268,201,354,237,321,268,224,288,255,284,268,565,277,234,242,285,269,140,245,402,445,262,625,269,238,247,221,384,153,116,101,214,212,319,268,191,247,260,346,86,500,262,369,282,33,372,90,445,337,419,278,216,290,122,243,431
"COG2274",308,346,434,140,251,248,326,286,339,574,186,366,272,513,260,1015,256,256,314,307,331,287,238,249,191,798,553,221,320,141,473,286,523,314,178,317,225,536,253,278,319,522,469,891,371,496,257,303,152,703,389,34,230,329,311,266,263,196,172,309
"COG2301",392,298,232,253,335,482,306,362,291,139,452,312,222,272,395,39,367,362,385,324,231,358,417,292,417,173,97,463,332,320,293,296,314,158,437,300,451,248,266,99,308,221,257,301,236,349,386,238,88,209,253,108,433,318,396,435,273,472,461,349
"COG2302",94,17,0,10,79,14,80,105,79,0,0,92,0,224,18,1,79,0,117,40,113,175,2,93,7,219,0,96,64,8,193,40,0,2,4,175,0,0,46,0,110,126,32,0,0,111,64,141,0,1,0,0,54,53,84,0,62,1,71,4
"COG2303",2279,1659,1563,2069,2020,2166,2082,1949,1706,1344,1917,1661,1267,1929,2370,1643,2186,1657,2082,1923,1861,2045,1848,1924,1726,1765,1045,2443,1994,1984,616,581,466,316,598,676,651,613,657,243,651,563,637,383,470,680,728,586,155,746,665,793,759,525,820,683,489,672,750,723
"COG2304",412,682,760,336,344,577,477,338,410,599,604,524,701,419,312,1222,324,790,334,389,265,163,599,321,385,629,973,321,436,406,344,434,618,333,636,238,625,897,285,385,211,272,858,1287,1115,369,373,242,318,883,601,687,462,437,358,756,578,676,288,703
"COG2306",0,2,2,0,1,2,0,1,0,1,4,1,2,0,0,0,0,4,0,3,0,0,7,0,0,1,0,0,0,0,1,0,0,0,2,0,4,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0
"COG2307",74,41,200,270,197,16,56,224,196,455,32,228,63,473,248,329,307,22,397,121,194,417,58,172,79,201,116,445,16,75,261,14,225,363,20,336,59,148,91,115,175,156,137,287,45,21,22,199,150,351,390,1,10,28,33,54,60,37,369,62
"COG2308",120,46,264,991,529,47,76,409,490,529,63,384,123,790,807,447,906,31,968,298,246,876,81,257,245,257,128,1037,23,187,499,27,343,468,53,661,65,183,125,155,436,262,188,356,98,71,33,330,207,426,501,1,23,71,56,86,120,31,1095,103
"COG2309",146,163,101,80,115,222,189,243,201,16,198,111,79,114,133,21,88,178,84,227,120,99,158,130,137,154,280,116,171,202,128,232,20,16,186,137,179,100,128,14,170,123,112,70,152,153,141,155,14,98,164,6,135,216,164,198,208,202,98,74
"COG2310",2,7,26,0,1,1,4,3,1,103,93,26,7,2,0,20,0,0,4,2,0,2,4,2,2,71,4,2,2,1,8,5,0,26,1,2,1,23,4,90,2,3,11,1,5,5,5,3,150,13,12,1,2,9,5,9,10,1,0,2
"COG2311",23,14,13,31,22,36,32,16,26,35,16,16,10,19,26,81,35,18,10,21,24,8,24,25,29,39,23,18,22,23,42,67,274,35,83,62,39,121,45,81,66,91,177,154,31,91,81,95,25,146,111,54,78,96,60,48,93,39,39,43
"COG2312",1,9,0,0,1,5,7,0,8,29,21,7,17,2,0,3,0,7,4,2,1,2,5,1,2,6,29,1,7,1,1,4,27,7,9,1,9,14,0,15,1,0,13,9,2,3,3,0,9,7,13,2,1,2,9,7,6,9,0,11
"COG2313",80,150,88,44,59,80,60,68,59,27,132,86,81,43,64,4,54,166,50,87,54,49,148,58,91,46,35,48,76,85,48,88,32,8,80,50,175,70,78,6,86,87,128,45,202,74,64,95,7,55,64,74,88,79,95,149,94,173,55,105
"COG2314",6,2,2,37,2,11,3,18,15,40,5,9,28,9,1,12,5,3,9,14,1,6,10,6,7,24,10,1,4,1,4,2,52,55,9,2,5,22,3,11,7,7,3,68,6,13,4,9,23,21,40,2,4,9,4,8,5,3,0,11
"COG2315",5,8,19,0,4,15,8,13,13,50,22,12,30,7,4,75,4,21,8,12,2,1,18,2,9,38,34,6,5,7,10,15,34,12,14,6,13,31,2,34,4,9,67,53,9,7,8,2,30,53,55,36,4,14,10,17,13,15,4,19
"COG2316",7,22,19,3,7,13,9,5,6,1,48,25,17,1,0,1,2,32,0,4,2,0,41,3,11,9,68,2,2,6,7,11,4,1,25,1,46,20,4,0,1,1,25,3,69,8,6,1,2,28,0,0,5,12,7,37,8,36,7,1
"COG2317",124,73,21,43,119,95,128,150,135,11,46,98,13,191,67,13,95,38,165,113,134,185,34,105,49,154,24,158,91,99,494,355,42,23,223,529,114,73,251,20,391,425,149,229,180,410,288,481,17,79,145,23,288,338,367,127,369,143,329,174
"COG2318",2,7,12,4,6,14,20,9,6,30,23,20,19,12,5,28,12,8,10,2,2,1,20,10,1,13,25,2,8,9,12,4,43,18,7,0,25,43,3,18,7,4,35,100,10,5,5,3,19,51,114,1,1,9,3,19,5,24,4,13
"COG2319",383,451,570,259,962,655,694,2058,654,261,307,486,230,777,268,568,253,329,993,933,390,340,377,282,201,838,413,379,419,686,617,213,30,70,176,151,113,116,108,81,189,261,114,34,177,263,145,288,34,157,43,70,152,589,182,141,294,143,106,230
"COG2320",1,2,4,0,3,5,2,2,8,2,3,3,5,7,1,8,0,4,7,3,2,3,6,2,1,9,7,3,5,7,10,9,0,3,8,1,7,5,1,9,0,1,6,20,8,4,1,3,4,8,2,1,0,8,1,7,11,8,2,0
"COG2321",2,3,9,0,4,1,7,7,13,59,37,14,15,21,0,11,1,2,7,7,7,7,17,6,4,59,3,4,5,0,11,4,121,19,8,7,6,30,0,19,3,13,19,134,8,8,4,13,30,8,100,0,0,2,4,9,9,1,6,2
"COG2322",67,86,34,80,51,53,67,34,67,5,82,56,40,44,37,4,56,73,32,45,48,19,74,66,35,29,69,44,53,62,36,76,19,9,44,35,66,43,38,11,36,41,43,23,103,47,63,41,12,38,5,78,85,68,57,62,78,64,40,88
"COG2323",1,9,53,1,0,3,6,0,9,42,54,20,24,4,1,3,0,3,7,2,1,0,21,3,13,21,3,0,1,0,1,3,29,5,3,0,11,7,0,7,0,0,4,22,4,0,0,0,0,10,24,0,0,1,0,3,3,1,0,0
"COG2324",19,6,1,3,13,13,11,1,18,1,2,4,4,24,4,2,6,5,6,7,11,3,1,14,21,14,1,11,24,14,12,13,1,5,19,14,3,9,10,4,9,8,5,2,7,10,19,9,3,3,2,53,13,12,9,3,26,4,7,22
"COG2326",171,157,169,181,186,159,191,164,248,325,160,162,113,171,223,289,237,134,201,193,176,121,133,241,216,191,137,183,188,164,187,220,269,360,106,130,113,188,219,249,198,239,234,369,111,204,188,211,206,179,326,251,183,212,161,96,201,100,211,260
"COG2327",33,15,88,15,14,10,15,40,24,51,23,23,23,26,14,27,16,14,24,39,46,6,35,48,20,29,60,0,22,3,44,14,85,99,13,5,23,43,28,29,55,61,27,0,28,66,12,49,9,19,45,1,16,36,5,12,11,17,3,6
"COG2329",123,71,65,35,29,125,129,58,41,23,95,70,50,34,58,49,32,105,92,47,56,79,99,60,43,47,25,181,65,53,28,102,14,21,63,59,117,86,40,22,33,42,117,92,39,110,120,56,36,69,37,79,94,145,136,111,43,100,216,46
"COG2331",37,53,41,51,34,55,31,36,30,30,61,44,16,31,57,5,49,74,28,30,26,33,63,51,45,32,89,48,33,46,39,30,14,46,82,31,78,47,36,42,38,32,53,59,69,42,40,34,46,46,27,81,50,33,32,86,31,80,48,53
"COG2332",241,203,128,456,229,201,212,145,191,113,155,162,90,141,236,122,265,192,224,241,242,255,164,227,183,117,109,263,218,281,201,210,78,67,176,226,166,156,234,85,238,198,148,108,166,224,242,167,54,135,116,179,224,168,252,167,185,180,327,211
"COG2333",12,110,381,33,8,69,63,27,20,301,81,179,197,20,68,409,22,94,38,23,8,3,96,16,61,169,406,1,11,3,39,40,193,268,81,8,82,302,17,126,7,13,233,296,381,21,17,6,63,348,242,104,6,36,16,118,20,139,8,44
"COG2334",603,601,510,589,599,629,599,428,643,329,674,464,562,333,459,255,535,689,481,614,598,489,632,483,472,333,425,532,561,838,517,612,350,182,537,503,629,500,595,217,563,550,504,287,583,546,618,534,234,427,392,792,622,592,640,725,651,591,602,560
"COG2335",193,112,32,93,164,175,255,268,191,119,99,69,44,133,116,89,83,14,157,184,151,128,77,105,171,107,67,164,207,211,189,282,336,95,68,110,71,97,154,51,123,104,69,396,20,234,211,130,42,154,200,439,203,459,224,36,158,58,204,254
"COG2336",1,1,1,0,1,0,0,0,0,13,1,1,3,1,0,21,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,1,6,1,0,0,3,0,1,0,0,2,5,1,0,0,0,0,3,2,0,0,0,0,1,0,1,0,0
"COG2337",2,8,3,2,0,2,3,0,1,23,8,9,3,0,3,27,1,5,2,1,1,1,10,3,1,11,10,1,0,7,2,0,10,6,4,0,16,6,1,11,1,2,6,33,8,1,2,3,6,8,4,4,0,4,2,13,2,12,2,15
"COG2339",50,75,42,65,45,49,39,36,54,2,73,61,30,27,38,3,46,96,43,45,42,44,80,43,50,17,49,59,36,54,33,58,0,34,42,34,86,29,36,7,27,36,42,1,102,40,36,35,9,28,0,89,52,35,54,73,83,69,55,22
"COG2340",143,43,15,47,65,65,84,43,78,50,41,51,21,35,33,18,60,14,27,61,76,56,24,116,73,30,35,45,116,53,23,58,163,38,54,40,23,25,62,69,57,59,17,100,15,82,84,75,69,29,107,28,101,96,65,15,69,16,33,88
"COG2342",0,0,1,1,0,1,0,3,0,1,0,2,5,0,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,30,1,3,0,6,6,0,1,2,1,2,40,3,6,0,1,11,6,57,0,0,4,0,6,5,3,2,1
"COG2343",26,18,13,11,19,62,19,42,29,23,24,7,2,23,25,5,16,9,28,36,18,13,28,27,23,10,4,8,14,10,50,7,33,19,63,12,30,27,12,8,24,28,17,17,13,21,14,18,8,16,8,2,14,22,12,9,21,23,8,22
"COG2344",52,29,34,37,51,41,38,36,30,2,60,23,23,10,28,11,47,43,12,51,44,39,58,59,58,14,6,23,71,24,15,38,0,7,42,37,40,29,34,17,46,43,40,0,39,36,36,54,7,29,6,0,32,48,36,69,52,61,25,36
"COG2345",20,8,6,4,8,18,10,28,17,12,5,9,0,12,10,7,7,7,5,30,39,0,7,28,3,19,5,2,29,0,22,6,4,5,18,3,12,4,33,3,41,59,6,17,7,52,9,42,2,11,27,0,14,43,5,8,1,5,0,13
"COG2346",7,17,120,6,6,16,20,9,15,126,20,33,93,11,3,139,2,17,16,11,6,1,33,14,23,67,71,4,11,15,8,11,70,118,19,7,31,101,6,47,12,17,111,220,22,18,7,14,33,77,76,7,4,12,2,30,8,23,5,27
"COG2348",1,7,1,1,16,9,5,1,3,9,6,2,8,2,0,2,2,10,5,3,7,7,10,6,19,16,30,6,3,5,6,5,1,3,11,5,7,6,9,5,2,4,4,1,17,7,4,3,3,4,0,0,3,5,4,8,5,7,3,0
"COG2350",45,22,63,14,39,22,40,34,25,54,29,53,21,89,22,51,33,7,56,22,50,63,20,31,32,96,32,44,34,18,63,20,22,23,19,59,19,42,21,25,54,48,65,64,20,48,31,39,12,57,50,43,34,19,32,29,34,35,38,28
"COG2351",101,100,80,30,90,67,85,71,64,54,99,71,53,77,58,59,49,95,81,76,116,64,98,74,77,51,51,58,87,98,111,114,21,8,80,71,93,77,131,45,101,111,82,29,81,80,97,117,41,70,57,54,104,83,109,87,97,128,77,84
"COG2352",1040,730,632,848,1105,614,922,773,767,436,583,814,659,1248,690,661,1060,556,1009,836,1183,1054,573,1058,747,909,452,1208,1022,808,1100,871,216,376,317,1130,570,587,1041,299,1077,1157,655,363,465,1033,1083,1067,186,538,340,698,1090,792,976,604,622,553,1218,784
"COG2353",98,72,103,86,81,97,142,55,89,170,107,82,213,92,76,186,84,68,104,69,64,48,60,106,85,129,84,98,106,86,15,43,88,52,23,20,22,60,33,19,30,28,53,87,24,31,35,19,21,61,62,53,36,54,48,34,36,31,27,46
"COG2354",6,21,133,2,3,10,15,6,11,198,32,49,67,21,0,270,5,11,20,9,4,6,46,4,36,95,109,5,10,0,13,21,114,21,8,1,34,133,3,94,2,12,121,148,28,7,8,4,57,166,104,3,1,4,3,29,5,13,2,22
"COG2355",172,189,153,185,159,203,156,145,101,78,219,154,117,114,207,173,180,233,131,181,189,153,246,144,197,99,142,186,175,190,416,523,639,86,581,433,726,497,568,680,438,438,660,193,571,487,603,437,664,515,214,666,589,461,624,693,490,719,580,548
"COG2356",66,88,112,105,60,73,118,48,80,425,76,87,188,120,44,708,59,91,71,63,72,34,67,70,73,248,265,67,96,89,44,121,105,99,78,40,111,256,65,227,51,68,368,59,78,78,84,32,141,460,57,410,84,101,69,144,121,68,65,216
"COG2357",1,0,3,0,0,1,17,1,7,10,17,4,0,0,0,2,0,1,2,2,1,1,22,1,1,0,5,4,5,1,0,4,28,11,3,0,13,3,0,1,2,0,7,1,5,0,0,0,0,11,11,4,1,8,2,3,3,2,2,0
"COG2358",279,312,230,224,308,296,244,367,311,345,390,270,382,273,419,69,321,314,303,403,319,230,318,288,309,180,127,242,314,348,274,240,456,153,357,273,325,307,423,189,318,269,203,646,280,246,333,304,412,251,704,378,314,246,265,297,285,365,254,337
"COG2359",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2360",102,107,185,74,63,92,84,55,56,126,151,101,232,83,108,155,78,143,94,78,78,87,135,77,67,91,72,76,75,84,58,78,171,76,95,59,132,175,75,78,77,77,164,195,108,85,88,74,49,152,232,239,80,73,81,142,51,158,72,187
"COG2361",4,1,8,3,0,0,4,0,1,4,2,2,1,1,0,0,0,2,0,0,0,1,6,1,0,0,13,0,0,0,0,0,3,22,1,0,2,2,0,2,0,0,1,6,3,1,0,0,1,5,16,0,0,1,0,4,0,3,0,0
"COG2362",3,42,41,0,11,42,21,17,24,1,77,28,26,2,6,6,6,94,3,27,14,0,67,12,33,20,135,8,11,17,8,13,0,0,61,12,81,37,15,0,4,24,45,6,172,6,7,10,3,48,4,0,10,14,15,73,27,73,3,4
"COG2363",21,22,75,26,16,28,24,23,24,43,52,30,51,15,36,81,22,36,21,23,13,6,44,30,22,58,49,13,30,29,18,36,23,49,47,14,46,68,12,40,11,22,63,87,70,23,20,19,26,63,63,71,33,25,28,39,27,43,15,73
"COG2364",266,195,72,245,259,223,227,184,245,20,120,148,80,100,219,9,221,159,188,277,265,189,142,266,321,62,14,211,306,345,202,256,11,31,176,230,124,72,229,48,212,234,140,4,79,233,284,216,35,56,5,266,260,216,235,140,252,208,223,226
"COG2365",85,59,49,80,106,118,86,64,71,82,92,76,93,112,107,13,83,60,127,79,92,106,93,69,83,65,21,80,84,104,66,81,150,61,110,78,96,90,89,21,104,59,94,307,65,78,84,65,32,58,109,92,93,93,78,86,77,66,68,97
"COG2366",535,757,869,412,460,641,653,412,536,677,882,668,950,422,390,927,475,1002,376,503,509,254,887,601,867,640,1102,416,670,581,358,722,612,530,728,343,855,954,599,413,413,486,984,983,1038,469,587,401,397,916,414,846,656,532,585,965,701,787,381,792
"COG2367",38,51,24,1126,33,46,45,79,43,78,75,30,22,49,18,22,19,54,33,57,71,8,76,60,22,288,39,8,48,20,111,46,284,26,98,17,81,42,45,24,87,97,56,83,97,83,34,66,10,44,173,0,27,72,14,48,73,50,6,19
"COG2368",73,278,356,97,129,267,47,171,112,79,591,268,438,69,106,14,128,464,79,137,104,105,670,117,219,54,180,60,119,150,127,64,66,2,313,89,709,318,93,37,97,108,226,166,244,64,67,120,42,302,124,24,39,74,37,515,147,543,81,135
"COG2369",2,6,44,0,2,3,6,5,5,85,21,8,37,4,0,44,0,4,3,2,0,0,12,5,6,16,58,2,0,0,4,6,73,21,4,0,10,72,0,58,1,2,46,131,4,7,11,0,89,64,42,0,0,4,1,5,2,9,1,0
"COG2370",30,16,13,10,23,31,19,27,30,24,9,23,10,81,19,70,18,16,28,28,10,9,11,12,35,47,9,5,16,45,27,27,24,4,36,12,8,25,13,14,29,17,56,66,12,28,34,18,18,20,40,4,26,16,46,6,52,7,9,46
"COG2371",65,40,78,44,85,31,29,61,69,59,24,61,22,152,71,21,83,42,93,59,78,107,26,63,22,81,18,100,24,33,107,28,28,29,38,112,27,32,45,9,75,78,37,26,36,41,22,96,20,22,56,0,19,33,28,31,64,30,82,27
"COG2372",1,7,6,4,0,22,1,4,2,2,16,4,0,0,1,1,2,13,9,7,1,0,12,1,4,3,1,0,0,0,3,1,7,0,35,0,20,11,0,0,0,0,3,11,15,1,0,0,2,14,37,0,1,2,0,15,0,11,1,0
"COG2373",84,110,270,18,50,113,171,116,52,163,128,157,90,56,27,45,22,116,69,88,48,25,136,56,21,106,23,43,74,39,94,66,461,167,133,38,118,147,52,152,43,42,108,600,90,128,99,64,178,175,734,29,97,125,80,109,74,96,50,138
"COG2374",159,199,624,156,152,245,252,324,298,372,165,336,226,267,228,836,172,240,333,249,164,61,240,358,346,405,557,169,225,139,142,317,100,82,188,211,234,353,311,231,350,187,450,33,511,180,179,273,64,611,140,89,178,273,145,204,310,160,122,236
"COG2375",63,41,56,0,15,55,81,23,15,166,76,41,163,12,6,206,5,24,34,20,17,18,62,41,46,109,77,63,45,24,5,18,54,32,11,4,11,44,12,21,3,9,61,35,4,18,25,4,7,32,66,6,16,33,26,21,6,9,9,17
"COG2376",177,124,61,69,150,130,128,117,177,23,134,91,77,87,128,11,158,128,173,167,104,141,173,108,166,55,21,103,112,147,115,123,107,12,176,134,156,75,119,52,170,111,64,24,69,106,150,125,39,43,113,75,115,96,159,137,168,159,163,95
"COG2377",593,420,319,863,569,450,495,334,521,236,321,406,323,367,516,301,679,313,485,557,528,550,285,594,427,476,347,643,562,563,540,501,192,194,424,465,274,280,700,183,586,542,316,270,373,499,649,446,138,309,260,613,604,502,588,284,486,325,733,527
"COG2378",26,97,410,36,24,75,116,47,50,287,112,169,139,45,30,762,31,128,63,44,27,14,153,30,122,242,165,23,42,31,71,68,257,159,56,19,127,376,19,196,27,32,520,258,202,47,36,26,98,485,440,6,20,81,30,156,56,130,31,53
"COG2379",101,175,144,85,78,202,107,81,83,100,248,151,424,106,127,19,106,230,117,102,93,108,275,98,117,56,155,89,78,93,104,89,77,67,204,98,258,151,102,28,119,79,60,124,173,93,85,98,68,67,159,23,86,110,105,164,53,190,77,114
"COG2380",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",25,24,10,13,14,26,24,27,14,18,36,19,5,15,16,95,7,35,13,11,12,10,40,8,0,27,14,22,13,10,18,9,9,4,29,15,46,26,14,24,3,5,26,18,13,20,16,23,1,31,49,13,19,16,22,29,10,36,11,23
"COG2384",1,0,3,0,0,1,0,1,0,0,1,5,35,0,2,7,0,0,0,1,0,0,0,0,1,1,7,0,0,1,8,0,2,1,2,0,0,13,0,6,0,0,0,4,1,2,0,0,0,0,1,35,0,3,0,1,0,5,0,15
"COG2385",304,116,28,125,358,99,262,301,285,2,37,270,162,791,83,10,263,56,408,224,427,580,50,368,183,565,51,390,331,106,579,219,0,18,73,515,60,65,220,21,394,479,128,3,126,407,251,503,36,40,2,12,219,186,225,62,252,42,267,109
"COG2386",137,137,172,153,98,162,103,77,126,132,205,135,100,118,156,158,139,190,146,128,88,123,145,116,114,115,132,150,104,151,87,140,123,56,177,111,174,158,128,48,122,82,147,160,186,144,121,100,48,199,133,117,125,100,146,193,117,177,163,121
"COG2388",0,2,6,0,0,2,1,2,1,14,4,5,0,1,0,0,0,0,1,1,0,0,1,2,0,2,0,0,1,1,2,0,46,14,1,0,12,18,0,21,0,1,13,42,10,1,2,0,19,7,53,1,0,4,0,3,3,5,1,2
"COG2389",17,1,0,1,5,2,1,19,6,0,0,0,0,13,5,0,2,0,2,23,35,0,0,29,0,9,0,0,8,1,12,2,0,0,3,1,0,0,40,0,45,51,1,0,0,38,3,33,0,0,0,0,6,31,0,0,0,0,0,4
"COG2390",49,31,101,22,17,18,34,16,17,79,40,58,51,26,36,79,20,22,38,20,24,25,56,28,28,30,40,14,32,20,22,36,57,15,11,18,47,54,43,17,41,24,31,100,28,14,52,38,10,84,189,33,42,25,27,33,20,31,14,59
"COG2391",84,186,218,86,87,56,44,89,71,164,268,149,230,87,176,33,72,205,69,106,151,43,208,149,66,79,68,25,88,87,59,79,228,161,112,79,248,204,203,55,186,101,103,257,181,45,66,182,64,147,298,122,76,68,41,209,91,249,25,292
"COG2401",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,17,8,0,1,0,0,0,4,0,1,0,32,0,0,0,2,15,0,9,0,0,2,1,0,2,0,0,0
"COG2402",0,1,0,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,2,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,2,1,0
"COG2403",0,31,3,0,0,0,0,0,0,0,21,7,8,0,0,0,0,24,0,0,9,0,17,2,0,1,167,0,7,0,0,0,0,3,0,0,21,11,6,0,2,8,21,0,206,1,0,6,0,10,0,0,1,0,0,13,0,9,0,0
"COG2404",0,2,6,1,2,4,2,4,1,39,1,8,7,1,1,2,5,4,2,0,1,3,3,4,0,9,39,4,4,0,0,0,18,12,5,1,3,15,1,46,1,1,4,7,10,5,0,3,53,5,22,0,1,8,1,7,4,3,1,3
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,55,52,0,8,13,6,4,2,20,79,32,127,0,1,0,0,62,0,4,0,0,70,1,30,2,62,0,0,8,10,0,0,0,43,1,90,38,0,6,0,3,8,0,30,0,1,0,5,10,0,0,0,6,0,55,5,56,0,8
"COG2407",62,50,31,68,51,39,40,45,62,10,49,42,23,62,112,3,53,52,66,66,68,61,64,85,17,23,10,97,42,97,48,36,1,5,41,67,68,34,76,1,73,56,44,21,76,41,38,114,1,35,8,46,40,32,51,71,58,78,99,100
"COG2409",74,70,45,0,118,208,152,275,251,44,109,75,12,56,48,44,7,41,118,193,86,33,118,46,166,106,39,25,85,150,74,221,107,48,244,80,143,56,52,41,113,78,67,8,83,122,80,100,25,57,8,0,49,213,76,76,268,86,39,17
"COG2410",0,0,6,0,0,2,0,1,0,0,4,6,1,0,0,1,0,3,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,3,0,7,6,0,0,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,5,0,5,0,0
"COG2412",0,31,28,0,3,31,0,0,2,9,47,20,67,0,0,1,0,45,0,2,2,0,47,3,7,0,46,0,1,4,3,0,0,0,28,0,49,21,1,2,0,7,4,0,24,0,0,0,2,9,0,0,1,0,0,37,5,37,0,3
"COG2413",2,7,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,4,0,3,1,0,0,2,6,3,0,0,1,5,0,2,0,2,2,0,0,0,2,1,1,1,0,0,4,3,1,2,2,1,0,3,2,1,2,1,0,0,2,0
"COG2414",16,220,122,6,37,86,18,106,63,14,217,90,48,44,42,18,23,194,49,74,44,10,196,37,14,36,300,7,15,27,38,42,63,62,159,36,226,125,60,7,82,32,106,8,578,21,27,49,11,117,3,0,17,64,4,237,65,228,11,24
"COG2421",42,83,233,32,29,136,85,94,61,106,245,107,99,54,64,46,39,145,80,85,42,39,247,33,55,98,171,72,37,28,60,59,275,58,163,41,271,226,30,74,28,48,125,125,218,77,39,42,113,196,287,53,26,74,56,189,50,216,72,35
"COG2423",36,91,60,17,37,97,45,64,63,65,114,63,42,23,41,24,26,98,26,70,37,18,103,24,75,42,81,25,29,62,119,148,108,64,278,67,327,222,106,141,97,128,233,152,336,137,110,137,1565,247,128,156,114,140,138,326,204,328,66,164
"COG2425",2,3,1,0,3,7,0,22,0,16,0,9,0,4,0,10,2,0,8,11,8,0,0,7,0,3,47,4,4,2,17,2,7,7,1,2,1,0,2,224,6,25,0,50,0,7,1,23,299,0,34,0,2,14,2,0,4,0,1,13
"COG2426",6,16,0,2,31,10,21,19,29,1,1,8,3,14,2,1,5,1,11,18,9,2,3,11,33,11,27,4,23,19,18,37,0,4,15,17,0,3,1,3,22,25,0,8,7,16,15,20,2,2,2,4,1,31,11,4,31,1,0,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,61,63,0,9,69,3,4,5,13,109,42,160,0,1,0,0,67,0,11,0,0,106,0,27,0,67,0,0,16,19,0,0,0,66,0,119,45,0,1,3,6,11,0,27,0,0,0,8,11,0,0,0,0,0,71,14,95,0,8
"COG2430",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4
"COG2431",1,1,10,0,0,0,2,0,0,13,20,4,2,6,0,13,0,2,0,0,0,2,2,4,1,3,3,0,0,0,1,1,8,0,8,0,2,7,0,3,0,1,3,7,0,2,1,0,1,18,12,0,0,0,0,1,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
