"","X98_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X56_MES_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,1,7,0,8,0,0,2,0,2,0,0,0,0,2,1,3,0,0,8,6,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,6,8,5,8,8,0,13,0,0,3,2,0,0,0
"COG3076",0,0,0,0,0,0,8,0,5,16,3,1,2,1,89,22,0,9,0,0,4,0,0,0,2,0,0,0,8,10,4,0,1,0,19,15,5,0,7,0,0,0,1,0,0,0,3,0,4,6,0,1,12,2,0,0,0,0,26,0
"COG3077",0,0,2,2,10,8,0,0,1,2,0,18,2,0,0,3,0,2,1,0,3,8,0,0,0,0,1,0,1,0,2,0,40,0,4,0,0,1,10,1,0,0,2,1,0,1,8,7,1,4,0,104,3,0,1,0,1,0,2,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,13,0,0,7,6,0,0,0,0,0,1,0,0,0,0,0,0,7,4,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,6,1,0,0,1,0,0,0,0
"COG3079",17,18,18,20,41,18,44,9,19,61,14,37,27,13,180,41,11,34,5,3,57,32,9,16,16,13,9,9,31,24,50,20,58,12,41,24,37,4,36,10,2,10,12,12,7,8,25,29,34,45,21,86,71,10,25,9,13,157,48,21
"COG3080",0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,12,0,0,0,0,34,11,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,20,9,15,29,2,3,12,0,0,0,1,0,0,0
"COG3081",1,6,0,11,7,14,77,2,32,47,3,49,11,3,245,63,0,30,1,1,1,14,2,0,7,0,0,0,49,48,35,2,31,2,66,35,24,2,52,1,0,0,3,0,0,1,13,14,22,31,3,30,23,8,3,15,1,0,92,0
"COG3082",0,1,0,1,0,0,4,0,2,6,0,0,0,0,48,15,0,4,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,10,3,2,0,4,0,0,0,0,0,0,0,3,0,4,6,0,0,3,2,0,2,0,0,7,0
"COG3083",32,28,27,94,49,24,29,14,20,72,38,49,10,5,285,74,20,34,0,16,52,16,19,20,33,3,0,19,94,39,10,40,55,13,48,68,96,6,45,1,1,11,44,46,5,2,55,50,62,64,82,14,69,22,5,32,46,3,78,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,5,1,2,34,0,14,42,4,12,3,0,205,42,1,18,0,0,0,4,0,0,6,0,0,0,20,40,10,1,3,3,54,27,18,1,27,2,0,1,0,2,0,0,12,2,28,14,0,0,16,9,2,11,1,0,49,1
"COG3086",0,0,2,1,20,0,25,3,11,28,0,16,6,3,92,14,0,10,0,1,8,4,0,0,1,2,0,0,8,25,7,1,29,3,32,14,11,2,19,1,0,1,2,0,0,1,4,3,4,6,0,49,7,4,5,4,1,30,25,0
"COG3087",2,18,8,12,23,16,52,3,15,44,7,30,24,5,176,34,5,19,9,4,45,20,4,10,17,3,8,1,45,39,48,14,81,7,40,41,26,3,48,7,4,9,7,7,3,5,21,15,21,36,14,83,29,8,26,10,15,71,50,15
"COG3088",224,176,181,194,78,150,75,218,112,103,213,79,103,201,92,154,171,191,206,175,162,183,209,210,173,209,230,163,208,76,70,210,121,213,104,117,163,227,61,243,189,233,221,168,163,201,178,165,160,183,224,120,221,197,178,166,167,192,101,183
"COG3089",3,2,1,3,7,1,18,2,6,18,5,9,4,2,70,11,1,9,0,2,6,3,0,1,2,3,1,1,11,20,19,2,15,3,23,27,5,0,13,2,0,0,4,4,1,1,1,5,7,13,0,26,11,1,7,6,7,8,23,4
"COG3090",63,75,70,40,195,127,106,117,62,123,75,192,81,131,130,110,120,91,145,96,64,78,75,132,125,198,216,92,79,81,84,112,331,60,31,59,123,110,70,241,112,135,137,105,70,148,42,90,44,65,43,377,41,159,198,79,73,197,88,162
"COG3091",3,3,4,4,29,1,96,0,6,14,2,20,1,0,89,17,1,6,0,0,11,7,0,0,3,2,0,0,15,64,13,1,21,7,29,15,11,3,24,0,0,1,1,0,0,2,10,7,7,9,1,16,11,3,3,5,1,36,25,5
"COG3092",1,0,0,0,0,0,11,0,2,14,0,6,2,1,88,18,0,10,1,1,4,1,0,0,0,1,0,0,9,16,3,0,7,0,30,13,5,0,20,0,0,0,3,0,0,0,1,1,9,6,0,1,9,2,1,3,0,0,24,0
"COG3093",0,7,2,10,101,47,65,0,34,21,4,83,4,2,161,25,1,18,7,0,14,19,4,0,3,6,0,0,20,27,58,0,151,4,36,42,11,6,40,5,0,2,6,11,1,2,33,23,42,22,4,107,16,4,5,3,4,0,60,1
"COG3094",0,2,1,0,3,0,4,0,3,1,1,11,0,2,32,1,0,2,0,0,1,0,1,0,2,0,0,0,7,2,1,0,17,0,0,11,0,0,2,0,0,0,1,0,0,0,9,2,14,2,0,5,2,2,1,1,1,1,11,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,2,0,0,2,0,0,0,0,20,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,4,0,0,19,0,14,3,3,1,0,12,5,1,26,7,2,10,0,2,14,5,1,0,0,1,0,0,9,11,21,1,29,1,5,7,5,0,6,1,0,5,0,3,1,1,0,0,0,4,6,35,0,1,8,3,1,30,14,1
"COG3099",0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,3,1,4,14,1,18,1,6,20,3,15,2,4,61,16,1,9,0,0,5,9,1,1,3,0,0,0,21,11,4,0,9,0,5,3,1,0,4,1,0,0,0,0,1,0,1,3,7,3,0,20,2,0,2,1,2,11,9,6
"COG3101",2,10,1,6,38,5,39,4,13,41,1,22,11,3,127,22,2,26,1,3,12,11,1,2,13,2,0,1,33,43,34,2,39,1,40,36,15,4,38,3,4,6,3,4,3,5,3,9,11,27,3,71,18,6,16,4,11,28,41,10
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,2,1,0
"COG3103",10,8,6,7,1,3,28,0,19,29,10,4,5,0,180,23,0,12,0,6,7,5,4,0,4,2,1,4,29,19,43,4,13,3,46,49,13,6,29,0,1,1,2,4,0,1,15,7,11,13,4,17,14,2,6,3,10,0,42,1
"COG3104",204,257,287,150,349,340,96,465,291,293,216,395,334,381,348,210,299,303,228,218,319,120,193,381,311,324,312,254,255,93,62,326,207,213,133,297,334,280,150,390,338,289,161,273,221,237,110,253,122,165,117,114,196,453,281,246,145,622,285,378
"COG3105",2,3,1,5,18,5,25,2,4,12,2,26,13,3,8,13,1,7,3,1,10,5,1,3,3,7,7,0,9,12,20,1,20,3,1,6,1,0,1,0,0,1,2,1,1,1,0,2,0,3,0,35,1,2,4,0,1,19,4,2
"COG3106",0,7,1,4,49,8,90,2,23,74,7,77,9,2,371,68,1,29,0,1,17,5,0,0,4,5,0,0,55,59,14,0,99,6,91,51,39,5,69,2,5,0,3,2,0,0,23,20,35,36,0,225,21,6,2,17,8,0,112,0
"COG3107",36,59,32,73,131,31,117,42,52,136,38,132,69,17,474,113,19,74,28,20,92,59,14,32,34,46,51,17,117,119,153,32,227,29,130,137,75,17,112,90,26,32,28,30,21,24,55,67,93,104,67,341,123,32,132,51,55,195,196,57
"COG3108",4,26,13,9,59,12,30,43,18,33,14,91,32,30,6,16,27,17,17,21,1,6,18,21,27,14,3,9,18,58,125,15,90,33,18,23,1,17,214,11,33,57,8,9,14,21,7,10,6,3,6,74,3,32,12,8,16,13,12,24
"COG3109",2,0,0,1,1,1,24,0,5,31,3,7,3,0,117,24,1,14,0,4,4,4,0,0,2,0,1,0,18,22,12,1,5,4,21,23,13,1,27,0,0,0,0,0,0,0,4,1,5,10,0,0,9,3,0,2,1,0,25,0
"COG3110",0,0,0,1,0,0,1,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,1,0,0,0,0,7,0,0,5,0,0,0,0,37,5,0,1,0,0,2,1,0,0,0,0,0,0,8,6,0,1,1,0,8,5,3,0,3,1,0,0,0,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0,9,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,5,0,1,0,0,1,0,0,9,2,0,2,0,0,0,1,1,0,0,0,0,0,1,4,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3115",15,24,21,20,61,29,78,7,26,92,27,73,25,14,234,63,13,39,7,7,47,46,15,17,27,18,15,10,56,43,78,16,96,21,74,79,57,20,53,17,13,14,14,13,2,11,19,33,42,78,25,185,52,25,43,20,31,76,88,19
"COG3116",1,2,0,3,17,1,18,2,4,18,3,5,4,1,71,15,5,8,1,0,6,6,0,6,3,3,3,1,5,4,29,2,6,3,14,15,4,1,9,1,0,0,1,1,1,3,4,2,11,5,1,6,6,3,3,4,2,8,8,2
"COG3117",2,9,3,9,28,7,34,3,6,23,6,21,0,3,145,37,6,10,1,4,18,7,4,3,4,4,1,1,19,30,46,4,20,5,43,30,23,2,35,2,1,4,4,5,3,1,11,10,25,24,11,8,35,4,9,11,11,38,39,13
"COG3118",74,119,82,93,224,117,95,111,106,131,105,271,99,90,246,98,74,112,99,80,52,66,100,97,98,94,104,78,124,77,15,23,78,26,31,57,22,29,45,30,34,39,18,29,23,25,22,43,32,18,28,99,20,37,61,29,53,9,54,27
"COG3119",3573,4888,3503,4534,3937,2898,404,3756,3367,4196,1854,511,3154,3378,998,2584,3544,1942,2085,3117,6719,3455,2143,4078,4370,4101,4063,2172,2659,588,1196,3108,1323,1882,1071,9133,1671,2295,509,4580,2868,2519,1890,2604,1668,2025,2292,3841,3312,3982,1509,800,3754,4572,4264,2966,5391,1827,2926,6830
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,0,5,24,30,0,3,0,0,78,3,1,6,4,1,1,1,0,1,22,0,1,2,0,1,0,15,18,11,2,19,0,2,1,4,1,14,2,1,0,8,6,0,2,0,27,3,3,1,13,4,1,0,1,0,4,14,0
"COG3122",0,5,4,2,31,1,49,1,21,35,1,24,6,3,112,19,0,18,1,2,9,9,1,0,4,1,1,0,17,22,39,0,52,2,36,25,6,1,28,3,0,1,3,4,1,3,2,3,12,15,1,52,8,3,9,5,3,29,30,2
"COG3123",31,12,7,5,6,3,24,24,101,30,13,2,14,38,91,30,7,44,6,4,7,5,2,5,15,14,13,3,20,25,47,18,19,3,10,24,8,23,28,19,23,9,6,4,1,2,8,11,7,11,3,13,6,37,18,14,14,97,69,26
"COG3124",6,12,4,12,40,24,42,15,17,36,3,28,23,14,118,37,5,25,3,2,17,16,6,16,21,11,11,4,26,23,42,5,67,3,36,43,11,4,42,9,11,3,4,7,5,7,22,21,22,31,2,96,19,25,25,7,16,62,46,24
"COG3125",0,0,1,2,12,9,30,0,6,8,4,9,3,0,42,14,0,16,0,0,2,4,0,0,1,0,0,0,15,12,30,0,37,2,16,22,12,3,20,2,0,0,0,2,0,1,2,5,6,6,0,38,10,3,1,4,1,18,26,3
"COG3126",1,1,0,0,64,29,19,0,2,0,0,57,5,0,5,6,0,1,0,0,9,10,0,0,0,0,0,0,14,6,5,0,120,0,6,2,4,0,7,1,0,0,1,3,0,2,18,14,7,3,1,114,4,2,0,1,0,0,7,0
"COG3127",413,442,418,285,350,364,282,441,275,443,392,516,387,360,561,428,419,366,572,398,553,401,473,435,520,756,943,397,412,188,363,529,536,292,212,468,367,393,219,938,404,674,404,423,391,516,256,347,314,450,273,847,406,408,692,334,366,803,339,530
"COG3128",130,42,34,88,1482,50,1496,145,270,170,57,1432,233,123,99,173,134,107,174,185,17,41,240,87,293,109,77,156,114,1579,1699,36,640,266,284,90,38,87,2738,56,127,400,81,43,365,209,11,49,18,36,38,177,19,105,39,168,89,34,307,141
"COG3129",1,3,4,2,21,0,69,2,10,40,2,8,3,3,87,43,5,14,0,3,33,10,3,4,7,0,0,1,32,36,49,5,48,17,50,22,26,6,46,0,0,0,5,1,0,0,9,4,20,12,2,101,22,5,2,25,1,155,51,6
"COG3130",0,1,0,0,13,1,22,0,9,19,0,14,6,2,64,7,0,7,0,1,5,3,1,0,4,0,1,0,7,14,25,0,18,1,19,16,1,2,21,0,1,0,3,1,0,3,2,3,3,8,0,49,5,0,3,3,2,2,16,1
"COG3131",3,4,2,8,104,14,49,0,17,24,6,84,5,5,137,29,0,31,1,0,3,1,1,0,2,1,2,1,21,32,39,1,442,13,88,74,38,13,102,6,1,3,14,22,0,12,19,39,43,48,7,667,44,13,13,18,17,2,111,6
"COG3132",4,8,4,5,20,3,16,0,2,5,1,2,0,5,10,17,2,5,1,1,8,3,1,0,3,3,7,1,7,3,1,1,2,2,12,14,15,0,0,5,1,2,1,2,2,1,1,4,11,0,2,0,3,3,5,2,9,0,5,3
"COG3133",3,8,12,1,2,5,28,17,7,11,8,1,2,30,2,6,19,11,22,7,6,3,6,17,20,26,19,8,6,8,15,24,20,2,6,0,33,19,10,19,18,12,5,2,14,12,0,9,2,5,1,18,4,21,17,16,3,19,15,28
"COG3134",1,3,0,5,9,3,18,0,7,3,2,15,7,2,3,7,1,2,0,1,16,9,1,6,7,1,0,2,5,13,23,3,45,0,3,3,4,2,11,1,0,0,0,1,1,2,3,15,9,14,0,53,19,0,2,1,6,25,11,1
"COG3135",16,24,13,16,44,15,108,9,43,65,12,55,42,13,414,65,13,46,28,13,7,24,19,14,16,17,17,15,68,89,80,11,174,14,99,85,44,12,83,12,9,30,3,16,10,27,25,20,42,44,4,79,26,15,30,26,23,56,124,33
"COG3136",0,0,0,0,0,0,11,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,1,4,0,5,0,0,0,2,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,12,0
"COG3137",11,15,6,15,38,59,74,5,25,70,14,157,13,0,291,84,3,56,1,2,11,25,5,0,7,6,0,2,49,61,65,6,102,6,72,56,34,5,97,4,2,4,6,9,3,2,15,38,22,38,4,122,40,16,10,14,7,1,70,8
"COG3138",4,8,8,4,37,12,41,14,18,24,10,72,13,15,81,26,13,21,13,6,18,6,7,11,12,8,10,5,32,31,36,39,123,18,107,92,63,38,118,39,41,37,18,15,24,25,27,48,39,42,10,106,34,37,11,42,11,112,132,34
"COG3139",0,2,1,1,3,4,5,1,3,5,2,5,2,1,14,2,1,1,0,0,2,4,2,0,1,2,0,0,2,0,22,1,16,1,9,14,4,1,6,1,0,2,1,2,0,1,2,4,4,5,2,39,4,2,6,5,2,4,22,2
"COG3141",1,1,1,2,1,0,29,0,3,18,0,5,4,0,108,13,1,5,0,0,0,2,0,0,2,0,1,0,8,24,25,0,3,1,29,13,6,2,20,0,0,0,3,3,0,2,8,3,14,9,0,1,17,1,1,3,0,0,27,0
"COG3142",47,40,42,40,17,26,23,68,43,37,42,5,42,48,8,19,54,47,25,41,38,17,41,65,60,41,20,39,42,9,9,74,43,50,14,43,42,56,12,31,56,39,49,59,26,19,27,28,22,36,39,2,40,76,17,40,47,89,28,52
"COG3143",1,2,1,6,21,2,66,0,13,26,4,33,6,1,164,38,1,19,0,0,4,9,1,0,3,0,0,0,23,37,46,2,92,7,48,36,15,4,43,0,1,1,2,1,0,5,10,9,23,21,1,150,11,9,4,4,2,0,51,3
"COG3144",3,20,2,5,127,2,129,5,36,95,16,126,14,6,452,62,6,52,2,4,23,17,3,1,10,2,3,2,75,101,30,0,40,2,28,20,9,4,40,3,2,0,2,0,1,2,8,4,19,21,1,70,9,2,10,4,4,25,49,2
"COG3145",35,38,59,44,83,50,90,63,67,104,42,103,67,39,154,65,70,53,26,61,98,52,85,92,94,29,35,32,60,323,109,74,150,67,66,114,69,46,126,33,55,63,28,39,69,48,32,68,50,93,48,181,63,31,70,107,58,234,83,92
"COG3146",302,228,213,138,243,197,119,327,518,289,172,276,664,323,190,300,311,332,524,455,196,191,331,294,298,513,422,406,208,151,138,270,310,204,77,245,144,251,163,437,309,366,131,250,492,402,72,171,100,191,79,330,128,370,315,455,229,232,371,366
"COG3147",4,5,3,7,22,1,37,1,5,26,2,17,4,0,112,18,1,14,2,1,19,6,0,0,5,1,3,0,22,29,34,2,34,0,43,25,11,1,22,3,1,4,4,3,0,4,7,7,18,17,2,35,20,4,19,3,6,19,36,1
"COG3148",3,7,2,7,5,1,93,0,23,73,7,12,9,3,343,58,2,40,1,2,23,4,4,1,4,2,2,2,52,69,50,4,44,13,103,63,31,4,57,2,0,1,5,3,2,2,23,7,43,17,11,25,23,6,1,12,6,8,118,1
"COG3149",2,4,1,3,6,0,32,1,10,28,0,6,3,2,119,32,0,16,1,2,3,5,0,0,3,3,1,2,18,22,12,2,15,8,35,20,15,2,28,1,4,2,1,0,1,2,5,3,15,13,2,42,12,5,9,3,5,1,34,6
"COG3150",21,39,20,9,2,9,39,90,33,45,31,13,62,58,175,54,43,61,86,44,20,13,46,41,44,97,110,43,38,30,62,57,61,27,44,48,59,57,34,103,58,81,19,26,54,75,12,14,13,23,7,50,14,83,53,37,13,98,48,86
"COG3151",20,24,17,20,27,15,32,32,14,41,26,24,36,27,113,27,31,33,18,15,32,14,17,37,34,31,27,9,28,26,28,40,47,24,23,30,27,15,26,27,22,22,4,21,17,13,5,19,10,42,10,64,29,34,35,23,14,28,53,52
"COG3152",105,79,97,100,151,93,41,76,95,57,82,86,80,74,49,90,95,106,49,75,97,68,76,96,137,74,73,100,86,33,52,98,84,163,63,71,117,84,30,51,76,83,101,97,76,68,101,105,82,93,114,64,71,90,70,72,129,92,64,95
"COG3153",10,22,18,36,139,64,31,22,25,31,15,152,30,26,12,21,19,30,21,33,7,24,34,29,35,33,33,14,23,15,16,14,105,31,17,32,4,28,46,30,27,43,10,13,11,19,19,47,23,31,20,81,21,39,37,16,23,10,22,55
"COG3154",0,1,1,0,12,0,1,0,8,0,0,11,2,5,60,2,0,5,0,0,0,2,0,0,0,0,1,0,1,2,4,0,36,0,6,8,1,2,5,0,0,0,2,0,0,1,16,1,12,0,0,9,0,1,0,0,1,0,13,0
"COG3155",27,27,16,26,17,31,36,6,36,62,27,17,24,14,217,54,9,34,10,7,49,47,5,7,7,14,14,10,44,26,9,11,27,14,122,72,38,12,31,18,7,7,27,25,12,11,160,53,143,71,45,13,56,19,8,15,33,1,59,10
"COG3156",49,68,78,28,141,44,85,104,69,103,74,102,89,95,266,86,55,86,115,56,62,34,62,97,95,136,123,51,86,52,127,91,159,41,88,107,46,63,81,170,70,99,35,73,79,86,27,52,43,62,21,236,48,110,115,63,56,141,105,141
"COG3157",1,2,1,8,14,2,51,1,15,1,0,9,5,3,16,9,0,8,2,0,2,8,3,1,1,2,4,1,0,15,63,1,38,3,25,19,4,5,16,3,1,1,1,2,2,2,2,2,2,11,3,15,4,1,7,4,5,2,17,5
"COG3158",2,4,0,13,11,91,20,6,22,17,0,183,14,8,8,4,10,5,1,1,6,21,1,13,9,0,2,0,12,3,93,6,97,5,6,10,5,13,75,1,17,14,3,10,1,3,6,60,8,7,0,19,10,12,14,9,3,21,24,17
"COG3159",42,77,56,36,61,28,51,117,48,74,72,44,65,86,210,77,45,64,73,36,58,46,32,69,65,110,108,54,74,47,74,78,111,37,46,105,76,46,62,134,58,65,32,33,48,55,55,54,59,62,65,122,51,95,94,56,59,69,83,87
"COG3160",0,5,3,6,32,0,40,0,15,19,4,27,3,1,160,37,0,16,0,0,9,6,1,0,5,1,2,0,30,42,9,1,49,2,35,27,22,3,27,3,1,1,2,2,0,1,5,4,12,14,2,83,11,2,5,8,3,51,53,2
"COG3161",13,17,20,15,44,16,50,46,21,52,29,36,40,40,180,47,23,46,38,25,53,19,23,48,37,30,30,18,37,46,41,48,55,12,54,52,43,28,37,39,38,19,15,23,18,26,21,23,30,40,11,83,81,48,23,28,15,136,62,58
"COG3162",0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,3,1,1,3,2,0,0,1,0,0,0,0,1,1,0,7,0,2,1,2,0,0,0,0,0,0,0,5,0
"COG3164",76,141,125,97,262,78,338,81,100,334,132,251,149,37,1023,241,117,185,54,60,245,161,96,156,239,91,62,53,274,230,412,244,509,83,333,303,199,52,230,57,54,120,59,88,75,69,97,133,158,187,144,663,265,74,166,121,108,456,367,172
"COG3165",9,14,14,24,32,17,47,12,9,54,12,29,23,3,142,35,12,30,6,4,58,32,5,8,21,8,13,7,40,26,81,17,83,6,46,35,34,7,31,13,6,13,9,7,3,5,21,28,39,36,12,86,60,13,38,16,9,166,64,23
"COG3166",3,19,2,14,46,5,42,1,15,25,7,29,7,3,148,32,1,20,1,1,13,18,3,2,8,2,3,3,23,37,46,3,67,3,42,42,25,3,23,1,2,1,3,5,4,4,12,11,35,16,11,100,19,5,9,3,12,20,38,2
"COG3167",2,5,6,9,50,4,44,2,28,28,4,50,10,1,157,27,1,19,1,2,31,26,3,3,5,4,0,5,28,36,43,2,62,12,44,33,24,3,29,3,1,0,1,3,1,2,33,5,36,37,11,98,21,6,1,13,11,27,58,1
"COG3168",1,4,5,13,35,3,44,1,19,20,3,22,6,3,110,24,0,7,1,2,19,21,1,2,2,1,0,1,15,19,34,2,64,2,28,36,15,2,19,1,2,0,6,7,2,0,24,9,27,24,9,89,22,5,6,6,9,10,39,1
"COG3169",0,1,0,0,3,10,11,1,3,0,0,19,2,0,2,1,0,1,0,0,0,4,0,1,0,0,0,0,2,0,18,0,24,0,1,3,1,3,7,0,0,0,1,0,0,0,0,3,3,1,0,10,1,0,0,1,2,10,12,1
"COG3170",6,15,3,6,13,1,46,10,18,25,6,55,7,3,210,41,3,21,6,3,13,4,9,1,12,7,7,0,16,38,286,15,224,20,104,117,60,13,96,27,24,29,19,8,15,15,51,22,99,68,29,375,45,11,33,23,24,7,139,11
"COG3171",0,0,0,0,1,0,16,0,2,0,0,0,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,5,1,0,6,0,2,0,1,1,6,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,8,1
"COG3172",18,25,41,14,6,14,45,43,41,28,25,5,41,36,9,29,23,34,19,29,29,22,25,61,41,39,34,21,21,14,29,32,18,19,8,31,12,37,24,38,43,14,8,43,10,25,5,22,19,26,4,10,27,56,30,24,17,90,8,53
"COG3173",416,466,432,366,456,389,175,542,286,434,466,541,372,460,289,343,474,436,532,429,384,350,495,489,483,486,501,357,384,140,379,494,348,487,163,406,523,477,240,557,476,538,399,424,390,439,248,451,251,418,333,470,393,516,537,372,463,367,316,497
"COG3174",0,3,0,10,86,4,29,0,8,0,1,83,7,2,15,15,0,9,2,1,0,6,1,0,1,0,0,0,6,5,12,0,88,5,51,18,3,7,22,3,0,0,4,1,0,2,2,15,7,7,3,64,9,1,0,0,0,0,35,1
"COG3175",173,208,172,132,125,104,101,301,99,291,242,128,173,279,182,167,194,205,314,238,71,111,256,235,259,302,330,256,226,103,96,267,125,163,67,142,219,275,81,348,255,336,195,175,230,296,63,120,62,130,145,155,129,298,413,181,173,401,127,328
"COG3176",173,219,260,109,354,122,134,256,157,307,169,235,259,201,397,198,223,204,239,229,85,82,272,188,176,203,257,164,247,164,197,205,242,182,124,216,221,207,139,249,278,319,159,262,193,231,68,120,79,95,105,558,104,271,688,159,187,167,191,249
"COG3177",10,18,13,42,506,107,184,6,56,94,19,353,32,27,379,78,6,72,7,8,91,61,7,10,9,9,19,11,52,77,294,11,498,23,366,91,28,22,158,27,4,3,14,39,8,20,135,56,95,57,23,432,69,21,31,24,11,21,178,15
"COG3178",475,339,440,279,223,265,136,452,141,130,363,269,254,364,26,311,355,374,411,343,163,297,382,368,424,447,541,412,318,122,151,479,239,313,141,210,250,400,91,576,323,471,276,406,315,398,203,254,212,262,405,294,250,415,307,339,301,349,157,497
"COG3179",1,12,11,4,87,11,552,56,12,73,7,123,24,34,7,12,11,14,9,19,4,2,31,14,138,9,4,14,8,390,639,1,71,27,34,9,3,12,401,1,78,197,6,22,48,43,0,15,3,3,0,29,3,35,44,1,6,3,17,63
