"","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG1817",2,12,5,1,98,25,48,40,55,15,28,82,29,16,37,215,20,147,8,35,67,2,2,143,8,1,35,4,52,14,113,147,68,23,155,4,20,10,6,23,24,1,12,95,12,13,5,13,192,2,0,44,2,86,16,6,9,252,22,47
"COG1818",0,1,0,0,49,13,6,5,7,2,0,21,5,4,12,100,0,87,1,0,9,0,0,61,0,0,6,1,9,3,28,53,17,1,83,0,8,5,1,6,9,0,5,37,1,1,0,1,85,0,0,23,1,21,2,0,0,116,7,9
"COG1819",97,42,63,19,353,195,54,57,106,64,98,188,56,61,118,441,89,303,126,62,84,75,90,304,58,102,155,184,115,19,210,266,229,111,306,74,57,39,38,105,61,37,64,274,60,86,42,47,383,17,97,138,47,156,87,32,188,446,58,119
"COG1820",69,77,194,8,167,292,61,55,157,171,46,81,79,85,158,95,74,198,82,47,74,91,51,86,115,7,129,128,178,136,51,104,157,273,172,158,80,142,111,76,16,36,174,95,180,76,46,139,134,42,125,176,131,88,145,120,94,136,104,169
"COG1821",0,6,4,4,8,5,14,20,12,10,6,5,9,7,13,6,12,16,4,18,13,14,0,10,4,0,10,0,17,20,4,4,3,0,4,1,3,1,9,1,2,4,4,3,5,3,5,5,2,2,7,5,1,11,4,2,8,3,4,4
"COG1823",0,5,7,0,8,4,0,2,6,7,10,19,10,2,4,7,14,7,5,5,1,8,0,4,2,107,61,1,6,5,6,3,10,7,14,24,14,2,1,2,1,0,6,6,7,9,4,5,4,5,10,4,10,7,3,2,3,7,11,15
"COG1824",0,0,7,0,19,6,48,29,7,2,0,10,2,1,8,13,3,30,2,1,41,0,0,13,0,0,9,1,20,3,5,19,5,3,26,0,3,7,2,1,0,0,1,10,8,0,1,0,22,0,1,27,0,18,15,0,0,27,9,12
"COG1825",138,487,430,274,282,263,409,423,383,456,574,446,450,150,329,320,589,368,186,592,404,460,159,390,436,79,344,248,419,436,551,495,340,248,386,499,512,386,408,463,120,172,402,493,500,443,460,513,329,405,529,368,527,336,480,454,477,374,454,343
"COG1826",58,67,58,103,101,86,23,35,60,43,35,30,64,54,107,40,34,46,53,23,24,91,41,26,40,136,83,139,38,68,22,38,44,103,30,63,35,66,56,45,37,38,57,31,61,64,103,47,30,91,69,41,69,51,63,66,62,42,48,70
"COG1828",41,102,152,12,41,36,58,144,93,131,91,77,114,223,124,86,84,67,192,103,68,131,35,66,50,112,50,17,182,89,106,99,65,128,71,98,100,113,106,112,88,68,106,93,159,99,146,116,66,147,129,63,96,35,122,57,96,75,97,94
"COG1829",2,13,12,1,38,12,4,28,24,28,16,31,18,6,19,46,8,37,1,13,7,4,0,82,2,0,14,1,36,15,104,143,71,29,110,0,63,35,31,59,13,0,65,118,26,46,11,12,115,5,1,62,0,44,27,1,0,144,72,65
"COG1830",27,89,81,4,287,112,227,118,88,131,76,177,135,34,95,392,85,336,25,67,217,82,123,351,123,3,145,23,131,86,176,255,175,54,407,53,83,70,92,94,31,34,149,188,74,127,75,97,423,77,111,210,62,328,108,68,83,513,107,157
"COG1831",8,31,37,0,7,13,5,77,44,88,57,68,56,3,39,16,19,17,9,47,6,16,0,69,39,0,40,0,96,47,18,38,38,42,47,0,51,24,38,43,1,0,72,47,28,61,23,20,20,11,0,20,0,12,41,9,1,20,59,33
"COG1832",14,214,173,5,136,82,180,199,138,188,220,256,215,66,172,198,241,203,44,291,204,178,162,209,192,9,111,22,182,207,227,222,135,66,219,189,238,200,190,219,49,54,192,227,189,222,234,183,218,201,219,188,175,180,158,206,164,266,222,191
"COG1833",0,0,1,0,5,8,89,1,2,2,0,0,1,0,3,2,0,4,0,1,97,4,0,3,0,0,8,1,4,4,1,1,2,0,5,0,1,2,0,3,0,0,2,0,1,0,0,1,4,3,0,19,1,36,0,0,1,5,1,1
"COG1834",662,598,612,24,265,162,547,624,442,712,655,558,536,728,454,349,609,408,814,702,506,510,809,437,645,69,311,102,588,523,645,542,307,265,440,462,619,632,643,601,848,109,533,573,583,547,451,619,353,439,469,488,602,447,520,555,538,400,602,343
"COG1835",294,207,210,142,496,605,112,224,246,223,203,168,220,170,248,246,239,124,204,337,123,274,381,146,476,830,282,632,202,203,178,224,280,332,124,361,194,196,275,265,95,930,237,209,266,239,283,285,168,229,244,155,400,132,315,434,291,99,172,266
"COG1836",22,116,139,0,43,40,200,154,125,118,112,103,123,56,185,80,69,80,8,97,159,94,0,114,28,0,55,6,156,146,77,79,81,189,126,25,115,132,153,112,4,3,137,119,154,110,174,72,79,164,49,110,51,114,74,30,44,87,121,144
"COG1837",18,2,15,0,6,16,36,11,33,6,11,25,12,5,8,16,14,21,6,14,44,1,0,35,0,1,27,6,22,4,34,34,21,13,24,2,11,6,4,13,3,2,8,12,13,8,2,5,23,2,0,32,1,27,19,0,2,18,10,32
"COG1838",122,43,41,552,306,320,291,100,120,49,14,98,30,92,62,132,33,189,130,30,234,94,183,86,77,262,200,292,50,107,34,98,192,132,174,104,79,107,84,73,66,183,80,87,44,59,77,64,157,61,155,243,74,252,84,66,125,148,68,130
"COG1840",173,975,796,329,417,389,494,666,603,763,901,732,893,325,729,341,968,511,249,938,567,814,466,577,922,148,511,331,730,853,957,698,562,526,510,824,808,778,897,783,193,392,758,645,825,818,911,898,456,891,680,534,815,449,728,930,632,589,903,632
"COG1841",34,49,56,45,95,74,68,88,84,89,76,126,66,30,76,139,69,109,29,67,54,47,27,128,79,18,82,97,102,63,91,111,97,49,134,46,60,63,62,59,23,28,73,91,63,86,61,50,133,49,46,63,45,82,74,84,48,147,81,109
"COG1842",128,13,103,30,242,274,46,13,120,84,4,42,18,128,105,111,4,94,136,6,61,23,68,63,17,12,175,197,67,60,15,30,122,273,68,126,19,55,64,27,56,141,108,29,64,29,24,24,121,4,64,74,32,78,139,15,33,84,56,85
"COG1843",63,50,40,226,137,144,31,38,75,54,36,14,60,52,31,47,49,65,82,28,40,71,127,53,45,78,82,151,31,59,18,57,109,86,62,57,34,52,65,51,65,123,67,30,32,52,75,47,61,57,108,49,69,43,56,69,94,59,57,63
"COG1845",255,819,858,488,412,496,799,660,571,794,839,722,830,334,686,559,822,599,294,764,929,720,224,633,832,224,495,364,796,732,808,634,544,654,721,621,679,645,663,725,175,246,770,791,848,832,644,810,610,694,711,836,779,623,759,841,743,704,784,600
"COG1846",385,192,227,475,322,501,357,210,338,231,190,220,203,206,193,545,223,283,261,252,384,221,1070,199,335,307,391,513,194,226,213,213,287,242,231,363,275,232,210,214,225,810,246,250,225,271,223,227,299,219,309,275,252,374,305,334,262,241,222,247
"COG1847",18,83,62,2,31,26,74,94,82,50,60,45,55,27,29,33,59,32,31,123,52,21,0,66,0,2,53,5,57,48,120,74,44,15,44,2,72,74,61,93,27,20,26,65,61,69,77,42,37,57,14,49,29,52,80,0,26,39,87,83
"COG1848",17,0,1,2,0,0,1,0,0,1,0,1,3,0,0,14,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4,3,1,1,2,2,0,0,1,2,0,1,0,0,4,0,0,3,0,1,7,0,4,1,0,1,2,0,1
"COG1849",3,10,4,0,6,4,17,25,10,27,20,20,9,4,8,0,14,11,2,13,5,1,0,23,3,0,15,12,31,13,8,8,8,6,16,0,5,10,13,8,0,0,18,10,12,17,4,10,4,5,0,11,2,11,12,2,2,10,8,8
"COG1850",67,73,134,1,19,15,54,65,79,59,40,60,70,63,133,47,15,48,9,6,32,61,23,5,75,3,4,30,51,67,75,33,84,417,133,63,150,404,266,217,20,55,209,142,280,208,407,149,76,432,127,145,104,77,113,347,86,78,154,225
"COG1852",0,2,5,0,1,12,10,2,21,1,1,0,6,2,0,4,0,4,1,0,15,0,0,7,0,0,38,0,2,1,1,16,52,12,2,0,4,11,3,2,1,1,5,2,3,5,0,2,11,0,3,14,1,17,9,0,0,10,5,16
"COG1853",323,558,712,267,346,415,362,494,545,558,366,456,607,394,1163,453,287,404,181,290,356,768,330,323,587,281,409,367,574,699,281,311,517,949,345,371,411,885,666,637,122,242,713,362,645,536,881,497,344,961,529,377,484,348,439,573,456,323,523,700
"COG1854",4,0,0,119,9,8,3,0,4,0,1,0,0,7,0,1,0,1,14,0,0,0,3,0,1,4,17,1,1,0,0,0,12,12,2,9,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,1,2,7,10,1,0,0,0,1
"COG1855",12,35,10,2,5,6,51,55,49,97,37,191,68,12,66,5,9,10,18,57,33,14,0,132,64,0,31,34,67,40,147,148,86,25,4,0,78,32,54,65,16,0,88,149,17,60,33,31,12,12,1,36,1,29,35,29,3,23,99,53
"COG1856",0,0,3,0,0,0,32,1,1,0,0,1,1,0,1,0,0,2,0,0,35,3,0,10,0,0,0,6,4,7,8,16,2,2,22,0,1,2,3,11,0,0,0,9,9,2,7,0,0,0,1,64,0,83,6,0,0,11,8,8
"COG1857",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1858",109,153,176,206,337,381,355,162,209,115,99,143,159,116,131,177,129,270,175,144,312,115,325,255,534,104,325,293,164,176,102,225,414,232,234,203,210,168,204,151,71,137,147,187,141,180,119,133,350,71,99,503,109,482,185,543,99,192,219,249
"COG1859",11,13,24,2,11,14,19,57,38,70,34,55,39,5,26,15,17,18,6,35,8,9,0,76,28,4,58,11,76,26,15,38,49,28,32,2,37,26,29,34,27,0,57,32,12,30,13,15,22,10,1,11,0,13,22,21,2,26,46,34
"COG1861",80,111,164,19,160,52,310,171,123,116,166,149,157,169,142,267,146,208,204,235,262,137,64,208,224,46,164,59,158,135,214,284,194,133,253,187,183,82,146,183,769,37,140,220,205,179,139,126,255,177,143,166,138,263,217,202,189,287,158,155
"COG1862",51,97,78,97,120,120,143,70,71,102,96,90,109,37,73,92,121,93,50,112,119,100,70,76,152,57,109,121,82,80,67,91,86,85,119,107,72,69,71,70,42,77,97,62,74,117,62,98,102,80,112,141,111,114,92,164,104,113,80,83
"COG1863",12,29,28,233,62,48,84,13,52,18,14,14,20,18,23,51,28,48,35,22,64,50,74,21,38,83,52,60,21,29,17,40,60,38,54,32,21,31,32,17,16,92,31,25,13,25,30,35,51,37,57,49,37,67,38,52,48,48,34,45
"COG1864",64,40,34,287,28,79,37,71,52,52,30,46,36,50,33,54,32,33,98,19,36,21,136,27,65,137,73,57,27,28,24,15,45,26,42,61,35,60,33,27,128,22,41,18,30,29,12,66,43,10,27,25,54,33,35,62,34,15,31,35
"COG1865",0,0,0,4,1,1,1,0,0,0,0,0,1,0,0,1,1,3,0,1,0,0,0,0,9,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,2,0,2,0,10,0,0,0,0
"COG1866",232,467,407,483,602,474,454,476,472,680,615,689,585,407,392,770,638,629,343,574,500,515,320,733,894,175,548,400,615,428,457,625,644,510,737,454,488,431,401,509,449,269,596,558,342,515,328,575,691,419,376,610,518,586,455,900,429,742,530,481
"COG1867",9,42,44,2,132,31,34,137,124,153,75,200,89,101,129,192,30,185,21,77,27,30,0,236,63,0,82,14,146,149,94,148,129,55,205,46,112,113,112,118,19,0,140,156,37,80,31,52,236,20,54,83,10,91,53,32,24,235,161,84
"COG1868",84,75,80,371,237,245,84,54,129,68,41,48,67,49,59,95,63,194,83,32,109,105,195,101,81,99,162,192,95,106,17,122,175,135,193,129,55,115,81,86,53,129,104,64,63,84,121,78,161,107,178,162,86,130,117,91,138,160,91,126
"COG1869",1,0,1,0,0,0,2,0,2,0,0,0,2,2,0,13,0,0,1,0,0,0,1,0,0,2,7,1,0,0,0,1,0,0,0,1,1,1,2,1,2,0,0,1,1,1,0,1,3,0,0,0,4,0,4,0,1,0,1,1
"COG1871",44,0,4,3,92,103,13,7,15,13,2,0,6,13,9,2,7,33,28,1,5,4,2,5,4,3,33,155,4,2,2,2,35,36,3,29,0,2,2,4,30,8,12,4,0,14,5,0,12,0,0,5,5,14,14,11,3,4,0,20
"COG1872",12,5,3,3,25,25,28,3,10,4,6,7,5,2,5,16,0,38,12,3,28,1,41,10,17,1,23,10,1,1,2,4,11,11,36,1,2,2,1,3,13,13,4,0,0,8,3,0,47,2,2,40,0,50,1,9,2,51,5,2
"COG1873",0,0,2,0,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,5,3,1,3,0,2,0,0,3,0,0,0,1,3,6,1,0,1,1,0,4,0,0,6,0,1,0,1,8
"COG1874",57,48,21,5,18,21,9,21,117,38,32,85,56,15,25,412,24,19,22,18,6,67,115,43,178,16,42,14,13,50,15,30,46,34,10,69,25,73,51,31,7,20,54,16,8,70,35,76,75,21,78,47,56,38,37,196,62,14,56,20
"COG1875",1352,127,146,471,284,213,163,368,313,189,153,74,264,1841,114,168,118,172,1565,156,167,111,479,85,29,902,212,720,240,156,96,80,178,200,175,163,93,328,284,141,1524,556,100,64,72,229,210,160,160,67,159,159,85,196,210,42,106,181,109,114
"COG1876",136,95,92,3,51,96,8,75,112,65,70,47,125,222,133,75,51,25,322,22,4,135,28,39,92,814,48,68,76,110,33,23,57,158,16,122,48,133,115,98,87,71,98,36,113,117,159,84,59,169,80,21,117,16,64,84,101,11,67,106
"COG1877",44,26,50,22,18,30,13,43,63,22,25,89,39,19,102,154,18,32,32,11,24,111,140,30,18,119,37,34,37,35,22,9,17,24,22,30,35,51,24,40,13,133,37,60,26,36,45,29,119,49,55,10,66,33,15,29,195,29,70,44
"COG1878",30,43,58,13,174,93,149,35,82,55,40,70,69,16,79,196,61,155,19,53,134,86,61,169,47,7,152,42,60,34,99,188,183,83,139,60,39,55,50,50,17,84,52,129,58,60,65,56,223,66,88,107,59,150,87,48,55,212,53,116
"COG1879",131,531,491,100,232,277,235,383,470,436,456,544,424,142,353,536,579,407,129,416,261,548,574,407,586,21,379,146,411,627,583,360,377,213,424,553,537,638,484,518,124,305,516,508,394,488,543,515,452,571,654,317,517,309,493,555,564,424,627,385
"COG1881",31,2,16,154,57,36,106,24,39,5,4,50,6,14,21,82,5,62,36,5,87,16,12,97,11,5,71,92,24,22,38,71,62,42,81,12,12,10,5,16,50,45,16,60,26,10,10,9,54,3,9,75,20,107,21,18,21,60,22,31
"COG1882",37,0,0,0,0,3,135,13,3,4,0,8,14,2,13,16,3,0,5,1,73,0,0,3,5,0,82,18,4,5,1,3,2,3,14,13,11,10,4,2,1,1,2,12,0,16,0,1,10,0,0,95,2,170,4,2,1,1,9,2
"COG1883",54,51,62,312,265,227,200,53,104,65,68,104,65,70,40,58,71,185,92,48,208,41,19,135,140,110,167,239,62,54,133,166,134,103,216,94,75,42,37,40,70,33,64,49,64,66,19,35,116,16,60,230,45,203,90,124,35,165,88,94
"COG1884",279,742,769,107,643,602,1637,1090,814,978,978,1129,900,122,565,1001,872,1223,176,834,1398,603,933,1335,1135,89,990,167,1160,793,926,1074,1031,701,1234,540,805,661,623,954,163,924,1026,1024,681,860,495,669,1384,463,525,1301,558,1428,777,1143,614,1316,925,968
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1886",38,26,48,156,143,135,70,30,57,34,15,31,27,29,24,66,23,127,44,24,86,49,101,103,16,45,82,110,73,60,19,69,82,49,155,38,35,51,32,40,41,53,45,39,29,30,41,25,147,37,79,101,32,89,49,33,67,136,52,56
"COG1887",64,43,46,20,53,183,139,29,99,45,46,38,35,78,24,107,34,80,76,38,137,8,5,45,39,4,81,123,65,15,27,53,64,90,93,58,26,14,25,24,164,123,33,27,33,30,21,22,67,11,8,115,34,167,63,51,6,46,23,59
"COG1889",6,17,15,0,106,29,35,70,65,53,38,82,47,9,36,177,17,128,6,39,17,8,0,128,45,0,38,6,77,28,60,114,70,19,124,0,32,24,34,42,9,0,51,82,20,50,11,13,167,5,1,34,1,70,36,23,0,210,48,59
"COG1890",1,6,8,1,23,11,16,33,23,23,22,36,17,1,22,40,2,36,0,8,8,6,0,59,16,0,18,5,36,10,67,105,79,26,188,0,61,33,43,76,9,0,83,113,25,59,21,12,149,12,1,62,1,57,44,11,3,167,67,68
"COG1891",1,8,9,2,24,36,8,19,45,8,9,9,6,3,12,15,14,40,10,15,8,10,0,46,3,0,63,1,13,18,63,62,51,3,25,5,15,6,12,8,8,14,8,21,26,7,9,3,60,12,6,11,7,12,24,3,10,77,14,87
"COG1892",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2
"COG1893",126,299,284,173,500,549,365,251,462,287,230,339,270,133,231,237,246,477,175,248,348,348,122,436,230,180,662,400,245,425,357,429,513,294,360,281,359,380,341,328,116,129,376,317,252,322,363,252,474,367,465,262,296,435,341,254,381,531,384,533
"COG1894",131,1034,679,667,586,549,1412,1056,572,777,629,1085,617,244,697,757,801,1167,241,870,1473,799,546,1008,1162,125,702,165,874,1102,1237,1157,527,281,1226,893,1097,920,1147,977,193,352,689,1164,816,590,903,1021,880,767,954,1380,729,1168,746,992,809,1249,1136,710
"COG1896",81,27,30,18,166,179,67,34,70,75,12,40,57,84,47,128,23,86,136,13,68,38,89,84,83,26,96,136,31,50,39,73,103,100,83,56,23,40,35,24,155,123,66,51,10,63,31,37,95,34,55,45,39,88,36,85,57,124,40,54
"COG1897",56,156,190,10,146,152,72,80,116,98,65,102,130,86,215,100,61,116,49,23,86,150,111,83,100,5,127,104,101,214,92,85,120,244,158,111,98,209,200,142,11,116,154,68,199,145,247,110,89,264,155,148,112,89,121,116,146,122,109,164
"COG1898",388,225,275,205,257,200,442,275,265,212,288,193,248,560,196,339,252,284,646,299,463,244,259,225,272,410,215,280,241,192,214,297,210,220,314,321,245,199,245,266,358,264,216,256,321,231,250,257,260,229,244,295,286,313,247,275,248,279,213,191
"COG1899",78,362,364,8,331,150,274,471,282,436,392,599,362,128,344,613,331,523,109,514,373,284,89,679,289,17,281,76,418,428,614,557,285,132,551,317,467,295,408,533,105,19,388,583,406,348,336,309,535,291,354,346,350,272,372,207,299,622,491,325
"COG1900",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,4,0,1,0
"COG1901",0,8,15,1,10,5,14,50,26,48,34,55,46,4,16,6,12,26,4,31,7,8,0,21,14,0,37,12,49,20,3,16,37,18,26,0,25,21,22,40,1,0,51,36,21,33,6,7,11,8,1,16,2,13,36,3,0,18,27,29
"COG1902",595,510,486,1496,1789,2029,1355,582,865,691,460,863,492,499,519,862,447,1479,577,491,1341,674,1152,845,1257,1383,1148,1561,732,702,496,779,1144,816,1526,802,567,693,590,513,472,1017,736,584,467,578,455,636,1258,515,622,1541,620,1444,735,1188,613,1231,707,822
"COG1903",26,130,179,6,151,74,74,69,86,84,48,120,142,66,265,239,17,203,19,9,92,134,67,225,71,4,64,11,104,133,98,172,154,264,214,53,62,152,148,122,14,39,110,130,177,111,177,68,267,201,93,127,104,129,90,71,65,268,88,139
"COG1904",79,35,40,20,113,177,11,11,56,44,34,16,55,37,34,117,36,33,71,13,22,34,26,30,55,10,82,99,27,41,19,13,78,93,31,29,27,53,29,18,20,83,57,24,27,65,33,45,107,11,59,29,41,27,34,60,58,19,41,41
"COG1905",43,295,291,33,154,195,371,242,207,261,251,293,189,108,227,264,285,384,103,354,379,256,220,297,250,47,188,77,288,295,377,317,169,93,361,220,317,211,244,276,93,226,210,350,313,226,269,245,350,237,286,368,278,346,272,197,306,393,351,238
"COG1906",39,2,1,0,0,0,3,13,4,49,2,0,6,56,4,5,1,0,31,1,0,16,0,0,0,42,0,0,35,1,1,9,10,38,0,0,1,8,11,0,0,0,0,0,19,2,1,29,0,1,0,0,13,1,20,0,0,0,0,4
"COG1907",0,10,12,8,11,6,16,21,9,17,8,7,8,9,11,11,11,12,3,18,15,13,0,18,5,0,12,1,22,28,14,26,30,7,15,11,16,10,27,9,8,7,16,12,24,14,19,15,19,27,25,18,14,20,23,4,33,18,14,23
"COG1908",0,0,0,0,11,8,221,3,1,1,0,3,1,0,0,9,0,34,0,0,223,0,0,37,0,0,8,6,23,2,2,6,2,0,65,0,0,2,0,0,0,0,0,3,0,4,0,0,18,0,0,153,0,141,0,0,0,44,8,5
"COG1909",9,21,12,0,25,6,5,94,18,73,33,80,38,3,35,30,17,31,9,46,6,11,0,59,46,0,23,3,42,31,35,61,51,8,33,0,39,22,26,40,7,0,34,67,3,43,11,22,46,12,0,22,0,17,18,14,0,57,48,24
"COG1910",2,1,4,81,23,25,44,6,12,3,0,6,5,1,3,16,1,42,2,5,38,6,20,33,1,5,41,4,11,12,17,93,63,27,104,17,16,34,13,19,10,30,14,31,10,14,17,2,129,6,12,78,10,105,22,8,11,126,19,65
"COG1911",0,8,7,0,2,3,7,21,8,18,7,19,17,0,12,3,5,15,1,20,5,4,0,12,13,0,8,3,31,12,3,1,1,3,6,0,6,5,4,3,1,0,5,1,2,5,2,2,4,2,0,1,1,1,3,1,0,2,4,4
"COG1912",24,147,102,8,35,37,103,117,55,121,133,82,138,40,57,69,140,60,30,150,89,71,41,63,138,2,76,5,109,112,82,87,75,45,52,90,77,94,87,104,24,32,80,81,101,113,85,138,101,54,37,74,72,109,90,133,100,58,98,66
"COG1913",0,0,0,0,0,0,18,0,4,0,0,2,10,0,1,1,0,0,0,0,19,0,0,1,0,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,2,0,0,0,0,0
"COG1914",205,288,276,46,383,342,65,174,207,293,230,211,352,203,306,299,216,121,179,123,62,163,197,147,200,113,231,259,238,207,165,215,318,434,117,325,130,252,257,180,69,178,312,219,221,330,249,257,232,217,143,93,223,138,208,243,196,67,166,230
"COG1915",0,0,0,3,121,22,21,4,16,1,0,35,5,5,23,188,1,155,10,0,39,0,0,155,0,0,15,37,9,2,82,97,41,0,200,0,8,0,0,5,13,2,0,64,2,3,0,2,249,0,0,55,0,107,9,0,0,252,10,32
"COG1916",8,35,37,273,55,39,53,106,62,115,73,116,64,12,83,58,29,101,9,71,98,22,9,144,56,0,91,13,132,61,20,115,89,56,126,0,68,67,37,93,9,2,94,84,40,90,24,20,84,20,11,96,0,70,60,26,5,94,102,53
"COG1917",16,36,80,9,201,85,104,33,97,64,36,66,64,16,78,138,49,105,57,29,75,49,115,172,39,25,141,39,68,35,111,124,120,108,115,62,32,29,24,32,50,38,99,82,59,72,23,46,181,28,63,68,42,123,84,36,91,157,64,101
"COG1918",1,1,1,0,13,5,22,24,4,7,0,3,2,1,5,5,4,14,0,1,17,2,0,4,1,10,11,6,1,4,1,5,5,1,21,8,3,3,7,2,1,0,3,2,2,4,1,1,13,4,4,15,0,35,4,0,0,11,5,4
"COG1920",19,52,44,4,116,57,29,55,56,53,43,71,30,27,34,146,55,179,26,84,39,14,0,158,23,0,89,3,43,33,116,127,71,31,155,16,58,43,40,54,20,4,33,76,59,38,45,32,181,50,24,68,21,84,73,16,20,208,53,81
"COG1921",21,173,274,25,228,258,451,261,332,209,251,190,187,75,128,254,244,456,97,313,340,116,19,560,86,111,453,48,302,197,473,502,376,179,395,51,288,209,160,234,97,11,173,226,259,177,157,154,412,113,101,368,96,352,276,71,87,524,247,428
"COG1922",52,89,77,34,19,24,24,61,36,52,84,40,74,71,63,51,67,14,63,87,34,60,143,22,12,91,52,66,66,106,59,38,52,55,16,80,73,85,114,85,28,55,53,63,68,71,62,70,53,80,64,28,68,38,66,19,66,16,78,32
"COG1923",31,14,8,76,57,67,21,23,19,22,13,23,22,22,22,31,8,20,42,8,13,29,55,17,24,41,44,101,15,15,1,7,13,5,6,12,8,7,7,5,6,21,11,10,4,11,6,4,8,1,20,8,8,8,16,8,7,7,7,8
"COG1924",0,0,2,5,5,1,876,1,2,0,0,0,0,0,1,9,0,14,2,1,664,0,0,17,0,15,5,28,0,3,0,11,3,3,92,0,0,1,0,0,2,1,1,1,0,6,0,1,12,0,0,452,0,797,1,0,0,28,11,3
"COG1925",39,39,24,870,77,89,47,32,60,29,26,36,28,87,27,37,24,49,76,44,34,21,80,19,36,426,64,60,27,28,25,28,69,59,33,42,36,39,31,34,104,43,39,13,26,42,36,35,34,32,43,29,23,66,64,48,29,32,41,41
"COG1926",0,0,0,5,7,4,19,0,4,0,0,0,0,0,0,15,0,2,3,1,18,0,26,1,1,127,1,10,1,0,0,0,0,4,1,3,0,0,0,1,1,17,0,0,0,3,0,0,4,0,0,2,0,15,1,0,0,5,0,2
"COG1927",0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0
"COG1928",3,2,7,1,8,5,10,4,14,7,2,6,5,1,8,19,2,6,1,0,6,5,0,13,1,2,3,1,5,0,12,8,4,7,15,1,25,17,8,4,4,56,7,30,11,3,9,6,23,15,4,23,9,34,23,5,8,16,28,19
"COG1929",54,117,124,473,85,78,66,102,126,117,137,64,116,84,59,73,178,142,101,225,82,58,35,116,76,106,155,44,149,74,197,131,106,60,111,53,117,104,95,110,96,37,56,110,130,126,100,76,127,65,38,131,69,75,110,62,71,126,113,160
"COG1931",0,2,0,0,22,8,3,15,8,10,0,38,8,5,24,64,3,49,5,13,8,4,0,55,2,0,11,3,25,7,26,39,24,3,56,0,6,3,1,9,7,0,9,34,1,7,1,0,48,0,0,19,0,14,1,1,0,65,10,7
"COG1932",140,415,390,354,454,398,534,442,368,467,395,479,472,140,365,415,445,619,170,498,624,482,246,510,495,300,363,273,514,444,357,421,377,260,664,394,441,356,347,439,125,312,449,476,385,418,348,496,522,381,390,617,396,392,378,525,560,575,475,341
