"","X111_MES_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3"
"COG3024",6,7,27,5,10,5,9,11,6,12,29,3,12,3,7,8,17,8,3,10,5,11,2,4,12,12,66,8,14,24,27,9,5,9,3,21,6,6,11,9,6,14,7,10,7,10,24,23,10,9,1,6,5,4,8,4,7,14,7,16
"COG3025",14,4,161,15,16,5,5,8,16,69,18,16,7,4,23,6,2,4,6,54,15,3,61,2,73,5,372,8,84,7,17,5,3,2,18,3,20,50,38,14,2,39,10,32,3,2,182,133,68,3,11,6,184,13,3,20,36,7,6,68
"COG3026",24,3,84,5,18,6,0,13,8,63,86,9,3,9,31,7,3,3,5,50,13,8,25,4,29,4,220,8,85,17,13,8,2,8,13,1,13,30,37,22,6,46,14,34,9,6,116,82,160,4,15,5,16,8,3,7,29,37,4,36
"COG3027",80,110,38,123,101,75,107,117,112,90,123,37,125,139,37,99,122,119,119,57,103,94,16,127,86,125,15,154,66,41,180,164,105,107,74,117,69,90,47,101,112,83,89,75,111,134,60,41,71,208,81,138,24,102,142,147,69,86,123,109
"COG3028",6,4,47,7,21,10,1,9,5,30,88,7,7,7,15,9,2,10,4,25,7,11,12,2,27,5,148,13,59,24,8,13,2,11,10,3,10,20,19,10,3,18,4,17,4,6,70,43,108,1,6,1,10,7,3,7,16,23,3,21
"COG3029",18,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,11,33,0,0,1,0,3,0,4,0,0,0,0,0,0,0,24,0,0,0,19,0,0,0,7,18,0,0,11,13,1,0,21,0,0,8,0,0,27,0,0,0
"COG3030",137,122,140,164,163,96,139,141,144,146,152,50,146,177,75,140,155,145,201,139,169,154,27,154,178,198,155,160,54,117,164,158,101,157,132,185,134,112,146,143,152,157,135,156,146,178,140,115,138,212,150,139,51,168,153,185,146,169,188,166
"COG3031",30,26,132,28,35,17,26,29,13,58,8,13,21,11,23,17,14,14,27,35,16,31,51,17,68,13,248,42,115,27,22,35,16,29,36,12,17,32,35,9,17,49,29,53,9,7,165,78,188,15,21,26,41,27,20,29,64,7,3,30
"COG3033",36,80,7,93,63,47,79,99,96,28,17,49,76,55,18,77,57,83,104,8,97,124,47,72,46,175,13,68,27,44,114,81,96,92,3,89,30,51,211,33,121,136,27,45,81,57,3,3,17,107,16,17,48,118,55,125,6,16,78,65
"COG3034",82,24,40,38,33,34,31,26,20,65,55,21,23,38,33,13,28,21,47,102,38,35,74,30,26,22,25,28,124,63,16,38,18,34,83,25,26,33,65,14,21,38,34,44,28,27,111,106,159,10,81,16,39,64,16,22,80,56,27,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",21,101,116,82,202,89,68,179,95,82,54,61,64,135,51,153,74,109,19,64,135,89,192,103,62,85,260,140,129,118,264,237,124,102,36,95,68,72,59,75,119,57,42,48,108,150,179,166,407,149,33,104,153,35,131,73,51,141,46,77
"COG3039",124,29,458,26,21,36,27,17,58,168,23,27,20,19,88,40,5,58,694,549,16,18,47,34,181,38,934,16,387,167,22,51,26,5,250,12,31,125,712,60,13,53,107,83,21,2,503,514,289,12,335,23,56,901,9,35,228,129,27,179
"COG3040",11,20,79,21,32,27,50,43,41,46,82,14,36,28,33,36,34,38,6,24,40,36,26,14,85,23,174,31,96,97,21,26,27,36,14,54,37,59,21,25,18,57,40,22,34,56,90,56,155,42,24,26,34,11,10,37,33,57,43,48
"COG3041",0,0,6,0,3,0,0,0,0,5,1,0,0,0,1,0,0,0,8,9,0,0,6,0,0,0,0,2,24,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3,1,0,1,7,2,1,6,1,0,9,0,0,4,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,1,2,0,4,0,7,0,14,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,6,1,0,0,0,6,5,0,0,0,0,1,0
"COG3044",40,4,38,4,4,2,5,2,2,31,0,0,2,0,4,1,2,3,120,43,0,3,0,6,24,3,7,5,0,0,6,2,2,3,40,0,3,6,108,4,5,1,16,30,2,0,41,27,0,0,31,6,0,133,0,4,38,0,1,0
"COG3045",6,0,71,6,1,0,3,0,1,21,1,3,3,4,13,1,1,0,0,17,3,3,25,1,22,0,109,0,15,1,1,0,1,1,6,0,6,20,4,13,1,13,7,9,0,0,65,60,55,0,9,1,23,2,0,10,21,2,4,14
"COG3046",28,1307,406,1292,975,1118,1140,1236,819,109,1135,424,1095,1235,879,1053,1191,1004,21,93,1107,960,338,1190,336,1103,287,1202,370,1022,1574,1168,1284,1219,64,1321,960,741,60,1114,1198,914,312,53,1108,1146,227,181,475,1340,154,1234,208,39,1441,847,51,1021,1064,1032
"COG3047",23,7,112,20,7,1,4,11,31,60,1,17,10,13,36,16,9,17,13,68,20,16,146,10,59,14,265,4,247,17,4,6,3,4,32,12,31,48,75,30,13,42,14,53,20,18,123,132,166,5,28,13,147,30,6,33,66,29,22,62
"COG3048",0,1,0,1,0,1,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,1,5,0,0,0,4,0,0,0,0,0,0,1
"COG3049",1,1,2,1,2,1,4,7,0,2,15,1,3,2,9,14,0,1,1,6,5,7,23,2,7,8,6,2,29,25,0,1,1,2,2,2,2,4,2,13,0,3,4,2,7,1,2,17,6,0,0,1,1,5,0,2,1,2,2,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",17,2,11,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,18,12,0,2,1,0,3,0,2,1,1,1,0,1,0,0,13,0,1,1,25,0,0,1,13,15,0,0,8,10,1,0,10,2,0,21,0,2,4,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",5,1,3,0,2,0,0,0,1,4,0,0,1,1,0,0,0,0,6,9,2,0,0,0,7,0,2,1,1,0,1,0,0,0,8,0,0,1,18,1,0,0,0,6,0,1,8,4,0,0,3,0,0,5,0,0,6,0,0,0
"COG3055",29,10,41,9,11,3,13,10,7,29,1,10,27,1,29,6,12,17,7,24,17,15,2,13,27,18,9,12,17,10,2,10,2,15,39,2,33,59,20,19,21,5,50,31,6,10,23,34,0,7,20,15,4,6,0,19,27,1,31,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,4,1,2,0,0,3,1,21,0,1,0,0,2,2,0,0,1,4,0,1,1,1,8,0,72,0,0,0,0,2,0,0,3,0,1,5,7,1,0,2,0,8,0,0,38,21,2,0,2,0,1,2,0,1,7,2,0,4
"COG3058",6,1,5,0,0,0,0,0,1,4,0,0,0,0,3,0,0,2,18,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,9,0,0,0,4,1,0,0,5,9,2,0,2,0,0,16,0,0,5,0,0,0
"COG3059",2,1,6,2,1,0,0,2,1,19,0,5,0,0,6,6,0,2,2,9,1,2,3,0,8,0,86,0,3,1,1,0,0,0,0,0,3,5,1,0,0,0,2,4,0,0,14,10,0,0,1,0,0,1,0,1,3,1,0,0
"COG3060",1,1,31,3,0,0,1,1,0,7,4,0,1,0,5,1,1,0,0,3,1,1,1,0,17,0,90,0,2,2,0,1,0,0,2,0,1,6,6,2,0,12,5,7,0,0,41,15,1,0,0,0,1,1,0,0,8,1,1,8
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,1,0,4,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0,0,0,0
"COG3063",24,6,135,10,10,4,7,10,4,56,26,7,7,10,29,12,1,5,14,61,9,10,18,4,48,5,246,4,85,27,1,6,2,9,18,2,16,24,43,20,2,46,9,36,5,1,147,80,124,2,22,1,21,20,0,15,38,23,7,39
"COG3064",3,0,51,4,3,0,0,2,6,18,0,1,3,1,15,3,1,3,0,8,1,5,0,0,24,0,136,0,0,0,0,2,1,0,7,0,7,11,11,6,0,21,2,10,0,0,63,41,3,0,0,1,3,2,0,3,8,4,0,15
"COG3065",2,1,66,3,1,0,1,0,0,11,0,5,0,0,4,0,1,1,1,8,0,2,3,0,27,1,153,0,3,0,0,0,0,0,4,0,7,16,2,5,2,4,3,21,2,0,47,28,27,0,0,0,2,1,0,6,9,2,1,10
"COG3066",6,1,75,6,2,0,0,2,0,22,32,1,2,0,6,3,0,1,0,8,3,2,2,1,35,3,189,1,1,0,0,0,0,1,6,0,6,13,10,5,1,4,1,13,0,0,61,27,10,0,3,0,3,3,0,3,8,4,0,19
"COG3067",24,109,168,194,162,118,160,109,64,68,112,32,166,113,76,65,166,75,11,66,109,160,32,102,93,129,311,145,38,236,270,157,120,192,16,247,61,67,36,69,77,155,22,40,118,116,153,114,155,142,32,132,10,11,187,76,54,207,35,142
"COG3068",7,0,44,1,2,0,1,1,2,23,25,1,1,1,13,4,0,1,3,13,0,8,2,1,37,0,142,1,2,1,0,1,2,0,11,0,5,20,10,5,2,11,0,11,0,0,54,31,30,0,6,0,11,4,0,4,17,5,1,10
"COG3069",0,2,2,4,3,1,3,0,2,2,6,0,7,9,7,1,10,2,0,1,1,17,0,0,11,2,9,5,0,30,15,0,3,7,2,2,7,2,0,2,2,1,1,2,11,9,0,1,0,1,0,1,0,0,1,2,1,54,2,4
"COG3070",2,1,1,1,1,2,2,0,2,1,0,0,1,2,4,0,0,0,1,5,3,0,2,0,2,1,8,3,6,1,0,3,0,9,4,0,4,7,6,5,4,2,2,3,3,2,10,15,6,0,8,3,45,3,8,1,3,3,1,5
"COG3071",14,3,47,5,19,3,6,2,5,36,52,4,7,9,12,9,7,12,12,24,14,8,8,3,39,3,114,5,59,16,19,17,7,9,47,12,37,57,92,26,9,68,63,75,22,26,156,133,211,8,54,17,20,64,11,43,89,59,36,43
"COG3072",42,5,204,13,1,0,3,8,11,92,0,9,4,4,43,14,1,4,26,104,8,8,33,0,143,9,481,2,17,4,0,2,0,0,13,0,6,16,22,9,1,16,12,28,1,1,74,66,26,0,16,1,0,8,0,5,33,3,0,21
"COG3073",5,2,50,7,6,0,0,5,4,18,19,5,1,0,12,5,1,2,0,21,2,1,4,0,19,1,126,2,62,9,5,4,1,0,3,0,8,7,8,8,2,27,2,12,0,0,50,45,14,2,7,1,5,4,0,2,18,20,0,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,1,5,0,0,0,1,0,4,16,0,0,0,0,0,0,0,0,14,6,1,0,0,0,6,0,2,0,0,0,0,0,0,0,5,0,0,1,8,1,0,1,2,9,1,2,6,4,0,0,5,1,0,20,0,2,14,0,1,0
"COG3076",3,1,38,7,1,0,0,1,0,14,0,1,1,0,5,3,0,0,1,6,0,1,1,0,15,0,89,0,0,0,0,0,0,0,0,0,3,2,1,1,0,3,0,1,0,0,9,5,0,0,0,0,0,1,0,0,1,0,0,4
"COG3077",1,1,4,0,1,0,0,0,1,8,0,0,0,0,1,1,0,1,11,11,0,0,11,0,1,0,0,0,39,2,1,0,0,0,1,0,4,2,2,0,0,0,2,1,0,0,12,12,91,1,3,1,5,11,1,0,1,3,0,7
"COG3078",0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,10,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG3079",50,8,76,11,29,9,8,13,11,75,153,5,11,15,15,16,13,18,54,37,20,18,17,10,37,6,170,16,68,54,16,12,8,16,22,4,20,22,29,11,5,25,8,88,8,31,80,54,73,8,39,7,4,41,8,16,33,49,15,19
"COG3080",22,0,17,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,13,25,0,0,0,0,1,0,3,0,0,0,0,0,0,0,30,0,0,1,14,0,0,0,10,15,0,0,12,17,3,0,7,0,0,14,0,0,22,0,2,0
"COG3081",12,1,81,13,3,0,3,13,4,36,2,3,2,1,27,6,1,2,5,35,4,11,15,2,53,0,279,0,3,0,1,0,0,0,6,1,13,23,30,13,1,34,5,8,0,0,167,112,39,0,13,4,13,6,1,11,24,10,2,28
"COG3082",0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,9,0,0,0,0,0,0,0,2,0,2,1,1,1,0,3,0,3,0,0,16,8,0,0,0,0,1,0,0,4,3,1,0,5
"COG3083",59,8,143,12,7,4,8,16,14,69,2,5,7,5,19,18,9,37,13,43,29,17,4,13,92,11,313,1,34,3,0,6,13,14,50,0,17,45,73,30,13,84,72,53,17,45,131,69,20,5,21,6,4,22,0,52,63,3,43,48
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,20,2,0,0,0,3,1,13,0,1,1,0,2,3,0,1,0,4,0,2,1,1,9,0,62,0,1,0,0,1,0,0,10,0,10,21,8,7,2,28,3,28,0,0,137,77,0,0,2,0,1,3,0,17,23,5,0,21
"COG3086",2,3,40,3,3,0,1,1,0,15,37,1,0,0,11,2,0,0,0,18,0,3,3,0,14,1,95,0,49,2,1,1,1,3,2,0,2,4,14,2,0,13,1,10,0,0,32,36,53,0,4,0,6,1,0,2,9,16,1,15
"COG3087",23,10,84,7,23,2,4,6,3,45,77,3,6,11,19,5,10,6,14,36,9,6,10,4,33,5,184,10,24,17,8,11,2,7,23,7,19,20,40,18,7,22,12,35,16,8,77,51,80,5,24,4,10,19,8,9,33,30,10,23
"COG3088",188,192,165,202,178,153,174,194,208,195,192,57,181,196,100,178,208,188,247,170,236,184,68,163,157,220,102,225,112,170,268,219,155,194,164,241,173,139,136,159,193,161,165,187,191,211,141,139,109,284,182,213,53,200,221,231,192,206,175,174
"COG3089",2,2,38,2,5,1,2,2,2,12,14,1,2,5,7,1,1,2,2,6,2,6,1,2,11,0,89,1,20,9,3,3,0,1,4,0,5,4,9,1,1,6,0,6,0,0,38,15,16,3,5,1,1,4,3,8,9,7,0,11
"COG3090",50,155,107,146,201,78,114,87,56,76,194,37,147,124,60,71,130,65,27,98,104,85,173,121,83,96,147,154,228,155,254,90,67,143,91,113,56,66,95,82,125,136,66,37,120,128,106,218,427,156,72,144,375,34,182,82,60,255,71,84
"COG3091",3,0,37,2,3,2,0,3,3,27,32,39,1,0,10,5,2,3,4,6,1,2,11,3,23,1,92,0,67,6,1,1,0,3,6,0,6,5,7,7,1,4,3,3,1,1,29,31,22,0,1,0,11,5,0,5,9,24,1,11
"COG3092",1,0,40,1,0,0,0,0,0,11,0,2,1,1,2,1,0,2,2,6,0,3,2,0,17,0,92,0,1,0,0,1,0,0,2,0,1,13,5,4,0,5,0,7,0,0,44,20,1,0,1,0,1,0,0,3,4,2,0,9
"COG3093",7,4,62,5,3,0,8,0,7,24,1,7,2,0,28,1,0,4,25,51,2,0,53,1,22,5,170,0,93,4,2,2,3,2,15,12,4,17,47,8,0,16,17,11,0,0,78,67,130,2,25,4,41,27,5,7,26,6,0,18
"COG3094",0,0,39,3,2,0,1,0,0,4,0,0,0,0,5,0,1,0,15,2,1,0,1,0,6,1,39,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,2,0,0,0,2,7,0,0,2,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,22,1,3,1,0,1,1,8,27,1,2,2,11,2,0,3,0,10,0,2,10,3,9,3,31,1,40,3,3,11,0,1,3,0,2,4,17,2,0,4,5,3,0,1,22,9,35,0,5,2,13,2,1,3,4,15,2,6
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3100",6,2,23,0,5,3,0,1,0,20,34,0,1,1,5,4,2,5,13,15,2,0,8,0,18,0,85,5,18,6,2,3,1,0,7,3,6,11,11,4,2,7,5,9,2,1,44,23,42,1,3,3,5,18,1,5,15,13,2,11
"COG3101",6,3,65,11,16,2,4,3,7,27,25,2,4,6,17,3,7,4,1,13,4,6,8,3,22,5,161,3,58,18,8,8,2,5,6,3,12,27,18,11,2,26,7,12,2,0,73,50,66,1,11,6,17,7,3,6,21,24,2,23
"COG3102",0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",8,3,73,5,6,2,6,2,5,28,0,5,4,1,17,6,2,6,15,15,3,9,4,4,40,5,178,7,3,6,8,0,1,0,10,1,7,16,22,8,1,15,5,16,1,2,55,33,18,0,3,5,9,25,0,5,12,3,1,13
"COG3104",145,215,357,430,288,203,435,197,227,243,587,100,355,242,267,215,366,326,31,162,268,343,378,268,177,291,351,276,416,716,471,278,201,413,169,433,256,186,141,266,342,369,230,194,428,353,211,251,127,211,149,240,284,49,223,295,182,576,231,336
"COG3105",3,2,6,0,9,2,2,0,2,7,51,2,0,9,7,1,0,3,3,12,2,3,9,2,16,1,11,2,57,13,6,4,1,3,1,2,1,2,5,2,3,5,3,5,1,2,19,14,67,3,5,4,2,1,3,0,6,21,1,5
"COG3106",13,4,173,11,7,0,0,8,6,54,0,6,5,1,17,10,3,3,6,38,2,9,33,0,56,5,364,1,29,7,0,2,1,2,18,0,8,31,39,11,0,40,11,28,0,0,172,110,202,1,14,5,44,5,0,13,40,20,0,47
"COG3107",61,28,181,51,117,32,16,33,29,155,196,19,28,46,64,28,20,42,70,98,33,54,50,16,133,23,497,63,199,108,84,54,17,47,73,26,54,82,122,41,21,87,57,97,27,32,246,166,312,31,59,32,36,99,17,62,95,72,37,75
"COG3108",2,14,8,53,17,13,31,35,33,3,15,52,37,33,20,30,42,26,6,8,27,39,63,23,15,24,6,8,66,37,7,44,15,46,5,19,19,14,4,20,22,5,11,9,20,12,15,53,75,19,8,6,57,14,23,10,1,36,3,15
"COG3109",6,2,42,1,0,0,0,4,3,14,0,2,0,1,6,3,0,2,3,6,3,1,2,0,22,1,119,0,1,0,0,3,0,0,4,0,3,8,6,5,0,8,0,6,0,0,49,26,1,0,0,0,1,2,0,6,12,4,0,6
"COG3110",0,0,2,0,0,1,0,0,0,1,0,0,1,0,6,0,0,0,0,3,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG3112",1,0,34,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,1,0,0,0,8,0,51,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,12,1,0,0,1,0,0,1,0,0,0,1,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG3115",50,11,123,17,43,8,23,18,12,95,68,8,14,20,26,11,17,13,24,69,13,14,25,6,68,18,259,18,99,38,24,14,6,12,40,29,42,35,61,19,8,37,16,50,10,15,140,116,169,13,35,8,13,29,5,31,56,42,12,32
"COG3116",2,2,31,3,3,0,1,2,2,13,8,2,1,2,6,1,3,0,2,8,2,2,0,1,13,0,77,0,14,2,0,0,1,1,5,3,3,12,10,2,2,9,6,3,1,0,28,20,9,3,1,3,0,6,1,2,14,2,4,8
"COG3117",12,1,66,5,7,3,3,3,5,32,41,11,6,2,11,4,0,3,27,23,7,3,4,3,26,1,146,3,53,12,0,2,0,1,7,2,5,22,31,6,4,23,11,32,8,4,70,54,24,0,7,4,1,17,1,7,27,5,2,23
"COG3118",73,70,181,107,164,84,86,87,76,101,29,24,84,101,93,92,100,122,62,106,101,70,304,74,132,72,241,113,214,109,86,86,81,90,75,130,98,128,97,91,81,90,54,79,78,79,186,200,309,50,74,58,174,75,89,96,94,99,102,117
"COG3119",4028,2715,3389,3137,4282,2309,3443,3180,1853,3772,1881,983,3188,2239,3440,2165,3074,3551,1692,3492,3671,3500,668,3097,3288,2329,1023,3900,2555,4922,4841,3154,1649,3851,3575,2332,4014,4963,3452,2972,3563,1656,3440,3692,3966,3001,2821,2557,783,1983,3449,3765,596,2012,2106,3195,4092,2809,3294,1978
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,15,0,0,0,0,0,0,16,2,7,0,0,6,0,0,0,2,16,0,0,83,0,11,0,6,0,28,19,0,0,1,0,6,0,4,7,4,0,2,4,9,9,3,2,16,22,6,2,15,0,3,1,1,2,8,36,0,1
"COG3122",5,5,32,2,11,0,1,1,4,22,44,2,1,3,18,3,3,3,3,36,1,5,8,0,20,0,96,1,67,6,7,1,1,0,6,0,8,11,17,8,2,9,7,10,0,1,58,46,67,2,3,0,2,7,1,7,20,5,1,7
"COG3123",1,14,58,24,21,3,31,6,3,16,99,0,30,11,97,5,28,5,2,14,14,19,2,10,25,25,94,6,12,25,8,7,3,18,2,15,15,26,9,13,5,11,2,6,10,20,57,28,19,6,8,5,2,2,7,15,12,23,2,39
"COG3124",23,12,76,20,22,7,9,5,4,45,64,6,14,12,23,4,15,3,13,37,8,7,15,2,30,8,131,21,103,64,21,12,1,13,13,5,20,20,30,10,16,20,14,30,8,7,73,56,81,14,21,11,19,12,5,10,18,60,8,29
"COG3125",0,0,2,1,1,0,0,1,0,4,5,1,0,1,0,0,0,1,0,5,0,0,2,0,3,0,18,0,11,0,0,1,0,0,9,0,4,15,7,3,0,8,2,6,0,0,47,38,41,0,4,0,19,3,1,6,5,1,0,9
"COG3126",0,0,11,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,5,11,0,0,32,0,6,0,8,0,113,1,0,0,0,0,6,0,1,4,5,2,0,0,4,3,0,0,31,25,117,0,12,0,43,5,0,0,5,1,0,4
"COG3127",385,433,491,454,702,414,386,511,315,500,764,157,393,557,252,394,432,491,266,400,395,359,372,405,429,418,582,556,657,369,1170,619,362,440,384,431,338,341,358,353,436,376,373,381,425,485,494,473,777,590,382,640,332,236,531,381,459,647,425,399
"COG3128",26,166,56,116,50,282,113,421,254,32,48,2484,136,169,239,379,96,55,16,28,69,197,1213,180,63,99,124,105,547,51,63,260,373,138,8,36,162,116,16,195,146,27,24,19,86,33,78,69,174,118,36,165,2548,12,172,159,33,33,31,107
"COG3129",5,1,15,6,2,2,1,3,15,20,163,7,2,3,14,9,2,9,6,12,2,7,9,6,33,4,93,0,42,67,4,2,0,2,4,0,12,24,8,21,2,19,10,12,4,3,76,86,115,1,10,1,13,8,0,10,23,163,5,13
