"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1541",119,121,116,331,129,75,165,88,129,272,277,115,295,346,150,152,280,161,149,422,148,55,219,403,109,119,438,114,213,120,249,101,267,113,133,225,116,84,164,120,111,145,128,323,105,385,90,280,308,153,113,181,275,97,156,178,105,79,138,1078,59,344,137,117,111,122,99,207,139,110,166,151,132,109,548,57,83,129,338,272,627,115,204,149,103,299,105,177,65,121,274,309,85,110,333,170,169,332,136,137
"COG1543",93,108,241,0,128,0,111,161,119,59,1,185,0,19,154,142,1,29,163,33,113,32,1,0,136,181,1,249,39,247,1,180,0,74,213,0,236,60,1,79,48,109,75,1,318,2,0,41,3,328,163,168,1,189,230,6,97,73,143,7,16,0,36,6,52,65,253,1,2,46,42,150,54,184,0,10,99,186,2,43,1,285,9,129,56,9,109,482,0,73,2,1,13,141,0,31,47,17,34,359
"COG1544",45,43,80,22,53,49,60,43,43,57,61,55,14,34,56,58,52,17,55,64,55,10,34,57,31,68,54,61,17,89,19,69,37,39,70,11,76,29,96,65,32,44,27,27,93,20,61,29,62,86,120,110,58,87,147,20,80,51,105,37,42,57,38,18,46,117,130,85,80,54,76,115,79,133,84,14,85,117,41,83,108,145,108,121,37,55,80,249,18,69,79,35,33,73,41,40,89,26,44,152
"COG1545",51,62,49,168,45,0,220,66,166,127,46,73,162,199,87,72,71,221,42,119,40,155,7,155,103,40,154,65,278,45,108,43,209,138,139,194,87,87,61,46,103,53,67,152,81,25,18,163,145,80,73,93,45,70,57,170,76,49,27,24,46,18,114,89,80,70,101,125,62,116,111,72,96,82,152,141,61,59,177,25,190,62,54,98,127,136,47,61,182,100,162,184,88,75,197,142,82,31,137,73
"COG1546",361,477,437,355,404,106,449,391,443,358,147,473,351,414,418,460,273,460,417,442,466,416,161,351,487,496,400,456,492,489,331,410,372,472,554,425,513,415,190,376,390,435,387,413,567,126,258,403,337,513,452,443,252,422,454,420,463,435,453,159,437,308,407,473,411,353,441,267,294,436,450,413,378,500,397,434,414,424,387,136,410,486,447,456,426,134,399,560,446,433,320,351,353,452,421,411,356,129,391,476
"COG1547",25,29,63,19,23,0,50,43,38,30,0,48,30,20,49,41,7,29,30,25,19,27,2,15,51,47,12,87,33,59,18,41,16,64,78,22,89,33,0,21,30,31,46,23,114,2,0,20,15,101,49,47,10,46,57,25,28,22,33,2,2,0,21,25,23,22,72,12,21,33,18,48,15,60,19,29,23,46,25,6,7,63,9,55,44,11,33,97,17,38,12,33,21,53,27,28,14,5,34,120
"COG1548",26,14,20,10,14,0,21,13,15,7,16,11,11,4,20,11,4,18,25,17,17,14,0,21,13,15,17,12,11,21,5,22,5,17,9,20,10,12,9,38,29,16,11,6,7,3,31,7,10,14,27,8,8,14,18,26,6,29,6,5,9,3,17,21,18,18,5,6,4,14,17,22,28,17,16,15,17,17,12,1,15,17,14,22,21,0,19,12,41,17,8,16,13,16,12,14,22,6,14,7
"COG1549",2,80,13,50,39,0,107,48,89,29,0,42,50,15,62,15,23,113,43,21,31,35,4,18,121,55,23,41,134,24,36,25,68,105,91,58,160,98,0,4,133,28,136,48,108,8,0,60,19,39,54,80,13,44,26,42,48,7,24,12,1,0,103,94,94,57,62,13,19,80,100,11,41,46,9,47,7,12,47,15,17,51,1,45,94,9,1,27,25,72,16,50,84,57,55,57,20,30,73,55
"COG1550",0,0,0,6,0,0,4,0,0,6,0,0,11,11,0,0,34,7,0,20,0,2,0,32,1,0,39,0,5,0,2,0,10,0,2,14,0,0,0,0,0,0,0,14,0,2,0,5,6,0,0,1,20,1,0,1,0,0,1,0,0,0,1,0,0,0,0,8,4,0,0,0,0,0,35,1,0,0,1,0,48,0,0,0,1,0,0,1,6,2,5,7,0,0,9,1,0,0,1,2
"COG1551",17,11,6,29,11,63,24,21,18,24,68,23,38,31,14,17,43,30,12,44,8,18,50,47,7,9,52,13,13,13,40,11,61,9,11,33,12,14,34,17,14,24,13,40,9,56,28,26,45,18,12,15,41,10,15,30,17,20,12,23,21,14,12,6,25,38,7,56,57,21,18,10,21,16,37,11,33,11,46,13,34,17,14,13,13,32,17,22,29,22,55,43,12,15,25,19,21,6,16,39
"COG1552",6,2,10,2,2,0,8,0,10,1,0,7,4,7,2,0,2,4,0,0,1,15,1,0,6,1,1,10,2,0,2,3,2,5,9,10,8,6,0,0,8,2,3,3,6,1,0,1,0,1,3,3,0,5,2,12,3,7,2,0,0,0,8,4,6,4,11,2,5,3,9,1,1,4,0,15,1,0,2,3,0,3,14,1,16,1,1,2,23,4,1,2,6,1,4,15,1,0,6,2
"COG1553",16,10,5,13,11,77,21,26,17,6,37,5,17,17,10,13,35,16,10,33,10,8,49,41,8,4,46,8,9,8,38,11,36,3,7,10,5,10,29,14,8,13,13,12,7,22,15,15,35,11,15,11,21,4,11,10,10,10,4,34,13,23,21,12,6,35,14,78,35,16,8,3,11,8,35,15,6,11,24,24,47,10,7,4,14,9,13,15,4,15,60,26,9,5,15,8,14,6,5,18
"COG1554",20,38,30,36,33,18,10,26,22,226,15,30,28,7,30,57,6,15,54,3,40,10,6,11,36,30,7,5,3,19,21,25,25,9,13,6,7,40,43,53,20,51,32,70,9,28,26,49,89,9,31,41,33,7,19,8,36,14,46,64,81,8,34,20,16,39,7,10,46,37,38,70,29,32,7,20,17,24,13,76,18,22,170,17,25,21,38,36,5,17,21,16,25,10,45,9,42,29,12,20
"COG1555",43,25,20,17,6,78,27,22,11,29,65,9,26,27,29,22,83,27,18,51,17,3,50,82,13,6,93,19,19,7,27,7,34,6,10,11,12,13,27,40,4,26,14,18,26,28,21,20,56,12,26,25,94,40,13,12,15,5,21,32,37,106,7,6,6,40,25,63,28,3,31,50,21,37,75,0,8,17,31,37,106,2,85,22,18,31,15,60,4,36,48,25,1,5,32,18,20,15,6,33
"COG1556",4,9,3,61,6,52,16,2,15,36,17,2,74,70,10,6,9,40,0,91,1,10,7,64,7,7,76,1,34,6,103,0,41,1,19,47,5,6,20,0,3,3,7,64,2,7,2,52,52,8,4,2,11,1,1,36,7,1,1,7,0,5,13,0,1,2,6,36,17,3,10,3,9,3,84,6,1,2,75,11,79,3,24,6,5,30,3,10,11,12,46,71,1,3,60,21,4,5,8,6
"COG1558",71,29,36,39,31,41,44,32,25,41,103,35,51,51,38,30,38,21,35,25,39,12,59,42,26,30,36,31,46,40,48,35,65,12,28,26,30,10,72,60,21,35,24,48,23,40,45,57,85,43,32,39,41,22,32,26,24,18,36,52,35,108,33,16,21,62,17,89,96,25,34,45,38,25,20,8,27,45,59,48,20,29,38,43,23,44,30,44,16,45,96,52,9,30,42,32,56,12,21,46
"COG1559",271,338,223,304,354,178,256,305,244,308,264,231,322,302,280,352,279,257,330,332,367,210,152,354,291,252,337,236,262,272,366,289,252,331,250,245,242,327,289,398,310,334,309,300,241,128,427,352,294,183,288,298,245,245,226,263,328,260,425,159,376,316,302,352,275,246,209,298,315,334,359,307,285,318,372,290,277,291,304,181,374,190,580,256,260,163,292,255,255,240,317,331,329,267,337,302,321,147,242,244
"COG1560",720,643,591,528,720,337,428,589,521,424,389,548,553,467,678,636,333,503,685,590,667,528,285,503,577,631,456,527,526,527,595,679,388,579,474,480,511,665,225,737,533,699,621,485,453,232,798,500,367,454,593,628,322,532,550,527,679,778,735,300,876,196,609,707,687,399,473,467,366,636,575,686,735,549,685,645,718,701,558,154,568,577,790,498,575,205,684,393,553,548,424,546,771,629,520,538,711,213,583,342
"COG1561",174,160,124,183,238,115,176,175,156,131,218,144,160,153,146,189,219,151,205,244,216,98,193,277,176,140,280,141,161,134,182,169,253,99,165,155,180,197,152,235,108,227,225,168,181,102,378,194,216,92,137,220,233,110,133,136,193,159,268,121,245,238,170,142,134,168,136,238,268,177,191,212,141,144,261,148,167,162,213,90,240,121,476,97,145,119,182,224,137,194,242,193,193,181,183,195,128,46,160,232
"COG1562",608,631,581,194,610,248,622,556,634,288,215,645,185,206,699,503,43,552,612,123,574,501,173,117,746,667,123,623,632,671,123,645,421,589,652,368,720,662,216,589,634,616,723,208,746,283,578,266,189,616,684,641,66,583,586,405,509,567,568,329,427,255,634,595,659,440,655,103,198,614,780,645,681,672,77,545,601,540,217,183,86,649,462,616,671,213,508,568,333,509,122,199,701,616,265,534,602,337,603,482
"COG1563",14,0,1,0,1,0,0,0,0,0,0,3,0,0,3,2,0,0,4,0,1,1,0,0,3,0,0,8,0,3,0,3,0,1,1,0,3,4,0,7,1,2,0,0,7,0,0,0,0,0,3,0,0,4,0,0,5,0,0,0,7,0,0,0,4,1,8,0,0,0,0,6,1,15,0,0,1,2,0,0,0,1,1,1,4,0,8,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1564",28,120,45,92,86,0,99,82,79,61,2,107,108,80,75,97,99,131,68,117,66,96,19,148,112,94,98,45,111,71,84,48,64,121,79,67,63,83,20,40,103,68,123,104,69,19,19,98,70,62,100,98,71,65,68,94,116,79,62,32,43,92,104,176,104,53,53,41,43,115,104,50,65,58,115,107,35,55,113,19,103,74,53,78,77,8,63,42,87,95,47,135,95,97,88,90,63,51,82,67
"COG1565",596,518,677,301,474,8,525,530,545,384,182,691,278,397,707,630,135,491,505,473,509,594,86,307,600,708,250,583,476,723,306,575,265,547,579,409,499,503,201,523,532,506,378,274,502,140,424,318,213,596,669,458,134,662,623,395,500,727,496,99,557,66,519,615,632,239,559,143,140,506,433,526,622,640,421,597,563,550,307,105,376,706,274,584,531,84,554,446,523,455,163,269,609,619,264,459,611,209,579,410
"COG1566",73,50,57,73,39,453,134,66,78,176,470,46,121,104,43,53,109,70,22,44,28,19,211,72,57,18,82,57,129,72,101,41,255,30,66,87,54,25,379,48,26,16,24,74,41,172,3,113,260,65,37,75,98,24,81,90,26,16,36,215,11,146,48,21,41,82,34,117,114,25,30,85,33,26,37,11,49,49,60,183,37,29,49,34,39,121,49,80,22,120,264,74,31,17,74,82,50,41,53,179
"COG1568",1,0,1,6,0,0,14,0,5,1,2,1,11,6,1,0,1,13,0,4,0,17,0,2,1,0,1,0,17,0,1,1,18,1,6,11,0,1,4,0,1,0,0,9,0,2,0,1,7,1,0,0,1,0,3,13,0,0,0,0,1,0,3,0,5,0,0,1,1,1,2,1,0,0,2,3,0,0,3,0,8,0,0,3,3,0,0,1,6,7,4,2,0,0,5,10,0,1,1,3
"COG1569",1,0,0,1,0,20,0,0,0,4,4,0,0,2,0,0,8,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,2,0,24,1,0,0,1,0,0,13,1,1,0,1,0,0,0,1,0,0,0,2,2,1,1,0,0,1,1,13,6,1,0,2,0,3,3,0,1,0,1,4,0,0,1,1,0,0,0,8
"COG1570",544,343,354,420,452,160,433,408,412,343,391,322,402,344,459,433,352,446,454,523,449,365,219,483,369,296,491,358,463,338,516,399,543,320,410,382,421,367,357,447,318,406,464,417,438,142,494,444,430,304,385,412,310,471,326,442,440,369,398,139,414,338,415,360,381,344,429,430,432,407,424,464,472,353,452,400,527,431,498,184,490,319,460,404,383,245,390,396,412,437,395,430,427,463,451,407,510,114,403,582
"COG1571",1,53,6,299,37,0,84,42,102,233,0,41,251,251,52,10,126,217,19,32,21,101,4,124,113,43,103,54,134,12,165,15,64,68,88,170,123,117,0,7,96,19,93,295,102,20,0,217,84,32,38,59,18,56,22,161,27,7,19,15,0,0,138,81,81,35,75,140,304,99,69,5,24,26,31,119,6,9,228,5,15,31,14,21,87,8,3,27,327,51,39,305,92,42,242,161,22,23,140,43
"COG1572",1,51,2,11,6,0,72,24,42,11,54,34,22,21,35,7,26,55,25,21,12,25,2,45,116,66,28,22,98,8,11,8,52,37,47,48,65,18,1,0,69,4,43,24,36,7,0,28,19,23,13,56,23,41,23,24,18,4,0,11,0,0,41,66,28,48,21,7,6,46,119,3,4,47,14,32,16,5,27,2,12,45,0,20,75,8,1,26,25,33,16,25,24,54,29,27,3,14,80,45
"COG1573",685,606,607,627,519,252,535,546,624,588,293,589,576,582,653,502,553,581,551,558,551,755,380,530,616,637,463,514,602,672,512,564,422,694,569,629,538,556,476,558,611,575,492,595,483,430,309,541,498,576,632,478,548,654,555,660,556,727,473,260,730,316,568,734,656,368,590,375,384,593,460,616,655,535,604,747,630,530,533,255,569,619,280,535,642,222,613,379,784,583,442,528,609,632,546,597,576,274,698,382
"COG1574",287,275,258,913,362,24,558,351,378,697,387,231,952,685,245,275,917,563,257,976,274,378,242,1018,336,187,1153,259,577,131,905,205,661,400,381,633,358,417,398,299,367,380,409,893,372,216,1190,846,664,192,242,277,862,332,201,553,439,195,322,154,231,424,538,267,359,526,276,596,575,483,314,274,343,235,962,422,186,267,973,242,1102,202,793,275,396,258,260,234,486,458,703,1104,498,413,934,474,270,101,433,445
"COG1575",113,275,281,329,258,9,288,286,277,358,9,321,345,332,278,326,276,326,252,205,290,317,48,297,275,325,226,274,241,314,227,257,167,328,341,234,329,273,37,188,291,262,273,357,391,74,149,347,173,297,265,269,183,304,279,246,301,225,285,72,214,142,257,315,240,226,318,184,416,315,254,265,193,390,260,323,138,218,291,77,303,349,299,349,270,34,299,441,380,240,93,366,214,324,327,242,137,105,258,337
"COG1576",123,140,188,81,200,91,136,135,145,105,104,187,98,96,194,175,41,130,153,66,172,75,97,48,154,161,70,202,120,161,103,155,108,107,176,83,207,173,99,135,123,147,179,68,237,49,183,114,131,171,161,160,58,134,182,91,147,149,197,51,161,54,153,118,136,115,175,121,109,156,164,192,118,135,53,88,121,185,93,79,48,174,238,170,145,67,132,256,58,146,114,110,165,162,113,118,120,35,119,187
"COG1577",9,57,16,167,23,0,96,37,101,188,0,28,151,207,63,26,95,191,42,48,35,91,4,66,111,40,78,56,158,22,117,19,62,79,86,152,113,97,1,10,83,21,81,212,84,18,43,170,71,30,46,68,30,37,36,153,35,15,16,11,3,0,128,50,71,56,78,105,258,75,79,11,31,40,41,108,11,15,170,8,47,33,10,38,111,8,4,26,279,64,33,222,72,35,228,114,17,20,125,39
"COG1578",0,2,1,3,0,0,1,1,7,3,0,0,1,3,0,0,2,0,0,2,0,0,0,0,0,0,1,1,1,0,2,0,0,6,0,1,2,1,0,0,0,0,2,3,0,0,0,6,3,0,0,1,10,2,0,4,0,0,0,1,4,0,0,4,0,0,1,5,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,4,0,0,4,3,7,0,0,2,0,0,0,0,0
"COG1579",31,62,20,116,41,6,93,46,53,125,3,49,108,104,38,35,139,121,47,146,43,90,11,162,61,42,173,33,78,19,84,32,80,94,88,70,48,68,8,47,87,48,61,123,65,20,36,113,86,43,31,54,115,42,41,92,58,37,68,14,70,11,78,73,68,19,28,69,59,61,60,52,43,46,187,112,18,24,118,23,215,41,77,35,56,7,43,55,124,79,58,140,61,64,146,61,28,21,67,49
"COG1580",13,3,0,31,5,106,27,29,4,33,84,3,28,34,0,9,85,11,3,20,9,4,189,33,4,1,40,7,6,4,72,5,86,3,19,25,12,2,48,6,5,4,19,41,14,77,52,36,87,1,9,9,68,3,18,24,8,2,4,83,2,59,8,0,1,49,12,159,125,10,5,3,3,2,19,2,1,7,54,52,16,0,6,0,2,70,4,25,2,48,130,47,3,2,30,10,5,9,3,74
"COG1581",1,5,1,111,10,0,4,3,14,98,0,4,87,122,9,1,94,53,2,10,3,23,2,51,9,1,38,9,27,3,70,2,10,3,12,52,13,18,0,2,5,0,8,119,9,9,0,79,32,1,5,12,94,1,1,44,2,0,2,0,0,0,35,4,4,5,19,50,133,28,14,2,5,4,24,29,0,1,74,0,18,3,5,2,21,1,0,3,124,0,22,115,15,0,97,45,6,12,30,1
"COG1582",0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1
"COG1583",0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,8,5,1,0,0,2,0,0,6,0,1,0,2,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,7,1,0,0,0,0,3,0
"COG1585",2,5,0,9,4,1,12,4,11,24,43,3,14,12,7,2,8,22,0,20,1,4,8,20,7,1,32,1,14,3,18,1,20,4,10,12,6,7,73,6,5,3,6,20,4,7,10,27,27,4,2,4,4,5,1,18,6,1,2,9,2,17,6,2,2,3,3,14,10,13,2,6,2,2,26,2,0,3,15,13,16,4,29,3,5,12,3,4,9,9,9,14,7,10,29,10,2,0,9,12
"COG1586",338,296,354,111,283,299,202,285,245,140,449,437,116,161,315,319,156,201,265,176,312,385,202,117,290,401,114,295,218,384,74,253,111,320,238,180,241,245,251,247,346,306,232,97,210,192,168,125,65,296,396,283,517,435,570,222,257,418,296,1208,308,237,232,361,355,195,284,120,75,231,246,228,381,348,189,312,261,229,86,1208,162,399,72,526,278,1254,289,244,217,259,86,100,236,341,84,202,371,2478,279,172
"COG1587",390,357,478,475,360,134,390,292,428,468,152,478,443,507,365,387,245,375,349,336,331,362,190,341,388,460,322,417,311,489,398,428,320,383,433,371,404,371,141,336,307,322,291,471,435,146,272,439,282,467,367,351,167,376,447,402,322,412,356,172,403,176,346,368,393,251,442,341,366,361,332,372,361,458,399,421,367,380,434,125,332,506,178,397,356,170,410,347,482,337,299,437,357,393,421,377,328,85,422,329
"COG1588",0,0,0,3,0,0,0,0,1,4,0,0,1,3,0,0,16,6,0,2,0,1,0,1,0,0,1,0,5,0,1,0,3,1,1,0,0,5,0,0,4,1,1,1,0,0,0,3,0,0,0,0,19,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,6,0,2,1,1,0,0,0,1,3,0,2,2,0,10,2,0,4,0,0
"COG1589",180,134,204,125,110,157,193,167,161,126,212,195,127,108,195,156,88,123,136,147,144,84,133,139,149,180,111,262,120,175,154,170,153,137,239,106,208,150,243,128,114,102,117,117,238,78,196,135,176,190,165,130,72,158,160,113,134,122,132,81,85,92,100,82,149,189,220,169,95,159,121,191,113,168,110,103,117,162,146,90,109,179,161,182,140,95,159,270,93,172,187,115,137,144,112,150,128,30,138,247
"COG1590",0,6,4,5,1,0,14,3,7,1,0,3,5,1,4,1,50,8,0,7,1,4,0,7,9,1,8,4,14,0,0,2,6,17,13,4,11,1,0,0,31,1,4,6,2,1,4,3,1,0,0,0,27,11,0,3,1,0,0,0,0,0,2,3,4,0,3,1,0,2,12,0,1,1,7,3,1,1,2,0,5,3,0,7,2,0,0,1,2,3,0,6,4,0,4,1,1,2,13,2
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,52,2,0,2,0,1,0,7,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,21,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0
"COG1592",149,21,67,99,54,3,41,36,83,53,16,85,61,86,186,125,41,80,70,101,50,83,8,98,85,97,125,67,87,77,90,28,58,81,50,57,59,93,18,126,102,81,53,80,62,10,231,69,55,99,168,18,62,153,54,38,104,106,8,16,136,11,82,28,108,136,65,31,31,133,35,180,189,137,96,85,56,92,94,27,125,57,65,121,94,9,101,51,43,27,37,114,101,38,89,42,180,72,90,17
"COG1593",1603,1057,1246,863,1082,357,839,995,994,842,2349,969,829,852,936,880,540,747,1079,836,1093,1099,559,854,986,968,1019,893,918,1116,831,1357,801,904,840,814,795,1147,1085,1333,846,1027,960,819,767,374,1355,855,1217,1028,904,986,462,818,1101,797,906,1286,1051,471,1644,1108,1066,1020,1015,951,782,686,493,1058,873,1020,1074,952,812,1061,1583,1276,728,309,806,1009,1057,1013,1045,324,1374,595,673,921,996,807,1033,999,873,856,1294,283,953,617
"COG1594",7,23,20,43,14,0,20,15,42,35,1,26,35,55,23,14,54,44,13,7,17,35,12,19,27,21,21,18,25,12,28,4,11,37,34,32,25,72,0,9,106,27,30,50,39,21,11,47,22,13,49,27,107,53,34,72,89,55,17,72,31,59,71,50,137,31,66,40,104,48,133,5,41,27,13,66,8,15,59,9,32,25,145,43,54,6,9,15,85,41,11,91,131,23,74,45,45,53,78,18
"COG1595",304,428,270,457,433,579,567,494,367,1037,1586,292,419,368,261,492,949,415,422,452,448,297,1070,647,384,319,657,301,393,296,590,330,886,334,427,542,331,344,1272,436,362,420,463,574,356,754,926,581,1106,244,201,311,479,177,189,221,266,135,276,460,228,840,208,218,171,361,178,586,406,205,288,265,199,182,226,173,195,208,319,526,267,118,593,215,176,574,196,410,149,316,743,248,202,176,285,253,201,158,160,413
"COG1596",253,360,223,200,376,198,277,366,237,261,286,219,198,197,289,339,579,209,364,350,365,224,473,571,346,301,505,288,197,258,294,495,437,221,287,293,382,323,404,476,274,446,396,228,415,224,407,304,358,318,253,371,527,256,297,297,315,276,562,249,479,1042,281,386,256,298,306,451,249,240,276,280,325,261,369,319,468,406,235,357,419,249,545,176,317,271,380,539,248,450,437,214,295,299,231,339,302,84,288,536
"COG1597",331,238,100,282,141,197,262,187,220,291,330,170,299,229,174,173,312,302,152,340,157,207,247,328,444,172,366,178,271,129,320,73,298,301,204,246,250,234,254,306,316,157,258,315,253,160,176,334,336,149,172,239,324,211,161,242,215,107,136,151,391,291,301,231,200,238,182,322,389,372,282,402,147,163,368,231,49,143,304,174,393,135,201,177,432,90,371,185,212,279,330,297,216,195,308,215,107,94,457,259
"COG1598",1,0,3,13,0,0,1,0,0,5,12,0,9,4,1,1,26,2,0,9,0,0,0,14,0,0,11,1,1,0,5,0,4,1,1,2,0,0,2,3,1,0,0,2,2,2,1,3,10,0,0,2,21,0,0,1,0,0,0,0,1,5,1,0,1,0,0,5,2,0,2,2,0,0,11,0,0,0,3,2,6,0,4,0,0,0,0,0,0,2,1,2,0,0,8,1,0,0,0,0
"COG1599",1,75,16,395,52,0,146,53,170,357,0,64,371,334,105,26,360,289,33,63,35,179,2,161,154,70,131,115,228,30,228,18,118,129,141,250,196,157,0,10,166,45,154,414,187,13,6,296,137,43,71,98,301,98,40,253,59,16,25,15,2,0,196,103,126,71,134,207,479,154,148,16,55,52,62,151,9,36,292,15,83,48,14,71,162,18,3,32,376,80,56,389,156,66,381,178,34,77,205,80
"COG1600",326,391,335,527,361,234,491,332,384,416,274,376,511,549,419,404,405,452,381,485,385,304,273,550,369,402,569,367,473,406,478,363,559,435,470,459,452,342,280,364,419,341,344,514,481,329,285,483,503,419,347,362,307,426,316,451,378,256,359,178,216,292,412,322,317,345,436,409,389,394,420,433,303,478,522,323,246,389,570,182,595,359,432,391,371,150,359,528,339,388,492,509,365,366,507,394,313,136,341,535
"COG1601",2,22,6,93,16,0,32,18,43,93,0,20,92,82,17,13,116,64,9,17,11,47,2,42,36,15,39,51,47,12,54,8,28,36,33,59,47,42,0,3,53,5,41,96,39,6,0,72,33,19,17,24,150,23,13,56,15,0,8,3,6,0,49,26,38,24,38,40,104,33,41,7,17,15,23,43,1,5,65,2,20,12,11,23,49,2,2,12,106,17,11,85,46,18,79,55,11,26,69,16
"COG1602",1,1,0,262,1,0,22,7,49,248,0,2,254,277,16,0,268,123,0,32,1,100,0,92,7,3,96,27,68,0,142,0,43,18,27,153,49,37,0,0,9,3,13,273,33,14,0,224,78,1,4,3,235,13,0,143,7,0,0,0,0,0,72,4,6,7,51,141,348,30,3,0,2,1,33,86,0,2,210,0,47,1,4,1,30,0,0,0,262,27,37,297,25,4,268,98,0,1,82,11
"COG1603",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,36,0,0,1,0,0,0,4,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,40,1,0,3,0,0,0,0,1,0,3,0,1,0,2,0,0,0,2,0,0,1,5,0,0,0,0,0,7,0,0,4,1,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0
