"","X70_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X72_MES_0.0d2","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X64_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG2187",20,2,3,20,12,1,4,2,9,3,1,12,16,2,2,3,25,2,5,4,7,1,3,67,28,9,3,14,9,4,31,2,7,9,1,13,2,18,0,22,7,0,5,32,58,39,9,31,0,29,1,51,39,6,47,50,5,45,38,7,75,0,0,6,58,6,1,3,0,23,98,18,41,2,15,33,0,70,0,41,30,61,92,1,19,11,6,7,3,58,3,28,33,2,28,12,46,0,3,27
"COG2188",135,21,44,218,66,100,170,31,48,24,48,13,37,25,70,23,301,56,53,20,39,25,18,76,98,62,73,9,27,61,176,32,48,62,88,84,290,103,57,71,89,46,57,90,402,82,54,71,131,128,27,86,93,152,38,81,78,116,157,53,163,56,595,35,146,41,101,25,19,179,250,55,219,35,89,62,284,159,102,138,28,98,166,102,73,12,52,28,99,108,41,80,43,49,101,11,75,364,58,123
"COG2189",82,96,78,310,67,73,48,114,50,129,88,46,63,86,64,210,219,64,97,114,54,60,93,119,63,101,90,125,98,54,356,44,59,151,42,101,94,179,68,70,75,44,55,110,430,239,88,170,57,102,55,179,53,84,48,100,355,50,586,120,183,69,14,65,104,75,266,65,90,131,191,68,262,80,344,254,39,42,68,61,125,78,307,67,151,74,48,62,36,56,81,84,116,70,229,68,69,19,49,153
"COG2190",28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,3,4,0,6,3,0,1,0,12,0,0,0,0,0,0,1,6,0,5,1,6,2,10,0,7,4,11,0,0,3,2,3,1,0,0,0,0,1,0,0,0,0,2,0,0,8,0,6,3,1,1,0,0,0,5,2,0,7,0,0,1,1,0,0,4,4,0,1,1,0,0,0,0
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,30,0,0,0,0,0,0,0,0,3,0,0,0,0,16,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,16,0,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21
"COG2192",374,1034,2075,1455,691,854,800,1515,618,944,930,964,1196,677,793,2838,1241,1088,1316,1352,1288,915,1107,618,901,890,2405,1266,1033,717,2434,888,992,725,1511,1033,479,878,1002,708,2784,792,1129,690,3242,3340,719,705,648,604,780,753,666,581,720,577,1088,607,1198,766,563,816,876,1029,253,994,751,1240,820,791,2193,791,1647,1061,1571,852,492,678,952,886,1098,683,371,2403,1454,1387,765,2696,665,722,1145,356,992,1020,4108,1063,872,600,892,895
"COG2193",153,106,75,163,91,102,144,126,85,123,108,105,96,148,78,111,273,103,125,71,71,107,92,132,49,95,80,74,106,79,115,126,76,149,103,100,90,33,126,34,103,96,86,47,143,69,84,126,131,79,84,50,34,114,19,34,98,28,142,141,232,93,146,81,143,93,65,91,117,52,182,85,188,85,61,37,95,58,87,69,120,52,110,87,103,102,101,71,105,20,94,112,122,90,94,92,41,137,84,42
"COG2194",255,9,11,39,11,3,16,2,6,16,4,6,3,4,12,12,99,9,12,14,1,5,16,115,49,25,2,13,51,12,453,23,2,37,18,106,119,44,12,55,2,5,22,56,63,52,47,142,22,101,5,109,84,116,46,47,185,57,36,9,210,9,256,5,222,2,33,7,8,21,143,9,71,4,136,40,236,76,7,69,20,87,139,38,69,6,5,0,56,83,5,216,102,10,120,6,57,253,24,54
"COG2195",69,45,31,24,90,77,53,59,58,66,76,38,57,59,49,33,75,115,70,93,42,49,34,60,78,53,54,85,162,104,18,25,44,91,98,80,348,86,85,122,35,43,78,117,186,13,71,65,86,127,56,76,96,156,119,227,71,164,43,113,25,85,326,32,84,71,31,16,62,151,164,51,28,98,92,97,357,80,64,73,134,124,113,97,60,52,57,30,42,93,52,83,71,81,27,72,116,382,79,75
"COG2197",1029,61,235,719,202,170,223,182,241,106,157,66,159,102,112,157,819,127,240,322,211,92,147,667,299,256,276,92,249,218,1209,140,215,309,199,475,368,327,185,323,141,207,215,401,614,435,512,792,225,562,163,448,281,412,187,774,767,347,1068,129,1071,169,435,159,1055,207,111,64,62,935,745,117,855,183,602,383,461,310,171,266,168,276,886,215,386,173,100,211,80,263,208,1012,390,165,575,140,295,362,170,291
"COG2198",694,11,15,52,9,3,21,7,16,30,11,1,6,1,3,11,119,2,12,24,0,2,27,322,30,33,7,15,117,16,734,64,3,47,1,214,27,32,36,44,0,12,6,27,209,255,103,391,44,119,1,110,62,89,22,41,437,15,55,23,666,9,3,0,665,10,7,1,0,8,324,7,97,3,270,58,3,74,1,44,67,20,351,21,168,1,4,1,2,39,5,513,129,23,243,21,43,15,3,29
"COG2199",4491,139,195,2420,268,73,255,111,185,284,164,77,59,92,106,193,3934,36,271,256,76,54,224,3128,393,343,77,226,917,201,6531,342,68,543,65,1621,168,555,312,566,26,142,78,734,1956,2273,945,3326,490,1874,51,1014,716,1798,334,640,3730,373,3022,282,6335,75,100,47,6119,184,182,46,88,664,2991,109,4051,48,2496,918,219,791,69,441,394,491,3961,173,1097,65,56,52,30,436,111,3737,1482,269,2525,260,589,193,53,456
"COG2200",2080,45,65,1477,133,37,145,33,68,148,65,16,31,27,51,57,1911,12,140,98,28,19,93,1348,128,157,30,60,307,74,2859,140,33,213,38,702,131,193,136,267,12,69,51,318,1886,1079,426,1379,207,842,17,351,328,875,149,322,1556,155,1448,136,3139,48,21,32,2599,97,22,25,18,245,2094,36,2018,31,1123,283,105,349,38,190,231,265,1882,75,533,49,25,20,20,152,57,1122,662,116,1222,116,238,63,25,135
"COG2201",768,22,22,266,83,12,48,31,34,31,25,13,53,22,26,30,457,9,44,74,53,18,23,599,65,82,42,31,116,33,534,54,48,165,31,252,31,69,37,80,27,37,33,159,269,186,91,311,72,181,17,169,131,107,53,196,263,95,265,52,930,26,22,20,429,41,10,9,6,152,401,25,331,11,256,72,21,99,23,56,106,129,364,39,121,21,17,31,14,84,36,296,104,26,219,46,76,31,25,67
"COG2202",5245,152,219,4429,571,130,354,117,277,397,289,68,195,257,170,193,5847,102,354,416,145,122,310,4996,1034,566,156,240,1016,273,6658,386,143,1136,200,1845,397,1187,425,658,119,199,220,938,4952,3200,1242,3526,593,2039,86,1419,801,1904,361,1222,3508,498,4289,397,7948,199,467,78,5973,376,141,84,71,1346,5934,205,5366,97,3215,1417,392,1152,133,585,592,623,4738,304,1518,104,119,88,69,545,433,3829,1496,303,3330,291,685,271,128,1007
"COG2203",794,56,205,748,244,197,217,169,154,98,192,57,166,90,114,118,1374,137,227,270,289,119,149,1248,135,369,219,47,184,219,1659,134,193,321,177,552,108,163,231,275,166,298,401,364,538,498,646,779,292,597,208,230,215,512,110,393,976,246,1190,138,1629,187,124,259,1731,295,37,161,48,604,779,85,1189,174,593,265,95,181,202,203,220,198,1145,157,421,165,80,226,64,144,281,625,471,261,797,79,252,61,122,150
"COG2204",2205,1130,1026,1548,1176,1019,1153,977,903,990,1048,908,1180,1125,1060,793,2343,1104,1178,1030,925,1127,1049,3219,1858,1144,948,950,1256,1050,1914,1057,1048,1189,1301,1373,1673,1741,1189,1356,1267,897,993,1361,1750,1156,1175,1552,1438,1631,878,1794,1398,1687,1324,1524,1489,1327,1585,1154,2656,1132,1547,994,2219,1035,1008,1032,1032,1286,2897,1111,2010,983,1312,1816,1599,1718,1093,1351,1252,1382,2071,1192,1271,963,1018,839,1114,1479,1078,1923,1351,1144,1204,801,1293,1706,1076,1740
"COG2205",106,3,49,26,40,0,13,1,60,8,8,1,47,3,39,3,164,2,31,14,16,22,9,94,7,9,67,7,34,16,130,2,69,27,1,40,4,18,2,107,45,10,9,67,63,84,33,81,15,104,15,37,100,20,98,99,90,93,62,11,198,2,1,1,132,8,9,0,2,93,46,8,54,2,62,30,2,13,0,28,18,90,123,3,18,0,20,4,2,65,9,221,25,5,91,8,82,1,4,16
"COG2206",546,131,57,311,121,77,44,94,100,122,72,124,90,94,87,112,598,34,102,121,46,92,95,942,368,74,54,215,213,104,720,154,67,144,19,271,20,505,77,233,60,30,23,161,288,301,194,485,73,373,27,296,116,162,110,104,402,80,125,83,454,27,24,31,377,41,13,17,49,66,294,63,203,21,303,314,15,178,33,99,92,104,266,27,124,47,50,37,37,146,33,379,144,30,173,69,91,26,24,236
"COG2207",2416,109,202,1912,323,136,195,132,204,177,194,86,123,189,146,91,3942,220,313,416,94,69,234,1271,194,292,191,129,494,265,1451,160,139,630,369,701,821,157,300,442,168,149,133,663,2671,1637,689,1450,347,1365,81,472,296,1024,166,1715,691,526,1521,159,3263,156,950,88,1546,188,153,92,143,2078,2717,165,1906,130,1035,187,823,421,109,315,229,365,1631,256,621,72,137,47,156,272,258,1850,484,229,1161,159,259,1054,195,110
"COG2208",418,498,325,170,885,554,356,533,452,351,616,481,558,528,537,620,285,326,573,607,653,479,904,471,285,710,561,352,381,668,350,574,690,812,467,578,327,211,473,258,250,752,506,290,452,407,1098,763,405,283,624,253,289,407,270,229,253,260,309,339,624,502,312,703,414,744,637,545,670,205,674,504,245,563,234,242,397,513,500,417,373,263,336,443,729,614,446,609,360,283,691,567,452,555,265,467,269,329,339,228
"COG2209",115,145,85,29,109,152,129,98,72,120,152,95,78,213,94,75,78,180,148,97,73,101,94,115,65,108,74,88,94,110,126,122,107,146,171,89,270,51,161,44,140,101,96,76,17,58,117,126,176,60,59,38,27,77,23,42,39,36,5,49,90,78,119,48,64,61,49,61,101,28,27,46,20,82,38,21,121,31,79,40,47,35,34,88,63,51,65,43,69,23,56,47,62,80,27,48,18,124,70,20
"COG2210",17,6,3,6,11,2,1,10,8,6,3,2,25,6,6,3,11,1,10,2,1,3,5,13,104,5,10,14,21,3,3,3,21,9,1,14,27,149,2,40,13,7,0,30,15,1,5,1,1,42,2,126,60,1,50,23,86,46,9,12,6,3,82,2,26,3,10,2,6,21,12,3,8,3,79,136,10,95,2,81,13,39,15,10,3,4,5,3,12,68,6,29,7,1,4,1,28,11,9,139
"COG2211",534,460,620,612,536,840,936,649,655,455,771,454,586,722,581,524,213,756,772,660,844,599,625,274,303,786,639,222,328,554,342,459,670,729,948,578,1177,257,710,218,768,795,762,404,272,69,711,751,779,338,693,385,238,651,320,246,351,270,837,492,341,729,662,700,326,770,443,663,456,394,480,507,695,697,284,274,778,328,721,386,320,341,352,757,662,617,597,836,723,297,783,567,444,767,321,382,222,790,697,147
"COG2212",18,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,42,1,2,2,0,1,0,22,0,2,0,0,2,3,15,0,0,3,1,4,0,1,3,3,0,1,2,10,22,14,4,16,0,13,0,2,2,8,4,15,3,0,11,0,10,1,0,1,17,0,0,0,0,9,11,1,23,1,3,0,1,5,0,2,1,5,27,1,2,0,0,0,0,1,1,9,7,0,10,1,3,0,0,0
"COG2213",1,158,134,51,87,52,79,73,101,63,64,93,91,49,52,125,1,74,142,66,58,94,74,9,4,30,83,21,16,56,19,59,61,77,32,24,44,3,88,11,52,62,46,21,1,22,9,7,62,5,82,4,1,8,0,20,3,18,187,60,0,66,2,60,1,75,217,107,168,62,0,46,27,101,0,2,0,2,57,27,32,2,57,55,54,78,69,80,54,7,39,11,57,85,28,95,4,1,32,0
"COG2214",237,382,598,363,495,544,385,522,519,285,468,380,556,391,455,375,443,463,492,546,620,439,522,195,424,604,586,305,340,475,184,401,500,408,502,431,336,348,417,266,463,656,633,316,637,224,749,651,361,280,598,358,223,528,273,306,234,264,360,368,191,411,312,587,215,528,437,506,363,400,415,441,400,495,273,341,381,344,536,337,336,265,333,481,495,570,410,632,411,243,546,301,430,458,424,383,314,313,396,366
"COG2215",15,31,17,19,14,16,6,15,14,15,21,13,16,28,11,15,127,16,11,15,11,18,13,17,6,7,5,8,8,14,25,19,10,19,6,12,19,11,10,11,12,4,3,13,28,24,11,13,2,18,8,10,14,8,8,9,3,11,23,18,50,17,0,4,11,9,13,6,22,17,21,4,27,3,5,4,16,16,9,13,6,11,48,17,22,11,13,10,15,15,6,13,20,8,9,7,6,8,14,7
"COG2216",2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,3,6,0,3,0,0,2,3,8,0,0,1,0,1,0,0,2,7,0,1,0,8,9,54,0,7,0,7,0,0,1,1,0,2,2,4,23,0,45,0,0,0,3,1,2,3,0,35,0,0,29,0,3,0,1,0,0,2,1,4,24,1,0,0,1,0,0,1,1,3,2,0,26,0,2,1,1,0
"COG2217",1596,624,608,3115,812,661,475,589,1061,385,643,373,643,373,649,813,3202,440,660,849,738,509,491,1726,1131,833,787,358,731,807,1759,405,595,1179,364,1370,368,1111,620,1192,311,762,666,1193,2779,936,1460,1804,368,1353,717,1278,689,582,669,1556,1446,1032,4320,534,2547,509,234,655,2595,737,548,395,465,2342,3133,567,2869,631,1350,1113,285,1102,594,912,719,1197,2565,570,980,629,562,788,378,804,679,1360,932,646,1790,444,910,259,540,973
"COG2218",14,22,43,11,11,9,19,23,17,15,38,21,40,26,27,24,7,20,14,13,23,29,11,13,17,15,33,44,32,11,4,35,26,25,19,21,5,22,23,43,27,19,16,35,0,2,30,9,17,40,9,11,36,3,23,14,7,20,2,13,0,11,23,7,7,5,12,8,9,7,18,12,0,16,5,21,8,8,6,17,19,24,6,13,12,6,17,14,18,21,4,14,4,7,3,5,9,0,22,6
"COG2219",156,85,61,0,96,44,29,54,186,168,64,124,104,34,113,95,0,26,17,39,35,107,12,399,39,39,67,295,186,127,7,105,61,89,22,118,9,23,51,306,17,8,14,268,0,23,113,51,14,291,56,98,275,0,333,284,122,309,0,148,2,52,6,38,34,33,22,10,29,231,0,181,0,24,19,61,22,104,33,178,199,317,103,40,40,35,168,30,103,229,30,56,64,34,8,109,283,7,111,31
"COG2220",462,612,735,242,646,677,529,583,549,622,698,615,716,585,647,611,235,569,715,599,798,617,815,641,502,677,611,609,530,621,558,724,775,648,633,694,412,416,637,590,673,848,738,573,198,210,675,605,533,599,709,474,608,637,568,608,547,596,303,536,367,609,511,864,735,764,539,783,601,698,170,559,228,694,462,382,477,418,679,539,511,600,582,540,646,615,550,791,584,616,710,644,583,640,350,608,576,497,636,470
"COG2221",15,25,28,1,10,34,80,19,19,26,14,27,14,24,15,11,1,22,10,10,20,21,41,12,94,33,17,12,29,7,13,27,22,12,28,26,13,149,25,33,21,11,12,44,22,16,3,4,46,43,33,179,107,33,84,39,38,53,8,24,4,19,16,31,40,22,83,63,49,45,32,44,14,21,14,155,18,189,47,126,30,39,30,50,27,18,46,48,30,169,25,48,19,43,71,35,81,1,46,231
"COG2222",26,20,11,6,24,20,31,28,19,26,23,17,27,44,28,26,65,29,16,29,20,25,17,23,18,20,37,22,35,31,63,34,31,28,32,13,39,14,32,28,16,25,23,33,23,6,27,58,29,52,28,33,30,58,37,34,39,28,77,40,48,32,1,18,102,28,9,13,28,39,19,23,49,24,30,21,20,16,30,16,20,24,56,26,53,26,19,18,39,26,22,109,32,34,28,22,27,24,30,13
"COG2223",144,3,106,41,71,17,27,40,188,23,9,8,64,0,70,21,167,14,78,51,151,56,64,64,1154,111,128,7,77,64,181,4,133,31,23,123,76,1068,10,43,54,183,76,45,100,43,59,144,23,85,145,874,48,91,42,58,487,36,79,27,276,9,23,69,153,39,29,11,1,90,120,44,108,25,521,818,26,947,18,510,77,55,160,23,49,38,51,140,19,381,109,407,35,23,71,28,55,6,35,1218
"COG2224",427,661,518,232,462,513,797,585,449,491,459,563,529,597,508,486,287,554,630,427,395,555,717,318,686,434,428,473,402,435,367,659,510,471,520,434,433,637,588,399,539,456,468,438,169,246,196,261,759,396,503,629,469,470,452,370,629,421,401,383,601,514,472,418,410,512,997,715,706,399,199,480,283,615,761,598,398,610,618,597,365,454,472,554,642,459,509,390,585,531,485,414,470,543,210,558,460,358,541,693
"COG2225",667,1091,809,325,924,858,1078,1001,781,932,920,1084,950,1039,1010,840,521,1035,857,919,802,1029,1342,380,912,906,739,872,857,894,508,1124,908,752,1025,706,713,793,984,608,1070,928,919,641,308,362,343,458,1119,563,868,844,625,1038,621,559,657,591,580,813,587,993,891,959,633,903,1244,1382,1116,651,334,975,499,954,578,770,879,819,968,799,797,687,617,900,924,1023,958,707,1135,628,1030,580,1015,892,287,1228,666,893,956,804
"COG2226",527,746,725,316,726,757,718,671,633,712,859,673,721,862,675,657,266,711,766,688,850,722,835,661,794,843,627,727,614,723,242,707,725,792,694,724,692,842,796,789,669,910,798,767,242,162,852,531,693,676,814,786,771,677,789,776,631,815,314,663,352,848,691,852,464,842,825,835,673,737,400,766,287,786,520,817,630,719,678,790,680,750,517,631,659,679,682,842,792,754,864,530,663,792,205,614,807,550,741,875
"COG2227",305,439,525,310,430,505,406,580,314,417,519,427,489,512,463,451,335,522,458,487,507,479,590,254,415,508,518,440,423,437,509,531,462,456,556,403,449,414,484,294,530,595,552,360,267,188,433,456,376,304,535,339,325,582,296,279,352,276,334,418,351,492,683,527,365,505,461,591,490,365,340,449,292,468,338,353,577,373,537,396,402,310,356,472,524,535,489,508,493,330,545,316,477,507,350,415,363,741,457,453
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,2,0,3,1,0,1,0,0,2,3,0,0,1,0,1,1,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,4,0,0
"COG2230",247,696,563,308,590,499,415,616,432,574,486,668,550,603,579,534,416,542,480,547,410,695,770,170,303,541,427,576,487,580,239,714,539,442,552,406,319,235,525,278,611,465,535,290,280,168,238,280,462,257,945,414,629,1038,444,371,316,569,529,816,403,948,1202,1021,514,1022,1132,1353,1116,518,715,1116,666,932,250,326,740,502,977,571,936,603,502,872,951,1133,1062,801,1146,447,1161,487,912,814,301,1064,645,580,910,511
"COG2231",10,0,0,1,6,0,1,0,2,6,0,11,0,2,3,1,0,0,1,2,2,2,0,3,49,0,3,20,40,1,0,0,0,4,0,7,0,50,1,9,1,0,0,8,0,1,3,4,0,11,0,53,17,3,25,24,23,13,2,16,0,0,0,1,19,0,0,0,0,4,0,8,0,0,19,68,0,16,0,9,25,15,14,1,0,6,3,0,1,14,0,5,3,0,0,15,20,0,1,45
"COG2232",6,27,16,16,6,11,12,9,5,13,8,22,10,14,15,5,10,8,5,8,10,9,14,5,10,13,15,24,12,6,2,22,4,7,19,8,7,4,6,5,20,13,17,5,0,2,11,8,15,7,6,9,5,15,13,11,3,4,3,11,0,13,44,9,7,5,34,17,21,5,46,8,7,8,1,7,5,15,9,7,15,5,3,17,7,7,11,16,10,14,8,9,5,8,0,12,10,0,9,6
"COG2233",378,146,224,72,141,46,102,208,187,173,105,136,173,120,159,180,183,223,168,131,167,193,40,242,327,80,192,213,241,133,260,167,190,192,104,236,165,220,264,311,313,80,136,264,163,241,95,166,112,303,133,377,363,187,299,276,247,288,64,127,245,127,193,113,341,89,69,100,118,230,77,199,90,227,138,227,137,306,62,294,211,401,288,105,231,139,199,135,158,294,44,273,200,203,102,112,273,140,161,297
"COG2234",596,394,321,373,314,263,279,321,418,276,447,319,274,485,372,334,265,383,271,330,199,314,258,507,614,191,245,313,510,397,594,324,251,530,296,418,731,775,429,592,220,127,158,593,427,86,414,463,405,699,475,1373,1064,865,987,1252,2091,1167,1025,674,886,655,1043,385,1467,470,357,350,755,1207,908,626,809,614,1677,2092,1109,1070,448,1015,752,1046,996,771,718,534,817,324,677,1187,446,1384,745,694,651,499,694,1204,813,1247
"COG2235",21,11,4,95,17,9,1,25,15,23,8,27,3,21,12,25,42,12,4,20,4,21,4,28,8,5,3,26,26,12,38,11,4,19,1,10,17,7,2,16,1,4,0,38,8,62,13,88,4,15,11,12,19,10,22,22,9,23,62,23,71,8,0,9,28,12,2,3,9,17,9,23,40,10,13,6,3,23,15,20,31,19,35,6,16,29,10,3,13,29,8,17,27,4,33,18,11,0,15,8
"COG2236",149,433,351,46,263,290,326,342,223,337,290,315,300,363,299,319,98,348,333,273,222,351,387,124,211,292,301,247,184,260,205,358,288,272,270,229,236,178,317,166,291,267,295,171,225,374,94,147,305,153,297,158,219,298,144,128,194,158,112,243,251,310,158,274,144,285,409,443,372,166,136,303,85,355,356,119,162,208,335,246,208,151,120,331,274,309,334,275,345,198,300,253,277,324,367,351,208,143,278,203
"COG2237",128,66,52,0,97,35,28,47,148,175,70,132,78,17,106,75,0,25,22,36,39,70,12,335,30,31,38,278,164,89,2,79,51,63,18,108,13,13,33,262,29,14,10,210,0,20,69,51,17,205,54,81,193,0,261,206,117,227,0,176,8,48,0,40,34,33,21,14,29,199,0,138,0,23,16,54,17,78,29,146,148,218,72,50,39,33,134,33,89,181,16,34,53,23,8,136,208,0,99,26
"COG2238",35,21,19,0,44,17,12,25,65,44,26,36,23,7,49,33,0,6,10,18,14,33,7,115,17,7,21,92,52,62,2,26,22,17,3,39,5,39,25,93,10,4,3,78,0,11,43,31,7,79,25,45,80,0,73,66,106,70,0,45,29,13,1,7,5,10,4,4,6,67,0,46,0,17,133,39,6,26,20,62,68,71,29,19,22,20,47,10,44,87,12,16,28,17,2,57,92,5,52,21
"COG2239",689,907,806,397,849,886,941,987,651,718,885,816,719,940,820,763,461,836,780,881,787,822,1078,684,735,817,747,652,546,805,581,910,750,865,902,763,802,724,871,554,723,944,917,590,371,238,840,745,1085,602,891,703,577,945,579,534,750,554,461,667,692,964,853,867,609,962,1210,1012,954,581,469,761,423,846,568,675,759,720,971,717,656,574,609,842,925,963,771,791,898,640,903,663,758,875,407,764,531,857,848,731
"COG2240",5,5,31,23,7,18,32,1,18,3,6,12,25,7,10,10,8,33,24,4,17,15,1,5,3,34,30,1,6,7,7,5,21,9,24,7,6,0,17,10,34,15,16,16,61,24,11,12,42,9,10,7,4,25,0,10,1,4,14,25,41,20,4,12,13,10,3,12,3,45,13,3,33,27,2,2,7,3,20,7,6,7,23,15,7,2,10,12,5,1,9,6,8,31,17,6,4,3,5,3
"COG2241",87,17,133,50,105,133,66,107,140,135,151,70,115,53,84,34,77,104,121,141,235,60,65,103,85,174,159,139,109,95,10,62,161,124,132,142,94,84,134,134,74,256,193,103,63,28,362,234,71,114,92,40,59,41,84,53,32,71,13,77,19,81,37,94,16,120,8,18,4,53,36,50,21,84,2,36,69,52,68,63,64,93,32,45,61,54,33,132,20,50,104,32,43,66,14,49,73,89,57,41
"COG2242",113,16,151,48,119,116,73,98,138,148,126,83,143,49,88,47,83,96,108,129,248,53,67,191,39,150,169,150,114,109,2,77,148,116,101,145,94,56,122,196,82,243,162,168,83,27,329,180,70,169,170,86,158,83,208,197,77,184,18,125,21,121,61,164,48,181,18,60,9,174,42,100,43,126,10,74,117,67,85,144,111,185,91,77,81,119,59,183,48,170,129,83,65,140,32,76,197,113,99,53
"COG2243",106,23,103,46,76,118,98,98,91,75,123,84,97,44,75,72,93,107,108,110,209,41,71,224,72,145,137,196,115,81,15,59,108,123,90,151,83,44,101,216,50,199,174,170,61,55,294,192,47,185,134,86,180,63,251,179,60,177,34,83,36,116,45,162,55,173,21,51,13,169,29,105,42,116,16,45,99,87,87,127,131,170,92,72,106,108,68,175,37,149,140,70,70,142,38,80,164,91,108,38
"COG2244",536,356,185,781,360,338,110,287,166,305,383,300,196,380,310,258,533,355,245,428,148,285,178,547,459,261,129,335,395,436,558,383,189,437,273,418,729,719,352,480,181,153,229,500,331,214,617,597,247,485,276,728,379,417,415,553,1007,521,657,365,767,329,657,181,607,248,161,172,350,551,676,344,844,352,1059,1036,652,494,258,439,413,471,647,324,397,280,352,184,359,488,273,625,403,328,392,213,336,447,275,621
"COG2246",14,1,2,21,7,18,7,3,2,8,1,4,3,3,0,36,0,2,2,4,8,3,5,46,7,9,2,28,17,2,1,24,1,9,5,7,0,26,10,21,1,1,28,44,31,0,19,9,4,32,1,17,37,1,23,18,25,28,64,4,3,4,7,0,21,3,0,4,2,19,6,6,19,10,11,27,3,19,18,16,14,33,33,1,3,12,10,1,6,27,4,38,12,5,1,4,24,1,17,23
"COG2247",1,4,0,75,6,0,1,7,5,27,0,9,0,7,4,7,0,0,0,6,0,1,7,1,2,18,3,57,20,3,0,1,2,3,0,0,0,0,0,3,0,0,1,3,0,0,0,3,0,4,0,0,2,0,1,0,0,5,163,18,0,0,0,0,1,0,0,0,1,1,0,1,31,0,2,1,0,1,1,1,13,2,37,0,2,2,2,0,1,6,0,4,17,0,0,2,0,0,2,1
"COG2249",87,377,172,200,170,179,200,235,124,279,327,179,160,433,192,159,185,226,142,196,142,164,185,131,42,201,113,164,122,158,144,244,172,303,215,150,131,34,252,53,184,132,168,113,308,104,130,112,186,87,159,46,65,250,58,114,104,69,108,241,277,305,198,182,208,214,232,255,387,113,219,169,127,245,89,47,210,39,189,104,153,70,129,170,245,234,191,153,249,46,289,140,214,180,142,183,101,196,199,37
