"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_MES_0d2.3","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3134",2,2,5,15,0,0,6,7,2,2,0,7,1,19,21,1,3,0,1,1,5,19,0,0,1,9,1,10,0,1,1,9,12,25,1,2,23,12,2,0,10,12,6,1,5,5,0,0,0,2,2,0,18,0,0,5,13,3,13,1,1,2,0,0,3,2,7,3,0,1,4,2,2,1,2,1,4,0,15,27,1,2,1,10,5,1,1,6,3,0,21,1,3,14,3,1,10,33,1,1
"COG3135",18,2,10,156,15,19,96,364,14,17,19,39,20,163,103,16,20,24,14,36,14,26,5,14,16,40,18,304,19,13,14,162,7,24,23,22,51,56,56,11,235,7,56,6,85,155,37,9,15,15,10,3,76,2,3,131,125,15,23,27,16,13,26,16,28,46,25,25,2,16,26,22,9,23,99,29,16,7,97,70,15,11,15,27,11,7,13,81,8,23,63,30,12,117,11,8,12,289,14,23
"COG3136",0,0,0,4,0,0,2,4,0,0,0,2,0,13,14,0,0,0,0,0,0,2,0,0,1,1,0,5,0,1,0,2,0,2,1,0,0,0,7,0,2,1,2,0,3,2,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,14,7,0,0,0,0,0,0,0,2,1,2,0,0,0,13,0,0,1,6,0,0
"COG3137",5,3,3,130,6,9,55,321,11,6,6,58,11,210,71,3,6,12,7,22,11,12,2,6,5,48,20,230,9,3,3,114,8,19,1,14,43,43,55,2,219,17,49,10,57,189,2,0,11,9,12,1,77,4,4,130,215,7,37,19,15,3,10,1,30,32,10,9,4,22,39,5,5,25,83,39,9,5,74,47,8,4,5,4,15,6,3,60,17,4,158,14,14,77,50,4,13,177,3,8
"COG3138",29,17,34,174,25,43,80,320,24,36,31,71,47,203,147,11,21,12,33,37,28,30,25,47,28,115,32,262,24,23,13,124,11,22,23,27,93,32,76,17,216,22,55,46,167,152,25,35,33,12,28,21,164,31,27,187,506,23,41,14,24,44,48,42,22,40,18,34,17,47,32,23,32,62,98,76,39,46,140,101,22,29,26,100,10,33,26,61,13,18,198,32,17,117,39,17,32,198,35,32
"COG3139",3,0,0,18,2,1,14,58,1,4,0,8,1,48,13,3,0,0,3,6,3,1,0,4,2,20,8,33,2,0,0,24,1,4,2,0,33,5,17,0,35,3,10,0,22,39,3,2,1,1,6,3,4,0,0,4,72,2,4,1,2,1,2,0,2,7,1,3,1,11,1,1,1,3,13,1,2,1,15,11,2,2,0,10,1,1,0,10,3,3,13,1,0,20,0,2,14,41,1,4
"COG3141",2,1,0,48,1,3,22,117,3,1,1,14,4,50,18,0,0,1,1,5,0,1,0,0,0,2,3,74,0,1,0,52,5,2,0,1,0,8,12,0,48,2,7,0,20,25,0,0,3,2,0,0,3,1,1,2,5,1,0,5,0,0,0,0,3,3,1,3,0,3,7,0,0,4,26,4,0,0,21,3,4,2,0,7,0,0,2,11,3,0,2,2,1,30,0,0,1,55,0,0
"COG3142",39,43,66,14,51,79,43,12,40,65,42,45,66,15,20,48,56,48,49,45,35,50,82,68,51,10,52,4,40,48,34,24,11,56,61,37,48,32,31,54,20,12,48,64,80,9,33,31,71,29,27,67,7,71,68,8,4,45,30,17,58,55,46,39,20,25,28,21,73,57,28,65,43,36,14,51,57,73,21,13,27,73,77,144,42,41,44,48,43,54,2,30,27,38,28,30,173,11,17,26
"COG3143",6,0,0,80,3,7,36,190,5,4,2,30,5,147,58,0,1,2,2,12,0,6,0,0,4,17,3,120,0,1,1,81,2,12,1,6,28,22,35,1,96,1,11,1,53,112,1,1,7,3,2,2,32,0,0,14,199,4,5,13,1,2,1,1,14,17,2,1,2,5,14,4,0,12,34,16,0,2,52,48,4,0,0,2,4,0,1,35,9,1,48,6,11,50,2,0,0,144,2,8
"COG3144",59,4,0,214,6,14,78,442,17,11,5,69,20,378,139,0,1,7,10,31,7,8,49,1,9,105,10,306,2,3,2,166,9,24,3,12,170,56,64,5,293,10,52,3,152,202,4,3,13,8,4,11,59,2,4,49,246,9,15,29,15,7,50,2,18,38,8,17,1,17,23,7,3,23,96,37,1,33,165,106,12,1,1,17,1,4,1,59,17,8,114,19,17,123,2,2,17,264,6,20
"COG3145",70,118,68,120,43,47,99,174,31,59,40,100,76,193,103,26,89,56,82,70,40,49,40,42,37,97,37,266,41,37,51,112,31,36,40,46,144,91,64,69,126,23,62,60,97,131,54,30,45,44,22,81,284,38,42,63,34,62,57,26,67,53,115,67,73,62,89,76,48,58,67,204,35,99,77,57,110,30,114,78,100,90,59,208,84,62,83,90,58,48,111,94,51,91,56,37,248,253,37,92
"COG3146",349,159,300,207,333,337,234,201,153,294,671,187,425,247,113,318,209,184,311,284,400,182,151,345,261,233,235,154,387,256,342,221,75,145,254,215,280,201,116,317,277,58,311,233,298,218,415,310,219,162,410,304,219,289,203,195,413,209,180,79,209,372,246,341,172,111,250,396,158,361,162,223,442,261,59,166,243,276,115,144,370,274,362,347,142,460,407,210,145,392,262,471,137,388,213,460,385,177,427,440
"COG3147",5,0,1,49,1,4,28,133,9,2,2,21,9,73,41,1,4,8,6,10,2,11,2,0,1,29,6,87,4,1,1,57,6,12,1,5,48,18,21,0,93,4,21,3,44,67,1,1,3,6,3,3,14,5,2,13,8,1,8,11,2,0,2,2,7,15,6,12,1,7,7,7,3,13,35,13,2,3,46,27,3,1,1,19,3,3,1,14,8,1,21,5,10,41,0,2,10,98,2,7
"COG3148",6,2,2,166,4,15,63,318,13,13,7,44,12,248,74,5,4,4,3,24,0,10,1,1,3,8,14,185,2,1,1,145,10,20,4,12,14,36,56,9,205,8,34,3,109,246,2,0,10,10,3,0,12,3,3,6,212,12,13,19,10,1,7,0,13,31,15,3,0,15,15,4,2,22,88,35,8,0,84,32,11,1,3,8,3,2,1,50,9,1,11,19,4,95,3,0,3,199,1,14
"COG3149",3,0,0,48,2,4,22,108,2,9,5,30,7,84,20,0,1,6,3,4,2,5,0,1,0,3,6,84,3,1,0,41,7,17,1,3,3,17,16,0,58,5,14,0,25,34,2,2,4,5,3,2,3,2,3,3,11,3,6,9,0,1,3,0,2,9,2,4,1,3,6,3,1,5,32,6,0,3,31,20,3,1,2,2,1,0,1,17,0,2,4,8,9,27,0,3,1,51,1,0
"COG3150",40,53,34,59,69,79,50,160,37,61,41,21,43,101,41,15,30,16,46,34,64,32,55,79,62,9,22,102,49,26,34,73,9,7,42,28,30,20,46,40,81,8,26,53,95,85,88,66,46,7,63,72,17,65,61,4,14,19,16,10,38,78,32,75,6,9,20,89,29,74,9,12,95,65,37,67,41,80,49,18,32,65,60,113,6,39,69,23,8,52,18,33,3,53,8,51,118,93,78,31
"COG3151",29,29,38,53,18,22,29,128,22,43,16,37,37,124,36,12,16,18,39,25,36,29,13,22,14,35,22,77,17,15,13,42,4,18,16,20,80,27,38,17,80,8,22,27,64,70,45,15,31,30,30,26,18,21,20,8,93,18,18,4,14,15,19,21,17,22,14,54,18,41,20,17,37,26,35,29,40,32,41,23,7,43,24,65,12,19,28,34,22,11,30,20,20,37,19,13,86,85,10,37
"COG3152",77,111,105,70,79,67,86,33,100,81,65,75,93,30,39,104,121,130,124,105,89,86,89,106,86,144,105,31,72,102,85,60,114,116,108,110,105,90,91,113,56,124,128,120,89,39,79,79,96,103,93,68,145,115,113,63,9,150,78,98,169,78,80,76,96,120,118,89,123,86,94,121,76,93,59,116,93,102,53,39,92,119,66,112,119,58,79,83,198,54,96,88,109,63,86,73,106,54,65,80
"COG3153",44,8,34,39,29,25,22,12,8,36,13,39,21,28,31,7,17,37,32,15,22,19,15,28,33,136,26,11,27,22,26,29,8,19,22,33,161,27,33,29,38,18,21,22,36,25,36,11,14,27,29,25,164,19,23,173,29,27,53,18,25,40,43,39,28,23,20,25,7,42,36,16,38,38,16,21,27,18,38,34,22,32,24,43,42,30,36,15,34,27,155,16,11,18,60,19,44,26,20,24
"COG3154",1,0,0,11,1,4,4,70,0,1,5,3,1,7,3,0,0,0,0,0,0,9,0,2,0,15,1,11,0,0,0,62,31,16,0,1,20,2,11,0,12,34,0,2,9,3,0,0,0,0,3,0,2,0,0,8,7,0,0,21,0,1,0,0,0,12,0,1,0,5,0,0,0,1,5,0,0,1,2,6,0,0,0,0,0,0,0,4,0,2,6,0,0,7,1,0,0,17,0,0
"COG3155",16,0,8,119,19,11,61,225,26,12,15,73,19,136,39,21,19,25,9,27,7,52,21,11,17,13,20,135,10,13,9,129,111,121,13,20,18,74,82,13,113,129,30,20,41,92,13,4,49,57,18,10,3,18,19,1,197,18,50,145,25,16,10,1,60,50,13,5,22,20,62,32,25,12,137,63,12,14,37,7,7,7,14,5,54,8,3,37,59,20,18,16,74,62,27,10,9,101,5,10
"COG3156",76,58,61,152,81,91,97,257,63,87,67,91,80,186,73,59,69,41,95,82,112,53,72,100,65,137,86,158,73,61,62,141,13,37,59,56,184,44,59,75,183,16,67,89,130,139,139,85,74,46,84,141,137,97,48,65,27,26,62,30,52,96,68,97,44,41,53,139,62,113,40,46,176,133,109,79,65,115,74,76,41,80,72,134,33,72,74,52,30,72,116,56,25,83,52,83,117,181,75,73
"COG3157",2,1,1,24,0,3,10,7,2,5,3,12,0,102,56,1,1,0,2,0,6,2,0,3,3,10,3,26,1,1,0,4,2,7,1,6,18,4,12,1,16,3,7,2,38,45,4,1,2,0,2,3,8,0,1,11,14,4,3,3,6,2,5,2,2,2,1,3,0,8,1,1,2,1,17,6,0,1,42,12,1,3,1,16,2,2,1,12,10,9,10,3,8,20,5,4,0,56,2,1
"COG3158",2,28,7,11,3,3,8,5,0,4,10,21,3,40,10,0,2,2,8,4,1,4,0,6,4,6,1,1,3,5,0,16,3,1,0,0,29,4,5,6,15,2,6,1,13,8,2,1,5,5,4,1,69,2,2,225,31,1,51,9,8,3,4,9,18,10,2,9,2,7,39,9,3,6,10,10,21,0,4,22,0,5,8,30,19,1,3,15,15,3,167,10,11,19,87,4,13,38,5,6
"COG3159",79,58,59,122,92,120,110,202,61,71,35,77,69,182,57,33,54,54,77,57,99,60,42,71,64,81,50,139,32,33,45,100,56,67,47,84,96,64,94,67,151,61,52,75,130,138,102,66,57,61,69,78,31,67,64,15,216,56,44,55,31,78,48,62,43,67,45,101,47,111,39,46,157,102,47,73,89,104,51,60,45,80,79,110,26,39,54,55,31,50,43,57,74,81,26,67,117,138,62,60
"COG3160",3,2,0,73,1,11,35,164,3,4,5,27,7,124,50,0,1,1,2,13,3,7,0,0,3,27,6,126,1,0,1,69,3,9,1,2,62,17,28,1,85,11,20,1,55,103,1,0,3,4,4,5,18,1,1,18,117,5,2,3,6,4,1,1,3,13,4,3,0,6,6,1,2,6,26,16,3,2,50,31,2,0,0,27,0,0,0,24,1,2,38,10,5,47,2,2,5,94,1,3
"COG3161",36,43,35,80,27,58,52,179,22,34,23,43,35,94,60,18,23,18,31,24,28,68,25,38,31,35,17,176,18,11,17,97,33,49,19,20,89,40,40,29,115,32,14,46,77,84,34,20,36,18,27,55,17,29,29,8,150,19,27,29,14,49,24,11,23,22,17,47,20,42,28,15,49,54,53,40,43,42,41,25,21,48,31,98,10,30,26,31,17,28,33,44,15,61,15,22,76,113,18,23
"COG3162",0,0,0,3,1,0,2,0,0,0,0,4,0,4,1,0,1,0,0,0,0,3,0,0,0,0,1,3,0,2,0,2,3,0,0,0,2,0,0,0,2,4,2,1,3,0,0,1,0,4,0,0,0,0,0,1,4,1,2,5,1,0,0,0,3,1,0,1,2,0,1,1,1,0,2,1,1,0,2,3,0,0,0,0,0,0,0,2,1,1,1,0,1,2,3,0,0,12,0,0
"COG3164",95,252,175,528,49,103,308,1045,121,126,52,295,137,675,357,86,146,110,219,179,87,173,56,47,68,295,139,735,81,61,76,522,130,231,91,137,412,215,251,134,669,129,160,93,405,714,142,72,174,106,44,55,88,33,45,51,688,67,73,47,54,25,38,84,61,102,48,70,45,58,60,61,46,75,182,107,123,52,162,149,52,106,31,176,41,36,48,128,60,39,147,59,92,208,44,42,190,417,46,83
"COG3165",9,31,10,84,5,16,48,151,8,20,7,53,10,103,51,6,11,12,20,23,14,21,8,10,7,40,19,92,12,1,4,72,22,42,11,14,56,41,32,14,107,22,26,3,85,106,17,4,12,28,8,70,26,9,8,8,196,11,30,16,9,5,16,12,30,26,14,13,8,27,33,15,17,17,44,28,20,8,41,47,11,19,7,62,20,4,8,23,12,6,48,7,22,48,14,4,18,118,5,24
"COG3166",9,2,1,68,0,9,45,122,6,3,9,32,7,93,48,12,7,12,1,11,2,15,1,1,8,52,9,81,3,0,0,68,9,35,1,14,61,16,28,6,72,12,26,2,49,83,1,0,8,12,7,0,33,0,2,17,168,7,4,17,7,8,2,1,12,23,7,9,3,3,9,9,4,9,30,23,7,4,38,29,1,2,2,7,7,1,1,18,8,1,22,14,13,52,7,4,17,71,5,9
"COG3167",2,3,1,103,4,5,45,146,4,10,5,31,13,142,62,2,3,16,4,20,1,16,0,3,7,70,13,140,3,8,2,77,23,30,1,4,90,30,36,4,100,24,17,10,51,107,5,1,12,14,3,4,42,1,1,17,176,9,11,32,2,2,5,2,12,21,9,6,0,8,18,9,2,5,51,24,2,3,49,39,6,1,0,9,4,1,1,25,13,4,45,14,13,62,9,2,26,103,0,11
"COG3168",2,1,2,65,1,4,26,122,3,5,4,37,6,92,59,4,4,9,8,9,4,12,2,1,1,33,6,92,2,3,0,49,8,23,2,8,70,17,24,2,102,12,15,1,47,77,0,1,4,13,3,3,14,0,0,10,82,1,3,8,2,0,1,1,6,12,4,5,0,4,12,6,1,5,26,10,1,0,22,22,4,0,0,2,8,3,2,12,5,1,15,10,7,31,2,3,13,50,2,6
"COG3169",0,2,0,11,2,0,5,0,1,0,2,2,0,26,13,0,0,0,1,2,0,1,0,0,3,4,2,9,0,4,0,4,0,2,0,0,11,2,4,0,4,0,2,0,4,3,0,2,0,0,1,1,15,0,2,33,4,0,11,0,0,0,2,0,3,0,1,1,0,0,2,1,0,0,4,0,0,0,5,11,1,0,0,2,1,0,0,3,5,0,27,0,3,10,8,0,0,17,2,3
"COG3170",8,6,11,209,10,22,139,554,33,20,12,88,19,309,112,8,19,21,28,64,18,24,7,12,8,46,27,237,13,1,8,228,35,78,6,27,77,68,97,8,152,51,54,6,259,346,7,7,37,21,21,11,92,3,12,64,58,26,15,49,24,11,8,44,25,70,14,31,5,30,37,26,16,50,99,87,11,7,160,103,18,9,22,35,10,17,32,89,29,9,128,37,43,137,14,10,29,314,15,26
"COG3171",0,0,0,8,0,0,2,1,0,0,0,4,0,14,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,1,1,0,1,0,0,0,2,0,1,0,7,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,15,9,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,12,1,1
"COG3172",19,16,36,13,20,12,18,3,13,30,21,18,26,17,23,14,22,15,29,33,20,22,46,30,16,5,17,3,7,15,13,10,9,16,31,13,22,12,11,23,10,8,18,18,45,7,20,6,25,10,14,65,6,30,26,9,15,32,13,5,30,45,49,19,15,12,23,21,39,51,18,41,39,56,6,10,28,36,75,13,12,41,29,91,16,32,19,17,20,27,3,25,13,22,13,24,122,51,14,36
"COG3173",493,430,474,416,479,551,444,303,482,571,262,402,403,315,198,382,434,427,466,433,482,388,684,439,486,440,535,270,450,398,390,362,192,299,392,508,646,457,285,458,508,204,376,535,339,316,452,434,399,386,498,529,412,558,567,440,93,498,430,256,484,501,414,543,377,365,435,602,494,412,402,382,505,527,148,550,470,629,139,182,462,520,467,380,381,438,506,319,350,361,542,350,351,315,401,386,538,399,463,368
"COG3174",1,1,2,17,3,4,18,10,0,1,3,15,0,52,20,0,3,2,1,4,0,1,0,3,3,81,4,30,1,0,0,13,4,6,0,4,89,10,10,2,42,9,13,1,19,11,1,1,0,1,5,0,44,0,3,59,36,6,9,3,3,3,6,0,6,3,3,0,0,11,6,7,3,0,45,4,0,0,28,93,1,0,0,2,7,1,0,8,3,9,95,0,1,29,10,1,0,74,5,3
"COG3175",240,360,222,135,260,313,125,163,212,227,120,98,152,134,110,157,188,145,267,207,256,182,267,227,274,102,199,137,231,165,259,157,96,122,244,225,169,128,144,226,150,76,139,260,302,95,297,350,228,109,230,423,115,263,304,103,185,156,118,62,185,321,229,376,88,131,180,353,221,346,95,136,372,398,70,235,221,297,72,56,234,264,252,307,114,263,285,144,99,277,131,179,130,113,111,246,206,132,291,164
"COG3176",240,55,203,291,207,250,238,405,171,223,165,175,162,375,149,190,224,179,189,226,358,127,185,222,238,317,192,333,233,269,181,230,47,60,279,175,351,99,161,222,358,50,184,157,394,304,282,211,156,110,204,598,276,169,157,140,50,177,104,67,171,258,255,301,84,140,163,507,155,249,101,141,278,498,182,218,159,219,146,165,181,175,254,237,90,222,246,138,114,201,234,174,125,193,126,197,379,340,238,153
"COG3177",19,13,10,200,28,14,101,382,14,20,21,77,24,554,177,13,10,11,10,28,11,35,10,34,24,518,19,215,26,40,4,320,108,60,6,13,451,40,84,10,197,140,53,13,127,271,11,9,19,24,16,14,404,39,14,202,169,21,72,136,22,9,32,1,39,60,22,25,3,23,36,33,35,50,436,33,14,6,183,234,11,10,5,25,36,11,8,77,60,16,365,16,40,180,82,50,47,336,13,18
"COG3178",353,544,392,218,358,402,221,37,362,332,179,249,311,238,149,432,343,310,375,294,451,333,452,399,406,203,397,118,415,377,370,157,286,306,379,320,230,295,335,383,150,256,272,523,379,163,480,610,596,269,430,366,191,453,479,194,384,287,288,196,318,400,330,529,259,300,231,348,444,479,274,287,553,268,120,242,369,467,107,147,380,489,360,392,242,325,393,193,296,358,266,354,328,173,267,426,342,131,423,349
"COG3179",19,117,6,21,40,28,14,4,6,80,37,8,1,47,555,1,19,9,122,12,14,14,15,13,7,89,6,93,25,28,28,3,4,4,17,9,226,1,2,8,0,0,8,4,26,28,37,35,0,0,14,23,165,25,5,89,3,1,7,0,31,47,33,183,4,2,25,36,15,62,3,11,0,75,30,5,5,13,787,141,83,5,100,44,1,37,26,15,11,25,134,4,0,15,15,14,122,95,35,1
"COG3180",132,269,181,89,142,189,86,11,136,187,77,63,119,36,60,161,178,140,188,181,210,103,165,137,163,115,175,47,222,178,250,68,174,112,212,151,132,72,107,201,32,158,110,206,176,54,268,276,194,78,163,336,99,143,198,82,105,153,87,129,146,162,141,394,65,110,133,248,195,254,78,103,221,277,43,149,204,161,45,71,201,205,180,123,81,194,259,125,99,165,91,132,147,67,93,188,97,85,272,153
"COG3181",268,448,333,380,316,386,263,55,270,351,147,515,235,106,148,273,402,361,369,310,351,416,339,278,357,290,275,115,382,301,426,308,365,332,421,288,220,560,204,352,294,326,284,343,378,349,508,468,294,548,304,746,266,270,317,187,916,297,521,460,309,376,316,711,620,262,373,599,332,433,623,228,529,755,147,330,380,308,144,152,374,350,419,437,633,339,400,264,315,366,255,261,273,147,466,419,414,262,466,242
"COG3182",69,12,32,620,37,71,359,1297,85,61,38,371,61,1012,418,53,40,39,49,146,12,85,16,38,35,417,98,852,35,28,8,480,31,78,7,81,438,180,217,12,855,43,179,27,292,742,15,11,54,59,38,4,474,28,19,578,292,73,190,104,55,32,73,18,110,136,58,44,14,67,170,54,18,41,349,165,28,43,313,349,51,24,14,32,72,15,24,236,104,34,683,82,81,464,338,24,8,949,22,73
"COG3183",6,10,3,17,3,6,21,37,9,4,1,11,10,17,7,1,5,7,1,13,5,9,6,5,1,2,5,47,5,8,8,7,27,17,6,11,14,9,14,4,4,28,5,9,33,16,7,1,3,2,0,6,12,1,2,2,0,2,6,31,2,2,2,5,8,5,4,3,4,1,6,7,9,3,14,4,2,0,5,15,5,1,0,7,4,6,8,1,2,1,0,0,6,8,2,1,3,42,6,3
"COG3184",1,0,0,13,2,2,7,61,1,0,6,2,2,10,13,0,1,1,2,8,0,0,0,1,0,0,1,8,0,0,0,49,0,4,0,2,3,1,11,0,5,0,1,1,46,16,0,0,3,2,0,0,11,1,0,11,5,1,4,1,0,0,1,0,1,12,1,1,0,3,1,0,0,0,1,10,0,0,13,4,0,0,0,1,1,0,0,6,1,1,8,1,1,10,2,0,0,18,0,2
"COG3185",79,40,69,185,88,68,148,224,57,82,80,162,103,232,71,61,91,73,101,73,64,134,50,87,69,281,82,190,74,109,80,166,99,201,90,76,349,133,113,66,205,106,129,64,178,168,59,46,78,119,62,22,179,92,70,226,79,94,182,156,130,96,114,167,158,80,89,60,85,58,140,140,22,78,138,116,133,46,82,291,100,102,80,288,142,73,75,115,118,48,226,66,89,147,153,62,291,200,68,71
"COG3186",96,22,77,166,117,67,123,194,96,57,109,131,90,168,72,53,87,69,80,75,48,93,75,128,87,183,95,102,46,97,55,123,39,131,65,119,312,98,111,59,147,41,116,91,126,131,33,19,86,111,43,22,137,182,84,175,26,93,127,73,82,49,106,50,114,116,45,30,100,45,137,120,15,41,114,137,106,117,67,150,83,74,91,125,129,28,27,114,133,41,159,46,91,164,145,52,134,129,38,55
"COG3187",4,0,4,88,1,6,28,107,4,4,2,35,5,117,71,1,3,3,7,13,1,16,0,2,0,22,8,136,2,2,2,18,6,20,0,3,42,33,22,2,113,4,33,0,35,89,1,0,4,7,0,0,16,0,2,24,39,7,11,13,2,0,3,0,15,10,0,3,0,13,17,5,1,5,55,19,5,0,50,33,8,2,0,13,13,0,2,48,7,0,50,7,6,64,15,2,2,104,3,8
"COG3188",11,6,3,53,3,1,6,18,6,0,2,57,3,141,87,1,6,2,2,0,1,15,1,0,5,24,7,37,0,4,0,39,4,8,2,5,93,8,18,1,60,7,14,6,54,17,1,2,0,10,1,2,197,4,8,307,27,3,84,4,0,3,2,0,20,8,0,0,1,4,47,3,6,0,9,1,10,4,96,22,0,0,0,103,38,0,0,31,33,0,291,1,10,35,95,2,52,106,2,2
"COG3189",0,1,0,5,1,0,0,3,1,1,1,4,0,3,9,0,0,4,1,1,0,0,0,0,1,7,0,9,0,3,0,4,0,1,0,0,17,3,2,0,8,0,1,2,0,4,0,0,0,1,0,0,12,0,0,5,105,3,2,0,0,0,2,0,3,2,1,0,0,2,6,0,0,0,4,0,0,0,11,65,0,1,0,0,3,0,0,6,3,2,24,0,0,5,4,0,0,19,0,0
"COG3190",0,1,0,21,1,3,6,51,1,1,1,7,1,15,20,0,0,0,0,0,0,3,0,1,1,26,0,15,0,1,0,35,0,4,0,3,17,6,6,0,9,2,2,0,20,13,0,0,0,1,0,1,14,1,0,2,107,0,1,0,1,0,0,1,1,6,1,5,0,5,0,1,0,3,9,2,0,0,8,16,0,0,0,0,0,0,0,5,2,0,10,1,0,20,1,0,1,18,2,0
"COG3191",92,18,104,141,87,82,124,142,150,93,67,183,119,23,37,96,138,211,98,79,59,169,127,89,94,196,146,14,71,79,54,280,193,179,64,167,126,199,160,98,123,223,171,102,80,111,69,44,141,199,86,56,226,107,80,94,18,118,198,207,97,84,83,92,201,201,113,98,108,81,209,114,47,79,120,166,116,122,35,283,79,116,60,107,238,65,91,101,190,65,145,84,183,84,141,78,80,59,52,88
"COG3192",0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG3193",20,18,18,53,18,19,48,49,38,13,11,53,18,42,37,38,27,56,21,17,30,29,6,19,11,37,28,17,28,34,28,57,27,22,21,35,37,77,54,18,54,17,66,18,17,67,39,24,13,67,20,36,27,10,18,27,134,14,57,19,27,22,29,54,67,52,44,47,31,30,49,25,16,36,11,24,42,23,30,26,30,21,25,62,60,27,34,41,26,22,30,20,54,24,38,17,61,57,31,20
"COG3194",88,93,92,68,82,131,47,19,115,99,35,81,75,34,41,107,83,40,76,54,23,105,67,70,119,24,129,31,67,83,88,52,116,113,70,68,36,103,87,67,40,81,56,96,98,54,58,80,90,74,87,31,12,74,133,12,174,122,71,70,102,91,85,142,70,102,62,38,103,57,73,91,30,36,35,76,89,86,39,22,109,99,85,111,82,64,107,43,91,60,20,62,82,56,82,44,65,48,67,75
"COG3195",63,43,87,112,67,124,53,15,83,101,41,110,83,34,40,103,84,81,70,82,45,106,72,81,92,59,134,28,123,81,97,63,138,125,60,69,51,135,78,111,55,103,72,100,102,75,68,91,122,132,106,36,50,64,103,27,184,149,109,64,128,122,79,195,147,97,66,49,91,69,123,135,55,59,28,44,98,93,22,53,131,132,95,182,131,88,116,62,101,72,32,100,99,66,131,51,118,71,102,87
"COG3196",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
