"","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X146_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3057",17,4,0,2,0,7,0,34,1,0,0,25,0,2,0,0,14,32,2,0,3,0,0,7,25,0,18,1,2,1,6,0,1,0,0,0,1,2,66,0,22,0,0,0,22,1,1,6,1,0,57,1,0,2,0,0,1,7,25,44,1,1,0,1,9,0,0,0,0,0,0,0,11,48,1,13,0,1,1,0,4,6,0,3,0,1,0,13,7,1,6,1,0,0,1,1,2,0,7,0
"COG3058",19,0,0,2,0,0,0,3,0,0,0,19,0,0,0,0,1,0,5,0,0,0,0,1,6,0,2,4,0,0,0,1,0,0,0,0,0,0,3,7,3,0,0,0,6,0,1,3,0,0,1,7,0,0,0,0,1,7,2,1,2,0,6,0,2,0,0,0,0,0,6,1,0,23,0,4,0,0,0,0,0,0,0,3,7,9,0,0,6,12,0,0,0,0,7,0,0,3,4,0
"COG3059",23,7,1,2,0,8,4,19,1,0,0,15,0,3,0,0,12,17,2,1,1,1,0,3,18,0,26,6,2,1,4,0,0,0,0,0,0,2,70,2,28,1,0,0,46,3,3,17,3,1,46,1,0,1,0,0,0,4,15,39,5,0,1,0,7,0,0,0,0,0,0,0,6,52,24,8,1,0,0,2,2,4,0,1,3,3,0,15,1,2,2,0,0,0,0,0,3,0,6,0
"COG3060",16,4,0,3,3,11,1,19,3,0,0,20,1,3,0,0,9,21,8,0,3,4,4,7,32,0,11,3,10,1,3,0,0,0,0,0,1,0,98,0,17,0,0,1,21,5,3,12,2,0,49,1,0,0,0,0,4,6,28,54,0,0,2,2,29,0,2,0,0,0,2,0,8,47,1,16,0,0,0,0,2,10,0,1,1,6,0,11,3,9,6,0,0,1,0,0,1,0,3,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,2,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,3,0,0,0,0,0
"COG3063",59,18,6,22,18,34,79,47,19,1,6,73,16,22,6,4,33,70,38,2,13,11,19,13,85,2,50,19,13,3,9,8,20,1,7,6,0,6,270,10,52,7,2,5,75,21,30,30,3,5,135,18,8,10,11,4,16,17,87,77,30,3,11,23,151,7,9,4,60,3,17,2,29,140,62,172,6,11,5,9,12,37,6,21,17,18,2,52,88,54,22,1,1,3,45,1,14,11,29,30
"COG3064",15,8,0,2,0,16,1,26,10,0,0,33,0,14,0,0,16,35,10,0,8,7,8,7,50,0,18,8,8,1,7,0,5,0,0,0,0,1,152,0,29,0,0,3,37,4,2,14,6,3,79,3,1,0,0,2,9,14,37,49,3,0,3,3,59,0,0,0,1,0,1,0,11,59,6,38,0,2,0,1,0,18,1,3,1,10,1,34,7,10,11,1,0,0,7,0,2,0,4,1
"COG3065",11,5,0,4,0,9,2,19,6,0,1,9,0,16,0,0,7,7,11,0,4,5,11,9,34,0,16,8,8,0,1,0,1,0,0,0,0,2,179,0,22,0,0,3,25,7,6,15,0,1,85,0,0,3,0,0,3,5,15,34,0,0,4,3,74,0,0,1,0,0,14,0,10,42,9,8,0,0,0,3,5,19,1,3,0,7,0,13,13,5,6,0,0,0,6,0,4,4,0,1
"COG3066",24,6,1,0,0,15,1,34,7,0,0,25,0,11,0,0,14,24,8,0,6,3,14,4,39,0,32,10,6,3,6,0,2,1,2,1,0,2,178,0,27,0,1,1,28,9,7,14,0,1,95,1,1,2,0,2,4,10,45,72,2,1,1,0,73,1,0,0,18,0,2,1,11,73,7,28,0,3,0,8,3,10,0,5,3,6,1,22,12,15,12,1,0,0,4,0,6,1,2,0
"COG3067",104,86,170,21,202,72,41,66,87,121,267,55,117,109,163,101,43,157,32,233,155,89,93,188,132,233,77,60,160,48,82,149,207,102,277,144,183,183,316,25,81,111,205,155,93,116,16,53,37,87,219,22,59,48,119,61,81,14,80,108,18,166,26,178,144,64,91,96,158,85,27,216,144,150,122,91,126,146,134,95,82,51,133,71,30,30,133,83,103,46,156,153,178,172,65,104,108,22,30,216
"COG3068",22,5,0,6,0,20,4,27,11,0,0,27,1,11,0,0,19,28,13,0,13,3,12,8,30,0,13,10,10,2,4,1,1,0,2,0,1,4,153,1,37,1,0,2,50,11,2,13,1,2,70,2,1,2,0,0,3,11,46,72,2,0,4,6,62,1,2,0,15,0,0,1,21,72,4,24,1,0,0,2,5,10,4,2,0,5,0,14,20,23,14,0,1,0,17,0,0,1,4,0
"COG3069",2,4,0,0,19,0,0,1,10,18,16,1,0,1,1,0,1,18,0,1,26,1,2,5,22,4,7,12,3,1,13,2,4,3,0,7,9,14,10,8,1,4,10,9,2,4,0,1,0,3,0,1,1,0,3,0,1,1,1,1,1,15,0,37,0,4,2,5,0,1,1,3,1,1,1,2,1,1,0,1,6,0,6,1,0,3,0,1,0,0,7,1,2,0,0,0,1,2,0,15
"COG3070",19,5,0,1,2,12,14,4,8,7,0,12,3,2,5,5,2,6,2,4,3,0,2,8,33,1,9,2,2,1,6,4,4,1,3,2,4,2,24,2,2,3,3,3,18,9,1,4,0,3,10,5,3,4,5,3,2,4,5,2,5,0,1,2,11,4,3,2,0,2,2,1,9,45,25,6,8,0,5,5,3,8,1,3,2,4,8,3,12,3,2,5,2,3,39,3,4,4,7,4
"COG3071",122,34,11,44,40,67,127,90,26,25,29,74,23,42,10,21,79,75,47,13,29,20,21,33,123,21,70,39,26,29,28,9,48,37,20,33,14,25,347,25,64,13,24,11,132,40,70,79,22,48,213,49,38,42,18,21,29,50,85,164,58,31,55,51,177,37,27,31,148,22,64,5,44,188,132,78,22,18,24,40,25,84,41,42,53,51,11,63,161,91,40,5,10,17,92,7,13,32,73,43
"COG3072",159,55,3,37,3,51,17,103,27,1,4,117,0,34,0,0,64,54,49,2,26,12,32,14,177,1,107,46,37,3,18,3,1,1,5,2,3,8,475,27,88,3,2,13,200,72,44,84,12,4,346,42,3,10,0,2,16,45,110,182,38,1,21,5,316,4,4,2,2,1,51,1,47,362,201,85,5,0,0,22,6,56,4,25,28,22,3,41,83,76,36,2,0,2,86,0,3,21,51,3
"COG3073",37,16,2,2,12,19,69,24,7,0,5,30,3,13,2,0,11,34,11,1,3,5,8,12,31,1,32,6,15,0,3,5,5,1,2,4,1,7,130,0,28,1,0,3,57,2,13,17,2,2,78,2,2,3,1,0,8,6,47,64,1,3,7,24,85,0,2,2,15,0,1,1,11,79,26,28,6,0,0,4,6,12,2,4,5,9,6,17,20,8,8,1,1,2,12,1,4,1,5,10
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,6,0,0,1,12,0,3,0,0,0,3,0,1,9,0,8,0,0,2,0,0,3,0,0,12,1,7,3,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,3,10,0,2,4,8,1,0,0,1,4,10,0,3,8,0,5,0,8,0,0,0,0,1,5,0,2,0,0,3,0,1,0,1,3,0,0,8,8,7,0,4,0,7,1,0,0,0,0,1,0,9,8,0
"COG3076",17,4,0,1,0,8,1,12,2,0,0,14,0,6,0,0,6,9,9,0,6,5,5,3,29,0,18,1,8,0,2,0,1,0,1,0,0,3,86,0,15,0,0,0,21,2,3,6,3,1,53,2,0,0,0,0,2,5,17,34,3,0,2,1,45,0,0,0,0,0,1,0,8,36,3,9,0,1,0,0,1,1,0,2,1,9,0,18,3,3,5,0,0,0,0,0,0,2,2,1
"COG3077",1,1,1,0,0,5,44,3,1,0,0,5,0,1,0,0,2,1,2,0,0,0,0,0,3,0,3,2,1,0,0,1,2,0,1,0,0,1,1,13,1,0,0,0,10,0,1,2,1,2,8,2,0,0,0,0,0,9,8,4,8,0,1,0,6,1,0,0,0,0,0,0,4,16,6,8,1,0,0,1,1,20,0,1,8,5,1,1,34,3,3,0,0,0,23,0,1,4,7,0
"COG3078",1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,26,0,0,3,1,0,0,16,0,0,2,0,0,3,0,1,0,0,0,0,0,11,0,4,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,5,3,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,5,0,0,0,0,0,4,1,2,5,0,0,0,0,0,0,0,0,0
"COG3079",57,10,5,13,59,31,82,77,15,19,20,37,11,14,15,8,75,48,34,9,22,13,21,22,82,9,35,17,19,6,10,5,21,10,10,14,7,14,176,29,21,12,10,7,66,22,74,50,3,8,97,21,16,18,5,10,13,28,45,67,31,14,31,48,96,12,18,6,122,2,20,6,20,101,52,33,2,7,7,12,10,36,25,50,41,19,5,27,59,51,22,5,9,6,22,5,8,17,38,30
"COG3080",0,0,0,35,0,0,0,5,0,0,0,1,0,1,0,1,12,0,12,0,0,0,0,0,7,0,0,25,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,10,0,3,27,0,0,7,33,0,1,0,0,0,29,13,20,11,0,10,1,21,1,0,1,0,0,1,0,0,1,0,14,0,0,0,0,0,1,0,2,17,28,0,0,0,14,0,0,0,0,0,0,0,27,29,0
"COG3081",92,26,0,4,0,41,2,32,16,0,2,83,0,16,0,3,23,57,23,2,14,5,22,9,65,0,57,5,18,3,13,3,6,0,1,1,1,3,261,5,35,1,1,2,95,34,13,26,9,4,161,4,0,4,0,1,7,11,52,73,13,0,8,10,245,2,0,1,1,0,3,3,27,119,33,63,3,2,2,5,11,39,2,11,4,17,1,56,40,18,29,0,0,0,32,1,5,2,15,0
"COG3082",9,1,0,0,0,3,0,7,0,0,0,9,0,2,0,0,0,11,5,0,4,3,6,3,12,0,9,1,5,0,4,0,0,0,0,0,0,1,35,0,6,0,0,0,9,0,2,3,0,2,23,0,0,0,0,0,5,2,14,24,1,0,0,0,21,0,0,0,0,0,0,0,5,22,3,8,0,0,0,0,1,0,0,0,0,0,0,7,1,2,3,0,0,0,0,0,0,3,0,0
"COG3083",36,20,3,37,4,43,28,102,14,32,2,59,15,77,7,12,61,84,78,1,10,66,46,8,137,0,50,32,37,35,33,1,4,35,2,12,8,5,299,26,36,3,20,4,62,20,64,58,10,32,166,42,36,56,13,40,54,39,72,98,17,14,84,7,155,16,40,22,0,15,51,0,40,120,17,70,2,8,21,21,30,33,28,47,17,44,2,63,74,79,35,5,4,0,4,11,19,40,37,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",31,6,2,5,0,23,0,36,19,0,0,30,1,19,0,1,23,32,25,0,6,5,23,5,34,0,31,6,26,4,12,0,2,0,1,3,3,2,190,1,32,0,0,1,52,5,7,20,4,4,179,2,0,0,0,0,13,9,63,100,8,0,2,4,110,1,1,0,0,0,2,0,19,83,13,35,0,0,1,2,7,7,1,4,0,14,1,25,2,13,18,0,0,1,2,1,10,2,4,1
"COG3086",20,8,0,2,3,8,46,18,4,1,2,29,1,6,1,1,11,9,7,2,5,5,12,7,21,1,19,3,6,1,0,0,0,1,1,1,1,2,95,1,17,0,2,6,29,11,8,12,1,2,69,0,2,0,0,0,2,7,17,26,5,0,3,16,30,2,0,0,34,0,0,1,6,42,13,20,1,0,0,2,2,12,1,1,1,3,1,10,20,9,7,0,0,0,18,0,2,0,1,4
"COG3087",39,9,3,23,23,27,30,61,9,5,12,47,11,18,12,5,27,48,25,3,10,12,22,17,42,0,51,22,16,9,10,4,30,3,10,23,3,10,194,14,28,8,7,5,56,12,15,26,9,6,106,15,3,6,12,3,13,21,47,61,29,18,7,38,82,8,11,12,90,5,8,1,22,107,58,45,10,1,5,10,12,36,6,13,17,30,4,25,63,46,23,6,3,7,31,6,8,14,21,20
"COG3088",79,88,286,198,162,158,116,203,172,213,276,56,236,242,221,193,222,205,157,216,225,257,190,165,157,237,55,184,157,214,132,246,173,200,275,192,220,193,97,124,80,194,219,211,145,97,173,199,55,168,147,167,230,175,141,240,225,183,122,116,206,185,188,214,151,187,197,210,231,180,187,247,201,112,69,103,155,235,178,196,169,97,238,191,174,181,175,213,146,171,184,171,259,167,54,169,222,191,162,153
"COG3089",15,8,6,4,4,14,17,9,3,1,2,16,2,10,0,3,6,8,6,2,4,6,6,2,22,1,15,6,8,3,3,4,5,1,3,3,1,5,82,3,18,4,0,2,34,8,8,8,4,3,56,2,0,6,0,2,6,6,19,36,1,2,1,6,38,4,1,0,8,1,2,1,8,54,24,19,2,0,0,2,4,9,0,7,2,1,5,16,11,11,8,0,2,3,6,3,3,2,8,0
"COG3090",97,51,130,65,182,96,226,74,118,95,214,83,111,86,102,81,36,138,58,185,218,134,122,149,102,125,77,126,124,60,51,120,211,85,237,115,140,193,137,122,76,123,140,124,201,73,53,63,49,102,159,86,82,80,75,62,106,25,42,47,70,159,56,232,134,99,127,133,272,74,56,136,108,260,79,68,103,176,90,66,73,211,67,86,79,76,132,83,346,72,122,112,162,149,209,97,72,76,65,131
"COG3091",108,10,2,6,3,17,50,23,5,0,2,59,4,9,1,1,8,7,7,0,3,3,10,3,21,1,32,4,13,1,1,2,2,2,3,0,0,0,111,1,60,0,1,5,29,4,5,9,48,4,33,0,1,1,0,3,3,1,19,17,2,0,2,14,18,2,0,1,32,0,0,0,2,33,5,7,2,2,1,2,1,13,1,1,1,1,1,11,11,8,4,0,0,0,10,0,0,1,4,1
"COG3092",15,5,1,2,0,6,0,19,1,0,0,12,0,2,0,0,11,20,7,0,2,1,2,3,22,0,19,4,4,4,2,1,0,0,0,1,1,4,106,0,8,0,0,2,14,4,1,9,2,2,56,3,0,0,0,0,6,4,28,32,3,0,0,1,41,0,0,0,0,0,0,0,6,51,3,12,0,0,0,1,4,9,0,4,0,11,1,16,5,6,10,0,0,0,1,0,1,0,1,1
"COG3093",46,25,1,12,1,42,112,29,2,0,2,75,7,6,2,2,9,12,44,5,7,4,7,7,57,14,34,30,6,0,2,3,2,0,5,1,2,2,170,45,32,2,1,3,69,31,20,19,6,3,54,11,1,3,3,2,4,34,44,34,18,1,18,4,77,4,4,0,1,2,7,5,20,84,43,75,6,0,4,3,1,84,2,14,19,21,2,19,166,56,10,2,0,4,64,1,5,14,19,6
"COG3094",5,4,0,2,0,0,1,7,0,0,5,4,1,2,0,0,0,12,8,0,5,1,1,3,19,0,0,2,0,0,0,0,0,0,0,0,1,2,45,2,3,0,0,0,2,2,17,1,0,0,4,0,1,1,0,0,2,6,5,7,2,0,0,1,30,0,0,0,0,0,1,0,2,8,2,11,0,0,0,2,0,10,0,0,0,1,0,6,27,9,3,0,0,0,4,0,0,1,3,0
"COG3095",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,0,1,2,0,0,1,62,2,0,1,1,0,0,0,0,0,1,0,2,0,22,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",12,4,2,0,8,3,33,13,2,0,1,18,1,3,2,0,5,14,2,0,6,1,2,3,22,1,11,2,1,1,2,0,4,1,2,1,2,3,33,1,9,1,0,1,10,7,6,2,4,2,7,1,2,2,1,1,4,2,8,2,4,1,3,8,14,1,3,0,31,0,2,0,8,34,20,16,0,0,1,2,2,22,1,5,4,1,2,7,33,11,3,1,1,0,15,0,1,1,5,3
"COG3099",2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,17,0,0,1,0,0,1,6,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG3100",19,2,1,10,5,15,22,18,7,0,4,30,2,7,2,2,11,13,10,0,2,3,6,4,29,2,20,10,2,0,3,4,8,0,2,1,1,3,78,2,13,3,0,1,26,8,2,9,1,1,50,6,2,3,2,1,3,7,16,28,9,3,3,11,42,1,0,0,38,0,5,0,7,42,15,11,1,2,1,3,3,13,2,8,3,10,1,13,21,16,12,0,1,3,13,1,5,5,11,5
"COG3101",31,16,2,7,13,18,62,24,9,2,8,23,4,9,2,4,11,27,4,2,6,3,4,8,41,6,35,13,3,5,7,4,12,2,0,4,0,9,149,3,30,6,7,5,43,13,15,16,2,5,105,4,3,9,6,5,11,4,38,65,7,7,4,19,97,4,2,2,41,1,9,1,21,91,32,34,1,2,3,7,3,45,5,10,2,9,7,33,47,16,11,3,1,5,20,1,8,3,8,16
"COG3102",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,4,1,1,0,0,1,9,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1
"COG3103",35,19,1,3,8,20,3,24,9,5,17,32,2,20,0,2,19,41,19,0,11,4,10,2,64,2,31,8,11,2,6,2,7,5,2,4,2,4,157,3,25,0,0,4,44,7,18,8,1,4,64,4,8,8,4,5,10,17,39,56,4,0,2,0,78,7,3,2,0,2,13,1,18,85,57,32,3,2,2,11,8,2,4,6,0,11,1,35,12,19,13,0,0,0,10,3,1,3,4,7
"COG3104",60,172,127,103,296,107,239,111,139,215,247,75,166,150,151,136,106,196,57,196,191,130,192,211,187,221,87,159,226,83,172,121,170,139,215,172,191,228,201,165,35,144,246,203,137,198,84,110,45,160,273,181,294,170,210,230,294,101,122,135,136,317,253,540,238,270,337,377,610,237,179,354,298,158,73,124,389,287,244,262,256,406,364,272,242,191,246,265,208,133,395,353,207,302,411,220,193,158,167,705
"COG3105",27,10,4,3,15,9,60,9,1,1,7,25,5,7,4,2,1,10,2,6,6,1,0,6,19,3,11,3,0,2,6,2,14,3,2,11,0,3,12,1,7,11,1,1,10,13,7,7,1,2,15,3,3,3,3,4,4,0,2,5,3,13,5,26,7,5,9,2,56,0,1,0,5,41,41,10,3,0,2,3,1,22,1,3,3,2,2,9,44,8,3,0,1,4,27,4,2,5,9,23
"COG3106",85,21,1,9,7,50,44,69,18,0,0,73,5,31,0,1,26,38,29,0,17,15,27,20,82,0,67,23,22,3,9,0,4,1,3,1,0,6,382,10,77,1,0,3,104,13,17,35,3,3,193,14,1,4,1,1,12,23,97,161,11,0,5,6,137,1,4,0,1,0,3,0,46,180,17,75,2,2,2,3,15,70,1,22,12,20,1,50,90,35,34,1,2,2,85,0,5,9,17,16
"COG3107",165,55,16,92,97,76,212,133,58,28,93,124,35,58,30,26,81,122,81,55,38,38,53,55,177,36,101,64,55,34,30,25,110,37,73,52,27,69,480,38,95,34,41,20,165,59,94,104,25,32,290,57,36,62,30,41,51,59,151,195,52,51,54,71,284,31,39,38,240,17,79,24,92,324,145,146,23,30,22,60,34,124,37,56,49,51,23,104,245,102,54,23,28,27,129,22,41,36,60,116
"COG3108",23,21,10,0,42,22,56,1,32,18,13,66,38,26,46,19,3,42,10,6,35,2,26,20,19,19,200,16,33,14,17,24,13,15,7,12,34,34,11,13,59,23,47,19,51,30,0,4,47,20,12,7,12,12,16,6,14,6,26,11,5,41,10,22,26,18,28,20,13,13,7,22,9,42,112,6,32,16,20,28,19,88,20,15,11,6,12,17,123,3,46,36,18,13,52,20,34,6,12,42
"COG3109",32,7,1,8,0,16,0,15,3,0,0,40,0,4,1,1,8,32,7,0,6,6,10,4,35,0,33,5,7,1,1,1,1,0,0,0,0,2,147,1,28,2,0,0,27,4,4,9,2,2,92,2,0,0,0,0,3,8,32,53,0,0,3,3,56,0,0,0,0,0,2,0,14,65,6,21,0,1,0,2,2,11,1,3,2,5,0,13,2,6,4,0,0,2,2,0,1,2,3,0
"COG3110",1,5,0,0,0,3,0,3,0,0,0,2,0,0,0,0,2,6,1,0,4,0,0,1,22,0,2,1,1,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,4,7,0,2,1,0,5,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3111",9,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,4,0,0,0,1,1,9,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,5,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3112",3,1,0,1,0,2,0,2,0,0,0,7,0,2,0,0,1,16,0,0,5,0,0,0,20,0,2,1,1,0,1,0,0,0,0,0,0,0,47,0,6,0,0,2,1,2,3,2,0,0,2,0,0,0,0,0,0,1,6,4,1,0,0,1,7,1,0,0,0,0,0,0,2,1,5,13,0,0,0,0,4,1,0,1,0,1,0,4,0,2,3,0,0,0,2,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",2,1,0,0,0,0,0,5,1,0,0,5,0,0,0,0,1,4,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,1,3,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0
"COG3115",83,22,14,39,46,49,127,71,31,13,19,67,14,42,15,11,51,53,58,19,40,31,27,34,91,26,54,40,23,15,17,9,55,13,16,19,15,35,252,27,37,22,12,23,103,35,48,67,8,17,198,39,17,29,14,12,32,14,94,101,45,34,24,39,193,24,15,14,83,9,28,13,53,157,74,52,19,24,15,42,24,68,8,32,35,43,10,57,118,52,35,7,12,11,70,6,9,38,39,40
"COG3116",28,6,0,2,0,13,24,16,5,0,1,24,2,7,2,1,10,6,11,1,5,2,10,4,21,1,20,5,4,0,1,0,6,0,4,1,2,1,69,1,15,2,0,3,26,3,8,8,1,2,35,4,3,5,0,1,2,7,15,34,3,1,4,2,19,0,3,2,4,0,6,1,7,42,25,8,2,0,0,3,5,7,0,3,1,4,2,4,6,11,3,0,2,2,7,0,0,2,6,2
"COG3117",41,14,2,9,8,23,59,29,5,7,1,45,2,14,4,4,24,30,32,0,9,7,11,6,48,1,33,11,11,3,7,0,10,3,1,6,2,2,128,10,31,2,1,0,46,28,27,16,10,4,80,10,5,12,1,1,10,12,40,53,6,6,11,5,78,6,8,8,27,2,7,2,11,70,40,38,1,2,0,9,5,23,6,12,11,11,6,19,17,31,12,0,3,1,9,1,2,8,23,8
