"","X93_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X149_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3"
"COG2041",365,341,378,471,286,584,410,112,416,229,448,320,170,261,197,132,289,309,177,221,198,194,180,331,322,368,450,508,270,240,511,276,223,508,290,110,371,384,608,374,347,196,175,227,373,417,374,513,438,447,156,355,480,390,422,354,327,488,119,518,355,289,298,301,173,354,72,393,366,250,194,351,327,279,336,358,369,444,370,233,498,305,134,170,292,551,267,393,87,347,265,275,258,388,258,323,364,419,357,446
"COG2042",0,27,34,63,9,53,61,11,41,3,11,27,0,55,137,5,30,0,3,3,26,9,11,5,18,12,112,118,69,6,125,0,10,87,3,0,15,41,53,47,1,8,4,3,31,92,11,41,36,8,13,7,3,13,6,54,11,52,3,104,80,2,10,15,64,27,4,6,0,22,0,0,24,18,0,51,1,34,39,17,41,47,3,0,218,69,0,22,4,17,8,0,23,104,11,13,16,12,7,38
"COG2043",4,4,8,12,6,39,41,0,16,9,4,5,1,5,9,0,7,0,5,5,10,2,22,4,2,0,34,25,9,2,42,0,26,29,1,0,3,16,30,21,9,7,0,1,11,21,1,27,11,2,5,1,3,6,13,5,0,15,0,39,24,0,6,10,6,21,0,1,2,10,0,9,5,8,1,8,0,20,7,6,27,5,2,2,22,34,7,6,0,9,2,0,1,41,6,4,5,20,3,29
"COG2044",0,0,2,0,1,2,0,1,2,0,5,0,0,2,0,5,1,0,0,0,1,0,42,2,0,0,1,3,1,1,6,3,38,2,0,35,4,0,7,8,0,0,1,4,3,4,0,1,1,0,0,0,1,0,0,1,0,1,1,0,2,0,1,5,44,64,8,0,0,0,0,0,2,0,0,1,0,3,1,4,7,4,1,1,4,3,4,0,2,4,0,0,0,10,0,0,0,6,0,40
"COG2045",15,131,141,25,200,52,40,6,31,178,35,83,51,192,9,18,86,31,74,129,305,204,8,77,118,68,40,36,138,97,22,69,9,29,104,0,80,33,46,112,56,257,52,1,43,23,76,86,28,25,380,67,20,46,33,61,102,52,55,41,25,4,79,104,10,18,9,45,33,167,29,47,86,122,68,112,9,120,69,119,51,84,59,18,18,37,70,82,12,77,33,25,61,29,120,77,96,115,105,19
"COG2046",99,340,373,330,463,382,387,42,232,381,188,211,125,416,349,23,246,25,159,319,474,412,519,220,311,203,398,430,343,291,463,135,457,392,171,4,268,233,306,318,204,485,205,34,243,428,225,291,203,317,585,193,174,141,235,265,206,268,46,456,488,26,257,327,346,485,43,334,126,356,141,162,224,307,119,293,248,312,236,326,386,246,120,69,607,405,177,303,44,318,159,86,244,509,324,227,225,308,268,497
"COG2047",0,29,34,76,13,43,39,21,62,5,18,22,0,52,78,6,35,0,5,9,32,7,26,7,15,7,75,81,53,7,94,0,24,67,3,0,15,23,62,40,5,9,7,12,26,78,8,44,29,5,22,22,17,19,10,65,12,107,7,142,183,1,16,17,130,85,9,0,0,41,0,0,51,39,0,82,0,59,54,23,105,69,12,0,208,130,0,32,9,30,9,0,39,109,15,31,33,30,21,58
"COG2048",1,31,86,68,15,96,61,8,71,9,27,45,3,44,30,6,50,0,4,8,54,27,266,18,36,12,53,72,72,14,78,0,261,100,9,0,48,38,139,121,0,19,15,19,46,70,20,88,33,14,27,31,26,22,6,71,27,73,6,65,90,3,30,24,168,305,4,1,0,31,0,4,53,55,0,94,0,107,47,20,105,77,9,1,50,50,7,33,9,22,8,1,49,96,25,21,27,36,21,239
"COG2049",259,207,157,252,155,221,177,98,194,217,252,260,297,154,230,235,220,207,276,219,130,148,180,209,191,225,215,254,167,224,262,538,233,285,212,404,228,314,263,151,191,136,316,310,211,316,206,164,244,217,96,257,284,188,181,203,200,213,162,244,281,210,227,197,134,149,223,203,285,191,107,303,211,225,258,167,238,170,212,198,252,239,130,317,242,258,254,227,187,196,273,297,245,272,217,210,203,221,180,202
"COG2050",418,309,332,358,349,316,298,154,389,348,440,417,508,293,260,310,400,526,449,417,282,348,318,444,373,388,357,333,329,391,336,580,281,315,428,399,383,360,302,335,420,284,506,489,427,323,394,315,463,435,196,430,435,393,396,339,371,325,270,324,299,316,422,356,194,205,251,383,417,316,546,435,384,352,471,287,611,312,369,349,257,384,167,472,225,303,440,340,265,284,473,637,428,305,389,347,368,379,400,288
"COG2051",0,7,3,14,0,2,8,0,14,0,0,2,2,4,23,1,2,0,0,0,4,3,5,1,2,1,17,15,3,0,27,0,5,16,1,0,0,5,19,7,0,0,0,4,4,16,1,2,5,2,1,3,0,1,2,3,0,13,0,33,37,1,0,2,34,13,2,1,0,2,0,0,7,3,0,2,0,6,3,3,27,6,0,0,71,28,0,3,0,1,0,0,4,28,2,2,2,8,1,9
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2053",0,11,16,26,0,13,21,6,29,1,5,8,2,16,75,6,10,0,1,1,8,4,20,3,1,5,50,46,19,6,62,0,15,36,1,0,8,19,32,19,2,5,3,15,14,53,7,16,11,8,8,7,3,4,6,15,6,21,1,50,47,3,13,8,68,26,3,1,0,9,0,0,6,12,0,24,1,14,17,7,30,14,3,0,99,34,2,10,4,9,0,0,14,48,1,11,6,6,10,22
"COG2054",3,2,7,0,8,1,2,2,4,8,8,6,5,1,1,0,3,0,8,8,4,2,4,2,3,0,3,1,4,8,0,4,5,3,4,0,4,1,3,1,0,6,3,0,3,1,4,3,0,2,4,4,8,1,2,5,3,4,2,0,10,0,6,3,4,18,0,23,5,0,0,7,1,1,5,3,1,2,3,2,4,2,0,4,1,1,3,7,0,3,5,4,6,3,4,2,2,4,3,7
"COG2055",503,537,616,749,399,808,723,143,726,535,635,587,649,415,223,142,578,47,613,527,324,463,341,527,561,640,605,679,525,565,690,258,385,726,583,2,678,282,926,639,418,311,568,57,635,538,607,621,653,545,303,586,671,777,537,557,607,823,41,649,769,104,588,518,147,351,128,608,538,230,511,837,621,613,709,585,540,744,611,568,902,534,190,866,482,722,686,555,171,557,742,156,638,571,517,552,660,735,568,398
"COG2056",95,1,2,2,7,12,2,4,1,1,0,4,0,4,34,61,1,20,0,3,19,0,1,8,2,0,1,2,4,2,6,59,0,6,4,259,0,52,0,3,6,20,7,55,0,25,0,14,0,6,1,1,0,7,9,4,5,1,15,1,3,45,2,0,16,1,50,2,46,32,24,7,1,0,9,2,1,17,0,0,7,0,29,0,6,11,0,3,39,0,1,9,0,3,3,0,3,1,1,20
"COG2057",174,59,113,98,102,131,122,34,83,63,63,79,74,87,131,87,62,197,72,75,103,57,109,65,74,64,149,93,90,61,107,170,96,111,83,286,71,139,133,85,173,97,34,130,61,126,75,165,65,186,59,71,86,101,171,66,84,116,93,122,67,138,76,54,80,134,86,151,89,118,241,101,55,75,104,72,198,175,53,64,135,60,64,50,84,90,66,39,68,57,39,141,38,60,69,60,94,86,78,100
"COG2058",0,10,15,45,7,32,43,12,34,1,7,8,1,22,82,2,13,0,3,3,16,4,32,4,11,7,63,68,27,9,74,0,7,46,0,0,11,23,61,36,1,5,8,13,19,73,6,32,19,13,16,6,3,8,4,31,4,34,0,57,75,0,5,6,101,25,6,1,0,5,0,0,13,14,0,27,3,22,21,13,50,15,5,1,127,59,0,11,4,16,2,0,14,55,9,15,6,6,8,26
"COG2059",137,67,176,42,341,88,68,56,63,81,59,67,84,90,90,212,165,192,73,95,83,46,11,131,61,79,80,92,49,94,55,280,8,54,80,300,41,242,54,67,141,104,96,303,79,106,71,137,39,137,67,61,65,132,132,54,94,68,129,68,29,178,82,118,98,18,184,61,110,163,136,186,128,48,87,61,126,145,26,107,76,202,89,66,65,49,136,55,115,82,71,157,50,30,82,119,51,294,82,32
"COG2060",0,0,1,0,1,4,4,12,1,1,1,0,0,0,6,28,2,26,0,0,0,0,0,2,0,0,6,12,0,1,6,7,0,3,0,111,0,12,1,1,0,1,5,35,0,5,0,0,0,1,0,1,0,1,0,0,0,1,33,4,0,10,0,0,4,0,42,0,0,3,6,0,0,0,0,0,0,5,1,0,2,3,9,0,7,0,0,0,11,0,0,7,0,0,2,1,1,0,1,3
"COG2061",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",139,103,124,78,120,84,79,37,141,91,132,117,154,123,95,67,242,100,151,122,112,101,71,113,139,129,116,91,97,95,70,142,66,95,164,73,106,140,97,113,188,191,117,107,201,97,104,136,120,149,100,130,143,211,117,108,137,114,79,84,70,107,97,125,101,88,44,153,153,108,106,339,197,92,116,125,201,138,96,86,85,255,80,337,77,82,280,127,61,121,91,124,162,107,87,186,119,242,125,130
"COG2063",108,36,65,37,69,80,98,29,26,49,40,50,52,32,74,97,35,129,43,55,74,40,27,49,43,53,63,61,34,71,65,186,29,93,57,62,44,157,44,41,51,81,10,180,43,82,56,113,10,62,41,50,66,53,70,40,49,44,84,78,11,187,44,38,134,36,65,60,74,103,165,107,28,12,46,69,79,62,29,34,40,45,66,37,38,61,50,31,88,48,19,133,19,42,58,56,51,49,39,41
"COG2064",19,32,89,13,50,83,57,87,88,28,54,66,16,64,134,24,79,203,10,26,93,32,112,27,56,38,53,64,81,52,55,237,61,46,19,63,62,79,45,113,6,50,11,177,80,42,36,68,48,61,79,56,45,43,12,79,54,48,66,74,32,29,52,38,278,121,16,3,23,66,108,3,59,49,8,204,9,95,28,37,53,106,15,1,23,53,3,51,29,35,9,278,102,50,35,72,51,32,45,71
"COG2065",140,173,168,106,214,142,155,52,131,172,91,123,108,182,56,52,157,81,120,138,178,96,128,158,144,152,148,124,158,143,108,51,125,119,123,60,146,89,135,128,260,162,110,79,124,122,150,138,138,186,159,162,76,92,163,160,163,109,42,121,123,34,125,198,107,149,64,183,168,215,37,87,151,154,124,95,196,145,177,145,131,182,55,135,83,138,165,149,55,166,115,33,132,133,169,169,124,89,159,145
"COG2066",62,46,49,11,84,15,24,8,34,11,2,12,144,30,68,81,31,91,165,18,16,11,9,16,10,2,49,17,38,17,16,96,7,21,10,171,24,79,21,15,16,19,99,99,35,47,5,30,14,6,9,5,7,63,17,8,9,8,54,23,11,125,17,17,86,14,46,38,49,40,104,49,45,24,33,31,4,73,7,12,10,30,47,98,31,20,108,9,62,5,77,89,6,15,18,44,7,63,8,16
"COG2067",215,36,41,31,44,38,27,22,32,22,16,62,22,28,117,238,20,188,22,17,155,22,39,31,58,41,101,60,36,47,34,264,29,60,36,642,29,190,18,27,66,168,35,360,28,113,56,99,18,76,44,41,24,50,73,27,31,28,133,27,26,304,38,17,168,36,166,97,148,101,140,46,35,13,58,56,74,53,10,14,28,23,121,12,35,27,24,17,145,20,22,145,27,22,31,58,36,35,30,105
"COG2068",74,85,132,135,95,213,197,86,151,95,157,136,68,92,88,91,167,62,90,112,107,96,250,145,102,88,192,187,95,136,217,85,247,200,73,49,126,150,194,129,126,71,78,124,136,170,117,162,124,89,61,110,151,123,98,203,130,138,59,179,169,118,163,121,163,247,56,98,71,101,132,141,112,120,52,99,111,150,198,126,187,160,62,113,140,174,91,136,78,160,113,46,91,153,103,113,88,119,119,232
"COG2070",589,446,534,584,558,688,827,189,628,556,652,600,929,517,449,245,469,951,833,620,455,651,566,611,663,759,595,592,548,470,604,761,469,541,737,257,550,508,508,615,828,469,486,494,590,586,746,647,704,853,430,746,664,955,711,548,691,670,363,603,366,167,536,457,193,432,165,873,532,450,760,514,539,471,672,581,843,518,528,479,419,489,140,921,495,664,616,439,163,384,559,1089,713,622,531,491,715,628,631,478
"COG2071",130,121,172,276,136,206,192,68,188,150,162,202,160,146,165,107,201,50,184,168,184,175,221,149,203,135,165,157,172,177,180,61,189,185,172,83,198,136,240,187,157,131,131,110,208,160,197,251,184,181,116,150,170,154,116,205,186,279,57,176,260,94,182,166,180,249,84,149,109,172,180,146,168,158,183,162,195,213,203,150,236,221,78,129,177,179,149,165,87,164,148,70,217,219,149,145,201,141,167,235
"COG2072",909,889,1127,1143,962,1219,1036,279,1084,1072,1075,960,1274,781,507,587,988,1090,1171,1102,704,908,327,867,947,1022,1015,980,912,813,1004,1531,369,1078,837,757,929,834,1143,1073,1150,843,977,965,1030,955,1010,1465,1195,1032,508,972,1230,1264,1264,886,868,1264,514,1153,1022,497,958,830,231,464,527,1143,987,748,719,1033,961,916,940,1105,1072,1324,1029,807,1138,1000,367,1026,814,1071,995,908,483,827,1036,1524,868,929,835,942,961,1268,910,665
"COG2073",35,408,348,171,456,143,210,28,130,401,101,151,103,467,412,39,199,45,132,308,571,463,104,174,240,121,311,334,359,304,343,63,122,252,163,11,182,134,189,236,84,548,109,13,106,318,155,167,72,151,734,140,118,116,104,130,195,184,53,324,273,14,205,324,132,118,60,74,77,398,105,141,201,283,139,245,169,216,156,316,158,163,167,15,586,284,148,293,29,310,101,37,91,269,242,171,179,310,188,168
"COG2074",1,8,28,7,13,104,124,6,40,4,39,20,2,30,32,2,34,0,8,8,37,9,48,12,22,11,82,87,20,14,94,0,52,94,8,0,18,33,49,50,1,12,3,0,33,64,12,41,16,8,21,17,23,18,7,48,22,30,2,92,22,1,9,19,13,63,3,11,1,20,0,10,22,21,2,57,1,29,31,27,52,45,13,1,51,104,9,10,3,20,4,0,21,100,18,27,18,15,17,40
"COG2075",0,24,12,25,3,25,21,2,16,2,3,6,1,24,37,1,9,0,2,1,16,2,10,1,6,3,32,34,27,3,42,0,9,32,2,0,12,9,22,28,3,4,2,6,23,44,5,13,14,10,2,1,3,6,2,20,2,11,0,23,22,0,0,5,16,3,3,2,0,5,0,1,11,4,0,13,1,9,7,1,18,7,2,0,34,14,0,1,2,3,0,0,3,23,0,3,7,2,3,5
"COG2076",196,201,142,236,111,96,77,73,213,191,260,303,285,151,93,103,219,32,246,230,128,190,77,194,245,285,90,102,162,235,100,144,98,101,211,117,282,95,161,140,91,95,311,115,219,111,207,102,247,164,95,241,227,218,136,200,199,185,65,90,187,146,247,223,97,60,104,152,251,92,63,217,239,210,274,204,116,132,201,239,146,234,110,253,145,109,208,232,112,171,319,60,302,87,209,210,275,187,283,46
"COG2077",56,20,19,25,8,41,37,2,17,13,10,18,6,15,76,42,14,11,7,5,27,18,6,12,19,6,47,29,11,9,25,28,10,46,16,44,6,69,57,5,26,32,13,102,31,47,13,71,15,33,11,8,11,27,34,10,3,32,27,28,28,58,6,12,34,11,23,36,43,36,7,27,26,6,23,13,34,21,16,19,29,6,25,19,21,31,21,22,46,14,17,11,50,23,9,21,11,14,12,18
"COG2078",4,7,3,6,5,52,77,0,9,3,6,1,0,4,78,1,3,13,2,3,8,0,96,7,3,1,78,78,5,2,102,17,82,65,0,2,5,38,18,15,10,7,1,92,6,54,2,14,2,3,3,0,3,4,7,6,2,7,4,62,10,6,1,2,169,96,18,2,2,7,18,3,3,2,1,7,2,7,8,5,8,10,6,10,124,63,0,1,14,6,0,10,0,58,4,1,0,19,3,82
"COG2079",504,628,713,788,548,672,557,262,774,808,890,859,1289,515,344,181,744,271,1135,972,462,749,478,845,719,892,689,669,519,857,660,291,559,676,777,119,754,452,728,792,410,417,937,103,694,439,786,745,732,562,398,816,894,997,529,641,808,879,113,642,552,147,894,765,184,439,146,420,635,319,349,991,727,752,889,699,586,1036,598,803,740,726,250,1276,454,622,903,641,195,709,981,197,762,549,708,672,803,718,811,465
"COG2080",205,214,380,323,278,725,686,76,380,196,316,165,91,291,290,98,290,514,102,189,191,125,967,239,202,148,704,695,296,183,766,321,853,691,116,59,234,501,491,426,204,168,111,203,402,642,130,493,203,206,103,112,358,249,214,354,143,394,136,763,446,262,230,212,437,923,95,141,139,256,240,218,227,216,100,254,234,496,459,227,513,274,94,104,513,731,176,281,147,325,139,262,103,720,139,256,124,419,140,806
"COG2081",494,352,393,48,544,81,120,52,153,394,145,117,147,405,281,161,161,320,136,304,445,315,26,220,211,215,121,56,302,323,62,439,18,72,196,345,162,251,60,184,715,456,148,370,231,120,242,212,210,836,309,97,102,140,353,84,134,42,105,39,19,138,127,173,65,14,79,488,263,264,175,152,115,135,129,118,502,152,82,149,39,107,89,43,21,25,131,115,71,148,62,208,45,27,135,94,97,186,111,39
"COG2082",34,161,126,105,216,84,119,10,75,170,34,54,76,183,183,12,69,24,70,158,173,120,73,60,90,63,148,158,169,111,161,52,75,117,73,4,106,57,96,79,42,165,47,18,64,123,66,99,37,70,218,75,38,46,49,64,79,97,30,146,146,4,99,123,78,72,23,30,29,149,60,48,78,106,75,76,85,100,75,133,103,64,27,16,268,126,64,91,12,102,33,53,36,126,131,82,49,140,85,91
"COG2084",1085,1144,1193,1305,977,1287,1109,338,1234,1017,1322,1117,1214,928,656,328,1101,474,1201,1057,659,891,677,1009,1126,1174,1116,1226,1085,1135,1323,650,732,1270,1098,470,1264,952,1312,1203,942,704,947,514,1251,1085,1183,1145,1323,1245,333,671,851,836,644,540,698,762,137,656,742,219,612,646,237,359,189,534,605,478,538,856,644,614,614,664,575,660,587,644,694,565,258,731,620,771,697,618,208,706,719,336,500,639,498,600,620,761,614,441
"COG2085",27,49,68,171,27,137,162,15,94,33,34,34,25,45,216,13,30,133,17,30,26,37,82,31,37,30,229,208,59,14,228,32,74,182,32,56,38,112,155,59,30,36,19,44,60,244,29,116,39,16,24,37,32,32,31,46,31,108,30,223,191,43,24,26,137,136,19,17,15,41,30,39,33,27,25,54,15,133,33,35,158,43,14,20,310,210,22,24,20,24,17,57,15,161,25,43,34,66,30,111
"COG2086",414,351,440,540,365,604,511,184,560,393,529,552,532,410,486,209,530,201,526,421,302,393,754,429,468,537,595,593,455,442,610,260,688,587,586,137,542,483,527,522,473,282,550,241,528,592,526,417,564,478,157,320,298,327,249,309,273,266,83,326,299,98,241,236,293,422,111,287,252,174,158,263,302,243,301,246,274,320,283,239,289,309,94,265,362,342,303,217,95,251,318,126,342,317,249,273,271,239,277,341
"COG2087",38,130,91,42,171,29,58,11,35,118,36,60,62,156,23,21,54,65,53,125,167,144,41,61,74,33,37,43,99,111,37,73,42,30,61,46,64,30,33,74,43,164,38,81,33,38,54,73,27,58,204,51,63,68,44,27,70,46,42,41,18,7,80,74,21,41,18,57,41,136,76,72,78,84,60,78,81,92,39,95,24,51,46,24,31,42,40,64,15,89,31,73,32,21,94,50,50,121,63,33
"COG2088",0,4,6,5,0,6,4,4,3,0,0,0,1,1,36,1,3,0,0,0,3,0,32,0,4,2,1,1,2,0,1,3,22,1,0,41,1,8,7,1,1,2,0,0,3,1,0,14,0,0,1,0,0,2,0,2,0,14,4,1,4,20,0,4,4,20,37,0,0,3,0,0,3,8,0,1,0,9,4,0,1,3,12,1,0,3,4,4,24,3,1,3,0,1,1,1,1,3,2,21
"COG2089",535,652,580,979,501,409,389,1122,604,552,702,707,819,504,766,1247,705,338,714,641,504,546,942,498,657,636,528,651,544,635,674,504,964,584,658,638,713,414,904,432,322,540,818,780,539,621,492,600,606,546,531,520,637,400,351,694,454,787,613,530,1222,651,636,578,1261,925,1585,891,679,527,500,606,677,589,641,446,714,551,605,575,890,667,1179,775,894,560,771,635,1484,488,790,303,706,607,552,630,667,476,539,765
"COG2090",0,5,5,52,0,14,23,0,15,0,1,0,0,8,83,0,3,0,0,0,0,0,16,1,1,0,54,61,5,0,48,0,13,34,0,0,0,28,47,2,1,0,0,5,10,60,0,19,6,0,0,0,0,5,2,4,0,31,0,59,71,0,0,2,64,30,5,0,0,0,0,0,3,1,0,0,0,6,2,0,31,2,2,0,124,45,0,1,1,0,0,0,0,58,0,2,0,6,0,21
"COG2091",60,26,13,5,10,47,33,17,24,1,9,4,3,20,121,2,6,43,5,2,15,2,21,8,13,14,27,19,22,4,20,47,25,28,7,44,8,62,16,25,16,29,5,7,9,37,12,38,6,10,6,11,2,13,14,5,4,25,4,28,22,22,1,6,13,13,2,9,48,20,90,6,12,7,9,43,11,25,9,8,18,15,5,4,8,34,7,8,16,6,2,89,2,30,3,8,7,22,3,41
"COG2092",0,6,4,21,0,25,33,16,16,0,1,3,0,2,104,0,2,0,0,0,1,0,11,3,0,1,56,62,11,1,57,0,13,34,0,0,6,19,15,3,1,0,0,4,5,65,1,8,7,0,3,1,1,3,2,1,1,18,1,67,31,0,0,0,65,21,0,0,0,0,0,1,1,3,0,0,0,9,2,0,13,7,0,1,124,46,0,7,3,0,0,0,2,57,0,2,1,4,2,19
"COG2093",0,12,5,30,4,15,20,4,10,2,4,4,1,10,58,1,5,0,3,1,7,7,5,4,2,1,33,53,10,2,29,0,3,22,2,0,2,8,21,13,2,2,2,8,8,33,1,16,8,1,1,3,2,7,2,10,4,20,0,39,23,0,2,5,45,8,1,0,0,6,0,0,3,4,0,5,0,8,9,2,21,7,2,0,73,25,0,1,2,2,1,0,7,31,3,1,3,7,4,10
"COG2094",18,128,117,63,140,35,50,16,62,151,39,72,44,152,114,43,73,22,66,123,169,139,44,90,97,43,66,89,120,104,85,36,51,63,50,6,85,60,72,59,33,186,40,51,68,59,68,67,22,0,222,61,39,75,41,60,72,74,52,76,127,52,106,139,96,63,51,0,29,161,22,53,77,109,64,76,1,84,67,109,71,67,77,24,145,61,62,92,44,102,52,16,43,55,110,76,60,109,85,65
"COG2095",233,51,59,60,54,163,220,14,73,28,72,78,21,58,148,75,76,126,27,17,73,38,133,77,52,90,204,135,62,18,129,120,164,170,76,22,56,174,107,49,312,78,31,249,108,160,71,127,115,350,52,94,88,57,280,58,51,53,68,159,81,111,23,40,157,142,63,399,228,117,99,74,39,45,53,58,329,73,63,29,117,85,78,71,102,156,90,63,79,48,34,113,75,166,41,56,46,57,67,144
"COG2096",116,141,201,240,149,243,239,86,237,91,153,176,90,168,144,92,177,101,107,118,188,115,174,145,159,162,233,197,169,121,198,132,162,223,158,116,145,192,266,212,188,146,105,93,223,170,173,259,239,190,143,138,135,145,178,216,138,272,63,210,279,65,123,136,150,214,66,120,114,160,89,138,164,155,135,203,175,221,209,146,233,186,53,123,160,213,138,139,47,158,114,112,193,187,140,163,180,136,183,179
"COG2097",0,19,27,69,8,32,37,10,33,6,10,11,2,23,107,3,17,0,2,3,20,10,32,7,7,7,68,78,40,7,67,0,23,57,2,0,10,33,46,29,0,4,2,21,23,68,8,33,23,2,7,8,9,11,6,32,7,43,2,76,102,2,9,8,91,30,7,4,0,14,0,0,16,10,0,46,0,16,24,7,47,30,5,0,137,62,3,17,6,11,0,0,17,59,5,18,13,9,8,24
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2099",45,182,155,23,256,42,54,13,46,186,51,69,95,189,13,12,60,19,120,195,252,163,70,91,117,82,35,35,142,157,32,53,63,40,92,2,108,28,28,97,43,235,65,13,66,33,85,56,27,64,310,70,74,64,47,50,93,36,27,30,13,9,154,147,14,58,16,31,55,207,65,71,101,124,72,97,75,83,58,147,19,67,46,31,23,37,80,114,9,104,58,25,35,37,141,87,103,156,92,52
"COG2101",3,45,82,144,12,124,153,78,120,18,24,48,7,96,327,28,73,6,8,7,53,17,44,20,27,14,238,272,89,19,265,9,34,194,10,0,30,102,160,96,19,19,15,35,76,243,21,89,54,22,20,12,10,15,40,78,10,97,10,252,255,2,24,20,264,75,23,12,3,35,0,7,30,39,8,86,10,72,58,20,146,70,29,15,453,212,0,50,19,35,17,2,55,229,19,42,27,38,30,95
"COG2102",7,39,60,121,13,99,93,43,73,6,27,42,4,70,201,6,69,1,7,11,49,17,58,18,29,13,157,188,74,14,167,1,42,122,5,0,37,57,98,73,4,26,8,29,63,166,26,76,48,32,28,26,16,16,15,75,16,89,17,176,165,4,15,12,210,63,15,7,5,31,3,2,44,49,3,85,17,58,61,16,101,65,24,4,287,157,5,37,19,29,6,0,41,133,25,41,28,27,18,73
"COG2103",160,152,133,94,122,93,119,31,105,48,113,122,56,180,95,51,112,43,49,42,154,79,194,114,155,152,100,103,155,54,96,101,162,93,135,16,170,139,79,152,214,196,80,84,117,110,121,157,122,129,113,159,97,95,133,79,117,104,64,95,80,158,47,94,215,218,19,141,158,264,65,100,110,103,93,167,153,136,80,71,98,122,107,97,66,96,86,128,72,115,48,11,113,122,79,111,116,185,141,192
