"","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6"
"COG1647",5,5,4,3,28,30,14,17,12,106,19,4,30,15,6,2,6,69,116,11,3,14,25,1,138,2,7,28,31,19,5,23,10,14,0,7,4,23,0,67,2,72,16,54,5,23,13,3,2,47,4,8,6,36,79,27,6,11,52,0,28,11,2,5,12,13,16,18,59,14,53,36,10,8,5,0,3,43,54,6,6,38,44,46,3,85,56,17,7,59,10,9,9,9,7,11,5,58,4,7
"COG1648",78,36,20,39,25,253,94,134,26,386,33,95,295,27,138,33,23,213,207,48,356,46,324,29,464,72,59,128,185,24,33,143,128,65,14,49,30,167,15,170,48,264,25,213,20,42,36,113,54,263,37,36,21,124,308,197,44,52,213,45,111,47,135,14,20,78,87,51,256,79,257,85,11,67,21,150,70,191,328,35,39,296,260,199,19,446,230,172,92,193,13,90,122,56,51,83,106,241,210,23
"COG1649",71,40,53,116,161,97,89,88,113,331,128,13,76,70,34,32,102,68,144,50,11,140,57,119,255,57,55,142,143,62,47,67,69,69,41,33,141,124,20,139,41,97,91,118,63,94,99,54,49,24,62,96,102,162,10,86,31,75,132,99,74,127,49,62,49,68,109,89,224,70,120,125,163,45,32,59,5,184,165,54,48,109,130,112,61,279,100,119,19,120,72,121,32,61,70,84,17,69,4,50
"COG1650",13,66,16,38,17,29,103,114,75,95,57,6,372,22,17,11,24,0,117,82,10,23,105,39,40,25,51,157,162,52,24,105,130,41,15,22,46,62,9,231,10,144,24,136,31,29,95,27,2,23,14,58,10,180,0,96,83,46,213,23,37,61,0,42,38,61,111,92,288,56,197,89,69,7,0,28,2,165,195,38,0,79,124,154,32,27,204,128,6,187,41,68,9,35,95,93,14,191,6,25
"COG1651",191,395,399,392,344,583,466,553,367,422,418,217,645,395,275,457,341,473,371,397,606,267,497,407,388,419,339,477,715,233,362,494,710,457,427,500,413,522,441,566,502,518,388,487,424,366,290,356,501,592,376,442,402,551,657,580,339,519,532,443,372,365,419,388,189,445,503,327,739,447,570,534,361,522,462,422,991,500,510,357,462,577,444,576,399,377,612,577,304,490,386,511,227,370,428,536,225,618,417,314
"COG1652",275,53,72,55,39,171,41,62,33,77,60,1874,50,36,1338,24,42,168,53,41,389,109,195,72,65,59,46,66,37,108,38,76,40,104,47,60,24,220,57,36,91,58,31,59,60,28,48,125,95,203,56,35,53,27,250,133,69,31,45,62,134,119,157,44,64,40,39,44,264,37,36,19,24,81,47,134,353,83,47,43,44,242,48,44,68,63,84,77,119,37,45,37,154,55,24,41,149,51,278,55
"COG1653",536,1298,1597,1677,1560,750,1318,956,1458,1041,1408,287,882,1156,270,1780,1619,1194,1080,1390,350,647,873,2071,896,1050,1318,1058,1283,557,1043,1107,1244,1095,1729,1912,1365,664,1419,1093,2131,926,1242,985,1431,1288,1560,1640,1749,308,1396,1620,1727,1019,1412,738,1001,1462,898,1932,534,959,1373,1622,501,1303,1378,925,639,1554,1050,1501,1106,2399,1469,1455,1985,839,1045,1329,1612,742,1130,1023,1510,1338,1096,885,405,1154,1422,1248,186,1205,1294,1607,419,894,483,1548
"COG1654",62,32,20,22,34,159,98,124,41,101,40,58,383,14,91,26,29,22,108,29,263,33,272,18,30,46,42,76,224,43,48,131,165,67,29,64,23,99,19,195,41,185,33,151,30,21,27,63,48,190,49,30,48,124,97,128,32,30,202,29,90,35,116,14,26,42,95,48,308,46,173,97,31,38,38,54,280,166,158,35,31,194,116,169,18,52,233,134,52,155,17,63,80,34,49,82,97,218,195,27
"COG1655",1,0,0,0,0,1,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2,0,8,0,0,0,7,0,0,0
"COG1656",5,1,2,0,0,0,7,2,0,9,1,0,5,0,3,0,0,0,7,2,0,0,6,1,14,0,2,2,6,0,0,6,0,2,0,0,0,2,0,5,0,0,0,1,0,0,4,0,0,0,0,1,2,1,0,2,0,0,8,0,1,0,1,2,0,0,0,1,15,0,6,0,0,0,0,1,0,4,0,0,0,6,1,4,0,5,8,1,0,5,4,0,0,1,0,0,0,4,2,0
"COG1657",15,15,26,23,22,40,46,134,26,121,25,7,21,17,12,11,25,2,88,12,10,56,54,24,121,24,15,93,36,48,22,30,35,39,15,23,17,128,22,84,23,76,22,90,24,29,68,29,41,3,13,34,10,88,7,136,47,5,120,30,25,79,24,16,21,32,56,37,17,17,81,15,8,15,8,15,0,121,61,28,15,50,44,46,13,154,91,124,3,90,26,8,2,15,27,13,0,109,0,34
"COG1658",2,3,8,5,3,4,9,6,9,16,6,0,53,7,0,0,2,0,9,1,2,4,11,3,8,9,6,8,24,7,2,19,5,5,1,2,3,6,1,33,0,19,7,21,12,6,11,3,0,1,1,4,2,19,0,2,7,5,23,7,9,4,0,3,5,5,3,10,39,2,18,5,18,2,0,0,0,20,26,3,0,17,14,27,2,4,25,12,3,25,8,4,0,5,5,3,3,19,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",86,83,89,106,73,149,45,70,94,92,86,65,105,70,92,81,76,120,77,57,208,78,159,105,63,77,99,86,106,79,84,108,65,108,62,110,120,123,78,67,104,75,77,76,56,61,82,149,93,231,72,88,129,37,175,99,83,81,61,78,107,88,98,71,54,107,60,47,95,62,71,72,61,106,60,118,313,78,66,65,86,143,77,90,98,81,103,97,111,51,108,80,95,84,94,72,118,77,177,108
"COG1661",23,55,50,49,56,23,22,22,69,41,64,7,21,45,8,31,57,0,23,43,9,91,10,61,37,53,52,41,21,79,51,43,21,33,80,35,30,27,115,13,13,24,40,26,37,51,75,26,30,2,120,72,79,68,0,51,135,59,51,56,151,79,8,134,207,59,57,158,28,60,53,47,67,13,28,24,0,24,50,98,57,25,44,47,55,77,28,45,29,41,69,68,9,56,85,51,13,33,5,177
"COG1662",1,0,0,0,0,0,3,3,1,5,0,1,0,1,0,0,1,0,3,1,1,2,2,0,9,4,0,0,0,0,1,1,0,0,2,2,0,10,1,2,3,1,0,4,1,1,6,1,1,0,0,1,2,1,4,3,2,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,3,6,0,3,1,5,0,3,0,3,3,1,18,2,0,0,1,0,0,0,0,0,0,0,3,0,3
"COG1663",174,474,480,503,458,369,511,511,508,465,523,149,336,471,160,597,411,245,431,440,205,307,374,454,550,456,440,466,381,289,427,352,462,467,499,290,569,340,450,388,448,479,532,421,529,507,259,240,528,194,243,317,242,226,99,243,242,369,233,317,157,233,303,280,169,301,288,209,199,322,207,295,334,196,371,344,178,205,260,281,325,196,273,236,274,341,229,234,57,223,281,339,73,224,280,252,89,228,111,195
"COG1664",31,76,91,72,49,97,57,135,77,137,97,50,106,111,46,81,68,114,135,77,15,73,96,77,210,78,69,97,104,59,77,95,87,103,79,78,102,99,78,136,136,125,116,115,90,120,67,89,96,72,52,52,47,71,50,79,54,47,79,55,37,45,76,54,30,49,37,37,70,33,47,57,62,78,91,72,15,77,101,33,55,66,60,82,50,104,59,49,33,94,46,55,36,45,43,50,26,71,16,39
"COG1665",0,0,0,0,0,1,0,4,1,13,0,0,1,1,1,0,0,0,1,2,0,0,1,0,7,2,3,4,1,0,0,1,0,0,0,0,0,3,0,1,0,2,2,2,0,0,0,0,0,5,0,2,0,5,5,0,0,0,1,0,0,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,8,3,2,1,0,1,1,1,0,10,2,7,0,2,1,3,0,0,1,1,1,0,0,0
"COG1666",107,156,216,169,193,175,147,132,153,119,139,46,110,157,68,166,183,16,149,168,176,211,135,219,106,159,139,126,94,211,178,140,158,159,218,189,157,145,214,125,168,125,161,123,160,158,113,140,200,97,180,143,196,90,30,142,138,133,127,164,191,117,127,156,236,158,116,159,81,157,109,173,131,190,267,189,151,120,125,185,205,140,121,123,221,128,128,117,57,123,169,163,74,160,110,123,85,132,109,189
"COG1668",53,161,93,61,64,184,102,75,123,157,86,26,76,73,97,66,97,130,171,83,239,152,131,87,133,107,105,107,122,185,89,105,77,86,44,74,148,135,41,97,99,90,56,98,95,86,83,112,72,91,66,86,73,133,89,96,121,109,70,101,144,250,209,113,139,97,85,102,76,108,117,84,216,59,73,203,12,132,82,97,46,122,120,129,101,136,80,103,77,96,115,99,34,126,117,49,66,67,183,59
"COG1669",0,0,1,0,1,2,0,0,3,4,6,2,2,0,4,0,0,0,2,0,0,8,14,0,3,1,0,1,23,0,0,3,0,1,1,0,0,0,0,11,1,3,0,3,1,0,0,0,2,34,1,0,1,3,7,1,2,0,3,1,2,3,0,2,1,0,1,0,3,0,6,0,0,1,1,0,0,8,0,0,0,4,1,3,1,3,7,1,4,2,2,0,19,1,1,0,3,4,1,3
"COG1670",239,157,163,140,145,525,262,288,227,397,192,314,318,139,320,112,156,781,425,188,653,238,564,172,455,225,183,322,517,205,144,361,227,317,123,161,169,524,125,454,208,395,159,440,208,194,192,272,212,508,159,153,171,346,497,387,177,156,394,150,312,222,548,139,144,221,210,220,478,196,426,177,177,173,128,368,718,517,369,135,154,603,357,368,175,398,513,328,299,421,181,151,186,221,189,237,276,407,430,161
"COG1671",27,16,46,19,20,51,22,29,25,30,16,34,13,29,37,11,24,59,38,14,110,43,73,39,18,13,16,34,37,27,28,40,16,35,29,43,4,78,28,37,45,26,15,36,31,16,35,64,37,74,35,31,31,22,103,37,27,8,44,25,54,48,62,21,32,20,15,24,26,28,23,10,15,58,21,62,32,34,25,18,34,68,20,29,44,23,38,31,40,36,18,17,53,27,15,14,39,30,66,29
"COG1672",10,0,1,0,2,5,1,8,2,8,2,3,3,0,5,1,4,8,9,2,2,11,3,8,40,15,1,2,45,5,0,13,6,6,1,3,1,12,0,14,0,5,1,14,1,2,2,7,0,25,6,2,4,2,25,21,5,1,6,3,2,2,2,2,3,1,1,2,0,0,7,0,5,2,3,0,0,4,4,0,0,8,3,8,0,14,19,8,5,2,1,2,10,1,0,4,17,3,50,4
"COG1673",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1674",484,1239,1280,1089,1020,1065,1240,1228,1263,1020,1274,342,828,1326,461,1449,1113,606,860,1291,1136,749,699,1138,1158,1253,1174,1215,1039,777,1111,1010,1439,1345,1150,1353,1641,1045,1076,848,1457,850,1298,873,1326,1260,930,1103,1447,608,983,1371,1192,1039,696,1254,915,1554,849,1195,771,1170,1220,1162,646,1281,1315,981,828,1369,888,1401,1534,1519,1604,1443,156,899,945,1211,1449,864,993,957,1343,1197,800,1234,536,940,1406,1342,453,1285,1254,1375,520,921,579,837
"COG1675",10,2,1,3,12,10,50,70,4,46,3,8,183,0,3,0,1,0,39,9,1,0,57,4,24,0,6,44,111,2,0,43,67,4,0,6,1,14,0,116,2,89,1,73,0,0,18,0,0,37,2,10,1,68,0,61,1,1,111,1,0,12,0,1,0,23,41,16,145,9,97,26,0,0,0,2,0,86,82,11,0,30,49,78,1,14,107,55,0,102,1,22,0,3,17,35,0,100,2,2
"COG1676",5,26,8,9,17,17,102,128,10,94,13,12,406,18,12,3,12,0,99,46,12,9,123,14,41,18,27,122,210,24,20,88,169,18,4,10,18,51,2,247,4,181,12,138,15,10,26,14,1,26,3,25,13,164,0,104,50,20,219,11,8,23,0,8,20,46,97,42,268,37,198,89,21,4,0,32,1,183,161,28,0,93,126,188,13,18,219,93,1,170,9,69,4,14,76,78,4,214,4,7
"COG1677",18,22,27,23,20,57,13,27,20,23,17,25,24,12,34,11,29,47,44,8,85,36,82,29,21,28,23,28,34,44,33,36,12,38,37,30,15,63,36,41,42,33,16,32,18,16,30,32,36,125,35,25,31,24,75,46,30,11,37,34,39,32,47,27,26,21,17,13,102,8,33,11,10,58,26,20,131,33,27,8,31,73,26,25,33,18,52,13,34,32,10,7,27,26,24,7,33,30,48,26
"COG1678",123,143,167,142,145,219,171,221,173,340,171,100,172,155,121,127,136,268,233,191,186,148,214,172,315,166,173,208,215,135,206,181,167,172,156,215,157,232,153,233,196,251,163,241,186,191,151,159,231,210,174,145,185,218,174,195,148,178,259,154,162,237,210,136,141,195,170,163,152,165,236,154,223,201,225,178,189,239,268,153,203,207,231,220,153,386,214,229,186,272,169,183,227,212,168,148,226,229,142,135
"COG1679",26,122,104,107,95,106,245,260,167,96,143,65,229,76,24,39,88,1,157,170,29,86,74,98,75,80,99,283,130,172,80,95,244,71,74,77,117,124,49,180,71,191,56,140,98,80,231,122,47,10,64,136,49,320,46,190,240,110,163,86,89,166,64,96,107,165,214,210,136,148,163,143,105,41,28,170,6,121,178,109,31,72,151,184,110,55,125,226,20,181,111,141,19,139,199,174,33,147,18,84
"COG1680",787,1556,1841,1267,1307,2041,1834,1749,1761,1772,1584,475,1265,1610,927,1492,1347,1896,2737,2033,1871,1688,1759,1458,1450,1650,1669,1829,2043,1262,1844,1616,1710,1682,1489,1846,1609,2095,1287,1848,1785,1855,1616,1908,1774,1624,1595,1491,1831,1292,1330,1647,1513,2178,1517,1725,1476,1953,1811,1566,1771,2017,2463,1353,1116,1784,1594,1698,1334,1952,2056,1753,1879,1714,1930,1867,395,2175,1908,1613,1832,1893,1813,1966,1866,1759,1725,1774,1169,1973,1463,1674,839,1904,1710,1693,863,1543,986,1189
"COG1681",0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,6,0,1,0,5,0,9,0,0,2,5,0,0,2,0,1,0,0,0,10,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,10,3,0,0,2,0,1,0,2,9,1,0,7,0,0,0,0,0,3,0,4,0,0
"COG1682",28,47,27,34,30,81,22,55,38,69,32,12,74,56,26,20,39,98,46,20,110,74,68,33,78,62,43,78,92,99,43,43,27,58,32,32,31,69,32,71,30,57,60,71,31,46,33,46,24,67,63,41,54,116,144,107,120,59,90,78,180,108,23,49,124,82,75,80,238,36,142,46,61,47,38,50,261,129,98,57,67,132,96,132,39,136,123,109,76,123,61,51,42,74,54,35,42,99,93,56
"COG1683",51,28,12,15,13,21,45,49,43,28,30,73,25,20,69,3,10,6,44,16,17,52,106,6,15,23,18,50,10,43,14,30,36,54,9,27,14,99,10,37,8,60,21,43,14,32,34,27,5,183,18,27,16,48,189,71,45,25,21,7,88,57,68,14,12,39,45,25,115,18,57,43,12,12,3,48,58,25,15,15,5,64,23,28,3,19,42,40,31,30,23,14,80,21,27,32,137,49,53,9
"COG1684",44,44,61,46,43,120,26,54,52,48,53,63,49,47,78,22,54,178,103,29,167,108,160,61,42,63,40,49,66,88,56,88,44,71,60,67,32,121,63,93,93,88,58,74,59,57,40,90,115,191,79,44,53,42,193,81,62,20,84,83,97,67,114,58,69,58,54,49,160,24,80,18,25,118,76,40,285,89,75,28,60,132,69,85,66,37,109,51,72,91,53,24,99,57,28,17,69,78,108,80
"COG1685",6,47,15,31,7,30,79,80,43,55,27,13,374,12,9,3,10,0,103,46,7,8,104,19,15,21,24,111,161,42,14,66,106,17,7,9,24,31,12,194,8,168,11,126,8,13,58,29,3,2,13,30,4,133,0,81,75,33,184,21,10,33,0,16,27,43,109,70,234,40,194,70,22,0,0,8,1,159,160,25,0,63,121,143,12,8,190,100,7,171,22,50,5,21,71,54,5,175,5,14
"COG1686",232,588,683,592,479,317,564,479,541,350,562,184,346,639,217,787,607,468,320,534,296,296,354,617,388,595,557,410,435,301,545,477,563,554,646,725,713,431,686,355,695,357,541,382,679,529,358,591,828,484,530,618,641,355,563,397,454,685,348,711,318,474,629,624,268,557,575,432,270,704,341,690,678,756,719,596,774,304,405,619,697,325,415,436,691,431,376,453,222,287,644,660,312,529,567,474,222,417,308,493
"COG1687",0,0,0,0,0,1,14,0,0,0,0,0,11,0,0,0,0,2,14,3,1,1,3,0,2,2,0,1,2,1,0,1,0,5,0,1,0,2,0,1,1,4,0,3,0,0,0,7,1,1,2,0,3,0,8,1,0,0,2,0,2,0,3,1,0,7,0,0,0,5,2,0,0,2,1,25,3,1,4,0,0,1,2,5,0,6,5,0,0,0,0,0,0,0,0,0,3,4,3,0
"COG1688",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,2,0,3,0,0,1,0,7,2,0,0,0,0,0,0,1,0,0,0
"COG1690",31,98,42,58,58,57,196,222,136,166,111,65,266,56,48,13,46,93,134,103,37,32,105,59,182,44,67,239,171,109,42,91,251,70,28,51,82,110,19,151,10,151,43,124,51,52,132,56,2,100,18,51,23,183,29,107,89,37,95,31,44,51,0,25,40,67,99,67,103,59,108,81,42,6,3,35,12,84,80,39,4,48,74,87,23,70,78,126,19,94,41,62,20,38,94,85,22,90,9,19
"COG1691",46,43,74,70,83,70,91,182,74,100,76,10,270,89,13,27,104,4,124,69,24,180,89,88,77,64,61,152,158,182,90,125,195,90,75,66,25,92,109,191,21,172,84,172,66,93,95,47,30,2,67,46,64,162,4,165,92,17,197,25,162,67,6,76,230,63,73,141,155,34,196,72,31,43,18,2,3,162,114,83,55,90,107,172,55,112,160,175,17,187,56,68,2,43,68,114,5,202,4,127
"COG1692",80,295,303,254,245,95,239,228,310,222,295,37,142,309,62,397,303,135,130,227,5,130,81,264,313,256,265,227,156,111,224,187,313,289,299,277,281,147,299,176,293,175,324,163,301,264,207,161,335,51,272,329,223,174,92,188,249,343,162,301,97,199,232,336,111,262,318,195,95,285,141,304,260,329,451,179,9,162,174,270,321,99,201,147,260,293,131,267,32,158,296,347,19,257,264,368,55,206,53,260
"COG1694",1483,469,489,793,852,258,291,281,328,247,296,794,186,511,1689,423,566,944,323,419,260,585,243,454,225,429,544,309,305,576,570,452,280,408,351,412,327,305,425,197,396,224,433,242,409,471,358,653,411,331,730,324,664,225,748,281,369,369,208,661,518,396,406,597,698,367,259,498,243,359,249,317,441,339,409,414,182,219,212,513,410,243,321,259,574,281,230,217,2283,207,339,380,1898,679,306,293,1634,218,1283,521
"COG1695",38,13,21,24,38,30,53,60,28,33,17,21,163,15,16,20,24,219,101,39,24,64,50,40,28,20,11,58,237,25,20,52,79,12,11,28,16,52,9,150,18,115,7,75,14,16,30,18,22,49,11,25,29,95,167,55,13,16,106,35,14,20,52,19,10,33,51,29,138,28,132,44,9,27,19,25,22,149,85,14,21,71,54,128,11,27,136,61,79,122,25,28,20,30,44,56,13,116,7,18
"COG1696",62,154,97,78,93,222,106,199,114,160,208,140,257,79,70,92,74,248,256,115,117,280,121,80,122,112,114,144,251,261,69,146,139,97,103,57,114,194,90,207,67,208,88,217,91,110,98,59,97,109,82,95,75,152,122,197,138,110,248,100,127,166,144,69,125,108,131,109,419,97,225,134,112,46,90,209,29,240,192,116,78,193,185,228,131,161,227,191,74,197,157,152,187,132,134,98,91,229,41,84
"COG1697",7,64,20,32,31,30,92,103,52,70,46,8,240,38,10,10,31,30,71,70,18,21,75,44,40,27,43,111,106,46,24,67,87,28,11,29,39,37,3,139,15,135,19,119,29,25,104,52,4,14,39,106,21,245,6,130,141,67,274,38,54,111,7,53,50,120,167,128,443,92,253,121,87,26,4,45,1,230,186,62,0,111,173,218,38,74,240,159,7,210,72,88,11,68,124,111,11,240,8,25
"COG1698",3,7,4,7,7,13,45,44,17,19,21,5,105,5,5,2,7,0,29,21,2,5,30,10,8,3,13,34,74,9,3,27,48,20,4,3,8,16,1,58,4,45,10,45,10,6,37,11,0,1,3,8,1,52,0,33,30,9,70,2,12,11,0,7,7,21,31,28,69,17,58,27,5,2,0,0,0,56,48,14,0,25,31,58,3,9,37,38,0,57,13,22,0,11,30,31,2,49,1,5
"COG1699",2,2,3,3,3,24,1,19,5,20,12,3,18,6,0,1,7,53,41,3,4,8,16,7,26,1,1,24,14,9,4,11,8,8,6,7,4,26,2,32,2,31,6,29,4,12,16,2,4,13,5,6,8,26,33,18,3,8,34,10,1,6,5,6,6,5,5,3,77,3,23,2,7,3,8,0,3,30,41,1,4,20,24,22,4,25,24,20,2,39,10,2,6,5,1,7,2,22,2,6
"COG1700",2,0,1,2,0,2,0,0,0,2,0,1,1,0,2,0,0,1,1,0,34,1,3,0,1,0,0,1,0,1,0,2,0,1,0,2,0,11,1,0,5,0,0,4,2,0,1,0,2,17,0,0,1,0,19,2,0,0,3,1,0,2,13,0,0,0,0,3,1,1,1,0,0,4,0,0,0,2,0,0,0,15,0,0,1,3,2,1,18,0,0,0,127,0,1,0,3,2,4,2
"COG1701",14,63,20,35,30,16,119,102,66,43,62,10,177,37,10,11,23,0,58,59,8,17,50,30,20,32,33,125,77,57,44,40,140,41,17,16,39,57,11,97,6,110,23,77,33,21,96,42,1,6,26,53,16,182,0,100,88,36,89,21,42,62,1,33,35,63,80,88,146,38,97,61,48,8,0,33,1,109,81,53,1,32,76,85,22,28,65,117,6,102,46,60,9,37,75,61,4,74,1,14
"COG1702",4179,1125,994,1649,1669,488,644,648,782,499,768,3776,463,968,3938,1184,1060,1322,400,908,292,616,373,996,656,873,1056,661,591,721,967,984,717,827,958,851,828,421,865,459,958,489,885,477,896,867,832,1219,933,672,1470,1104,1434,508,1471,562,694,943,461,1459,584,778,748,1298,896,792,692,677,331,859,455,858,956,873,790,826,493,375,518,988,935,369,681,543,1022,660,419,581,4015,437,840,820,3478,1494,826,816,4556,521,2421,1070
"COG1703",51,355,239,233,239,379,507,501,471,489,416,87,638,282,72,156,267,243,815,334,77,364,357,314,466,279,277,581,537,604,271,357,380,329,199,207,316,453,146,673,182,691,238,638,336,313,504,265,217,93,207,342,213,678,65,401,504,317,710,269,250,539,250,294,336,409,431,436,800,387,743,313,360,180,96,495,13,796,695,269,158,417,515,642,288,496,698,455,106,668,411,250,414,310,471,330,136,611,47,243
"COG1704",24,58,50,59,30,45,35,49,48,66,66,60,20,34,51,20,44,126,55,41,29,111,58,35,56,42,51,46,102,73,30,80,20,61,22,46,47,122,28,44,35,28,51,44,25,45,68,54,41,206,39,42,37,39,249,58,89,39,38,34,72,63,63,35,47,44,55,50,110,26,47,20,45,41,28,42,58,62,34,36,19,82,49,68,39,70,77,33,100,45,37,27,101,45,53,32,55,49,56,24
"COG1705",230,82,62,123,151,94,37,18,50,19,42,287,24,36,401,26,28,143,36,86,179,88,140,39,5,82,62,30,48,99,52,62,28,70,40,33,27,51,31,20,84,30,24,23,62,51,32,74,112,115,78,37,84,18,138,44,73,78,6,64,80,84,184,46,59,39,26,40,79,52,16,29,40,45,94,129,332,39,11,66,60,102,35,24,69,11,49,15,115,14,49,31,245,92,62,13,244,17,354,16
"COG1706",75,69,95,72,65,185,50,85,55,84,83,101,90,64,87,32,76,331,177,40,255,139,236,85,45,89,54,82,101,111,68,111,52,116,83,111,43,183,77,132,145,132,59,121,91,62,101,142,126,257,83,45,78,88,309,123,108,31,103,85,132,134,174,71,83,85,67,63,233,30,91,19,48,171,79,78,413,93,114,43,75,179,86,115,107,58,161,90,111,115,86,24,160,81,40,24,115,114,160,126
"COG1707",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,3,0,0,2,1,2,0,2,0,3,0,3,0,0,0,0,0,0,0,6,0,0
"COG1708",20,0,1,2,1,20,0,12,7,9,7,49,8,1,24,3,0,6,2,0,20,20,4,2,18,7,2,12,157,1,0,8,0,19,2,0,1,41,1,52,2,6,4,13,0,10,2,0,2,68,1,0,4,9,60,16,0,1,2,1,22,4,10,0,2,0,2,7,20,0,31,1,2,0,0,2,12,19,6,0,1,49,8,27,1,6,23,5,81,16,3,1,47,3,1,13,45,15,14,0
"COG1709",0,3,0,0,3,4,3,4,8,19,12,1,5,5,0,0,1,0,11,1,0,0,2,3,6,1,0,16,5,4,3,0,4,7,2,0,6,5,1,9,0,8,7,13,6,8,2,0,0,1,3,7,3,12,0,4,2,3,14,0,3,0,0,1,5,3,2,10,4,3,18,4,8,0,2,0,0,7,4,2,0,5,3,7,1,7,6,11,0,11,4,2,1,5,3,6,0,7,0,1
