"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1864",65,72,73,38,25,34,61,22,19,32,34,53,23,30,83,21,47,45,31,85,55,44,42,41,44,29,91,47,22,23,67,22,31,36,50,21,52,24,37,24,257,37,21,25,30,136,38,58,35,35,21,47,35,32,26,45,26,9,10,39,21,27,60,26,19,11,30,47,81,41,42,59,26,38,16,15,24,26,44,37,31,30,22,38,15,39,15,21,28,27,39,31,16,62,25,28,55,53,50,15
"COG1865",6,3,0,0,0,0,1,0,1,0,2,1,0,23,0,0,1,0,3,1,0,0,5,0,0,0,1,0,0,29,1,0,0,1,0,0,3,1,0,0,0,3,0,4,0,0,0,14,0,0,0,1,0,1,0,0,0,1,49,1,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,0,1,0,0,2,0,0,2,4,0,0,0,1,0,1,0,0,0,17,0,2,0,1,0,0
"COG1866",877,553,521,553,641,525,554,719,580,416,538,638,381,671,301,568,656,684,507,480,460,416,560,436,843,498,772,452,474,813,431,739,682,793,569,393,453,525,558,561,315,712,417,517,638,202,416,473,577,567,587,676,431,601,406,620,592,617,698,457,393,430,490,437,607,410,460,533,330,506,592,505,637,456,403,478,541,513,525,525,453,306,664,518,734,511,537,543,677,329,485,371,706,880,654,522,356,523,385,408
"COG1867",67,77,49,65,142,151,10,233,147,68,132,168,27,134,18,27,183,238,102,36,77,43,83,17,183,42,12,25,115,6,0,223,203,215,70,31,105,176,152,168,72,212,124,118,33,0,36,43,47,90,228,152,52,181,50,84,98,264,2,101,44,64,75,43,114,27,63,54,20,84,182,114,181,47,21,72,142,58,154,85,131,42,201,0,233,29,72,41,211,0,102,110,224,39,128,29,36,126,38,14
"COG1868",63,156,61,82,181,94,91,157,112,78,70,112,74,263,110,28,185,176,76,237,57,108,135,166,184,196,103,137,92,120,239,168,93,163,94,97,130,58,76,106,18,173,105,126,49,94,73,180,77,70,87,160,89,38,91,79,45,40,146,57,85,91,55,117,247,82,93,83,87,112,92,56,90,84,90,26,60,48,57,175,61,77,220,269,154,158,35,42,173,148,87,52,83,90,47,101,112,210,93,34
"COG1869",0,6,1,0,2,1,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,1,3,0,1,1,0,2,0,3,4,1,7,3,1,0,5,0,1,3,3,1,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0
"COG1871",0,29,0,3,3,2,4,8,19,2,1,6,0,3,37,1,30,1,11,87,24,3,19,1,4,51,0,2,6,13,2,0,2,10,18,0,22,3,1,8,7,29,1,10,4,5,0,113,1,14,8,29,5,6,1,7,0,2,13,13,0,0,2,1,102,0,14,0,29,19,6,0,4,16,1,3,4,1,6,55,0,0,14,2,2,15,1,13,4,5,1,7,8,7,11,1,4,44,1,0
"COG1872",14,15,2,5,43,8,1,26,1,2,5,7,6,54,24,5,48,33,3,22,9,7,50,3,26,27,0,4,4,0,27,41,24,44,20,2,9,3,1,12,1,26,1,5,0,1,1,9,4,4,3,15,1,3,0,3,3,3,1,5,1,1,2,4,24,0,1,3,9,5,19,0,7,7,5,2,3,3,5,43,9,1,39,1,29,0,3,1,33,16,4,1,9,10,6,2,3,32,4,0
"COG1873",0,3,1,2,0,4,0,5,4,6,2,2,2,1,0,1,1,0,1,2,1,1,2,1,2,2,0,0,6,0,0,5,0,2,3,2,1,2,2,1,0,1,0,4,0,0,4,0,3,1,4,2,4,3,4,3,1,4,0,3,0,1,1,1,2,0,4,1,2,9,4,1,1,2,0,2,7,0,2,0,1,2,2,0,1,0,2,6,1,0,2,1,0,0,7,0,0,1,1,0
"COG1874",200,42,83,100,19,45,85,105,47,42,42,69,43,79,56,26,20,27,10,25,11,45,40,60,17,31,228,69,22,195,80,56,367,89,6,38,101,18,50,39,25,67,62,50,28,14,40,33,67,63,25,55,29,21,36,40,63,7,200,34,30,23,71,51,31,44,54,77,41,20,63,57,39,29,33,8,24,27,26,71,22,17,61,235,10,62,26,11,39,75,27,27,49,187,6,93,31,47,28,33
"COG1875",42,184,134,236,171,74,194,175,131,644,280,212,132,237,1547,140,171,188,197,224,1804,136,184,97,185,280,131,110,96,32,300,158,144,158,149,161,322,55,100,72,1264,206,143,500,110,907,127,618,172,232,115,157,122,108,266,257,43,70,9,178,263,210,77,170,282,86,202,131,1539,113,229,95,116,134,68,89,77,235,125,234,72,86,194,333,194,113,154,158,169,816,123,152,127,37,108,197,168,254,354,112
"COG1876",92,63,110,56,19,48,109,29,26,318,111,70,117,38,100,25,23,26,69,102,227,129,9,51,17,79,111,97,79,78,84,53,87,50,9,126,111,32,63,82,88,49,116,245,31,886,124,95,85,112,24,63,112,16,107,79,37,14,81,77,469,111,66,252,58,151,63,126,273,109,56,88,36,84,148,44,114,89,204,74,64,91,28,8,9,73,21,44,29,77,129,157,28,107,40,100,146,66,143,61
"COG1877",14,45,35,56,34,68,29,60,24,13,15,75,74,28,47,15,25,45,31,47,22,106,24,70,18,37,38,164,65,25,70,53,152,146,36,27,80,48,48,89,37,39,43,9,15,144,94,61,35,53,19,15,51,4,60,25,46,7,11,95,26,38,62,90,22,101,20,53,26,37,71,116,13,17,55,26,54,22,48,107,40,20,56,45,31,136,3,8,33,144,44,95,39,20,17,93,48,50,51,57
"COG1878",53,131,49,63,144,91,58,201,176,36,61,64,55,140,7,42,155,177,26,89,20,78,134,86,154,84,42,59,128,82,63,170,164,220,189,55,88,105,61,54,10,193,46,38,55,4,37,71,51,57,166,204,56,151,41,66,45,195,22,38,42,40,50,103,205,68,79,42,14,126,66,59,137,49,67,67,75,40,64,161,72,40,184,40,222,59,45,49,218,82,102,73,212,52,69,72,64,106,60,26
"COG1879",620,388,538,488,449,477,553,461,403,227,497,385,521,449,146,424,454,376,424,235,168,517,283,911,404,305,453,607,521,594,586,433,543,438,212,577,490,528,625,412,199,399,631,203,542,17,419,152,599,487,395,398,464,522,553,446,582,315,668,471,543,488,539,316,231,590,441,597,161,393,385,580,536,453,524,464,383,540,303,524,522,446,399,168,441,707,422,491,456,336,348,381,415,618,461,542,427,243,432,551
"COG1881",9,83,2,7,54,38,1,67,94,9,7,9,19,66,38,2,58,81,11,70,19,28,120,19,64,26,7,34,44,20,40,83,76,57,125,9,38,41,31,14,13,68,14,14,1,3,32,56,4,10,46,29,8,46,8,2,14,74,8,8,12,4,14,17,39,10,16,5,28,25,6,13,35,7,7,13,14,8,12,37,17,11,51,51,44,9,2,4,44,54,14,5,37,3,24,19,17,28,10,11
"COG1882",3,104,0,7,0,3,0,0,7,2,6,43,1,1,5,1,1,5,7,4,1,0,217,0,10,7,0,1,12,3,2,9,17,3,139,0,13,16,9,1,0,6,1,4,2,0,0,4,0,18,1,2,1,0,1,2,6,9,0,6,2,1,4,0,1,1,1,0,2,5,20,4,0,5,0,0,3,0,15,8,10,0,1,0,0,0,1,0,3,1,3,8,4,6,1,1,0,2,0,0
"COG1883",130,170,23,57,150,89,34,151,136,22,50,71,68,215,87,99,186,153,54,208,63,44,202,69,210,165,161,38,81,222,153,136,50,135,162,35,124,67,65,66,15,166,59,43,73,102,60,155,34,81,98,139,64,113,39,37,83,103,167,56,30,48,69,47,276,34,90,25,84,99,62,46,115,58,15,48,51,32,68,154,68,63,207,195,161,74,51,110,149,88,83,36,142,126,100,48,78,205,61,34
"COG1884",1122,961,674,832,1317,957,708,1248,1111,652,823,1208,550,1476,281,779,1176,1244,1005,640,114,658,1434,670,1244,868,1196,632,862,1234,1175,1415,1015,1362,1696,541,823,996,934,969,171,1229,756,1075,841,80,636,349,786,850,1243,979,746,937,652,817,858,1124,1183,703,562,641,852,678,638,578,765,697,188,1040,1067,820,1055,699,470,620,865,761,867,860,930,675,1147,742,1288,598,835,883,1360,796,913,590,1373,1187,940,635,622,767,571,494
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",37,93,27,31,118,51,32,144,48,37,20,46,35,202,68,7,134,145,41,128,28,62,66,67,185,99,33,41,41,39,100,138,76,142,80,46,58,45,38,36,14,134,46,54,25,43,35,98,35,46,60,83,39,27,32,33,21,25,43,20,38,43,21,55,144,33,46,39,35,66,32,19,44,25,41,13,36,26,30,112,46,26,140,85,152,49,30,31,167,89,53,19,103,30,25,39,56,102,46,18
"COG1887",40,76,17,31,79,19,32,69,61,24,13,56,25,44,116,23,79,54,56,172,80,40,175,6,101,218,80,7,20,69,98,38,99,56,168,25,117,21,20,32,11,80,18,35,28,5,20,181,34,28,53,55,49,36,21,31,25,45,44,24,26,18,28,21,61,6,64,18,105,56,27,22,36,49,15,49,20,26,23,178,25,35,80,98,57,18,33,75,49,84,24,22,62,49,23,20,20,141,23,19
"COG1889",35,52,14,27,87,79,10,181,101,30,13,41,15,99,4,11,114,156,78,16,5,13,59,6,124,30,7,3,66,5,0,155,176,146,69,22,63,71,55,79,9,180,30,52,17,0,21,34,29,33,75,23,18,50,12,21,28,83,2,18,10,13,18,9,58,6,16,15,3,39,32,28,32,6,7,26,50,16,44,41,38,8,91,1,78,4,27,13,79,0,26,21,65,7,48,5,5,40,9,0
"COG1890",34,57,15,43,89,88,13,175,72,34,38,46,15,92,5,19,123,136,95,32,13,16,61,10,159,27,4,2,72,5,0,143,134,173,69,24,48,101,73,109,32,150,43,72,21,0,23,34,32,48,157,64,23,105,21,44,74,145,1,46,22,34,35,8,90,9,43,21,10,63,71,74,100,31,17,61,91,37,75,39,88,20,138,0,169,10,34,30,184,0,72,41,156,23,98,10,24,59,19,8
"COG1891",3,70,7,5,48,23,3,33,65,8,9,23,14,36,2,14,54,46,9,33,3,11,17,8,24,19,7,17,26,2,5,50,13,64,17,16,46,25,13,4,3,11,14,9,6,0,7,0,15,13,44,47,15,20,9,8,7,56,28,20,17,7,12,7,18,10,24,3,4,73,14,8,36,7,10,20,10,5,4,33,19,14,45,16,68,10,9,25,56,7,46,10,60,1,27,11,7,29,14,18
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG1893",244,662,195,262,524,345,271,408,472,199,289,303,355,452,196,209,471,373,220,587,140,362,458,442,384,531,216,383,401,265,194,445,231,486,471,372,438,310,416,427,94,382,402,320,270,155,283,384,314,274,259,287,159,171,191,171,144,140,96,141,137,185,141,172,257,204,195,152,89,306,189,154,248,114,204,133,173,177,146,245,201,130,278,180,270,235,136,142,254,98,203,138,262,131,117,185,199,222,190,158
"COG1894",1140,647,1032,963,1099,1015,681,1077,1028,257,665,546,679,1099,168,882,1160,1125,1142,564,235,726,1243,1158,1275,696,748,828,1005,1227,332,1069,804,883,1198,994,654,1171,1105,671,345,915,1109,298,748,110,751,152,743,579,1136,536,707,946,992,677,1121,1006,1835,937,791,961,1025,521,552,751,746,992,228,757,610,911,820,817,749,1004,647,899,566,669,1058,819,875,631,1171,1147,888,758,1183,346,735,725,994,1094,1220,911,895,659,752,1187
"COG1896",96,98,44,50,64,44,45,121,69,37,28,77,25,67,46,12,83,92,34,182,79,39,99,36,91,139,82,54,48,93,154,124,135,130,102,40,60,40,50,60,27,139,52,79,25,15,17,198,35,52,50,108,19,96,27,36,32,127,36,103,27,33,29,56,176,31,45,54,151,45,65,33,65,59,36,45,39,23,44,115,31,20,126,142,142,47,15,31,103,103,52,53,70,79,49,49,23,171,39,16
"COG1897",137,126,99,119,144,80,134,109,87,400,191,106,167,190,49,23,121,118,112,139,94,191,95,94,130,179,126,93,127,110,46,124,94,94,72,185,146,80,94,154,17,112,217,318,63,5,127,83,148,125,96,109,177,50,170,153,60,28,121,103,302,178,125,346,134,218,129,146,42,170,91,111,85,143,253,42,183,139,237,103,105,144,101,144,116,105,36,64,127,67,197,197,80,124,65,138,192,126,203,83
"COG1898",290,209,244,248,255,240,272,270,277,203,219,228,242,232,581,273,264,246,268,212,525,233,315,177,322,271,235,231,240,322,236,263,335,254,344,221,235,256,225,173,812,254,177,212,235,440,235,301,269,202,259,169,266,252,235,226,248,313,363,256,184,242,240,169,248,242,278,182,627,222,246,204,253,286,252,341,193,287,188,280,262,320,272,181,298,152,347,274,288,285,214,252,285,286,185,238,217,228,300,355
"COG1899",306,257,322,360,393,513,246,634,518,167,319,307,388,386,111,403,489,609,508,154,142,324,299,440,574,171,106,267,502,181,81,571,556,562,262,365,297,551,483,476,160,554,368,238,376,20,367,88,371,375,626,301,382,599,420,394,499,786,280,409,245,412,338,172,302,377,374,287,130,285,392,411,458,395,316,525,433,378,363,210,543,383,527,14,604,366,465,321,583,27,330,407,650,179,576,302,275,276,287,541
"COG1900",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,31,11,17,30,36,4,12,18,23,13,30,12,18,5,7,31,15,36,8,1,16,14,4,31,12,9,0,17,1,8,19,3,9,21,18,40,27,45,57,5,14,15,38,15,0,15,1,17,36,52,33,25,6,14,32,31,9,3,20,15,18,14,16,9,13,24,14,3,24,35,23,27,27,3,17,33,29,30,10,32,18,11,1,24,3,37,15,17,0,36,14,19,8,35,7,8,6,15,1
"COG1902",1240,1151,651,728,1510,756,536,1168,776,334,511,556,493,1807,570,460,1406,1225,699,1926,451,619,1525,706,1502,1440,1031,628,635,1384,1401,1336,855,1317,1157,519,806,639,779,718,260,1348,717,545,508,1320,568,1622,481,569,868,1146,514,507,547,428,783,359,1118,550,481,526,701,652,1767,515,701,593,608,799,521,682,765,642,499,430,694,487,643,1472,537,487,1456,1485,1152,835,509,592,1309,1025,706,579,819,1225,688,655,778,1559,574,384
"COG1903",59,46,83,73,127,88,78,259,171,430,144,63,154,177,10,7,217,262,86,55,69,142,120,57,226,87,60,80,137,85,31,249,217,253,85,129,102,109,82,156,17,215,126,285,24,0,158,39,95,94,160,132,188,231,166,109,33,301,48,121,199,136,125,256,147,156,79,108,12,122,46,116,133,129,192,72,269,190,271,117,97,177,257,17,275,49,13,29,235,35,218,210,224,85,54,80,262,121,137,56
"COG1904",63,80,51,51,32,39,64,64,48,32,29,47,41,47,38,19,47,29,23,193,36,42,37,60,38,187,69,76,31,128,44,31,106,121,27,21,62,20,43,38,20,84,38,42,37,10,30,119,45,54,12,79,46,16,32,36,11,1,66,63,13,32,26,48,125,43,59,61,68,52,34,17,30,58,16,18,26,19,26,132,23,29,44,22,18,51,20,23,38,71,43,27,21,61,37,63,25,91,37,23
"COG1905",116,90,128,175,188,188,126,192,161,44,137,132,150,205,35,186,203,223,195,104,50,132,222,213,200,119,109,159,181,161,83,179,154,185,210,158,109,185,169,133,42,157,163,65,159,28,157,26,138,134,292,176,287,282,297,234,283,360,298,315,224,301,276,141,186,257,287,273,93,229,281,258,268,289,262,320,193,275,166,276,341,335,309,236,357,323,373,261,359,192,197,178,312,216,344,274,263,201,236,361
"COG1906",0,2,25,20,0,3,2,0,0,6,1,4,13,0,3,2,0,0,25,0,52,0,2,0,0,0,0,2,1,0,1,0,1,0,2,6,6,0,3,1,48,0,1,5,0,23,5,19,4,3,0,8,13,2,20,5,1,1,0,5,0,28,3,3,0,9,14,15,34,0,3,1,5,8,8,1,1,15,3,0,1,20,0,0,0,0,2,46,0,1,1,3,0,0,3,15,0,0,7,1
"COG1907",14,14,16,11,8,25,6,10,32,14,8,33,12,11,3,18,4,9,13,9,5,19,31,13,18,3,11,23,29,3,4,10,12,11,24,28,13,25,17,16,8,12,16,7,24,0,9,0,12,14,19,23,19,16,12,18,16,28,39,16,22,15,21,9,8,19,21,16,7,16,18,9,17,14,22,24,6,16,4,2,30,23,10,23,16,21,12,8,17,4,17,13,18,5,37,11,12,5,24,25
"COG1908",0,8,0,1,25,11,0,35,12,0,4,3,0,38,0,0,42,47,16,6,1,0,147,0,61,17,0,0,11,0,0,36,13,32,176,0,2,6,1,1,0,30,1,1,1,0,0,1,0,3,25,1,0,0,0,0,1,8,0,0,0,0,1,0,9,0,0,0,0,6,1,0,2,0,0,0,0,1,1,11,0,1,27,0,42,0,1,0,72,0,6,0,50,0,2,0,3,17,0,0
"COG1909",47,30,23,28,22,81,6,58,75,23,35,47,11,50,9,17,24,50,56,7,8,4,16,7,26,5,7,0,42,0,0,53,35,47,9,18,20,69,48,43,9,33,28,61,22,0,6,10,30,36,98,50,24,79,20,29,55,100,0,39,16,23,20,17,29,5,27,21,6,29,63,41,65,16,14,54,62,18,49,14,51,9,37,0,60,10,41,4,54,0,50,28,63,19,56,10,18,21,9,7
"COG1910",10,92,8,2,126,36,2,133,81,3,6,17,4,135,5,0,111,135,26,75,3,24,104,17,125,61,10,10,46,8,27,126,33,133,98,13,44,24,24,9,9,64,45,8,0,20,12,27,2,12,94,42,18,11,18,5,6,48,1,11,15,20,14,41,73,14,21,8,9,66,20,13,24,18,10,1,7,7,15,74,24,15,155,39,144,11,9,9,125,41,36,8,91,13,11,16,28,66,11,10
"COG1911",13,12,5,11,22,17,3,17,9,11,10,24,4,12,3,3,11,9,22,0,0,4,2,0,10,6,1,2,15,0,0,11,3,6,9,9,13,22,15,40,3,6,12,18,3,0,4,2,11,11,38,12,7,3,8,13,15,4,0,10,5,10,14,6,5,3,7,6,1,12,25,11,13,8,6,11,25,15,22,1,24,4,6,0,14,4,8,3,5,0,14,19,19,5,15,3,3,5,8,2
"COG1912",136,83,123,124,82,110,113,58,66,49,109,176,64,89,30,245,60,67,145,32,27,61,93,71,47,70,213,111,84,167,64,71,77,72,80,93,41,82,105,69,55,60,99,81,126,6,80,10,83,144,103,82,100,95,104,124,118,54,147,101,81,104,123,63,21,81,74,143,26,84,129,134,108,96,60,111,51,104,70,36,102,81,62,12,43,114,157,83,60,20,74,52,68,141,95,95,78,53,69,108
"COG1913",0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,20,0,0,0,2,1,0,5,0,0,0,1,11,1,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,3,1,0,5,1,1,0,0,0,0,0,4,0,0,2,0,2,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1914",207,242,243,241,97,210,391,138,235,778,289,359,178,132,175,222,101,120,242,360,206,188,111,106,97,356,377,186,221,256,353,140,296,235,108,196,208,207,194,266,91,212,242,564,218,128,132,316,304,365,188,311,271,272,217,308,169,303,310,274,231,236,208,270,336,127,174,312,185,216,271,264,221,291,198,203,273,272,358,198,183,239,102,86,65,178,119,148,104,185,246,289,158,214,253,210,208,277,185,85
"COG1915",0,21,1,0,65,51,0,258,109,1,3,0,0,104,0,1,159,206,2,29,8,0,109,0,183,25,7,0,49,0,0,221,188,209,104,0,9,68,10,3,1,214,3,0,1,0,2,40,0,5,84,34,0,131,0,1,20,193,0,1,1,0,2,0,148,0,8,0,3,21,0,18,75,1,1,58,22,0,7,74,28,4,243,0,228,0,0,3,182,0,9,23,141,0,50,0,13,89,0,0
"COG1916",50,103,32,35,121,98,14,100,71,34,46,90,23,143,38,30,103,98,138,33,8,25,56,16,140,59,6,3,69,0,1,123,50,70,110,33,72,85,103,141,38,112,85,76,30,2,30,16,35,77,101,97,65,35,53,53,69,49,0,63,38,46,65,31,51,22,48,23,10,78,114,100,58,35,16,38,115,67,91,31,73,42,106,21,108,12,70,26,131,7,84,61,152,22,69,18,24,49,20,7
"COG1917",30,133,57,48,170,71,54,160,131,44,49,114,48,112,31,54,127,135,69,89,12,27,116,60,118,124,75,98,78,81,62,142,130,203,143,19,100,72,57,100,17,183,33,54,56,26,65,82,49,60,124,111,77,122,27,44,53,139,27,53,41,36,62,43,224,38,74,56,46,108,65,57,94,74,23,86,74,64,66,103,82,74,138,54,144,78,31,58,134,32,94,78,162,45,91,34,120,122,32,40
"COG1918",0,8,1,6,16,1,3,14,3,0,3,3,3,18,6,4,18,6,9,4,3,1,24,5,18,12,10,2,0,0,0,17,7,10,33,1,3,0,3,2,3,8,4,9,1,10,0,1,0,3,7,5,3,0,1,0,1,1,0,2,0,2,1,2,17,1,4,2,1,2,3,2,5,1,6,0,2,3,6,8,1,1,13,0,10,3,0,2,14,1,1,3,8,1,0,2,3,8,2,1
"COG1920",18,74,25,58,131,74,35,179,139,12,49,38,46,113,11,107,129,175,62,45,25,21,81,35,145,87,38,15,78,3,2,165,148,180,52,74,52,87,67,34,16,169,37,22,66,1,47,28,42,38,103,87,28,157,44,37,55,193,8,51,50,33,36,18,137,27,69,42,23,66,33,45,122,39,36,80,37,46,35,74,59,44,184,1,205,35,85,68,182,2,57,49,155,15,83,26,70,89,39,40
"COG1921",73,510,162,193,594,288,127,406,440,112,174,170,170,454,62,322,464,421,301,235,80,107,355,158,364,273,143,89,307,7,28,435,234,465,470,167,323,241,237,130,74,290,191,78,264,116,205,64,170,165,571,334,267,344,209,163,184,435,32,183,184,183,177,112,241,115,251,175,88,439,220,172,405,141,96,279,182,207,168,263,262,268,418,155,490,110,296,383,462,10,297,104,558,84,265,107,235,250,162,147
"COG1922",10,58,74,54,14,57,57,16,53,35,95,66,47,8,53,101,16,19,80,42,67,38,29,33,10,70,82,77,53,20,186,12,59,31,25,94,31,58,80,31,33,33,94,55,70,86,65,73,46,81,42,45,61,39,77,71,53,32,39,68,68,89,55,38,19,47,69,97,59,33,72,70,51,78,61,63,42,70,58,67,64,84,26,57,8,50,109,59,22,129,29,51,28,17,62,65,41,51,58,92
"COG1923",30,45,9,27,17,29,19,22,20,11,20,31,15,16,33,13,14,31,14,51,17,21,16,37,12,42,34,26,23,40,90,19,48,11,17,14,37,18,19,20,9,31,11,20,10,46,16,67,21,20,22,32,15,17,16,17,9,16,42,20,8,15,17,31,56,15,27,17,42,32,22,10,15,20,14,6,15,17,18,52,13,12,31,71,14,36,12,14,25,91,17,25,16,43,27,21,22,59,14,15
"COG1924",0,2,0,0,9,1,0,6,2,0,0,2,0,2,1,0,10,22,2,5,0,0,451,1,44,11,0,0,2,0,1,1,3,7,407,0,1,0,9,1,0,7,0,0,0,10,0,4,0,5,2,2,4,2,0,0,0,8,0,0,1,0,1,1,6,0,0,0,1,0,1,0,0,2,0,0,0,0,1,6,1,1,15,1,22,1,0,1,30,1,4,1,9,0,1,0,0,11,1,0
"COG1925",45,74,38,50,43,32,28,30,29,21,43,34,36,41,77,51,34,42,41,105,65,26,60,42,33,49,43,33,23,56,105,32,30,37,37,44,55,22,46,28,28,59,33,38,24,459,22,170,36,45,42,56,28,17,37,30,22,21,38,29,22,25,34,33,74,23,59,39,68,42,55,24,34,35,25,14,16,30,21,100,31,25,69,150,28,37,48,33,31,93,28,19,27,43,24,37,33,65,49,31
"COG1926",2,2,0,3,3,0,0,4,5,0,0,0,0,2,1,0,4,2,1,2,2,0,9,0,2,0,0,0,1,0,8,4,13,6,12,0,4,0,0,0,0,1,0,0,0,120,0,33,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,1,1,0,0,0,0,0,0,0,0,1,5,0,0,2,3,5,0,0,0,2,11,0,0,0,0,1,0,0,8,0,0
"COG1927",0,3,0,0,2,0,0,2,6,0,0,0,0,0,0,0,2,8,0,1,0,0,3,0,0,1,0,0,0,0,0,4,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,9,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0
"COG1928",3,4,5,14,24,15,7,29,10,5,10,8,15,66,3,0,24,21,23,15,0,29,30,7,19,17,14,9,10,9,5,41,71,29,35,11,44,24,23,11,0,19,13,1,7,3,8,6,5,10,8,6,13,12,7,2,16,9,2,14,11,15,27,25,7,14,22,7,2,19,11,25,16,10,13,17,25,20,16,62,24,10,23,5,8,8,1,17,32,22,14,23,29,8,21,11,11,14,12,7
