"","DLM019","NLF013","NLM009","NLF001","NLM021","DLF008","DLF012","NOM007","DOM003","DOM010","DLM018","NLM026","DLF004","DLM016","DLM009","DLF010","NLM017","NOF002","DLM013","DLM022"
"COG2879",0,0,0,0,0,5,4,1,3,0,0,0,0,0,0,0,2,1,0,4
"COG2882",0,0,1,0,0,1,1,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG2884",44,43,43,39,39,11,36,49,34,42,33,43,32,34,45,49,41,36,45,35
"COG2885",22,33,193,47,57,53,29,52,148,57,52,46,118,49,12,43,47,67,34,48
"COG2887",5,0,0,0,0,1,8,0,13,0,10,3,0,1,0,0,0,2,1,5
"COG2890",40,44,68,42,36,31,57,43,44,46,35,30,54,35,51,44,28,38,51,48
"COG2891",0,1,1,0,1,4,4,1,5,1,1,0,1,0,9,1,0,1,1,1
"COG2893",14,7,1,13,5,14,16,4,41,7,14,2,7,6,57,10,6,11,23,12
"COG2894",30,20,7,23,20,7,28,23,12,14,13,25,6,6,33,25,17,20,21,36
"COG2895",12,29,20,23,26,11,37,24,16,30,43,27,12,36,18,13,22,45,26,14
"COG2896",8,8,10,19,11,29,16,12,21,10,8,15,4,7,15,7,4,9,14,22
"COG2897",0,0,0,1,1,0,1,0,1,0,2,0,0,1,7,4,1,6,4,2
"COG2898",2,1,0,2,1,10,8,1,9,1,6,0,0,1,35,1,0,4,2,0
"COG2900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2901",0,1,0,0,0,3,0,1,5,1,0,0,0,0,5,1,0,3,2,1
"COG2904",0,0,1,1,2,3,1,0,18,0,0,0,0,0,11,1,0,3,2,4
"COG2906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2908",9,30,38,30,31,28,4,14,19,29,30,20,35,30,9,5,26,23,15,18
"COG2909",13,7,3,4,22,15,37,15,6,1,21,9,4,18,26,31,11,4,7,29
"COG2910",7,1,1,3,3,18,0,0,0,2,1,1,4,0,1,3,2,7,6,5
"COG2911",15,1,2,18,17,12,5,8,35,11,14,1,5,8,45,7,3,6,28,9
"COG2912",0,0,1,0,0,2,3,0,7,0,0,0,0,0,3,3,0,1,1,0
"COG2913",0,2,0,1,0,1,2,0,9,0,0,0,1,0,10,1,1,1,0,1
"COG2914",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1
"COG2915",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1
"COG2916",0,0,2,0,0,2,0,0,4,0,0,0,1,1,0,3,2,0,3,3
"COG2917",0,0,3,0,1,0,0,0,2,1,0,0,0,0,4,2,0,0,2,2
"COG2918",0,2,2,24,4,8,3,0,15,0,0,0,0,1,1,4,3,1,4,1
"COG2919",0,0,0,0,1,0,3,1,2,0,1,1,1,0,2,4,0,0,1,1
"COG2920",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,2,1
"COG2921",1,1,1,1,2,0,0,0,6,0,0,0,0,0,4,3,0,1,0,0
"COG2922",0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,3,0,0,1,0
"COG2923",0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,1,0,1,0,3,1,0,0,0,0,2,1,0,3,0,1
"COG2925",1,2,3,1,3,2,3,4,3,0,1,0,0,3,4,0,0,2,1,4
"COG2926",0,0,1,0,0,5,1,0,5,2,0,0,1,0,1,1,0,1,1,1
"COG2927",0,2,0,1,0,1,1,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,3,1,2,0,0,3,4,0,0,2,0,0,0,1,0,0,0
"COG2929",0,0,2,2,1,0,0,1,1,0,2,1,2,1,1,14,0,1,0,0
"COG2931",10,6,0,4,1,39,0,11,0,6,3,9,6,5,8,4,21,19,0,4
"COG2932",22,12,5,10,7,5,12,7,8,5,6,7,6,12,13,14,12,10,2,14
"COG2933",0,0,2,1,0,2,0,0,6,0,0,1,0,0,0,1,2,1,3,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,10,1,28,24,14,2,9,0,9,25,25,9,11,9,14,4,1,7,13
"COG2937",1,1,0,0,1,3,5,1,16,0,0,0,0,1,7,5,2,3,5,4
"COG2938",0,0,0,0,0,3,2,0,2,0,0,0,0,2,0,0,0,3,0,1
"COG2939",0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,1,0,0,0,1
"COG2942",20,16,71,41,52,25,37,29,48,44,33,54,31,61,9,19,75,77,16,30
"COG2943",0,0,1,0,0,4,3,0,18,0,0,0,0,0,2,2,1,3,4,2
"COG2944",0,0,0,0,0,5,1,2,7,0,1,0,0,0,2,2,0,2,3,0
"COG2945",0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2946",5,6,13,9,10,16,86,28,16,18,10,14,8,22,72,8,16,6,17,15
"COG2947",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,1
"COG2948",0,0,0,1,0,0,3,2,0,0,0,0,1,2,2,0,0,0,4,0
"COG2949",5,4,1,1,5,8,1,3,7,2,2,6,0,4,1,5,4,3,21,10
"COG2951",0,1,0,1,0,5,1,0,6,2,0,0,3,2,2,2,1,3,0,2
"COG2954",23,32,56,15,18,23,22,29,45,11,28,19,32,18,28,24,24,14,8,11
"COG2956",0,1,1,1,0,1,0,3,4,2,0,0,1,0,7,4,0,2,0,2
"COG2957",16,24,19,32,31,20,41,60,18,25,33,25,27,28,20,19,27,30,16,15
"COG2958",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2959",0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,2,2,0,4,0,0,0,0,0,1,2,0,0,2,1
"COG2961",0,0,1,6,1,13,4,2,4,1,0,1,7,1,1,2,4,6,5,1
"COG2962",3,3,1,1,0,4,1,2,7,1,6,1,3,6,14,2,1,3,4,12
"COG2963",23,23,8,25,10,26,73,39,68,21,29,25,4,20,75,16,20,25,40,38
"COG2964",17,6,9,9,6,11,19,1,12,8,3,14,5,8,6,23,5,8,14,18
"COG2965",0,0,0,1,1,0,0,0,4,0,1,0,0,1,3,0,0,0,0,1
"COG2966",35,47,71,37,54,54,36,65,54,46,39,44,57,46,44,35,22,45,38,21
"COG2967",0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG2968",16,4,3,1,4,4,2,9,12,10,7,4,3,4,6,7,2,2,6,14
"COG2969",0,0,0,1,0,0,2,0,3,1,0,0,0,2,5,1,0,1,0,2
"COG2971",19,2,1,4,5,6,6,3,2,1,3,7,0,1,1,2,1,3,9,15
"COG2972",47,102,35,79,48,51,209,90,19,51,235,399,167,143,303,328,357,321,125,265
"COG2973",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,3,0
"COG2974",1,0,0,0,0,2,1,0,10,0,0,0,0,1,1,3,0,3,2,3
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2976",1,3,1,0,5,2,0,0,9,0,0,0,0,0,8,2,2,1,2,1
"COG2977",0,0,0,0,4,1,0,0,8,0,0,0,0,0,1,3,0,1,0,1
"COG2978",2,15,1,21,13,66,12,13,8,32,17,15,27,18,5,16,26,20,48,9
"COG2979",0,0,0,0,0,2,1,0,4,0,0,0,0,0,1,3,0,0,1,1
"COG2980",0,1,1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG2981",0,1,1,0,1,5,0,1,1,4,0,0,3,1,0,5,0,0,0,2
"COG2982",0,0,1,0,0,6,10,0,27,0,0,0,0,1,3,7,1,5,3,9
"COG2983",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,1,1,0,3
"COG2984",62,34,15,22,19,30,33,29,7,29,20,37,21,25,31,47,35,34,57,24
"COG2985",58,102,196,154,134,140,27,151,106,168,23,16,41,41,10,13,36,33,24,26
"COG2986",28,18,9,42,44,54,10,22,1,25,18,16,26,44,17,28,47,37,33,14
"COG2987",31,14,4,42,46,24,7,30,1,39,17,38,20,48,6,18,32,36,23,21
"COG2988",0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,1,1
"COG2989",2,0,43,3,4,14,1,7,37,8,7,0,38,8,2,10,18,3,0,2
"COG2990",1,1,1,1,0,11,3,1,8,2,2,0,5,2,7,1,0,4,9,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,0,0,0,0,7,3,0,6,3,0,0,0,0,0,2,2,2,0,3
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,5,4,1,15,0,0,0,0,0,2,4,0,3,2,5
"COG2996",8,47,39,29,43,23,34,46,31,37,32,14,32,26,31,13,41,22,32,19
"COG2998",0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1
"COG3001",2,0,0,0,0,0,3,1,5,0,5,0,0,0,0,0,1,0,2,1
"COG3004",5,1,0,8,8,8,2,0,5,6,23,10,10,18,10,13,21,18,29,11
"COG3005",1,3,2,5,4,14,4,0,10,12,9,4,2,8,10,4,17,7,4,8
"COG3006",0,0,0,1,0,2,0,0,9,0,0,0,0,0,1,0,2,1,2,2
"COG3007",0,4,0,4,6,0,16,6,3,0,6,5,2,0,0,3,1,2,0,1
"COG3008",1,0,2,1,0,2,4,0,22,0,0,1,0,2,3,6,2,4,4,6
"COG3009",0,0,0,0,0,1,2,0,5,1,0,0,0,0,0,0,1,0,0,2
"COG3010",2,3,5,19,6,17,35,9,7,14,11,3,2,3,11,5,3,11,11,4
"COG3012",1,0,1,0,2,2,2,0,5,4,0,0,2,0,0,0,1,2,3,2
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3014",2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,5,2,2,2,2,6,6,0,2,2,15,4,3,6,2,3,3,9
"COG3016",0,5,11,8,10,12,1,2,8,6,1,0,24,10,1,1,2,0,2,2
"COG3017",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,1,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",7,16,48,36,18,29,3,25,30,25,18,14,36,27,3,23,13,17,15,8
"COG3022",7,16,45,16,16,21,58,35,39,22,27,7,42,18,23,13,30,17,14,9
"COG3023",33,20,49,39,31,93,22,15,62,53,17,25,69,46,11,27,69,35,22,38
"COG3024",0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3025",4,0,1,1,0,2,1,0,14,2,1,0,1,4,2,2,5,1,5,3
"COG3026",0,0,0,0,0,4,2,0,5,0,0,0,2,0,1,2,1,0,1,1
"COG3027",1,0,0,2,1,1,0,0,11,3,0,2,1,2,1,5,1,1,0,1
"COG3028",2,1,1,2,0,1,1,0,5,2,0,0,0,1,13,3,1,1,0,1
"COG3029",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2
"COG3030",0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,1,0,0
"COG3031",0,0,0,0,0,1,3,0,9,0,0,0,0,1,0,0,2,1,1,3
"COG3033",9,6,2,13,13,15,3,0,15,15,11,10,12,20,4,14,17,9,19,15
"COG3034",1,0,0,0,0,4,3,0,7,0,0,0,1,0,0,1,0,3,2,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0
"COG3037",3,2,0,5,0,12,17,4,19,5,7,5,0,4,6,14,2,7,12,6
"COG3038",1,0,0,0,0,4,2,0,14,0,0,0,1,0,0,0,1,0,0,1
"COG3039",58,50,19,17,9,20,5,22,2,3,49,34,6,317,5,14,10,38,58,26
"COG3040",4,3,0,4,2,16,2,1,17,5,7,5,3,8,4,7,10,12,6,7
"COG3041",14,7,28,35,12,2,12,7,22,5,5,5,4,7,3,20,10,4,13,3
"COG3042",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,1,3,0,0,0,0,1,2,1,0,2,0,0
"COG3044",2,17,4,8,14,3,40,11,4,12,6,11,8,5,8,3,4,5,7,8
"COG3045",1,0,0,1,1,1,2,0,3,0,0,0,0,0,2,1,0,2,0,3
"COG3047",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG3048",10,1,0,0,4,11,9,1,4,6,4,1,3,1,1,3,1,4,9,14
"COG3049",47,64,11,38,37,38,29,41,14,46,51,49,36,40,58,43,69,67,33,52
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3051",4,5,6,4,6,23,10,16,8,11,4,4,12,4,18,10,1,5,7,13
"COG3052",0,0,1,1,1,0,0,1,0,1,1,1,3,0,4,1,3,2,3,0
"COG3053",5,0,6,0,10,9,5,23,11,7,7,4,3,2,8,7,2,3,7,5
"COG3054",0,1,0,0,0,1,5,0,5,0,0,0,0,0,0,1,1,3,0,2
"COG3055",4,14,11,26,16,19,3,18,24,13,4,10,7,31,2,10,17,23,4,24
"COG3056",0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,7,1,1,2,0
"COG3058",1,1,0,0,3,1,3,0,8,0,1,0,0,1,10,4,0,3,1,6
"COG3059",3,1,1,12,15,8,3,3,5,9,3,3,7,19,3,4,15,13,7,8
"COG3060",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,2
"COG3061",0,0,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,1,1,1
"COG3062",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,1,1,0,1,0,2,3,0,0,0,0,0,4,0,0,1,0,2
"COG3065",0,0,0,1,0,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,2
"COG3067",0,0,1,0,0,0,2,0,6,0,0,0,0,0,1,2,0,2,3,1
"COG3068",1,0,0,0,0,2,2,0,8,0,0,0,0,1,2,0,0,4,0,1
"COG3069",1,9,1,3,5,8,1,0,5,4,7,3,5,8,57,0,7,3,5,9
"COG3070",6,5,10,3,4,4,6,9,11,1,1,3,1,4,0,13,10,5,5,9
"COG3071",0,0,0,1,0,1,0,0,5,0,0,0,0,1,4,3,0,1,1,3
"COG3072",0,0,0,1,0,2,3,0,18,0,0,0,1,3,2,6,2,2,3,4
"COG3073",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,2,1
"COG3074",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1,0
"COG3075",3,1,2,3,4,2,1,6,11,11,8,3,4,7,1,3,0,2,5,1
"COG3076",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,4,1,0,1,4
"COG3077",19,11,5,3,9,2,9,8,10,8,9,17,10,14,15,27,8,10,6,18
"COG3078",0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,1,0,6,0,0,0,1,1,0,1,0,1,1,0
"COG3080",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,1
"COG3081",1,0,0,0,0,1,3,0,5,0,0,0,0,1,2,4,0,0,2,3
"COG3082",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1
"COG3083",1,5,1,4,4,1,3,4,16,7,1,0,2,14,12,6,6,8,1,4
"COG3084",0,0,1,0,0,2,3,0,5,0,0,0,0,0,1,2,0,0,0,0
"COG3085",0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,0,2,1,1
"COG3086",2,0,0,0,0,6,0,0,3,1,0,0,2,0,0,0,2,1,0,2
"COG3087",0,0,0,1,1,1,2,1,7,0,0,0,1,0,9,2,0,2,0,0
"COG3088",2,1,1,1,1,3,0,2,10,0,0,0,0,0,12,1,0,2,0,5
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3090",12,13,17,14,17,62,20,14,9,33,19,14,7,16,42,18,19,33,15,10
"COG3091",0,0,0,0,0,1,0,0,4,0,0,0,0,0,15,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3093",3,4,7,10,4,1,21,12,6,0,1,5,3,7,25,8,4,8,3,11
"COG3094",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,1,1
"COG3095",0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,1,1,0,0,0
"COG3096",1,1,0,0,0,5,3,0,24,0,0,0,0,0,5,3,3,4,3,3
"COG3097",0,0,0,0,0,2,1,0,5,0,0,0,1,1,1,0,0,1,2,0
"COG3098",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1
"COG3100",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG3101",0,0,0,1,0,0,2,1,4,0,0,0,0,0,1,0,0,0,1,0
"COG3102",0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG3103",22,28,10,6,10,6,9,9,10,3,7,29,16,15,15,22,23,23,2,27
"COG3104",12,37,54,34,30,57,10,56,82,54,47,36,38,79,37,27,45,47,33,30
"COG3105",0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,2,1,2,1,1
"COG3106",1,0,0,0,1,0,2,2,5,0,0,0,0,0,1,2,0,0,0,0
"COG3107",0,0,0,0,0,3,2,2,11,0,0,0,0,1,0,2,0,0,2,1
"COG3108",0,0,0,1,0,2,1,1,5,0,0,0,0,1,1,0,0,4,0,0
"COG3109",0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,2,0,1,4,3
"COG3110",1,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,1,1,0,0
"COG3111",0,3,3,2,4,1,0,2,13,4,0,0,0,0,11,2,0,1,1,1
"COG3112",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,3
"COG3113",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1
"COG3116",0,0,0,0,0,2,1,0,7,0,0,0,0,1,0,1,0,0,1,1
"COG3117",1,0,2,1,0,0,3,1,4,0,0,0,1,1,8,2,0,1,0,2
"COG3118",0,0,1,0,0,1,3,1,6,0,2,1,0,0,0,3,0,0,2,3
"COG3119",155,243,50,385,296,784,78,180,137,362,167,202,315,345,37,115,1018,405,255,287
"COG3120",0,0,1,0,0,1,1,1,6,0,0,0,0,0,1,4,0,0,3,4
"COG3121",0,0,0,0,1,14,24,0,49,0,0,0,0,0,7,8,3,4,3,13
"COG3122",0,0,0,0,0,1,1,1,2,0,0,0,0,2,2,1,1,0,0,1
"COG3123",0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,0,0,0,4
"COG3124",0,0,0,2,0,1,1,0,2,2,0,2,0,4,0,5,4,3,1,3
"COG3125",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0
"COG3126",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,1
"COG3127",1,0,0,0,0,1,4,1,13,0,0,0,0,1,2,1,1,0,5,4
"COG3128",0,0,0,0,0,1,3,0,5,0,0,0,0,1,2,3,1,1,1,2
"COG3129",1,0,0,1,0,16,3,0,5,0,0,1,1,1,0,1,3,6,1,3
"COG3130",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,2,7,0,14,0,0,0,0,0,1,3,1,4,2,2
"COG3132",1,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,0,1,0
"COG3133",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,1
"COG3134",0,0,0,0,0,1,1,0,7,0,0,0,0,0,1,1,0,0,0,2
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,2,1
"COG3138",0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,3
"COG3140",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3142",14,18,8,13,13,28,29,18,23,23,12,23,16,18,17,7,41,21,14,12
"COG3143",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3144",3,13,0,2,2,1,1,2,8,3,11,2,0,3,2,6,24,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0
"COG3148",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG3149",1,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,3
"COG3150",2,2,2,0,2,1,2,1,12,4,10,0,0,1,10,4,1,2,5,4
"COG3151",0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,2,1,2,0
"COG3152",6,2,2,7,6,12,7,1,38,4,16,9,6,2,10,11,9,10,14,5
"COG3153",6,15,2,11,5,20,3,2,7,12,5,6,4,15,2,6,24,9,10,16
"COG3154",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,3
"COG3155",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3156",0,1,0,0,0,1,2,0,11,0,0,0,0,0,1,0,1,2,1,1
"COG3157",0,0,0,0,0,9,1,0,12,0,0,0,0,1,2,1,2,0,3,7
"COG3158",8,31,24,2,0,3,5,38,52,3,34,1,19,4,1,17,2,5,15,6
"COG3159",0,3,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG3160",0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,3,0,0,2,1
"COG3161",0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,1,1,0,2
"COG3162",0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,0,0,1,1
"COG3164",1,7,1,2,6,6,3,2,24,1,0,1,0,2,20,8,2,3,4,12
"COG3165",0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,2,1,2,0,3
"COG3166",0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,2,0,0
"COG3169",4,6,10,8,7,19,3,16,0,6,2,7,12,14,0,2,5,12,5,4
"COG3171",0,0,0,0,0,3,2,0,5,0,0,0,0,1,0,1,1,1,0,2
"COG3172",3,2,0,0,0,4,1,3,9,0,0,1,0,0,1,3,0,3,2,4
"COG3173",5,0,0,0,1,1,4,2,0,4,0,2,1,2,1,3,0,1,1,3
"COG3174",7,11,2,34,15,23,1,8,0,14,2,5,13,28,0,3,38,27,15,3
"COG3176",8,39,105,49,43,37,5,75,67,46,34,30,66,48,8,31,52,47,25,18
"COG3177",68,154,76,61,77,81,57,68,75,87,100,86,66,58,37,107,101,69,49,90
"COG3178",5,20,49,31,26,26,5,24,35,32,17,14,29,36,11,10,28,16,19,7
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"COG3180",0,2,0,0,0,12,1,0,2,1,0,1,2,5,1,1,0,2,2,2
"COG3181",8,15,6,19,17,15,0,8,10,10,6,11,14,15,10,18,13,13,12,7
"COG3182",3,14,0,16,15,21,0,4,0,15,22,9,5,26,6,2,13,19,5,7
"COG3183",0,1,2,2,0,0,0,9,11,5,0,4,0,1,0,0,1,0,6,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0
"COG3187",1,17,1,10,12,20,1,17,7,9,10,6,9,3,5,2,6,12,7,5
"COG3188",5,4,0,0,1,25,36,1,114,1,0,0,3,6,9,18,8,20,21,24
"COG3189",5,3,0,15,6,8,2,3,5,7,7,6,3,11,1,1,7,12,5,7
"COG3190",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3191",14,11,3,6,6,7,25,4,3,10,15,5,7,4,11,4,1,5,8,16
"COG3192",7,1,0,1,3,6,2,0,11,0,6,5,3,4,8,3,4,5,3,6
"COG3193",1,0,0,0,0,8,25,1,9,7,1,1,0,1,0,2,2,4,4,5
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3196",1,5,1,1,2,2,1,1,0,3,3,2,3,1,0,1,4,1,0,1
"COG3199",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3201",12,16,25,9,23,15,1,23,17,18,8,6,23,23,32,16,16,10,34,6
"COG3203",8,15,6,10,15,16,9,3,26,6,1,0,10,9,120,12,4,11,13,16
"COG3204",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3206",7,40,60,40,43,11,10,37,79,72,29,6,40,49,6,26,30,23,28,11
"COG3208",3,0,0,2,0,6,0,2,0,0,0,2,1,1,2,0,7,2,1,0
"COG3209",103,70,256,69,102,77,25,54,361,83,38,158,501,148,37,69,179,108,108,54
"COG3210",12,12,3,5,2,51,0,3,6,3,0,3,2,2,3,6,3,1,4,6
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3212",1,3,1,3,0,1,8,1,1,6,1,6,2,0,4,4,6,0,0,6
"COG3213",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,1,1,1,8,0,0,0,0,1,0,0,0,1,0,2
"COG3216",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,3,3,0,7,0,0,0,0,1,1,1,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",6,1,2,3,4,3,4,2,8,2,6,5,3,4,16,9,2,2,8,10
"COG3222",1,1,0,0,0,2,0,0,0,0,0,1,0,0,6,0,0,1,1,1
"COG3223",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,3
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3225",27,31,9,25,30,42,76,34,5,27,24,38,18,36,20,30,48,20,13,33
"COG3226",0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,1,3,1,1
