"","DOF009","NOM027","NLF002","NLM006","NOF007","NOF009","NLF008","DOM023","NOM002","DLM020","NLM029","DLM019","NOM008","NLM023","NLM025","DOM019","DLF010","NOF011","NOF012","NLM017"
"COG2604",0,0,2,1,28,0,0,1,33,6,3,0,0,1,35,5,3,1,2,0
"COG2605",39,6,14,45,35,47,22,42,45,40,25,8,39,24,22,31,8,26,25,27
"COG2606",25,41,27,35,25,24,24,20,19,10,26,37,19,34,12,34,41,37,41,17
"COG2607",15,77,31,26,22,6,18,5,35,5,37,32,9,10,10,17,21,19,18,22
"COG2608",4,20,23,4,6,6,4,3,41,4,19,41,5,6,24,13,14,8,13,7
"COG2609",2,0,1,2,0,0,0,0,0,2,0,1,1,2,0,0,2,0,1,1
"COG2610",25,90,49,28,29,30,23,11,45,38,20,13,30,24,14,15,22,24,24,34
"COG2703",1,0,15,1,5,2,0,1,19,5,11,0,0,0,3,7,5,4,4,5
"COG2704",34,26,37,37,33,48,44,26,30,27,15,13,42,42,19,34,14,35,15,22
"COG2706",20,26,35,36,26,28,17,36,35,27,20,20,25,25,23,33,13,29,21,53
"COG2707",0,11,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2710",13,1,5,5,4,14,4,1,19,10,13,13,7,9,1,5,8,10,15,7
"COG2715",26,3,44,34,38,36,36,48,26,24,5,5,13,5,12,9,9,10,7,7
"COG2716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2717",0,0,4,0,0,15,0,2,6,2,3,1,8,0,0,1,2,3,0,0
"COG2718",1,0,1,2,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0,0
"COG2719",0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,0,7,0,0,0
"COG2720",14,17,16,10,23,5,2,7,29,5,24,45,4,10,4,22,36,11,61,18
"COG2721",33,67,36,46,38,55,53,67,50,35,7,6,14,10,5,11,14,9,9,10
"COG2723",40,79,27,44,48,18,16,19,96,23,64,44,76,60,37,27,63,45,36,52
"COG2730",13,13,6,10,12,7,5,26,6,7,133,96,92,43,59,77,63,62,80,73
"COG2731",31,34,33,35,17,17,32,18,17,33,17,12,22,30,11,21,12,36,21,25
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG2733",6,47,13,22,0,0,5,10,8,0,0,6,0,2,6,0,3,0,4,0
"COG2738",28,2,28,17,26,31,19,25,32,22,14,43,31,17,4,23,19,32,22,21
"COG2739",9,5,15,5,10,4,1,4,19,9,16,29,8,8,6,6,22,11,22,5
"COG2740",4,10,8,4,5,4,3,2,17,0,16,17,2,7,5,5,14,5,14,3
"COG2746",3,0,12,1,4,1,9,1,5,3,2,3,0,5,19,1,0,0,2,13
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",145,85,183,169,196,200,174,160,134,183,125,93,142,130,111,153,119,144,119,123
"COG2759",58,112,65,45,53,73,59,78,84,55,16,25,14,14,12,16,21,22,22,12
"COG2761",0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1
"COG2764",2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG2766",1,0,0,0,0,2,2,0,0,0,1,1,0,2,1,0,4,0,0,1
"COG2768",21,65,28,20,24,31,38,22,38,26,19,18,25,30,12,40,12,26,25,13
"COG2770",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG2771",3,5,1,14,2,4,3,1,1,3,0,8,2,5,4,0,13,0,5,2
"COG2801",176,225,153,257,155,91,125,274,165,113,188,215,138,158,214,256,166,162,307,86
"COG2804",20,43,19,25,4,10,15,6,20,3,54,24,3,12,28,12,47,9,16,26
"COG2805",13,35,18,15,14,12,1,8,22,14,32,28,5,7,11,15,21,15,6,20
"COG2807",7,0,0,3,2,1,3,2,0,2,0,1,2,2,1,1,2,0,1,1
"COG2812",97,141,102,117,112,95,90,101,126,93,109,123,93,95,108,128,138,96,129,102
"COG2813",1,2,0,1,0,2,4,1,0,1,0,1,1,2,16,0,10,2,16,3
"COG2814",37,88,28,30,24,29,52,31,22,26,26,9,22,29,42,25,25,39,14,15
"COG2815",13,23,20,2,19,6,3,4,30,4,8,6,0,6,1,3,10,5,7,7
"COG2816",18,27,26,20,23,19,16,36,35,21,18,7,26,14,36,15,30,28,9,22
"COG2818",19,0,10,10,20,18,19,15,7,12,13,8,21,21,3,25,24,15,37,9
"COG2819",8,30,24,19,19,6,10,3,10,7,21,14,35,9,9,19,11,14,30,13
"COG2820",21,18,23,16,22,38,28,39,23,28,19,25,29,27,21,34,15,32,30,27
"COG2821",0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,0,0,2,2,0
"COG2822",0,0,0,1,0,0,4,0,0,2,0,0,1,2,2,0,4,0,0,2
"COG2823",1,1,3,3,3,2,1,4,0,0,0,1,1,4,10,0,0,0,2,0
"COG2824",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2825",1,0,3,2,3,0,3,2,0,7,1,5,3,5,4,0,3,6,2,6
"COG2826",41,42,72,738,54,22,60,47,151,51,72,179,25,74,75,27,58,36,42,231
"COG2827",2,9,0,6,3,1,2,1,4,4,4,3,3,3,3,5,9,2,6,3
"COG2828",4,8,3,2,2,5,1,1,2,0,4,0,0,4,3,5,3,1,2,2
"COG2829",1,0,0,9,3,2,5,5,0,5,0,0,5,5,0,1,3,0,0,0
"COG2830",14,0,9,20,9,25,20,15,3,17,2,3,11,18,19,21,3,16,14,12
"COG2831",0,1,1,6,1,9,1,1,1,9,10,0,2,3,13,1,3,1,0,5
"COG2832",0,13,8,4,2,2,2,3,6,0,4,1,0,7,1,3,2,4,4,5
"COG2834",2,0,1,3,0,3,0,1,0,0,2,1,1,1,9,1,3,3,21,0
"COG2835",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,4,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2837",4,0,4,7,5,10,4,1,1,20,1,2,7,8,1,2,4,7,3,14
"COG2839",3,0,0,2,5,8,3,2,0,8,0,0,2,3,2,4,0,9,5,4
"COG2840",0,0,0,2,1,0,2,0,0,0,0,1,3,1,2,0,0,0,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2842",2,2,3,0,2,1,8,0,2,2,4,0,2,2,0,5,3,0,9,13
"COG2843",35,30,40,26,44,61,43,25,50,62,63,61,49,49,22,43,39,54,79,67
"COG2844",12,27,1,5,1,3,4,2,2,0,0,3,3,6,22,3,2,1,6,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",14,1,12,13,20,6,7,11,4,4,8,3,15,11,2,11,7,4,5,11
"COG2848",35,44,25,26,11,7,15,55,40,12,32,48,8,21,37,26,27,27,18,10
"COG2849",19,0,0,26,27,41,11,7,3,21,3,0,8,17,1,22,10,5,8,19
"COG2850",1,0,0,1,0,0,0,1,0,0,0,1,5,1,1,0,3,3,0,1
"COG2851",1,10,6,1,7,8,3,3,7,0,4,1,7,6,0,5,2,5,2,4
"COG2852",4,2,0,2,7,0,3,2,0,4,8,10,1,7,2,2,9,3,2,2
"COG2853",2,0,1,3,1,2,3,1,0,1,1,1,2,7,5,1,3,1,0,0
"COG2854",2,0,0,2,0,1,1,1,0,1,1,2,4,3,7,0,1,0,1,0
"COG2855",30,44,35,31,34,41,39,54,12,42,28,24,39,53,40,33,23,38,27,36
"COG2856",17,10,16,33,42,12,9,44,5,17,35,43,17,11,51,21,17,10,6,24
"COG2859",7,0,4,17,16,14,20,34,4,4,14,3,16,16,33,15,7,18,10,5
"COG2860",26,19,20,23,14,18,21,21,9,15,12,12,19,23,6,16,20,22,15,22
"COG2861",2,0,0,3,1,1,2,4,7,3,3,4,3,1,0,2,0,0,3,1
"COG2862",3,0,0,5,2,0,4,1,0,1,0,0,0,3,0,0,1,1,0,1
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,2,4,0,0,6,1,0,0,0,1,1,4,1,0,1,0,0,1
"COG2865",116,72,90,140,136,69,157,84,110,112,120,92,99,139,212,100,103,96,89,84
"COG2866",17,3,7,5,13,9,2,0,22,13,45,30,23,24,4,31,27,12,20,13
"COG2867",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",9,9,11,5,2,0,3,3,8,4,7,6,2,4,5,10,10,7,12,1
"COG2869",11,0,10,14,13,20,17,20,4,15,9,8,10,16,16,20,6,11,10,7
"COG2870",6,45,13,9,9,8,14,10,9,3,11,7,7,11,47,11,8,5,8,9
"COG2871",34,0,21,34,24,30,30,38,5,31,12,5,27,27,29,30,20,29,15,20
"COG2872",2,2,2,2,3,3,1,0,11,1,9,24,6,4,7,10,14,8,10,10
"COG2873",93,123,115,85,101,90,85,88,121,104,91,88,88,87,113,93,67,89,53,56
"COG2875",12,44,32,19,28,34,45,18,37,24,21,25,36,30,6,20,18,15,26,34
"COG2876",43,63,55,56,37,55,48,44,30,37,44,39,53,50,46,53,30,44,29,29
"COG2877",27,21,17,26,34,33,31,33,10,31,8,6,23,29,31,32,11,22,15,22
"COG2878",31,13,22,25,27,31,25,25,20,32,32,38,24,23,30,28,22,28,22,28
"COG2879",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2884",32,46,25,42,25,36,31,40,34,22,41,36,37,39,34,45,49,34,46,38
"COG2885",44,6,42,73,41,76,95,108,11,69,25,13,62,68,140,65,37,29,40,46
"COG2887",17,59,0,0,1,0,0,0,1,2,0,4,0,1,0,0,0,0,1,0
"COG2890",47,23,38,55,35,40,42,31,35,40,39,32,33,39,73,37,58,40,62,38
"COG2891",2,0,0,3,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2893",6,64,22,19,8,3,13,7,21,7,6,8,18,13,2,3,7,6,6,5
"COG2894",15,24,20,12,14,5,5,6,38,15,18,38,4,8,15,15,29,8,26,17
"COG2895",27,5,42,30,32,27,32,25,55,32,45,13,34,38,11,44,13,22,21,22
"COG2896",7,28,15,20,8,8,15,5,34,6,4,7,4,11,5,7,12,8,7,2
"COG2897",2,0,0,6,1,3,5,0,1,0,0,1,3,2,0,1,4,2,1,0
"COG2898",3,7,0,0,0,0,0,0,4,0,0,1,1,1,0,2,0,1,0,0
"COG2900",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",2,0,0,1,1,0,2,1,0,2,0,0,0,3,0,0,3,0,0,1
"COG2904",0,0,1,1,2,1,2,3,0,0,0,0,0,1,6,1,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2908",27,0,27,31,35,41,40,39,11,36,5,0,15,6,10,4,4,11,3,11
"COG2909",12,6,0,10,3,2,2,2,5,3,11,17,5,7,6,6,24,11,7,12
"COG2910",4,22,3,4,0,5,8,2,0,9,1,7,5,3,12,3,6,4,4,6
"COG2911",13,90,16,33,7,7,36,13,18,6,2,3,0,3,21,2,3,2,2,2
"COG2912",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2913",0,0,1,2,1,1,0,0,0,1,0,0,0,1,8,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2915",1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG2916",1,0,0,4,0,1,1,0,1,0,0,0,2,2,7,0,7,0,2,1
"COG2917",1,0,0,0,1,0,4,1,0,1,0,0,1,3,3,1,1,1,1,0
"COG2918",32,8,0,20,0,2,24,10,0,7,0,0,4,1,2,0,6,3,1,5
"COG2919",3,12,2,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0
"COG2920",0,0,0,2,0,1,2,0,0,0,0,1,1,2,8,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG2922",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2923",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2925",3,0,0,0,1,2,4,0,1,1,0,0,1,3,1,2,0,1,0,1
"COG2926",1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2927",1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,15,7,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG2929",5,0,2,0,3,0,1,1,0,0,2,5,6,0,3,0,11,0,1,0
"COG2931",3,0,2,1,2,3,0,0,0,3,6,13,3,12,2,6,1,22,20,26
"COG2932",11,3,7,6,4,6,6,2,18,6,14,16,6,13,14,7,20,5,14,19
"COG2933",0,0,0,4,0,0,1,0,0,3,1,0,0,2,2,0,1,0,0,0
"COG2935",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG2936",13,2,18,10,26,29,19,29,7,6,8,7,17,13,1,4,14,17,11,6
"COG2937",3,0,1,6,0,1,1,0,0,1,0,0,2,6,28,0,6,0,0,1
"COG2938",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2942",11,9,10,9,9,12,15,16,13,17,38,24,62,55,39,51,22,51,54,83
"COG2943",1,0,0,4,0,1,5,0,0,1,0,0,0,2,1,0,4,1,0,0
"COG2944",0,0,0,4,2,3,1,0,2,2,2,0,0,1,0,1,1,1,3,1
"COG2945",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2946",8,29,25,14,32,5,12,6,36,10,17,5,2,18,11,9,10,5,18,16
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2948",0,0,0,4,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG2949",13,0,5,3,3,5,5,0,2,3,13,7,4,5,25,1,6,11,27,2
"COG2951",0,0,0,2,1,3,0,1,1,0,0,0,1,0,4,0,1,0,0,1
"COG2954",20,13,32,20,26,16,24,39,18,27,25,28,17,25,37,12,17,19,27,20
"COG2956",1,0,2,4,3,0,0,0,0,0,1,0,1,2,11,1,1,0,0,2
"COG2957",50,7,39,36,31,36,27,46,18,49,25,22,25,29,24,27,19,37,20,37
"COG2958",1,0,1,0,0,0,1,0,7,0,2,10,0,0,0,2,0,0,0,0
"COG2959",0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,1
"COG2960",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2961",5,0,11,10,0,4,6,1,0,12,3,3,2,4,4,3,3,6,4,6
"COG2962",7,1,1,2,2,4,2,0,2,2,1,3,4,7,3,0,4,0,4,0
"COG2963",23,107,36,133,17,21,59,20,33,28,14,26,13,24,7,21,14,19,7,14
"COG2964",17,13,12,8,8,7,4,0,5,4,4,18,7,8,4,10,23,9,5,5
"COG2965",1,1,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2966",51,47,63,61,50,40,49,46,37,49,41,24,41,47,43,43,22,35,29,25
"COG2967",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",1,23,8,9,3,2,6,5,6,3,2,17,1,2,9,5,8,2,6,1
"COG2969",0,0,0,0,2,0,0,0,0,0,0,1,0,1,7,0,0,0,0,2
"COG2971",1,2,0,4,10,1,2,0,10,0,2,15,2,4,0,0,2,0,0,1
"COG2972",200,217,248,104,329,86,99,60,478,157,336,223,147,154,166,196,325,197,219,337
"COG2973",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,3,0,2,2,0,0,0,0,0,0,2,12,0,2,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2976",0,0,1,0,2,3,2,0,0,0,0,0,0,0,12,1,0,0,1,0
"COG2977",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",18,12,14,11,12,39,16,15,10,23,12,3,16,31,19,15,14,31,32,25
"COG2979",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,1,0,1,0,2,2,0,0,0,0,1,0,17,1,0,1,1,1
"COG2981",1,0,0,1,0,5,0,2,0,1,0,0,0,4,10,0,2,1,0,0
"COG2982",2,0,1,5,0,4,6,0,0,2,0,0,0,4,1,0,3,1,0,3
"COG2983",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2984",22,23,31,19,24,20,14,13,53,11,48,54,19,20,27,19,46,26,24,26
"COG2985",150,5,113,120,167,253,192,218,48,170,91,52,247,142,147,154,53,145,90,155
"COG2986",25,2,45,50,48,79,56,25,18,50,27,22,60,60,1,29,23,49,48,58
"COG2987",28,0,30,15,38,60,48,13,13,52,26,24,53,32,11,39,19,39,19,27
"COG2988",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2989",6,0,0,14,2,4,11,29,3,13,1,0,5,1,20,0,11,4,2,14
"COG2990",2,2,1,3,1,2,0,2,1,3,4,1,2,5,0,0,6,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,2,0,3,2,0,0,1,0,1,1,5,0,0,1,0,0,1
"COG2994",0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2995",0,0,1,6,0,1,1,0,1,1,0,0,2,2,14,0,2,0,0,2
"COG2996",27,16,39,34,32,32,27,25,45,36,43,11,31,28,36,28,21,34,34,26
"COG2998",0,3,1,0,0,1,1,2,1,0,0,1,0,0,1,1,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",4,12,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG3004",16,75,22,25,18,36,46,20,13,28,10,15,22,28,11,22,11,20,19,23
"COG3005",10,0,6,4,6,6,9,1,2,13,3,1,12,12,2,4,0,4,5,6
"COG3006",0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,11,5,5,1,1,5,4,3,0,4,0,0,1,10,0,0,0,2,3
"COG3008",2,0,0,4,0,7,4,1,1,2,0,2,2,4,15,0,7,1,0,1
"COG3009",0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3010",5,22,8,10,11,7,2,6,15,5,5,1,8,14,1,8,5,2,5,1
"COG3012",2,0,1,1,0,1,0,1,0,1,0,0,0,5,1,0,0,0,1,2
"COG3013",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3014",3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0
"COG3015",11,0,11,11,4,14,13,20,3,11,6,3,16,6,13,8,8,4,6,3
"COG3016",6,16,8,10,1,11,2,4,7,4,10,3,10,4,17,1,3,9,2,6
"COG3017",1,0,0,0,3,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,2,21,30,18,39,33,43,7,34,12,8,22,32,31,27,8,31,22,12
"COG3022",28,10,14,36,27,22,19,32,16,24,23,11,27,14,30,25,11,20,14,20
"COG3023",41,0,48,31,25,53,62,74,18,90,29,36,43,66,60,30,21,57,31,68
"COG3024",2,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0
"COG3025",1,12,4,9,1,4,10,2,1,5,8,3,5,3,1,1,3,2,1,2
"COG3026",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3027",1,1,0,3,0,1,0,0,0,0,2,0,2,0,1,1,3,1,2,2
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,1,0
"COG3029",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3030",0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3031",1,0,0,3,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0,1
"COG3033",12,4,5,15,6,14,3,6,7,13,7,7,16,20,2,24,8,21,11,19
"COG3034",0,7,0,0,1,1,1,0,1,1,0,1,3,0,5,2,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",2,61,13,21,2,9,10,8,22,3,0,1,0,2,1,0,5,1,0,2
"COG3038",2,0,0,0,1,2,2,1,0,0,0,1,1,4,0,0,0,0,0,0
"COG3039",16,2,5,17,18,194,14,1,18,95,13,54,220,44,43,10,23,20,193,6
"COG3040",11,0,5,6,9,9,8,6,1,21,0,0,1,1,0,3,0,0,1,2
"COG3041",3,5,2,12,4,2,3,11,5,2,7,6,5,14,14,5,37,11,9,11
"COG3042",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",3,15,12,4,16,2,0,0,24,6,4,1,0,1,1,1,1,0,1,0
"COG3045",1,0,2,1,5,1,3,0,1,1,0,2,2,0,0,0,1,0,0,1
"COG3047",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3048",2,0,3,9,1,4,4,0,1,0,0,9,2,2,2,1,8,2,2,0
"COG3049",50,18,64,40,47,54,40,28,53,63,52,35,52,51,12,50,35,70,67,63
"COG3050",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",4,10,17,8,7,13,4,2,10,9,10,9,6,6,3,5,8,4,3,3
"COG3052",1,5,4,1,1,1,2,1,2,1,2,0,2,1,5,4,0,2,0,1
"COG3053",9,4,1,6,7,6,2,0,1,1,12,7,0,5,4,3,11,2,7,1
"COG3054",0,0,0,8,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3055",3,8,10,2,3,5,2,9,1,6,9,8,28,34,3,22,7,8,18,20
"COG3056",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3058",2,0,0,1,0,0,0,1,0,0,0,1,2,3,0,0,3,2,1,0
"COG3059",7,0,10,14,14,19,19,11,4,21,8,1,21,9,0,10,4,21,3,11
"COG3060",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG3065",2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3066",0,0,0,2,0,0,0,0,0,1,0,0,0,1,8,0,5,0,0,1
"COG3067",0,0,0,4,0,0,1,0,0,0,0,0,0,1,19,0,3,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,1,0,0
"COG3069",11,2,5,5,7,28,10,7,3,21,13,8,20,19,1,4,6,9,19,7
"COG3070",5,0,2,4,6,1,1,2,11,1,6,2,4,7,3,8,5,4,2,10
"COG3071",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,9,0,3,1,0,0,1,1,1,0,4,27,0,7,1,0,0
"COG3073",0,1,0,3,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG3075",3,0,0,11,12,14,20,4,1,7,1,5,16,4,3,6,5,7,3,1
"COG3076",0,0,0,2,1,0,2,1,0,0,0,0,2,2,0,0,2,0,0,1
"COG3077",7,13,11,3,11,5,7,2,8,1,12,19,8,5,17,11,28,10,14,13
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0
"COG3082",1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1
"COG3083",4,0,6,4,9,6,4,2,0,2,1,0,12,9,13,4,5,8,7,5
"COG3084",0,0,1,4,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3085",0,0,1,1,1,0,0,0,1,1,0,0,0,2,8,0,3,0,0,0
"COG3086",1,0,0,1,0,1,1,0,1,2,0,4,0,3,0,0,0,0,0,0
"COG3087",0,0,0,5,1,1,0,0,0,2,1,1,0,4,0,0,3,0,1,1
"COG3088",5,0,0,1,1,3,2,1,0,0,0,0,1,4,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3090",8,41,28,16,16,19,12,10,54,10,5,5,13,4,0,5,3,2,2,6
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1
"COG3093",2,0,3,6,2,5,1,1,1,2,6,2,3,12,17,1,5,1,3,5
"COG3094",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,3
"COG3095",1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3096",1,1,0,7,0,2,3,0,0,0,0,0,2,4,2,0,6,0,0,2
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3098",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,3,0,0,1,0,0,1,0,0,0,0,7,0,2,0,0,0
"COG3101",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3103",8,12,5,7,18,2,1,1,31,3,22,22,4,3,12,14,26,5,19,22
"COG3104",75,0,33,57,50,45,57,68,8,38,23,16,53,63,39,56,26,53,41,43
"COG3105",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG3106",1,0,1,2,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1
"COG3107",0,0,0,4,0,0,1,0,0,0,0,1,2,3,23,0,1,0,0,1
"COG3108",0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3109",0,0,0,1,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
