"","DLM013","NOM004","NLM025","NOF006","NLM023","DLM024","NOF013","DOM016","DLM011","DOF006","NOM029","NOM026","NOM007","NLF012","NOM018","NLM026","NLF007","DLM009","NOM009","DOF007"
"COG2917",1,2,7,1,0,8,0,0,0,1,1,4,1,0,1,0,0,6,0,0
"COG2918",1,4,0,0,2,23,2,21,1,1,3,19,5,0,21,1,1,0,0,1
"COG2919",1,0,1,0,1,5,0,1,0,0,4,2,0,0,1,1,0,4,0,1
"COG2920",1,0,6,1,0,8,1,0,0,1,2,3,0,0,1,2,0,0,0,0
"COG2921",0,1,1,0,3,7,0,0,1,2,0,5,0,0,0,0,0,6,0,0
"COG2922",1,0,0,2,1,12,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG2923",0,3,0,1,0,9,0,1,2,2,2,6,0,0,3,0,0,0,0,1
"COG2924",0,0,1,0,0,6,0,2,0,0,1,2,0,0,1,0,0,4,0,0
"COG2925",2,0,2,5,0,7,1,3,1,0,2,12,2,0,4,0,0,6,0,1
"COG2926",0,2,0,3,2,10,0,1,1,3,1,4,1,0,2,0,0,1,0,0
"COG2927",1,3,0,1,1,11,0,1,0,1,2,9,0,0,3,0,1,0,0,0
"COG2928",0,0,0,2,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0
"COG2929",0,0,2,0,0,19,1,1,3,0,3,1,2,0,3,4,2,1,2,1
"COG2931",4,28,2,12,13,0,12,5,2,10,1,4,4,9,1,4,15,13,4,20
"COG2932",2,6,0,0,4,2,2,1,3,1,12,22,9,8,20,6,17,17,13,4
"COG2933",1,2,0,2,5,9,0,1,0,0,6,7,0,0,3,0,0,1,0,2
"COG2935",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,24,6,12,9,3,16,21,41,35,31,16,4,18,13,19,18,6,10,23
"COG2937",3,2,43,6,3,48,1,3,4,1,8,13,1,0,8,0,0,1,0,1
"COG2938",0,4,0,1,0,6,0,1,1,0,4,6,0,0,1,0,0,0,0,1
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2942",22,42,52,80,53,25,45,45,45,61,39,13,21,35,29,51,35,7,19,95
"COG2943",1,0,1,1,1,5,0,0,1,1,9,3,0,0,0,0,0,1,0,3
"COG2944",2,4,2,7,2,11,0,2,3,3,0,7,4,0,1,0,2,3,0,3
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG2946",16,20,7,5,21,73,18,15,3,8,15,20,28,11,33,9,15,59,30,11
"COG2947",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2948",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2949",3,0,5,1,4,3,0,3,2,1,1,9,5,2,2,5,3,0,1,7
"COG2951",0,1,12,3,2,21,0,1,1,2,2,2,0,0,1,0,0,0,1,1
"COG2954",9,14,29,26,22,3,29,18,19,16,23,18,24,22,29,19,24,22,28,35
"COG2956",2,0,13,1,2,9,0,4,1,0,1,11,3,0,4,1,0,5,1,1
"COG2957",13,23,30,37,30,0,41,40,41,28,56,17,62,27,34,14,27,10,36,35
"COG2958",0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2959",2,1,14,0,1,8,0,2,2,0,0,4,0,0,5,0,0,1,0,0
"COG2960",0,3,0,1,0,8,0,0,0,1,1,3,0,0,0,0,0,0,0,1
"COG2961",3,16,4,12,10,5,12,2,2,12,6,14,3,5,1,3,4,1,1,21
"COG2962",7,3,1,2,2,16,1,6,3,1,5,8,6,1,4,0,2,12,0,1
"COG2963",34,12,8,18,22,259,13,30,41,20,44,85,38,23,31,37,20,64,11,18
"COG2964",18,11,7,3,9,32,2,3,8,6,5,23,2,4,4,7,8,10,16,7
"COG2965",0,2,0,1,0,8,1,1,1,0,1,4,2,0,4,0,0,3,1,0
"COG2966",35,38,59,40,51,35,35,65,58,33,50,55,58,54,63,43,36,40,55,40
"COG2967",0,1,0,1,1,15,0,0,1,2,2,3,0,0,0,0,0,0,2,0
"COG2968",7,3,13,2,4,28,4,3,2,1,9,11,6,0,2,1,1,7,5,4
"COG2969",0,1,6,2,1,10,0,4,3,0,3,2,0,0,3,0,0,3,0,2
"COG2971",6,1,3,0,2,2,1,4,2,2,2,6,1,1,1,0,4,0,0,0
"COG2972",124,139,134,136,165,332,301,185,120,135,197,329,357,271,352,393,383,325,393,165
"COG2973",1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG2974",1,7,11,1,1,18,0,3,3,2,0,8,0,0,2,0,0,3,1,1
"COG2975",0,0,0,0,2,3,0,0,3,0,1,1,0,0,0,0,0,2,0,1
"COG2976",0,3,14,2,1,14,0,1,1,1,0,7,0,0,1,0,0,5,2,0
"COG2977",0,1,0,2,0,10,0,0,2,1,1,2,0,7,0,0,0,0,0,1
"COG2978",36,29,23,35,22,35,15,17,29,35,19,30,10,17,13,13,15,1,11,47
"COG2979",0,2,1,0,0,16,0,1,0,0,5,5,0,1,2,0,0,1,0,0
"COG2980",2,1,12,1,1,5,0,0,0,0,3,2,0,0,4,0,0,3,0,0
"COG2981",1,2,9,0,5,3,0,1,0,1,0,10,0,0,1,0,1,0,0,0
"COG2982",9,8,2,3,3,60,1,3,3,7,14,19,3,0,0,0,1,0,0,3
"COG2983",2,0,1,1,0,8,0,0,0,0,2,1,1,0,0,1,0,1,1,1
"COG2984",53,18,10,17,26,16,37,16,22,13,22,44,24,31,37,38,48,33,43,11
"COG2985",86,221,144,206,156,38,104,174,196,215,130,64,153,165,129,78,103,36,59,172
"COG2986",32,65,12,59,62,13,36,52,47,67,7,1,10,13,7,7,6,4,2,11
"COG2987",27,48,11,42,46,13,32,48,41,71,16,16,27,49,24,9,25,5,5,53
"COG2988",0,2,0,1,0,12,0,0,0,1,1,2,0,1,0,0,0,0,0,1
"COG2989",4,5,19,10,2,15,2,1,8,15,6,13,1,2,4,0,3,0,5,12
"COG2990",7,3,1,3,3,15,1,6,4,5,2,22,4,2,7,0,1,7,0,3
"COG2991",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2992",0,0,0,2,2,4,0,0,1,1,2,4,0,0,1,0,0,0,0,1
"COG2994",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,3,1,0,8,1,0,0,1,9,8,0,0,4,0,0,1,1,4
"COG2996",25,54,32,23,32,9,23,25,46,28,53,39,36,40,48,31,34,37,51,37
"COG2998",2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,2,0
"COG2999",0,0,0,0,1,14,0,0,1,0,1,3,0,0,3,0,1,0,0,3
"COG3001",0,0,0,0,0,11,0,2,1,1,1,5,0,0,2,0,0,0,0,1
"COG3004",23,31,6,22,19,19,20,23,23,35,12,21,7,21,7,8,18,8,4,13
"COG3005",1,9,3,12,17,19,6,10,2,16,8,4,1,3,6,3,1,5,0,12
"COG3006",2,0,1,2,1,19,0,1,0,1,4,11,0,0,2,0,0,3,0,4
"COG3007",0,0,12,0,0,0,2,1,1,0,1,4,4,0,3,4,4,0,6,1
"COG3008",9,1,22,6,5,40,0,11,3,2,6,18,1,0,5,0,1,1,2,2
"COG3009",1,1,2,1,1,12,0,0,1,0,2,3,0,0,0,0,0,0,0,0
"COG3010",14,10,2,8,11,20,5,17,5,8,8,16,6,7,22,10,3,5,10,7
"COG3012",1,2,0,1,2,12,0,3,0,1,3,6,0,0,0,0,0,1,0,1
"COG3013",1,2,0,0,1,11,0,3,3,0,0,0,0,1,0,3,0,1,0,1
"COG3014",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,18,20,10,6,7,4,12,15,13,7,7,9,7,1,3,3,2,10,30
"COG3016",1,4,14,4,7,1,0,12,8,2,1,2,4,9,0,2,0,1,0,11
"COG3017",0,1,5,1,0,6,0,0,0,0,2,2,1,0,1,1,0,5,0,1
"COG3019",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3021",15,19,41,40,30,16,36,26,27,39,58,6,30,23,25,9,11,2,13,38
"COG3022",17,34,29,27,17,27,19,39,26,19,25,26,33,15,23,15,19,21,29,22
"COG3023",37,61,55,94,55,13,71,31,42,69,25,12,14,42,26,22,29,12,20,99
"COG3024",1,0,10,0,2,0,0,1,0,0,0,4,0,0,2,0,1,1,0,0
"COG3025",8,2,0,5,4,14,3,9,3,2,1,10,2,0,2,2,1,0,1,5
"COG3026",2,2,0,3,0,8,1,0,4,0,6,7,0,0,1,0,0,1,1,3
"COG3027",0,1,1,0,1,12,0,3,1,0,0,5,1,3,2,0,1,2,0,1
"COG3028",3,2,11,0,2,13,0,2,1,1,1,10,1,0,3,0,0,4,1,2
"COG3029",1,2,4,0,0,10,0,2,1,1,0,6,0,0,0,0,0,1,0,1
"COG3030",0,1,2,3,0,11,0,0,2,0,1,1,0,0,1,0,0,0,0,1
"COG3031",0,0,0,0,0,4,0,0,0,0,6,4,0,0,1,0,0,0,0,0
"COG3033",11,10,1,12,20,30,7,11,10,10,3,10,6,6,5,12,14,4,1,10
"COG3034",0,1,11,0,1,11,0,2,0,3,1,0,0,0,0,0,0,0,0,0
"COG3036",1,1,0,0,0,3,0,0,0,0,2,3,0,0,2,0,0,0,0,0
"COG3037",7,5,2,1,6,12,3,5,1,8,7,25,2,2,6,7,2,8,2,7
"COG3038",0,2,0,0,0,22,0,1,1,0,4,2,0,0,0,0,1,0,0,0
"COG3039",46,10,59,4,37,57,77,14,7,136,12,6,18,7,62,34,18,6,5,18
"COG3040",8,18,0,11,9,13,13,10,6,14,15,9,2,6,1,4,3,2,1,13
"COG3041",4,6,15,6,12,5,35,4,8,4,10,7,8,9,3,12,20,0,7,5
"COG3042",2,2,2,2,0,8,0,0,3,2,1,3,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,2,6,1,1,0,0,2,1,0,0,3,0,0,3,0,1
"COG3044",6,9,6,4,10,14,9,12,0,2,6,13,13,19,13,9,9,5,28,5
"COG3045",3,2,0,1,1,8,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG3047",2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG3048",2,3,2,3,2,21,1,5,0,6,0,15,2,1,1,3,0,2,0,3
"COG3049",42,68,21,54,42,14,36,44,30,27,48,25,41,39,37,36,48,61,31,53
"COG3050",2,0,0,0,0,5,0,1,0,0,3,5,0,0,1,0,0,0,1,0
"COG3051",17,7,7,6,11,30,13,14,9,8,4,18,15,4,16,5,4,12,6,7
"COG3052",1,5,1,2,1,9,1,2,2,2,1,7,7,4,0,3,1,3,2,0
"COG3053",7,6,10,2,5,13,3,9,4,4,0,2,5,0,1,1,0,0,3,0
"COG3054",1,1,0,1,1,17,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3055",5,30,5,23,32,29,13,24,18,26,18,9,22,8,13,4,7,4,7,28
"COG3056",0,0,0,1,0,10,0,0,0,0,0,7,2,0,2,0,0,0,0,1
"COG3057",2,1,0,0,0,4,0,1,0,0,0,6,0,0,2,0,0,0,0,0
"COG3058",3,7,0,3,2,20,0,2,0,4,2,12,2,0,1,0,0,3,0,1
"COG3059",6,21,1,32,17,19,22,14,20,17,8,20,2,10,7,1,3,0,1,22
"COG3060",0,3,0,0,0,6,0,1,1,0,1,4,0,0,1,0,0,0,0,0
"COG3061",0,2,0,0,0,5,0,1,0,0,0,8,1,0,0,0,0,2,1,1
"COG3062",0,1,0,0,0,3,0,1,1,1,1,3,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3064",0,1,9,0,2,13,0,0,1,0,0,5,0,0,6,0,0,0,0,0
"COG3065",0,3,0,2,3,14,0,2,3,1,1,7,1,0,6,0,0,1,1,3
"COG3066",1,0,8,1,0,10,0,0,1,1,0,4,0,0,3,0,13,0,0,0
"COG3067",2,0,17,1,0,21,0,2,1,0,3,13,1,0,6,0,0,1,0,4
"COG3068",0,2,6,2,1,9,0,2,2,1,3,7,1,0,1,0,0,0,0,1
"COG3069",12,19,5,26,18,68,2,28,8,16,1,5,3,1,2,1,0,17,5,0
"COG3070",13,2,1,3,6,17,6,2,1,5,3,16,6,0,5,5,7,4,16,4
"COG3071",1,1,0,3,0,16,0,1,1,3,2,9,0,0,5,0,0,0,0,0
"COG3072",4,5,41,2,6,40,1,4,1,1,6,24,2,2,5,0,0,2,1,3
"COG3073",0,1,0,1,0,5,0,0,0,0,2,3,0,0,2,0,0,0,0,0
"COG3074",0,2,0,0,0,7,1,0,0,1,5,8,0,0,0,0,0,0,0,0
"COG3075",3,3,2,8,1,13,4,8,8,1,5,3,5,9,6,6,2,1,2,1
"COG3076",1,1,2,2,1,15,0,0,0,1,1,11,2,0,2,0,0,1,0,1
"COG3077",9,5,9,3,10,9,11,6,12,3,11,13,18,15,12,22,22,13,13,5
"COG3078",0,2,0,3,0,4,0,1,0,1,2,1,0,0,2,0,0,2,0,0
"COG3079",0,2,0,1,0,13,0,2,2,0,2,14,0,1,3,0,0,1,1,2
"COG3080",3,0,5,0,1,3,0,1,0,0,2,4,0,0,0,0,0,0,0,0
"COG3081",2,0,0,1,0,13,0,0,0,0,5,7,0,0,1,0,0,1,0,2
"COG3082",0,0,1,1,2,6,0,0,1,0,1,3,0,0,0,0,0,1,0,0
"COG3083",3,0,11,4,6,19,1,5,5,5,3,9,2,5,12,1,2,20,1,2
"COG3084",1,2,0,0,2,18,0,1,1,0,1,4,1,0,1,0,0,0,0,1
"COG3085",1,1,5,0,0,16,1,1,3,1,5,5,2,0,1,0,0,0,0,1
"COG3086",1,2,0,1,1,10,0,3,0,2,0,6,0,0,1,0,0,0,0,0
"COG3087",0,1,0,0,0,14,0,2,3,0,3,4,0,0,0,0,0,2,0,0
"COG3088",0,5,1,3,4,32,0,4,0,1,4,4,0,0,1,0,0,16,0,0
"COG3089",0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3090",28,18,7,10,27,85,17,24,28,26,25,33,6,20,27,11,12,38,42,20
"COG3091",0,0,1,0,0,8,0,2,0,0,1,8,0,0,2,0,0,7,0,0
"COG3092",0,1,7,1,0,15,0,1,2,0,3,2,0,0,1,0,0,0,0,1
"COG3093",6,41,23,10,11,16,9,4,11,19,30,3,15,7,11,6,2,27,8,4
"COG3094",2,0,0,1,0,11,0,0,1,0,1,6,0,0,1,0,0,0,0,0
"COG3095",0,1,0,0,0,9,0,1,2,1,3,2,0,0,0,0,0,1,0,2
"COG3096",4,3,1,5,3,53,0,3,5,5,9,24,1,0,3,0,0,3,0,4
"COG3097",1,1,0,0,2,11,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG3098",0,1,3,1,2,11,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG3099",0,0,1,1,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3100",0,1,2,2,0,13,0,1,1,0,0,3,0,0,0,0,0,0,0,2
"COG3101",0,0,0,0,0,14,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3102",1,0,0,0,1,9,0,1,0,0,2,10,0,0,0,0,0,1,0,2
"COG3103",4,11,7,10,8,21,5,9,4,8,5,16,15,8,20,39,38,15,15,11
"COG3104",28,56,41,81,61,83,34,47,56,59,75,33,58,39,34,31,22,37,9,59
"COG3105",0,1,0,0,3,14,0,1,1,0,3,5,0,0,2,0,0,1,0,0
"COG3106",2,1,0,1,3,21,0,1,1,0,3,8,1,0,1,0,0,0,1,0
"COG3107",1,3,13,3,1,17,0,2,1,1,2,12,1,0,3,0,0,1,0,0
"COG3108",0,1,1,0,2,12,0,2,0,0,1,6,0,0,3,0,0,0,0,0
"COG3109",0,0,7,2,0,5,0,0,1,1,2,4,0,0,1,1,0,1,1,2
"COG3110",0,1,0,2,0,14,0,0,0,3,1,0,0,0,1,0,0,1,0,0
"COG3111",5,0,0,1,5,18,0,1,2,0,6,5,1,1,4,0,1,11,0,1
"COG3112",0,3,0,0,0,10,0,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG3113",0,0,0,2,1,6,1,1,2,0,0,2,0,0,2,0,0,0,0,1
"COG3114",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",5,0,9,0,0,4,0,0,1,1,0,7,0,0,0,0,0,0,0,1
"COG3116",0,1,0,0,2,8,0,1,0,1,2,6,0,0,0,0,0,0,0,0
"COG3117",3,7,7,1,2,26,0,1,5,1,2,10,0,0,1,0,0,5,1,2
"COG3118",2,0,7,0,0,7,0,1,1,0,3,4,2,0,1,0,0,0,0,0
"COG3119",60,163,29,175,145,31,153,101,93,157,508,184,178,380,332,180,203,58,72,840
"COG3120",1,1,0,1,1,5,0,1,0,0,1,5,0,0,1,0,0,0,0,0
"COG3121",8,6,4,9,14,132,1,3,12,13,16,46,1,1,1,0,0,4,0,13
"COG3122",0,3,0,2,1,18,0,0,0,2,2,1,0,0,1,0,0,0,0,0
"COG3123",0,0,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",3,1,0,6,1,10,0,1,4,0,1,2,1,0,0,0,0,1,0,0
"COG3125",1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3126",1,2,0,0,0,6,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG3127",2,0,2,2,1,26,0,2,0,0,7,5,0,0,1,0,0,0,0,0
"COG3128",0,0,0,1,0,6,0,2,1,0,3,3,0,0,1,0,0,2,0,0
"COG3129",0,8,1,7,8,14,3,1,0,10,9,1,0,0,0,0,0,0,0,13
"COG3130",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3131",1,2,1,1,0,13,0,1,0,0,8,7,0,0,0,0,2,0,0,3
"COG3132",1,0,0,0,0,13,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG3133",0,2,0,0,0,7,0,0,0,1,1,4,0,0,1,0,0,0,0,0
"COG3134",1,3,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3135",0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3138",0,3,0,1,0,12,0,0,1,0,1,5,0,1,0,0,0,0,0,1
"COG3139",2,0,1,0,0,8,0,0,2,0,4,4,0,0,0,0,0,1,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG3141",0,1,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3142",16,35,8,26,23,6,12,24,19,24,28,14,15,16,19,12,8,12,19,20
"COG3143",0,1,9,0,1,21,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG3144",1,6,1,2,3,11,1,5,1,3,7,12,9,2,7,2,8,0,9,3
"COG3145",0,1,0,0,1,16,0,2,1,1,2,4,0,0,0,0,0,0,0,0
"COG3147",2,0,1,1,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3148",1,1,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG3149",1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1
"COG3150",6,23,6,4,3,34,0,1,7,2,4,3,3,2,5,0,1,11,0,1
"COG3151",0,1,2,1,1,13,0,0,2,1,2,3,0,0,0,0,0,0,0,1
"COG3152",14,4,13,15,7,29,4,9,7,7,10,7,2,1,8,2,14,13,1,5
"COG3153",17,17,9,13,14,15,5,10,13,8,6,15,6,9,13,5,10,3,8,18
"COG3154",0,2,1,1,1,8,0,1,0,0,0,5,0,0,0,0,0,1,0,3
"COG3155",0,0,1,0,0,5,0,1,0,1,1,3,0,0,0,0,2,0,0,1
"COG3156",1,5,0,0,1,26,2,1,0,0,8,2,0,0,0,0,1,0,0,1
"COG3157",2,3,1,9,2,30,0,2,4,1,5,5,0,0,4,0,0,2,0,5
"COG3158",10,5,31,1,2,49,4,8,7,3,7,9,34,0,5,3,12,2,3,5
"COG3159",0,2,0,0,2,3,0,1,0,0,2,1,1,0,3,0,0,1,1,0
"COG3160",3,2,6,1,1,13,0,0,0,1,2,4,0,0,0,0,0,0,0,1
"COG3161",0,1,1,0,2,16,0,0,3,0,4,3,0,0,0,0,0,2,0,2
"COG3162",2,1,0,2,1,6,0,0,2,1,0,2,0,0,0,0,0,0,0,0
"COG3164",6,4,1,3,3,58,0,8,5,6,11,8,2,1,5,0,0,17,2,5
"COG3165",1,4,0,1,1,16,0,3,2,1,2,7,0,0,0,0,0,2,0,0
"COG3166",0,0,0,2,0,6,0,1,0,1,3,0,1,1,2,0,0,0,0,2
"COG3169",10,15,2,22,13,0,7,12,9,19,8,9,14,5,5,10,5,3,3,21
"COG3171",0,3,1,3,0,11,1,2,0,0,1,6,0,0,0,0,0,0,0,0
"COG3172",2,0,1,4,3,22,0,2,3,2,3,8,1,0,0,1,0,1,1,3
"COG3173",1,4,10,1,1,43,1,0,0,0,0,0,2,1,2,2,3,0,0,1
"COG3174",17,22,0,24,27,0,25,18,15,23,15,2,9,33,9,2,4,3,1,34
"COG3176",32,64,60,61,47,0,38,58,84,57,51,30,63,52,41,18,40,7,35,48
"COG3177",46,107,162,77,82,17,75,61,67,122,47,47,82,111,94,88,88,54,90,50
"COG3178",26,26,56,38,25,0,23,22,29,37,18,5,32,25,20,21,19,4,13,24
"COG3179",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0
"COG3180",3,1,0,2,0,5,3,4,1,5,2,2,0,0,0,1,0,0,0,2
"COG3181",8,16,5,6,14,25,12,20,9,12,9,10,4,20,6,7,8,9,5,5
"COG3182",8,15,2,21,14,0,11,28,19,28,27,14,3,21,13,7,16,7,6,32
"COG3183",1,0,2,1,7,52,0,1,4,0,0,0,6,5,1,1,5,1,11,5
"COG3185",0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3187",13,25,5,23,19,17,9,16,30,21,2,3,3,6,8,1,3,3,0,6
"COG3188",16,22,11,39,15,299,0,23,31,24,39,82,1,1,4,0,0,7,0,43
"COG3189",3,15,3,14,11,8,3,8,11,6,4,5,2,10,5,3,8,2,0,8
"COG3190",0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3191",10,12,3,1,2,6,3,5,7,8,5,13,5,10,5,11,7,10,16,8
"COG3192",4,6,2,1,4,23,5,4,1,1,4,4,0,0,2,5,0,4,2,1
"COG3193",4,1,0,2,7,10,2,1,0,3,3,6,1,1,1,1,1,1,12,4
"COG3194",1,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3196",0,4,0,2,3,26,7,10,2,2,0,2,4,7,2,1,2,0,1,1
"COG3199",1,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3201",25,22,11,26,18,12,11,31,25,16,8,12,17,17,13,6,14,19,6,30
"COG3203",7,25,44,14,25,91,0,23,6,6,14,33,1,0,30,0,0,105,8,12
"COG3204",0,0,1,1,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3206",29,37,49,45,35,73,47,58,50,51,39,22,48,40,20,7,23,6,22,30
"COG3208",4,1,0,2,3,5,0,4,0,1,0,0,0,5,0,0,3,0,2,2
"COG3209",98,41,51,125,86,279,132,60,124,44,54,26,49,187,135,169,80,35,70,45
"COG3210",4,28,18,4,7,22,13,10,8,18,6,9,3,21,5,12,5,13,6,11
"COG3211",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,4,3,1,1,1,0,2,0,0,6,4,0,1,1,2,5,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0
"COG3214",1,5,1,2,1,17,0,2,0,2,3,1,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",2,3,0,2,2,19,0,2,1,2,4,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
"COG3221",11,5,5,0,6,16,4,8,3,0,6,5,3,4,1,4,5,11,3,1
"COG3222",0,0,0,0,1,2,0,1,0,0,0,2,0,1,2,0,0,3,0,2
"COG3223",1,0,1,2,3,10,0,0,2,1,3,5,0,0,1,0,0,1,0,4
"COG3224",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3225",20,22,8,43,28,26,39,21,25,26,19,14,33,29,22,65,40,30,42,56
"COG3226",2,2,0,1,2,12,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3228",0,4,2,2,0,10,0,0,1,0,1,4,0,0,0,0,0,0,0,1
"COG3231",0,2,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3232",1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3234",0,1,0,0,0,10,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3236",1,6,4,0,1,16,1,4,5,1,2,1,2,0,0,2,1,1,2,0
"COG3237",0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,10,4,4,2,29,2,2,3,3,5,9,2,11,3,5,7,10,6,5
"COG3239",0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",8,9,0,2,6,8,1,4,0,12,4,0,3,2,3,4,4,3,4,0
"COG3247",0,2,2,2,2,20,0,1,0,0,4,8,0,0,1,1,0,3,0,2
"COG3248",1,0,0,1,1,10,0,2,1,0,2,3,0,0,0,0,0,0,0,0
"COG3250",825,1296,663,1524,1294,241,1417,878,1063,1426,1032,461,552,956,839,689,722,314,476,1565
"COG3251",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3254",4,16,2,8,9,13,10,8,7,14,6,6,1,4,1,5,4,12,3,12
"COG3256",0,0,0,0,1,0,0,0,0,0,0,11,1,0,3,0,0,2,2,0
"COG3257",4,1,0,1,1,16,0,0,1,1,2,0,0,0,1,0,0,1,0,5
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",4,3,0,0,2,18,0,3,3,2,3,3,2,1,1,1,0,1,0,1
"COG3261",11,9,0,5,5,28,2,5,6,4,2,1,0,1,1,1,0,0,2,1
"COG3262",3,2,0,2,2,41,0,2,2,1,6,9,1,1,2,0,0,1,0,2
"COG3263",23,30,29,31,38,31,42,38,41,46,51,27,21,29,35,20,31,6,11,54
