"","NOF009","NOM009","NOF002","DLM004","DOM001","NOM018","DOF011","NOF007","NLF012","DLF007","NLM021","NOM017","NOM005","DLM012","NLM010","NLM002","NOM025","NLF015","NLM028","DLM028"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",189,105,121,189,114,161,184,184,178,157,140,179,93,34,165,89,145,148,204,117
"COG2759",57,80,50,56,72,54,63,52,77,51,58,87,55,77,64,69,58,59,68,54
"COG2761",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2764",0,1,0,0,0,0,0,0,0,1,0,0,4,1,1,1,4,0,0,1
"COG2766",2,0,0,1,0,0,0,0,0,1,0,0,10,5,1,2,3,0,0,2
"COG2768",27,27,12,14,28,21,22,27,25,20,25,21,14,27,28,7,21,47,34,26
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",5,1,9,1,7,5,1,2,1,9,1,0,67,16,5,4,14,4,1,21
"COG2801",30,34,52,33,45,31,49,35,18,33,78,172,232,263,210,52,197,113,89,97
"COG2804",16,20,16,7,14,12,8,4,30,11,4,4,11,4,12,4,6,3,5,18
"COG2805",9,24,19,5,11,16,18,15,20,11,21,9,41,10,36,5,15,6,21,57
"COG2807",2,2,1,1,5,0,1,0,0,0,0,0,12,7,3,3,3,0,1,14
"COG2812",33,38,20,18,21,35,22,28,24,14,108,132,85,104,102,119,85,111,94,88
"COG2813",0,0,3,0,1,3,0,1,3,3,0,0,26,19,0,0,12,0,0,14
"COG2814",24,17,18,32,36,10,72,16,25,21,20,52,41,70,44,39,28,37,7,48
"COG2815",7,33,20,5,7,20,7,11,15,10,19,14,16,78,27,5,8,6,35,20
"COG2816",21,40,32,17,22,38,25,14,35,30,24,30,26,50,18,29,25,19,30,16
"COG2818",16,10,23,30,28,7,5,32,15,22,18,2,15,7,8,3,16,25,17,21
"COG2819",12,16,12,13,14,15,19,12,14,5,9,23,18,1,23,4,11,18,33,19
"COG2820",33,35,30,21,39,38,23,24,34,35,37,29,21,15,21,47,21,30,32,19
"COG2821",4,0,4,7,4,4,1,2,0,1,3,0,10,4,4,2,4,1,2,4
"COG2822",1,0,2,0,0,1,0,1,0,0,0,0,13,2,0,0,3,0,0,5
"COG2823",3,2,2,1,2,5,0,1,0,5,1,0,10,1,1,6,7,2,0,9
"COG2824",1,2,0,0,0,0,0,0,1,1,0,0,11,1,0,5,3,1,0,2
"COG2825",0,0,3,4,2,7,1,4,2,7,2,1,8,3,4,1,3,8,2,5
"COG2826",34,93,28,9,74,66,90,54,44,306,37,41,53,113,33,22,15,16,47,74
"COG2827",1,8,5,0,8,0,1,2,10,6,2,3,3,3,0,0,2,1,2,1
"COG2828",1,2,8,4,2,3,1,0,0,2,3,0,13,3,1,0,2,6,11,6
"COG2829",3,1,0,2,3,0,2,3,1,3,0,1,7,2,3,0,2,0,0,1
"COG2830",26,2,12,30,9,12,7,16,20,14,12,0,4,3,11,2,20,15,8,11
"COG2831",13,1,4,2,8,2,1,1,2,0,0,0,3,0,2,5,0,4,0,2
"COG2832",1,4,4,1,5,6,3,1,2,3,1,2,8,8,3,1,1,2,8,9
"COG2834",3,1,4,2,3,3,0,2,1,0,1,1,14,4,4,1,5,0,1,2
"COG2835",1,0,1,1,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,2
"COG2836",0,4,4,4,1,12,1,1,2,2,2,1,2,0,6,0,1,0,2,0
"COG2837",9,1,12,11,3,0,1,2,4,14,4,0,16,4,8,1,11,11,4,5
"COG2839",12,2,7,5,3,2,2,6,5,9,3,0,1,0,4,0,3,4,0,0
"COG2840",1,1,1,2,2,2,0,0,0,1,2,1,8,3,0,5,2,1,2,7
"COG2841",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG2842",0,2,2,3,4,22,0,5,2,2,2,0,0,0,1,8,1,0,0,0
"COG2843",57,48,53,63,39,51,35,41,58,49,50,20,52,68,49,5,48,44,66,63
"COG2844",7,1,0,6,5,8,2,4,0,5,3,1,24,50,2,7,8,2,0,6
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",16,4,8,19,4,20,35,11,5,15,8,0,9,4,4,10,9,13,2,7
"COG2848",15,53,29,11,22,39,57,18,28,9,22,75,25,45,37,47,16,18,40,32
"COG2849",31,6,15,10,6,2,4,34,11,8,8,0,0,0,2,4,0,9,1,2
"COG2850",0,0,0,0,0,5,1,0,0,1,1,0,13,3,0,1,4,0,0,7
"COG2851",2,4,8,6,2,12,1,7,11,1,5,0,5,0,2,1,6,7,41,4
"COG2852",0,1,0,0,1,0,0,3,2,0,4,5,2,1,6,2,2,0,0,7
"COG2853",4,0,3,1,0,5,1,3,0,2,2,1,4,1,1,1,0,1,0,3
"COG2854",1,1,1,2,1,1,1,0,0,2,0,0,4,0,2,0,1,0,0,2
"COG2855",41,27,31,43,68,17,33,48,30,44,31,51,17,49,29,20,21,39,25,39
"COG2856",14,17,16,8,32,12,13,17,34,40,15,62,18,14,20,32,6,4,18,14
"COG2859",16,3,4,12,16,9,35,19,11,7,13,23,4,1,4,28,5,5,6,1
"COG2860",30,22,9,21,17,9,12,15,18,19,20,7,26,23,15,13,12,17,6,12
"COG2861",2,0,4,0,3,4,0,1,0,4,1,3,17,3,1,2,8,0,1,7
"COG2862",0,1,0,2,2,0,0,3,0,2,2,0,8,2,0,0,2,0,0,4
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,3,0,4,0,1,1,0,1,0,13,6,0,0,4,0,0,4
"COG2865",73,161,89,105,121,112,224,119,81,139,58,264,68,109,105,129,64,151,86,86
"COG2866",6,4,11,3,16,7,2,17,8,2,15,9,13,3,8,2,6,26,7,28
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,2,0,0,4
"COG2868",1,6,6,2,6,4,6,2,1,5,14,10,5,4,6,2,3,4,8,8
"COG2869",19,5,8,8,9,11,11,17,10,11,8,23,6,1,10,24,6,20,3,20
"COG2870",10,1,8,8,8,5,10,7,1,7,2,1,4,4,1,3,1,2,0,1
"COG2871",25,6,22,30,28,32,18,21,22,25,17,31,2,2,17,39,17,19,22,24
"COG2872",3,34,9,5,18,3,4,6,10,6,17,11,11,16,17,2,12,9,19,16
"COG2873",93,134,91,82,95,127,111,72,114,92,107,138,76,77,116,140,99,84,150,82
"COG2875",29,18,21,17,25,12,32,16,25,28,23,12,11,12,36,6,47,44,43,27
"COG2876",39,27,30,37,50,29,64,38,51,37,12,11,6,4,12,11,11,12,14,16
"COG2877",40,9,15,37,28,25,45,18,28,27,17,25,16,3,21,14,22,22,17,19
"COG2878",25,27,36,7,17,31,18,18,23,13,26,27,33,10,32,16,33,36,31,30
"COG2879",1,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,3
"COG2882",0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,1,2,1,2,1
"COG2884",39,30,29,30,40,37,21,27,30,21,34,39,21,46,36,38,20,30,30,25
"COG2885",61,40,61,100,76,35,118,40,46,161,56,146,56,11,62,191,37,63,22,47
"COG2887",0,0,0,0,0,0,0,0,0,0,0,3,5,157,0,2,0,0,0,0
"COG2890",44,58,43,33,40,45,52,33,26,30,30,49,49,60,47,45,36,39,39,40
"COG2891",3,0,0,2,1,1,1,0,0,1,0,0,6,2,0,1,5,1,0,4
"COG2893",4,20,11,8,6,13,27,5,5,7,12,11,28,22,3,4,16,4,13,12
"COG2894",8,35,16,4,10,15,11,16,14,6,23,11,25,12,20,3,15,8,22,14
"COG2895",27,29,36,23,26,35,10,29,32,25,4,1,3,5,11,1,2,11,7,5
"COG2896",1,32,11,5,12,17,14,13,18,3,2,2,5,6,0,0,4,4,8,5
"COG2897",7,2,6,1,0,4,2,3,1,2,0,0,20,2,1,2,9,1,0,8
"COG2898",3,1,2,4,2,2,0,0,0,3,3,4,1,59,1,3,2,0,2,1
"COG2900",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG2901",1,1,1,1,1,0,0,0,0,2,0,0,6,1,0,3,0,0,1,5
"COG2904",2,1,1,0,2,4,0,1,0,1,0,0,2,0,0,0,1,0,0,3
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2908",45,10,27,37,28,28,35,30,21,43,33,28,16,5,24,51,32,35,7,20
"COG2909",3,5,11,3,11,6,1,4,6,1,22,13,25,9,12,8,11,4,20,22
"COG2910",4,3,6,2,1,4,0,0,0,9,4,0,3,1,2,0,4,2,2,2
"COG2911",6,0,6,0,18,12,34,7,3,5,12,20,31,9,8,3,12,10,1,8
"COG2912",1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2913",0,0,2,0,0,2,0,0,0,1,1,0,3,3,1,0,4,0,0,3
"COG2914",1,0,0,1,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,2
"COG2915",0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,1,0,0,3
"COG2917",0,0,2,2,1,1,1,0,0,3,0,0,6,2,2,2,0,0,0,2
"COG2918",0,2,1,1,2,17,1,0,3,0,4,0,19,3,0,8,4,22,3,7
"COG2919",1,1,1,0,1,3,0,1,0,0,0,0,2,22,3,0,3,0,0,5
"COG2920",2,0,0,0,1,1,0,1,0,2,0,0,5,1,0,1,1,1,0,2
"COG2921",0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,1
"COG2922",1,0,0,1,2,1,0,0,0,1,0,0,13,3,0,0,1,0,0,4
"COG2923",0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,1,1,1,0,2
"COG2924",0,1,1,0,0,2,0,0,0,0,0,0,4,0,1,0,3,1,0,3
"COG2925",3,1,1,1,1,0,1,1,0,1,6,0,8,6,5,1,1,1,1,2
"COG2926",1,0,0,0,2,1,0,0,0,1,0,0,7,0,0,0,0,0,0,1
"COG2927",3,0,1,0,0,3,0,0,0,1,0,0,11,2,0,0,2,0,0,2
"COG2928",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG2929",0,2,2,1,3,0,1,1,0,0,0,0,3,2,0,1,0,0,1,5
"COG2931",9,3,27,9,0,2,1,0,6,16,4,0,4,0,13,0,5,11,2,5
"COG2932",8,13,10,1,11,12,4,15,8,7,14,5,21,6,13,4,14,6,26,10
"COG2933",0,0,1,1,1,5,0,0,0,0,0,0,10,0,0,1,2,1,0,4
"COG2935",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2936",22,11,2,24,14,21,18,26,30,21,26,2,14,4,19,0,29,17,12,10
"COG2937",4,1,1,1,1,10,0,0,0,2,0,0,25,5,0,6,10,1,1,17
"COG2938",0,0,2,1,1,2,0,0,0,0,0,0,7,1,0,0,3,0,0,3
"COG2939",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",63,22,82,55,44,26,80,39,39,52,61,56,28,45,28,9,35,86,22,49
"COG2943",1,0,4,0,0,0,0,1,0,1,0,0,24,5,0,2,8,1,1,8
"COG2944",0,1,6,1,1,2,0,1,1,0,1,0,5,7,1,2,5,0,0,7
"COG2945",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,35,19,10,15,27,5,34,12,10,9,13,8,25,9,9,9,6,38,9
"COG2947",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2948",0,0,0,1,0,0,11,1,0,1,1,0,7,5,1,0,0,0,0,0
"COG2949",7,0,11,18,3,2,0,0,4,14,3,0,3,0,3,0,3,1,0,4
"COG2951",2,0,0,1,0,0,1,0,0,0,0,0,15,2,0,4,2,0,0,6
"COG2954",21,32,14,13,16,32,46,28,24,24,3,11,4,11,4,7,2,3,7,3
"COG2956",2,2,0,0,0,9,0,1,0,1,3,1,11,0,3,3,7,1,0,1
"COG2957",32,29,29,46,32,47,64,30,30,47,36,19,19,3,23,91,26,53,24,31
"COG2958",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4
"COG2960",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2
"COG2961",6,0,15,9,1,7,0,0,7,10,0,2,11,3,7,1,6,9,0,0
"COG2962",6,2,2,10,9,10,1,4,2,2,0,1,13,2,4,3,5,3,0,1
"COG2963",20,11,16,12,19,21,26,9,22,32,8,30,87,92,37,20,54,9,15,31
"COG2964",4,13,6,4,15,8,3,1,7,3,9,4,20,10,8,3,4,3,1,10
"COG2965",0,0,1,0,1,3,0,1,0,0,1,0,5,2,1,2,0,0,0,3
"COG2966",53,70,52,48,48,44,59,60,66,41,45,87,46,27,54,82,41,45,41,52
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,1,2
"COG2968",0,1,4,1,9,3,10,0,1,2,4,5,13,0,3,4,6,0,3,5
"COG2969",2,0,0,4,2,4,0,1,0,1,1,0,12,2,3,2,4,2,0,3
"COG2971",4,1,1,0,1,1,0,7,2,0,5,2,2,5,1,0,3,2,2,0
"COG2972",80,451,260,100,166,340,98,349,291,267,233,168,308,268,274,89,275,130,405,327
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG2974",1,0,2,0,1,2,1,0,1,0,0,0,6,3,0,1,4,0,0,4
"COG2975",1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2976",1,0,1,2,0,1,0,0,0,0,0,0,5,1,0,2,1,0,0,1
"COG2977",0,0,0,0,1,1,8,2,2,0,0,0,4,4,0,1,0,0,0,0
"COG2978",45,11,23,41,11,13,11,13,18,31,17,3,33,5,9,9,26,26,12,17
"COG2979",1,1,1,0,0,2,0,0,0,0,0,1,6,3,0,1,8,0,0,2
"COG2980",1,0,1,0,1,2,0,0,0,1,0,0,5,1,2,1,4,2,0,1
"COG2981",3,0,1,1,3,4,1,0,0,0,0,0,0,3,1,0,2,0,0,2
"COG2982",1,0,1,2,2,1,0,0,0,3,0,0,36,9,0,1,12,2,0,15
"COG2983",0,1,2,0,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,6
"COG2984",11,42,36,17,18,35,8,16,29,19,38,23,35,15,30,11,35,21,45,27
"COG2985",255,54,98,194,149,135,176,145,154,185,143,149,79,19,148,266,139,184,113,89
"COG2986",66,6,45,56,37,25,15,44,45,43,44,2,3,24,57,15,40,77,20,33
"COG2987",58,3,38,51,34,17,22,31,43,36,41,2,12,1,35,13,42,61,27,22
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,2,0,0,2
"COG2989",3,18,0,11,9,3,20,1,5,6,1,45,13,4,3,46,5,19,2,8
"COG2990",4,2,1,1,5,3,1,1,2,2,1,0,18,2,3,3,3,3,0,5
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2992",3,1,2,0,0,1,0,0,0,0,0,0,15,3,1,1,3,0,1,5
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2995",0,0,1,0,4,4,1,0,1,1,0,0,24,7,0,0,9,0,1,11
"COG2996",50,39,24,49,27,32,29,43,36,44,30,34,17,16,38,43,33,30,34,21
"COG2998",1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2999",1,0,0,0,0,1,0,0,0,0,1,0,7,2,0,1,4,0,0,6
"COG3001",0,0,0,1,0,3,0,0,0,1,0,0,3,31,1,0,0,1,0,3
"COG3004",36,3,18,28,24,11,15,18,24,36,20,11,25,26,20,3,35,29,17,14
"COG3005",9,1,13,10,11,9,2,11,5,15,13,0,15,3,9,5,11,11,4,4
"COG3006",2,0,1,0,0,2,0,0,0,1,0,0,12,1,1,1,6,1,0,2
"COG3007",0,2,1,2,0,5,5,1,1,2,4,7,2,1,6,0,0,2,0,4
"COG3008",11,2,3,6,3,5,1,1,0,3,0,0,24,9,1,4,8,1,0,12
"COG3009",0,0,1,1,0,0,0,0,0,0,0,0,6,4,0,0,5,0,0,5
"COG3010",8,8,13,4,5,17,10,10,8,3,7,4,8,6,0,2,20,1,9,7
"COG3012",1,0,0,2,1,3,0,0,0,0,0,0,3,0,0,0,2,1,0,2
"COG3013",0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,2,2,0,0,5
"COG3014",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",8,5,3,23,9,6,23,4,2,16,11,16,10,2,8,20,9,9,8,8
"COG3016",16,0,0,3,3,0,4,2,7,12,11,0,0,0,1,12,13,3,4,4
"COG3017",0,0,1,0,0,1,0,3,0,1,0,0,5,1,0,0,0,1,0,2
"COG3019",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3021",40,11,11,32,27,23,40,14,36,29,17,47,23,2,13,29,18,44,15,14
"COG3022",27,32,25,34,21,22,45,26,17,20,13,42,25,31,19,24,14,20,16,17
"COG3023",46,18,40,69,44,15,112,17,38,47,39,83,25,7,52,62,32,93,16,24
"COG3024",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3025",0,1,1,1,2,0,2,0,1,1,0,7,14,1,1,11,4,4,0,3
"COG3026",0,0,0,0,0,4,0,0,0,0,0,0,9,1,0,1,2,2,1,4
"COG3027",1,0,1,0,3,0,0,1,0,0,1,0,6,0,0,2,1,0,0,4
"COG3028",1,0,1,1,1,1,0,1,0,2,1,0,8,1,0,2,0,0,0,0
"COG3029",0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,1
"COG3030",0,0,0,1,2,1,0,0,0,1,0,0,3,1,0,0,2,0,0,1
"COG3031",0,0,0,2,0,0,0,0,0,2,0,0,8,0,0,0,5,0,0,7
"COG3033",8,0,0,2,5,0,0,3,4,2,14,3,15,4,9,8,5,19,2,23
"COG3034",1,0,5,5,1,2,0,1,0,2,1,0,10,1,0,0,1,2,0,2
"COG3036",0,0,0,1,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0
"COG3037",6,1,6,3,3,6,15,5,2,5,2,8,18,8,1,9,8,1,6,10
"COG3038",1,0,2,1,3,0,0,1,0,2,0,0,14,3,0,2,6,1,0,4
"COG3039",209,6,31,10,284,56,0,14,5,59,4,2,6,5,0,2,12,10,3,17
"COG3040",13,3,15,13,9,2,1,1,1,12,2,0,7,2,6,7,12,11,7,11
"COG3041",3,8,9,6,13,5,27,11,10,101,11,7,13,1,1,27,5,5,16,18
"COG3042",2,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,4
"COG3043",0,1,2,3,1,1,1,0,0,0,0,0,1,1,1,1,2,0,0,0
"COG3044",4,31,8,3,7,15,1,9,7,3,4,4,2,3,0,0,0,2,3,1
"COG3045",0,0,1,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3047",1,0,1,0,2,0,0,0,0,0,0,0,5,3,0,1,1,0,0,2
"COG3048",5,3,5,2,6,1,1,0,4,1,2,3,16,2,0,4,5,3,19,11
"COG3049",46,31,41,58,43,44,17,52,45,59,45,19,25,51,53,13,62,47,43,38
"COG3050",0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,1,0,1,0,4
"COG3051",10,3,8,7,10,9,3,6,2,3,0,7,22,11,2,26,15,11,22,10
"COG3052",3,1,1,1,2,1,0,2,2,0,1,1,8,3,1,5,7,2,5,4
"COG3053",4,19,9,2,7,13,2,0,1,3,1,4,21,8,0,21,11,5,5,6
"COG3054",0,0,1,0,2,1,0,0,0,0,0,0,10,1,0,1,1,0,0,4
"COG3055",26,6,31,21,20,18,9,11,12,24,10,9,17,3,21,21,11,27,15,21
"COG3056",0,0,0,1,0,0,1,0,0,1,0,0,7,3,0,0,4,0,0,3
"COG3057",1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,1,0,2
"COG3058",2,1,2,2,0,1,0,4,1,0,3,0,15,3,1,6,4,0,1,1
"COG3059",21,2,15,23,10,7,6,12,8,19,17,1,9,6,9,2,13,16,8,5
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,1,1,0,0
"COG3061",0,2,0,0,0,5,0,0,0,0,0,0,4,0,0,0,2,1,0,1
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,1,2,0,1,1,0,0,0,1,0,0,5,2,1,2,4,0,0,2
"COG3065",0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,2,0,0,4
"COG3066",1,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,3
"COG3067",0,0,1,0,3,1,0,0,0,0,0,0,11,2,0,0,6,0,0,6
"COG3068",1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,2,1,0,3
"COG3069",29,3,4,28,17,17,2,13,8,4,12,3,30,9,27,22,10,20,11,21
"COG3070",0,8,7,6,5,6,1,3,2,1,2,1,10,5,4,2,3,1,3,10
"COG3071",0,1,1,2,2,2,0,0,0,2,0,0,9,1,0,2,2,0,0,5
"COG3072",0,1,0,1,1,9,0,0,0,0,1,0,21,2,0,2,6,0,0,5
"COG3073",1,1,0,0,0,2,0,0,0,1,0,0,7,0,0,0,4,0,2,2
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,1
"COG3075",30,1,2,8,4,5,2,12,11,1,11,0,9,2,4,3,6,2,4,2
"COG3076",0,0,0,1,2,1,1,1,0,2,0,0,7,1,0,1,4,0,0,2
"COG3077",2,12,9,6,4,12,6,14,9,1,13,9,24,12,11,2,2,3,12,27
"COG3078",1,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0
"COG3079",1,0,1,0,0,1,0,0,0,0,0,0,8,2,0,2,3,0,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,0,0,2
"COG3081",1,0,2,0,1,3,0,0,0,1,0,0,8,4,0,1,3,0,0,4
"COG3082",0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3083",6,1,7,4,2,6,0,13,5,1,9,1,17,8,6,81,7,8,1,7
"COG3084",1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,2
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,1
"COG3086",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,2,1,2
"COG3087",0,0,1,1,1,1,1,0,0,1,1,0,17,1,1,0,6,0,0,4
"COG3088",1,1,0,2,1,1,0,2,0,1,0,0,12,2,1,4,5,2,0,3
"COG3089",0,0,1,1,0,2,0,0,0,0,0,0,4,3,0,1,1,0,0,0
"COG3090",8,12,5,4,7,13,1,5,3,5,21,15,24,10,18,9,39,21,51,17
"COG3091",0,1,0,1,2,3,0,0,0,1,0,1,5,7,0,1,0,0,0,1
"COG3092",0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,3,1,1,0,1
"COG3093",5,8,7,11,6,11,3,2,4,9,4,5,24,11,16,18,11,9,10,13
"COG3094",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1
"COG3096",2,1,6,1,0,7,0,0,0,0,0,0,30,8,0,4,8,3,2,14
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,1,2,0,0,7
"COG3098",1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,2
"COG3100",0,0,0,1,1,0,0,0,0,0,0,0,4,2,0,0,1,0,0,2
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,1,0,0,3
"COG3102",0,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,1,1,0,0
"COG3103",3,7,24,8,4,38,2,15,16,14,7,6,8,1,1,1,4,4,2,6
"COG3104",59,9,67,57,40,39,45,44,51,43,38,50,64,21,34,75,30,50,23,41
"COG3105",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3106",1,1,3,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,3
"COG3107",0,0,2,0,1,1,0,0,0,0,0,0,22,1,0,1,5,0,0,10
"COG3108",0,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,0,0,2
"COG3109",1,0,0,0,1,2,0,0,0,0,0,0,6,0,0,1,1,0,1,4
"COG3110",0,0,1,1,2,2,0,0,0,1,0,0,8,0,0,0,4,0,0,2
"COG3111",0,0,1,2,1,1,4,2,0,0,3,1,9,2,1,1,6,0,1,3
"COG3112",0,1,0,1,1,0,0,0,0,0,0,0,9,3,0,1,3,0,1,1
"COG3113",1,1,1,2,2,1,0,0,0,1,0,0,7,0,0,0,1,1,0,2
"COG3114",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,1,0,1
"COG3115",0,0,0,0,1,4,1,0,0,0,0,0,1,1,0,1,0,0,0,3
"COG3116",0,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,2,0,1,3
"COG3117",2,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,2
"COG3118",0,0,0,0,0,1,0,0,0,0,0,0,1,16,0,0,3,0,0,0
"COG3119",133,8,86,175,75,60,78,94,101,161,333,74,175,56,490,120,448,598,314,330
"COG3120",0,1,1,0,0,1,0,0,0,1,0,1,5,1,0,1,0,0,0,3
"COG3121",2,0,8,2,8,2,2,1,0,1,0,0,70,8,2,10,15,2,3,37
"COG3122",0,0,1,1,0,1,0,0,0,0,0,0,8,0,0,1,1,0,0,2
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG3124",5,0,2,0,2,2,0,1,0,0,1,0,1,0,4,3,1,8,0,7
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,2
"COG3127",0,0,1,1,0,0,0,0,0,1,1,0,20,3,1,1,5,2,0,14
"COG3128",0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,2,3,0,0,7
"COG3129",5,0,14,7,2,0,0,0,2,13,0,0,6,3,4,1,13,4,6,4
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
"COG3131",1,1,2,3,2,0,0,0,0,1,0,1,23,9,0,8,10,0,1,15
"COG3132",1,0,1,0,0,0,0,0,1,0,0,0,6,6,0,0,3,1,0,5
"COG3133",0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,1,3,0,0,2
"COG3134",0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,2
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,5
"COG3137",1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2
"COG3138",0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,3,1,0,1
