"","DLM021","NOM026","DLM018","NOM013","DOM008","DLM020","NLM016","NLF015","DLF009","DLM014","DLF005","DOF004","DLM013","NLM029","NOM029","NLM027","NLF001","NLM004","DOF007","DLM010"
"COG2362",3,1,0,2,5,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,9,0,0,1,2,0,0,6,0,0,1,0,0,3,1,0,0,0,4
"COG2364",9,38,20,31,12,21,17,17,20,23,44,19,38,10,36,18,24,26,20,31
"COG2365",41,9,11,13,38,50,0,31,14,17,12,36,19,19,31,23,21,14,27,17
"COG2366",0,0,1,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0
"COG2367",36,24,20,42,25,49,61,29,18,29,30,34,30,17,37,84,45,10,22,39
"COG2368",3,8,5,11,8,3,1,5,10,1,0,2,19,1,5,2,2,3,1,5
"COG2369",0,21,1,3,0,17,3,2,30,2,0,0,0,0,0,0,0,0,0,1
"COG2371",0,7,2,0,0,0,2,2,1,2,1,2,1,1,0,10,0,1,0,4
"COG2372",0,7,0,0,1,0,0,1,3,0,0,1,2,0,0,2,0,0,0,1
"COG2373",158,26,99,50,135,198,107,146,122,166,66,119,80,47,127,18,87,85,128,112
"COG2374",1,4,0,7,0,0,0,0,1,6,1,4,3,3,1,5,5,0,18,0
"COG2375",0,3,0,0,1,0,1,0,6,0,0,3,3,0,2,0,0,0,1,4
"COG2376",5,19,5,24,16,10,5,5,28,19,22,14,29,8,8,57,23,10,24,20
"COG2377",4,14,1,1,3,1,1,13,6,1,2,11,7,8,3,5,3,4,0,8
"COG2378",28,7,17,18,0,14,8,6,21,18,13,43,31,11,29,13,28,6,36,16
"COG2379",10,8,13,6,3,3,0,11,5,8,5,2,0,2,0,0,4,1,0,2
"COG2382",34,24,44,21,46,40,83,76,16,34,31,46,33,48,39,8,34,66,32,59
"COG2384",1,14,7,13,6,0,2,4,4,7,17,4,12,22,8,27,9,14,3,1
"COG2385",12,22,19,16,12,12,1,7,1,16,56,49,45,69,47,41,46,34,36,38
"COG2386",0,7,0,0,0,0,0,0,5,1,0,1,2,1,1,3,0,1,3,4
"COG2388",5,6,7,12,14,8,2,7,14,12,2,7,3,2,8,2,8,0,14,10
"COG2390",4,44,12,11,8,10,3,2,9,3,12,13,19,4,13,29,8,8,13,49
"COG2391",2,12,0,1,1,2,0,1,21,0,0,3,0,0,4,24,0,5,2,3
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0
"COG2405",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2406",1,1,1,2,2,11,2,4,2,4,1,1,0,0,6,0,1,1,9,2
"COG2407",85,68,85,80,81,70,104,122,43,94,64,79,82,79,70,53,110,73,101,85
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,7,2,4,8,1,0,13,32,8,6,5,10,11,11,4,1,2,2,5
"COG2421",5,4,1,2,1,1,0,4,1,0,3,3,0,3,2,4,2,0,4,3
"COG2423",4,6,3,7,2,5,0,2,2,3,15,11,5,3,1,14,6,5,1,3
"COG2425",11,8,16,7,31,24,53,39,22,16,19,11,13,8,33,3,20,34,37,28
"COG2426",0,1,2,0,0,1,2,1,2,0,5,0,14,1,1,9,0,1,0,0
"COG2431",28,27,24,22,44,38,31,44,12,31,27,34,11,23,34,3,32,17,39,34
"COG2440",0,3,0,0,2,0,1,0,10,0,0,3,0,0,3,0,0,1,0,0
"COG2452",5,4,9,9,2,0,1,1,2,0,9,6,7,2,9,25,4,4,4,6
"COG2453",0,0,0,0,0,0,1,1,9,0,0,1,0,0,2,1,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",5,4,26,6,5,7,2,0,3,3,5,11,1,24,9,62,1,7,3,3
"COG2501",3,15,5,5,6,1,2,6,2,4,12,5,12,12,6,21,5,10,6,2
"COG2502",36,36,29,20,43,30,65,29,17,27,35,27,20,21,34,58,31,40,31,42
"COG2503",0,8,1,0,1,0,0,2,0,3,0,0,0,0,1,16,0,1,0,1
"COG2508",37,53,69,52,27,15,6,19,27,28,58,41,59,69,41,93,40,60,17,28
"COG2509",74,53,87,76,61,57,52,73,33,83,95,77,119,118,64,44,82,77,52,50
"COG2510",2,9,13,12,3,1,5,1,5,5,13,8,18,19,2,12,21,7,1,1
"COG2513",17,22,1,8,19,14,2,9,13,6,1,4,5,4,13,1,3,8,5,6
"COG2514",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,1,0,0
"COG2515",1,3,1,4,4,4,23,0,9,2,0,3,1,3,2,5,4,0,3,2
"COG2516",0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0,1
"COG2519",0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0
"COG2602",2,6,1,9,11,0,1,4,1,3,10,2,4,10,8,11,12,2,1,4
"COG2603",0,10,0,0,0,0,0,0,10,1,0,1,2,1,7,1,0,0,0,5
"COG2604",4,7,1,3,0,6,1,0,1,5,3,0,1,5,6,2,7,13,0,0
"COG2605",16,25,46,28,33,50,7,22,6,50,36,31,14,26,52,8,27,7,77,21
"COG2606",24,41,36,35,10,8,8,26,32,38,27,24,41,30,18,27,20,14,21,42
"COG2607",19,24,25,40,5,7,3,20,5,7,27,25,24,46,23,22,21,12,8,14
"COG2608",13,13,23,10,9,7,4,8,3,6,11,14,57,16,12,22,9,21,6,10
"COG2609",0,15,0,0,0,1,2,0,18,0,0,3,2,0,3,7,0,2,1,8
"COG2610",30,73,19,34,66,34,5,40,107,20,6,12,12,4,11,5,6,6,14,8
"COG2703",1,4,1,2,0,1,0,1,0,1,6,10,2,15,11,0,7,16,0,1
"COG2704",42,27,12,22,48,41,4,48,38,35,13,42,20,13,29,13,34,3,28,50
"COG2706",15,36,19,23,24,29,17,17,19,23,17,32,17,13,28,28,26,26,34,52
"COG2707",0,5,0,1,0,0,0,0,4,0,0,0,3,0,1,5,1,0,0,3
"COG2710",3,3,14,24,8,12,7,4,2,1,13,16,17,12,15,15,2,2,8,30
"COG2715",37,15,38,22,38,24,80,28,11,30,31,17,20,30,51,13,28,44,30,29
"COG2716",0,5,0,0,0,1,0,0,7,0,0,0,3,0,1,4,0,0,1,3
"COG2717",1,4,1,0,2,3,0,2,13,2,1,4,0,2,5,1,1,0,2,5
"COG2718",0,7,0,0,4,0,2,0,9,0,0,4,2,0,2,3,0,1,0,8
"COG2719",0,6,1,0,1,1,1,0,13,0,0,5,3,1,2,1,0,0,1,11
"COG2720",12,25,22,17,9,6,3,9,5,8,59,15,12,27,11,12,10,21,8,2
"COG2721",62,43,46,44,51,55,58,53,30,40,34,53,88,45,45,38,38,54,27,45
"COG2723",49,117,43,52,34,30,22,19,82,24,18,12,22,18,16,23,16,31,8,43
"COG2730",32,19,56,89,17,26,112,68,23,39,107,53,38,120,55,15,57,106,45,20
"COG2731",20,33,25,17,35,22,32,30,35,29,21,29,24,25,29,24,30,17,20,30
"COG2732",0,4,0,0,0,0,1,0,7,1,0,0,1,0,2,2,0,0,0,4
"COG2733",0,1,4,1,2,0,0,0,2,0,3,3,5,0,3,11,9,2,2,8
"COG2738",28,23,19,19,24,23,5,18,14,38,22,27,26,19,23,12,18,11,26,15
"COG2739",9,25,5,11,4,5,3,1,3,10,15,10,8,15,6,22,9,10,1,6
"COG2740",4,12,11,8,2,0,0,3,2,4,17,9,15,9,10,12,12,14,1,1
"COG2746",2,11,5,2,0,3,0,0,21,5,4,5,0,4,1,1,1,3,5,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",200,110,154,140,211,186,224,160,47,158,152,174,114,105,165,88,152,232,135,120
"COG2759",67,48,75,66,54,54,66,61,35,48,71,77,91,69,53,74,43,66,47,42
"COG2761",0,0,0,0,1,0,1,0,17,0,1,0,3,0,0,5,0,0,0,7
"COG2764",2,6,0,0,0,0,1,0,6,2,0,0,1,0,4,0,0,0,0,3
"COG2766",1,8,0,0,2,1,0,0,14,0,0,5,6,0,3,4,0,0,0,12
"COG2768",38,20,17,38,27,33,1,34,21,28,20,28,42,17,15,13,43,16,12,12
"COG2770",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,6
"COG2771",1,34,1,2,12,6,8,3,81,1,1,8,9,1,18,6,1,1,13,21
"COG2801",136,395,163,217,187,113,570,112,732,89,237,105,201,179,145,193,171,212,132,136
"COG2804",11,41,18,28,6,8,9,11,137,13,8,7,0,13,3,11,8,3,0,4
"COG2805",11,34,14,16,4,15,3,6,64,11,38,19,10,40,9,24,30,20,12,16
"COG2807",2,6,1,0,2,1,0,1,27,1,0,0,1,0,0,6,0,0,1,5
"COG2812",101,120,90,122,84,87,107,138,87,125,128,108,70,103,87,89,129,107,70,114
"COG2813",0,11,5,1,3,2,1,0,27,1,3,4,3,2,8,12,0,4,6,16
"COG2814",6,9,4,7,3,8,17,12,13,9,34,22,43,23,23,27,36,31,37,76
"COG2815",7,32,23,19,7,7,0,8,21,10,31,14,27,25,12,53,16,22,3,9
"COG2816",25,25,38,19,22,28,40,13,19,19,23,39,18,13,31,16,24,35,20,29
"COG2818",25,8,5,14,16,11,1,24,29,12,15,16,15,13,17,22,25,2,9,20
"COG2819",20,26,29,9,7,7,6,10,7,7,26,28,12,19,9,35,27,14,7,11
"COG2820",28,31,27,25,27,33,21,23,26,32,26,37,27,22,28,21,16,30,20,24
"COG2821",2,15,0,3,2,0,2,1,5,0,1,1,0,0,2,1,1,2,1,9
"COG2822",0,1,0,0,0,0,0,1,16,0,0,1,2,0,3,14,0,1,2,9
"COG2823",0,9,0,2,2,0,0,2,19,0,2,2,1,1,4,4,0,0,2,10
"COG2824",0,8,0,0,3,0,0,1,13,1,1,3,0,0,2,5,0,0,0,1
"COG2825",1,12,1,1,2,12,1,6,9,6,2,5,1,1,7,0,2,1,4,9
"COG2826",21,70,86,96,17,45,92,13,48,109,55,52,35,53,40,157,95,177,21,12
"COG2827",2,11,6,4,6,0,1,4,6,1,4,4,5,6,5,15,5,3,4,7
"COG2828",2,4,2,1,6,0,2,1,12,5,0,2,9,5,3,3,0,0,5,4
"COG2829",1,8,2,1,5,4,1,1,10,2,1,0,3,0,0,0,1,0,1,3
"COG2830",17,12,4,11,18,22,1,17,1,16,9,16,5,7,13,0,18,0,20,15
"COG2831",6,14,0,6,0,0,2,7,1,5,1,4,5,18,2,9,0,5,7,11
"COG2832",0,18,11,2,2,2,2,0,9,1,7,2,2,7,3,30,6,8,1,4
"COG2834",2,7,0,2,5,1,1,1,8,2,1,4,0,1,2,1,2,0,1,7
"COG2835",0,3,0,1,1,0,0,0,2,0,0,3,0,0,2,0,0,0,2,3
"COG2836",1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2837",5,15,0,1,9,13,1,13,22,4,0,5,8,2,11,27,5,2,25,11
"COG2839",5,1,0,0,5,9,1,4,0,6,2,4,4,2,1,0,0,0,9,2
"COG2840",0,7,0,0,3,0,2,3,10,0,0,2,0,0,3,3,0,1,1,11
"COG2841",0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0
"COG2842",10,3,1,6,3,3,0,1,0,0,6,3,2,5,6,2,0,3,2,1
"COG2843",52,41,35,49,45,49,4,32,30,55,53,47,34,53,32,59,54,30,47,30
"COG2844",4,11,4,0,2,0,2,1,33,1,1,8,2,0,9,3,2,4,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",5,8,13,7,19,8,8,16,7,7,5,3,5,11,16,1,9,3,2,15
"COG2848",24,26,55,37,10,12,54,16,13,25,32,34,45,32,32,62,27,46,4,28
"COG2849",16,20,5,4,20,16,2,6,3,12,7,9,5,5,4,2,4,6,5,22
"COG2850",2,16,0,0,0,0,0,0,11,0,0,8,0,0,2,1,1,0,0,10
"COG2851",4,6,9,1,7,2,2,4,0,2,0,3,14,4,1,1,0,4,0,3
"COG2852",6,2,6,4,2,2,0,5,7,4,10,5,2,6,4,0,2,7,0,5
"COG2853",0,2,0,2,0,0,0,1,1,0,1,3,0,0,2,2,1,0,1,9
"COG2854",1,7,0,0,2,0,0,2,6,0,0,2,1,0,2,3,0,2,3,4
"COG2855",43,26,31,37,50,51,27,33,46,46,26,32,36,33,30,47,43,16,45,26
"COG2856",10,14,22,20,2,14,38,4,16,19,29,16,12,23,50,29,9,52,15,13
"COG2859",6,5,22,20,10,5,34,7,2,18,12,3,7,5,10,1,9,21,7,20
"COG2860",18,24,15,8,26,15,8,17,34,22,13,19,20,8,10,12,11,5,20,26
"COG2861",4,7,0,7,4,1,1,2,8,4,0,2,4,2,4,2,0,1,1,8
"COG2862",1,6,0,0,2,1,0,0,7,0,0,0,0,0,4,3,1,3,2,2
"COG2863",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,9,0,0,2,2,1,0,7,0,2,2,1,1,4,5,2,1,1,5
"COG2865",135,90,86,136,86,94,301,144,68,131,108,92,107,113,97,73,138,242,62,100
"COG2866",2,9,9,16,0,11,2,16,16,5,12,14,50,30,15,7,22,4,3,11
"COG2867",0,2,0,0,0,1,0,0,5,0,0,0,2,0,1,1,0,0,0,5
"COG2868",5,12,10,18,3,3,0,1,3,6,9,10,15,9,6,10,5,3,4,10
"COG2869",19,9,15,9,23,19,26,19,12,22,7,15,12,10,16,3,14,19,25,11
"COG2870",5,20,8,9,5,1,2,15,15,14,8,10,21,10,9,6,9,5,4,9
"COG2871",32,13,23,10,28,19,30,29,10,32,28,11,14,15,19,2,8,14,25,19
"COG2872",10,18,12,11,6,2,3,10,6,8,12,16,13,16,4,16,9,10,6,12
"COG2873",85,74,110,100,84,85,137,94,60,102,103,86,104,109,86,81,88,127,96,83
"COG2875",38,29,13,13,30,28,2,49,10,19,12,27,21,28,23,12,30,8,8,23
"COG2876",60,30,50,46,49,47,35,52,21,35,48,53,45,35,39,14,41,23,26,35
"COG2877",33,26,19,26,26,20,30,23,34,17,16,24,18,13,23,1,31,21,37,19
"COG2878",27,37,22,20,22,32,28,31,13,34,37,26,42,29,26,22,23,31,25,22
"COG2879",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,3
"COG2882",0,3,0,0,1,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0
"COG2884",42,27,43,44,29,40,38,35,25,47,36,36,51,41,31,31,35,44,27,30
"COG2885",62,46,46,55,103,82,232,54,56,97,48,63,41,21,138,16,39,80,129,57
"COG2887",2,1,19,0,0,1,0,0,17,1,1,4,1,2,0,8,0,0,0,0
"COG2890",42,44,39,44,44,36,36,40,40,40,56,38,39,46,36,47,41,58,43,44
"COG2891",0,6,0,0,1,0,0,0,10,0,1,0,1,1,2,22,1,2,3,7
"COG2893",4,37,17,8,4,13,4,7,51,1,22,9,36,5,15,93,12,7,12,23
"COG2894",4,25,8,18,7,11,3,5,9,5,20,21,27,31,15,25,16,20,2,10
"COG2895",35,26,40,10,30,28,9,19,32,27,38,38,15,37,38,15,26,16,28,28
"COG2896",6,33,6,6,6,6,2,6,21,14,13,11,15,10,9,28,18,7,3,11
"COG2897",0,14,1,0,4,1,0,0,23,0,1,4,3,0,2,7,0,1,2,12
"COG2898",1,6,3,0,3,4,0,1,10,1,0,3,3,0,1,55,4,3,2,0
"COG2900",0,4,0,0,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0
"COG2901",0,6,0,0,0,0,0,0,12,0,0,2,0,0,2,3,0,0,3,3
"COG2904",0,11,0,3,1,0,0,0,16,0,1,1,3,0,5,0,1,1,6,2
"COG2906",0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,2
"COG2907",0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
"COG2908",39,24,32,23,32,25,34,36,44,26,24,25,23,12,41,4,36,23,45,33
"COG2909",13,30,14,12,3,7,4,4,17,5,9,18,12,7,3,5,7,7,6,19
"COG2910",1,1,3,4,8,3,0,0,1,2,3,4,7,2,0,5,3,0,9,1
"COG2911",5,42,19,22,12,11,2,14,29,6,10,6,30,4,7,14,19,6,7,22
"COG2912",0,6,0,0,1,2,0,0,6,0,0,2,0,0,2,4,0,1,0,7
"COG2913",0,7,0,2,1,0,1,0,5,0,0,0,1,0,0,2,0,1,1,3
"COG2914",0,0,0,0,1,0,0,0,6,0,0,1,0,0,3,0,0,0,1,4
"COG2915",0,4,0,0,0,1,0,1,7,0,0,1,0,0,0,1,0,0,0,2
"COG2916",1,15,0,0,3,0,0,0,13,0,1,2,2,0,3,4,0,0,0,14
"COG2917",0,5,0,0,0,0,1,1,3,0,0,0,1,0,1,1,0,0,1,5
"COG2918",1,20,0,7,2,11,0,24,13,0,0,4,4,0,9,33,34,2,2,11
"COG2919",1,8,1,1,0,0,0,0,6,2,0,0,0,0,1,19,0,2,0,3
"COG2920",0,1,0,0,0,1,2,0,3,0,0,0,0,0,2,1,1,0,1,0
"COG2921",0,5,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG2922",0,4,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,0,0,7
"COG2923",0,2,0,0,0,1,0,0,5,0,0,2,0,0,1,1,0,1,0,1
"COG2924",0,1,0,0,1,0,0,0,7,0,1,1,1,0,1,0,0,1,0,0
"COG2925",2,6,0,0,1,3,0,2,7,1,0,2,0,1,0,1,0,0,0,3
"COG2926",0,3,0,0,1,0,0,1,10,0,0,2,3,0,1,1,0,0,0,2
"COG2927",0,9,0,0,2,2,0,0,8,0,0,0,1,0,1,1,0,1,0,1
"COG2928",0,7,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,4
"COG2929",1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0
"COG2931",5,1,3,4,14,22,0,12,0,3,8,6,8,5,3,0,0,2,25,7
"COG2932",10,17,7,10,9,7,4,4,13,6,12,6,3,12,6,38,17,9,3,14
"COG2933",0,8,0,0,2,1,0,2,7,0,0,4,1,0,4,1,0,1,2,11
"COG2935",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2936",16,16,22,22,11,13,0,15,6,31,6,10,3,9,22,0,33,3,23,16
"COG2937",0,22,0,0,4,0,2,1,31,0,0,1,1,0,4,10,0,2,2,9
"COG2938",0,3,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2
"COG2939",0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG2942",55,19,38,23,50,67,67,75,29,41,45,58,31,41,32,20,53,55,81,45
"COG2943",0,6,0,1,3,1,3,1,22,1,0,4,2,0,4,4,0,0,1,11
"COG2944",1,5,1,2,1,3,3,0,4,0,1,2,0,3,1,2,2,2,6,3
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",15,24,6,12,17,7,1,9,14,2,20,20,29,12,23,97,9,23,11,6
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2948",0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",5,11,4,6,6,3,1,5,19,6,7,5,20,6,4,2,2,5,17,9
"COG2951",2,11,0,2,2,0,0,0,14,1,1,4,2,1,3,0,0,0,3,5
"COG2954",9,14,22,13,13,17,62,12,14,17,22,20,12,27,26,18,21,42,27,22
"COG2956",3,12,0,0,1,1,2,0,5,0,0,1,0,2,2,3,2,2,0,11
"COG2957",31,15,42,31,41,43,27,36,15,41,38,26,18,29,55,5,30,31,20,19
"COG2958",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG2959",0,8,0,0,1,0,0,1,1,0,0,0,1,0,2,3,0,0,1,9
"COG2960",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG2961",2,8,0,2,7,16,3,14,4,4,0,0,5,2,3,4,3,1,25,3
"COG2962",0,11,2,5,2,5,1,2,10,2,2,4,8,3,3,22,2,7,5,4
"COG2963",26,91,19,31,52,25,19,12,370,6,25,17,28,18,49,34,38,12,16,25
"COG2964",4,19,9,9,16,1,2,7,29,5,1,2,5,1,3,3,2,1,2,2
"COG2965",1,5,0,0,1,0,1,1,6,0,1,1,0,0,1,1,1,0,0,5
"COG2966",21,11,17,12,15,7,18,10,8,14,47,40,39,36,72,59,45,53,41,46
"COG2967",0,2,0,0,0,2,1,0,7,0,0,1,2,0,4,0,0,0,0,5
"COG2968",3,11,3,2,3,2,2,4,12,1,5,2,10,1,6,3,3,5,1,6
"COG2969",2,6,0,0,0,1,0,2,8,1,0,1,0,0,0,0,0,0,0,3
"COG2971",2,4,0,3,1,0,0,0,3,2,0,2,0,0,0,0,1,0,0,0
"COG2972",138,297,203,295,106,146,95,96,140,173,319,228,118,360,263,603,267,344,121,112
"COG2973",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,13,0,0,2,0,1,0,38,0,0,4,1,0,2,3,0,1,2,7
"COG2975",0,1,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG2976",0,13,0,1,2,0,0,1,11,0,2,1,2,0,3,1,1,0,0,6
"COG2977",1,2,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4
"COG2978",18,36,19,20,38,29,1,32,25,18,4,9,12,9,6,0,6,1,8,6
"COG2979",0,4,0,0,2,0,1,0,10,0,0,0,0,0,1,0,0,1,0,2
"COG2980",0,8,1,0,0,0,1,1,0,2,1,0,0,0,2,2,2,1,1,5
"COG2981",0,6,0,1,2,0,0,2,3,0,0,1,1,0,2,6,0,1,0,6
"COG2982",0,10,0,0,1,0,1,3,39,0,0,5,2,0,6,3,0,0,2,23
"COG2983",0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,1,0,2
"COG2984",20,29,29,27,7,8,5,26,9,23,30,21,50,45,20,75,24,30,11,16
"COG2985",182,54,97,106,201,181,190,183,77,174,83,162,84,80,118,6,147,125,173,142
"COG2986",45,13,14,25,61,59,0,77,12,57,10,28,38,25,29,7,63,3,52,25
"COG2987",56,19,16,19,54,43,0,54,16,50,6,51,31,21,27,13,38,0,40,22
"COG2988",0,8,0,0,1,1,0,0,12,0,0,1,5,0,0,4,0,0,0,5
"COG2989",8,13,14,7,7,8,50,7,6,9,8,8,5,1,2,1,6,32,11,13
"COG2990",0,14,3,4,3,3,1,2,11,3,1,3,7,3,5,8,0,1,6,12
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2992",0,4,0,0,0,0,2,3,10,1,0,7,4,0,6,1,1,0,4,6
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2995",0,12,0,0,3,1,2,1,21,1,0,2,3,0,6,3,0,0,5,12
"COG2996",37,32,33,33,26,42,32,24,14,36,30,32,16,24,35,39,39,32,28,45
"COG2998",0,0,0,3,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,0
"COG2999",0,3,0,0,0,0,1,0,9,0,0,2,0,0,0,0,0,1,3,0
"COG3001",0,2,2,0,2,1,0,1,6,0,1,1,2,0,2,4,0,0,0,5
"COG3004",23,23,21,17,33,27,2,38,32,26,7,26,19,5,19,13,14,6,18,16
"COG3005",6,8,6,3,11,10,0,10,16,3,0,6,2,0,11,2,4,0,10,14
"COG3006",0,7,0,0,3,0,1,1,12,0,0,2,1,0,1,4,0,0,0,3
"COG3007",1,6,6,8,0,1,1,1,0,0,10,2,0,0,0,7,6,2,1,2
"COG3008",0,5,0,1,1,0,0,0,8,0,1,0,8,1,9,6,0,2,2,23
"COG3009",0,0,0,0,3,0,0,0,7,0,0,1,0,0,2,2,0,0,2,3
"COG3010",2,6,2,1,1,1,1,1,4,1,5,5,15,6,10,25,10,4,5,12
"COG3012",0,11,0,0,1,1,0,1,7,0,0,1,1,0,4,1,0,2,0,3
"COG3013",0,4,0,0,2,1,0,0,8,0,0,0,1,0,1,1,1,0,0,1
"COG3014",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3015",5,6,0,17,8,14,42,7,11,10,0,2,3,6,9,0,7,7,19,7
"COG3016",6,1,1,12,6,6,2,0,22,7,6,4,1,9,0,1,2,1,8,2
"COG3017",1,3,1,0,1,1,1,0,4,0,1,1,1,0,1,1,0,1,2,6
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3021",38,18,34,22,34,36,48,36,23,30,26,32,19,11,50,0,29,36,28,23
"COG3022",21,29,22,19,42,20,31,21,27,24,25,33,15,22,28,56,29,25,27,21
"COG3023",51,25,27,21,57,77,109,80,27,38,10,36,27,18,38,1,43,40,94,34
"COG3024",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0
"COG3025",1,7,4,7,1,9,0,4,7,2,0,4,1,3,4,3,4,3,5,8
"COG3026",0,7,0,0,0,0,2,0,9,0,0,0,1,0,1,5,0,1,0,4
"COG3027",2,3,0,2,1,0,2,0,10,1,2,2,1,0,5,0,0,0,3,1
"COG3028",2,12,0,2,0,0,0,0,4,1,0,7,1,1,1,3,0,1,3,2
"COG3029",0,7,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG3031",0,1,0,0,3,1,0,0,16,0,0,1,0,0,4,0,0,0,0,2
"COG3033",19,5,6,9,11,15,6,7,43,12,5,11,16,7,5,0,8,0,9,3
"COG3034",0,1,0,0,1,0,0,1,10,1,0,1,0,0,2,1,0,1,4,3
"COG3036",0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,4
"COG3037",2,31,11,3,3,1,1,5,25,3,7,6,4,2,6,21,10,1,8,26
"COG3038",0,4,0,0,1,0,0,1,22,0,0,1,0,0,5,1,0,0,2,4
"COG3039",105,7,40,10,171,84,2,38,142,71,27,24,49,15,9,5,22,3,12,4
"COG3040",7,6,9,2,16,26,1,12,11,3,9,9,6,0,12,3,3,1,26,16
"COG3041",4,5,9,17,7,2,6,7,1,6,5,11,14,5,5,7,38,17,1,1
"COG3042",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,7
"COG3043",0,6,0,0,0,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0
"COG3044",5,12,2,7,7,7,0,0,3,5,10,11,8,7,8,36,7,16,2,12
"COG3045",0,3,1,0,1,0,0,0,5,0,0,1,0,0,1,1,0,0,1,3
"COG3047",1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,3
"COG3048",0,15,4,2,2,2,3,2,24,2,1,0,1,0,1,1,0,0,0,7
"COG3049",49,30,44,47,52,50,8,63,28,50,40,54,40,44,54,37,39,21,61,44
"COG3050",0,7,0,0,0,0,1,0,1,0,0,2,0,0,2,2,0,0,0,2
"COG3051",5,23,5,1,6,4,1,16,14,7,0,2,4,2,2,1,0,0,1,7
"COG3052",1,3,3,0,4,2,1,0,8,1,1,2,0,2,1,2,2,0,1,1
"COG3053",0,1,3,1,0,0,0,2,7,1,1,4,1,5,1,2,1,5,1,6
"COG3054",1,6,0,0,1,0,0,0,10,0,0,1,0,0,2,1,0,1,1,5
"COG3055",15,17,4,12,23,12,3,27,46,23,11,15,3,9,16,1,26,24,29,21
"COG3056",0,10,0,0,0,0,2,0,13,0,0,1,1,0,0,0,0,0,1,6
