"","NOM018","NLF007","NOM002","DLM005","NOM004","DOM013","NLM001","DLM024","DLM027","NOM016","NOF009","NOF014","DLM019","NOF005","DLF008","NLF009","DOM021","NOM001","DOF011","NOM010","NOF013","NOM025","NLM027","NOM013","NLM010","NOF002","DLM022","NLM029","DOM019","DOF008","DLM020","DLF007","DLM002","DLF009","NOM008","DLM028","NOM005","DOF012","DOM003","NLF010","DOM018","DLM001","NLM007","NOM026","NLF012","DLM015","DLF014","DOF009","DOM001","NOF012","NOM007","NLM024","DOM024","DLF013","DLM010","DOF014","DOM016","DOM005","NLM026","DLM013","NOM015","NOM012","DLM016","NOM019","NLM028","DLM012","DLM014","NOM028","NLF013","NLM025","NLM006","NLM021","NOM014","DLF010","NLM008","DLM008","DOM026","NLM022","NLM004","NLM017","DLM006","DOM015","DOM022","DOF004","NOF011","NOF010","NOM027","NLM023","DLF005","NOM029","NOM009","NLF008","NLM016","DOM023","DLM023","NLM032","NOM022","NLM031","NLF005","NLF002"
"COG1596",630,564,259,653,750,533,1094,391,441,883,1008,452,259,530,765,751,1035,782,1332,716,875,897,58,570,601,776,560,394,708,74,1084,809,618,440,1186,465,467,383,911,1139,686,864,556,304,658,1078,92,834,739,438,804,1151,801,667,756,613,829,1613,335,401,677,649,926,475,338,147,1011,599,574,898,810,563,853,355,523,583,442,329,656,1077,807,607,849,784,1071,891,129,998,504,570,246,1026,1278,973,457,254,1174,672,708,533
"COG1597",628,592,590,712,521,713,761,362,741,728,588,794,920,554,576,576,868,716,730,697,533,497,869,707,504,641,681,771,686,848,662,587,727,587,670,576,462,887,744,517,641,737,538,483,629,649,874,744,664,603,809,683,674,687,560,812,593,430,740,792,619,742,762,760,615,1286,694,597,605,675,618,675,756,747,655,776,556,592,685,724,734,716,832,705,734,708,799,521,651,638,648,561,812,759,575,610,805,763,700,571
"COG1598",46,96,56,57,49,111,77,132,60,40,46,81,64,28,18,66,21,48,13,66,13,21,72,107,5,22,72,19,29,69,5,34,57,64,39,65,66,117,54,20,25,13,111,130,31,28,55,65,44,36,76,11,37,20,34,27,40,12,81,24,37,130,31,46,53,76,16,13,95,22,39,23,42,43,125,106,31,56,38,206,27,66,44,31,40,36,14,21,82,33,75,39,27,20,118,105,33,31,81,63
"COG1600",23,87,18,182,103,86,72,198,31,38,88,49,89,53,136,107,72,29,6,65,135,125,190,48,56,234,173,68,101,52,162,140,90,272,103,130,155,208,93,32,36,136,56,106,34,93,78,56,134,77,159,35,27,103,85,70,101,316,40,84,66,49,44,110,51,80,127,65,33,57,85,63,22,91,40,73,23,48,29,83,79,19,209,99,127,77,7,126,30,93,29,134,21,37,43,44,25,31,96,30
"COG1604",0,0,1,0,0,1,1,0,20,3,2,3,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG1605",80,126,56,220,94,194,93,372,109,101,104,115,390,135,136,109,62,51,53,109,116,181,119,113,125,96,246,125,111,189,83,39,94,375,79,226,305,284,221,47,145,167,243,195,162,65,176,136,191,118,116,65,158,228,187,152,97,100,172,333,182,153,121,285,164,215,105,69,110,347,98,167,67,243,50,134,138,161,77,40,91,193,73,174,120,86,112,151,116,113,115,107,68,61,253,193,58,106,132,86
"COG1606",50,57,151,83,40,72,47,54,103,70,35,66,168,61,101,44,48,65,94,25,35,26,77,108,25,46,89,74,61,119,26,42,82,118,28,73,81,47,86,63,58,64,52,146,32,54,181,61,101,57,58,34,84,53,41,45,95,19,63,118,29,75,63,113,109,30,37,105,72,42,117,70,89,45,42,76,59,87,54,28,42,54,71,60,51,36,314,34,75,34,127,81,9,44,76,95,40,49,59,64
"COG1607",27,59,51,46,30,16,47,89,36,30,22,56,26,33,27,33,22,16,13,33,31,26,124,63,37,25,37,90,23,49,19,20,20,81,13,60,73,59,26,16,20,31,44,71,42,19,65,24,46,26,43,12,30,32,39,19,41,11,45,53,32,50,20,43,26,37,19,56,53,98,21,42,62,39,42,39,25,47,20,45,18,31,14,49,18,17,26,31,32,26,68,18,6,6,39,38,12,29,40,24
"COG1609",2230,2761,4480,2527,2021,1891,2312,6061,3239,2809,1758,4023,3318,2383,3287,2538,1884,2950,2032,2133,2055,2312,4642,2080,2239,3122,2025,2395,2178,6232,2433,2273,2923,4076,1763,3033,3748,5095,3911,1686,2826,1960,1699,3775,2407,2175,6889,2409,1838,1762,1985,1756,2280,2808,2719,3390,2082,2523,3599,2209,1841,3111,2104,1842,2390,11453,1712,3063,2708,1946,2115,2157,1893,2859,3448,2979,2992,2710,2859,3586,1889,2007,2020,2184,2357,2297,7143,2280,2250,2096,3541,1851,2161,1622,2326,3319,2527,2504,2709,2016
"COG1610",197,218,202,202,304,256,189,68,137,276,227,207,164,238,192,210,262,83,110,261,233,195,165,280,188,204,200,220,225,171,154,267,251,127,240,207,148,256,49,269,159,149,235,199,177,196,200,218,200,282,148,100,298,154,203,179,198,188,218,176,231,169,215,177,228,67,213,234,256,85,265,216,264,202,260,260,237,186,99,242,168,220,151,197,215,167,105,239,243,237,188,185,31,121,180,173,152,235,203,319
"COG1611",348,319,209,312,513,316,350,170,217,294,447,223,233,373,316,343,412,168,352,346,352,469,285,342,338,403,237,277,384,170,386,423,248,311,489,331,320,188,253,462,318,301,428,351,346,295,345,459,258,303,274,295,345,318,481,340,392,368,247,321,422,230,301,283,335,368,359,362,360,310,426,360,372,223,225,294,392,310,198,424,329,369,362,276,315,326,148,398,314,459,224,449,180,352,302,276,283,305,272,351
"COG1613",104,120,223,85,38,63,86,211,87,46,21,33,40,80,27,32,24,71,21,114,33,57,154,70,114,84,69,143,40,99,27,52,97,144,12,92,270,50,119,41,88,23,59,180,54,47,149,33,45,20,73,18,59,75,97,52,53,41,31,46,33,48,21,48,111,53,24,114,73,69,48,69,41,48,142,61,133,201,84,37,61,56,13,83,34,29,44,45,80,99,179,32,24,19,49,104,39,129,81,136
"COG1614",7,42,43,18,5,27,10,1,13,13,7,51,404,21,0,24,11,10,20,8,6,23,120,22,17,18,81,15,26,129,13,11,25,10,7,26,53,76,4,12,32,41,27,59,20,28,61,15,23,28,12,0,14,23,10,16,4,6,223,49,22,95,17,57,26,33,20,89,15,10,10,21,10,160,20,56,44,13,49,13,15,42,2,29,19,16,8,15,28,21,112,14,5,3,38,60,10,12,21,16
"COG1615",3,3,12,42,0,180,26,1,97,1,0,32,31,0,6,5,5,16,0,77,0,0,49,38,1,4,313,81,4,256,6,3,39,154,0,3,4,76,102,1,17,53,0,16,4,2,380,58,2,432,97,0,1,47,30,78,0,0,120,34,0,16,6,6,4,1029,5,22,65,13,3,15,2,294,31,2,1,8,24,0,1,3,5,18,23,3,488,9,193,1,0,0,1,2,1,126,1,0,26,6
"COG1618",5,3,21,6,2,5,6,0,1,5,0,6,38,4,1,14,2,4,2,2,0,4,52,10,5,2,31,7,17,14,1,8,15,7,1,13,23,8,0,0,6,6,7,7,0,2,0,21,7,9,4,1,8,15,3,3,4,0,14,0,2,6,4,29,6,11,4,25,3,3,1,6,9,39,3,10,17,1,10,0,4,18,6,9,8,0,7,7,10,6,48,0,0,1,13,9,2,15,6,2
"COG1619",262,293,354,228,198,257,220,182,200,349,234,237,206,207,405,213,209,110,164,310,271,149,257,195,240,293,204,365,214,228,244,229,265,184,198,229,269,213,174,211,295,201,139,341,197,286,308,189,173,393,233,83,196,184,199,228,230,341,337,158,222,213,240,172,192,43,274,143,276,101,208,239,190,313,142,203,351,293,172,373,155,198,208,225,274,175,368,258,221,190,138,266,46,112,127,383,132,287,245,316
"COG1620",100,58,59,313,194,123,188,281,394,99,176,48,106,81,310,141,185,452,209,71,128,200,187,109,93,211,150,65,74,234,250,206,121,391,88,125,344,383,426,120,93,227,64,226,110,145,294,152,187,73,27,230,73,114,109,24,127,227,50,146,66,103,91,83,70,155,85,156,25,134,96,100,87,104,58,55,46,95,134,91,138,139,116,106,97,154,41,95,32,132,112,119,237,167,74,67,135,61,31,69
"COG1621",725,694,777,639,713,694,866,1156,1227,596,710,725,265,781,856,789,679,1525,1429,639,727,666,2015,720,739,876,339,630,679,1521,914,893,885,287,856,572,692,1476,857,934,669,588,790,760,666,746,1470,822,660,554,746,1121,721,824,1026,882,790,946,587,467,761,1190,782,532,783,1168,626,1164,815,816,701,653,724,535,1343,597,1000,656,1055,1056,1348,762,724,781,774,1023,921,698,994,1026,1232,828,1389,1992,568,915,920,592,643,755
"COG1622",2,0,2,24,21,2,7,181,0,0,8,0,0,3,33,1,8,0,0,2,1,49,16,0,2,15,29,0,0,14,10,8,0,142,6,52,135,29,85,2,1,6,7,37,0,4,0,6,9,1,0,17,0,0,53,0,10,31,0,16,6,0,6,2,3,25,1,18,1,10,15,0,4,19,3,1,0,36,0,4,0,6,2,11,2,6,1,23,0,41,0,17,17,3,4,1,4,1,2,0
"COG1623",0,0,3,9,17,153,29,0,2,0,26,71,5,4,67,3,0,2,8,31,0,1,9,20,3,5,108,36,0,66,1,4,26,33,0,2,6,26,4,0,6,5,4,119,0,10,23,6,3,161,49,15,3,19,25,1,24,37,72,41,2,9,5,5,4,13,31,18,51,3,12,13,7,132,10,1,0,5,22,4,0,3,5,23,24,1,3,38,79,0,6,0,3,7,0,49,29,2,21,5
"COG1624",396,439,388,392,162,413,435,92,469,341,269,466,461,305,170,295,393,481,391,372,309,239,376,458,326,301,497,424,377,375,285,190,417,180,262,313,253,433,295,233,369,385,290,255,379,312,286,365,359,426,484,437,369,398,255,392,304,220,526,394,301,432,323,457,315,161,303,285,404,425,327,367,321,490,384,450,332,351,428,356,399,348,375,393,343,393,303,259,493,327,463,300,513,462,390,472,397,381,472,353
"COG1625",102,246,203,121,77,202,156,142,106,90,55,314,315,180,76,202,73,78,154,150,142,156,163,221,138,124,288,220,124,281,60,46,238,99,97,187,147,107,99,80,192,151,224,164,153,121,147,113,125,95,185,35,100,178,79,104,72,12,258,323,166,254,154,202,210,125,73,151,169,90,132,161,98,234,101,202,141,130,139,160,104,82,79,119,153,112,428,90,198,79,229,113,26,42,348,255,62,139,128,180
"COG1626",122,129,117,196,197,178,91,452,75,508,527,151,81,193,179,265,247,24,94,421,251,258,72,161,268,346,126,261,416,75,344,88,137,436,635,374,346,167,147,254,295,291,136,128,391,402,26,136,228,263,291,121,319,145,169,329,243,113,100,177,256,48,280,115,283,78,245,291,63,55,194,369,226,177,131,249,245,223,32,306,206,422,236,212,496,227,15,414,105,483,20,336,45,165,83,130,155,449,235,261
"COG1629",1549,1346,560,1842,3054,1425,2060,2810,1182,2204,3415,971,638,1708,3100,1733,2214,3571,2370,2006,2694,1865,428,1618,1875,1915,1035,1163,1724,290,2916,2438,1321,2231,3010,1366,1299,965,1857,2590,1645,2741,2126,1571,1944,2399,388,1959,2232,1049,1496,3621,1909,1292,2674,1200,2810,3572,831,1175,2096,1510,1885,1658,1296,585,2424,1821,1366,1770,2364,1907,2196,940,1048,1334,1377,1187,2979,1728,2151,1960,2144,2134,2154,2368,109,2234,1104,2249,876,2483,3064,2523,1174,701,2294,1600,1430,1550
"COG1633",5,3,24,52,6,22,1,93,3,3,15,59,71,21,56,13,16,0,1,14,5,2,28,35,4,11,33,24,12,7,1,32,7,66,10,46,7,36,1,9,4,18,10,11,9,7,15,30,18,172,9,4,2,15,3,1,4,17,15,4,13,13,12,12,4,21,6,18,15,6,6,5,2,3,2,5,0,0,1,13,4,0,8,6,8,1,5,28,11,0,0,11,1,12,8,6,9,1,7,6
"COG1635",2,22,9,21,19,16,1,0,17,14,30,20,8,6,1,27,1,3,0,6,40,3,0,4,31,0,21,44,16,1,31,15,42,9,34,18,2,37,5,2,5,27,23,3,2,9,0,7,38,10,138,14,1,6,2,4,45,21,5,9,8,17,12,9,4,3,27,15,4,24,12,9,12,25,5,3,5,0,6,16,144,2,136,34,24,22,1,41,17,9,0,14,8,7,11,2,6,10,94,6
"COG1636",281,201,262,192,107,287,197,66,209,285,131,287,245,194,119,190,217,178,179,222,193,157,244,225,217,170,253,344,209,197,141,96,234,186,169,219,182,63,117,154,288,189,243,227,237,216,171,217,171,336,248,221,266,177,243,241,167,71,282,269,211,276,253,244,203,55,197,218,294,236,199,230,263,305,198,293,224,277,235,163,234,299,158,206,218,213,263,171,301,216,253,198,162,236,239,298,189,283,254,215
"COG1637",0,0,0,14,0,0,0,0,14,0,0,0,6,0,1,0,1,3,0,0,0,0,5,0,1,0,10,0,0,54,3,0,0,37,0,0,0,40,27,0,3,6,0,0,0,0,68,20,0,0,0,0,0,27,0,30,0,0,5,2,0,0,0,5,2,336,0,15,0,0,1,0,1,3,0,0,0,0,2,0,1,0,1,6,1,1,135,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG1638",667,301,716,366,531,258,197,2008,509,258,503,284,369,343,1354,409,286,246,236,210,391,508,234,363,354,717,336,387,346,526,252,774,405,451,617,305,514,174,327,246,462,234,1039,559,390,402,474,292,461,324,230,242,321,436,343,258,697,760,247,491,379,250,469,426,1003,149,246,488,307,192,357,415,581,367,450,395,237,533,268,248,370,300,731,469,301,365,841,324,239,398,643,432,86,164,832,465,286,469,333,425
"COG1640",1107,1165,1122,888,671,986,1251,590,1006,1037,775,916,859,946,502,875,919,835,1507,981,798,1036,850,864,931,892,654,1043,944,1017,826,594,1123,885,828,950,955,568,1239,929,1140,1038,1042,813,1072,917,1493,922,712,532,1027,741,868,1040,854,926,1069,606,1126,828,1029,876,875,964,934,1770,994,933,1064,1106,913,1067,912,990,872,904,991,1064,880,771,1005,1149,827,978,790,939,1760,748,930,819,1123,1103,1113,889,1157,1075,1133,965,1008,1057
"COG1641",101,93,253,133,58,102,65,46,226,100,49,90,175,75,103,66,61,61,98,39,41,102,183,118,53,60,111,101,115,136,92,50,85,120,35,99,92,67,72,80,98,105,82,156,82,93,225,77,117,56,70,36,78,82,50,58,104,15,100,186,60,92,90,118,158,23,37,110,127,44,88,91,85,90,122,86,81,99,68,28,60,51,78,79,58,56,249,38,62,69,186,58,16,48,71,164,39,63,91,174
"COG1643",150,21,33,210,94,39,163,761,303,3,55,23,96,19,49,24,29,401,296,14,4,172,127,65,46,69,152,21,83,392,28,48,102,963,46,475,418,306,813,31,81,220,70,276,10,27,554,160,164,22,136,616,15,76,250,166,164,103,62,59,41,133,29,176,29,1341,50,142,70,632,103,63,29,117,66,14,6,151,337,14,355,17,163,119,19,203,564,62,15,94,89,207,614,245,46,35,223,12,85,26
"COG1647",0,26,18,25,7,35,10,0,31,4,9,38,10,8,10,22,17,11,43,30,33,1,0,61,4,3,39,14,9,16,9,1,24,8,7,49,4,5,33,20,0,17,5,32,9,11,8,5,38,8,11,6,5,5,8,1,19,12,10,38,10,28,10,21,7,3,23,12,16,12,25,10,14,34,1,25,2,0,11,10,9,3,14,9,17,28,92,13,39,0,19,26,2,10,16,1,8,13,7,21
"COG1648",81,70,244,59,50,52,63,229,102,56,32,69,93,81,93,53,44,237,88,40,42,63,145,85,87,102,113,75,25,108,36,38,134,145,25,88,199,79,124,66,74,47,65,240,68,57,144,38,74,51,86,29,69,82,188,74,128,91,48,71,39,43,44,56,118,84,55,121,88,48,131,76,75,77,102,62,112,179,75,40,68,61,69,128,40,27,279,56,62,105,142,68,9,43,63,93,63,51,100,164
"COG1649",977,719,447,785,1318,920,741,152,732,1058,1576,686,592,871,1157,845,1374,989,916,1068,1062,965,32,727,933,1030,486,901,1242,247,1263,978,738,361,1422,628,491,261,672,1292,1163,1122,1189,420,1103,1096,227,1099,839,867,1169,1234,1166,1258,1091,1052,1067,1152,652,756,1205,805,1064,780,856,153,1154,871,1020,818,1244,781,1493,483,706,861,1022,600,685,1125,993,985,1414,1014,1150,1185,117,1031,971,995,420,1469,1161,1381,810,513,1132,1164,949,886
"COG1651",45,35,13,52,85,26,38,259,45,29,85,11,31,16,119,47,44,11,7,13,66,214,91,9,49,106,60,102,21,185,54,265,35,241,18,116,207,83,196,96,49,27,20,169,15,39,171,107,49,23,17,37,34,52,264,103,54,243,12,106,26,35,11,41,24,588,21,99,36,90,80,24,25,74,11,21,40,55,8,63,28,16,40,111,98,35,379,45,11,93,10,38,25,26,44,21,16,13,26,46
"COG1652",118,81,28,24,30,38,12,38,20,9,29,52,46,30,66,49,41,23,6,11,64,72,41,52,15,53,150,25,38,2,19,12,37,40,43,35,42,134,49,5,58,28,71,97,34,23,100,17,17,21,43,11,38,49,46,14,60,98,18,41,38,16,10,17,27,42,34,55,13,24,28,48,48,22,56,52,28,21,23,15,63,89,96,16,21,29,18,32,18,32,15,21,12,13,114,56,27,73,61,30
"COG1653",2919,4018,5331,1949,1076,1489,2268,3917,2169,2153,712,4692,4270,2350,1889,2698,783,1974,888,2061,1709,1961,4937,1946,1928,2721,3848,2474,2087,5919,1040,1547,2485,2534,1277,3812,2732,4985,1699,886,3039,1205,1952,2531,2279,1965,6347,2038,1178,1699,2483,375,1564,2144,1273,2693,1501,959,4788,1252,1422,3566,1657,1795,2788,7923,1295,3044,3453,909,860,1876,1678,3406,3216,2967,2819,2823,2358,4649,1898,1991,1518,1712,1627,1658,5499,1528,2713,1775,3790,730,394,433,2939,4431,1300,2125,3672,1648
"COG1654",260,213,302,143,76,205,155,223,213,172,45,248,309,202,72,145,96,193,133,169,177,170,399,188,212,167,146,295,115,384,69,95,215,112,61,214,282,248,130,89,228,122,199,312,165,94,323,103,123,131,217,42,173,155,148,169,118,59,293,293,144,184,157,250,308,139,100,195,236,225,124,172,116,256,281,231,227,284,176,130,149,234,101,160,133,108,348,83,226,142,305,91,39,52,328,300,84,185,185,213
"COG1655",132,79,186,13,24,19,63,0,47,44,4,134,13,55,1,66,17,50,22,87,56,58,4,85,82,64,13,148,28,25,36,27,90,0,2,55,51,10,13,36,62,4,22,101,47,61,31,9,40,18,69,0,63,12,12,50,51,12,52,9,11,34,14,46,103,0,41,2,110,55,10,48,22,44,138,84,49,130,73,157,70,39,37,65,42,41,2,11,37,52,85,0,8,20,4,70,30,76,123,115
"COG1657",0,0,0,4,17,0,0,0,18,8,0,0,4,0,0,0,0,0,0,0,0,3,0,116,0,0,1,0,0,1,0,0,4,0,16,0,0,18,0,4,0,13,0,0,1,5,0,4,0,2,0,0,4,2,0,0,0,0,1,0,0,0,2,149,1,0,0,5,0,212,3,0,0,3,1,0,8,0,0,7,4,0,1,1,2,3,0,1,1,8,0,9,1,2,0,2,0,0,0,0
"COG1658",39,58,35,58,19,106,23,2,138,47,28,78,169,48,41,53,24,49,49,32,48,61,222,51,62,37,76,60,51,118,28,13,58,34,59,31,35,183,45,18,68,78,96,82,52,25,89,40,67,51,67,23,47,57,47,74,45,15,93,168,63,79,30,102,82,51,24,33,43,45,65,49,14,154,43,88,21,50,65,10,34,94,46,50,66,47,154,55,63,38,44,56,12,20,139,90,11,68,72,66
"COG1659",0,2,6,12,14,9,19,1,3,9,28,9,2,10,77,4,7,6,2,7,4,0,0,17,10,5,6,12,5,0,26,3,8,3,14,2,0,0,0,6,4,19,7,4,5,14,1,2,31,3,8,3,11,7,1,3,16,6,0,1,6,12,22,1,3,2,8,4,4,1,2,3,18,0,3,0,0,8,3,15,19,10,4,26,8,1,2,18,1,35,0,5,0,1,21,3,0,0,2,4
"COG1660",504,450,418,415,377,434,622,320,491,486,440,469,359,486,383,423,381,404,647,444,385,387,422,401,446,346,352,505,347,506,473,328,452,250,431,418,412,576,570,428,472,441,419,398,383,477,526,414,378,322,307,308,298,289,306,345,292,157,276,362,319,277,265,270,251,343,252,288,345,404,325,240,290,292,288,283,305,279,385,230,403,298,325,308,258,260,272,210,308,270,331,304,494,263,309,302,442,312,325,295
"COG1661",43,22,16,121,141,106,19,37,65,15,5,25,117,129,15,73,16,45,51,18,62,93,38,30,10,11,43,21,11,71,17,12,35,16,25,40,64,54,38,18,29,18,10,58,43,21,74,27,60,25,18,1,51,49,13,23,11,12,42,101,89,72,43,65,28,6,24,45,43,32,46,42,113,55,150,48,29,21,40,19,9,4,60,30,19,27,50,58,94,22,58,30,12,9,111,81,15,27,23,59
"COG1662",5,0,15,100,224,23,229,2158,31,4,71,0,3,55,173,33,51,4,2,12,16,576,20,0,12,220,501,1,4,38,51,84,3,2583,37,1263,1805,371,143,37,22,4,17,50,16,66,0,69,105,3,7,170,5,27,38,5,85,38,9,20,100,0,23,59,25,290,29,56,5,24,36,4,56,48,31,21,0,296,0,56,2,12,23,307,11,68,10,124,2,424,3,144,29,3,27,25,24,10,10,11
"COG1663",217,206,103,392,452,303,370,149,314,256,424,197,107,254,344,328,402,518,445,234,265,270,60,350,247,140,120,148,218,31,330,359,283,273,322,252,213,202,408,459,274,405,351,189,289,251,159,286,377,186,307,678,347,252,301,216,372,332,117,222,291,308,255,342,203,53,342,305,171,511,280,261,387,161,246,199,250,157,342,235,326,282,332,246,238,387,11,285,142,253,156,373,640,554,198,144,587,196,284,236
"COG1664",7,41,8,42,30,10,27,2,15,18,68,59,74,14,63,50,16,10,5,12,35,8,23,40,45,38,34,18,67,17,37,107,34,123,10,108,13,24,1,17,9,39,26,45,17,28,2,39,52,13,9,10,18,13,10,6,50,58,41,20,17,56,18,50,28,4,29,8,33,7,14,16,17,36,9,22,3,15,13,128,27,15,8,34,18,17,3,50,6,24,2,5,5,11,25,3,6,8,35,23
"COG1666",13,6,22,20,16,20,14,62,4,1,5,5,20,4,17,8,19,20,38,8,6,13,33,30,6,19,8,6,2,6,16,3,22,69,11,22,47,45,49,27,3,15,21,89,3,13,21,18,24,14,11,13,7,11,47,11,19,28,4,79,5,14,20,25,4,13,6,9,6,93,62,6,9,23,10,3,3,13,7,10,5,4,49,27,6,8,133,7,12,17,3,42,9,25,11,20,8,5,1,39
"COG1668",215,370,189,160,62,351,242,48,159,152,47,349,236,66,10,130,211,34,29,235,132,24,193,273,286,40,250,350,134,42,33,69,178,110,31,171,102,208,21,53,68,94,69,159,155,80,1,305,139,109,149,35,149,86,107,122,80,28,287,68,62,161,98,296,108,100,264,86,274,141,129,252,59,263,66,113,46,220,113,57,231,165,52,170,99,100,6,107,328,43,88,115,56,139,64,83,99,106,295,70
"COG1669",57,95,39,153,396,58,133,1,204,141,301,102,38,133,188,222,142,69,88,121,112,137,3,130,174,117,83,78,136,12,129,400,120,34,131,77,48,162,217,298,39,128,104,29,69,111,30,112,168,90,173,113,129,54,122,73,175,178,55,53,110,98,134,102,90,32,114,118,62,388,139,79,199,135,69,38,111,31,185,211,331,80,120,69,121,147,4,157,34,65,53,85,166,128,80,45,207,53,157,108
"COG1670",854,917,818,887,1121,573,664,1209,600,925,1069,909,702,893,1059,1033,960,896,698,923,1002,953,749,908,976,904,784,795,890,732,955,1431,902,966,913,909,814,939,476,1203,859,656,920,1027,803,864,732,807,947,843,1218,587,996,858,964,1024,951,1020,773,688,921,927,761,741,939,1300,886,762,758,466,713,861,1099,819,1272,901,1037,832,550,1106,842,973,753,889,923,717,846,1181,755,929,438,1258,429,626,715,830,768,765,1164,1056
"COG1671",135,123,168,71,16,80,72,171,76,57,13,98,145,83,44,76,21,55,31,76,58,108,67,114,122,115,59,174,49,99,52,35,88,119,63,121,171,74,76,33,119,38,69,159,79,50,83,40,59,82,74,6,69,103,71,90,78,17,95,146,43,119,52,140,132,50,58,58,114,90,41,86,37,161,133,135,130,119,110,88,62,71,33,61,61,43,68,48,63,83,137,22,38,35,124,157,31,80,113,95
"COG1672",594,652,334,1645,897,455,4118,53,3010,896,764,583,304,806,1350,1234,898,6761,6211,794,1015,300,155,1146,833,572,595,483,613,377,790,1215,1860,423,1031,462,500,569,2801,675,595,1071,600,411,746,654,684,626,1350,790,527,6467,706,688,653,1186,900,939,475,474,706,2414,612,1259,470,211,947,1080,428,3626,1441,863,854,1298,1980,598,780,422,5317,1389,1319,1147,542,636,730,3520,216,796,363,518,2051,605,7908,4028,458,688,4759,828,497,586
"COG1674",1007,994,927,943,578,1998,936,740,1319,923,500,1510,1674,924,542,757,539,1310,529,1214,808,606,2046,1251,1002,891,1598,1320,877,1562,676,649,1068,845,708,1075,615,1256,949,605,704,1041,848,611,982,803,1517,852,1097,1941,1481,1225,813,990,528,790,718,685,1241,981,812,961,823,1416,910,1896,881,999,1004,1034,626,1023,561,1450,1126,1013,1123,875,1329,616,1388,917,910,774,989,920,1422,816,1288,681,1139,846,997,820,1002,1550,707,1002,1187,759
"COG1677",57,62,109,26,14,14,48,89,26,22,11,83,6,28,36,53,12,27,14,54,26,60,9,44,68,43,29,67,23,23,23,48,53,39,5,51,67,28,30,23,39,6,15,72,35,32,21,19,20,12,42,4,15,6,8,35,21,15,26,8,14,40,6,35,48,3,16,13,61,76,7,27,13,25,115,54,37,74,32,46,50,18,28,35,16,20,3,11,25,23,44,5,7,11,5,40,22,33,63,67
"COG1678",116,101,24,100,129,67,37,164,16,117,156,76,41,90,127,119,212,10,58,140,107,120,16,55,105,149,80,47,106,18,150,156,63,159,129,112,142,56,78,149,79,102,64,91,129,145,15,113,119,85,53,68,155,118,84,173,103,159,58,61,118,47,140,75,54,28,129,117,41,8,100,88,201,64,65,157,99,99,9,129,46,136,85,166,147,108,7,146,66,164,17,127,18,127,60,48,70,131,74,78
"COG1679",35,25,1,35,1,77,15,63,0,22,1,134,270,11,6,37,12,10,1,2,3,1,0,16,25,1,137,30,28,0,3,12,29,41,14,33,2,2,0,1,20,30,1,15,5,15,33,48,53,19,11,4,31,9,0,34,2,1,60,203,13,84,20,57,4,0,25,0,43,15,7,52,3,113,10,32,3,13,14,116,8,26,22,2,71,22,0,2,22,0,10,3,3,19,20,2,0,29,27,27
"COG1680",1022,820,859,674,921,702,758,659,1101,1048,1128,840,888,898,668,885,1177,461,760,1202,1012,1000,505,530,1051,1017,731,939,1128,1229,1013,914,621,779,1020,976,788,1542,569,801,951,911,826,519,1049,1303,456,964,788,683,750,628,1019,786,935,999,1108,1558,722,983,966,544,1250,628,719,827,1042,912,1056,551,811,829,1070,643,747,790,922,836,639,1090,684,1085,743,1252,1006,938,543,963,790,1158,634,1012,529,791,527,615,868,1005,965,1008
"COG1682",412,351,529,319,144,286,274,254,172,239,163,410,327,241,128,291,160,158,137,311,304,288,468,317,311,289,459,400,191,352,154,200,295,244,145,323,430,289,167,275,248,142,273,363,319,247,450,216,174,405,363,45,281,315,211,336,207,51,407,268,191,212,171,335,330,619,147,302,335,174,109,304,218,242,276,300,341,343,318,122,287,412,116,249,178,134,406,267,408,408,497,200,99,87,262,532,210,351,373,311
"COG1683",37,74,42,97,46,63,43,19,55,33,48,68,73,45,86,72,25,40,17,47,57,94,88,56,43,35,56,89,44,107,21,23,38,53,39,100,97,99,164,16,45,37,81,168,60,37,161,74,86,133,57,21,16,51,67,24,42,38,45,64,28,53,41,76,24,14,29,20,42,49,22,24,47,69,25,75,7,35,49,42,51,56,24,35,32,48,24,29,41,38,36,21,15,11,74,56,26,29,29,11
"COG1684",102,118,149,26,27,18,67,178,32,46,17,100,12,40,49,42,35,25,32,70,45,91,10,72,74,64,31,133,48,76,44,72,74,111,18,101,143,55,72,35,66,12,22,164,57,60,23,23,35,33,69,10,49,11,13,52,54,52,46,21,19,61,23,40,99,16,54,50,93,124,23,53,27,54,126,69,53,154,69,71,107,44,61,87,36,32,18,39,37,80,72,12,12,16,24,61,24,79,110,92
