"","X109_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X78_MES_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X58_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3180",19,18,20,28,13,1,13,2,13,19,8,22,15,18,24,4,10,11,10,14,16,18,6,16,16,22,21,15,22,8,10,29,12,7,27,11,18,4,14,43,15,23,4,16,12,9,24,18,5,30,3,12,8,23,6,23,6,8,20,14
"COG3181",35,34,32,42,61,2,41,8,29,36,5,59,64,37,32,50,35,32,29,31,30,27,61,48,45,46,36,37,31,14,14,40,18,48,45,32,17,14,41,94,28,39,9,40,49,59,36,28,64,72,5,30,46,46,31,35,77,48,57,27
"COG3182",4,3,25,3,13,126,5,100,14,2,97,4,9,3,5,8,7,3,36,7,4,0,19,1,21,4,2,8,9,1,6,2,49,22,5,5,11,26,2,0,41,4,20,11,14,58,5,13,17,3,32,5,9,7,86,5,6,10,2,4
"COG3183",0,1,6,0,2,7,0,3,0,1,6,1,1,0,0,1,1,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,8,0,0,1,0,1,1,1
"COG3184",0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3185",6,4,21,13,15,17,23,22,24,11,14,0,9,25,13,23,5,10,37,9,8,4,5,15,11,5,9,13,8,17,13,7,25,21,6,6,13,9,4,10,25,8,1,3,6,24,5,15,16,5,19,7,15,13,19,4,9,14,13,12
"COG3186",10,8,10,7,10,21,13,19,20,6,16,5,8,37,14,21,10,6,31,9,7,8,9,7,6,1,9,13,5,9,10,4,18,13,11,7,18,9,8,4,15,8,4,5,8,15,1,14,8,2,4,11,6,9,10,2,16,15,5,9
"COG3187",0,0,2,1,2,15,1,17,0,1,14,1,1,0,0,1,0,0,8,0,1,0,2,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,2,1,3,4,1,12,1,1,0,0,8,0,1,0,9,0,1,2,0,1
"COG3188",1,0,6,1,0,1,6,21,0,0,3,1,7,0,1,0,0,1,11,0,0,0,1,1,0,1,0,0,1,0,0,0,35,4,0,0,0,8,0,0,2,0,6,2,5,4,2,0,1,0,1,0,0,0,7,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3191",12,10,8,14,31,14,10,2,10,7,4,7,22,19,16,20,4,4,15,13,13,6,28,14,9,3,15,16,2,6,19,8,13,25,8,6,15,3,10,16,16,12,1,3,24,18,1,6,23,7,4,11,20,5,18,6,17,18,8,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",0,3,1,5,6,6,3,2,6,2,0,4,4,5,3,5,0,2,3,7,3,0,8,6,0,4,4,1,3,1,1,2,1,6,1,0,3,3,1,8,4,1,1,3,6,6,2,3,5,5,1,0,1,2,3,7,8,3,2,2
"COG3194",11,14,10,10,7,2,15,8,6,16,7,8,11,5,7,6,8,8,0,4,15,2,10,7,11,7,9,10,2,4,11,15,0,10,11,7,7,0,7,6,1,9,9,4,7,7,1,12,8,4,1,4,6,10,9,7,4,6,7,8
"COG3195",11,26,7,7,14,0,27,6,13,17,3,9,14,7,7,10,12,8,6,8,9,8,20,3,12,10,12,9,3,5,11,10,0,14,9,8,10,4,14,3,7,9,2,6,20,9,6,13,10,2,3,7,9,10,7,15,5,12,13,8
"COG3196",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",1,0,2,0,1,11,0,7,0,0,11,0,0,0,1,0,2,0,4,1,0,0,1,1,3,1,0,1,0,1,0,0,1,2,0,0,0,2,0,0,2,0,1,0,1,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0
"COG3199",4,7,8,12,17,22,6,14,3,1,20,4,13,4,9,15,15,5,4,8,9,6,12,17,13,5,10,20,8,8,10,16,0,15,6,1,15,5,5,5,0,6,2,7,16,12,4,12,12,7,3,10,9,1,20,2,5,10,1,18
"COG3200",55,49,65,51,35,37,26,27,23,42,26,46,21,32,55,30,56,61,13,37,70,42,36,90,71,57,80,51,46,26,56,63,50,16,54,41,56,10,41,80,18,73,23,35,41,29,75,59,32,52,19,50,26,63,31,53,40,20,45,54
"COG3201",12,12,17,6,6,13,17,11,29,7,13,5,3,22,7,7,2,6,14,9,5,3,4,4,8,2,4,10,7,7,5,9,5,5,11,10,4,5,7,6,1,10,2,7,0,2,10,6,6,14,9,10,1,2,4,4,5,4,12,7
"COG3202",14,15,7,9,9,2,18,3,21,12,1,19,11,30,8,13,17,12,13,13,19,7,9,9,12,6,13,17,13,4,16,15,1,11,16,15,18,7,15,16,9,9,3,9,3,4,16,12,12,18,1,14,21,10,5,8,8,10,8,14
"COG3203",5,7,8,3,0,3,7,19,1,6,3,2,1,1,4,2,2,3,1,1,4,0,2,1,4,1,4,5,6,1,2,1,0,1,6,8,0,6,6,2,2,3,1,2,1,0,2,3,0,2,3,6,0,3,0,1,0,0,0,1
"COG3204",11,14,6,4,3,23,27,26,6,7,20,2,6,8,18,3,13,5,0,4,9,3,4,12,13,6,7,15,7,16,6,6,1,2,12,8,9,21,10,7,1,11,10,12,5,19,18,13,1,7,12,34,11,0,29,4,2,4,11,6
"COG3205",0,0,0,0,0,7,0,7,0,0,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,5,0,1,0,0,5,0,1,0,0,1,0,0,0,6,0,0,0,0,0
"COG3206",30,10,35,15,21,91,28,84,38,10,44,29,12,23,23,14,17,20,59,25,18,21,10,14,21,9,19,24,26,32,22,20,59,24,18,24,24,14,26,8,63,20,14,23,11,67,17,25,17,7,39,22,25,15,52,9,15,23,17,14
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,2,0,3,0,0,2,1,0,0,0,0,1,0,4,0,0,1,5,1,1,0,1,0,0,0,2,1,0,4,1,1,0,0,1,2,1,1,5,0,4,1,0,1,0,2,1,1,0,5,0,1,6,3,0,0,1,1
"COG3209",3,0,18,3,1,54,6,73,0,2,26,4,11,2,1,5,5,1,26,2,0,0,6,0,13,5,0,6,5,6,0,1,11,10,1,1,2,2,0,0,32,2,4,1,2,9,0,7,1,0,10,3,1,1,16,2,0,0,0,0
"COG3210",6,1,5,15,4,3,2,81,4,6,0,3,7,2,6,8,3,12,57,12,6,1,2,5,12,3,3,4,5,14,8,3,11,4,3,4,2,3,5,10,28,4,0,0,9,10,6,12,5,2,12,22,2,10,15,7,5,10,6,3
"COG3211",2,14,11,10,25,63,1,42,4,11,45,14,23,2,5,22,14,3,63,18,16,22,29,18,8,12,16,17,8,6,16,13,30,22,6,6,13,25,5,31,49,9,12,24,12,34,12,8,26,26,30,10,17,5,35,10,18,8,45,11
"COG3212",0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3213",0,1,16,0,0,23,1,2,0,0,6,2,0,0,1,5,1,0,18,0,0,0,1,0,1,0,0,0,3,0,0,0,7,3,0,0,0,2,0,0,14,0,1,0,0,1,0,1,0,1,1,0,10,0,6,1,0,0,0,1
"COG3214",0,1,2,3,9,0,2,1,0,1,1,0,1,1,1,5,3,1,7,3,0,2,3,2,2,1,4,2,1,1,6,1,20,4,1,0,5,2,0,3,19,1,0,3,5,8,1,1,6,1,7,2,3,0,2,0,2,3,9,3
"COG3215",0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,3,0,1,2,0,1,0,0,2,1,2,1,2,0,4,0,1,2,0,0
"COG3216",12,6,12,5,5,6,13,14,19,7,10,6,6,7,9,1,4,12,5,10,10,14,1,3,16,13,6,8,12,21,2,6,9,3,5,22,6,2,10,9,5,3,9,13,3,5,4,7,2,7,7,8,4,11,9,14,1,4,10,8
"COG3217",16,17,12,18,13,3,19,4,24,9,0,7,11,17,7,12,17,5,5,10,16,7,13,12,9,4,17,10,12,6,10,14,5,11,15,6,22,4,10,5,6,15,7,6,14,8,5,16,11,4,4,7,5,12,8,10,9,18,14,14
"COG3218",0,0,1,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,5,0,0,0,0,6,0,0,0,1,1,0,0,1,1,0,1,0,0,0
"COG3219",0,0,8,0,0,12,1,6,4,1,4,1,0,1,0,0,0,0,7,1,0,0,2,2,1,0,0,1,1,0,0,0,0,1,0,2,1,2,0,0,4,0,1,2,0,3,1,2,0,1,4,0,3,0,8,0,1,1,0,1
"COG3220",0,0,6,1,0,13,0,27,3,0,20,2,4,5,1,1,0,0,20,1,0,0,1,0,2,0,1,3,5,0,3,1,6,2,3,0,2,15,0,0,15,3,3,4,2,11,1,4,0,2,10,1,3,0,16,1,1,2,1,0
"COG3221",11,4,8,11,9,9,3,9,1,7,8,11,14,4,9,13,8,6,5,7,8,15,9,8,7,14,8,9,13,11,14,33,16,36,23,44,10,14,27,54,39,20,15,37,43,24,13,24,34,64,18,27,30,24,28,30,40,34,39,23
"COG3222",9,2,6,12,3,2,9,11,11,7,4,11,2,14,3,3,6,9,16,10,14,22,3,2,8,24,2,8,9,31,1,1,15,9,0,18,3,1,13,4,14,7,7,16,4,4,5,9,6,9,3,4,4,9,6,15,2,4,13,9
"COG3223",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1
"COG3224",1,0,0,0,0,18,0,6,0,4,1,0,0,0,0,0,0,1,8,0,0,0,2,0,1,0,0,1,0,1,0,0,6,2,0,0,0,1,1,0,10,0,1,0,0,4,1,2,1,0,3,0,0,0,0,0,1,0,2,0
"COG3225",23,11,13,26,41,37,21,9,17,13,7,28,45,29,20,44,17,31,37,37,21,20,47,16,7,13,28,10,17,20,25,21,4,50,13,13,33,17,17,30,40,18,7,17,28,30,15,14,47,22,8,24,47,19,27,12,46,46,19,14
"COG3226",0,1,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",1,0,34,1,7,21,3,13,10,0,16,0,6,17,5,4,0,2,3,3,1,0,2,1,4,0,1,2,2,6,2,1,1,6,3,0,0,5,1,2,2,0,11,2,1,12,0,2,4,5,8,6,27,2,15,0,4,5,1,0
"COG3228",1,2,6,2,2,1,0,5,0,1,2,1,2,0,5,0,0,0,14,4,3,0,4,0,1,1,0,1,1,1,0,1,8,11,0,1,0,5,0,1,9,0,1,0,1,13,1,5,2,0,3,3,2,2,3,3,0,4,3,0
"COG3230",0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",2,1,2,0,1,1,1,1,0,2,1,0,1,2,1,1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,2,4,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3235",1,0,4,0,0,12,0,4,0,0,5,1,1,0,0,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1,0,0,2,6,0,1,4,0,5,3,0,0,0,0,0,0,5,0,2,0,7,0,0,0,1,0
"COG3236",0,1,4,0,0,9,1,3,9,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1,5,0,0,12,1,0,4,1,0,0,0,0,0,0,0,2,2,3,1,1,2,1,1,2,1,1
"COG3237",0,0,2,0,0,8,0,3,0,0,7,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,4,1,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG3238",2,1,1,1,5,0,2,3,2,1,0,1,2,0,2,0,1,0,3,2,2,0,3,0,0,1,0,1,1,1,0,4,1,0,1,2,0,1,1,2,3,0,1,1,1,1,1,2,1,0,8,1,0,0,1,3,4,2,1,0
"COG3239",60,47,49,50,30,8,46,53,44,66,24,74,24,49,49,41,66,84,36,79,57,100,47,27,55,87,33,53,65,94,33,57,44,28,34,79,48,8,68,53,24,42,28,93,28,30,49,60,34,80,34,50,20,88,36,67,30,29,59,69
"COG3240",0,0,4,1,0,0,4,3,0,1,3,0,0,0,0,0,1,0,14,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,7,0,0,1,1,1,0,2,1,0,2,1,0,1,2,0,1,1,0,2
"COG3241",6,10,2,6,1,20,6,4,7,3,5,5,2,4,5,2,2,1,1,4,7,4,1,2,3,1,3,8,0,8,2,6,0,0,4,3,6,1,8,4,0,5,2,6,1,2,1,8,2,3,4,6,0,6,9,2,1,2,8,1
"COG3242",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,0,0
"COG3243",8,2,5,6,17,44,5,66,0,8,12,12,20,2,2,52,4,10,31,6,0,3,14,4,9,10,3,0,15,3,0,3,56,23,0,5,5,16,5,26,59,3,8,13,27,37,5,9,25,6,20,4,24,6,14,6,13,10,13,2
"COG3245",1,8,10,4,8,21,3,10,7,1,8,5,3,8,1,4,5,1,11,1,6,1,13,3,6,4,3,5,5,4,4,2,3,7,3,2,7,1,3,4,7,3,4,3,8,6,5,1,5,4,4,0,4,5,11,1,7,5,8,3
"COG3246",27,31,25,37,32,1,34,5,38,23,8,24,38,25,30,43,31,34,19,24,34,18,37,43,38,26,29,38,32,12,34,35,14,20,34,18,36,8,34,36,22,34,13,18,38,37,19,28,37,34,3,21,29,35,19,35,36,25,44,29
"COG3247",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0,0,0
"COG3248",0,0,5,0,0,1,1,12,0,0,7,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,3,0,2,0,0,1,0,0,0,13,0,1,0,0,3,1,1,7,0,0,0,2,4,0,1,0,2,0,0,2,1,0
"COG3249",3,5,16,3,2,31,6,23,14,3,15,1,4,13,1,4,1,5,17,5,2,1,5,2,8,0,2,2,1,0,3,6,4,10,3,3,5,1,0,5,7,3,3,4,5,7,1,4,2,5,9,1,0,2,23,3,11,6,1,3
"COG3250",32,30,41,28,70,117,46,41,40,30,62,38,79,57,27,65,44,34,8,30,34,18,55,21,40,15,36,49,22,24,23,41,2,92,51,13,47,6,29,22,18,31,18,40,32,50,24,39,62,29,24,36,36,35,69,19,61,93,26,36
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3252",2,1,0,0,1,0,0,0,5,0,0,3,3,4,0,3,4,0,0,0,1,2,1,2,2,2,0,2,1,1,3,1,0,1,1,4,0,0,2,2,3,3,2,1,1,0,1,0,1,1,0,4,5,3,1,4,1,0,0,0
"COG3253",0,8,0,4,12,1,0,1,0,5,0,0,19,0,1,6,3,1,0,5,0,0,6,12,0,1,7,0,0,0,20,3,17,8,4,0,4,1,1,1,1,6,2,0,12,8,0,0,12,0,1,1,6,1,1,0,15,10,0,3
"COG3254",7,5,1,0,1,0,0,0,1,3,0,1,1,2,0,0,1,2,1,2,1,2,1,3,4,5,5,2,1,2,3,0,7,2,3,4,3,1,3,1,2,2,1,1,2,1,3,2,0,1,0,1,2,1,5,4,5,4,2,2
"COG3255",1,1,2,1,0,1,0,1,0,1,0,1,0,0,2,1,0,1,1,4,2,0,0,2,1,3,1,1,1,0,1,2,2,1,6,5,4,2,6,5,4,2,3,4,3,3,0,4,2,5,1,0,0,4,0,0,1,0,1,3
"COG3256",0,0,2,0,0,4,0,1,0,0,1,0,0,1,0,2,0,1,22,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,4,1,3,2,0,1,0,1,1,1,0,0,0,2,0
"COG3257",1,0,2,1,3,0,12,5,3,2,3,1,1,1,2,0,0,2,0,3,2,1,0,0,1,1,0,2,4,0,0,3,1,1,0,0,1,7,4,0,1,1,0,1,4,3,1,0,1,1,1,2,0,2,2,0,0,3,4,0
"COG3258",1,0,5,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0
"COG3263",3,3,13,6,22,13,0,26,1,4,21,2,41,0,1,22,2,2,33,4,0,0,32,17,5,3,16,2,3,0,33,4,20,39,4,1,3,10,3,3,24,13,8,7,30,25,1,7,32,7,2,0,10,3,28,0,36,18,2,2
"COG3264",13,14,32,14,21,52,17,42,12,28,32,12,15,16,12,26,14,8,55,17,8,5,17,13,12,9,13,16,16,11,8,14,29,27,13,19,21,21,12,10,47,11,18,19,15,33,8,22,18,10,13,14,32,13,32,17,9,21,13,18
"COG3265",4,0,6,6,5,14,3,9,1,0,7,2,4,1,1,1,6,2,3,1,2,0,4,0,5,2,1,8,5,3,1,1,4,4,2,2,2,3,3,0,5,1,2,1,1,12,0,4,2,2,4,0,3,1,9,1,1,3,2,2
"COG3266",0,0,3,0,0,1,0,7,4,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3267",1,4,12,5,8,67,10,35,7,6,41,6,5,11,6,5,8,7,30,5,4,4,14,6,13,7,4,10,4,9,5,8,17,7,9,5,14,10,2,14,29,5,12,13,7,19,6,10,7,4,22,4,14,1,56,3,8,13,1,12
"COG3268",27,39,19,16,18,9,28,34,27,29,16,29,7,33,30,12,13,24,17,23,15,12,10,16,20,18,21,36,27,14,8,11,6,5,12,16,12,3,9,11,3,5,1,4,1,8,7,12,4,5,4,7,2,9,8,7,1,8,7,12
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0
"COG3270",0,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,2,7,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,3,0,2,1,0,1,0,0,0,0,1,0,2,0,2,0,1,0,0,0
"COG3272",1,1,6,3,6,3,5,11,2,2,4,1,2,0,2,1,1,0,4,8,0,1,6,2,4,0,6,2,1,0,4,4,1,0,0,0,9,5,1,0,6,0,2,2,3,1,0,1,2,1,0,6,1,0,8,1,2,3,0,3
"COG3273",0,0,0,3,5,1,0,0,0,1,0,0,4,0,0,1,1,0,0,2,1,0,4,1,1,0,4,1,0,0,3,0,0,2,0,0,1,0,0,0,0,3,0,0,6,0,0,0,3,1,0,1,4,0,4,0,7,4,0,4
"COG3274",0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,26,2,17,35,18,7,17,1,15,4,6,50,10,4,3,3,44,5,2,1,4,0,6,2,2,5,2,6,2,1,17,27,0,0,3,12,1,1,17,1,6,2,1,17,0,5,5,0,19,5,2,1,25,2,2,18,5,1
"COG3276",26,26,9,23,58,6,16,7,1,17,6,31,56,0,24,53,37,9,2,29,19,23,57,52,18,19,54,18,14,13,42,40,0,44,29,7,38,11,19,12,2,34,11,16,52,25,7,24,51,16,3,25,61,10,20,28,56,58,14,51
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",17,1,16,3,9,30,1,38,0,6,25,21,13,0,22,10,11,4,37,7,3,5,9,5,11,8,3,10,2,9,1,1,31,30,5,3,8,19,8,4,51,2,12,6,8,24,7,13,6,4,19,14,6,9,23,4,7,6,2,4
"COG3279",4,1,26,2,13,68,13,58,27,3,52,3,12,42,2,11,3,3,68,8,3,1,3,4,8,6,2,5,0,5,4,2,45,44,4,1,6,16,1,7,30,2,19,11,2,32,2,7,6,4,33,3,2,3,51,0,3,18,6,1
"COG3280",0,0,0,1,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,10,1,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,0,6,1,0,0,2,0,0,0,2,0
"COG3283",1,0,7,0,0,27,1,15,0,1,15,0,0,0,0,0,0,0,4,0,0,2,2,0,4,0,0,4,1,0,1,0,2,0,1,0,2,12,0,1,0,0,8,1,0,5,0,1,0,0,8,0,2,2,11,0,1,1,2,0
"COG3284",9,19,12,3,2,7,33,14,26,14,45,18,4,29,7,1,6,1,27,2,1,4,0,7,3,9,1,8,8,3,2,9,28,6,5,2,5,9,6,5,29,9,12,4,3,14,2,6,7,6,6,7,2,24,9,12,1,1,9,8
"COG3285",1,0,0,0,4,0,0,5,0,1,2,0,1,1,1,2,0,1,8,1,0,0,0,1,0,0,0,0,0,1,0,0,30,12,1,0,1,0,0,0,2,0,0,2,2,17,2,1,5,0,10,0,1,0,2,0,1,1,1,1
"COG3287",2,0,14,1,4,44,0,18,1,0,24,0,2,0,3,1,2,0,2,1,1,1,0,1,5,1,0,3,3,0,2,1,4,6,2,0,6,6,1,0,3,0,13,1,0,18,1,0,2,3,12,0,7,0,31,2,0,0,0,0
"COG3288",93,102,58,94,63,41,62,42,68,94,46,97,58,71,112,77,84,84,55,102,107,114,74,104,82,111,99,86,83,96,71,90,32,58,85,93,104,15,106,102,34,102,44,75,72,45,116,92,69,81,22,84,49,80,53,104,47,79,70,88
"COG3290",0,0,0,0,3,7,2,1,5,0,3,0,9,4,1,6,0,0,0,0,0,1,2,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,5,0,0,9,1,0,0,2,0,1,0,6,9,2,0
"COG3291",58,58,68,59,76,65,130,46,130,33,31,26,79,29,107,97,66,52,19,68,58,45,84,32,61,27,56,88,49,97,50,85,22,70,54,58,41,54,63,22,16,29,29,75,77,41,40,88,78,42,24,133,100,43,45,61,86,113,52,76
