"","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X151_DCM_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X93_DCM_0d2.3"
"COG2836",0,0,5,1,0,0,7,6,1,13,1,0,0,1,1,1,1,0,2,0,3,0,0,0,5,0,5,0,6,1,0,0,0,1,7,0,0,2,2,10,10,0,2,0,11,1,0,0,5,10,0,2,0,0,1,0,2,5,11,5
"COG2837",1,0,6,0,0,0,25,3,1,5,1,2,0,1,1,1,0,0,1,1,3,0,0,1,4,1,6,2,1,0,0,1,0,0,2,0,0,1,21,8,7,0,0,1,5,1,6,1,4,44,0,3,1,0,0,0,5,2,1,2
"COG2838",15,8,8,15,10,21,53,22,24,25,15,21,13,24,4,45,13,7,23,20,21,19,33,18,25,20,10,14,17,7,8,16,12,12,43,12,10,16,7,24,14,15,16,21,32,11,16,14,15,47,4,24,21,25,33,8,11,11,26,40
"COG2839",3,5,0,0,1,3,0,0,2,2,0,1,1,2,1,2,1,2,1,3,1,0,6,3,1,1,1,0,0,1,0,4,2,1,5,2,0,0,1,0,0,1,0,0,2,1,2,0,0,0,1,1,0,0,2,0,2,2,1,4
"COG2840",5,1,9,9,8,4,26,9,3,16,7,6,5,3,7,4,6,6,3,7,3,11,8,4,11,5,7,11,3,11,3,2,6,6,5,9,3,2,10,9,10,4,8,3,7,4,5,10,5,17,2,14,5,9,10,2,8,6,6,14
"COG2841",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,1,2,2
"COG2843",2,8,4,4,7,6,1,18,9,1,4,5,6,4,11,7,3,1,12,8,8,6,4,13,12,7,2,4,18,4,3,12,4,3,11,5,11,14,0,12,10,5,5,6,1,10,10,3,1,0,2,15,6,5,7,13,3,11,16,2
"COG2844",49,22,32,41,26,69,60,61,64,67,58,46,51,41,43,79,44,92,50,32,44,51,43,50,62,48,70,69,41,46,54,39,34,48,54,41,42,45,57,55,25,37,50,28,67,26,40,31,18,92,20,49,49,64,61,37,48,42,50,49
"COG2845",0,2,0,0,0,0,0,12,1,2,0,0,0,0,2,0,1,1,6,0,1,0,0,0,4,1,1,0,3,0,1,0,0,1,0,1,1,1,2,4,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,1,3,0
"COG2846",0,0,1,0,0,0,6,0,0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2847",6,2,2,5,3,5,11,4,2,17,4,2,7,9,0,4,5,10,10,1,7,6,7,5,8,4,12,12,3,6,6,6,5,4,4,7,5,4,13,11,7,5,8,3,9,6,3,5,3,17,4,3,3,3,6,2,5,6,10,13
"COG2848",1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,2,0,1,2,1
"COG2849",58,36,11,27,41,32,5,85,50,11,14,24,30,36,46,45,73,15,77,36,37,46,30,29,49,23,1,19,61,35,25,44,51,25,44,51,42,56,7,52,122,21,29,44,18,17,33,35,17,18,44,68,49,34,32,58,20,49,115,12
"COG2850",2,4,20,1,2,6,26,3,1,21,5,2,7,1,1,9,1,7,6,3,6,4,2,2,8,2,14,10,1,5,3,1,0,3,1,5,15,4,18,11,4,4,4,1,10,4,3,6,9,20,0,8,3,4,10,8,3,8,4,20
"COG2851",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,4,0,0,0,0,2,0,8,0,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,10,0,3,1,0,0,0,0,10,0,0,0,8,4,5,0,0,0,3,0,1,0,2,4,1,0,1,1,4,1,2,1,8,1
"COG2853",32,35,21,37,30,34,20,20,37,15,39,29,41,38,24,23,39,50,22,29,46,46,51,32,16,27,21,49,24,20,35,37,40,23,23,20,35,32,15,10,13,36,36,36,37,26,21,40,18,29,40,32,29,34,38,26,15,27,31,26
"COG2854",15,30,14,25,16,22,19,17,33,18,28,31,17,29,27,25,33,35,19,16,21,32,18,32,14,27,23,24,24,16,30,34,23,19,14,19,16,29,16,18,9,20,27,20,36,21,21,29,9,15,24,21,22,25,19,20,20,27,21,34
"COG2855",44,19,3,27,20,35,14,6,32,10,29,12,25,43,13,24,40,41,9,28,21,34,48,33,12,23,7,24,9,30,26,24,27,23,7,33,26,35,9,10,9,20,16,33,37,17,23,16,5,11,16,23,17,33,33,20,19,26,5,32
"COG2856",1,2,7,0,0,0,25,2,0,33,0,0,0,0,1,0,0,0,1,1,5,0,0,0,6,2,9,0,1,0,0,0,0,0,4,1,0,0,5,0,0,0,1,0,1,0,0,0,1,4,0,2,0,0,0,0,0,2,0,1
"COG2857",13,7,8,16,22,17,6,9,18,22,14,12,11,19,16,15,19,19,8,16,15,15,18,13,18,13,7,23,14,12,54,52,54,30,34,49,36,40,26,30,14,50,35,43,40,40,40,33,29,41,52,42,58,59,41,43,38,55,31,39
"COG2859",0,2,10,2,3,1,23,7,1,3,4,2,2,5,0,0,1,1,1,13,2,1,3,5,4,5,6,0,0,5,3,0,0,3,6,1,3,5,3,4,7,7,5,2,8,11,6,4,5,4,3,3,2,1,1,1,10,10,4,5
"COG2860",3,0,6,2,0,0,13,0,2,13,1,1,0,1,12,2,1,1,5,1,8,0,0,2,8,3,14,0,8,1,0,0,1,4,7,3,1,2,14,13,12,0,0,2,9,0,5,1,8,12,0,2,0,4,13,2,8,3,1,16
"COG2861",2,3,3,2,4,2,16,9,6,20,2,0,2,3,6,4,5,0,7,3,7,3,0,1,9,4,14,6,7,3,2,4,2,8,7,2,5,7,14,6,23,1,1,8,6,2,7,3,3,4,3,3,3,2,2,6,3,9,13,7
"COG2862",3,2,1,0,0,2,3,2,1,0,0,2,1,4,1,1,2,3,1,1,1,1,1,0,1,0,0,0,0,2,0,0,2,4,1,3,0,0,0,3,3,4,0,3,9,5,0,4,0,1,0,6,5,2,4,3,3,0,2,5
"COG2863",9,6,43,8,5,7,24,11,8,21,28,8,6,16,11,16,4,16,12,7,11,12,11,10,19,7,10,12,19,3,14,9,10,6,7,8,5,5,6,9,16,3,11,12,17,8,7,8,12,35,6,5,10,21,17,2,16,12,14,22
"COG2864",1,2,6,6,0,2,2,3,3,3,7,7,3,1,1,2,1,6,1,1,1,7,0,0,6,0,4,3,0,5,2,0,1,4,3,2,0,0,5,1,0,3,6,0,4,1,2,1,0,15,0,1,5,1,4,0,6,0,4,0
"COG2865",2,0,22,1,0,0,23,1,0,26,0,0,0,2,0,4,0,1,2,0,6,0,0,0,3,0,6,1,1,0,0,0,0,0,10,0,0,1,9,6,11,0,0,1,2,0,1,1,2,2,1,5,0,0,1,1,5,0,0,3
"COG2866",43,60,14,25,37,56,72,32,47,46,28,27,36,30,28,56,46,6,45,42,42,31,35,34,46,39,25,15,67,22,31,61,65,49,49,43,31,40,8,31,53,26,25,35,60,18,34,20,10,12,20,89,51,41,56,53,25,44,47,55
"COG2867",17,14,9,14,14,17,9,14,12,8,19,17,12,17,17,18,15,24,8,9,15,13,19,13,13,16,5,12,10,10,16,12,9,13,6,14,11,15,4,9,9,12,11,19,15,2,11,9,10,7,20,9,9,12,8,13,9,26,5,8
"COG2868",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,11,8,14,11,10,20,10,17,9,14,10,16,12,6,31,22,13,5,20,8,9,12,25,7,12,8,14,9,8,19,10,22,14,3,21,9,17,3,5,2,12,13,17,19,15,17,13,5,14,17,18,11,19,23,12,8,12,12,19
"COG2870",45,48,288,51,49,41,33,63,45,48,52,52,51,80,63,51,45,41,52,57,54,75,60,54,49,54,151,39,44,135,46,50,66,48,24,65,85,88,89,50,148,38,70,47,31,55,41,90,322,28,39,53,48,39,31,137,38,67,81,34
"COG2871",37,19,13,25,20,30,48,8,18,24,35,15,17,28,14,42,49,22,11,20,19,25,36,26,17,17,27,30,7,14,26,23,30,19,13,26,13,22,13,15,29,15,38,32,42,18,21,20,9,23,24,45,17,17,34,18,22,18,22,43
"COG2872",11,10,0,9,5,9,0,18,15,3,14,5,8,5,13,4,11,8,10,9,9,8,12,12,8,7,2,6,17,8,10,13,17,8,8,9,6,6,3,5,7,4,6,6,8,9,9,9,0,8,6,5,8,11,5,13,5,8,4,11
"COG2873",100,90,16,102,129,105,66,64,86,38,133,117,103,88,68,85,80,113,65,91,78,107,112,101,71,89,37,156,62,93,97,91,103,103,53,89,100,91,35,61,20,101,108,91,92,113,90,101,41,49,108,77,98,94,85,95,108,97,52,72
"COG2874",1,0,1,1,2,1,1,0,2,0,0,0,2,0,3,0,3,0,0,2,1,2,1,3,1,0,0,1,1,4,0,1,3,1,1,1,2,1,0,0,0,5,0,2,0,3,0,2,0,0,0,4,2,0,0,5,2,2,1,0
"COG2875",6,11,1,13,13,4,1,6,9,6,7,20,9,13,19,9,4,11,10,10,11,7,9,18,10,16,3,2,14,22,13,4,11,19,22,5,16,7,4,19,0,24,10,10,9,19,25,14,8,11,11,11,5,13,11,3,27,4,10,6
"COG2876",25,21,12,16,10,12,2,15,17,7,14,23,10,28,9,31,17,7,13,28,10,16,20,24,15,12,7,8,16,14,24,16,28,16,18,17,9,11,3,14,21,22,12,15,13,15,12,11,10,5,13,24,18,12,26,8,10,7,22,18
"COG2877",46,45,29,32,59,48,24,37,40,31,45,55,46,58,45,57,48,55,34,46,33,61,50,46,39,44,28,76,46,40,47,49,42,26,23,44,53,59,24,33,52,57,41,37,52,39,42,53,40,29,34,44,41,42,40,47,44,44,37,41
"COG2878",0,1,9,1,1,7,9,4,3,10,3,1,2,4,0,15,2,8,8,1,0,2,0,2,6,2,0,2,1,2,1,3,2,1,4,2,1,2,2,8,3,3,10,4,6,1,4,1,2,10,1,4,3,4,11,1,2,3,6,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,2,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,1
"COG2884",11,10,12,13,15,10,24,19,6,13,11,15,9,12,10,28,15,8,7,20,8,7,17,19,15,10,14,12,9,9,8,12,18,4,13,9,5,15,23,11,18,9,14,13,13,8,15,9,6,24,9,14,12,10,20,10,20,17,22,22
"COG2885",111,50,98,60,53,61,139,42,54,197,48,54,52,77,44,149,67,42,44,76,54,62,73,85,63,38,112,60,70,43,57,66,96,37,103,65,42,57,127,86,57,60,65,73,113,34,43,51,43,181,52,124,49,58,156,41,77,59,50,145
"COG2887",10,21,36,16,13,9,5,27,28,20,18,10,15,21,21,24,22,14,27,20,12,17,18,19,20,15,48,24,17,26,18,16,15,12,26,23,21,23,64,23,99,12,18,9,13,12,16,11,50,38,10,21,14,19,22,38,11,14,33,14
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",79,69,36,55,53,78,51,67,80,32,58,72,66,68,84,57,71,63,55,64,63,66,68,70,71,55,30,48,51,55,79,63,57,65,54,74,78,64,43,56,37,46,64,75,73,54,53,55,35,33,70,57,65,59,71,61,59,71,60,53
"COG2891",2,0,0,0,1,1,3,1,1,4,0,0,1,3,0,0,0,0,3,0,3,1,0,0,4,2,0,0,0,0,1,1,0,3,2,0,1,4,3,3,1,0,1,3,5,1,2,3,5,9,3,1,2,0,0,1,1,0,5,6
"COG2893",0,2,1,2,1,2,1,0,2,7,3,4,1,2,0,0,9,1,0,2,0,5,3,2,2,4,6,0,3,3,1,3,1,5,2,4,0,2,8,1,0,2,2,1,2,1,2,4,1,5,1,3,1,3,4,3,2,1,2,3
"COG2894",9,10,4,13,19,1,9,5,3,2,8,23,8,5,1,0,1,7,1,5,2,5,10,11,1,21,2,5,4,11,14,5,5,15,3,2,10,6,5,5,3,10,8,10,5,17,26,10,12,15,5,9,4,1,11,7,19,8,5,6
"COG2895",28,10,5,13,7,31,32,18,14,25,24,22,12,25,6,26,21,15,15,21,9,18,20,23,29,13,32,25,14,17,16,13,12,15,31,15,14,15,31,29,10,8,12,15,25,14,13,19,7,16,4,17,19,39,18,11,22,18,21,24
"COG2896",32,41,15,49,44,49,48,61,49,26,25,33,51,30,46,27,26,25,50,39,39,53,37,35,42,46,29,25,39,53,25,52,28,37,31,50,42,42,18,41,34,29,36,41,47,40,32,30,20,27,28,35,49,48,34,50,28,50,53,37
"COG2897",23,47,14,42,41,38,15,58,40,22,35,35,51,32,73,22,34,54,61,20,53,50,25,28,50,24,25,60,48,27,41,57,35,32,70,34,28,46,21,87,13,31,33,31,42,36,35,34,18,29,32,37,39,44,24,26,55,40,39,48
"COG2898",1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,16,0,0,0,0,0,0,0,2,0,0,1,5,2,0,0,0,0,0,0,2,0,4,24,0,0,0,0,0,0,0,0,1,1
"COG2899",1,1,2,0,1,1,1,0,1,1,0,1,2,0,0,2,0,0,1,1,1,2,1,6,1,1,1,0,1,1,0,0,0,2,2,3,3,1,3,0,0,1,0,1,2,0,2,0,0,1,0,3,1,1,0,1,0,1,0,1
"COG2900",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2901",7,2,2,1,2,4,8,2,1,7,2,2,4,2,2,6,4,5,3,4,5,1,3,3,2,4,2,3,1,0,1,2,2,3,3,7,3,5,0,3,3,2,3,0,7,3,4,2,6,4,3,1,6,2,5,2,5,3,3,4
"COG2902",3,8,18,4,1,2,92,20,7,117,5,5,13,1,11,16,3,9,24,1,13,2,1,3,33,8,101,8,15,2,3,3,2,15,22,1,4,8,85,46,33,4,9,3,26,8,6,8,21,30,2,12,8,3,25,3,12,21,33,27
"COG2904",14,3,17,4,3,8,22,5,2,14,12,7,0,6,1,15,13,7,3,8,1,4,5,10,8,4,8,1,3,6,9,6,2,8,2,6,3,7,4,2,2,4,7,5,8,4,2,6,5,6,5,5,7,7,9,11,3,3,4,12
"COG2905",2,1,17,3,0,0,48,6,0,28,2,2,3,1,0,0,1,5,6,0,3,0,0,0,13,0,13,1,4,2,0,0,0,2,14,1,1,3,9,22,17,1,1,0,19,3,2,4,17,51,0,2,3,0,3,6,5,13,7,25
"COG2906",0,0,3,0,0,0,5,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,0,1,1
"COG2907",48,62,14,49,62,78,36,17,46,37,43,61,57,46,64,40,50,88,11,44,51,63,61,53,18,48,30,65,59,44,55,64,51,47,7,68,57,60,21,16,11,53,44,44,55,44,39,55,24,43,69,38,58,59,46,63,32,50,7,61
"COG2908",33,48,27,17,19,19,34,22,21,55,77,17,20,24,14,45,38,78,17,23,15,20,21,18,26,9,58,100,27,17,73,36,28,11,17,28,19,29,15,29,30,15,22,32,34,17,25,24,12,18,19,25,17,22,25,12,20,21,20,28
"COG2909",0,0,14,0,0,1,29,5,1,39,0,0,0,0,1,1,1,0,3,1,4,0,0,1,5,2,14,1,5,0,0,0,0,3,1,0,0,1,10,4,7,0,1,4,8,4,1,0,8,25,1,6,1,0,0,1,8,3,12,4
"COG2910",0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,3,0,0,1,0,5
"COG2911",2,3,32,3,1,1,104,18,3,69,5,1,1,6,1,1,11,5,14,0,16,0,2,3,38,7,55,2,17,0,2,1,1,4,19,3,6,5,72,26,55,1,6,3,12,2,8,6,23,120,4,4,5,0,4,3,5,24,48,26
"COG2912",4,6,2,2,1,6,3,15,14,3,4,0,3,4,23,12,2,2,25,1,18,0,4,6,13,6,10,6,12,2,3,8,1,6,22,0,2,6,3,21,0,3,2,3,10,2,6,1,2,1,2,6,7,12,5,2,0,4,16,5
"COG2913",10,2,3,6,0,9,18,7,6,14,5,4,4,9,2,7,7,9,5,8,3,10,3,11,7,5,13,10,4,8,7,5,6,3,5,10,2,10,7,8,7,2,5,5,6,6,5,7,3,12,6,10,7,5,6,7,3,5,1,9
"COG2914",1,0,5,1,0,1,6,2,0,2,2,1,0,2,0,1,0,2,3,0,1,1,0,0,6,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,1,0,4,0,1,2,5,1,0,0,0,1,4,0,1,1,0,4
"COG2915",0,1,6,1,1,2,7,1,3,5,1,2,0,3,0,5,4,1,1,0,2,3,1,0,3,1,5,1,1,0,0,0,0,0,0,1,1,0,0,1,4,1,1,2,5,1,3,0,2,5,1,2,1,1,6,0,1,2,6,7
"COG2916",0,0,1,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1
"COG2917",24,31,3,23,24,20,2,12,28,11,19,25,18,19,28,4,31,35,19,33,25,29,26,32,12,19,15,22,17,24,23,27,24,13,17,17,20,25,19,16,8,29,27,20,19,13,12,23,8,18,27,9,26,19,23,15,12,32,15,20
"COG2918",34,12,10,24,21,18,41,23,11,19,37,9,15,24,10,37,35,26,14,17,14,17,20,21,25,8,7,27,7,15,16,9,18,16,12,22,11,17,7,11,8,13,29,25,31,21,19,20,10,26,24,22,15,29,35,18,14,18,14,31
"COG2919",1,2,3,1,3,0,7,1,0,3,0,6,0,2,0,2,1,1,3,2,2,1,0,2,2,1,5,4,1,2,0,2,1,0,0,0,0,5,1,8,3,3,0,2,2,0,1,1,2,5,1,1,4,2,1,0,1,3,1,2
"COG2920",1,1,2,3,0,0,6,5,2,4,2,1,2,4,2,5,1,1,7,2,1,1,2,2,6,1,0,0,0,1,2,0,2,1,2,2,3,1,0,3,1,0,1,2,5,1,2,3,2,1,3,1,3,2,5,2,2,0,5,5
"COG2921",0,0,1,0,0,2,3,4,0,2,2,0,0,0,0,3,0,1,1,1,4,0,0,1,1,0,2,1,0,2,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0,0,2,0,2
"COG2922",2,0,0,0,0,6,14,1,3,1,2,1,1,0,2,4,0,0,5,0,2,2,2,1,5,0,1,0,1,0,0,2,1,5,3,1,2,0,1,6,4,0,0,0,4,0,1,0,4,0,0,0,4,0,4,0,0,1,3,5
"COG2923",1,0,1,1,1,0,7,2,0,4,3,1,0,1,0,0,2,1,5,0,2,1,1,1,3,1,0,3,1,1,0,2,0,0,1,1,1,0,0,4,3,0,4,0,1,0,1,1,1,2,1,0,1,0,2,4,1,1,1,3
"COG2924",4,2,1,4,2,3,4,0,5,0,6,4,5,8,2,4,5,4,4,5,3,10,5,3,11,1,1,6,8,0,1,3,1,4,0,3,0,2,1,2,3,3,9,4,5,2,0,3,2,5,8,1,4,4,4,0,2,4,9,4
"COG2925",64,65,17,86,55,76,31,34,53,17,75,67,74,62,59,49,85,73,35,83,41,75,74,65,61,51,7,91,39,44,69,49,67,40,26,66,57,75,0,35,26,52,63,50,63,46,36,55,18,6,85,49,49,49,55,41,49,49,38,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,1,5,2,2,3,8,2,2,10,3,1,2,1,5,5,1,4,2,5,4,1,1,2,6,5,6,3,3,2,3,4,1,2,3,3,3,4,2,2,2,0,0,3,7,2,7,3,3,9,0,2,4,5,6,2,2,5,3,10
"COG2928",26,23,6,33,42,29,1,18,25,13,28,41,27,20,24,18,31,38,18,33,27,36,33,17,14,36,17,18,16,30,29,34,29,36,12,26,40,46,20,14,13,32,34,39,37,26,32,30,15,17,31,24,32,20,21,28,26,32,19,14
"COG2929",0,0,0,0,0,0,4,1,0,10,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,1,0
"COG2930",3,4,0,3,1,1,2,2,9,17,2,1,5,3,0,4,1,2,1,3,4,4,0,4,7,4,6,1,1,1,1,5,1,2,2,3,3,1,11,4,0,3,2,2,3,5,3,0,2,10,1,7,6,2,4,8,2,3,2,3
"COG2931",94,93,46,53,71,67,87,98,76,100,52,32,45,75,50,45,99,72,57,63,103,51,52,81,77,59,168,73,98,68,87,77,63,62,59,66,75,97,38,79,157,79,74,103,49,90,107,64,55,67,55,94,69,63,47,56,72,94,125,59
"COG2932",1,0,15,0,0,0,2,1,1,14,0,0,0,0,0,2,0,2,1,0,0,1,1,2,3,0,11,1,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,2,8,1,0,3,0,0,1,1,2,1,0,0
"COG2933",2,0,0,0,0,0,26,0,0,5,3,0,0,0,1,2,0,0,2,1,7,0,1,1,4,3,2,0,2,0,0,2,0,0,2,0,0,1,5,4,7,0,0,0,5,0,0,1,9,18,0,0,1,0,0,1,2,1,4,4
"COG2935",7,12,9,8,3,5,14,10,3,17,2,8,4,7,2,10,5,13,7,7,7,9,10,11,9,9,21,7,7,6,5,9,7,6,10,1,8,7,15,9,5,12,5,2,11,9,9,7,4,35,2,12,5,7,5,5,7,3,17,9
"COG2936",25,71,28,49,58,47,60,84,59,19,28,39,46,48,35,33,27,20,50,37,93,32,35,44,48,57,25,15,68,52,44,65,63,64,78,49,47,26,17,45,39,59,22,54,29,57,62,52,13,45,18,58,57,64,52,53,42,46,74,21
"COG2937",10,9,16,5,4,10,65,15,8,30,12,7,4,5,8,7,6,11,9,9,11,12,15,9,17,10,14,16,13,6,16,6,10,9,8,8,5,6,9,21,23,5,21,2,25,6,11,12,15,47,10,12,6,7,2,10,13,12,15,19
"COG2938",0,3,3,1,1,3,10,1,1,4,0,3,2,6,2,5,2,2,3,2,0,3,0,4,2,2,7,1,4,2,0,5,1,1,4,0,1,3,5,3,5,4,1,1,2,3,4,3,1,6,1,3,3,4,3,0,2,2,0,1
"COG2939",14,5,2,9,8,18,48,12,14,35,4,7,8,11,8,15,13,6,11,16,8,6,11,13,12,17,25,8,12,5,4,8,5,9,13,10,7,7,22,15,16,6,12,17,16,6,8,4,10,7,9,29,7,9,15,12,3,12,17,21
"COG2940",18,20,11,16,28,18,1,6,23,6,25,15,24,18,11,4,12,20,8,22,13,17,21,9,8,41,9,15,9,18,21,28,30,37,6,16,31,15,9,5,11,17,13,17,11,20,21,10,14,0,19,22,38,38,12,29,12,14,2,7
"COG2941",23,23,15,20,21,25,4,8,33,13,39,31,23,23,21,20,35,39,2,27,24,24,27,27,7,27,7,32,17,16,35,28,30,21,13,24,24,26,6,11,6,17,33,26,31,19,15,18,12,9,18,23,24,23,14,28,22,25,3,18
"COG2942",2,2,1,3,2,5,0,8,2,2,2,1,3,3,0,8,0,9,11,1,4,3,3,2,6,2,9,8,7,3,2,2,0,4,8,0,2,3,24,12,2,4,3,3,5,5,3,1,0,9,0,4,4,4,6,0,4,2,6,3
"COG2943",0,1,2,0,0,0,40,3,1,18,3,1,0,0,0,0,0,0,3,0,2,0,0,2,11,3,49,2,2,0,1,0,1,3,5,2,0,2,29,8,15,0,3,1,9,0,3,2,12,50,3,2,2,0,0,1,4,8,5,11
"COG2944",0,0,3,0,0,0,12,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,1,0,1,1,3,6,0,1,0,0,0,0,0,8,2,0
"COG2945",12,22,3,21,21,23,0,17,21,10,25,18,24,22,37,6,21,25,10,22,20,25,26,25,9,17,12,27,17,16,18,24,35,18,10,16,23,31,12,13,9,28,17,25,18,19,17,23,11,25,28,12,30,17,14,15,19,29,14,18
"COG2946",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2947",13,32,7,32,23,23,8,20,20,10,24,22,19,11,34,9,21,24,18,24,24,18,17,12,24,32,11,26,18,16,21,20,23,25,15,19,21,16,11,19,6,16,22,11,18,22,19,17,12,9,25,8,29,24,6,22,16,16,13,19
