"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,0,2,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,2,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,2,2,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,0,1,2,0,2,0,1
"COG2508",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2509",0,1,1,1,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,3,2,1,1,0,1,0,4,0,0,0,0,0,1,3,2,0,1,1,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,5,0,0,2,2,0,1,1,2,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,1,1,0,1,1,6,2,0,0,0,1,2,2,2,1,2,2,1,0,0,0,0,1,3,4,1,1,0,0,0,1,2,0,0,3,1,2,0,0,2,5,0,1,5,1,1,7,0,1,0,0,1,0,3,0,2,0,1,2,0,3,1,1,0,0,3,3,0,4,3,3,0,3,3,0,0,0,6,0,0,0,1,0,0,1,0,0,0,4,0,0,1,4,0,7,1,0,0
"COG2512",0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,4,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2513",1,0,0,1,1,0,3,2,2,1,1,0,4,0,1,0,2,2,1,2,1,0,1,3,0,2,0,1,2,2,0,0,1,1,0,0,2,3,0,0,2,1,3,4,0,0,3,2,1,1,7,4,3,2,7,3,3,4,1,1,7,7,3,5,2,3,2,4,5,0,5,11,8,2,10,4,4,6,1,3,6,2,5,4,5,6,1,1,5,1,7,7,3,7,4,2,11,3,2,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2515",1,2,1,0,1,3,1,3,0,2,1,1,1,0,5,0,1,2,0,2,4,5,2,2,2,3,0,1,1,5,0,0,3,1,1,1,0,0,0,0,0,2,0,1,0,1,4,2,1,0,0,1,4,1,1,2,0,1,3,1,1,0,3,0,4,0,1,0,0,1,5,1,3,1,0,3,4,1,0,3,5,2,0,1,2,2,3,4,0,0,8,1,1,3,0,1,2,0,2,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2518",2,2,4,2,2,3,1,2,4,2,1,1,2,3,3,3,2,2,4,2,1,3,2,1,2,2,2,2,3,4,3,1,0,3,4,2,4,2,1,2,2,2,3,2,1,6,3,2,2,2,1,3,9,1,2,2,3,1,6,1,3,1,3,3,3,2,1,4,2,4,2,2,3,0,3,3,4,1,2,4,6,4,1,3,1,3,0,6,1,1,3,0,2,5,1,2,4,3,0,3
"COG2519",0,0,1,1,0,1,0,3,0,0,0,1,1,0,4,0,0,4,2,4,1,0,2,0,1,2,0,2,2,0,0,0,1,2,0,0,0,2,1,1,0,3,1,0,1,2,1,0,1,4,1,0,0,0,1,1,1,2,1,0,2,1,2,0,1,1,1,2,1,0,1,1,2,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,2,0,0,0,1,3,1,1,0
"COG2520",0,0,0,5,0,2,1,1,1,0,2,0,1,0,1,2,3,4,5,0,0,0,1,0,2,0,3,0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,1,1,0,1,1,4,0,2,0,1,2,0,8,4,0,0,0,3,0,2,2,2,2,0,4,4,1,0,0,4,2,0,1,1,1,0,1,1,0,2,3,0,0,4,2,0,1,1,0,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2603",2,2,3,2,2,2,1,0,5,1,1,2,0,2,1,2,1,1,0,4,1,2,3,3,0,0,0,1,3,3,0,2,2,1,0,0,0,3,0,0,2,1,1,1,2,0,1,5,0,2,5,7,2,2,2,1,2,3,2,2,2,1,1,5,1,2,3,1,10,1,1,2,2,0,3,0,3,1,1,1,0,0,3,3,3,0,3,2,1,0,1,1,1,2,1,1,1,2,1,1
"COG2604",1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,3,11,0,0,0,1,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,4,0
"COG2605",1,2,1,1,1,5,2,1,4,1,11,5,1,1,3,0,1,3,4,3,1,1,2,1,1,3,5,2,1,2,8,2,3,0,0,1,3,1,1,3,0,2,3,5,4,1,2,2,2,2,0,1,0,3,3,4,1,3,1,3,2,1,2,0,4,1,1,1,4,1,4,2,0,8,8,3,1,4,1,2,11,2,2,7,2,3,1,1,1,8,7,0,4,1,3,0,2,0,3,1
"COG2606",5,0,3,0,4,2,0,1,0,3,1,1,0,1,2,1,3,3,3,0,2,1,1,1,2,1,2,4,4,2,1,0,1,4,1,1,1,1,1,4,1,0,0,3,3,3,3,1,0,2,0,1,2,2,1,0,1,2,0,3,0,2,1,2,4,1,2,0,1,3,3,0,0,1,2,1,0,2,0,3,3,0,2,2,4,5,0,3,1,1,3,3,1,0,3,2,2,1,1,2
"COG2607",0,4,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,1,0,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,2,0,1,0,1
"COG2608",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",8,6,11,9,17,9,17,7,13,19,2,18,10,13,9,12,11,10,6,12,7,26,15,4,7,13,13,11,21,19,3,14,4,21,8,9,14,17,11,19,19,14,7,4,13,9,10,10,10,12,12,5,8,7,7,9,7,15,7,8,14,11,14,7,4,7,9,12,8,12,12,10,15,5,9,9,19,16,2,11,5,3,11,23,12,11,6,11,13,2,10,11,3,12,18,14,11,12,9,15
"COG2610",0,2,2,0,2,2,1,3,1,0,1,0,1,3,3,2,0,0,1,0,9,0,1,1,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,2,2,3,2,1,1,1,0,2,1,1,4,4,4,1,3,1,1,0,0,0,2,4,0,2,0,0,3,1,0,0,1,0,2,1,1,4,1,4,3,2,2,0,1,0,1,0,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,1,0,2,0,1,0,2,0,0,0,2,0,2,0,1,0,1,2,2,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,1,0,2,1,0,1,1,1,0,1,0,2,1,1,0,0,3,0,0,2,2,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,5,2,3,0
"COG2710",3,0,2,5,0,0,0,0,5,6,0,1,2,4,1,0,1,0,0,6,1,0,10,0,0,0,3,1,3,0,0,2,0,1,0,0,8,10,4,2,13,0,2,2,1,0,7,7,0,11,14,14,7,8,5,5,4,3,3,8,0,4,0,5,0,10,17,3,4,6,0,1,0,0,1,0,0,4,2,1,1,0,3,7,6,3,7,0,3,0,0,3,3,0,2,1,1,2,1,6
"COG2715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0
"COG2716",0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG2717",1,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,1,0,0,2,0,5,0,1,3,0,1,0,3,0,2,0,2,1,0,1,2,1,1,1,1,2,0,0,0,0,1,1,2,0,0,1,0,0,3,2,3,1,0,0,3,0,0,0,2,1,0,3,2
"COG2718",1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,4,1,4,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,3,0
"COG2719",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,6,1,0,0,3,0,1,0,0,1,0,0,0,3,1,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0
"COG2720",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2721",7,0,6,5,1,2,4,3,5,2,6,9,4,7,3,3,1,3,2,6,5,2,4,0,1,1,9,6,7,4,2,6,1,6,0,5,7,6,6,8,5,5,1,3,8,2,4,6,10,4,6,2,3,2,2,3,6,5,3,8,6,2,5,8,1,3,4,6,5,10,8,8,3,2,10,5,3,4,0,9,5,2,3,6,2,8,0,4,9,1,2,3,0,6,6,3,2,4,6,11
"COG2723",0,0,4,4,3,2,0,1,1,1,1,3,2,2,3,2,2,2,2,0,6,2,3,1,2,2,3,5,3,0,1,1,4,2,0,1,3,4,1,5,4,2,3,0,2,3,1,2,1,3,4,2,1,2,2,4,2,4,2,2,0,5,3,0,2,1,1,2,3,0,0,4,1,0,3,2,0,2,0,7,2,2,1,0,2,4,1,3,1,5,2,2,1,1,2,2,2,2,0,2
"COG2730",2,0,0,2,3,2,4,1,1,0,0,1,4,0,1,0,3,2,2,1,1,6,1,0,2,2,2,2,4,2,0,0,2,3,0,1,0,2,2,5,2,2,1,5,2,0,3,3,0,0,1,3,3,2,2,0,1,1,3,0,2,1,3,0,1,2,0,3,1,3,1,3,0,3,1,0,1,0,0,1,3,0,0,0,1,4,0,0,1,0,0,1,0,0,1,2,0,0,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG2738",1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,1,3,0,0,2,2,1,0,1,0,1,2,0,1,0,1,0,3,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,1,3,0,1,3,1,2,0,0,1,0,0,1,0,1
"COG2740",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,2,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2746",1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,5,2,7,8,3,10,2,3,2,0,5,5,3,6,3,4,5,0,3,4,3,2,3,5,2,6,2,0,1,2,8,4,1,3,2,4,3,5,4,4,4,3,0,0,1,1,5,0,5,8,3,5,6,3,2,2,3,3,4,4,3,3,2,0,5,2,6,3,3,3,4,4,1,1,4,4,1,5,4,2,2,3,7,4,5,7,5,2,3,0,6,4,3,5,3,3,6,1,6
"COG2759",5,1,6,7,9,13,9,8,9,8,3,5,12,6,6,6,5,8,0,4,0,5,3,1,5,8,6,10,2,8,1,5,3,11,0,4,8,6,7,10,5,10,7,0,8,12,7,6,5,8,3,2,8,0,4,7,7,7,9,5,10,5,8,4,0,4,9,8,5,10,4,10,10,1,8,7,5,7,3,9,5,7,6,6,9,8,6,7,8,0,8,9,1,4,6,6,8,10,4,8
"COG2761",0,2,1,0,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,0,3,0,0,2,1,1,2,0,0,2,2,0,2,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,2,6,2,2,0,1,1,2,2,0,1,0,1,0,0,0,0,1,1,2,1,3,0,0,0,1,2,1,2,1,1,2,1,0,0,0,7,2,1,2,0,1,1
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2766",0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,2,1,5,0,0,1,1,0,0,3,1,0,4,1,1,1,1,2,2,1,1,0,0,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2771",1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,1,0,6,4,0,0,1,0,1,3,1,0,0,12,1,0,1,0,0,1,0,0,3,2,0,2,0,0,0,1,1,1,1,1,1,2,0,1,0,0,0,1,0,7,2,0,1,0,0,1,0,0,2,0,1,2,0,9,0,0,0,1,1,0,1,0,4,1,4,1,0,1,0,1,0,0,3,3,1
"COG2801",2,27,1,5,3,5,13,2,2,12,1,1,2,3,10,6,5,5,30,8,40,5,0,28,27,3,2,0,4,10,11,6,59,2,39,1,3,2,2,2,1,4,9,17,1,1,6,0,5,0,2,6,9,19,0,0,3,3,10,0,8,0,2,0,29,3,4,0,0,0,4,0,6,12,5,19,13,0,22,0,58,46,1,0,2,0,1,26,3,21,10,5,14,22,4,9,3,5,17,0
"COG2802",4,1,3,5,2,1,6,7,4,2,4,2,2,5,2,1,3,5,0,3,1,5,6,1,4,0,2,4,7,4,0,5,3,4,0,2,5,5,5,7,8,5,2,0,3,4,4,4,3,3,1,3,1,4,5,3,3,2,1,4,3,5,2,7,1,5,2,3,5,6,2,3,1,0,0,2,4,4,1,3,1,0,6,4,1,5,5,2,3,0,2,9,2,2,1,3,2,1,1,3
"COG2804",6,8,5,4,6,7,6,7,4,7,2,9,5,9,9,4,8,4,8,9,18,10,7,10,7,9,3,3,6,5,5,4,5,4,11,7,7,2,8,9,1,2,3,3,3,2,7,6,5,2,4,6,4,6,2,5,4,2,1,5,5,4,3,8,11,7,5,6,5,0,6,7,3,5,5,4,4,3,5,3,6,7,6,5,4,8,8,13,8,9,7,7,8,8,4,6,7,2,4,4
"COG2805",1,2,0,4,1,2,1,3,2,1,2,4,1,0,2,2,1,1,3,1,2,4,0,1,2,0,0,2,3,3,1,2,4,4,0,2,2,1,0,3,0,1,0,0,0,5,3,2,1,3,2,4,0,4,1,2,1,3,1,0,1,2,1,0,3,0,2,3,3,0,0,0,0,0,2,1,0,1,0,1,7,0,0,0,2,3,0,3,1,1,2,3,3,1,0,1,3,2,3,0
"COG2807",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2808",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,1,0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
