"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG2911",3,0,0,2,0,0,12,1,0,0,1,1,1,1,1,1,0,7,0,0,2,0,1,2,0,1,0,0,0,20,1,1,0,1,4,0,5,3,1,3,1,1,1,0,0,0,0,0,0,0,8,5,5,3,2,0,0,0,0,1,0,2,2,0,2,5,11,0,1,1,3,0,0,2,0,0,0,0,3,1,1,4,0,0,11,4,6,0,0,7,1,6,1,10,0,1,0,0,0,1
"COG2912",1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,3,0,0,4,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG2913",2,1,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,2,0,0,0,0,1,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",1,0,2,3,4,1,1,0,1,1,0,3,0,2,2,1,3,1,1,0,3,4,3,3,3,5,1,4,1,0,3,1,3,3,0,3,0,3,4,3,0,0,1,2,4,0,3,3,2,3,0,0,3,0,2,2,2,1,4,5,4,0,1,2,1,1,2,2,3,4,3,2,4,1,5,1,1,0,3,4,3,1,3,1,3,3,0,2,4,4,2,0,0,1,3,6,2,4,2,0
"COG2918",1,5,1,0,1,3,1,2,2,3,3,1,2,5,0,0,3,4,3,2,3,0,1,0,4,3,1,3,3,7,0,1,1,1,1,1,1,2,3,0,2,1,1,3,4,1,0,1,1,1,1,2,1,0,3,2,5,0,1,3,4,4,5,0,1,6,0,4,4,2,1,2,2,1,1,1,2,2,2,2,1,1,3,0,2,3,6,3,0,0,5,2,3,2,0,2,1,1,1,2
"COG2919",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2921",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,3,2,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2925",2,10,9,3,4,8,0,5,3,2,0,4,1,2,5,0,5,4,8,8,2,6,4,1,8,6,1,11,6,2,4,4,1,8,2,5,0,6,5,6,1,5,1,8,7,1,4,4,3,4,2,1,2,3,5,3,3,8,6,4,14,5,5,4,8,1,0,4,4,1,5,8,4,3,10,7,4,4,2,6,3,6,8,1,4,4,2,4,6,3,3,2,7,1,7,4,2,6,5,4
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1
"COG2928",2,3,3,5,4,2,0,1,2,3,0,3,0,5,6,0,1,1,0,2,1,3,2,1,6,5,1,0,2,0,4,2,7,7,0,3,3,6,2,7,2,2,2,2,2,0,3,3,1,1,0,1,0,0,1,5,2,1,4,3,4,4,3,3,1,1,1,2,2,2,2,5,7,0,3,4,2,2,4,8,3,3,5,1,5,0,0,3,2,2,0,0,1,1,1,3,4,0,2,3
"COG2929",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2930",0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",8,6,8,3,9,1,2,8,8,5,10,13,7,7,7,23,6,21,9,10,4,11,8,12,4,9,5,4,7,1,7,15,7,5,4,8,9,12,4,8,11,10,5,6,5,2,6,7,9,7,16,4,10,10,5,8,8,7,7,6,8,13,10,6,8,6,5,6,2,9,14,7,3,10,8,6,6,4,13,7,8,7,6,10,12,10,12,6,7,6,9,40,8,12,6,6,10,4,4,8
"COG2932",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2935",2,0,0,2,0,0,1,0,1,1,1,1,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,4,1,2,2,1,0,1,1,0,1,1,2,0,0,0,1,1,1,1,0,0,2,2,0,0,3,0,0,3,3,1,1,2,1,4,1,2,1,1,3,0,0,1,1,0,0,0,1,0,1,2,2,1,0,0,1,0,1,0,2,0,1,1,0,0,3
"COG2936",3,7,5,6,9,0,1,3,5,6,5,7,11,4,3,2,10,2,5,8,5,5,4,7,5,0,0,2,2,0,6,8,5,0,10,2,1,7,0,8,10,9,4,2,5,3,7,6,10,4,2,9,1,8,5,9,2,1,3,5,1,12,7,2,3,0,0,2,1,1,3,9,6,1,4,3,7,5,6,4,10,7,4,2,2,9,10,6,3,8,4,1,3,6,11,1,8,6,2,7
"COG2937",0,0,1,0,0,0,2,0,1,2,2,0,2,2,0,0,2,1,0,1,3,1,1,1,0,3,5,0,1,0,0,0,0,1,1,0,1,3,0,0,3,0,2,1,2,1,2,1,0,0,2,4,4,0,2,5,0,0,0,0,3,4,0,1,1,3,1,1,0,0,0,1,3,0,0,1,2,1,3,0,1,2,0,0,1,6,5,2,1,2,0,4,1,5,1,2,0,1,3,3
"COG2938",1,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,3,3,0,1,2,1,0,0,0,3,3,2,0,1,1,1,1,2,2,1,0,2,5,1,0,1,0,0,0,2,0,1,1,1,1,6,2,1,3,0,4,0,0,2,0,2,1,3,2
"COG2940",0,5,2,3,0,6,0,2,1,3,1,1,0,0,0,2,4,0,0,1,1,1,2,1,1,1,2,2,5,0,2,0,1,1,0,2,0,1,2,2,0,2,0,2,4,1,1,2,0,5,0,0,0,2,1,0,1,2,3,2,2,0,2,2,0,1,0,1,3,0,0,3,0,0,1,1,2,2,3,1,0,0,2,0,0,0,0,2,1,0,0,1,1,0,2,3,3,1,2,1
"COG2941",0,2,2,1,5,8,0,2,1,1,2,1,1,2,3,0,2,0,10,3,1,3,5,2,4,4,3,2,0,2,3,0,4,0,0,0,1,0,6,1,3,1,3,4,4,1,4,2,1,2,0,0,0,1,3,3,3,2,2,0,4,1,1,6,4,0,3,1,4,1,0,2,2,0,1,1,3,6,3,3,2,3,2,2,3,2,1,2,1,0,0,0,1,0,1,5,3,1,4,1
"COG2942",2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2943",0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,9,4,3,1,0,0,0,4,0,3,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",3,2,2,0,4,2,1,2,2,4,5,1,1,2,3,1,1,1,0,2,4,2,2,2,1,2,1,2,3,1,2,2,2,3,0,3,1,3,3,4,2,6,2,2,1,0,4,1,1,4,1,0,0,2,4,4,1,1,3,1,1,2,1,1,2,2,0,4,1,1,0,0,2,0,5,5,3,3,2,2,0,0,5,1,6,1,0,1,1,0,5,3,4,1,0,4,1,4,3,2
"COG2946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,4,2,3,1,4,0,1,3,1,1,4,0,3,3,0,4,1,3,0,2,3,3,2,3,3,0,3,2,0,1,2,0,4,2,2,0,6,0,1,0,2,4,1,3,0,0,1,2,1,1,1,0,4,4,1,0,4,5,2,3,1,0,2,1,0,3,2,5,1,0,1,1,5,4,4,2,1,1,1,4,4,0,0,4,3,3,0,3,2,1,1,2,2,2,2,3,0,1,2
"COG2948",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",6,6,4,2,3,10,6,8,3,6,3,5,1,4,1,1,1,5,3,4,4,1,6,3,3,6,3,4,6,6,5,3,3,6,5,3,0,4,7,7,1,12,7,5,10,3,0,5,2,4,5,4,5,9,4,3,4,5,5,4,9,3,3,2,7,2,4,4,3,9,1,4,8,3,5,3,6,2,1,4,3,1,6,2,8,5,4,6,2,2,3,9,3,8,3,7,4,7,6,3
"COG2954",0,0,0,0,3,1,0,2,5,1,1,0,1,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,1,0,2,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,2,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,2,1,0,0,1,1,0,1,1,0,1,2,1,0,3,0,1,1,1,1,0,0
"COG2956",0,0,0,0,0,0,3,1,0,0,0,2,1,1,2,0,1,4,1,1,2,0,3,1,0,0,1,0,2,3,0,3,0,0,1,1,2,3,1,1,1,1,2,0,1,1,0,1,2,0,0,2,0,3,1,0,0,0,2,0,2,0,1,0,1,0,0,2,0,1,1,1,0,2,0,0,1,1,0,2,2,1,1,0,4,5,0,2,0,3,4,3,0,3,2,0,2,0,0,1
"COG2957",3,2,3,0,2,4,0,0,1,4,2,2,2,1,2,0,2,3,3,1,3,4,0,3,4,1,0,2,0,7,2,3,2,2,5,1,3,2,7,3,2,4,2,1,1,1,1,2,2,1,2,3,1,4,2,0,1,2,0,3,1,2,4,2,0,2,3,1,1,2,0,1,4,1,1,2,0,6,0,2,2,2,2,1,2,2,2,2,3,3,4,2,3,4,4,3,1,1,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,5,0,0,0,1,2,1,3,1,0,1,0,0,1
"COG2960",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,3,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG2962",2,2,2,6,0,2,1,2,2,2,0,3,1,3,1,1,0,1,1,0,2,2,4,6,3,1,1,3,4,7,2,1,5,4,0,4,1,3,3,4,0,1,2,1,0,1,5,1,0,1,2,5,4,2,7,2,1,3,1,1,3,3,1,1,2,1,2,3,1,2,5,3,6,2,1,3,4,4,3,6,1,4,3,1,1,1,5,1,5,2,2,5,2,2,2,4,5,1,4,2
"COG2963",1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,4,0,0,5,0,0,3,1,0,2,0,0,5,0,0,0,1,2,1,4,7,1,0,0,0,1,0,0,1,0,3,1,0,6,2,1,1,1,3,2,0,0,0,0,1,2,0,1,4,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,1,4,2,3,0,0,5,1,4,0,4,0,0,0,2,0,0
"COG2964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2967",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,2,0,2,1,1,1,0,1,0,0,1,1,2,1,1,2,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,2,2,0,2,0,2,1,0,2,0,1,1,0,3,1,1,0,1,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2968",0,0,0,0,0,0,3,0,1,1,2,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,3,0,0,1,1,2,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,1,3,0,1,0,1,0,0,1,2,0,0,0,0,0,2,1,1,1,3,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,0,0,1,0,4,1,0,5,0,3,0,0,1,0,1,0,0,1
"COG2972",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,2,1,1,0,0,0,0,0,2,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,1,4,0,1,0,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2975",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
