"","NLM029","DOM019","NLF007","NOF009","DOM010","NLM028","NOM013","DOF011","NLM024","DOM001","NOM016","NOM025","NOM007","NLM017","DLM020","NLM004","NOM026","NOM017","DOF008","NLM023","NLF002","DLM028","DLM023","NLM016","NLM031","DLM008","DLM018","DOM021","DOF003","NLF001","DLM006","DLM013","NOF012","NOF002","NLM032","NOM022","NOM028","NOM002","DOM023","DOF004","DLM027","DLM015","DOM005","DLF006","DLM022","DOM008","DOF007","NLF010","DLM005","NLF013","NOM008","NOM019","DOM016","DOM024","NOF006","DLF007","NOM005","NOF011","DLF003","NOM027","DLF012","DLM010","NOF005","NOM029","NLF005","NLF012","DLM009","NOF013","DOM003","DLM003","DLF004","NLF008","DLM016","NOF008","NLM021","NOM018","NOF010","DLF005","DLM002","NLM007","DOF006","DLM001","DLF008","NLM002","NOM004","NOM020","NLM027","DLF014","NLM022","DLM014","DOM022","DOM013","DOF009","DLF001","DLM017","NLM026","NOM014","NLM001","DOF012","NLF015"
"COG2865",1019,1027,1014,735,1067,998,1473,2120,1443,1308,958,610,2306,993,1030,2057,848,2540,1396,1283,1008,998,785,2960,1273,919,1012,905,1310,1208,1803,963,847,818,1457,2155,812,1059,706,833,1452,1082,666,1301,1040,969,553,923,1770,1190,897,1028,1095,766,868,1282,784,869,1545,674,1398,995,1054,971,1708,847,1191,980,2266,902,1977,1470,867,1096,793,1078,1448,949,1665,888,779,1008,759,1175,1272,1048,696,1258,913,1245,1054,1061,1429,871,865,1283,1085,2116,989,1286
"COG2866",328,227,89,74,198,41,131,11,15,161,163,38,146,143,138,64,78,38,27,152,130,201,80,18,97,121,56,127,184,147,307,465,271,102,167,42,87,239,35,129,39,54,53,267,215,32,33,87,140,115,255,163,54,140,204,13,110,100,119,32,488,67,136,79,100,88,18,103,54,75,31,23,73,296,112,100,71,94,110,28,67,130,89,26,134,37,157,60,99,81,104,386,198,13,142,160,126,111,33,194
"COG2867",0,0,0,4,0,2,0,0,4,6,0,16,1,1,2,0,37,0,5,5,0,27,1,4,0,2,0,2,0,0,0,10,1,4,0,4,8,1,0,6,2,2,19,16,14,7,4,1,8,1,3,2,3,1,11,1,43,0,1,0,10,40,0,10,0,0,1,1,36,0,0,5,7,0,0,1,1,0,0,0,3,2,8,3,7,11,5,0,14,0,3,0,2,1,1,0,0,9,16,2
"COG2868",126,44,106,26,91,86,128,49,23,76,70,33,89,29,35,57,110,50,84,51,104,70,49,14,73,135,78,37,56,67,80,109,120,85,123,52,49,157,37,69,86,62,20,141,101,27,43,51,62,92,26,80,77,50,32,49,50,63,89,163,121,43,76,62,89,47,180,56,44,49,57,31,63,78,57,93,23,76,105,48,31,45,65,20,49,21,125,121,85,50,66,76,51,30,55,99,56,84,107,40
"COG2869",71,109,103,151,152,68,113,141,161,123,164,48,162,77,204,123,92,200,26,141,129,97,84,239,86,114,166,150,104,134,154,95,74,109,44,165,87,23,239,111,110,173,173,116,72,214,157,159,139,64,147,96,154,163,225,101,38,149,150,3,9,130,110,178,140,120,16,143,106,210,171,221,128,89,80,122,178,91,91,112,99,207,117,171,109,207,23,9,75,191,192,130,173,80,134,71,140,139,41,148
"COG2870",86,130,21,95,161,26,116,116,95,102,69,81,42,61,44,47,214,66,37,148,126,135,93,36,80,34,70,77,91,121,30,126,89,177,65,65,48,97,82,84,138,129,165,150,63,90,42,91,185,55,98,119,165,50,82,37,120,84,83,338,35,139,59,64,25,25,231,28,164,102,70,157,108,54,86,74,49,56,101,66,78,112,121,53,66,112,90,175,57,70,137,101,68,49,143,19,78,105,157,153
"COG2871",110,270,241,307,280,156,204,281,366,241,314,168,353,180,285,158,98,272,24,217,158,169,141,366,176,197,253,287,229,185,303,133,146,202,69,299,162,47,444,174,159,205,295,168,118,267,275,201,203,194,244,183,247,224,229,191,41,249,199,4,6,220,175,255,288,198,45,198,168,289,304,354,226,206,216,249,295,201,165,196,256,329,163,436,229,366,41,24,143,337,285,223,345,278,266,176,226,234,55,242
"COG2872",99,100,118,55,99,170,93,46,31,126,88,128,62,135,38,144,152,96,318,73,73,156,303,11,90,147,108,40,122,101,83,123,103,76,190,78,104,213,31,88,138,81,46,135,178,59,47,41,101,120,60,165,120,86,31,60,152,106,94,109,260,137,141,69,133,96,102,90,66,63,63,44,137,139,127,61,85,97,88,177,63,85,95,40,55,52,211,110,170,85,82,103,96,54,109,182,83,94,104,74
"COG2873",1109,801,1104,876,904,1194,902,1273,1632,837,937,941,1051,687,894,1346,811,1241,864,749,1084,785,1030,1308,856,865,1190,840,828,997,1121,1047,568,942,1036,1069,934,1281,1028,1072,956,890,671,696,695,802,872,867,772,1082,904,1124,981,896,729,931,798,827,1105,1266,1203,717,1071,816,1152,1108,918,835,1178,565,1166,878,896,864,1122,1111,997,1036,1043,1118,978,917,588,1159,880,1428,830,913,1135,926,972,847,831,785,993,828,947,1123,519,913
"COG2875",215,273,186,346,291,370,204,258,186,249,210,367,128,323,297,95,202,152,190,261,304,242,369,18,240,221,108,246,259,352,154,204,200,241,235,234,281,298,135,370,169,398,195,292,161,319,110,370,173,211,350,207,380,272,338,306,189,189,104,382,189,197,296,217,202,249,123,257,98,136,143,335,331,284,224,204,241,127,193,463,425,142,247,58,360,141,149,238,160,227,255,196,166,237,198,224,353,126,224,384
"COG2876",374,446,372,521,504,498,382,665,595,493,407,510,467,347,443,340,281,562,304,435,456,333,687,395,405,376,466,464,428,477,455,521,328,371,405,418,383,333,541,454,367,410,320,427,296,463,346,459,435,345,510,472,510,404,441,274,217,452,346,823,233,356,432,385,354,458,285,424,403,461,400,615,472,464,396,322,479,400,405,608,471,479,403,564,399,444,153,331,303,472,457,509,438,352,555,378,486,352,229,503
"COG2877",88,259,153,349,289,147,230,613,378,255,232,203,110,200,241,213,235,233,23,353,236,158,144,326,197,192,224,336,230,290,146,153,169,201,107,305,151,108,361,244,177,265,272,223,110,289,303,332,273,169,274,247,272,256,282,280,130,212,207,266,35,268,202,246,147,207,143,147,342,262,286,306,241,202,180,170,272,158,207,234,315,256,253,178,287,347,53,147,168,278,237,233,238,284,316,116,336,222,198,286
"COG2878",319,346,322,287,378,280,230,180,433,279,351,322,191,269,263,279,260,319,188,264,255,267,399,260,319,351,315,188,303,247,239,350,203,292,257,219,259,296,319,314,329,267,260,313,209,271,180,238,281,270,183,206,194,175,147,138,131,208,230,52,153,186,213,166,192,223,158,155,145,168,223,145,178,196,192,229,186,202,151,142,235,220,145,134,162,253,94,141,196,215,128,156,216,132,221,228,160,181,98,255
"COG2879",0,0,0,4,0,4,0,1,7,4,0,18,1,2,0,0,35,0,2,7,1,32,2,5,0,1,0,4,0,0,0,12,0,11,2,2,15,1,1,11,1,5,18,25,18,3,11,4,7,1,2,1,5,0,7,3,57,1,0,1,12,26,3,15,0,0,0,0,52,2,1,8,2,0,1,1,3,0,1,0,2,1,20,8,11,8,10,0,16,0,1,0,6,7,2,0,1,5,13,1
"COG2882",0,1,0,3,0,1,1,5,5,4,0,20,0,2,2,1,24,0,13,3,1,14,1,1,0,1,1,2,0,0,0,1,0,3,4,0,8,1,0,3,0,2,13,11,11,6,4,2,12,2,2,1,1,0,9,7,55,0,1,0,15,1,1,8,0,0,4,1,47,0,0,5,0,0,1,5,1,0,0,2,3,4,11,2,7,25,7,0,14,0,1,2,1,1,0,0,0,7,23,2
"COG2884",442,397,371,280,309,346,400,299,364,372,395,301,462,379,343,323,316,380,340,297,358,295,368,350,395,429,387,360,389,355,452,472,540,338,382,326,290,366,399,314,378,326,222,438,385,330,289,301,425,391,345,448,306,363,294,282,222,350,432,444,339,267,365,248,393,352,458,306,352,295,365,300,376,402,349,399,400,383,396,317,291,361,213,399,260,382,259,416,341,348,354,413,370,234,394,454,391,362,277,309
"COG2885",293,702,661,698,614,281,647,1306,1443,707,357,282,635,370,867,783,598,1471,113,778,409,491,346,2439,279,214,497,730,436,420,945,401,418,665,161,1100,661,98,1093,625,526,554,909,511,480,899,1310,540,694,360,678,634,845,444,781,1430,552,369,979,39,256,677,408,1339,484,491,129,488,1407,731,1108,866,716,403,496,335,1188,431,570,602,517,698,699,1966,478,1162,161,125,318,933,962,672,502,851,786,364,591,842,251,553
"COG2887",14,0,19,0,1,4,0,0,0,6,4,0,13,0,15,3,26,20,338,5,1,1,0,0,6,10,171,5,74,4,0,19,5,5,21,0,63,24,0,19,137,1,0,2,49,0,0,11,73,4,0,25,1,0,48,0,18,0,3,617,90,11,0,6,25,16,0,0,190,0,2,0,16,0,2,0,1,5,0,0,0,67,4,19,0,6,46,594,1,5,4,0,113,0,1,17,6,1,194,0
"COG2890",465,435,385,336,449,443,472,424,556,444,417,419,452,348,342,540,501,546,463,413,446,443,373,377,395,436,474,319,421,446,432,471,581,408,463,472,417,395,409,431,516,413,330,411,433,386,320,418,407,486,349,465,445,387,304,351,436,396,491,414,468,420,399,450,441,396,481,339,520,337,421,376,365,479,366,437,405,476,433,452,413,382,307,402,417,513,441,452,510,418,402,474,414,300,510,410,393,360,492,332
"COG2891",5,3,0,11,3,1,0,2,13,10,0,26,5,4,6,22,73,3,14,9,2,30,9,4,0,6,5,4,4,2,4,11,3,5,18,7,22,3,6,13,14,9,20,27,22,14,21,3,12,6,10,12,14,9,14,10,86,6,1,3,19,46,0,17,9,2,112,2,50,15,7,8,4,2,4,15,7,4,4,15,11,3,21,22,17,46,184,8,32,5,27,12,9,3,3,0,17,13,33,9
"COG2893",59,36,47,47,104,162,104,163,79,63,52,174,73,54,83,193,351,86,273,103,145,146,421,36,67,154,119,69,61,111,48,325,33,85,211,52,286,196,83,90,270,94,63,147,119,78,118,80,155,68,110,57,85,72,55,57,294,67,56,672,247,229,134,139,41,67,613,110,364,113,46,130,68,49,51,100,51,164,105,127,69,58,159,88,99,71,787,261,116,40,134,69,97,70,48,53,93,81,613,81
"COG2894",269,119,201,76,135,195,193,129,53,112,144,157,190,160,70,143,253,106,186,91,211,205,107,31,149,209,161,87,107,190,144,183,258,228,309,130,144,371,50,131,174,146,79,176,303,52,35,83,145,224,31,165,141,135,72,58,223,88,237,314,251,108,204,117,233,125,345,96,149,80,96,68,85,176,194,214,120,250,265,85,60,68,71,28,83,105,224,250,222,89,117,262,94,49,124,305,130,196,242,65
"COG2895",373,372,283,319,374,246,111,68,110,228,264,184,231,235,306,154,189,103,150,303,366,265,201,51,287,249,405,305,313,246,260,202,196,416,238,147,225,478,241,392,202,359,358,172,184,294,241,200,208,328,341,198,296,279,311,276,262,230,116,73,312,351,242,453,277,289,200,305,116,210,162,263,338,213,260,408,228,325,269,225,237,272,157,108,186,157,226,235,368,284,201,238,320,245,229,192,268,185,79,295
"COG2896",97,70,122,66,128,184,93,128,83,103,94,177,76,39,59,123,238,126,274,93,126,138,231,80,84,101,110,61,109,154,66,129,58,121,274,131,131,298,72,143,172,78,72,127,218,58,39,142,136,87,51,131,125,71,38,53,261,74,165,337,191,142,135,88,75,129,164,68,202,60,60,143,69,74,122,129,79,124,144,181,129,66,229,44,57,82,211,258,159,62,103,111,92,60,74,186,83,116,162,86
"COG2897",9,5,7,23,6,5,4,11,16,17,2,57,5,7,11,29,102,3,64,43,4,85,13,7,12,6,5,15,9,14,5,18,9,28,40,6,52,11,11,21,20,18,37,29,39,27,20,9,29,18,15,6,21,8,18,19,199,7,8,2,33,105,13,33,5,1,86,5,139,3,1,34,13,4,16,28,11,7,4,11,18,17,28,24,31,16,54,1,49,5,35,16,10,10,2,5,9,26,117,8
"COG2898",12,15,12,19,3,14,13,0,12,11,9,9,6,14,14,31,39,17,175,12,11,6,16,4,11,16,69,19,21,32,15,13,7,34,54,13,55,58,5,34,127,14,20,27,0,7,30,6,40,14,2,20,19,17,9,1,16,7,6,365,64,12,14,18,10,9,383,15,110,43,3,4,7,3,17,27,10,11,20,23,44,43,117,22,9,3,634,531,6,9,45,9,81,4,7,3,57,18,200,17
"COG2900",1,0,0,1,0,0,0,1,1,2,0,2,0,0,2,3,27,0,1,5,2,8,2,1,0,1,0,0,0,0,0,3,0,3,2,1,6,0,0,1,0,1,3,7,6,4,2,1,6,2,2,3,1,0,5,1,37,0,1,0,6,13,0,8,0,1,4,1,30,0,0,4,2,0,0,7,1,1,0,2,3,0,6,3,9,8,9,0,10,0,0,0,1,2,0,1,0,5,11,1
"COG2901",2,2,1,2,3,1,0,1,15,10,0,18,3,4,5,7,55,2,5,18,4,19,3,7,0,3,6,5,2,4,0,9,4,10,8,2,16,1,4,20,5,2,8,13,12,15,15,2,13,7,4,2,2,3,4,5,45,2,2,0,8,28,1,14,1,1,28,1,38,0,3,7,8,0,7,10,10,1,1,7,5,4,6,8,15,5,12,0,11,2,9,1,5,1,1,0,5,7,12,2
"COG2904",0,2,2,12,9,2,34,2,11,22,3,40,7,7,3,10,60,4,11,33,4,47,2,9,1,2,0,16,10,4,4,12,22,13,5,5,15,1,12,17,1,5,26,43,38,21,21,3,33,0,5,13,15,5,18,14,104,6,2,2,17,63,3,34,4,1,86,2,104,48,5,18,9,4,18,23,18,2,4,12,4,12,10,15,19,52,20,0,23,6,28,10,27,7,5,3,3,20,29,3
"COG2906",1,0,0,3,0,0,0,0,0,1,0,2,1,1,1,0,10,0,2,1,0,3,0,0,1,0,0,1,0,0,0,2,0,3,0,0,7,1,1,8,0,0,7,6,1,1,4,2,6,1,4,0,2,2,0,2,25,0,0,0,9,16,1,10,0,0,2,0,25,0,0,1,0,0,0,1,0,0,0,1,2,1,5,6,8,1,5,0,5,0,0,0,0,2,0,0,1,3,11,2
"COG2907",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,30,0,5,1,0,15,0,0,0,3,0,0,25,0,0,13,0,0,0,0,0,0,0,1,0,0,22,0,1,0,0,1,0,0,1,1,0,0,0,0,6,0,2,0,1,48,0,1,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG2908",136,368,190,402,265,187,194,385,359,297,266,288,192,287,341,218,178,284,30,341,225,266,132,319,229,205,281,315,264,309,242,121,191,290,117,399,246,81,402,222,142,335,345,230,133,358,394,381,245,259,393,201,295,311,358,384,167,277,249,11,49,370,241,372,182,253,93,281,259,366,294,342,305,243,262,292,305,215,191,299,397,309,284,455,362,386,21,35,189,312,321,223,301,389,337,183,392,294,122,378
"COG2909",51,94,96,24,25,175,112,23,27,115,100,91,150,96,47,94,329,108,88,39,23,170,81,22,174,63,140,47,82,60,101,107,58,71,127,34,135,44,24,208,14,62,73,106,222,52,56,18,95,147,27,102,78,54,40,70,267,94,55,57,349,206,73,49,88,56,252,84,105,35,59,24,83,138,169,87,30,91,222,35,38,62,64,69,31,110,107,107,202,87,27,64,77,14,78,103,109,76,33,48
"COG2910",9,42,80,50,19,26,13,2,9,35,19,21,8,80,55,3,4,16,68,50,17,13,18,3,9,41,27,22,51,23,15,51,43,64,29,13,55,9,14,19,18,28,138,14,32,57,89,29,15,16,30,32,21,9,45,59,5,30,27,135,6,9,9,29,6,12,7,38,4,68,19,16,7,15,26,9,30,2,17,10,36,32,68,6,28,34,7,46,5,27,12,17,32,69,14,5,9,3,78,17
"COG2911",69,31,10,50,104,8,189,365,119,164,6,103,40,33,83,73,321,158,53,135,203,76,71,21,15,15,117,121,28,219,34,271,84,74,76,54,53,170,145,114,209,69,89,171,80,162,86,158,228,19,41,148,146,50,56,49,271,26,46,883,50,229,40,87,20,19,605,17,333,55,16,342,85,40,132,170,42,130,178,104,60,119,111,60,114,250,178,377,70,53,225,194,106,75,77,23,41,76,346,65
"COG2912",0,0,0,2,0,2,0,0,6,7,2,21,4,4,5,4,54,0,6,12,2,26,2,8,1,1,0,7,1,1,1,10,0,11,6,2,12,0,0,15,1,1,26,20,19,18,8,5,18,2,6,3,5,1,14,6,69,1,1,1,18,32,3,19,2,0,7,0,56,1,1,6,6,0,0,16,4,0,1,8,0,1,10,2,12,4,11,0,24,0,2,0,5,4,1,0,1,8,26,0
"COG2913",1,3,3,10,0,5,2,1,9,8,1,11,3,2,3,6,45,0,3,11,1,14,2,0,0,1,0,3,16,2,0,5,0,7,1,4,3,0,4,11,1,1,11,10,10,5,5,4,2,7,8,7,17,0,13,4,53,1,2,1,5,18,2,23,12,1,45,2,46,3,3,8,3,0,2,34,6,1,4,10,7,5,12,11,5,32,15,1,21,3,1,1,10,5,1,0,3,15,29,3
"COG2914",0,0,0,0,0,3,0,0,2,5,0,8,2,1,1,5,36,0,4,5,2,23,2,4,2,2,0,1,1,0,1,7,0,7,3,4,10,0,0,4,1,1,7,8,7,9,6,1,10,0,2,1,2,1,6,5,49,1,1,1,8,33,1,16,2,0,2,1,21,1,0,4,5,0,1,4,2,1,0,4,1,0,10,4,6,6,10,0,12,0,0,0,2,2,0,0,1,4,23,1
"COG2915",1,0,0,2,0,2,0,1,4,3,1,19,3,5,1,9,40,0,4,3,2,24,2,0,0,1,0,6,0,1,1,6,0,10,5,1,9,1,0,10,0,5,15,14,15,13,2,1,4,1,5,1,4,0,8,2,45,0,0,0,8,32,2,13,3,0,5,1,46,0,1,4,0,0,1,15,4,3,0,8,2,5,3,4,10,40,5,1,12,0,2,0,3,1,0,0,1,11,16,4
"COG2916",0,1,1,13,1,0,1,0,5,9,2,18,1,8,2,5,157,2,12,6,0,36,9,7,0,1,2,4,8,0,3,15,10,11,5,2,24,3,3,10,7,4,27,40,14,22,16,3,19,4,8,4,8,5,12,14,77,0,0,0,19,115,4,19,3,0,11,0,62,0,6,7,0,0,0,6,12,1,3,5,8,2,10,14,17,30,18,0,23,0,8,2,8,2,0,0,4,15,40,6
"COG2917",0,1,0,11,5,1,1,1,11,4,0,15,2,2,7,4,47,0,5,16,5,18,5,9,1,2,5,7,8,7,2,6,9,5,5,4,6,0,7,14,3,4,24,17,13,12,15,6,18,7,3,5,8,8,12,10,56,4,4,2,7,42,1,12,1,0,53,2,40,0,3,10,5,0,4,25,2,3,1,7,1,13,14,14,15,29,12,0,23,2,17,9,6,6,1,3,9,8,19,2
"COG2918",3,0,4,3,0,4,53,3,31,7,190,40,16,24,73,29,196,4,37,23,8,47,8,8,5,53,9,12,14,242,6,35,9,15,27,9,28,6,66,42,122,499,38,45,33,14,33,109,74,9,82,46,193,2,16,12,215,15,19,35,40,83,85,57,68,19,11,30,77,63,1,194,26,5,45,229,13,9,2,29,11,16,40,139,14,19,411,69,46,1,96,4,314,281,20,5,28,58,99,186
"COG2919",1,3,2,8,3,8,8,0,3,7,0,10,5,1,6,12,76,6,69,14,8,20,1,4,0,2,20,5,8,8,5,8,4,4,10,6,9,10,2,3,27,5,16,8,6,6,3,2,18,8,2,7,10,4,1,6,18,3,9,129,21,31,2,15,13,4,42,2,50,17,1,8,2,1,4,18,3,5,5,11,6,6,13,8,11,22,150,150,12,7,3,11,35,4,3,3,8,7,74,3
"COG2920",1,4,0,2,2,1,2,0,3,8,0,12,7,5,0,4,26,0,5,9,1,18,3,3,1,1,3,7,0,2,1,10,3,8,3,2,5,1,3,10,1,1,11,16,12,3,4,1,18,1,2,6,3,6,12,3,51,2,0,1,7,17,0,22,0,0,7,0,42,1,1,7,7,1,3,7,7,1,1,2,10,0,13,3,2,23,12,0,15,3,4,3,7,5,2,2,3,6,14,1
"COG2921",0,0,0,2,2,1,1,0,12,7,0,5,3,0,1,1,34,2,8,10,6,18,2,4,1,0,0,4,6,6,0,4,5,11,3,2,3,1,8,13,5,1,16,8,11,9,7,6,12,12,2,2,7,3,3,4,35,2,2,1,3,29,3,7,2,0,32,1,24,3,4,12,2,0,12,23,4,2,5,9,5,5,2,8,12,5,7,0,10,3,13,5,6,0,3,0,3,6,12,1
"COG2922",0,0,0,1,0,1,0,0,5,2,0,8,1,3,4,0,27,0,6,14,1,21,1,5,0,0,0,3,0,0,0,6,0,3,1,2,9,1,1,2,0,3,19,12,10,11,8,2,9,0,0,0,8,2,9,5,54,1,0,0,18,43,0,22,3,0,4,0,30,2,1,4,8,0,0,1,4,0,0,3,5,4,17,13,14,6,8,0,22,1,2,1,2,1,0,0,0,6,13,2
"COG2923",0,0,0,1,0,2,0,2,9,3,0,7,3,4,1,2,30,0,10,11,2,31,1,3,1,0,0,3,0,1,0,7,0,7,2,4,11,0,1,6,3,2,19,17,8,6,7,3,7,1,3,0,6,0,8,5,53,2,0,2,4,20,0,10,3,0,2,0,34,0,0,2,3,1,0,8,3,0,0,2,4,1,8,4,3,11,9,0,7,1,2,1,2,2,1,0,1,6,10,3
"COG2924",3,4,0,4,0,0,2,2,5,8,0,23,3,1,2,6,38,2,6,14,4,18,4,5,1,0,0,4,6,3,1,8,5,3,1,1,8,1,1,9,2,4,9,13,9,4,6,3,12,5,3,4,8,3,7,4,53,2,1,2,6,15,3,16,3,0,47,0,35,1,3,12,2,0,3,18,5,3,2,4,2,4,10,8,22,4,2,0,14,5,5,2,6,1,4,0,4,8,14,0
"COG2925",2,4,0,18,17,3,7,1,22,18,1,35,16,4,11,13,77,1,8,24,7,33,9,10,1,2,9,9,14,18,9,19,12,7,5,3,9,4,11,24,22,16,38,23,16,14,9,8,10,27,5,8,18,15,16,13,64,12,6,2,15,85,9,33,12,1,111,2,41,3,5,28,8,0,16,45,23,6,6,25,5,15,8,21,41,15,32,0,23,8,36,12,22,2,3,2,14,18,17,13
"COG2926",1,0,0,3,14,4,0,1,8,8,1,11,2,4,2,1,48,0,3,15,2,20,2,5,0,2,0,5,1,0,0,6,0,6,4,8,11,1,0,7,1,3,17,20,12,11,3,2,13,1,4,2,16,0,9,8,44,0,0,0,9,28,1,12,2,0,4,0,43,3,11,7,3,0,0,10,4,0,0,3,9,1,31,4,21,7,13,0,10,4,1,0,1,2,0,0,4,8,20,6
"COG2927",2,4,5,2,4,2,2,0,12,7,0,24,5,5,10,11,63,1,10,13,1,22,5,1,0,5,0,8,25,2,0,12,0,9,2,0,12,0,9,16,2,2,16,12,17,11,5,4,8,5,2,4,13,7,5,5,52,1,0,0,11,29,3,14,6,1,18,1,38,1,0,5,2,0,2,15,8,2,0,7,3,7,9,3,5,9,8,0,19,1,12,5,8,3,1,1,1,6,15,3
"COG2928",0,3,6,10,31,2,16,48,16,0,0,0,0,5,0,0,52,15,0,20,26,0,0,0,0,2,6,9,20,24,0,0,4,3,0,9,1,18,20,0,3,10,20,0,0,0,0,24,11,10,0,5,25,1,3,0,0,3,1,143,0,14,3,0,3,0,1,0,25,10,10,25,0,0,2,0,4,13,16,3,8,0,25,9,8,1,3,4,1,15,16,17,1,10,6,0,13,3,0,12
"COG2929",10,1,17,1,0,1,5,9,0,35,12,0,23,2,0,10,29,5,57,3,6,25,3,7,6,25,16,5,17,10,5,0,7,9,21,6,0,0,0,14,7,11,5,18,12,2,0,8,11,10,47,10,6,17,3,3,53,3,24,3,5,5,11,21,11,7,5,3,10,26,12,9,8,10,9,4,18,15,22,26,4,12,0,3,7,2,4,0,14,5,0,9,42,0,10,12,2,21,18,2
"COG2931",43,52,172,89,41,24,39,16,12,16,113,82,78,280,254,20,34,5,35,104,62,60,48,9,197,85,34,88,275,51,88,43,126,271,45,19,124,40,21,73,5,102,367,30,21,81,258,34,42,69,61,28,25,32,169,190,24,257,29,2,0,39,63,41,89,78,181,142,0,128,63,63,29,65,52,14,52,134,100,26,91,17,328,2,231,31,4,4,110,68,159,52,89,352,29,79,23,43,0,160
"COG2932",81,74,91,46,61,135,74,42,40,53,50,85,48,94,43,67,147,39,116,65,56,103,95,27,39,88,50,37,85,107,44,27,60,67,100,42,78,144,19,83,46,45,96,73,141,27,37,37,68,64,63,152,122,144,63,54,188,102,69,65,150,128,69,66,125,71,185,72,109,69,69,120,84,119,114,150,65,138,105,105,45,60,82,38,84,83,354,17,172,70,60,131,109,33,62,63,53,88,52,42
"COG2933",1,2,0,6,4,2,0,3,11,8,2,30,3,5,6,4,95,0,12,13,3,27,4,2,1,3,1,6,2,3,2,13,3,8,6,8,19,4,4,9,3,8,27,18,22,11,10,13,17,0,7,8,14,0,15,5,93,1,0,1,7,64,2,22,3,1,8,3,56,4,0,8,8,1,0,22,11,0,0,7,9,6,4,10,7,16,25,1,34,2,6,1,4,1,3,2,2,20,14,6
"COG2935",1,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,1,0,0,0,0,12,3,1,0,0,0,0,0,0,5,6,0,0,0,1,4,2,0,3,5,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,22,0,0,0,2,1,0,0
"COG2936",71,97,135,235,136,192,163,171,174,134,127,291,75,98,101,22,148,27,76,107,224,139,97,9,233,53,247,332,58,244,90,62,162,32,141,137,195,101,313,146,26,144,5,121,86,136,197,410,160,131,170,174,163,319,119,295,112,209,53,5,50,108,221,274,100,280,68,139,14,105,84,162,134,169,253,176,170,77,85,178,316,198,96,10,290,70,5,409,245,226,115,94,104,202,86,202,222,51,189,161
"COG2937",1,2,0,6,2,7,0,6,57,19,3,95,9,9,9,25,184,2,39,24,8,124,12,12,1,1,0,20,5,2,3,44,0,27,25,15,47,2,2,36,4,18,41,34,47,50,26,16,35,6,13,6,30,2,51,12,283,1,1,3,44,119,7,69,12,3,17,7,170,3,1,35,7,0,3,52,15,2,1,20,41,12,40,41,33,157,58,0,70,0,7,1,10,12,4,0,8,30,51,14
"COG2938",1,0,0,1,1,1,0,2,3,4,0,13,2,5,2,4,38,0,3,13,2,18,1,3,0,1,0,2,0,0,1,3,0,9,3,5,4,2,0,4,1,4,14,7,5,4,11,3,8,3,3,2,4,0,5,3,59,0,0,1,9,24,0,12,1,1,4,0,44,1,0,4,8,0,1,13,2,1,0,3,2,4,9,7,11,6,10,0,11,0,0,1,1,1,0,0,4,5,17,1
"COG2939",3,1,4,0,0,0,1,0,1,0,1,0,0,0,0,24,0,4,0,0,0,1,0,2,21,30,46,1,2,0,0,0,3,0,0,0,0,0,0,3,11,0,0,0,6,0,1,0,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,39,1,0,69,0,2,0,0,2,1,4,0,0,10,0,1,0,0,0,18,0,1,0,0,4,0,0,4,0,1,0,0
"COG2942",350,443,372,552,422,248,221,586,300,470,481,330,210,761,716,454,171,477,203,649,398,485,359,605,654,414,348,481,517,421,335,220,369,709,293,497,498,353,643,522,306,563,823,366,277,578,899,499,305,205,597,290,358,444,703,404,310,612,365,292,424,380,374,451,363,395,144,379,502,467,400,439,628,386,492,245,498,366,399,356,569,411,377,115,409,719,190,285,325,416,277,326,540,820,640,436,550,650,335,770
"COG2943",1,0,6,9,1,7,1,0,29,19,2,99,1,5,12,0,74,0,18,19,1,107,9,9,1,2,0,10,40,0,1,41,0,33,5,4,21,4,3,24,1,8,64,38,45,29,28,5,24,1,11,20,17,1,35,11,207,2,0,2,37,126,7,41,15,0,20,2,149,2,3,25,3,2,1,7,12,2,0,12,22,7,45,22,27,30,20,0,53,7,7,5,7,12,1,1,6,23,47,12
"COG2944",10,6,17,9,0,3,8,1,6,20,12,34,12,5,5,6,69,6,11,16,3,23,82,17,2,9,7,10,1,6,18,19,16,31,23,5,39,19,5,7,1,19,18,42,26,19,22,20,104,3,3,8,19,9,64,10,81,7,8,2,29,42,6,25,16,6,22,0,53,2,4,13,6,4,5,11,6,20,5,12,13,10,54,33,32,18,7,15,30,5,6,2,6,5,4,0,4,10,23,10
