"","DOF014","NOM018","NOF011","DOM015","NOM008","DOM021","NLM008","NLM024","DOM003","DLF001","DLM001","DOF008","NLF010","DLF003","NLF013","DLM011","NLF007","NOF006","DOM005","DLM020","DOM023","DOM026","NOM029","NOM019","NLM028","NOF008","NLM004","NOF002","DLF014","DLF013","DOF012","NOM013","NLM025","NLM010","DLM003","DLM023","NOF010","DOF011","DOF007","DOM008","NLM017","NOM007","DOM018","NLM016","NLM001","NOF005","DOF009","DLM010","DOF004","DLM018","DLF006","NOM012","NOM005","DLM014","NLM002","DLF005","DLM009","DLM013","DLM021","NOM001","NOM016","NOM020","DLM008","NOM028","DLM022","DLF010","DLM027","NLM007","NLM026","DLF007","DLM016","NLF008","DLM015","NOM025","DOM024","DLF012","DLM017","DOM001","DOM016","NLF009","NOM015","DOM010","NOF012","NOM004","DOM013","NLF012","NOM009","DLM006","NLM021","NLM032","DLM012","DOF006","NOM014","NOM017","DLF008","NOM027","DOM019","DLM019","NLM031","NOF013"
"COG1564",284,215,208,247,196,241,301,86,91,193,189,289,242,218,202,244,195,207,165,211,132,321,172,204,273,221,145,146,268,259,357,179,109,259,231,177,188,95,202,241,151,317,257,33,119,250,198,139,270,231,206,149,167,240,368,233,277,283,232,82,218,102,301,236,230,248,198,280,146,245,219,188,261,253,297,234,125,206,223,209,241,234,154,227,214,259,247,319,243,241,94,242,309,53,177,106,261,214,256,229
"COG1565",0,0,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,7,0,0
"COG1566",296,363,443,188,553,361,186,517,662,433,581,87,239,350,368,503,139,496,671,458,571,189,670,168,137,212,238,460,1,372,151,188,370,211,361,187,324,485,559,490,444,366,269,628,403,196,585,1031,333,768,235,321,601,293,366,469,48,323,586,332,430,577,368,312,294,264,265,215,321,295,404,507,460,395,269,117,344,292,325,225,248,441,134,389,244,231,130,182,174,98,134,521,475,362,657,13,294,118,399,339
"COG1567",22,7,17,5,1,7,3,0,0,4,4,5,1,11,45,9,6,1,34,3,27,11,49,30,17,27,31,39,99,4,24,28,13,7,1,3,4,51,0,0,73,16,4,5,10,9,43,11,7,65,24,13,19,14,5,24,54,42,15,10,10,8,20,2,36,16,72,0,16,0,10,2,30,9,27,19,6,16,6,7,0,7,17,3,27,41,66,15,29,39,0,4,12,12,4,15,7,13,3,1
"COG1568",273,39,48,85,148,57,5,0,1,1,0,0,74,0,0,4,42,136,32,322,45,184,0,3,156,201,0,4,0,121,0,12,0,12,46,0,52,138,0,0,93,28,2,3,0,0,32,27,0,0,41,34,0,0,0,14,0,7,4,14,346,23,0,0,28,3,0,0,17,1,186,234,97,0,83,0,41,0,21,52,0,122,69,13,1,0,11,0,0,1,19,46,0,2,176,0,0,0,0,101
"COG1569",2,2,1,5,4,0,6,1,0,4,0,3,1,3,6,6,2,20,4,1,6,15,9,0,1,4,0,46,0,7,0,5,2,10,5,5,0,1,2,5,25,2,1,0,0,1,4,0,4,0,21,2,3,2,0,0,40,14,6,1,2,0,4,5,3,0,1,7,2,4,0,2,3,2,0,0,0,3,1,16,1,1,0,30,2,1,0,16,13,0,0,18,0,2,13,0,6,12,1,10
"COG1570",317,419,289,383,340,346,336,368,320,300,392,325,408,406,407,359,363,349,182,314,327,408,321,411,373,446,351,183,426,405,392,348,374,350,323,366,356,393,276,313,252,452,382,273,395,361,355,306,373,382,481,462,436,604,753,536,559,519,587,433,524,520,546,492,596,581,539,617,607,368,534,537,512,523,544,462,507,460,555,505,565,554,741,486,683,574,514,533,597,549,654,506,565,455,382,476,512,608,559,397
"COG1573",227,168,296,238,238,227,107,101,18,202,191,143,161,137,217,323,250,191,238,202,202,196,229,257,131,267,74,215,266,243,185,145,101,183,241,227,182,56,235,223,165,169,174,28,78,161,250,192,192,220,240,162,77,258,41,239,133,266,232,76,238,98,231,128,260,256,266,212,195,161,236,158,180,164,190,107,205,177,163,164,226,177,263,169,384,214,70,74,237,193,191,196,248,74,198,157,232,272,209,174
"COG1574",186,56,148,95,82,91,57,81,118,126,144,547,81,84,89,47,102,104,139,99,108,99,90,129,83,113,65,265,382,190,267,255,63,182,150,228,146,64,247,48,111,71,133,23,90,117,177,261,242,154,232,198,118,86,80,115,404,548,132,71,69,111,90,167,280,250,145,138,123,148,250,129,159,40,108,160,57,154,183,105,146,187,156,197,224,76,173,173,143,170,659,332,204,102,482,525,140,389,155,37
"COG1575",238,204,273,265,328,354,106,255,300,200,281,201,185,246,171,231,162,325,348,275,256,96,212,173,70,214,154,188,269,221,407,109,416,228,331,150,261,210,252,342,244,329,276,327,213,118,286,252,252,222,227,181,187,276,354,162,139,210,365,184,260,323,218,270,101,135,278,140,116,136,332,346,334,126,258,45,324,227,202,211,241,292,126,134,178,224,71,187,214,107,517,229,311,228,184,227,296,86,261,239
"COG1576",306,236,230,276,226,278,278,242,251,236,239,327,251,324,280,303,294,227,223,187,280,274,211,305,256,241,263,236,296,246,397,310,270,225,259,264,241,275,236,237,215,368,221,286,260,229,259,226,269,244,285,299,240,250,317,307,337,282,241,278,213,277,281,231,257,331,281,264,227,216,265,288,236,211,265,206,279,237,201,239,207,215,326,236,336,223,249,325,273,315,344,196,261,213,201,338,217,281,268,199
"COG1577",0,1,1,0,0,0,0,0,3,0,2,82,0,1,0,0,0,0,0,2,0,1,11,1,0,0,8,0,24,1,222,1,0,0,7,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,14,1,0,0,8,1,258,2,0,5,0,0,5,7,20,8,197,2,2,0,0,0,0,1,1,18,0,0,1,1,0,0,1,2,0,1,8,5,0,16,74,1,0,2,7,6,0,4,0,2
"COG1578",13,7,2,4,2,4,5,1,14,14,2,66,9,2,7,1,11,3,0,1,3,8,14,6,12,2,14,7,10,14,0,7,6,9,16,12,15,1,3,0,3,6,3,2,4,7,10,6,10,5,5,27,17,3,4,15,0,7,2,11,4,2,19,30,47,3,55,4,25,2,11,0,4,5,3,25,2,0,3,2,2,11,12,27,4,2,58,6,6,21,6,2,7,6,3,1,3,17,4,6
"COG1579",235,85,200,116,186,214,109,347,201,172,195,7,257,207,131,195,56,246,147,163,287,142,142,148,91,154,198,193,21,159,14,150,234,91,166,109,245,260,127,201,152,207,126,376,191,142,207,180,167,161,97,118,12,141,253,80,12,80,141,195,155,207,132,75,43,78,82,71,51,160,134,117,150,59,124,14,188,124,89,93,93,111,93,85,102,107,47,140,86,44,10,111,139,223,84,1,123,38,140,96
"COG1580",0,2,1,0,0,1,1,7,35,2,2,1,0,0,0,5,0,9,13,0,0,0,11,1,1,0,0,3,0,2,12,0,122,0,0,3,2,0,6,7,1,3,1,5,2,0,3,1,7,0,13,0,37,1,10,0,99,0,1,0,0,45,0,4,10,1,2,0,0,3,0,4,2,22,0,5,0,3,4,0,3,0,0,5,0,2,0,0,0,1,11,4,1,0,5,0,0,0,2,0
"COG1582",13,19,2,9,4,2,9,0,2,3,1,7,4,16,19,4,20,1,13,11,1,4,3,6,7,9,6,4,0,0,1,19,4,13,13,0,5,6,2,2,18,23,6,4,18,2,4,5,16,0,3,18,4,2,0,19,31,2,5,7,3,8,8,2,10,13,0,11,12,44,3,0,8,12,11,1,2,2,3,16,1,12,5,5,1,11,5,14,9,18,0,0,7,1,7,0,8,2,15,8
"COG1583",25,26,6,13,2,10,47,40,146,0,12,4,0,25,14,5,40,1,2,3,124,19,130,6,12,15,15,23,30,14,0,65,3,57,45,0,15,2,1,7,0,9,6,2,19,44,28,3,47,54,5,35,25,5,168,39,158,4,5,4,13,4,11,10,10,18,81,4,22,4,11,0,16,2,33,12,9,24,16,3,14,9,18,2,16,2,30,52,27,37,0,1,0,89,0,0,43,11,3,1
"COG1584",1,8,6,17,11,9,4,25,48,9,19,11,1,0,0,15,3,18,14,18,3,0,23,4,3,7,2,13,3,9,26,18,5,4,5,10,3,5,24,12,5,2,3,6,11,8,4,42,29,2,37,14,76,13,11,3,21,15,9,2,6,7,2,22,20,11,2,7,4,5,16,14,8,22,3,22,6,28,29,1,6,24,2,16,5,8,3,6,0,10,26,8,8,0,22,2,4,4,1,4
"COG1585",72,97,80,87,41,43,101,14,68,17,83,147,25,152,112,46,138,54,26,44,23,144,72,137,101,119,110,90,95,152,83,95,64,88,42,122,45,26,30,33,35,138,87,90,91,117,83,53,66,68,120,139,130,42,17,158,48,120,69,74,108,31,180,135,161,220,38,61,220,25,82,28,85,86,77,295,80,71,48,92,77,84,234,27,178,88,172,36,99,177,48,33,36,61,50,62,77,189,85,54
"COG1586",49,17,15,19,17,27,22,19,103,19,26,21,20,22,23,36,40,32,47,25,24,5,33,45,13,21,15,18,74,16,99,50,23,49,15,36,16,37,28,26,14,42,21,13,27,24,33,64,28,24,75,24,100,23,88,77,53,38,12,29,20,12,29,30,39,63,50,31,31,46,30,36,24,38,43,76,10,75,36,23,12,27,30,40,55,50,13,55,38,28,46,27,18,32,96,138,28,84,14,17
"COG1587",77,123,48,101,45,81,132,68,159,55,90,138,91,56,74,53,79,49,115,44,68,209,136,144,107,63,128,144,307,141,107,161,76,116,84,133,58,127,61,75,52,80,149,18,78,98,63,117,152,107,125,74,236,51,62,170,77,118,53,817,64,45,105,188,151,88,98,151,59,62,64,130,110,80,103,464,126,93,195,56,48,206,62,140,126,91,181,42,116,188,140,103,127,95,159,476,75,105,45,32
"COG1589",35,74,74,76,39,19,22,34,105,8,68,97,21,97,89,33,55,28,30,14,15,20,60,84,24,100,57,54,96,138,217,80,128,34,32,66,47,5,23,19,14,135,48,9,44,51,47,69,46,62,76,85,99,26,23,93,207,213,26,18,29,55,88,61,320,224,109,27,103,18,54,37,24,46,34,187,47,56,33,26,32,71,209,25,265,21,60,21,53,98,70,13,25,14,35,17,44,284,33,15
"COG1592",560,550,548,448,533,622,455,636,433,548,566,545,664,804,640,691,720,506,483,463,694,591,557,619,595,631,557,473,514,599,288,674,693,544,622,723,600,676,426,498,546,735,552,629,624,585,550,488,514,488,659,626,354,663,616,647,498,618,599,628,581,608,684,533,693,684,522,638,715,583,567,554,531,521,701,778,601,663,589,585,529,578,658,591,701,577,678,636,559,594,209,596,628,740,611,543,615,727,696,507
"COG1593",337,868,392,346,709,422,660,295,497,314,280,580,272,322,354,575,405,245,834,351,242,268,480,583,1090,458,327,827,606,578,356,475,199,418,391,912,436,324,503,536,340,275,620,163,292,495,316,378,521,438,570,392,716,300,247,359,570,672,507,302,361,324,537,693,401,452,497,1246,374,725,609,459,470,664,436,793,372,462,729,473,452,790,440,625,399,567,969,419,501,621,246,690,853,432,1474,1115,492,383,553,505
"COG1595",3927,2462,4909,3867,3769,4370,3300,3606,2330,6818,3046,1712,5517,3003,2895,4246,3019,5248,5800,4905,3764,4168,4190,3087,2729,3678,3176,4683,1282,3440,2013,3324,2433,3776,7632,2742,3593,2667,6796,4769,5076,2998,2829,3796,2679,3800,3851,2553,3532,2366,4065,3299,1996,3670,2930,3169,1294,2218,3442,2583,4107,2648,3379,3708,3709,3212,1999,3167,2525,6270,3892,3541,3957,3612,4373,2411,3527,4154,3360,4373,3531,3179,3449,5159,3003,3391,1912,4051,3528,2586,1191,4626,4257,2406,5260,864,3395,2512,3325,4048
"COG1596",665,591,1050,609,1223,1079,483,1166,877,963,933,82,1160,695,608,928,554,1346,1662,1125,890,443,554,483,364,798,676,776,89,631,403,600,895,580,747,453,813,1267,1013,1085,1077,791,703,1274,1081,538,823,782,757,728,608,632,431,1035,1111,477,96,411,1115,769,852,852,573,604,576,355,394,606,317,763,905,1036,1037,851,805,82,861,759,776,730,718,943,443,763,512,731,246,846,583,262,131,1239,848,910,787,159,705,220,655,868
"COG1597",867,628,719,663,687,854,662,696,747,575,788,848,580,831,683,669,597,662,454,591,774,561,657,733,554,665,689,655,887,712,913,710,711,525,673,594,749,734,630,670,614,800,674,808,730,588,755,580,663,717,468,511,302,447,721,416,465,542,480,450,465,419,544,456,439,464,571,348,446,392,500,349,405,338,442,294,464,416,426,396,409,426,397,349,507,458,414,495,449,392,854,319,488,487,369,510,447,604,508,370
"COG1598",34,46,43,59,42,15,118,18,50,25,18,54,19,54,73,49,101,45,10,7,14,28,30,47,52,31,50,20,42,26,129,87,32,9,33,115,38,11,27,11,210,68,22,33,63,24,60,33,26,71,21,99,35,19,15,49,26,16,10,33,26,19,66,12,42,40,47,66,59,15,16,26,20,15,21,11,33,30,22,52,15,21,15,28,81,22,54,19,16,59,48,26,36,18,11,19,19,38,19,12
"COG1600",55,11,93,20,59,34,28,29,62,76,90,33,28,46,22,34,46,69,230,101,27,16,60,74,27,34,20,137,64,68,141,52,34,37,71,23,65,10,107,82,62,92,24,16,46,46,28,52,49,66,107,69,141,117,114,37,115,85,87,29,34,41,59,52,190,109,20,66,46,130,49,118,74,126,25,37,60,135,127,77,76,76,92,89,115,40,27,85,52,51,72,124,25,27,122,6,99,89,37,120
"COG1604",0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,3,0,0,1,20,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1605",166,81,114,158,96,75,45,60,229,60,161,167,42,158,113,163,139,92,78,82,44,145,115,270,147,186,90,92,194,230,287,97,289,142,123,283,85,53,66,77,47,111,146,59,99,122,165,182,140,158,215,141,288,97,54,107,95,330,127,56,115,186,137,66,258,259,96,230,168,35,106,125,54,180,129,231,166,177,115,126,189,98,111,76,179,148,108,111,136,212,214,56,59,71,113,108,132,410,134,126
"COG1606",44,72,35,51,20,54,41,33,72,44,65,137,54,43,46,36,69,18,28,30,37,48,25,99,111,69,48,51,175,34,48,108,33,40,49,81,44,121,31,46,28,61,66,5,47,49,61,40,59,81,94,84,88,35,46,62,76,125,43,60,59,27,70,89,104,53,107,79,65,64,61,61,42,27,60,147,63,108,97,38,36,55,65,47,96,30,132,39,65,86,23,27,93,78,96,311,75,141,55,25
"COG1607",11,20,15,13,10,17,24,9,23,11,14,38,13,49,36,22,54,19,8,14,4,15,17,22,13,29,25,16,49,15,32,49,47,21,11,24,7,7,7,36,17,30,15,5,22,19,19,23,27,13,83,45,72,13,16,38,120,58,24,23,19,32,52,63,36,33,21,40,41,14,41,17,18,25,45,82,27,45,41,26,34,14,32,29,21,32,75,28,26,56,41,21,52,15,31,19,18,24,21,24
"COG1609",3523,2282,2360,2008,1847,1812,3428,1789,3977,2422,1975,6353,1722,2388,2720,1706,2791,2276,2652,2577,1638,2898,2045,1864,2357,1977,2907,3140,6932,2758,5058,2138,1969,2089,2360,2286,2271,1975,2346,1868,3488,2114,2835,2205,2503,2289,2414,2657,2178,2185,2148,3176,3774,1815,2016,2203,3285,2238,1832,3011,2703,1797,2914,3058,2038,2858,3192,1673,3606,2143,2081,1846,2194,2232,2299,4602,1867,1826,2051,2490,1836,1820,1711,2035,1931,2365,3511,1902,2157,3211,11546,1879,1873,2767,3171,7180,2192,3265,2460,2086
"COG1610",182,204,243,230,230,256,234,111,47,234,141,179,280,221,250,224,203,208,195,172,129,243,216,174,203,231,76,205,213,173,232,280,83,190,156,162,186,95,205,199,235,157,172,26,138,249,242,203,184,211,303,160,142,255,65,223,273,158,187,73,258,107,252,234,174,202,165,209,231,280,241,188,204,180,283,221,149,200,220,205,225,182,304,269,269,165,190,184,228,207,80,250,255,63,180,97,239,141,218,186
"COG1611",340,337,292,367,478,385,215,317,224,395,319,174,534,252,350,424,269,310,357,357,345,415,455,294,326,325,229,346,350,275,193,332,346,335,237,291,326,337,452,344,407,309,282,162,369,378,487,463,288,335,269,232,291,369,380,329,294,331,358,197,314,282,300,358,208,235,248,440,236,463,320,411,325,443,319,234,377,224,408,372,434,340,296,504,295,309,223,314,344,247,377,545,435,218,317,143,381,214,266,326
"COG1613",50,103,33,38,24,16,132,15,114,7,17,82,43,36,90,33,93,24,25,28,20,133,70,49,141,30,81,90,131,84,39,70,49,107,13,35,35,19,30,31,30,74,85,15,77,73,44,96,75,109,61,47,257,33,29,81,180,46,25,58,44,29,64,109,81,72,114,57,43,44,21,29,51,64,58,405,48,43,43,23,39,40,24,34,49,60,174,42,54,105,65,16,34,45,22,43,44,40,107,34
"COG1614",25,20,18,46,4,9,25,0,2,11,47,121,12,38,21,5,52,4,1,10,6,40,21,62,29,44,43,21,52,25,79,14,13,19,7,46,12,22,1,8,10,12,34,5,7,20,13,10,20,16,33,92,63,9,14,28,53,50,9,17,16,7,53,87,66,158,15,27,232,20,22,10,28,14,16,315,28,26,8,22,14,14,27,8,19,23,134,22,26,64,33,4,10,31,0,12,25,387,23,6
"COG1615",74,2,28,5,0,4,29,0,98,0,57,269,0,64,70,0,4,3,1,10,2,3,3,6,5,135,26,8,306,47,65,33,10,3,1,0,7,0,5,0,0,90,17,3,36,1,52,19,16,80,4,20,4,4,18,168,0,26,11,12,0,1,3,38,276,291,91,1,97,2,12,0,4,0,3,55,29,1,2,5,0,1,457,0,185,1,3,0,8,146,971,1,3,17,2,469,4,34,1,1
"COG1618",2,4,7,11,0,1,3,0,1,1,10,11,0,3,5,2,3,0,0,3,3,11,5,10,5,16,10,4,0,10,5,10,3,5,6,5,0,0,2,2,4,1,1,0,4,5,22,3,7,1,10,6,20,3,4,7,3,2,9,3,11,0,13,33,30,38,0,8,12,7,5,1,1,4,8,123,11,7,3,12,2,8,5,1,6,6,42,3,12,10,9,9,8,3,0,6,11,32,16,0
"COG1619",156,193,180,128,130,135,108,34,111,175,139,132,121,178,158,78,185,176,231,173,67,227,119,115,129,158,112,195,198,130,132,131,59,159,136,82,112,125,157,136,248,162,189,25,149,121,149,117,153,102,142,212,252,244,43,244,346,158,264,102,301,101,211,140,222,346,170,140,294,213,233,266,312,170,161,61,171,165,228,205,201,284,424,212,265,224,179,129,275,346,55,250,208,132,361,356,194,208,290,256
"COG1620",44,110,172,189,88,181,101,395,409,294,237,215,135,108,45,169,57,185,351,213,204,91,198,136,114,112,211,215,309,162,355,94,212,123,108,94,239,207,341,214,152,42,97,368,194,86,147,193,159,94,160,155,356,139,518,64,49,194,135,492,82,326,87,222,175,144,393,64,60,209,166,176,134,198,131,57,159,215,158,100,109,99,68,184,124,109,172,253,121,105,233,252,116,304,302,74,65,81,80,125
"COG1621",905,727,762,802,880,735,1328,1150,844,986,630,1481,921,728,832,586,697,1169,940,913,2021,923,1044,535,769,620,1005,884,1388,864,1437,744,794,714,604,624,1074,1402,1115,927,1010,705,729,1390,846,789,869,941,851,942,460,1206,715,629,997,1009,867,448,633,1559,623,1202,583,1188,311,484,1203,745,622,882,783,758,824,738,680,2068,896,623,765,789,688,680,544,746,681,729,1222,1388,706,909,1190,838,733,1811,947,1008,648,282,591,676
"COG1622",0,3,1,4,6,6,3,19,65,7,2,13,6,0,3,16,0,13,30,5,3,0,32,2,1,0,0,12,0,4,31,0,11,1,3,3,5,0,15,17,4,0,3,10,12,4,6,54,14,1,33,0,124,1,15,0,11,14,1,0,3,17,2,22,20,15,2,1,0,5,11,16,6,40,0,22,0,14,10,4,4,2,0,21,1,2,2,0,0,1,33,9,4,1,20,0,0,1,0,2
"COG1623",1,5,18,5,0,0,11,15,1,8,3,55,0,54,51,0,0,1,42,1,12,2,1,2,8,66,30,6,26,14,22,10,12,3,18,0,0,8,0,0,4,48,1,7,25,4,6,31,22,38,4,6,6,30,0,81,2,45,0,3,1,1,2,14,115,123,1,5,56,1,0,0,9,1,0,1,12,5,30,5,1,53,148,19,174,0,10,1,4,48,15,20,8,3,57,2,0,10,0,0
"COG1624",377,400,342,356,264,374,407,427,323,199,395,369,234,557,440,338,466,259,243,297,479,298,346,475,301,386,421,294,282,403,452,437,386,352,323,381,345,389,258,264,345,479,377,570,495,277,361,247,364,429,326,446,274,355,488,501,367,354,361,487,339,384,458,294,441,477,450,315,511,198,339,275,288,230,337,377,441,361,294,302,285,309,443,174,477,379,499,441,345,457,151,176,309,493,193,297,373,389,405,335
"COG1625",106,117,150,83,101,88,111,45,108,95,120,293,81,201,176,116,236,60,16,61,44,175,71,183,206,196,141,127,173,204,116,208,89,105,84,327,104,141,67,65,191,225,191,21,125,174,84,73,135,137,111,186,90,44,19,130,55,197,90,66,68,42,120,105,180,152,62,141,182,28,93,72,78,106,69,260,98,98,53,110,110,66,74,57,127,91,159,89,91,193,70,36,56,116,55,276,87,186,97,98
"COG1626",299,123,487,404,658,239,100,118,168,306,268,68,244,98,83,437,119,552,104,307,166,248,435,107,294,269,26,358,25,155,174,173,55,276,289,100,221,93,143,475,284,287,250,46,94,179,145,163,222,240,217,57,327,222,195,98,50,166,251,26,507,85,293,317,118,162,84,163,90,80,272,384,383,315,320,57,265,215,242,255,279,400,248,171,192,423,16,207,366,114,85,284,236,21,176,12,430,69,424,268
"COG1629",794,1120,1429,1330,2075,1385,685,2411,1246,1784,1790,187,1755,968,954,1514,911,1858,2325,1886,1605,869,1488,1118,852,1080,2008,1248,219,865,682,1006,1244,1244,1596,776,1622,1618,2003,1946,1231,1078,1152,1973,1376,1136,1238,1682,1357,979,2205,1563,1315,2443,3952,1164,697,1137,2117,3680,2307,2769,1325,1704,1045,893,1151,2197,785,2468,1861,2541,2232,1945,1935,307,2002,2212,2802,1712,2142,2089,1128,2927,1413,1976,892,2057,1833,723,556,3290,2249,2447,3219,112,1772,633,1471,2719
"COG1633",4,5,14,1,11,14,1,7,1,9,14,4,7,38,23,4,7,5,25,0,17,3,4,42,7,68,2,6,13,25,30,20,3,3,51,17,2,2,16,19,9,9,4,1,4,12,30,3,3,14,35,18,8,14,1,12,15,10,17,0,5,7,13,19,24,6,0,3,23,38,18,11,8,1,3,23,41,31,6,14,11,27,165,11,22,15,0,11,3,14,20,18,3,3,64,6,8,70,2,4
"COG1635",6,1,23,4,37,5,3,11,4,9,27,0,1,33,2,4,14,21,33,32,9,3,5,7,0,12,15,0,0,0,23,7,30,31,81,8,18,1,12,36,21,145,8,18,0,9,12,0,25,43,27,7,2,29,434,16,0,16,15,0,15,4,5,6,28,17,18,26,4,9,9,20,5,4,2,0,2,32,40,27,12,14,17,21,15,6,0,151,6,2,5,8,11,6,1,0,15,5,6,26
"COG1636",259,255,226,278,184,263,197,191,102,90,177,194,165,319,283,220,230,161,75,152,241,229,205,238,199,284,215,143,204,175,63,236,251,249,150,259,204,173,87,160,177,257,287,170,184,219,192,271,233,221,219,264,183,207,250,336,360,304,208,162,267,211,260,203,247,299,223,248,246,105,266,166,221,162,254,250,240,186,173,181,205,215,340,104,271,261,240,227,219,281,65,110,263,232,122,267,245,256,310,200
"COG1637",48,0,0,0,0,0,1,0,49,0,13,90,0,1,1,0,0,1,0,2,0,0,0,2,2,0,1,0,93,10,63,0,1,0,0,0,1,0,1,0,0,0,6,0,0,1,24,0,2,33,0,0,0,0,9,0,0,4,3,4,0,2,0,12,15,4,17,0,5,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,2,1,0,5,302,0,1,2,0,163,0,10,0,0
"COG1638",202,420,213,220,404,198,329,150,219,173,145,346,176,123,181,317,228,115,510,156,116,148,211,314,593,227,189,473,278,284,124,239,109,256,223,535,274,151,280,338,182,154,324,74,149,248,183,221,323,295,518,280,548,246,144,265,427,526,476,247,288,256,365,502,365,347,465,1006,238,758,436,433,383,520,313,103,238,454,660,407,397,658,304,524,313,396,661,350,454,460,155,613,629,420,1393,840,352,345,444,444
"COG1640",653,767,546,778,555,611,582,486,790,426,679,682,640,703,712,617,779,439,419,504,577,619,541,653,646,584,598,602,982,683,331,626,727,631,348,752,643,1020,335,517,541,745,757,648,796,613,586,594,623,805,689,883,959,928,1432,946,470,877,980,843,983,707,918,983,694,1038,1026,1014,1116,591,899,1078,944,1054,877,912,897,697,1059,907,969,976,564,722,1023,1027,1107,972,1035,1062,1811,823,926,1116,454,1834,871,873,913,852
"COG1641",54,107,77,54,38,56,122,22,61,31,72,109,110,54,115,38,76,38,10,80,44,69,64,112,162,64,72,58,234,78,58,101,33,51,45,66,52,93,47,48,30,57,81,10,56,102,75,53,72,148,121,93,82,40,38,65,55,161,48,55,85,57,80,93,125,69,205,66,80,36,91,74,88,103,76,213,78,107,78,57,63,98,64,56,107,72,211,88,84,156,19,30,96,74,77,221,98,181,77,53
"COG1643",142,99,17,14,33,31,72,601,824,27,210,371,29,309,70,55,19,61,113,30,228,2,105,184,35,39,343,67,536,82,295,71,631,34,34,37,210,346,34,56,19,136,93,649,165,19,158,217,130,157,100,157,424,43,892,16,177,56,72,370,4,657,11,128,137,107,301,55,63,60,35,228,38,161,26,140,406,159,167,29,53,30,25,118,48,5,78,365,67,48,1310,47,21,366,53,613,87,113,12,7
"COG1647",3,0,9,7,10,15,1,9,25,13,21,14,21,25,20,8,30,19,11,6,7,5,1,16,7,15,7,5,10,4,3,65,1,6,17,11,26,37,7,12,7,7,6,4,18,10,4,2,6,8,39,23,3,23,3,35,2,49,7,10,4,2,20,8,30,20,32,3,6,1,9,16,11,1,9,7,22,37,25,16,8,20,13,9,31,8,17,12,10,2,2,6,13,7,16,93,14,13,8,35
"COG1648",77,94,35,70,26,55,98,29,108,40,37,96,60,77,96,42,81,30,103,30,50,103,92,41,131,54,62,73,115,72,94,82,51,90,58,78,24,77,52,51,43,76,61,12,44,82,27,173,119,138,59,53,193,39,36,83,191,91,28,236,55,45,51,104,85,95,84,62,35,50,51,58,70,61,69,226,40,79,131,44,24,72,37,47,42,65,129,71,86,111,64,48,69,72,92,242,27,102,48,40
"COG1649",1039,939,1152,975,1356,1372,718,1344,655,1718,1167,216,1254,897,1015,1359,759,1431,1219,1299,1349,1002,1074,773,817,1025,726,1004,223,1242,279,727,830,945,1128,793,1167,917,1606,1371,1059,1208,1073,1211,846,903,1180,1082,1026,875,684,826,470,1257,1586,931,89,772,1394,1018,1104,1214,820,906,436,478,627,1192,662,974,1085,1437,1169,974,1095,193,1149,846,1046,826,1276,1029,853,1305,855,1104,423,1037,805,517,125,1347,1471,1047,1152,114,1254,614,1156,1119
"COG1651",86,43,112,17,17,47,19,39,179,321,31,195,88,12,32,48,22,91,221,38,19,37,80,52,21,12,8,109,178,69,110,13,82,47,27,48,25,7,230,93,62,28,42,6,27,33,109,283,110,31,63,34,180,25,37,12,74,93,32,9,21,78,19,98,56,80,35,29,13,252,23,39,48,245,21,43,5,49,53,55,33,19,22,63,23,7,12,35,22,16,569,118,33,12,123,371,21,29,11,64
"COG1652",9,129,17,73,62,52,47,11,38,25,36,3,2,15,21,24,91,56,93,12,14,22,36,26,18,15,28,39,100,38,138,45,36,12,70,126,38,4,16,43,17,35,56,6,12,32,16,40,20,49,47,18,46,31,15,22,9,30,9,16,18,3,50,42,171,31,21,66,24,11,18,17,22,77,31,7,17,15,58,52,31,17,24,40,24,21,12,54,52,55,47,29,38,63,83,13,47,39,86,66
"COG1653",2610,2900,1594,1890,1310,717,3172,428,1675,1558,1298,6094,871,1564,3545,1077,3956,991,945,1004,433,2897,1799,1755,2850,1804,2330,2651,6384,2085,4941,1841,870,2184,2889,2925,1692,883,962,950,4691,2439,3111,366,2300,2288,1970,1296,1711,1960,1584,3651,2820,1202,455,2690,3238,1271,1540,1941,2097,750,2863,2940,3890,3301,2360,1916,4816,1541,1633,692,1919,1923,1557,9135,1603,1167,1519,2617,1473,1852,1636,1102,1387,2189,3689,1947,1896,4273,8162,1094,1755,1620,1787,5524,2019,4267,2130,1660
