"","DLM022","DOF009","DOF012","NLM010","NLM007","NOM001","NLM021","NOM019","DLF003","DLF001","NOM004","NLM031","DLF007","NLF012","DOM010","DOF007","NLF015","NLF008","DLM015","NLM001","DOF004","DLF008","DLM013","DLM003","DOF014","DOM016","NLM017","NLM027","DLF005","NOF002","DLM016","NOM018","DLM021","DOM026","NLM026","DOM001","DLM020","NLM024","NOM005","NOM013","DOM005","NOM022","NLM006","DOM019","DLM028","DLM014","NLF013","NLM009","DOM003","NLF001","NLF002","DLF006","NOM010","DLM027","NLM023","NOM025","NOF005","DLM004","NOF014","NOM009","NLF005","NOM014","DOM023","NOM016","NOM015","DLF014","DLM018","DLF012","NLM022","DLM001","DLF009","DLF013","DLM002","NOM008","NOM020","DOM021","DOF006","NLF009","DLM012","DOM024","NLM002","DLM017","DLM019","NOM027","NOM026","DLM023","NLM028","NLM004","NOM012","DOF003","DLM010","DLM011","DLF010","DOM015","NOF006","NOF010","NLF010","DOF008","NOF009","NOF007"
"COG1965",14,9,11,6,10,3,10,2,2,2,16,0,8,0,3,6,1,15,3,8,16,10,5,3,3,7,3,14,3,5,5,22,13,0,1,7,5,8,43,2,14,2,12,2,19,2,11,4,40,7,4,12,2,3,14,12,1,9,3,2,3,4,6,0,4,0,0,3,16,4,32,3,1,7,5,2,8,3,10,3,8,0,1,0,50,6,1,6,4,0,24,5,9,0,8,7,2,4,4,7
"COG1966",542,973,435,740,870,935,750,938,963,483,446,678,517,709,595,513,539,724,590,807,813,450,731,479,558,787,516,288,705,706,722,891,812,432,897,673,554,684,847,766,531,664,716,676,780,721,737,754,834,680,908,595,590,1118,535,785,723,476,729,951,881,552,781,604,725,913,930,180,889,666,808,671,866,820,912,659,456,680,961,591,833,807,548,1467,826,1310,885,704,832,645,802,848,655,609,486,774,612,877,583,629
"COG1968",496,432,310,365,408,524,450,478,691,280,264,469,249,466,476,314,342,379,387,568,388,278,439,407,465,386,402,442,570,369,458,435,381,446,559,440,300,489,407,496,279,529,463,466,351,404,452,555,480,424,412,431,421,473,370,390,415,318,470,559,507,389,486,418,429,523,528,519,465,416,373,462,505,415,410,472,300,352,422,440,452,471,526,517,416,419,387,415,490,438,381,411,565,443,344,444,300,546,355,471
"COG1969",48,13,96,25,23,13,20,29,6,25,30,0,17,6,11,19,12,77,15,20,23,11,44,26,10,58,9,26,13,20,22,8,13,0,1,28,9,41,78,46,21,8,55,59,69,12,18,5,114,50,74,24,16,8,36,41,12,27,10,2,3,17,41,0,18,13,12,10,33,33,156,16,41,11,12,36,14,6,13,25,21,61,21,293,25,12,2,4,25,17,7,20,7,4,18,15,57,1,23,14
"COG1970",227,116,273,145,170,138,145,198,251,188,138,166,176,161,98,163,119,175,141,159,181,104,198,190,223,160,121,154,194,195,163,120,139,115,169,178,149,114,108,128,210,206,127,160,153,141,142,193,111,123,142,201,137,182,147,123,134,184,201,96,199,181,111,133,124,280,97,73,110,147,181,166,201,126,114,183,145,189,316,190,218,170,224,289,194,112,145,148,192,150,133,186,272,154,175,162,161,202,191,182
"COG1971",304,270,272,201,263,170,252,254,286,254,256,275,264,254,253,241,175,143,240,187,201,226,256,229,259,241,297,180,362,236,242,396,227,358,355,253,203,108,224,247,206,176,233,296,280,246,376,111,124,212,273,284,221,217,201,283,280,215,397,320,315,237,198,275,261,371,269,229,350,239,200,262,240,283,155,219,191,252,231,277,50,208,351,177,396,354,319,199,291,211,248,288,302,199,215,208,279,310,218,318
"COG1972",106,37,162,39,68,27,15,36,6,33,68,5,61,14,81,75,46,106,25,51,91,114,67,151,18,139,18,234,14,39,31,38,30,5,12,89,57,72,264,45,140,44,154,75,130,52,14,9,245,41,44,92,16,36,114,104,31,46,25,8,19,22,50,15,43,37,9,65,67,50,384,23,61,38,49,46,37,28,97,32,60,20,8,309,318,32,22,13,14,46,262,70,60,16,107,40,47,53,72,38
"COG1974",455,266,390,293,306,237,252,373,419,108,115,253,187,287,244,104,120,183,186,382,304,79,349,123,270,149,231,263,427,323,332,344,192,313,422,253,112,150,514,306,98,179,301,245,349,174,259,204,379,221,259,438,364,432,210,288,308,53,360,276,304,123,136,187,273,451,425,329,437,210,738,295,389,287,249,180,101,254,626,242,146,192,572,423,452,354,367,358,326,182,254,261,497,280,179,207,99,437,66,298
"COG1975",229,185,326,139,276,191,147,196,124,109,168,181,80,166,187,94,136,206,114,92,162,167,195,122,114,239,67,387,211,206,154,165,155,202,141,158,76,113,404,181,64,105,239,148,150,81,141,101,387,241,229,155,87,340,133,255,231,62,77,472,143,155,84,151,195,444,199,382,288,124,313,222,210,110,95,106,118,158,242,129,47,192,277,759,264,403,339,207,123,162,130,185,194,139,76,145,114,400,85,181
"COG1977",11,3,4,5,6,1,5,4,2,0,8,0,4,0,2,3,2,11,4,6,5,6,2,0,1,2,2,5,2,4,2,16,3,0,0,4,1,3,15,1,3,1,6,3,13,2,5,4,15,8,0,2,1,6,3,12,2,5,3,3,0,3,3,0,6,0,1,7,11,5,27,1,0,8,3,3,3,3,8,4,5,0,1,1,12,2,1,4,2,4,6,4,4,0,3,5,1,3,7,9
"COG1979",330,551,431,499,687,190,523,302,261,692,710,398,582,412,649,623,722,568,560,287,518,741,519,518,434,710,461,323,327,380,571,450,490,548,359,510,596,378,383,369,517,433,480,484,375,572,471,106,256,563,527,606,410,339,594,550,579,659,369,432,327,738,349,545,667,511,365,715,422,434,423,470,375,520,349,559,763,473,585,468,251,308,505,480,539,485,548,173,281,515,630,592,214,476,581,540,743,456,768,551
"COG1982",496,304,750,497,626,535,431,816,415,163,385,407,317,414,431,224,295,422,396,482,548,528,545,190,452,485,303,951,536,486,384,566,338,468,518,445,267,210,1380,472,284,286,420,300,731,273,587,304,873,523,577,502,399,815,366,649,484,181,544,914,605,363,205,369,364,774,556,1233,807,309,995,419,491,184,293,244,293,417,611,399,272,331,669,997,893,683,666,441,456,416,596,388,559,465,280,322,267,919,259,381
"COG1983",79,86,79,65,126,8,74,86,25,103,81,73,86,90,69,112,82,83,68,34,115,67,64,117,81,86,81,97,64,26,141,61,79,68,53,83,121,49,36,66,83,42,91,58,33,88,59,4,26,72,75,128,69,26,77,41,87,150,56,13,42,102,87,108,107,23,48,8,49,84,55,79,42,131,34,147,97,75,35,102,21,50,28,13,63,55,38,6,41,50,81,133,59,92,129,59,102,48,108,113
"COG1984",54,20,127,17,35,32,52,50,35,18,36,21,13,23,24,19,31,21,12,35,47,18,190,8,38,29,9,145,33,32,26,79,24,27,50,24,11,17,112,24,29,57,22,31,71,13,16,25,77,38,22,104,31,24,24,43,52,14,25,72,26,29,7,47,31,30,42,171,89,16,114,91,29,32,28,31,22,12,222,29,33,37,117,46,106,17,40,33,58,40,78,12,55,131,25,12,11,45,17,126
"COG1985",192,392,294,375,396,667,354,413,394,289,287,437,323,380,461,353,496,486,392,427,464,366,339,411,359,398,267,168,346,399,440,437,529,242,280,439,394,603,336,422,375,522,430,366,329,442,332,598,425,474,417,406,388,562,440,310,322,382,275,420,335,428,554,411,368,294,426,191,427,421,260,364,443,503,590,441,247,377,138,383,460,551,200,436,407,314,345,445,403,430,347,484,260,467,409,476,361,232,400,409
"COG1986",47,3,17,1,1,0,1,9,21,2,9,0,3,1,1,5,3,6,2,18,9,8,4,0,0,6,3,9,18,7,4,0,0,0,16,2,1,6,54,18,9,5,23,0,32,1,10,0,54,0,2,17,0,2,6,29,0,1,14,0,7,0,0,0,5,0,2,11,25,5,58,3,24,4,4,3,6,1,5,1,4,1,3,0,30,3,0,1,8,4,36,12,57,2,7,5,0,5,8,3
"COG1987",26,11,16,41,10,30,33,16,14,1,12,31,32,31,15,13,5,2,21,45,30,31,12,21,21,20,78,7,32,41,8,44,9,27,32,10,16,4,69,45,19,13,9,29,42,13,51,14,13,47,26,26,30,19,8,37,25,6,61,28,60,12,9,25,4,14,17,13,66,7,37,8,34,13,25,14,5,34,9,19,8,17,4,4,64,8,34,35,36,26,13,5,33,17,16,34,9,26,9,13
"COG1988",51,16,107,26,20,10,15,16,6,11,21,13,35,8,5,21,11,10,11,52,19,44,25,5,11,29,14,78,59,25,29,20,4,16,5,26,3,12,116,14,51,6,11,19,52,5,16,3,74,12,3,56,21,11,16,54,12,14,23,17,6,35,6,10,11,68,7,14,36,10,177,18,5,6,16,21,29,8,17,14,11,11,12,34,55,11,6,16,10,14,32,12,45,9,27,11,6,72,10,15
"COG1989",141,72,166,140,50,68,84,110,222,26,36,80,40,96,19,61,33,44,59,127,119,63,47,53,76,42,72,132,227,104,42,73,23,83,144,69,35,26,217,126,50,41,69,67,184,48,140,22,153,118,56,100,137,78,48,78,81,34,176,91,108,59,33,75,36,95,54,146,139,37,319,49,134,28,36,55,31,75,99,51,45,123,90,166,191,33,86,123,119,53,92,40,176,30,33,65,56,200,25,29
"COG1990",27,19,0,11,32,11,7,16,11,0,0,18,1,24,5,0,6,8,0,7,13,0,16,4,8,4,0,0,18,14,9,13,20,17,13,7,2,0,11,4,0,6,8,7,14,14,13,11,8,5,12,43,10,15,5,15,26,0,8,8,11,0,3,11,17,17,22,0,19,0,2,13,6,17,6,0,0,14,0,14,0,13,2,11,15,37,24,12,13,10,8,21,9,10,5,10,3,28,4,14
"COG1992",1,25,0,0,2,0,5,7,0,0,0,2,0,3,15,0,1,0,2,0,6,0,1,15,1,0,1,32,5,0,6,5,6,2,5,17,0,5,2,6,0,1,6,4,4,4,7,21,3,3,0,2,6,0,10,0,7,0,4,3,2,6,5,3,5,0,3,1,1,5,0,7,4,1,4,17,0,3,2,8,1,3,1,0,2,3,2,0,7,13,10,2,3,0,2,8,0,4,7,0
"COG1993",2,2,0,4,1,2,0,0,0,6,7,3,0,3,8,6,3,0,6,3,7,8,14,5,0,7,8,0,0,0,7,0,4,0,2,23,12,2,3,14,0,6,3,5,0,12,1,2,0,6,1,27,4,0,4,0,6,0,1,0,3,10,4,5,5,5,5,0,1,7,2,2,7,2,0,4,2,3,0,8,5,6,1,1,0,4,0,1,12,6,6,8,0,4,5,0,7,0,4,3
"COG1994",347,79,102,66,79,61,89,170,152,22,24,84,20,88,48,12,35,50,38,48,72,57,210,54,103,36,16,36,204,85,52,68,81,131,159,95,30,14,50,110,35,35,68,100,97,39,98,96,54,57,44,101,112,72,65,50,77,43,156,77,94,31,37,61,62,123,102,129,50,85,87,154,110,44,31,34,21,89,21,105,13,123,282,115,96,143,68,62,111,69,29,57,318,81,27,36,23,73,43,57
"COG1995",120,342,87,233,417,432,226,263,283,229,382,240,270,360,325,238,191,378,257,248,280,277,208,365,263,337,125,39,300,179,273,253,322,173,175,287,289,501,234,256,372,330,327,286,220,324,232,347,318,265,255,229,230,293,263,298,292,298,152,179,317,402,459,235,287,225,352,43,260,368,279,265,254,310,480,453,302,239,58,298,667,337,122,367,207,214,302,309,262,278,318,411,154,230,267,365,307,117,425,327
"COG2000",166,22,22,26,53,11,45,71,53,28,62,29,30,37,44,34,11,11,21,15,35,23,250,119,40,32,16,145,78,15,33,18,19,33,18,61,11,16,30,25,7,13,24,72,32,41,19,2,2,22,19,107,18,4,44,8,41,6,73,63,5,31,9,32,29,30,27,268,9,28,28,33,29,31,17,43,53,22,73,44,4,55,218,21,22,94,25,14,97,28,16,7,93,15,26,28,12,20,30,19
"COG2001",262,152,313,191,163,99,238,238,226,197,197,273,223,225,182,235,165,149,211,166,199,166,255,154,205,214,168,203,222,251,188,165,195,184,237,161,175,75,213,220,217,153,117,198,203,187,195,51,123,259,209,256,207,145,249,188,192,223,262,201,181,275,102,218,179,301,163,238,205,185,220,251,168,153,107,225,191,187,298,218,44,139,282,107,219,165,219,173,194,223,134,177,291,258,160,129,234,235,168,163
"COG2002",348,98,114,188,126,96,171,221,229,47,74,180,61,140,95,38,74,51,112,145,163,59,303,76,175,92,98,171,287,160,127,187,98,182,234,157,82,18,207,230,33,59,74,128,195,113,213,97,40,122,141,185,215,100,76,170,190,49,292,239,193,87,34,172,143,141,119,318,233,86,125,160,189,76,54,69,48,162,88,172,27,145,309,122,278,304,223,154,276,108,67,106,404,142,81,81,40,230,47,147
"COG2003",449,424,486,333,449,565,404,586,627,403,338,366,494,399,331,396,326,312,488,455,528,390,305,493,326,476,330,329,506,421,374,465,412,471,448,465,317,537,479,567,454,814,477,351,444,368,487,831,621,442,442,580,367,505,473,427,442,361,426,366,400,425,459,433,314,369,385,308,505,411,413,376,449,261,587,471,277,357,180,406,383,486,450,428,430,340,342,584,459,325,320,548,496,411,335,394,361,382,384,325
"COG2005",47,53,24,36,29,6,38,43,16,4,35,17,28,5,26,24,11,24,24,23,40,19,45,17,9,26,5,30,11,20,21,41,19,7,15,30,11,26,80,31,26,11,22,19,43,14,18,10,87,30,18,56,11,40,27,32,12,44,23,45,28,44,16,13,15,71,28,21,36,28,106,15,16,15,31,4,26,30,24,15,20,10,49,13,88,17,8,33,28,15,63,29,35,15,26,21,13,25,41,28
"COG2006",100,90,185,72,65,42,42,62,23,221,115,53,121,45,67,194,132,176,107,39,111,118,96,128,43,85,158,129,114,193,88,27,55,104,92,124,169,51,87,95,202,31,162,141,129,60,51,11,88,130,137,87,73,39,129,47,70,124,84,133,33,51,46,69,75,62,42,336,43,129,87,114,158,48,27,89,69,89,55,64,12,78,143,485,81,109,50,46,82,154,44,44,121,48,109,116,160,186,98,83
"COG2008",278,408,241,389,496,580,331,369,306,322,411,345,375,317,417,351,399,428,384,208,387,419,368,326,399,387,329,264,305,295,414,330,435,353,290,441,361,664,328,328,363,247,312,369,386,306,408,408,241,387,323,322,342,466,359,425,392,447,247,386,241,437,529,305,377,484,300,339,347,312,262,333,379,452,228,436,427,395,472,338,144,274,261,491,237,474,371,276,350,412,443,439,359,354,389,450,493,359,505,485
"COG2009",10,14,24,17,8,12,10,14,9,11,26,2,12,0,8,16,16,53,15,14,19,11,7,11,8,31,4,9,9,16,12,18,18,0,2,13,1,25,58,25,20,9,43,3,22,3,17,7,81,26,26,23,4,7,21,11,3,22,5,4,6,10,27,0,18,6,11,10,20,8,64,5,27,8,12,16,17,5,12,7,9,15,4,161,40,13,0,6,7,14,35,9,13,1,15,17,28,8,16,20
"COG2010",6,4,0,0,0,0,4,18,8,0,0,0,0,0,0,1,0,0,1,0,0,1,11,1,1,6,1,13,0,0,5,0,16,0,0,7,2,2,5,0,1,1,10,20,87,0,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,1,5,86,0,2,1,8,3,7,1,0,1,1,56,7,0,21,4,0,1,0,0,57,0,12,2,0,3,0,3,0,0
"COG2011",129,145,396,112,142,109,169,191,207,44,111,123,65,108,119,62,87,101,61,147,101,95,311,97,114,125,193,490,120,126,121,140,112,71,207,111,72,72,167,146,72,65,81,151,243,106,139,62,194,116,118,203,108,290,138,116,103,39,184,211,164,102,72,104,102,388,144,235,153,121,196,126,118,93,182,82,72,126,559,91,62,125,289,459,322,228,134,130,180,85,238,93,266,88,51,90,60,319,62,108
"COG2013",111,28,81,110,54,87,81,203,176,46,61,114,30,83,74,26,48,24,36,137,84,51,80,48,59,80,26,390,135,92,78,124,34,95,159,87,33,24,88,118,23,109,37,51,108,31,160,82,143,76,105,83,213,76,78,66,96,25,145,223,155,46,25,79,76,115,48,302,118,68,56,130,78,25,20,24,56,36,294,107,14,37,134,178,182,76,90,166,68,81,45,33,64,98,22,55,41,225,29,92
"COG2014",18,0,2,0,1,0,2,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,11,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0
"COG2015",91,40,21,24,134,39,55,87,26,17,32,24,26,51,23,47,38,52,71,37,37,104,29,32,53,42,31,102,70,31,31,26,90,88,81,57,20,26,135,34,105,14,41,47,107,29,32,21,54,26,86,131,128,86,65,132,59,50,77,235,57,34,28,40,80,21,58,289,116,62,246,142,97,89,40,44,83,60,117,35,59,139,91,28,17,309,202,65,94,41,23,67,88,74,76,482,16,116,68,82
"COG2017",892,1094,1112,1305,1184,1485,1114,1135,1189,1427,1116,1422,1278,1191,1065,1377,1498,1251,1513,1308,1105,1377,1062,1032,1455,1096,1355,966,1138,1413,1283,1111,1291,1326,1204,1109,1287,1437,964,944,1433,1254,1110,1424,1023,1124,997,1529,1242,1422,1289,1030,1293,1161,1539,1232,1204,1348,1114,1134,1106,1199,1552,1237,1267,799,1250,841,1099,1084,856,1133,1234,1539,1260,1327,1298,1239,892,1314,1050,1477,902,1226,930,1164,1247,1191,1223,1349,903,1497,997,1320,1542,1370,1409,1091,1432,1452
"COG2020",4,6,0,35,4,1,3,9,7,0,6,33,0,3,1,2,0,2,1,5,0,0,14,9,2,1,0,11,16,2,8,19,4,1,2,41,0,0,24,1,0,2,5,10,22,3,1,2,5,1,8,1,1,32,0,4,8,7,2,8,3,1,0,3,2,84,9,0,0,15,40,8,3,0,1,0,0,5,0,0,0,14,8,4,23,11,1,13,6,1,0,1,49,1,0,7,3,26,1,1
"COG2021",60,22,0,10,1,4,28,66,13,0,0,6,0,16,28,0,2,12,2,3,5,0,4,21,1,7,0,11,4,2,23,19,17,0,27,40,1,3,1,17,0,3,9,20,58,46,3,8,0,8,4,15,11,0,4,2,6,5,5,4,7,0,12,3,16,0,6,0,9,37,87,31,15,1,20,14,0,21,0,2,0,72,27,0,41,9,0,13,15,33,4,1,16,4,1,21,3,0,0,3
"COG2022",81,243,161,199,189,224,204,168,131,206,220,200,200,237,264,164,272,242,262,176,245,205,129,186,224,256,181,162,172,204,221,213,224,198,144,178,217,207,201,189,179,237,223,205,200,238,185,137,234,222,242,187,272,280,207,240,264,216,157,226,184,270,265,225,296,309,244,322,230,260,205,204,166,202,263,219,267,149,394,198,80,197,85,393,167,188,243,174,147,194,234,208,96,179,210,185,243,217,269,197
"COG2025",478,645,150,369,502,581,528,508,541,274,381,554,305,546,616,357,471,430,373,408,393,379,458,578,336,461,424,167,470,395,535,531,529,319,514,593,373,651,392,539,437,397,515,539,451,568,413,509,459,459,327,555,430,348,467,495,472,377,368,380,460,458,512,555,508,458,478,78,450,568,396,462,456,430,538,436,416,497,98,416,558,534,432,540,352,618,460,354,493,511,289,419,419,319,312,477,266,243,440,389
"COG2026",97,6,14,12,17,23,10,9,12,9,21,3,12,5,11,16,12,6,24,19,3,53,23,13,6,14,7,22,27,17,27,10,6,51,9,5,9,7,68,15,26,8,31,11,19,4,4,1,45,8,16,61,26,4,11,1,6,11,10,10,24,3,3,10,4,18,35,32,20,6,208,23,4,9,13,17,3,6,46,3,12,17,12,12,25,108,10,6,34,1,59,20,62,7,37,5,25,45,9,12
"COG2027",123,311,224,234,263,51,231,126,40,311,429,102,351,164,242,384,325,419,216,114,170,335,129,257,166,291,225,66,173,290,178,163,206,263,124,177,374,219,280,150,321,152,335,180,190,261,319,102,190,304,254,193,188,108,347,246,204,316,90,95,114,242,212,179,278,276,217,90,198,216,290,190,95,198,247,261,413,245,600,192,583,117,55,264,191,118,221,32,118,168,401,378,80,331,321,165,367,168,334,212
"COG2030",51,290,325,148,154,183,111,119,161,220,186,155,260,209,193,201,208,137,197,182,209,244,198,146,410,149,182,137,149,175,185,178,254,137,97,126,179,297,60,194,160,245,156,175,84,175,116,233,390,173,131,174,146,343,170,160,159,313,92,63,159,297,232,165,172,1296,328,149,82,252,346,256,102,220,230,254,214,169,2112,217,266,190,90,1084,131,105,114,140,125,139,206,237,84,155,265,189,283,588,304,221
"COG2031",71,46,17,19,18,7,9,102,3,29,76,13,8,10,81,29,45,13,66,26,26,95,7,57,8,49,50,22,12,80,41,8,19,9,6,67,28,39,71,63,57,33,30,23,34,33,4,2,71,12,11,77,13,5,98,39,34,24,11,13,9,56,14,14,13,183,31,11,27,23,114,22,21,17,14,15,62,22,31,25,28,3,22,5,64,62,20,4,25,31,20,25,13,12,29,32,10,7,132,21
"COG2032",17,5,39,2,18,4,8,16,5,16,38,0,18,1,6,12,4,10,12,7,13,46,5,14,8,11,11,41,4,11,4,12,3,8,24,17,1,14,101,12,15,6,8,17,30,8,18,3,40,1,4,23,9,3,27,19,12,4,18,12,4,13,5,5,7,9,11,26,19,2,86,14,10,14,5,6,37,6,46,6,7,16,48,7,36,17,11,6,4,3,11,16,3,1,13,15,10,13,9,3
"COG2033",97,76,57,47,76,150,19,91,135,30,35,38,35,41,68,18,41,73,34,59,47,63,52,54,36,57,11,69,76,60,46,53,50,24,57,84,34,124,52,79,29,85,76,31,40,36,51,150,155,72,65,58,23,139,55,29,48,7,33,91,35,26,66,30,37,124,127,43,52,51,39,40,106,27,136,31,32,39,12,32,92,83,36,189,69,106,70,115,94,38,25,34,123,26,27,53,58,48,30,34
"COG2035",273,205,109,125,74,40,103,141,148,48,36,116,45,85,172,54,40,60,54,103,79,90,111,192,128,91,94,72,337,31,96,163,68,22,242,123,53,57,33,175,69,93,159,180,189,132,277,36,40,88,67,133,179,32,103,63,77,55,250,68,206,72,140,128,56,76,135,36,116,127,109,142,123,55,67,69,70,125,97,110,38,96,153,157,172,65,64,65,106,125,132,72,242,46,51,75,40,62,57,103
"COG2038",229,306,378,285,467,195,345,322,160,365,378,377,390,392,387,249,404,458,382,177,458,293,286,260,237,459,261,236,275,353,348,315,373,326,291,277,253,203,349,304,174,248,324,341,318,340,283,114,290,444,491,311,326,300,308,385,382,402,272,316,258,420,265,313,387,338,318,215,262,255,254,284,292,385,155,362,353,320,149,327,90,315,376,776,298,400,398,222,229,287,367,310,236,382,288,292,478,271,407,330
"COG2039",26,55,280,33,15,28,28,57,12,22,15,46,9,11,42,8,29,64,18,22,22,34,69,10,58,36,9,49,35,30,15,36,28,13,47,28,5,8,48,25,27,40,15,13,58,18,30,14,81,30,13,31,41,87,68,31,15,10,16,51,49,53,12,21,12,177,57,26,41,28,51,39,12,11,23,9,30,43,381,17,14,16,98,152,103,21,9,45,22,21,63,18,45,19,10,12,2,204,14,32
"COG2040",12,35,184,16,21,21,21,56,12,21,36,4,64,8,29,48,16,21,22,10,37,10,30,16,19,54,46,210,5,177,16,30,34,14,7,25,42,8,17,8,184,10,20,21,21,29,15,15,67,21,32,32,18,112,63,75,32,25,14,14,6,46,19,16,27,90,25,6,14,22,31,7,22,12,13,41,41,49,41,10,14,4,26,34,35,13,40,11,11,46,55,11,27,7,31,17,16,20,27,20
"COG2041",19,4,21,4,0,3,2,6,2,3,13,0,10,1,2,14,4,8,6,10,9,13,9,1,0,8,3,40,1,13,3,3,3,3,1,5,6,10,76,4,36,4,24,0,51,4,0,0,46,0,1,29,2,1,10,27,2,2,1,2,1,4,2,0,3,1,0,18,17,2,153,10,2,6,10,8,7,1,27,0,15,1,2,0,14,6,1,0,0,1,46,6,16,2,11,4,3,8,7,1
"COG2043",23,8,0,7,0,0,13,1,5,2,36,7,5,3,2,0,2,16,2,0,2,4,12,3,3,6,0,6,10,7,21,21,13,3,1,4,1,2,1,12,2,1,1,4,3,5,1,0,0,10,9,10,2,1,3,4,4,2,0,0,0,14,7,3,4,0,0,0,0,8,4,6,4,5,4,8,8,4,0,13,0,3,22,2,15,3,0,3,2,6,11,0,11,4,1,2,0,4,5,0
"COG2045",53,2,12,1,13,1,2,8,6,1,14,0,13,1,18,6,11,11,8,2,15,49,3,7,5,17,3,3,8,5,2,3,2,0,5,16,9,11,4,6,37,8,10,0,2,5,5,4,0,1,4,17,0,0,28,0,2,0,6,1,0,4,6,5,4,0,2,0,0,8,1,1,8,7,4,2,18,3,0,4,2,5,23,0,20,8,1,5,1,7,11,2,10,0,2,12,5,0,18,7
"COG2046",4,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,1,0,2,0,6,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2048",85,26,144,41,18,10,38,45,29,8,28,27,12,44,48,12,20,17,13,12,33,38,36,105,19,42,15,93,43,27,33,18,27,21,56,84,12,17,24,70,5,25,24,34,29,68,37,2,5,19,11,34,19,3,31,2,18,12,40,48,20,12,19,32,10,44,19,80,13,58,47,56,35,16,24,22,41,32,20,34,2,36,159,6,61,26,19,23,34,39,36,9,80,19,10,50,13,50,21,20
"COG2049",48,21,119,35,27,42,48,34,34,11,32,26,11,33,12,19,36,11,17,25,43,24,136,16,42,54,14,85,25,28,16,81,24,21,65,39,6,14,110,21,22,56,20,36,59,18,28,33,42,44,31,87,29,27,26,46,37,11,20,61,17,16,9,26,30,38,50,165,91,17,121,77,23,20,11,29,12,20,212,24,17,18,124,46,103,21,53,49,49,25,36,22,44,144,29,11,11,30,6,114
"COG2050",240,351,264,222,233,234,283,226,298,362,363,391,305,305,286,473,326,386,407,190,360,300,229,382,320,313,260,174,301,316,361,197,404,138,171,336,362,274,300,227,551,327,352,302,253,352,230,279,339,242,221,329,237,216,372,258,189,386,206,123,213,378,316,335,285,208,318,83,196,349,227,239,250,446,293,425,318,274,89,356,315,267,145,330,196,240,121,134,274,289,322,375,218,280,450,301,333,26,423,304
"COG2052",93,33,69,36,54,40,45,67,70,3,8,50,19,35,48,8,50,45,39,34,39,21,92,16,44,37,57,42,60,39,42,36,25,57,122,50,25,15,43,62,26,32,32,45,45,28,52,26,26,29,30,42,25,30,20,34,22,1,57,24,30,7,17,21,13,34,33,75,36,21,8,62,44,22,9,12,11,33,14,19,6,26,78,56,48,36,32,31,43,21,19,13,82,32,10,17,6,37,10,31
"COG2055",196,66,212,32,173,48,33,140,51,51,116,82,89,39,88,97,65,112,61,36,78,132,99,43,30,74,54,288,56,118,53,64,61,44,143,102,39,50,297,30,73,40,116,47,130,23,32,19,162,27,87,159,21,46,73,95,67,39,39,150,30,112,18,25,54,64,25,305,100,85,175,177,77,62,55,35,136,62,106,43,51,47,191,288,67,92,151,49,28,104,159,83,90,146,36,44,26,142,45,26
"COG2056",5,8,0,15,16,5,30,4,7,24,27,4,17,3,4,0,4,12,20,7,9,73,27,18,2,8,15,26,1,12,14,44,14,5,2,34,3,10,1,4,50,3,3,7,1,3,6,9,3,24,13,18,5,1,43,10,8,0,3,13,11,14,8,3,4,6,22,29,4,20,3,4,11,9,4,4,29,6,4,6,3,8,30,2,75,9,5,24,10,13,5,3,6,10,5,3,4,3,34,17
"COG2057",71,60,19,17,17,4,20,62,21,17,61,23,7,36,85,13,32,21,20,36,31,56,57,102,16,57,30,28,27,38,78,15,30,4,20,73,26,35,72,64,38,32,28,35,83,45,11,0,58,29,7,123,24,51,63,27,32,4,27,23,13,30,29,18,32,98,42,12,37,64,90,55,25,15,17,33,22,29,21,19,6,20,36,23,117,33,15,12,36,71,91,18,47,13,30,21,9,19,62,12
"COG2059",433,529,306,627,842,917,492,601,834,671,585,625,604,631,489,585,585,678,568,707,605,825,422,623,613,543,568,156,453,362,627,446,591,593,490,744,522,943,357,640,519,854,478,591,334,569,447,863,581,546,612,597,573,688,740,553,638,661,587,595,548,700,807,608,658,298,536,838,520,614,270,551,703,703,746,671,593,625,141,701,999,677,543,549,570,799,657,691,743,668,399,719,460,537,595,665,639,503,690,633
"COG2060",301,428,162,443,492,50,349,453,123,501,628,316,496,416,463,562,515,570,435,162,427,527,315,529,440,509,412,118,291,369,416,243,488,340,169,515,513,330,258,471,495,237,438,430,338,419,329,37,207,363,410,407,354,68,492,368,384,624,245,57,273,554,303,377,468,71,290,268,210,437,551,371,246,473,623,547,599,387,149,466,136,618,189,527,264,302,343,34,177,379,464,584,148,393,536,329,611,50,679,563
