"","DOM019","NOM020","DLM003","NLF005","NOM009","DLM006","NOF005","DOF014","DLM027","NLF013","DLF007","NLF007","DOF008","NOF002","DOM018","NLM031","DOM016","DOF004","NLM022","DLM009","DLF010","DLM001","NOF012","NLM007","DLM028","NLM024","DLM023","DOF007","DLF009","NOM016","DLM017","NOM022","DOM013","NLF008","NOM013","DOM026","NLM032","NLM029","DLM005","DLM015","NLM017","DOM010","DOM008","DLF001","DOF006","DOM005","NLF002","NLM009","NLM023","NLF001","NOM026","NLF015","DLM024","NLM004","NOF011","NOM012","DOM003","DLM011","NLM001","NLM028","NOF014","DOM015","DLM012","DOM022","DLM021","NLM025","DOM001","DOF009","NLM008","DLM004","DOF012","DLM022","NOF006","NOM010","DLM019","NOM008","DLM010","NOF013","NLM021","NOM004","NOF007","NOM015","DLF006","DOM024","DLM016","NOM001","DLM020","NLM027","NLM026","NOM018","DLF012","DLF013","DOM023","DLM018","NOF009","DOF003","NLF010","NOM014","NLM002","NOM005"
"COG2866",273,40,85,96,62,349,128,88,50,122,19,94,36,104,159,89,53,153,105,19,258,134,239,22,219,14,82,37,92,180,124,52,408,36,140,191,175,319,163,35,150,205,22,12,63,57,138,21,137,172,70,199,150,72,111,146,57,71,128,53,147,92,42,107,67,49,153,206,57,28,25,203,192,232,253,251,69,110,134,140,170,170,297,139,82,19,103,157,160,119,495,161,45,62,74,192,69,128,20,132
"COG2867",0,4,1,0,0,0,0,0,1,1,2,0,7,2,1,0,5,5,3,1,7,0,0,1,12,4,2,6,41,1,1,1,0,3,0,0,1,0,7,0,1,0,5,0,3,9,1,1,2,0,35,2,97,0,0,0,41,8,8,3,0,2,12,0,0,4,4,4,2,2,8,10,4,1,1,2,50,0,0,9,1,2,7,0,6,0,2,13,0,0,10,0,1,0,2,2,3,0,5,47
"COG2868",48,23,42,85,119,64,82,86,94,93,36,119,104,79,72,65,62,69,89,187,123,53,124,53,68,29,40,34,22,63,40,41,91,40,127,118,136,138,76,70,38,99,29,20,21,23,109,48,40,71,108,43,33,74,56,127,51,21,71,75,110,70,43,50,50,42,57,59,105,26,109,101,30,64,127,25,43,59,70,36,50,39,118,57,58,53,38,105,98,82,148,86,32,90,30,58,48,61,18,60
"COG2869",118,238,186,142,36,174,101,125,93,71,110,106,31,132,149,89,183,109,78,20,54,185,90,97,92,202,75,146,62,145,138,152,136,219,114,43,36,60,138,169,77,141,245,101,106,181,111,204,140,141,72,162,12,95,144,128,92,147,122,86,96,123,8,151,195,206,127,145,83,154,49,78,201,104,45,144,128,140,82,116,127,125,124,146,114,138,227,20,82,119,5,155,228,130,166,108,154,161,190,29
"COG2870",124,118,86,18,23,35,54,75,124,49,39,31,24,169,51,61,162,106,62,222,87,121,100,65,119,97,111,32,264,89,121,57,100,183,107,19,58,105,179,104,80,180,104,52,65,155,113,31,142,137,193,157,223,49,85,38,203,60,105,24,34,76,47,113,68,572,103,94,23,53,179,63,80,56,89,102,146,27,83,74,103,97,157,59,102,46,35,84,23,52,36,28,76,63,116,113,97,87,58,135
"COG2871",251,358,295,295,70,285,199,195,138,184,219,227,30,192,173,183,258,185,161,54,134,308,156,205,153,350,127,296,107,291,212,295,197,340,198,164,70,119,238,229,215,255,302,278,267,325,137,406,237,163,96,287,3,177,259,185,185,235,230,161,122,160,45,304,263,355,246,364,132,280,42,122,243,201,78,250,220,205,203,237,168,224,182,207,226,294,311,38,159,280,17,208,412,260,290,241,211,219,436,54
"COG2872",97,49,66,120,294,99,149,91,131,114,64,112,278,65,137,88,121,104,188,115,162,93,100,177,141,42,292,51,41,84,113,68,113,59,116,108,184,114,104,78,145,85,75,44,57,60,69,62,71,107,168,81,139,127,94,147,88,66,98,176,134,101,90,62,104,80,139,115,217,60,105,183,37,62,232,43,123,69,128,62,102,148,138,85,125,124,45,207,170,66,245,145,26,121,60,136,40,101,45,185
"COG2873",917,1379,561,1149,1302,1138,1104,921,965,1047,841,1081,874,975,1105,858,1053,1094,1162,969,732,954,591,1090,814,1606,1081,884,522,936,1034,1035,862,867,900,1177,1072,1072,803,898,698,937,816,841,941,688,1109,1398,801,1024,818,950,267,1381,899,967,1132,865,1101,1225,853,1083,899,959,885,1320,819,799,1249,907,486,756,702,948,824,913,675,868,1093,893,888,1030,669,915,915,1635,849,845,802,1134,1150,1040,987,1187,828,820,935,916,1159,779
"COG2875",256,103,153,204,175,141,294,238,158,230,297,208,180,272,272,234,360,356,148,112,156,131,195,465,239,163,349,121,80,202,178,214,220,331,212,312,220,209,186,387,342,281,352,212,431,224,317,72,270,351,169,388,42,113,193,144,74,285,135,374,240,264,110,275,320,66,243,143,185,234,207,166,310,270,175,338,219,270,233,374,294,387,227,263,304,119,294,118,230,212,195,186,116,125,346,270,345,341,44,166
"COG2876",425,504,458,394,332,440,429,449,438,337,290,411,255,384,485,388,468,446,303,270,298,468,277,561,364,637,694,340,202,432,559,392,511,595,392,355,335,384,388,440,347,484,455,368,456,312,455,489,429,411,309,541,86,330,407,433,444,567,339,471,242,354,139,485,566,373,467,434,228,398,212,279,450,356,390,523,358,361,424,360,396,543,450,412,495,471,420,121,379,308,213,417,502,458,545,409,432,439,585,240
"COG2877",267,334,283,160,63,135,209,216,206,154,256,153,29,196,222,170,300,252,150,124,140,272,160,252,156,392,147,298,229,217,344,318,197,362,246,228,129,124,239,240,215,303,278,296,341,263,244,380,326,308,217,255,140,188,219,207,300,338,231,129,112,160,46,214,327,311,242,235,160,362,175,124,248,204,88,273,296,168,212,295,254,251,227,243,252,291,232,53,128,170,37,175,328,261,359,210,337,373,180,155
"COG2878",341,392,289,270,298,233,293,275,312,279,253,300,186,294,271,297,316,277,332,213,279,298,214,249,266,397,381,181,137,347,388,228,240,248,249,259,256,327,281,328,254,394,254,214,369,229,269,287,229,246,315,362,189,272,275,360,220,218,285,303,237,268,103,189,275,260,303,286,239,179,171,216,223,317,334,275,265,261,333,230,221,314,281,278,293,351,283,140,348,303,239,205,305,323,256,285,201,270,176,238
"COG2879",0,5,0,0,0,0,1,0,0,0,6,0,6,13,1,0,5,4,20,3,19,3,0,1,27,6,1,7,55,0,2,4,1,8,0,0,2,0,8,4,1,1,5,1,3,13,2,1,4,0,39,2,85,0,1,0,46,9,3,1,0,2,13,0,1,1,8,6,4,1,19,19,7,0,0,4,29,1,1,8,0,1,21,1,0,0,3,9,0,4,16,0,0,0,3,0,3,2,7,69
"COG2882",1,22,0,1,5,0,1,0,3,0,5,0,18,7,1,1,3,11,12,2,1,1,0,2,21,6,1,9,62,0,1,0,0,6,0,0,2,0,14,3,8,1,4,4,2,13,0,0,3,0,17,1,83,0,0,0,43,5,8,1,0,0,12,3,2,53,2,1,4,3,21,10,9,1,0,3,1,0,2,8,0,0,15,0,1,0,4,4,0,3,12,1,1,1,2,0,2,1,1,50
"COG2884",397,369,303,422,376,448,342,381,383,379,301,331,309,343,355,378,346,313,365,430,484,343,521,344,318,345,365,287,277,355,393,336,407,341,418,288,360,477,372,350,343,336,338,252,258,232,340,475,312,319,339,330,213,321,365,380,360,316,345,358,417,415,507,371,388,328,350,414,379,249,266,357,291,376,409,385,275,284,394,270,342,333,443,379,357,421,282,298,463,383,346,400,386,411,313,353,319,385,443,236
"COG2885",672,1163,756,448,426,908,394,329,510,373,1522,665,137,650,536,283,830,644,342,132,403,684,412,665,463,1321,336,1253,610,357,726,1138,717,787,649,315,153,277,685,568,396,627,911,840,488,888,429,1776,708,404,540,576,709,808,362,828,1426,645,844,268,302,680,135,900,730,1509,726,521,510,1016,274,479,768,356,162,693,663,492,477,497,467,384,515,438,673,1289,889,156,367,370,234,498,1180,465,722,446,546,594,1975,547
"COG2887",0,2,0,19,0,0,0,179,129,0,0,20,340,9,35,6,1,18,2,0,0,56,7,0,1,1,0,0,175,5,1,0,0,0,0,1,20,22,58,2,0,0,0,0,0,0,0,6,6,1,11,1,0,5,1,22,186,0,0,14,6,5,1426,6,15,5,5,129,0,10,188,45,33,0,42,0,14,0,5,0,3,0,0,0,13,19,9,52,15,0,69,78,2,146,0,62,20,8,19,27
"COG2890",407,514,342,408,442,422,434,429,535,450,364,393,491,400,410,437,435,456,464,509,555,413,517,433,438,582,391,320,405,419,485,464,465,403,447,465,473,478,445,400,337,429,403,262,368,319,469,573,428,428,540,336,407,493,376,361,455,410,372,482,365,428,583,387,379,663,436,399,427,411,500,403,333,456,464,367,425,405,385,424,434,408,380,409,353,527,327,427,380,444,463,438,416,465,379,426,416,432,373,475
"COG2891",1,40,16,5,18,4,3,2,10,15,11,0,19,11,10,0,12,23,33,101,17,1,3,16,22,25,4,31,85,2,4,8,9,9,0,0,19,3,13,3,2,1,11,3,6,13,2,4,11,2,62,7,133,18,7,6,49,17,15,6,5,3,25,20,0,78,15,10,3,20,36,16,13,3,1,10,53,3,3,16,1,10,33,4,6,6,6,176,0,19,24,3,4,3,15,7,5,9,15,99
"COG2893",37,82,110,44,276,48,153,47,271,62,91,58,253,91,56,72,100,85,140,602,107,77,58,132,138,88,421,114,449,49,46,59,71,146,99,110,188,47,166,85,40,74,85,80,60,98,169,28,100,96,370,61,479,149,61,78,380,59,74,188,35,55,276,136,47,23,57,106,88,78,580,115,42,34,95,125,231,101,42,95,74,67,146,88,78,69,79,815,56,101,222,148,64,112,48,77,80,99,76,285
"COG2894",105,97,94,228,238,166,227,137,130,213,83,219,194,222,162,138,132,141,256,310,363,77,279,80,185,46,114,47,171,120,130,131,266,81,179,212,298,255,122,140,160,153,68,52,47,80,272,84,102,186,244,78,218,163,114,164,148,45,172,230,305,106,108,104,72,157,111,94,407,52,249,272,78,172,261,22,126,109,170,82,168,80,170,124,101,165,81,230,283,245,258,131,48,161,61,121,82,135,38,212
"COG2895",374,153,203,285,325,234,237,327,205,313,265,284,132,402,376,260,283,358,408,162,110,263,204,258,272,98,202,230,277,255,214,143,228,274,156,320,233,381,213,375,200,366,320,270,209,389,345,134,303,258,182,248,160,156,235,145,101,288,163,241,187,178,87,168,360,116,220,330,327,290,69,182,304,291,134,332,320,278,225,210,275,209,172,297,324,494,289,179,171,411,314,334,237,428,305,348,200,315,118,270
"COG2896",80,92,63,91,253,59,143,65,177,76,43,117,286,121,148,105,128,137,172,195,112,50,66,178,122,85,220,45,144,81,83,95,113,130,91,86,277,108,133,83,22,136,68,60,126,91,135,112,95,136,295,77,239,134,76,118,176,84,118,194,103,98,110,122,106,63,112,83,156,56,167,208,37,50,100,44,139,70,114,61,136,123,119,58,80,134,46,196,172,128,205,135,67,106,66,112,129,78,40,230
"COG2897",9,13,4,5,19,3,19,9,17,16,22,2,75,28,16,17,34,24,48,80,29,14,8,12,93,14,12,21,201,2,3,1,16,23,10,7,28,5,30,14,6,16,33,14,15,40,5,4,34,11,118,5,265,38,6,10,132,16,22,8,10,6,23,37,8,7,16,13,12,20,114,37,16,2,11,23,110,6,16,42,14,17,22,9,15,4,13,57,6,35,41,22,7,8,22,12,8,11,16,176
"COG2898",13,10,61,7,42,20,22,93,117,6,6,6,197,32,32,7,18,32,8,406,10,36,10,22,9,18,23,21,108,13,5,13,10,6,17,7,49,9,36,11,11,4,5,6,35,16,6,9,15,25,39,27,41,33,9,10,115,14,14,18,7,16,644,35,8,5,12,71,12,24,197,0,9,7,25,3,8,15,15,13,11,8,26,14,14,15,15,587,10,19,72,32,4,61,18,26,4,59,24,17
"COG2900",0,6,0,0,0,0,0,0,0,0,0,0,5,2,0,1,4,5,13,6,13,1,0,2,13,3,2,2,31,0,0,1,1,4,0,0,3,0,6,3,0,0,6,1,6,3,0,0,4,0,50,1,61,3,0,0,20,10,1,1,0,3,9,0,0,2,1,2,0,3,11,7,5,0,1,0,16,0,0,8,1,1,5,0,3,0,1,9,0,9,5,0,0,0,1,0,1,1,7,19
"COG2901",3,8,5,3,3,0,3,1,6,4,7,0,9,5,3,1,7,23,22,32,13,5,2,7,33,16,5,11,74,0,0,4,1,11,0,0,1,1,18,2,4,0,9,3,5,13,5,2,21,5,59,4,104,4,2,0,51,16,12,2,1,2,13,12,2,4,6,10,3,5,17,17,11,2,2,1,27,0,6,20,5,4,21,0,9,1,3,12,0,18,11,1,3,3,1,2,2,7,8,45
"COG2904",7,45,43,11,5,1,3,1,1,4,12,2,13,13,3,1,15,23,27,74,25,20,16,6,52,15,4,18,127,5,2,4,7,20,63,0,4,0,19,5,6,5,16,7,13,26,3,3,26,10,54,11,167,12,5,8,87,19,17,6,4,4,25,20,12,102,12,26,3,5,24,35,21,6,5,6,66,1,25,28,15,7,44,4,15,2,8,21,0,29,18,7,17,2,9,5,5,5,12,109
"COG2906",0,0,1,0,0,0,1,0,0,1,2,0,4,2,2,0,3,8,8,1,6,1,0,1,7,1,0,3,34,0,0,1,0,3,0,0,0,0,7,0,0,0,5,2,3,7,0,0,4,0,13,0,48,0,0,0,27,4,5,0,0,0,7,1,0,1,0,1,2,1,9,0,2,0,1,1,14,1,0,3,0,1,4,1,0,0,0,1,0,4,5,0,2,0,3,0,1,0,1,23
"COG2907",0,10,0,5,0,0,0,0,0,0,0,0,7,0,0,0,3,0,1,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,17,0,0,0,0,12,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,57,0,0,1,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,23,0,0,0,2
"COG2908",407,365,373,180,116,259,248,263,146,271,405,199,28,233,217,257,319,243,196,93,112,323,200,270,251,353,159,348,276,283,331,416,218,349,209,212,106,145,252,314,271,310,374,352,436,346,253,366,319,287,126,372,137,224,263,215,253,362,286,214,163,248,53,294,347,371,279,302,185,364,124,124,344,249,69,390,307,263,279,381,289,324,248,313,286,278,306,17,175,289,45,208,383,322,391,241,394,360,405,168
"COG2909",94,126,34,91,95,104,67,61,8,158,82,102,90,63,79,182,75,233,215,231,213,61,56,41,154,30,91,55,188,108,90,32,61,37,147,57,129,59,95,52,100,38,52,19,31,67,22,25,38,56,261,39,249,103,95,160,121,51,84,184,93,60,59,33,65,107,99,78,38,38,44,190,52,87,153,31,187,73,160,27,31,71,99,60,97,42,52,97,81,76,339,86,17,119,39,81,19,86,76,266
"COG2910",45,37,96,8,8,21,18,44,15,20,99,84,65,59,23,8,14,13,13,6,20,46,37,23,15,2,26,73,24,29,18,15,39,21,22,80,35,13,25,39,84,22,39,94,54,119,25,27,46,18,5,24,2,4,50,89,2,11,2,30,18,14,13,25,18,92,44,40,26,46,110,38,56,12,40,47,18,39,35,50,9,25,26,29,11,11,52,10,11,12,6,30,12,24,53,42,20,18,12,7
"COG2911",33,213,73,32,20,41,42,50,229,19,48,5,54,73,30,11,134,91,83,632,104,129,63,111,89,110,68,76,249,17,58,52,182,339,175,0,92,59,248,66,38,101,169,73,41,86,234,46,143,207,329,55,427,72,34,39,345,70,84,13,19,55,74,244,56,465,156,105,44,19,344,91,71,19,96,24,244,20,150,127,98,26,199,36,68,118,101,170,20,171,58,29,141,128,48,31,185,52,78,262
"COG2912",0,11,1,1,2,0,2,0,2,2,4,0,6,14,3,1,8,10,20,10,14,5,0,6,21,8,2,9,82,2,0,5,3,7,0,0,2,0,9,3,2,0,14,1,3,24,4,2,8,1,54,2,116,8,1,0,55,19,6,4,0,3,17,2,0,4,6,8,4,3,20,15,17,0,0,1,37,1,0,18,1,5,17,0,2,1,1,18,0,15,13,3,2,0,3,0,5,2,10,62
"COG2913",0,28,2,8,12,1,3,1,4,11,5,6,9,11,3,0,11,10,18,39,7,3,3,9,19,16,3,9,66,1,3,5,1,8,3,0,2,1,8,1,2,2,6,7,7,14,3,5,18,3,67,5,72,9,3,8,33,10,8,1,0,6,11,4,2,57,7,4,0,17,24,10,6,2,1,9,25,1,3,18,7,1,12,1,6,4,3,10,0,24,13,0,1,0,13,11,4,2,5,64
"COG2914",0,2,0,2,2,0,4,0,2,0,7,0,5,4,0,1,4,2,16,3,9,0,0,5,22,2,1,3,51,0,0,2,1,6,0,0,4,0,12,5,5,0,11,5,2,13,4,3,10,1,29,2,64,2,1,0,31,7,5,2,0,0,9,1,0,2,6,4,1,4,11,7,7,2,1,4,30,1,0,4,0,3,7,0,1,0,1,7,0,7,7,1,0,0,2,1,3,1,4,45
"COG2915",0,29,0,1,0,1,1,0,0,0,2,0,9,11,2,1,7,9,24,4,9,2,0,10,20,4,0,5,59,0,1,1,1,4,0,1,4,0,6,7,4,0,13,2,9,24,5,3,5,0,46,3,89,6,0,1,33,5,11,2,0,7,9,0,2,62,5,2,2,2,22,14,9,0,0,3,34,1,0,10,0,2,12,0,2,1,2,9,0,15,6,2,0,0,4,1,4,3,7,67
"COG2916",2,26,2,4,2,2,6,4,6,4,9,0,12,9,3,0,6,12,26,19,37,5,5,7,17,4,3,17,85,1,1,6,6,7,2,0,3,0,18,3,1,2,10,2,4,38,1,5,5,1,138,5,288,4,2,4,70,17,15,2,2,3,51,3,1,56,12,6,7,14,41,20,11,0,3,5,112,1,2,18,3,4,30,5,5,3,4,21,0,7,29,10,1,1,10,4,9,8,18,88
"COG2917",3,29,0,2,4,1,4,5,9,15,6,0,7,8,14,1,14,10,19,52,16,5,6,9,23,13,3,10,67,0,2,5,10,8,4,0,6,0,18,5,5,6,8,2,1,27,14,8,15,6,49,6,91,6,4,4,32,15,16,0,6,1,14,18,4,64,9,7,3,11,19,14,12,3,3,1,43,1,4,14,9,9,24,4,5,0,5,14,0,20,7,3,7,2,18,9,6,9,9,63
"COG2918",2,15,85,60,5,1,72,0,146,9,13,7,38,19,3,3,228,40,50,16,38,17,6,13,56,28,6,23,152,194,22,12,1,198,41,0,16,8,69,506,28,0,20,312,12,51,1,14,20,251,175,229,172,26,12,1,79,23,47,6,1,13,45,99,4,8,17,265,63,15,114,30,12,6,2,87,103,24,35,18,0,136,37,1,14,12,103,388,4,235,40,7,51,8,3,19,128,28,148,224
"COG2919",1,30,15,7,11,4,2,30,20,14,4,2,53,6,4,0,6,6,12,40,10,7,6,12,22,6,2,5,54,0,3,4,9,10,13,0,12,3,13,5,2,5,5,1,4,8,12,5,9,6,54,2,28,7,2,3,26,6,7,1,3,1,143,4,3,33,2,27,0,5,32,5,6,0,8,1,20,0,11,4,7,4,8,1,5,1,4,109,0,15,10,2,1,16,5,7,1,6,10,21
"COG2920",1,23,3,1,2,1,0,0,0,1,4,1,8,6,6,1,7,7,14,0,9,0,2,4,19,3,5,3,54,0,4,3,4,7,2,0,1,1,24,3,6,1,4,8,6,10,1,1,7,3,31,2,70,5,4,2,47,11,9,0,3,1,13,4,3,50,4,8,2,8,17,11,15,1,1,5,20,2,6,5,1,3,17,7,3,1,4,9,2,4,16,1,2,0,10,0,3,1,2,53
"COG2921",2,7,2,2,2,2,3,1,6,11,7,0,3,7,5,0,6,6,9,34,9,7,1,4,18,9,1,5,38,0,2,2,6,7,1,0,2,0,10,2,2,4,10,2,6,13,7,3,13,1,46,1,49,3,0,1,25,9,7,0,2,0,5,11,7,4,6,3,0,9,8,6,10,1,5,3,25,0,5,8,8,6,13,3,2,4,0,1,0,21,4,1,3,2,0,2,1,6,5,27
"COG2922",0,10,1,3,0,0,0,1,1,0,6,0,7,5,1,1,6,5,18,2,16,1,0,5,35,7,4,7,48,0,2,5,2,6,0,0,0,1,13,2,2,0,13,2,5,22,2,0,14,0,48,2,89,0,1,0,43,15,4,1,1,1,16,0,0,2,3,4,2,4,16,15,9,2,1,2,54,0,0,11,2,3,17,0,8,0,4,7,0,0,15,5,0,0,5,2,2,1,9,63
"COG2923",0,9,0,3,2,0,0,0,0,0,3,0,4,4,0,0,6,5,15,7,7,0,0,3,21,5,2,4,43,0,0,3,0,1,0,0,1,0,5,2,2,0,5,2,6,18,3,3,8,2,31,1,85,3,0,0,36,13,6,2,0,3,10,2,1,5,2,5,0,3,16,10,9,0,0,3,26,0,0,5,2,4,20,0,4,0,3,12,0,5,4,1,1,0,2,0,3,2,7,49
"COG2924",1,8,2,2,3,0,2,1,2,5,5,0,3,6,5,0,5,5,10,21,1,4,3,6,10,2,6,3,35,0,1,0,1,3,2,0,10,0,12,3,2,1,5,2,0,3,1,3,10,2,45,5,66,5,2,3,36,7,5,1,0,3,14,11,1,2,6,7,1,11,12,13,9,0,1,2,19,1,7,25,6,1,13,1,3,2,3,3,1,12,9,2,2,0,4,3,2,8,11,46
"COG2925",6,15,1,14,7,4,11,17,16,27,19,0,12,11,28,2,21,25,29,96,24,12,13,17,24,27,15,11,74,0,4,5,15,32,6,0,15,3,19,11,4,14,20,2,7,23,15,12,25,10,84,10,112,11,12,12,42,13,19,2,11,5,29,58,13,7,16,20,7,22,22,15,18,7,5,8,81,1,23,32,23,23,24,10,13,3,15,20,1,54,19,2,15,7,26,7,6,23,32,70
"COG2926",0,2,3,3,4,0,0,0,1,0,6,0,4,13,1,0,22,6,9,8,5,1,0,3,17,14,0,10,41,1,0,4,2,5,0,0,1,0,12,6,3,13,5,4,11,27,0,5,9,0,47,13,79,4,0,0,34,5,7,2,0,2,8,0,1,1,5,2,4,1,13,9,6,1,0,3,23,0,0,7,0,1,9,1,2,1,4,18,0,7,12,0,2,0,8,0,6,3,5,40
"COG2927",2,8,4,10,6,4,2,0,2,4,6,6,6,9,3,2,23,12,20,10,12,7,2,13,22,11,4,6,79,0,3,3,3,6,3,0,3,1,13,3,3,5,15,3,6,8,0,5,10,5,75,2,125,7,0,9,59,6,15,1,1,3,10,24,6,7,14,8,1,8,28,17,11,2,2,8,42,0,3,14,6,6,12,5,5,2,3,14,1,25,9,2,5,1,6,15,5,0,11,65
"COG2928",0,0,10,3,5,0,1,2,7,10,1,7,0,8,7,0,21,0,2,0,0,0,6,4,0,19,0,0,0,0,12,17,10,27,18,0,1,0,9,7,4,36,0,10,8,25,29,3,14,20,45,13,0,0,7,7,27,0,2,2,0,0,0,16,0,0,1,1,1,0,0,1,2,2,5,0,8,0,3,14,1,6,0,2,0,3,0,4,0,0,0,0,18,4,15,16,25,9,5,0
"COG2929",9,1,19,18,27,5,22,3,9,13,2,16,53,10,22,9,5,17,22,5,105,10,9,31,18,0,2,3,23,13,8,5,12,10,8,20,25,8,11,11,3,0,1,0,4,2,7,7,0,8,27,6,115,9,2,37,13,45,25,1,29,18,5,0,13,18,41,40,15,14,18,4,2,3,19,56,3,0,7,7,26,9,14,8,6,8,0,8,15,4,5,9,0,14,2,18,9,1,6,43
"COG2931",45,30,129,80,26,113,56,73,2,60,165,167,32,276,29,213,31,57,112,202,41,19,115,20,59,7,62,255,5,117,28,20,49,60,39,134,50,46,43,103,273,43,76,366,99,350,73,10,130,46,32,158,0,15,271,110,2,19,36,23,73,17,15,180,33,39,36,68,43,64,1,33,170,53,94,49,40,147,54,224,15,52,23,32,30,12,240,3,62,19,0,69,19,23,104,273,48,17,1,20
"COG2932",88,90,47,122,155,77,72,80,81,120,62,147,145,102,59,75,104,112,159,181,140,56,68,98,163,57,125,38,171,72,61,78,121,103,121,130,164,104,103,51,123,105,60,25,69,161,92,69,82,134,224,40,54,108,90,123,88,121,87,193,134,65,86,51,81,74,108,107,301,49,78,214,48,84,138,71,129,65,145,96,113,38,96,154,82,98,60,334,71,146,127,90,24,61,53,109,44,57,28,212
"COG2933",0,20,3,6,0,1,1,2,2,4,2,1,13,10,6,1,13,17,23,6,16,4,3,11,22,10,2,7,73,1,2,3,1,7,0,0,5,2,18,6,6,4,10,4,11,24,5,3,15,4,71,6,136,9,4,0,48,5,12,1,0,7,21,6,1,10,3,7,6,4,15,17,11,0,5,4,63,0,0,9,4,5,12,3,2,5,3,21,0,20,14,3,1,0,4,1,9,1,9,91
"COG2935",0,0,4,0,0,0,0,7,6,8,1,0,0,0,11,0,0,20,0,0,0,0,8,3,0,24,0,0,0,0,3,1,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,10,15,19,0,0,0,0,5,2,6,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,3,8,1
"COG2936",91,59,100,102,91,67,230,248,26,132,298,130,66,34,108,248,187,120,170,59,94,208,168,224,134,168,101,198,49,112,94,139,106,166,174,268,151,62,151,121,103,115,129,264,278,6,192,39,114,230,148,171,26,26,225,116,7,358,49,179,69,349,45,115,96,29,127,105,125,314,164,93,117,194,87,171,121,151,251,258,169,266,114,320,129,56,118,6,205,168,39,82,303,296,265,53,397,199,11,134
"COG2937",0,142,4,10,6,2,7,0,11,7,24,1,30,35,4,2,22,30,87,9,33,8,0,28,109,41,7,21,271,3,2,14,4,32,0,0,22,1,29,16,12,2,45,8,30,44,4,10,24,1,192,9,451,18,1,0,192,29,28,3,0,10,59,2,9,267,25,9,4,7,44,53,44,2,6,17,144,1,1,37,1,12,31,2,6,6,12,60,0,52,42,9,2,0,13,4,15,7,36,256
"COG2938",0,7,0,2,3,0,3,0,1,2,3,0,7,2,1,0,6,5,9,2,4,2,0,8,22,1,2,7,45,0,0,5,1,1,0,0,2,0,9,2,2,0,5,3,4,12,0,2,6,0,52,3,66,4,0,0,32,9,6,0,0,2,12,1,1,6,4,1,1,2,19,11,16,1,0,1,26,1,0,7,1,3,11,0,7,3,1,13,0,9,8,4,0,0,0,1,3,4,5,58
"COG2939",2,0,0,0,37,0,0,2,8,0,0,1,0,0,0,17,0,2,0,0,6,11,4,0,0,0,0,0,13,0,0,0,0,75,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,53,3,7,0,0,0,0,0,0,8,0,9,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,2,7,0,0,8,0,0,4,2,46,0,1,0,0,6,0
"COG2942",441,682,467,358,244,334,390,686,265,239,377,353,205,711,489,661,366,485,336,111,236,400,421,317,517,332,328,842,434,484,683,485,322,434,231,454,308,360,336,564,797,404,548,817,597,842,383,506,631,427,163,892,333,472,556,376,559,537,603,234,357,515,495,297,550,380,476,530,251,435,357,296,766,423,223,541,378,399,502,417,487,471,387,416,597,440,755,199,435,239,389,376,672,346,579,544,501,561,121,313
"COG2943",0,29,2,12,2,1,3,0,2,1,14,8,19,28,2,1,28,35,59,12,31,10,0,10,105,37,15,15,257,2,3,8,3,23,2,0,7,0,37,10,10,0,29,8,29,50,0,1,32,0,57,11,374,0,1,26,123,30,20,7,0,8,51,3,1,13,22,5,9,9,35,47,33,1,4,10,111,0,1,27,2,16,42,1,6,0,13,31,1,4,42,5,2,0,14,35,1,4,28,238
"COG2944",10,19,1,17,2,16,3,17,1,6,11,21,13,34,26,2,20,7,23,15,19,8,11,12,24,3,103,31,58,12,3,9,6,12,4,10,27,17,117,16,3,4,31,5,11,21,1,3,15,8,60,10,108,1,7,31,53,29,11,5,21,10,50,12,9,10,19,7,21,17,20,14,58,11,11,3,59,1,12,38,17,6,47,6,2,17,13,5,2,11,29,16,3,3,9,6,12,0,33,94
"COG2945",2,0,0,4,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,3,0,0,0,0,8,0,11,4,8,1,0,2,0,12,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,15,0,0,0,7,0,2,0,0,11,0,0,5,0,0,14,0,0,0,1
"COG2946",81,59,107,150,344,160,338,94,373,90,117,143,469,131,131,190,124,153,147,680,72,114,170,254,150,54,309,119,140,96,76,84,66,164,163,263,351,186,76,163,197,136,192,230,115,50,317,98,171,115,227,82,656,232,44,94,158,22,91,373,104,272,236,89,94,87,102,62,871,87,366,145,39,87,54,58,112,213,111,165,237,187,105,128,214,169,78,837,156,263,773,270,42,92,67,113,99,77,91,126
