"","DOM018","NLM031","DLM016","NLM026","DLM015","DOF011","NOF009","NLM016","NLF008","DLM018","NOM016","NLM006","DOM022","NOM025","DLF006","NLF013","NLM024","DOM001","NOM027","NLF015","NLM004","NOM002","DOF004","NOM005","NOM004","NLF010","DOM015","NLM028","NLM025","NOM008","NOF013","DOM024","NOM020","DLM023","DOF014","NOF012","DLM022","DOF003","DLF007","DLM002","DOM013","NOM010","NOF011","NLM001","DLM004","NLF012","DLF013","NOF007","DOM019","DOM021","NLM017","DOM003","NLF002","DOF012","NOM007","DOF007","NOM018","DOM016","NLM010","DLM021","DLM028","DOM023","NOM026","DLF001","NOM014","NLM007","DLM011","NOF002","DLM010","NLM002","DLF004","NLM021","DOM010","NOF010","DOM026","NLF009","DLM019","NOM022","NLF001","DLF005","DLF003","NOF008","DOF008","NLF007","DLM017","DLM020","NLF005","NOM013","DLM005","NOM029","NOM028","DLF010","NOM017","NOF005","DLM001","NOM009","DLM014","DOF009","NOM001","DLM003"
"COG1758",13,0,10,19,3,2,5,5,8,27,1,9,15,22,15,14,9,8,67,3,16,5,18,59,16,6,7,5,49,5,3,3,25,7,20,3,41,13,3,6,40,12,3,8,9,0,10,10,2,10,2,54,7,109,15,9,10,5,4,3,30,3,54,2,5,8,6,10,23,9,7,3,1,5,0,11,26,3,5,26,19,7,56,8,1,7,9,5,27,14,16,46,3,6,21,5,4,28,4,7
"COG1760",505,538,510,519,468,507,476,579,530,610,430,430,602,572,541,414,610,514,790,509,544,546,571,630,382,390,390,532,416,399,419,455,549,686,527,335,456,479,404,445,551,464,462,453,381,463,545,467,402,461,450,620,442,686,466,423,559,660,565,588,493,550,745,308,520,558,486,464,495,614,526,562,629,544,389,460,561,537,381,447,578,599,824,502,505,491,493,463,554,501,547,525,613,444,618,715,567,604,555,550
"COG1762",345,429,285,509,294,742,277,104,445,412,310,514,310,418,348,307,279,206,1756,270,335,764,356,884,285,378,288,537,334,268,426,200,240,535,284,206,341,173,337,544,365,291,212,441,191,342,370,351,177,178,434,1289,756,1128,473,448,665,680,408,416,728,247,1192,359,369,482,351,718,642,295,313,351,663,329,791,383,370,291,788,1004,471,439,1427,628,348,264,410,546,536,581,1187,493,578,697,275,1042,348,300,406,553
"COG1763",63,30,26,70,29,25,12,11,51,19,24,36,45,93,37,31,23,33,59,33,43,42,49,165,45,26,27,101,20,28,68,19,54,58,29,25,64,25,23,60,22,28,52,50,27,62,16,52,23,14,8,86,45,46,52,23,55,63,38,52,67,7,100,24,47,112,49,48,55,22,31,40,53,27,43,53,24,35,21,16,23,10,61,42,26,55,22,16,35,60,73,21,48,52,27,57,18,23,25,11
"COG1764",0,0,2,0,3,1,0,9,3,0,6,6,0,17,5,1,7,8,0,2,1,1,4,44,9,1,2,3,5,2,2,1,6,1,0,0,6,0,3,0,0,0,5,5,1,0,2,1,0,13,3,27,0,20,0,7,10,2,0,0,45,0,28,1,1,2,6,2,46,10,1,0,0,1,0,0,1,1,0,2,0,0,11,0,0,2,1,0,12,15,10,12,0,1,4,2,0,2,0,0
"COG1765",4,4,32,15,8,1,16,12,20,26,6,18,7,14,31,1,13,27,73,5,0,3,23,77,19,3,6,3,3,11,3,5,21,9,34,15,43,10,14,16,14,3,8,8,16,3,30,7,5,15,15,78,5,107,2,33,3,25,18,11,33,9,37,12,8,15,19,13,42,15,7,9,11,18,4,14,10,3,2,3,0,7,46,8,6,20,0,11,23,19,36,12,0,6,24,2,21,25,6,30
"COG1766",103,64,43,123,89,29,22,17,22,14,73,25,92,142,69,147,13,42,19,33,78,184,21,145,20,31,38,53,207,26,44,25,138,39,49,19,65,93,49,69,14,109,36,115,22,64,20,75,69,30,183,83,58,61,87,29,84,65,76,28,164,8,70,14,21,14,18,101,11,12,59,43,68,84,57,77,18,54,55,48,45,32,56,122,31,69,118,108,46,68,57,90,31,44,16,54,40,22,25,27
"COG1767",13,24,61,19,36,19,64,12,48,13,28,44,29,65,77,16,34,104,87,59,9,30,48,122,54,20,44,123,18,40,60,30,42,45,17,13,65,57,27,40,19,27,27,23,16,34,24,49,33,28,13,58,18,33,19,32,22,38,11,22,29,12,55,7,64,85,34,20,62,28,26,7,50,29,23,17,35,18,8,7,8,31,140,15,4,26,13,20,26,24,26,31,25,27,29,16,27,13,9,25
"COG1768",99,93,83,154,39,27,23,21,28,103,67,24,41,66,139,79,13,128,41,35,58,45,70,57,9,23,103,63,70,91,53,82,28,186,107,187,268,70,27,104,253,90,106,60,21,79,133,46,90,27,20,13,43,42,125,23,71,35,72,87,72,24,84,30,51,95,79,79,32,13,22,116,40,35,96,67,271,27,48,165,84,165,75,112,88,30,73,83,112,30,57,302,55,51,103,91,39,85,60,37
"COG1770",21,0,4,4,7,2,5,14,6,70,1,12,4,32,23,2,13,20,235,3,1,7,31,144,16,6,3,10,9,9,3,3,20,3,86,1,16,1,9,1,1,1,1,13,11,1,48,1,0,5,2,178,1,145,1,15,5,17,5,7,69,3,56,1,1,3,10,18,76,29,1,1,0,6,2,3,13,4,1,2,2,0,150,0,2,13,0,0,44,38,55,24,4,0,53,1,1,62,7,1
"COG1773",88,141,102,83,67,51,87,56,68,97,95,129,70,134,152,89,88,130,86,109,82,64,106,202,103,57,83,126,70,56,90,96,109,156,106,79,132,97,60,139,133,59,112,75,104,113,103,107,93,75,89,124,62,29,123,98,71,130,83,129,113,114,169,61,99,122,135,90,175,99,97,82,223,66,85,125,114,107,90,109,98,90,114,130,92,53,83,99,135,91,82,172,96,93,101,114,128,137,49,95
"COG1774",341,408,346,490,375,321,380,310,316,579,493,503,489,449,321,438,375,417,440,310,592,469,365,335,357,390,569,433,255,391,379,379,240,411,379,579,508,321,284,367,559,452,406,343,360,412,355,339,379,403,330,246,438,189,538,318,495,431,393,337,358,421,448,348,368,483,341,326,316,635,304,516,397,375,451,368,466,375,433,472,498,520,363,427,311,272,419,404,323,485,431,473,263,458,462,508,566,365,313,353
"COG1775",228,300,188,135,133,69,100,37,47,277,101,99,124,183,307,151,63,205,133,98,175,296,199,313,191,81,99,177,96,91,97,157,62,250,182,110,437,153,90,174,229,84,105,113,112,140,208,55,154,136,78,156,211,81,84,56,138,156,136,133,126,50,290,122,145,146,72,151,210,82,134,228,116,101,134,117,390,66,216,208,137,222,245,155,76,48,88,287,382,176,291,260,88,338,234,336,115,176,136,74
"COG1776",125,156,40,147,92,27,44,13,10,95,98,20,91,67,76,182,6,53,12,22,118,251,138,89,41,49,77,121,67,35,98,54,21,29,49,43,48,76,79,133,35,185,62,139,17,104,21,73,103,36,189,17,129,37,186,26,186,73,136,26,119,29,120,18,32,43,12,139,27,12,75,96,52,95,147,118,18,38,154,113,81,66,35,222,54,44,231,120,42,71,40,89,43,126,15,164,62,32,120,72
"COG1778",224,149,149,104,127,232,258,266,267,149,180,212,250,86,207,133,213,222,201,183,111,77,177,154,153,154,176,98,315,331,174,239,216,106,133,179,108,234,140,184,185,136,210,180,190,200,152,158,117,291,158,139,88,94,180,124,127,173,81,139,79,146,113,195,163,101,161,69,155,204,154,95,119,162,117,90,55,195,102,77,138,101,17,123,133,194,169,127,126,94,116,85,149,91,154,66,152,137,124,164
"COG1780",14,0,0,2,2,2,5,4,5,18,1,8,6,15,12,0,4,5,90,5,29,7,11,48,28,2,1,3,12,2,9,2,8,3,22,0,16,2,2,6,0,2,2,2,7,0,9,1,1,3,6,67,3,137,0,11,11,8,2,3,16,2,32,2,9,2,7,7,22,8,0,0,12,3,2,5,10,3,2,3,2,0,93,0,3,5,1,1,13,23,23,9,5,5,5,20,5,6,4,5
"COG1781",228,201,184,225,219,144,230,260,207,258,199,179,218,199,199,247,205,246,139,171,147,212,165,193,212,216,188,189,261,227,189,188,233,213,189,120,184,154,169,215,171,238,175,229,241,195,213,262,189,246,334,255,209,152,259,204,216,184,215,234,206,232,186,153,241,192,247,109,170,308,233,188,126,233,148,206,105,225,161,181,271,173,173,212,218,211,260,227,236,221,192,231,226,198,186,202,207,277,280,199
"COG1782",28,0,2,27,0,0,0,0,1,7,1,1,0,4,0,5,0,2,4,0,6,0,0,0,0,0,9,0,12,0,0,2,0,0,12,13,46,3,12,1,4,0,1,0,0,0,2,0,1,2,0,0,0,0,4,0,0,0,39,1,0,7,0,0,0,12,0,4,0,0,0,11,0,0,0,0,106,0,0,3,19,1,0,0,3,0,8,7,18,1,1,13,14,2,0,1,0,5,17,0
"COG1783",111,73,588,205,234,4,134,124,175,188,130,542,278,425,460,188,195,149,182,119,68,195,86,49,326,82,72,166,98,93,214,497,41,126,610,101,207,255,219,167,338,119,156,145,115,116,1475,335,475,93,58,72,103,69,86,112,73,185,148,319,92,63,212,385,1534,63,115,148,205,49,456,211,184,108,119,160,176,39,183,410,198,179,59,121,272,142,81,181,1016,44,87,102,95,102,99,23,113,180,71,94
"COG1785",420,504,555,223,464,186,586,28,555,303,539,496,430,383,424,337,249,418,90,584,39,170,544,310,538,513,480,420,261,728,352,524,286,427,361,351,223,436,514,290,426,425,446,225,709,450,514,509,480,584,461,127,318,162,384,555,288,463,402,496,326,310,238,524,504,536,614,534,539,272,275,373,512,459,445,457,210,286,398,346,163,479,78,332,368,677,358,230,411,437,438,240,126,409,404,124,621,564,86,509
"COG1786",6,1,4,0,3,0,2,0,1,4,3,2,8,0,9,1,0,13,0,0,1,0,0,0,0,0,0,0,1,6,0,5,0,2,1,14,16,2,2,1,7,1,17,1,0,0,3,12,1,1,0,0,0,0,1,5,0,1,0,1,3,5,0,1,2,1,0,1,0,0,6,1,3,0,0,6,0,0,1,1,0,10,0,0,2,0,1,2,1,0,1,5,1,0,3,0,2,31,1,3
"COG1787",5,0,9,9,3,3,1,7,1,27,15,4,26,4,5,7,2,4,2,3,6,18,13,44,0,3,4,4,6,0,17,52,1,5,15,10,21,36,7,3,112,49,15,14,1,22,8,24,10,2,1,0,6,0,47,1,25,10,9,21,31,5,15,3,5,0,0,8,13,1,10,16,3,5,12,7,4,2,3,15,4,10,10,35,4,33,23,22,6,1,10,14,7,5,2,29,13,9,9,7
"COG1788",14,29,73,23,45,8,59,6,25,31,31,33,22,33,161,13,33,93,25,52,15,24,40,84,54,18,23,17,22,19,26,28,28,38,26,36,90,93,13,29,50,29,26,32,12,32,71,17,30,40,25,58,12,29,18,21,20,62,24,30,73,27,105,24,47,21,19,35,86,22,28,32,107,24,6,45,74,33,37,22,23,76,17,28,18,23,15,81,119,31,42,60,8,37,64,16,35,92,9,86
"COG1791",0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,8,0,16,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1792",406,402,418,381,373,407,401,665,364,457,351,365,381,367,474,478,640,392,237,346,463,375,420,299,331,375,438,380,530,399,351,414,530,397,413,547,411,383,308,428,488,412,394,486,434,414,457,387,425,434,368,459,370,446,408,310,435,368,366,435,357,589,438,308,429,425,451,344,400,551,529,409,367,435,406,378,415,469,356,488,565,463,313,495,502,346,438,445,426,384,304,488,557,428,405,382,384,424,604,436
"COG1793",0,5,20,11,14,2,12,2,43,37,8,9,4,16,21,6,0,18,2,80,9,6,5,5,1,2,26,3,5,9,65,15,0,5,9,4,76,39,22,9,147,3,17,9,13,13,15,4,30,145,45,0,17,5,7,45,18,34,18,10,3,49,27,111,7,8,18,19,4,22,24,9,1,0,46,10,49,3,7,69,29,8,1,107,2,66,4,221,6,11,18,12,2,16,13,0,6,22,0,62
"COG1794",86,38,47,59,40,9,50,7,47,55,15,38,89,36,96,40,89,79,20,32,49,10,67,74,60,24,41,18,25,18,66,44,41,32,45,60,45,62,39,32,85,42,48,38,30,44,59,12,42,27,26,83,76,301,28,30,36,49,75,48,65,15,68,25,62,36,27,52,145,28,49,59,46,39,37,49,95,16,117,12,52,65,110,12,26,77,31,53,63,45,77,145,15,51,62,37,37,78,22,39
"COG1797",374,367,319,386,318,241,259,32,220,438,255,324,309,248,224,335,134,268,509,212,212,487,441,271,213,252,300,316,143,242,278,260,185,434,338,214,251,297,215,260,245,307,168,210,187,263,203,291,227,277,238,142,327,249,204,140,340,322,293,338,251,332,287,180,301,336,382,328,326,86,143,190,304,235,282,281,260,232,288,348,146,277,291,265,239,238,254,239,238,471,272,194,179,211,201,386,271,305,168,223
"COG1799",113,145,99,208,88,96,49,37,94,167,103,107,88,94,161,165,30,125,326,71,106,187,120,90,53,72,145,155,100,94,112,134,34,181,141,157,236,118,36,160,216,141,124,140,35,122,162,106,77,61,103,105,170,294,157,40,168,66,140,114,96,44,168,50,84,113,72,115,72,35,92,136,128,69,113,126,214,94,140,194,201,181,237,171,99,80,152,187,141,107,94,273,111,144,119,170,77,122,100,67
"COG1801",4,0,8,0,3,0,3,2,23,5,0,9,27,23,17,13,15,12,0,0,3,2,20,67,24,1,5,3,3,4,0,0,5,2,6,1,16,0,7,8,0,4,4,6,5,0,2,9,8,4,2,55,2,48,2,14,19,3,12,7,29,9,27,5,7,3,11,5,56,16,5,23,10,8,0,1,9,3,8,4,1,0,5,0,1,2,0,0,17,25,15,21,1,9,7,5,4,9,0,2
"COG1802",559,517,342,318,362,391,247,92,263,409,288,449,458,437,545,476,148,424,1047,246,443,881,494,758,266,327,247,785,302,362,428,336,284,699,286,290,408,355,470,578,379,281,350,328,166,389,354,375,277,295,420,454,588,345,305,314,616,448,490,382,514,208,968,269,453,557,378,567,332,128,274,393,403,267,283,452,354,305,412,458,321,332,747,488,282,280,454,490,482,348,487,443,393,449,260,827,257,271,285,285
"COG1803",282,275,283,246,190,192,280,49,255,118,246,174,206,289,319,230,105,256,219,171,123,281,297,198,286,273,308,298,93,334,192,321,99,292,297,201,207,203,228,236,299,223,258,165,386,297,252,396,276,303,257,78,214,259,241,283,274,245,222,296,199,137,281,368,518,332,362,190,182,49,189,287,243,248,299,299,253,212,184,220,267,287,196,256,189,261,280,284,273,148,229,224,93,257,232,209,252,217,107,388
"COG1804",70,183,112,114,103,21,93,34,53,74,82,115,87,122,256,63,80,155,634,109,40,171,146,431,103,43,70,75,28,69,89,165,71,228,81,100,246,121,99,84,123,58,135,124,94,81,116,63,158,120,243,242,62,318,57,149,73,159,55,107,135,34,117,74,147,98,135,124,83,140,141,127,131,86,9,94,207,62,80,129,55,97,263,159,42,69,71,130,345,133,244,153,53,120,190,66,164,52,37,111
"COG1805",177,117,255,148,190,283,338,339,302,166,159,173,272,253,187,131,494,204,4,300,174,68,140,64,299,247,173,155,333,259,173,185,438,109,174,162,92,202,190,149,180,201,196,251,292,217,207,156,230,278,190,174,160,43,195,289,156,245,192,203,154,353,130,255,257,222,249,85,199,387,285,234,261,305,183,188,71,290,174,116,212,240,26,153,280,212,194,201,230,90,204,101,255,187,223,67,316,262,281,238
"COG1806",25,7,18,7,8,8,19,15,18,57,2,20,40,25,51,23,17,34,14,16,15,9,35,60,31,8,20,3,19,15,1,14,24,19,22,35,6,8,29,15,28,7,14,19,17,2,14,17,5,12,11,52,7,235,10,25,19,22,20,15,29,21,80,12,21,38,22,21,56,18,9,25,15,19,0,10,36,7,6,7,16,5,106,2,10,12,12,27,76,15,22,35,10,8,45,16,17,35,24,13
"COG1807",424,323,439,165,465,924,531,735,549,327,338,371,405,282,562,143,588,471,703,377,415,179,469,280,730,452,423,225,401,471,278,492,314,304,368,300,194,351,452,292,498,343,336,448,486,357,291,430,398,546,361,528,396,342,216,533,383,517,282,486,196,428,272,466,627,380,408,570,288,78,438,395,430,425,229,393,235,568,325,196,315,327,18,249,514,441,232,409,544,289,326,198,472,261,587,147,478,402,427,603
"COG1808",330,239,297,175,210,210,340,26,348,283,347,384,262,183,184,216,169,248,189,262,28,112,384,102,294,422,258,163,82,337,239,329,181,222,304,205,141,304,315,174,269,285,302,116,441,285,313,345,304,446,224,56,261,180,145,401,221,281,237,337,180,296,157,324,391,313,384,218,311,50,206,245,296,274,164,230,117,212,212,292,79,271,153,232,184,320,194,244,347,274,203,95,53,244,338,68,415,344,52,428
"COG1811",56,51,107,110,56,95,82,36,50,82,45,117,205,97,205,61,34,153,188,59,61,93,84,123,73,73,56,31,35,98,65,78,40,300,33,52,107,70,40,94,144,56,81,69,36,41,53,85,77,84,42,83,47,233,186,69,45,111,45,57,78,37,213,52,100,62,95,86,137,140,46,48,79,45,60,65,101,45,45,55,90,74,165,74,30,50,112,115,158,70,98,173,55,83,92,100,63,52,59,82
"COG1814",5,7,32,11,75,0,86,3,22,4,19,9,40,27,51,9,20,67,1,34,4,4,42,5,91,27,8,42,5,45,90,15,6,21,10,21,14,84,147,23,22,20,52,12,24,10,16,34,24,27,56,1,40,87,5,68,6,92,40,34,25,14,9,83,40,33,18,138,14,8,13,8,19,40,8,48,4,6,24,1,5,23,7,25,7,92,9,20,19,94,26,10,4,27,27,1,44,16,1,112
"COG1815",33,39,11,41,31,7,12,4,3,9,45,12,33,63,45,65,8,13,6,10,51,78,51,95,18,20,19,65,86,13,32,20,33,6,19,13,35,25,34,37,21,57,19,54,7,25,7,38,40,20,71,49,37,24,39,18,71,42,38,12,63,7,64,8,18,11,13,34,1,5,45,35,24,28,26,33,14,17,37,38,24,23,23,67,20,23,72,47,33,43,18,39,13,21,4,33,25,11,28,17
"COG1816",77,56,18,28,53,18,35,4,15,50,35,9,54,75,48,67,18,48,36,23,62,192,62,113,34,39,37,98,18,14,22,59,34,47,44,147,58,69,38,57,30,39,42,46,47,53,33,34,20,25,35,79,99,291,65,35,156,66,64,45,66,103,172,27,67,66,26,160,80,29,51,61,58,57,139,64,33,50,56,69,38,40,257,55,32,20,61,91,58,155,85,119,43,115,21,200,49,34,61,40
"COG1817",119,17,39,7,74,37,0,2,39,3,0,11,0,0,6,16,0,5,0,0,1,0,87,0,0,61,32,8,6,76,7,79,14,45,98,12,21,1,0,0,71,17,12,12,40,36,66,122,31,144,0,0,0,0,40,0,20,36,12,144,1,17,8,0,128,78,110,0,27,3,22,4,0,27,0,7,4,78,0,3,2,40,0,1,10,30,49,1,9,0,18,6,0,0,7,5,28,24,1,73
"COG1819",79,129,180,135,184,67,276,131,168,198,198,257,170,227,148,216,135,145,15,195,63,87,159,155,348,295,132,145,92,252,174,109,114,159,150,91,178,169,375,95,97,155,212,66,326,96,205,165,241,117,161,10,178,78,69,364,166,220,135,140,141,186,131,403,145,165,268,211,322,389,71,138,181,146,215,142,56,94,196,217,54,134,26,117,132,279,102,116,133,329,142,90,95,153,180,55,166,204,19,185
"COG1820",790,502,573,593,626,379,842,106,525,538,513,604,785,759,464,734,413,420,533,588,260,609,632,558,750,624,658,732,401,880,641,515,477,776,611,314,430,386,697,418,582,500,622,469,776,638,575,702,473,656,697,311,528,719,761,836,784,689,544,701,469,428,540,833,780,781,693,612,698,539,449,469,618,454,678,531,524,407,546,520,331,443,629,416,377,845,686,373,449,664,703,413,260,653,556,522,610,807,253,481
"COG1823",11,8,6,2,12,84,11,5,56,23,7,47,53,63,55,5,64,19,152,39,25,30,37,150,17,31,13,10,9,5,4,5,11,4,7,2,30,5,20,33,20,5,8,22,10,3,25,0,3,33,17,117,40,244,3,15,31,63,9,6,54,26,171,18,7,26,23,26,83,14,31,3,41,11,2,1,3,12,36,17,2,1,78,3,12,10,8,25,129,36,44,21,23,10,8,29,17,34,29,20
"COG1825",196,200,266,137,256,231,295,318,228,228,231,214,187,172,225,193,308,227,118,253,180,142,215,117,234,311,209,173,252,236,185,225,279,177,274,191,78,236,277,134,149,206,214,231,280,200,206,226,237,309,310,176,260,165,149,200,188,219,172,215,198,336,189,193,319,223,288,232,207,297,268,213,199,251,179,210,65,252,231,156,187,233,151,202,268,169,222,184,240,238,205,122,241,237,228,250,279,231,269,221
"COG1826",20,4,14,3,16,35,19,15,56,13,3,65,39,54,47,27,20,21,85,17,19,19,46,196,40,20,7,6,12,17,1,2,26,119,11,11,38,12,20,28,20,23,9,32,27,6,18,30,6,23,8,145,31,45,11,28,40,43,13,10,95,21,115,14,12,22,32,13,98,34,11,23,9,14,1,12,15,6,26,7,8,0,49,12,15,14,11,22,40,49,32,37,19,6,28,16,9,25,12,7
"COG1827",132,126,91,112,69,106,39,13,49,124,72,75,82,116,108,111,22,96,212,56,103,213,115,141,51,66,76,146,50,44,87,79,42,132,71,70,89,97,55,136,84,97,64,84,24,123,115,96,53,55,25,78,153,88,82,30,129,74,97,77,61,49,199,34,83,106,43,115,62,16,66,108,96,48,110,100,66,54,121,100,128,99,187,108,68,53,96,116,98,102,95,98,85,102,40,207,38,102,81,40
"COG1830",212,103,307,95,240,188,387,46,413,27,148,154,236,395,300,100,250,312,14,277,21,123,306,240,517,452,368,304,36,312,308,268,128,160,161,167,219,306,391,143,168,154,224,123,515,218,194,314,138,385,253,95,312,171,78,632,155,394,305,255,219,157,194,616,478,337,417,153,242,59,163,274,181,281,264,292,78,160,247,73,46,233,39,121,100,494,136,236,275,206,274,121,30,295,216,51,303,188,44,264
"COG1832",1,0,0,2,2,0,3,4,10,3,2,8,23,7,12,0,1,1,4,6,14,1,7,41,14,5,2,4,2,4,0,3,4,4,0,1,7,0,4,2,2,0,4,4,4,1,3,0,1,2,2,23,1,33,0,11,4,3,3,0,15,1,44,1,3,4,4,11,17,7,1,0,1,1,0,1,4,1,5,3,3,3,7,3,1,4,2,1,6,19,14,4,0,3,2,1,0,3,2,15
"COG1834",11,12,13,17,28,20,35,9,26,6,19,13,3,23,25,9,16,56,3,44,14,10,21,9,44,44,31,21,7,10,61,36,12,8,24,18,61,20,19,21,9,36,19,28,31,9,13,25,15,18,10,2,27,33,7,2,8,19,24,21,11,10,33,27,37,44,24,3,30,1,20,35,32,18,27,24,67,7,47,9,10,24,1,10,6,26,10,11,37,22,33,17,10,26,13,8,27,8,5,9
"COG1835",409,547,541,336,513,380,487,255,458,389,542,349,368,297,301,250,161,307,250,553,194,100,444,248,480,340,354,283,352,779,477,542,197,259,783,306,224,415,338,265,320,397,419,252,486,378,429,522,502,556,513,219,232,489,306,347,340,416,268,463,506,387,137,282,483,240,473,676,341,228,249,321,592,316,401,360,210,409,462,352,215,501,397,420,459,636,328,262,368,510,297,199,106,329,488,156,438,557,88,520
"COG1837",75,95,42,122,42,46,27,16,36,78,52,38,31,60,92,74,13,64,128,21,58,89,75,52,25,25,58,95,55,50,53,68,18,97,79,151,121,36,31,110,114,61,63,64,21,60,66,57,62,24,47,43,85,79,88,7,85,49,73,47,61,26,84,16,39,67,46,55,32,16,47,79,59,29,77,72,129,36,64,117,111,85,112,94,63,25,87,89,71,35,48,133,57,65,55,93,34,59,58,31
"COG1838",282,229,258,287,226,346,375,400,298,343,296,337,404,344,267,295,672,337,150,214,298,324,331,349,424,350,222,360,360,280,284,286,557,245,230,151,216,264,303,347,223,272,208,343,335,294,237,303,310,295,382,513,417,356,443,441,474,657,428,379,368,768,461,420,441,558,600,397,554,906,638,485,454,635,505,400,184,538,457,393,516,363,354,481,625,409,482,428,413,563,374,291,717,467,479,513,587,478,736,387
"COG1840",140,140,162,338,173,208,204,50,248,160,105,205,293,140,238,175,140,237,726,193,133,221,89,164,206,149,143,224,112,164,151,144,98,120,163,117,200,175,210,211,209,109,159,168,142,117,245,187,190,129,183,125,208,177,171,170,191,285,131,152,194,134,520,96,314,355,155,172,345,85,202,188,290,149,56,204,355,114,218,120,162,193,279,174,117,79,142,225,262,65,145,328,192,155,153,123,126,118,123,221
"COG1841",20,27,37,59,31,33,25,19,25,52,29,29,31,18,64,38,17,41,83,21,39,50,56,51,43,20,49,35,44,24,21,35,21,40,39,22,87,41,20,49,59,36,38,44,16,34,47,28,30,30,51,40,41,98,37,24,40,50,37,19,42,22,98,25,33,39,8,22,33,18,23,20,32,26,42,35,61,21,38,45,55,50,93,60,29,14,39,64,63,41,50,70,24,28,26,51,35,37,27,49
"COG1842",26,30,9,35,37,18,13,26,20,69,25,31,2,65,26,75,16,34,1,11,39,74,94,170,49,24,35,81,30,13,20,24,34,16,44,15,60,45,48,88,8,55,21,56,11,47,13,13,12,17,15,119,82,56,29,18,65,34,107,17,80,13,139,7,40,38,36,24,44,13,24,28,18,26,17,48,19,6,27,58,83,101,34,58,24,20,64,66,37,39,34,43,15,26,6,61,31,15,19,17
"COG1843",47,48,14,38,31,8,11,7,9,22,21,12,25,42,30,54,4,22,7,6,28,68,22,78,16,17,22,53,74,7,27,21,34,6,39,12,22,21,37,50,8,52,25,52,6,43,7,24,44,15,108,49,77,38,62,16,61,38,76,12,87,16,74,8,24,23,14,73,12,16,53,72,18,33,54,44,10,6,58,64,31,32,37,99,23,35,94,65,30,39,21,42,23,53,8,60,30,23,33,15
"COG1845",5,1,13,0,5,0,2,4,10,0,0,15,1,33,20,0,15,6,0,3,0,2,9,72,11,1,3,2,3,3,0,0,10,3,0,0,20,0,4,0,2,0,1,7,5,1,0,1,0,7,4,65,1,16,1,7,3,11,5,0,36,2,24,2,2,3,9,8,43,9,1,0,0,3,0,3,1,4,1,0,0,0,12,1,1,2,1,0,14,15,14,10,1,2,6,0,0,3,0,0
"COG1846",643,706,559,571,589,491,549,146,448,606,579,699,479,550,895,748,219,582,840,435,616,931,614,861,581,643,687,769,422,526,605,727,353,772,656,501,584,563,695,543,662,483,492,419,543,591,650,829,579,573,598,468,948,851,663,507,812,653,565,489,614,320,1352,540,783,567,746,588,757,304,370,497,603,488,775,640,454,507,874,716,418,520,1048,599,431,518,702,683,808,676,773,578,334,702,359,909,486,561,479,694
"COG1847",206,225,149,317,122,164,62,48,115,278,169,132,150,156,188,237,49,146,512,85,225,394,191,217,95,92,247,217,142,65,179,172,74,266,207,282,299,142,92,246,309,211,129,219,55,164,239,158,131,78,182,164,293,231,262,67,231,177,144,123,195,85,329,77,118,191,94,164,135,67,124,190,168,113,248,164,325,106,185,311,251,195,406,257,196,60,232,256,226,172,204,384,184,221,130,371,137,157,161,104
"COG1850",11,2,2,29,5,0,15,0,5,5,0,2,33,6,3,3,3,8,3,8,11,0,0,11,5,3,4,0,20,10,0,0,1,2,12,18,1,0,50,6,6,3,1,1,2,5,12,7,8,5,2,0,2,61,3,6,4,2,0,6,0,7,3,6,1,14,1,10,3,0,2,13,6,17,0,0,30,1,1,5,17,3,9,6,0,0,2,12,0,7,10,6,18,0,7,16,3,15,23,4
"COG1852",3,6,13,5,35,39,14,6,48,15,9,24,30,3,36,5,11,13,81,21,12,16,17,6,56,16,3,13,1,37,5,13,12,12,3,6,20,6,6,13,10,5,10,1,4,2,7,4,5,6,20,26,25,147,1,69,3,28,8,14,3,22,42,24,15,4,22,13,20,8,9,2,33,10,5,2,4,17,27,8,5,12,16,3,7,7,2,29,21,12,19,9,9,8,47,0,8,20,2,22
"COG1853",349,421,437,599,444,445,470,521,378,570,408,493,348,593,612,618,446,564,270,344,494,485,404,482,660,527,418,470,540,500,506,482,602,451,455,612,457,503,524,499,463,437,416,500,466,492,505,448,520,413,483,414,526,323,429,354,522,456,536,320,522,652,570,526,465,499,638,366,637,338,494,486,542,553,688,555,611,491,546,732,672,590,427,574,666,368,484,668,702,693,440,513,559,579,406,635,507,548,577,558
"COG1854",194,233,214,211,167,222,129,259,143,268,194,157,170,151,153,208,197,141,155,106,266,203,189,197,109,154,203,193,247,218,141,188,237,179,169,86,111,130,80,181,137,199,155,251,108,178,159,199,184,176,138,217,195,279,227,74,246,151,127,201,162,206,264,69,202,189,215,121,205,186,163,151,150,168,171,146,99,253,172,228,222,179,231,186,202,70,215,181,170,197,151,149,237,165,147,273,148,193,260,146
