"","NOM013","DOF003","NOM026","NOM020","DOM024","NLF015","NOM029","NLF007","DLM009","DLM027","DOF009","DOM026","NOF013","DLM014","DOM013","DOM015","DOM005","NOM025","NOM009","NOF006","DOM001","DLM022","NLM016","DLF013","NLF005","NOM001","NLM031","NLM010","DOF012","DLF006","DOM021","DOM022","NLM022","DOF004","DLM006","DOM018","NOM008","DOF007","NLF009","NOM002","NLM029","DLM015","NLF013","NOM017","DLF004","DOM003","NOM007","NLF008","DLF001","NLM002","DLM016","NOF010","DOM023","NLM006","DLM008","DLF010","DLF014","NLM004","NOM004","NLF001","NOF002","NOF011","DLM021","NOM015","DLM019","NOF007","NLM032","DLF007","NLM008","NLM025","DOF008","DOF011","NLM028","DOM010","NLF010","NOF008","DLM017","NLM001","NOF005","DLM010","NOM027","DOM016","NLM017","NOM022","DLM018","DOM019","NOM014","NLM023","NOM016","DOF014","NLM026","DLF005","NOM019","DLM020","NLM009","NLM021","DLM024","DLF009","DLM013","DLM011"
"COG2348",83,40,135,2,171,9,45,33,12,128,62,151,12,42,86,183,0,1,95,4,32,315,17,195,142,49,48,47,11,47,2,18,21,125,40,24,60,7,36,31,149,36,30,22,20,109,268,23,6,39,34,27,20,8,147,234,33,102,5,17,182,122,30,7,262,130,218,0,11,68,335,33,27,5,5,97,49,39,25,22,483,38,7,4,202,29,138,18,19,115,143,226,93,10,42,27,3,224,133,19
"COG2350",0,0,52,4,2,0,36,15,3,0,2,0,4,14,2,1,16,5,2,6,3,5,1,2,2,0,0,19,8,11,4,10,9,7,2,0,2,5,7,0,3,3,2,0,0,12,4,0,3,1,0,7,2,14,3,13,0,1,17,7,32,2,2,1,0,6,4,37,9,1,8,0,17,1,5,3,1,4,0,47,1,14,5,1,0,0,2,11,3,0,4,2,2,14,3,3,48,32,8,7
"COG2351",2,0,53,20,1,2,91,8,4,0,97,0,8,8,1,4,55,38,6,11,7,16,4,5,53,2,8,2,19,18,9,9,36,4,0,3,18,12,1,0,0,10,48,1,0,31,38,4,35,27,5,2,21,62,3,10,0,0,15,1,8,6,0,7,7,1,3,1,5,6,6,1,2,24,1,0,13,8,5,95,1,5,3,12,53,10,0,9,32,14,11,63,8,3,0,7,82,57,16,33
"COG2352",14,3,186,32,5,10,49,2,11,262,118,5,6,0,15,17,44,50,28,19,18,27,10,65,13,17,1,4,372,38,17,25,48,31,6,36,8,20,3,34,2,10,3,20,2,250,5,16,2,58,26,14,3,46,7,59,488,52,22,9,22,9,9,13,42,9,39,16,2,15,465,0,17,3,14,2,3,19,15,174,526,12,12,10,135,0,11,21,4,110,10,7,16,20,11,1,260,373,210,20
"COG2353",51,1,57,15,1,1,15,0,4,0,1,0,1,24,4,4,38,14,2,7,20,12,3,2,2,1,2,1,25,18,6,15,13,7,0,1,27,6,11,1,1,1,0,1,3,48,1,25,3,7,0,4,1,16,2,21,0,0,10,2,6,1,0,16,1,0,10,7,2,5,5,0,0,0,3,1,0,3,9,70,0,3,2,4,1,0,88,8,1,0,0,0,2,9,1,0,114,91,7,6
"COG2354",0,0,47,4,0,3,14,0,3,1,2,1,1,0,0,5,20,15,0,10,3,13,6,5,4,2,0,2,19,4,5,1,14,6,0,2,4,3,0,1,0,5,0,0,3,35,0,3,5,7,1,1,0,12,1,11,0,9,5,0,3,2,1,2,0,0,3,4,1,4,9,3,1,0,3,0,1,8,2,48,0,7,1,1,0,0,0,3,1,0,0,0,4,4,2,0,71,61,9,7
"COG2355",332,206,251,689,327,463,427,325,176,413,417,346,355,381,328,453,275,356,389,313,398,343,931,201,407,764,310,343,358,418,378,511,389,282,550,281,453,358,398,246,299,359,470,813,521,545,484,370,354,1123,429,532,652,349,310,427,137,651,531,400,154,246,282,467,340,291,319,339,313,506,220,635,340,437,301,364,515,572,384,436,102,399,258,599,482,343,415,388,319,268,331,396,405,356,764,411,217,123,321,519
"COG2356",48,9,19,37,97,2,15,205,48,2,8,0,27,128,30,2,17,23,3,4,21,13,90,25,78,2,12,27,4,15,7,246,9,14,128,10,66,12,5,1,39,1,13,2,2,137,183,155,1,415,8,59,36,112,55,83,0,13,57,8,22,21,10,6,21,9,4,11,33,138,13,1,0,39,19,30,39,67,3,51,3,80,2,87,140,488,6,28,2,1,62,65,40,10,130,12,122,74,15,19
"COG2357",401,256,468,91,205,132,289,420,592,449,250,351,288,137,324,230,130,201,699,89,248,270,69,234,367,220,313,264,569,279,145,196,435,292,260,323,128,123,308,828,360,231,369,234,207,203,301,84,105,79,190,173,92,187,422,390,543,390,194,326,271,261,155,206,324,348,632,249,495,181,732,188,440,186,176,337,176,251,394,159,560,243,282,221,256,211,246,141,243,284,334,379,229,93,137,331,322,172,203,126
"COG2358",168,163,183,76,160,101,108,205,162,96,105,206,208,109,154,97,40,157,196,49,170,157,19,167,160,139,170,200,14,205,66,86,290,165,215,207,108,34,170,242,215,110,167,146,116,49,113,73,44,23,173,119,64,69,142,271,152,146,76,148,231,146,167,165,265,126,213,80,166,114,181,57,309,115,64,243,139,147,190,81,112,164,81,65,139,131,80,95,153,144,204,176,252,91,80,181,115,37,147,103
"COG2359",157,6,9,1,25,2,2,18,0,0,4,2,1,0,54,2,0,0,8,1,12,33,5,8,18,6,3,13,2,14,2,9,6,8,26,9,1,0,3,12,24,2,19,8,5,11,21,12,1,2,2,2,6,11,13,77,15,3,2,17,1,9,0,1,44,3,16,0,4,14,4,20,1,0,9,22,10,8,2,5,42,2,0,1,13,38,2,2,21,21,25,58,6,1,0,9,2,21,24,2
"COG2360",67,83,44,208,62,188,46,11,10,121,42,35,84,39,14,102,43,41,76,93,99,23,331,22,79,308,51,67,44,82,34,91,21,30,180,71,97,13,78,11,94,120,63,279,147,222,84,101,26,376,82,130,151,73,49,72,8,203,36,131,21,47,79,57,13,31,31,23,42,148,15,121,17,88,88,44,229,106,33,101,4,67,58,134,51,98,67,123,60,37,30,28,66,78,296,37,104,97,52,32
"COG2361",75,102,36,12,56,81,35,113,7,48,110,47,74,106,66,75,94,27,36,85,63,88,73,43,118,175,26,64,91,113,109,33,50,92,205,20,52,166,95,33,73,25,109,49,230,216,144,40,80,88,53,48,271,155,49,125,17,119,64,52,47,50,28,42,37,54,18,108,96,146,13,113,23,61,22,64,122,161,55,74,9,51,97,170,63,59,42,92,62,38,70,79,65,58,63,58,1,37,33,63
"COG2362",24,18,31,4,8,9,12,12,31,6,51,9,5,8,15,6,35,7,47,5,9,78,2,28,4,10,27,9,41,25,7,35,2,12,5,10,24,12,15,11,5,8,1,7,4,31,1,17,27,2,11,10,1,8,30,3,15,16,15,4,27,13,12,10,50,3,31,30,1,11,27,5,4,11,2,6,2,10,14,6,3,5,5,7,20,12,11,5,1,6,29,8,18,6,2,5,79,20,11,7
"COG2363",3,6,45,3,3,4,14,0,7,0,2,0,0,0,5,4,7,25,0,8,5,14,4,2,4,1,0,1,13,11,10,2,15,9,5,5,6,4,4,0,0,6,6,0,2,50,2,4,2,5,2,6,0,16,1,11,0,3,8,0,6,0,1,0,2,1,4,2,4,6,11,0,2,0,4,0,1,8,3,29,1,10,1,5,0,0,4,6,0,1,1,0,3,2,1,0,103,74,5,9
"COG2364",308,205,373,174,146,130,449,250,375,155,293,226,253,184,234,219,205,111,415,180,226,191,126,151,215,597,201,179,238,214,142,243,206,269,184,233,198,219,176,456,157,134,278,137,138,168,280,220,228,114,168,212,203,300,229,273,386,210,132,225,291,181,114,124,198,183,371,201,348,201,331,213,198,310,159,178,181,166,172,271,308,251,144,124,276,235,253,217,248,165,307,476,206,144,264,173,103,157,349,127
"COG2365",65,262,131,84,230,274,247,169,269,354,162,190,285,181,165,175,504,247,184,397,163,131,22,251,113,49,284,205,622,136,253,171,129,283,107,300,245,371,249,94,179,271,133,72,148,37,147,212,373,28,259,196,63,151,227,114,52,70,236,173,454,359,408,257,169,326,176,391,91,37,476,97,256,157,205,159,164,78,213,196,66,208,417,97,106,270,254,298,276,240,177,86,132,355,81,170,28,135,175,282
"COG2366",0,0,0,1,0,0,18,0,0,10,3,0,0,7,1,0,0,1,0,1,0,0,0,5,0,0,1,0,1,0,7,0,14,10,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,4,1,0,0,2,0,0,0,0,3,0,6,0,0,0,1,2,5,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,2,0,39,203,0,0,0,7,14,0,2,2,0,0,18,7
"COG2367",372,292,235,340,226,304,319,253,172,250,268,246,346,270,290,250,201,223,438,1195,290,124,671,301,241,554,276,264,381,274,343,293,201,391,342,264,457,247,523,237,198,280,190,536,388,405,183,237,288,85,289,355,486,448,316,216,86,138,239,303,262,322,354,257,166,304,226,330,304,50,210,526,280,260,395,262,496,386,247,277,236,243,189,936,281,247,591,364,342,318,199,264,290,414,620,218,436,146,306,552
"COG2368",76,32,67,28,19,26,58,22,3,113,99,13,15,20,18,11,49,80,13,46,64,91,8,64,14,10,20,21,11,71,26,32,52,35,22,14,12,15,20,16,18,41,16,9,21,106,14,32,22,6,58,51,28,23,23,138,104,14,44,13,53,53,28,61,34,8,7,12,19,22,32,3,12,18,10,61,19,22,47,82,13,42,25,11,43,27,30,42,15,14,13,6,56,16,1,16,22,31,157,21
"COG2369",25,3,262,37,102,13,2,79,0,55,23,0,1,14,37,102,25,32,4,294,78,34,15,72,10,6,41,77,2,12,78,117,32,3,112,15,2,19,11,3,74,49,48,2,74,0,13,40,10,15,4,43,10,40,7,39,0,12,5,2,4,10,0,24,42,122,34,5,2,14,3,3,33,24,22,16,24,1,17,16,3,40,1,21,5,21,352,7,13,6,9,25,9,133,10,33,7,274,5,101
"COG2371",21,7,85,9,41,6,14,65,100,11,8,10,0,13,22,6,20,5,27,4,18,5,0,9,21,3,11,30,6,8,16,2,3,10,6,18,0,7,5,18,14,1,9,5,5,2,12,3,5,9,11,7,2,9,9,20,18,11,2,6,12,17,1,6,40,5,14,3,11,68,37,7,7,20,14,5,11,4,6,35,3,15,3,14,10,9,12,8,11,22,18,16,5,3,1,27,1,4,13,9
"COG2372",0,3,77,5,0,1,20,0,3,0,2,0,0,0,0,2,15,11,0,7,5,4,7,3,3,0,1,0,11,16,7,1,9,5,0,1,4,5,1,2,0,4,0,0,0,36,1,6,3,6,3,2,1,8,3,14,0,0,9,0,7,0,2,3,1,1,1,4,5,3,9,0,0,0,2,0,1,5,0,32,0,1,0,2,0,0,1,6,0,1,0,0,1,3,0,0,81,60,12,9
"COG2373",543,1573,297,1268,977,1540,1392,928,114,720,1175,633,1654,1537,815,869,2120,843,328,1647,1249,714,1113,1028,920,676,850,1186,320,620,1061,1642,840,1095,1256,891,958,1316,1097,260,540,1353,697,1151,1292,842,1112,1474,1716,2561,1051,1462,1271,1363,758,397,130,891,1219,872,1209,1347,1436,1108,374,945,326,1306,545,1048,109,1520,733,1142,1109,824,1176,1310,759,1116,47,1497,1194,1630,950,1211,921,1339,1270,817,577,631,583,2028,1600,894,692,1225,784,1192
"COG2374",63,101,63,35,148,9,4,45,0,5,3,72,5,88,69,80,10,173,20,5,9,10,0,56,28,3,51,75,1,72,155,30,40,19,28,14,34,166,96,0,32,0,2,3,19,5,18,2,1,12,13,83,128,13,22,13,60,1,219,35,2,3,14,1,11,1,51,0,40,8,0,27,0,10,279,25,20,6,1,0,0,103,5,120,0,183,147,5,32,0,17,13,65,0,17,53,0,1,32,61
"COG2375",0,0,22,10,0,3,22,0,4,5,6,0,2,0,1,2,17,27,0,9,4,5,2,3,0,0,1,2,13,15,2,4,19,11,0,1,6,7,1,3,0,3,1,2,1,46,1,8,3,4,0,4,1,28,0,8,0,0,12,0,11,1,0,3,3,2,1,6,2,1,17,0,1,0,2,0,3,6,5,40,0,13,5,2,0,0,1,6,0,0,0,0,1,0,0,1,117,85,8,13
"COG2376",142,152,127,45,46,55,65,59,301,216,41,35,94,98,74,31,108,50,70,85,124,175,28,72,25,55,51,87,108,140,101,165,56,80,62,27,59,126,39,177,56,77,39,123,56,226,31,218,64,53,155,111,134,286,49,245,241,69,186,236,90,73,60,94,65,83,110,126,37,23,159,356,77,169,155,133,83,68,84,167,1233,222,123,90,74,67,110,263,63,61,72,138,73,106,11,42,653,272,196,85
"COG2377",17,128,133,57,45,92,32,28,71,16,37,34,14,32,13,62,41,57,7,47,55,94,8,34,25,14,67,36,31,63,39,46,70,87,12,50,80,10,67,15,69,102,28,7,7,47,36,90,23,38,127,50,12,15,39,28,28,18,66,46,65,54,69,78,79,43,31,14,4,111,12,2,7,84,31,89,71,66,43,75,2,28,48,4,9,97,62,76,44,63,61,12,54,25,16,59,114,80,53,33
"COG2378",189,252,113,98,136,48,281,182,251,95,199,128,199,131,219,321,194,106,96,128,166,330,42,260,149,38,144,153,105,357,261,120,180,361,186,199,43,338,172,66,125,275,126,53,88,119,181,104,207,154,143,215,153,225,251,202,32,61,178,229,67,159,320,74,250,329,205,203,210,182,82,92,180,101,156,245,149,120,105,167,58,106,145,185,230,292,235,203,90,75,208,119,220,181,69,209,696,149,338,230
"COG2379",41,82,106,52,86,73,19,90,124,84,76,61,160,84,70,78,22,105,55,13,95,97,4,81,51,25,61,105,10,81,25,60,152,70,63,123,62,13,118,17,110,32,99,56,44,15,61,48,3,4,61,28,13,26,81,103,5,84,1,54,55,69,82,145,107,47,98,44,16,48,111,30,224,27,38,94,112,44,76,109,99,33,22,6,84,78,10,21,57,68,129,51,139,24,23,111,47,35,99,69
"COG2382",209,486,242,718,369,596,470,342,173,425,309,356,341,352,251,347,307,322,358,335,585,166,905,127,439,439,575,403,232,523,496,369,409,440,406,480,551,259,678,334,432,412,509,786,362,649,348,293,250,271,458,627,677,489,361,304,15,635,1011,342,333,340,439,576,163,645,192,198,401,467,107,1017,252,519,433,358,618,895,446,573,24,328,533,708,336,442,758,329,430,554,308,304,201,320,430,383,306,283,323,549
"COG2384",192,80,212,36,72,43,52,179,257,186,77,181,87,58,147,84,22,60,210,54,69,169,21,151,156,114,127,128,269,157,78,108,182,88,108,100,40,42,80,247,201,102,142,99,83,88,124,60,53,31,90,68,39,76,212,178,201,140,46,167,149,95,59,69,250,88,165,44,175,66,179,104,153,78,70,104,78,122,125,45,283,91,87,42,109,97,65,64,89,101,187,165,121,55,58,124,68,57,193,26
"COG2385",532,473,571,268,515,450,459,632,461,398,422,592,534,586,620,446,478,627,623,388,476,520,60,361,540,238,583,552,252,444,444,432,705,587,362,431,541,459,536,873,740,467,767,258,361,165,397,412,374,147,460,386,386,386,511,588,436,387,525,432,499,562,383,629,749,532,645,391,468,272,437,338,799,615,479,639,424,418,600,449,519,493,422,287,580,631,568,417,582,485,648,658,501,370,156,721,207,125,559,451
"COG2386",2,7,46,13,4,3,3,2,37,2,7,0,0,0,9,4,0,28,2,8,9,5,0,2,6,2,0,13,10,9,3,16,11,7,2,13,4,5,7,0,3,5,12,1,3,24,8,11,0,12,4,5,10,7,3,6,2,9,10,9,5,3,5,7,2,11,3,6,1,8,3,3,3,7,8,2,2,10,6,33,0,16,4,1,4,2,5,14,2,7,0,1,6,2,3,5,43,32,41,5
"COG2388",98,103,67,50,78,51,73,33,85,58,97,67,83,80,130,51,118,91,18,114,113,35,11,63,40,15,21,94,67,109,101,55,38,49,55,39,83,154,68,28,23,70,59,14,46,42,29,69,152,21,66,56,54,61,35,43,79,7,166,90,82,67,63,82,23,66,44,164,52,45,14,30,77,62,143,69,51,38,66,92,7,107,76,52,47,78,101,127,31,58,23,29,58,107,7,54,68,121,48,121
"COG2390",160,49,324,65,48,63,109,39,199,290,110,30,59,30,102,39,46,36,59,61,107,68,30,113,27,80,40,30,398,175,72,95,78,85,37,30,45,105,20,176,30,54,29,95,26,219,44,192,79,74,66,25,55,167,38,103,337,49,59,139,57,39,51,28,41,71,126,40,21,58,230,226,66,74,134,54,62,64,62,383,744,105,35,52,108,37,69,69,26,63,79,77,66,87,22,37,215,255,166,78
"COG2391",9,3,128,16,7,8,62,0,17,5,20,2,4,1,7,15,61,66,13,27,16,42,10,5,7,16,3,2,71,12,17,11,51,33,3,1,11,30,6,2,1,12,10,3,2,113,11,23,9,20,4,8,7,7,0,14,7,30,23,2,20,2,9,5,6,6,18,22,15,5,21,7,7,3,12,0,6,21,3,42,3,45,3,11,1,0,5,28,2,9,2,1,9,16,6,2,327,221,10,24
"COG2404",25,54,2,2,4,0,1,9,153,54,1,24,0,4,52,0,0,0,0,1,1,20,1,1,31,1,7,1,25,8,3,1,0,2,21,3,39,0,2,0,16,1,7,3,2,4,4,43,0,0,20,4,2,0,1,0,19,9,0,0,0,4,8,0,0,0,7,0,8,2,2,0,0,13,0,1,12,2,1,0,0,2,0,20,1,2,2,4,2,1,0,0,5,0,0,0,3,0,13,2
"COG2405",0,5,11,0,1,0,0,7,0,5,4,12,0,1,17,0,2,0,21,0,0,0,0,1,5,30,0,15,1,8,6,0,25,11,8,0,2,4,2,0,3,0,0,3,1,1,1,1,3,0,0,2,1,7,9,0,0,3,1,16,3,0,1,4,0,1,6,1,55,1,4,5,10,2,0,6,2,4,10,1,0,3,2,1,3,1,8,1,0,0,0,4,1,0,2,6,17,0,2,0
"COG2406",13,32,4,16,6,57,71,15,2,11,34,37,55,35,11,15,153,43,1,71,37,29,0,53,14,4,14,44,20,16,22,22,4,41,22,10,28,96,38,11,4,38,4,2,25,0,3,38,118,2,36,24,15,42,6,12,2,6,63,27,104,63,34,32,10,20,5,89,13,3,1,4,31,27,20,10,5,8,25,25,2,47,89,8,6,20,23,69,38,19,8,10,8,111,4,16,1,19,8,25
"COG2407",699,761,639,832,915,1272,789,684,497,566,694,944,908,956,637,1187,869,982,909,1009,804,529,1113,816,877,973,916,826,394,826,967,874,792,768,829,846,1177,808,955,946,837,1207,758,987,770,838,786,887,884,938,1158,962,908,794,769,674,434,657,797,1240,936,948,825,963,878,794,710,860,1118,944,578,1368,836,938,966,895,891,1042,938,902,1165,927,1374,772,753,1022,1034,1040,1029,752,866,764,646,844,555,1086,920,502,853,799
"COG2409",0,0,7,1,0,0,1,0,0,323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,430,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,0,2,0,0,0,5,2,293,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",36,66,49,55,70,87,56,102,178,106,73,29,104,70,20,71,14,195,74,33,72,95,20,48,46,37,29,56,42,59,25,52,142,61,70,92,109,29,64,10,78,26,58,112,50,130,33,143,9,21,61,96,19,51,71,33,5,37,47,28,28,33,74,162,123,107,88,23,13,35,103,47,199,57,16,22,62,62,95,41,107,81,12,17,46,60,13,60,24,37,47,40,86,12,18,110,281,251,109,140
"COG2421",26,18,42,7,7,36,14,17,3,5,31,2,9,26,19,13,16,2,1,7,29,18,0,9,2,11,12,24,12,49,5,39,3,23,7,6,28,23,11,17,17,21,0,2,22,99,4,23,11,7,40,9,11,31,17,10,38,7,31,13,30,15,31,19,24,9,12,12,9,3,2,5,3,54,99,18,22,3,15,20,13,56,25,20,10,8,9,35,7,5,11,7,16,19,2,9,151,33,10,13
"COG2423",83,92,44,19,26,11,23,152,222,17,69,100,45,40,94,37,48,28,93,27,115,118,12,60,75,38,134,104,15,88,32,49,78,88,78,83,20,14,94,44,70,38,86,27,62,40,32,25,45,5,46,68,11,23,156,102,48,31,6,93,45,84,27,47,99,70,49,159,38,39,41,9,48,38,43,149,108,29,98,20,8,77,11,17,36,73,18,64,74,73,80,106,85,68,9,126,99,26,44,22
"COG2425",136,210,97,318,192,301,303,84,17,200,188,146,256,230,75,239,366,202,123,332,186,65,564,111,92,299,151,166,82,127,198,130,177,113,340,92,141,376,195,48,103,269,103,494,354,356,52,206,326,527,177,280,542,292,67,297,22,343,277,204,219,189,129,170,54,99,71,293,146,240,48,351,107,207,233,141,248,270,147,257,2,185,235,236,155,175,193,222,206,117,89,156,148,280,354,108,273,205,132,243
"COG2426",29,27,23,5,13,3,9,11,3,0,8,0,3,7,55,35,1,6,8,11,28,53,18,29,20,25,30,4,5,55,14,8,4,5,20,15,9,1,19,3,10,12,10,5,7,2,11,4,6,1,8,7,6,7,52,88,7,32,1,5,6,30,7,16,100,7,14,3,10,16,12,3,3,5,0,45,21,6,23,1,2,2,2,4,11,20,5,5,15,24,14,47,71,1,4,34,0,11,103,5
"COG2431",235,285,265,331,306,422,346,131,54,149,464,275,266,358,239,342,414,295,98,439,331,146,301,273,291,209,210,284,165,298,402,312,181,273,244,264,421,493,332,110,172,367,301,255,283,228,245,385,440,311,350,288,331,360,186,121,63,182,465,381,316,282,368,330,68,259,150,383,191,213,22,446,244,395,434,279,280,297,233,426,77,399,327,313,217,308,427,401,344,242,121,297,190,432,176,241,231,199,218,383
"COG2440",1,0,2,7,0,1,27,0,11,43,10,0,0,1,1,0,13,22,2,9,3,14,8,4,2,0,0,1,70,11,3,7,27,8,0,1,5,7,3,2,0,2,0,0,5,47,0,16,3,6,1,6,2,11,0,3,33,2,9,0,16,0,1,5,3,1,13,14,3,0,0,1,0,0,3,0,1,11,2,0,6,6,9,2,8,0,2,10,0,0,0,0,6,6,0,0,141,109,0,14
"COG2452",96,55,78,34,81,15,79,38,259,155,54,43,41,11,106,29,4,22,188,14,19,16,9,67,27,81,61,72,214,67,41,35,28,56,29,94,10,50,97,40,39,13,38,47,28,37,30,188,6,39,37,37,59,64,71,28,192,44,27,52,35,26,32,14,21,105,113,38,25,17,318,56,88,49,50,20,13,25,45,36,167,31,38,59,113,19,200,52,35,46,30,70,22,13,365,46,0,17,83,17
"COG2453",0,0,1,2,0,1,19,0,4,3,2,0,1,0,2,2,4,42,1,0,5,0,1,7,0,0,1,1,18,11,4,0,16,11,0,1,3,3,1,0,0,2,1,0,0,50,0,10,4,2,0,5,1,10,0,0,0,0,17,0,7,3,0,7,0,0,0,5,1,1,0,1,1,0,4,0,1,15,3,0,1,7,3,1,0,0,4,13,0,1,0,0,6,8,0,2,144,129,0,5
"COG2454",0,0,27,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,13,1,0,0,2,1,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2461",42,35,69,25,17,29,67,91,229,447,47,121,66,26,9,25,8,68,173,57,39,21,4,23,176,30,21,107,676,30,20,317,92,57,135,50,3,28,38,118,240,43,95,14,41,26,424,5,19,208,37,59,11,9,23,97,119,81,97,21,47,25,26,79,34,54,163,39,55,60,395,18,74,24,87,33,17,47,146,36,82,67,89,24,149,18,17,37,32,44,80,69,54,71,208,25,75,10,25,4
"COG2501",80,40,132,28,68,27,53,91,144,100,46,77,60,37,80,59,16,71,124,33,63,69,15,70,78,72,85,82,89,101,32,44,78,56,91,89,45,31,64,125,90,49,71,47,39,49,87,25,25,17,44,49,20,42,116,115,101,84,37,59,61,62,40,48,110,68,103,41,99,43,136,27,120,64,28,53,38,75,76,32,48,61,119,46,48,55,38,42,77,60,80,88,92,20,28,64,94,56,93,54
"COG2502",280,286,332,501,288,301,330,367,100,470,300,252,321,350,267,334,332,342,403,316,313,354,510,301,268,545,356,269,374,233,340,242,299,295,328,362,327,310,302,289,194,310,275,486,427,396,212,350,255,354,309,426,475,326,440,328,146,385,252,243,209,353,328,338,348,364,321,203,450,439,382,429,350,296,234,288,389,321,287,322,113,309,283,437,299,304,383,261,295,272,348,280,305,330,553,326,293,210,183,374
"COG2503",0,0,66,0,0,20,3,1,17,2,0,0,0,11,0,4,6,0,4,1,0,0,0,0,3,2,0,2,64,0,1,15,0,0,0,3,0,0,0,2,1,6,1,0,11,3,5,1,3,2,0,0,0,9,3,14,20,11,6,2,9,0,1,3,0,0,9,3,0,1,4,1,4,11,7,0,0,2,4,18,0,16,5,2,6,0,6,20,0,0,0,2,0,3,2,1,0,0,0,0
"COG2508",641,404,651,158,554,157,414,644,986,701,374,738,423,326,437,419,172,396,1101,186,449,585,96,612,558,484,556,360,440,568,224,273,572,378,489,580,226,187,470,1261,690,349,554,400,281,234,607,131,218,133,456,304,145,274,816,693,1360,500,224,467,384,401,292,343,697,518,961,275,898,310,1242,176,601,287,246,550,322,438,626,369,606,312,424,279,583,394,289,249,394,490,693,600,571,160,249,519,548,258,546,181
"COG2509",819,755,595,595,796,657,525,1002,585,743,704,847,756,804,1003,1038,447,735,976,608,689,854,599,898,884,721,851,930,414,673,688,663,907,754,751,986,693,451,773,847,1111,738,910,755,675,576,879,684,403,709,805,737,541,565,876,914,752,758,440,757,743,756,841,804,1095,728,1015,371,752,657,785,773,1039,765,490,943,844,944,806,568,763,704,480,774,875,824,736,651,856,713,1086,857,1032,618,620,893,248,398,1061,682
"COG2510",91,69,117,157,57,19,51,96,17,66,59,92,47,41,108,82,14,40,209,26,114,95,14,72,63,107,101,89,14,125,23,38,86,47,91,113,46,9,68,108,171,53,75,74,35,26,78,33,22,14,49,44,19,23,147,160,78,100,32,124,76,54,35,54,199,42,99,25,317,99,131,24,55,42,24,56,47,67,114,19,12,42,15,22,111,52,30,46,76,57,112,131,141,30,26,82,50,41,175,29
"COG2513",60,283,171,99,250,100,135,60,2,20,22,37,54,49,145,234,177,119,25,228,59,84,9,162,117,42,136,39,54,92,38,81,240,63,42,101,102,91,56,148,53,165,85,57,92,22,45,16,224,26,32,86,60,58,71,57,8,81,41,46,280,161,189,77,94,237,45,183,84,36,2,18,266,94,45,171,61,98,78,77,21,132,220,127,20,142,49,38,114,55,31,29,80,138,762,109,180,121,48,27
"COG2514",1,1,10,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,13,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,4,0
"COG2515",38,29,11,10,24,27,16,19,12,82,35,10,34,16,46,16,38,21,60,54,76,82,191,59,5,6,37,17,68,56,24,29,38,10,22,25,42,43,42,18,18,53,16,7,31,33,20,20,35,24,30,35,9,27,40,63,106,18,91,32,34,24,18,26,101,26,25,8,15,28,32,3,15,70,9,59,27,23,12,28,33,62,14,7,24,36,54,6,27,22,19,15,37,68,20,21,168,108,53,26
"COG2516",0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,28,0,5,1,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,15,0
"COG2518",0,1,9,9,1,5,10,0,3,1,5,0,1,4,0,0,14,10,0,6,6,7,2,4,1,0,0,1,4,6,4,3,2,1,1,2,1,2,2,0,0,3,0,0,0,25,0,2,2,3,2,6,2,6,4,8,0,0,5,0,7,1,5,6,3,0,0,2,1,5,11,0,1,0,1,0,1,2,6,10,0,8,1,0,1,0,0,5,0,0,2,0,1,2,0,4,59,37,4,7
"COG2519",0,0,0,4,0,3,5,1,0,31,34,1,0,4,2,0,1,0,0,1,3,25,0,16,0,4,3,1,63,7,1,4,0,5,3,14,0,3,1,4,0,3,0,3,0,49,0,2,2,5,7,3,0,2,3,3,158,3,2,1,9,7,6,1,11,1,1,0,1,0,100,0,6,4,0,2,0,0,1,4,141,9,1,0,32,2,2,2,0,36,7,3,3,2,1,1,0,24,6,1
