"","NLM023","NLF015","NOM002","NOF010","DOM008","DOF004","NLF007","NOF002","NLM017","DOF008","DLM022","DLF013","NOF012","NLM028","DLM024","NLF013","NOM012","DOM015","DLM001","DLF007","NLM010","DLF001","DLM015","DLM014","DLM009","NOM007","DOM024","NOM005","NOM010","DLM003","NOF007","NLM002","DLM028","DLM019","DOM023","DLM010","NLF005","NOM022","DLF012","DOF007","NOF011","DLM002","NLM027","DLM021","NLM025","NLM008","DOM005","NOM020","NLM026","NLF009","DLM006","DLF003","DLM027","NOM019","DOF009","NLF001","NOM015","NLF008","NLM016","DOM026","DLF014","NLM001","NOM025","DOF011","NOF005","NOF008","NOF014","NOM008","DLM008","DLF009","NOM027","DOF012","DOM019","DOM003","NLM024","NOM001","DLM020","NOF009","NOM029","NLM007","DOM001","NOM028","DOM013","NLM031","DLM012","DLM004","DLF005","NLF012","DLM017","DOM018","DOF006","DLM016","NLM032","NOM026","NLM022","DLF010","NLM004","NOM013","DLM018","DLF008"
"COG4474",118,129,47,123,62,128,101,2,76,45,137,39,50,36,4,40,60,144,87,58,61,393,58,69,94,98,87,13,132,81,69,11,104,217,24,80,98,23,4,42,42,63,136,45,26,35,61,45,142,58,102,51,72,113,116,21,66,38,46,38,29,28,125,13,81,81,117,84,84,16,5,156,189,8,26,27,65,33,45,139,115,145,38,71,31,128,103,174,64,130,10,110,40,99,67,100,32,89,48,10
"COG4475",41,32,41,52,23,46,91,72,29,79,108,83,46,86,32,70,78,43,80,22,31,18,47,36,134,88,50,66,61,37,47,11,82,148,8,30,65,13,71,21,71,82,147,78,27,29,5,24,120,96,50,113,49,103,64,32,85,29,6,121,66,45,74,29,88,95,73,45,97,20,70,162,59,19,12,31,17,20,34,85,67,17,49,54,11,22,65,63,59,78,20,61,139,41,69,85,54,55,36,31
"COG4476",3,1,2,1,0,1,0,1,3,4,0,0,1,1,0,0,3,0,0,0,0,0,1,0,63,0,0,4,1,2,0,0,0,0,0,0,0,1,9,0,2,0,70,0,0,0,0,0,1,1,0,0,11,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,15,0,2,0,1,0,0,5,1,0,3,0,0,1,0,2,0,0,0,0,0,7,1,0,1,2,1,0,3
"COG4477",3,0,6,16,4,1,8,9,3,140,56,9,235,7,6,5,23,3,8,2,4,4,2,1,257,41,9,17,8,39,0,6,11,8,1,12,53,2,60,7,27,4,470,1,12,5,1,0,25,4,18,74,183,29,1,3,2,0,3,9,40,10,2,3,6,6,29,0,29,18,8,274,3,44,5,13,3,1,19,2,6,25,31,6,96,3,52,3,5,1,0,1,57,11,3,68,70,41,12,16
"COG4478",11,2,17,7,0,5,5,11,4,100,14,13,15,10,2,3,4,1,5,5,2,2,8,1,127,2,8,11,5,17,8,1,5,6,0,7,0,0,31,1,5,8,153,3,0,3,0,2,5,4,1,2,77,11,13,6,6,2,0,6,20,3,6,6,6,2,5,0,15,8,21,130,10,7,3,8,9,3,18,6,8,28,13,6,35,5,25,8,2,0,0,14,29,60,2,5,20,12,4,6
"COG4479",0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,1,0,28,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,60,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,2,3,0,1,1,0,1,2
"COG4481",23,10,81,24,19,39,32,50,37,98,50,67,95,48,18,71,54,29,31,27,23,16,36,13,98,71,29,39,41,24,40,8,46,75,7,18,39,19,91,19,23,55,131,19,27,47,7,13,49,34,43,68,63,46,24,38,22,22,7,70,99,33,32,40,36,36,64,12,56,14,104,138,27,28,6,33,17,10,36,26,19,46,40,47,32,14,70,44,24,41,18,20,95,66,47,73,54,70,36,18
"COG4483",0,0,0,0,1,0,0,1,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45,0,0,0,0,3,0,3,0,1,0,0,0,1,1,1,0,0,49,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,2,1,56,0,1,0,2,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,3,2,0,0,5,0,0,2
"COG4485",131,145,1035,195,108,697,846,423,262,701,379,775,571,727,215,684,712,861,150,325,622,110,458,277,2619,587,572,553,417,218,423,69,497,834,172,199,839,180,932,62,349,952,1305,243,390,560,137,132,790,449,802,812,607,433,192,369,326,36,95,662,480,647,280,98,533,526,829,141,641,119,247,691,406,159,34,326,152,48,556,242,367,372,690,770,279,125,871,571,246,502,84,302,893,632,909,657,596,489,661,85
"COG4487",8,4,2,9,0,5,44,6,6,3,11,12,7,8,1,3,22,0,7,2,16,0,2,15,5,19,30,19,0,9,6,8,18,21,21,16,20,0,3,0,2,3,67,1,14,0,1,7,11,11,52,29,5,18,12,3,2,1,6,5,33,10,18,0,5,17,51,1,30,29,7,1,37,241,4,4,0,0,15,6,29,7,12,3,11,0,58,22,13,23,0,7,20,0,19,89,286,6,112,9
"COG4492",81,56,215,55,42,117,139,115,52,112,92,96,77,154,62,120,127,124,60,59,112,35,91,64,154,91,94,98,68,50,91,22,79,162,55,51,112,65,95,38,75,141,145,70,74,179,69,52,118,96,87,98,131,114,76,110,74,61,20,70,158,80,94,71,106,88,136,42,189,30,203,137,74,56,35,78,54,43,80,77,89,60,93,126,24,20,113,111,61,121,35,90,162,206,131,144,85,107,128,90
"COG4495",3,0,5,6,14,3,24,5,1,0,34,5,83,9,36,1,2,5,2,11,15,1,0,4,51,19,3,12,0,5,5,1,6,6,1,3,4,4,0,0,34,27,30,4,7,179,0,0,5,3,19,23,3,8,5,33,5,0,6,26,0,6,1,1,20,5,10,0,13,3,0,1,6,3,2,23,0,0,3,7,2,3,84,11,3,0,42,5,8,4,4,4,39,1,23,37,9,10,13,12
"COG4496",64,32,154,68,30,103,131,83,58,143,125,139,69,136,49,121,144,110,58,36,89,42,63,39,99,137,102,118,77,45,102,7,78,189,43,36,117,50,80,19,69,128,79,59,54,139,11,28,148,152,97,89,107,124,64,94,66,47,22,122,145,98,90,56,104,103,159,69,142,39,137,81,72,32,13,77,37,27,77,108,108,56,84,99,43,19,121,91,68,106,15,68,167,124,128,147,73,103,112,31
"COG4499",16,2,11,1,2,2,0,0,6,0,0,3,7,12,22,2,12,2,0,0,1,0,2,7,27,4,0,1,0,1,0,0,6,3,0,11,0,0,1,2,11,1,64,0,9,3,0,0,7,3,0,0,48,2,0,0,0,8,0,4,0,3,0,1,5,0,18,0,8,1,5,0,10,6,2,3,0,0,3,4,16,2,0,3,0,5,2,2,2,0,5,0,1,15,1,5,4,9,6,7
"COG4502",5,2,1,12,0,0,5,0,6,0,40,6,17,0,0,1,7,0,2,0,3,0,0,9,0,10,34,42,2,4,0,0,0,10,0,0,9,1,0,5,0,14,0,0,5,0,0,0,12,15,0,4,0,21,0,8,1,0,2,0,0,1,0,0,2,2,13,0,0,6,0,0,4,0,0,0,6,0,0,1,10,0,2,11,0,4,0,6,2,0,11,6,0,0,0,2,1,0,18,21
"COG4506",101,48,231,56,52,101,162,111,141,208,119,149,82,158,55,118,167,149,63,92,104,25,89,60,140,134,121,145,83,74,97,29,104,207,40,55,164,63,282,38,90,194,152,95,73,200,35,50,201,115,113,147,130,170,84,117,95,41,24,148,160,105,98,78,139,98,164,55,143,22,204,149,93,50,19,124,50,43,109,102,100,114,131,137,69,39,152,100,106,140,33,100,187,164,176,145,99,122,139,53
"COG4508",0,0,0,0,0,8,2,0,0,3,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,7,0,0,0,0,0,5,0,0,17,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,2,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,8,0,0,0,0,2,11,13,4,0,0,0,0,4
"COG4509",241,87,444,166,161,253,507,327,374,604,818,448,528,397,422,434,623,382,217,156,295,116,300,172,507,600,264,273,270,174,262,61,349,1039,42,142,362,135,1100,91,251,518,729,144,208,386,85,105,876,290,422,446,326,459,331,238,246,71,82,760,295,363,286,84,421,389,727,95,562,250,256,228,369,150,28,202,124,94,242,257,223,349,432,397,231,131,429,243,219,306,110,312,540,381,313,579,429,512,432,189
"COG4512",5,2,36,0,0,42,16,2,6,0,64,2,119,1,26,24,16,2,0,6,16,1,1,2,1,55,6,3,14,2,5,0,14,7,0,2,31,1,7,0,17,43,1,6,22,11,7,0,28,1,11,35,20,7,4,0,1,0,1,2,8,8,0,4,3,16,11,0,11,12,0,0,5,2,0,1,0,0,16,1,13,0,28,3,9,0,56,0,4,0,0,7,16,9,2,59,15,10,30,0
"COG4521",22,12,5,27,16,59,3,23,8,9,44,12,11,28,168,38,30,64,5,19,4,12,8,7,4,4,8,111,10,12,35,17,40,4,3,60,9,21,20,7,7,2,53,10,17,10,15,22,47,12,1,7,0,11,5,19,11,10,4,4,7,19,31,3,14,14,38,11,16,123,3,21,8,59,16,7,12,11,30,29,4,46,9,1,27,3,21,35,2,3,7,5,14,55,42,20,8,2,4,17
"COG4525",4,1,0,3,9,8,1,6,0,2,8,0,0,2,73,2,0,3,0,4,1,2,1,0,3,4,1,44,0,1,1,3,20,2,2,46,4,0,11,4,0,0,20,0,4,3,10,7,1,1,0,37,0,4,9,3,2,2,0,0,0,12,18,3,1,0,0,3,1,63,0,10,3,21,7,1,2,1,9,4,4,4,0,0,8,0,0,0,1,1,3,2,9,71,5,15,8,0,0,4
"COG4529",12,7,0,7,17,20,0,12,4,7,27,7,0,0,227,0,0,11,7,15,0,8,3,1,9,2,2,147,0,2,0,22,60,3,1,108,1,1,25,26,1,0,16,2,1,6,36,28,0,2,0,0,5,3,2,0,8,15,13,0,0,14,46,0,3,1,0,4,2,169,2,39,0,95,20,0,10,6,43,2,17,24,4,0,27,4,0,2,3,4,15,3,3,59,49,34,0,0,0,31
"COG4531",6,1,2,5,9,11,1,8,0,7,16,6,1,3,150,0,0,5,6,9,2,6,1,0,5,1,2,77,2,4,1,9,34,1,3,76,5,2,9,14,0,0,14,4,5,3,17,14,0,2,0,0,1,1,5,0,1,13,6,0,0,6,33,2,1,1,0,1,1,94,0,20,0,46,7,1,3,4,21,10,10,17,2,0,12,5,1,2,0,0,11,5,4,69,18,15,5,0,0,16
"COG4533",18,10,5,8,37,38,0,20,12,29,53,6,0,6,482,0,0,19,3,13,3,4,14,2,16,0,3,257,1,7,2,29,154,4,2,145,2,7,41,32,3,0,52,6,10,9,74,39,0,1,0,0,3,5,12,2,8,31,15,0,0,27,81,0,5,0,0,13,5,316,1,55,1,173,25,1,14,15,51,4,27,30,0,2,50,9,1,8,1,5,29,8,6,104,75,35,0,0,0,38
"COG4535",38,13,4,17,18,27,0,24,16,15,32,6,15,5,180,17,13,1,11,26,12,5,10,10,87,8,8,109,8,4,10,18,49,10,7,69,11,3,25,22,7,2,13,7,103,6,42,49,2,13,9,7,7,16,28,8,17,31,11,0,0,13,42,4,1,1,7,12,8,139,1,28,3,75,40,4,8,17,38,34,15,16,12,3,28,19,5,3,3,19,14,15,15,65,31,29,10,6,7,22
"COG4536",59,49,55,261,81,63,55,13,59,28,47,49,82,117,175,127,177,78,85,226,74,175,64,149,29,321,98,133,85,90,135,195,96,17,429,282,205,363,52,91,55,170,28,40,348,158,35,215,74,113,135,248,174,88,115,118,123,57,426,158,59,308,174,487,172,83,44,125,22,112,8,50,111,301,324,305,39,172,262,140,141,89,127,69,37,214,169,84,145,39,169,72,66,143,123,92,184,194,165,93
"COG4537",1,0,1,3,0,0,0,2,1,4,2,4,0,0,2,2,0,0,0,0,1,0,1,0,1,0,2,3,3,9,0,2,0,0,1,1,2,0,16,1,1,1,80,1,2,2,0,0,4,0,2,11,2,0,1,0,0,0,1,3,3,3,0,1,3,0,2,0,6,1,1,3,0,15,0,8,0,1,8,0,1,5,0,3,1,0,1,0,0,0,0,0,11,10,0,0,17,1,4,6
"COG4540",3,5,0,3,19,16,9,7,5,1,32,12,2,2,2,3,0,5,1,5,47,5,14,2,12,0,0,16,3,3,45,25,16,0,5,40,1,2,6,6,0,24,12,15,3,2,12,10,7,11,4,13,52,9,13,9,4,6,10,0,0,2,27,0,2,5,3,3,3,229,1,2,6,44,17,2,29,9,6,2,4,2,12,3,30,2,2,0,15,7,13,12,2,3,11,2,1,3,1,3
"COG4541",6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,0,0,1,24,1,0,2,0,0,7,0,0,0,0,7,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,1,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,8,0,0,1,0,0,0
"COG4542",11,8,27,5,12,1,0,12,1,28,0,4,15,1,0,2,1,8,2,17,0,7,9,0,46,6,0,11,0,9,0,2,13,22,16,39,4,4,4,0,2,19,22,0,19,12,1,6,0,3,0,3,53,22,15,32,0,45,0,0,81,7,2,60,2,0,2,0,1,0,203,98,0,42,9,17,1,6,3,13,3,9,28,0,12,1,14,0,9,16,0,1,34,42,5,21,16,23,15,6
"COG4545",0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,1,0,0,0,0,2,1,1,0,1,4,3,0,0,0,0,0,0,0,0,2,3,2,1,29,2,0,4,0,0,9
"COG4547",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,2,0,0,0,36,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,7,0,0,0,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,14,0,0,17,0,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0
"COG4548",40,27,104,19,74,58,120,88,27,145,213,68,56,79,232,41,180,61,51,34,37,63,19,34,150,58,48,120,23,38,64,14,69,241,2,33,56,15,364,26,62,55,403,34,40,62,15,14,114,74,81,37,17,84,141,35,26,35,12,157,81,47,48,31,47,138,96,9,113,60,22,150,82,13,8,38,17,28,55,119,54,159,89,80,95,12,73,37,44,111,58,98,125,51,48,61,47,45,44,35
"COG4550",0,0,0,0,0,0,0,1,0,2,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,3,2,1,5,0,0,0,1,1,1,1,1,0,1,0,0,8,0,0,2,0,0,0,0,6,5,0,0,6,0,1,3
"COG4552",269,181,205,127,243,278,238,366,206,286,214,176,161,210,108,201,185,117,220,262,257,245,195,210,357,167,246,163,233,279,185,31,139,275,84,138,145,97,36,259,298,178,124,271,80,243,359,63,192,216,157,101,285,164,177,190,226,154,18,225,250,109,157,51,243,181,207,167,306,87,84,398,181,32,67,144,244,180,155,209,213,205,198,228,122,154,150,204,111,208,210,229,291,213,221,116,136,188,171,259
"COG4555",19,0,25,1,15,1,15,1,8,96,35,4,0,10,46,36,9,2,1,5,35,8,5,6,10,5,3,4,52,20,5,1,18,3,0,4,4,5,29,7,4,0,90,1,15,1,3,2,1,3,1,21,0,42,0,0,5,1,2,6,16,16,3,1,15,6,27,1,20,5,6,26,3,1,7,0,5,4,8,9,2,19,18,0,30,2,23,3,2,0,14,2,5,32,6,14,19,48,2,18
"COG4558",0,4,2,2,17,0,0,1,3,4,11,1,0,0,5,0,0,1,3,4,1,0,2,2,5,0,0,2,0,0,0,13,12,0,1,36,0,1,7,12,1,0,9,0,3,0,8,14,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,8,6,0,2,4,0,0,0,20,3,0,0,0,1,9,3,0,28,2,10,0,0,0,28
"COG4559",1,3,1,0,18,0,0,0,3,3,19,1,0,1,17,0,0,1,3,4,1,0,5,0,9,1,1,4,0,0,1,14,1,1,2,28,0,0,8,21,2,0,8,0,1,0,20,8,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,7,1,2,0,4,0,0,0,26,4,0,1,0,3,6,1,0,18,0,7,0,1,0,15
"COG4564",46,0,0,7,3,14,68,0,0,14,9,30,59,2,0,269,37,2,158,0,28,0,0,107,0,19,117,7,109,147,0,82,31,41,169,232,22,11,0,0,104,44,0,32,25,62,6,30,107,159,0,21,0,42,212,17,80,71,7,7,0,65,1,2,43,72,27,0,170,46,0,0,91,0,55,6,0,5,254,0,159,2,32,133,0,6,177,134,56,12,1,71,20,15,113,54,6,72,172,0
"COG4565",33,44,6,20,27,34,8,27,27,18,71,20,6,7,505,22,10,11,11,9,6,15,19,19,22,6,10,177,3,31,2,36,85,61,4,161,8,31,28,33,3,12,38,6,13,14,72,34,30,30,5,10,7,12,11,6,20,22,19,19,0,27,69,6,13,4,17,20,17,189,3,70,4,126,25,4,18,23,57,9,26,43,8,15,54,12,4,10,5,9,26,23,3,159,39,34,0,9,5,56
"COG4566",145,42,4,104,68,77,9,0,13,42,31,15,75,14,0,187,50,3,70,88,97,9,27,42,526,23,43,10,32,35,127,55,7,29,68,59,29,7,0,42,26,55,1,53,21,5,53,23,24,45,44,36,79,135,68,65,69,75,10,1,0,53,1,15,22,7,57,69,2,15,2,25,48,2,90,16,66,189,20,84,63,14,32,1,8,247,35,5,12,94,9,51,22,33,50,15,13,38,28,22
"COG4568",3,2,0,2,7,6,0,2,0,2,9,1,0,0,60,1,0,3,1,4,1,1,0,0,1,0,1,38,0,0,0,4,20,2,2,27,0,1,4,2,0,0,9,1,3,0,9,8,0,0,0,1,0,0,3,0,1,8,4,0,0,7,15,0,1,0,0,3,1,34,0,14,0,29,8,1,1,2,14,0,1,8,0,1,9,3,0,0,0,1,0,4,0,16,10,9,0,0,0,7
"COG4569",19,5,2,16,2,26,2,18,2,3,30,10,1,1,164,3,0,1,0,4,3,3,2,0,5,0,0,101,3,1,0,19,44,1,1,28,2,3,16,5,0,0,5,3,7,0,1,9,0,2,0,1,1,3,8,0,10,21,7,0,0,17,90,0,6,0,0,4,1,129,0,31,0,155,20,2,6,8,51,5,3,26,1,2,14,6,0,0,2,2,10,4,6,21,23,17,0,0,0,5
"COG4570",13,11,14,10,15,19,32,19,6,3,57,27,100,7,81,23,12,35,9,7,10,12,19,14,2,27,51,70,42,5,80,16,19,41,11,2,17,19,9,8,13,17,21,3,21,13,2,35,44,19,3,16,8,13,35,2,25,3,4,19,24,7,24,1,19,21,28,7,20,333,44,94,22,30,3,18,14,0,19,1,18,18,109,36,15,3,57,21,20,11,7,11,60,16,22,29,14,17,1,14
"COG4571",1,2,1,0,48,0,0,9,4,1,27,5,0,0,11,0,0,1,5,0,0,3,9,0,4,0,0,106,0,1,0,10,0,0,2,0,0,0,6,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,2,5,0,0,0,2,1,0,2,0,0,0,1,63,0,2,0,0,1,0,4,10,0,1,10,1,1,1,6,0,2,0,0,0,10,0,1,2,26,0,0,0,0,45
"COG4572",3,1,0,0,6,1,0,5,2,0,4,0,0,0,30,0,0,0,1,1,0,0,3,0,1,0,0,13,0,0,0,1,6,0,0,15,0,1,5,5,0,0,3,0,1,1,3,2,0,0,0,0,0,2,2,0,0,5,0,0,0,4,6,0,0,0,0,3,0,36,1,10,0,17,1,0,1,1,8,1,0,9,1,1,10,1,0,0,1,1,3,1,0,21,15,4,0,0,0,5
"COG4573",24,45,20,47,37,36,19,28,5,74,105,48,14,158,336,21,21,36,34,14,38,11,4,8,14,22,34,194,14,9,37,20,93,11,21,30,24,9,42,34,30,14,31,16,11,10,38,30,20,66,37,20,44,72,9,22,60,76,31,38,0,25,144,28,40,50,19,81,25,124,47,48,22,164,25,16,19,21,57,143,44,43,4,30,67,9,29,27,11,18,15,26,62,30,91,8,50,17,17,42
"COG4574",6,1,1,2,6,7,0,7,1,2,11,4,1,2,76,0,0,2,2,6,1,3,2,1,3,1,1,52,1,0,0,7,25,0,0,34,2,3,7,5,2,1,3,0,3,2,21,5,0,0,0,0,3,1,2,0,1,1,2,0,0,4,9,0,2,0,0,4,1,33,0,15,0,18,3,0,2,2,6,2,4,7,0,1,8,2,0,1,0,2,2,0,0,11,10,6,0,0,0,10
"COG4575",12,5,1,7,31,15,0,20,9,14,24,4,1,2,236,1,5,3,6,8,4,6,5,0,4,1,1,154,3,2,2,12,58,2,2,52,1,1,33,22,1,1,14,3,3,3,27,13,0,6,3,1,1,3,11,0,9,10,8,0,0,18,40,1,5,0,2,12,2,136,0,44,0,99,12,1,6,11,29,8,15,18,4,1,26,7,1,0,3,4,11,1,3,43,44,19,0,1,0,25
"COG4576",40,15,10,13,17,25,10,28,21,28,30,9,9,25,72,4,10,7,9,18,25,10,19,4,14,8,7,57,5,14,5,8,17,25,4,27,5,29,69,12,11,13,26,14,4,29,11,10,27,4,3,10,18,22,12,7,16,9,4,9,11,12,23,3,16,17,9,9,22,38,7,29,10,20,4,16,22,12,15,9,22,39,4,9,35,7,8,3,15,17,23,31,17,29,14,16,17,15,9,39
"COG4577",144,52,97,62,93,44,51,87,57,149,83,74,33,85,199,30,38,27,41,70,43,47,51,14,60,25,34,186,20,43,30,34,91,45,25,234,18,113,208,38,43,37,182,45,21,91,50,64,72,22,18,25,86,31,45,33,60,39,10,48,56,33,75,32,62,44,46,41,73,90,24,102,41,55,28,34,54,82,80,44,65,168,28,20,136,16,41,22,44,58,105,90,60,157,54,82,52,39,19,150
"COG4578",7,2,34,4,7,7,0,6,1,2,8,3,2,1,68,0,0,1,2,1,0,16,8,0,2,0,1,48,2,5,0,4,26,0,16,23,2,6,10,6,1,11,11,0,2,3,11,4,0,0,0,0,1,4,0,46,0,61,2,0,1,8,11,66,1,1,0,5,0,56,273,19,0,60,4,15,1,0,8,1,3,18,5,0,15,3,4,0,8,2,4,1,1,32,8,10,1,34,2,5
"COG4579",12,2,5,16,16,23,0,18,3,23,24,7,1,2,337,0,0,4,3,11,3,2,4,0,4,3,0,174,4,1,1,25,77,1,3,105,3,6,35,10,1,2,34,2,6,7,15,22,0,3,1,1,3,3,5,0,9,14,12,0,0,11,35,1,5,2,0,9,3,187,0,32,0,118,15,1,8,6,36,6,10,26,1,4,34,7,1,4,3,2,19,4,3,55,58,31,0,0,0,34
"COG4580",37,8,7,17,84,50,1,39,32,46,83,13,1,11,848,2,0,17,13,32,14,8,10,0,11,8,4,400,4,10,5,95,175,5,9,491,9,23,97,44,1,1,79,5,563,20,93,380,0,6,0,1,8,12,35,6,14,30,54,0,0,47,101,1,7,0,1,20,8,360,2,82,0,202,46,3,13,18,87,13,30,66,5,7,66,22,2,3,7,9,29,40,6,361,88,167,0,0,0,69
"COG4581",1,0,20,3,0,24,0,7,0,322,0,104,1,8,0,3,1,4,83,1,4,0,1,0,0,10,0,0,0,0,1,21,0,66,0,11,3,0,75,3,3,0,58,12,0,1,0,6,13,2,4,3,128,21,102,2,0,2,0,5,806,1,0,1,3,4,0,0,1,238,570,275,1,138,0,21,12,1,3,0,2,55,12,0,1457,14,4,0,6,33,0,5,22,2,0,4,2,12,148,9
"COG4582",12,8,1,10,17,23,0,9,1,7,16,6,2,2,180,6,7,3,2,6,2,5,1,2,9,2,4,108,0,1,3,12,55,3,3,49,4,5,13,14,0,3,21,2,105,7,16,52,0,11,1,1,1,16,14,0,4,8,9,1,0,15,19,2,1,0,2,7,3,97,0,39,1,74,21,5,6,13,21,6,12,15,11,2,17,9,2,3,3,8,11,4,2,49,30,15,0,1,0,23
"COG4584",500,1959,755,2674,1958,2047,601,622,529,521,616,425,1491,579,1655,764,393,2189,951,986,992,901,227,992,327,988,747,541,1583,1332,1476,246,617,576,3791,700,1074,2193,308,404,413,1051,278,921,149,402,383,724,1479,894,279,1131,1467,690,1013,859,1773,623,106,1256,2860,1028,1107,1595,1297,835,790,1380,615,1369,139,620,1624,538,822,219,648,2921,609,2036,724,885,695,1622,1117,1888,558,1263,1274,830,2677,506,391,593,535,505,840,391,688,533
"COG4585",144,86,481,154,246,274,409,412,202,442,78,250,162,415,129,550,236,158,315,282,232,128,247,313,444,162,234,138,205,461,258,195,178,113,219,419,217,158,180,105,203,286,738,301,407,262,339,107,269,234,261,354,464,114,354,221,60,206,337,137,1103,407,86,370,148,215,290,203,274,333,1078,409,297,548,90,169,185,265,474,349,142,200,383,320,1412,97,489,245,129,335,114,185,246,208,276,183,329,260,664,135
"COG4586",5,0,14,0,3,13,5,34,17,7,151,17,2,11,33,17,32,3,21,22,9,12,7,4,11,37,6,7,3,43,2,2,25,22,3,8,11,9,2,7,3,7,140,2,12,2,5,0,58,7,21,51,0,6,3,1,1,5,1,168,5,2,1,2,4,36,12,5,20,28,18,25,16,24,5,58,6,5,46,5,10,20,28,12,36,1,21,20,1,30,21,13,9,18,2,71,9,21,32,55
"COG4587",2,4,8,1,4,19,11,34,16,6,145,8,1,2,17,19,23,4,11,23,3,10,8,5,4,29,7,6,17,62,1,0,42,20,2,3,9,10,4,9,9,16,92,1,8,3,4,1,40,5,16,44,3,5,0,1,2,8,5,138,2,2,2,1,1,42,16,8,10,15,12,11,7,16,4,53,4,5,19,4,14,12,12,5,22,1,22,11,2,15,32,9,12,8,1,78,11,12,33,46
"COG4589",64,72,15,22,22,30,8,66,77,7,1,26,12,36,105,31,19,29,51,163,39,147,23,22,63,2,15,30,26,25,30,18,26,11,19,19,9,9,11,130,43,19,14,42,4,18,30,8,7,29,29,12,12,12,31,39,45,62,6,13,0,22,33,6,38,8,22,34,8,102,2,21,21,31,18,7,77,37,82,27,18,43,22,7,14,95,11,14,1,19,63,14,6,41,28,4,12,8,6,179
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,49,8,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,103,0,0,20,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,13,0,0,0,0,0,0,1,0,0,1,0
"COG4591",490,369,288,556,593,489,435,353,293,145,281,415,282,326,308,458,397,456,701,482,423,621,424,774,196,708,519,395,451,718,507,1395,351,198,579,560,566,1047,77,696,506,414,265,583,872,308,625,457,357,438,690,527,172,393,528,376,460,581,944,359,103,780,421,988,366,508,372,586,508,469,16,211,533,536,510,236,528,694,560,655,445,411,500,443,116,837,436,671,314,583,580,456,251,346,381,236,606,362,536,463
"COG4592",3,8,1,6,10,10,0,7,2,5,11,5,0,0,132,0,0,2,5,7,2,1,3,1,1,1,1,63,0,0,0,11,35,0,0,44,1,0,15,7,0,0,5,1,6,1,14,9,0,1,0,0,2,1,1,1,2,7,3,0,0,8,20,0,4,0,0,2,1,76,2,17,0,48,10,1,5,1,12,3,9,14,0,0,7,4,0,0,3,0,8,2,0,28,24,12,0,0,0,7
"COG4594",0,3,5,0,1,4,0,1,2,11,0,2,0,7,0,1,0,2,1,2,0,2,3,0,3,4,0,43,1,0,0,2,0,3,0,0,4,0,9,3,1,2,5,1,0,1,0,1,0,0,2,1,1,1,1,0,1,0,2,0,1,4,1,3,1,0,1,4,0,1,0,1,0,0,0,2,6,0,1,11,0,12,0,2,1,0,2,0,1,2,4,0,7,37,3,0,14,0,0,0
