"","NOF011","NOM019","NLF008","DOF007","DLM024","NOF013","DLM017","DOM024","NOM028","NLM009","NOM018","DOF014","DOF011","NOM015","DLM003","DOF003","NLF002","DLM002","NLM001","DOF009","DLM010","DOM001","DLF007","NLM029","DLF008","NLF001","DOM008","NLF005","NOM012","DLF004","NOM027","NOM002","DOF008","DOF006","NOF006","NLF007","DLM018","DLM016","NOM017","DOF012","NLM017","NLM010","NOM025","NOF005","DLM008","DLF009","DOF004","DOM026","NLM022","NOM014","NOF009","DLF005","NLM024","NOM026","NOM029","NLF015","NOM010","DLF013","DLM023","NLM027","NLF012","DLF006","NOM008","DOM015","DLM015","DOM022","NLM008","DLM011","DLM019","NLM025","NOF014","NLM026","NOF010","DLF003","DLM021","DLM013","DLM012","NOM009","NLM032","DOM018","NLF013","DOM013","DLF014","DOM021","NLM007","DOM023","NLM021","NLF010","NOF007","NLM004","DLM028","DOM016","DLM006","DLF012","DLM005","DLM001","NOM001","NLF009","NOF002","NOM005"
"COG1363",127,273,219,110,478,121,209,143,241,102,173,188,47,129,140,164,126,137,154,96,102,209,132,144,308,145,90,206,235,164,121,217,206,125,118,312,184,156,76,237,191,143,205,206,349,326,143,232,208,263,119,218,94,216,184,123,172,272,172,369,182,286,134,227,211,146,204,96,754,101,453,349,156,283,127,641,153,291,259,192,176,274,187,109,95,50,171,86,131,242,374,150,217,358,165,186,118,129,203,281
"COG1364",230,345,161,63,115,196,281,203,138,132,286,229,193,216,96,186,384,294,239,153,128,161,96,375,61,260,53,295,281,153,601,478,364,60,78,384,329,192,221,200,229,311,212,287,287,173,216,350,344,170,65,294,61,302,154,122,225,316,387,344,279,201,91,249,172,162,266,109,406,144,358,444,156,398,178,338,300,416,410,314,376,252,436,107,207,83,299,136,194,217,322,192,209,462,185,181,174,220,231,212
"COG1366",85,126,42,30,84,120,82,84,137,71,142,91,46,77,61,101,123,138,111,66,79,87,64,143,68,99,43,112,142,80,108,201,161,37,50,139,129,73,78,104,70,123,72,111,165,48,112,197,116,73,40,138,24,211,103,54,121,154,137,180,98,120,39,111,80,86,161,53,179,66,144,161,52,147,84,160,76,183,194,110,141,133,94,47,52,39,98,63,101,97,129,68,84,394,87,70,62,112,123,100
"COG1368",1087,1124,1078,894,680,1381,1170,1091,998,1675,1257,1334,747,997,1321,1187,910,1388,1402,1318,1139,1179,772,1150,704,1054,637,1037,1143,1355,1289,1143,1977,722,854,1185,1406,1187,1477,2310,811,1035,879,1114,848,976,909,1211,1294,854,627,1365,1172,894,1178,879,1018,1156,768,1481,948,1289,683,819,741,927,1603,865,1177,1458,1039,1344,1336,2019,841,1334,1828,1426,1431,896,1189,1158,2147,822,694,1612,1073,746,884,1380,1142,747,1000,839,1252,1288,1519,1119,1010,1021
"COG1372",60,42,1,1001,0,2,5,168,2,0,0,1,0,110,9368,13,0,0,1,3,0,28,0,11,0,0,0,9,0,3,0,2,1,0,145,9,0,26,0,0,510,21,1,42,25,0,0,10,0,0,0,80,0,1,0,0,6,5,0,3,0,13,13,0,0,1,1,2,2,10,290,6,6,2,0,180,0,0,2,11,18,3,0,19,1,3,6,1,0,6,1,3,13,5,0,0,5,183,0,4
"COG1373",2225,3194,2180,2227,183,3175,3098,2183,1749,11936,1997,2555,7345,2485,2049,2236,1880,4773,6691,2304,1987,2657,2194,2957,1925,2383,1939,3148,6897,7750,1188,1786,1452,2013,2845,2421,2356,2084,12548,1991,3756,2214,2138,2972,2652,1293,1708,3049,1413,1529,1495,2175,8728,1285,2539,2090,2648,2281,1814,933,1965,2811,1949,1597,1688,3513,4003,1707,2220,7449,3240,2614,5584,8252,1943,1776,2851,3921,2409,1659,2529,2090,3826,2792,1231,7793,2031,1740,2719,8502,1970,2219,6305,1891,4034,2554,11446,3174,2150,1288
"COG1376",230,260,93,161,678,327,308,272,536,127,358,302,223,281,168,203,294,409,322,264,337,201,154,333,142,271,144,344,397,242,432,786,992,141,137,482,339,237,253,977,513,323,327,373,442,769,411,533,475,219,120,417,88,566,352,135,278,385,300,960,302,304,85,204,267,190,611,114,360,228,483,394,234,429,138,551,879,880,657,457,369,545,746,161,260,75,403,147,265,350,540,196,200,1732,339,210,306,260,386,793
"COG1377",49,59,18,50,413,46,36,33,69,43,147,47,19,35,41,110,131,118,135,32,14,43,90,213,81,100,33,212,96,63,15,219,75,21,65,166,75,22,29,71,113,111,124,93,89,234,119,63,230,25,24,71,15,161,89,37,110,17,28,16,80,50,26,66,80,65,301,20,15,171,219,76,43,43,27,30,40,142,97,64,170,37,26,35,40,21,82,54,55,108,142,74,148,36,80,17,56,93,91,232
"COG1378",16,16,6,27,22,14,17,27,46,3,28,13,9,33,30,29,32,57,40,21,22,59,2,36,35,51,1,31,113,30,26,62,64,3,16,62,15,23,18,13,82,21,6,89,70,12,31,49,53,21,20,37,5,25,45,13,11,29,37,100,31,70,17,13,25,15,39,11,8,7,74,56,23,18,14,29,29,72,51,49,22,13,45,26,14,7,23,14,21,40,57,24,26,3,39,26,24,45,44,41
"COG1379",27,27,26,28,130,13,13,14,142,1,9,14,10,27,62,46,19,40,10,31,11,48,47,47,56,26,34,15,14,11,50,69,29,61,11,8,12,42,22,39,34,21,10,30,18,44,29,50,14,47,40,77,15,42,27,26,49,45,48,155,9,32,25,16,26,66,32,10,23,4,29,50,38,32,28,36,73,62,73,28,43,168,51,14,37,9,17,16,35,30,22,48,10,243,23,16,4,19,46,42
"COG1380",177,152,166,177,119,165,173,160,155,255,182,157,196,156,196,169,157,186,188,185,191,175,168,185,151,170,166,180,203,189,48,171,153,116,147,186,200,145,245,156,202,172,141,166,203,157,185,175,180,131,116,191,214,255,210,137,150,134,154,165,141,208,162,186,160,184,276,169,67,206,145,135,164,229,132,109,84,201,174,121,164,102,68,147,139,228,165,159,163,148,187,159,191,121,250,127,212,162,160,199
"COG1381",148,228,72,48,151,143,107,173,138,71,222,205,93,117,84,146,186,204,137,139,149,158,57,272,103,153,47,213,233,105,340,245,350,47,60,219,191,124,104,288,145,162,127,175,237,167,154,150,185,104,69,264,42,319,140,74,161,193,237,449,153,193,97,155,101,126,231,88,277,211,287,262,85,262,105,257,426,259,292,193,201,307,269,100,112,81,180,77,145,187,154,95,138,221,134,106,134,173,143,221
"COG1384",2,1,1,0,0,1,3,4,9,0,1,6,1,0,18,2,1,5,1,2,1,11,0,1,0,2,5,0,5,2,0,4,10,0,1,0,3,4,10,0,1,4,1,2,0,0,7,0,1,1,0,7,1,4,11,0,0,19,28,0,1,3,1,0,0,0,1,2,4,2,1,9,0,3,0,15,0,18,16,2,1,1,0,1,0,1,2,0,0,2,1,3,2,0,1,1,1,2,0,11
"COG1385",222,321,269,281,162,236,301,215,258,386,265,218,236,257,256,244,300,310,261,228,226,284,253,287,259,223,197,342,322,330,354,285,378,184,200,319,270,239,324,306,233,276,292,236,270,253,220,274,317,188,168,296,384,337,272,239,208,267,325,428,239,216,156,295,171,277,304,204,296,360,290,357,267,377,210,186,373,329,356,218,284,341,300,227,263,293,289,219,218,250,259,265,349,338,287,251,410,257,252,265
"COG1386",121,166,65,30,58,111,127,89,90,76,143,133,93,96,58,83,155,176,126,80,61,99,50,249,74,118,40,189,211,85,204,210,224,37,39,179,201,103,112,349,91,157,100,134,192,69,111,183,177,104,45,225,34,178,101,67,155,142,151,296,155,190,40,138,102,79,125,90,277,81,243,259,79,204,95,231,166,198,270,115,206,205,328,51,120,54,132,47,116,157,146,106,112,209,140,122,93,109,135,123
"COG1387",507,510,715,521,339,543,543,578,553,355,595,532,849,469,561,530,733,668,467,453,428,464,418,524,518,648,517,479,474,503,1216,773,496,488,509,477,447,588,568,393,575,441,455,511,665,403,581,599,596,698,555,856,457,677,588,474,508,620,585,521,551,480,549,549,604,473,691,534,583,521,570,516,499,376,659,606,317,666,657,591,523,547,474,670,509,577,455,725,581,739,427,560,390,637,513,434,635,567,605,488
"COG1388",321,451,202,160,188,377,280,461,455,211,601,437,156,363,177,296,497,449,388,326,256,322,230,569,115,459,192,573,449,245,228,713,474,264,228,592,490,328,206,184,372,496,392,432,402,177,314,656,569,353,205,728,139,492,414,249,433,419,519,579,365,367,213,349,373,290,576,262,571,173,635,718,302,419,252,528,184,668,640,438,631,648,389,288,313,229,546,319,326,326,517,333,399,728,245,233,256,416,360,396
"COG1390",10,25,2,3,20,5,4,5,18,0,2,15,5,6,6,5,2,41,6,20,13,18,8,2,27,7,20,4,35,3,0,3,68,2,4,9,9,10,1,1,4,2,12,10,10,2,4,4,4,8,4,12,3,15,1,9,2,20,15,13,6,50,11,5,5,22,6,2,19,4,19,19,13,20,8,128,3,33,8,7,5,48,3,10,6,4,7,1,5,16,13,2,5,12,9,2,3,4,19,15
"COG1391",23,39,44,31,509,5,8,16,85,14,91,84,3,35,8,20,23,16,49,88,177,53,37,6,35,21,35,19,23,7,299,12,218,29,27,0,61,21,7,133,17,46,117,16,3,390,74,0,91,25,43,13,73,172,66,28,16,48,20,78,5,27,22,7,18,83,6,32,44,269,16,10,49,17,35,60,732,18,32,66,56,16,305,18,55,30,50,16,47,45,93,42,16,82,68,60,7,30,37,301
"COG1392",76,62,149,198,85,64,70,74,107,22,105,88,138,99,86,111,140,87,50,157,136,118,181,41,207,153,161,54,54,53,172,82,37,211,108,23,92,80,31,192,132,97,125,118,37,70,46,113,15,86,183,130,80,81,76,140,58,100,63,58,43,114,88,75,127,94,63,103,41,35,40,57,60,60,96,88,133,21,46,55,104,80,343,72,98,55,45,202,88,18,39,132,67,32,209,86,32,86,75,28
"COG1393",123,179,75,162,349,111,91,88,234,51,166,93,35,90,127,136,124,163,130,150,160,131,183,159,177,81,97,110,172,120,73,182,279,91,111,159,109,134,71,472,198,127,183,116,173,290,141,108,129,73,75,135,48,261,178,70,146,140,162,510,85,194,74,88,83,104,85,118,160,129,172,124,116,122,95,171,135,251,244,111,144,127,197,77,125,40,89,81,174,158,187,121,109,310,201,114,71,155,192,284
"COG1394",198,165,107,177,169,133,166,174,209,79,139,217,36,159,253,171,120,154,118,220,156,167,142,118,163,104,167,104,166,80,88,151,188,139,157,201,187,233,64,132,131,150,93,201,263,102,152,271,122,165,153,207,61,112,206,136,147,249,138,192,142,234,170,130,139,151,116,141,261,60,144,203,144,164,186,374,151,234,190,155,172,248,131,172,123,131,169,70,167,82,126,131,121,359,176,164,81,129,212,102
"COG1396",901,1213,600,503,1210,810,784,857,929,826,950,857,569,656,806,908,767,1032,990,904,1051,925,716,1185,670,824,590,1037,1222,738,672,968,1438,539,566,1131,763,922,763,1140,796,877,790,821,1385,1066,847,1378,958,756,583,1248,546,1524,852,580,938,1061,918,1668,761,1357,572,1043,756,493,1458,794,1526,697,1316,1191,674,965,716,1126,920,1096,1377,790,967,1205,1012,694,813,746,947,542,893,1061,1103,661,919,1762,1017,795,701,1091,832,1121
"COG1397",201,440,284,97,189,167,263,209,157,646,175,225,412,262,578,94,251,222,242,235,119,246,140,214,159,193,221,171,294,351,657,98,175,220,49,223,605,148,352,126,82,175,110,307,113,303,191,52,168,142,158,300,255,138,291,166,341,79,114,236,160,237,214,68,100,258,135,263,354,280,212,225,237,345,127,203,203,198,102,180,137,144,239,286,198,382,190,323,250,940,193,96,168,221,344,298,526,262,66,179
"COG1399",87,152,67,49,171,81,109,105,115,77,174,160,75,79,77,99,150,165,132,140,92,107,55,114,41,128,61,151,214,75,283,165,275,36,46,154,176,87,82,382,127,95,104,134,189,218,116,159,142,73,46,178,35,196,117,46,83,189,163,336,101,220,54,113,90,89,173,56,262,141,208,155,70,126,91,210,400,186,236,139,128,131,335,61,80,38,132,63,99,118,125,70,98,245,186,106,114,111,137,174
"COG1401",217,383,314,219,51,321,468,195,216,687,344,550,709,89,288,182,138,404,394,335,333,329,106,131,90,385,341,577,409,365,371,273,213,86,228,368,217,146,738,214,163,236,107,182,258,292,303,315,416,239,254,379,319,364,205,36,101,495,192,304,164,111,388,137,219,401,543,358,397,1920,362,280,261,542,488,276,166,434,299,332,162,264,449,346,270,783,187,229,724,434,299,286,499,58,704,411,1244,134,145,377
"COG1402",135,47,147,90,133,82,199,129,144,12,72,132,399,171,92,163,133,78,251,71,114,194,162,82,127,159,158,42,40,92,422,133,123,226,109,65,51,147,82,98,131,111,136,130,164,78,117,117,33,106,129,63,91,122,73,172,163,154,105,94,129,118,178,94,127,125,39,96,158,13,48,50,100,82,96,89,396,53,72,60,49,48,216,94,115,70,115,219,117,31,88,178,59,154,108,123,29,105,150,88
"COG1403",17,38,127,54,93,45,63,65,71,464,36,37,45,14,102,104,57,154,56,95,31,37,68,118,25,13,19,98,54,8,49,205,49,20,139,68,20,73,386,90,11,79,8,27,104,150,76,35,74,102,44,93,49,47,65,30,47,77,56,145,39,100,55,7,27,183,67,32,93,45,95,47,174,179,27,83,74,120,86,87,80,219,3,23,23,259,71,18,40,248,96,52,40,50,104,42,57,73,13,63
"COG1404",1335,1224,1012,1030,625,1354,1052,1175,1216,1648,1440,1127,860,1105,2230,970,1222,1055,1518,1450,1073,1268,938,1028,913,1150,1164,1363,1147,1255,526,1457,1492,1325,1383,1517,1057,1330,810,835,1063,1196,940,1230,1281,597,1406,1566,1217,1481,1297,1074,921,1202,867,863,1270,1259,922,1376,1291,1003,1033,1253,1512,1317,1104,902,1829,1402,1227,1293,1320,1162,1414,1376,758,1361,1251,1535,1425,1456,1187,1368,1394,742,1349,1175,1628,1738,774,1591,1922,897,986,1472,2022,1126,1257,876
"COG1406",6,16,0,2,0,15,14,27,3,5,37,19,5,5,0,30,61,25,22,13,10,14,28,29,0,13,1,42,14,14,0,46,15,0,0,30,37,5,9,1,9,40,15,12,6,0,76,10,59,7,2,24,0,68,15,2,34,0,0,2,29,1,0,14,25,8,21,0,12,16,21,1,3,9,6,0,0,56,19,17,42,1,0,4,20,18,22,9,4,22,5,19,58,0,3,1,2,29,20,31
"COG1408",692,732,726,635,294,657,1049,850,654,1355,567,665,1125,592,652,631,608,677,924,615,392,739,615,419,609,689,800,650,605,834,546,381,511,593,793,599,649,599,1188,492,678,544,578,514,662,477,602,471,484,736,758,706,808,488,799,733,589,588,583,430,655,617,640,644,771,628,488,729,572,797,578,598,816,945,764,494,211,665,524,734,564,582,384,691,517,983,635,865,661,775,713,688,550,763,596,700,655,680,668,422
"COG1409",1209,1339,1178,781,509,767,1285,1422,792,824,961,1265,793,1102,937,1104,1357,963,860,1114,936,921,943,928,761,1222,1323,776,912,760,1604,894,382,1315,1225,608,962,1170,638,677,1119,687,859,1043,913,584,1639,677,711,1444,1270,970,616,607,1107,1163,1119,1247,1005,430,1073,1437,1479,1375,1225,1084,524,971,1149,684,797,695,750,793,1308,2137,811,439,701,1210,798,1438,1025,1783,1058,809,1063,1455,1198,421,533,1120,821,383,1092,855,432,1042,1154,476
"COG1410",1017,888,1339,851,812,930,1198,1111,924,1222,1120,1125,1512,1328,862,975,1180,923,1172,974,1135,978,1001,1019,803,1002,1139,1094,886,959,981,973,746,1084,1087,934,1025,1127,1197,429,867,1082,1158,1033,946,837,1182,1064,1106,1219,1171,862,1248,879,1091,1220,1116,1053,1121,483,1104,807,1107,1111,1201,1122,931,1247,707,870,903,968,1167,1111,1274,1136,333,923,921,1171,1061,926,617,1271,1199,1178,1063,1226,1092,888,960,1228,1026,889,868,1101,1128,1008,1069,976
"COG1413",0,5,4,18,256,17,0,3,22,0,3,7,0,25,12,0,1,2,12,5,0,13,10,2,28,0,2,0,1,0,0,1,1,6,14,9,1,1,1,48,2,2,32,17,8,174,18,0,24,1,6,8,14,18,46,1,3,4,0,3,3,1,11,3,3,3,6,17,7,2,2,8,9,4,2,1,29,1,4,0,3,3,0,9,6,1,4,5,8,0,31,2,1,33,33,0,0,3,11,144
"COG1414",105,165,141,143,1110,107,77,89,235,40,142,166,54,121,134,165,65,116,157,239,474,213,194,99,392,108,225,145,173,94,222,136,364,157,139,75,218,185,71,229,124,136,285,130,177,587,205,46,173,171,178,74,125,313,210,110,81,267,118,143,81,388,130,94,146,162,125,172,186,143,94,187,153,97,123,350,899,131,133,120,140,169,493,149,172,74,100,93,160,64,379,175,76,148,334,185,88,152,196,569
"COG1415",11,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,4,1,2,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1416",3,0,1,2,1,1,0,3,3,0,0,0,0,2,6,0,0,0,0,4,2,0,2,1,7,2,0,0,1,0,0,1,0,5,1,0,0,0,0,3,2,1,0,3,2,11,0,5,0,0,5,0,2,0,3,1,1,0,1,0,0,2,2,0,2,2,0,0,3,0,1,0,2,0,2,2,12,0,0,0,1,2,0,2,3,0,1,2,0,1,1,3,1,17,3,0,1,0,5,0
"COG1418",861,1114,860,690,308,745,1044,832,713,1084,779,874,1054,849,730,692,854,1024,1109,898,706,843,697,1142,635,817,701,1103,1040,844,993,836,1006,740,677,1081,1012,894,1205,1042,1006,944,784,926,998,446,827,963,846,806,835,1053,999,644,645,769,950,890,1051,1035,984,803,791,844,851,902,777,796,1061,896,1172,1075,947,1230,868,871,893,995,1015,871,1081,1056,872,826,854,1023,904,801,782,876,786,796,1133,610,954,898,1015,805,690,625
"COG1419",54,78,0,2,0,56,34,53,1,45,123,69,20,27,9,78,159,106,109,34,19,32,48,213,0,93,4,151,120,66,0,164,37,0,20,156,84,20,33,15,149,123,48,68,73,1,98,69,220,17,10,58,0,119,49,11,169,7,8,5,68,42,7,67,60,33,172,4,25,198,170,67,57,44,28,10,0,126,73,61,168,21,31,19,42,18,74,49,62,86,95,53,127,5,40,2,39,84,53,65
"COG1420",227,351,122,64,73,204,191,221,209,97,206,258,160,211,106,192,295,291,225,204,116,213,110,414,132,217,84,338,315,167,548,369,544,62,58,363,343,158,176,438,204,269,216,280,328,106,221,268,356,124,84,390,49,290,157,147,266,283,420,479,235,252,80,279,201,159,280,140,520,185,436,456,153,362,153,356,494,389,481,275,304,402,334,102,236,73,257,120,192,236,257,148,236,338,220,223,192,227,184,253
"COG1424",4,31,17,6,0,1,8,4,1,10,5,7,49,1,9,14,30,20,4,5,28,28,14,9,18,28,3,1,6,9,123,19,118,0,3,4,21,19,15,60,5,0,5,3,5,2,6,3,3,2,15,11,12,7,2,11,7,1,4,16,5,18,3,13,9,19,1,5,20,7,3,11,29,6,8,18,4,54,14,7,3,17,6,13,12,16,3,29,4,12,0,13,3,0,18,12,28,7,11,2
"COG1426",6,28,32,9,119,8,14,13,20,13,23,5,34,16,26,41,28,23,8,18,43,20,5,13,29,25,15,16,22,8,72,9,81,15,13,2,15,13,20,215,8,9,25,6,4,75,20,5,16,12,17,35,17,56,29,18,5,8,9,236,3,42,13,6,14,40,3,15,9,177,13,10,7,18,6,30,84,10,32,5,20,32,88,19,10,11,4,25,0,22,44,35,16,55,46,18,9,11,25,47
"COG1427",12,29,73,0,0,0,25,2,1,0,1,10,91,25,63,40,52,56,6,46,2,78,1,20,0,60,1,8,21,5,227,26,2,0,0,4,15,24,31,0,0,10,0,18,13,41,14,0,16,1,1,32,16,9,2,6,14,32,3,0,34,53,1,5,9,20,0,1,13,3,34,10,20,9,35,14,0,0,15,9,6,33,6,36,0,42,9,49,3,1,32,20,0,0,92,41,6,36,0,6
"COG1428",20,125,17,0,1,2,226,4,11,580,4,9,409,17,62,18,3,153,241,37,5,151,3,48,2,13,4,76,198,263,0,0,181,0,2,10,51,34,444,324,1,18,1,10,10,54,15,0,6,0,5,4,351,61,8,4,22,30,2,149,19,64,2,9,1,96,101,3,23,376,19,17,185,333,24,11,97,92,17,8,9,30,30,21,4,329,29,1,2,376,21,39,233,10,141,107,470,31,0,13
"COG1429",520,562,421,386,3,476,495,435,319,636,373,368,683,827,453,405,423,284,999,478,323,822,559,536,768,385,623,337,519,663,44,279,47,693,593,147,66,528,704,400,389,353,879,685,163,242,610,238,90,439,630,88,625,60,260,329,317,217,224,64,338,518,526,248,436,238,150,498,202,406,264,129,377,148,413,178,40,114,156,393,227,308,63,336,337,265,348,438,375,326,204,455,238,44,335,365,731,264,418,69
"COG1430",4,34,15,2,25,70,1,56,2,8,13,14,0,23,27,25,5,4,15,3,4,9,10,2,5,4,3,13,19,6,0,0,1,0,2,80,5,14,5,0,2,7,0,10,5,0,0,0,2,6,7,6,0,7,6,9,1,0,5,0,2,4,7,35,6,1,3,2,39,10,50,12,3,36,3,2,0,3,11,14,9,76,6,83,15,20,11,6,10,5,7,7,5,0,7,12,6,5,2,2
"COG1431",2,0,0,0,0,0,0,1,16,1,0,2,0,0,0,0,0,0,1,6,5,1,0,5,0,2,0,0,0,2,0,0,0,0,0,4,9,13,0,0,0,0,2,0,6,4,0,16,1,0,2,13,1,9,0,0,3,3,0,23,3,0,0,1,0,0,1,1,0,0,1,0,7,3,1,0,2,1,0,9,2,3,0,0,0,1,3,3,8,1,7,2,0,0,6,0,2,2,0,12
"COG1432",105,122,184,80,91,55,59,252,75,25,192,85,63,202,51,217,129,127,87,78,37,92,76,233,55,74,54,108,81,217,65,197,213,43,98,92,131,102,60,145,107,140,90,208,157,90,135,176,146,68,55,141,15,172,69,34,119,74,57,59,52,172,92,168,244,61,241,135,143,77,196,189,119,191,43,159,85,216,117,252,103,50,191,38,77,61,116,48,136,92,174,112,122,8,119,57,201,88,54,128
"COG1433",62,64,12,94,11,78,74,118,47,16,66,35,39,21,54,93,42,51,58,68,78,47,16,67,108,56,6,25,41,75,10,76,97,60,91,82,52,64,23,100,23,63,14,41,40,19,81,40,75,76,42,54,39,147,55,31,31,31,24,66,49,48,122,76,25,56,45,68,34,25,36,37,63,26,21,22,27,128,98,64,106,65,42,119,25,67,105,17,48,34,27,78,27,124,55,69,19,37,135,87
"COG1434",107,192,119,54,302,108,132,126,173,70,207,139,196,81,119,114,230,232,118,104,109,150,81,144,186,183,90,151,138,85,648,350,332,74,71,193,178,108,158,436,130,108,136,108,245,273,140,161,197,115,55,160,38,258,142,61,51,91,87,153,62,106,31,144,87,81,89,37,210,43,151,137,53,51,57,85,227,154,135,80,93,78,143,43,66,55,76,99,58,104,117,121,105,228,82,93,74,82,114,181
"COG1435",237,193,242,238,159,217,155,248,165,63,132,173,245,187,230,192,133,105,217,235,124,168,170,137,163,145,209,163,124,131,26,51,177,146,248,182,145,233,82,271,165,154,200,159,251,185,230,142,132,247,211,125,71,208,124,234,174,222,225,202,207,258,219,224,204,142,93,254,247,147,179,246,161,145,303,126,105,89,190,251,99,284,49,305,221,120,194,160,226,109,182,150,196,60,165,225,34,196,192,178
"COG1436",21,27,9,4,45,16,24,15,17,13,7,21,3,11,10,13,31,38,30,11,14,19,12,13,16,5,15,5,32,6,11,14,36,13,7,18,26,21,9,19,9,6,5,21,29,17,17,56,10,8,7,31,5,18,10,13,26,55,21,30,11,59,16,15,7,21,11,8,56,8,25,39,9,51,15,74,27,32,48,15,16,40,17,13,7,4,30,1,9,30,34,13,12,68,26,10,9,14,16,13
"COG1437",2,4,0,0,0,0,0,2,5,2,5,5,1,2,1,4,1,2,3,1,5,0,0,3,0,3,0,1,5,0,1,3,5,2,1,2,3,3,3,9,1,2,3,3,7,4,7,2,1,1,0,8,0,29,6,1,3,8,1,2,1,6,1,3,1,0,3,1,1,2,4,2,3,4,1,1,5,17,4,7,3,1,3,3,1,2,1,0,3,8,0,0,1,0,1,0,2,5,3,4
"COG1438",260,230,236,186,329,225,276,271,188,492,292,293,375,303,276,210,304,271,373,317,270,207,233,292,170,282,236,347,333,276,233,260,209,204,211,241,300,264,411,251,263,202,248,281,307,270,249,265,228,310,236,289,329,258,265,246,274,246,277,423,263,349,321,238,222,279,276,329,247,359,229,241,246,353,223,257,314,267,265,255,290,251,330,211,252,283,253,346,291,275,235,210,352,179,303,246,371,288,279,188
"COG1440",28,25,24,56,102,36,23,21,60,14,27,11,22,32,78,24,28,28,40,37,164,39,30,38,142,73,28,23,21,17,83,62,108,39,21,41,44,51,28,167,97,12,30,52,62,104,39,96,40,43,23,37,37,251,20,26,29,45,102,127,33,50,48,16,23,22,33,42,10,30,46,32,25,21,23,49,98,105,91,43,28,44,65,30,22,11,26,20,25,87,62,37,16,332,36,25,28,62,58,94
"COG1441",1,3,7,11,103,1,1,0,13,4,15,0,4,8,0,2,3,1,4,3,39,7,3,1,7,2,8,5,0,1,1,0,8,10,2,0,0,0,1,20,2,0,48,0,0,87,4,0,20,1,1,1,7,90,13,3,0,1,4,25,0,11,4,4,7,2,1,8,2,3,0,1,9,0,2,8,4,1,8,1,2,0,0,4,5,2,3,6,1,13,27,6,3,10,12,3,4,0,11,87
"COG1442",407,363,209,789,680,544,487,408,264,733,443,374,442,283,421,362,576,466,270,668,735,502,632,544,371,209,385,467,430,502,163,248,876,283,285,387,510,285,804,579,306,334,248,393,546,831,409,363,477,515,436,918,490,542,420,228,321,207,163,1423,405,397,241,406,322,484,922,410,398,499,499,337,402,193,248,389,1236,410,413,598,887,412,470,663,266,664,269,312,597,414,358,321,493,315,616,408,252,343,708,680
"COG1443",110,75,86,140,58,70,103,75,70,236,55,85,89,87,69,108,58,72,116,45,81,102,92,51,145,62,85,33,69,106,3,21,15,110,124,56,29,99,162,11,124,61,63,62,92,88,71,94,44,94,86,26,134,47,93,116,97,69,42,9,71,74,88,51,101,46,58,88,46,108,32,26,158,101,122,63,34,31,23,43,24,48,0,68,32,147,52,63,88,101,54,43,61,4,121,100,148,69,113,66
"COG1444",0,4,12,11,264,4,3,0,23,11,23,0,1,14,2,1,1,1,23,6,60,13,3,1,20,1,20,5,0,2,0,8,11,17,21,0,0,5,2,40,7,4,58,6,0,197,15,0,37,4,6,0,15,70,44,9,1,2,6,22,2,27,9,3,6,0,3,16,3,5,0,2,12,2,4,14,29,2,6,2,2,4,0,5,9,3,1,4,0,7,70,12,0,34,23,3,3,1,21,162
"COG1445",206,332,405,100,1028,265,221,191,327,136,454,248,473,240,136,188,460,477,356,195,238,199,143,468,254,365,169,311,287,189,1264,603,740,105,141,387,402,187,405,709,262,359,434,318,298,652,338,353,549,195,130,402,156,531,283,228,264,367,417,649,311,285,186,372,259,227,338,188,167,347,354,438,168,372,244,617,352,460,618,377,358,349,628,129,323,125,236,208,278,309,396,382,277,603,249,188,242,298,394,785
"COG1446",39,29,62,71,340,82,43,66,97,13,47,51,41,113,57,64,74,20,20,77,98,106,147,19,149,93,108,41,21,57,109,46,117,220,87,31,41,57,15,107,53,73,135,78,34,126,69,124,32,104,179,9,111,102,59,117,74,38,54,35,59,73,107,55,78,62,28,104,12,10,37,23,61,9,32,30,309,56,59,38,35,41,43,50,153,53,70,163,72,24,69,131,44,77,75,40,19,81,25,67
"COG1447",39,27,54,48,203,45,21,12,54,17,27,17,49,36,37,12,42,52,46,42,177,34,21,31,104,65,31,31,26,20,170,78,95,42,25,47,47,43,41,129,45,11,40,61,51,135,45,67,42,43,28,41,36,274,37,35,40,29,133,123,52,48,55,30,24,39,33,57,17,23,21,39,27,28,28,82,80,93,74,39,29,52,69,34,16,33,25,37,19,63,72,44,15,160,38,15,46,57,64,95
"COG1448",9,136,89,49,369,16,28,24,48,34,66,24,52,35,43,22,43,62,42,79,226,72,54,27,110,58,112,21,46,20,191,66,54,34,49,8,102,46,78,132,29,32,70,34,21,245,84,10,72,46,70,28,73,211,69,43,15,16,49,92,13,125,31,20,40,69,25,49,80,176,28,7,46,40,37,161,50,85,47,37,31,93,246,48,80,58,52,32,32,57,108,119,21,51,179,60,68,21,28,279
