"","NOM018","NOM029","NOM025","NOM014","NOM022","NLM006","NLF007","DOM003","NLM022","DLM027","NLM025","DOM001","NLM029","NLF002","DLM012","DOF012","DOM024","NLM026","NOF011","DLF009","NOF010","DOM026","DLM001","NOF008","NOF002","NLF013","DLM002","DLF003","DOM019","DLM019","NOM027","NOM001","DOM015","NLF008","DOF004","DLM028","DOM010","NLM028","NLM001","NOF009","DLM004","DLM015","NOF006","NOM015","NLM002","DOM022","NOM020","DLM006","DOF009","DOF006","DOM018","DLM024","NLF012","DOF011","NLM032","NOM017","NLM023","DLF008","DLF004","NLM016","DOM021","NOM007","DLM017","DLM013","NOF013","DOM013","DLM020","NLF005","DOF007","NOF005","DLM005","NLF010","DLF013","DLM009","DOF003","DLM010","NLM010","NOM019","DLF005","DOF008","DLM008","NLF009","NLM009","DOM005","NOM008","NLM024","NLF001","DOM008","DLM003","DOM023","DLF012","DLF014","DLM022","NOF007","DLM021","NOF014","DLF001","NOM002","NOM012","DLM011"
"COG1783",87,53,487,1406,27,515,108,69,120,68,92,155,263,86,40,76,498,189,151,487,97,115,82,155,171,190,147,190,487,177,181,57,61,178,87,80,162,179,147,167,113,238,137,98,44,252,38,142,193,65,103,22,117,4,248,84,126,590,414,125,118,111,247,991,193,350,129,89,111,104,1038,67,1410,332,227,212,160,214,458,59,151,167,30,171,98,191,153,90,91,48,18,170,225,306,291,198,366,206,141,109
"COG1785",326,461,380,505,318,505,276,111,293,342,241,388,400,321,88,130,542,251,460,371,404,426,398,451,565,297,247,158,470,189,75,76,462,508,586,336,559,435,221,615,602,462,541,519,275,440,275,233,570,595,278,152,299,141,194,87,356,277,208,26,352,255,234,222,250,295,430,234,376,271,287,326,347,31,280,359,274,223,214,66,224,310,122,316,511,142,272,427,364,210,45,129,160,351,346,160,338,116,121,454
"COG1786",0,0,0,1,0,2,0,0,0,0,2,8,5,0,0,0,12,2,18,9,1,0,1,14,3,2,4,2,0,1,0,0,0,0,0,1,5,0,1,2,0,3,1,0,0,3,0,0,36,0,3,33,0,0,1,0,1,7,5,0,1,1,3,23,2,9,0,1,2,0,1,0,2,0,0,2,0,2,0,0,4,8,0,1,4,0,2,0,1,6,0,0,13,11,0,6,1,0,4,0
"COG1787",19,2,4,1,1,5,45,0,22,0,5,4,31,3,0,0,47,5,8,4,11,13,2,17,10,14,8,12,6,7,0,11,5,2,9,24,3,5,9,0,2,2,4,1,3,22,1,29,5,3,5,1,39,0,30,6,1,39,8,2,2,37,2,10,20,90,27,20,0,6,5,5,8,1,30,17,8,9,17,10,25,12,1,0,0,1,5,0,10,5,126,49,9,33,25,22,3,16,9,2
"COG1788",21,32,30,53,18,28,26,61,34,49,23,100,30,12,33,20,40,29,34,126,25,8,49,72,54,6,41,20,37,72,15,10,31,21,50,85,119,13,35,58,16,28,35,30,24,23,28,15,66,19,18,148,22,5,24,6,66,71,34,7,46,22,27,71,19,55,23,14,22,39,100,17,51,13,85,73,20,58,25,21,52,38,2,34,15,27,29,39,105,21,9,100,78,20,30,33,22,13,36,21
"COG1791",0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",398,427,351,435,481,394,465,478,431,554,545,429,430,368,188,472,398,412,410,188,468,426,407,420,350,484,454,548,414,426,245,589,447,326,390,337,363,401,468,410,442,386,352,401,565,378,566,467,441,373,418,202,427,450,487,560,322,247,513,603,453,401,476,462,322,564,323,472,349,419,373,344,417,415,377,378,359,545,471,346,478,424,577,362,391,652,337,359,445,551,208,326,401,435,381,429,311,368,501,451
"COG1793",17,11,13,8,4,8,103,0,4,1,4,31,6,18,8,5,13,8,13,17,3,29,9,6,16,7,9,32,26,33,1,1,12,35,2,4,3,8,6,13,10,11,27,13,18,6,0,14,28,19,1,89,22,3,9,2,17,78,18,0,136,7,1,10,73,101,54,10,70,20,5,3,20,3,50,3,7,0,70,2,27,8,2,0,10,1,7,21,80,57,37,1,84,3,15,25,115,9,101,24
"COG1794",20,34,26,41,11,23,11,69,50,78,15,44,29,36,66,197,24,30,38,58,35,19,34,46,23,27,24,24,25,61,6,18,33,31,47,28,36,7,30,45,17,30,21,41,26,58,27,73,51,39,86,324,37,14,43,14,130,112,51,12,24,34,20,147,59,83,82,23,35,38,70,22,36,88,50,151,76,73,16,126,26,57,9,55,39,60,108,19,46,20,18,20,60,22,40,55,30,17,61,31
"COG1797",364,472,221,326,237,298,239,132,361,269,136,282,363,366,154,251,272,343,160,95,220,276,226,268,338,344,282,154,273,299,518,155,288,218,505,284,327,304,203,264,174,307,248,252,75,296,183,126,288,252,262,48,160,179,230,91,156,124,79,23,172,143,125,182,166,182,153,171,108,144,148,172,127,87,192,231,231,182,242,189,158,186,61,145,200,75,203,148,150,217,193,173,145,200,242,217,113,320,133,232
"COG1799",149,83,107,72,69,100,176,107,126,218,80,146,193,175,218,295,109,224,131,75,65,143,119,146,125,158,188,188,126,201,326,104,161,86,141,116,116,148,140,48,46,101,47,103,30,102,39,114,110,37,96,49,121,92,249,101,98,104,77,30,82,167,99,163,139,219,60,171,44,146,158,88,141,156,96,67,135,167,189,223,184,119,65,36,85,36,117,42,84,58,236,249,242,120,100,205,45,186,179,79
"COG1801",8,23,20,10,0,7,0,46,19,34,3,13,0,5,34,42,1,1,1,88,17,0,7,0,6,5,9,2,4,5,0,0,6,11,28,33,6,3,6,6,8,2,9,9,20,26,7,0,12,7,3,121,1,0,4,0,28,22,4,3,6,3,2,12,0,0,6,1,10,2,23,1,4,56,1,40,7,12,5,3,0,2,2,18,3,24,8,15,3,10,17,17,15,10,7,0,5,2,0,4
"COG1802",635,356,424,447,317,387,517,476,676,478,313,387,459,578,273,377,350,321,339,493,297,295,231,350,545,456,582,281,302,373,971,274,249,295,496,536,414,821,368,248,169,351,220,331,135,443,293,404,287,373,497,1246,371,361,635,380,257,837,308,87,279,350,304,410,434,397,286,463,314,467,491,326,332,869,371,329,446,334,444,737,490,509,298,412,378,155,444,314,305,205,391,592,424,398,363,500,232,846,422,402
"COG1803",240,165,253,476,225,167,270,94,244,113,97,274,220,225,103,243,309,259,250,168,217,297,232,278,229,227,261,252,274,270,236,111,300,259,279,214,216,284,175,255,409,204,247,267,36,183,99,190,232,246,280,193,284,194,303,118,242,205,199,42,337,232,191,241,204,314,262,266,298,241,302,282,270,147,235,153,226,292,222,194,362,283,89,164,340,100,183,223,374,137,212,173,199,410,292,323,333,257,218,381
"COG1804",72,131,143,169,50,107,176,249,112,351,30,180,164,49,405,345,164,105,153,601,88,10,188,89,123,62,72,64,174,200,606,41,61,54,131,129,133,68,126,92,86,88,95,111,133,81,68,73,54,82,74,800,73,22,62,51,101,318,146,31,127,51,56,328,81,135,75,71,138,125,367,46,102,42,102,82,60,78,118,276,155,93,31,62,57,96,89,177,138,36,88,358,253,49,93,121,72,164,215,155
"COG1805",164,92,267,234,288,189,176,152,89,128,335,209,125,162,23,41,168,155,220,51,306,193,243,242,86,138,167,229,261,68,2,276,194,274,152,135,278,121,248,313,301,226,209,291,405,254,468,286,280,353,186,0,192,282,89,198,184,173,287,303,278,202,279,99,178,175,251,214,285,179,220,248,197,16,198,218,179,187,116,27,89,170,354,272,282,504,188,183,265,357,21,40,108,144,205,118,288,71,176,244
"COG1806",19,18,31,20,9,18,2,53,15,149,16,28,22,11,26,236,15,6,8,100,11,0,35,8,16,16,12,19,10,32,4,23,18,24,34,22,15,4,28,18,13,8,9,21,18,43,12,7,41,7,27,90,4,8,16,13,30,26,5,11,10,9,8,109,4,30,11,9,21,15,82,14,12,226,20,58,19,44,12,117,7,12,16,36,9,18,11,44,9,25,14,125,15,21,19,11,12,5,16,13
"COG1807",401,304,248,644,587,414,267,538,175,588,363,473,233,352,65,360,474,134,348,338,427,217,564,359,574,147,319,332,383,238,658,443,373,561,447,171,455,207,454,541,492,431,354,370,90,433,333,183,415,519,407,196,382,912,192,484,377,424,437,758,561,180,532,330,299,471,420,215,531,290,573,441,320,291,368,280,260,452,213,20,330,370,323,532,526,621,349,566,657,438,58,556,205,517,509,189,484,187,297,368
"COG1808",225,311,191,344,213,394,227,39,198,109,67,250,122,243,114,167,323,159,302,128,281,191,341,261,229,214,188,80,274,118,208,56,256,335,389,148,290,159,105,386,459,212,302,257,63,247,164,104,365,340,330,2,348,218,134,61,263,299,188,22,438,145,183,192,269,297,343,207,415,233,310,421,308,63,309,328,251,246,280,146,255,225,32,306,333,136,234,300,416,325,15,177,162,350,360,190,307,110,150,358
"COG1811",26,58,68,76,28,73,47,59,38,121,27,127,64,26,53,143,50,71,59,85,48,39,64,45,52,34,59,67,47,87,132,29,36,44,52,59,63,37,47,39,22,38,30,42,101,135,34,69,42,50,56,240,56,114,96,55,66,198,51,41,69,187,35,231,65,160,47,114,71,81,143,77,66,213,66,143,53,80,45,176,89,38,65,57,98,32,45,81,77,41,153,180,104,68,72,85,45,100,123,88
"COG1814",6,74,26,24,7,20,26,2,7,86,5,82,18,31,25,80,17,6,42,86,46,13,55,35,155,5,34,8,19,3,8,4,12,18,45,32,37,40,18,77,33,67,59,31,8,35,6,12,25,74,3,1,8,3,12,2,79,63,10,2,38,6,6,10,83,23,77,5,75,25,15,18,16,12,80,11,68,9,1,7,6,58,0,186,51,21,22,103,124,6,6,30,23,41,31,27,77,5,10,25
"COG1815",69,22,55,17,18,18,79,33,101,6,65,16,87,37,15,29,28,52,16,87,24,33,4,25,27,80,28,30,36,6,11,23,31,9,46,64,18,50,72,11,6,35,15,14,8,26,32,62,13,16,34,125,37,15,43,23,18,34,42,6,7,43,21,9,23,16,18,79,19,24,26,18,12,98,21,4,41,26,44,18,75,49,20,28,5,3,39,19,12,12,13,17,34,36,10,74,5,71,36,17
"COG1816",143,139,110,62,54,30,81,71,158,177,36,69,178,113,110,305,62,38,70,93,48,111,18,34,165,113,82,39,30,31,77,52,48,23,69,83,49,157,61,43,61,78,48,74,31,61,49,76,44,31,94,167,79,29,182,53,42,46,60,8,34,68,32,49,39,34,21,75,36,97,51,47,54,156,82,80,80,75,78,212,60,56,28,50,31,20,67,36,44,95,50,128,69,50,52,93,28,279,48,19
"COG1817",25,0,0,130,81,8,0,1,1,0,5,8,0,0,0,1,77,5,13,2,21,0,7,37,0,20,0,4,25,3,0,1,33,25,80,0,0,12,9,0,38,63,119,0,3,0,10,8,25,0,122,0,45,39,12,0,4,0,25,3,153,41,6,48,10,71,32,30,0,0,7,64,58,0,0,16,13,4,2,0,39,13,2,0,69,0,0,114,61,14,0,0,19,130,153,37,1,0,8,90
"COG1819",162,326,176,175,112,267,136,4,154,53,87,142,136,179,48,91,94,127,208,61,175,210,164,140,218,239,111,41,179,58,20,27,127,187,161,167,210,141,69,274,307,192,188,164,351,157,91,191,195,266,84,28,92,61,112,117,199,230,67,117,94,79,115,84,176,95,276,114,376,151,115,299,183,18,177,331,133,74,233,23,55,151,266,343,265,143,203,214,171,182,21,36,160,153,154,77,377,118,139,271
"COG1820",780,654,766,781,429,574,475,278,530,528,427,425,351,488,593,681,508,571,632,578,431,698,561,438,630,718,431,314,474,483,564,224,609,599,667,452,653,751,429,815,768,667,678,675,538,812,474,400,740,768,777,577,645,326,498,249,639,701,468,109,664,741,394,607,580,600,798,697,920,612,471,588,598,543,425,651,490,453,529,617,509,537,298,954,865,366,530,765,528,459,809,729,403,663,789,471,814,617,408,715
"COG1823",21,28,34,7,9,26,3,60,22,74,2,12,3,30,41,175,3,3,3,135,9,1,5,3,26,3,24,6,2,3,124,20,4,36,27,47,26,8,20,6,10,9,19,3,11,21,18,2,27,7,7,215,3,81,36,20,71,27,20,6,22,3,22,43,1,11,11,12,20,14,95,27,14,106,7,83,4,9,13,81,4,5,7,62,6,47,38,39,13,18,57,95,36,2,4,1,16,38,5,22
"COG1825",212,228,182,300,251,221,172,172,170,162,238,228,168,246,273,151,253,174,209,130,252,161,222,230,234,175,162,194,244,77,117,229,194,203,209,178,253,171,226,271,256,256,227,230,285,184,294,242,214,240,215,52,193,219,137,244,233,122,252,303,314,163,284,113,190,164,198,233,198,205,244,298,213,96,229,212,146,166,146,173,238,236,299,214,314,321,243,217,226,314,180,195,76,233,251,164,197,140,184,307
"COG1826",52,42,55,12,12,57,14,155,51,17,15,21,6,32,78,44,13,6,11,176,22,1,23,1,22,34,26,8,7,12,71,5,9,54,50,80,8,9,24,11,30,14,26,11,32,32,25,11,25,22,19,311,3,34,26,13,40,28,7,11,23,10,18,25,3,19,11,15,27,6,35,32,16,93,6,97,20,23,25,46,4,10,9,26,13,40,21,32,4,22,22,13,41,35,17,6,14,13,22,33
"COG1827",117,90,125,80,52,74,120,73,153,137,54,90,141,169,84,91,81,110,58,37,62,116,53,84,93,110,142,131,69,72,198,84,78,41,122,62,73,163,71,31,18,71,24,75,15,72,57,90,92,38,154,70,116,106,205,101,72,59,54,8,55,93,64,95,82,104,68,96,22,124,92,53,128,253,88,50,102,115,99,173,165,112,50,21,34,26,101,49,43,39,160,162,93,81,91,78,31,207,71,38
"COG1830",142,208,398,435,187,150,135,110,135,39,43,322,107,288,57,169,263,119,244,287,262,284,218,235,162,112,156,46,170,79,15,41,343,389,300,221,209,310,106,395,518,246,344,356,58,228,120,151,187,519,219,255,237,195,134,25,338,378,161,44,375,83,112,164,295,141,470,157,578,293,273,459,168,36,310,301,318,163,67,39,112,285,27,369,291,222,256,337,275,171,76,107,205,327,251,117,639,129,90,403
"COG1832",6,12,9,4,1,14,0,21,10,1,3,4,1,1,14,52,0,1,3,40,5,1,3,1,7,0,2,2,0,4,4,6,0,4,6,14,3,4,4,7,3,4,4,5,6,13,6,1,3,7,0,67,1,1,21,1,14,8,4,3,1,1,1,10,4,4,6,3,10,0,11,0,2,17,1,19,2,4,2,18,6,1,0,15,7,0,4,4,19,1,22,4,7,0,3,2,3,0,0,3
"COG1834",12,16,16,40,4,14,13,5,9,6,7,48,23,28,8,36,31,24,21,67,12,23,13,24,0,13,11,10,12,66,0,8,28,30,18,10,27,17,28,31,40,23,28,19,1,13,10,18,7,30,17,1,13,14,17,5,134,18,26,3,28,9,5,31,46,5,16,11,6,32,33,75,9,140,17,29,22,13,12,1,32,27,4,0,18,20,40,29,12,7,18,16,68,21,14,16,28,13,11,29
"COG1835",318,485,269,473,431,341,432,203,305,301,376,332,316,255,947,493,543,317,386,782,333,394,437,497,584,275,264,220,498,227,256,95,358,476,445,486,519,308,271,461,487,507,686,324,253,327,223,125,558,344,385,136,363,374,183,104,482,377,277,275,568,289,499,412,488,298,645,308,363,309,345,342,402,266,439,384,267,265,341,406,459,350,64,515,773,171,409,645,521,438,77,476,250,504,480,387,295,91,241,462
"COG1837",81,47,67,35,26,44,113,35,79,81,45,66,130,84,137,68,48,110,52,52,28,68,53,89,64,84,107,104,47,132,115,54,56,32,74,81,62,96,57,17,18,49,23,55,10,40,15,60,63,21,69,29,75,41,131,57,63,42,50,12,22,94,59,89,53,121,24,91,15,76,85,30,83,103,46,28,73,99,128,105,104,78,46,28,39,12,64,15,42,15,96,140,143,57,44,134,20,98,95,50
"COG1838",533,549,521,421,514,479,469,450,513,456,571,491,311,406,228,389,381,408,297,403,633,457,480,372,380,492,461,511,462,163,214,731,347,484,459,417,442,537,509,516,463,373,396,500,954,563,867,396,448,583,424,549,468,528,385,687,369,335,632,578,474,441,617,315,410,360,367,481,429,468,414,540,368,479,368,540,413,419,510,340,345,425,724,370,433,1041,417,377,383,773,311,228,336,497,367,359,384,460,459,587
"COG1840",215,66,129,315,116,204,147,125,194,217,100,241,172,214,147,163,131,314,154,212,171,41,202,207,172,175,225,188,168,370,708,120,127,257,89,194,252,197,179,201,126,176,65,175,95,298,86,141,117,209,147,404,107,212,123,152,225,559,213,49,135,169,99,272,156,185,80,133,179,163,326,133,203,384,149,390,137,201,128,257,130,205,93,309,168,156,200,190,205,114,55,446,176,177,143,280,96,191,315,162
"COG1841",42,34,14,28,26,33,61,38,34,43,56,53,53,45,86,108,38,49,34,48,29,46,49,44,27,39,51,58,29,47,88,26,40,25,45,45,38,34,35,27,9,42,14,22,16,24,26,46,50,16,25,58,39,21,45,31,34,38,27,15,23,29,18,73,33,56,15,35,15,35,47,28,41,88,38,39,31,51,55,65,77,34,14,33,24,19,27,21,62,26,54,93,67,27,18,69,16,42,73,15
"COG1842",63,26,76,34,5,29,67,107,108,44,47,35,108,91,37,54,27,36,14,62,27,17,7,86,41,78,79,95,12,34,1,12,39,12,79,93,14,81,76,13,12,37,25,19,16,5,21,62,19,16,37,238,43,18,39,21,24,26,25,26,15,35,28,17,18,6,21,61,17,39,46,22,15,131,38,60,87,57,66,42,13,30,6,35,17,13,26,25,15,17,23,0,52,8,10,58,9,69,48,28
"COG1843",72,53,67,27,8,8,94,61,106,27,131,19,130,76,14,36,30,47,38,78,49,55,14,32,84,98,73,34,58,6,8,25,26,3,48,72,16,71,66,19,10,38,20,19,15,24,58,102,20,9,86,125,61,12,44,26,21,7,43,2,20,55,31,14,43,15,20,120,14,47,31,18,12,211,37,13,76,36,50,38,63,49,20,18,7,10,66,13,14,13,20,25,39,32,16,109,11,123,59,11
"COG1845",3,13,27,2,3,18,0,74,26,3,5,5,0,1,15,28,0,0,0,82,7,0,6,0,13,0,0,0,0,1,0,0,1,9,11,39,0,3,13,2,4,5,9,2,12,1,12,0,3,7,4,125,1,0,1,0,13,14,1,5,4,1,0,12,1,2,1,1,4,2,16,0,6,2,1,62,4,5,0,12,2,1,0,17,7,15,0,16,1,2,20,0,22,1,2,0,1,1,0,9
"COG1846",508,491,391,498,317,488,447,291,513,502,281,371,442,650,381,564,515,387,286,342,301,511,239,363,404,460,379,269,386,320,611,300,456,292,436,425,382,515,253,366,343,390,409,355,192,313,251,390,369,311,600,843,593,420,932,312,605,728,394,137,560,667,452,666,636,706,525,681,526,736,774,678,627,963,586,686,562,504,712,983,785,668,333,509,486,214,810,598,660,325,899,864,601,877,526,723,527,857,537,714
"COG1847",237,176,146,100,102,143,251,166,214,332,155,151,286,278,448,262,154,321,135,180,99,230,148,191,165,244,227,251,139,326,533,170,243,110,202,201,168,229,183,58,66,133,58,157,40,133,64,141,153,76,168,117,169,138,343,145,139,110,112,30,83,248,205,282,166,327,58,215,54,225,231,99,263,277,152,151,158,275,287,377,229,152,89,83,63,62,199,77,147,70,332,455,293,141,139,328,73,399,249,96
"COG1850",4,3,9,2,1,2,12,2,2,20,16,9,1,1,12,54,0,20,2,6,19,2,6,7,19,1,4,10,4,28,2,21,9,5,3,0,6,1,1,8,4,3,0,0,0,27,0,1,17,8,13,45,3,2,17,10,2,47,2,0,2,0,0,5,1,5,0,4,6,0,0,1,16,44,2,1,0,53,5,2,10,2,12,26,8,5,0,13,5,10,3,17,3,9,4,1,8,2,5,4
"COG1852",4,17,4,11,19,26,4,29,1,32,1,14,2,18,5,147,7,13,12,0,10,7,44,5,13,6,18,3,8,8,75,2,3,30,12,3,31,9,1,10,4,38,7,10,5,44,14,11,13,21,0,0,3,46,22,10,27,37,10,3,8,3,5,53,10,10,18,4,70,6,16,22,11,30,14,16,10,4,14,12,8,1,2,19,25,16,23,118,25,14,2,22,21,3,19,1,31,22,5,34
"COG1853",514,666,602,475,495,542,605,405,551,528,558,562,462,516,244,341,460,595,448,289,516,626,420,571,350,632,505,661,532,600,276,540,442,383,407,513,490,490,492,492,478,417,405,544,374,385,639,461,611,508,382,329,445,500,610,596,477,409,518,529,363,427,689,442,517,532,387,481,359,526,669,575,503,355,517,667,532,609,724,414,484,561,418,372,498,447,535,425,595,636,380,448,454,457,335,730,537,492,594,662
"COG1854",259,211,152,191,205,155,195,222,203,229,239,129,219,190,253,263,182,198,138,161,194,198,131,162,130,237,176,256,183,113,163,273,200,111,176,168,159,191,242,117,128,208,131,170,180,142,245,161,200,88,173,200,201,214,192,275,121,72,205,266,189,266,214,132,171,142,70,225,79,142,145,169,192,221,126,189,137,197,227,256,260,152,245,35,200,201,161,141,133,200,241,207,109,205,191,198,66,191,179,208
"COG1857",40,164,1,1,16,9,40,117,78,0,24,3,22,40,8,2,31,69,8,1,0,5,18,5,24,12,7,7,4,3,3,2,7,8,62,8,41,18,38,4,1,16,1,5,0,0,3,57,7,1,16,0,7,3,32,77,7,0,3,0,1,48,10,8,6,2,3,10,0,12,3,0,6,158,12,2,81,4,22,23,4,9,2,2,0,0,6,2,6,8,355,4,14,10,0,23,1,26,41,1
"COG1858",202,324,130,48,45,215,60,113,160,26,29,120,23,54,63,76,35,81,102,328,104,10,162,57,203,195,49,39,111,31,3,19,43,81,124,147,153,81,79,156,98,110,109,81,87,85,57,37,217,174,39,275,35,20,34,6,106,85,73,16,101,50,95,64,183,56,150,60,202,55,107,43,85,66,104,183,100,70,143,10,34,66,15,317,117,104,46,145,244,186,29,0,125,61,83,44,135,15,52,139
"COG1859",36,29,33,25,17,55,36,39,20,1,8,16,28,14,13,85,3,8,4,97,10,14,3,14,25,29,8,6,16,6,14,4,2,102,21,46,15,15,18,7,4,23,21,3,8,15,11,49,11,9,10,148,25,3,23,7,25,33,17,19,11,2,11,16,5,22,6,5,11,9,14,6,9,58,6,25,36,4,31,5,36,11,3,14,7,8,46,16,15,3,41,24,26,4,1,127,5,27,17,11
"COG1861",16,4,1,31,34,24,31,0,42,0,1,52,16,27,17,0,68,13,168,82,18,11,67,52,63,13,11,5,78,18,4,5,56,67,16,39,31,5,24,87,20,45,126,97,5,34,3,21,3,5,99,1,79,10,13,8,77,9,24,5,99,31,7,43,78,32,20,30,58,58,24,70,15,0,92,58,53,14,2,0,238,80,3,75,22,7,35,71,129,7,0,0,28,163,31,21,74,71,8,61
"COG1862",167,185,133,202,145,209,106,123,116,165,196,192,101,170,37,116,208,96,160,126,153,163,107,167,154,133,179,173,173,174,128,201,168,127,154,118,139,126,82,192,173,131,212,166,169,132,177,154,186,127,171,70,170,117,143,182,151,102,183,137,190,127,169,131,120,201,133,121,133,163,207,242,125,109,140,146,127,189,159,71,231,174,223,105,207,149,196,178,218,228,97,135,91,232,171,166,179,95,161,291
"COG1863",7,2,1,14,7,2,9,2,0,1,4,41,19,3,0,10,10,10,11,9,11,1,19,19,5,5,13,5,7,21,1,3,5,8,5,5,15,5,15,11,0,12,6,12,11,16,5,13,17,5,3,26,11,1,2,0,15,28,9,4,10,6,3,9,8,15,18,4,9,9,9,3,8,1,16,9,6,12,5,9,24,7,0,7,14,7,6,5,18,3,1,0,22,7,11,11,3,6,8,11
"COG1864",185,314,173,314,633,376,189,323,168,165,344,429,263,157,23,53,386,215,280,175,335,265,459,341,281,302,298,353,226,149,13,312,252,341,282,198,270,107,386,319,341,232,327,268,484,407,488,342,364,220,294,0,424,601,163,365,305,290,335,545,372,357,316,148,285,401,371,239,383,206,384,271,323,22,285,241,187,250,260,22,290,320,482,409,423,490,228,383,525,484,8,34,101,346,433,249,360,62,326,307
"COG1865",11,9,3,18,4,12,10,1,13,17,17,66,24,7,3,44,24,4,23,4,6,16,24,16,14,4,25,2,9,23,3,10,24,7,27,1,22,6,8,40,2,18,13,9,19,14,3,25,7,5,4,1,8,3,25,24,22,90,17,2,15,11,10,1,11,17,24,7,20,9,20,10,7,56,19,15,15,30,6,14,7,5,7,2,11,6,7,3,17,14,2,9,34,10,16,10,16,31,39,10
"COG1866",742,577,779,623,829,655,776,706,704,793,896,679,700,761,306,507,622,737,576,425,761,634,662,605,537,731,763,846,711,603,471,1037,523,600,579,573,594,777,962,673,870,638,549,698,897,652,924,683,638,626,767,423,652,953,655,1060,548,385,802,1115,715,742,799,561,595,560,523,841,528,736,663,764,644,560,644,642,741,684,625,606,503,680,1195,493,770,1217,669,568,555,929,594,452,574,762,710,638,449,634,735,822
"COG1868",131,58,96,25,39,24,144,85,182,53,155,38,182,110,17,55,65,101,41,98,48,68,8,45,79,164,100,53,68,11,13,55,42,15,80,136,51,135,123,32,13,87,34,42,17,71,87,182,30,11,69,195,80,21,86,34,26,78,88,14,31,86,53,28,43,19,52,166,31,56,49,57,21,362,101,23,111,64,67,49,107,95,33,47,26,9,102,28,38,20,30,14,54,52,33,196,11,127,96,20
"COG1869",22,36,14,41,17,29,16,80,20,17,91,47,13,23,69,190,15,38,7,93,18,12,17,17,22,15,14,13,4,24,15,15,15,27,36,32,37,19,16,34,9,19,23,17,19,37,42,10,16,32,8,219,11,4,23,11,42,122,28,14,14,14,10,30,6,16,22,10,36,16,30,14,11,43,19,74,7,29,8,32,18,8,11,79,21,26,11,35,27,7,48,28,24,7,16,6,18,21,19,27
"COG1871",65,12,33,18,21,6,73,10,82,23,37,17,99,96,1,10,21,50,20,6,36,32,5,29,33,100,37,33,37,28,11,15,23,4,49,46,22,58,61,6,8,34,19,8,2,29,11,83,16,4,33,32,36,13,33,7,18,33,26,3,16,42,17,7,43,4,29,81,7,25,16,24,10,140,30,15,54,36,30,26,47,50,28,18,7,4,25,8,25,9,4,9,25,34,15,117,10,82,41,3
"COG1872",24,13,15,2,1,13,2,38,12,0,7,8,1,6,6,13,0,1,0,70,2,0,8,0,3,2,0,2,7,4,0,0,2,9,11,37,5,0,6,1,0,2,9,3,2,20,6,1,6,6,0,74,0,3,4,0,12,2,6,3,1,4,10,7,1,0,4,2,7,0,8,3,2,44,10,24,6,11,2,5,1,1,3,7,2,7,10,9,0,8,11,0,26,7,3,0,1,3,4,6
"COG1873",58,37,56,13,22,29,86,12,75,40,34,44,118,79,31,22,65,86,61,22,24,81,28,60,54,74,67,80,34,134,30,52,41,10,47,64,32,91,64,11,16,36,32,49,4,25,31,40,54,9,70,42,40,20,116,29,24,18,31,8,22,86,55,82,38,77,23,94,5,60,26,26,56,72,33,27,76,59,99,81,75,57,53,5,43,6,39,8,32,11,67,32,123,57,52,115,13,86,106,40
"COG1874",1062,889,1215,1201,843,1137,917,551,789,677,601,780,863,1137,1997,1535,864,784,1302,858,992,1393,1073,1072,1651,1717,945,729,1291,614,1344,1367,860,1517,1043,982,1268,1102,740,1353,1598,1037,1418,1339,510,1162,851,753,1575,1933,888,208,1007,843,1113,725,1166,1352,1611,760,978,805,1008,1066,1287,607,1589,921,2257,1301,706,1509,1088,891,1605,1782,1233,729,1174,1537,1174,1445,919,1735,1223,1011,1307,1268,1134,1029,1557,1177,886,1249,979,784,1911,1423,738,925
"COG1875",99,112,97,172,68,134,84,2,53,38,32,150,209,141,78,90,188,86,318,85,133,149,194,157,282,111,114,55,250,70,17,16,124,204,208,87,201,82,82,294,204,240,277,222,32,146,40,68,130,195,174,66,163,32,148,32,306,208,128,14,190,66,114,135,173,234,228,69,218,190,144,147,154,127,229,104,180,94,73,22,201,153,32,304,263,82,146,190,242,60,6,129,108,204,214,135,279,55,85,158
"COG1876",151,99,129,49,43,52,315,65,246,139,197,220,347,136,108,47,288,225,181,75,161,147,99,233,113,258,184,295,184,463,108,88,151,85,198,279,73,293,177,49,15,91,30,157,18,54,101,225,212,24,154,129,334,64,269,107,55,64,107,48,38,230,164,228,196,196,56,314,29,176,92,45,153,122,125,87,310,246,536,275,229,190,78,18,97,21,88,29,128,26,301,47,270,127,120,441,62,186,226,126
"COG1877",82,93,161,279,100,181,56,49,102,24,9,153,82,213,40,117,230,28,105,92,154,249,130,185,70,71,51,26,221,26,10,8,352,230,175,185,167,150,50,286,371,227,372,210,26,131,74,123,105,290,132,156,139,71,90,23,276,180,108,10,217,50,119,95,99,65,283,111,186,194,160,378,206,78,117,142,213,98,43,27,65,222,16,113,179,153,289,269,106,123,48,42,104,186,207,79,294,74,81,253
