"","DOM021","DLF001","DOF011","NOM018","DLM021","NLM023","NOM008","NOM012","DOF014","DLF005","DOM015","NLM004","DOF009","NLF009","DOM016","NLF001","NOF011","DOM022","NLM022","NLF013","DOM024","DLM019","NOM020","NOF005","NLM006","DOF006","NLM001","NOM019","NLF012","DOF003","DLF003","NOM022","NOF013","DLM017","NOM025","NOM001","DOF008","DLM012","NLM024","NLM026","NOM004","DOM019","NOF010","NOF014","DLM018","DLM016","NLM009","DOM023","DLM004","DLM027","NLM008","NLM017","DOF004","DLF010","NLM027","DOM010","NOM027","DLM005","DOF007","DLF006","NOM005","NOF006","DLM022","DLM006","NLF008","NLF015","NOM026","NLM031","DLF004","DLM011","DLM024","NOF002","DLM028","NOF008","NOM007","DLF007","DLM014","DOM001","DLM008","NLF005","DLM003","NLM007","NOF009","DLM009","NOM002","NOM028","DLF009","NOM014","DOM005","NOF007","NOM017","NOM015","NLM016","DOM003","NLM002","NLM010","DOM026","DOM008","NOM016","DLF013"
"COG1915",15,16,2,16,15,15,14,14,12,11,8,6,38,3,5,10,1,27,6,9,8,81,3,23,7,5,15,43,5,25,7,6,16,19,17,4,15,0,5,11,56,22,21,5,27,24,1,7,2,1,8,10,9,18,1,22,10,23,13,11,10,7,73,1,11,5,28,15,8,11,59,18,10,23,2,26,9,28,15,3,12,10,11,1,5,15,19,15,18,1,7,20,4,1,7,8,5,17,9,9
"COG1917",446,391,231,405,657,536,491,337,564,328,503,273,464,434,381,490,526,376,390,353,542,394,325,422,440,367,212,487,426,430,346,273,467,449,284,472,219,60,373,308,413,452,408,542,439,489,394,283,504,373,460,427,491,310,249,394,262,434,444,471,298,466,249,364,488,542,301,471,420,602,48,430,419,467,488,555,467,461,549,422,490,509,612,385,367,386,337,596,510,563,295,381,123,189,287,394,455,528,571,445
"COG1918",649,253,628,869,740,459,719,700,647,741,680,753,679,512,475,450,560,436,638,686,747,484,773,580,472,354,691,705,785,575,737,781,446,705,401,884,537,212,704,735,796,667,685,731,902,680,711,807,481,579,728,495,738,621,450,780,307,596,257,530,510,363,465,715,495,262,477,686,715,657,218,503,573,672,662,201,830,598,755,632,668,646,534,547,725,429,285,714,384,647,643,575,822,569,1041,520,406,423,627,589
"COG1921",29,20,19,55,25,77,19,15,19,26,31,36,73,16,69,13,29,46,51,14,24,99,46,40,58,94,30,51,6,25,20,40,12,24,81,35,125,80,46,45,82,38,39,22,33,31,24,5,15,136,25,28,49,80,132,77,12,107,30,81,198,30,119,10,21,43,210,16,78,34,340,58,116,34,20,48,66,47,47,18,25,31,62,65,27,101,158,27,133,12,22,33,12,116,39,19,31,50,21,75
"COG1922",263,410,298,194,214,218,191,181,166,268,175,340,190,341,294,326,203,240,113,179,264,151,742,226,178,492,289,206,236,176,286,101,379,382,217,56,199,109,135,114,539,186,176,158,187,259,94,179,506,472,230,191,151,220,197,117,229,179,269,238,195,260,176,210,326,364,139,186,143,390,188,151,231,225,236,419,227,331,185,218,329,257,236,253,269,221,141,304,178,277,105,187,332,339,319,177,306,361,230,188
"COG1923",17,13,28,16,11,27,11,43,34,37,13,14,35,17,23,23,20,25,32,27,29,96,46,10,23,7,24,51,18,23,9,9,10,11,19,18,17,19,14,43,18,19,12,44,17,22,7,19,9,6,13,6,24,66,19,11,39,40,13,59,56,12,51,21,27,3,78,20,9,13,108,14,31,24,19,14,9,28,34,31,27,11,17,22,4,15,64,13,13,10,14,11,9,49,17,16,2,10,8,12
"COG1924",333,190,511,858,489,444,302,891,673,1095,610,984,569,712,723,747,697,616,1214,1001,661,901,1210,889,526,289,680,976,697,846,942,317,774,1002,793,1704,1140,954,875,971,376,804,669,992,1195,549,888,573,257,1044,997,485,732,1246,849,736,1527,648,262,732,881,262,1036,932,585,469,1017,802,727,434,505,862,794,928,788,385,544,840,653,888,296,997,288,1677,1661,766,399,492,507,667,1095,620,331,1030,248,898,965,310,683,690
"COG1925",122,88,146,319,129,168,146,230,202,238,160,214,115,234,202,258,165,131,378,244,180,182,143,236,219,112,230,209,202,183,202,142,212,135,351,147,412,245,134,234,184,167,163,331,179,153,124,85,85,189,370,282,183,357,356,178,290,259,131,323,729,170,266,189,165,96,416,251,122,171,1175,245,408,170,227,144,108,156,273,243,112,180,71,382,445,291,644,128,112,261,155,124,88,460,86,248,217,198,203,243
"COG1928",15,2,7,50,12,34,15,137,51,63,51,47,44,56,17,60,70,4,50,127,38,161,7,6,11,0,72,78,46,29,74,8,66,70,71,38,0,1,7,204,4,73,78,131,29,21,7,3,0,3,7,115,49,109,7,8,7,35,6,27,32,16,165,26,13,13,22,78,61,14,1,32,113,133,76,2,29,60,106,123,3,16,2,2,23,46,3,4,1,19,19,10,1,3,1,62,3,1,84,24
"COG1929",250,220,308,333,374,274,272,237,237,263,341,251,238,205,302,369,313,267,264,242,270,313,392,279,255,255,350,242,282,293,202,329,267,258,244,435,404,519,280,234,230,278,283,229,263,325,328,238,260,366,219,273,174,202,334,198,316,166,169,175,252,212,120,146,247,179,205,249,228,131,313,174,178,170,163,95,166,155,209,131,208,162,192,199,204,220,217,272,196,162,232,187,221,232,313,153,240,188,232,190
"COG1930",0,0,0,1,2,2,2,2,0,0,1,0,1,0,1,0,2,4,0,0,2,1,0,2,2,1,0,2,0,0,1,0,2,0,2,0,0,0,1,2,2,1,3,2,2,0,0,1,0,1,1,0,2,1,3,0,1,0,0,1,1,1,7,0,1,1,6,4,0,1,0,2,1,0,0,1,1,4,3,1,0,1,4,0,9,10,0,0,1,0,1,1,0,0,1,2,2,2,2,0
"COG1932",478,364,327,461,486,352,457,510,493,481,454,404,460,465,407,380,457,431,391,504,485,626,481,417,397,282,366,554,463,389,546,326,413,474,369,580,384,511,473,474,321,487,446,524,516,443,527,438,402,400,301,324,457,415,350,389,698,452,383,468,353,320,429,512,456,331,345,432,421,512,253,338,414,468,532,308,492,474,466,499,429,467,403,492,474,384,327,453,305,412,458,431,343,364,525,411,429,387,429,566
"COG1934",10,5,2,17,9,23,9,5,5,4,2,7,11,5,12,4,1,28,30,10,4,3,37,3,12,4,7,10,2,8,3,4,1,2,20,4,9,14,22,2,24,2,12,5,5,8,3,14,15,5,2,2,19,17,12,11,0,13,11,19,69,5,12,1,20,4,75,2,6,8,100,4,21,1,5,10,4,13,1,1,3,12,7,52,3,15,72,13,16,14,2,8,12,73,16,13,0,11,1,4
"COG1937",72,39,116,134,82,88,54,136,142,164,130,123,86,124,89,111,89,70,146,135,121,213,54,114,90,58,101,183,169,84,132,73,115,78,107,86,224,256,32,151,73,92,77,163,143,102,73,28,40,107,173,58,88,233,155,99,281,118,28,156,199,48,160,79,74,41,233,134,81,43,184,109,157,119,139,63,68,124,158,134,61,93,53,95,226,109,148,86,44,108,85,90,33,164,41,88,115,45,78,134
"COG1939",53,28,73,138,72,66,49,145,137,184,120,124,69,119,98,87,107,77,164,148,119,237,42,122,62,37,117,153,118,95,173,70,100,87,99,68,203,79,35,243,48,103,63,213,130,90,49,40,38,201,127,120,113,258,217,126,163,100,32,139,112,49,191,141,57,67,226,164,101,56,64,128,103,128,143,57,93,122,156,152,54,113,37,269,225,88,39,103,52,102,95,75,28,64,13,103,149,33,98,105
"COG1940",1485,1511,1611,1352,1466,1545,1190,1256,1733,1397,1185,1860,1757,1271,1260,1004,1391,1088,1307,1248,1303,1362,1722,1120,1335,1133,1649,1168,1360,1267,1237,1863,1241,1631,1169,1075,2250,4105,1196,1463,1177,1291,1250,1238,1515,1530,684,1093,1398,1521,1502,1530,1579,1289,2100,1474,2342,1246,1265,1230,1530,1553,1213,882,1207,1255,1641,1542,1205,1412,1677,1440,1458,1346,1029,1206,1439,1359,1507,1122,1804,1068,1325,1475,1258,1482,2206,1381,1790,1478,894,1148,1484,1921,925,1228,1300,1388,1442,1545
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1942",2,2,2,4,4,4,5,5,0,2,3,4,2,5,8,2,3,6,9,8,7,2,5,3,4,4,5,0,2,6,2,10,0,4,6,1,15,13,3,1,11,1,8,6,4,4,0,2,8,34,3,2,2,10,35,2,1,12,11,12,25,5,1,3,7,3,24,3,0,5,34,8,12,3,1,8,1,6,4,2,3,2,7,39,1,7,3,0,14,4,2,5,6,24,2,0,0,4,0,2
"COG1943",311,207,1082,508,240,312,119,416,283,784,355,264,292,277,492,465,338,371,319,240,234,393,132,218,600,174,320,264,316,302,266,117,278,359,241,204,457,401,187,555,244,360,142,382,396,253,114,302,147,412,191,130,186,204,682,345,1663,420,124,405,260,151,353,215,240,127,378,248,138,128,365,198,170,184,157,101,137,152,223,146,255,99,84,806,411,326,395,194,111,207,138,65,73,335,56,161,209,97,188,256
"COG1944",13,3,13,39,0,11,2,0,0,11,9,15,45,0,58,1,9,25,30,10,8,7,51,5,12,6,27,2,0,3,1,4,2,1,36,28,15,19,13,5,21,1,7,0,0,4,14,5,380,1,1,7,74,22,50,4,0,21,13,30,122,21,55,2,42,4,113,1,3,17,156,17,46,19,11,5,2,8,3,8,148,21,17,12,1,24,95,7,41,1,0,10,5,48,29,52,1,17,2,4
"COG1945",6,0,0,0,2,7,0,8,0,0,0,0,0,2,5,3,0,2,0,0,1,5,2,1,4,2,0,6,0,9,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,3,0,1,1,0,2,1,0,3,0,0,0,1,4,6,1,4,16,0,2,0,0,0,0,0,0,6,3,1,0,0,2,2,1,5,1,1,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG1946",5,3,1,21,6,6,3,0,27,2,3,7,44,1,8,1,0,1,17,1,0,3,9,0,18,3,9,2,1,0,2,1,1,0,21,7,40,185,8,5,5,0,2,0,30,1,2,0,3,13,1,4,12,9,26,0,56,20,8,8,68,12,20,2,8,2,65,3,1,8,112,4,31,1,1,7,0,7,0,5,0,11,2,2,1,24,84,4,18,0,4,4,2,106,9,1,0,12,0,9
"COG1947",299,214,447,347,279,288,238,442,356,341,348,421,364,317,323,359,297,370,410,375,300,479,365,349,366,216,434,434,310,333,429,358,338,381,282,372,359,515,362,403,216,317,369,383,447,335,487,455,263,443,408,291,362,371,338,330,660,375,188,430,337,247,288,372,339,254,370,381,326,283,196,290,371,364,423,210,323,381,404,374,296,305,236,475,388,341,281,304,243,269,500,296,414,430,446,318,295,240,325,400
"COG1949",10,3,1,19,9,22,14,2,10,5,2,9,39,4,10,7,3,19,29,7,0,4,16,3,24,13,10,9,0,6,5,2,0,1,27,4,105,147,16,3,23,4,12,5,53,7,6,10,21,28,7,3,29,21,16,3,103,28,15,22,85,14,22,1,14,4,78,0,3,14,146,12,26,0,5,9,4,8,2,4,1,8,15,47,7,20,119,12,14,13,4,8,5,130,24,7,0,8,1,17
"COG1950",0,0,1,0,0,1,0,1,0,6,0,7,1,1,0,0,6,2,1,0,0,8,0,1,0,0,0,1,0,4,18,0,0,2,2,0,11,8,0,2,0,0,1,1,1,0,1,0,1,19,0,1,1,1,34,0,0,9,0,6,3,0,9,6,0,0,21,0,1,1,1,0,0,3,9,1,0,0,2,6,0,0,0,72,2,2,22,0,0,0,2,0,1,3,0,1,0,0,0,8
"COG1951",495,426,574,603,492,458,478,536,430,478,450,508,490,493,699,524,423,694,615,600,470,307,869,571,547,606,622,465,524,413,581,627,520,626,634,848,425,277,1095,499,661,546,754,452,611,536,789,817,540,498,536,484,539,375,306,562,361,510,482,497,635,490,417,538,523,432,475,427,698,608,657,495,539,449,534,533,617,546,389,578,439,623,589,596,584,530,509,499,462,590,805,595,651,594,936,563,567,504,476,466
"COG1952",7,2,2,25,6,29,13,32,11,23,19,12,10,17,23,1,3,20,51,19,9,2,44,3,19,14,24,8,6,25,14,8,5,1,32,6,15,30,26,9,20,2,12,2,4,13,6,7,15,5,11,8,19,22,13,4,1,11,15,27,88,39,24,4,28,8,93,2,2,20,149,10,35,1,31,20,9,12,5,19,1,13,19,48,7,40,97,9,10,6,1,9,12,69,20,20,9,19,0,8
"COG1953",7,12,5,2,17,25,20,4,6,2,8,11,40,3,11,3,3,62,28,1,2,4,19,12,24,25,14,26,1,11,4,6,11,2,21,7,2,15,12,8,28,4,23,22,8,18,2,11,3,53,12,19,6,20,8,30,3,26,27,31,99,12,42,1,18,14,35,7,11,14,278,48,65,8,5,52,11,27,6,3,15,9,46,15,3,45,109,18,45,6,4,10,4,63,11,10,25,53,2,21
"COG1954",25,21,15,48,57,48,22,32,20,25,27,39,26,60,50,43,31,28,74,27,35,30,20,27,26,22,43,66,38,25,23,42,42,36,72,29,109,54,23,31,37,28,21,35,17,25,36,15,10,43,36,16,49,43,37,55,37,47,31,51,118,27,45,9,10,23,97,81,27,28,156,30,75,35,44,16,22,19,49,54,28,11,26,37,67,32,100,19,42,52,16,19,11,77,8,29,9,20,23,56
"COG1956",154,69,129,65,132,117,120,53,82,74,96,56,102,97,102,69,110,99,83,49,126,21,51,65,92,73,112,46,99,95,36,140,86,128,70,152,64,56,38,64,79,60,101,71,98,112,145,131,117,94,59,115,103,39,153,112,10,115,106,109,107,108,58,53,82,86,66,114,56,123,102,103,101,77,87,70,112,101,115,66,124,73,125,104,33,97,106,131,129,135,32,99,112,87,69,58,54,112,116,77
"COG1957",51,65,36,41,79,108,103,43,144,142,73,81,105,55,106,79,81,169,96,110,51,389,64,126,46,137,70,94,35,81,91,52,18,44,112,72,568,1277,60,107,142,54,53,250,162,68,24,17,51,318,177,53,101,262,531,50,634,162,125,145,374,62,192,69,41,56,179,68,34,136,935,97,195,111,81,169,41,76,130,54,83,90,51,517,145,266,428,142,140,41,46,83,25,268,55,68,143,151,50,171
"COG1959",161,135,233,395,190,245,169,361,348,442,362,308,276,267,233,284,267,204,416,324,329,515,165,385,267,115,254,355,290,243,397,162,273,278,308,252,632,261,128,421,201,247,191,404,369,266,226,135,102,396,437,294,300,441,587,245,477,325,108,370,587,102,398,273,170,146,580,349,179,209,483,358,301,320,277,200,173,298,424,369,177,402,133,653,617,337,322,201,128,290,236,267,86,257,107,302,531,147,256,412
"COG1960",751,528,662,566,772,636,779,596,564,438,518,456,777,645,766,694,667,621,652,553,600,440,685,625,688,790,711,634,716,607,619,628,623,633,879,647,379,198,842,648,714,781,667,468,604,885,598,716,590,673,482,542,522,653,358,803,462,941,578,778,874,560,604,523,676,784,561,736,675,744,1030,608,719,736,583,447,783,732,668,566,780,799,759,101,454,597,936,676,671,581,700,786,602,716,879,445,483,773,722,619
"COG1961",2757,3019,1740,3664,3683,3074,3601,5925,4645,6420,4992,3669,4385,5450,2291,3736,4064,2199,4438,3807,4477,10623,1446,4876,2855,1350,2861,5491,5760,4210,3705,2238,4041,3523,3903,2346,4940,1595,857,6694,1379,4487,3154,6766,3023,4208,1870,1773,1830,2573,6022,2860,3349,7780,2919,3279,2607,4270,1614,5585,4428,2062,7897,3322,2512,2082,3676,5232,2238,2959,2403,3773,4128,6065,5293,3385,3154,5121,4470,5329,2440,5345,1530,2130,4084,3247,2356,1918,1740,4321,2707,3521,2179,1287,952,4846,3728,1677,3761,5676
"COG1963",13,18,18,32,32,57,34,92,22,79,28,41,26,66,45,40,39,22,48,78,36,73,21,29,30,21,66,47,31,23,62,24,36,44,51,20,29,11,18,131,36,45,39,122,39,35,8,10,8,12,19,101,31,133,28,59,44,38,11,25,36,10,101,50,19,36,61,42,42,41,31,34,79,80,68,17,23,17,100,60,19,26,16,32,38,24,13,30,45,33,26,29,11,23,5,19,7,14,46,30
"COG1964",6,4,9,5,7,8,2,12,3,11,14,22,6,10,21,12,9,20,4,8,4,17,12,16,12,12,10,15,7,16,13,2,3,7,4,7,18,26,2,18,13,3,5,7,8,9,4,3,5,7,4,2,21,10,141,11,18,8,12,18,39,4,80,2,11,15,17,5,7,7,0,17,5,13,3,13,9,13,19,1,8,33,4,0,38,76,0,10,3,25,11,3,1,3,3,7,23,3,10,28
"COG1965",2,0,1,21,11,12,2,2,3,4,4,5,5,3,7,7,1,6,11,4,0,1,7,0,9,6,7,9,2,2,3,1,0,2,15,2,8,12,12,3,13,1,5,3,2,6,4,4,6,3,1,2,13,8,13,6,1,5,4,14,44,8,7,4,13,0,51,0,2,13,77,3,18,0,2,2,2,6,1,3,2,8,5,39,0,9,42,3,14,5,0,6,5,37,12,3,0,8,0,2
"COG1966",686,414,945,884,882,557,778,839,559,668,663,734,1014,700,814,696,576,791,878,730,631,546,841,707,673,459,800,986,710,585,896,671,763,814,725,912,859,964,743,906,470,681,832,696,1001,729,775,812,425,1101,731,464,746,774,293,636,1482,829,494,607,865,523,568,609,721,555,802,732,702,860,746,674,772,815,738,517,676,682,638,832,447,879,606,728,936,471,785,550,546,698,953,750,652,826,782,744,450,502,601,745
"COG1968",471,299,497,433,377,350,385,527,471,597,426,433,438,361,407,389,392,445,503,467,412,560,461,421,485,323,567,457,454,453,654,499,436,479,340,552,531,454,467,564,274,459,415,438,513,459,543,498,314,463,447,424,384,550,494,448,526,427,330,470,425,321,469,439,397,352,426,443,458,395,253,398,367,497,555,253,443,419,600,517,356,405,346,430,489,323,376,382,266,444,542,433,538,475,502,369,465,286,432,505
"COG1969",24,17,61,7,9,18,7,7,6,15,1,1,10,5,40,26,6,40,18,10,10,12,1,13,43,12,16,21,4,7,9,4,5,41,19,9,1,15,17,3,15,43,10,12,14,11,1,21,13,9,4,12,17,11,31,18,249,33,11,28,65,18,52,2,95,19,29,3,15,19,126,20,74,11,1,8,11,35,11,3,21,24,30,85,53,22,129,12,18,16,50,25,5,107,19,28,0,27,2,22
"COG1970",180,175,201,117,148,148,143,173,252,146,169,148,125,173,156,116,192,143,106,123,200,259,116,130,133,140,162,192,186,163,269,214,157,154,110,135,193,366,109,186,125,141,143,192,102,140,188,111,162,172,100,150,176,269,154,94,293,183,167,213,84,186,221,228,140,110,205,141,124,150,58,176,140,192,300,179,167,181,197,193,182,160,184,133,65,140,185,182,206,203,158,122,148,103,191,128,121,178,150,161
"COG1971",225,271,134,364,249,202,246,267,299,408,234,208,259,288,235,241,261,177,354,395,282,396,119,308,204,220,215,255,251,213,249,176,291,219,273,172,330,244,89,348,241,284,218,383,271,226,124,192,229,208,360,287,196,311,185,229,159,215,196,263,221,228,299,215,139,162,382,302,186,258,169,236,259,294,250,267,246,248,407,342,224,295,242,186,399,229,200,237,232,328,125,264,43,144,59,203,349,211,274,242
"COG1972",62,42,91,43,35,118,32,16,15,22,15,9,31,23,138,40,18,76,84,15,29,8,61,36,155,44,42,45,13,46,7,63,17,18,93,17,53,114,76,8,74,61,37,18,17,37,13,52,38,34,19,25,79,72,257,111,294,109,66,121,283,99,92,4,121,45,297,4,39,63,389,21,140,15,23,60,66,102,14,13,152,59,73,197,47,82,348,15,151,37,40,38,35,244,40,39,3,77,16,20
"COG1974",162,122,414,314,166,219,261,341,292,447,316,335,256,254,160,221,231,153,435,299,248,542,252,269,277,110,387,392,242,188,376,212,241,232,274,256,463,584,143,386,101,259,205,360,411,343,202,161,63,431,341,213,330,523,273,276,460,317,87,395,472,179,422,207,146,109,488,253,169,242,761,322,353,360,325,197,191,232,280,286,144,277,61,600,410,236,662,120,87,306,239,297,176,411,159,309,309,146,191,305
"COG1975",108,86,220,189,164,127,94,121,100,193,134,230,170,178,232,241,131,195,294,127,129,298,113,237,274,150,91,221,186,136,131,134,138,172,230,202,394,197,92,132,151,137,133,87,199,158,88,100,55,340,332,59,159,191,401,159,750,220,79,180,432,77,267,103,228,146,289,179,81,196,583,221,166,167,105,88,93,146,231,130,113,328,83,209,533,264,326,139,89,180,248,229,27,384,59,155,199,125,133,222
"COG1977",5,2,4,16,2,4,1,3,4,0,1,2,7,1,4,4,2,12,9,7,3,2,6,3,7,1,7,2,0,1,3,1,0,0,7,2,2,3,6,0,8,1,3,5,2,4,2,5,5,9,0,1,4,0,4,0,1,2,1,4,12,3,5,1,4,0,15,0,0,0,22,4,7,0,0,1,0,5,1,3,2,2,6,12,0,1,17,2,2,1,1,2,0,8,3,4,0,3,0,3
"COG1979",537,744,305,450,521,612,612,274,436,349,477,163,511,505,695,607,519,513,398,431,486,526,371,580,480,754,278,297,454,501,279,420,480,320,523,188,501,570,418,392,655,481,552,383,370,557,115,345,646,348,392,480,490,202,357,705,480,420,625,560,379,600,348,291,600,698,514,372,359,580,450,401,395,507,197,586,562,478,502,336,529,701,778,381,410,604,409,770,494,543,221,631,41,290,231,465,543,623,559,466
"COG1982",240,159,376,609,308,400,184,445,440,528,441,427,300,389,491,524,294,353,832,556,374,672,305,508,470,288,494,797,396,407,370,274,331,337,681,491,944,599,233,560,426,330,348,569,509,331,311,213,172,777,644,264,567,564,1007,432,976,532,228,485,1321,288,540,354,385,274,848,443,286,364,1745,477,741,345,505,310,313,457,466,557,210,585,263,980,935,562,930,369,258,381,427,418,154,891,273,521,478,352,402,395
"COG1983",120,98,37,42,83,88,153,54,94,58,73,9,88,73,86,55,100,55,47,49,107,34,47,100,107,103,48,76,80,56,24,65,43,52,42,8,48,39,51,53,92,67,66,66,65,126,11,72,152,26,36,64,109,79,87,77,14,51,133,129,48,121,78,37,96,77,79,81,53,146,30,36,45,80,40,89,82,96,105,46,131,115,122,21,41,98,57,126,63,133,17,89,13,13,14,69,61,121,98,62
"COG1984",28,15,8,84,26,23,29,66,43,33,150,42,21,17,34,48,32,35,111,17,37,118,23,52,20,14,35,48,38,39,37,48,30,22,48,28,35,201,13,74,46,42,13,26,52,19,21,9,15,29,23,15,51,53,144,18,44,39,20,93,131,27,52,8,14,29,148,16,18,12,144,42,82,47,19,7,23,30,109,17,8,36,10,68,36,100,132,37,23,117,37,28,12,50,19,34,21,48,36,82
"COG1985",457,275,536,423,479,428,463,377,376,350,426,466,426,388,433,471,431,453,417,380,394,188,592,307,435,242,434,435,359,413,434,527,385,508,291,605,254,141,557,258,330,352,461,257,410,427,547,554,353,544,420,235,471,299,157,455,434,400,354,370,334,415,216,393,487,499,365,425,485,440,209,454,355,382,292,347,444,421,372,297,402,389,346,299,396,437,270,425,412,415,726,330,489,399,461,393,225,443,378,357
"COG1986",4,2,1,0,0,7,7,10,0,15,4,0,3,3,4,0,2,0,32,10,1,0,10,2,20,10,17,6,1,6,32,6,1,1,32,0,8,13,6,28,13,0,2,12,1,5,0,0,1,1,4,2,7,59,6,1,0,12,9,11,56,3,55,0,8,0,22,0,4,11,124,11,32,17,32,6,1,4,2,10,1,1,1,0,1,11,53,0,16,2,2,4,4,57,10,0,0,7,0,3
"COG1987",12,3,5,47,2,10,5,27,25,33,17,38,22,31,20,41,16,22,72,40,20,7,26,28,9,4,50,16,26,30,29,17,18,10,42,30,20,8,5,31,16,19,24,59,17,7,20,8,4,14,111,68,29,25,1,9,8,14,16,41,63,10,18,69,6,3,63,34,33,6,75,45,36,14,34,34,18,16,50,52,13,7,13,127,61,19,45,5,12,19,8,6,4,23,4,42,23,8,27,10
"COG1988",14,8,8,32,7,16,6,3,16,46,9,17,9,7,36,10,10,12,36,24,12,13,12,10,13,21,45,15,8,19,9,9,10,12,49,6,73,27,9,5,13,20,12,25,2,17,4,7,17,8,20,11,27,38,66,7,27,30,25,49,118,27,52,19,13,13,52,17,20,20,201,37,61,7,12,28,10,21,12,10,9,21,9,134,22,31,165,45,55,10,2,5,15,61,16,19,14,26,9,15
"COG1989",35,24,60,97,26,47,24,113,79,241,25,113,66,76,57,111,67,40,151,149,40,96,36,92,82,37,105,91,76,52,217,62,61,103,94,71,214,99,21,139,37,83,33,190,49,35,27,25,26,94,254,89,101,170,139,24,156,88,50,103,214,30,171,119,41,19,203,76,80,29,224,120,209,123,128,43,46,56,121,127,58,46,20,283,104,82,323,67,61,24,70,38,37,150,36,164,98,51,72,51
"COG1990",2,0,9,14,20,6,21,15,9,16,15,9,20,20,3,10,9,2,12,9,16,6,6,17,4,0,9,20,21,4,16,4,20,5,18,10,29,0,0,10,0,11,8,10,21,7,12,2,0,14,9,0,10,10,1,4,18,11,0,49,17,3,38,4,6,5,17,15,5,24,0,4,13,4,9,0,6,7,10,10,4,39,3,0,3,0,8,0,0,12,14,19,5,5,0,12,18,0,12,13
"COG1992",13,0,0,2,4,13,0,9,0,3,0,1,24,5,0,4,6,15,1,3,9,2,4,7,2,0,0,5,6,11,0,4,7,6,3,0,2,1,2,4,0,5,9,2,5,9,14,3,0,0,3,0,2,6,34,8,0,4,0,2,0,1,2,2,1,0,1,3,0,1,0,1,5,4,1,0,8,20,7,3,11,1,7,1,1,1,1,2,0,0,9,11,2,1,1,0,1,3,5,12
"COG1993",5,8,0,0,2,2,7,12,1,1,6,0,2,4,10,6,6,3,1,1,8,0,5,4,5,0,3,1,6,9,0,2,4,3,0,4,0,0,1,1,5,4,1,3,5,14,3,0,0,2,1,5,16,0,0,9,3,14,4,19,4,5,0,9,1,3,0,1,7,9,0,1,0,6,3,0,7,20,2,4,6,5,7,0,4,2,1,6,0,4,0,1,0,0,3,2,0,4,4,4
"COG1994",37,29,50,69,77,76,52,107,106,194,88,64,81,85,38,51,111,48,58,101,86,244,37,71,61,19,73,181,87,63,145,38,35,115,61,49,74,23,16,158,28,74,41,142,124,77,83,39,37,79,37,24,89,293,44,63,104,105,14,115,54,38,364,72,47,37,99,107,36,50,4,82,111,174,142,20,47,92,135,101,65,71,34,100,58,36,85,39,31,54,51,69,34,50,5,68,114,38,56,133
"COG1995",447,209,223,260,343,230,315,219,255,310,214,302,350,245,324,287,246,432,231,206,275,110,438,276,309,276,284,287,373,257,285,348,268,340,275,410,132,50,521,185,345,279,364,156,377,322,374,420,287,297,252,90,174,107,39,188,258,165,163,142,161,204,102,236,245,151,141,149,212,278,173,101,162,139,255,166,245,169,184,218,263,277,284,96,80,125,214,218,253,228,283,214,257,202,460,146,107,225,138,199
"COG2000",52,42,3,26,21,32,27,91,33,61,24,14,24,25,45,21,64,38,17,16,55,185,18,35,33,72,17,72,31,30,68,16,23,46,9,8,23,61,16,17,47,61,28,89,28,24,2,11,10,4,25,7,22,85,167,44,29,39,27,85,16,25,191,62,12,8,17,40,25,6,137,18,22,78,10,19,20,51,66,5,125,58,28,5,125,77,34,30,8,25,18,31,15,2,4,26,39,31,29,43
"COG2001",143,124,50,113,122,136,98,120,130,143,159,110,99,137,161,136,155,105,131,153,144,155,65,139,78,132,122,142,135,118,151,96,106,93,142,68,130,201,59,155,141,127,86,166,129,124,35,66,137,102,197,173,205,280,176,146,123,206,238,253,235,179,258,163,170,181,239,232,115,145,178,230,217,236,178,219,167,164,279,175,152,142,164,237,193,196,257,249,204,202,70,166,111,101,57,181,219,192,207,210
"COG2002",67,37,56,191,116,73,72,298,147,269,147,166,102,144,63,100,178,98,233,228,146,315,59,158,82,42,164,218,145,129,285,54,134,130,148,94,248,61,24,267,56,156,71,274,127,139,85,27,63,104,229,105,169,396,176,101,105,127,56,191,210,84,327,124,31,56,255,193,90,91,137,156,176,222,244,54,108,133,269,202,79,129,35,148,216,157,124,97,29,137,111,143,34,47,19,205,187,43,155,141
"COG2003",443,420,438,444,386,476,269,485,310,472,380,574,431,349,486,493,390,334,515,471,396,441,615,424,476,285,471,540,398,311,589,838,397,500,380,550,360,195,504,429,368,367,392,465,399,384,822,502,373,509,543,342,494,553,350,356,455,477,366,544,473,300,444,404,329,354,464,378,588,537,632,400,373,455,351,500,388,455,372,397,492,475,395,402,527,386,428,447,433,297,501,316,980,604,356,318,509,307,426,355
