"","DOM026","DOF012","DOM001","DLM005","DLM018","NOF007","NOF010","DOM003","NLM016","NLF002","DLF004","NOM009","NLM009","NOM008","NOF009","NOM014","DLF008","DOM010","NOM001","NOF014","DLM011","NOF013","NOM013","NLM007","DOM023","NLF009","DOF003","NOM015","DOM019","DLF007","DLM010","NOM010","DOM024","NOF008","NLF001","DLF014","NLF010","NLM017","DLM017","DLM021","NLM004","DOM005","NLM008","NLF007","NLF005","DOM022","DLF006","NOM019","DLM014","DOM016","DOF004","NLM006","NLF008","DLM003","DLM001","DLM004","NOM017","NOF011","DOF011","NLM026","DLF012","NLM001","NOM005","DLM027","NLF015","NOM002","DOF008","NLM010","NOM020","NLM023","NOM029","DLM020","DLF010","DLM002","NLM022","NOM022","DLF001","NOM027","NLF013","DLF003","NLM028","DLM016","NOM016","NLM027","NOM007","NLM031","NOM018","DLM009","DLM013","NOM012","DOM008","DLM024","NLM021","DLM028","DLM012","DLF013","NOF002","DLM006","DOF014","NOM028"
"COG1541",491,320,688,471,265,523,516,154,221,730,372,329,119,926,772,874,846,686,135,683,576,790,341,548,363,625,640,759,799,810,515,614,842,648,729,117,794,693,453,812,229,796,294,458,401,626,757,409,831,628,707,568,1054,697,561,777,174,704,403,424,419,265,347,83,1095,306,73,733,341,994,458,859,450,399,321,377,742,375,507,418,459,751,758,305,298,535,418,134,745,395,937,439,715,492,173,550,742,527,589,869
"COG1543",0,0,0,3,1,7,0,0,6,7,0,0,0,0,0,0,0,1,0,25,0,0,15,0,1,5,14,0,0,0,0,29,0,67,1,0,0,1,11,0,7,0,22,0,15,0,0,1,0,0,0,0,0,0,1,0,6,21,0,89,0,25,0,0,1,0,0,0,0,15,0,0,179,41,10,0,0,0,54,42,0,8,0,0,61,1,0,0,0,4,0,0,6,3,0,0,0,0,0,0
"COG1544",157,366,154,234,220,152,123,181,64,184,129,282,120,89,95,119,122,139,105,231,120,112,237,89,97,154,128,88,117,143,146,199,142,189,172,323,150,136,136,88,162,72,275,208,258,176,239,233,135,153,142,201,105,130,107,99,83,127,94,216,294,166,280,204,93,242,279,137,82,108,196,84,354,209,223,101,91,262,209,237,165,131,145,346,310,175,219,362,239,240,99,273,162,237,287,157,105,205,161,173
"COG1545",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",251,316,321,337,349,225,282,297,235,255,215,217,219,218,185,245,265,296,206,254,220,274,276,251,214,278,308,266,304,195,297,307,234,280,213,428,175,312,307,265,214,261,183,290,305,279,315,354,272,228,262,284,291,301,334,188,213,306,263,307,172,274,219,317,237,244,301,240,220,239,261,249,318,257,233,270,324,405,281,257,253,294,313,390,351,261,204,365,302,291,216,237,296,379,252,324,292,242,291,205
"COG1550",1,10,0,1,1,5,1,0,0,0,1,0,0,3,5,2,14,1,0,2,3,3,2,2,1,4,0,1,4,14,0,1,3,3,0,8,1,1,0,2,2,6,0,0,0,6,5,1,1,2,4,0,0,5,1,0,0,1,1,0,0,0,2,2,0,4,4,0,0,1,1,0,0,0,1,2,1,0,2,0,1,1,0,0,1,0,5,0,0,0,3,16,0,2,0,4,1,1,0,8
"COG1551",21,5,16,15,21,30,12,24,2,31,16,26,12,6,10,2,22,12,17,55,8,18,27,9,4,15,22,4,18,39,21,30,19,13,23,13,12,50,25,3,33,14,55,44,47,14,17,18,12,15,20,7,7,17,1,3,4,9,14,14,5,36,41,18,6,42,15,31,8,10,22,18,27,33,50,8,1,3,34,18,29,10,17,6,24,24,34,38,15,12,11,51,22,32,5,2,30,51,14,13
"COG1553",0,25,4,16,0,2,2,45,8,3,0,4,6,7,4,2,19,0,4,0,16,1,0,10,2,2,1,5,0,6,55,1,1,0,0,3,7,6,0,0,11,19,6,0,4,1,18,4,0,8,13,19,11,3,2,6,0,0,2,0,13,14,82,0,5,4,7,3,9,17,21,3,19,0,23,3,4,1,2,0,0,1,1,25,4,1,30,11,4,0,15,91,2,39,29,2,6,0,0,13
"COG1554",182,582,213,244,140,418,237,105,32,236,214,57,65,324,257,301,185,289,36,167,268,340,147,109,176,257,405,387,294,149,138,485,355,235,366,46,244,398,212,370,81,269,203,275,128,305,271,124,416,245,284,256,365,433,408,151,66,484,46,649,53,312,165,366,274,166,206,199,92,251,445,366,135,198,253,200,424,8,368,100,254,414,504,201,88,498,325,432,113,110,341,331,241,503,257,190,466,64,341,146
"COG1555",232,376,244,226,317,269,239,348,397,199,295,264,324,206,258,259,289,178,370,202,315,257,271,227,406,214,209,205,163,265,256,274,199,283,198,232,187,158,211,206,342,289,321,189,259,306,167,205,251,259,251,290,174,287,281,293,399,259,470,204,159,410,155,325,156,228,282,227,215,216,286,216,265,257,262,537,239,202,250,382,205,254,247,283,446,270,275,302,140,243,249,94,221,137,360,229,177,339,281,211
"COG1556",66,145,30,99,91,37,57,65,11,76,40,21,11,76,97,82,42,56,6,13,135,53,53,84,98,74,16,65,67,95,117,30,76,41,100,79,159,41,45,20,15,27,63,34,58,70,95,28,78,57,30,43,29,25,27,85,6,17,38,29,15,28,73,44,52,18,12,43,42,29,70,26,6,11,59,42,62,6,61,11,39,28,31,58,26,22,65,25,29,11,34,92,30,45,16,9,10,31,37,64
"COG1558",17,27,22,28,39,46,20,53,4,98,44,60,23,14,9,17,34,24,25,95,17,30,58,16,14,42,46,12,33,28,10,71,34,20,33,11,17,101,20,16,36,25,85,89,116,42,41,39,42,36,44,12,7,16,9,7,22,28,10,47,15,85,101,28,18,86,33,59,45,20,44,38,45,47,105,33,8,8,87,28,67,24,42,5,35,47,77,122,9,42,11,103,34,84,11,13,43,72,28,20
"COG1559",158,411,448,454,437,281,393,428,510,230,360,168,501,289,316,285,210,327,434,318,376,292,348,319,455,266,291,246,365,224,307,290,340,374,274,431,267,168,345,428,334,271,189,311,372,371,403,512,364,319,393,331,389,479,433,239,418,300,375,359,260,304,180,416,231,121,226,307,434,365,391,324,494,384,260,377,228,331,298,552,205,286,308,496,502,335,302,398,557,397,398,122,322,312,467,452,249,409,391,254
"COG1560",162,274,312,467,291,151,264,481,428,213,261,100,406,320,258,266,272,257,210,175,265,176,240,205,315,292,225,221,229,258,400,231,260,216,235,269,262,216,314,221,322,298,139,158,201,363,352,262,309,324,260,410,339,354,290,291,437,225,426,118,73,277,411,313,258,105,42,203,341,303,277,254,206,261,204,384,270,338,205,225,145,237,254,125,308,214,268,183,208,201,315,382,202,291,75,150,234,365,178,257
"COG1561",383,174,471,462,415,355,434,399,501,429,416,397,619,360,338,411,265,370,550,450,353,363,409,345,415,407,369,379,370,361,355,414,410,430,444,251,355,339,502,376,455,374,411,421,454,411,395,487,426,406,362,472,343,376,384,348,424,416,384,420,302,437,340,350,325,359,237,395,475,369,326,367,540,420,412,456,367,287,441,478,383,408,446,203,476,413,392,240,367,443,364,192,418,433,138,434,399,531,428,342
"COG1562",1,0,3,0,3,0,0,0,0,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,33,0,20,0,0,0,0,8,0,0,0,0,57,2,0,0,1,8,8,0,0,24,8,0,0,0,0,1,7,0,0,2,0,1,1,0,0,0,0,1,0,0,37,0,0,0,1,0,0,0,0,0,2,8,0,0,0,0,1,1,0,1,0,11,0,1,4,51,1,0,0,0,1,1
"COG1564",283,347,194,166,260,272,206,72,38,242,169,209,92,193,247,329,167,237,101,248,251,244,168,249,126,219,191,212,218,219,150,248,296,242,241,303,273,141,135,233,131,170,272,217,272,241,208,213,247,233,265,134,174,224,195,329,68,206,107,164,229,133,174,180,192,208,286,228,87,225,195,223,218,240,198,186,219,114,159,211,294,206,235,325,330,266,228,294,257,159,279,55,227,169,136,228,152,331,253,240
"COG1565",0,0,6,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,26,3,0,0,1,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,1,0
"COG1566",187,122,281,326,659,284,337,646,610,230,402,89,173,580,388,531,696,465,316,138,468,319,170,192,560,201,386,254,264,283,1062,296,261,214,177,3,221,429,390,556,260,714,196,144,258,444,230,182,276,364,342,563,460,343,541,494,353,438,506,263,122,425,605,270,431,49,90,220,628,395,682,461,252,249,423,466,413,17,373,356,148,371,478,137,344,375,394,62,293,310,527,1112,170,456,129,361,487,151,284,303
"COG1567",9,21,16,35,64,18,3,0,3,45,2,66,13,0,0,15,0,6,16,14,10,2,39,0,19,8,17,2,9,0,4,24,26,26,8,123,2,74,13,29,23,30,1,15,27,2,27,34,17,5,12,20,4,4,10,4,16,20,59,27,15,13,29,61,7,56,3,11,15,3,40,1,12,7,20,18,4,14,46,7,10,10,8,52,18,2,16,47,33,19,0,0,39,47,0,9,31,22,23,0
"COG1568",178,0,5,0,0,0,62,0,2,42,0,15,1,149,29,0,194,144,17,44,1,131,16,1,46,42,9,0,0,1,28,0,85,201,248,0,58,90,22,5,0,11,8,39,53,0,42,5,0,17,0,14,244,51,0,46,4,50,111,17,0,0,0,0,359,10,0,16,16,0,0,288,7,1,10,135,1,0,1,2,140,172,355,0,34,1,36,0,12,33,0,0,0,83,13,113,2,0,305,0
"COG1569",14,0,7,9,1,6,0,0,0,2,1,0,1,5,2,1,23,2,1,6,2,6,3,2,3,22,30,0,5,8,1,0,1,4,2,0,0,32,0,4,1,5,4,4,0,16,30,3,5,1,5,5,5,3,0,4,1,1,2,1,0,0,3,0,15,3,3,9,1,11,8,2,1,4,0,4,1,0,6,3,0,0,3,0,2,4,2,32,10,0,1,0,11,9,0,8,56,12,1,1
"COG1570",505,602,511,540,584,589,481,470,450,493,492,488,403,503,599,615,415,555,455,612,608,396,532,614,480,533,446,540,503,391,426,603,542,655,537,599,618,394,510,561,554,302,488,509,578,604,467,598,621,608,503,531,604,464,593,599,495,441,614,599,490,612,429,555,454,461,472,544,533,486,505,458,605,474,575,541,425,510,640,648,576,541,552,522,623,547,605,515,542,439,532,287,622,545,645,547,298,493,532,472
"COG1573",176,190,179,240,187,191,198,21,30,148,164,64,67,233,234,209,183,191,65,134,265,186,161,239,230,151,256,262,253,158,189,251,188,273,144,228,151,175,228,243,54,240,112,224,131,150,219,275,266,130,175,189,149,232,230,200,54,281,60,190,129,98,63,241,215,86,125,175,110,206,206,210,269,149,157,126,221,145,189,136,111,247,209,168,162,258,203,150,312,147,190,20,210,199,182,245,179,78,186,140
"COG1574",84,219,178,133,154,115,141,108,17,84,108,165,23,81,283,199,504,183,61,140,35,51,221,132,99,90,159,154,119,170,249,60,110,131,111,392,84,102,65,129,71,162,52,94,54,244,242,133,79,176,253,134,148,144,171,102,98,160,60,120,161,94,98,159,95,124,527,160,107,145,94,114,235,139,118,92,126,531,97,94,98,248,77,134,87,173,59,393,547,200,55,258,143,125,629,188,287,177,169,175
"COG1575",92,396,235,231,221,190,272,295,287,169,203,75,275,298,282,315,169,293,234,124,226,237,107,158,294,212,246,228,268,137,197,198,262,223,263,281,155,219,271,313,169,380,100,155,236,309,219,192,311,212,251,196,325,322,306,247,213,256,251,125,39,215,188,337,401,36,203,229,338,319,216,297,127,152,163,271,184,212,185,273,72,307,266,148,316,240,212,150,197,139,324,202,201,200,541,200,177,205,224,220
"COG1576",237,394,232,278,223,287,246,262,289,236,202,231,311,236,236,273,196,216,287,241,286,206,301,247,278,256,235,206,236,204,215,283,271,246,255,327,258,208,319,236,227,224,318,279,284,248,312,311,241,233,258,301,250,251,221,287,240,264,287,257,184,267,211,260,192,216,312,231,249,239,218,206,306,280,258,246,212,363,271,320,242,234,243,319,355,265,246,325,284,283,245,136,243,240,397,253,218,318,279,214
"COG1577",0,336,0,0,1,0,0,4,0,0,2,9,0,0,0,0,9,0,4,0,0,1,0,2,0,1,2,0,0,0,0,1,1,0,1,27,1,0,0,0,13,0,0,0,2,20,16,0,0,0,5,1,0,28,0,1,1,1,0,2,19,1,0,191,0,3,111,3,0,6,9,2,4,1,0,1,0,4,0,2,3,0,0,422,0,0,4,244,3,0,0,4,0,0,95,1,2,2,0,11
"COG1578",7,0,2,6,5,8,8,11,5,8,4,60,6,1,4,2,3,5,15,11,3,5,9,5,5,8,8,2,7,1,13,1,4,3,3,22,5,1,6,5,11,0,9,11,6,2,7,11,6,0,6,3,0,4,4,4,5,0,0,10,15,6,11,20,2,9,49,2,1,3,18,0,4,5,2,4,7,2,0,2,11,6,3,34,4,3,4,2,8,20,0,2,0,1,4,8,2,1,6,21
"COG1579",169,13,226,207,170,193,245,217,362,117,276,87,446,193,209,233,115,200,317,90,189,145,164,106,278,136,160,158,178,250,186,185,171,171,124,27,225,149,328,230,177,143,94,56,160,201,156,163,223,151,182,233,166,171,197,212,352,212,248,71,15,207,16,138,172,43,8,99,299,141,135,177,117,137,52,267,188,3,121,210,87,163,244,2,217,192,94,25,125,168,239,1,135,109,20,139,204,228,225,88
"COG1580",0,11,5,13,0,0,3,30,4,0,0,0,0,0,2,1,6,1,0,0,4,0,0,1,0,0,4,1,0,3,0,1,0,0,0,0,1,2,0,1,0,9,1,0,0,1,12,2,0,7,9,4,1,0,1,2,0,0,0,0,4,8,40,0,0,0,2,1,53,4,10,1,0,0,13,0,0,0,1,0,1,0,1,5,3,1,0,87,0,0,6,67,0,15,8,1,6,0,0,8
"COG1582",1,0,1,3,3,13,13,1,2,8,6,10,11,0,4,5,14,10,2,36,2,8,17,6,3,25,3,0,3,36,2,21,9,9,3,0,5,29,4,10,13,10,10,22,31,4,5,5,5,4,19,1,0,10,2,1,1,3,5,8,0,21,9,0,0,7,4,12,4,7,2,10,10,27,18,10,2,0,19,11,10,2,11,1,33,15,22,23,3,22,6,14,11,10,0,2,6,13,3,1
"COG1583",16,1,29,16,65,2,16,153,0,7,4,39,1,3,6,0,0,18,4,60,9,2,63,0,131,6,13,13,44,0,4,26,41,17,11,33,0,0,12,5,15,2,65,33,23,1,4,11,7,12,56,14,1,53,10,3,90,5,2,36,10,13,23,87,2,0,6,68,6,7,120,2,12,7,70,10,0,0,15,26,7,9,6,3,19,1,39,152,11,54,5,0,22,5,0,10,20,52,21,12
"COG1584",0,17,35,32,0,7,6,64,11,6,19,1,1,9,9,11,32,24,4,12,15,1,11,9,6,3,4,10,3,0,46,6,4,11,1,2,7,9,10,11,4,23,6,3,4,2,36,4,13,40,31,21,12,3,17,3,0,9,3,7,19,10,65,1,13,6,7,6,2,43,13,17,10,8,20,1,10,2,1,1,3,13,0,14,11,0,4,17,16,16,7,149,1,38,18,9,9,5,2,17
"COG1585",163,78,59,54,71,74,60,64,103,82,52,199,83,47,42,43,44,72,50,162,55,56,85,65,20,106,52,87,67,27,70,89,79,121,57,75,20,31,73,64,111,21,132,142,107,35,104,132,48,64,60,34,32,53,93,25,53,85,29,213,315,102,123,47,43,168,125,79,29,85,90,36,219,112,95,66,29,64,119,183,121,73,91,144,117,100,120,51,138,135,29,90,103,133,66,166,84,40,80,133
"COG1586",6,90,79,66,32,8,14,94,9,26,28,12,13,25,16,24,89,26,28,98,31,12,46,24,21,20,35,13,32,42,66,13,49,30,35,68,31,12,16,19,16,38,11,42,49,49,74,40,19,35,33,50,53,19,28,6,25,21,42,25,88,24,96,61,17,34,29,38,16,33,26,24,59,29,31,12,15,114,22,16,5,19,29,76,45,7,21,47,44,22,37,207,36,55,26,23,27,57,44,43
"COG1587",207,126,103,121,101,52,73,148,18,123,88,162,71,42,83,130,159,205,784,52,50,26,155,151,78,49,71,56,78,61,124,97,127,66,148,292,98,47,107,68,79,90,163,88,83,157,124,142,40,185,150,177,132,96,111,74,118,55,136,51,495,81,251,118,78,325,132,110,46,116,127,36,83,149,137,98,70,499,91,50,113,45,79,230,64,57,142,81,147,79,61,298,94,140,149,146,157,40,104,192
"COG1589",24,246,66,62,65,27,36,121,16,54,22,60,19,33,16,23,39,66,24,72,45,16,74,24,18,16,58,30,37,23,62,67,35,106,29,80,19,17,40,21,60,40,12,39,58,56,81,86,22,33,48,40,37,31,60,26,12,73,5,120,215,38,122,101,21,42,110,25,62,42,74,18,227,57,59,10,11,17,85,116,28,42,19,239,140,31,42,185,182,64,26,177,63,86,60,129,44,29,26,85
"COG1592",586,339,670,697,550,664,602,432,632,658,531,646,646,555,638,616,584,625,630,751,617,526,690,605,655,573,552,605,643,589,516,635,669,684,550,482,685,585,570,579,521,431,485,721,600,503,692,633,642,567,539,665,560,693,524,552,697,538,676,679,696,673,364,510,485,616,480,543,603,609,572,444,698,654,492,615,527,609,593,735,596,553,600,346,775,652,568,480,643,632,516,328,621,523,231,567,474,689,583,542
"COG1593",284,338,479,435,471,471,500,486,159,448,330,1027,333,755,522,865,1464,776,318,316,563,507,455,1269,235,513,607,442,463,793,389,266,404,471,589,647,255,305,375,539,355,883,700,435,393,809,574,562,298,693,532,331,463,409,314,313,421,367,290,369,829,311,775,504,451,943,567,393,337,434,479,313,505,476,596,331,318,1089,374,291,1102,625,389,389,254,497,854,586,653,347,577,2317,529,397,250,552,815,405,337,712
"COG1595",4217,2045,4086,3782,2341,4067,3547,2427,3807,4014,3870,1897,2957,3682,4808,4287,5211,3286,2589,3095,4276,4248,3252,3205,3762,4385,3880,3610,3422,6280,2547,3809,4418,3601,4047,1286,5679,5038,3419,3461,3047,5876,3366,3016,2848,3395,4059,3123,3626,3247,3569,4251,3569,7731,3073,5639,2370,4857,2686,2525,2410,2628,2023,2023,4215,2171,1810,3825,2783,4900,4149,5005,3242,3422,2314,3635,6860,893,2980,2966,2732,3777,4193,971,2961,3322,2525,1280,2270,3324,4792,671,3514,2573,1147,3485,4558,3981,3867,3719
"COG1596",442,390,795,624,784,809,874,896,1283,607,844,225,1238,1226,1033,843,812,918,802,433,924,844,573,625,896,721,608,688,712,772,762,692,776,807,704,70,1125,1024,876,1024,655,1606,482,591,688,858,597,513,1048,796,490,509,717,536,587,611,630,734,922,203,58,723,334,268,605,168,45,397,586,671,364,702,262,463,233,783,628,88,386,455,230,646,601,27,528,467,394,62,257,415,714,234,357,334,94,434,508,550,440,388
"COG1597",568,935,689,677,740,732,720,769,828,531,669,601,752,660,582,707,546,685,701,790,692,484,663,548,778,614,624,617,742,588,570,710,654,746,500,890,566,693,706,712,689,468,654,612,721,745,728,788,720,555,691,551,479,624,789,639,684,796,675,678,462,749,450,782,602,622,798,525,570,576,678,635,757,704,592,782,525,780,656,788,560,716,678,908,877,781,551,687,794,729,687,375,668,541,1300,769,696,770,873,608
"COG1598",27,110,30,54,73,46,44,56,36,60,38,81,16,44,39,41,27,49,39,68,54,15,99,108,13,79,27,31,29,29,30,66,36,37,26,56,21,208,50,14,34,7,108,92,80,28,30,39,19,39,19,37,31,28,11,18,23,41,17,83,18,71,66,71,19,53,57,9,41,21,37,9,48,37,62,53,19,18,100,52,58,28,32,70,64,28,48,61,30,130,16,102,22,54,76,21,28,36,39,24
"COG1600",31,223,151,177,122,35,90,100,20,41,55,25,101,112,82,27,115,90,26,50,53,114,58,56,32,84,74,85,97,133,81,60,32,78,33,73,33,88,68,73,33,306,44,74,104,226,104,125,141,88,100,92,104,118,135,55,16,134,10,49,52,65,170,30,45,21,49,52,48,126,101,156,89,76,55,21,99,10,33,61,56,62,47,186,155,35,19,101,95,46,106,239,55,120,77,106,224,69,62,59
"COG1604",6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,5,0,4,0,0,0,1,0,0,0,2,4,1,2,0,1,0,0,0,0,0,24,0,1,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",134,278,202,205,155,70,74,187,61,115,90,121,83,104,88,72,124,114,69,164,130,122,112,217,64,117,120,180,113,47,192,120,140,178,79,190,46,45,165,143,84,113,46,129,137,63,270,253,99,100,168,107,116,105,178,48,72,127,48,173,216,82,297,113,106,47,176,130,147,120,121,92,248,106,177,54,56,106,128,161,173,120,91,96,112,144,84,108,326,141,95,362,139,237,220,267,114,117,131,71
"COG1606",54,52,96,106,77,77,34,85,3,85,36,141,41,21,34,111,88,44,65,61,30,33,90,53,48,46,70,31,64,57,34,24,64,63,90,158,52,28,62,32,51,19,42,48,42,72,93,105,35,92,69,95,77,42,82,22,77,41,91,58,162,48,75,111,44,143,119,45,32,43,38,21,53,109,84,48,26,298,70,36,101,60,58,98,58,50,57,67,124,66,50,60,73,60,28,61,52,43,39,94
"COG1607",21,58,44,44,19,28,17,36,8,26,16,76,5,16,27,48,33,22,21,64,17,34,68,43,4,33,28,17,23,16,35,33,33,54,27,67,17,31,30,12,36,10,23,53,39,15,91,49,22,52,45,20,14,17,30,21,30,20,11,40,81,30,80,33,20,51,42,39,35,28,29,17,42,27,41,10,12,23,39,84,19,40,17,126,37,20,26,133,60,55,56,95,35,86,41,30,20,14,16,62
"COG1609",2914,5031,1837,2578,2219,2820,2337,3952,2076,1976,1970,3605,1685,1824,1791,1921,3199,1789,3001,4040,1663,2026,2146,1732,1659,2500,2032,1864,2168,2146,2758,2170,2389,2011,2508,6812,1786,3549,1929,1836,2940,2545,3466,2702,2730,1933,2157,1761,1737,2001,1456,1473,1165,1590,1228,1316,1817,1555,1326,2435,3063,1609,2570,2288,1279,2961,4198,1472,1204,1421,1437,1671,2012,1880,1763,1608,1588,4761,1796,1571,1573,1424,1843,3152,1434,1653,1484,2190,1541,2141,1256,4149,1427,1953,7846,1822,2089,1232,2302,2112
"COG1610",251,264,176,213,196,228,157,48,30,329,118,194,48,254,237,284,191,171,75,213,216,219,260,247,143,235,211,238,253,281,190,265,292,194,270,224,284,239,173,172,78,167,222,210,191,171,280,158,215,218,180,298,204,165,163,247,78,223,121,214,205,164,133,159,212,222,169,193,95,255,197,185,207,272,144,147,221,74,240,197,193,219,269,156,153,196,225,286,178,167,214,66,217,207,94,155,231,174,204,234
"COG1611",401,230,236,278,351,335,308,269,168,367,310,237,262,504,433,388,326,332,187,192,447,327,310,473,337,318,266,419,373,427,492,316,336,355,357,347,497,395,357,280,187,382,205,289,286,345,289,315,376,381,289,419,432,279,292,492,199,288,344,265,259,361,310,223,384,194,178,319,285,421,399,386,241,241,300,290,356,124,352,265,328,325,342,282,297,296,354,272,362,234,334,160,348,337,350,292,310,322,325,347
"COG1613",141,35,51,73,84,54,33,124,15,127,27,190,45,18,11,34,18,20,73,37,37,29,75,62,22,41,50,44,42,53,100,120,53,30,75,118,44,43,46,23,100,31,122,95,83,15,61,56,40,60,73,52,36,16,14,29,46,43,24,41,401,76,244,95,29,190,100,108,33,42,98,36,50,88,229,45,9,48,91,32,130,26,54,176,60,107,115,138,65,43,27,193,63,83,60,79,100,61,49,108
"COG1614",40,74,23,19,27,11,9,4,4,21,19,111,9,3,8,17,0,12,14,52,8,3,23,22,4,16,44,11,24,9,23,13,19,47,28,46,8,8,28,10,56,3,20,56,16,2,32,72,20,1,26,10,12,8,50,1,29,17,17,222,341,10,42,10,22,36,132,15,11,22,15,4,170,25,17,12,6,7,18,29,24,20,16,129,12,18,20,75,51,92,9,0,30,28,33,30,12,10,15,95
"COG1615",1,83,1,52,68,13,9,99,5,6,4,2,1,0,0,4,3,1,12,29,0,1,34,0,2,9,4,0,3,0,20,72,0,142,3,377,1,0,23,10,25,1,22,1,24,2,9,8,7,1,11,0,0,0,53,4,7,30,1,105,44,34,3,106,1,17,264,2,1,13,0,11,283,49,5,1,0,462,57,68,5,1,1,32,103,1,1,0,31,14,0,0,4,5,1036,52,4,1,81,33
"COG1618",10,4,6,4,5,9,1,0,1,3,2,34,1,1,0,5,0,10,8,2,3,0,17,6,1,10,3,2,13,6,5,3,11,23,3,2,1,0,7,9,13,0,8,5,0,2,12,23,7,5,13,1,0,6,8,1,5,12,2,5,137,9,15,2,1,15,15,6,1,5,3,2,33,8,5,2,3,4,2,9,16,2,6,45,3,21,2,1,1,8,4,0,7,8,15,14,1,6,3,39
"COG1619",379,240,176,215,155,299,178,166,42,312,171,155,77,223,243,211,368,253,105,233,128,257,218,141,95,196,328,196,209,217,203,277,186,275,237,349,167,376,204,294,160,336,132,279,265,235,176,172,217,207,238,185,291,193,197,177,148,266,192,316,52,228,264,200,254,359,181,227,71,248,164,237,344,298,279,142,292,395,263,259,203,264,335,248,230,287,261,364,140,203,196,152,257,208,50,168,301,150,198,136
"COG1620",74,369,199,276,88,83,228,379,367,115,283,166,256,81,186,138,321,83,509,44,160,142,90,77,224,107,64,97,60,204,148,64,108,109,133,319,134,135,174,138,206,343,95,48,59,171,185,129,152,157,116,101,84,78,163,191,184,111,157,46,53,105,203,266,158,44,160,73,206,97,141,166,97,73,78,124,184,40,36,78,71,88,59,103,30,63,70,34,124,75,131,219,83,115,156,129,156,151,24,172
"COG1621",975,1518,595,624,886,652,1037,840,1327,779,1200,1226,1019,878,667,730,945,684,1559,776,611,740,783,758,1945,805,688,753,684,902,943,621,704,599,815,1388,877,1018,902,699,967,903,1334,701,734,760,459,523,681,755,807,680,769,679,634,810,1749,782,1376,599,2045,856,696,1165,919,743,1458,729,1149,761,1019,921,563,909,650,907,1030,926,857,733,815,829,589,1889,700,636,781,836,452,1192,972,1149,653,560,1180,806,888,1337,901,1157
"COG1622",0,36,9,25,0,0,3,64,12,1,0,0,0,2,6,2,14,2,1,0,16,1,0,6,1,3,3,6,0,9,63,0,0,0,0,0,3,8,1,1,0,30,7,0,3,2,31,7,0,10,14,15,14,0,3,4,2,0,0,0,27,10,135,3,5,1,21,5,15,13,30,10,20,1,43,6,3,1,0,1,2,8,1,9,2,0,2,8,11,0,13,184,0,46,37,3,13,0,1,20
"COG1623",2,23,2,3,33,12,0,1,6,3,18,3,2,1,21,4,49,59,1,65,0,0,20,7,10,3,0,0,0,0,24,34,2,60,6,26,0,7,12,1,16,37,10,0,18,3,4,3,30,28,15,14,0,20,5,0,5,15,14,78,3,20,9,2,21,3,56,1,2,38,2,2,122,19,10,28,5,3,44,38,6,4,0,8,53,0,5,4,34,6,1,0,8,0,13,16,3,0,4,14
"COG1624",349,414,346,365,409,379,397,349,550,347,358,511,569,293,235,328,195,326,454,479,372,329,452,316,499,286,276,307,401,194,259,357,367,370,286,270,271,363,480,324,426,249,390,438,471,324,340,485,348,290,354,306,261,353,413,282,468,338,422,512,401,462,245,478,246,389,368,328,385,276,326,281,477,460,395,362,214,283,427,574,307,301,337,395,502,374,407,384,356,424,250,100,340,320,132,407,267,419,364,298
"COG1625",162,119,119,154,123,102,96,88,20,184,75,270,97,97,48,91,76,93,99,298,133,121,231,230,54,183,117,155,137,44,90,180,102,185,128,166,83,201,144,126,121,20,110,271,122,81,133,187,80,93,123,138,117,82,124,43,140,153,148,279,395,132,154,141,75,177,283,152,57,92,74,41,240,207,131,48,77,415,178,224,222,149,90,179,199,148,114,89,292,266,61,155,153,173,102,201,139,126,107,169
"COG1626",254,150,236,209,222,453,202,160,33,258,98,28,69,652,531,246,197,390,35,147,395,284,188,150,160,263,267,292,382,84,164,398,335,284,305,31,243,307,264,288,32,109,115,124,256,281,251,104,265,266,223,204,345,281,301,246,23,472,100,98,45,95,303,70,516,123,83,271,94,383,503,339,180,122,226,155,375,18,81,118,295,305,522,73,281,445,129,50,171,60,472,496,357,347,74,144,377,194,346,327
