"","DOF004","DOM008","NOF014","DLM022","DLF009","DOM019","DLM002","NOM007","DOF007","NOM004","NOM010","NLM021","DOM010","NOM020","NOM016","NOM001","NOM015","DOM015","NLM009","DLM010","DLM017","NLM028","DLM027","NOF012","DOM001","NLF002","DOF006","NOF010","NLM004","DLF014","NLM017","DLM006","NOM002","NLM007","NOM005","NLF009","DOM021","DOM016","DOM022","NLF007","DOF014","NLM027","DOM003","NOF002","DLM023","NLM031","DLF010","NOF005","DLM015","NOM013","NOM029","NLF005","DLM005","NLM016","NOM022","DLM008","DLF012","DOM023","DOF008","DLF006","NLM032","DOF003","NOF009","DOM005","DLF013","NLF012","NOF013","NLF001","DLM018","DLM011","DLM013","NOM027","DLM012","NLM008","DLM014","DLM001","DLF003","NLM006","NOF011","NOM025","NOM017","NLM023","DLM003","NOF008","NLM025","NLM022","DLF008","DOM024","DLM004","NOM028","DLM009","DOF011","NOF006","NLM002","DLM019","NLM001","DLF004","NLF015","DOF009","DLF007"
"COG4260",172,31,343,374,136,190,252,199,26,11,220,216,67,86,175,97,146,243,67,83,117,225,265,444,173,305,16,130,158,453,178,298,384,164,171,152,56,137,45,319,127,188,251,164,272,237,365,207,142,172,137,296,249,180,48,270,222,52,327,148,314,171,29,115,154,282,130,184,312,196,256,109,261,197,103,174,257,69,150,148,149,85,93,200,346,268,85,178,73,177,286,117,81,38,582,143,108,74,150,62
"COG4261",32,81,35,34,27,43,37,10,113,246,73,126,55,51,76,12,145,88,28,76,42,98,11,69,75,113,243,74,4,52,86,57,65,167,31,119,46,149,76,34,54,26,4,81,74,31,30,98,69,72,29,26,53,70,32,10,14,24,10,55,37,72,102,34,54,50,53,89,4,54,20,8,12,25,49,53,8,96,33,118,6,51,21,52,67,9,81,42,117,68,76,34,68,12,12,18,52,54,31,105
"COG4262",0,14,9,0,1,0,0,0,10,7,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,5,2,0,0,5,0,1,4,0,1,0,0,24,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,4,0,2,5,19,0,0,1,0,0,3,0,1,0,0,0,0,2,3,0,0,0,2,3,0,0,0,39,1,0,8,0,0,0,0,0,0,1,4,0,27
"COG4263",0,10,0,0,0,0,0,0,1,0,0,2,0,7,0,5,0,0,0,5,0,0,0,10,0,0,0,0,2,0,0,11,0,0,0,3,3,23,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,21,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,48,0,0,0,0,0,0,15,0,11,1,0
"COG4264",2,54,0,63,514,0,0,5,16,8,1,1,0,5,1,0,4,1,0,1,1,4,0,2,31,1,0,5,2,0,2,0,1,2,234,0,4,1,6,0,0,2,0,5,1,1,52,1,0,0,0,2,137,15,4,0,15,3,12,12,0,5,0,82,0,1,0,0,0,23,56,2,45,0,1,13,0,38,0,1,0,0,0,0,0,35,90,0,3,0,27,0,54,2,10,1,0,1,5,9
"COG4267",71,6,48,10,28,39,29,77,16,16,29,28,22,23,46,46,41,53,20,17,29,44,34,47,32,43,30,40,30,336,11,25,96,38,68,74,8,31,15,59,38,119,102,65,260,63,24,41,8,38,36,109,28,3,77,58,308,1,261,29,126,70,8,7,78,73,67,43,54,13,52,245,234,30,17,10,44,14,19,37,33,59,17,20,6,88,101,56,19,103,91,32,12,29,43,20,22,12,81,30
"COG4268",35,55,160,49,156,51,110,360,117,43,72,39,51,235,98,403,32,165,98,30,134,105,279,58,69,82,50,33,175,9,117,59,58,37,145,45,40,21,52,173,145,170,247,43,49,52,117,74,31,123,31,290,321,353,31,107,18,356,116,65,102,109,21,1,147,30,139,66,51,110,47,221,85,582,57,124,72,90,63,30,158,38,17,101,882,178,15,70,29,80,12,297,128,3,162,35,75,11,188,62
"COG4269",21,20,0,26,203,0,0,0,20,12,3,1,0,4,0,0,8,2,1,0,2,4,0,0,17,2,7,7,0,0,3,0,2,2,149,1,7,14,2,0,0,1,77,17,6,2,1,2,7,0,49,1,38,16,0,1,26,3,0,35,5,0,12,4,7,1,2,0,0,36,0,2,37,6,0,6,0,13,3,30,0,20,0,0,0,24,34,2,7,22,9,0,35,15,6,17,0,6,11,12
"COG4271",12,1,39,76,8,11,17,8,3,5,4,12,11,358,31,4,2,1,368,4,0,2,25,23,39,20,0,17,11,0,90,17,35,11,20,87,20,1,186,63,2,3,0,40,7,20,113,4,2,48,1,20,8,53,15,7,73,17,83,23,8,4,16,145,71,11,0,14,8,1,21,0,7,23,21,25,3,47,42,29,7,0,38,17,40,22,0,102,14,5,0,0,1,5,31,19,8,2,2,3
"COG4275",0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",437,303,367,240,125,403,299,225,334,223,361,357,283,170,433,150,378,318,86,319,321,419,285,273,231,348,320,287,180,254,294,214,365,400,248,306,391,287,208,356,469,81,59,391,476,494,240,339,408,242,217,207,137,15,116,241,32,169,197,167,234,243,246,238,200,253,243,174,255,254,131,74,72,259,217,182,145,173,266,244,100,175,191,259,77,337,159,235,193,165,251,85,220,47,145,169,148,220,249,203
"COG4279",43,1,7,10,45,21,0,0,5,28,1,42,18,0,0,4,5,2,3,31,36,0,10,5,15,24,1,24,18,20,1,3,0,2,13,4,2,0,67,1,3,0,7,1,2,1,13,3,0,5,8,3,10,1,215,12,4,16,0,22,22,0,0,0,0,7,0,15,12,3,4,0,0,1,8,23,91,2,7,0,4,49,5,5,32,1,0,1,1,0,255,0,3,8,10,4,13,0,29,24
"COG4282",0,0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,7,1,0,2,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG4283",60,13,42,114,113,14,92,99,4,12,32,34,33,10,33,29,37,19,62,83,23,51,25,38,44,34,3,17,32,1,9,24,174,23,84,67,16,21,27,71,76,82,15,33,86,66,83,84,42,49,26,114,59,22,24,66,107,16,125,181,88,52,20,10,46,23,36,26,81,18,143,18,14,155,29,7,57,55,25,38,44,23,59,55,25,81,6,19,7,96,295,13,40,4,41,42,31,18,28,32
"COG4284",49,0,212,362,170,92,220,258,2,0,181,89,50,26,113,110,50,46,35,27,107,157,90,382,64,161,0,43,118,284,128,103,291,1,72,110,22,53,51,167,128,33,93,104,12,101,467,88,85,154,58,210,75,21,39,90,25,18,153,56,308,63,7,6,34,92,83,83,164,6,21,215,484,290,75,31,217,15,80,66,67,36,12,290,65,197,3,37,12,23,170,27,42,9,70,198,63,27,78,52
"COG4286",42,0,45,17,4,46,95,90,0,0,63,85,34,79,78,67,62,53,69,25,57,138,65,278,35,33,5,36,90,53,2,59,154,109,140,77,16,45,43,67,35,19,30,63,178,73,40,77,14,53,35,115,22,11,41,48,1,14,145,38,196,48,8,2,66,60,89,93,49,52,28,42,3,239,33,31,75,24,64,129,71,29,10,42,121,130,0,62,7,8,40,43,15,1,26,33,25,39,37,7
"COG4287",0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,3,0,1,1,2,1,2,2,1,0,0,0,0,0,0,5,6,0,3,7,2,0,0,7,2,0,0,0,3,3,0,5,6,2,2,1,0,2,0,0,2,0,7,2,1,2,10,1,0,8,1,0,1,3,0,0,2,4,1,0,1,5,0,4,0,0,1,1,0,0,2,6,1,0,3,0,1,2,0,0,0,1,4,2,1,6,0,1,9,29,0,1,2,6,0,0,2,0,1
"COG4289",239,579,305,373,58,378,272,180,577,592,711,413,397,501,395,357,494,667,45,400,456,372,29,341,205,447,541,275,428,98,534,264,127,389,269,541,527,290,265,479,592,46,18,271,530,275,182,440,460,201,455,252,330,345,290,603,34,301,66,223,205,504,602,614,448,394,592,648,218,419,276,88,46,196,633,234,192,613,435,577,109,495,415,313,213,274,809,687,650,464,20,155,986,161,247,209,522,897,373,422
"COG4290",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,3,0,0,0,1,1
"COG4292",2,48,4,9,6,5,28,1,170,1,1,10,0,8,2,3,3,5,3,75,0,8,73,5,7,48,5,2,23,19,4,12,6,4,6,19,3,3,14,2,13,119,0,2,26,13,9,6,19,2,28,3,3,0,6,15,1,1,7,1,1,27,36,19,21,21,1,20,2,0,7,3,23,6,4,19,2,3,35,20,1,37,41,0,1,14,16,1,128,9,2,0,0,2,11,3,8,18,24,42
"COG4294",9,1,6,5,2,1,0,23,2,0,1,0,0,0,0,1,0,4,0,0,3,0,1,136,1,1,0,2,5,1,2,13,4,2,1,0,0,1,0,2,0,0,0,3,1,0,28,0,1,19,0,31,0,0,2,4,4,0,35,1,8,1,0,0,1,0,0,0,1,0,2,0,2,0,2,0,29,0,22,1,0,1,0,4,4,0,1,2,1,7,0,7,1,0,1,5,15,0,2,2
"COG4295",55,13,96,7,22,56,97,30,3,0,10,27,28,10,60,130,7,3,60,22,111,55,146,9,45,11,23,77,45,52,78,125,56,14,48,34,12,14,27,52,29,104,21,5,9,15,14,14,36,64,40,65,33,5,237,29,1,108,200,54,57,46,10,37,67,36,22,38,69,5,93,15,8,155,12,2,188,57,35,7,238,3,12,16,71,48,19,26,1,28,248,5,18,6,11,43,105,10,18,37
"COG4296",23,4,57,29,17,44,62,14,4,31,65,42,34,3,21,18,14,30,17,19,8,75,40,117,95,10,6,13,33,18,10,20,14,44,22,42,13,11,27,59,24,10,13,33,205,24,21,31,26,34,17,20,27,9,18,9,4,22,27,36,48,68,21,1,94,34,23,37,1,5,59,17,5,23,15,17,18,15,21,60,10,27,22,47,8,13,15,20,23,15,30,24,13,0,14,64,5,38,34,7
"COG4299",467,580,253,223,224,372,272,250,679,393,411,394,347,217,400,34,513,462,32,348,371,273,81,369,346,388,620,355,93,51,389,150,104,478,168,393,819,448,300,190,376,8,134,551,258,430,103,350,673,281,287,333,286,336,464,338,23,419,27,233,145,506,650,949,383,447,637,400,185,555,289,11,33,172,481,363,120,225,476,323,71,546,504,488,262,199,489,463,757,467,36,492,702,71,122,368,311,548,521,586
"COG4300",0,3,1,0,6,0,0,8,1,3,0,0,2,0,0,6,0,2,4,0,0,0,65,1,1,1,5,1,11,13,2,0,3,2,0,1,4,2,17,0,2,141,0,2,0,0,1,1,1,0,6,0,0,0,0,5,3,1,32,2,9,0,1,12,2,0,2,0,2,0,1,1,2,1,0,0,0,3,0,1,0,1,6,1,0,1,30,0,0,6,7,1,0,4,0,1,0,2,0,12
"COG4302",26,17,13,48,63,22,4,4,7,27,9,2,16,29,15,6,24,9,3,95,5,4,2,14,47,3,27,19,3,0,20,4,6,8,67,3,12,19,19,7,20,2,48,40,22,7,48,14,26,13,27,4,18,4,7,29,31,11,7,56,5,9,37,4,37,12,10,9,11,16,155,6,29,7,10,11,18,26,18,31,6,17,8,18,9,24,13,4,4,48,2,5,23,10,76,15,2,12,13,5
"COG4303",28,12,25,72,142,36,5,7,13,34,9,8,9,36,24,12,35,7,2,140,5,22,4,22,46,4,30,30,11,4,32,3,7,8,116,14,26,34,25,13,33,6,82,59,31,10,87,22,41,20,41,9,28,14,6,63,35,12,12,93,11,20,53,7,53,25,16,20,12,12,273,6,19,19,23,6,38,34,24,40,13,26,7,39,12,32,19,12,14,58,9,2,31,17,133,20,6,17,21,16
"COG4310",0,1,0,5,0,0,0,71,22,4,6,2,51,74,0,0,0,62,0,74,1,1,0,0,2,2,0,2,8,0,0,0,0,2,0,1,48,0,0,2,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,57,0,0,0,36,0,74,4,0,1,0,0,2,0,50,3,0,24,0,7,2,0,0,87,0,0,0,3,0,0,1,0,2,0,0,0,0,0,10,0,9,1,2,0,0
"COG4314",12,2,4,0,0,6,0,4,1,15,1,15,2,0,0,0,0,0,0,12,1,1,0,1,1,5,0,0,1,0,0,3,0,6,1,4,0,8,2,0,3,0,0,0,5,0,3,0,3,1,0,0,3,1,0,0,0,4,5,3,1,7,6,0,0,0,0,7,0,2,3,0,0,0,2,8,3,1,0,0,0,18,0,0,5,4,0,1,5,0,76,0,0,0,0,5,0,0,7,8
"COG4316",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,5,0,1,0,1,0,0,2,0,1,8,0,0,1,1,9,2,0,1,0,0,0,0,9,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG4319",2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",14,0,0,1,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,136,2,0,1,0,0,0,264,0,0,0,0,0,0,1,0,2,0,56,4,9,1,0,0,0,0,0,0,0,1,16,0,0,0,25,0,107,0,4,0,0,0,21,0,0,1,29,0,0,0,155,0,0,26,2,2,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,12,5,0,0,0,8,0
"COG4325",14,1,0,0,0,0,0,0,1,11,2,1,1,5,0,0,7,1,2,0,0,0,3,0,6,0,2,4,0,0,0,0,0,2,75,2,3,5,0,0,0,16,0,2,2,0,0,5,0,0,6,0,1,0,2,0,12,0,3,0,0,0,4,0,0,1,1,0,0,3,0,0,1,6,0,0,1,0,0,0,0,3,0,6,1,9,0,0,1,0,0,0,7,7,0,11,10,6,3,3
"COG4330",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,60,2,0,0,0,1,0,1,0,0,0,0,0,2,0,7,0,2,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,3,1
"COG4332",1,33,20,16,6,11,20,5,116,56,6,4,10,3,13,0,21,18,2,24,1,2,1,11,14,22,41,2,2,0,76,21,9,3,17,27,10,2,39,3,13,0,0,18,7,8,5,19,11,1,17,3,28,0,8,6,0,10,2,9,1,59,31,84,23,6,80,21,0,12,38,2,1,13,16,4,4,8,29,20,0,35,42,13,2,8,140,4,73,25,1,3,49,1,2,4,21,45,24,65
"COG4333",21,51,43,26,2,37,32,23,0,0,17,34,16,25,21,14,35,17,16,19,28,96,21,15,32,23,0,15,9,3,44,17,15,118,37,47,4,3,9,21,83,24,4,8,148,32,30,37,3,18,4,28,14,3,4,31,45,5,41,19,34,30,16,11,67,34,24,33,17,49,23,16,3,22,28,20,9,9,20,39,18,9,18,54,13,34,62,72,28,2,0,27,10,2,44,38,17,10,32,5
"COG4335",3,64,7,16,10,9,14,3,108,49,7,18,8,3,26,0,20,39,2,9,1,4,5,9,5,25,72,8,2,0,75,17,12,11,8,20,13,7,26,2,17,0,0,5,18,16,1,15,18,5,17,1,8,4,3,8,1,3,0,7,3,19,32,44,35,11,17,24,1,24,14,0,0,11,14,29,1,9,25,14,1,35,62,5,3,7,162,6,82,49,1,0,50,1,6,3,5,68,16,80
"COG4336",17,17,17,19,17,30,13,5,9,7,28,27,9,3,6,24,7,45,2,8,28,22,7,17,26,8,1,4,18,14,10,8,4,6,14,23,16,8,6,13,12,5,6,4,11,10,25,8,6,26,17,4,22,7,6,70,173,12,3,54,26,28,5,0,42,16,15,18,38,5,125,10,126,10,13,7,33,7,7,12,11,9,5,25,15,9,5,13,3,6,0,4,11,2,57,8,9,8,14,1
"COG4354",327,195,253,107,46,520,114,171,145,88,379,301,547,53,411,43,218,303,15,78,444,12,2,448,336,161,151,256,32,0,950,77,69,87,88,359,520,87,115,175,418,25,5,463,181,609,196,194,661,77,58,251,249,17,105,274,0,139,11,231,62,423,161,426,214,311,160,246,21,216,94,4,69,123,245,44,56,78,490,182,14,359,97,433,30,168,42,282,294,174,13,65,385,7,36,298,111,323,286,116
"COG4357",1,1,1,0,1,0,3,3,2,0,0,0,1,0,1,1,0,2,0,0,1,5,5,0,0,3,0,1,1,9,5,2,0,1,1,0,0,0,3,0,2,27,0,1,3,2,0,2,1,0,5,0,0,0,0,1,86,0,3,0,9,2,0,2,3,4,1,0,2,0,0,0,0,0,0,0,0,1,2,0,5,3,0,3,0,0,0,3,2,20,0,2,0,0,0,1,0,0,2,1
"COG4359",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,6,0,0,0,2,1,0,0,0,1,2,3,1,0,0,0,0,1,1,1,0,2,4,1,2,1,0,0,0,1,0,0,0,2,0,14,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,0,1,1,3,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,0
"COG4372",8,44,0,5,3,1,58,6,4,4,9,10,11,8,4,41,3,8,17,16,25,2,95,27,23,59,0,9,11,119,7,5,48,24,2,3,25,31,40,2,20,31,63,17,3,14,37,8,17,55,5,6,76,9,10,0,8,36,5,33,21,8,7,0,0,1,5,60,54,7,73,330,5,7,7,20,9,79,7,0,65,11,17,5,25,3,12,8,1,0,45,99,2,5,34,20,9,16,24,16
"COG4373",0,0,0,0,0,16,0,0,13,1,1,3,5,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,8,1,1,0,18,0,1,0,2,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,5,0,2,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,4,0
"COG4377",107,8,80,33,3,73,69,40,6,34,43,53,40,30,41,26,35,53,14,19,20,92,44,25,47,105,9,60,44,13,227,90,58,46,59,53,8,33,11,89,51,110,8,25,23,43,35,56,43,39,31,97,20,6,17,39,114,21,39,16,39,50,8,17,41,34,70,17,66,7,26,10,31,71,31,12,25,10,32,74,40,13,5,38,18,100,2,44,1,19,169,26,7,4,33,56,57,7,27,53
"COG4379",1,11,1,15,0,7,8,2,0,23,4,9,5,68,1,0,2,2,1,4,0,0,5,7,0,0,0,11,7,0,0,0,2,2,49,0,1,3,4,0,3,3,0,7,0,2,3,3,1,0,0,4,0,0,2,0,1,1,1,1,0,0,6,1,0,1,0,9,1,6,3,2,0,4,3,5,1,0,2,1,1,2,1,0,0,3,0,1,0,1,82,0,1,10,4,1,0,1,5,11
"COG4380",0,0,0,0,0,18,0,0,0,0,0,0,0,0,9,0,0,0,0,85,0,0,0,4,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,9,0,0,0,0,8,9,0,0,0,0,0,0,0,72,0,2,0,0,0,13,0,0,9,8,0,0,0,4,0,22,0,0,0,0,0,0,0,0,23,0,7,0,0,0,0
"COG4381",2,7,2,0,0,4,1,0,0,7,1,3,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,18,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,2,0,8,1,0,1,0,1,6,0,0,0,0,0,1,2,0,1,0,0,1,1,0,27,0,0,4,0,1,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,2,0,0,0,15,4,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,1,3,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4383",33,45,60,33,9,102,20,12,13,94,126,33,21,600,11,8,72,95,19,41,417,43,0,304,61,44,13,73,18,0,192,18,0,17,46,38,17,114,21,56,41,8,1,12,2,92,49,39,192,65,30,10,4,23,68,44,0,52,2,26,12,1,37,21,52,41,40,14,29,123,35,3,0,150,119,187,12,20,22,290,8,42,183,64,8,9,26,9,74,7,1,395,188,127,35,11,78,139,23,7
"COG4384",1,7,0,0,0,0,1,0,0,6,2,7,1,40,0,0,6,0,0,2,0,0,4,8,2,0,0,8,0,0,0,0,4,3,35,0,0,1,0,0,3,0,0,3,0,1,0,0,1,2,0,0,1,0,0,1,1,3,0,5,0,0,1,0,0,0,0,10,1,3,3,0,0,1,6,1,0,0,4,1,4,0,3,0,0,0,0,4,0,0,69,0,4,10,5,0,0,0,1,2
"COG4385",28,13,16,57,273,11,36,11,8,29,1,15,20,5,21,1,18,15,0,58,18,2,1,10,9,19,36,17,17,0,5,26,0,4,20,40,14,21,29,16,10,14,49,29,192,47,50,24,19,3,25,24,95,19,1,8,12,6,3,59,10,48,17,19,12,77,12,16,8,28,3,5,23,0,18,21,20,14,5,57,0,9,2,33,10,26,8,26,1,6,12,0,0,22,329,7,4,7,12,3
"COG4386",1,9,14,0,0,9,5,3,0,30,9,31,10,89,2,0,17,0,1,11,5,2,0,3,10,2,0,15,5,0,0,0,4,2,22,2,2,6,6,1,8,3,1,8,2,2,4,4,4,1,3,6,4,1,2,5,2,2,2,7,0,0,8,1,15,4,2,3,3,4,3,1,1,8,6,15,2,3,4,2,1,3,2,3,5,3,2,2,0,3,166,0,4,16,6,3,0,5,18,19
"COG4387",1,0,0,2,0,0,0,0,7,0,4,6,0,0,0,2,3,0,0,2,0,0,0,0,3,0,8,17,0,0,1,1,0,4,5,1,0,9,0,10,0,0,0,3,0,0,0,1,2,3,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,2,0,0,2,1,2,0,0,5,1,1,1,0,0,2,0,0,0,0,1,2,0
"COG4388",3,0,13,5,2,1,0,8,1,0,3,27,15,3,4,0,5,4,8,5,1,13,0,3,16,0,2,33,3,0,3,2,1,0,4,11,0,26,26,24,6,0,0,7,4,33,32,1,3,32,3,6,2,0,1,8,0,4,0,27,27,3,1,4,15,2,0,1,1,1,2,4,13,0,11,4,1,1,6,0,2,5,4,17,0,46,1,22,3,1,0,0,2,0,19,0,2,1,3,2
"COG4389",0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,5,0,2,5,2,3,0,2,0,0,3,0,2,18,0,0,1,0,18,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,2,6,0,0,1,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,4,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,1
"COG4392",1,0,0,1,9,0,0,1,0,0,2,5,3,0,4,2,0,0,1,0,0,0,0,1,2,1,0,1,6,3,0,5,1,1,4,0,0,0,3,4,0,98,0,0,2,1,3,0,1,0,3,3,1,0,0,8,8,0,1,5,7,0,0,0,4,2,0,4,0,1,3,4,2,1,0,0,0,0,6,0,3,5,17,6,1,2,4,1,0,3,70,0,0,0,4,0,0,0,1,0
"COG4393",7,0,0,3,57,0,0,1,4,0,1,2,0,2,3,9,5,11,4,5,1,10,48,1,0,1,6,8,6,213,5,1,14,11,0,0,0,17,3,0,45,29,66,14,13,1,0,0,12,0,2,4,23,2,0,0,27,0,114,38,8,1,0,2,26,2,1,1,59,6,4,213,439,1,0,23,3,1,0,4,1,0,0,0,1,1,46,0,3,17,18,1,12,6,5,0,0,0,42,3
"COG4394",3,0,2,0,0,2,1,0,3,20,3,10,24,26,0,0,7,0,3,11,0,1,7,5,3,7,8,6,3,0,6,2,1,16,0,6,0,15,13,0,3,1,0,4,5,0,0,0,2,4,0,3,3,0,16,0,0,12,5,5,1,4,26,43,1,0,0,10,0,0,1,2,0,1,23,12,8,17,3,0,0,32,11,0,153,4,48,1,11,0,76,0,4,6,3,2,19,21,13,11
"COG4395",3,4,21,6,0,5,4,1,5,18,4,10,13,8,2,1,10,0,2,18,3,2,7,15,4,7,1,11,2,0,2,1,2,12,2,12,2,14,28,6,4,0,0,1,10,0,0,4,3,38,5,4,5,2,2,2,0,13,8,9,2,25,10,3,2,0,2,16,1,3,5,0,0,0,10,13,14,2,7,0,0,20,3,1,0,10,0,8,16,0,78,3,2,12,7,2,6,3,8,8
"COG4396",0,1,6,7,0,3,3,6,0,0,0,13,5,0,1,9,0,1,0,0,5,0,0,0,14,0,0,2,3,0,0,1,0,4,0,4,0,11,1,3,2,2,0,5,2,24,22,2,0,16,0,2,3,0,0,0,0,2,0,19,7,2,0,0,17,1,3,0,0,2,1,0,0,1,2,1,3,1,3,0,0,0,3,13,2,0,0,0,0,0,0,0,0,0,18,1,0,3,2,0
"COG4397",1,2,11,2,1,2,0,9,17,1,7,23,25,5,2,0,7,4,10,7,2,13,0,8,13,0,11,35,2,0,4,3,0,1,3,10,3,40,15,31,0,0,0,8,8,25,14,3,12,15,5,4,5,0,1,9,0,0,0,12,11,0,14,1,10,1,2,1,1,4,2,3,14,3,7,2,3,2,4,2,0,9,5,12,0,31,15,24,6,1,0,1,1,0,10,0,2,2,7,7
"COG4399",4,3,5,7,1,16,0,4,0,13,0,3,27,0,2,0,0,1,0,6,1,6,0,1,0,0,16,1,142,0,6,5,7,0,4,0,1,9,0,0,0,11,0,6,2,1,1,1,6,1,4,2,1,246,20,1,13,2,10,0,4,2,17,36,5,0,1,7,0,0,4,0,0,1,11,16,0,9,1,3,4,15,21,3,2,5,30,5,1,3,5,3,0,0,1,0,10,10,0,3
"COG4401",1,3,2,1,0,4,20,2,0,0,0,1,0,0,1,2,0,1,0,0,6,4,1,1,0,16,0,2,3,15,0,0,20,0,2,1,7,8,8,5,2,0,17,0,2,0,1,0,7,8,1,5,9,0,2,8,0,9,11,2,0,3,0,0,0,0,1,26,9,1,2,116,1,0,0,0,0,38,0,2,23,3,2,0,1,0,0,3,0,9,1,52,0,0,2,3,0,3,0,0
