"","DLM028","NLM029","NOM020","NLM024","NOF013","NLM028","NLM023","DLM015","NOM022","NLF005","NOM015","DLM014","NLM001","DLF013","NLM027","DOM003","NOM018","DLM002","NLM009","NLM017","DLM018","DLM009","NLM010","NLM026","NOF007","DLM020","NLM002","DOM008","DLM027","DOM022","NOM010","DLF003","DOF004","DLM019","DOM019","DOM010","DOM021","DOM016","NOM026","NOF012","NOM019","DLM021","DLM011","DLM008","NOF008","DLM006","DOF009","NLF013","NLM022","NOM025","DOF003","DLF010","NLM016","NLM031","NOM014","DOF011","NOM001","DLM001","DOM001","DLF005","NOM007","NLF008","NLF015","NOF014","NOF009","NOM028","NLM008","NLF009","DOM026","DLM005","NOF002","DOF006","DOM015","DOF007","NLM032","NLM025","DOF014","NOM017","NOM012","NLF010","DLM017","NOM002","DLF008","DOM013","DLM013","NLF002","NOM013","NLM021","NOM005","DLM024","DLM016","DLM023","DLF009","DLF014","NOM016","DLF006","NOM029","NOM027","NOM009","NLM006"
"COG2165",92,12,16,24,15,17,50,17,20,5,12,20,39,11,149,133,18,10,3,20,1,14,23,1,6,12,42,56,2,12,10,2,42,6,5,45,29,48,120,3,6,12,33,11,10,22,12,1,37,69,9,26,21,10,14,2,15,32,47,11,16,28,32,8,25,39,5,8,0,43,31,23,12,54,13,3,0,5,38,14,5,4,80,25,21,7,53,1,198,342,29,16,221,5,10,98,66,6,8,49
"COG2166",140,79,203,280,146,123,213,161,216,116,196,201,174,137,17,195,118,108,231,186,128,35,138,79,193,173,304,220,90,136,163,156,182,43,188,156,268,203,126,125,113,164,231,121,146,177,218,151,81,170,142,68,255,142,203,193,204,156,180,111,150,212,175,109,241,137,97,152,164,171,156,235,157,239,72,148,143,199,128,256,223,59,175,126,110,148,132,143,164,139,190,118,189,17,169,186,115,9,62,204
"COG2168",18,0,2,2,0,0,3,3,0,3,1,0,2,2,14,18,6,0,2,2,0,6,1,0,2,1,2,8,0,0,0,0,2,0,0,0,1,4,18,0,2,1,10,2,1,0,1,1,18,9,0,8,5,0,1,0,3,3,6,0,0,8,3,0,5,5,0,0,0,7,3,12,4,6,5,1,0,2,0,3,1,1,7,0,10,3,0,0,38,98,3,1,63,0,1,10,15,0,1,7
"COG2169",38,10,38,58,103,26,146,87,22,26,65,44,29,49,16,39,16,75,10,55,17,8,59,12,71,94,29,161,61,38,24,13,150,25,20,68,30,77,84,44,40,43,64,21,45,33,79,45,42,64,78,64,10,17,29,3,11,92,129,7,21,115,68,62,103,42,38,93,70,70,10,172,49,168,13,16,33,13,61,44,21,33,146,83,88,55,55,66,83,116,68,46,118,18,84,129,54,3,1,86
"COG2170",47,0,17,11,0,3,7,1,1,1,2,0,13,2,12,56,5,1,0,3,0,3,2,0,0,2,10,9,2,0,1,0,10,3,0,1,2,4,35,0,1,1,9,2,0,1,5,1,26,23,0,28,6,1,5,0,0,1,10,0,1,9,4,0,4,9,3,0,1,11,8,6,2,8,2,7,0,2,0,0,0,1,8,2,18,0,0,1,79,130,0,0,75,0,0,17,21,0,1,10
"COG2171",55,15,59,32,7,9,45,21,9,18,20,37,20,71,225,100,34,14,8,12,50,111,26,29,13,13,17,24,132,14,21,16,36,78,19,40,32,34,98,41,73,31,7,24,57,13,89,18,26,26,38,44,8,10,11,5,25,73,83,11,20,26,17,17,33,39,12,30,5,77,16,22,13,12,40,129,59,15,41,11,22,17,62,33,62,8,39,54,78,144,27,28,174,222,23,63,26,143,17,43
"COG2172",159,194,71,46,142,215,122,140,78,154,97,103,128,183,141,28,207,173,60,164,139,113,158,227,116,142,24,83,72,135,179,178,161,250,123,123,72,149,200,197,152,109,73,210,149,98,85,208,179,106,135,253,42,148,114,42,80,110,158,182,151,69,74,241,88,154,166,138,169,99,188,62,133,185,177,81,126,68,165,64,114,201,148,197,239,182,131,177,133,114,123,181,95,94,105,195,144,91,192,93
"COG2173",140,124,74,131,170,160,200,178,50,80,304,148,87,165,69,59,69,126,12,310,31,207,183,107,174,148,36,173,11,133,226,51,126,148,161,154,128,177,78,145,78,127,169,149,163,97,77,84,79,238,218,91,12,182,179,64,30,147,180,39,40,202,264,134,243,115,70,184,210,141,204,328,131,208,85,15,133,12,115,278,159,79,203,68,106,206,125,153,79,72,207,109,119,36,191,181,144,5,30,89
"COG2175",27,1,5,8,2,0,8,6,2,1,5,0,4,5,20,49,2,0,1,5,0,3,0,1,2,3,7,14,1,1,1,0,19,3,0,0,6,3,35,0,1,2,11,0,0,0,4,1,20,25,1,12,2,0,2,0,2,2,7,0,1,6,3,0,3,17,2,1,0,10,10,1,2,6,0,3,2,0,0,0,4,0,13,0,7,2,0,0,67,111,2,2,60,0,0,15,14,0,0,19
"COG2176",860,1442,322,217,626,1023,475,526,336,1091,648,405,839,905,1724,578,1217,964,410,716,1071,1273,893,1488,622,350,371,227,1447,689,869,1244,695,2149,638,607,559,561,982,2081,1171,581,436,886,1074,918,592,1064,990,711,544,1790,200,900,401,553,627,571,635,1291,985,396,378,1355,213,765,813,689,743,641,664,210,814,168,1497,556,779,1245,1008,363,674,1372,391,1323,1348,831,1045,832,686,334,668,1091,399,1416,711,735,609,1632,1380,536
"COG2177",361,561,419,423,365,339,399,338,465,418,377,419,546,438,357,506,445,519,473,363,481,488,408,515,390,327,497,313,382,464,453,629,425,437,418,434,417,382,482,630,546,357,395,520,486,456,467,473,404,331,437,608,443,498,361,453,515,462,408,484,581,346,332,450,326,351,445,367,364,502,366,307,401,310,497,429,445,487,464,237,471,376,333,537,459,418,492,519,373,368,472,388,348,389,402,491,364,374,531,426
"COG2179",103,205,37,13,106,166,81,66,36,142,62,48,106,84,248,39,103,126,50,106,102,210,102,200,110,49,26,27,130,51,122,178,113,147,103,54,30,50,122,240,116,54,64,143,139,105,70,170,141,101,66,223,22,131,56,28,72,75,113,201,127,41,51,195,35,98,163,128,90,81,76,17,72,41,183,82,77,73,175,38,62,172,45,255,155,111,167,97,89,61,72,152,58,109,104,137,62,58,195,32
"COG2180",53,2,18,19,1,4,9,10,5,9,12,0,19,3,39,56,10,1,3,7,18,46,2,0,0,5,15,26,5,13,6,2,15,1,0,0,12,27,46,5,4,5,23,2,2,3,5,21,40,31,17,23,1,1,6,1,5,6,2,0,6,10,8,12,22,18,7,18,0,10,18,5,3,13,15,5,4,1,18,8,4,3,12,18,20,1,4,5,92,139,5,10,75,10,2,23,24,0,3,27
"COG2181",52,4,21,12,4,2,14,11,7,10,17,12,11,6,35,51,7,1,0,3,6,33,9,7,1,4,18,22,9,35,10,2,12,10,7,8,10,26,60,8,13,10,10,4,4,9,17,4,33,25,3,23,2,0,9,3,2,9,18,4,5,14,21,8,12,17,6,9,0,26,37,19,3,15,14,3,12,3,7,8,1,1,16,10,23,5,12,6,72,94,17,9,75,6,0,31,27,3,0,14
"COG2182",395,275,591,7,171,290,109,347,114,521,122,200,345,157,529,148,371,446,123,599,366,789,308,701,180,133,50,32,430,72,199,148,267,213,226,186,69,217,422,81,158,161,44,309,178,433,180,418,629,286,111,170,20,203,58,67,157,79,85,186,211,20,35,490,29,127,450,232,208,142,255,28,147,28,269,607,199,83,283,86,157,515,24,76,74,307,151,164,294,188,101,55,141,320,204,124,162,103,341,52
"COG2183",685,874,869,1301,573,814,678,818,932,866,632,781,877,682,915,878,901,829,1057,590,818,1050,765,914,675,784,484,748,714,809,751,1020,858,831,769,950,637,832,775,1177,755,822,530,813,806,668,619,774,836,597,667,929,718,776,817,911,1046,806,726,933,921,901,749,868,664,801,666,642,727,650,603,655,723,535,815,642,643,1156,755,692,915,887,559,885,709,761,800,756,755,566,777,599,608,483,805,654,707,1004,938,784
"COG2184",170,185,191,90,230,181,126,119,398,279,97,216,304,267,128,436,123,178,232,187,144,86,102,208,155,177,535,100,278,188,243,217,90,390,140,170,92,133,149,202,153,144,106,198,78,287,72,216,141,169,118,448,527,132,82,685,125,134,163,186,401,99,131,218,94,56,318,117,223,248,249,38,85,105,199,436,200,409,342,37,127,207,94,226,72,164,189,123,140,122,69,195,126,219,72,94,120,35,242,281
"COG2185",460,348,398,516,627,411,642,851,566,392,789,951,292,668,89,299,611,402,87,746,719,206,507,528,698,934,210,756,151,649,726,264,679,463,742,941,935,770,220,434,586,993,867,458,689,241,880,590,512,556,475,167,59,397,596,354,78,536,435,388,180,719,532,254,685,303,208,360,340,435,415,674,356,481,217,126,522,133,215,576,407,117,410,386,249,372,281,460,155,143,594,327,375,45,509,340,530,700,106,709
"COG2186",483,258,204,385,203,356,317,190,190,222,266,146,234,380,446,734,288,323,204,216,199,332,375,241,230,172,171,287,171,336,240,229,338,285,264,170,286,311,663,227,394,292,281,334,269,163,294,227,515,474,233,499,94,332,255,248,425,222,302,302,169,307,185,239,242,399,352,255,173,395,397,358,251,541,328,157,307,227,312,201,171,353,748,286,400,229,426,274,871,1830,256,429,1022,472,295,376,423,769,309,509
"COG2188",322,136,107,132,148,274,253,163,104,121,182,140,195,249,509,362,176,266,75,415,238,790,166,288,193,116,109,165,450,267,140,117,219,334,185,204,175,261,601,165,185,178,250,257,205,109,212,140,251,258,231,482,80,290,368,534,269,288,322,403,194,490,270,403,353,531,233,346,333,445,417,288,261,415,544,134,251,249,417,329,197,399,955,328,642,358,397,270,754,1337,344,478,1052,692,343,425,446,1254,447,619
"COG2189",286,502,501,218,340,80,232,406,326,239,390,269,507,297,85,480,161,382,636,141,638,1367,284,482,296,307,559,381,603,226,190,516,262,328,372,75,186,250,256,412,488,283,315,141,265,456,266,213,256,382,191,517,727,150,126,1284,246,313,430,334,139,180,332,269,246,83,192,207,361,173,485,219,203,53,365,1148,395,945,434,243,761,176,71,204,151,488,262,321,114,1,149,180,103,364,329,459,107,306,480,340
"COG2190",364,251,152,98,229,530,338,189,187,283,271,126,265,411,2639,760,415,283,121,356,306,2002,338,371,293,151,216,296,1371,179,185,188,394,172,165,217,130,244,664,225,148,293,213,335,164,173,270,212,392,295,151,147,56,202,167,188,198,86,115,321,153,149,104,253,95,739,335,163,363,233,239,149,118,151,382,145,245,150,164,137,150,419,304,185,228,216,186,193,456,870,186,396,411,884,151,202,216,482,759,144
"COG2191",1,4,10,5,3,1,6,9,3,2,13,11,5,5,8,0,1,7,0,2,7,1,4,17,1,1,0,1,2,16,5,10,8,54,5,3,6,13,1,9,12,12,3,31,16,7,21,4,1,2,9,6,2,6,2,2,2,5,17,9,0,12,7,8,9,8,1,12,5,11,22,19,1,7,1,2,7,1,31,2,4,4,5,13,48,2,6,17,2,5,13,6,10,0,2,26,15,4,1,4
"COG2192",5,31,3,4,63,2,58,1,4,56,3,0,40,0,0,0,1,28,6,5,1,0,4,38,43,18,10,0,1,39,2,13,80,99,5,3,1,1,9,54,13,11,0,6,19,18,0,10,5,0,9,25,30,3,5,4,8,4,32,7,60,19,0,163,14,4,3,21,52,28,62,0,1,3,51,4,0,1,6,0,6,17,0,19,21,10,1,3,5,3,6,58,29,81,30,44,0,1,4,20
"COG2193",104,32,45,53,59,59,80,70,45,49,102,96,30,61,12,64,33,33,6,31,13,17,80,13,57,57,14,87,4,40,81,11,47,17,76,49,111,87,77,63,58,64,108,31,95,49,87,39,67,83,63,45,19,31,103,60,3,62,85,8,23,102,77,53,111,89,31,99,72,111,25,81,98,68,45,12,51,11,44,157,45,20,60,59,34,58,117,77,112,129,64,46,136,29,47,161,70,6,8,75
"COG2194",466,221,694,573,292,264,549,385,1324,249,413,501,810,455,215,1332,229,592,563,382,336,316,300,242,478,498,1464,687,408,609,397,544,516,307,361,314,662,630,357,504,755,499,566,312,374,521,374,214,325,456,330,357,1073,285,514,1067,421,582,565,198,310,652,364,291,617,428,252,312,307,1075,465,514,311,709,204,953,487,636,387,743,434,191,475,527,421,379,524,386,920,1396,421,298,1547,403,331,562,676,501,279,666
"COG2195",1084,1184,1790,2060,1170,1186,1303,1480,1524,1232,1333,1523,1536,1172,926,1375,1165,1342,1755,1107,1604,1693,1320,1003,1193,1351,2185,1480,1574,1506,1257,1413,1469,1084,1353,1654,1463,1543,1295,1018,1275,1353,1346,1253,1331,1763,1367,1180,1266,1007,1492,1101,1897,1537,1382,1498,1795,1598,1473,1144,1203,1279,1407,1125,1475,1217,1103,1245,1003,1493,1347,1284,1182,1247,1189,1691,1249,1850,1510,1333,1658,1039,1251,1194,1508,1170,1254,1292,923,930,1408,1052,841,1093,1395,1576,1353,685,1184,1377
"COG2197",1551,1078,1117,1160,3182,1095,3316,2459,1252,975,1763,1903,1298,1904,652,1531,1228,1546,774,2977,1452,800,2004,938,1472,3296,1287,2548,867,2169,1693,866,1443,826,1994,1723,1799,1269,1111,1648,788,1837,2061,1629,1507,1654,2514,1119,1194,1754,2902,1005,987,1657,1589,1407,722,1869,1566,1320,658,2138,3132,1316,2646,2146,1384,2457,1775,1460,1979,2786,1767,3659,881,822,1608,819,1230,2572,1154,969,3180,1267,1276,2138,966,1608,1376,1385,1965,1079,1783,1329,1975,1382,2561,1824,611,2708
"COG2198",376,10,92,89,19,20,102,53,52,54,61,7,98,47,116,631,42,3,22,57,0,55,30,3,8,56,109,184,15,20,14,5,134,14,10,47,39,125,431,15,34,27,119,10,23,10,49,30,246,278,8,116,59,32,25,6,11,44,89,12,26,93,45,3,53,159,33,23,0,155,90,97,44,95,21,32,11,6,5,19,10,18,150,20,97,25,9,37,877,1532,21,26,913,0,31,238,202,5,15,214
"COG2199",2872,2549,876,362,1330,1999,729,1026,846,2224,730,844,1756,648,1617,2230,2224,2075,677,1774,1202,1936,1788,1796,1503,1018,528,703,1120,916,1792,1839,1813,1684,984,836,613,1335,2255,748,1270,711,763,1597,1280,1901,850,2351,3184,1677,972,1739,355,1733,658,393,1128,583,1176,1722,1671,488,512,3160,629,1532,3779,1347,1441,1207,1722,714,814,762,1960,1540,1095,769,1646,728,746,3351,2275,1053,773,1382,1537,1395,3832,5065,647,989,3659,1195,1263,1569,1726,1146,2171,793
"COG2200",1398,1716,455,202,534,721,337,459,315,800,341,281,900,235,596,1499,809,822,278,501,635,944,1179,687,383,477,290,467,647,514,1123,624,793,874,386,359,310,537,1268,346,808,324,427,632,411,823,414,1034,1372,962,393,787,230,637,289,146,458,239,542,768,737,278,205,1436,276,895,1635,566,764,598,986,417,333,429,767,761,601,288,550,372,306,1289,1537,418,528,746,826,653,2552,4203,251,333,2590,606,532,868,818,735,877,535
"COG2201",127,196,93,10,64,95,23,78,50,199,25,43,109,22,20,76,158,102,38,195,77,259,145,76,74,47,14,25,52,69,127,50,111,19,71,83,30,62,86,53,65,31,29,97,51,119,33,131,172,107,58,77,14,119,33,25,60,15,47,85,106,50,25,195,35,61,192,85,57,49,73,9,80,16,56,174,91,24,71,55,47,185,95,60,30,130,116,105,139,136,24,29,91,19,81,46,67,10,103,21
"COG2202",466,95,190,175,602,219,503,273,119,126,238,214,207,205,68,681,145,103,25,305,30,411,287,79,212,330,132,460,48,249,159,217,304,104,123,117,223,349,235,173,152,190,258,145,196,89,156,94,349,510,477,81,76,99,172,56,40,222,228,47,57,302,276,110,323,316,129,287,177,281,556,367,205,510,75,217,87,22,130,268,31,127,563,125,150,190,101,220,988,2004,165,155,1205,47,127,267,474,75,66,192
"COG2203",71,75,21,11,59,16,14,6,12,81,6,17,31,5,42,83,18,25,6,11,4,6,20,32,5,6,20,14,2,22,57,4,27,23,5,21,20,19,149,210,4,2,18,15,44,0,18,55,58,39,21,79,18,3,14,0,2,6,19,75,110,9,5,62,8,16,17,41,3,19,19,12,11,16,34,22,4,6,2,2,11,24,111,11,90,2,31,12,146,164,14,12,123,0,10,25,35,3,10,23
"COG2204",1901,1269,3167,3498,2132,1849,3131,3308,2165,1460,2755,2631,1833,1757,116,1343,2141,1750,1722,2296,1546,537,2117,1748,2222,3450,2705,2867,1001,2239,1972,1262,2533,640,2271,2789,2990,2770,981,2082,1950,2936,2890,1999,1792,2527,2104,1569,1514,2486,2780,1060,2751,2081,2863,2430,2278,2847,2356,1118,1430,4500,3309,1180,3083,2085,1297,2381,2401,2281,2126,3634,2585,3103,999,2065,1909,1746,1590,2790,3159,1012,2579,1825,1505,1851,1802,2240,1630,968,2612,1501,1296,325,2412,2051,2291,138,566,2645
"COG2205",546,421,402,131,462,507,321,427,998,341,435,355,494,443,288,302,350,395,637,354,429,422,390,439,434,294,149,307,235,345,418,361,473,501,502,390,461,468,469,390,458,433,454,490,480,315,357,445,514,333,705,646,546,733,636,1316,259,640,1153,562,385,515,629,499,532,606,425,709,565,463,761,479,717,614,791,1171,583,725,576,573,790,822,424,456,516,812,880,640,652,771,725,865,683,376,631,625,527,902,632,588
"COG2206",606,861,258,18,828,1048,167,494,461,1392,296,463,613,251,275,281,1262,874,331,688,535,794,449,670,837,349,61,90,482,387,566,401,494,121,505,350,200,533,1020,287,260,244,65,744,359,623,192,1133,1424,634,486,705,188,939,223,258,552,167,328,549,861,32,174,914,118,169,1561,643,637,307,462,82,449,65,866,364,423,404,656,335,319,1911,271,319,240,990,542,691,694,242,230,311,72,330,587,364,434,172,1092,136
"COG2207",8600,7146,7612,7215,14272,7690,12466,11024,7838,6944,10097,10042,6146,8932,5338,4832,7328,7950,5077,11677,7291,4794,9954,6629,9778,14546,7177,13499,4946,9570,9625,5453,8401,5130,9940,8956,9556,8023,6894,7506,5654,9525,10942,8966,8554,8620,10472,9836,6988,9384,10902,5665,6870,9914,9450,6692,6765,8757,8212,8719,6203,11414,12710,7442,11314,10610,8643,11805,11409,7762,8704,12790,9390,13573,7000,5125,9925,5714,7638,15227,7347,7645,14255,6062,7348,10218,7708,8075,7829,5922,9650,8270,5408,3884,11327,8163,9930,4011,6406,12178
"COG2208",291,347,156,77,305,418,263,277,165,219,211,234,209,433,429,90,356,283,183,200,300,176,223,461,256,242,51,184,163,242,245,262,272,715,305,340,142,298,417,560,384,160,70,410,410,208,175,351,385,182,229,545,45,288,239,63,179,207,217,395,353,114,135,480,189,408,384,225,597,173,442,168,327,114,610,342,206,151,305,157,289,565,330,592,523,301,285,361,257,198,200,215,297,351,227,252,320,298,452,186
"COG2209",82,90,284,295,151,108,117,102,184,166,135,170,152,122,22,168,102,137,280,90,140,4,110,115,130,129,239,106,133,150,110,201,109,57,99,88,153,117,88,62,141,192,169,108,82,156,175,69,99,159,83,63,198,78,94,127,117,137,95,77,119,109,72,51,99,35,56,67,36,90,63,79,42,87,46,134,71,147,79,32,126,24,54,86,61,36,50,61,32,1,68,116,45,4,98,61,89,26,58,70
"COG2210",112,136,129,217,258,252,259,294,209,294,322,307,155,178,0,7,213,112,93,201,300,25,219,116,251,344,262,336,39,443,209,69,250,51,279,291,317,337,99,146,121,235,389,111,191,152,252,275,213,337,326,87,22,308,507,202,36,381,286,276,496,421,503,176,641,332,228,383,426,236,329,721,390,598,139,92,224,23,151,714,183,144,379,315,174,324,273,425,150,15,322,258,86,91,410,229,516,19,79,478
"COG2211",1608,1335,894,997,1006,1322,1105,904,1373,1315,1138,1020,1620,2098,2352,1937,1719,1571,678,959,1885,2078,1177,1588,1269,935,675,836,1695,964,971,1481,1164,1635,962,1215,997,1286,1743,723,2016,1100,1272,1773,1067,877,1360,1054,1588,1399,806,2169,1580,1714,724,2243,1563,1055,889,1266,1033,918,1151,1459,753,1566,2170,1040,1300,1296,989,943,2593,895,1384,1921,1518,1414,1970,1053,1426,2361,823,1851,4032,1585,1190,1410,1925,1973,1040,2293,1318,1816,955,1879,1791,2905,2079,1096
"COG2212",11,2,0,0,0,0,3,2,0,1,1,2,1,3,2,0,2,1,0,0,1,0,1,2,0,0,0,0,0,0,14,2,2,12,0,3,1,1,5,0,0,1,2,0,3,1,0,3,0,0,3,0,0,1,0,0,0,0,6,16,1,1,1,3,0,0,0,1,1,2,2,1,0,0,0,0,0,1,0,0,3,1,3,1,3,0,3,2,1,7,0,0,0,0,0,2,0,0,1,0
"COG2213",130,20,52,68,31,18,81,32,21,36,22,31,79,71,255,343,24,91,10,18,48,15,8,13,21,24,53,68,159,96,16,27,80,20,17,27,72,106,112,34,55,15,62,32,18,20,30,14,122,143,40,52,31,62,12,347,53,75,52,72,10,230,39,13,20,97,24,19,11,102,37,36,11,50,56,23,36,117,25,99,79,192,51,87,70,212,81,34,321,524,16,39,375,155,3,101,97,715,174,197
"COG2214",205,312,213,205,254,302,260,295,202,261,257,231,203,267,162,181,322,241,150,264,348,155,248,299,279,306,329,270,193,243,216,326,269,257,205,229,205,295,256,264,163,254,234,192,310,305,295,348,287,333,270,368,111,274,279,160,158,230,223,350,251,212,228,293,298,227,250,234,304,190,280,312,229,233,276,127,287,154,239,288,211,273,179,326,316,293,185,228,227,196,250,269,239,297,256,237,330,111,260,221
"COG2215",42,0,18,12,1,0,14,2,2,4,2,3,5,0,25,25,20,1,1,2,0,5,1,1,0,2,7,8,2,3,2,0,9,2,0,4,12,8,131,0,3,1,5,0,0,0,6,1,12,15,1,14,3,0,0,0,3,2,5,0,2,3,6,0,4,7,2,0,0,7,6,4,4,3,3,4,0,0,0,2,3,3,4,0,20,1,0,0,37,67,2,2,44,0,1,2,18,1,3,26
"COG2216",316,272,658,339,356,267,542,506,177,214,461,380,205,360,143,207,215,211,22,418,305,116,379,208,393,511,183,475,88,478,356,110,415,222,514,669,450,484,219,366,349,456,489,350,378,243,458,325,252,349,467,163,24,410,503,337,52,529,531,339,166,565,515,198,566,374,183,323,307,263,426,658,354,559,177,64,403,197,183,477,717,263,584,292,343,489,410,308,206,386,520,266,455,43,467,376,283,787,55,559
"COG2217",2149,2282,1474,1242,1878,2418,1740,1841,1178,2010,2097,1965,1788,2197,2780,1437,2216,1995,1145,1415,1963,3141,2056,2320,1951,1794,1469,1560,2659,2024,1755,1765,1975,2726,2064,2002,1791,1868,1861,2170,2311,2116,1667,1844,2224,1962,1668,2030,2133,2048,1804,2207,809,1943,2081,1626,1400,1864,1774,2049,1952,1733,1757,2120,1718,1805,1931,1774,2176,1812,2236,1365,2109,1324,2698,1554,1915,1541,1677,1605,1957,2738,1309,2369,2421,2344,1798,2231,1795,1378,2047,2517,1687,2632,1842,1702,1454,2881,2475,1317
"COG2220",480,530,767,696,683,468,837,736,673,580,860,864,443,759,250,674,613,507,551,835,639,376,443,533,619,968,1199,1125,338,803,831,411,504,432,750,869,1144,503,583,763,580,746,727,702,821,532,920,615,466,506,748,527,567,675,855,542,884,823,833,807,651,883,765,559,884,534,615,697,516,775,698,720,594,978,467,581,717,499,539,677,838,376,656,668,570,637,709,538,449,163,733,496,395,409,624,778,597,542,311,685
"COG2221",34,101,23,26,27,85,44,59,39,63,33,47,45,90,190,20,61,86,31,23,95,59,102,31,42,22,20,27,76,66,70,27,76,50,40,60,26,91,127,34,47,24,17,100,30,58,49,59,105,38,77,48,5,59,56,76,94,42,82,128,78,62,78,104,78,135,163,53,187,79,164,76,68,24,132,43,78,70,65,66,66,285,149,78,111,125,99,90,127,72,69,92,49,229,56,122,76,150,230,56
"COG2222",189,95,126,112,182,337,134,91,83,75,162,66,111,184,298,267,122,111,41,69,93,112,98,99,212,47,71,74,69,142,56,89,106,131,86,178,64,129,392,65,138,57,79,115,71,77,79,72,176,283,89,205,51,127,118,86,124,94,111,116,105,90,141,93,102,154,89,164,185,166,189,77,117,86,305,92,54,111,149,53,59,192,278,73,404,90,139,95,366,637,137,338,409,96,121,137,109,145,290,186
"COG2223",38,5,21,9,0,3,18,7,6,7,6,0,18,2,41,48,10,1,4,2,16,54,5,0,1,4,22,19,4,15,3,0,26,3,0,1,9,13,44,1,4,0,15,4,0,3,4,13,34,32,8,24,10,1,8,3,6,7,8,0,4,19,12,11,28,38,6,7,0,27,25,11,9,22,26,9,5,1,12,11,1,4,23,5,31,2,4,8,163,246,5,17,149,14,0,31,55,1,1,24
"COG2224",48,1,17,15,2,2,7,10,3,3,6,1,10,4,17,79,4,2,0,5,0,5,1,1,1,8,18,19,2,8,4,0,14,2,1,1,7,12,29,1,8,6,16,1,1,1,5,1,32,28,1,19,9,1,1,0,1,1,15,0,3,12,9,0,7,22,1,1,0,18,9,12,4,9,2,1,0,1,0,2,1,1,25,3,29,0,0,0,135,240,4,7,140,0,0,12,29,2,2,28
"COG2225",146,1,25,37,1,8,36,21,7,2,9,1,29,9,32,264,8,1,1,12,0,8,5,0,1,19,49,53,2,3,5,0,51,6,0,1,11,40,54,1,5,6,45,2,0,2,14,1,73,115,1,26,21,1,5,0,0,17,25,0,0,48,16,0,16,56,22,3,0,45,39,33,3,32,6,6,0,1,0,7,2,2,71,0,11,1,0,2,304,265,4,6,350,0,3,71,71,5,2,44
"COG2226",247,111,258,315,153,120,213,227,265,209,247,251,211,184,85,183,174,145,218,120,249,137,160,206,152,291,384,281,288,267,188,192,246,164,230,202,261,213,119,130,269,219,292,205,193,263,238,209,154,235,108,157,332,198,273,245,206,321,227,166,212,256,285,150,318,253,174,278,167,256,174,330,207,293,109,195,188,189,145,348,199,95,225,247,219,221,202,211,161,181,201,129,209,250,209,204,221,26,93,255
"COG2227",30,55,12,14,80,4,95,76,19,19,41,78,21,31,10,121,8,35,5,143,28,3,16,23,52,80,6,40,3,16,55,65,79,14,78,109,67,47,29,68,27,44,44,46,50,21,30,12,13,43,131,59,113,54,74,8,2,40,87,27,17,51,54,34,41,33,20,76,38,25,97,12,68,54,21,22,55,3,138,54,48,10,16,8,22,57,21,41,26,32,71,31,60,0,32,70,15,1,0,28
"COG2230",81,44,43,30,61,184,48,74,30,42,29,42,78,82,263,133,132,106,26,50,140,68,49,39,59,30,51,46,220,105,178,72,106,54,40,28,50,87,404,65,81,23,44,110,73,23,74,82,134,85,84,112,16,110,29,118,51,55,67,133,56,97,44,50,42,133,46,35,57,98,72,47,33,51,62,62,137,95,58,76,34,121,245,67,62,100,158,71,216,290,46,49,225,447,41,87,82,328,119,137
"COG2231",0,0,0,0,0,0,62,0,0,2,0,5,0,0,50,6,0,0,0,0,16,0,2,0,0,0,7,0,64,0,0,1,1,4,0,0,1,0,6,0,1,1,0,13,0,0,5,0,0,0,0,3,0,0,12,0,7,7,0,1,1,0,0,0,0,2,0,1,2,0,3,0,0,1,3,0,22,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,112,0,0,1,3,4,0
"COG2233",795,927,887,993,564,1104,721,682,779,819,750,540,899,898,1265,1382,1030,902,834,610,1016,816,648,836,639,695,859,689,1454,935,625,1085,854,729,481,759,606,911,1014,407,936,665,676,680,643,721,850,807,1029,1000,494,781,1084,710,650,971,1074,730,721,815,801,773,676,570,673,922,996,655,769,995,958,704,724,783,970,976,666,1276,749,650,711,1072,1025,677,931,915,756,661,1250,1693,685,921,1207,1212,621,776,972,1614,1223,834
"COG2234",343,214,189,295,380,387,348,383,368,297,481,376,324,422,195,115,403,197,84,470,186,127,353,325,424,434,160,438,162,313,356,176,387,274,313,346,410,524,378,250,294,285,553,200,365,207,288,257,269,510,408,555,133,509,774,610,156,374,546,323,344,464,610,510,859,748,390,560,798,472,361,1010,898,791,426,196,512,141,350,921,389,500,612,496,734,516,380,647,405,326,549,370,262,295,432,659,682,130,537,438
"COG2235",53,47,28,9,8,4,18,12,15,22,30,27,11,143,54,8,5,34,11,15,36,1,19,38,1,1,6,25,137,12,34,81,15,226,39,35,35,20,11,43,109,46,7,36,106,6,92,16,7,3,72,145,0,29,41,4,6,57,92,36,23,12,7,79,20,15,10,55,1,56,3,0,11,15,26,20,22,14,71,4,25,0,42,122,242,3,169,27,21,501,51,15,317,54,24,119,5,9,42,43
"COG2236",0,0,1,6,0,0,6,1,0,1,3,2,1,0,0,0,16,1,1,2,0,39,7,0,16,1,3,3,4,19,0,3,3,2,2,5,2,2,3,3,3,7,1,0,0,1,6,7,1,0,2,2,0,0,1,1,0,5,5,3,2,9,0,0,4,0,1,2,0,2,0,0,0,1,3,4,3,3,0,0,1,1,0,0,0,4,1,3,2,0,4,1,0,0,0,2,1,3,0,0
