"","NLM024","NLM027","NOF008","NLM007","DLM008","DLF006","NOM026","DLM005","NLF008","NOM019","NLF002","DLF001","DLM002","NOF007","DOM005","DOF006","DOM024","NOF009","NLM016","DLM003","NOM005","DOM016","DOM026","NOM002","DLM004","DLF013","NOF014","NOM015","DOM022","NLM010","NLF010","DLM001","NOF002","NLF007","NOF011","NLM022","DLF008","DLF012","DLM024","DOF009","NLM026","NLM023","NOM022","NLM031","DOM013","DLM020","DLM009","DLM015","NLM001","DOM003","NLM008","NOM028","NOM018","DOM008","NOM013","DOM018","NOM017","NOF006","DLF004","DOF003","DOM021","NOF012","NLF015","DOF011","DLF014","NOM009","DOF008","DLF005","NOM014","DLM023","DLM027","DOM023","NOM025","NLM009","DLM018","DOF014","NOF013","DLM012","NLM029","NLM006","DLF010","DLF009","NLM025","DLM019","NOM010","NOF010","NLM002","NLF001","NLF012","DOF012","DOF007","NOM001","DOF004","NLM017","DLM011","DLM016","NOM020","DLM017","DOM001","NOM027"
"COG2242",135,257,247,428,210,277,193,198,214,243,318,170,197,331,118,297,247,343,23,178,231,315,318,504,244,217,263,343,247,267,276,163,156,213,196,230,300,389,62,190,295,166,211,344,252,268,110,296,147,109,301,270,274,262,247,340,120,281,140,300,250,188,289,211,296,318,299,172,373,419,214,93,301,128,182,238,242,151,314,191,205,53,81,229,251,189,49,286,266,201,137,139,359,272,261,251,119,198,287,335
"COG2243",58,117,135,227,140,189,144,133,198,135,276,192,150,184,169,145,156,199,15,122,116,213,171,306,108,138,131,167,154,198,215,88,212,101,113,121,200,183,53,92,90,192,103,231,149,183,101,228,83,66,231,230,102,232,140,251,70,255,95,186,170,125,244,165,195,211,184,78,204,190,180,103,143,48,126,184,168,87,193,139,154,62,56,85,156,151,27,240,118,209,90,83,292,160,129,197,64,109,168,280
"COG2244",1591,2195,2241,1633,2161,1846,1904,2056,1772,1785,2340,3171,1951,2851,3030,2343,2344,1940,2035,2087,1565,2028,2192,1962,2163,1897,2173,1811,1785,1882,2310,1731,2216,1924,2187,1795,2010,1772,1170,2092,2136,2593,2036,2251,2137,1929,2000,2216,1580,1157,1782,1705,1679,2644,2563,1792,1791,2610,1723,1934,2138,2788,1630,1781,1665,1949,2063,2242,2006,1707,1815,1875,1866,3402,1824,2197,2093,1148,2032,1668,1993,1632,1697,1863,2277,2424,1731,2166,2355,2353,2465,1137,2163,2400,2766,1967,1611,1996,2237,1341
"COG2246",5,185,60,77,118,79,83,79,20,113,46,19,135,92,14,14,77,15,35,28,80,29,88,63,35,97,128,52,41,80,27,44,61,111,52,102,22,56,33,45,135,35,36,80,170,40,140,64,87,35,180,49,103,12,65,64,60,43,58,38,38,127,16,22,170,105,151,168,33,116,74,10,55,52,86,121,102,174,94,18,166,114,44,149,74,45,14,112,93,154,15,68,56,103,39,66,31,85,47,65
"COG2247",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,185,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,97,1,0,0,36,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3
"COG2249",43,303,70,82,112,95,252,91,118,57,62,92,32,147,131,54,142,137,24,160,284,91,56,19,121,89,65,73,78,83,110,104,115,34,110,110,132,101,406,97,27,200,56,102,96,160,113,143,56,187,43,104,79,171,29,154,18,213,53,137,160,109,170,35,129,20,85,33,167,72,49,37,97,27,43,153,97,152,62,116,107,307,118,61,91,87,60,141,64,208,104,28,130,96,136,132,96,64,99,7
"COG2250",1,0,0,0,3,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,1,3,0,1,3,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2252",597,909,336,311,371,502,794,492,271,404,422,191,441,221,260,278,334,245,602,280,926,424,262,509,145,333,411,294,533,375,207,461,388,470,241,559,603,718,1333,615,600,289,247,392,467,197,763,268,606,859,624,419,514,280,493,452,277,184,523,227,207,299,245,453,867,630,962,603,255,512,783,254,437,604,604,378,249,1015,533,446,479,813,581,695,361,261,846,336,319,1299,178,564,393,263,361,298,503,364,432,770
"COG2253",9,1,1,10,0,3,9,65,56,3,1,1,28,5,0,0,2,0,880,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,2,35,2,1,1,5,14,0,51,23,0,1,0,0,0,39,0,2,5,1,17,0,3,0,2,0,0,0,1,3,41,0,131,0,0,0,1,43,100,12,4,304,0,0,6,294,0,0,0,8,0,3,14,1,0,79,57,24,0
"COG2255",452,416,525,444,447,431,394,411,468,539,458,277,419,357,381,421,401,343,383,397,338,419,408,399,398,468,533,514,396,409,291,499,463,477,439,471,311,318,206,489,541,406,476,491,561,386,443,415,468,348,424,457,455,354,449,463,517,335,498,431,435,627,412,367,479,496,500,527,431,454,483,522,422,420,561,407,420,578,537,471,513,368,443,548,470,427,558,409,482,536,337,410,428,410,392,473,452,556,432,516
"COG2256",566,636,608,446,535,486,462,554,518,692,467,346,543,378,419,399,444,427,588,486,386,506,496,518,308,614,544,558,529,544,326,596,495,591,510,557,341,556,434,512,646,468,495,514,640,519,604,516,538,558,531,472,555,461,533,559,583,367,501,520,391,746,570,489,634,597,661,720,500,524,946,565,486,615,610,518,426,727,578,438,714,586,627,647,525,542,528,420,556,742,365,588,552,393,416,551,570,626,562,556
"COG2257",1,2,13,9,39,18,36,5,1,30,54,5,42,27,7,3,5,14,1,14,21,12,14,57,5,3,53,4,16,48,20,4,28,37,19,55,33,0,44,11,10,12,14,34,9,20,60,24,35,10,95,11,59,6,34,19,4,8,20,16,8,15,7,13,6,52,8,24,14,11,17,8,18,13,23,21,27,0,70,8,18,7,76,2,40,18,1,42,22,8,5,22,19,62,4,8,28,11,14,7
"COG2258",40,173,48,162,83,64,215,94,77,53,81,32,103,84,53,39,59,43,14,38,163,65,83,209,33,62,66,94,80,67,41,42,90,82,59,143,72,167,178,61,80,46,60,56,90,50,78,54,51,122,158,117,101,47,70,159,95,38,38,68,50,46,57,97,201,202,182,67,73,212,139,23,138,50,79,47,80,68,85,100,51,107,26,51,43,62,23,88,89,110,35,124,72,21,92,54,56,58,66,280
"COG2259",54,28,79,87,98,160,202,122,93,52,125,193,42,120,98,128,131,148,12,87,143,79,128,54,215,88,56,125,62,74,243,84,60,46,99,66,113,35,137,85,47,144,72,72,63,95,26,97,48,79,79,109,78,131,108,66,9,138,88,41,146,80,150,60,41,16,33,17,132,47,6,94,105,11,12,99,93,33,27,116,33,165,8,24,109,81,18,104,92,62,144,8,88,103,167,67,43,54,89,6
"COG2261",5,89,0,1,4,11,26,6,4,1,2,1,0,0,4,1,1,0,3,10,37,3,1,1,3,1,0,0,10,1,0,1,13,0,1,14,14,12,63,4,0,2,5,0,1,0,60,2,4,23,1,10,3,13,0,1,0,3,0,2,2,0,5,0,2,3,22,0,0,0,53,0,11,1,0,0,0,54,0,6,9,38,2,0,0,2,9,1,0,150,7,1,6,2,10,0,5,0,6,3
"COG2262",714,611,559,525,567,540,563,464,394,544,465,381,535,530,377,571,547,536,634,505,477,578,528,541,501,547,552,529,542,501,524,556,458,635,500,543,419,529,394,541,538,470,660,560,469,441,586,502,594,569,490,597,568,399,523,506,576,476,573,496,531,411,409,629,599,541,639,418,507,593,592,630,543,563,565,519,428,690,541,552,477,511,662,658,513,582,770,490,514,547,396,605,554,494,573,515,567,565,575,383
"COG2264",305,439,444,400,442,451,389,332,374,372,418,334,386,396,318,354,398,367,314,339,417,410,420,450,350,361,401,441,395,455,356,410,415,473,448,504,287,286,254,326,416,409,382,418,440,366,382,395,468,324,370,317,481,384,395,480,303,359,301,427,403,300,346,424,258,322,274,399,414,480,390,339,353,268,406,420,306,192,491,366,408,266,419,437,413,356,490,361,447,371,296,213,432,412,394,436,320,354,375,344
"COG2265",783,1459,804,758,867,738,978,680,673,840,780,543,832,645,529,507,722,575,739,570,1008,645,778,1035,514,796,930,734,682,804,497,683,683,1039,707,940,556,869,908,638,907,719,626,872,915,643,1093,722,838,829,878,770,963,587,826,830,867,584,691,683,562,835,700,622,804,1103,1226,886,655,817,1040,642,813,729,910,729,722,875,936,681,1044,777,944,979,824,663,895,689,769,1090,501,1025,748,642,633,665,956,745,673,778
"COG2267",64,358,236,223,263,306,399,251,144,337,291,103,289,240,138,127,209,117,76,145,428,189,181,373,96,284,343,187,116,248,125,187,197,339,203,376,206,709,540,202,299,200,161,275,253,145,476,153,200,300,345,266,297,89,236,270,170,116,122,235,94,148,90,107,384,547,480,283,107,357,247,66,244,136,311,260,190,476,339,117,402,382,261,413,200,169,63,159,215,334,89,186,234,249,90,179,156,175,241,237
"COG2268",55,103,108,32,111,97,140,150,132,176,380,307,302,78,386,165,108,129,47,222,281,193,172,200,180,131,293,134,273,372,119,160,345,193,222,235,271,94,392,139,221,183,66,194,179,226,515,255,145,122,233,148,146,139,142,198,55,184,160,189,170,149,142,59,99,141,110,142,126,77,82,116,226,88,156,159,349,125,310,167,84,821,1206,113,224,186,193,159,184,143,339,84,245,298,101,166,70,121,107,50
"COG2269",15,20,0,10,4,26,88,23,16,10,5,6,1,1,32,18,0,9,22,0,124,17,0,1,3,4,0,6,0,5,8,6,18,0,0,46,18,20,243,5,0,23,5,2,2,6,9,10,14,104,6,26,22,16,0,4,0,19,0,0,3,0,8,2,1,3,13,1,1,8,6,2,40,1,0,0,0,24,0,32,17,148,11,4,1,9,16,2,2,33,15,2,21,8,23,2,13,1,6,2
"COG2270",22,99,45,163,135,48,150,77,52,109,118,41,77,112,7,21,63,29,14,32,136,72,108,165,25,103,37,123,66,133,52,93,72,135,76,180,32,102,96,102,168,102,67,127,76,68,321,41,64,85,166,74,120,30,98,143,94,33,45,48,31,67,50,68,279,176,244,69,34,256,228,33,167,74,193,100,111,543,170,52,32,130,53,109,98,56,12,106,90,172,20,99,100,26,114,83,61,87,76,234
"COG2271",584,304,201,142,457,253,390,357,441,339,136,576,157,330,359,173,461,415,395,357,474,186,99,58,389,287,115,260,189,174,161,534,132,114,659,190,511,88,719,373,140,237,152,391,249,370,62,291,104,467,193,153,206,270,319,403,31,432,412,145,447,184,255,78,78,23,73,169,359,214,226,114,205,34,107,282,281,120,72,283,271,562,168,179,208,284,125,92,460,289,279,650,245,151,341,185,567,486,372,14
"COG2272",751,241,214,149,226,224,138,201,77,368,94,69,220,235,104,53,200,134,841,117,142,148,301,105,112,196,279,272,158,198,99,338,304,252,178,269,87,22,17,262,309,143,356,303,148,133,278,153,570,632,335,137,238,153,176,171,944,194,403,181,149,233,303,674,452,256,534,228,141,99,446,792,155,924,503,348,109,361,213,260,316,94,689,221,234,445,582,239,139,353,54,995,244,457,257,306,643,602,266,288
"COG2273",391,29,282,387,235,313,125,430,477,211,374,858,543,509,853,512,288,396,528,433,153,485,481,510,591,481,281,649,537,306,448,366,774,410,388,517,695,121,7,626,370,460,535,267,360,710,49,416,230,334,402,212,381,365,413,201,508,570,464,323,472,307,577,525,142,110,26,419,261,183,147,416,394,194,319,289,765,71,441,323,247,335,237,375,315,319,1672,469,273,63,617,139,323,561,364,284,374,330,366,259
"COG2274",569,591,461,638,467,631,611,344,1034,1074,837,497,868,784,1432,658,514,929,3931,999,702,850,957,428,1212,531,327,1016,1135,785,911,573,818,718,702,495,267,847,163,308,274,957,1841,373,826,1464,126,779,1608,1404,1292,1410,541,904,1217,1303,1648,1101,457,763,730,1061,1546,1852,225,710,311,489,413,653,689,411,1086,1839,314,459,918,461,636,546,731,651,2665,298,673,1078,1275,1099,568,789,626,253,500,570,591,682,2885,716,1628,157
"COG2301",30,172,49,153,49,92,205,65,48,59,88,46,73,62,121,55,53,60,12,71,110,113,63,93,93,41,34,68,141,54,26,39,63,45,40,71,148,331,176,55,36,72,49,47,45,21,92,34,54,54,25,95,79,46,126,59,57,20,72,86,22,35,110,46,110,83,150,38,98,70,49,19,77,49,32,25,118,88,101,41,79,66,43,74,26,69,152,40,89,178,26,23,70,59,42,87,36,17,96,120
"COG2302",31,362,189,137,188,163,195,142,92,230,196,32,213,129,34,36,104,39,35,72,129,85,156,217,20,147,220,126,101,153,80,137,142,189,144,175,88,251,51,95,237,86,86,190,292,71,306,100,147,78,101,109,157,61,187,169,128,49,63,140,69,195,69,118,196,259,266,263,60,240,262,68,132,88,210,162,154,107,294,101,273,50,116,307,175,76,25,121,148,329,28,97,152,99,80,123,56,119,148,277
"COG2303",18,44,4,7,2,19,103,18,19,10,1,8,1,1,19,26,3,11,3,6,169,28,0,6,6,13,4,11,4,6,5,1,26,0,3,35,8,30,263,31,2,15,3,3,8,10,4,4,12,79,5,25,4,16,6,11,1,17,4,4,16,5,11,0,0,0,11,1,4,9,1,3,82,0,2,0,7,26,4,18,52,174,13,12,4,11,11,3,1,43,11,1,31,7,21,9,28,4,18,1
"COG2304",767,122,606,402,492,453,206,516,590,464,417,1008,615,521,937,740,681,764,969,670,237,592,494,330,760,571,592,570,769,745,666,833,902,576,790,368,675,31,153,743,507,693,793,543,844,645,51,615,723,428,336,347,393,693,490,638,654,718,732,634,788,435,538,873,154,263,130,647,576,326,301,814,495,740,582,865,594,493,531,680,452,416,648,522,817,625,995,408,657,82,835,567,624,575,672,653,644,630,572,143
"COG2306",0,0,7,0,7,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,36,0,0,0,0,0,2,3,1,5,0,0,0,0,11,0,1,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,44,0,2,1,0,1,0,8,0,5,0,3,0,4,4,0,3,3,0,0,0,0,0,0,0,4,0,1,1,0,5,0,0
"COG2307",0,3,0,0,1,1,30,18,0,4,0,0,1,0,0,0,0,0,0,0,8,2,1,2,0,27,0,0,0,0,1,34,8,0,0,1,0,34,0,34,4,0,1,0,0,1,0,0,0,42,0,3,1,1,0,4,1,0,0,2,2,0,0,0,441,0,81,1,2,1,26,0,0,0,61,90,0,345,1,5,13,36,1,3,0,0,9,0,0,150,0,12,11,0,0,2,1,0,1,2
"COG2308",1,4,2,0,0,50,47,39,14,6,9,0,1,14,0,0,3,13,1,2,8,19,5,1,26,26,11,2,1,13,0,39,7,0,25,2,1,51,0,32,5,16,1,0,65,3,81,11,13,32,4,4,6,2,3,10,1,9,0,7,13,2,2,0,290,2,81,2,0,0,21,8,0,5,47,62,0,244,1,9,44,27,2,10,0,1,8,8,0,98,1,7,7,0,0,7,5,4,4,2
"COG2309",70,649,373,287,374,243,407,243,164,343,353,100,313,272,71,126,205,117,44,156,353,233,310,497,71,257,312,233,203,256,160,154,249,331,187,323,260,442,272,179,329,157,146,359,240,120,845,176,256,185,464,210,358,86,344,326,218,70,142,280,121,369,143,189,395,582,595,330,136,411,305,115,270,136,326,168,223,153,444,197,323,150,168,321,271,143,25,322,233,412,68,221,233,69,129,231,122,214,219,457
"COG2310",22,273,35,137,48,26,457,17,373,137,33,8,48,59,9,12,284,31,375,43,148,98,110,202,8,23,303,14,5,31,13,8,17,44,45,91,0,659,0,19,115,93,508,64,25,13,4,23,30,334,25,181,73,60,60,48,35,10,352,88,195,30,109,25,18,204,62,68,41,42,12,16,14,266,11,20,29,87,48,206,95,7,15,10,87,25,8,42,21,119,10,19,54,19,29,45,10,25,72,34
"COG2311",229,25,225,252,213,252,143,305,477,235,430,975,274,323,734,619,294,591,353,512,244,472,384,127,683,256,133,309,280,372,577,427,567,187,501,181,616,43,140,546,97,509,367,198,160,675,49,476,272,286,234,493,287,691,316,188,378,507,261,334,407,213,620,316,62,170,34,238,287,166,194,437,388,345,167,171,390,86,98,371,157,467,288,96,297,518,119,359,266,177,964,34,346,433,391,297,372,381,399,22
"COG2312",4,0,1,5,6,39,6,89,0,13,23,0,7,41,0,1,175,3,0,3,10,73,1,78,24,3,6,0,41,9,14,7,50,6,13,38,4,1,0,1,1,13,14,5,14,21,20,17,6,12,4,12,8,336,6,1,5,7,5,7,5,3,9,7,0,35,12,11,12,32,1,4,0,7,6,7,2,5,11,84,7,18,9,29,6,39,48,23,7,0,9,9,30,10,3,0,2,1,25,2
"COG2313",4,3,73,3,49,70,6,27,18,43,4,14,19,6,2,12,11,9,9,13,56,21,3,7,17,34,8,16,12,13,5,38,11,21,24,25,38,26,50,45,25,6,0,28,23,12,16,14,18,57,2,12,2,19,19,14,3,34,9,15,6,21,11,1,0,9,2,19,7,26,6,7,25,1,7,14,4,32,20,26,63,84,23,130,14,14,16,8,3,14,13,4,15,4,28,23,4,9,56,2
"COG2314",1,12,2,5,7,7,16,45,1,3,0,3,1,9,0,0,6,0,2,4,8,0,1,15,3,8,13,15,3,8,0,0,0,11,4,8,5,5,9,36,24,2,3,1,3,3,0,6,13,13,2,8,1,5,5,3,5,4,3,2,1,7,0,3,109,4,57,24,2,13,75,0,0,1,25,27,0,154,7,50,9,23,62,6,1,6,7,0,0,24,3,4,0,26,19,4,22,3,5,135
"COG2315",104,346,297,201,308,320,327,298,245,212,269,351,221,267,237,257,266,240,159,286,324,221,354,293,345,280,219,252,222,312,295,179,338,189,267,226,394,286,149,180,180,401,273,268,226,322,148,298,225,262,255,302,176,284,260,214,149,328,216,336,349,380,296,159,138,252,235,258,357,166,171,165,251,135,201,301,253,114,244,188,233,233,169,124,273,214,194,310,275,174,368,154,274,390,242,298,125,413,266,53
"COG2316",19,79,95,55,110,123,86,110,58,82,84,30,105,18,17,19,69,32,19,49,79,77,50,126,16,58,60,35,66,44,50,46,56,48,64,90,63,103,56,65,60,46,25,52,123,26,137,39,71,48,40,59,71,37,137,51,71,31,39,60,52,59,27,23,187,69,45,86,70,65,74,34,29,28,91,57,29,26,63,62,181,52,43,171,77,31,14,64,41,58,23,31,72,28,33,61,28,56,64,192
"COG2317",33,34,107,106,90,83,185,46,23,138,51,12,83,101,113,26,64,54,10,54,67,64,35,92,6,60,84,66,51,75,46,40,53,90,71,75,91,32,103,119,134,76,103,100,39,37,12,34,48,74,54,31,63,33,77,43,40,21,42,31,38,45,77,32,40,129,93,39,37,208,41,20,103,37,87,69,85,18,59,32,142,75,38,219,58,37,7,53,56,22,24,69,71,17,79,56,47,48,66,35
"COG2318",0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2319",11,0,10,28,12,54,4,10,9,4,65,74,39,33,203,91,30,45,466,76,6,106,13,6,1,13,68,41,72,16,29,139,215,21,29,5,70,0,0,6,5,68,484,11,24,67,11,58,580,400,16,26,2,85,33,0,126,82,11,149,26,14,16,781,0,3,2,64,15,16,1,2,43,2,1,12,127,9,112,14,62,54,475,7,27,61,14,32,8,0,80,8,78,88,9,6,20,0,47,1
"COG2320",6,22,24,4,40,27,55,32,2,34,34,31,17,15,19,30,11,14,17,14,38,14,40,15,1,56,26,18,24,27,11,11,34,18,29,3,64,23,35,15,15,10,83,19,12,4,70,19,10,4,55,17,23,15,37,3,10,43,31,69,4,20,57,22,12,19,37,12,7,82,0,14,4,4,24,12,66,17,24,17,21,28,6,17,19,15,9,14,11,4,11,7,22,40,14,23,14,9,13,13
"COG2321",13,24,0,9,1,19,46,5,7,3,1,4,0,1,12,7,4,10,3,3,71,16,0,3,12,2,2,3,2,1,3,4,13,18,1,17,8,6,89,6,0,6,0,0,6,3,7,8,9,51,5,16,25,13,5,18,2,6,3,9,9,9,6,1,0,2,8,2,5,11,8,3,38,4,1,7,3,16,4,20,12,95,3,5,6,3,12,0,0,21,9,7,12,3,12,0,15,2,15,1
"COG2323",10,214,169,104,183,143,188,78,62,229,92,70,104,67,104,11,105,20,39,70,144,28,142,30,29,192,175,97,33,121,22,136,116,131,124,103,59,272,105,95,217,96,17,137,276,27,53,58,62,69,57,59,96,21,159,92,59,37,58,72,28,445,44,24,37,75,114,218,26,178,123,13,104,75,93,147,75,69,183,57,412,146,91,346,135,62,16,54,100,148,20,69,78,22,107,73,36,92,150,58
"COG2326",43,160,173,107,113,141,175,179,87,201,247,199,194,168,237,130,125,124,20,94,152,146,122,312,125,145,216,97,124,156,101,112,180,141,128,227,152,330,153,156,172,135,70,124,108,148,117,144,105,101,299,134,222,125,141,148,120,91,138,106,56,111,88,55,429,329,153,168,91,106,316,57,123,76,248,143,128,531,159,58,156,240,95,203,97,98,50,163,92,230,205,149,116,186,50,96,71,175,134,221
"COG2327",95,113,133,86,113,274,117,173,103,175,242,54,166,168,40,111,109,279,113,120,92,111,177,106,117,84,76,258,174,70,203,117,60,86,52,52,87,149,5,117,93,68,34,57,109,236,133,60,53,113,110,264,146,96,161,128,72,100,54,210,58,402,274,143,207,43,86,53,218,105,222,50,169,29,149,171,254,355,103,122,189,142,163,237,124,113,35,76,139,221,138,475,132,107,42,68,37,104,193,472
"COG2329",1,9,4,25,14,1,16,2,0,1,12,0,3,0,13,16,3,2,2,1,21,1,0,1,1,13,14,10,0,3,0,16,0,2,7,6,18,0,0,4,0,4,0,0,32,1,0,4,3,0,3,0,7,0,2,4,0,5,0,3,1,7,0,0,0,0,1,1,9,5,3,0,12,5,6,8,0,0,1,9,6,2,2,6,4,8,11,1,1,16,0,0,1,5,1,1,4,0,11,0
"COG2331",1,5,1,2,0,0,0,12,0,3,0,0,1,0,0,0,6,6,0,0,0,2,1,4,8,5,2,4,7,3,3,2,1,0,6,2,3,3,0,13,0,0,0,0,6,0,1,2,4,9,0,3,4,1,2,7,1,1,0,5,1,1,0,0,39,2,25,2,3,4,12,0,0,1,10,11,0,85,0,0,2,19,1,2,1,2,1,0,0,17,1,0,7,1,1,0,0,0,5,39
"COG2332",9,16,0,19,0,16,68,14,16,7,9,1,3,4,1,9,5,16,3,0,54,11,0,0,11,2,4,3,4,10,6,7,4,0,0,23,12,12,73,6,0,16,0,1,9,5,41,4,8,37,2,6,29,14,0,10,1,4,5,7,4,5,2,2,0,4,5,2,7,6,7,3,20,9,2,2,0,12,0,7,9,59,3,3,1,13,15,4,1,12,6,4,13,3,9,6,5,0,12,0
"COG2333",85,846,535,313,527,484,554,436,241,495,400,150,562,334,105,144,310,127,80,236,449,340,539,803,126,600,610,275,289,254,249,274,368,508,355,459,235,850,480,220,588,212,145,499,601,190,742,250,410,288,511,500,385,149,639,353,452,194,188,287,201,960,163,323,819,613,660,713,303,526,549,204,271,160,426,276,300,337,616,285,756,279,265,792,547,243,112,379,378,688,152,257,483,266,185,384,176,257,465,844
"COG2334",17,50,3,21,5,29,115,28,21,9,8,7,13,34,60,28,15,22,19,27,163,36,12,33,26,17,5,33,2,9,6,12,34,16,13,48,71,22,265,10,19,48,16,31,11,28,81,13,32,95,4,34,30,25,11,26,5,36,17,30,9,5,5,4,37,9,88,9,21,28,33,12,33,8,15,46,10,211,14,38,35,148,16,23,24,12,15,10,3,34,22,3,48,11,30,21,22,7,8,153
"COG2335",4,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,3,11,0,0,1,0,55,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,8,0,0,0,8,0,0,3,0,0,0,0,28,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2336",1,0,0,3,2,12,0,16,6,3,0,3,0,1,1,4,6,3,2,0,58,6,0,0,6,0,2,4,2,0,1,1,5,0,0,16,21,11,217,1,0,3,0,1,5,4,3,0,9,39,4,8,3,3,0,4,0,11,0,0,0,2,1,0,0,1,0,0,1,4,0,0,16,0,0,0,1,24,0,0,2,59,0,0,1,5,6,0,1,41,4,0,6,3,16,0,4,1,4,0
"COG2337",55,109,243,684,379,337,152,208,133,247,154,1225,275,259,37,31,607,57,56,73,277,91,339,235,42,207,309,239,128,310,120,113,132,333,169,246,110,168,363,202,247,83,75,261,274,222,197,95,162,99,528,170,304,788,290,320,192,133,132,279,262,334,132,208,72,328,343,470,144,1045,218,95,332,140,219,283,384,131,389,179,344,124,223,585,359,181,45,320,361,211,663,178,530,339,325,230,96,190,239,410
"COG2339",7,81,44,2,44,43,65,39,3,49,4,2,56,8,2,0,17,0,1,8,22,21,8,0,0,4,74,6,11,11,3,38,5,37,39,34,0,18,0,20,42,4,3,54,11,1,131,12,28,1,11,4,21,3,20,25,14,5,12,14,8,114,4,3,27,22,41,79,7,21,1,3,2,3,62,16,42,0,34,2,98,9,19,62,24,17,2,2,14,5,0,14,8,47,4,15,2,84,17,2
"COG2340",2,20,93,10,88,59,110,45,6,77,18,11,155,50,38,10,35,13,37,43,52,30,29,203,13,11,101,16,47,63,45,42,76,112,43,61,37,8,33,21,128,56,33,132,82,8,298,30,45,18,12,32,63,7,122,102,28,23,56,40,24,36,31,19,74,67,52,68,16,11,1,7,50,20,37,86,18,2,167,16,141,17,53,173,80,20,4,25,62,17,4,40,99,64,14,23,13,51,47,1
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,13,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,17,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2344",149,241,299,340,373,378,264,323,261,294,332,306,251,370,234,311,345,287,52,329,220,269,349,295,344,336,270,345,208,252,460,272,277,322,292,307,222,208,70,340,292,266,206,345,345,265,253,306,188,70,299,291,335,316,312,330,125,306,186,283,342,223,232,235,260,246,286,331,291,330,199,266,313,96,272,346,312,97,210,321,300,117,112,388,321,235,69,343,352,240,287,132,287,309,353,271,156,258,244,216
"COG2346",11,0,0,0,0,2,4,3,6,3,5,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,1,49,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,7,0,3,0,0,2,0,3,0,0,0,0,1,6,0
"COG2348",9,558,109,5,161,48,112,117,28,114,14,4,37,127,0,15,215,8,20,137,8,35,131,29,34,155,151,6,24,36,9,84,156,40,100,36,24,31,5,56,97,12,5,52,69,18,14,40,48,84,10,98,50,3,86,27,19,2,25,28,7,781,6,27,32,108,317,234,151,47,134,21,2,50,201,143,4,864,170,9,268,227,60,285,16,25,36,11,61,12,4,53,118,14,22,19,2,41,23,474
"COG2350",0,13,2,1,1,12,58,5,1,1,8,5,2,4,7,1,1,6,3,32,32,14,0,1,3,2,5,1,6,13,2,7,41,20,2,5,10,9,51,3,1,14,3,1,1,17,3,4,5,10,3,16,16,20,1,2,0,6,1,3,2,0,2,0,0,2,8,0,0,6,0,2,9,0,0,1,3,9,0,9,15,36,1,0,4,4,6,5,1,8,12,0,13,6,8,1,3,1,5,0
