"","DLF001","NOM005","DOM001","DOF004","DOM026","DLM022","DLM010","DLF004","NLM008","NLM024","NOM027","NLF007","DLM013","NOM022","DLM002","DOF008","DOF007","NLM032","NOF014","DLF013","NOM015","NOM019","NLM002","DLM023","DLM004","NLM010","DLM016","NOF010","DLM008","NOF008","NOM016","DLF008","NOF013","NOM020","NLF001","DLM014","DLM020","DLM001","DOM013","DLM028","DLF009","NLF010","DLM005","DLM009","NLM028","NOF011","DOM022","NOM025","DLM017","NLF009","NOM018","DLF003","NOF007","DOM018","NOF002","DLM006","NLF002","NLF005","NOM029","NLF012","NLF008","DLF014","DLM003","DLF007","NLM025","DOM005","NLM026","NOM028","DOF012","DOM015","DLF006","DOM021","DOM008","DOF003","DLF012","NOF006","NLM016","NOM004","DLF010","NLM001","NOM010","DLF005","NLM031","NOF012","DOM010","DOF006","NLM027","DOF009","DLM018","NOM013","DOM024","DLM027","NLM022","NOM014","NOM008","NLM023","DOM003","DOF014","NLM004","DOM019"
"COG1391",14,306,36,92,0,54,159,13,8,76,293,0,52,10,14,245,29,47,17,36,42,34,65,30,39,43,30,46,2,0,4,39,3,155,20,12,24,59,15,114,359,15,94,163,17,15,81,120,12,21,86,14,39,58,39,10,25,22,70,3,66,285,6,46,285,48,4,63,127,13,38,19,32,18,67,28,3,76,49,45,10,10,1,16,29,27,81,95,61,5,17,92,96,33,26,70,267,101,34,8
"COG1392",272,25,98,61,115,45,150,43,60,99,193,35,131,44,118,30,214,73,43,110,115,85,37,66,187,101,98,68,48,62,103,215,51,29,145,46,110,77,81,48,48,191,199,79,61,78,108,120,63,108,113,43,73,58,81,58,124,56,60,50,151,333,73,198,34,130,45,108,224,84,98,63,141,108,31,124,4,151,70,43,84,146,52,104,105,203,62,144,99,122,71,143,24,91,106,137,40,94,14,101
"COG1393",152,276,153,131,99,151,160,102,104,47,89,121,174,87,165,250,135,189,154,136,90,202,44,180,66,100,117,102,169,129,96,178,100,74,97,94,99,100,112,188,291,77,201,307,129,128,94,161,107,191,156,124,164,114,202,111,111,91,190,72,73,180,144,168,125,161,120,193,490,110,219,74,96,112,279,120,37,161,225,142,153,129,131,146,129,91,517,161,114,150,97,200,137,82,76,180,193,88,157,93
"COG1394",167,103,163,172,276,322,172,72,115,52,105,159,355,96,161,203,152,186,185,263,169,171,43,155,138,131,217,155,237,214,226,137,166,70,106,165,141,164,231,155,126,75,160,110,115,203,142,95,155,139,133,150,175,169,226,118,124,139,212,138,109,93,246,118,55,176,219,201,138,112,256,168,177,190,332,146,21,136,217,102,159,212,183,237,184,135,236,245,192,175,179,99,139,160,185,161,37,232,81,184
"COG1396",649,1048,895,805,1456,1554,1009,802,1407,559,729,1180,1165,850,1024,1417,506,1319,1362,1058,669,1243,531,927,571,895,975,739,1459,1151,938,683,833,575,776,755,560,791,1240,1040,1044,552,1016,1135,903,833,518,814,722,1062,975,975,921,835,882,932,716,1000,879,825,602,977,851,646,659,695,1257,866,1176,1062,1367,692,537,909,1663,557,667,596,1608,954,992,1227,1081,1205,821,484,1630,940,769,1185,832,595,921,715,621,884,712,898,1150,786
"COG1397",333,143,255,215,62,230,115,348,145,275,683,211,140,447,236,191,98,94,193,82,246,400,711,113,191,202,146,230,96,165,147,176,161,239,191,190,141,307,112,175,315,347,363,147,125,180,281,100,254,280,173,358,272,181,69,164,254,172,268,142,270,244,559,118,296,275,216,168,137,69,247,270,228,109,195,56,694,247,204,210,345,334,166,303,72,196,227,218,643,389,205,286,154,145,216,204,313,198,867,168
"COG1399",43,175,131,123,134,206,92,74,177,31,323,162,245,49,174,302,48,197,205,178,86,146,26,189,45,100,114,65,192,119,81,43,82,77,116,43,41,115,151,139,167,57,181,305,133,92,90,120,88,116,132,130,95,149,132,99,142,111,123,111,87,305,71,61,135,67,173,116,346,115,208,59,57,116,263,63,36,54,248,117,80,163,171,64,76,32,311,171,193,153,123,252,133,85,63,88,139,173,131,101
"COG1401",250,221,223,188,201,209,228,225,390,209,225,222,177,416,308,142,144,213,236,316,54,290,16,135,151,146,101,187,177,122,130,90,210,433,235,133,198,259,181,191,185,137,450,386,114,119,237,64,298,99,340,531,672,354,158,492,143,580,207,150,337,427,277,92,1878,11,312,212,229,135,135,338,324,198,66,244,379,184,582,362,88,373,352,174,116,89,354,336,227,252,207,661,380,253,370,299,874,558,483,177
"COG1402",235,67,192,122,106,108,130,91,54,109,342,62,83,304,90,101,92,78,46,113,165,48,34,104,114,111,143,98,163,107,98,134,94,268,153,107,137,132,51,77,97,173,124,41,112,144,126,170,199,119,77,87,134,54,145,56,125,40,65,106,136,181,90,150,16,144,50,150,81,102,114,75,136,168,140,101,4,107,29,251,141,58,170,99,171,208,83,67,47,107,137,30,40,100,154,145,54,128,33,140
"COG1403",28,57,36,86,34,55,29,9,59,50,42,76,83,22,151,44,46,90,84,83,22,29,6,41,77,77,74,168,90,40,21,26,43,249,21,14,29,43,228,98,128,13,85,86,26,17,187,16,57,90,35,178,29,89,17,36,42,77,47,34,129,9,105,73,52,7,52,81,85,5,87,28,29,102,49,136,20,92,23,48,37,93,53,76,71,22,164,91,20,192,65,227,77,88,53,66,35,48,230,19
"COG1404",1168,910,1274,1463,1539,1159,1111,1368,1178,932,539,1477,1410,1151,1125,1601,1033,1279,1234,1296,1100,1236,5522,939,1326,1187,1262,1270,1340,1508,1562,934,1418,1241,1098,1406,1325,1465,1373,799,660,1210,1020,1842,1167,1382,1345,945,1040,1105,1395,1227,1621,1515,1219,1963,1229,1333,863,1299,958,1181,2291,891,1317,911,1314,1258,797,1240,957,1395,1124,1010,896,1334,2171,1111,1164,1580,1261,1082,1142,881,1132,1350,1390,1440,1010,1289,1172,1341,1234,1510,1028,822,796,1122,1761,1155
"COG1406",0,27,13,67,14,0,12,11,21,0,1,34,1,5,36,18,2,13,19,1,6,10,5,0,0,36,3,5,4,16,7,0,22,7,21,34,12,2,2,5,0,18,8,124,32,9,3,18,8,22,40,13,3,17,14,53,63,42,12,28,0,0,0,27,22,13,6,2,0,23,1,5,1,16,0,0,0,13,5,22,36,14,44,8,12,0,0,7,45,14,20,29,58,9,0,8,0,24,21,3
"COG1408",620,408,699,589,459,452,470,858,517,837,496,569,522,973,693,478,608,484,537,577,583,717,570,568,688,609,654,883,720,640,683,578,641,1070,703,714,748,697,587,765,465,822,611,370,509,669,610,565,1009,687,528,951,685,754,640,552,609,670,762,681,734,379,668,675,839,723,597,664,521,656,589,722,824,650,773,777,888,705,559,920,620,694,592,593,568,631,423,609,692,663,847,634,560,748,680,787,722,653,765,675
"COG1409",888,511,948,1656,728,1091,941,747,490,608,1613,626,2179,773,976,416,784,674,827,1297,1145,1397,814,983,1204,720,1197,753,948,1071,1304,743,681,763,1216,977,1085,847,1333,580,589,1535,1150,450,697,1166,1001,857,1304,961,961,766,1253,1270,1109,840,1295,817,1067,1058,1284,1130,958,955,736,1019,698,829,690,1379,1413,1822,1237,1149,364,1218,448,1079,1186,845,1149,1013,1192,736,1133,1245,437,1192,1028,932,1483,677,723,1427,1450,1002,492,1217,407,1370
"COG1410",800,973,1008,1225,1082,550,1135,981,916,1239,1043,969,1157,1202,987,744,860,914,920,1021,1341,918,1752,1173,1131,1069,1181,1192,927,1024,1211,771,926,1146,1052,1165,1069,1058,956,1068,828,1235,822,599,1205,982,1168,1142,1199,1007,1103,1083,1069,1219,1038,1084,1183,1119,1134,1100,1302,610,913,911,789,714,1004,971,459,1066,776,1177,1189,995,902,1113,1162,959,758,1148,1171,848,1057,721,1029,1054,454,927,1030,923,1161,867,1096,1235,1102,891,1010,1076,878,1092
"COG1413",11,149,6,19,0,38,0,0,6,6,0,9,2,1,3,2,9,2,2,14,25,7,13,0,6,5,0,11,5,0,0,26,28,5,0,0,7,3,0,28,162,0,24,7,1,0,2,27,0,3,4,1,11,0,9,1,2,0,60,4,10,0,5,14,2,1,5,20,45,1,0,2,0,0,41,28,10,18,11,16,4,5,1,0,1,5,2,3,1,0,5,0,26,0,7,21,102,4,0,0
"COG1414",87,491,197,187,38,324,468,119,119,109,263,70,366,93,118,351,170,123,93,259,97,168,108,102,169,103,185,161,193,159,114,360,105,140,101,88,109,220,170,362,581,85,334,153,177,97,154,280,85,151,128,116,164,112,192,87,82,141,216,99,143,499,136,211,162,265,167,246,258,96,393,158,216,168,159,125,71,213,349,167,81,73,164,169,187,170,152,254,207,128,90,187,175,150,126,134,326,150,60,108
"COG1415",0,1,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,12,1,0,0,1,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,5
"COG1416",10,0,6,1,1,4,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,2,1,1,1,0,0,0,7,0,1,4,2,0,0,1,2,3,2,3,2,0,3,4,1,0,0,0,0,0,2,4,3,1,1,1,0,1,1,8,1,0,2,0,4,3,0,3,0,1,0,25,1,0,1,0,1,1,0,0,1,2,7,0,1,0,0,2,0,0,1,0,2,1,1,0,0
"COG1418",710,626,784,849,923,1096,702,890,762,991,1011,1110,838,977,1002,989,684,988,1220,931,856,1077,1161,1002,744,942,807,884,988,978,895,617,749,892,744,882,717,911,1160,851,453,761,957,963,808,874,889,767,1045,811,768,1227,784,868,673,1074,865,1146,651,972,877,914,793,705,887,626,1119,704,1022,804,752,787,712,688,603,649,1023,700,1160,1081,1001,1134,912,1223,860,735,1037,918,987,1047,875,1178,797,776,804,731,921,909,873,874
"COG1419",0,66,41,98,50,19,18,84,161,0,1,128,9,36,112,22,3,77,203,10,18,69,3,10,8,120,22,57,77,56,72,0,44,84,81,52,44,4,26,99,3,86,39,203,170,52,38,59,41,85,130,50,71,84,65,114,156,144,52,66,0,29,7,57,222,14,82,2,17,60,35,23,8,79,9,26,5,23,82,129,149,66,119,33,49,0,5,25,87,95,36,58,189,21,3,20,7,54,78,51
"COG1420",62,230,213,225,284,504,145,138,295,52,485,358,331,114,337,533,55,479,429,295,216,356,43,361,61,272,199,150,352,334,229,128,200,70,192,152,115,197,427,259,114,117,229,520,364,208,155,236,192,233,244,343,179,266,204,208,296,324,150,234,124,385,129,124,177,72,455,188,419,250,224,100,82,168,318,71,56,88,491,236,278,409,260,496,201,65,526,195,336,314,186,410,327,133,69,149,192,227,238,198
"COG1424",10,3,23,4,3,7,31,6,3,7,164,2,17,24,23,119,4,11,1,4,3,29,3,7,2,1,15,29,4,3,2,14,1,31,24,5,7,7,22,0,2,20,10,27,14,7,16,9,8,6,8,8,2,10,7,4,25,6,3,2,24,10,5,12,8,0,11,2,59,8,17,11,6,11,0,2,1,3,16,6,4,10,0,11,12,2,11,4,17,38,6,67,4,3,2,5,40,10,12,4
"COG1426",11,56,22,19,3,20,53,13,3,19,65,4,36,3,13,109,9,32,18,6,8,29,20,5,24,11,11,11,6,2,5,34,3,89,26,4,10,11,37,34,60,23,51,154,8,8,45,18,11,9,24,20,1,11,17,18,27,25,37,2,26,93,28,12,178,17,10,17,208,1,40,15,22,30,55,15,6,13,41,14,4,38,5,8,8,15,257,22,12,49,12,132,13,11,12,10,73,2,17,4
"COG1427",9,11,54,6,0,17,1,4,1,21,210,4,8,13,53,1,0,19,44,46,17,37,0,4,6,9,18,21,11,40,8,0,3,19,69,29,0,43,41,26,52,36,94,0,0,14,22,0,30,38,0,6,3,8,0,1,56,13,0,20,70,8,53,0,7,0,11,1,0,5,57,40,2,32,0,0,0,0,14,6,26,23,6,29,42,0,0,52,10,83,0,0,11,2,1,22,41,10,0,9
"COG1428",1,13,150,14,0,10,5,297,124,356,0,6,11,309,139,192,0,17,19,32,15,120,465,3,12,9,21,185,19,55,5,4,0,303,10,24,0,106,28,20,67,1,138,278,3,19,91,1,218,27,6,319,2,2,2,204,2,96,9,23,8,24,69,6,388,1,14,9,310,11,66,18,2,23,8,2,532,0,107,259,16,3,10,33,30,0,153,38,38,108,7,380,9,0,2,11,344,8,370,11
"COG1429",463,116,799,639,244,330,310,674,230,952,32,139,237,776,284,64,372,212,445,325,858,583,147,374,483,396,491,577,172,606,392,801,459,809,394,350,732,554,443,313,252,695,504,240,466,485,399,900,529,396,334,223,585,554,596,361,407,316,367,442,430,77,470,531,623,346,205,312,407,390,789,508,617,437,65,588,820,653,302,959,412,118,196,201,592,688,78,453,60,664,415,271,80,482,793,436,577,394,480,384
"COG1430",2,6,14,1,0,24,4,4,3,0,1,69,2,0,2,2,0,7,66,0,13,38,4,9,13,9,13,2,6,3,1,3,50,1,3,1,3,12,79,8,0,3,2,49,1,0,1,0,2,5,14,18,10,7,2,5,8,3,7,2,14,3,25,3,13,0,14,1,0,28,4,89,5,30,0,3,9,3,14,8,1,9,16,11,0,0,0,4,6,26,61,9,1,7,5,11,0,17,5,29
"COG1431",0,12,1,0,30,0,6,0,0,0,0,4,0,9,0,0,0,1,0,2,0,0,0,0,8,0,16,5,8,1,8,0,0,0,3,7,0,0,3,5,3,1,7,103,0,2,0,0,0,1,0,1,17,10,0,0,0,1,0,2,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,2,6,2,0,0,1,31,5,10,1,0,1,1,0,0,0,3,1,1,1
"COG1432",105,109,91,138,146,124,52,201,264,20,63,110,128,30,137,184,76,106,197,65,192,145,22,60,100,135,103,147,177,127,49,59,66,30,77,53,56,70,47,174,91,54,136,79,189,95,67,92,71,103,185,208,130,242,73,102,148,98,66,62,216,171,54,81,60,20,182,94,145,155,180,43,35,218,2,98,7,34,47,67,142,117,97,128,38,38,54,67,134,154,242,214,152,70,70,92,16,66,111,103
"COG1433",39,108,54,78,33,16,81,87,52,35,12,66,21,128,60,89,89,109,38,34,40,60,34,25,81,64,69,76,39,40,19,123,85,39,48,121,92,74,53,39,19,21,46,106,89,57,53,20,88,29,71,19,41,49,155,26,41,27,33,67,12,24,48,15,32,35,32,66,97,66,42,119,8,105,152,93,4,68,15,56,27,44,52,23,149,66,93,60,44,40,122,62,72,57,117,57,10,34,34,148
"COG1434",102,282,152,145,184,210,124,85,125,70,648,167,119,95,207,318,52,222,190,168,71,219,58,106,51,102,97,78,254,151,128,170,97,72,167,73,65,120,100,222,293,143,151,150,155,86,116,129,114,112,217,91,93,144,165,132,232,149,179,84,136,209,117,88,93,106,207,162,463,219,170,66,102,125,352,67,58,147,201,96,119,255,159,88,150,83,238,118,196,205,137,276,191,152,55,105,243,114,151,151
"COG1435",225,179,196,221,130,252,127,142,84,45,35,169,133,300,112,176,266,216,147,200,175,177,227,232,251,160,232,170,258,187,196,162,182,97,135,254,196,228,310,163,174,150,158,173,179,245,128,198,143,228,73,97,168,152,115,123,96,96,65,130,170,56,155,82,98,157,148,105,195,151,157,237,147,114,38,160,92,112,151,141,123,87,160,146,110,120,127,126,83,78,140,96,95,188,176,147,102,147,78,132
"COG1436",7,16,18,17,55,89,11,10,13,3,11,15,77,8,28,35,4,31,21,58,26,33,0,22,9,4,33,11,29,52,22,15,15,1,6,13,3,14,30,22,20,2,22,22,13,25,12,4,22,15,9,43,15,11,14,9,24,8,8,8,11,17,13,13,15,8,38,24,22,10,60,12,22,10,55,7,3,14,59,24,16,34,24,21,14,10,36,11,31,30,15,20,15,12,13,7,3,28,17,23
"COG1437",1,7,1,9,4,15,3,1,0,0,0,1,6,3,2,3,0,6,1,4,4,7,1,1,2,4,2,2,6,5,1,0,3,1,2,2,0,0,1,3,1,0,9,15,3,3,0,1,0,3,3,6,2,3,2,1,0,2,5,7,0,1,0,0,1,2,1,6,11,4,6,3,1,6,0,0,0,0,11,1,11,6,3,7,3,2,3,2,1,6,2,0,5,1,0,12,1,7,8,4
"COG1438",163,184,219,225,281,176,259,317,285,289,240,246,301,342,253,217,192,259,245,239,285,224,357,275,211,218,239,271,294,252,309,158,250,246,307,197,223,225,229,212,270,348,250,323,249,263,262,254,286,298,274,398,305,236,311,330,280,304,265,269,241,331,270,235,315,222,241,181,249,189,341,186,236,236,176,239,381,272,295,350,265,272,266,199,237,215,435,296,315,252,260,332,223,257,303,263,349,288,294,267
"COG1440",36,103,38,28,70,17,192,22,36,29,96,29,61,39,36,119,59,67,52,37,38,27,23,94,21,20,46,33,67,21,21,124,42,31,49,30,19,23,43,74,111,13,35,182,44,18,20,30,26,49,28,22,14,32,55,17,26,34,41,36,17,52,61,33,20,73,32,74,166,17,51,29,24,21,378,37,28,40,73,41,41,36,93,21,60,47,111,35,52,28,26,72,33,46,54,72,90,18,82,31
"COG1441",0,73,6,11,0,19,51,0,1,4,1,0,5,2,0,12,6,4,0,0,6,4,10,0,0,1,2,7,2,0,0,8,1,4,0,0,2,5,0,32,82,5,10,4,1,1,3,46,1,0,20,0,0,3,6,0,4,0,12,1,11,0,0,3,5,11,0,13,22,3,14,6,8,2,10,6,0,7,10,2,0,0,2,0,2,2,25,1,0,0,0,0,14,1,4,5,23,0,15,0
"COG1442",358,635,541,383,363,281,756,494,988,482,170,397,354,471,491,905,788,452,512,233,267,346,169,172,466,372,258,366,515,262,315,364,503,365,202,352,416,376,428,371,847,321,651,667,288,364,502,250,472,342,440,192,605,619,663,459,510,484,438,395,236,502,433,591,444,681,378,307,585,413,426,677,339,341,272,296,834,208,346,288,353,863,489,229,414,296,1309,662,520,685,456,707,473,492,225,308,884,363,415,337
"COG1443",172,55,84,78,80,33,83,147,58,166,2,67,71,105,86,16,143,16,36,82,77,64,7,46,89,52,93,142,86,66,103,119,78,146,57,108,107,120,62,65,88,57,125,4,29,125,42,81,106,70,42,90,78,33,108,68,60,32,84,74,98,0,74,82,102,153,39,60,8,59,67,82,83,102,2,123,228,72,50,106,91,30,81,69,80,107,6,61,31,49,80,73,49,88,91,96,102,76,113,73
"COG1444",4,176,10,19,0,30,63,0,7,17,4,0,19,3,1,18,13,7,0,8,9,2,18,1,4,5,7,7,1,0,1,21,1,11,1,1,12,7,0,76,216,2,24,9,6,0,4,49,1,0,19,0,2,3,23,0,1,1,41,4,20,1,2,8,0,31,3,35,40,9,31,6,32,0,35,11,4,19,14,21,3,1,0,1,1,14,17,9,0,0,2,6,35,3,15,16,123,0,6,0
"COG1445",80,815,211,362,352,252,217,200,331,172,1247,398,597,137,455,710,111,638,382,361,243,327,88,390,115,409,185,183,289,350,231,244,292,268,399,210,163,175,322,403,678,207,297,736,531,227,287,468,243,276,479,365,243,357,398,233,451,352,326,312,402,607,139,125,328,192,460,349,639,358,308,130,176,163,659,122,89,175,289,339,260,387,332,225,328,118,666,210,407,304,179,537,554,215,180,356,592,233,322,188
"COG1446",129,94,86,63,101,34,117,52,37,104,115,33,33,61,25,121,62,61,32,40,126,33,36,52,140,71,66,58,31,53,43,155,80,53,102,68,74,47,36,70,123,160,74,40,93,29,69,142,39,68,47,12,76,32,26,35,77,45,52,47,70,35,61,126,9,121,21,77,131,56,53,40,110,52,79,97,7,221,20,36,69,10,20,48,119,212,28,67,43,70,69,44,21,96,103,90,117,48,25,33
"COG1447",29,91,39,47,57,26,136,19,36,45,180,40,86,37,41,83,47,70,31,39,28,22,30,121,15,13,50,26,59,19,22,112,40,22,65,28,23,20,43,66,126,29,44,229,37,29,21,54,22,74,32,37,19,41,69,21,41,25,37,38,46,69,36,20,35,57,43,61,151,18,47,30,23,15,161,26,27,33,87,35,44,54,91,18,85,49,109,52,60,60,13,59,27,43,53,83,94,21,68,35
"COG1448",27,226,86,72,2,78,257,36,21,70,182,13,170,29,53,62,53,52,24,22,41,139,47,39,33,36,37,39,20,24,20,115,21,112,66,29,36,71,85,91,264,38,182,125,17,14,92,61,19,23,61,25,36,37,43,21,55,20,61,16,89,247,52,36,173,99,8,61,160,22,112,38,80,35,63,53,29,62,87,43,16,29,12,79,51,32,99,79,76,85,16,158,77,47,37,78,198,28,72,23
"COG1449",291,62,267,225,121,146,148,190,164,332,1,372,143,234,180,11,384,84,162,200,196,218,545,134,293,206,316,251,222,271,321,177,247,298,209,378,266,378,192,164,204,184,223,23,94,351,350,120,370,194,206,253,279,235,315,320,146,249,332,285,252,10,425,205,268,334,197,201,56,232,214,416,289,281,3,314,394,180,155,149,284,229,297,185,239,190,2,316,277,177,254,111,189,220,325,298,256,256,293,332
"COG1450",18,204,45,47,1,85,113,22,5,35,2,2,13,57,2,19,69,3,5,7,16,24,40,9,19,10,24,22,12,12,1,128,6,36,7,27,16,26,12,167,189,12,19,15,10,3,52,107,34,2,10,9,5,11,49,6,6,5,93,2,35,0,35,37,9,91,2,33,28,8,54,10,45,2,51,50,23,83,21,28,6,2,4,5,64,79,22,21,4,11,3,2,53,20,15,70,73,1,12,17
"COG1451",246,287,295,263,233,260,290,158,277,115,307,286,310,208,240,314,305,298,267,230,281,273,112,307,260,265,314,214,286,352,333,209,277,149,220,350,237,298,306,228,224,218,261,266,312,314,172,258,230,307,275,239,215,264,258,196,254,213,302,294,208,315,232,275,345,288,316,258,270,271,225,276,158,262,295,189,59,251,422,164,228,400,417,318,232,262,179,346,286,315,249,197,321,190,195,260,253,375,184,284
"COG1452",8,131,22,33,1,34,110,8,5,43,3,5,32,10,10,19,18,18,11,9,23,32,29,15,22,17,17,31,3,1,1,30,1,105,9,20,15,19,10,56,148,12,43,117,3,10,60,44,5,12,88,4,27,37,31,8,17,24,65,1,63,0,8,27,294,72,3,35,54,10,50,22,37,68,37,36,25,59,46,29,13,6,1,23,22,36,62,33,12,17,13,26,65,17,26,65,146,21,30,20
"COG1453",368,263,500,355,264,543,297,221,274,125,366,443,737,157,311,307,326,344,390,440,364,360,93,496,326,411,595,320,392,441,481,337,550,177,445,395,553,431,298,447,230,301,292,112,471,471,240,325,384,452,394,217,371,298,438,307,517,427,385,293,524,290,406,192,142,358,421,421,250,472,456,300,468,554,171,445,35,195,397,195,334,356,477,363,478,256,207,430,444,309,422,309,351,342,435,532,100,366,170,621
"COG1454",916,1749,1040,1325,1541,1595,1556,813,1767,761,2462,1463,2070,985,1388,2235,791,1783,1361,1605,1224,1526,647,1428,1088,1368,1152,922,1374,1385,1025,1035,1073,750,1467,1119,737,1126,1718,1335,1342,1215,1379,1900,1633,957,1171,1394,1042,1083,1581,992,984,1445,1298,1072,1532,1409,1436,1450,979,2518,905,1021,835,611,1553,1734,1437,1763,1325,1010,853,1301,2124,822,473,1127,1528,1129,1403,1670,1456,1604,1401,1245,2036,1194,1721,1330,1245,1808,1651,1292,1156,1161,1168,1461,1122,1162
"COG1455",121,393,215,168,360,105,636,95,135,112,258,220,284,100,110,658,169,506,246,231,149,154,107,380,63,126,127,129,231,74,94,528,172,110,153,126,96,53,129,216,475,62,132,834,205,108,133,148,81,165,154,113,66,220,299,68,96,91,194,181,62,320,328,122,124,301,155,379,1404,84,148,98,107,95,1598,68,70,176,247,192,287,249,241,146,247,157,788,113,171,197,72,823,154,145,194,291,282,74,378,83
"COG1456",6,65,22,32,34,43,13,9,30,0,9,26,32,8,18,133,2,78,32,43,9,35,5,30,3,10,19,2,35,23,8,0,6,5,19,9,3,19,17,18,10,3,15,54,33,21,7,13,17,23,21,14,26,24,17,9,21,9,12,17,7,51,5,15,9,5,103,58,88,26,19,11,5,38,187,4,2,1,65,4,11,24,17,22,9,7,93,10,15,26,14,6,10,11,1,12,0,18,28,14
"COG1457",59,288,83,64,195,198,151,70,147,48,880,64,195,75,122,361,27,305,95,145,49,168,66,81,57,55,131,58,128,100,71,131,78,44,98,48,63,68,87,173,226,131,200,242,107,95,114,112,102,64,170,72,104,168,188,31,176,60,143,66,138,322,70,53,84,50,147,135,437,82,169,119,84,59,47,53,24,64,157,98,67,81,180,93,64,51,345,142,180,223,72,326,117,123,38,110,271,137,147,145
"COG1459",94,456,148,176,110,427,211,195,371,87,398,281,116,64,315,244,87,273,492,135,127,242,85,80,78,201,137,148,229,309,157,202,98,113,234,147,92,121,367,407,1037,126,250,427,228,162,148,204,184,209,174,414,96,155,191,315,172,247,170,168,91,284,193,105,146,142,408,172,382,73,305,120,116,156,381,66,53,118,364,241,201,346,165,386,195,83,434,164,140,323,112,235,272,160,59,179,289,132,249,176
"COG1461",85,268,256,273,345,376,185,200,356,117,531,417,394,140,405,492,86,490,447,382,249,495,72,473,73,375,254,181,427,372,285,197,251,112,295,218,158,225,296,311,120,189,223,523,470,216,196,334,266,268,366,364,252,371,277,271,445,368,216,337,187,321,174,128,207,117,465,263,433,397,295,144,61,234,528,94,92,150,427,255,339,386,355,234,373,93,708,192,332,389,275,442,409,181,150,182,199,279,315,285
"COG1462",0,25,4,2,1,8,126,13,0,15,0,0,4,6,0,3,7,12,0,0,1,0,38,0,0,0,0,2,1,0,10,43,1,0,0,18,0,1,0,3,32,1,6,6,0,15,0,7,0,0,0,1,1,1,2,52,1,1,4,2,1,0,6,4,35,42,0,7,6,0,17,3,6,0,4,5,1,7,1,15,1,32,0,0,14,7,1,2,112,11,1,0,17,0,1,18,19,0,0,19
"COG1463",21,95,63,28,0,43,52,31,21,44,276,21,94,13,48,15,38,27,10,6,17,86,20,26,13,22,48,21,10,26,6,59,16,44,60,22,28,45,46,67,197,35,90,132,8,26,72,73,65,14,36,31,13,32,40,15,67,11,41,9,78,159,24,46,111,25,14,17,136,20,91,35,66,42,19,22,15,39,41,33,11,21,7,30,32,16,58,45,42,70,17,75,34,35,19,50,130,16,26,41
"COG1464",68,266,158,141,114,192,444,136,119,140,665,172,506,147,188,468,77,214,207,143,180,308,107,181,109,147,153,91,239,191,114,159,147,370,196,137,85,152,217,273,284,81,305,561,141,158,204,148,148,154,219,253,155,233,171,132,124,140,123,116,102,764,137,133,685,121,173,184,652,101,354,129,197,124,266,92,57,125,370,179,144,157,170,183,201,91,678,244,294,213,121,521,177,186,125,252,319,209,174,176
"COG1465",2,0,18,2,0,27,4,1,0,0,1,1,2,0,1,4,4,0,0,0,4,0,0,0,4,2,3,3,3,4,0,0,0,4,5,5,0,2,5,3,0,2,1,0,0,5,7,0,0,0,0,0,0,3,7,3,1,5,0,0,4,0,0,0,0,2,9,1,0,0,2,1,0,0,0,1,0,1,3,0,2,2,0,1,3,4,0,2,1,0,1,0,0,2,2,1,0,0,0,1
"COG1466",489,326,407,379,458,428,370,289,454,331,524,510,371,463,494,432,400,489,470,425,374,470,461,440,425,388,422,386,521,439,431,263,358,276,448,405,297,418,532,334,324,509,379,565,416,475,432,348,424,450,408,472,398,358,427,522,480,466,403,425,356,398,418,595,394,321,421,342,569,384,441,419,418,460,438,404,426,407,537,452,457,533,485,657,386,307,514,418,445,465,465,355,424,361,382,380,407,474,404,495
"COG1468",62,41,53,70,65,80,18,73,125,106,29,110,96,51,103,267,11,87,116,45,50,76,22,119,7,104,81,86,91,72,58,86,71,153,60,67,49,34,49,77,42,57,123,166,159,64,86,35,58,86,91,113,77,59,235,282,88,90,133,74,122,72,101,82,81,36,92,153,115,42,96,139,53,62,136,53,41,79,113,74,94,83,66,123,58,11,83,110,96,104,134,133,120,43,49,78,71,136,163,64
"COG1469",18,47,47,23,0,50,90,17,3,24,116,6,56,19,39,2,19,8,19,10,24,24,18,21,20,16,34,14,8,22,4,28,9,13,30,18,27,33,32,27,35,38,30,70,2,17,53,0,57,9,14,15,24,21,8,16,35,10,14,5,61,11,16,7,8,1,6,4,0,11,57,21,22,24,2,5,4,19,40,22,13,13,8,9,34,5,15,10,18,47,20,10,8,30,20,33,39,14,7,26
