"","NOM026","DLM018","DLM009","DOM023","NOM015","NLM007","DLM015","DOM016","DLF010","DLM008","NOF013","DLF001","NLM010","DOM005","NOM029","NLM004","DOM015","DLM002","NLM008","DOM010","NOM009","DLM021","DOM026","NOM014","NLM024","NLF005","NLM006","DLF007","DOM022","NOM012","DLM010","NLF001","DLM003","DLF005","DOF003","DOF009","NLM023","DOM013","DOM003","NLM002","DLF006","NOF011","DOM001","DLM027","DOM021","DLM012","NLM026","NOM018","NLM027","NLM025","DLM022","NLF009","NOM022","DLF012","NOM008","DLM020","DOF004","NLF002","NOF010","NLF007","NLM022","DOF007","NOM027","DOF012","NLF013","DLM005","DLM011","NLM009","NOM025","DLF008","NLF015","DLM014","DLM016","NOF006","DLF009","DLM004","NLM032","NLM021","DOF008","NOM016","NLM001","DOF006","NOM028","NLM029","DOM018","NLM017","DOM019","DOM008","NOM010","NOM004","DLM001","NOM020","NLM028","DLM006","NOM005","DLF013","DLF014","DOF014","NOM007","DLM024"
"COG2038",301,314,236,239,342,437,365,484,252,385,294,395,270,151,225,191,348,318,297,352,336,372,349,430,210,324,345,383,402,210,389,459,288,265,320,304,313,294,307,105,325,312,298,287,390,142,269,293,263,149,265,323,253,210,375,227,443,460,280,273,244,297,763,390,327,304,336,96,392,347,380,343,374,315,251,381,361,345,252,327,172,329,300,320,396,303,346,314,319,395,274,164,387,181,349,278,351,261,160,241
"COG2039",84,56,166,14,11,16,28,33,49,33,10,16,37,15,32,36,28,20,13,36,47,30,13,58,9,35,15,9,14,23,76,42,11,40,30,51,74,32,81,24,35,21,29,72,11,416,43,29,34,11,26,37,36,28,11,4,30,13,6,23,33,22,158,257,27,20,21,11,38,35,28,16,16,10,46,18,45,33,232,20,20,30,50,25,29,6,19,22,39,14,33,25,10,12,36,29,200,55,20,8
"COG2040",38,30,74,14,35,30,18,44,28,19,41,20,21,174,68,12,9,15,9,18,16,27,13,40,8,8,17,61,82,15,55,33,34,10,50,26,46,15,80,15,29,75,23,98,36,58,7,24,212,17,19,67,3,5,15,46,33,24,13,6,13,34,32,212,12,20,11,16,65,12,13,29,12,29,32,15,30,31,16,23,15,51,28,13,24,34,16,52,19,38,23,15,38,13,14,10,102,14,11,12
"COG2041",17,0,4,1,3,3,4,8,8,2,0,4,6,28,19,0,4,4,2,1,1,3,1,2,6,2,26,8,2,1,42,0,0,0,0,9,7,0,54,8,25,0,6,2,6,20,0,2,26,5,22,4,3,22,5,4,7,1,4,0,31,9,1,27,0,17,9,1,26,17,2,2,6,9,132,6,4,1,17,0,7,5,21,1,1,4,0,18,5,12,6,13,4,0,79,5,1,4,0,135
"COG2043",10,0,84,5,3,3,1,4,16,14,0,3,15,5,3,4,5,7,3,5,2,15,7,14,2,1,4,6,4,7,8,14,3,14,6,7,3,9,3,1,14,5,4,0,8,0,1,23,5,1,25,1,3,0,3,2,2,6,2,2,2,0,3,0,0,2,0,0,6,3,1,7,19,2,3,1,0,7,1,1,1,5,1,8,1,0,4,1,1,39,7,3,1,3,0,8,0,2,3,0
"COG2045",19,1,0,4,6,11,5,12,13,3,1,4,1,38,0,2,0,7,0,23,0,3,0,2,9,1,10,14,8,6,15,0,8,6,11,2,17,3,0,2,17,3,16,0,2,0,2,1,2,1,40,2,6,0,0,3,9,1,9,1,1,5,1,9,3,6,2,0,0,40,6,7,2,1,1,1,0,2,0,1,2,9,6,0,1,3,0,7,3,9,2,1,2,1,2,4,0,1,1,9
"COG2046",0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,2,2,0,0,5,0,0,0,2,1,0,1,0,0,0,0,2,6,0,0,0,0,4,0,0,0,6,0,1,0,0,0,0,0,2,0,1,0,0,0,1,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2048",53,21,53,23,14,13,16,47,71,41,21,8,38,14,16,27,12,30,17,66,47,21,23,11,21,25,29,9,47,29,37,20,91,45,51,36,28,35,8,9,42,52,90,8,18,14,61,13,99,17,94,41,39,84,13,4,37,17,57,28,19,15,8,135,28,44,6,2,4,32,33,60,36,18,51,17,73,52,64,25,7,38,30,21,30,6,26,4,20,25,41,24,23,22,28,56,41,33,19,0
"COG2049",100,65,51,6,25,17,11,31,45,92,18,15,34,22,65,39,141,27,23,15,45,32,17,20,15,20,18,9,28,57,32,61,8,21,43,17,31,62,48,19,102,31,34,20,31,177,68,109,107,20,44,15,78,163,25,6,40,28,9,68,104,16,58,114,24,27,15,35,39,16,44,24,16,17,116,19,70,56,27,33,22,13,91,36,39,17,36,33,31,27,18,21,40,13,101,88,31,55,28,133
"COG2050",211,324,85,339,267,234,389,329,232,381,336,374,223,539,321,149,259,238,187,321,102,410,123,395,293,214,375,305,374,253,334,233,383,279,262,337,389,238,297,314,308,396,336,193,429,69,150,188,166,173,286,305,278,69,439,350,357,244,302,178,192,471,301,304,229,322,383,247,265,319,351,330,333,450,239,393,151,265,38,345,220,318,290,168,311,242,315,416,269,315,347,323,154,217,295,268,204,285,224,415
"COG2052",51,37,37,19,31,53,31,32,122,76,43,3,30,23,26,33,57,55,33,38,41,35,51,20,16,41,24,10,22,68,21,37,21,69,34,43,30,69,24,4,53,53,45,34,19,20,108,34,37,28,120,44,29,93,29,22,25,43,30,49,54,10,90,57,49,48,27,31,52,25,33,23,40,22,21,9,85,41,54,37,47,13,21,54,46,73,67,8,51,6,41,16,54,31,37,73,50,54,54,1
"COG2055",80,43,88,17,62,156,59,76,103,103,38,58,32,69,108,56,145,91,40,86,168,48,35,115,47,24,101,97,123,21,176,31,51,54,93,53,61,78,177,64,150,52,86,48,49,110,140,73,244,29,211,64,56,289,56,37,60,83,41,38,81,108,289,246,39,62,78,32,89,138,58,22,55,27,181,39,102,21,156,23,37,156,180,51,47,41,53,117,19,107,75,69,152,42,298,175,82,37,26,580
"COG2056",69,19,78,5,2,15,9,6,2,11,6,30,22,52,1,18,14,9,10,6,14,9,4,13,4,9,2,19,7,15,8,23,17,4,14,15,40,3,3,3,22,2,36,2,2,4,3,42,23,2,7,2,1,18,3,1,10,8,4,5,6,0,2,0,1,1,1,1,6,43,9,4,4,3,4,0,8,18,1,2,0,22,15,2,1,8,2,17,0,19,9,3,7,0,2,6,0,3,4,51
"COG2057",100,29,9,26,29,15,21,55,63,56,21,16,16,31,36,9,10,25,10,88,21,38,7,38,42,20,22,8,17,25,82,33,102,22,81,65,70,34,48,18,110,21,90,37,34,18,16,17,34,12,89,37,34,10,11,21,52,6,19,25,45,14,26,19,9,75,17,2,28,66,36,34,65,24,109,10,10,16,17,15,27,32,42,23,20,31,26,36,21,63,60,34,13,13,86,60,82,18,9,115
"COG2059",554,538,412,764,650,856,569,521,486,762,651,677,639,533,432,719,555,679,572,478,592,621,590,756,916,516,501,577,541,739,358,546,676,490,686,538,714,566,598,982,574,647,722,703,651,150,531,426,152,683,366,572,879,807,739,535,631,631,676,640,547,576,587,348,418,584,705,949,579,813,629,568,610,527,254,644,560,514,486,585,654,606,471,475,517,538,583,555,583,598,615,765,687,955,360,526,311,622,549,244
"COG2060",248,251,135,263,468,433,476,507,136,258,391,533,440,519,473,37,396,231,220,565,67,528,375,542,343,244,427,467,405,191,478,311,553,271,341,457,437,315,204,138,369,457,532,71,562,150,197,243,100,75,320,375,245,278,463,509,436,415,306,228,260,612,520,189,356,337,571,31,376,544,535,456,421,542,529,583,178,361,51,355,160,597,392,152,411,421,450,552,353,613,428,645,306,251,258,371,60,454,164,355
"COG2062",39,56,6,10,5,19,4,2,18,1,0,0,1,17,11,8,5,0,2,1,11,1,1,3,2,4,8,9,1,0,22,2,1,0,0,36,12,7,38,14,19,3,12,67,7,206,5,14,13,64,6,1,0,11,1,2,6,1,4,1,12,4,80,50,0,38,10,8,11,6,3,0,2,6,66,3,3,8,50,0,3,6,17,0,17,1,0,8,0,11,14,28,2,0,23,6,198,32,3,54
"COG2063",0,0,4,0,1,0,2,12,1,1,2,0,1,31,8,0,0,0,3,0,0,0,0,3,11,12,7,5,0,12,1,0,1,0,17,1,5,1,39,5,8,1,1,1,2,13,0,4,11,87,13,2,1,7,2,3,9,0,4,0,23,5,0,13,0,7,6,0,55,8,1,4,1,3,55,2,4,2,6,0,7,3,9,0,0,2,0,5,0,3,3,45,1,0,56,2,0,0,0,94
"COG2064",2,21,0,1,27,3,4,2,54,10,14,0,0,0,13,12,80,4,0,1,14,0,0,0,0,5,1,0,0,4,0,0,0,7,7,7,1,13,1,0,16,4,7,4,5,3,32,39,1,33,53,2,1,2,0,0,6,2,18,17,45,0,0,1,41,8,0,14,4,0,0,5,4,20,6,0,7,1,0,6,50,0,4,49,3,3,5,0,1,0,17,0,3,2,2,0,9,13,20,0
"COG2065",80,39,100,20,14,14,21,33,48,30,17,10,18,1,13,18,11,34,13,17,11,17,8,22,10,27,48,1,38,48,12,44,9,47,27,27,17,78,37,12,102,27,63,174,23,64,32,21,143,18,64,5,10,8,23,15,30,36,9,23,7,27,148,285,23,70,14,14,8,26,19,17,27,22,55,5,30,39,95,14,17,5,25,16,19,16,37,23,36,14,32,9,9,23,10,18,128,38,10,0
"COG2066",231,56,66,191,422,309,360,376,108,250,302,331,270,286,249,26,322,185,106,330,48,303,265,428,194,217,223,302,342,103,202,333,243,56,300,193,371,167,125,187,285,292,269,68,345,91,133,123,22,51,165,284,161,59,376,363,306,241,288,249,143,350,18,179,102,281,326,83,372,275,428,321,449,370,326,414,159,322,49,304,87,465,324,157,218,333,292,388,257,366,266,119,260,167,289,230,88,194,265,304
"COG2067",88,69,86,173,73,28,59,122,77,42,14,63,28,109,85,48,38,71,39,177,36,76,36,49,92,73,98,26,202,87,188,60,158,93,112,188,110,46,117,157,124,65,153,51,84,10,48,113,28,58,107,104,38,18,134,90,125,48,116,114,112,44,6,39,147,127,119,445,43,235,156,92,147,109,187,92,42,127,29,111,75,111,42,111,53,84,120,93,95,98,142,418,19,53,108,139,1,125,62,138
"COG2068",119,54,79,23,22,67,55,88,64,81,17,49,31,85,69,54,35,65,96,120,206,42,75,122,39,22,60,66,89,53,35,81,57,63,91,45,74,70,96,23,63,39,56,95,60,42,42,56,211,23,100,38,53,274,27,33,63,95,46,26,55,58,222,139,36,90,31,22,59,131,60,57,62,29,95,39,145,53,159,32,27,80,146,45,52,25,35,62,17,72,24,27,95,14,113,71,198,34,30,168
"COG2069",39,14,47,3,5,9,13,4,58,25,5,5,6,5,11,18,16,10,4,3,62,3,24,8,0,5,3,6,5,33,8,10,7,12,27,6,7,8,0,2,23,14,8,6,4,22,68,9,67,3,31,19,10,134,2,6,13,11,9,10,11,3,4,92,7,12,3,9,9,0,11,11,8,6,6,0,56,15,77,5,5,7,53,8,18,0,6,11,5,4,17,4,25,7,43,34,26,10,13,0
"COG2070",604,568,783,422,657,703,576,648,308,578,502,508,662,470,449,288,422,510,508,669,665,526,688,576,322,488,477,554,550,381,520,622,639,410,631,492,554,482,222,152,502,505,564,489,553,289,477,615,620,196,350,546,372,466,415,539,637,737,494,499,577,562,948,536,503,562,513,189,577,514,575,537,638,404,233,552,714,600,533,480,347,535,422,597,646,531,549,457,513,609,513,314,757,463,450,511,463,515,334,236
"COG2071",197,434,306,692,423,325,368,399,296,155,386,450,321,224,453,638,452,289,294,420,298,218,324,418,918,333,352,309,478,338,388,373,361,400,298,404,443,227,616,1107,352,192,349,415,340,241,278,317,318,585,217,360,554,186,390,321,232,265,571,289,311,334,110,572,391,356,421,733,335,311,444,411,419,314,199,374,234,374,254,317,532,283,424,206,242,208,310,477,223,529,395,678,259,473,270,154,288,266,443,260
"COG2072",84,0,0,2,0,0,0,3,23,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,9,2,0,0,1,0,1,0,2,2,0,0,0,3,0,0,7,0,0,0,0,0,13,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,19,0,0,0,10,0,0,23,0,0,0,0,0
"COG2073",187,132,117,159,351,408,303,327,163,191,215,175,317,101,145,123,289,220,202,232,277,319,279,340,169,189,204,231,219,136,214,299,153,142,157,172,207,261,109,53,277,153,268,199,185,93,196,217,161,94,122,178,164,131,207,176,223,214,105,124,121,80,230,149,141,112,167,46,229,194,202,98,140,180,43,183,159,158,156,152,90,224,197,145,223,191,135,208,148,228,100,85,223,100,127,146,158,151,79,50
"COG2076",112,27,38,130,51,38,69,91,122,23,62,126,51,140,59,24,19,89,68,100,28,49,43,25,165,102,135,170,141,90,179,70,70,66,82,36,95,90,234,216,113,107,126,99,226,61,34,51,42,64,77,37,101,42,65,99,86,100,52,48,68,180,307,132,33,122,84,48,77,86,55,76,54,112,247,126,24,43,24,72,40,73,99,39,23,102,114,58,23,121,104,37,77,139,250,42,45,85,135,369
"COG2077",130,74,53,125,138,128,128,107,84,115,116,230,127,202,169,17,161,71,79,154,31,151,150,193,98,90,199,253,128,78,204,151,182,110,158,228,210,92,38,50,209,136,163,59,199,55,90,167,181,18,84,182,88,41,176,183,147,124,134,116,102,174,5,243,169,133,185,13,104,158,174,183,210,202,118,258,89,106,37,157,69,183,127,71,99,138,192,202,147,203,113,101,98,67,102,141,53,149,74,112
"COG2078",39,139,10,474,2,17,8,50,25,4,1,6,2,19,3,12,2,140,12,10,106,4,7,8,1,19,22,28,28,34,4,2,13,1,47,20,4,29,166,1,25,5,12,373,2,182,7,5,0,15,20,6,2,10,17,1,16,0,287,1,4,10,4,88,12,23,11,635,1,29,8,11,0,1,35,17,2,10,85,2,5,2,16,1,4,2,3,36,1,4,53,399,0,10,8,16,373,45,12,57
"COG2079",13,15,9,17,59,60,21,69,28,15,29,42,19,11,29,13,15,38,13,33,33,23,8,93,34,8,22,19,64,44,20,16,86,16,68,42,33,42,46,50,88,35,78,18,21,38,53,16,10,26,98,26,16,14,53,45,58,6,65,18,51,44,48,152,20,92,35,15,42,57,17,37,79,45,123,23,23,19,3,20,43,16,93,25,31,30,34,36,28,45,44,30,24,42,112,26,69,22,16,268
"COG2080",333,195,225,77,128,265,188,278,254,189,107,121,163,292,194,164,141,183,238,264,686,144,213,249,122,109,142,282,255,133,185,133,139,128,185,262,197,167,352,100,241,128,251,449,128,310,199,167,618,83,313,128,92,571,161,72,195,184,142,150,232,182,349,276,144,289,163,61,222,469,220,158,159,80,419,66,274,153,444,100,120,289,587,232,201,106,142,216,109,215,139,74,310,108,516,192,509,94,89,1064
"COG2081",583,551,400,244,321,477,280,319,730,525,386,106,385,65,291,480,455,518,447,321,707,352,476,213,183,535,261,140,401,568,242,311,177,575,355,283,166,684,317,212,395,334,461,496,179,210,648,527,520,381,634,357,295,597,185,165,424,539,354,550,604,93,537,396,544,396,231,443,450,121,197,257,311,159,314,135,809,408,641,403,547,125,387,748,433,221,361,169,467,139,368,284,681,415,558,525,427,347,667,449
"COG2082",137,91,97,72,162,184,184,155,140,169,204,105,160,191,163,110,130,164,184,164,173,188,151,137,43,96,108,163,133,110,112,154,108,95,170,106,158,166,62,24,167,105,168,164,164,72,130,120,100,56,145,159,129,124,173,142,229,168,130,123,100,85,269,159,140,109,124,42,178,172,182,110,191,149,71,51,187,104,148,113,86,154,142,227,208,233,135,157,129,122,97,73,195,83,116,110,124,146,93,50
"COG2084",213,117,192,94,121,109,75,170,103,106,98,94,61,109,105,81,75,120,269,136,233,57,78,141,74,43,226,116,146,110,171,133,75,77,72,104,95,121,398,75,203,49,110,112,88,136,115,51,162,45,195,79,55,107,94,28,148,225,78,85,176,98,763,130,77,189,67,17,117,208,83,58,85,68,515,76,101,78,177,36,75,101,160,54,85,48,51,187,91,132,95,78,76,50,420,98,325,48,54,787
"COG2085",0,10,0,17,0,18,2,4,15,1,3,1,2,33,5,11,1,1,20,2,0,4,0,15,0,5,6,27,0,0,1,0,0,4,1,23,62,9,0,0,0,0,8,38,3,3,3,0,0,36,18,1,0,5,4,3,1,0,0,0,4,6,0,12,1,2,5,26,0,26,1,1,1,1,0,0,0,12,2,3,0,4,0,0,4,1,4,2,0,1,0,0,3,7,25,0,27,29,7,0
"COG2086",232,372,114,385,464,497,360,374,298,479,385,184,318,274,470,338,341,359,380,407,333,375,294,421,552,359,383,239,379,370,303,393,437,382,322,422,348,321,391,482,395,314,389,378,420,76,421,405,123,313,313,364,353,67,440,340,331,321,436,425,353,265,463,145,398,444,414,390,463,279,453,422,389,292,301,360,298,396,228,358,348,397,361,354,418,372,479,355,353,356,414,436,412,345,338,344,412,306,306,390
"COG2087",122,105,60,66,124,145,136,139,99,114,86,112,116,79,77,73,134,83,133,99,127,95,95,143,60,90,101,139,108,83,104,152,94,101,92,120,114,70,58,39,134,90,129,122,134,55,123,80,80,48,134,186,156,138,179,130,211,210,149,157,157,156,159,215,193,152,174,45,219,138,175,175,188,191,81,205,149,147,140,158,107,173,181,155,165,157,176,164,172,214,111,98,191,101,187,127,159,148,102,128
"COG2088",148,132,94,20,134,153,96,103,254,184,117,24,196,50,82,139,79,141,300,145,166,85,225,59,21,306,55,79,68,109,43,154,66,184,174,91,107,148,51,44,198,101,110,68,54,61,302,245,134,90,185,130,85,71,92,45,123,116,118,177,359,40,129,85,152,79,26,83,124,92,71,103,90,69,48,37,249,151,147,182,127,38,83,263,141,114,128,29,153,34,61,55,282,122,128,143,180,141,218,140
"COG2089",93,34,43,27,262,275,358,263,159,343,260,262,204,226,99,117,160,128,115,253,53,139,140,181,27,231,145,185,117,126,230,258,341,70,263,120,422,115,26,38,231,354,214,34,207,80,173,244,24,168,107,274,73,46,301,203,159,184,199,278,167,200,17,74,139,138,120,1217,247,119,269,265,178,334,163,186,128,202,26,324,171,59,116,191,256,457,283,327,245,265,164,103,109,169,72,173,70,227,173,0
"COG2091",203,65,146,13,56,30,61,55,95,106,48,25,127,36,99,92,33,114,157,62,200,66,165,43,21,67,84,55,49,69,89,63,33,67,45,80,52,50,136,36,144,38,68,71,49,83,105,106,126,62,80,48,27,174,20,37,64,63,23,70,97,16,11,56,94,55,27,28,84,34,18,34,44,35,127,9,96,44,93,57,60,22,58,94,54,27,46,28,61,33,24,33,73,59,186,67,39,38,67,229
"COG2094",43,21,9,7,7,11,7,12,28,9,3,2,2,3,2,6,5,5,11,30,2,3,0,2,6,5,5,7,0,17,8,8,19,16,4,15,13,23,0,1,6,5,11,156,5,44,19,0,12,22,20,4,13,7,2,1,10,1,10,5,3,0,11,143,7,51,9,15,5,22,10,14,9,0,2,0,0,12,85,5,2,12,2,6,7,2,14,5,6,7,12,1,1,2,1,19,86,15,2,1
"COG2095",252,217,180,367,328,313,288,350,135,288,258,666,287,476,463,27,419,154,251,286,70,307,287,605,246,235,384,593,282,127,426,284,530,257,266,423,363,291,158,114,294,321,266,61,531,69,157,290,229,57,146,336,264,63,397,471,376,283,287,175,287,567,16,255,328,327,670,68,299,379,360,300,320,488,295,710,172,263,48,309,136,431,353,120,363,323,288,433,240,513,253,159,250,239,308,240,70,413,156,325
"COG2096",177,165,87,190,273,252,271,290,123,174,215,315,232,287,254,34,154,148,121,309,110,265,256,289,155,174,319,358,269,102,281,237,280,182,247,243,290,198,30,136,225,225,243,119,232,111,109,166,162,60,100,228,175,207,296,281,216,227,157,143,109,202,145,221,157,200,285,121,223,335,280,238,244,305,126,285,129,148,61,236,102,340,239,147,178,255,230,306,202,343,186,125,196,157,72,179,64,260,226,29
"COG2099",229,157,129,134,384,425,524,374,227,227,254,274,328,189,270,151,408,233,351,327,284,451,410,443,122,249,160,335,244,162,238,486,169,158,291,192,313,286,99,57,267,226,288,228,309,106,281,264,233,88,218,364,282,368,335,351,398,397,259,213,229,131,285,210,231,169,295,109,322,339,490,218,386,441,99,262,356,224,255,318,160,400,409,288,423,341,326,440,293,349,168,146,385,206,226,236,305,370,168,65
"COG2102",32,18,0,24,17,0,2,4,22,23,11,4,0,0,0,5,4,23,3,56,1,147,0,0,1,14,23,1,9,29,9,18,54,9,37,26,29,65,0,0,40,18,43,16,29,0,6,13,0,3,29,22,18,2,6,9,11,1,11,15,16,17,0,9,3,131,4,1,2,0,0,42,23,0,45,13,12,17,16,7,3,0,9,26,6,6,28,0,16,0,27,29,2,1,9,51,0,15,11,0
"COG2103",131,46,16,145,148,117,256,140,69,207,194,177,120,264,72,187,157,118,47,148,31,238,105,186,130,105,143,88,146,152,125,213,132,55,190,108,197,133,222,49,140,211,150,198,220,70,61,65,49,83,94,142,109,65,257,207,181,158,147,80,95,170,196,273,44,147,133,140,144,155,211,173,177,215,160,155,114,137,40,165,145,202,139,151,232,163,203,233,156,99,211,169,61,96,119,124,107,163,126,110
"COG2104",13,17,11,0,3,1,2,2,1,1,1,2,1,6,11,1,0,0,1,4,6,3,0,3,6,1,7,1,0,4,6,1,1,5,0,9,4,4,37,1,11,1,4,29,1,64,0,8,6,0,6,3,8,9,4,2,6,0,4,0,8,6,16,10,5,15,3,0,16,5,1,2,3,4,45,4,3,0,14,1,3,0,9,0,5,3,4,6,2,6,0,9,2,2,35,4,23,3,5,63
"COG2105",49,0,5,2,0,2,4,3,20,1,0,5,0,16,17,1,8,0,4,1,1,1,0,0,6,1,13,5,3,0,44,0,1,1,2,7,5,0,75,5,17,2,4,2,6,17,0,6,17,8,12,2,3,19,7,2,5,0,2,0,15,12,1,22,1,9,12,2,20,13,2,3,3,7,82,3,0,1,16,7,8,9,18,0,1,0,0,9,0,10,3,5,1,0,68,4,0,1,6,118
"COG2107",1,3,0,6,15,0,0,5,24,10,1,0,5,0,0,0,2,8,1,29,0,18,0,2,3,5,6,0,4,8,4,8,20,2,17,12,11,15,0,0,18,8,40,0,3,0,7,1,0,1,4,16,4,0,1,0,9,2,18,1,9,0,0,0,1,31,1,0,0,0,1,31,15,0,37,3,8,14,0,19,1,0,3,10,4,0,3,2,6,0,29,8,3,0,2,13,0,4,2,0
"COG2108",3,2,0,6,5,10,8,17,3,8,3,8,7,0,4,8,4,24,4,10,0,13,0,3,4,8,2,0,15,18,2,7,14,20,7,0,3,10,0,7,35,20,40,0,6,0,10,5,0,2,24,7,1,0,17,12,22,2,0,19,2,14,2,0,6,11,12,1,1,41,12,10,11,13,2,0,1,4,0,5,14,1,3,19,2,6,8,0,62,4,11,1,2,8,0,7,0,1,11,1
"COG2109",146,116,153,75,93,118,70,75,184,167,91,56,102,69,107,95,90,185,131,124,182,106,126,107,52,93,136,51,111,174,58,133,88,129,101,83,97,165,127,52,196,85,133,109,129,87,121,93,132,74,87,96,47,313,86,57,98,168,85,110,97,55,513,229,98,190,80,77,111,132,56,53,98,69,110,48,215,95,182,72,94,54,114,185,136,106,87,62,120,63,100,50,137,69,167,157,225,95,146,182
"COG2110",193,279,324,342,266,160,176,182,339,335,216,79,309,175,107,211,144,300,577,181,290,229,289,133,81,315,127,232,260,413,173,215,231,294,215,178,229,204,155,30,310,161,234,348,178,196,208,191,374,858,272,192,102,139,180,170,177,275,174,235,290,190,226,375,308,260,169,88,153,165,129,191,215,137,119,211,387,206,315,154,302,184,168,283,228,136,185,144,224,242,250,117,221,257,241,323,404,168,207,159
"COG2111",10,5,2,1,14,8,23,12,19,27,13,10,9,14,1,2,9,15,0,18,6,18,1,24,8,7,10,26,24,32,22,8,43,20,47,44,16,14,6,14,63,21,44,1,12,0,17,5,3,3,45,8,8,1,26,12,22,3,10,21,9,20,2,13,12,7,18,0,5,50,18,10,21,12,17,1,5,6,5,8,18,5,15,16,5,7,17,17,49,5,30,6,5,12,5,9,2,12,8,56
"COG2113",87,24,18,85,83,180,161,178,38,40,66,97,102,285,73,5,152,50,52,91,12,144,65,216,70,50,46,189,66,51,112,100,141,5,57,31,133,108,66,37,152,90,123,49,253,44,24,67,20,18,60,91,132,31,95,228,207,77,73,47,54,180,4,60,46,61,187,12,111,112,99,137,112,247,130,144,39,75,17,77,37,117,154,32,55,88,61,266,57,169,55,67,82,44,145,59,23,125,17,136
"COG2114",2,4,0,1,2,0,3,1,4,31,32,0,7,15,0,6,2,12,15,3,0,0,0,0,0,24,6,26,10,1,2,4,8,1,3,2,1,30,0,2,0,9,6,0,13,0,48,5,1,4,0,5,0,0,5,27,4,2,3,12,1,4,1,0,43,2,2,1,2,25,5,4,64,0,0,0,3,86,1,8,3,3,11,14,0,1,0,12,139,2,1,0,4,53,1,0,0,6,26,26
"COG2115",155,352,26,180,249,235,283,225,222,131,155,238,135,167,271,17,156,109,87,265,43,320,156,337,193,113,319,172,131,148,445,207,143,240,157,233,241,210,139,96,212,141,184,79,261,384,171,131,45,50,120,175,116,43,369,302,204,138,167,72,161,176,158,113,277,179,319,16,229,185,350,187,316,279,200,329,75,209,138,174,100,264,186,109,279,170,201,312,188,274,222,144,136,106,164,249,88,320,53,259
"COG2116",350,138,249,33,92,100,136,86,216,150,80,31,117,76,142,122,117,109,97,79,176,49,127,86,69,137,109,90,49,185,159,57,31,124,103,106,101,96,257,42,155,61,110,190,58,141,166,140,236,177,161,113,55,350,50,36,171,142,97,176,221,59,47,169,165,258,68,50,148,81,35,80,87,84,443,40,165,101,270,84,166,63,175,144,76,206,118,90,131,101,102,92,128,112,448,120,224,118,170,595
"COG2119",17,23,50,20,5,16,20,31,50,15,10,4,27,1,5,22,31,46,1,17,27,6,10,20,12,18,59,18,32,49,9,50,11,57,20,8,2,31,36,7,10,12,8,11,21,0,35,5,8,18,35,29,5,4,4,2,34,51,30,31,28,5,160,38,63,21,3,1,4,0,15,9,13,5,12,8,44,17,42,10,26,4,1,39,32,45,12,1,42,4,3,5,11,16,18,11,34,24,13,0
"COG2120",56,29,14,21,74,58,98,42,95,191,68,51,27,171,17,63,42,60,66,53,5,28,22,20,21,44,57,117,35,117,63,18,136,48,32,32,125,21,48,19,166,111,106,28,25,37,74,33,2,48,86,70,32,16,77,90,55,17,77,42,61,182,9,81,45,63,33,4,47,50,51,75,130,111,90,95,42,31,11,78,30,86,63,70,8,85,90,113,9,66,42,20,42,30,81,33,0,53,36,122
"COG2121",39,1,9,1,4,9,10,31,1,1,0,8,0,25,8,1,1,1,3,38,0,9,8,5,11,8,9,9,14,6,11,0,17,10,22,1,20,1,0,0,9,1,4,0,0,47,1,1,18,5,19,2,9,6,3,0,2,8,0,6,0,3,4,39,0,1,1,0,1,47,9,16,6,4,48,2,0,8,5,1,0,8,9,1,0,8,13,8,0,15,0,0,11,1,1,5,6,3,1,48
"COG2122",0,0,0,4,11,1,2,13,11,7,5,0,4,2,3,0,3,6,3,0,1,5,0,0,3,2,3,0,6,5,3,3,58,3,7,5,6,6,0,0,9,12,9,0,7,0,5,1,0,3,19,5,1,0,0,0,1,0,7,4,1,0,1,0,1,1,2,0,0,0,0,1,7,0,2,3,2,5,0,11,2,6,0,1,4,1,7,0,5,1,4,7,0,1,2,5,0,8,1,0
"COG2127",22,46,1,65,27,6,26,27,28,17,40,8,19,39,26,103,10,38,27,39,38,13,9,25,104,41,44,8,57,45,65,12,15,26,53,32,28,3,110,209,33,23,40,62,15,6,13,7,6,122,7,17,83,10,22,4,25,10,51,4,16,5,2,13,41,44,23,120,19,11,26,8,50,24,51,20,9,14,9,15,137,24,12,34,17,17,40,10,13,17,28,97,4,85,47,10,2,14,73,81
"COG2128",169,0,10,7,3,7,11,22,53,13,4,4,7,52,24,13,9,2,6,3,4,3,0,1,8,8,31,8,15,2,243,6,21,3,17,17,17,5,53,29,51,3,40,2,17,35,5,21,118,13,39,3,3,20,7,12,11,4,18,10,22,20,8,37,1,14,19,3,31,33,8,3,9,22,90,6,7,3,28,1,18,11,26,3,5,4,1,19,1,19,14,26,3,4,94,9,3,3,12,123
