"","NLF015","DLM020","NOM019","DOF006","NOF013","NOM004","DLM023","NOM026","DLF007","DLM013","DLM027","DLM017","NLF012","NLM001","DOM010","DLM015","DOM021","DOF011","DOM003","NOM002","DLF005","NLF013","NOF014","DLM003","DOF008","NLM032","DLM008","NLM023","NLM006","DLF004","DLM012","NOM028","DLM024","NOM008","NOM027","DLF009","DLM014","NLM009","NOM009","DOM024","NOM017","DLM011","DLF010","NLM021","NOM020","DLF008","DLF012","DOM015","NOM001","NOM022","DLM006","NLM016","NLM024","DLM016","NOF005","NLM025","NLM028","NLM002","DLM001","NLM010","NLF007","NOM012","DOM018","DLM022","DOM019","DLF006","NOM010","DLM021","NLM017","DLM018","DLM019","NOF010","DOM005","DOM001","DOM016","DLM004","NLM031","NOF009","NLM007","NOM025","NOF012","NLF002","NLM004","NLM022","DOM013","DOF012","DOF004","NOM014","NLM027","NOF008","DLM009","DOM008","NOF006","NOM029","NLF008","NLF009","DOF007","DLF013","DOF003","DLM002"
"COG1706",5,3,1,10,2,5,5,1,5,0,0,1,0,15,0,2,3,0,65,0,0,0,0,0,7,7,2,10,8,0,10,21,133,3,1,89,0,0,0,0,0,11,0,0,57,11,18,1,3,0,0,2,13,0,4,123,4,6,2,1,0,12,0,12,0,11,0,0,2,0,6,2,29,11,16,2,3,6,3,97,0,1,2,14,1,26,11,4,5,0,3,5,12,16,11,1,9,3,21,0
"COG1708",70,219,77,59,101,94,54,28,102,92,23,25,36,16,57,105,71,8,6,56,64,20,119,140,15,21,42,168,89,70,83,89,24,27,10,222,85,6,40,36,8,64,116,30,31,221,136,55,19,30,40,7,13,85,51,14,22,23,85,73,68,116,16,146,38,98,63,55,156,61,19,75,208,154,73,217,54,103,37,36,86,69,25,37,55,94,33,56,47,69,23,81,142,43,119,110,243,88,110,72
"COG1712",189,130,69,182,90,217,87,40,161,59,40,43,90,40,59,100,49,41,7,81,23,62,31,48,30,48,62,105,60,40,6,137,48,95,18,10,64,29,22,120,24,127,43,97,61,138,20,84,16,42,92,5,82,68,120,13,124,13,36,138,47,44,110,50,75,93,81,76,108,16,43,56,55,74,105,189,66,181,158,148,83,123,15,49,62,37,62,119,3,56,24,130,131,72,122,149,138,51,115,55
"COG1713",66,50,190,36,147,60,169,202,42,249,179,103,156,150,109,98,70,71,86,186,186,145,189,83,220,229,226,97,64,78,109,122,60,59,145,58,82,81,256,110,100,72,268,166,57,73,198,136,101,73,114,42,26,116,162,104,180,27,106,141,199,181,171,249,120,171,123,98,70,171,374,80,42,131,82,40,162,53,131,94,116,171,139,158,281,262,135,70,270,165,291,47,57,102,49,123,30,194,141,183
"COG1714",122,111,13,48,96,53,32,33,71,29,4,55,54,26,51,94,83,5,2,17,25,23,29,24,13,17,40,104,58,48,20,59,2,91,0,17,39,3,9,61,4,58,18,78,9,96,15,26,5,38,24,93,20,127,49,6,13,3,50,51,29,19,20,34,103,79,82,83,132,9,22,56,83,59,45,106,79,54,14,54,97,52,82,12,23,5,45,56,19,68,36,57,134,28,52,81,109,68,107,40
"COG1715",6,1,82,10,14,4,75,3,24,34,110,78,62,38,57,25,24,1,54,2,95,39,33,91,11,34,37,84,230,71,15,8,64,11,2,80,37,21,18,45,53,90,25,39,31,66,3,10,25,14,79,25,16,44,61,237,49,6,29,65,56,96,41,78,42,95,36,16,22,89,40,30,16,15,31,39,57,143,2,82,184,6,29,11,76,303,30,10,56,29,64,61,13,36,31,34,9,30,70,23
"COG1716",11,35,134,8,15,2,26,115,118,154,53,125,54,32,25,34,45,86,124,48,101,67,158,28,171,156,57,28,67,34,625,45,50,17,369,146,34,33,167,19,84,30,228,132,13,24,50,43,35,13,140,7,11,22,34,24,80,28,47,173,159,121,29,98,23,89,219,19,4,207,147,8,10,11,25,5,97,5,1,9,646,164,86,111,64,107,36,23,68,121,0,8,16,13,57,36,12,82,30,203
"COG1719",0,0,0,2,0,2,0,0,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25,7,0,0,0,0,0,0,0,2,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,2,0,2,1,13,0,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0
"COG1720",37,54,217,17,73,27,179,115,37,223,172,204,95,171,38,36,46,230,253,74,100,102,84,102,114,146,136,46,70,207,32,44,140,37,40,176,56,398,167,45,311,64,200,102,262,35,51,137,349,214,144,317,218,65,102,352,120,317,105,115,88,203,137,105,80,117,96,66,19,79,209,154,41,153,60,14,112,25,89,104,56,54,250,134,113,55,81,19,82,132,123,42,40,83,39,74,16,93,71,169
"COG1721",561,475,274,486,363,385,192,138,473,195,225,481,349,352,429,466,431,290,239,209,269,316,227,413,108,185,289,501,321,411,32,226,2,497,18,232,439,344,150,319,335,314,203,356,371,436,48,309,349,409,502,596,454,469,311,266,283,374,404,374,317,275,309,183,523,306,413,411,651,324,179,456,577,434,398,477,393,439,212,311,322,379,339,267,204,115,330,322,24,353,226,464,467,353,351,358,495,338,459,374
"COG1722",18,13,31,5,5,10,28,31,4,12,64,10,10,17,19,11,12,1,31,5,41,15,19,10,25,16,32,23,9,12,26,15,52,5,1,49,12,10,12,14,1,10,61,9,6,26,15,5,10,10,18,2,7,14,15,6,3,10,28,13,17,25,7,71,20,38,18,6,4,2,45,16,25,30,25,1,17,12,8,16,80,6,14,7,65,87,9,9,69,27,51,3,10,10,6,8,6,9,37,21
"COG1724",1,0,1,12,3,4,0,2,8,8,2,3,8,2,8,3,0,1,0,4,23,8,3,3,2,7,5,2,5,7,6,1,0,4,2,0,3,0,5,97,1,4,10,8,4,3,1,15,1,12,2,0,1,9,1,2,1,3,2,0,4,15,11,0,7,0,0,0,12,16,4,1,1,14,7,0,5,6,3,0,1,7,15,2,9,13,2,2,5,0,7,0,5,2,8,3,7,1,3,5
"COG1725",199,231,330,168,322,277,288,586,328,307,378,373,421,432,307,289,229,339,254,609,492,534,486,318,636,504,554,282,274,343,448,372,377,227,300,177,255,277,659,312,371,182,463,397,172,194,612,346,378,303,479,279,168,370,515,326,488,254,157,411,442,378,295,403,328,350,314,212,399,435,445,309,200,393,251,193,421,177,272,275,404,417,427,500,284,571,388,252,516,317,687,186,190,273,116,314,162,406,403,463
"COG1726",281,335,187,331,205,293,119,149,234,172,212,261,222,316,242,308,295,396,268,64,178,207,113,322,23,69,182,235,242,297,25,201,1,287,5,95,410,415,96,218,354,297,123,230,441,177,9,213,400,372,301,405,505,259,199,414,164,512,367,185,199,210,172,137,289,158,224,303,202,253,70,381,316,268,249,285,245,347,218,172,148,165,223,176,201,54,232,279,32,222,21,314,287,239,346,191,322,235,194,184
"COG1728",6,14,23,0,36,8,4,91,21,9,26,12,36,43,20,37,16,11,8,110,31,80,68,0,15,41,57,8,5,27,0,4,0,0,3,3,22,15,61,31,26,1,37,49,14,0,1,47,38,36,40,4,0,8,30,42,88,1,4,47,67,56,27,12,34,20,57,13,92,31,3,16,3,12,34,5,24,6,16,43,15,63,68,111,8,7,22,13,0,21,18,0,9,25,0,42,0,3,21,56
"COG1729",3,8,12,11,2,15,5,25,9,17,9,4,1,6,9,6,4,0,56,0,5,14,11,2,11,2,6,19,13,7,13,21,164,9,2,84,10,1,9,3,1,9,13,12,35,12,10,3,0,11,3,8,16,16,5,71,1,17,9,14,10,17,19,17,1,26,6,11,6,4,6,14,23,24,16,8,0,17,18,19,4,7,3,21,13,25,23,6,6,2,62,10,21,21,14,10,12,4,25,7
"COG1732",61,42,21,81,71,82,69,72,18,162,44,33,27,40,98,36,59,5,94,24,44,3,20,147,39,39,33,73,98,43,116,37,163,43,282,129,41,4,14,27,38,32,42,17,12,205,147,20,9,22,26,6,61,69,50,14,30,34,51,48,17,25,15,126,31,106,21,42,41,17,11,38,112,100,102,5,27,64,20,25,28,61,25,21,39,260,57,49,322,61,49,45,29,33,34,18,28,36,75,51
"COG1733",301,231,218,239,289,336,394,542,458,298,313,191,306,221,326,254,302,269,204,420,290,288,304,326,427,363,370,479,306,211,160,382,276,327,423,241,358,274,344,416,228,302,302,268,142,312,523,271,202,316,340,205,199,308,371,224,330,280,245,294,370,312,248,278,277,381,293,233,257,364,255,226,237,273,313,253,325,247,302,235,244,325,245,274,309,477,249,270,461,313,523,381,308,372,251,320,281,325,339,315
"COG1734",7,27,60,24,6,36,11,144,22,31,22,33,15,80,21,21,29,120,111,7,8,22,32,111,36,8,23,50,45,18,23,16,165,24,2,173,39,21,4,14,25,31,69,21,60,27,15,7,10,104,17,129,34,38,11,139,5,17,75,27,63,35,30,57,44,88,19,20,15,13,21,31,55,68,59,47,3,35,26,31,41,7,47,28,37,31,38,18,23,39,36,61,49,12,54,26,30,35,58,27
"COG1735",16,20,45,15,8,31,21,44,11,22,5,5,4,22,13,11,9,2,113,21,25,13,11,13,9,13,3,14,43,19,41,81,372,20,34,102,9,6,24,12,5,26,77,21,9,25,20,29,12,7,1,14,12,20,17,6,8,20,9,7,20,19,20,70,14,54,4,27,11,16,12,10,3,17,20,28,19,8,8,47,6,5,18,44,26,30,36,8,29,54,6,17,30,34,15,38,18,34,12,22
"COG1737",266,305,353,364,254,409,735,1042,328,677,825,263,337,259,554,345,206,476,618,821,518,332,470,416,1082,946,398,380,526,212,792,757,1346,300,1212,806,226,275,776,295,287,318,496,329,283,918,1948,198,264,364,298,138,180,318,475,388,509,187,276,239,376,530,550,583,239,521,224,364,241,333,663,248,377,386,311,127,365,268,356,515,287,415,502,390,533,1427,388,382,907,339,640,248,186,403,324,446,241,490,272,400
"COG1738",130,202,123,187,221,164,169,144,160,103,122,157,128,206,183,141,218,231,220,42,142,143,73,215,33,76,141,143,234,239,33,119,76,183,13,111,193,282,96,125,257,229,115,134,262,161,48,131,235,262,186,326,336,144,113,274,91,255,197,123,140,142,130,153,141,68,142,190,142,169,102,206,249,142,179,221,133,191,155,132,92,75,190,126,130,57,155,180,34,122,16,196,165,177,104,93,231,150,138,119
"COG1739",264,257,312,229,236,225,289,364,220,331,409,280,305,321,303,283,301,354,281,306,319,320,320,231,317,336,333,241,316,319,448,268,242,250,380,227,259,367,307,275,338,298,338,289,315,235,255,258,307,301,351,303,288,293,292,280,296,325,294,241,292,323,319,298,301,331,316,273,243,309,340,313,209,278,269,254,314,262,290,245,361,344,250,302,379,431,312,330,365,342,313,263,251,296,285,245,234,291,248,346
"COG1740",32,25,37,45,9,47,28,88,21,56,26,72,13,24,42,36,43,148,174,78,34,20,17,27,3,31,15,40,99,20,37,38,232,31,403,212,24,11,7,18,58,45,25,26,27,32,43,11,22,14,8,8,58,45,28,6,5,21,58,20,13,19,34,95,102,69,16,24,21,29,27,36,19,49,124,26,6,34,37,48,23,104,18,49,53,89,45,27,35,13,81,59,50,46,159,10,33,24,15,60
"COG1741",261,313,129,329,190,398,141,169,406,155,39,93,205,64,163,262,259,94,107,62,27,66,128,237,36,75,141,312,145,158,51,235,257,296,19,342,247,19,22,220,14,246,110,161,116,362,57,209,30,123,95,18,118,199,202,25,157,36,204,179,98,104,147,146,173,231,207,217,230,24,74,195,491,251,245,408,131,373,200,223,161,224,21,128,161,122,179,343,59,177,53,327,337,226,259,228,441,197,200,136
"COG1742",2,3,0,22,0,9,1,15,4,3,1,0,3,3,0,2,5,0,26,1,1,1,4,0,1,5,0,5,7,0,11,5,41,9,2,36,0,1,0,0,0,7,5,0,3,7,3,0,0,0,4,2,4,0,1,0,2,8,5,1,2,4,0,9,0,10,1,0,7,0,1,0,9,2,8,0,0,16,0,12,0,0,1,8,0,30,2,0,13,6,13,11,1,12,5,2,18,1,1,0
"COG1743",21,49,13,0,15,46,79,32,0,0,1,32,9,45,86,100,2,3,5,1,104,219,22,24,1,167,23,53,7,1,0,0,0,0,1,3,3,0,178,1,11,20,2,12,71,0,0,0,20,0,30,2,3,23,0,26,16,50,4,0,15,0,1,0,123,35,7,0,159,49,1,209,29,15,5,1,11,41,1,14,133,12,2,3,4,0,71,0,0,10,1,0,0,9,33,6,63,6,28,2
"COG1744",208,177,679,229,406,247,748,666,263,584,394,360,492,342,300,388,160,135,92,888,447,596,507,213,695,605,585,284,147,217,286,335,516,242,353,237,309,145,727,479,305,272,735,582,242,287,245,505,286,181,351,65,82,345,409,244,649,78,316,461,586,506,553,587,438,442,553,521,410,438,1148,275,146,375,301,141,521,152,492,382,355,412,470,583,354,528,483,491,643,584,510,154,118,288,162,410,192,329,432,484
"COG1747",0,0,27,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,82,2,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,16,0,0,3,0,1,13,0,0,6,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1748",401,403,393,447,378,450,415,268,507,241,367,525,518,368,395,379,391,560,292,463,396,386,345,302,330,396,397,417,390,498,124,386,114,439,356,220,503,503,548,461,478,432,198,475,493,291,450,442,485,375,491,589,466,416,500,293,545,503,403,472,432,362,449,175,453,322,393,359,323,456,281,431,357,457,444,503,477,411,521,422,327,520,378,468,351,215,440,415,197,373,305,349,397,421,455,514,382,316,392,418
"COG1749",17,61,63,14,33,24,15,124,77,23,62,38,104,130,44,68,19,23,59,157,104,173,172,16,41,46,89,26,13,65,12,18,133,5,1,106,84,20,128,53,19,8,64,85,65,14,12,71,64,29,191,19,9,28,94,109,164,8,12,165,188,81,101,39,60,47,159,28,170,100,6,77,45,38,67,10,74,9,30,130,39,154,89,224,31,25,110,27,15,50,224,13,12,56,7,82,16,10,81,110
"COG1751",0,0,1,0,5,0,0,2,0,5,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,13,0,0,10,1,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,4,0,0,0,1,2,1,2,0,9,1,2,0,3,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,6,1,0,0,0,0,0,1,0,0,0,0
"COG1752",1078,1139,662,1353,801,1208,667,398,1410,505,328,803,792,415,1003,924,1052,328,183,285,590,498,614,1095,161,559,641,1118,782,748,190,747,264,952,127,576,1036,532,231,856,475,956,598,883,703,1169,318,848,472,577,418,360,779,964,939,261,571,123,811,847,600,514,536,662,815,821,968,864,921,615,371,995,1563,877,919,1371,781,1253,747,818,984,733,382,523,694,291,863,896,66,835,280,1079,1149,914,929,902,1396,848,1048,635
"COG1754",600,588,484,735,481,553,263,185,564,219,552,725,503,779,513,499,621,945,862,153,387,406,254,557,270,201,349,436,723,721,946,377,1,513,423,360,755,1098,348,449,1094,635,241,518,846,395,69,437,955,881,613,1318,1243,459,428,735,326,1251,766,376,440,499,365,234,582,302,551,498,381,646,165,751,546,608,624,684,455,575,531,479,287,335,744,389,357,237,443,538,38,445,55,523,421,594,545,411,593,434,557,375
"COG1755",0,37,0,16,2,17,0,0,54,0,1,0,0,0,0,4,0,0,0,1,0,4,2,3,0,0,0,9,0,1,3,3,0,39,1,20,0,0,0,1,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,26,0,11,5,0,0,0,0,4,2,1,12,18,0,0,0,40,1,23,0,0,10,2,6,0,23,0,1,0,0,10,1,12,0,1,28,7,36,0,7,7,3,2,2
"COG1757",1260,1052,1292,1544,834,1348,1112,1231,972,1007,1226,1088,1047,1236,1463,1190,1074,1426,1364,1099,890,891,796,1110,1341,968,1185,1201,784,1598,741,990,624,1184,983,524,1100,1683,1374,1017,1852,1041,1339,1221,1264,1745,706,889,2150,1245,1074,2163,2000,1307,1193,1429,1129,940,1109,931,1060,1186,1172,1064,1041,1164,908,1065,977,941,875,1502,1169,1189,1372,1056,1157,1695,1314,1065,898,1037,1361,1094,986,935,1135,1359,745,1143,898,991,890,910,965,957,860,1108,1167,1268
"COG1758",5,5,11,6,2,17,2,56,5,17,65,2,2,10,2,10,6,3,48,6,15,13,17,13,69,14,3,8,11,1,162,17,67,5,86,67,6,3,2,4,4,8,36,2,29,12,19,7,5,5,10,2,12,5,10,50,4,10,9,4,11,8,8,50,2,25,7,8,4,39,31,10,9,9,8,8,0,7,2,8,2,4,11,11,33,88,20,12,81,5,53,10,8,16,6,5,5,11,18,9
"COG1760",460,494,650,467,458,452,637,710,384,647,722,530,516,486,591,441,488,512,643,541,425,407,424,506,833,633,594,495,443,498,762,576,603,397,803,594,586,475,758,444,554,495,573,513,509,570,491,413,558,552,493,521,584,482,435,402,537,650,590,540,496,570,507,474,440,533,506,545,465,564,519,510,565,554,624,364,500,473,551,562,364,487,522,621,526,719,589,496,896,603,743,403,426,499,511,451,415,545,534,489
"COG1762",391,304,459,463,549,440,823,1237,486,912,826,381,531,642,629,437,273,1165,1352,1123,1010,479,468,530,1519,1087,580,642,821,278,642,1182,2401,405,2714,1300,370,209,1011,280,565,353,445,314,375,1400,1813,411,476,274,317,157,412,484,686,525,810,277,251,421,590,436,507,501,284,529,423,410,437,595,384,340,539,279,656,255,667,410,465,654,321,787,559,775,528,1149,573,353,1573,463,1148,431,281,562,705,366,450,672,248,859
"COG1763",36,52,39,46,71,36,49,106,21,43,48,17,63,45,42,31,14,33,93,37,25,24,61,13,66,88,48,29,36,41,32,63,171,22,59,104,25,40,62,15,49,62,37,34,44,73,167,32,23,39,24,18,23,46,36,25,131,18,30,47,43,46,74,59,24,28,35,57,19,17,30,40,18,27,47,29,25,14,107,83,25,33,32,73,29,53,46,55,94,11,87,22,33,71,55,58,31,34,22,44
"COG1764",3,2,5,4,0,9,0,34,3,9,2,0,2,7,0,0,12,1,27,1,0,0,0,1,15,4,1,8,6,1,22,3,68,5,1,51,0,3,0,1,0,6,13,0,2,4,18,2,0,1,0,4,3,2,1,6,1,7,1,2,1,0,0,10,0,3,1,0,2,0,1,0,19,4,3,2,1,2,4,21,0,0,2,18,1,11,5,3,3,0,1,8,6,14,3,0,3,4,2,0
"COG1765",7,18,12,16,4,21,9,38,13,16,34,5,7,12,10,5,12,1,72,5,2,2,7,32,52,5,8,26,20,4,166,27,108,19,66,117,23,0,4,3,1,27,18,9,13,10,23,5,1,6,1,12,16,21,6,9,4,10,29,14,10,4,5,50,4,19,2,13,9,29,17,16,30,33,22,17,6,7,14,20,10,6,1,33,5,77,21,5,16,5,8,44,23,19,8,12,30,17,2,10
"COG1766",32,68,92,26,40,16,43,85,47,29,8,35,51,132,83,79,29,20,73,194,51,150,221,41,65,87,86,29,21,83,13,58,241,25,27,128,32,37,49,20,34,24,94,49,134,103,20,32,33,51,108,21,16,27,35,225,56,15,15,77,135,121,76,70,84,67,101,36,181,13,17,59,63,34,59,20,46,31,18,171,16,59,63,125,16,55,26,28,15,28,232,31,47,68,19,81,23,26,114,76
"COG1767",42,20,38,33,65,54,44,81,18,65,48,2,44,22,82,38,22,12,73,28,15,15,16,31,217,83,24,54,52,40,54,40,152,38,86,106,40,6,21,28,39,58,49,22,48,136,56,64,9,29,34,14,34,51,37,11,128,32,43,15,32,42,31,70,30,75,26,26,29,18,46,46,100,111,63,19,15,60,119,55,14,39,12,42,16,44,55,82,48,41,65,37,29,37,50,28,35,26,55,32
"COG1768",38,30,124,8,55,12,171,55,21,210,86,87,49,44,50,38,29,24,19,53,182,82,150,41,77,163,123,64,26,35,35,54,17,76,62,33,35,60,103,75,60,86,274,101,30,28,226,109,61,36,79,24,13,53,61,66,61,16,96,77,100,111,105,239,71,136,84,77,17,108,279,38,7,95,26,15,74,29,101,64,202,51,41,60,231,56,75,48,100,139,28,30,21,49,32,69,31,133,60,96
"COG1770",4,8,4,5,0,12,2,35,6,20,41,0,1,9,0,4,10,2,103,8,1,1,0,1,116,6,2,10,15,1,421,33,142,1,152,158,0,3,2,0,2,13,14,0,17,19,53,5,6,0,0,10,13,8,2,6,13,22,39,4,0,0,15,27,0,19,1,10,3,69,21,7,46,12,6,7,1,3,2,31,0,0,1,27,4,151,21,2,49,0,8,15,14,34,10,2,14,42,2,1
"COG1773",89,61,125,76,120,82,157,193,62,159,96,80,97,99,205,70,111,37,127,52,102,89,86,105,90,106,117,94,140,104,41,103,271,55,88,180,135,74,119,80,93,142,152,107,117,168,130,84,56,120,108,58,96,90,85,59,117,103,104,78,121,128,119,153,86,133,59,149,67,84,104,94,130,123,140,71,136,103,147,121,78,70,63,129,141,38,93,70,69,124,79,94,97,103,70,101,93,108,101,140
"COG1774",197,156,301,271,277,238,273,270,185,304,177,223,278,234,253,266,300,218,159,294,327,298,270,224,278,355,295,203,338,191,109,292,102,224,309,109,340,239,348,253,186,248,326,323,153,162,334,344,199,237,445,335,363,352,478,284,448,635,433,393,448,402,368,519,397,319,398,334,322,589,517,362,300,400,401,359,406,368,548,437,580,416,514,510,563,202,401,398,356,522,295,294,222,452,363,379,339,352,300,351
"COG1775",99,58,209,64,104,192,238,313,113,345,333,89,121,117,115,163,125,57,161,293,233,154,158,85,242,187,216,130,122,120,171,273,400,65,123,141,134,51,398,144,109,69,256,221,67,122,221,90,144,56,148,44,56,204,351,84,154,77,223,151,136,277,211,446,165,275,88,117,78,285,356,74,36,171,179,106,292,115,142,176,139,233,165,205,231,76,190,156,356,255,349,107,66,160,44,100,50,211,174,195
"COG1776",19,33,88,13,74,39,20,110,95,54,53,46,92,132,47,104,41,24,26,255,111,199,231,68,30,73,149,44,25,74,0,41,110,22,17,27,87,48,139,77,43,11,87,100,24,128,6,67,124,43,138,7,2,34,96,54,99,2,10,90,139,67,69,22,68,46,120,18,113,61,12,49,26,39,57,11,95,30,29,34,41,105,107,177,30,27,99,26,1,58,236,18,22,36,6,73,15,8,34,75
"COG1778",174,259,154,154,177,149,135,188,124,125,141,177,201,185,183,135,300,244,210,95,126,119,127,252,35,83,263,244,198,201,43,203,162,327,211,215,241,301,90,229,204,240,124,124,215,173,22,172,191,265,254,269,204,150,148,276,114,309,256,156,214,483,214,88,147,191,137,222,236,133,85,232,168,227,265,237,146,264,140,98,164,129,114,134,177,161,202,245,31,130,69,221,309,120,241,139,191,129,234,163
"COG1780",2,0,6,16,13,21,4,31,3,11,76,5,2,1,7,4,6,2,48,8,8,0,1,12,106,16,6,9,13,1,168,19,59,3,69,58,5,3,26,1,1,6,6,2,7,13,38,2,3,5,3,8,4,0,3,12,4,9,4,2,1,1,11,10,0,16,3,3,6,11,5,6,8,5,5,4,1,3,3,18,0,1,32,2,2,131,6,5,157,0,86,9,6,29,5,4,15,8,1,10
"COG1781",174,186,240,146,182,224,220,187,159,104,203,210,158,220,158,205,228,181,230,214,205,231,237,217,189,198,291,156,209,254,246,199,152,185,128,158,215,339,203,186,216,310,191,185,250,139,127,190,268,229,203,277,215,165,206,291,189,267,202,209,210,263,212,159,179,226,239,243,343,245,119,256,140,221,161,213,188,235,189,197,118,213,149,195,183,168,205,227,129,173,46,203,218,219,206,218,195,219,123,220
"COG1782",0,0,38,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,2,55,0,0,0,4,0,0,0,0,0,0,0,8,0,0,11,0,0,8,0,11,8,1,0,0,3,18,0,1,0,0,4,1,14,0,0,0,30,0,0,19,54,1,0,0,2,0,7,106,2,2,4,1,0,0,0,15,2,13,0,7,5,4,0,0,0,0,0,3,1,0,1,3,1,2,1,0,4
"COG1783",112,145,248,50,217,303,118,183,218,1017,69,248,108,143,144,215,82,7,80,213,425,191,221,90,57,241,144,153,536,424,44,113,11,99,185,499,132,29,22,545,76,118,110,211,41,589,29,62,63,31,121,138,195,567,100,87,196,33,98,147,110,124,102,213,481,466,108,288,62,148,156,94,147,135,204,107,69,171,53,451,89,111,65,134,393,67,75,1445,68,140,307,98,142,49,182,153,123,1433,244,179
"COG1785",630,649,323,591,336,518,453,228,520,317,327,356,463,229,555,498,536,199,140,160,339,334,245,547,96,284,317,525,507,291,63,463,238,754,103,424,662,155,127,500,125,629,219,389,270,398,67,487,62,302,219,33,215,563,455,247,434,280,378,365,309,217,377,247,450,440,431,495,415,292,164,406,482,438,448,603,513,596,530,382,310,337,55,291,452,128,566,485,52,471,52,598,552,430,548,477,516,477,421,255
"COG1786",0,0,1,0,1,0,1,0,6,35,0,4,1,3,4,2,2,0,0,0,1,0,5,2,0,0,1,2,0,1,0,0,32,4,0,6,0,0,0,11,1,2,1,0,0,7,0,0,0,0,1,1,0,3,3,1,1,0,3,1,1,5,4,13,0,10,0,0,1,6,0,0,1,14,0,0,2,0,4,0,7,2,1,0,9,0,0,2,0,16,0,0,0,0,0,8,4,2,1,1
"COG1787",8,40,1,7,20,0,4,6,6,15,1,2,29,6,0,0,0,4,0,14,12,12,21,6,9,26,31,1,5,12,5,8,1,0,3,6,14,2,37,47,6,3,6,16,1,58,128,4,6,5,22,8,1,8,4,3,4,1,2,10,47,5,3,12,7,6,50,25,0,26,5,8,0,7,11,1,3,0,0,4,18,3,7,31,105,0,16,3,24,3,0,0,6,2,2,8,0,12,24,14
"COG1788",46,20,63,25,25,56,45,95,7,79,55,22,27,41,99,39,39,3,63,16,33,15,38,88,17,11,56,79,33,33,23,49,143,22,28,122,53,2,20,32,9,18,82,30,25,78,11,27,10,33,22,5,51,94,41,19,20,28,70,15,27,43,13,72,27,147,24,23,27,34,69,24,36,99,67,13,19,66,22,37,33,12,9,37,40,24,40,36,54,63,8,37,32,38,24,40,21,73,110,35
"COG1791",0,1,0,0,0,2,0,18,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,4,0,0,1,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1792",334,334,542,367,334,329,416,419,284,483,525,538,394,472,369,376,399,432,476,376,492,511,451,441,322,488,468,333,369,514,190,352,161,409,236,221,446,612,417,403,582,425,479,407,594,284,205,446,607,468,458,652,631,410,386,543,407,548,414,392,470,515,394,435,441,438,394,429,359,506,449,499,357,394,397,440,423,378,435,345,563,371,485,436,535,471,401,455,468,445,432,386,323,384,350,386,335,423,367,431
"COG1793",71,60,1,30,68,4,13,29,24,10,2,2,12,6,5,20,146,1,0,6,63,9,24,70,3,3,32,16,5,20,5,33,77,3,0,17,8,2,2,4,1,30,8,15,0,71,32,16,2,4,17,2,0,20,20,8,7,21,13,14,114,102,2,72,35,29,4,14,50,37,45,3,0,24,27,12,5,7,9,16,5,11,7,4,136,8,3,9,14,9,5,24,32,16,48,16,61,24,41,5
"COG1794",23,95,77,78,62,50,43,54,25,150,136,28,38,39,50,45,31,9,93,18,15,40,48,57,119,45,29,135,40,51,92,95,314,29,17,84,32,8,26,45,20,24,147,39,34,111,13,42,23,13,91,14,63,69,49,31,17,37,54,99,18,57,112,47,43,103,57,42,37,59,96,40,52,70,46,32,43,51,29,32,65,65,40,79,64,290,75,58,103,59,91,24,43,44,36,48,25,43,48,23
"COG1797",240,257,277,188,249,248,425,309,216,273,258,226,261,216,318,289,301,240,152,480,338,382,269,243,286,311,248,260,339,144,117,263,65,243,476,78,277,90,390,264,190,359,251,185,176,162,253,301,181,270,131,23,141,321,229,141,297,86,219,342,273,223,379,245,243,243,279,322,251,412,280,241,187,266,319,171,382,283,322,245,228,339,222,346,273,282,497,290,202,250,133,276,234,444,245,285,140,190,304,234
