"","DLF013","NLF013","DLM014","NOM005","NOM010","DOM008","DLM009","DLF009","DLM010","DLM021","DLM028","DOF006","DOM023","NLF001","NLM004","NLM017","NLM028","NLM016","DLF007","NOF005","DOF011","DLF003","NOM029","DLM012","NLM027","DOM013","NLM008","DLM027","DLM017","DLM001","NLM024","NLM029","NOM027","DOM026","NOM014","DLM022","NLF009","DLM006","NLM031","DLM018","NOM022","NLF005","DOF007","DLM002","NOM025","NOM016","NLM009","NOF013","DLM015","NOF009","DLM003","NLF012","NOF011","DLM013","DOM022","NLF015","DLF001","DOF003","DLF010","NOM009","DLM019","NOF014","NLM001","DOM019","DLF012","NLF008","NLM021","DOF009","DOM001","NLM026","DOF008","NOF012","NLM006","NOM028","NOF002","NLM002","DOM021","NOM017","DLM004","DLF006","NOF007","DLM011","NOM004","NLF002","NLM032","NOM015","NOM001","NOM019","NOF008","DLM008","NLF007","DLF014","DLF005","DOM010","NLM010","DLM023","NLM025","DLM005","DOM018","DLF004"
"COG2326",153,229,108,138,98,144,124,247,113,111,211,110,61,160,145,187,206,18,190,187,44,252,121,539,163,108,270,319,163,111,42,145,229,129,88,146,163,121,125,245,70,189,196,205,100,146,87,128,161,111,90,96,141,148,120,86,215,143,152,277,227,205,98,121,309,84,201,161,139,164,146,132,72,156,154,56,65,98,136,157,147,50,135,236,111,103,151,185,180,110,140,409,181,114,142,128,96,183,161,137
"COG2327",89,80,43,74,131,87,115,130,32,51,206,103,38,75,75,100,65,93,224,335,145,170,139,315,119,92,113,230,124,120,95,120,447,167,228,137,273,103,56,124,43,86,130,162,203,88,34,255,49,264,141,145,49,224,146,294,61,206,206,49,222,65,49,114,154,93,104,139,212,97,92,364,122,259,56,31,54,75,111,316,161,46,413,226,148,280,466,152,149,116,93,204,41,76,73,108,164,180,126,53
"COG2329",17,17,0,10,3,1,0,1,18,7,2,10,0,1,1,8,2,3,4,3,0,2,0,0,8,41,2,5,0,16,2,1,0,0,11,0,2,8,0,7,0,14,0,3,20,2,6,0,3,1,1,0,2,5,0,2,0,0,9,0,3,9,1,0,3,1,2,9,5,0,2,8,12,0,1,11,0,1,0,1,0,4,5,11,1,6,0,1,3,13,1,1,1,0,3,7,3,2,8,2
"COG2331",2,9,0,0,3,1,6,16,3,2,0,0,2,0,1,1,2,1,1,2,0,2,3,107,4,0,3,18,0,4,1,2,39,0,4,0,6,3,0,14,1,0,0,2,0,0,2,0,3,8,0,0,2,3,4,2,0,6,2,1,6,3,1,0,3,0,1,12,4,1,24,3,2,3,2,6,1,0,4,0,0,2,1,0,2,1,1,3,0,1,0,43,1,3,1,3,4,5,10,1
"COG2332",4,9,3,38,0,8,31,47,30,2,21,10,4,5,5,2,1,2,7,2,2,2,14,7,19,4,0,7,1,5,9,3,0,0,6,5,8,0,2,2,0,5,14,3,17,1,5,0,2,19,2,2,3,7,10,1,2,9,8,3,2,2,7,4,9,13,10,9,12,1,5,8,9,11,3,13,1,1,8,14,4,5,16,11,4,7,2,5,0,1,0,0,1,3,7,6,2,7,10,1
"COG2333",562,421,182,486,516,156,714,316,258,249,629,156,193,383,382,278,458,87,170,414,331,497,303,332,849,591,539,618,285,278,106,594,840,531,292,756,318,242,516,432,153,428,147,570,266,335,162,346,268,113,243,369,348,510,264,188,127,333,806,634,791,629,447,325,841,248,387,220,463,598,718,930,302,457,378,121,208,461,125,477,375,196,194,392,748,301,213,486,558,521,519,860,689,293,257,564,252,459,355,186
"COG2334",16,22,15,175,19,28,73,161,76,13,83,19,10,8,9,6,5,22,21,12,7,18,40,219,35,13,3,24,6,13,12,8,138,20,15,72,18,2,25,20,19,10,22,13,29,2,2,15,21,29,36,3,8,17,5,5,11,23,25,7,29,7,16,15,21,26,21,11,11,20,99,10,28,29,23,16,11,5,26,30,34,26,30,10,58,36,4,18,2,10,10,47,13,22,12,28,22,21,11,16
"COG2335",2,7,0,0,0,0,0,0,0,0,8,0,4,0,131,0,0,228,0,1,0,8,0,0,0,0,17,0,6,43,2,0,0,0,0,0,0,17,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,5,0,11,0,0,0,2,0,0,8
"COG2336",4,0,0,64,1,5,13,46,0,0,12,4,0,0,0,3,3,8,5,2,0,0,15,30,0,7,3,1,0,0,3,1,2,0,0,6,5,0,0,0,1,0,5,0,22,1,0,1,4,3,0,1,1,0,4,4,2,1,0,0,1,4,8,0,7,5,1,3,3,0,1,1,0,17,9,4,2,1,6,11,0,12,5,0,3,1,0,1,0,0,1,0,0,0,1,2,0,22,0,0
"COG2337",347,282,246,397,376,732,259,134,283,174,438,59,103,303,247,404,582,77,105,440,207,270,151,132,155,434,497,216,217,167,85,346,405,539,174,492,380,216,402,217,117,301,674,422,337,235,146,356,147,79,117,419,230,240,208,135,1895,300,361,338,561,455,236,247,244,203,310,283,264,353,363,312,172,179,204,54,270,204,66,461,420,301,203,255,375,351,164,381,373,569,484,90,531,288,483,983,210,303,368,134
"COG2339",11,35,19,9,20,3,88,8,2,3,16,0,1,4,93,37,27,1,0,13,4,37,3,0,45,4,4,0,41,26,7,16,2,7,2,43,21,29,35,34,3,19,1,37,1,17,2,35,6,0,12,20,50,5,7,7,0,7,99,30,72,64,24,50,27,2,59,23,15,38,46,128,2,9,2,1,8,11,2,46,9,3,0,7,14,11,7,50,33,34,40,24,80,9,10,15,16,32,20,13
"COG2340",18,100,35,52,79,7,272,8,41,35,85,17,8,24,64,48,34,34,34,28,12,58,41,2,29,85,10,0,47,53,6,182,1,22,16,103,43,82,153,52,21,79,6,164,41,94,18,35,39,22,46,58,42,32,43,32,11,40,146,56,177,92,49,80,2,6,87,23,53,122,45,35,20,31,85,3,23,29,12,58,40,11,14,19,124,18,51,89,89,80,113,59,72,42,70,12,62,52,115,41
"COG2342",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,10,2,3,0,0,0,0,0,0,2,0,0,0,21,0,0,0,14,0,0,1,0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG2344",188,213,205,137,218,193,152,89,143,202,141,190,168,233,92,184,233,37,254,234,158,99,217,67,167,230,218,141,157,175,81,158,141,210,207,198,240,168,236,206,121,178,186,205,227,212,62,188,216,224,307,335,322,348,222,204,317,263,302,270,415,294,192,341,180,267,353,327,284,292,258,238,321,251,299,74,361,113,336,358,435,375,361,356,320,317,125,317,335,369,337,220,320,269,286,320,121,314,294,185
"COG2346",0,0,0,2,0,0,44,0,4,9,0,0,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,12,0,0,0,1,1,0,0,0,3,0,6,7,6,3,0,0,0,1,0,0,0,0,0,0,1,5,0,7,4,0,0,0,9,0,0,0,0,2,6,6,0,3,2,0,1
"COG2348",210,37,36,7,12,4,15,238,22,25,43,8,16,20,112,14,27,17,1,22,30,173,56,885,548,70,11,107,49,116,7,164,492,153,138,315,23,46,46,204,5,150,10,35,3,20,48,8,35,5,117,49,89,125,18,8,4,29,248,111,274,144,45,21,26,21,32,53,36,111,311,837,16,90,178,39,7,20,34,45,121,25,4,12,229,13,37,108,86,152,28,35,247,12,43,41,67,110,20,24
"COG2350",1,5,16,29,5,19,4,28,53,5,20,2,2,4,5,8,10,3,26,0,2,0,30,4,6,0,4,2,2,14,1,1,0,2,1,3,11,0,2,0,4,1,9,1,6,2,0,4,2,4,30,1,6,11,4,0,7,2,15,2,0,5,2,0,6,3,0,4,6,1,7,0,14,15,38,3,3,0,1,9,4,10,14,10,4,0,0,0,0,0,5,1,2,1,9,7,3,6,0,0
"COG2351",3,48,9,64,0,10,2,71,87,0,20,23,30,0,2,3,1,3,6,5,0,12,71,12,8,0,9,0,14,7,22,0,2,0,1,15,1,0,11,68,11,41,18,3,32,43,1,6,10,12,2,1,4,16,7,0,29,0,13,8,7,0,20,14,12,3,7,83,7,18,6,1,56,11,6,16,11,1,4,12,2,34,5,2,5,4,6,6,0,2,8,0,48,24,1,2,8,15,1,1
"COG2352",54,8,2,163,0,31,13,338,151,17,69,25,2,5,44,7,14,17,16,12,1,6,58,1168,545,8,4,227,7,83,25,5,512,10,12,31,6,14,0,140,11,4,24,2,38,4,10,5,11,7,57,5,5,185,21,4,3,6,50,24,47,2,15,0,90,15,1,121,17,12,431,4,47,75,29,41,16,18,10,45,7,27,28,10,53,6,29,22,3,11,1,489,5,3,8,6,11,57,35,2
"COG2353",3,0,17,61,3,10,3,94,49,0,24,8,2,1,0,3,3,2,5,12,0,2,17,11,2,4,2,2,0,3,4,1,0,0,109,12,11,0,1,0,5,1,7,0,10,0,1,0,2,4,1,21,2,9,12,4,5,2,9,0,1,0,5,0,7,17,0,3,26,1,8,0,13,13,8,6,2,0,2,12,1,6,8,8,7,16,1,3,0,0,0,0,0,0,1,1,3,12,2,3
"COG2354",3,0,0,42,0,4,8,52,34,0,43,6,2,0,9,4,0,6,7,1,1,1,9,8,12,0,2,1,1,1,9,0,1,1,1,10,2,0,1,0,2,2,6,0,18,2,3,1,5,4,2,2,1,7,2,2,4,2,16,3,0,0,5,0,14,7,0,6,7,0,8,0,12,7,12,2,9,0,2,6,0,8,3,0,4,2,0,1,0,3,0,1,0,1,3,1,4,6,0,0
"COG2355",177,477,378,281,279,396,150,130,442,276,333,280,726,421,720,260,312,921,366,431,676,544,409,207,147,335,301,432,556,467,829,294,99,336,444,349,370,519,305,490,604,366,343,330,336,329,728,372,345,458,355,312,215,341,507,450,382,223,402,411,381,269,516,333,198,363,468,387,403,346,211,355,342,484,155,1121,347,824,342,424,285,474,480,288,327,439,757,429,339,316,323,139,429,445,316,394,511,309,284,491
"COG2356",38,18,187,70,27,17,69,68,52,18,31,9,45,18,10,4,3,171,11,9,1,117,18,13,15,54,21,8,35,147,70,80,1,0,5,35,15,189,18,163,86,140,15,48,24,1,138,30,3,9,36,12,15,14,367,1,5,16,94,8,33,26,65,487,7,228,16,12,16,49,15,4,131,14,10,601,4,3,16,12,9,15,50,18,4,9,1,49,29,50,362,0,65,52,32,4,130,247,19,11
"COG2357",251,366,163,386,281,137,570,169,166,159,303,117,88,309,381,279,450,61,247,378,183,354,275,626,813,279,495,467,184,138,66,391,574,331,269,301,360,270,297,289,226,350,127,498,187,284,137,303,222,96,193,244,284,215,196,105,106,250,423,668,309,547,270,222,614,105,348,263,242,315,715,463,173,451,337,71,132,220,126,270,359,130,166,367,638,176,203,253,327,418,411,539,383,182,256,289,171,322,311,180
"COG2358",182,158,107,172,172,62,165,34,73,134,126,105,42,148,162,59,331,26,71,171,50,229,110,34,98,162,178,104,128,131,52,242,103,201,78,155,155,213,165,116,62,183,37,211,141,139,116,216,97,126,64,135,158,136,101,98,45,142,258,167,253,178,139,126,273,61,167,104,170,185,160,143,87,137,206,30,56,133,69,224,130,93,69,136,182,185,121,212,290,156,206,112,169,115,213,129,104,89,196,120
"COG2359",12,12,4,1,4,3,1,24,4,2,7,0,4,4,5,0,3,4,0,6,22,36,2,1,2,51,6,0,8,9,1,30,57,2,1,42,2,13,4,21,0,19,2,19,1,20,0,2,3,0,2,23,11,39,8,2,4,6,58,6,39,39,5,36,4,11,12,6,9,29,2,95,14,6,5,0,4,17,0,12,5,3,0,6,26,0,8,5,19,8,11,10,52,4,9,4,11,16,10,14
"COG2360",16,60,35,66,55,93,14,71,98,90,107,43,165,141,232,57,19,307,22,33,121,163,57,20,16,11,52,116,237,63,243,91,7,32,77,13,70,189,54,42,132,82,10,88,42,56,343,106,99,50,25,22,44,45,125,180,17,82,61,77,19,17,110,104,11,112,38,33,101,18,4,44,67,98,36,396,33,258,33,71,40,52,36,73,32,57,288,76,60,51,12,10,33,67,77,18,157,60,54,116
"COG2361",45,102,129,44,45,113,7,35,72,27,55,80,316,65,120,96,16,81,103,61,113,33,44,24,16,60,77,51,96,94,107,71,11,70,45,69,83,213,28,40,171,118,155,95,29,70,65,89,30,39,149,38,34,33,28,83,65,91,131,42,32,109,174,69,2,38,58,115,80,62,24,26,135,83,46,95,110,41,74,93,51,69,75,17,21,49,188,61,69,53,97,13,74,68,78,34,108,59,28,248
"COG2362",32,5,5,9,8,17,28,31,9,13,3,16,1,8,18,5,9,2,44,16,4,12,10,4,12,10,7,10,4,22,3,9,5,8,16,69,13,10,19,27,5,6,6,15,6,2,1,3,12,15,18,3,13,24,50,15,25,23,6,37,97,14,9,13,5,8,8,49,19,35,48,28,7,26,47,1,7,5,3,20,7,7,21,5,30,10,5,26,18,27,6,23,12,14,7,26,9,15,9,5
"COG2363",4,5,0,60,2,9,9,63,34,0,32,8,0,1,2,0,5,4,2,1,0,0,11,16,14,4,3,1,1,3,6,0,0,0,2,8,3,4,1,0,1,4,10,1,23,0,4,1,7,7,0,0,0,8,3,1,1,9,9,1,1,2,11,0,7,4,2,4,2,0,6,1,21,9,3,6,6,0,9,10,0,7,15,3,4,0,2,4,0,0,0,1,0,1,0,3,4,9,7,0
"COG2364",161,289,182,163,132,110,393,168,293,110,171,114,169,219,266,158,201,140,228,174,223,250,445,35,195,232,331,166,199,149,259,177,275,262,271,184,177,218,199,276,117,215,240,224,96,265,268,240,141,129,178,177,192,352,216,136,210,215,204,388,192,182,195,257,333,249,208,287,188,307,319,169,306,323,300,131,130,137,205,225,188,112,129,264,407,110,557,193,166,219,248,390,447,292,198,233,204,237,259,127
"COG2365",235,159,161,122,226,308,259,122,171,437,133,274,62,180,72,456,271,22,394,213,100,113,245,195,314,174,75,374,177,198,37,184,84,213,242,128,238,124,264,80,102,127,371,157,261,261,77,301,282,281,201,251,375,180,160,269,400,263,115,190,146,153,85,277,218,222,169,177,165,143,428,135,161,277,488,18,256,65,285,143,365,297,287,238,174,256,47,137,170,209,146,64,89,167,191,439,51,161,302,167
"COG2366",4,0,12,32,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,41,0,0,0,5,6,0,1,1,0,0,0,32,0,3,0,0,6,0,0,0,0,2,0,2,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,2,0,6,3,3,2,0,0,0,0,0,27,0,0,9,2,0,0,0,8,0,0,0,0,0,12,0,0,0,0,7,0,0,0,0,30,0,0
"COG2367",318,186,297,287,214,275,194,165,265,345,224,288,463,338,144,225,262,639,304,227,509,344,347,163,790,280,277,209,494,178,439,194,282,275,581,110,519,340,319,259,943,222,234,210,200,315,602,344,288,345,270,338,308,340,278,304,286,304,219,530,156,442,339,283,752,250,230,254,302,200,209,233,478,320,247,96,339,512,292,263,334,552,258,316,266,260,592,316,259,311,246,104,266,272,260,316,58,319,278,369
"COG2368",63,16,15,113,17,87,1,30,80,35,28,75,19,20,6,16,10,6,12,55,2,24,45,34,27,23,18,86,18,74,33,16,15,13,30,102,26,17,21,29,16,16,9,27,95,16,2,20,31,80,122,23,35,178,30,29,14,26,114,12,24,16,30,26,7,37,23,120,66,8,27,25,22,60,52,8,30,8,1,58,7,18,58,7,6,53,11,67,70,26,31,110,14,24,21,31,19,141,20,20
"COG2369",65,30,20,59,11,0,0,316,24,1,18,26,8,0,10,2,30,14,9,20,0,20,4,8,22,42,3,46,19,77,27,72,5,1,328,24,10,107,39,2,23,11,23,53,35,20,9,3,37,52,130,3,10,5,115,22,16,3,38,4,41,26,2,26,0,49,40,24,76,14,4,95,26,0,4,17,72,7,39,13,104,104,6,0,37,31,5,6,22,7,84,0,17,13,65,0,15,68,14,71
"COG2371",10,6,13,11,7,5,100,2,45,6,17,5,8,10,8,5,8,0,6,3,8,7,9,14,70,20,8,6,10,7,1,7,5,14,14,4,8,6,9,7,13,14,5,6,4,12,1,3,6,13,58,12,10,14,2,6,6,10,31,35,46,23,11,5,130,3,21,18,10,15,25,6,10,34,18,11,16,3,3,15,10,4,2,5,14,15,3,6,9,11,51,9,14,19,31,17,66,4,18,3
"COG2372",4,0,0,64,2,5,2,61,38,1,18,4,0,0,1,4,2,4,0,0,1,0,18,10,6,0,1,0,1,0,3,0,0,0,0,12,1,0,1,0,3,0,8,0,21,0,0,0,1,2,0,0,0,14,0,2,4,2,16,0,0,0,8,0,12,6,0,4,6,0,7,0,12,9,9,4,6,0,3,16,3,8,10,2,2,0,1,1,0,0,0,0,0,0,1,0,5,5,0,0
"COG2373",958,697,1558,725,994,1635,125,1163,1125,1408,938,1456,1237,913,855,1146,742,1098,1288,758,1541,735,1394,176,75,818,573,761,1209,1711,2324,495,41,662,900,731,1090,1234,853,977,1650,905,1269,927,893,1294,1708,1535,1311,1472,1507,880,1258,788,1631,1519,1668,1586,404,323,339,594,1321,1100,113,1429,860,1194,1175,577,118,580,1316,985,1182,2553,1041,1156,1468,612,850,1216,1229,776,346,1140,678,621,833,740,894,134,657,1141,1127,707,951,801,906,1279
"COG2374",51,2,94,53,4,2,0,1,1,9,33,175,124,55,2,8,1,1,1,0,29,3,3,22,85,50,36,3,13,31,0,29,0,69,155,10,89,29,47,4,97,28,160,5,155,25,12,5,1,2,23,34,4,28,30,15,0,79,9,17,18,28,4,214,0,1,62,4,8,13,0,4,15,39,3,13,159,3,290,71,0,59,253,2,65,1,4,78,32,22,40,49,19,13,94,50,4,24,16,18
"COG2375",1,0,0,74,0,11,7,89,35,1,38,1,2,0,0,5,1,1,3,1,0,1,24,16,9,2,2,3,2,2,9,0,0,0,3,19,1,0,0,0,2,1,9,0,33,0,0,2,3,3,2,1,0,6,1,2,7,1,7,0,1,0,6,0,9,6,0,3,13,0,12,0,28,19,11,9,5,0,4,14,1,10,11,1,1,5,0,2,0,1,0,0,0,2,1,1,5,15,0,1
"COG2376",133,57,179,212,39,169,402,285,196,74,154,135,124,238,73,131,79,33,104,83,350,47,123,187,616,123,46,320,83,118,129,76,1198,43,103,245,75,100,63,85,80,38,191,203,73,57,12,149,112,199,186,106,56,215,226,55,121,241,224,101,55,124,65,70,402,323,46,94,200,73,151,178,293,250,97,89,159,191,59,189,65,79,200,179,91,93,80,81,122,59,69,240,127,160,123,102,30,243,44,115
"COG2377",36,33,51,68,48,52,70,81,76,56,58,37,16,43,19,50,10,7,9,44,6,20,33,19,40,19,4,17,70,18,25,81,2,31,70,75,65,11,85,11,8,38,12,11,59,43,18,19,88,53,8,48,57,45,56,110,30,131,34,6,83,43,53,92,15,96,53,39,58,54,5,55,26,32,69,31,31,9,28,78,37,36,42,40,31,85,7,44,75,42,40,32,17,88,39,36,123,35,39,12
"COG2378",260,138,156,200,187,43,266,132,143,272,263,118,172,216,74,153,156,51,173,94,92,102,244,119,104,240,214,92,166,171,76,142,43,120,258,321,156,195,186,211,197,146,349,155,98,86,54,177,249,220,149,128,129,323,109,41,201,240,220,91,246,289,89,311,108,125,220,185,159,238,89,134,198,265,80,167,322,40,196,325,372,205,175,130,176,81,33,211,234,233,169,51,102,108,156,86,162,232,163,105
"COG2379",73,104,82,135,80,35,116,29,94,77,113,12,13,42,98,25,246,6,55,85,30,74,12,1,6,90,23,101,108,64,12,101,102,54,16,90,132,73,54,79,6,58,4,72,126,62,19,161,31,44,34,112,68,76,52,68,1,77,86,60,119,55,45,69,7,42,142,72,95,125,100,74,31,13,47,3,24,45,21,83,41,81,2,91,117,148,21,130,105,101,70,4,46,31,107,240,35,40,123,43
"COG2382",158,521,379,340,456,506,172,275,597,454,462,381,623,382,635,544,215,939,178,422,1032,512,517,80,88,270,403,494,545,341,1222,404,19,391,787,163,699,373,573,354,697,484,276,272,329,427,377,331,430,496,451,315,367,337,343,637,254,459,295,369,140,344,839,456,194,296,380,322,581,287,105,317,445,298,342,272,494,764,365,525,640,504,958,344,209,589,466,239,356,353,318,14,299,535,374,236,424,243,484,339
"COG2384",141,163,61,111,117,66,270,55,48,49,126,28,52,134,155,55,148,26,51,118,96,203,62,99,310,171,181,188,63,51,29,174,306,169,81,192,88,89,146,115,67,165,40,150,56,115,49,81,87,28,51,103,96,183,91,49,43,91,188,211,240,198,128,90,249,65,125,74,78,225,212,164,73,121,112,27,80,101,36,165,102,27,50,129,195,74,136,100,99,195,151,226,153,86,106,103,69,125,91,79
"COG2385",353,668,579,400,695,343,449,151,409,396,458,528,400,470,378,394,851,56,454,589,331,582,520,158,375,652,502,417,418,358,270,739,513,543,559,551,537,350,591,551,295,588,435,560,640,608,185,549,425,421,336,638,595,553,416,428,359,445,627,646,755,583,443,616,365,372,716,387,469,613,471,712,421,405,506,129,435,287,403,470,553,529,518,652,691,611,254,502,674,511,652,416,662,598,454,676,286,370,478,356
"COG2386",2,15,2,40,3,9,42,33,37,10,17,3,3,6,5,0,1,1,9,1,1,5,8,10,19,11,3,5,1,3,17,1,0,0,4,7,11,1,0,4,3,3,6,0,17,0,6,1,5,11,0,0,0,35,24,1,2,5,8,5,2,7,8,0,6,10,8,11,5,0,6,4,4,2,5,8,4,1,12,9,11,4,10,13,5,10,2,8,0,0,0,0,3,4,11,4,6,7,12,3
"COG2388",54,75,100,97,50,138,89,133,95,57,71,127,62,90,9,74,55,7,199,84,32,22,81,34,26,114,43,52,35,72,32,26,5,53,107,32,67,48,28,49,55,43,186,62,101,47,7,75,83,133,155,66,84,32,65,75,156,74,45,14,23,55,45,89,20,66,68,123,107,22,19,73,57,72,75,27,99,7,146,118,68,132,169,92,44,77,7,60,77,23,60,65,31,75,85,38,43,102,36,39
"COG2390",123,27,24,127,59,82,184,267,390,50,125,58,54,132,62,36,70,37,42,59,252,29,126,127,279,91,25,279,70,78,40,40,714,27,71,60,28,32,35,91,45,21,113,121,39,34,30,48,69,74,45,45,58,151,81,57,67,50,127,66,43,22,74,39,74,171,38,97,89,82,203,64,195,110,50,75,62,85,37,169,77,88,48,172,99,30,62,68,52,41,35,395,88,58,21,104,50,180,36,24
"COG2391",16,7,1,178,0,12,18,222,36,9,75,18,8,3,29,7,5,9,17,4,4,2,59,45,215,9,12,7,1,8,29,1,6,1,3,57,3,3,3,0,3,13,34,14,87,2,8,2,14,17,29,3,1,8,13,9,10,4,13,14,10,5,17,1,42,23,4,14,21,1,20,8,13,37,25,19,10,2,7,20,2,23,27,5,16,3,19,7,1,6,0,13,0,1,3,6,6,30,1,3
"COG2404",1,7,6,23,1,0,139,0,0,6,10,0,6,0,7,0,2,4,0,0,0,8,0,1,115,48,6,47,11,0,1,14,0,20,3,15,4,16,3,0,20,17,0,1,0,1,0,0,0,0,3,1,1,12,1,0,0,53,0,0,1,29,1,6,0,39,0,1,1,0,4,1,0,0,0,2,0,5,2,6,0,0,0,3,7,5,3,4,0,1,8,17,1,18,2,5,0,0,3,1
"COG2405",0,1,2,15,1,1,0,3,1,0,2,0,2,19,5,1,11,0,0,25,3,2,0,0,0,10,107,3,4,0,1,4,0,13,25,0,0,9,1,9,0,4,1,15,0,0,4,0,1,9,6,7,0,3,0,0,2,3,0,22,2,2,7,4,0,0,9,1,2,1,3,1,5,1,6,0,2,4,0,14,1,0,1,2,8,7,33,2,4,17,5,0,9,13,11,12,2,2,0,0
"COG2406",53,14,21,9,17,81,5,15,23,37,3,102,10,28,1,90,42,0,109,30,1,2,63,5,2,12,16,12,9,55,22,8,2,44,19,50,37,19,7,8,9,5,115,23,38,44,2,49,42,54,56,10,25,5,17,42,73,20,9,0,6,9,4,15,0,29,12,25,23,8,4,3,31,14,69,1,14,3,52,11,20,28,53,30,7,26,1,3,5,3,6,1,5,13,24,12,2,19,4,20
"COG2407",789,770,883,745,975,738,520,524,924,795,843,1223,929,1277,671,1403,825,1167,891,975,1303,631,799,344,558,615,1199,570,878,680,1090,828,1168,965,1054,524,954,836,981,772,801,837,842,714,994,990,568,884,1184,950,551,1053,941,831,925,1314,904,765,699,898,959,728,1032,1029,1232,898,1116,700,702,890,649,624,810,1145,964,969,1013,938,887,768,836,796,847,939,672,1063,951,667,864,840,732,398,742,948,832,578,930,646,776,815
"COG2409",0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,3,0,2,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,286,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,55,0,0,1,1,2,0,0,0
"COG2414",51,53,79,283,53,32,167,258,51,68,114,35,11,33,37,10,232,16,21,93,54,58,57,45,22,28,14,90,65,73,52,67,89,30,9,103,62,72,24,38,17,45,38,53,180,33,11,106,31,60,8,149,32,121,48,102,15,82,40,82,99,22,71,48,58,117,92,63,98,39,124,33,56,51,39,7,26,104,35,90,94,156,42,67,120,148,33,90,18,57,74,6,36,54,59,223,47,71,93,32
"COG2421",7,1,28,3,19,28,0,32,22,29,15,42,13,6,4,13,10,0,17,16,9,7,12,12,20,19,4,3,23,30,25,14,18,1,14,27,7,5,8,7,18,2,11,16,2,10,1,15,27,32,35,10,23,6,36,32,13,24,5,1,32,12,3,13,3,18,7,27,31,8,3,10,20,31,38,5,14,5,7,56,3,19,29,90,15,10,13,9,23,13,17,26,5,57,15,20,3,9,10,23
"COG2423",66,64,48,38,15,14,210,18,18,33,54,17,20,115,33,16,41,24,150,90,9,237,30,16,114,98,31,23,114,49,24,58,5,87,12,97,95,63,132,30,10,71,15,115,28,58,8,56,34,50,113,52,97,38,35,14,44,65,82,84,108,79,35,75,13,18,101,58,104,63,44,51,24,21,54,4,32,28,5,80,86,15,5,25,52,36,20,65,129,157,156,37,129,33,109,37,39,79,80,66
"COG2425",109,107,208,230,141,244,24,174,292,139,202,204,486,229,325,228,130,548,261,144,333,227,313,55,31,74,194,222,215,210,431,113,6,181,210,76,204,312,117,157,230,94,352,102,185,160,325,236,256,204,80,98,184,146,106,361,328,206,295,106,61,65,289,215,37,238,145,193,162,115,38,115,306,234,251,521,208,522,287,145,77,246,250,170,60,159,292,116,145,58,101,22,159,194,181,89,232,163,80,358
"COG2426",32,7,7,5,9,0,3,12,4,7,27,0,7,2,34,4,2,15,1,19,5,42,4,5,102,67,9,0,19,26,1,15,4,5,8,60,12,20,29,10,6,19,1,21,5,13,6,3,14,3,20,4,29,95,8,3,1,28,84,10,95,36,4,23,2,5,25,17,34,13,10,25,5,19,2,3,7,4,3,48,7,2,1,4,12,11,35,71,37,54,21,11,52,8,6,13,30,36,5,14
"COG2431",256,331,347,188,248,418,50,188,425,332,244,405,351,355,174,376,225,284,402,263,391,214,369,83,44,248,175,146,305,288,423,158,92,291,436,161,297,254,194,182,346,279,437,227,293,306,200,266,346,468,310,276,272,204,285,434,467,285,133,105,80,153,280,295,45,403,212,455,316,142,29,167,366,314,271,259,394,253,457,289,278,435,443,288,122,306,208,190,252,173,134,49,273,385,266,190,206,228,239,268
"COG2440",7,0,0,68,4,24,15,86,1,0,21,2,1,0,1,5,2,5,10,2,1,0,20,21,11,0,1,37,0,5,11,0,7,0,2,16,3,0,2,9,0,3,7,0,19,1,0,0,3,7,0,1,0,0,8,5,5,0,2,1,3,0,14,0,6,11,1,15,4,1,0,0,12,13,15,10,2,0,3,21,0,13,8,2,3,2,1,6,0,0,0,34,1,0,0,3,1,37,0,1
"COG2452",89,62,13,68,43,22,262,21,38,24,24,27,63,55,50,29,76,8,33,46,48,33,79,47,243,114,30,162,13,24,12,34,170,50,159,14,85,42,75,85,45,35,50,45,17,28,360,35,25,36,16,72,31,83,45,10,5,56,32,188,22,108,29,22,745,199,55,53,10,32,351,34,74,306,38,37,38,43,40,62,88,16,40,36,97,13,99,24,22,68,44,182,79,47,78,61,19,68,90,29
