"","DOM005","DLM018","DLM028","DLM024","NLM006","NLM025","NLM021","DOM008","DLM006","DOM013","NLF005","NLF002","DOF012","NLM002","DOM015","NOM019","DLM016","DOF008","NLM008","DLF012","DLF003","DLF001","NOF005","NOM016","DLM027","DLM020","DOF006","NOM014","DOM001","DOM016","NOF007","NLM032","NOM009","DLF013","DLM008","NOF011","DLM014","DOF004","NLM016","DOF014","NOM017","NLM010","NOF006","DLM013","DLM003","DOM021","NLM022","DOM010","NLM028","DLM023","DOF009","NLF010","NOM027","DLM009","DLM012","DLF014","DLF007","NLM007","DOF003","DOM024","DOM019","NOM008","DLM011","DLM004","DOM023","NOM005","DOM003","DLF008","DOF011","DOF007","NLM029","DLF009","NLM027","NLM023","DOM022","NOF013","NOM020","DOM018","NOM015","NOM010","NOM025","NLM024","NLF001","DLM017","NLF009","NLF008","NOF009","DLM001","NOM004","NLM031","DLF005","NOF008","DLM021","NOM012","NLM004","NOM001","NOF014","NLM017","NOF010","NLF015"
"COG1871",16,53,46,30,9,29,46,13,84,8,68,82,17,6,23,38,18,32,67,4,31,8,28,36,19,27,2,17,27,21,34,38,42,9,45,30,23,50,9,31,12,53,20,15,21,15,92,18,68,20,11,27,3,169,1,6,29,13,27,28,34,5,6,5,11,28,10,30,12,10,107,7,2,7,26,47,17,32,10,67,34,4,33,28,54,1,12,9,8,59,36,26,14,36,52,16,105,110,33,9
"COG1872",7,2,27,90,11,5,8,10,1,0,4,11,16,3,2,8,7,9,0,11,6,1,0,0,0,4,6,0,6,4,10,2,0,2,1,0,8,15,1,0,3,6,7,7,1,3,9,9,0,4,3,3,0,41,10,0,12,3,13,0,6,2,7,2,7,52,31,3,0,4,0,79,5,16,21,4,11,1,2,0,13,10,7,12,1,10,0,6,14,0,1,0,4,2,3,0,0,3,2,1
"COG1873",7,61,68,21,24,37,70,9,33,66,95,65,21,3,37,56,48,86,108,55,94,16,68,47,32,33,10,9,36,17,45,109,71,57,83,66,30,45,10,77,29,73,29,86,25,30,84,34,101,100,43,15,30,71,26,34,25,31,37,71,27,45,34,18,14,53,20,12,13,5,97,21,41,27,24,31,32,65,39,72,60,5,44,51,57,17,10,21,15,71,117,67,44,84,73,37,119,41,19,18
"COG1874",1645,836,1025,198,1173,623,960,1264,774,655,892,1174,1506,452,835,684,993,1512,1081,1597,736,2031,1261,1223,716,1626,1966,1189,871,1161,1277,1118,1099,999,1186,1254,1220,1013,751,847,701,1190,1416,1098,1137,980,810,1265,1110,692,1548,1454,1343,871,2002,1129,1480,920,1616,822,1263,1142,935,1559,1001,709,535,1358,787,2249,905,821,965,1198,1181,1334,913,835,1332,1024,1224,1029,1258,1035,1474,1501,1399,1120,2655,1242,1164,958,948,732,969,1385,769,1478,972,1355
"COG1875",317,54,80,53,139,45,151,210,72,242,85,142,90,29,90,102,224,13,52,12,49,264,188,251,52,233,195,196,160,238,197,154,43,179,221,287,149,211,14,157,32,162,277,135,240,222,56,247,76,104,115,136,13,127,80,123,203,119,235,206,240,225,149,221,58,15,4,230,28,209,236,83,60,289,169,157,50,177,227,182,83,94,134,123,171,204,269,192,166,213,60,160,227,84,37,12,126,245,143,258
"COG1876",14,165,280,114,55,184,260,41,199,235,297,143,58,16,143,241,110,260,248,339,284,54,184,211,165,53,30,40,232,56,109,265,314,132,226,174,90,203,41,310,108,293,22,231,149,31,223,83,316,309,196,53,106,130,113,40,61,241,148,284,193,102,170,15,21,162,46,58,58,23,343,87,514,57,74,188,74,174,167,290,130,21,100,158,195,76,49,108,66,215,520,226,130,231,277,97,433,123,154,55
"COG1877",117,16,172,148,154,16,195,325,136,80,109,208,149,27,326,106,243,32,104,50,21,302,182,163,19,297,296,248,167,221,157,108,10,182,96,101,179,168,11,146,18,199,394,102,126,192,100,173,172,95,117,390,12,72,28,38,249,125,122,227,247,194,260,316,116,155,62,187,74,164,69,101,15,241,134,98,74,122,203,165,156,171,311,121,231,239,268,111,302,120,46,172,192,72,12,9,85,150,187,423
"COG1878",28,74,19,55,27,33,63,44,46,90,37,86,39,14,21,70,44,60,44,43,30,21,62,39,68,21,28,57,72,27,26,75,93,45,54,38,23,64,11,48,42,61,20,144,42,34,47,46,86,32,81,27,93,175,39,116,54,89,66,118,60,40,56,50,44,68,28,84,21,33,62,36,100,73,80,22,36,87,43,20,35,30,42,65,67,63,61,78,55,86,59,99,38,85,96,22,63,47,47,44
"COG1879",1545,1252,1437,3028,1219,1748,1194,1499,1272,1017,1525,1157,1367,1881,1358,1113,1181,1261,2265,3536,1609,1178,1299,1065,878,1119,1530,1234,1126,1618,1380,1372,2096,1212,1307,819,966,1171,1411,1029,1831,1144,1133,1154,1001,1163,1465,1025,1563,1513,879,1100,1188,1145,1135,1163,1640,1420,1247,962,1228,1163,1281,1003,1246,2033,1754,1775,1792,1332,1317,1230,2181,1190,1654,1261,1659,1176,1159,833,1347,1442,1173,1202,1279,949,1283,982,1295,1136,1279,1159,1066,1455,1437,1391,1190,1499,1418,1066
"COG1881",13,50,40,117,22,6,14,21,8,17,17,7,126,14,8,9,10,113,4,45,6,4,1,0,53,11,7,2,27,39,13,15,7,27,2,2,13,33,4,38,4,12,12,25,11,16,29,26,8,7,35,19,149,83,307,89,14,33,28,13,4,11,15,16,22,89,94,53,3,19,1,192,20,27,18,2,16,16,10,2,34,26,9,3,21,18,27,18,33,1,6,4,15,17,8,8,6,10,11,20
"COG1882",1585,1132,1363,1910,1058,916,1280,1435,1165,1312,1275,1495,1130,1437,1091,1046,1302,1344,1071,1585,1023,1105,1631,1067,1060,1160,1777,1317,1204,1702,1257,1380,1503,1329,1263,1222,1134,1319,999,1083,1269,1174,998,1444,1157,1118,1205,1529,1651,1420,1050,1364,2027,1245,1464,1612,1684,1692,940,1127,1129,1425,1274,1239,1388,1743,1423,1175,1330,1181,1306,1666,1839,1376,1355,1058,1143,1328,1565,1147,1709,1241,1188,1008,1197,1125,1530,1282,1497,1010,1244,1327,1231,906,1116,1060,1103,1132,1293,1282
"COG1883",821,739,669,191,611,521,847,805,607,675,610,703,274,511,1034,1015,1039,424,628,358,643,768,753,827,483,956,781,949,716,675,707,690,568,875,834,1034,893,831,485,908,621,793,881,754,789,966,728,874,644,915,902,758,320,297,145,241,686,765,842,894,927,1065,953,846,765,446,327,762,484,958,942,293,186,807,622,812,604,871,867,775,802,537,694,786,792,825,882,869,712,934,712,855,936,756,468,609,768,813,791,890
"COG1884",798,866,619,204,1192,200,738,1052,368,691,500,752,534,324,650,733,1085,72,362,65,291,752,674,950,220,1169,1079,992,908,1072,834,387,131,760,586,886,1110,850,110,847,279,681,1045,504,1052,1093,546,1015,444,625,960,960,1314,238,128,79,759,775,853,831,897,837,988,816,825,316,360,742,673,851,428,674,146,887,756,745,498,803,925,831,627,546,851,720,690,1341,1099,1107,812,700,654,830,1174,474,75,179,448,806,673,1068
"COG1886",63,38,64,424,15,76,32,24,87,16,76,29,54,25,27,35,12,41,172,24,37,24,59,33,10,22,28,12,18,54,29,37,47,19,57,24,35,79,10,26,9,74,40,21,38,14,121,19,44,18,26,17,6,257,47,22,82,19,47,35,50,35,26,11,15,131,44,122,12,52,99,93,10,31,77,43,46,64,32,83,76,14,72,37,31,26,25,8,28,71,51,25,10,50,33,46,75,80,48,10
"COG1887",149,347,284,67,167,580,688,266,854,215,488,329,272,534,858,859,497,723,218,860,249,279,447,611,244,185,146,169,283,188,746,726,772,948,601,331,263,422,277,422,206,514,281,223,422,185,349,348,233,490,178,90,342,76,212,323,330,69,503,486,401,274,205,169,578,316,309,242,477,172,751,378,520,377,154,550,108,354,380,759,152,580,316,558,318,56,169,272,66,551,528,411,269,548,706,616,354,241,354,226
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,17,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,24,0,5,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1893",335,386,347,197,352,144,445,457,330,380,361,475,287,130,438,399,425,439,246,155,307,299,436,423,445,360,495,499,358,421,396,404,481,349,327,410,438,487,53,437,264,372,318,502,255,511,548,329,609,437,278,319,398,335,227,207,233,489,236,293,257,311,367,274,233,240,145,296,171,196,313,176,208,228,190,322,150,318,360,293,319,136,289,210,313,268,271,196,272,304,183,267,339,158,142,135,250,198,243,231
"COG1894",419,281,317,479,266,165,447,412,284,399,254,469,186,72,524,511,295,445,254,771,195,398,341,258,293,349,387,399,359,366,145,211,536,383,267,320,413,377,75,263,183,380,238,687,378,419,348,437,307,326,312,206,633,500,242,233,390,326,394,299,279,226,199,298,237,374,191,653,236,557,247,323,566,432,333,279,161,240,249,148,267,212,312,249,323,358,263,321,376,471,278,386,240,495,198,126,472,501,351,389
"COG1895",49,10,49,8,47,116,56,135,123,82,100,62,37,117,66,51,52,13,62,76,35,178,72,77,12,84,72,90,75,91,76,49,61,60,65,74,103,31,193,68,37,102,149,27,77,54,44,45,91,56,77,88,23,17,40,46,149,82,96,158,53,133,103,185,47,55,204,77,111,136,32,26,31,202,43,93,113,39,136,40,57,91,149,138,135,134,156,48,142,126,23,87,62,113,123,159,84,249,44,195
"COG1896",66,225,213,458,106,162,243,95,168,183,220,209,403,55,213,290,157,381,227,358,300,61,235,151,179,71,70,118,210,150,159,295,312,221,234,194,120,203,54,183,134,243,104,222,120,114,282,172,253,281,168,84,101,259,121,206,106,187,198,206,166,70,85,61,55,295,147,127,49,110,362,378,332,105,93,167,80,235,159,245,151,43,199,157,150,89,72,168,122,257,235,309,126,229,188,180,240,68,116,75
"COG1897",300,481,303,244,465,497,335,271,377,320,401,414,409,465,363,390,322,411,406,400,404,285,362,396,485,311,307,275,343,291,322,380,467,385,382,310,291,348,442,375,536,331,271,410,250,287,383,316,363,313,398,251,565,645,438,493,274,322,334,340,338,306,337,307,420,371,528,255,497,304,378,269,539,302,387,335,366,350,334,373,308,377,339,379,275,376,230,336,227,442,422,293,300,411,337,495,378,390,373,308
"COG1898",845,470,507,142,350,353,469,692,491,464,469,551,362,760,424,493,597,247,443,364,508,957,505,506,462,510,608,567,756,469,616,355,362,508,468,665,494,503,823,656,486,422,681,475,462,493,318,531,458,539,649,639,209,400,361,636,702,342,700,477,552,672,586,532,558,238,227,508,355,591,579,483,318,676,533,483,498,384,538,508,362,542,535,618,626,536,532,541,667,443,444,454,495,715,740,713,462,599,647,575
"COG1899",3,1,0,0,5,12,4,0,3,5,1,1,0,1,0,3,5,0,0,0,2,0,0,0,0,0,0,0,5,6,0,0,0,3,3,3,0,0,4,0,0,10,4,5,72,0,0,1,0,1,2,3,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,8,0,1,0,0,2,0,1,2,0,2,0,7,1,0,12,7,0,1,1,2,5,6,1,0,2,0,0,2
"COG1900",3,2,2,0,6,0,9,2,4,9,3,0,0,0,1,5,15,1,4,0,5,0,5,12,0,0,7,1,11,18,1,0,0,3,5,19,3,1,1,15,1,7,0,6,63,8,1,3,0,3,15,4,0,0,0,0,0,1,5,7,7,3,0,5,5,1,0,0,1,6,1,3,0,6,5,2,3,2,5,4,0,2,3,2,5,5,14,3,0,2,2,4,5,8,0,1,4,1,10,1
"COG1902",475,672,599,919,489,280,953,557,262,746,443,487,669,230,793,606,766,1013,646,904,356,374,759,528,787,545,514,571,493,561,655,880,1135,712,691,500,470,661,94,551,296,421,463,1040,562,550,606,801,727,967,701,395,476,636,954,1036,367,726,549,596,595,474,595,457,357,773,677,546,257,420,488,939,1019,551,492,421,309,613,641,477,561,271,564,416,516,535,519,653,488,837,592,579,702,630,399,353,557,467,552,623
"COG1903",215,170,356,66,200,99,211,384,177,294,251,326,222,55,402,291,416,303,285,260,138,205,314,303,241,397,341,419,287,364,356,306,263,248,288,235,219,461,24,354,169,378,488,294,191,358,231,331,424,433,203,388,474,148,125,251,271,402,303,412,359,377,293,248,122,267,107,334,226,128,346,91,212,325,320,322,115,502,379,316,372,104,447,293,365,421,422,170,291,382,156,320,551,198,174,156,267,359,251,535
"COG1904",475,446,419,253,404,344,399,501,463,361,359,415,208,547,627,441,461,400,293,57,388,500,410,437,347,501,384,539,388,417,474,346,451,435,457,453,458,417,508,456,622,447,527,503,245,519,438,448,438,920,339,465,180,314,133,471,462,589,427,502,461,477,606,499,591,320,474,374,418,476,333,199,125,360,336,437,635,503,427,450,454,712,412,497,461,425,507,443,469,518,311,383,521,476,385,564,387,419,582,550
"COG1905",217,63,89,273,77,55,160,101,74,164,67,104,81,23,120,173,99,109,97,188,82,178,122,73,36,96,178,171,155,109,70,67,124,130,91,142,121,94,42,105,37,86,107,302,139,161,84,145,90,135,112,107,89,54,127,70,158,131,127,119,121,110,120,142,95,104,51,283,63,205,70,150,153,166,110,85,56,51,96,59,107,70,84,107,95,88,133,73,157,124,92,147,64,147,43,25,131,115,92,123
"COG1906",27,9,6,86,16,5,13,35,25,33,11,10,2,33,18,31,30,7,13,0,8,18,24,18,5,26,39,80,77,60,24,10,13,13,15,11,23,38,2,11,7,16,13,21,23,18,10,44,14,39,7,12,38,41,0,22,15,34,27,18,11,26,37,40,6,10,6,95,8,29,22,0,0,26,39,8,9,13,13,7,1,19,10,10,13,15,39,32,23,21,4,8,20,23,7,9,16,11,14,14
"COG1908",14,12,14,0,14,4,6,1,10,12,9,25,49,1,13,13,33,34,10,58,7,4,12,14,2,11,47,25,24,31,8,31,21,26,29,25,40,12,3,11,12,12,21,18,30,6,10,33,12,16,6,12,7,26,8,11,10,8,25,9,12,7,5,6,10,16,4,44,7,71,15,5,33,24,34,16,15,28,6,4,2,15,16,11,16,24,32,22,48,18,22,20,8,6,7,7,26,14,13,18
"COG1910",2,11,12,0,15,10,15,12,10,31,9,18,4,5,12,17,22,37,16,153,18,10,15,8,3,4,42,5,19,21,11,19,84,29,50,8,15,24,5,15,6,27,5,19,7,9,12,9,17,43,16,10,18,0,29,15,15,22,25,24,11,7,6,21,7,45,3,3,13,15,14,5,93,16,19,5,15,27,11,9,5,11,32,10,32,19,23,2,7,7,16,16,32,103,8,10,11,9,8,14
"COG1912",0,0,0,17,11,2,1,28,0,0,1,0,75,11,1,0,1,11,1,7,6,4,11,0,1,3,6,2,6,6,1,3,1,2,3,2,0,6,2,1,0,1,9,4,24,0,2,1,0,5,2,0,4,11,36,9,3,3,0,2,1,2,22,8,2,19,0,23,4,8,4,12,47,0,5,0,1,0,1,1,1,2,0,1,0,3,3,3,13,1,3,7,1,1,20,5,1,11,2,4
"COG1913",0,23,1,0,8,3,0,0,12,3,4,0,0,48,25,43,0,0,3,0,0,0,0,9,35,0,1,0,24,4,0,0,0,4,0,0,5,0,18,0,41,0,32,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,0,34,0,4,4,0,101,0,171,0,1,0,0,0,11,25,160,0,0,0,0,0,0,91,3,0,0,14,0,0,0,0,0,5,145,174,1,0,0,0
"COG1914",277,293,171,360,308,56,278,333,128,232,137,239,700,138,250,142,314,343,146,219,83,381,318,362,313,322,332,320,299,326,274,308,154,267,305,351,319,306,39,301,98,236,315,286,371,412,217,269,185,201,325,349,635,401,590,499,300,265,289,326,311,267,295,360,274,234,236,332,231,412,159,393,546,281,296,268,151,280,285,323,262,172,230,153,214,359,370,371,302,315,255,243,261,158,130,84,129,228,268,277
"COG1915",16,24,7,69,5,3,3,27,5,11,2,5,10,10,5,48,17,21,8,1,8,14,19,13,0,5,9,16,30,3,3,5,8,9,13,6,3,12,4,18,8,6,6,60,12,12,3,15,11,28,37,5,15,0,1,49,23,6,35,4,26,22,14,2,6,12,0,50,4,10,6,15,0,11,27,6,7,7,17,9,14,6,3,21,3,15,12,30,52,14,7,28,15,10,11,2,5,9,12,9
"COG1917",513,447,403,52,426,231,428,523,323,594,428,458,325,272,512,547,482,222,466,410,358,377,353,579,380,513,395,632,457,390,511,389,249,395,572,510,468,462,126,577,287,427,444,419,479,426,426,395,484,354,483,410,250,384,84,440,471,537,445,517,455,508,594,485,279,280,167,343,248,427,486,328,240,505,422,463,319,509,384,564,304,374,475,438,474,484,581,501,403,490,378,451,595,369,255,471,500,486,374,541
"COG1918",375,868,548,195,442,920,645,455,715,645,616,552,278,1035,641,688,620,520,730,659,774,270,597,605,612,367,339,668,567,468,666,671,909,615,727,534,806,719,833,635,674,519,357,637,642,656,639,759,502,608,603,439,283,574,198,449,203,617,603,776,643,625,671,496,790,520,562,115,587,268,649,297,445,452,462,484,779,861,561,570,388,716,466,700,508,474,530,689,766,693,768,644,751,653,751,936,711,526,651,312
"COG1921",104,34,103,332,57,21,27,45,4,76,24,15,51,44,30,35,49,137,23,51,25,16,44,24,132,15,105,39,49,57,9,38,67,82,58,30,64,33,13,18,11,16,28,66,35,29,47,95,33,29,58,16,18,56,83,113,45,33,20,29,38,23,30,16,3,184,133,197,12,33,31,168,117,58,42,10,35,18,38,15,81,47,7,18,22,33,53,36,71,22,12,44,26,13,28,30,28,30,28,38
"COG1922",179,178,235,183,202,265,253,360,186,290,218,216,337,309,184,206,270,208,203,87,269,414,205,252,431,164,532,352,359,310,279,171,91,207,204,223,244,146,302,169,118,164,208,224,326,271,125,117,182,173,134,269,151,122,58,114,279,195,88,178,129,130,246,296,115,141,218,193,214,189,73,111,151,152,167,234,475,115,124,161,149,112,204,269,223,225,179,146,357,140,175,146,143,138,223,28,122,122,108,260
"COG1923",12,16,33,128,26,117,19,13,22,40,22,16,22,15,13,46,21,15,14,12,11,8,12,20,5,9,7,13,48,15,7,3,6,20,25,15,5,22,9,26,11,13,10,43,21,19,22,12,3,22,25,7,17,15,7,4,8,10,16,20,8,4,6,8,2,34,27,15,21,13,8,27,5,15,12,3,25,13,7,8,5,11,10,4,5,16,7,22,16,18,21,11,15,27,9,12,28,3,5,3
"COG1924",295,756,562,329,293,417,557,203,603,628,570,740,364,134,398,667,386,733,685,750,662,151,590,430,683,230,195,304,522,483,453,983,975,466,435,440,317,510,252,442,726,542,185,562,183,239,817,477,1078,577,507,398,1613,1672,936,1747,367,1021,816,604,827,285,457,252,517,931,1026,465,512,250,1247,436,839,436,545,816,1283,801,653,780,782,841,802,1009,701,564,301,535,358,823,1111,996,435,860,994,1644,952,509,658,443
"COG1925",115,184,459,1175,199,127,213,199,208,169,230,294,398,93,165,242,159,384,376,407,207,85,222,177,204,98,133,135,183,200,248,373,369,249,297,153,118,221,89,173,173,207,151,218,101,129,377,158,270,414,70,88,233,270,174,138,94,124,116,133,105,102,115,67,58,487,306,130,92,91,170,461,228,105,87,126,95,149,86,114,249,75,151,85,162,105,42,101,108,161,186,119,86,149,147,96,207,219,118,66
"COG1928",0,20,87,0,9,22,64,1,15,13,107,13,0,1,42,38,21,0,5,1,48,1,7,58,1,5,0,2,34,4,19,31,17,15,101,52,19,30,0,33,15,36,6,47,0,11,37,7,13,51,46,9,6,3,0,6,2,7,37,36,66,13,12,0,5,19,2,0,7,8,115,2,6,38,7,77,6,32,11,171,79,6,70,55,60,12,3,35,4,58,67,114,26,115,43,26,129,133,65,22
"COG1929",271,263,284,475,225,235,224,309,241,215,198,246,372,503,316,239,325,372,336,479,217,229,279,351,341,327,216,385,263,286,260,285,344,281,321,333,271,310,304,256,395,261,342,441,326,277,282,318,154,210,217,218,489,288,502,347,183,263,279,283,282,278,189,249,224,383,377,283,312,258,304,338,478,263,289,248,396,310,240,264,231,265,369,253,203,361,318,269,226,366,257,216,342,231,228,433,228,395,269,284
"COG1930",0,3,4,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,2,8,0,2,4,4,1,1,1,1,0,1,2,0,0,2,0,0,0,1,0,5,1,1,1,0,3,3,2,0,0,0,0,4,3,2,1,2,1,4,1,0,2,1,0,0,1,0,0,0,7,2,2,0,0,1,1,1,1,0,3,0,0,0,0,0,2,4,0,0,2,3,0,2,1,1,2,2
"COG1932",314,535,453,249,422,387,465,389,522,464,524,436,223,509,434,552,441,420,337,425,529,399,425,438,407,371,313,460,474,406,433,427,415,528,442,430,446,429,359,528,507,429,329,516,380,481,410,393,403,522,456,453,697,462,556,478,306,487,395,502,466,461,492,418,449,371,367,251,370,391,466,318,421,388,437,356,462,471,383,456,349,389,394,465,419,500,408,429,337,441,470,482,440,500,386,540,522,330,446,344
"COG1934",24,1,31,108,19,90,11,6,4,6,2,5,21,16,4,7,12,11,2,14,4,4,3,0,8,9,8,13,9,21,9,7,5,2,1,3,3,21,7,8,2,13,12,14,2,10,28,7,1,8,8,2,0,53,11,1,14,13,11,5,2,5,9,10,9,72,48,13,3,16,2,69,17,13,25,0,44,17,15,2,28,12,9,4,3,26,12,15,29,1,4,0,7,7,7,2,4,2,13,3
"COG1937",44,132,143,192,84,80,104,43,68,179,131,161,226,45,114,179,102,230,144,283,140,47,105,81,107,63,60,93,105,100,90,180,247,138,177,93,72,77,37,143,100,87,56,189,61,49,157,89,186,100,70,63,209,76,178,166,27,57,64,79,70,25,40,25,35,136,99,62,48,22,117,120,113,60,39,69,38,90,61,68,72,30,78,63,80,43,29,55,41,105,103,85,48,101,90,55,105,37,30,37
"COG1939",50,157,126,58,64,85,143,50,124,164,160,157,302,29,124,161,82,209,122,134,185,25,107,85,213,40,41,78,103,97,109,246,172,108,166,96,93,113,21,122,89,126,39,151,38,50,125,105,164,114,87,76,158,310,78,157,69,119,86,103,99,61,49,29,50,115,60,89,82,37,229,31,199,77,65,113,60,135,96,122,113,26,92,83,117,71,38,81,45,160,189,164,77,146,131,101,230,125,74,60
"COG1940",1749,1568,1418,1636,1378,1339,1220,1346,877,1427,1102,1102,1857,837,1174,1177,1543,2355,1525,2233,1299,1497,1168,1490,1515,1468,1140,1344,1272,1249,1490,1455,1196,1538,1477,1359,1483,1622,1490,1733,859,1303,1431,1468,1817,1521,1273,1444,1182,1472,1703,1070,2366,1441,3953,2742,1204,1080,1299,1375,1294,1220,1501,1410,1139,1585,1741,1614,1587,1312,1288,2252,2014,1526,1031,1189,1780,1610,1138,1301,1231,1246,1075,1576,1310,1141,1313,1558,1131,1559,1413,1384,1437,1191,1925,1165,1224,1537,1145,1218
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1942",11,1,9,50,2,0,3,5,5,6,2,4,53,3,3,4,7,14,2,5,3,2,2,1,28,2,2,0,10,12,2,3,4,3,6,1,0,2,5,0,1,1,4,7,6,6,11,2,1,6,3,6,2,37,16,2,6,3,3,4,0,4,5,6,2,25,17,9,4,1,6,3,47,6,7,2,6,8,9,0,12,8,4,2,6,6,9,5,11,5,1,1,1,6,5,1,7,0,2,5
"COG1943",183,394,284,524,583,170,182,113,331,496,238,704,970,80,347,245,224,484,270,729,257,218,224,232,381,83,174,284,244,461,305,725,648,339,392,330,191,273,106,326,200,216,196,1087,449,294,325,474,184,339,296,484,2588,1285,392,722,168,190,273,231,351,105,189,127,255,391,473,269,1068,202,267,612,912,323,381,271,131,222,95,181,207,179,474,345,287,415,121,136,245,357,743,248,200,401,258,203,391,200,159,180
"COG1944",41,0,34,87,15,39,1,10,1,1,5,2,93,26,8,5,1,7,1,9,3,1,6,1,3,77,5,1,6,39,1,13,4,3,1,4,5,54,5,0,0,27,9,9,94,6,19,4,3,0,38,51,0,14,21,1,1,22,2,3,2,4,18,370,4,114,59,15,13,10,30,98,43,15,25,0,62,7,7,2,25,10,2,2,1,47,15,3,16,2,9,12,0,0,17,19,1,9,7,4
"COG1945",3,0,1,0,3,0,0,0,0,3,3,2,0,0,2,2,2,0,0,0,2,0,1,2,0,1,5,0,2,4,0,0,0,0,3,0,1,1,0,0,0,1,2,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,14,2,0,2,0,1,1,0,0,0,0,3,0,1,0,4,1,1,2,3,3,1,0,0,0,0,2,1,4,1,0,1,0,1,2,3,0,0,0,1,4,1
"COG1946",20,37,22,106,26,2,0,12,0,1,1,3,58,11,3,3,3,44,3,18,0,4,0,0,17,7,9,0,5,9,1,6,0,13,2,0,1,12,7,17,2,3,4,12,0,8,17,0,1,2,49,5,63,5,171,68,6,9,0,0,0,1,3,2,1,68,90,9,2,7,1,98,24,6,2,0,12,12,3,2,20,11,0,1,1,5,5,6,7,1,1,0,5,1,3,2,0,3,2,3
"COG1947",268,464,374,210,394,450,353,245,388,361,406,403,323,425,347,434,305,396,408,379,422,208,368,358,410,262,239,301,392,304,265,335,429,382,443,294,334,400,411,360,497,315,257,370,294,284,405,303,340,386,375,279,614,455,465,499,219,317,372,316,325,227,304,264,474,331,397,185,410,196,403,295,354,285,364,301,383,342,300,351,286,336,337,342,345,326,232,349,210,382,354,322,271,463,410,406,360,279,372,250
"COG1949",17,50,38,130,20,5,11,8,7,2,7,2,59,29,3,11,7,100,2,20,3,2,2,2,38,9,13,7,15,9,7,6,8,23,0,3,2,26,9,13,10,5,17,21,3,11,31,8,2,6,40,1,118,52,152,121,10,6,6,0,1,6,16,22,9,129,131,23,0,16,0,118,24,21,19,1,7,19,14,1,23,13,6,3,2,17,14,12,27,0,6,0,4,0,11,2,2,2,15,2
"COG1950",0,1,0,3,0,1,1,0,2,3,6,0,15,1,0,4,0,10,0,2,13,0,2,0,17,0,1,0,0,0,2,5,1,7,2,7,0,1,0,0,2,1,0,27,1,0,0,0,1,0,1,0,0,74,7,12,2,0,5,1,2,0,0,0,1,1,1,0,1,0,18,23,49,1,1,0,0,1,0,1,1,0,1,1,0,0,1,2,0,0,6,5,1,0,5,0,1,0,0,0
"COG1951",426,589,501,697,511,564,613,524,503,496,610,592,474,941,458,446,513,431,578,540,589,411,570,524,466,520,595,490,581,766,522,615,664,438,402,413,612,566,633,448,826,559,496,454,422,515,634,517,610,527,493,606,350,572,290,327,526,591,416,473,546,428,535,535,734,684,563,425,619,510,380,521,327,441,626,506,863,525,567,467,616,1071,517,699,487,519,605,536,694,433,491,435,474,548,604,813,445,447,717,453
"COG1952",16,3,44,155,19,157,15,13,6,62,14,6,23,21,17,17,8,11,4,9,17,3,3,1,11,10,11,10,11,13,7,5,2,5,4,7,7,28,10,11,3,21,36,11,5,9,63,6,4,10,12,8,2,46,13,1,22,27,23,8,2,9,20,25,6,88,55,18,0,18,4,84,17,22,18,4,50,11,12,2,27,23,2,3,21,13,14,2,27,1,20,2,8,32,11,3,5,5,7,13
"COG1953",48,3,70,266,11,5,1,55,2,2,12,9,24,6,4,29,31,6,6,29,2,17,12,2,50,14,15,19,24,9,8,18,40,15,7,2,6,10,10,4,2,7,16,42,20,10,28,17,22,15,30,2,5,12,18,66,43,4,5,5,12,28,23,7,11,86,75,90,1,28,1,113,6,23,76,4,20,5,8,5,29,8,2,5,3,12,47,14,26,6,1,4,19,2,9,8,20,26,29,9
"COG1954",28,12,80,175,22,18,34,22,13,36,33,20,43,11,27,58,33,107,36,20,17,16,39,26,38,36,27,20,16,51,51,50,74,73,51,26,20,49,12,36,21,27,23,34,24,22,68,49,50,52,32,17,41,42,58,13,25,18,19,30,27,23,20,9,15,134,74,72,16,16,28,80,40,40,31,37,23,46,18,28,86,13,38,31,55,8,19,30,44,70,32,29,44,36,36,28,43,17,17,33
