"","NOF010","DOF008","NOM025","NOM007","NLM002","DOM005","NOM028","DOM018","DLM003","DLM028","DLM002","NLM009","NLM031","NLF007","NOF013","NOF006","NOM013","DLM010","DLM021","DLM024","NLF009","DLM022","NOM009","NOF011","DLF006","DLF010","NOM001","DLF004","NLM023","DOM016","NLM017","NOF009","NLF001","DLM015","DLM008","NLM021","NLM024","NOM015","DLM001","DLF007","NOM029","DOF003","NLM027","NLF012","NLF015","DLM016","DLM011","DOF009","DOF006","NOM004","NOM008","NLF010","NLF002","NOM010","DLM027","NLF008","DLF008","DOM026","NOM020","NLM001","NOF012","NOM022","DLM023","NLM029","NOM026","DOM023","DLF009","NLM010","DLM005","DOM015","NOM018","DLF014","NOF002","DOF014","NOF005","NOM012","DLF001","DLM013","DLM006","DOM013","DLF013","NLM025","NLM007","DLM004","NOM019","DOF012","NLF005","DOM010","NLM026","DLF003","NLM022","DOM003","DLM020","NLM032","NLM004","NOF007","DLF005","NOM002","NOM017","DOF011"
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,11,0,0,1,0,0,3,0,0,0,9,0,0,0,11,2,1,15,0,0,9,7,0,12,0,0,1,3,0,0,0,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,7,5,0,11,0,0,17,0,0,4,0,4,0,4,0,0,0,0,0,0,5,0,3,4,0,5,0,0,1,3,0,20,1,0,0,0
"COG2946",89,488,133,293,97,58,381,112,136,137,164,83,164,130,192,38,168,111,90,708,86,142,336,49,115,63,162,50,169,159,163,80,121,167,153,107,47,172,102,131,171,110,846,122,67,207,25,63,113,181,47,85,279,72,366,140,169,276,62,103,151,71,332,191,219,38,146,88,100,323,248,233,137,89,329,105,228,195,152,79,285,79,253,91,85,336,146,130,157,71,148,153,88,356,249,246,155,353,132,55
"COG2947",6,1,0,4,0,0,1,4,4,1,3,0,0,0,0,0,4,3,3,0,6,1,4,0,5,1,0,4,1,12,3,4,4,3,4,1,12,2,0,0,7,7,0,0,3,3,2,10,1,10,1,10,0,2,0,3,1,0,3,1,4,2,3,1,0,3,2,1,7,0,0,0,3,5,1,5,1,1,2,11,1,1,3,13,5,0,6,5,0,0,6,0,0,1,1,1,4,0,2,2
"COG2948",2,2,0,7,7,0,86,1,3,0,4,1,2,32,1,2,40,52,1,0,11,3,4,5,34,1,0,2,17,0,0,5,2,11,5,3,13,0,9,4,5,129,9,0,0,13,4,1,13,7,9,19,3,0,2,0,0,0,11,2,3,11,4,4,8,6,4,5,1,2,2,67,10,1,0,34,0,11,0,11,0,0,7,4,21,0,22,5,4,2,15,0,0,3,2,0,2,0,0,63
"COG2949",39,12,52,57,13,104,35,5,47,116,37,10,21,45,77,68,76,57,37,171,26,122,3,114,79,61,5,38,84,24,44,58,20,43,40,47,23,34,43,106,57,34,26,28,31,21,49,79,34,59,31,40,45,80,17,51,99,24,68,52,218,11,29,116,95,10,141,51,66,9,26,0,103,18,42,60,163,148,46,152,70,150,11,115,73,44,30,13,72,75,37,87,45,50,30,23,57,8,4,3
"COG2951",19,13,51,8,19,43,21,28,3,48,5,8,1,6,2,21,10,62,5,166,7,23,2,10,25,16,7,4,15,30,8,26,1,10,4,3,24,19,7,11,35,40,27,1,15,5,24,15,18,19,14,14,2,4,4,16,29,0,69,15,10,4,13,8,80,4,121,9,24,3,25,0,21,11,11,21,10,8,9,14,6,123,18,27,24,40,16,11,5,2,38,63,4,3,9,4,1,2,2,4
"COG2954",267,270,157,284,229,176,180,277,199,142,272,543,221,242,258,186,223,163,202,61,185,157,274,216,155,199,479,270,191,191,212,210,161,150,267,190,389,170,261,197,245,163,115,258,175,176,238,221,172,151,203,176,236,182,295,178,181,229,360,394,278,466,162,223,177,406,92,219,190,196,255,251,224,263,187,230,191,110,211,218,200,402,207,233,217,149,196,188,222,350,223,330,171,207,460,248,206,214,440,417
"COG2956",19,9,29,10,14,19,7,20,3,28,7,11,1,0,1,8,4,72,9,126,12,8,6,2,14,21,8,11,21,26,3,17,8,4,2,12,15,10,10,9,28,17,22,1,3,4,13,12,3,22,7,15,9,4,7,18,16,0,53,17,10,6,8,3,117,9,71,11,23,5,52,2,8,6,2,10,2,9,7,12,4,128,27,21,13,12,8,10,2,2,21,62,7,12,9,22,2,1,1,4
"COG2957",361,106,193,657,905,273,292,348,261,195,271,168,357,264,307,337,285,209,291,1,258,126,267,316,215,163,194,234,343,346,294,356,321,317,279,328,431,296,421,416,564,188,36,284,390,248,334,377,251,338,257,663,327,216,152,327,247,367,206,452,160,429,172,207,138,487,153,263,156,340,368,126,334,287,279,209,464,171,579,323,254,270,190,507,189,277,417,249,213,258,316,185,399,241,285,258,316,253,245,687
"COG2958",1,0,1,0,0,3,3,3,13,31,1,0,1,0,0,0,0,2,2,19,0,11,0,0,2,0,0,1,3,3,3,3,5,3,9,1,1,3,0,0,2,0,0,0,1,6,0,1,4,1,0,20,30,206,2,0,0,0,0,2,0,3,69,9,0,0,0,0,0,0,6,0,4,0,2,12,6,0,70,0,0,2,0,1,9,0,0,1,0,43,0,0,0,0,2,1,18,71,2,0
"COG2959",1,25,6,7,9,30,2,2,1,24,0,2,1,0,1,9,0,101,0,54,1,5,2,0,11,22,3,1,2,8,2,1,0,2,0,0,2,0,3,1,8,7,37,0,0,4,7,0,6,2,2,0,6,0,0,2,10,0,50,6,0,4,1,2,101,1,27,0,3,9,15,0,4,0,1,0,0,18,2,0,0,134,6,7,2,3,5,0,0,1,5,9,0,7,9,0,0,3,0,3
"COG2960",0,5,8,1,6,14,5,1,0,21,0,0,0,0,0,2,1,27,1,67,2,6,1,1,6,6,0,0,8,4,3,3,0,0,0,0,4,2,2,2,13,1,9,0,1,1,4,2,3,5,4,0,0,0,1,3,5,0,2,3,0,2,0,0,13,0,37,0,7,2,1,0,3,0,1,0,3,4,1,0,1,4,0,1,3,15,1,0,0,0,13,31,1,1,0,1,0,1,0,0
"COG2961",20,10,77,13,18,160,97,37,33,85,22,4,12,26,91,104,7,48,26,132,74,28,2,97,39,23,0,49,88,18,106,73,45,44,23,9,20,28,12,73,44,64,21,39,118,18,30,42,109,84,19,83,70,9,4,39,129,35,33,19,27,11,27,36,92,11,91,66,28,50,38,2,77,22,22,18,187,41,60,16,48,85,17,100,8,41,28,7,11,7,26,43,121,12,9,3,5,6,7,5
"COG2962",22,19,22,16,34,21,26,34,23,39,12,8,29,9,8,21,48,67,29,120,33,90,16,15,76,58,12,14,32,51,20,45,18,21,11,14,31,33,32,35,33,42,150,15,22,33,38,37,14,34,30,25,12,19,69,16,56,0,30,22,29,21,31,28,100,8,91,25,87,23,66,125,28,10,20,52,12,60,19,47,15,7,49,60,58,110,10,18,10,29,29,55,23,31,19,14,10,21,7,4
"COG2963",137,321,482,406,160,72,316,128,357,272,312,97,160,248,118,178,350,286,293,2439,243,310,100,167,475,172,127,76,241,294,146,198,275,175,270,102,171,178,165,351,444,92,382,173,99,186,537,284,170,207,138,245,387,86,139,500,269,116,209,464,128,175,179,195,924,250,3615,305,924,113,219,423,245,268,255,118,353,306,177,318,195,100,348,99,272,813,170,229,299,157,312,672,222,336,93,138,257,308,244,273
"COG2964",80,181,96,37,40,70,141,71,119,107,115,22,93,50,45,40,136,98,40,309,69,158,182,94,245,186,43,35,106,53,44,43,61,71,118,77,36,94,76,91,76,78,170,62,53,79,88,165,44,83,71,30,46,70,189,50,96,52,37,51,73,17,50,33,207,30,194,45,205,81,74,241,79,56,106,115,44,153,36,60,89,53,123,44,164,153,39,59,75,63,103,126,23,107,89,35,93,79,51,26
"COG2965",6,10,10,1,11,17,10,7,0,20,4,3,0,0,0,9,2,40,2,84,7,7,5,3,13,12,3,2,21,7,1,9,4,6,3,8,11,11,6,8,16,6,6,0,2,5,6,3,6,28,5,7,4,4,9,12,3,0,7,10,3,3,6,1,60,6,38,8,9,6,25,0,6,6,0,2,3,6,0,7,3,8,8,10,9,20,9,1,1,2,12,40,3,5,8,5,0,1,2,0
"COG2966",543,525,456,537,778,401,519,573,471,402,557,681,411,393,402,384,455,461,721,315,456,226,647,405,385,330,671,446,439,545,244,511,476,433,491,490,685,402,512,371,552,416,552,455,405,478,614,529,423,364,508,452,532,392,642,515,377,392,615,463,328,617,444,408,468,652,341,436,496,552,560,304,443,385,428,503,380,357,476,453,468,470,614,431,541,675,529,476,423,582,501,513,417,544,569,541,503,542,726,670
"COG2967",5,5,15,0,5,20,9,2,0,24,0,0,1,7,0,5,0,24,0,99,0,12,0,0,12,5,0,1,6,6,3,2,0,1,1,0,3,3,2,5,15,7,10,0,5,0,9,3,11,16,4,2,2,0,3,6,10,0,6,7,0,1,3,0,26,0,54,0,8,1,1,0,7,0,3,7,2,6,0,2,4,3,3,3,5,11,3,0,1,2,18,50,7,3,0,0,0,1,0,0
"COG2968",34,24,41,43,41,39,58,22,40,74,46,17,16,32,14,42,64,64,26,223,53,129,30,17,113,71,27,18,31,41,20,18,45,16,47,28,26,36,39,35,44,31,40,14,28,42,33,31,29,58,21,41,48,21,73,63,49,8,49,36,31,14,22,22,83,30,111,16,98,13,25,104,55,51,21,33,18,96,37,38,33,96,42,19,64,138,30,49,45,22,34,104,19,42,34,7,50,51,35,67
"COG2969",14,10,38,5,10,15,13,12,3,24,5,3,0,0,0,11,0,36,6,133,4,10,5,5,20,13,3,2,21,11,3,14,4,7,0,9,25,10,3,9,23,9,18,1,6,4,12,11,8,15,8,5,7,4,6,12,9,0,43,11,4,2,4,2,54,5,64,7,16,3,15,0,8,7,2,3,1,12,1,6,4,78,10,16,4,18,1,4,1,6,21,61,10,1,7,8,3,2,1,2
"COG2971",19,69,22,51,2,13,21,12,44,12,31,11,61,42,8,4,21,14,21,28,36,164,14,12,58,23,3,5,14,38,9,29,32,21,13,22,7,15,13,14,15,26,9,8,17,12,8,18,22,40,18,1,12,7,91,9,67,28,5,19,12,18,39,18,33,7,42,15,36,36,29,25,20,48,28,84,25,61,6,11,33,8,3,5,39,153,48,21,54,15,54,14,2,36,27,53,45,77,9,4
"COG2972",1645,4385,2581,3230,872,1291,2814,2699,2510,3169,3179,1581,2403,3876,2477,1369,2609,1161,1540,3367,2795,2597,4070,2035,1904,3271,2568,1673,1733,1809,3411,940,2603,1821,2865,2427,318,1627,1126,2610,2354,1965,5539,2810,1096,1554,1272,1765,1276,1383,1521,1324,2868,3091,2040,999,2184,3848,1139,2538,2147,1504,2689,3616,3181,538,1456,2690,2113,1917,3494,2878,2963,2246,2627,3769,1655,1160,2403,1826,2099,1442,2195,1009,2317,2055,3584,1875,3868,2102,3528,922,1658,4484,3594,3132,3116,4846,1878,1015
"COG2973",0,7,3,1,0,7,1,1,0,9,0,2,1,0,0,1,0,13,0,10,0,2,1,0,3,4,1,0,4,0,1,0,0,2,1,0,1,0,1,0,2,0,6,0,0,2,2,2,0,2,1,0,1,1,0,1,2,0,2,2,1,0,0,0,34,1,11,0,0,3,5,0,0,0,0,1,0,2,0,0,1,5,1,0,0,2,3,0,0,0,4,4,0,1,1,0,0,0,0,0
"COG2974",3,13,43,4,21,17,23,6,3,50,1,2,3,1,1,21,0,66,3,172,1,27,1,0,19,21,3,0,10,19,5,5,1,16,2,1,10,4,4,9,35,2,12,4,7,9,18,6,18,26,12,2,3,4,2,18,27,0,49,10,1,4,8,0,68,2,383,1,55,5,28,0,8,0,5,1,4,17,3,2,1,110,10,10,11,32,8,0,0,1,27,92,11,8,8,0,0,1,0,2
"COG2975",4,2,5,1,4,4,3,1,0,11,0,0,0,0,1,5,0,15,1,41,5,5,2,2,10,4,0,2,8,4,4,6,2,3,2,4,5,1,1,1,3,5,8,0,2,1,1,4,2,10,3,3,1,1,3,1,4,0,3,4,3,2,4,0,19,2,32,1,7,1,5,0,3,2,0,3,2,6,2,2,1,1,3,6,4,7,1,0,0,4,6,9,0,3,3,2,0,0,0,0
"COG2976",9,9,17,3,9,9,15,9,1,26,0,4,1,0,0,8,0,32,5,89,2,7,7,4,9,19,2,2,15,8,4,9,2,4,0,8,10,11,5,4,14,3,18,0,0,9,3,6,4,9,12,6,6,1,9,18,11,0,44,12,9,4,8,0,82,4,87,12,16,5,25,0,11,7,4,5,4,10,1,8,5,84,16,18,4,18,7,7,0,0,19,55,4,5,7,7,5,0,0,2
"COG2977",0,8,14,0,6,12,5,2,0,17,0,0,2,1,0,10,41,8,1,47,23,8,0,0,12,8,0,0,0,3,0,0,0,0,0,27,4,2,1,2,13,0,5,25,0,0,5,2,2,3,0,14,0,0,0,1,10,0,6,7,0,0,8,1,4,1,57,1,9,0,0,0,2,0,3,0,0,7,0,0,0,4,1,6,3,12,1,5,0,1,21,39,3,0,0,6,0,0,0,79
"COG2978",162,162,226,120,95,432,249,124,200,138,114,30,202,135,171,227,183,264,176,460,175,95,75,265,316,146,31,200,289,222,243,419,191,261,255,119,187,192,231,229,200,146,39,199,288,212,285,141,337,311,195,258,138,187,20,201,741,155,200,103,321,245,171,142,321,177,188,108,206,177,170,242,228,148,209,139,352,404,145,140,163,236,185,398,116,92,128,359,117,156,145,91,256,95,121,164,143,158,30,90
"COG2979",4,4,27,2,9,20,12,0,0,35,0,2,2,0,0,8,0,26,0,92,1,15,4,1,18,12,0,1,10,6,6,2,0,4,1,0,5,1,3,6,23,2,7,1,2,0,10,4,10,8,1,0,2,0,1,9,9,0,10,7,0,1,2,0,50,0,75,2,10,2,26,1,3,0,1,0,2,4,0,0,3,5,10,5,4,15,2,0,0,0,10,54,0,6,6,2,0,0,1,0
"COG2980",6,8,19,3,4,10,11,8,0,17,0,3,0,0,0,5,1,48,9,45,7,3,2,0,6,12,3,1,12,8,4,6,1,2,2,6,20,4,4,4,18,6,18,0,2,7,2,6,4,13,4,4,3,1,5,9,3,0,54,7,2,8,5,1,72,6,28,6,6,3,21,0,5,5,2,4,2,16,2,4,2,113,8,10,6,4,0,6,0,5,15,16,5,5,6,11,2,1,1,1
"COG2981",6,3,13,6,7,29,4,2,80,17,2,5,0,0,4,7,7,65,2,67,4,14,3,3,26,20,2,14,25,19,6,24,0,7,2,5,14,3,5,3,9,4,25,0,10,3,4,4,14,17,2,3,2,2,0,5,43,3,31,4,4,15,2,1,101,12,22,7,9,9,25,0,5,0,6,6,2,5,1,3,6,123,13,0,1,5,1,38,2,2,11,5,4,8,9,3,1,2,0,3
"COG2982",13,29,132,7,55,96,72,7,0,167,4,1,5,22,3,50,1,159,8,590,4,70,2,3,49,61,3,2,43,22,15,14,2,17,14,2,26,10,15,25,90,134,52,6,21,6,47,17,33,71,16,8,4,8,1,41,85,1,54,36,2,10,10,1,116,10,406,5,60,11,14,0,40,0,3,57,11,49,0,4,19,14,14,21,49,71,41,4,2,3,120,255,20,8,3,5,0,3,0,1
"COG2983",5,4,20,2,3,13,8,0,1,16,0,2,1,7,0,13,0,20,1,115,2,14,1,0,12,8,1,3,8,4,4,2,0,1,2,0,6,3,8,2,29,29,10,2,1,0,8,6,5,10,2,3,1,1,0,6,9,1,2,7,0,2,0,0,34,4,73,0,21,3,7,0,14,1,0,13,2,12,1,0,1,0,5,1,4,15,11,0,0,0,23,39,2,2,4,1,0,0,0,0
"COG2984",279,490,340,287,79,108,223,420,225,357,315,150,327,406,261,124,316,161,256,130,315,261,453,257,454,459,291,181,233,217,382,157,292,199,426,385,111,325,245,128,191,243,692,290,211,254,235,224,102,180,156,44,158,160,276,78,207,254,68,186,119,113,377,287,209,69,65,209,155,279,229,186,216,197,258,311,55,358,152,209,257,145,306,68,317,292,246,228,311,205,263,74,88,313,180,180,207,338,137,52
"COG2985",1970,147,1598,1397,2625,1480,1374,1621,1732,952,1062,1991,1238,990,1285,2025,1052,1361,1911,391,1433,656,563,1540,1254,574,1767,1623,1534,1827,1438,2600,1474,1782,1143,1460,2405,1890,1637,1749,1405,1413,86,1694,2120,1591,2144,1527,1942,2097,2151,2090,1241,1424,1014,1732,1428,1415,1790,1188,975,1649,975,818,551,2252,749,1368,1258,1585,1186,304,1165,1423,1437,980,2033,910,1475,1155,1311,1403,1724,2155,1097,580,1390,1593,717,1174,869,1272,1948,610,1236,1504,785,538,1709,1660
"COG2986",342,80,394,245,132,464,437,428,377,315,248,75,289,265,403,610,263,246,495,141,517,172,56,417,416,257,48,260,659,443,485,667,494,584,335,451,189,514,377,398,244,404,111,416,697,471,375,338,716,615,532,542,432,349,63,544,601,416,143,224,346,316,292,303,159,245,175,512,254,572,241,82,361,349,340,182,595,324,294,362,296,130,502,641,279,140,234,391,214,105,210,22,539,217,43,429,77,127,41,149
"COG2987",332,34,440,231,160,553,313,383,380,206,186,61,322,271,385,446,211,254,568,97,335,160,45,408,331,171,29,212,449,512,304,649,310,501,285,422,231,582,312,355,215,325,97,463,584,473,412,266,638,508,608,429,286,395,53,381,302,340,160,181,241,289,299,227,111,180,114,325,187,365,183,65,373,288,322,140,412,246,186,263,255,107,532,475,231,116,204,372,151,107,138,9,539,132,19,370,85,161,31,161
"COG2988",3,5,20,1,7,16,5,0,2,27,0,0,0,0,0,9,0,71,3,84,2,10,0,0,14,19,2,0,5,6,1,1,0,2,0,0,4,3,2,6,5,1,19,0,2,2,7,2,6,10,3,1,1,0,2,3,13,0,10,7,0,0,0,0,50,1,70,3,8,2,0,0,5,1,1,0,7,22,0,0,3,5,1,2,2,11,0,0,0,1,15,24,4,4,0,0,0,0,0,0
"COG2989",207,19,48,40,473,70,76,16,63,71,117,411,19,13,62,73,93,116,55,127,40,46,82,32,44,77,469,360,33,52,129,38,24,30,18,26,450,44,143,67,36,46,29,35,119,47,50,59,138,35,42,37,32,33,178,72,161,82,366,168,29,196,28,13,136,285,76,51,124,48,36,1,8,18,48,212,127,36,167,15,103,208,30,122,95,9,22,41,15,297,38,303,125,17,284,15,49,17,435,233
"COG2990",8,19,31,12,21,90,23,4,20,85,14,2,6,5,14,22,26,116,9,203,7,32,4,5,74,35,5,28,34,39,16,30,3,21,3,4,31,6,22,21,41,14,86,3,17,19,26,25,26,44,13,12,4,6,70,20,90,0,40,28,1,22,24,11,163,3,143,4,124,11,42,133,22,0,11,17,11,72,10,27,12,3,20,5,11,122,15,14,4,0,42,89,21,30,14,7,7,5,2,10
"COG2991",1,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,13,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,29,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,1,1
"COG2992",7,12,47,1,24,46,25,1,20,43,1,2,1,10,6,17,0,48,3,225,6,31,0,0,23,18,0,5,23,28,13,36,5,13,1,0,13,4,5,17,35,16,19,3,7,2,22,5,45,40,9,3,1,2,4,11,80,0,13,21,0,19,3,0,48,7,132,2,25,4,6,0,29,0,8,10,12,9,0,0,6,2,6,5,13,17,10,28,0,3,25,88,6,2,0,0,0,1,0,2
"COG2994",0,0,0,4,4,0,1,1,4,0,0,0,0,1,2,2,9,0,2,0,4,2,0,1,13,0,2,1,3,4,4,4,0,0,0,1,2,3,6,0,2,7,0,3,4,10,2,0,1,1,4,0,1,2,1,0,9,0,0,6,0,0,12,10,3,1,1,2,2,2,0,0,0,0,2,6,1,0,5,6,5,0,1,0,0,0,0,3,0,0,0,0,6,0,1,0,1,3,1,0
"COG2995",9,15,67,5,22,78,35,4,3,111,1,7,1,1,2,29,0,132,3,352,5,47,4,5,36,36,5,1,24,26,4,7,1,14,5,2,34,9,15,15,70,1,43,3,5,5,32,17,24,28,12,5,3,4,5,17,33,0,68,21,1,4,9,0,131,6,259,6,59,12,29,1,30,0,5,0,8,31,0,2,6,121,17,11,7,61,7,3,0,2,67,133,11,12,11,5,0,6,1,6
"COG2996",336,337,247,385,382,277,307,297,353,203,348,406,317,282,287,384,363,319,318,91,325,173,390,282,306,184,391,358,263,383,308,379,361,322,304,323,456,288,258,376,368,270,525,336,271,291,411,311,331,402,307,436,387,326,430,305,309,377,345,273,248,422,201,377,343,425,118,306,326,311,342,261,310,347,367,305,352,212,364,305,306,352,322,457,243,409,353,272,198,351,329,260,331,294,302,456,302,409,332,378
"COG2998",2,1,0,4,0,2,1,4,1,8,5,0,2,2,1,6,7,0,5,0,6,2,4,0,8,4,1,5,3,8,4,6,6,2,14,4,3,1,0,0,6,8,0,0,11,4,3,10,8,0,2,1,4,2,0,1,0,1,5,6,5,5,6,2,1,5,3,5,3,3,4,0,10,1,0,1,1,2,4,9,1,5,12,3,8,0,4,11,3,1,0,2,0,5,0,2,2,4,2,0
"COG2999",5,1,27,1,6,1,11,0,0,17,0,2,0,1,2,11,0,0,1,91,1,8,2,1,13,1,2,0,5,4,2,5,0,4,0,0,7,4,1,3,25,0,5,0,1,0,10,6,6,12,5,2,1,1,2,9,9,0,2,7,0,0,2,0,23,0,86,1,12,0,12,0,12,0,0,0,3,0,1,1,1,0,7,5,2,26,1,0,0,0,17,42,5,1,4,0,0,1,0,1
"COG3001",2,143,4,1,8,19,12,10,0,21,0,4,0,3,0,4,1,71,5,69,0,7,1,2,14,13,1,0,6,4,1,3,2,5,1,2,8,3,12,2,9,1,25,2,2,4,3,35,3,10,1,3,2,1,50,5,4,0,7,8,4,2,2,1,71,1,84,1,13,6,16,197,4,38,1,1,2,16,0,0,13,4,6,2,1,71,1,0,2,1,5,69,7,7,5,0,2,8,2,0
"COG3004",221,173,313,56,50,279,248,171,243,170,132,49,191,189,261,269,167,154,263,176,201,125,31,236,190,130,56,111,247,312,230,325,242,248,206,242,170,292,218,319,148,208,114,227,259,181,232,202,346,278,303,294,238,241,168,406,213,239,87,69,162,127,143,79,235,146,267,241,211,260,124,378,213,187,225,76,235,226,114,127,157,62,270,264,205,414,98,188,92,72,112,202,286,155,50,166,83,138,87,224
"COG3005",62,7,102,6,59,176,69,36,89,72,33,8,61,23,81,109,22,82,48,205,45,64,20,70,57,18,9,35,117,80,124,104,58,60,49,68,64,84,61,134,100,50,33,40,81,73,44,105,126,98,61,29,41,41,20,59,81,26,31,27,19,21,11,13,36,6,133,44,47,15,53,5,93,25,25,17,80,22,17,9,45,7,21,60,11,51,12,72,23,6,33,66,90,10,12,54,42,8,4,9
"COG3006",12,14,49,6,14,35,21,4,1,35,0,3,0,0,1,18,0,45,0,177,1,24,5,2,29,28,1,2,8,13,3,4,1,6,0,2,17,4,6,7,23,3,28,2,6,2,11,9,14,8,8,7,6,3,4,16,12,0,7,16,0,2,6,0,78,1,115,0,26,8,25,0,14,1,3,0,3,13,1,1,1,6,12,6,3,19,4,0,2,1,25,78,9,4,10,1,0,5,0,3
"COG3007",5,18,2,51,4,2,50,8,9,18,82,3,11,40,34,1,51,7,4,0,16,8,41,25,3,22,8,13,12,22,6,3,50,8,14,59,10,1,1,3,17,8,72,10,10,2,0,1,2,5,0,28,37,31,1,42,0,18,49,13,30,4,16,23,43,21,1,23,2,9,21,23,5,6,5,38,3,3,6,11,8,139,22,12,4,5,49,7,37,138,15,19,4,24,28,11,36,88,37,58
"COG3008",21,42,107,32,29,103,40,20,9,145,1,12,5,6,1,36,12,199,7,415,28,48,9,4,45,53,11,1,36,47,8,32,1,19,5,4,32,13,13,15,66,38,59,7,11,17,41,17,25,34,19,28,5,6,6,27,50,0,92,42,17,15,26,11,207,2,294,10,55,19,54,1,43,3,9,28,10,36,4,21,12,214,35,62,24,60,29,3,3,1,77,172,7,19,24,3,1,8,0,3
"COG3009",4,5,27,0,6,22,12,1,2,24,0,0,0,0,0,6,0,30,2,105,0,14,0,1,13,8,0,2,11,4,6,4,1,2,1,0,7,2,2,5,13,1,8,2,2,0,9,3,7,10,3,1,0,0,1,6,19,0,28,3,0,4,0,0,19,0,70,2,15,2,2,0,10,0,1,0,6,9,1,1,1,93,1,1,2,17,0,0,0,1,20,64,5,2,0,1,0,1,0,1
"COG3010",37,89,163,68,32,94,130,104,65,92,78,51,61,51,67,49,49,90,89,194,57,61,125,35,104,72,40,67,65,94,37,59,120,46,76,63,59,64,55,33,76,51,246,81,60,47,56,54,73,85,66,53,90,44,38,76,125,121,46,41,47,78,124,52,179,56,98,53,74,123,148,203,80,64,63,63,71,152,32,119,69,29,96,27,88,155,67,153,80,39,88,113,56,149,68,103,52,203,89,103
"COG3012",10,2,13,4,5,12,8,6,7,11,3,4,0,1,1,8,4,13,2,60,6,12,1,3,9,5,2,2,12,6,3,3,3,6,2,0,14,7,0,2,18,1,13,0,3,3,8,13,16,5,3,1,4,2,10,11,33,0,9,12,3,15,3,1,74,3,72,2,26,3,21,0,15,3,5,3,9,9,2,4,2,7,9,6,13,19,6,19,2,1,24,52,3,2,2,0,1,2,3,3
"COG3013",4,18,24,1,12,20,8,6,0,29,0,1,0,0,2,12,0,39,0,101,0,16,1,0,15,12,0,0,16,7,3,3,0,2,0,0,6,1,2,8,20,0,14,6,4,3,15,7,9,17,4,0,0,1,0,12,19,0,7,5,0,1,1,0,21,2,69,1,7,3,3,0,11,0,0,0,1,7,0,1,0,3,1,2,3,18,15,0,2,0,18,57,4,19,0,1,0,0,0,0
"COG3014",6,0,0,3,0,0,0,0,74,3,1,0,0,11,3,0,3,1,5,0,8,0,0,4,8,9,0,1,5,5,0,17,4,1,1,4,6,2,2,0,0,5,0,0,0,4,1,19,0,0,0,1,0,3,0,0,0,1,6,4,7,3,4,2,0,6,3,8,10,2,0,0,0,0,1,10,0,0,1,1,6,3,0,1,6,0,0,1,0,3,2,0,0,1,4,0,2,0,1,0
"COG3015",86,13,81,60,172,79,59,41,55,56,56,182,29,21,23,66,83,67,25,56,69,26,27,43,58,27,144,106,60,79,40,79,68,51,20,66,138,63,45,132,46,46,10,59,45,31,81,62,117,115,145,208,87,62,94,102,91,95,159,130,63,242,50,39,109,183,105,62,136,85,52,37,43,55,91,108,344,24,239,62,46,157,76,226,91,57,81,56,31,118,39,226,129,50,72,89,22,35,227,192
"COG3016",18,10,118,15,148,123,23,12,71,28,58,111,38,27,10,56,80,23,55,13,55,34,4,85,93,36,14,186,47,124,29,132,57,55,9,65,112,115,88,148,7,44,11,74,23,69,130,59,38,32,57,37,48,37,0,26,70,2,19,8,16,13,22,55,7,26,158,16,102,7,3,0,0,4,87,24,27,16,42,54,62,115,3,13,33,0,9,26,13,7,6,75,44,12,6,13,20,42,9,37
"COG3017",4,4,13,2,15,15,9,11,3,22,0,2,0,0,0,7,0,29,2,73,1,17,0,2,17,12,0,0,16,4,6,5,6,6,0,12,16,9,7,5,12,1,15,0,1,8,8,9,6,11,3,2,6,2,11,5,8,0,37,7,5,0,2,0,46,3,57,9,12,2,20,0,4,0,1,0,0,11,0,1,1,95,5,5,0,19,4,2,0,2,14,30,5,4,3,18,2,2,1,3
"COG3019",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,19,0,0,0,0,0,1,0,3,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3021",310,39,168,253,340,237,298,300,312,209,171,520,179,109,334,359,261,270,415,122,264,92,122,230,164,137,316,351,241,267,144,414,286,335,196,210,362,273,333,295,454,191,11,328,397,207,334,268,343,166,286,471,162,204,125,326,248,169,313,319,180,396,131,142,127,461,227,144,274,325,184,35,161,251,170,244,245,182,287,237,246,374,196,319,256,74,210,248,130,288,191,318,327,106,345,236,201,54,340,416
