"","NOF014","NLM007","NOM022","DOM021","DOM003","DLM003","NLF008","NLM022","NOF010","DLM020","DLM023","NOF006","DOF007","DLM008","NOF007","NOF008","NLF009","NLM009","NOF005","DLM016","NOM026","NLM006","NOM020","DLM022","NOM004","DLM004","DOF014","NLM023","NLM016","DLM011","DLF014","NOF009","NOM028","DLF010","DLF006","DLF003","NLM032","NOM008","DOM018","DOM019","DLM014","DOF006","DLM021","DLM012","NLF002","DOM015","NOM015","NLM027","DLM009","DLF012","NOM013","DLF013","DLM015","NLM028","NOM002","DOF011","DLM002","NOM005","DLM006","NOF002","DOM016","DLM017","NLM029","DOM008","NOM027","NLM024","DLM005","DLM001","NLM017","DOM010","NOM025","DOF009","NLF015","DLM018","DLF004","DLF008","DLM019","DOM001","NLM001","DLM024","NOM010","DLF009","DOM013","NOM012","DOM022","DOM026","NLM004","NOF012","NOM014","DLM013","NLF005","NOM018","DOM024","NLM002","NLF013","NLM010","NOF011","DLM028","DOM005","NLF010"
"COG1762",469,495,318,249,1299,531,721,744,329,288,820,237,425,548,533,470,397,199,710,485,1232,784,386,447,439,259,401,677,142,407,1302,389,1172,473,532,463,1145,396,506,243,361,456,422,620,770,439,500,1589,1137,1784,533,616,401,805,1168,1118,796,1256,368,738,630,393,611,430,2718,433,518,262,424,667,631,319,399,570,314,1444,408,320,649,2404,445,1335,553,434,487,816,533,324,354,814,383,680,329,266,443,432,309,692,540,612
"COG1763",55,111,39,25,87,12,48,75,35,59,51,36,32,49,48,13,60,41,31,32,87,29,38,48,37,26,27,37,18,46,28,15,62,24,37,26,91,24,58,23,12,47,49,24,44,26,58,107,69,155,20,45,24,137,49,27,46,160,20,53,48,24,31,20,62,29,41,22,14,63,89,24,41,12,28,57,27,32,42,169,32,96,22,41,39,32,39,14,56,38,22,68,23,12,32,48,29,69,25,37
"COG1764",0,3,0,9,26,0,3,14,1,1,1,3,6,0,0,0,0,0,0,0,40,4,5,7,10,4,0,5,2,7,0,2,7,16,6,0,2,1,0,0,0,4,1,19,0,2,3,8,3,21,0,5,3,0,0,0,0,46,0,7,8,0,0,7,1,8,7,2,3,0,22,2,1,0,0,8,1,10,7,83,0,52,1,0,1,0,1,1,1,6,0,6,1,4,0,0,7,30,18,4
"COG1765",5,13,11,14,68,28,15,15,25,21,4,23,27,6,10,11,12,2,11,19,36,8,16,48,25,12,31,38,13,22,154,17,29,21,24,1,7,15,5,7,19,12,8,185,4,3,4,10,3,25,5,15,7,1,3,1,9,42,3,10,21,5,1,25,32,6,12,25,8,9,14,23,8,8,2,4,9,20,5,63,3,70,4,1,2,4,0,4,4,8,1,3,1,12,0,11,12,21,14,2
"COG1766",255,14,43,18,68,39,14,128,56,60,37,47,27,91,85,23,76,30,25,36,63,39,141,65,14,22,42,31,14,16,41,33,47,95,60,34,93,38,80,88,33,22,31,13,82,36,25,18,271,18,121,25,87,62,220,14,71,150,131,89,50,52,200,38,21,16,48,14,167,66,170,21,27,13,61,100,19,45,132,255,83,130,22,119,89,51,75,18,34,25,120,96,35,9,144,77,47,163,62,36
"COG1767",13,118,34,28,63,28,51,43,41,24,47,29,29,17,35,42,38,5,40,52,82,47,38,50,51,18,19,33,19,61,78,52,31,47,70,15,80,39,14,34,35,30,26,67,30,38,53,38,60,54,32,33,43,121,33,22,36,99,32,33,66,9,37,50,98,43,25,44,20,78,66,18,57,16,49,128,39,99,20,163,19,97,17,38,27,33,14,16,81,74,33,53,27,29,18,11,23,52,86,32
"COG1768",123,104,26,23,10,41,29,68,33,23,167,20,23,116,47,150,75,52,61,53,81,36,45,262,12,25,128,52,15,73,122,16,66,302,141,112,163,81,106,80,63,16,80,35,42,100,67,85,28,239,87,142,53,85,61,19,90,48,69,90,28,75,114,29,37,6,105,110,28,53,71,96,40,98,37,31,280,104,51,12,79,43,234,137,49,88,48,189,40,220,89,55,76,18,81,70,91,80,12,23
"COG1770",0,3,4,10,165,0,14,34,8,7,3,14,9,3,4,1,3,4,1,5,47,15,24,20,20,7,86,15,17,16,441,7,55,23,19,1,14,6,20,0,0,11,5,602,1,7,7,34,9,60,0,53,7,6,15,0,2,136,0,19,17,8,0,14,222,13,50,44,10,0,31,65,4,64,1,33,17,10,17,225,1,263,1,0,8,0,4,0,1,33,5,3,1,27,1,4,1,74,42,8
"COG1773",75,140,125,123,121,125,80,138,83,51,187,95,106,117,112,81,113,78,74,83,171,136,100,131,96,77,91,108,62,135,107,99,83,136,143,107,103,56,114,88,122,93,134,45,72,81,95,66,75,141,98,120,73,139,65,48,128,212,121,88,144,87,98,74,85,77,123,83,75,210,121,120,102,94,98,157,123,144,86,265,60,168,138,121,72,83,72,90,71,159,88,69,103,95,83,76,114,106,139,62
"COG1774",392,486,310,400,243,327,342,495,385,272,379,217,292,381,327,487,357,402,503,301,428,443,217,522,349,361,322,287,320,404,323,342,451,468,321,507,531,367,329,384,519,443,311,166,420,536,417,349,245,548,430,359,329,472,446,336,383,339,498,326,442,334,513,280,463,375,314,454,354,396,436,319,283,526,336,236,504,371,379,158,409,185,549,420,464,445,597,576,406,442,420,488,378,582,465,423,375,355,313,380
"COG1775",169,133,56,132,142,87,58,209,102,57,263,78,51,226,64,232,103,58,332,187,306,111,67,455,178,112,197,129,43,73,422,120,299,284,266,131,155,86,225,161,101,73,126,190,226,98,167,414,390,230,293,219,151,163,282,42,186,344,171,139,201,72,207,103,137,65,372,234,87,96,165,179,102,259,129,132,409,192,115,351,73,135,219,317,98,126,141,153,152,365,85,138,162,69,150,147,112,113,33,68
"COG1776",242,51,48,32,27,76,9,226,74,40,26,36,21,144,78,57,88,32,139,34,140,23,27,43,39,10,61,34,8,14,63,45,42,111,69,82,83,37,98,79,72,13,16,3,136,68,52,5,353,5,113,22,95,110,235,37,119,118,191,138,86,52,243,34,21,1,29,15,172,54,59,35,21,93,75,109,18,58,147,130,169,34,48,86,87,135,118,52,29,50,225,216,75,13,207,138,52,99,49,39
"COG1778",140,153,271,279,221,271,229,106,242,246,114,300,218,265,162,149,146,299,179,127,169,210,230,99,145,202,119,262,303,211,74,251,169,121,229,214,82,309,230,137,238,155,229,40,134,159,154,41,69,16,179,130,159,96,82,244,170,142,254,103,282,188,223,200,189,209,202,271,237,193,110,205,190,140,227,147,77,240,163,157,119,207,196,510,270,130,133,204,264,132,280,199,225,294,114,148,248,122,197,140
"COG1780",6,2,1,5,54,10,5,6,3,4,3,1,8,4,1,1,6,2,4,2,28,13,4,20,31,4,26,5,3,7,124,3,21,9,14,1,15,4,7,0,8,16,3,164,4,0,3,122,66,38,2,10,4,4,8,2,8,50,2,8,9,5,1,8,76,3,12,4,5,4,19,9,4,15,0,11,6,6,2,59,2,55,1,0,4,1,28,4,7,13,3,6,0,10,0,2,2,10,8,3
"COG1781",247,175,208,247,230,209,198,197,250,184,227,202,212,266,278,187,207,355,227,168,184,182,265,193,206,232,186,152,261,273,162,195,177,218,185,243,190,215,220,197,208,142,242,236,215,201,162,102,64,122,218,213,205,213,196,163,213,209,239,123,169,223,212,195,143,228,225,177,297,162,206,281,146,255,238,134,105,237,239,142,233,155,172,244,221,177,151,133,268,105,245,225,223,288,241,192,180,198,148,187
"COG1782",42,13,0,1,0,1,2,6,0,0,0,0,0,1,0,0,0,12,2,2,0,0,1,57,0,0,6,0,0,1,8,0,0,18,0,6,1,0,13,0,0,0,2,0,0,3,0,1,7,0,9,1,0,0,0,0,1,0,3,2,1,1,1,0,4,0,9,0,0,0,1,5,0,6,0,0,63,2,0,0,0,0,3,0,0,0,3,14,0,0,6,0,0,0,1,22,0,0,2,1
"COG1783",212,53,30,80,72,100,168,116,103,145,126,134,108,131,326,171,185,31,97,531,196,533,51,242,298,116,632,153,125,111,156,133,106,98,489,185,219,87,120,521,124,76,293,37,95,72,92,66,342,30,195,1380,231,186,214,12,163,63,125,170,206,286,270,87,197,180,1013,82,50,142,435,207,114,156,416,599,155,161,152,12,110,467,320,139,251,115,67,112,1413,989,89,87,553,32,192,164,153,68,165,87
"COG1785",274,548,298,559,114,547,525,262,411,664,472,558,497,328,491,490,484,177,432,559,237,488,277,241,534,639,373,522,42,646,184,603,418,203,429,159,255,767,386,458,614,539,492,66,320,478,499,64,47,62,252,492,473,397,153,199,265,307,210,543,457,339,405,635,85,239,401,370,423,546,381,539,607,308,288,403,192,390,207,251,431,386,455,186,436,427,58,319,494,314,398,310,500,260,334,423,495,347,427,475
"COG1786",7,0,0,1,0,0,0,0,0,0,0,1,4,6,7,13,4,0,1,0,0,0,0,12,0,0,1,1,1,1,0,1,0,4,10,5,0,2,3,0,0,0,0,0,1,0,1,0,0,0,1,3,2,0,0,0,2,0,1,3,0,4,4,0,0,0,1,2,0,5,0,29,1,5,5,5,2,12,1,34,1,11,12,8,8,0,1,12,0,26,1,0,17,0,1,0,18,3,0,0
"COG1787",14,0,1,0,0,1,2,20,8,31,5,2,0,12,21,7,3,1,3,2,10,5,0,8,0,2,9,1,5,1,32,0,5,7,8,9,12,0,4,6,4,3,13,3,2,1,1,13,1,105,30,11,2,5,13,2,9,44,24,10,7,6,20,1,0,1,8,5,2,0,4,11,8,25,7,33,5,4,10,2,49,3,107,9,20,7,6,14,5,13,23,19,59,0,10,8,16,27,0,5
"COG1788",32,23,24,38,49,95,20,34,23,28,31,28,25,60,11,63,41,4,35,79,107,42,31,100,51,7,18,65,6,25,122,56,50,74,140,31,16,16,22,38,44,16,27,25,13,21,36,30,13,11,46,58,42,16,19,3,36,62,17,37,63,19,30,29,23,38,99,53,40,90,40,77,45,30,35,70,65,99,24,151,19,134,50,33,25,5,13,36,39,78,25,26,28,35,11,23,32,76,33,12
"COG1791",0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,15,5,5,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,6,6,0
"COG1792",462,421,454,446,499,430,354,420,444,296,419,332,333,429,430,472,408,567,429,396,404,368,502,385,363,425,404,366,601,454,344,403,352,482,459,569,479,376,444,439,391,319,398,211,335,452,384,537,390,206,451,423,359,410,373,444,420,284,445,327,381,555,438,389,244,643,429,371,367,386,369,452,349,450,522,271,430,392,487,180,418,200,507,479,354,399,451,518,430,438,458,373,405,531,470,361,379,369,350,384
"COG1793",35,10,4,147,0,88,34,2,4,59,12,27,52,28,4,12,8,7,10,15,26,6,0,64,2,16,9,26,2,23,2,17,31,9,22,25,5,9,1,28,9,28,9,6,7,16,17,6,6,36,219,18,11,7,8,3,4,4,17,14,29,5,4,31,1,0,7,12,58,5,15,19,63,38,12,68,39,21,4,77,4,14,117,88,9,33,7,2,7,7,5,16,7,24,5,17,18,5,0,5
"COG1794",51,32,12,38,91,52,35,81,31,74,40,46,25,32,16,67,46,9,33,67,60,34,39,46,70,37,38,136,15,23,23,62,95,164,115,40,40,27,85,44,39,68,47,84,60,34,46,99,94,19,57,48,53,19,17,6,34,80,80,56,53,23,61,28,17,73,73,66,44,46,38,64,28,57,40,111,83,60,27,281,42,85,77,63,91,28,54,66,61,148,27,23,42,37,34,89,42,56,31,24
"COG1797",294,322,250,316,142,234,230,382,193,256,395,273,154,226,299,258,301,82,189,288,289,336,179,242,252,183,311,246,36,362,301,256,269,224,237,138,328,252,376,251,302,202,343,140,391,292,229,251,140,240,274,180,306,297,443,288,261,290,131,305,332,191,378,237,477,139,235,274,243,341,242,303,242,381,136,199,277,288,202,66,276,95,283,189,288,289,222,207,324,262,213,374,259,78,342,312,173,263,191,276
"COG1799",209,108,74,67,107,73,90,130,79,75,168,49,35,173,108,193,131,83,140,111,156,89,35,232,61,38,173,80,50,88,257,59,76,270,189,207,222,103,135,104,89,31,112,201,179,133,108,225,197,190,185,161,87,152,176,92,185,90,120,108,109,93,210,56,287,28,153,131,117,118,116,112,59,151,101,116,211,146,156,43,150,66,233,172,80,111,113,163,74,191,147,144,129,38,186,126,135,116,26,82
"COG1801",0,3,1,3,31,2,11,12,5,3,1,6,9,0,8,0,1,1,2,5,22,7,5,14,16,3,2,8,3,5,13,3,7,15,16,2,1,2,9,6,7,3,4,19,3,1,7,52,48,11,0,1,1,1,1,0,3,72,0,8,8,2,0,9,0,11,15,9,5,8,21,13,2,4,1,19,7,7,8,104,2,72,0,0,37,0,2,4,12,12,0,9,3,13,10,15,5,28,20,4
"COG1802",472,513,287,295,487,298,270,731,295,264,651,227,302,498,401,347,499,304,464,339,964,430,261,398,287,159,349,235,84,376,618,242,505,410,559,293,625,367,514,293,298,366,361,279,626,249,308,452,904,387,501,332,369,807,837,424,610,766,398,574,447,281,430,326,991,144,452,252,359,406,441,276,243,399,292,791,358,409,363,1258,301,493,405,421,460,310,464,284,427,492,484,602,297,154,468,486,317,555,404,327
"COG1803",310,290,211,290,91,358,217,251,228,279,297,279,277,365,392,289,289,96,283,280,273,182,91,218,294,439,276,253,43,372,161,250,245,236,310,237,284,348,279,272,227,243,302,131,270,300,277,125,148,205,279,276,219,292,294,177,267,188,167,236,267,196,229,227,221,105,295,192,284,216,268,237,181,122,185,230,275,247,170,196,209,163,310,233,152,285,126,216,482,230,250,226,310,39,248,228,253,166,146,291
"COG1804",122,92,55,116,252,113,45,126,89,80,209,87,128,141,58,124,102,16,117,98,133,113,64,265,95,98,77,95,33,161,347,85,243,145,244,62,68,59,69,158,153,113,98,413,64,51,112,82,40,91,137,119,118,71,159,13,74,453,71,124,162,61,175,170,565,84,384,188,270,133,129,39,109,67,135,276,196,187,145,772,58,577,133,198,91,15,45,115,170,382,78,64,159,127,72,65,141,152,59,26
"COG1805",78,156,178,188,120,200,210,72,220,136,69,139,191,63,105,167,128,213,133,168,97,124,298,66,193,196,122,148,215,163,31,224,100,68,109,138,43,167,126,171,212,232,138,15,104,123,211,24,13,11,157,234,205,138,63,251,144,65,301,77,223,291,111,189,3,466,234,219,215,290,236,266,340,184,301,176,64,202,241,2,208,70,170,173,294,207,174,160,232,104,197,159,171,379,137,184,193,126,257,263
"COG1806",11,36,11,12,51,11,28,24,11,15,10,14,18,6,15,9,10,18,10,13,92,12,19,13,28,18,18,26,13,21,112,27,13,40,58,17,23,16,23,3,19,6,22,34,11,16,17,113,246,17,16,16,7,8,5,6,7,47,6,16,20,4,14,31,8,13,50,22,7,7,14,34,6,27,3,19,30,17,11,44,2,64,22,12,22,0,7,20,6,78,4,14,6,18,8,13,5,23,13,5
"COG1807",204,364,556,611,581,685,552,210,458,419,248,399,471,307,495,301,434,357,283,438,282,393,305,181,685,494,366,374,735,401,570,538,341,198,493,362,161,487,424,361,520,525,519,87,389,380,360,118,308,44,383,287,445,252,179,944,298,282,184,577,526,525,243,608,673,614,523,546,378,415,294,392,409,334,425,386,217,443,468,208,340,344,493,277,416,221,406,303,631,320,212,378,481,96,141,302,344,203,489,456
"COG1808",165,272,219,448,50,399,317,206,274,333,203,277,393,220,372,265,207,26,229,348,167,356,172,180,324,473,278,267,18,351,190,376,225,110,227,90,112,326,323,286,406,326,327,126,273,232,257,138,71,19,250,322,243,169,104,209,180,117,91,233,305,185,116,316,227,175,324,324,241,314,178,357,248,260,188,323,122,249,96,0,277,142,282,156,275,224,32,249,365,214,194,257,341,57,224,240,284,168,303,420
"COG1811",102,50,40,82,80,71,51,50,52,32,279,48,56,71,64,87,63,67,82,104,217,120,45,105,59,37,32,77,38,90,215,70,97,170,199,88,82,100,67,52,61,93,68,90,34,44,60,302,222,156,121,82,47,44,102,100,95,134,89,87,98,46,111,74,196,35,144,77,39,78,82,55,56,78,55,196,112,147,71,252,61,125,135,134,213,62,59,44,124,236,128,50,77,153,51,48,70,73,45,72
"COG1814",22,47,7,27,4,122,22,1,52,103,10,74,87,11,45,26,60,1,23,44,8,14,5,19,77,30,8,71,5,19,35,91,23,18,60,6,11,31,7,20,47,82,33,12,41,10,28,258,12,9,17,15,62,46,8,1,26,7,15,135,116,3,18,104,2,14,13,49,49,24,28,19,19,5,11,72,6,72,16,0,23,80,20,9,32,14,7,23,32,13,5,9,19,13,6,53,38,30,187,20
"COG1815",81,16,22,13,40,13,12,102,20,31,8,22,21,65,40,27,40,17,28,12,68,14,34,25,21,10,23,14,6,12,10,12,19,37,35,39,37,12,41,43,26,9,17,13,34,30,9,5,96,12,50,10,36,53,69,12,36,86,60,37,24,21,84,14,7,8,31,5,60,22,62,11,11,6,35,36,5,12,55,121,63,72,15,41,32,40,45,11,20,17,73,57,23,13,61,35,24,63,22,19
"COG1816",74,65,52,30,73,45,28,128,59,24,53,29,35,67,48,32,55,23,129,28,175,21,52,65,61,63,64,51,14,14,113,45,86,125,55,34,177,23,101,31,47,22,45,99,117,52,63,211,184,57,82,54,84,164,293,21,71,191,97,150,77,23,184,46,59,20,53,22,39,51,112,33,29,89,37,38,36,97,67,194,78,105,32,60,78,105,77,188,74,46,107,154,83,28,115,84,52,78,45,50
"COG1817",44,78,63,152,1,49,26,0,20,18,45,107,0,42,126,33,12,4,0,38,11,10,12,20,0,41,98,3,2,102,0,0,14,6,5,3,4,79,128,22,22,0,164,0,0,24,0,0,0,0,4,57,84,10,0,31,0,0,3,0,41,7,0,88,0,1,9,14,0,0,0,27,0,2,25,0,3,9,6,0,17,4,73,13,0,0,1,3,132,37,47,21,78,3,17,11,15,0,0,71
"COG1819",97,172,100,110,9,176,180,135,163,296,188,194,385,59,171,158,153,249,183,232,132,268,99,166,374,345,155,189,126,305,45,281,120,77,155,74,112,295,78,209,149,256,116,45,181,128,185,202,26,26,95,164,209,153,109,65,100,161,179,206,232,112,129,221,23,132,100,166,171,189,197,195,209,167,70,236,49,151,73,35,163,66,87,146,153,233,72,95,170,101,132,192,103,321,230,145,214,148,331,277
"COG1820",454,756,396,678,311,530,603,520,455,796,758,737,810,517,678,451,520,313,649,620,505,563,471,436,774,806,578,585,120,686,755,792,711,404,472,313,513,857,768,473,614,783,695,571,479,561,646,591,534,833,273,424,426,501,389,245,281,351,260,406,502,260,274,509,336,239,292,381,430,423,559,524,363,333,286,413,334,265,278,408,314,382,373,283,562,447,160,202,519,415,424,509,310,353,468,347,414,302,598,397
"COG1823",1,24,12,26,112,19,49,38,17,7,7,19,16,5,4,3,7,9,5,11,179,51,15,27,11,9,11,70,6,19,99,10,42,26,42,6,39,9,7,3,22,8,5,42,31,13,8,65,102,64,23,14,13,14,33,74,31,115,1,26,79,18,4,56,171,63,111,10,16,30,58,32,39,31,23,28,3,14,24,181,3,173,10,6,43,0,29,3,9,60,4,35,7,17,4,9,7,57,61,30
"COG1825",178,201,269,301,168,225,246,144,233,185,132,263,208,239,271,214,223,268,222,230,160,209,306,90,215,238,244,235,313,309,196,255,195,123,205,187,140,284,178,254,313,207,251,265,255,185,241,133,83,157,200,216,270,187,151,195,166,127,240,217,228,284,131,233,121,330,217,220,266,187,182,220,212,236,237,121,70,217,232,42,234,136,183,231,173,152,164,186,302,103,217,205,270,285,207,174,200,207,231,279
"COG1826",7,14,7,16,148,7,51,58,20,10,114,33,26,7,29,0,10,13,6,13,107,56,33,39,46,21,6,37,16,33,12,15,28,30,43,9,33,16,20,5,8,29,18,103,30,7,12,33,73,30,18,16,13,6,12,42,20,190,9,25,37,13,7,28,85,38,39,20,8,9,43,28,10,17,4,35,10,25,33,283,22,188,25,18,57,0,29,10,11,18,19,38,4,30,42,20,6,69,42,19
"COG1827",49,72,40,22,50,31,29,95,40,40,96,20,16,81,63,68,82,36,86,57,124,57,22,58,36,11,58,46,6,37,110,20,78,76,68,87,135,22,99,39,31,33,47,52,119,42,63,127,171,114,119,102,73,157,209,104,138,134,81,94,72,54,179,45,221,35,101,48,34,87,109,90,39,133,60,58,59,69,74,66,106,40,86,93,88,122,97,85,81,106,100,130,85,21,103,108,67,72,18,58
"COG1830",100,345,174,368,118,277,415,151,295,442,174,351,566,100,335,229,302,30,302,288,193,153,137,222,556,536,174,305,45,406,93,399,305,109,288,43,154,306,225,163,293,509,242,62,269,344,333,30,32,56,198,187,232,291,128,181,164,258,157,158,359,97,96,276,10,217,254,205,241,195,431,193,290,50,176,358,80,270,120,259,146,256,182,94,245,272,13,173,475,185,149,135,250,68,124,303,219,207,318,496
"COG1832",3,1,0,4,36,16,4,7,3,3,5,4,5,2,1,2,2,1,3,3,38,9,2,4,8,3,0,5,6,9,6,1,8,8,11,4,19,3,1,1,2,6,1,11,0,1,3,130,15,15,2,2,2,1,0,1,0,32,3,6,7,2,1,6,0,1,2,1,2,2,11,5,5,1,1,19,7,4,1,65,0,39,1,0,23,2,9,1,3,5,1,5,2,7,0,6,3,19,21,1
"COG1834",15,43,8,27,5,3,18,12,11,18,14,30,8,33,27,9,36,3,19,13,30,10,9,69,39,39,17,148,9,16,12,24,42,29,36,14,10,22,19,10,32,28,19,13,32,14,19,9,138,13,24,6,22,18,18,12,15,9,16,4,13,8,19,25,0,17,45,20,4,30,20,12,45,8,15,15,67,34,20,0,22,69,7,5,11,28,12,15,37,20,11,4,43,1,13,18,21,8,0,44
"COG1835",337,237,399,544,188,514,456,300,333,621,229,687,335,447,490,531,359,70,318,528,128,361,226,247,450,463,718,474,326,456,464,495,272,192,290,217,211,812,364,505,498,359,482,991,254,388,316,622,296,93,235,415,499,312,84,376,268,239,108,647,383,532,354,603,252,164,354,472,512,548,301,545,526,386,265,355,213,350,251,139,416,786,298,265,371,396,170,324,460,411,320,317,557,239,225,252,391,515,533,296
"COG1837",133,62,30,31,42,41,31,70,32,28,105,18,10,102,52,95,74,36,70,49,87,28,26,157,38,16,78,47,23,43,126,18,53,152,78,97,109,50,83,51,34,15,41,126,76,56,45,103,131,109,96,68,44,92,106,41,127,61,69,58,48,64,121,25,128,10,69,58,52,47,64,67,27,99,37,41,145,49,67,32,82,37,117,82,23,53,85,130,45,95,93,75,54,13,94,67,65,64,12,17
"COG1838",369,519,570,426,472,394,495,529,625,411,409,361,403,353,511,365,427,765,475,393,454,508,796,339,588,479,349,348,610,582,218,524,419,288,363,520,410,403,425,434,521,524,360,243,432,347,490,202,454,308,468,345,367,567,445,550,465,468,416,351,629,587,310,452,217,1053,435,482,346,434,506,421,330,536,651,351,189,452,554,492,418,423,352,443,570,419,454,296,462,340,479,507,390,911,508,410,336,396,379,550
"COG1840",286,393,134,160,105,230,268,148,157,84,126,51,172,120,177,206,197,85,160,155,534,219,89,174,247,114,140,209,39,151,457,190,167,334,225,194,119,183,135,184,166,217,161,151,228,155,166,172,403,70,220,218,154,219,202,213,215,162,138,180,264,95,150,162,712,125,258,182,166,273,136,118,189,164,230,560,345,256,153,443,124,215,204,253,316,38,147,138,315,276,152,220,135,91,172,149,146,180,259,146
"COG1841",45,30,24,24,29,48,33,44,18,17,58,17,18,76,28,48,37,15,35,41,95,22,25,90,29,15,41,26,13,18,95,25,43,67,70,55,48,22,19,34,31,20,19,69,56,37,25,104,101,50,58,60,32,33,49,35,53,48,43,32,54,21,55,20,67,18,62,40,40,42,22,41,25,47,27,33,59,44,40,66,37,46,53,73,38,27,49,30,37,91,37,42,39,23,41,29,39,43,26,16
"COG1842",52,33,4,15,100,8,21,117,27,22,13,22,15,20,13,103,31,12,33,21,144,44,16,54,58,11,50,26,24,39,0,10,40,50,46,93,35,17,36,13,32,17,14,41,83,36,18,16,131,12,65,13,36,90,81,22,83,160,55,29,40,25,101,20,1,16,33,9,12,24,63,18,16,59,30,30,24,28,69,272,62,54,9,46,3,22,48,16,31,20,51,68,24,17,84,83,13,73,31,25
"COG1843",108,21,12,10,52,15,8,127,54,30,19,15,9,59,23,17,50,19,35,14,73,13,61,48,13,12,34,20,7,14,27,15,24,55,44,31,55,10,78,60,38,7,8,17,75,46,14,10,189,8,68,12,42,82,121,18,62,116,108,67,43,33,129,12,3,8,31,11,125,13,67,26,10,40,48,11,14,22,82,118,86,63,21,56,31,48,50,27,11,16,96,68,37,12,90,75,36,70,30,15
"COG1845",0,1,4,8,65,0,12,31,2,4,2,6,4,2,0,0,3,0,1,14,35,22,15,12,7,4,0,6,6,17,0,2,17,10,25,0,3,4,4,0,2,8,2,7,0,4,5,14,1,14,0,1,4,0,3,0,0,73,0,14,9,0,0,15,2,11,11,5,1,1,27,3,6,0,1,15,3,9,9,132,1,80,1,0,3,0,0,0,2,12,0,3,1,9,0,0,1,39,18,2
"COG1846",748,601,497,567,460,667,443,740,507,525,770,532,497,797,856,528,630,329,769,547,1404,718,352,581,562,524,676,573,126,780,850,561,802,606,915,432,931,511,662,537,472,440,535,581,980,659,551,1318,1036,938,693,645,643,794,931,441,528,880,540,585,641,392,628,646,834,225,840,346,602,598,636,610,425,623,380,747,442,606,410,815,527,489,702,565,507,768,575,508,744,610,640,748,755,306,722,583,496,630,467,690
"COG1847",333,182,98,86,151,122,122,220,111,54,232,66,55,228,155,197,150,105,192,146,358,122,66,278,95,37,181,134,52,96,435,71,202,374,200,213,321,82,174,143,138,62,152,450,258,230,165,542,310,344,239,233,130,201,419,140,250,220,134,166,170,160,292,78,545,65,223,134,173,182,183,155,87,294,100,116,363,143,198,122,201,200,295,264,131,245,243,250,130,344,221,244,142,44,244,176,153,170,92,116
"COG1850",1,19,5,3,2,5,4,3,13,0,2,0,1,6,9,8,2,13,0,4,4,0,0,6,3,1,20,2,0,3,10,6,10,3,6,7,15,4,11,6,3,7,6,10,1,5,0,17,42,1,17,14,8,0,1,3,7,11,2,18,3,1,1,15,3,4,0,11,6,3,6,14,10,10,3,42,38,9,1,45,2,4,8,5,24,1,7,19,2,6,4,5,0,0,1,2,2,0,18,1
"COG1852",2,5,28,7,27,22,42,1,10,14,14,6,66,7,2,11,2,0,5,18,51,32,12,18,54,4,0,27,5,27,31,21,20,9,36,0,32,36,6,8,6,28,13,5,20,6,6,19,36,2,27,4,28,8,8,33,17,3,21,8,33,7,4,115,64,17,13,45,25,29,3,17,25,19,16,32,7,21,2,0,3,2,14,11,27,6,11,9,18,47,3,3,11,9,6,7,10,2,25,22
"COG1853",625,512,454,384,419,570,407,592,532,346,465,391,381,484,466,592,553,462,577,473,561,551,591,460,626,496,476,472,499,620,421,461,455,553,605,694,543,494,364,530,514,498,339,236,480,428,517,420,327,396,711,507,447,505,531,465,489,481,470,346,469,720,437,488,276,419,652,428,502,457,627,600,393,601,548,451,585,589,433,326,461,288,489,590,384,655,538,508,492,492,522,500,479,331,636,495,428,493,418,555
"COG1854",134,138,150,113,149,103,88,155,147,47,122,76,54,154,157,109,88,148,102,130,185,118,167,99,66,87,129,58,155,152,142,84,97,100,113,154,110,137,127,114,104,61,99,179,114,141,106,185,144,197,153,177,176,203,196,201,191,197,149,124,141,217,206,135,152,246,149,120,135,142,139,181,107,239,196,54,131,156,253,166,243,154,145,202,149,180,297,91,178,137,224,293,197,188,239,98,129,180,40,131
"COG1857",29,13,18,1,118,11,4,79,0,5,17,1,0,5,17,4,3,7,11,8,64,5,6,13,0,2,41,4,1,4,6,12,12,0,6,8,40,3,20,6,5,2,1,4,55,8,2,26,165,372,15,6,14,26,37,5,12,17,75,19,10,8,18,2,0,0,7,14,1,40,2,5,2,72,0,0,4,0,27,0,3,5,1,31,0,8,27,12,3,3,8,37,40,0,13,100,14,4,3,0
"COG1858",36,66,51,100,94,238,79,126,112,176,47,112,215,33,76,62,68,19,52,102,135,199,60,125,116,119,68,119,31,132,0,165,82,33,92,38,45,134,42,105,113,165,82,58,66,46,76,16,81,38,50,92,120,79,8,27,45,168,27,212,185,92,32,130,5,100,105,160,82,159,120,236,91,149,85,88,36,128,77,285,43,303,46,54,114,11,38,64,53,73,67,192,26,84,196,109,91,140,280,60
