"","NOF009","NLM004","DLM005","NOM022","NLM031","NOF007","NLM009","NOM025","NLF001","NLM002","NOM027","DLF003","NLM010","DLM017","DLM024","NOM007","NOM009","NLF010","DOF003","NOM029","NLF012","NOM018","DLM006","DLF004","NOM012","NLM022","NLF015","NOM008","NLF008","NLM025","DLF009","NLF013","DOM008","DOF004","DLF006","NLF007","NOF014","DLM003","DLF012","DLM023","DOM013","DLM008","DOM003","DLF005","NLM017","NOM028","NLM006","DLM001","NOM014","NOF013","NLM024","DLM011","DOM022","DLM013","NLM026","NLM008","NOM019","DOM016","DLF008","NOM001","DLM018","DOM026","DLF014","DOF009","DLM020","NLF009","DOM023","NLM032","NOM016","NOF002","NOF005","DOM010","DOM001","DOM018","DLM014","NLM016","NOM010","NOF012","DOM005","DOF011","DLF013","DOF008","NLM001","DLM002","NOM013","DLF001","NOM005","NLF005","NOM017","DOM021","DLM009","DLM012","DLM019","DLM015","DLF007","NLF002","NOF010","DLM022","NLM007","DLF010"
"COG1518",285,535,449,498,356,344,778,194,289,327,384,552,302,250,238,326,338,191,284,462,444,345,639,319,411,344,284,344,406,632,307,393,292,319,350,331,296,305,378,398,231,455,385,340,442,340,242,228,212,268,350,515,275,279,322,547,339,218,356,588,431,438,308,420,190,316,558,396,370,707,389,212,182,170,273,421,367,478,258,475,188,504,515,399,396,190,303,462,466,383,601,366,364,279,197,248,209,283,176,501
"COG1519",565,373,402,402,352,491,385,355,422,413,672,247,276,435,262,204,157,563,367,462,347,324,282,331,245,264,399,507,589,411,334,295,476,385,363,230,168,380,59,235,362,262,413,293,340,291,574,416,499,288,580,546,342,266,184,218,300,502,389,477,291,331,212,381,391,353,605,195,407,371,302,421,426,324,388,506,345,255,389,520,268,59,307,309,355,459,266,211,438,484,195,96,149,416,426,389,382,186,428,161
"COG1520",739,57,334,343,521,450,61,700,619,50,24,143,537,534,72,172,202,619,647,426,658,261,306,349,221,288,949,728,917,287,325,264,699,447,402,366,282,423,61,388,381,564,58,207,660,486,379,625,584,580,333,436,477,372,469,214,557,463,798,49,117,492,160,673,866,496,251,284,781,594,540,382,413,418,666,319,563,364,755,186,501,58,157,335,285,1139,334,249,57,564,107,61,565,640,649,627,433,625,481,246
"COG1521",226,207,328,244,360,389,170,278,356,74,454,308,349,279,108,307,383,213,296,229,360,320,263,218,355,358,191,189,320,159,239,391,287,375,322,393,381,299,335,509,403,433,143,362,297,260,287,338,336,303,97,273,212,410,392,402,355,252,215,170,391,349,424,386,265,357,208,450,323,273,330,300,294,441,344,61,278,256,155,170,360,414,250,340,303,163,302,350,226,341,358,475,394,289,159,361,277,288,334,315
"COG1522",460,565,590,815,465,534,787,440,561,717,683,699,572,581,500,770,500,591,424,494,475,543,703,548,570,493,435,466,528,760,469,518,527,507,522,544,465,530,268,393,388,507,819,513,503,501,730,457,558,502,572,518,609,319,375,614,467,501,481,535,530,466,386,570,457,529,625,487,497,535,502,430,587,431,532,821,521,317,526,844,481,326,684,666,643,570,568,661,780,574,489,395,311,455,593,547,559,334,478,452
"COG1523",751,889,597,1102,711,815,940,798,875,898,2193,643,606,729,723,768,1029,827,633,746,719,895,580,755,512,869,662,634,814,963,711,716,768,680,475,679,724,568,438,716,472,678,1306,573,744,788,617,687,751,905,870,723,764,438,606,993,435,871,750,996,849,987,2052,850,729,717,714,968,691,1070,812,721,545,956,737,879,607,425,696,1218,786,1765,781,686,600,685,823,769,967,772,376,2754,430,687,721,930,777,398,752,374
"COG1524",898,603,554,910,485,736,999,596,575,1458,209,698,472,984,103,809,285,898,593,673,539,410,698,552,479,194,674,948,718,546,407,516,993,747,545,307,367,647,58,379,616,497,421,417,533,488,569,661,752,582,769,601,793,374,328,287,543,845,517,389,617,443,301,800,843,533,909,266,617,786,516,702,716,560,639,873,564,471,916,553,513,170,555,415,553,837,135,657,1277,715,83,452,186,817,780,537,863,468,624,331
"COG1525",14,10,31,20,6,1,4,0,2,13,4,18,8,17,12,3,2,4,28,4,0,12,3,14,38,9,11,7,2,3,219,15,1,10,18,25,18,7,6,5,18,4,0,14,9,2,8,8,16,1,15,11,2,18,6,5,29,23,24,3,8,0,1,11,1,15,4,12,2,13,7,19,15,10,24,6,38,19,23,2,6,15,16,0,30,4,19,17,1,5,7,55,48,8,14,2,6,77,15,28
"COG1526",21,26,71,10,17,24,10,49,15,13,39,22,20,19,179,34,62,9,21,38,31,26,20,11,54,44,30,20,42,14,120,16,30,41,29,38,54,9,94,83,21,42,73,12,12,53,29,28,9,36,16,43,26,17,49,13,39,26,39,20,32,24,68,35,6,29,4,65,13,18,50,11,33,26,17,6,21,16,31,24,22,55,18,26,17,14,143,23,46,14,36,47,15,15,30,23,28,61,91,30
"COG1527",51,77,106,62,98,111,45,69,61,33,147,140,51,65,221,62,310,32,94,86,73,76,106,48,116,77,45,48,31,47,76,81,91,86,160,135,102,73,462,113,101,160,65,158,60,269,79,48,116,105,19,27,101,175,152,89,84,87,105,60,96,177,148,43,30,64,17,182,95,101,140,73,88,63,43,13,68,178,43,39,156,338,66,105,93,59,111,69,67,57,180,175,228,76,69,93,71,240,85,158
"COG1528",414,52,529,195,190,476,134,325,193,302,50,155,209,226,198,281,113,513,241,276,300,188,286,188,144,195,174,411,409,102,285,229,273,364,408,173,181,377,85,234,331,292,90,271,210,242,316,219,577,192,258,606,319,236,202,203,256,345,246,43,202,252,137,373,385,285,371,159,196,163,324,239,363,334,250,159,162,215,168,240,204,77,181,172,308,824,189,318,37,621,49,63,127,194,466,271,239,179,313,192
"COG1529",384,499,526,215,508,286,159,612,373,176,1002,315,418,297,2218,212,1314,268,416,479,404,545,287,276,303,563,427,388,379,220,636,424,463,432,472,408,332,328,1583,675,436,452,701,387,285,1046,280,277,545,276,290,322,695,556,485,576,493,587,1019,296,495,402,968,478,236,367,176,686,243,611,526,580,568,573,372,119,299,328,528,295,514,913,284,480,421,262,1122,309,359,251,613,590,657,398,597,526,336,712,620,555
"COG1530",465,507,474,634,446,448,730,298,313,784,400,518,405,496,613,633,383,377,410,465,405,450,598,531,473,488,494,436,503,586,626,511,425,524,398,413,416,468,268,292,563,375,617,471,339,392,517,510,456,292,755,388,605,359,386,454,430,555,344,639,488,316,402,415,456,395,588,383,498,383,370,486,510,448,582,718,459,470,457,465,358,374,593,454,442,312,512,458,666,503,398,621,311,392,347,378,615,448,429,496
"COG1533",534,363,524,482,544,563,299,423,835,723,153,390,529,497,173,680,487,693,376,258,600,514,634,507,668,482,395,451,586,550,210,533,744,491,593,618,644,363,525,465,630,579,352,713,648,415,211,362,541,600,553,534,512,232,655,485,398,436,447,253,359,669,205,454,525,707,292,585,466,372,830,533,534,477,664,534,771,549,180,249,548,361,306,487,571,645,433,707,166,945,375,182,459,512,544,500,324,501,573,540
"COG1534",17,81,89,39,111,70,41,56,88,21,101,104,92,62,110,95,124,31,50,68,61,128,72,45,91,128,42,57,37,79,97,81,28,93,105,111,122,42,135,105,112,110,98,101,68,58,55,52,37,59,24,45,65,149,133,140,141,36,55,65,95,94,189,76,32,74,31,155,76,85,78,71,60,85,48,22,99,86,55,57,125,115,58,126,81,28,123,101,54,44,199,73,198,58,39,121,59,99,76,145
"COG1535",5,0,6,0,0,0,0,34,1,1,0,0,0,1,119,0,0,2,2,11,0,4,0,1,0,24,2,1,15,0,82,0,16,8,20,0,0,3,18,5,1,0,50,0,4,19,15,2,2,0,11,12,1,11,0,5,3,9,13,0,0,0,0,4,2,2,1,3,0,8,1,0,8,1,0,1,0,0,14,1,0,4,8,0,0,4,77,2,0,4,1,23,0,1,6,0,4,14,1,8
"COG1536",25,72,35,29,111,70,36,145,76,15,7,43,122,34,215,71,93,37,80,69,51,149,124,54,86,192,23,26,14,160,119,164,25,90,65,147,160,32,25,17,26,109,74,57,68,43,33,14,28,36,22,19,76,29,75,231,73,81,84,56,65,71,25,19,62,81,24,73,85,96,78,52,57,68,58,12,126,40,43,24,14,72,108,90,86,14,164,136,26,28,272,9,15,81,65,115,54,56,19,51
"COG1538",5159,1712,2896,3255,2892,3446,2614,3068,3571,4124,778,2203,3009,3084,778,2713,961,4486,3400,3367,3580,2623,2906,3087,2266,2261,4738,4354,4866,2104,1605,2404,4811,3542,2778,2101,1769,4276,374,2384,2568,2508,2000,2331,2869,3282,3909,3801,3874,3583,4303,4522,3877,2037,1728,1787,2499,3985,3215,2474,3030,2654,711,3616,5018,3101,4512,1322,4059,2901,2827,3956,3290,3537,4665,2653,2904,2235,3980,3275,2637,356,2370,2172,2615,3563,1833,2712,2802,4716,663,601,1040,4417,3731,2844,3862,1698,3716,1352
"COG1539",186,173,253,253,176,226,319,163,172,263,212,253,144,221,176,236,172,276,165,181,159,198,152,254,245,137,174,221,173,280,233,196,194,208,268,211,221,196,180,138,147,209,343,207,262,208,237,176,226,180,274,259,244,159,163,189,204,163,221,287,209,172,320,238,147,171,302,163,215,147,188,212,193,114,181,266,260,152,210,204,216,172,221,234,214,215,192,205,273,211,98,395,97,204,227,153,194,148,172,223
"COG1540",6,23,18,4,14,11,9,44,18,7,21,28,18,12,79,14,27,7,12,32,21,45,11,8,15,17,8,13,5,24,42,9,23,21,55,9,13,4,108,22,41,56,41,16,12,43,25,8,15,7,6,15,22,175,61,17,30,21,27,20,37,12,31,25,9,16,5,39,16,32,34,20,32,33,13,9,30,25,16,6,79,33,31,31,17,11,76,11,12,25,70,137,95,18,11,13,15,24,20,47
"COG1541",782,221,443,400,548,548,107,588,766,143,343,434,615,444,423,304,342,810,619,401,670,411,570,375,362,308,1024,923,1067,552,268,507,959,666,761,439,664,688,387,461,531,664,151,498,716,832,543,573,862,755,261,564,674,746,421,294,419,665,857,132,252,528,142,626,867,648,377,305,725,701,665,670,662,697,812,211,652,459,834,358,570,95,279,408,400,774,361,466,175,827,123,197,646,802,761,624,558,480,564,437
"COG1543",0,9,4,0,1,5,0,0,0,0,0,33,0,7,0,46,1,0,16,0,0,0,0,0,3,7,0,0,0,5,11,42,0,0,0,0,16,0,0,0,119,0,0,72,0,0,0,1,0,0,0,0,0,1,94,18,0,0,0,0,4,0,0,0,0,5,2,47,0,0,0,0,0,0,0,3,26,205,0,0,0,1,19,39,11,0,1,11,4,0,0,0,0,0,0,3,0,192,0,180
"COG1544",85,181,235,134,188,169,118,99,181,96,246,244,144,134,244,296,259,161,117,203,136,225,187,108,217,198,79,73,112,182,291,188,94,169,247,224,250,125,301,121,272,221,199,250,122,185,210,97,133,127,63,97,174,238,210,285,245,129,121,119,220,153,344,164,85,157,96,242,136,113,181,137,147,127,143,63,186,290,65,122,163,276,176,229,246,100,251,262,96,163,321,290,259,124,136,232,112,306,108,369
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0
"COG1546",233,232,344,226,270,230,223,206,209,319,372,285,262,264,235,321,214,162,292,250,278,215,234,247,289,244,247,201,283,328,288,268,235,242,318,273,242,305,180,416,251,287,257,317,274,228,283,349,260,258,162,239,252,306,306,170,341,253,255,192,284,210,453,306,232,264,206,309,286,240,260,289,339,237,280,235,292,301,259,256,336,280,273,247,274,355,246,274,213,223,323,235,330,289,231,224,245,278,265,294
"COG1550",3,0,1,0,0,2,2,4,0,0,0,0,0,1,24,0,2,2,1,0,0,1,0,0,1,3,2,1,0,1,4,2,1,2,4,1,1,5,0,6,0,3,0,0,0,4,0,0,3,2,1,2,6,0,0,0,0,1,7,0,0,0,4,1,0,3,0,0,1,0,1,0,1,1,1,0,0,0,12,1,4,5,0,0,3,2,2,0,0,0,0,1,0,0,4,0,0,0,2,1
"COG1551",3,28,12,12,23,21,12,17,23,4,2,17,38,15,71,29,20,12,19,24,15,32,58,13,12,53,4,10,7,20,27,28,9,31,23,42,48,17,7,7,8,34,20,26,62,13,6,4,6,20,0,4,14,10,16,64,20,4,18,16,12,16,14,11,12,21,14,27,15,23,26,8,7,16,17,4,36,11,17,11,3,17,39,25,17,3,36,46,7,10,48,6,2,18,40,31,13,13,12,25
"COG1553",4,14,16,3,1,1,6,30,0,12,1,0,2,1,117,8,5,3,0,19,2,17,0,1,0,32,3,6,8,9,71,2,15,10,35,1,0,1,14,4,1,0,50,1,5,16,13,2,5,1,6,17,4,13,2,3,2,8,21,3,0,0,1,7,7,4,0,5,3,6,2,1,5,1,0,6,3,0,16,2,3,7,16,0,0,3,75,6,0,8,7,23,6,7,9,4,8,19,10,16
"COG1554",275,84,260,204,494,476,77,228,361,23,9,101,195,241,341,81,61,229,420,454,359,339,73,228,86,253,305,338,353,43,348,347,329,221,276,295,162,415,51,112,171,346,98,184,382,155,267,406,278,346,40,264,298,114,696,241,120,221,217,32,154,190,45,240,344,274,171,274,528,422,279,300,195,203,421,40,507,205,267,47,173,184,323,170,152,384,154,134,76,305,417,225,479,379,162,226,253,169,125,143
"COG1555",274,388,238,532,241,266,356,154,197,501,203,383,236,223,71,390,288,199,208,292,226,262,319,333,244,240,144,212,192,368,176,282,221,252,176,175,213,266,180,134,281,206,408,295,159,234,310,293,271,231,312,287,317,162,174,345,230,227,315,386,339,224,220,249,221,233,426,248,267,187,211,206,224,226,248,399,267,393,260,474,262,295,406,282,268,260,156,302,382,327,316,329,122,194,233,208,251,203,237,269
"COG1556",97,16,100,58,28,53,18,90,82,53,15,18,56,49,111,21,21,144,12,105,55,110,41,30,18,88,77,74,54,9,82,81,64,30,80,38,9,37,23,27,45,21,59,84,27,88,84,40,94,54,60,147,64,32,55,54,24,49,47,10,79,71,89,127,35,60,103,44,49,11,55,64,37,39,81,13,38,32,22,49,25,9,38,21,71,70,98,59,8,107,39,21,5,62,75,73,49,36,68,13
"COG1558",15,45,32,30,58,39,19,79,35,9,11,43,46,17,101,47,57,23,51,56,49,79,70,40,50,90,15,15,7,94,57,70,17,41,42,84,99,16,11,19,9,50,60,30,85,27,9,8,13,34,13,13,37,8,54,58,35,39,43,21,38,23,15,17,30,36,14,30,36,43,28,33,14,27,38,5,59,19,28,21,14,38,83,50,46,8,91,116,17,14,133,8,8,45,38,101,28,35,19,38
"COG1559",333,373,479,362,331,303,491,208,256,510,362,573,305,332,137,502,209,303,302,373,323,264,405,358,403,256,258,284,418,547,324,274,410,361,428,333,333,434,247,355,395,406,409,373,140,272,391,486,292,277,407,339,413,494,355,195,520,321,210,449,422,150,401,418,331,256,431,219,282,230,214,336,474,411,351,517,281,425,305,328,451,237,320,401,351,199,254,375,457,350,366,510,547,271,238,245,360,366,311,503
"COG1560",246,340,451,390,235,151,408,189,205,443,342,245,227,295,405,318,128,269,228,284,216,242,320,263,239,202,255,322,374,413,447,206,285,228,380,191,173,360,53,124,244,187,468,217,182,241,426,342,330,194,367,234,345,221,114,181,282,283,294,204,281,159,266,367,262,269,363,136,261,221,152,278,299,163,317,414,216,207,320,408,189,45,280,253,290,264,395,196,394,299,196,71,116,190,250,193,264,169,212,182
"COG1561",341,450,451,473,393,376,610,350,443,552,300,459,360,480,187,506,369,391,376,290,414,394,555,402,450,367,381,359,354,565,260,436,342,363,429,459,416,375,285,408,471,421,409,410,306,324,469,387,408,345,526,368,436,424,413,461,439,398,262,540,413,384,248,389,342,402,437,428,423,401,427,403,434,443,429,493,420,439,365,375,424,213,393,397,405,313,325,448,462,370,246,140,479,367,348,421,377,476,342,549
"COG1562",0,0,0,0,1,0,0,0,1,0,0,7,0,63,0,1,0,0,37,0,0,0,0,22,15,0,0,0,0,132,106,0,0,0,0,10,0,1,1,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,21,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,6,0,0,1,0,0,2,0,0,1,0,0,0,9,0,0,2,0,19,0,0,0,0,5,0,1
"COG1564",284,148,154,186,264,277,100,231,225,385,106,216,251,142,50,302,252,290,174,175,284,201,317,161,152,214,192,220,165,102,85,158,246,249,232,207,234,254,212,173,207,320,90,209,154,216,135,178,317,233,99,258,225,278,203,268,208,226,188,98,225,282,295,192,212,229,125,219,217,155,265,240,195,269,253,36,237,147,146,114,230,284,138,234,194,196,178,262,64,272,273,102,178,231,245,252,204,194,302,240
"COG1565",0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG1566",437,266,300,448,398,267,168,381,166,346,19,308,210,406,1039,357,113,214,380,711,232,387,145,397,301,409,418,580,474,331,771,405,480,341,250,112,134,347,106,162,255,380,654,440,437,295,581,530,473,322,523,486,417,302,281,168,166,331,631,309,710,167,4,549,488,197,597,122,440,495,238,435,297,234,301,651,299,134,630,479,346,85,427,253,176,391,624,264,382,365,63,151,124,433,283,236,296,259,196,288
"COG1567",1,31,22,15,2,10,27,6,5,2,25,6,7,12,0,21,54,1,8,41,38,8,21,0,19,15,10,1,4,14,6,33,0,10,21,10,15,5,7,6,25,34,1,55,85,0,25,6,10,2,0,15,9,42,27,2,38,7,1,14,69,9,141,29,0,6,22,43,6,32,5,6,19,0,7,3,17,20,36,60,6,3,13,7,28,4,19,17,10,6,36,0,20,19,0,37,5,38,0,12
"COG1568",33,0,0,105,1,0,0,0,241,0,0,4,18,41,0,31,8,70,12,0,0,28,0,1,33,15,363,157,235,0,42,1,0,0,37,49,42,33,0,1,2,0,0,16,103,0,11,0,0,117,0,1,0,5,20,7,4,21,192,23,0,194,0,29,302,46,50,1,328,5,0,100,2,2,0,1,0,58,18,121,112,0,0,2,13,0,0,37,2,56,0,18,1,109,1,47,53,25,0,3
"COG1569",0,0,7,3,2,8,2,0,5,0,0,4,11,1,0,1,0,0,31,12,2,1,14,1,4,2,12,6,5,1,1,2,2,7,24,3,2,3,0,3,10,1,0,1,31,0,2,0,0,12,2,3,8,6,1,6,3,1,21,0,1,8,0,5,5,14,3,0,2,48,0,0,6,1,4,0,0,0,7,0,4,3,0,11,6,3,5,0,0,0,40,0,6,4,5,1,0,4,5,4
"COG1570",600,510,520,529,558,545,400,525,506,685,504,605,516,540,299,576,473,615,478,473,561,604,493,526,479,569,498,497,591,547,418,607,502,566,450,493,569,501,469,539,647,544,465,574,411,536,567,655,589,414,603,585,535,503,608,437,576,557,425,437,593,557,619,560,469,491,480,617,493,288,472,545,511,562,602,453,567,757,297,626,569,432,589,552,573,420,435,562,431,506,517,621,604,509,370,520,521,561,628,629
"COG1573",236,56,225,105,193,157,59,170,127,42,131,124,145,220,21,165,78,142,293,212,189,190,83,161,130,154,222,198,156,97,171,215,186,210,257,240,141,236,125,255,328,218,24,212,170,113,220,222,252,172,89,293,129,293,167,88,277,149,179,82,213,193,250,204,221,158,214,168,224,185,157,210,186,194,238,27,247,279,248,65,237,135,85,181,147,207,81,138,65,242,165,224,284,147,126,140,173,275,240,226
"COG1574",257,77,144,115,188,95,26,34,114,76,553,82,167,71,260,83,163,94,153,110,81,59,199,92,197,137,103,72,127,68,213,96,40,244,255,92,120,158,173,230,255,100,106,123,107,169,117,167,201,39,73,43,253,521,119,70,140,205,520,57,134,87,390,178,96,100,125,202,75,261,116,160,176,176,85,18,50,124,162,58,161,553,95,164,231,125,126,54,94,86,400,664,420,188,162,95,125,257,143,252
"COG1575",300,146,208,274,238,172,251,118,217,374,209,232,191,306,171,323,72,178,253,212,229,219,200,219,170,180,413,312,343,457,220,192,332,243,226,161,108,307,44,151,184,229,267,141,200,242,208,309,270,249,257,229,317,183,131,126,175,217,167,187,226,93,261,299,276,236,266,93,279,190,109,285,194,295,327,329,210,150,336,203,219,198,220,153,129,227,176,261,182,321,169,505,97,324,141,141,302,92,148,159
"COG1576",229,274,250,253,252,244,356,182,225,318,355,332,248,303,158,337,229,281,219,227,250,212,314,214,296,292,174,205,248,287,196,252,227,256,290,272,261,244,182,239,335,253,272,302,205,218,279,224,272,224,265,295,266,290,227,271,309,245,194,257,229,281,275,253,194,246,292,325,228,228,248,220,254,234,246,262,249,291,240,275,251,320,244,309,308,252,238,284,227,263,279,386,314,245,217,220,229,253,271,309
"COG1577",0,14,0,1,0,0,0,1,1,6,5,3,3,0,4,0,8,1,2,11,1,2,6,4,0,0,0,0,0,0,11,0,5,2,20,1,1,21,20,0,0,3,3,2,0,10,1,2,0,2,0,0,21,3,2,0,0,0,6,7,2,0,39,2,3,0,0,16,1,3,1,0,0,0,2,0,2,1,0,0,2,118,0,0,2,0,0,1,1,0,240,80,0,0,2,0,0,25,0,8
"COG1578",3,11,10,8,4,9,4,7,3,4,1,5,5,2,0,8,47,2,13,32,1,7,3,2,30,5,1,0,0,3,3,3,2,15,8,8,9,9,14,12,3,15,16,17,1,32,3,4,6,4,1,2,0,8,33,7,3,0,3,10,3,10,22,17,1,4,2,16,0,2,9,6,9,2,3,4,3,8,0,3,7,74,2,4,10,11,15,10,8,4,2,3,12,4,0,10,6,43,1,10
"COG1579",165,226,189,286,206,188,437,87,132,371,2,194,100,340,1,206,57,220,154,130,165,107,219,283,191,56,162,175,174,211,114,118,225,164,139,66,94,161,9,101,171,169,214,136,150,99,234,188,246,137,350,188,201,107,78,117,153,158,145,307,183,153,20,199,179,136,244,80,241,179,152,191,189,136,200,343,178,147,160,269,160,2,211,149,155,173,14,144,332,195,13,14,73,187,260,105,221,58,111,102
"COG1580",2,0,11,0,2,0,0,24,0,10,0,0,0,0,71,4,0,0,5,12,2,1,0,0,0,13,2,2,8,120,41,0,7,4,14,0,0,0,6,0,1,0,38,0,5,8,2,2,2,0,6,3,1,0,0,4,1,5,10,0,0,0,0,1,3,1,0,1,0,8,0,0,3,0,1,2,0,0,7,0,0,3,4,0,0,3,29,0,0,1,89,4,1,4,1,0,1,16,4,1
"COG1582",5,13,8,9,9,12,7,10,5,1,0,8,16,7,18,24,9,8,10,4,14,18,9,12,14,24,1,8,0,7,4,17,1,19,5,24,31,10,0,3,1,6,5,13,20,2,1,0,10,14,0,5,2,3,10,15,4,4,11,4,2,1,0,3,12,15,0,17,10,5,5,11,1,5,7,0,16,9,9,1,2,8,15,12,20,1,4,32,1,4,25,0,1,6,50,8,3,2,12,12
"COG1583",4,14,19,11,4,8,2,0,15,159,0,26,63,11,0,19,32,4,8,133,3,29,54,2,60,80,2,1,1,4,3,15,10,44,8,39,38,59,17,0,15,8,139,28,0,8,19,10,0,3,48,6,1,7,34,47,11,14,0,7,59,24,35,20,6,3,124,28,10,19,45,16,20,12,10,0,22,13,3,6,8,11,18,6,59,0,28,25,94,14,165,0,14,14,3,9,11,19,4,16
"COG1584",12,3,29,5,1,4,2,23,4,12,1,0,4,4,140,3,1,2,5,22,5,5,9,19,17,25,22,15,12,1,86,0,11,25,45,1,7,3,18,18,7,1,48,2,11,10,25,11,10,8,17,17,3,21,3,2,2,19,33,1,0,0,0,8,14,1,4,6,3,9,7,26,31,1,26,6,6,1,19,6,9,11,18,9,18,5,84,5,0,8,22,23,3,8,4,4,5,14,8,15
"COG1585",35,103,70,48,104,69,72,88,61,15,62,158,85,77,99,119,172,27,60,70,108,95,40,57,136,110,45,42,34,72,74,112,28,63,100,142,157,52,267,97,166,155,57,148,26,111,31,76,52,66,17,47,32,144,213,130,130,52,44,66,96,164,77,72,33,75,19,179,94,89,111,63,75,103,56,96,109,203,25,33,150,140,111,109,107,32,126,134,66,36,60,65,207,64,32,77,42,153,64,240
"COG1586",23,15,59,11,13,7,15,25,33,72,122,23,31,13,192,39,10,27,40,40,33,16,57,24,23,37,35,21,50,34,106,23,29,47,71,42,88,17,63,26,54,16,99,81,20,37,50,26,19,8,30,44,47,29,19,13,49,41,64,24,33,6,59,33,19,24,19,28,21,24,13,25,68,17,21,12,13,32,38,47,18,30,27,31,45,16,98,49,26,28,46,37,83,30,38,15,18,34,19,69
"COG1587",90,105,107,68,47,56,71,79,154,63,512,45,136,108,287,66,166,106,82,135,116,135,34,93,80,130,77,49,130,63,240,67,69,147,125,86,47,92,452,139,123,91,158,165,45,196,189,118,102,36,64,55,110,125,65,157,173,172,161,792,111,200,282,70,39,37,77,192,64,158,96,197,106,157,49,22,84,56,118,130,132,154,83,146,165,56,278,79,109,67,88,147,103,108,57,129,55,166,167,82
"COG1589",21,57,42,7,34,29,24,49,32,28,9,103,37,43,188,124,66,17,57,70,24,52,14,23,63,43,15,40,36,147,164,83,33,36,81,51,75,36,191,69,257,98,105,105,15,66,34,68,23,23,27,27,49,192,112,16,76,32,24,21,61,28,79,44,10,30,17,110,36,54,50,63,65,60,22,11,70,223,38,6,127,115,40,69,76,15,106,48,8,23,189,69,283,32,20,47,35,299,24,219
"COG1592",586,560,705,662,674,685,673,523,563,613,569,778,511,554,339,689,679,645,550,589,573,587,702,509,579,482,498,574,547,644,377,624,518,550,636,736,765,639,697,667,720,710,441,685,593,564,676,621,639,490,575,618,603,605,653,468,608,568,599,665,499,576,510,614,440,557,702,603,560,462,662,615,590,523,681,648,607,636,451,670,599,514,671,678,709,535,365,603,690,530,545,186,744,562,599,644,578,664,604,721
"COG1593",382,230,282,237,307,316,224,438,394,141,692,182,283,222,1572,195,688,178,422,369,351,596,311,219,259,395,295,496,320,133,357,242,406,348,391,258,214,235,509,624,270,298,288,237,230,482,223,207,587,319,281,543,793,648,361,685,562,740,1456,329,482,275,669,312,316,509,215,586,365,809,450,797,477,626,306,157,268,442,825,297,576,566,309,452,489,332,710,361,441,393,610,253,446,468,769,505,441,369,1219,446
"COG1595",4786,3114,3754,3626,3387,3986,2924,3467,3968,2900,931,3012,3825,3543,682,2993,1869,5587,3717,4067,3416,2503,4114,3836,3276,2410,4219,3676,3588,2473,1817,2900,4720,3634,4016,2972,3142,7646,2478,2723,3074,3341,2349,3117,4833,3737,4264,3091,4219,4061,3664,4420,3481,2185,2508,3273,3140,3274,5279,2621,2303,4129,1246,3819,4981,4535,3830,2496,4114,4514,3763,3200,4091,2800,3685,3705,3774,3411,5800,2800,3455,1752,2646,3288,3342,6842,1950,2747,2428,4332,1214,1150,2532,4127,6282,3816,3609,3695,3169,3117
"COG1596",1010,680,650,1191,643,750,1169,893,738,1083,129,674,567,887,419,799,224,1042,646,580,736,600,906,826,626,362,932,1258,1053,871,427,564,1045,769,609,541,393,754,93,420,529,609,845,453,1024,600,804,835,845,828,1060,987,873,409,324,501,499,832,803,766,719,417,92,848,1089,748,904,226,852,810,507,930,765,648,1037,1269,737,444,1619,1274,614,57,1071,632,581,1004,434,707,860,986,87,126,236,1066,805,572,857,581,598,356
"COG1597",593,688,702,737,771,720,726,518,545,1083,794,780,575,682,335,802,604,516,593,655,650,606,748,699,765,601,625,666,530,675,579,675,679,769,672,610,810,660,428,606,797,785,757,686,660,579,574,770,743,528,692,708,692,822,744,659,774,553,519,685,729,606,904,777,611,568,795,602,668,697,601,656,660,608,697,829,701,650,468,701,745,849,720,667,715,542,474,689,676,806,714,1237,928,663,593,516,692,703,534,752
"COG1598",39,37,47,35,33,46,18,15,33,30,20,45,8,47,99,52,79,16,33,42,28,36,33,33,143,63,10,44,37,35,69,95,10,20,31,83,84,29,10,110,117,109,53,72,206,14,55,12,47,8,13,42,43,19,79,96,44,36,33,35,50,37,41,52,5,75,23,96,34,21,28,41,44,32,19,30,71,36,5,18,14,57,54,52,95,20,67,68,20,11,51,84,45,30,26,48,35,79,97,59
