"","DLM008","NOF010","DLM023","NLF001","NOM022","DLM004","NLM031","DLF004","DLM012","NLF007","NLM010","NLM029","NOM025","NLM002","DOM010","DOM016","DLF005","DOF008","DOM013","DLM009","NLF009","DOF009","NOF005","NLM016","NOM010","DOM019","NLM028","NOM029","DOM021","NOM028","DLM015","DOF014","NOF011","NOM012","NOF008","DLM021","NOM017","DOF004","NLM008","NLF013","DLM018","DOF012","DOM001","NOF009","NOF012","NOF007","DLF003","NOM020","DLF007","NLM027","DOM003","NOM026","NOM008","DOM015","DLM014","NOM027","NOF002","DLM011","DLM028","NLM026","NLF005","DLM002","NOF014","NLM006","DOF011","DLF008","NLM001","NLM022","NOM019","NLM025","NLM023","NOM015","DLM019","DLM024","NOM009","NLF008","DLM005","NOM001","NLF002","DOM018","DOM022","NLF010","DLF001","DLF009","NOM002","NOF013","DLM022","DOM026","NOM014","NLF015","NOM018","DLM003","NLM032","DLM006","DLF013","NLM017","DOM023","DOM024","NLF012","DOF007"
"COG2102",27,20,2,18,14,16,9,8,0,10,1,22,2,0,42,2,11,22,49,0,27,21,6,0,19,20,1,0,19,4,1,14,25,37,55,164,11,14,2,7,16,13,54,0,29,4,9,21,0,0,0,30,6,6,59,0,0,7,42,9,16,21,71,21,6,0,3,12,74,2,18,24,14,0,1,30,131,0,0,7,18,10,0,44,2,18,21,0,0,1,9,45,12,2,56,13,33,3,16,13
"COG2103",119,99,84,122,85,98,128,118,59,59,82,83,98,27,97,119,32,28,96,10,92,65,74,119,118,112,33,52,146,98,155,107,143,104,68,169,91,99,36,31,38,184,109,147,59,113,67,88,78,44,208,136,230,157,167,223,105,145,137,79,107,111,87,133,150,175,155,92,117,97,204,177,175,116,35,276,169,122,132,240,153,190,194,175,36,191,99,112,215,229,77,146,88,83,130,167,121,180,211,148
"COG2104",0,2,1,0,3,4,1,0,56,0,1,1,13,2,1,5,0,14,3,11,2,3,2,1,1,0,2,11,4,11,2,1,1,3,0,3,0,5,2,4,9,7,2,3,0,2,1,7,1,9,37,17,0,2,1,22,7,4,16,2,1,0,3,10,1,4,5,4,2,1,2,1,5,55,8,3,21,3,1,8,3,0,3,57,4,0,8,2,2,4,8,0,3,0,3,1,1,3,1,2
"COG2105",1,6,2,0,3,3,3,1,12,0,2,0,20,9,0,8,0,19,1,3,0,9,2,7,3,0,2,13,6,15,2,1,1,0,4,2,0,5,4,1,0,34,12,4,0,4,1,12,4,17,49,65,3,6,2,0,4,12,29,0,1,0,0,13,0,13,10,18,1,7,4,1,2,123,2,9,14,1,1,2,4,4,10,79,3,0,13,0,3,0,2,2,2,0,3,2,3,6,1,15
"COG2107",6,25,8,9,2,6,3,1,0,4,10,7,0,0,26,3,2,0,16,0,6,24,2,0,10,8,0,0,7,2,0,3,10,11,17,18,4,3,0,4,6,0,43,0,15,1,0,14,0,0,0,1,2,2,29,0,0,2,21,5,6,12,7,8,0,0,4,5,20,1,15,17,8,0,0,8,33,0,2,5,5,5,0,39,0,0,5,0,3,0,0,11,7,0,16,0,8,1,15,0
"COG2108",9,1,10,5,2,0,4,8,0,18,11,19,1,15,19,14,36,0,13,0,7,0,9,0,52,11,2,2,6,4,8,2,23,22,12,9,1,19,4,4,2,0,44,9,0,5,2,0,0,0,0,4,13,16,9,2,0,14,43,5,6,20,17,2,2,30,15,1,0,0,6,8,7,0,1,0,11,4,3,2,14,7,9,3,3,7,18,0,4,12,2,5,3,14,7,10,4,10,5,11
"COG2109",157,103,157,129,35,56,92,56,76,134,87,182,119,38,117,106,130,186,180,150,105,90,116,27,107,77,117,107,87,121,85,96,74,164,132,113,110,111,144,115,110,206,119,42,116,85,157,61,50,150,124,111,88,96,68,526,130,87,125,112,95,147,167,155,159,135,85,96,178,84,97,92,137,165,175,163,177,112,185,127,112,98,55,111,203,80,97,133,84,55,97,93,202,73,153,104,85,101,118,70
"COG2110",294,177,314,215,105,181,211,110,187,274,303,292,167,26,170,207,311,384,206,360,222,202,285,275,229,171,216,123,161,177,170,185,132,430,201,209,210,166,538,295,260,385,245,157,176,185,201,128,225,396,129,199,169,146,181,208,252,182,205,244,268,308,227,124,391,161,295,253,336,832,227,234,444,161,265,103,289,122,258,201,263,278,83,145,332,185,272,305,129,128,205,219,369,278,316,154,342,212,201,177
"COG2111",35,10,16,7,14,2,11,10,1,17,10,20,1,15,31,18,35,7,16,1,10,35,15,4,48,28,3,2,11,17,13,8,20,19,38,21,2,14,2,14,11,7,39,16,16,3,8,10,23,5,2,7,21,6,16,6,5,13,30,19,3,16,17,6,1,43,8,7,33,2,17,9,28,50,6,11,10,4,5,2,33,4,10,14,8,11,52,0,34,14,1,38,3,10,17,13,9,13,14,18
"COG2113",51,96,74,110,133,146,53,94,42,57,104,33,94,33,84,160,9,17,107,23,102,44,65,7,65,60,77,80,252,142,147,105,91,41,78,131,10,219,47,42,15,75,109,169,58,199,11,63,182,14,61,64,100,151,140,7,277,219,104,23,39,67,35,58,78,134,46,51,65,10,139,77,8,99,14,109,53,14,84,50,79,147,84,125,29,92,73,71,176,113,75,132,52,63,84,62,76,178,115,192
"COG2114",33,1,1,4,0,0,0,17,0,6,10,23,3,2,2,6,4,0,34,2,4,2,1,1,129,2,1,0,9,6,1,9,10,2,13,2,7,11,11,39,6,0,6,5,16,13,19,0,19,3,0,3,3,3,6,0,5,2,34,42,22,14,78,5,1,29,3,3,3,6,2,0,133,38,1,2,1,3,1,2,11,1,0,0,5,32,4,0,2,3,4,10,0,58,0,6,3,9,8,5
"COG2115",133,150,153,188,109,319,226,180,393,64,162,84,264,110,227,205,249,139,238,24,148,271,159,30,194,239,163,238,294,168,257,315,168,137,188,350,28,240,94,278,312,96,171,368,143,212,89,157,160,45,156,181,406,161,201,155,155,331,175,182,129,101,226,295,101,174,109,141,175,51,223,254,213,253,34,243,161,29,130,258,131,285,232,222,102,165,138,167,341,377,121,162,62,96,233,201,205,202,205,206
"COG2116",150,105,71,53,54,58,93,62,150,165,112,180,164,58,71,119,113,293,100,236,117,124,124,39,119,119,129,132,53,189,104,103,73,187,103,60,58,167,105,171,139,184,107,42,99,89,175,109,94,274,274,356,46,121,62,62,114,78,309,184,132,127,250,82,49,87,171,219,153,213,109,71,160,585,213,78,252,65,135,83,46,53,27,434,110,71,132,99,80,48,135,42,167,85,115,231,31,92,70,54
"COG2119",13,26,19,55,7,10,17,18,0,35,23,52,1,7,13,23,54,52,24,64,30,9,3,2,30,11,10,4,27,2,28,18,11,47,28,5,36,30,3,71,31,51,3,12,15,16,5,11,14,5,38,14,5,22,21,157,15,6,28,34,23,30,49,60,80,0,41,27,33,19,4,7,10,0,23,42,15,19,45,25,32,34,9,8,41,11,34,12,24,8,6,5,54,18,8,62,18,10,17,6
"COG2120",170,61,41,17,28,124,49,36,33,44,39,65,46,11,57,42,59,7,16,16,73,37,63,26,7,96,32,25,30,59,102,63,107,119,71,33,6,74,70,46,29,87,86,98,44,130,43,22,120,2,51,47,79,25,77,7,81,25,83,95,53,52,88,61,9,62,35,57,43,43,131,71,114,119,6,41,69,6,17,9,38,34,54,121,27,59,92,19,26,55,21,123,50,34,39,88,15,44,67,177
"COG2121",2,1,6,0,10,1,4,22,47,10,1,0,1,1,17,21,8,5,0,16,0,1,13,0,3,11,7,4,0,10,7,2,1,7,2,5,0,2,6,2,2,38,3,11,0,5,3,0,12,21,0,40,5,0,10,11,0,2,32,2,3,0,1,8,3,50,0,0,14,4,20,8,8,54,0,1,3,0,2,1,10,6,11,37,7,0,21,5,7,13,1,15,0,1,8,6,4,0,1,8
"COG2122",4,6,0,2,1,3,2,0,0,4,4,1,0,0,0,9,3,0,9,0,2,10,1,2,7,5,0,1,11,1,2,12,19,2,7,3,2,0,1,1,2,0,9,6,10,0,2,5,0,0,0,0,0,3,4,1,4,0,3,6,2,3,3,2,0,0,3,2,7,3,6,3,6,0,0,3,0,0,1,3,3,0,0,1,0,5,15,0,0,2,0,59,1,3,3,2,5,2,2,0
"COG2127",12,53,12,23,88,22,34,73,7,3,14,28,19,192,28,34,31,12,7,6,19,30,15,185,14,44,4,7,17,13,22,18,17,47,26,14,153,21,26,61,35,24,56,21,23,15,75,91,12,6,132,22,32,14,12,1,28,26,31,15,33,36,16,42,110,10,120,15,28,116,32,32,5,72,54,21,46,179,13,12,62,26,13,54,6,38,18,9,31,23,7,12,9,67,12,31,55,18,14,7
"COG2128",16,9,8,1,2,8,6,1,39,8,6,3,32,24,3,19,3,39,6,8,4,15,5,4,4,3,5,20,20,17,11,2,2,5,7,2,1,14,7,3,1,27,31,8,7,0,3,37,10,135,43,173,3,10,3,1,9,16,71,1,10,4,5,46,6,29,12,25,3,13,15,7,3,116,4,14,14,3,3,7,6,3,3,76,6,3,45,1,3,8,16,20,9,4,8,7,4,6,4,19
"COG2129",55,40,103,49,36,29,59,171,6,105,106,174,67,17,25,41,106,67,88,46,64,50,63,12,183,38,108,69,12,23,19,40,47,151,83,49,65,101,45,53,85,3,62,14,67,46,152,29,26,42,17,67,51,41,56,72,53,55,51,111,61,206,89,80,33,4,73,86,110,37,35,72,37,15,95,45,38,248,89,59,14,30,9,53,110,108,101,26,46,87,82,100,126,78,45,25,131,125,78,14
"COG2130",6,3,1,1,1,3,1,0,14,1,1,0,26,13,0,4,0,5,0,4,2,5,1,3,4,1,1,22,6,7,2,0,7,0,2,0,0,4,3,0,0,11,6,3,0,1,1,8,5,9,49,27,4,4,1,0,11,7,15,0,4,2,0,4,0,18,9,16,3,1,7,3,0,95,0,12,11,1,0,0,1,4,8,66,1,13,0,0,3,6,0,6,0,0,2,0,1,1,1,14
"COG2131",370,278,335,319,318,247,295,333,129,320,198,288,237,348,258,271,372,267,311,222,241,251,276,329,292,268,280,240,296,185,242,290,281,975,302,285,366,254,290,256,275,346,262,279,368,264,377,287,229,256,342,271,328,236,294,201,276,311,212,327,366,412,332,252,313,180,298,227,281,316,283,252,328,76,321,267,248,341,337,268,302,298,186,187,247,243,299,269,316,209,294,287,246,285,257,272,358,283,293,233
"COG2132",5,12,6,2,7,9,2,13,57,1,4,3,76,22,0,21,0,145,4,14,1,19,3,8,3,22,4,70,17,29,16,1,0,0,23,10,1,20,5,4,6,178,28,12,0,5,10,52,20,57,121,299,10,20,5,3,28,28,195,0,11,0,0,42,3,25,22,61,34,20,51,16,15,377,6,33,28,6,3,12,5,11,6,372,7,3,61,0,4,10,39,13,11,0,12,7,5,0,5,18
"COG2133",2,4,4,1,4,4,2,3,11,1,5,1,33,6,0,13,1,4,29,7,1,10,0,6,3,1,3,21,7,13,15,0,2,2,0,6,0,16,6,0,3,16,8,29,1,6,1,13,8,23,51,36,3,0,1,1,23,14,37,0,3,1,0,13,0,78,9,22,11,7,15,8,1,140,0,15,5,1,3,3,2,6,5,90,4,0,13,0,6,6,2,3,2,0,3,12,0,2,1,8
"COG2134",3,4,1,0,2,4,1,1,16,0,1,0,24,8,1,5,0,9,1,6,2,2,3,2,1,0,3,25,8,7,5,1,0,0,0,1,0,10,2,3,0,32,8,3,1,2,0,14,7,13,71,40,3,3,0,0,10,16,27,0,2,0,0,12,0,6,8,25,3,4,12,1,2,171,0,8,24,0,0,0,1,2,2,112,2,0,15,0,2,2,3,1,1,0,4,3,1,0,0,8
"COG2135",54,65,34,43,13,47,12,7,64,13,24,16,46,8,26,19,16,66,16,8,48,18,32,5,30,19,11,30,26,61,44,46,63,76,25,14,13,16,20,17,18,165,46,24,20,32,42,14,53,61,21,33,18,6,31,31,80,21,66,54,9,49,24,37,10,53,14,20,21,7,55,11,12,109,28,21,30,10,21,14,21,5,63,101,23,40,52,21,27,17,14,36,28,34,27,32,5,9,18,67
"COG2137",90,25,59,32,22,28,60,38,56,79,75,130,42,20,89,45,90,81,87,207,40,42,47,12,78,60,19,65,33,34,34,47,75,121,117,19,30,58,9,88,67,221,61,22,154,23,139,53,5,216,53,171,29,83,38,30,47,25,87,130,53,91,109,54,13,68,67,46,145,110,63,23,227,113,35,16,66,23,49,44,38,21,14,89,59,24,144,50,66,26,45,49,72,48,96,18,21,65,35,36
"COG2140",99,90,10,102,27,83,143,10,7,30,23,1,21,3,112,73,34,17,10,2,88,47,79,2,142,204,11,35,83,83,122,153,112,28,136,90,3,31,20,35,17,51,102,84,105,152,9,13,17,9,15,17,20,91,43,12,160,17,66,56,39,15,41,31,6,1,48,11,21,8,152,93,7,2,21,49,36,11,71,35,42,10,68,20,27,53,30,73,90,134,35,88,8,8,132,129,21,105,73,57
"COG2141",3,20,10,3,11,11,2,4,102,1,5,2,97,46,1,25,1,51,1,16,4,18,5,10,2,0,5,61,36,49,12,1,2,1,1,8,0,38,8,2,0,121,37,14,3,2,3,75,21,333,157,309,14,20,1,4,23,40,209,3,8,3,0,87,1,28,31,82,13,34,31,16,4,460,7,33,39,6,3,6,9,10,5,267,8,3,90,0,2,9,14,11,15,3,12,9,13,4,4,29
"COG2142",1,8,2,0,5,1,0,1,16,0,1,0,15,9,0,4,0,7,0,1,1,4,1,3,0,0,1,17,6,10,4,0,0,0,1,0,0,9,2,0,0,11,7,0,0,0,0,5,3,8,38,21,1,1,0,2,5,8,25,0,3,0,0,9,0,11,10,20,1,3,6,3,0,88,1,7,12,0,0,0,0,2,1,65,1,0,15,0,0,5,5,1,0,0,2,3,0,0,0,3
"COG2143",0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,5,0,0,0,5,0,0,0
"COG2145",119,97,278,152,57,58,97,247,398,137,133,181,182,48,127,156,148,353,189,166,104,149,143,299,85,101,271,96,76,159,90,180,118,204,122,115,331,110,160,108,212,147,146,52,108,141,175,185,57,173,369,265,57,99,85,587,171,95,118,177,144,173,90,135,411,70,264,213,196,203,104,149,133,158,305,131,212,391,217,171,138,75,36,153,318,149,108,168,93,115,189,86,263,131,148,46,69,157,141,70
"COG2146",3,3,5,0,4,4,1,1,22,0,3,1,36,11,1,11,1,14,1,8,0,3,1,4,1,0,3,28,7,24,4,0,1,0,0,3,1,10,3,0,0,26,4,2,0,1,1,9,4,14,77,5,9,0,0,0,6,10,40,0,2,0,0,7,0,18,9,24,4,4,10,3,1,151,0,8,14,1,1,0,1,6,2,102,0,0,12,0,1,2,3,0,3,0,5,6,1,1,2,10
"COG2148",1817,1174,1231,1275,1317,1561,1692,1313,703,1365,1239,1449,1202,998,1189,1403,1104,970,1235,1126,1374,1195,1248,1135,1556,1151,1099,1120,1236,1303,1485,1227,1560,1367,1166,1477,1078,1326,1453,1036,1078,1081,1233,1379,1130,1629,1246,825,1469,1048,847,1305,1279,1316,1423,1022,1556,1236,1157,1332,1505,1363,1489,1035,1327,1758,908,1080,950,1244,1409,1111,897,755,1263,1170,1283,892,1265,1389,1295,1390,1667,839,1489,1420,920,1506,1486,1159,1322,1323,1235,1198,1299,1747,876,1423,1470,1761
"COG2149",0,2,2,0,5,3,2,0,12,0,3,0,22,8,1,2,0,13,0,1,1,7,0,3,1,0,1,18,1,7,4,0,0,0,0,1,1,10,4,0,0,20,5,6,0,1,0,6,3,12,35,32,3,5,0,0,5,7,27,0,0,1,0,8,0,6,9,21,2,2,10,1,1,94,1,6,9,0,1,0,1,1,3,63,0,0,0,0,1,2,0,1,3,0,4,6,0,0,1,3
"COG2151",89,139,59,67,213,115,89,141,295,76,51,52,85,196,127,88,112,171,75,62,81,173,92,256,100,112,57,123,112,74,96,141,96,120,85,118,196,87,86,115,125,391,113,127,60,113,126,177,80,165,226,52,140,95,111,95,82,140,67,61,74,68,56,148,125,92,170,61,88,167,100,96,33,91,57,101,119,186,57,95,96,103,101,97,23,78,41,66,143,99,80,158,43,103,91,96,162,104,89,121
"COG2152",438,633,404,606,402,1148,543,676,72,536,661,474,750,509,667,699,518,257,372,234,818,763,589,406,665,750,480,708,770,689,755,678,849,451,524,470,424,508,310,560,365,339,549,806,406,531,414,688,1115,98,195,297,797,739,695,36,956,749,583,651,603,768,606,518,500,1220,561,528,380,287,906,803,439,85,282,593,364,385,617,567,810,782,1188,186,600,778,315,922,786,1387,537,585,393,743,480,1105,757,604,661,1466
"COG2153",17,12,13,12,10,7,15,12,88,6,10,22,16,9,38,19,11,61,33,18,32,35,14,5,10,13,4,26,19,13,6,13,10,12,34,17,8,19,13,6,10,109,43,18,28,6,10,6,13,35,27,88,10,8,33,5,13,17,47,5,20,25,34,19,4,32,10,37,44,18,36,21,27,99,3,17,50,12,30,12,15,2,13,94,13,0,35,6,9,11,5,41,7,1,20,10,20,3,24,7
"COG2155",51,18,60,23,24,4,48,15,13,52,25,64,32,3,24,11,61,28,56,14,38,28,29,9,33,24,33,20,11,43,24,40,41,59,38,29,19,28,44,58,24,18,27,7,87,37,43,12,15,37,5,22,16,39,18,19,24,27,37,45,47,42,57,5,9,18,28,34,41,27,14,15,58,12,39,4,37,14,26,48,14,14,10,17,54,36,70,20,22,13,50,28,79,14,44,16,6,39,29,2
"COG2156",109,98,108,66,86,150,88,63,49,52,96,46,102,47,188,147,90,25,114,23,73,140,86,9,99,124,74,111,155,97,152,136,156,72,92,169,70,168,55,100,121,55,176,208,88,182,28,180,136,41,93,79,153,70,111,231,139,200,86,41,90,75,74,194,147,161,49,113,143,30,135,98,58,166,20,151,114,19,128,135,138,142,197,188,90,128,85,90,186,110,67,191,62,64,135,96,80,117,136,161
"COG2158",16,8,16,32,13,2,11,13,28,46,6,17,20,4,16,13,31,22,10,1,16,25,18,6,21,11,14,21,4,26,12,11,15,59,31,14,10,8,37,36,10,1,20,8,20,36,13,4,5,36,4,36,1,18,8,3,30,6,19,20,31,15,7,4,4,4,18,21,18,9,9,0,46,0,30,2,10,6,14,31,16,11,4,18,75,4,82,56,9,7,31,9,41,4,24,4,6,19,13,1
"COG2159",144,76,134,119,68,47,145,73,96,210,87,98,46,35,84,182,123,137,157,84,80,93,160,35,94,100,149,92,67,166,97,109,92,137,174,83,104,141,67,94,143,99,165,98,88,98,132,67,86,65,40,238,95,133,91,174,127,89,78,184,111,230,182,116,66,94,77,52,209,63,138,115,365,188,136,151,161,58,126,84,149,69,93,96,149,119,133,100,134,55,79,127,140,144,115,79,53,139,90,63
"COG2160",414,565,369,464,437,503,379,528,667,381,271,248,426,115,453,422,310,419,271,122,402,367,431,530,390,483,373,252,510,471,505,378,540,444,345,435,632,407,307,443,391,282,426,564,292,490,302,606,370,333,534,165,520,414,385,879,342,406,336,442,347,367,527,522,479,341,377,285,352,464,445,490,302,269,495,522,353,683,405,482,326,481,399,254,525,515,201,381,481,608,251,355,311,231,370,717,472,303,387,404
"COG2161",13,19,15,10,7,15,46,23,211,8,5,12,10,1,9,18,18,1,8,3,15,11,14,8,7,20,5,38,8,13,7,14,29,27,15,7,10,21,7,9,22,28,23,2,9,7,8,5,8,60,46,19,14,12,3,37,35,15,34,13,8,10,2,19,3,8,9,17,10,3,12,2,2,75,10,3,30,1,28,4,11,12,3,184,10,11,38,5,17,4,6,8,14,10,11,5,5,4,16,37
"COG2162",7,11,24,9,7,0,15,3,13,4,3,17,34,15,16,14,4,17,10,5,4,19,6,14,2,10,9,18,10,16,2,6,8,16,7,3,1,18,5,6,19,12,30,7,1,6,1,21,7,9,43,26,10,8,3,9,11,17,41,29,6,9,12,6,5,42,17,20,4,4,16,8,21,84,8,9,28,5,2,4,6,6,17,4,3,4,22,0,7,6,4,9,4,9,25,10,2,9,8,17
"COG2163",7,1,1,0,0,0,3,1,0,8,0,3,3,0,0,1,6,0,1,0,4,12,1,3,2,10,2,0,2,1,3,3,3,4,22,4,3,0,0,4,1,0,11,0,1,1,5,0,0,0,0,0,1,4,2,0,0,1,7,8,2,5,8,1,1,0,2,2,20,7,0,1,22,0,0,0,4,4,0,1,1,0,0,5,0,1,28,0,1,0,1,2,1,4,1,0,0,6,0,0
"COG2165",7,10,21,8,16,10,8,17,25,5,18,16,80,47,37,44,7,17,31,18,6,15,11,19,5,4,9,76,20,44,10,0,7,33,6,9,1,41,5,1,2,70,36,28,4,4,4,28,18,172,124,140,29,10,16,6,27,32,91,3,7,11,9,50,2,69,28,46,9,10,46,14,5,323,12,26,51,10,3,9,12,18,12,211,6,15,73,0,20,23,11,19,10,18,6,16,6,16,11,33
"COG2166",126,195,109,155,212,252,138,195,46,126,119,100,166,279,153,203,123,28,131,26,151,197,155,301,157,187,120,144,258,138,145,134,178,135,170,194,214,168,99,137,113,94,191,234,130,216,151,229,210,22,187,115,285,161,210,10,168,240,134,76,132,124,101,224,198,204,197,92,129,145,216,184,41,161,103,207,198,186,156,116,164,265,207,184,67,124,76,146,216,174,101,201,71,183,131,182,234,171,165,266
"COG2168",2,2,4,0,1,0,1,0,14,0,2,1,15,10,0,4,0,7,0,7,0,0,0,7,0,0,2,8,1,11,4,0,0,0,0,3,0,8,2,4,0,14,4,4,0,0,0,7,4,6,48,42,3,4,0,0,8,7,21,0,4,0,0,8,1,8,5,8,1,2,13,5,2,104,2,2,13,2,1,1,2,4,2,62,1,1,10,0,1,2,5,1,5,0,2,2,1,0,2,3
"COG2169",17,57,36,24,18,94,15,38,33,44,71,12,62,25,51,68,6,17,95,16,107,55,59,7,27,13,38,49,29,46,81,35,59,57,58,52,11,123,37,54,13,106,137,88,49,71,10,28,56,18,49,88,53,45,43,1,9,58,35,15,35,96,83,94,3,148,31,40,35,12,153,64,37,117,2,104,81,4,60,17,33,52,125,110,38,96,141,64,25,44,12,196,15,35,48,71,26,20,24,155
"COG2170",0,1,1,1,2,3,0,1,11,0,0,0,22,8,0,4,0,7,1,1,1,2,2,3,0,0,2,33,5,16,4,0,0,0,0,1,1,11,1,0,0,23,7,3,0,0,1,11,5,20,48,36,5,3,0,1,6,5,46,0,1,1,0,10,0,10,7,27,0,4,7,1,1,118,0,10,9,0,0,3,1,3,2,78,4,3,6,0,1,2,0,0,0,0,4,3,0,0,2,3
"COG2171",26,34,24,17,4,31,15,15,347,9,16,25,17,32,39,34,15,154,43,116,33,75,20,5,22,17,14,24,23,53,25,69,16,43,52,22,23,38,20,25,39,238,60,42,50,9,20,71,16,231,93,105,17,8,41,150,14,18,44,24,16,17,21,36,6,66,14,36,69,126,46,17,91,140,19,21,87,25,10,16,12,10,7,186,12,12,40,2,6,24,41,44,43,9,58,7,28,14,23,16
"COG2172",184,71,193,118,75,102,149,97,80,184,167,214,120,22,122,125,170,189,228,134,141,103,157,25,179,159,200,152,66,140,128,120,132,194,184,109,69,153,135,176,156,75,166,78,176,138,180,64,120,140,27,198,100,131,121,75,197,91,157,240,150,187,270,88,37,126,118,163,167,88,141,113,264,112,209,66,122,85,164,136,132,83,81,90,228,180,307,158,124,68,195,149,191,120,178,158,51,117,113,168
"COG2173",148,138,115,204,60,242,157,114,42,89,167,112,239,28,151,205,30,19,65,229,195,70,202,9,216,157,159,145,126,121,203,133,206,111,176,123,14,129,56,80,23,35,160,236,131,166,50,74,317,65,52,69,264,122,170,5,221,159,142,110,84,111,121,113,72,199,82,79,95,28,204,252,166,72,32,190,125,30,196,66,133,299,292,122,83,180,114,206,182,239,70,147,82,93,130,295,58,139,162,198
"COG2175",2,7,2,0,1,3,1,0,19,0,3,0,21,7,1,6,0,6,0,3,2,5,2,4,0,0,1,16,4,16,4,1,0,0,0,1,0,14,1,1,0,15,6,2,0,0,0,17,8,20,43,32,4,5,0,0,6,5,14,0,1,1,0,18,0,17,4,16,2,3,12,4,3,106,0,7,6,0,1,1,2,2,3,49,2,2,7,0,3,2,1,0,1,0,2,1,1,1,1,11
"COG2176",896,415,1183,690,341,181,975,492,944,1097,834,1432,737,378,641,589,1326,1623,1301,1271,670,570,831,205,861,627,1050,550,543,661,581,750,704,892,1098,575,1286,722,779,999,1120,1115,709,235,2093,681,1235,295,414,1741,528,1023,398,804,415,1698,698,470,811,1495,1087,970,1284,544,618,389,843,967,1118,575,443,638,2168,310,1340,408,682,692,844,817,658,374,665,420,1404,609,1529,768,400,361,1190,424,1397,894,873,701,265,666,837,169
"COG2177",350,319,306,244,305,190,317,241,245,309,257,378,216,302,306,255,353,231,408,325,263,288,271,270,280,306,222,255,274,228,197,276,283,298,309,252,288,311,286,306,336,255,293,217,407,258,388,272,179,235,489,433,440,459,439,371,375,370,356,521,472,549,468,450,412,323,590,449,497,447,424,399,473,347,486,342,493,469,384,383,507,242,293,360,343,357,501,315,363,352,439,485,459,429,485,407,465,370,441,332
"COG2179",145,53,128,83,38,24,140,65,109,154,104,178,98,19,70,61,209,193,278,233,107,73,93,23,130,103,164,80,40,84,64,71,125,159,140,61,74,101,173,149,117,151,104,26,259,90,184,27,43,220,47,126,38,69,45,58,81,69,116,206,150,145,219,41,46,64,101,125,130,77,78,70,160,82,171,27,65,80,120,119,55,32,35,77,136,115,154,100,56,48,102,57,169,121,91,110,34,96,114,41
"COG2180",2,7,16,3,2,17,0,2,33,1,9,1,38,9,1,30,6,21,17,49,20,8,5,0,3,0,1,23,12,20,5,4,6,18,2,3,0,10,4,12,14,105,9,18,6,0,2,19,14,49,51,34,10,5,1,0,16,19,51,0,5,1,5,26,0,18,16,35,9,11,8,10,7,140,0,16,13,3,0,16,14,5,4,87,3,2,25,0,8,11,6,1,28,8,4,6,1,12,2,14
"COG2181",9,15,12,9,7,18,0,0,25,1,9,6,34,17,9,29,2,9,12,36,10,10,5,8,3,5,2,18,13,16,13,9,10,13,4,9,4,16,6,8,12,92,20,12,13,3,3,13,10,22,44,50,6,2,12,5,24,15,54,10,13,0,7,21,3,23,12,30,8,2,8,8,16,110,1,14,26,0,3,34,19,6,7,80,1,1,30,0,14,18,7,8,15,7,6,5,8,11,1,15
"COG2182",322,204,106,245,115,56,320,248,662,505,309,313,259,52,184,213,243,620,126,752,368,175,256,26,207,192,290,248,61,202,357,320,151,441,182,146,136,271,729,432,316,287,127,44,103,188,149,559,147,521,167,396,37,202,214,150,379,45,398,701,487,420,690,84,97,42,380,610,136,980,133,117,188,252,532,11,212,218,460,564,70,145,51,250,763,195,239,321,82,48,439,71,373,435,184,572,102,203,275,46
"COG2183",760,807,608,746,912,525,750,844,288,785,799,826,571,462,954,904,980,560,840,1046,582,556,687,781,747,721,808,669,642,764,785,642,654,769,844,792,1140,802,639,774,845,470,732,708,1136,768,995,886,568,883,890,795,658,822,740,939,588,537,684,911,825,875,843,713,965,563,819,808,773,650,666,684,817,604,916,935,630,1067,792,774,816,610,476,578,841,554,934,727,818,753,881,637,889,696,700,603,963,742,698,520
"COG2184",224,192,190,123,435,132,119,319,361,365,95,220,156,526,191,141,182,292,215,95,133,79,113,471,241,109,216,142,104,43,126,220,76,290,87,130,409,96,316,205,134,310,152,62,205,187,232,173,221,120,276,123,62,58,125,29,174,87,110,145,181,139,157,192,458,56,186,111,102,319,78,76,260,92,139,53,171,92,127,86,119,33,103,76,128,148,194,163,43,92,76,75,136,156,179,132,139,105,67,62
"COG2185",468,671,486,635,539,773,585,454,82,484,517,331,572,246,937,826,611,54,608,192,548,881,576,93,701,734,353,787,950,481,813,713,667,381,691,1013,165,762,348,626,779,378,691,1024,429,701,296,363,719,101,290,192,819,534,946,1060,624,850,504,481,354,429,404,1126,575,667,312,495,576,193,625,800,432,189,138,1004,570,131,634,649,694,835,736,568,193,694,297,481,941,826,635,778,310,263,618,734,710,594,662,672
